age,double,infect,triple,infectName,dose2name,dose3name
1288,166,-1,-1,base,cur_2,cur_3
1289,154,-1,35,base,cur_2,cur_3
1290,213,147,-1,base,cur_2,cur_3
1291,171,35,61,base,cur_2,cur_3
1292,206,77,68,base,cur_2,cur_3
1293,202,-1,83,base,cur_2,cur_3
1294,153,91,45,base,cur_2,cur_3
1295,252,7,82,base,cur_2,cur_3
1296,162,35,36,base,cur_2,cur_3
1297,174,77,67,base,cur_2,cur_3
1298,186,35,49,base,cur_2,cur_3
1299,221,91,-1,base,cur_2,cur_3
1300,-1,161,-1,base,cur_2,cur_3
1301,231,91,-1,base,cur_2,cur_3
1302,145,77,-1,base,cur_2,cur_3
1303,159,-1,-1,base,cur_2,cur_3
1304,152,-1,52,base,cur_2,cur_3
1305,136,77,-1,base,cur_2,cur_3
1306,204,49,101,base,cur_2,cur_3
1307,232,-1,85,base,cur_2,cur_3
1308,158,-1,53,base,cur_2,cur_3
1309,177,-1,-1,base,cur_2,cur_3
1310,203,-1,87,base,cur_2,cur_3
1311,180,35,62,base,cur_2,cur_3
1312,111,175,-1,base,cur_2,cur_3
1313,201,175,58,base,cur_2,cur_3
1314,184,-1,-1,base,cur_2,cur_3
1315,176,7,-1,base,cur_2,cur_3
1316,195,-1,84,base,cur_2,cur_3
1317,104,-1,-1,base,cur_2,cur_3
1318,-1,189,-1,base,cur_2,cur_3
1319,162,77,66,base,cur_2,cur_3
1320,213,-1,-1,base,cur_2,cur_3
1321,176,-1,70,base,cur_2,cur_3
1322,197,-1,-1,base,cur_2,cur_3
1323,157,-1,65,base,cur_2,cur_3
1324,217,119,-1,base,cur_2,cur_3
1325,178,-1,96,base,cur_2,cur_3
1326,-1,21,-1,base,cur_2,cur_3
1327,220,63,109,base,cur_2,cur_3
1328,251,-1,83,base,cur_2,cur_3
1329,192,77,61,base,cur_2,cur_3
1330,185,77,70,base,cur_2,cur_3
1331,163,-1,-1,base,cur_2,cur_3
1332,207,63,-1,base,cur_2,cur_3
1333,168,-1,-1,base,cur_2,cur_3
1334,203,63,81,base,cur_2,cur_3
1335,219,77,-1,base,cur_2,cur_3
1336,201,49,81,base,cur_2,cur_3
1337,213,91,63,base,cur_2,cur_3
1338,-1,77,-1,base,cur_2,cur_3
1339,208,35,87,base,cur_2,cur_3
1340,167,-1,57,base,cur_2,cur_3
1341,228,21,-1,base,cur_2,cur_3
1342,181,21,70,base,cur_2,cur_3
1343,172,-1,68,base,cur_2,cur_3
1344,228,7,-1,base,cur_2,cur_3
1345,188,-1,76,base,cur_2,cur_3
1346,205,91,82,base,cur_2,cur_3
1347,183,21,86,base,cur_2,cur_3
1348,281,-1,-1,base,cur_2,cur_3
1349,-1,-1,-1,base,cur_2,cur_3
1350,184,77,69,base,cur_2,cur_3
1351,180,-1,64,base,cur_2,cur_3
1352,132,-1,51,base,cur_2,cur_3
1353,204,-1,63,base,cur_2,cur_3
1354,278,-1,-1,base,cur_2,cur_3
1355,186,-1,74,base,cur_2,cur_3
1356,169,-1,60,base,cur_2,cur_3
1357,188,-1,87,base,cur_2,cur_3
1358,199,77,-1,base,cur_2,cur_3
1359,258,-1,-1,base,cur_2,cur_3
1360,191,-1,69,base,cur_2,cur_3
1361,214,-1,94,base,cur_2,cur_3
1362,201,77,69,base,cur_2,cur_3
1363,181,217,62,base,cur_2,cur_3
1364,249,-1,-1,base,cur_2,cur_3
1365,174,77,70,base,cur_2,cur_3
1366,203,91,106,base,cur_2,cur_3
1367,191,-1,86,base,cur_2,cur_3
1368,174,-1,65,base,cur_2,cur_3
1369,191,-1,64,base,cur_2,cur_3
1370,195,-1,-1,base,cur_2,cur_3
1371,218,-1,65,base,cur_2,cur_3
1372,158,-1,70,base,cur_2,cur_3
1373,229,-1,-1,base,cur_2,cur_3
1374,238,63,-1,base,cur_2,cur_3
1375,186,147,78,base,cur_2,cur_3
1376,245,-1,-1,base,cur_2,cur_3
1377,224,63,83,base,cur_2,cur_3
1378,206,-1,81,base,cur_2,cur_3
1379,225,-1,-1,base,cur_2,cur_3
1380,174,-1,-1,base,cur_2,cur_3
1381,203,-1,58,base,cur_2,cur_3
1382,208,-1,-1,base,cur_2,cur_3
1383,202,133,77,base,cur_2,cur_3
1384,196,77,-1,base,cur_2,cur_3
1385,237,91,70,base,cur_2,cur_3
1386,157,7,47,base,cur_2,cur_3
1387,193,-1,84,base,cur_2,cur_3
1388,206,-1,90,base,cur_2,cur_3
1389,182,-1,61,base,cur_2,cur_3
1390,218,-1,67,base,cur_2,cur_3
1391,207,35,-1,base,cur_2,cur_3
1392,241,-1,-1,base,cur_2,cur_3
1393,193,77,71,base,cur_2,cur_3
1394,150,77,65,base,cur_2,cur_3
1395,194,-1,77,base,cur_2,cur_3
1396,218,77,67,base,cur_2,cur_3
1397,199,-1,64,base,cur_2,cur_3
1398,190,77,67,base,cur_2,cur_3
1399,220,77,78,base,cur_2,cur_3
1400,162,77,65,base,cur_2,cur_3
1401,149,-1,49,base,cur_2,cur_3
1402,178,77,53,base,cur_2,cur_3
1403,200,-1,69,base,cur_2,cur_3
1404,188,77,85,base,cur_2,cur_3
1405,175,-1,-1,base,cur_2,cur_3
1406,156,-1,56,base,cur_2,cur_3
1407,222,-1,-1,base,cur_2,cur_3
1408,182,77,73,base,cur_2,cur_3
1409,172,35,50,base,cur_2,cur_3
1410,229,63,-1,base,cur_2,cur_3
1411,155,77,37,base,cur_2,cur_3
1412,173,35,-1,base,cur_2,cur_3
1413,164,77,-1,base,cur_2,cur_3
1414,174,63,60,base,cur_2,cur_3
1415,155,77,53,base,cur_2,cur_3
1416,167,-1,67,base,cur_2,cur_3
1417,199,77,77,base,cur_2,cur_3
1418,-1,77,-1,base,cur_2,cur_3
1419,184,7,-1,base,cur_2,cur_3
1420,233,7,-1,base,cur_2,cur_3
1421,198,133,77,base,cur_2,cur_3
1422,175,-1,54,base,cur_2,cur_3
1423,203,35,-1,base,cur_2,cur_3
1424,206,-1,-1,base,cur_2,cur_3
1425,209,-1,110,base,cur_2,cur_3
1426,172,-1,55,base,cur_2,cur_3
1427,184,-1,-1,base,cur_2,cur_3
1428,220,-1,-1,base,cur_2,cur_3
1429,191,63,46,base,cur_2,cur_3
1430,209,-1,73,base,cur_2,cur_3
1431,182,77,49,base,cur_2,cur_3
1432,248,-1,75,base,cur_2,cur_3
1433,209,-1,75,base,cur_2,cur_3
1434,198,63,-1,base,cur_2,cur_3
1435,194,-1,-1,base,cur_2,cur_3
1436,-1,77,-1,base,cur_2,cur_3
1437,200,21,-1,base,cur_2,cur_3
1438,262,63,-1,base,cur_2,cur_3
1439,218,-1,92,base,cur_2,cur_3
1440,197,91,71,base,cur_2,cur_3
1441,225,-1,88,base,cur_2,cur_3
1442,189,35,86,base,cur_2,cur_3
1443,207,-1,74,base,cur_2,cur_3
1444,228,-1,-1,base,cur_2,cur_3
1445,217,-1,92,base,cur_2,cur_3
1446,172,-1,77,base,cur_2,cur_3
1447,175,63,64,base,cur_2,cur_3
1448,178,63,68,base,cur_2,cur_3
1449,184,-1,53,base,cur_2,cur_3
1450,204,-1,79,base,cur_2,cur_3
1451,205,-1,83,base,cur_2,cur_3
1452,170,7,62,base,cur_2,cur_3
1453,213,-1,88,base,cur_2,cur_3
1454,248,77,-1,base,cur_2,cur_3
1455,205,77,-1,base,cur_2,cur_3
1456,233,-1,95,base,cur_2,cur_3
1457,167,7,74,base,cur_2,cur_3
1458,171,77,48,base,cur_2,cur_3
1459,190,91,66,base,cur_2,cur_3
1460,174,-1,54,base,cur_2,cur_3
1461,252,21,-1,base,cur_2,cur_3
1462,159,-1,57,base,cur_2,cur_3
1463,179,-1,60,base,cur_2,cur_3
1464,184,63,45,base,cur_2,cur_3
1465,221,77,84,base,cur_2,cur_3
1466,175,-1,85,base,cur_2,cur_3
1467,200,-1,66,base,cur_2,cur_3
1468,199,-1,79,base,cur_2,cur_3
1469,214,-1,92,base,cur_2,cur_3
1470,159,-1,60,base,cur_2,cur_3
1471,238,21,89,base,cur_2,cur_3
1472,190,-1,94,base,cur_2,cur_3
1473,170,-1,92,base,cur_2,cur_3
1474,202,7,-1,base,cur_2,cur_3
1475,216,-1,-1,base,cur_2,cur_3
1476,260,91,-1,base,cur_2,cur_3
1477,188,63,56,base,cur_2,cur_3
1478,250,-1,-1,base,cur_2,cur_3
1479,210,-1,95,base,cur_2,cur_3
1480,198,-1,77,base,cur_2,cur_3
1481,141,-1,63,base,cur_2,cur_3
1482,185,-1,74,base,cur_2,cur_3
1483,239,7,101,base,cur_2,cur_3
1484,240,21,88,base,cur_2,cur_3
1485,194,-1,60,base,cur_2,cur_3
1486,256,35,98,base,cur_2,cur_3
1487,175,-1,47,base,cur_2,cur_3
1488,230,-1,-1,base,cur_2,cur_3
1489,-1,77,-1,base,cur_2,cur_3
1490,180,-1,100,base,cur_2,cur_3
1491,172,-1,59,base,cur_2,cur_3
1492,308,-1,-1,base,cur_2,cur_3
1493,236,77,92,base,cur_2,cur_3
1494,245,35,-1,base,cur_2,cur_3
1495,287,77,-1,base,cur_2,cur_3
1496,186,-1,89,base,cur_2,cur_3
1497,175,63,51,base,cur_2,cur_3
1498,203,-1,70,base,cur_2,cur_3
1499,185,21,78,base,cur_2,cur_3
1500,141,91,63,base,cur_2,cur_3
1501,179,63,61,base,cur_2,cur_3
1502,211,-1,82,base,cur_2,cur_3
1503,217,-1,86,base,cur_2,cur_3
1504,167,-1,76,base,cur_2,cur_3
1505,275,91,-1,base,cur_2,cur_3
1506,156,-1,82,base,cur_2,cur_3
1507,137,-1,40,base,cur_2,cur_3
1508,179,-1,56,base,cur_2,cur_3
1509,201,-1,73,base,cur_2,cur_3
1510,206,-1,89,base,cur_2,cur_3
1511,220,-1,74,base,cur_2,cur_3
1512,225,-1,-1,base,cur_2,cur_3
1513,185,-1,75,base,cur_2,cur_3
1514,175,-1,66,base,cur_2,cur_3
1515,157,-1,59,base,cur_2,cur_3
1516,205,-1,-1,base,cur_2,cur_3
1517,216,-1,43,base,cur_2,cur_3
1518,254,91,-1,base,cur_2,cur_3
1519,189,49,84,base,cur_2,cur_3
1520,254,-1,100,base,cur_2,cur_3
1521,-1,-1,-1,base,cur_2,cur_3
1522,202,7,71,base,cur_2,cur_3
1523,265,-1,-1,base,cur_2,cur_3
1524,158,91,70,base,cur_2,cur_3
1525,174,-1,66,base,cur_2,cur_3
1526,172,7,73,base,cur_2,cur_3
1527,197,77,-1,base,cur_2,cur_3
1528,253,77,-1,base,cur_2,cur_3
1529,253,7,-1,base,cur_2,cur_3
1530,-1,-1,-1,base,cur_2,cur_3
1531,-1,21,-1,base,cur_2,cur_3
1532,206,-1,79,base,cur_2,cur_3
1533,199,-1,71,base,cur_2,cur_3
1534,206,-1,73,base,cur_2,cur_3
1535,200,7,76,base,cur_2,cur_3
1536,146,91,53,base,cur_2,cur_3
1537,233,77,-1,base,cur_2,cur_3
1538,191,-1,83,base,cur_2,cur_3
1539,213,-1,65,base,cur_2,cur_3
1540,198,-1,70,base,cur_2,cur_3
1541,154,-1,63,base,cur_2,cur_3
1542,178,-1,57,base,cur_2,cur_3
1543,266,77,-1,base,cur_2,cur_3
1544,211,-1,61,base,cur_2,cur_3
1545,181,-1,62,base,cur_2,cur_3
1546,237,77,-1,base,cur_2,cur_3
1547,197,105,64,base,cur_2,cur_3
1548,235,-1,-1,base,cur_2,cur_3
1549,230,-1,86,base,cur_2,cur_3
1550,221,-1,66,base,cur_2,cur_3
1551,198,161,-1,base,cur_2,cur_3
1552,212,-1,91,base,cur_2,cur_3
1553,247,-1,-1,base,cur_2,cur_3
1554,241,77,88,base,cur_2,cur_3
1555,205,-1,82,base,cur_2,cur_3
1556,174,77,70,base,cur_2,cur_3
1557,262,49,-1,base,cur_2,cur_3
1558,185,77,67,base,cur_2,cur_3
1559,171,-1,57,base,cur_2,cur_3
1560,-1,7,-1,base,cur_2,cur_3
1561,229,63,-1,base,cur_2,cur_3
1562,199,49,-1,base,cur_2,cur_3
1563,234,63,-1,base,cur_2,cur_3
1564,231,21,-1,base,cur_2,cur_3
1565,224,189,88,base,cur_2,cur_3
1566,164,-1,72,base,cur_2,cur_3
1567,190,91,-1,base,cur_2,cur_3
1568,180,-1,86,base,cur_2,cur_3
1569,196,-1,77,base,cur_2,cur_3
1570,194,-1,97,base,cur_2,cur_3
1571,191,-1,-1,base,cur_2,cur_3
1572,211,133,-1,base,cur_2,cur_3
1573,212,63,-1,base,cur_2,cur_3
1574,251,91,78,base,cur_2,cur_3
1575,277,35,-1,base,cur_2,cur_3
1576,234,63,85,base,cur_2,cur_3
1577,143,105,62,base,cur_2,cur_3
1578,199,77,70,base,cur_2,cur_3
1579,155,-1,57,base,cur_2,cur_3
1580,174,-1,47,base,cur_2,cur_3
1581,214,63,-1,base,cur_2,cur_3
1582,189,-1,-1,base,cur_2,cur_3
1583,193,-1,37,base,cur_2,cur_3
1584,197,-1,72,base,cur_2,cur_3
1585,198,-1,67,base,cur_2,cur_3
1586,182,-1,58,base,cur_2,cur_3
1587,150,-1,80,base,cur_2,cur_3
1588,128,63,49,base,cur_2,cur_3
1589,167,91,-1,base,cur_2,cur_3
1590,202,-1,59,base,cur_2,cur_3
1591,266,77,-1,base,cur_2,cur_3
1592,196,-1,74,base,cur_2,cur_3
1593,177,-1,59,base,cur_2,cur_3
1594,200,-1,95,base,cur_2,cur_3
1595,203,77,86,base,cur_2,cur_3
1596,193,-1,93,base,cur_2,cur_3
1597,141,-1,67,base,cur_2,cur_3
1598,151,21,-1,base,cur_2,cur_3
1599,205,49,-1,base,cur_2,cur_3
1600,189,189,79,base,cur_2,cur_3
1601,189,-1,95,base,cur_2,cur_3
1602,-1,-1,-1,base,cur_2,cur_3
1603,212,7,88,base,cur_2,cur_3
1604,194,77,77,base,cur_2,cur_3
1605,221,-1,81,base,cur_2,cur_3
1606,186,63,-1,base,cur_2,cur_3
1607,232,91,-1,base,cur_2,cur_3
1608,204,-1,68,base,cur_2,cur_3
1609,-1,91,-1,base,cur_2,cur_3
1610,178,7,-1,base,cur_2,cur_3
1611,148,-1,42,base,cur_2,cur_3
1612,210,-1,74,base,cur_2,cur_3
1613,218,-1,73,base,cur_2,cur_3
1614,179,77,-1,base,cur_2,cur_3
1615,231,119,88,base,cur_2,cur_3
1616,179,-1,51,base,cur_2,cur_3
1617,162,-1,67,base,cur_2,cur_3
1618,215,63,-1,base,cur_2,cur_3
1619,152,-1,67,base,cur_2,cur_3
1620,216,-1,83,base,cur_2,cur_3
1621,-1,63,-1,base,cur_2,cur_3
1622,166,-1,48,base,cur_2,cur_3
1623,200,91,71,base,cur_2,cur_3
1624,224,-1,-1,base,cur_2,cur_3
1625,218,-1,76,base,cur_2,cur_3
1626,145,-1,56,base,cur_2,cur_3
1627,202,-1,89,base,cur_2,cur_3
1628,189,21,77,base,cur_2,cur_3
1629,139,63,51,base,cur_2,cur_3
1630,225,91,74,base,cur_2,cur_3
1631,192,35,78,base,cur_2,cur_3
1632,231,-1,110,base,cur_2,cur_3
1633,185,-1,76,base,cur_2,cur_3
1634,167,21,73,base,cur_2,cur_3
1635,167,-1,-1,base,cur_2,cur_3
1636,181,-1,62,base,cur_2,cur_3
1637,201,91,75,base,cur_2,cur_3
1638,207,77,-1,base,cur_2,cur_3
1639,189,21,85,base,cur_2,cur_3
1640,199,-1,87,base,cur_2,cur_3
1641,159,35,-1,base,cur_2,cur_3
1642,182,7,-1,base,cur_2,cur_3
1643,213,-1,78,base,cur_2,cur_3
1644,203,91,82,base,cur_2,cur_3
1645,218,49,91,base,cur_2,cur_3
1646,238,-1,-1,base,cur_2,cur_3
1647,217,-1,101,base,cur_2,cur_3
1648,180,77,53,base,cur_2,cur_3
1649,162,77,-1,base,cur_2,cur_3
1650,237,-1,89,base,cur_2,cur_3
1651,143,-1,53,base,cur_2,cur_3
1652,221,-1,84,base,cur_2,cur_3
1653,255,63,-1,base,cur_2,cur_3
1654,188,-1,60,base,cur_2,cur_3
1655,168,63,39,base,cur_2,cur_3
1656,202,-1,67,base,cur_2,cur_3
1657,187,-1,61,base,cur_2,cur_3
1658,195,-1,86,base,cur_2,cur_3
1659,264,-1,-1,base,cur_2,cur_3
1660,186,-1,75,base,cur_2,cur_3
1661,264,77,-1,base,cur_2,cur_3
1662,167,-1,60,base,cur_2,cur_3
1663,174,-1,90,base,cur_2,cur_3
1664,221,63,91,base,cur_2,cur_3
1665,214,-1,104,base,cur_2,cur_3
1666,231,35,-1,base,cur_2,cur_3
1667,225,-1,-1,base,cur_2,cur_3
1668,193,77,-1,base,cur_2,cur_3
1669,189,-1,56,base,cur_2,cur_3
1670,194,-1,97,base,cur_2,cur_3
1671,191,77,67,base,cur_2,cur_3
1672,222,-1,94,base,cur_2,cur_3
1673,186,-1,75,base,cur_2,cur_3
1674,182,-1,60,base,cur_2,cur_3
1675,196,35,76,base,cur_2,cur_3
1676,208,217,86,base,cur_2,cur_3
1677,180,-1,-1,base,cur_2,cur_3
1678,187,-1,66,base,cur_2,cur_3
1679,183,-1,-1,base,cur_2,cur_3
1680,137,-1,53,base,cur_2,cur_3
1681,187,-1,76,base,cur_2,cur_3
1682,241,-1,77,base,cur_2,cur_3
1683,192,-1,-1,base,cur_2,cur_3
1684,207,77,91,base,cur_2,cur_3
1685,203,63,75,base,cur_2,cur_3
1686,131,77,26,base,cur_2,cur_3
1687,215,77,74,base,cur_2,cur_3
1688,153,-1,35,base,cur_2,cur_3
1689,196,217,64,base,cur_2,cur_3
1690,210,-1,69,base,cur_2,cur_3
1691,199,-1,100,base,cur_2,cur_3
1692,184,77,52,base,cur_2,cur_3
1693,231,-1,-1,base,cur_2,cur_3
1694,179,-1,-1,base,cur_2,cur_3
1695,155,63,58,base,cur_2,cur_3
1696,195,-1,76,base,cur_2,cur_3
1697,219,-1,83,base,cur_2,cur_3
1698,199,-1,88,base,cur_2,cur_3
1699,183,21,61,base,cur_2,cur_3
1700,155,-1,66,base,cur_2,cur_3
1701,197,-1,47,base,cur_2,cur_3
1702,255,-1,-1,base,cur_2,cur_3
1703,151,63,47,base,cur_2,cur_3
1704,182,-1,68,base,cur_2,cur_3
1705,171,-1,56,base,cur_2,cur_3
1706,218,-1,80,base,cur_2,cur_3
1707,226,-1,100,base,cur_2,cur_3
1708,215,-1,73,base,cur_2,cur_3
1709,232,-1,100,base,cur_2,cur_3
1710,200,-1,110,base,cur_2,cur_3
1711,206,147,83,base,cur_2,cur_3
1712,219,-1,-1,base,cur_2,cur_3
1713,147,-1,44,base,cur_2,cur_3
1714,184,-1,78,base,cur_2,cur_3
1715,191,21,58,base,cur_2,cur_3
1716,220,91,76,base,cur_2,cur_3
1717,241,-1,-1,base,cur_2,cur_3
1718,200,-1,83,base,cur_2,cur_3
1719,194,-1,75,base,cur_2,cur_3
1720,178,-1,46,base,cur_2,cur_3
1721,137,-1,39,base,cur_2,cur_3
1722,245,-1,109,base,cur_2,cur_3
1723,68,-1,28,base,cur_2,cur_3
1724,204,35,60,base,cur_2,cur_3
1725,216,91,-1,base,cur_2,cur_3
1726,144,-1,39,base,cur_2,cur_3
1727,145,-1,67,base,cur_2,cur_3
1728,229,63,-1,base,cur_2,cur_3
1729,197,21,-1,base,cur_2,cur_3
1730,212,-1,94,base,cur_2,cur_3
1731,224,35,-1,base,cur_2,cur_3
1732,237,-1,97,base,cur_2,cur_3
1733,237,7,123,base,cur_2,cur_3
1734,173,-1,69,base,cur_2,cur_3
1735,156,175,58,base,cur_2,cur_3
1736,247,-1,101,base,cur_2,cur_3
1737,153,217,34,base,cur_2,cur_3
1738,193,7,-1,base,cur_2,cur_3
1739,236,-1,68,base,cur_2,cur_3
1740,-1,7,-1,base,cur_2,cur_3
1741,195,-1,77,base,cur_2,cur_3
1742,212,77,-1,base,cur_2,cur_3
1743,175,77,62,base,cur_2,cur_3
1744,215,-1,100,base,cur_2,cur_3
1745,168,-1,49,base,cur_2,cur_3
1746,224,-1,95,base,cur_2,cur_3
1747,-1,-1,-1,base,cur_2,cur_3
1748,178,21,68,base,cur_2,cur_3
1749,226,77,76,base,cur_2,cur_3
1750,248,77,-1,base,cur_2,cur_3
1751,179,-1,94,base,cur_2,cur_3
1752,188,-1,-1,base,cur_2,cur_3
1753,207,-1,95,base,cur_2,cur_3
1754,256,-1,-1,base,cur_2,cur_3
1755,261,-1,100,base,cur_2,cur_3
1756,158,-1,57,base,cur_2,cur_3
1757,204,-1,95,base,cur_2,cur_3
1758,173,77,60,base,cur_2,cur_3
1759,238,-1,-1,base,cur_2,cur_3
1760,260,-1,122,base,cur_2,cur_3
1761,196,-1,93,base,cur_2,cur_3
1762,217,-1,83,base,cur_2,cur_3
1763,226,63,-1,base,cur_2,cur_3
1764,173,-1,77,base,cur_2,cur_3
1765,200,77,85,base,cur_2,cur_3
1766,191,-1,72,base,cur_2,cur_3
1767,242,-1,95,base,cur_2,cur_3
1768,205,7,-1,base,cur_2,cur_3
1769,254,-1,-1,base,cur_2,cur_3
1770,161,-1,65,base,cur_2,cur_3
1771,182,77,-1,base,cur_2,cur_3
1772,187,-1,85,base,cur_2,cur_3
1773,-1,-1,-1,base,cur_2,cur_3
1774,269,-1,-1,base,cur_2,cur_3
1775,262,49,-1,base,cur_2,cur_3
1776,172,-1,64,base,cur_2,cur_3
1777,215,7,-1,base,cur_2,cur_3
1778,171,-1,70,base,cur_2,cur_3
1779,176,-1,73,base,cur_2,cur_3
1780,255,-1,104,base,cur_2,cur_3
1781,251,-1,-1,base,cur_2,cur_3
1782,241,-1,112,base,cur_2,cur_3
1783,228,-1,87,base,cur_2,cur_3
1784,167,-1,71,base,cur_2,cur_3
1785,221,-1,70,base,cur_2,cur_3
1786,192,-1,65,base,cur_2,cur_3
1787,179,-1,55,base,cur_2,cur_3
1788,165,-1,50,base,cur_2,cur_3
1789,220,161,-1,base,cur_2,cur_3
1790,207,-1,66,base,cur_2,cur_3
1791,200,49,-1,base,cur_2,cur_3
1792,212,-1,-1,base,cur_2,cur_3
1793,219,-1,114,base,cur_2,cur_3
1794,162,77,63,base,cur_2,cur_3
1795,223,-1,98,base,cur_2,cur_3
1796,136,-1,75,base,cur_2,cur_3
1797,158,77,63,base,cur_2,cur_3
1798,211,-1,-1,base,cur_2,cur_3
1799,235,147,-1,base,cur_2,cur_3
1800,209,-1,75,base,cur_2,cur_3
1801,185,-1,74,base,cur_2,cur_3
1802,256,77,-1,base,cur_2,cur_3
1803,188,-1,78,base,cur_2,cur_3
1804,167,-1,74,base,cur_2,cur_3
1805,172,-1,56,base,cur_2,cur_3
1806,213,-1,90,base,cur_2,cur_3
1807,184,-1,-1,base,cur_2,cur_3
1808,153,-1,61,base,cur_2,cur_3
1809,242,-1,-1,base,cur_2,cur_3
1810,207,-1,85,base,cur_2,cur_3
1811,117,-1,29,base,cur_2,cur_3
1812,199,-1,-1,base,cur_2,cur_3
1813,207,-1,74,base,cur_2,cur_3
1814,192,-1,85,base,cur_2,cur_3
1815,229,21,-1,base,cur_2,cur_3
1816,172,49,65,base,cur_2,cur_3
1817,159,-1,58,base,cur_2,cur_3
1818,182,-1,70,base,cur_2,cur_3
1819,177,-1,66,base,cur_2,cur_3
1820,166,-1,48,base,cur_2,cur_3
1821,198,77,-1,base,cur_2,cur_3
1822,211,77,-1,base,cur_2,cur_3
1823,212,-1,56,base,cur_2,cur_3
1824,-1,49,-1,base,cur_2,cur_3
1825,159,-1,52,base,cur_2,cur_3
1826,200,49,64,base,cur_2,cur_3
1827,191,-1,67,base,cur_2,cur_3
1828,171,21,91,base,cur_2,cur_3
1829,177,7,-1,base,cur_2,cur_3
1830,150,-1,44,base,cur_2,cur_3
1831,180,-1,70,base,cur_2,cur_3
1832,201,35,83,base,cur_2,cur_3
1833,170,-1,59,base,cur_2,cur_3
1834,162,-1,80,base,cur_2,cur_3
1835,178,-1,-1,base,cur_2,cur_3
1836,149,-1,46,base,cur_2,cur_3
1837,203,-1,96,base,cur_2,cur_3
1838,176,-1,90,base,cur_2,cur_3
1839,214,63,-1,base,cur_2,cur_3
1840,215,-1,118,base,cur_2,cur_3
1841,191,77,69,base,cur_2,cur_3
1842,193,91,-1,base,cur_2,cur_3
1843,231,91,73,base,cur_2,cur_3
1844,203,-1,77,base,cur_2,cur_3
1845,217,49,-1,base,cur_2,cur_3
1846,206,-1,84,base,cur_2,cur_3
1847,188,77,28,base,cur_2,cur_3
1848,177,7,56,base,cur_2,cur_3
1849,234,-1,-1,base,cur_2,cur_3
1850,217,21,-1,base,cur_2,cur_3
1851,185,217,61,base,cur_2,cur_3
1852,199,-1,92,base,cur_2,cur_3
1853,245,77,-1,base,cur_2,cur_3
1854,179,-1,-1,base,cur_2,cur_3
1855,151,-1,43,base,cur_2,cur_3
1856,256,-1,-1,base,cur_2,cur_3
1857,157,-1,61,base,cur_2,cur_3
1858,191,7,65,base,cur_2,cur_3
1859,149,-1,51,base,cur_2,cur_3
1860,150,-1,51,base,cur_2,cur_3
1861,203,-1,73,base,cur_2,cur_3
1862,234,-1,83,base,cur_2,cur_3
1863,219,77,-1,base,cur_2,cur_3
1864,148,-1,31,base,cur_2,cur_3
1865,170,175,49,base,cur_2,cur_3
1866,189,-1,70,base,cur_2,cur_3
1867,192,77,82,base,cur_2,cur_3
1868,190,105,41,base,cur_2,cur_3
1869,220,-1,87,base,cur_2,cur_3
1870,196,63,-1,base,cur_2,cur_3
1871,205,77,88,base,cur_2,cur_3
1872,183,77,68,base,cur_2,cur_3
1873,142,-1,48,base,cur_2,cur_3
1874,242,-1,88,base,cur_2,cur_3
1875,152,-1,66,base,cur_2,cur_3
1876,219,7,100,base,cur_2,cur_3
1877,162,35,63,base,cur_2,cur_3
1878,231,-1,-1,base,cur_2,cur_3
1879,215,-1,-1,base,cur_2,cur_3
1880,147,-1,75,base,cur_2,cur_3
1881,158,21,-1,base,cur_2,cur_3
1882,197,63,-1,base,cur_2,cur_3
1883,-1,-1,-1,base,cur_2,cur_3
1884,-1,-1,-1,base,cur_2,cur_3
1885,201,161,91,base,cur_2,cur_3
1886,198,-1,67,base,cur_2,cur_3
1887,156,-1,62,base,cur_2,cur_3
1888,189,119,60,base,cur_2,cur_3
1889,215,-1,76,base,cur_2,cur_3
1890,125,63,38,base,cur_2,cur_3
1891,186,77,62,base,cur_2,cur_3
1892,212,-1,88,base,cur_2,cur_3
1893,243,161,76,base,cur_2,cur_3
1894,205,-1,103,base,cur_2,cur_3
1895,159,-1,-1,base,cur_2,cur_3
1896,149,91,46,base,cur_2,cur_3
1897,200,-1,64,base,cur_2,cur_3
1898,156,-1,73,base,cur_2,cur_3
1899,223,49,95,base,cur_2,cur_3
1900,202,-1,86,base,cur_2,cur_3
1901,156,-1,78,base,cur_2,cur_3
1902,201,77,58,base,cur_2,cur_3
1903,170,63,57,base,cur_2,cur_3
1904,234,-1,-1,base,cur_2,cur_3
1905,231,-1,91,base,cur_2,cur_3
1906,216,-1,76,base,cur_2,cur_3
1907,188,91,-1,base,cur_2,cur_3
1908,187,-1,72,base,cur_2,cur_3
1909,156,-1,47,base,cur_2,cur_3
1910,204,7,78,base,cur_2,cur_3
1911,162,-1,63,base,cur_2,cur_3
1912,-1,-1,-1,base,cur_2,cur_3
1913,206,-1,84,base,cur_2,cur_3
1914,203,-1,90,base,cur_2,cur_3
1915,195,21,58,base,cur_2,cur_3
1916,159,-1,70,base,cur_2,cur_3
1917,239,77,104,base,cur_2,cur_3
1918,271,-1,120,base,cur_2,cur_3
1919,173,-1,72,base,cur_2,cur_3
1920,178,-1,76,base,cur_2,cur_3
1921,216,77,-1,base,cur_2,cur_3
1922,238,77,-1,base,cur_2,cur_3
1923,165,-1,41,base,cur_2,cur_3
1924,125,-1,32,base,cur_2,cur_3
