age,double,infect,triple,infectName,dose2name,dose3name
30,183,-1,69,base,cur_2,cur_3
30,138,-1,-1,base,cur_2,cur_3
30,167,-1,66,base,cur_2,cur_3
30,-1,63,-1,base,cur_2,cur_3
30,196,-1,83,base,cur_2,cur_3
30,155,7,-1,base,cur_2,cur_3
30,164,-1,49,base,cur_2,cur_3
30,-1,91,-1,base,cur_2,cur_3
30,185,-1,79,base,cur_2,cur_3
30,185,-1,52,base,cur_2,cur_3
30,157,-1,-1,base,cur_2,cur_3
30,184,-1,55,base,cur_2,cur_3
30,200,-1,52,base,cur_2,cur_3
30,136,-1,-1,base,cur_2,cur_3
30,149,-1,73,base,cur_2,cur_3
30,164,-1,-1,base,cur_2,cur_3
30,175,-1,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,157,-1,-1,base,cur_2,cur_3
30,183,63,65,base,cur_2,cur_3
30,159,-1,62,base,cur_2,cur_3
30,209,21,-1,base,cur_2,cur_3
30,181,-1,69,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,216,7,-1,base,cur_2,cur_3
30,156,-1,75,base,cur_2,cur_3
30,220,-1,71,base,cur_2,cur_3
30,222,-1,91,base,cur_2,cur_3
30,199,77,-1,base,cur_2,cur_3
30,200,77,-1,base,cur_2,cur_3
30,160,63,-1,base,cur_2,cur_3
30,196,77,-1,base,cur_2,cur_3
30,179,-1,-1,base,cur_2,cur_3
30,153,-1,-1,base,cur_2,cur_3
30,131,-1,-1,base,cur_2,cur_3
30,181,-1,-1,base,cur_2,cur_3
30,212,77,71,base,cur_2,cur_3
30,188,-1,-1,base,cur_2,cur_3
30,-1,161,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,167,77,49,base,cur_2,cur_3
40,263,-1,-1,base,cur_2,cur_3
40,216,-1,91,base,cur_2,cur_3
40,259,-1,-1,base,cur_2,cur_3
40,191,91,69,base,cur_2,cur_3
40,240,77,-1,base,cur_2,cur_3
40,168,-1,50,base,cur_2,cur_3
40,227,-1,90,base,cur_2,cur_3
40,194,-1,-1,base,cur_2,cur_3
40,190,-1,97,base,cur_2,cur_3
40,221,7,-1,base,cur_2,cur_3
40,211,-1,-1,base,cur_2,cur_3
40,-1,91,-1,base,cur_2,cur_3
40,214,-1,-1,base,cur_2,cur_3
40,188,91,73,base,cur_2,cur_3
40,209,-1,52,base,cur_2,cur_3
40,174,105,77,base,cur_2,cur_3
40,182,77,59,base,cur_2,cur_3
40,210,35,88,base,cur_2,cur_3
40,264,-1,102,base,cur_2,cur_3
40,252,49,-1,base,cur_2,cur_3
40,163,77,63,base,cur_2,cur_3
40,203,21,-1,base,cur_2,cur_3
40,164,-1,75,base,cur_2,cur_3
40,266,-1,-1,base,cur_2,cur_3
40,265,91,-1,base,cur_2,cur_3
40,193,63,70,base,cur_2,cur_3
40,209,-1,88,base,cur_2,cur_3
40,219,-1,-1,base,cur_2,cur_3
40,221,-1,88,base,cur_2,cur_3
40,198,-1,91,base,cur_2,cur_3
40,198,-1,66,base,cur_2,cur_3
40,182,-1,85,base,cur_2,cur_3
40,198,-1,87,base,cur_2,cur_3
40,158,77,64,base,cur_2,cur_3
40,203,35,66,base,cur_2,cur_3
40,194,-1,-1,base,cur_2,cur_3
40,206,-1,81,base,cur_2,cur_3
40,184,-1,78,base,cur_2,cur_3
40,196,-1,81,base,cur_2,cur_3
40,205,63,85,base,cur_2,cur_3
40,185,-1,60,base,cur_2,cur_3
40,166,-1,77,base,cur_2,cur_3
40,192,-1,71,base,cur_2,cur_3
40,145,-1,45,base,cur_2,cur_3
40,200,-1,79,base,cur_2,cur_3
40,125,-1,43,base,cur_2,cur_3
40,176,-1,60,base,cur_2,cur_3
40,172,-1,87,base,cur_2,cur_3
40,202,-1,84,base,cur_2,cur_3
40,180,-1,88,base,cur_2,cur_3
40,273,-1,-1,base,cur_2,cur_3
40,172,-1,57,base,cur_2,cur_3
40,198,-1,82,base,cur_2,cur_3
40,217,-1,80,base,cur_2,cur_3
40,211,-1,-1,base,cur_2,cur_3
40,244,63,-1,base,cur_2,cur_3
40,204,77,70,base,cur_2,cur_3
40,182,63,-1,base,cur_2,cur_3
40,182,-1,57,base,cur_2,cur_3
40,183,-1,52,base,cur_2,cur_3
40,171,-1,55,base,cur_2,cur_3
40,196,-1,82,base,cur_2,cur_3
40,221,-1,-1,base,cur_2,cur_3
40,212,-1,93,base,cur_2,cur_3
40,195,-1,68,base,cur_2,cur_3
40,215,-1,-1,base,cur_2,cur_3
40,248,77,95,base,cur_2,cur_3
40,206,7,83,base,cur_2,cur_3
40,198,-1,-1,base,cur_2,cur_3
40,264,35,-1,base,cur_2,cur_3
40,189,77,78,base,cur_2,cur_3
40,304,77,-1,base,cur_2,cur_3
40,247,161,-1,base,cur_2,cur_3
40,-1,77,-1,base,cur_2,cur_3
40,183,-1,83,base,cur_2,cur_3
40,191,-1,66,base,cur_2,cur_3
40,165,-1,83,base,cur_2,cur_3
40,171,-1,71,base,cur_2,cur_3
40,147,77,58,base,cur_2,cur_3
40,195,-1,-1,base,cur_2,cur_3
40,238,-1,100,base,cur_2,cur_3
40,209,-1,97,base,cur_2,cur_3
40,163,49,80,base,cur_2,cur_3
40,229,49,-1,base,cur_2,cur_3
40,156,-1,38,base,cur_2,cur_3
40,229,-1,83,base,cur_2,cur_3
40,154,-1,73,base,cur_2,cur_3
40,211,-1,68,base,cur_2,cur_3
40,180,-1,65,base,cur_2,cur_3
40,201,77,74,base,cur_2,cur_3
40,187,-1,80,base,cur_2,cur_3
40,239,-1,-1,base,cur_2,cur_3
40,208,91,-1,base,cur_2,cur_3
40,176,-1,106,base,cur_2,cur_3
40,175,91,51,base,cur_2,cur_3
40,259,77,-1,base,cur_2,cur_3
40,209,63,-1,base,cur_2,cur_3
40,242,-1,-1,base,cur_2,cur_3
40,202,49,-1,base,cur_2,cur_3
40,163,-1,49,base,cur_2,cur_3
40,226,7,100,base,cur_2,cur_3
40,209,-1,-1,base,cur_2,cur_3
40,192,77,65,base,cur_2,cur_3
40,294,77,-1,base,cur_2,cur_3
40,204,91,65,base,cur_2,cur_3
40,204,-1,89,base,cur_2,cur_3
40,217,-1,89,base,cur_2,cur_3
40,221,-1,75,base,cur_2,cur_3
40,144,-1,47,base,cur_2,cur_3
40,226,-1,-1,base,cur_2,cur_3
40,182,21,-1,base,cur_2,cur_3
40,179,7,70,base,cur_2,cur_3
40,197,-1,78,base,cur_2,cur_3
40,200,-1,81,base,cur_2,cur_3
40,251,77,-1,base,cur_2,cur_3
40,211,-1,70,base,cur_2,cur_3
40,216,-1,79,base,cur_2,cur_3
40,221,-1,87,base,cur_2,cur_3
40,188,7,69,base,cur_2,cur_3
40,167,-1,56,base,cur_2,cur_3
40,160,-1,63,base,cur_2,cur_3
40,211,77,68,base,cur_2,cur_3
40,173,7,79,base,cur_2,cur_3
40,204,-1,85,base,cur_2,cur_3
40,181,-1,87,base,cur_2,cur_3
40,217,63,-1,base,cur_2,cur_3
40,175,-1,-1,base,cur_2,cur_3
40,178,77,59,base,cur_2,cur_3
40,183,-1,62,base,cur_2,cur_3
40,128,77,49,base,cur_2,cur_3
40,129,-1,39,base,cur_2,cur_3
40,191,-1,93,base,cur_2,cur_3
40,190,-1,-1,base,cur_2,cur_3
40,164,-1,64,base,cur_2,cur_3
40,193,-1,88,base,cur_2,cur_3
40,219,-1,-1,base,cur_2,cur_3
40,204,-1,96,base,cur_2,cur_3
40,193,7,78,base,cur_2,cur_3
40,189,91,55,base,cur_2,cur_3
40,168,-1,79,base,cur_2,cur_3
40,176,-1,81,base,cur_2,cur_3
40,182,189,66,base,cur_2,cur_3
40,231,-1,-1,base,cur_2,cur_3
40,195,-1,77,base,cur_2,cur_3
40,207,-1,88,base,cur_2,cur_3
40,156,-1,59,base,cur_2,cur_3
40,280,-1,-1,base,cur_2,cur_3
40,195,-1,77,base,cur_2,cur_3
40,230,-1,79,base,cur_2,cur_3
40,161,-1,55,base,cur_2,cur_3
40,208,35,-1,base,cur_2,cur_3
40,230,-1,-1,base,cur_2,cur_3
40,172,-1,69,base,cur_2,cur_3
40,191,119,94,base,cur_2,cur_3
40,189,-1,59,base,cur_2,cur_3
40,236,7,-1,base,cur_2,cur_3
40,194,-1,58,base,cur_2,cur_3
40,187,-1,68,base,cur_2,cur_3
40,250,77,-1,base,cur_2,cur_3
40,216,49,88,base,cur_2,cur_3
40,187,105,83,base,cur_2,cur_3
40,239,77,-1,base,cur_2,cur_3
40,213,-1,70,base,cur_2,cur_3
40,182,-1,72,base,cur_2,cur_3
40,218,-1,67,base,cur_2,cur_3
40,222,-1,95,base,cur_2,cur_3
40,146,-1,29,base,cur_2,cur_3
40,212,-1,78,base,cur_2,cur_3
40,213,-1,63,base,cur_2,cur_3
40,218,7,-1,base,cur_2,cur_3
40,207,77,78,base,cur_2,cur_3
40,208,-1,-1,base,cur_2,cur_3
40,-1,35,-1,base,cur_2,cur_3
40,-1,-1,-1,base,cur_2,cur_3
40,220,77,-1,base,cur_2,cur_3
40,201,-1,84,base,cur_2,cur_3
40,246,91,97,base,cur_2,cur_3
40,255,-1,-1,base,cur_2,cur_3
40,228,35,-1,base,cur_2,cur_3
40,217,-1,-1,base,cur_2,cur_3
40,209,-1,-1,base,cur_2,cur_3
40,189,-1,70,base,cur_2,cur_3
40,-1,77,-1,base,cur_2,cur_3
40,198,-1,68,base,cur_2,cur_3
40,-1,-1,-1,base,cur_2,cur_3
40,211,63,83,base,cur_2,cur_3
40,210,-1,90,base,cur_2,cur_3
40,214,-1,72,base,cur_2,cur_3
40,223,-1,82,base,cur_2,cur_3
40,241,63,101,base,cur_2,cur_3
40,174,-1,54,base,cur_2,cur_3
40,248,-1,-1,base,cur_2,cur_3
40,-1,-1,-1,base,cur_2,cur_3
40,264,-1,-1,base,cur_2,cur_3
40,210,-1,79,base,cur_2,cur_3
40,190,91,43,base,cur_2,cur_3
40,177,35,-1,base,cur_2,cur_3
40,161,-1,50,base,cur_2,cur_3
40,182,-1,65,base,cur_2,cur_3
40,139,-1,87,base,cur_2,cur_3
40,241,77,-1,base,cur_2,cur_3
40,215,-1,70,base,cur_2,cur_3
40,226,-1,100,base,cur_2,cur_3
40,177,-1,55,base,cur_2,cur_3
40,163,77,59,base,cur_2,cur_3
40,196,-1,96,base,cur_2,cur_3
40,235,-1,77,base,cur_2,cur_3
40,178,-1,87,base,cur_2,cur_3
40,179,-1,52,base,cur_2,cur_3
40,214,-1,86,base,cur_2,cur_3
40,193,-1,74,base,cur_2,cur_3
40,-1,-1,-1,base,cur_2,cur_3
40,160,7,82,base,cur_2,cur_3
40,203,77,-1,base,cur_2,cur_3
40,185,-1,77,base,cur_2,cur_3
40,131,-1,57,base,cur_2,cur_3
40,223,-1,-1,base,cur_2,cur_3
40,199,-1,73,base,cur_2,cur_3
40,213,-1,-1,base,cur_2,cur_3
40,233,-1,-1,base,cur_2,cur_3
40,200,-1,77,base,cur_2,cur_3
40,208,-1,92,base,cur_2,cur_3
40,191,77,71,base,cur_2,cur_3
40,144,7,36,base,cur_2,cur_3
40,185,-1,73,base,cur_2,cur_3
40,-1,-1,-1,base,cur_2,cur_3
40,191,77,73,base,cur_2,cur_3
40,196,-1,74,base,cur_2,cur_3
40,177,-1,65,base,cur_2,cur_3
40,149,-1,68,base,cur_2,cur_3
40,227,77,-1,base,cur_2,cur_3
40,309,-1,-1,base,cur_2,cur_3
40,215,63,86,base,cur_2,cur_3
40,160,-1,61,base,cur_2,cur_3
40,-1,77,-1,base,cur_2,cur_3
40,229,-1,74,base,cur_2,cur_3
40,213,49,-1,base,cur_2,cur_3
40,207,-1,103,base,cur_2,cur_3
40,196,77,51,base,cur_2,cur_3
40,191,-1,82,base,cur_2,cur_3
40,196,-1,-1,base,cur_2,cur_3
40,179,147,68,base,cur_2,cur_3
40,213,-1,75,base,cur_2,cur_3
40,220,77,-1,base,cur_2,cur_3
40,193,77,69,base,cur_2,cur_3
40,214,-1,98,base,cur_2,cur_3
40,273,-1,-1,base,cur_2,cur_3
40,178,-1,86,base,cur_2,cur_3
40,182,-1,77,base,cur_2,cur_3
40,232,-1,76,base,cur_2,cur_3
40,197,-1,-1,base,cur_2,cur_3
40,173,-1,73,base,cur_2,cur_3
40,225,-1,84,base,cur_2,cur_3
40,-1,-1,-1,base,cur_2,cur_3
40,248,-1,99,base,cur_2,cur_3
40,236,49,-1,base,cur_2,cur_3
40,245,35,58,base,cur_2,cur_3
40,242,-1,-1,base,cur_2,cur_3
40,209,-1,79,base,cur_2,cur_3
40,188,-1,-1,base,cur_2,cur_3
40,255,-1,-1,base,cur_2,cur_3
40,214,-1,-1,base,cur_2,cur_3
40,217,-1,80,base,cur_2,cur_3
40,251,-1,-1,base,cur_2,cur_3
40,204,91,-1,base,cur_2,cur_3
40,177,-1,-1,base,cur_2,cur_3
40,177,-1,-1,base,cur_2,cur_3
40,150,-1,59,base,cur_2,cur_3
40,204,-1,82,base,cur_2,cur_3
40,149,-1,74,base,cur_2,cur_3
40,190,-1,-1,base,cur_2,cur_3
40,218,-1,77,base,cur_2,cur_3
40,186,-1,88,base,cur_2,cur_3
40,246,77,-1,base,cur_2,cur_3
40,169,-1,55,base,cur_2,cur_3
40,212,-1,88,base,cur_2,cur_3
40,202,-1,77,base,cur_2,cur_3
40,209,-1,-1,base,cur_2,cur_3
40,215,-1,73,base,cur_2,cur_3
40,206,-1,90,base,cur_2,cur_3
40,213,21,84,base,cur_2,cur_3
40,240,-1,67,base,cur_2,cur_3
40,-1,21,-1,base,cur_2,cur_3
40,177,-1,55,base,cur_2,cur_3
40,216,-1,60,base,cur_2,cur_3
40,173,-1,82,base,cur_2,cur_3
40,186,-1,92,base,cur_2,cur_3
40,174,-1,-1,base,cur_2,cur_3
40,237,-1,-1,base,cur_2,cur_3
40,225,35,-1,base,cur_2,cur_3
40,182,-1,77,base,cur_2,cur_3
40,209,-1,94,base,cur_2,cur_3
40,239,7,-1,base,cur_2,cur_3
40,231,-1,-1,base,cur_2,cur_3
40,173,-1,51,base,cur_2,cur_3
40,236,-1,-1,base,cur_2,cur_3
40,192,-1,70,base,cur_2,cur_3
40,200,-1,67,base,cur_2,cur_3
40,162,175,68,base,cur_2,cur_3
40,232,49,93,base,cur_2,cur_3
40,170,-1,62,base,cur_2,cur_3
40,226,-1,77,base,cur_2,cur_3
40,201,-1,80,base,cur_2,cur_3
40,212,-1,-1,base,cur_2,cur_3
40,233,-1,-1,base,cur_2,cur_3
40,212,-1,-1,base,cur_2,cur_3
40,211,-1,99,base,cur_2,cur_3
40,210,-1,65,base,cur_2,cur_3
40,190,-1,-1,base,cur_2,cur_3
40,222,-1,96,base,cur_2,cur_3
40,204,-1,65,base,cur_2,cur_3
40,170,-1,77,base,cur_2,cur_3
40,246,21,-1,base,cur_2,cur_3
40,200,-1,58,base,cur_2,cur_3
40,191,-1,78,base,cur_2,cur_3
40,209,-1,-1,base,cur_2,cur_3
40,192,189,-1,base,cur_2,cur_3
40,140,91,67,base,cur_2,cur_3
40,258,-1,-1,base,cur_2,cur_3
40,178,91,85,base,cur_2,cur_3
40,162,49,77,base,cur_2,cur_3
50,198,77,-1,base,cur_2,cur_3
50,224,-1,-1,base,cur_2,cur_3
50,184,-1,72,base,cur_2,cur_3
50,244,-1,-1,base,cur_2,cur_3
50,177,77,68,base,cur_2,cur_3
50,188,-1,58,base,cur_2,cur_3
50,205,-1,71,base,cur_2,cur_3
50,166,-1,75,base,cur_2,cur_3
50,172,-1,25,base,cur_2,cur_3
50,172,77,66,base,cur_2,cur_3
50,212,-1,95,base,cur_2,cur_3
50,123,-1,50,base,cur_2,cur_3
50,222,-1,63,base,cur_2,cur_3
50,216,-1,114,base,cur_2,cur_3
50,250,-1,92,base,cur_2,cur_3
50,201,-1,81,base,cur_2,cur_3
50,148,-1,54,base,cur_2,cur_3
50,161,-1,-1,base,cur_2,cur_3
50,178,-1,34,base,cur_2,cur_3
50,181,-1,50,base,cur_2,cur_3
50,178,35,85,base,cur_2,cur_3
50,-1,63,-1,base,cur_2,cur_3
50,209,-1,65,base,cur_2,cur_3
50,201,-1,72,base,cur_2,cur_3
50,203,-1,-1,base,cur_2,cur_3
50,191,-1,76,base,cur_2,cur_3
50,206,-1,-1,base,cur_2,cur_3
50,220,21,-1,base,cur_2,cur_3
50,205,-1,83,base,cur_2,cur_3
50,162,-1,49,base,cur_2,cur_3
50,181,-1,52,base,cur_2,cur_3
50,159,7,-1,base,cur_2,cur_3
50,146,-1,59,base,cur_2,cur_3
50,205,-1,77,base,cur_2,cur_3
50,172,-1,71,base,cur_2,cur_3
50,243,-1,104,base,cur_2,cur_3
50,210,7,-1,base,cur_2,cur_3
50,209,-1,93,base,cur_2,cur_3
50,165,-1,86,base,cur_2,cur_3
50,227,-1,88,base,cur_2,cur_3
50,143,-1,39,base,cur_2,cur_3
50,192,-1,77,base,cur_2,cur_3
50,166,77,47,base,cur_2,cur_3
50,158,175,71,base,cur_2,cur_3
50,222,-1,82,base,cur_2,cur_3
50,198,-1,64,base,cur_2,cur_3
50,160,-1,41,base,cur_2,cur_3
50,181,-1,54,base,cur_2,cur_3
50,166,-1,65,base,cur_2,cur_3
50,136,-1,45,base,cur_2,cur_3
50,244,77,75,base,cur_2,cur_3
50,195,-1,84,base,cur_2,cur_3
50,284,-1,-1,base,cur_2,cur_3
50,209,-1,-1,base,cur_2,cur_3
50,192,-1,82,base,cur_2,cur_3
50,185,175,57,base,cur_2,cur_3
50,158,-1,59,base,cur_2,cur_3
50,198,-1,88,base,cur_2,cur_3
50,187,133,64,base,cur_2,cur_3
50,173,-1,81,base,cur_2,cur_3
50,183,-1,54,base,cur_2,cur_3
50,227,63,-1,base,cur_2,cur_3
50,185,-1,69,base,cur_2,cur_3
50,159,91,54,base,cur_2,cur_3
50,174,-1,44,base,cur_2,cur_3
50,197,-1,72,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
50,209,-1,74,base,cur_2,cur_3
50,216,-1,-1,base,cur_2,cur_3
50,158,-1,58,base,cur_2,cur_3
50,191,-1,73,base,cur_2,cur_3
50,189,-1,83,base,cur_2,cur_3
50,230,-1,-1,base,cur_2,cur_3
50,170,-1,56,base,cur_2,cur_3
50,191,-1,70,base,cur_2,cur_3
50,178,91,-1,base,cur_2,cur_3
50,221,-1,116,base,cur_2,cur_3
50,231,-1,-1,base,cur_2,cur_3
50,188,21,73,base,cur_2,cur_3
50,220,-1,-1,base,cur_2,cur_3
50,218,-1,-1,base,cur_2,cur_3
50,212,-1,94,base,cur_2,cur_3
50,201,-1,63,base,cur_2,cur_3
50,147,49,85,base,cur_2,cur_3
50,231,-1,88,base,cur_2,cur_3
50,224,63,101,base,cur_2,cur_3
50,170,-1,68,base,cur_2,cur_3
50,161,-1,60,base,cur_2,cur_3
50,193,-1,72,base,cur_2,cur_3
50,166,-1,60,base,cur_2,cur_3
50,253,-1,113,base,cur_2,cur_3
50,183,77,63,base,cur_2,cur_3
50,197,77,52,base,cur_2,cur_3
50,190,-1,62,base,cur_2,cur_3
50,208,-1,104,base,cur_2,cur_3
50,194,-1,82,base,cur_2,cur_3
50,275,63,-1,base,cur_2,cur_3
50,191,-1,64,base,cur_2,cur_3
50,178,-1,75,base,cur_2,cur_3
50,178,-1,60,base,cur_2,cur_3
50,210,-1,95,base,cur_2,cur_3
50,151,77,58,base,cur_2,cur_3
50,157,35,48,base,cur_2,cur_3
50,171,-1,42,base,cur_2,cur_3
50,150,119,32,base,cur_2,cur_3
50,183,-1,57,base,cur_2,cur_3
50,185,-1,60,base,cur_2,cur_3
50,266,7,-1,base,cur_2,cur_3
50,245,175,84,base,cur_2,cur_3
50,190,-1,48,base,cur_2,cur_3
50,179,-1,86,base,cur_2,cur_3
50,198,-1,118,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
50,176,-1,58,base,cur_2,cur_3
50,-1,7,-1,base,cur_2,cur_3
50,188,-1,-1,base,cur_2,cur_3
50,215,-1,98,base,cur_2,cur_3
50,232,-1,77,base,cur_2,cur_3
50,189,-1,68,base,cur_2,cur_3
50,199,77,81,base,cur_2,cur_3
50,262,-1,-1,base,cur_2,cur_3
50,244,-1,101,base,cur_2,cur_3
50,147,-1,44,base,cur_2,cur_3
50,200,-1,81,base,cur_2,cur_3
50,220,63,99,base,cur_2,cur_3
50,202,-1,-1,base,cur_2,cur_3
50,181,-1,72,base,cur_2,cur_3
50,188,-1,88,base,cur_2,cur_3
50,225,7,-1,base,cur_2,cur_3
50,209,-1,79,base,cur_2,cur_3
50,213,189,-1,base,cur_2,cur_3
50,226,-1,-1,base,cur_2,cur_3
50,223,-1,86,base,cur_2,cur_3
50,237,-1,-1,base,cur_2,cur_3
50,217,-1,-1,base,cur_2,cur_3
50,241,-1,105,base,cur_2,cur_3
50,197,35,68,base,cur_2,cur_3
50,208,91,-1,base,cur_2,cur_3
50,167,91,45,base,cur_2,cur_3
50,180,-1,-1,base,cur_2,cur_3
50,216,-1,-1,base,cur_2,cur_3
50,210,-1,-1,base,cur_2,cur_3
50,211,-1,86,base,cur_2,cur_3
50,159,-1,98,base,cur_2,cur_3
50,171,-1,77,base,cur_2,cur_3
50,165,63,55,base,cur_2,cur_3
50,120,-1,42,base,cur_2,cur_3
50,194,-1,83,base,cur_2,cur_3
50,133,-1,26,base,cur_2,cur_3
50,153,-1,62,base,cur_2,cur_3
50,201,-1,73,base,cur_2,cur_3
50,193,203,84,base,cur_2,cur_3
50,218,-1,83,base,cur_2,cur_3
50,188,21,61,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
50,165,-1,43,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
50,189,-1,65,base,cur_2,cur_3
50,198,161,91,base,cur_2,cur_3
50,261,21,-1,base,cur_2,cur_3
50,186,-1,78,base,cur_2,cur_3
50,201,-1,-1,base,cur_2,cur_3
50,245,-1,-1,base,cur_2,cur_3
50,202,-1,60,base,cur_2,cur_3
50,214,-1,90,base,cur_2,cur_3
50,190,-1,83,base,cur_2,cur_3
50,231,-1,69,base,cur_2,cur_3
50,199,7,68,base,cur_2,cur_3
50,202,-1,64,base,cur_2,cur_3
50,184,-1,43,base,cur_2,cur_3
50,185,-1,52,base,cur_2,cur_3
50,220,-1,77,base,cur_2,cur_3
50,193,91,60,base,cur_2,cur_3
50,204,-1,85,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
50,205,-1,68,base,cur_2,cur_3
50,161,77,-1,base,cur_2,cur_3
50,198,-1,78,base,cur_2,cur_3
50,198,-1,85,base,cur_2,cur_3
50,169,-1,98,base,cur_2,cur_3
50,175,-1,69,base,cur_2,cur_3
50,143,-1,68,base,cur_2,cur_3
50,187,-1,56,base,cur_2,cur_3
50,219,-1,90,base,cur_2,cur_3
50,181,-1,69,base,cur_2,cur_3
50,232,77,107,base,cur_2,cur_3
50,196,-1,93,base,cur_2,cur_3
50,199,91,61,base,cur_2,cur_3
50,184,-1,84,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
50,230,-1,-1,base,cur_2,cur_3
50,253,-1,75,base,cur_2,cur_3
50,216,-1,95,base,cur_2,cur_3
50,172,-1,57,base,cur_2,cur_3
50,180,-1,60,base,cur_2,cur_3
50,144,7,40,base,cur_2,cur_3
50,211,91,-1,base,cur_2,cur_3
50,216,-1,-1,base,cur_2,cur_3
50,174,-1,60,base,cur_2,cur_3
50,186,-1,-1,base,cur_2,cur_3
50,198,7,92,base,cur_2,cur_3
50,200,-1,53,base,cur_2,cur_3
50,170,-1,52,base,cur_2,cur_3
50,181,-1,66,base,cur_2,cur_3
50,180,-1,62,base,cur_2,cur_3
50,220,21,-1,base,cur_2,cur_3
50,232,77,-1,base,cur_2,cur_3
50,183,-1,69,base,cur_2,cur_3
50,185,-1,-1,base,cur_2,cur_3
50,189,-1,78,base,cur_2,cur_3
50,244,-1,-1,base,cur_2,cur_3
50,216,-1,-1,base,cur_2,cur_3
50,203,-1,79,base,cur_2,cur_3
50,222,-1,74,base,cur_2,cur_3
50,232,-1,98,base,cur_2,cur_3
50,149,-1,27,base,cur_2,cur_3
50,219,-1,71,base,cur_2,cur_3
50,231,-1,-1,base,cur_2,cur_3
50,209,-1,58,base,cur_2,cur_3
50,159,-1,39,base,cur_2,cur_3
50,192,91,76,base,cur_2,cur_3
50,173,217,50,base,cur_2,cur_3
50,198,91,58,base,cur_2,cur_3
50,204,-1,98,base,cur_2,cur_3
50,206,91,-1,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
50,-1,7,-1,base,cur_2,cur_3
50,197,77,61,base,cur_2,cur_3
50,174,-1,48,base,cur_2,cur_3
50,205,-1,69,base,cur_2,cur_3
50,225,-1,89,base,cur_2,cur_3
50,229,49,87,base,cur_2,cur_3
50,240,-1,-1,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
50,252,-1,98,base,cur_2,cur_3
50,236,-1,125,base,cur_2,cur_3
50,214,-1,-1,base,cur_2,cur_3
50,270,77,-1,base,cur_2,cur_3
50,239,-1,116,base,cur_2,cur_3
50,207,105,65,base,cur_2,cur_3
50,201,-1,82,base,cur_2,cur_3
50,163,-1,81,base,cur_2,cur_3
50,196,-1,89,base,cur_2,cur_3
50,175,91,78,base,cur_2,cur_3
50,222,77,97,base,cur_2,cur_3
50,146,-1,-1,base,cur_2,cur_3
50,228,7,-1,base,cur_2,cur_3
50,191,-1,-1,base,cur_2,cur_3
50,203,-1,91,base,cur_2,cur_3
50,232,-1,-1,base,cur_2,cur_3
50,160,-1,49,base,cur_2,cur_3
50,230,49,94,base,cur_2,cur_3
50,168,-1,84,base,cur_2,cur_3
50,-1,175,-1,base,cur_2,cur_3
50,218,49,67,base,cur_2,cur_3
50,193,-1,55,base,cur_2,cur_3
50,222,77,103,base,cur_2,cur_3
50,206,-1,90,base,cur_2,cur_3
50,187,-1,58,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
50,203,-1,91,base,cur_2,cur_3
50,219,-1,111,base,cur_2,cur_3
50,201,-1,102,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
50,171,-1,65,base,cur_2,cur_3
50,195,-1,-1,base,cur_2,cur_3
50,199,-1,73,base,cur_2,cur_3
50,123,-1,31,base,cur_2,cur_3
50,238,77,-1,base,cur_2,cur_3
50,262,-1,115,base,cur_2,cur_3
50,141,35,65,base,cur_2,cur_3
50,231,7,-1,base,cur_2,cur_3
50,-1,35,-1,base,cur_2,cur_3
50,232,-1,-1,base,cur_2,cur_3
50,189,-1,72,base,cur_2,cur_3
50,251,-1,128,base,cur_2,cur_3
50,135,77,39,base,cur_2,cur_3
50,186,21,-1,base,cur_2,cur_3
50,197,-1,72,base,cur_2,cur_3
50,191,-1,-1,base,cur_2,cur_3
50,189,-1,-1,base,cur_2,cur_3
50,233,21,128,base,cur_2,cur_3
50,216,-1,100,base,cur_2,cur_3
50,216,21,83,base,cur_2,cur_3
50,176,-1,84,base,cur_2,cur_3
50,177,-1,51,base,cur_2,cur_3
50,170,-1,58,base,cur_2,cur_3
50,173,21,73,base,cur_2,cur_3
50,182,-1,43,base,cur_2,cur_3
50,194,-1,97,base,cur_2,cur_3
50,225,-1,62,base,cur_2,cur_3
50,189,-1,77,base,cur_2,cur_3
50,165,-1,38,base,cur_2,cur_3
50,265,77,128,base,cur_2,cur_3
50,180,-1,67,base,cur_2,cur_3
50,207,-1,-1,base,cur_2,cur_3
50,179,-1,60,base,cur_2,cur_3
50,166,-1,61,base,cur_2,cur_3
50,222,77,-1,base,cur_2,cur_3
