age,double,infect,triple,infectName,dose2name,dose3name
18,190,-1,87,base,cur_2,cur_3
18,159,-1,28,base,cur_2,cur_3
18,178,77,41,base,cur_2,cur_3
18,152,-1,-1,base,cur_2,cur_3
18,224,91,-1,base,cur_2,cur_3
18,199,-1,-1,base,cur_2,cur_3
18,168,7,37,base,cur_2,cur_3
18,147,77,27,base,cur_2,cur_3
18,188,-1,-1,base,cur_2,cur_3
18,197,-1,62,base,cur_2,cur_3
18,196,7,-1,base,cur_2,cur_3
18,189,77,64,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,118,-1,-1,base,cur_2,cur_3
18,203,-1,-1,base,cur_2,cur_3
18,147,91,65,base,cur_2,cur_3
18,105,49,-1,base,cur_2,cur_3
18,146,49,-1,base,cur_2,cur_3
18,205,21,-1,base,cur_2,cur_3
18,189,77,-1,base,cur_2,cur_3
18,206,91,63,base,cur_2,cur_3
18,207,35,-1,base,cur_2,cur_3
18,145,63,49,base,cur_2,cur_3
18,173,-1,-1,base,cur_2,cur_3
18,178,-1,-1,base,cur_2,cur_3
18,-1,161,-1,base,cur_2,cur_3
18,173,-1,38,base,cur_2,cur_3
18,178,-1,70,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,207,-1,-1,base,cur_2,cur_3
18,203,-1,52,base,cur_2,cur_3
18,137,-1,42,base,cur_2,cur_3
18,176,35,-1,base,cur_2,cur_3
18,130,-1,-1,base,cur_2,cur_3
18,163,-1,51,base,cur_2,cur_3
18,221,-1,78,base,cur_2,cur_3
18,162,21,-1,base,cur_2,cur_3
18,150,-1,47,base,cur_2,cur_3
18,168,-1,-1,base,cur_2,cur_3
18,205,63,-1,base,cur_2,cur_3
18,157,-1,-1,base,cur_2,cur_3
18,144,77,-1,base,cur_2,cur_3
18,190,-1,63,base,cur_2,cur_3
18,152,-1,42,base,cur_2,cur_3
18,122,-1,-1,base,cur_2,cur_3
18,148,77,41,base,cur_2,cur_3
18,164,-1,19,base,cur_2,cur_3
18,195,49,78,base,cur_2,cur_3
18,233,-1,81,base,cur_2,cur_3
18,168,-1,-1,base,cur_2,cur_3
18,134,91,39,base,cur_2,cur_3
18,177,-1,-1,base,cur_2,cur_3
18,202,161,-1,base,cur_2,cur_3
18,-1,203,-1,base,cur_2,cur_3
18,155,-1,50,base,cur_2,cur_3
18,192,77,83,base,cur_2,cur_3
18,-1,63,-1,base,cur_2,cur_3
18,-1,63,-1,base,cur_2,cur_3
18,192,-1,-1,base,cur_2,cur_3
18,197,77,48,base,cur_2,cur_3
18,198,49,-1,base,cur_2,cur_3
18,195,-1,38,base,cur_2,cur_3
18,171,-1,50,base,cur_2,cur_3
18,147,-1,-1,base,cur_2,cur_3
18,160,-1,-1,base,cur_2,cur_3
18,174,-1,61,base,cur_2,cur_3
18,176,-1,-1,base,cur_2,cur_3
18,-1,63,-1,base,cur_2,cur_3
18,206,-1,-1,base,cur_2,cur_3
18,161,7,-1,base,cur_2,cur_3
18,113,-1,5,base,cur_2,cur_3
18,170,-1,44,base,cur_2,cur_3
18,174,-1,-1,base,cur_2,cur_3
18,179,-1,73,base,cur_2,cur_3
18,194,77,63,base,cur_2,cur_3
18,216,63,-1,base,cur_2,cur_3
18,150,-1,-1,base,cur_2,cur_3
18,180,77,48,base,cur_2,cur_3
18,132,-1,-1,base,cur_2,cur_3
18,201,-1,61,base,cur_2,cur_3
18,182,91,67,base,cur_2,cur_3
18,200,-1,61,base,cur_2,cur_3
18,173,63,49,base,cur_2,cur_3
18,175,-1,83,base,cur_2,cur_3
18,211,-1,49,base,cur_2,cur_3
18,148,-1,32,base,cur_2,cur_3
18,173,-1,-1,base,cur_2,cur_3
18,206,-1,70,base,cur_2,cur_3
18,171,-1,47,base,cur_2,cur_3
18,184,-1,50,base,cur_2,cur_3
18,150,77,34,base,cur_2,cur_3
18,187,203,77,base,cur_2,cur_3
18,191,63,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,142,-1,-1,base,cur_2,cur_3
18,183,161,39,base,cur_2,cur_3
18,191,35,-1,base,cur_2,cur_3
18,177,-1,-1,base,cur_2,cur_3
18,165,63,54,base,cur_2,cur_3
18,172,-1,43,base,cur_2,cur_3
18,189,35,-1,base,cur_2,cur_3
18,197,77,-1,base,cur_2,cur_3
18,160,133,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,147,161,46,base,cur_2,cur_3
18,174,77,54,base,cur_2,cur_3
18,135,35,-1,base,cur_2,cur_3
18,172,35,32,base,cur_2,cur_3
18,176,7,37,base,cur_2,cur_3
18,215,77,-1,base,cur_2,cur_3
18,175,7,52,base,cur_2,cur_3
18,200,63,-1,base,cur_2,cur_3
18,196,119,61,base,cur_2,cur_3
18,166,91,-1,base,cur_2,cur_3
18,174,-1,59,base,cur_2,cur_3
18,161,-1,41,base,cur_2,cur_3
18,232,-1,-1,base,cur_2,cur_3
18,140,-1,15,base,cur_2,cur_3
18,195,-1,58,base,cur_2,cur_3
18,170,-1,39,base,cur_2,cur_3
18,179,-1,57,base,cur_2,cur_3
18,163,-1,50,base,cur_2,cur_3
18,152,77,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,169,-1,57,base,cur_2,cur_3
18,206,49,-1,base,cur_2,cur_3
18,178,77,-1,base,cur_2,cur_3
18,187,63,-1,base,cur_2,cur_3
18,172,105,54,base,cur_2,cur_3
18,197,-1,69,base,cur_2,cur_3
18,155,-1,62,base,cur_2,cur_3
18,145,77,-1,base,cur_2,cur_3
18,143,77,38,base,cur_2,cur_3
18,217,63,-1,base,cur_2,cur_3
18,224,91,-1,base,cur_2,cur_3
18,180,-1,72,base,cur_2,cur_3
18,208,-1,-1,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,182,-1,75,base,cur_2,cur_3
18,151,-1,48,base,cur_2,cur_3
18,173,-1,-1,base,cur_2,cur_3
18,226,77,-1,base,cur_2,cur_3
18,175,63,-1,base,cur_2,cur_3
18,-1,63,-1,base,cur_2,cur_3
18,165,-1,63,base,cur_2,cur_3
18,133,-1,-1,base,cur_2,cur_3
18,197,63,-1,base,cur_2,cur_3
18,160,77,-1,base,cur_2,cur_3
18,156,-1,47,base,cur_2,cur_3
18,266,-1,-1,base,cur_2,cur_3
18,191,7,66,base,cur_2,cur_3
18,190,-1,44,base,cur_2,cur_3
18,-1,35,-1,base,cur_2,cur_3
18,167,-1,70,base,cur_2,cur_3
18,208,-1,62,base,cur_2,cur_3
18,132,105,-1,base,cur_2,cur_3
18,200,189,70,base,cur_2,cur_3
18,110,-1,46,base,cur_2,cur_3
18,127,-1,32,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,180,-1,-1,base,cur_2,cur_3
18,172,-1,-1,base,cur_2,cur_3
18,209,-1,50,base,cur_2,cur_3
18,188,21,-1,base,cur_2,cur_3
18,171,-1,42,base,cur_2,cur_3
18,196,7,90,base,cur_2,cur_3
18,188,-1,54,base,cur_2,cur_3
18,-1,7,-1,base,cur_2,cur_3
18,193,77,-1,base,cur_2,cur_3
18,133,21,42,base,cur_2,cur_3
18,173,63,-1,base,cur_2,cur_3
18,162,-1,43,base,cur_2,cur_3
18,178,77,-1,base,cur_2,cur_3
18,148,-1,-1,base,cur_2,cur_3
18,209,-1,54,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,162,-1,48,base,cur_2,cur_3
18,145,-1,-1,base,cur_2,cur_3
18,162,-1,-1,base,cur_2,cur_3
18,191,63,-1,base,cur_2,cur_3
18,183,-1,62,base,cur_2,cur_3
18,195,-1,66,base,cur_2,cur_3
18,216,-1,65,base,cur_2,cur_3
18,183,-1,-1,base,cur_2,cur_3
18,183,-1,60,base,cur_2,cur_3
18,187,-1,62,base,cur_2,cur_3
18,107,-1,-1,base,cur_2,cur_3
18,137,77,-1,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,-1,7,-1,base,cur_2,cur_3
18,194,7,-1,base,cur_2,cur_3
18,198,-1,-1,base,cur_2,cur_3
18,-1,49,-1,base,cur_2,cur_3
18,177,-1,57,base,cur_2,cur_3
18,150,35,-1,base,cur_2,cur_3
18,148,-1,-1,base,cur_2,cur_3
18,201,-1,-1,base,cur_2,cur_3
18,192,-1,-1,base,cur_2,cur_3
18,-1,21,-1,base,cur_2,cur_3
18,177,77,-1,base,cur_2,cur_3
18,176,-1,-1,base,cur_2,cur_3
18,173,-1,-1,base,cur_2,cur_3
18,132,-1,36,base,cur_2,cur_3
18,187,77,57,base,cur_2,cur_3
18,148,77,-1,base,cur_2,cur_3
18,190,63,-1,base,cur_2,cur_3
18,167,63,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,174,-1,41,base,cur_2,cur_3
18,203,-1,68,base,cur_2,cur_3
18,196,-1,69,base,cur_2,cur_3
18,198,-1,62,base,cur_2,cur_3
18,140,91,-1,base,cur_2,cur_3
18,164,-1,48,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,230,35,-1,base,cur_2,cur_3
18,184,-1,-1,base,cur_2,cur_3
18,182,-1,41,base,cur_2,cur_3
18,173,-1,55,base,cur_2,cur_3
18,210,49,59,base,cur_2,cur_3
18,158,-1,52,base,cur_2,cur_3
18,172,77,54,base,cur_2,cur_3
18,-1,175,-1,base,cur_2,cur_3
18,163,-1,-1,base,cur_2,cur_3
18,229,-1,-1,base,cur_2,cur_3
18,-1,7,-1,base,cur_2,cur_3
18,162,-1,68,base,cur_2,cur_3
18,-1,35,-1,base,cur_2,cur_3
18,133,-1,-1,base,cur_2,cur_3
18,195,91,-1,base,cur_2,cur_3
18,195,91,73,base,cur_2,cur_3
18,174,7,69,base,cur_2,cur_3
18,152,63,-1,base,cur_2,cur_3
18,147,21,-1,base,cur_2,cur_3
18,103,-1,25,base,cur_2,cur_3
18,203,-1,-1,base,cur_2,cur_3
18,199,-1,78,base,cur_2,cur_3
18,205,91,53,base,cur_2,cur_3
18,163,-1,57,base,cur_2,cur_3
18,197,91,-1,base,cur_2,cur_3
18,189,21,-1,base,cur_2,cur_3
18,205,-1,64,base,cur_2,cur_3
18,173,-1,39,base,cur_2,cur_3
18,218,-1,-1,base,cur_2,cur_3
18,158,63,-1,base,cur_2,cur_3
18,202,-1,68,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,189,-1,53,base,cur_2,cur_3
18,154,-1,-1,base,cur_2,cur_3
18,184,77,-1,base,cur_2,cur_3
18,-1,63,-1,base,cur_2,cur_3
18,202,77,-1,base,cur_2,cur_3
18,165,-1,-1,base,cur_2,cur_3
18,152,175,-1,base,cur_2,cur_3
18,-1,7,-1,base,cur_2,cur_3
18,156,-1,-1,base,cur_2,cur_3
18,182,147,-1,base,cur_2,cur_3
18,-1,63,-1,base,cur_2,cur_3
18,152,-1,-1,base,cur_2,cur_3
18,190,-1,-1,base,cur_2,cur_3
18,168,-1,-1,base,cur_2,cur_3
18,227,-1,93,base,cur_2,cur_3
18,167,-1,59,base,cur_2,cur_3
18,179,7,-1,base,cur_2,cur_3
18,167,189,66,base,cur_2,cur_3
18,169,-1,80,base,cur_2,cur_3
18,169,-1,72,base,cur_2,cur_3
18,147,91,31,base,cur_2,cur_3
18,147,-1,41,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,222,-1,75,base,cur_2,cur_3
18,190,-1,60,base,cur_2,cur_3
18,128,-1,-1,base,cur_2,cur_3
18,161,-1,56,base,cur_2,cur_3
18,139,91,30,base,cur_2,cur_3
18,189,77,-1,base,cur_2,cur_3
18,212,-1,-1,base,cur_2,cur_3
18,195,-1,56,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,160,91,-1,base,cur_2,cur_3
18,181,77,-1,base,cur_2,cur_3
18,163,-1,-1,base,cur_2,cur_3
18,224,-1,-1,base,cur_2,cur_3
18,146,-1,-1,base,cur_2,cur_3
18,148,-1,41,base,cur_2,cur_3
18,169,-1,64,base,cur_2,cur_3
18,167,-1,45,base,cur_2,cur_3
18,162,-1,-1,base,cur_2,cur_3
18,173,77,42,base,cur_2,cur_3
18,144,-1,45,base,cur_2,cur_3
18,172,21,51,base,cur_2,cur_3
18,140,77,51,base,cur_2,cur_3
18,162,63,39,base,cur_2,cur_3
18,133,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,139,-1,-1,base,cur_2,cur_3
18,179,-1,47,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,-1,63,-1,base,cur_2,cur_3
18,160,-1,58,base,cur_2,cur_3
18,151,7,-1,base,cur_2,cur_3
18,171,-1,60,base,cur_2,cur_3
18,195,7,-1,base,cur_2,cur_3
18,206,161,-1,base,cur_2,cur_3
18,192,175,55,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,116,-1,-1,base,cur_2,cur_3
18,184,-1,91,base,cur_2,cur_3
30,131,7,56,base,cur_2,cur_3
30,125,-1,-1,base,cur_2,cur_3
30,156,-1,-1,base,cur_2,cur_3
30,116,-1,-1,base,cur_2,cur_3
30,195,91,-1,base,cur_2,cur_3
30,150,-1,49,base,cur_2,cur_3
30,192,-1,76,base,cur_2,cur_3
30,134,-1,-1,base,cur_2,cur_3
30,150,-1,48,base,cur_2,cur_3
30,165,-1,53,base,cur_2,cur_3
30,198,21,-1,base,cur_2,cur_3
30,243,-1,89,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,185,175,81,base,cur_2,cur_3
30,190,105,-1,base,cur_2,cur_3
30,229,77,71,base,cur_2,cur_3
30,221,-1,61,base,cur_2,cur_3
30,201,91,56,base,cur_2,cur_3
30,173,77,61,base,cur_2,cur_3
30,163,-1,60,base,cur_2,cur_3
30,144,-1,-1,base,cur_2,cur_3
30,198,-1,77,base,cur_2,cur_3
30,180,-1,-1,base,cur_2,cur_3
30,205,-1,76,base,cur_2,cur_3
30,168,-1,50,base,cur_2,cur_3
30,173,175,77,base,cur_2,cur_3
30,173,-1,83,base,cur_2,cur_3
30,197,-1,77,base,cur_2,cur_3
30,155,77,45,base,cur_2,cur_3
30,145,63,47,base,cur_2,cur_3
30,201,175,91,base,cur_2,cur_3
30,186,91,46,base,cur_2,cur_3
30,204,-1,90,base,cur_2,cur_3
30,187,-1,62,base,cur_2,cur_3
30,210,-1,61,base,cur_2,cur_3
30,178,77,58,base,cur_2,cur_3
30,161,63,58,base,cur_2,cur_3
30,175,-1,81,base,cur_2,cur_3
30,217,49,-1,base,cur_2,cur_3
30,169,-1,74,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,178,77,-1,base,cur_2,cur_3
30,255,63,68,base,cur_2,cur_3
30,143,-1,-1,base,cur_2,cur_3
30,191,-1,-1,base,cur_2,cur_3
30,135,-1,-1,base,cur_2,cur_3
30,219,91,82,base,cur_2,cur_3
30,121,-1,-1,base,cur_2,cur_3
30,175,-1,-1,base,cur_2,cur_3
30,174,175,55,base,cur_2,cur_3
30,189,-1,58,base,cur_2,cur_3
30,216,7,-1,base,cur_2,cur_3
30,191,-1,58,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,183,-1,-1,base,cur_2,cur_3
30,177,-1,60,base,cur_2,cur_3
30,184,-1,48,base,cur_2,cur_3
30,192,-1,61,base,cur_2,cur_3
30,207,77,-1,base,cur_2,cur_3
30,209,-1,76,base,cur_2,cur_3
30,194,-1,78,base,cur_2,cur_3
30,226,63,-1,base,cur_2,cur_3
30,160,-1,53,base,cur_2,cur_3
30,228,-1,87,base,cur_2,cur_3
30,-1,21,-1,base,cur_2,cur_3
30,181,91,-1,base,cur_2,cur_3
30,206,77,83,base,cur_2,cur_3
30,186,175,68,base,cur_2,cur_3
30,188,-1,69,base,cur_2,cur_3
30,197,7,96,base,cur_2,cur_3
30,194,-1,44,base,cur_2,cur_3
30,236,21,-1,base,cur_2,cur_3
30,146,91,-1,base,cur_2,cur_3
30,192,119,90,base,cur_2,cur_3
30,206,-1,-1,base,cur_2,cur_3
30,166,-1,51,base,cur_2,cur_3
30,166,-1,-1,base,cur_2,cur_3
30,126,49,-1,base,cur_2,cur_3
30,168,-1,-1,base,cur_2,cur_3
30,192,-1,96,base,cur_2,cur_3
30,166,-1,66,base,cur_2,cur_3
30,169,77,57,base,cur_2,cur_3
30,227,91,57,base,cur_2,cur_3
30,203,49,70,base,cur_2,cur_3
30,105,147,-1,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,162,-1,46,base,cur_2,cur_3
30,172,21,75,base,cur_2,cur_3
30,197,-1,78,base,cur_2,cur_3
30,171,-1,-1,base,cur_2,cur_3
30,140,-1,-1,base,cur_2,cur_3
30,192,-1,84,base,cur_2,cur_3
30,193,-1,-1,base,cur_2,cur_3
30,178,-1,74,base,cur_2,cur_3
30,183,-1,82,base,cur_2,cur_3
30,204,119,79,base,cur_2,cur_3
30,207,-1,62,base,cur_2,cur_3
30,137,77,37,base,cur_2,cur_3
30,141,-1,72,base,cur_2,cur_3
30,128,-1,-1,base,cur_2,cur_3
30,190,-1,59,base,cur_2,cur_3
30,164,-1,-1,base,cur_2,cur_3
30,187,77,-1,base,cur_2,cur_3
30,170,91,-1,base,cur_2,cur_3
30,229,21,-1,base,cur_2,cur_3
30,201,-1,71,base,cur_2,cur_3
30,238,-1,-1,base,cur_2,cur_3
30,167,-1,-1,base,cur_2,cur_3
30,-1,105,-1,base,cur_2,cur_3
30,192,-1,74,base,cur_2,cur_3
30,147,-1,-1,base,cur_2,cur_3
30,160,77,-1,base,cur_2,cur_3
30,142,77,-1,base,cur_2,cur_3
30,234,-1,69,base,cur_2,cur_3
30,180,-1,75,base,cur_2,cur_3
30,186,-1,-1,base,cur_2,cur_3
30,152,35,-1,base,cur_2,cur_3
30,180,-1,68,base,cur_2,cur_3
30,187,-1,-1,base,cur_2,cur_3
30,207,-1,-1,base,cur_2,cur_3
30,176,-1,37,base,cur_2,cur_3
30,177,35,-1,base,cur_2,cur_3
30,219,-1,96,base,cur_2,cur_3
30,163,-1,65,base,cur_2,cur_3
30,-1,63,-1,base,cur_2,cur_3
30,157,-1,-1,base,cur_2,cur_3
30,-1,161,-1,base,cur_2,cur_3
30,221,-1,85,base,cur_2,cur_3
30,193,63,-1,base,cur_2,cur_3
30,188,-1,73,base,cur_2,cur_3
30,188,35,86,base,cur_2,cur_3
30,196,91,56,base,cur_2,cur_3
30,180,175,-1,base,cur_2,cur_3
30,202,-1,78,base,cur_2,cur_3
30,215,-1,-1,base,cur_2,cur_3
30,194,-1,41,base,cur_2,cur_3
30,201,-1,-1,base,cur_2,cur_3
30,191,21,-1,base,cur_2,cur_3
30,192,-1,79,base,cur_2,cur_3
30,239,49,-1,base,cur_2,cur_3
30,208,-1,94,base,cur_2,cur_3
30,154,105,49,base,cur_2,cur_3
30,116,-1,-1,base,cur_2,cur_3
30,160,217,78,base,cur_2,cur_3
30,186,-1,82,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,161,-1,32,base,cur_2,cur_3
30,210,-1,-1,base,cur_2,cur_3
30,126,-1,-1,base,cur_2,cur_3
30,164,49,74,base,cur_2,cur_3
30,185,-1,-1,base,cur_2,cur_3
30,201,-1,-1,base,cur_2,cur_3
30,179,-1,-1,base,cur_2,cur_3
30,144,77,35,base,cur_2,cur_3
30,126,77,-1,base,cur_2,cur_3
30,176,-1,76,base,cur_2,cur_3
30,173,35,-1,base,cur_2,cur_3
30,163,217,-1,base,cur_2,cur_3
30,121,77,-1,base,cur_2,cur_3
30,171,7,-1,base,cur_2,cur_3
30,231,91,73,base,cur_2,cur_3
30,161,-1,47,base,cur_2,cur_3
30,200,-1,75,base,cur_2,cur_3
30,119,-1,-1,base,cur_2,cur_3
30,175,-1,62,base,cur_2,cur_3
30,174,-1,-1,base,cur_2,cur_3
30,146,-1,-1,base,cur_2,cur_3
30,181,-1,63,base,cur_2,cur_3
30,179,-1,-1,base,cur_2,cur_3
30,163,21,67,base,cur_2,cur_3
30,133,-1,-1,base,cur_2,cur_3
30,153,-1,52,base,cur_2,cur_3
30,168,63,-1,base,cur_2,cur_3
30,195,91,81,base,cur_2,cur_3
30,119,-1,-1,base,cur_2,cur_3
30,178,77,-1,base,cur_2,cur_3
30,152,63,45,base,cur_2,cur_3
30,239,-1,84,base,cur_2,cur_3
30,165,-1,-1,base,cur_2,cur_3
30,149,-1,-1,base,cur_2,cur_3
30,181,105,69,base,cur_2,cur_3
30,183,-1,73,base,cur_2,cur_3
30,234,175,87,base,cur_2,cur_3
30,241,-1,104,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,146,-1,-1,base,cur_2,cur_3
30,160,-1,82,base,cur_2,cur_3
30,159,-1,71,base,cur_2,cur_3
30,183,-1,70,base,cur_2,cur_3
30,153,-1,-1,base,cur_2,cur_3
30,203,63,75,base,cur_2,cur_3
30,136,-1,-1,base,cur_2,cur_3
30,164,-1,48,base,cur_2,cur_3
30,137,147,-1,base,cur_2,cur_3
30,213,-1,-1,base,cur_2,cur_3
30,153,-1,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,163,-1,61,base,cur_2,cur_3
30,193,-1,74,base,cur_2,cur_3
30,149,49,64,base,cur_2,cur_3
30,161,49,53,base,cur_2,cur_3
30,203,-1,73,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,154,-1,-1,base,cur_2,cur_3
30,159,77,-1,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,211,21,-1,base,cur_2,cur_3
30,186,-1,-1,base,cur_2,cur_3
30,202,-1,64,base,cur_2,cur_3
30,130,-1,-1,base,cur_2,cur_3
30,128,77,52,base,cur_2,cur_3
30,233,-1,83,base,cur_2,cur_3
30,159,63,-1,base,cur_2,cur_3
30,198,49,56,base,cur_2,cur_3
30,193,-1,56,base,cur_2,cur_3
30,155,-1,68,base,cur_2,cur_3
30,175,-1,55,base,cur_2,cur_3
30,177,-1,62,base,cur_2,cur_3
30,132,-1,36,base,cur_2,cur_3
30,170,91,87,base,cur_2,cur_3
30,214,-1,82,base,cur_2,cur_3
30,183,105,-1,base,cur_2,cur_3
30,235,-1,72,base,cur_2,cur_3
30,224,91,80,base,cur_2,cur_3
30,-1,63,-1,base,cur_2,cur_3
30,205,77,88,base,cur_2,cur_3
30,141,91,39,base,cur_2,cur_3
30,197,-1,-1,base,cur_2,cur_3
30,206,77,-1,base,cur_2,cur_3
30,189,-1,71,base,cur_2,cur_3
30,165,-1,51,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,197,161,-1,base,cur_2,cur_3
30,187,77,69,base,cur_2,cur_3
30,234,-1,-1,base,cur_2,cur_3
30,182,-1,65,base,cur_2,cur_3
30,190,-1,-1,base,cur_2,cur_3
30,156,91,-1,base,cur_2,cur_3
30,172,-1,74,base,cur_2,cur_3
30,164,-1,-1,base,cur_2,cur_3
30,195,77,-1,base,cur_2,cur_3
30,213,49,74,base,cur_2,cur_3
30,195,-1,89,base,cur_2,cur_3
30,159,-1,-1,base,cur_2,cur_3
30,167,-1,49,base,cur_2,cur_3
30,223,-1,90,base,cur_2,cur_3
30,-1,21,-1,base,cur_2,cur_3
30,206,-1,-1,base,cur_2,cur_3
30,155,-1,58,base,cur_2,cur_3
30,113,-1,-1,base,cur_2,cur_3
30,154,-1,-1,base,cur_2,cur_3
30,216,-1,-1,base,cur_2,cur_3
30,190,-1,-1,base,cur_2,cur_3
30,175,91,-1,base,cur_2,cur_3
30,168,77,-1,base,cur_2,cur_3
30,192,-1,86,base,cur_2,cur_3
30,140,-1,66,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,209,77,-1,base,cur_2,cur_3
30,194,35,65,base,cur_2,cur_3
30,205,-1,-1,base,cur_2,cur_3
30,-1,189,-1,base,cur_2,cur_3
30,181,-1,-1,base,cur_2,cur_3
30,164,-1,-1,base,cur_2,cur_3
30,215,-1,77,base,cur_2,cur_3
30,195,77,69,base,cur_2,cur_3
30,196,-1,81,base,cur_2,cur_3
30,175,-1,48,base,cur_2,cur_3
30,226,-1,-1,base,cur_2,cur_3
30,210,77,70,base,cur_2,cur_3
30,146,-1,36,base,cur_2,cur_3
30,228,-1,74,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,174,-1,62,base,cur_2,cur_3
30,181,-1,66,base,cur_2,cur_3
30,204,-1,85,base,cur_2,cur_3
30,192,-1,-1,base,cur_2,cur_3
30,182,63,82,base,cur_2,cur_3
30,199,7,-1,base,cur_2,cur_3
30,204,-1,67,base,cur_2,cur_3
30,268,35,-1,base,cur_2,cur_3
30,161,-1,-1,base,cur_2,cur_3
30,180,-1,-1,base,cur_2,cur_3
30,212,-1,-1,base,cur_2,cur_3
30,162,-1,49,base,cur_2,cur_3
30,136,-1,-1,base,cur_2,cur_3
30,158,-1,-1,base,cur_2,cur_3
30,189,-1,85,base,cur_2,cur_3
30,232,-1,71,base,cur_2,cur_3
30,196,105,76,base,cur_2,cur_3
30,149,-1,-1,base,cur_2,cur_3
30,131,-1,50,base,cur_2,cur_3
30,258,-1,109,base,cur_2,cur_3
30,197,35,75,base,cur_2,cur_3
30,182,-1,63,base,cur_2,cur_3
30,171,63,-1,base,cur_2,cur_3
30,229,-1,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,180,-1,53,base,cur_2,cur_3
30,145,77,-1,base,cur_2,cur_3
30,205,35,-1,base,cur_2,cur_3
30,158,-1,-1,base,cur_2,cur_3
30,175,-1,79,base,cur_2,cur_3
30,214,-1,67,base,cur_2,cur_3
30,168,-1,60,base,cur_2,cur_3
30,185,-1,65,base,cur_2,cur_3
30,199,-1,-1,base,cur_2,cur_3
30,160,63,-1,base,cur_2,cur_3
30,205,-1,-1,base,cur_2,cur_3
30,172,-1,59,base,cur_2,cur_3
30,156,-1,-1,base,cur_2,cur_3
30,202,-1,59,base,cur_2,cur_3
30,185,77,64,base,cur_2,cur_3
30,193,91,79,base,cur_2,cur_3
30,222,7,72,base,cur_2,cur_3
30,207,-1,91,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,167,7,-1,base,cur_2,cur_3
30,184,-1,-1,base,cur_2,cur_3
30,121,77,-1,base,cur_2,cur_3
30,191,-1,63,base,cur_2,cur_3
30,148,-1,93,base,cur_2,cur_3
30,235,91,61,base,cur_2,cur_3
30,161,-1,59,base,cur_2,cur_3
30,206,-1,60,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,182,7,41,base,cur_2,cur_3
30,214,-1,81,base,cur_2,cur_3
30,149,-1,47,base,cur_2,cur_3
30,216,63,-1,base,cur_2,cur_3
30,213,-1,-1,base,cur_2,cur_3
30,169,-1,-1,base,cur_2,cur_3
30,185,77,-1,base,cur_2,cur_3
30,183,-1,61,base,cur_2,cur_3
30,175,-1,66,base,cur_2,cur_3
30,220,91,-1,base,cur_2,cur_3
30,177,63,-1,base,cur_2,cur_3
30,157,77,47,base,cur_2,cur_3
30,177,-1,81,base,cur_2,cur_3
30,211,-1,65,base,cur_2,cur_3
30,194,119,-1,base,cur_2,cur_3
30,203,-1,85,base,cur_2,cur_3
30,197,77,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,-1,105,-1,base,cur_2,cur_3
30,197,-1,49,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
