age,double,infect,triple,infectName,dose2name,dose3name
1291,201,77,-1,base,cur_2,cur_3
1292,205,91,81,base,cur_2,cur_3
1293,92,21,-1,base,cur_2,cur_3
1294,163,-1,60,base,cur_2,cur_3
1295,149,-1,-1,base,cur_2,cur_3
1296,188,-1,-1,base,cur_2,cur_3
1297,166,-1,60,base,cur_2,cur_3
1298,143,-1,-1,base,cur_2,cur_3
1299,184,161,-1,base,cur_2,cur_3
1300,182,-1,76,base,cur_2,cur_3
1301,199,49,-1,base,cur_2,cur_3
1302,206,-1,79,base,cur_2,cur_3
1303,144,35,-1,base,cur_2,cur_3
1304,122,-1,31,base,cur_2,cur_3
1305,170,77,60,base,cur_2,cur_3
1306,217,-1,69,base,cur_2,cur_3
1307,200,91,65,base,cur_2,cur_3
1308,166,-1,-1,base,cur_2,cur_3
1309,-1,-1,-1,base,cur_2,cur_3
1310,166,49,54,base,cur_2,cur_3
1311,199,147,69,base,cur_2,cur_3
1312,180,77,35,base,cur_2,cur_3
1313,136,-1,-1,base,cur_2,cur_3
1314,184,-1,71,base,cur_2,cur_3
1315,172,7,72,base,cur_2,cur_3
1316,163,77,-1,base,cur_2,cur_3
1317,182,-1,-1,base,cur_2,cur_3
1318,196,-1,68,base,cur_2,cur_3
1319,225,-1,74,base,cur_2,cur_3
1320,167,21,59,base,cur_2,cur_3
1321,156,-1,68,base,cur_2,cur_3
1322,190,35,66,base,cur_2,cur_3
1323,204,7,97,base,cur_2,cur_3
1324,163,-1,62,base,cur_2,cur_3
1325,169,77,80,base,cur_2,cur_3
1326,152,-1,49,base,cur_2,cur_3
1327,-1,-1,-1,base,cur_2,cur_3
1328,179,-1,77,base,cur_2,cur_3
1329,184,49,-1,base,cur_2,cur_3
1330,157,-1,34,base,cur_2,cur_3
1331,237,-1,92,base,cur_2,cur_3
1332,159,91,49,base,cur_2,cur_3
1333,186,21,53,base,cur_2,cur_3
1334,206,77,-1,base,cur_2,cur_3
1335,242,35,-1,base,cur_2,cur_3
1336,197,-1,86,base,cur_2,cur_3
1337,263,-1,-1,base,cur_2,cur_3
1338,160,77,67,base,cur_2,cur_3
1339,-1,77,-1,base,cur_2,cur_3
1340,187,-1,71,base,cur_2,cur_3
1341,271,-1,-1,base,cur_2,cur_3
1342,223,-1,89,base,cur_2,cur_3
1343,180,49,66,base,cur_2,cur_3
1344,216,91,69,base,cur_2,cur_3
1345,226,77,-1,base,cur_2,cur_3
1346,193,63,78,base,cur_2,cur_3
1347,194,91,79,base,cur_2,cur_3
1348,245,-1,-1,base,cur_2,cur_3
1349,176,77,59,base,cur_2,cur_3
1350,201,91,58,base,cur_2,cur_3
1351,144,-1,55,base,cur_2,cur_3
1352,149,7,74,base,cur_2,cur_3
1353,181,77,69,base,cur_2,cur_3
1354,201,147,74,base,cur_2,cur_3
1355,218,-1,91,base,cur_2,cur_3
1356,208,21,-1,base,cur_2,cur_3
1357,206,77,73,base,cur_2,cur_3
1358,162,-1,61,base,cur_2,cur_3
1359,184,-1,59,base,cur_2,cur_3
1360,216,-1,-1,base,cur_2,cur_3
1361,203,7,96,base,cur_2,cur_3
1362,191,-1,61,base,cur_2,cur_3
1363,201,-1,71,base,cur_2,cur_3
1364,173,-1,-1,base,cur_2,cur_3
1365,234,-1,82,base,cur_2,cur_3
1366,182,-1,75,base,cur_2,cur_3
1367,233,-1,102,base,cur_2,cur_3
1368,163,-1,60,base,cur_2,cur_3
1369,211,-1,84,base,cur_2,cur_3
1370,256,49,-1,base,cur_2,cur_3
1371,212,-1,83,base,cur_2,cur_3
1372,225,77,94,base,cur_2,cur_3
1373,167,-1,65,base,cur_2,cur_3
1374,287,-1,-1,base,cur_2,cur_3
1375,194,-1,80,base,cur_2,cur_3
1376,181,-1,85,base,cur_2,cur_3
1377,-1,77,-1,base,cur_2,cur_3
1378,204,7,-1,base,cur_2,cur_3
1379,195,91,-1,base,cur_2,cur_3
1380,204,-1,53,base,cur_2,cur_3
1381,217,189,78,base,cur_2,cur_3
1382,219,-1,-1,base,cur_2,cur_3
1383,173,63,-1,base,cur_2,cur_3
1384,221,77,109,base,cur_2,cur_3
1385,194,-1,73,base,cur_2,cur_3
1386,205,-1,-1,base,cur_2,cur_3
1387,235,77,-1,base,cur_2,cur_3
1388,163,-1,84,base,cur_2,cur_3
1389,203,-1,71,base,cur_2,cur_3
1390,270,91,-1,base,cur_2,cur_3
1391,-1,35,-1,base,cur_2,cur_3
1392,206,-1,78,base,cur_2,cur_3
1393,130,-1,57,base,cur_2,cur_3
1394,187,-1,91,base,cur_2,cur_3
1395,196,-1,88,base,cur_2,cur_3
1396,166,-1,78,base,cur_2,cur_3
1397,210,-1,73,base,cur_2,cur_3
1398,272,49,-1,base,cur_2,cur_3
1399,-1,35,-1,base,cur_2,cur_3
1400,180,-1,69,base,cur_2,cur_3
1401,-1,7,-1,base,cur_2,cur_3
1402,182,-1,77,base,cur_2,cur_3
1403,210,-1,104,base,cur_2,cur_3
1404,183,133,75,base,cur_2,cur_3
1405,253,49,-1,base,cur_2,cur_3
1406,208,-1,71,base,cur_2,cur_3
1407,183,77,79,base,cur_2,cur_3
1408,224,63,-1,base,cur_2,cur_3
1409,174,-1,69,base,cur_2,cur_3
1410,203,7,86,base,cur_2,cur_3
1411,183,119,80,base,cur_2,cur_3
1412,235,77,-1,base,cur_2,cur_3
1413,208,35,85,base,cur_2,cur_3
1414,-1,49,-1,base,cur_2,cur_3
1415,224,-1,76,base,cur_2,cur_3
1416,182,-1,64,base,cur_2,cur_3
1417,238,-1,-1,base,cur_2,cur_3
1418,187,-1,54,base,cur_2,cur_3
1419,210,91,76,base,cur_2,cur_3
1420,250,-1,-1,base,cur_2,cur_3
1421,186,-1,87,base,cur_2,cur_3
1422,204,7,62,base,cur_2,cur_3
1423,185,-1,68,base,cur_2,cur_3
1424,179,147,73,base,cur_2,cur_3
1425,191,-1,75,base,cur_2,cur_3
1426,251,-1,97,base,cur_2,cur_3
1427,179,-1,82,base,cur_2,cur_3
1428,270,-1,-1,base,cur_2,cur_3
1429,196,35,76,base,cur_2,cur_3
1430,202,77,74,base,cur_2,cur_3
1431,201,49,74,base,cur_2,cur_3
1432,200,7,82,base,cur_2,cur_3
1433,174,161,61,base,cur_2,cur_3
1434,191,91,-1,base,cur_2,cur_3
1435,218,-1,79,base,cur_2,cur_3
1436,166,49,36,base,cur_2,cur_3
1437,181,-1,-1,base,cur_2,cur_3
1438,268,-1,-1,base,cur_2,cur_3
1439,185,-1,61,base,cur_2,cur_3
1440,192,49,88,base,cur_2,cur_3
1441,199,63,100,base,cur_2,cur_3
1442,192,35,72,base,cur_2,cur_3
1443,253,-1,-1,base,cur_2,cur_3
1444,217,-1,44,base,cur_2,cur_3
1445,183,-1,56,base,cur_2,cur_3
1446,226,-1,-1,base,cur_2,cur_3
1447,197,105,71,base,cur_2,cur_3
1448,155,-1,62,base,cur_2,cur_3
1449,162,7,70,base,cur_2,cur_3
1450,144,-1,61,base,cur_2,cur_3
1451,203,-1,81,base,cur_2,cur_3
1452,199,-1,74,base,cur_2,cur_3
1453,206,-1,55,base,cur_2,cur_3
1454,196,-1,57,base,cur_2,cur_3
1455,179,-1,60,base,cur_2,cur_3
1456,198,-1,60,base,cur_2,cur_3
1457,205,-1,99,base,cur_2,cur_3
1458,190,-1,77,base,cur_2,cur_3
1459,204,49,-1,base,cur_2,cur_3
1460,163,-1,77,base,cur_2,cur_3
1461,181,77,-1,base,cur_2,cur_3
1462,-1,-1,-1,base,cur_2,cur_3
1463,208,175,76,base,cur_2,cur_3
1464,192,7,60,base,cur_2,cur_3
1465,177,-1,62,base,cur_2,cur_3
1466,197,77,-1,base,cur_2,cur_3
1467,214,-1,76,base,cur_2,cur_3
1468,139,63,59,base,cur_2,cur_3
1469,186,-1,55,base,cur_2,cur_3
1470,176,-1,66,base,cur_2,cur_3
1471,235,-1,92,base,cur_2,cur_3
1472,227,63,80,base,cur_2,cur_3
1473,191,-1,84,base,cur_2,cur_3
1474,157,77,-1,base,cur_2,cur_3
1475,187,-1,70,base,cur_2,cur_3
1476,187,77,78,base,cur_2,cur_3
1477,214,-1,-1,base,cur_2,cur_3
1478,238,-1,90,base,cur_2,cur_3
1479,168,63,74,base,cur_2,cur_3
1480,193,105,82,base,cur_2,cur_3
1481,211,91,93,base,cur_2,cur_3
1482,272,-1,-1,base,cur_2,cur_3
1483,189,77,67,base,cur_2,cur_3
1484,199,-1,72,base,cur_2,cur_3
1485,205,77,92,base,cur_2,cur_3
1486,164,-1,59,base,cur_2,cur_3
1487,227,91,93,base,cur_2,cur_3
1488,249,-1,-1,base,cur_2,cur_3
1489,183,7,78,base,cur_2,cur_3
1490,206,77,-1,base,cur_2,cur_3
1491,253,-1,98,base,cur_2,cur_3
1492,173,-1,47,base,cur_2,cur_3
1493,191,-1,59,base,cur_2,cur_3
1494,188,217,90,base,cur_2,cur_3
1495,162,7,74,base,cur_2,cur_3
1496,190,-1,92,base,cur_2,cur_3
1497,206,175,83,base,cur_2,cur_3
1498,194,-1,-1,base,cur_2,cur_3
1499,227,77,-1,base,cur_2,cur_3
1500,194,119,53,base,cur_2,cur_3
1501,-1,63,-1,base,cur_2,cur_3
1502,191,77,62,base,cur_2,cur_3
1503,181,35,82,base,cur_2,cur_3
1504,177,91,81,base,cur_2,cur_3
1505,238,21,-1,base,cur_2,cur_3
1506,-1,21,-1,base,cur_2,cur_3
1507,159,35,50,base,cur_2,cur_3
1508,193,63,-1,base,cur_2,cur_3
1509,192,-1,79,base,cur_2,cur_3
1510,-1,-1,-1,base,cur_2,cur_3
1511,190,7,64,base,cur_2,cur_3
1512,231,91,-1,base,cur_2,cur_3
1513,234,49,65,base,cur_2,cur_3
1514,237,-1,71,base,cur_2,cur_3
1515,180,-1,68,base,cur_2,cur_3
1516,205,7,79,base,cur_2,cur_3
1517,210,-1,-1,base,cur_2,cur_3
1518,152,-1,59,base,cur_2,cur_3
1519,230,-1,-1,base,cur_2,cur_3
1520,196,-1,65,base,cur_2,cur_3
1521,147,-1,43,base,cur_2,cur_3
1522,167,-1,62,base,cur_2,cur_3
1523,201,-1,90,base,cur_2,cur_3
1524,248,7,-1,base,cur_2,cur_3
1525,237,49,-1,base,cur_2,cur_3
1526,177,-1,68,base,cur_2,cur_3
1527,162,-1,68,base,cur_2,cur_3
1528,225,35,84,base,cur_2,cur_3
1529,172,189,74,base,cur_2,cur_3
1530,200,77,-1,base,cur_2,cur_3
1531,198,-1,70,base,cur_2,cur_3
1532,182,-1,77,base,cur_2,cur_3
1533,240,-1,87,base,cur_2,cur_3
1534,195,-1,-1,base,cur_2,cur_3
1535,-1,77,-1,base,cur_2,cur_3
1536,224,105,82,base,cur_2,cur_3
1537,148,-1,56,base,cur_2,cur_3
1538,210,-1,67,base,cur_2,cur_3
1539,244,-1,-1,base,cur_2,cur_3
1540,222,-1,-1,base,cur_2,cur_3
1541,210,-1,90,base,cur_2,cur_3
1542,166,-1,71,base,cur_2,cur_3
1543,195,-1,77,base,cur_2,cur_3
1544,191,-1,87,base,cur_2,cur_3
1545,187,-1,63,base,cur_2,cur_3
1546,-1,7,-1,base,cur_2,cur_3
1547,184,63,-1,base,cur_2,cur_3
1548,268,35,-1,base,cur_2,cur_3
1549,183,-1,92,base,cur_2,cur_3
1550,199,77,77,base,cur_2,cur_3
1551,182,91,51,base,cur_2,cur_3
1552,208,91,87,base,cur_2,cur_3
1553,212,-1,86,base,cur_2,cur_3
1554,172,77,-1,base,cur_2,cur_3
1555,169,-1,84,base,cur_2,cur_3
1556,224,63,-1,base,cur_2,cur_3
1557,227,7,87,base,cur_2,cur_3
1558,222,49,-1,base,cur_2,cur_3
1559,192,91,81,base,cur_2,cur_3
1560,230,49,-1,base,cur_2,cur_3
1561,142,49,49,base,cur_2,cur_3
1562,171,35,79,base,cur_2,cur_3
1563,208,77,-1,base,cur_2,cur_3
1564,202,-1,79,base,cur_2,cur_3
1565,-1,7,-1,base,cur_2,cur_3
1566,178,217,63,base,cur_2,cur_3
1567,245,77,-1,base,cur_2,cur_3
1568,259,-1,-1,base,cur_2,cur_3
1569,171,35,-1,base,cur_2,cur_3
1570,150,49,57,base,cur_2,cur_3
1571,200,-1,-1,base,cur_2,cur_3
1572,184,-1,94,base,cur_2,cur_3
1573,241,21,-1,base,cur_2,cur_3
1574,185,-1,-1,base,cur_2,cur_3
1575,208,77,83,base,cur_2,cur_3
1576,194,-1,89,base,cur_2,cur_3
1577,224,-1,95,base,cur_2,cur_3
1578,228,-1,-1,base,cur_2,cur_3
1579,159,-1,63,base,cur_2,cur_3
1580,204,77,87,base,cur_2,cur_3
1581,197,63,-1,base,cur_2,cur_3
1582,169,-1,70,base,cur_2,cur_3
1583,204,-1,63,base,cur_2,cur_3
1584,173,21,68,base,cur_2,cur_3
1585,205,105,76,base,cur_2,cur_3
1586,216,77,-1,base,cur_2,cur_3
1587,181,-1,74,base,cur_2,cur_3
1588,212,91,90,base,cur_2,cur_3
1589,167,-1,63,base,cur_2,cur_3
1590,196,-1,-1,base,cur_2,cur_3
1591,207,-1,84,base,cur_2,cur_3
1592,167,-1,55,base,cur_2,cur_3
1593,187,77,71,base,cur_2,cur_3
1594,224,77,64,base,cur_2,cur_3
1595,231,-1,94,base,cur_2,cur_3
1596,194,91,70,base,cur_2,cur_3
1597,194,21,-1,base,cur_2,cur_3
1598,-1,63,-1,base,cur_2,cur_3
1599,194,77,31,base,cur_2,cur_3
1600,196,91,67,base,cur_2,cur_3
1601,207,-1,71,base,cur_2,cur_3
1602,218,-1,72,base,cur_2,cur_3
1603,197,-1,47,base,cur_2,cur_3
1604,182,63,72,base,cur_2,cur_3
1605,-1,-1,-1,base,cur_2,cur_3
1606,201,7,-1,base,cur_2,cur_3
1607,227,-1,102,base,cur_2,cur_3
1608,223,77,-1,base,cur_2,cur_3
1609,231,49,-1,base,cur_2,cur_3
1610,236,-1,-1,base,cur_2,cur_3
1611,158,49,-1,base,cur_2,cur_3
1612,194,-1,45,base,cur_2,cur_3
1613,216,91,55,base,cur_2,cur_3
1614,166,77,40,base,cur_2,cur_3
1615,207,21,78,base,cur_2,cur_3
1616,219,-1,-1,base,cur_2,cur_3
1617,173,-1,77,base,cur_2,cur_3
1618,191,77,-1,base,cur_2,cur_3
1619,183,-1,61,base,cur_2,cur_3
1620,173,21,71,base,cur_2,cur_3
1621,204,63,-1,base,cur_2,cur_3
1622,187,-1,58,base,cur_2,cur_3
1623,159,63,49,base,cur_2,cur_3
1624,239,-1,-1,base,cur_2,cur_3
1625,183,-1,-1,base,cur_2,cur_3
1626,213,-1,73,base,cur_2,cur_3
1627,241,91,-1,base,cur_2,cur_3
1628,197,77,90,base,cur_2,cur_3
1629,205,21,-1,base,cur_2,cur_3
1630,223,-1,-1,base,cur_2,cur_3
1631,207,-1,81,base,cur_2,cur_3
1632,196,-1,-1,base,cur_2,cur_3
1633,235,-1,80,base,cur_2,cur_3
1634,198,77,-1,base,cur_2,cur_3
1635,196,-1,84,base,cur_2,cur_3
1636,191,63,68,base,cur_2,cur_3
1637,192,77,63,base,cur_2,cur_3
1638,184,-1,75,base,cur_2,cur_3
1639,236,49,90,base,cur_2,cur_3
1640,179,-1,90,base,cur_2,cur_3
1641,226,-1,82,base,cur_2,cur_3
1642,204,-1,85,base,cur_2,cur_3
1643,223,-1,86,base,cur_2,cur_3
1644,214,77,-1,base,cur_2,cur_3
1645,224,21,-1,base,cur_2,cur_3
1646,155,-1,68,base,cur_2,cur_3
1647,229,-1,98,base,cur_2,cur_3
1648,307,63,-1,base,cur_2,cur_3
1649,194,-1,90,base,cur_2,cur_3
1650,-1,77,-1,base,cur_2,cur_3
1651,165,-1,56,base,cur_2,cur_3
1652,209,63,-1,base,cur_2,cur_3
1653,186,77,58,base,cur_2,cur_3
1654,165,77,56,base,cur_2,cur_3
1655,142,-1,61,base,cur_2,cur_3
1656,228,7,-1,base,cur_2,cur_3
1657,196,-1,67,base,cur_2,cur_3
1658,231,-1,-1,base,cur_2,cur_3
1659,224,63,104,base,cur_2,cur_3
1660,199,77,88,base,cur_2,cur_3
1661,162,-1,56,base,cur_2,cur_3
1662,239,35,104,base,cur_2,cur_3
1663,207,-1,66,base,cur_2,cur_3
1664,181,-1,87,base,cur_2,cur_3
1665,172,-1,-1,base,cur_2,cur_3
1666,195,-1,85,base,cur_2,cur_3
1667,135,-1,37,base,cur_2,cur_3
1668,213,-1,82,base,cur_2,cur_3
1669,182,91,80,base,cur_2,cur_3
1670,185,-1,63,base,cur_2,cur_3
1671,191,-1,50,base,cur_2,cur_3
1672,234,49,109,base,cur_2,cur_3
1673,183,63,80,base,cur_2,cur_3
1674,199,-1,74,base,cur_2,cur_3
1675,163,-1,69,base,cur_2,cur_3
1676,257,-1,-1,base,cur_2,cur_3
1677,240,-1,-1,base,cur_2,cur_3
1678,128,35,48,base,cur_2,cur_3
1679,198,91,86,base,cur_2,cur_3
1680,251,-1,95,base,cur_2,cur_3
1681,267,-1,96,base,cur_2,cur_3
1682,209,-1,88,base,cur_2,cur_3
1683,216,77,93,base,cur_2,cur_3
1684,235,-1,98,base,cur_2,cur_3
1685,167,-1,51,base,cur_2,cur_3
1686,220,-1,82,base,cur_2,cur_3
1687,175,-1,62,base,cur_2,cur_3
1688,181,-1,65,base,cur_2,cur_3
1689,169,-1,57,base,cur_2,cur_3
1690,198,7,56,base,cur_2,cur_3
1691,248,-1,97,base,cur_2,cur_3
1692,247,-1,87,base,cur_2,cur_3
1693,119,49,34,base,cur_2,cur_3
1694,170,-1,34,base,cur_2,cur_3
1695,187,-1,69,base,cur_2,cur_3
1696,149,-1,48,base,cur_2,cur_3
1697,170,77,-1,base,cur_2,cur_3
1698,184,77,-1,base,cur_2,cur_3
1699,184,91,59,base,cur_2,cur_3
1700,171,63,60,base,cur_2,cur_3
1701,150,77,53,base,cur_2,cur_3
1702,220,49,101,base,cur_2,cur_3
1703,243,63,92,base,cur_2,cur_3
1704,227,77,-1,base,cur_2,cur_3
1705,167,-1,60,base,cur_2,cur_3
1706,224,35,84,base,cur_2,cur_3
1707,233,-1,-1,base,cur_2,cur_3
1708,152,-1,71,base,cur_2,cur_3
1709,224,-1,95,base,cur_2,cur_3
1710,193,-1,79,base,cur_2,cur_3
1711,192,-1,85,base,cur_2,cur_3
1712,195,-1,70,base,cur_2,cur_3
1713,247,-1,-1,base,cur_2,cur_3
1714,198,-1,84,base,cur_2,cur_3
1715,178,63,51,base,cur_2,cur_3
1716,200,-1,91,base,cur_2,cur_3
1717,210,133,62,base,cur_2,cur_3
1718,248,-1,88,base,cur_2,cur_3
1719,205,-1,84,base,cur_2,cur_3
1720,238,-1,97,base,cur_2,cur_3
1721,218,-1,89,base,cur_2,cur_3
1722,147,-1,30,base,cur_2,cur_3
1723,185,35,-1,base,cur_2,cur_3
1724,215,63,-1,base,cur_2,cur_3
1725,185,-1,62,base,cur_2,cur_3
1726,159,-1,16,base,cur_2,cur_3
1727,182,-1,83,base,cur_2,cur_3
1728,186,-1,67,base,cur_2,cur_3
1729,-1,-1,-1,base,cur_2,cur_3
1730,215,-1,83,base,cur_2,cur_3
1731,180,77,64,base,cur_2,cur_3
1732,212,-1,54,base,cur_2,cur_3
1733,233,-1,102,base,cur_2,cur_3
1734,201,-1,57,base,cur_2,cur_3
1735,274,-1,-1,base,cur_2,cur_3
1736,164,-1,47,base,cur_2,cur_3
1737,211,63,89,base,cur_2,cur_3
1738,196,91,-1,base,cur_2,cur_3
1739,147,-1,46,base,cur_2,cur_3
1740,225,-1,86,base,cur_2,cur_3
1741,221,-1,77,base,cur_2,cur_3
1742,134,175,30,base,cur_2,cur_3
1743,254,-1,-1,base,cur_2,cur_3
1744,171,-1,47,base,cur_2,cur_3
1745,225,77,-1,base,cur_2,cur_3
1746,214,77,74,base,cur_2,cur_3
1747,189,-1,59,base,cur_2,cur_3
1748,199,63,89,base,cur_2,cur_3
1749,161,7,66,base,cur_2,cur_3
1750,198,-1,56,base,cur_2,cur_3
1751,141,63,22,base,cur_2,cur_3
1752,208,77,-1,base,cur_2,cur_3
1753,214,7,107,base,cur_2,cur_3
1754,-1,-1,-1,base,cur_2,cur_3
1755,231,7,100,base,cur_2,cur_3
1756,186,77,67,base,cur_2,cur_3
1757,200,-1,87,base,cur_2,cur_3
1758,171,-1,59,base,cur_2,cur_3
1759,210,7,67,base,cur_2,cur_3
1760,225,77,-1,base,cur_2,cur_3
1761,209,217,92,base,cur_2,cur_3
1762,188,-1,66,base,cur_2,cur_3
1763,211,-1,102,base,cur_2,cur_3
1764,248,-1,93,base,cur_2,cur_3
1765,213,7,92,base,cur_2,cur_3
1766,196,-1,72,base,cur_2,cur_3
1767,210,-1,76,base,cur_2,cur_3
1768,204,63,76,base,cur_2,cur_3
1769,293,77,-1,base,cur_2,cur_3
1770,249,35,-1,base,cur_2,cur_3
1771,183,77,56,base,cur_2,cur_3
1772,167,-1,42,base,cur_2,cur_3
1773,200,-1,89,base,cur_2,cur_3
1774,207,35,75,base,cur_2,cur_3
1775,202,-1,88,base,cur_2,cur_3
1776,180,-1,85,base,cur_2,cur_3
1777,187,-1,76,base,cur_2,cur_3
1778,213,-1,82,base,cur_2,cur_3
1779,225,7,-1,base,cur_2,cur_3
1780,173,-1,68,base,cur_2,cur_3
1781,-1,49,-1,base,cur_2,cur_3
1782,160,77,39,base,cur_2,cur_3
1783,161,-1,51,base,cur_2,cur_3
1784,203,-1,94,base,cur_2,cur_3
1785,244,7,113,base,cur_2,cur_3
1786,195,-1,99,base,cur_2,cur_3
1787,203,-1,73,base,cur_2,cur_3
1788,235,49,-1,base,cur_2,cur_3
1789,204,-1,79,base,cur_2,cur_3
1790,192,-1,41,base,cur_2,cur_3
1791,199,-1,92,base,cur_2,cur_3
1792,155,217,63,base,cur_2,cur_3
1793,195,91,75,base,cur_2,cur_3
1794,168,7,59,base,cur_2,cur_3
1795,184,-1,75,base,cur_2,cur_3
1796,227,35,74,base,cur_2,cur_3
1797,229,77,-1,base,cur_2,cur_3
1798,207,-1,-1,base,cur_2,cur_3
1799,217,7,-1,base,cur_2,cur_3
1800,196,77,-1,base,cur_2,cur_3
1801,203,35,86,base,cur_2,cur_3
1802,184,77,56,base,cur_2,cur_3
1803,163,63,51,base,cur_2,cur_3
1804,182,91,60,base,cur_2,cur_3
1805,199,-1,78,base,cur_2,cur_3
1806,230,7,91,base,cur_2,cur_3
1807,201,-1,70,base,cur_2,cur_3
1808,228,-1,-1,base,cur_2,cur_3
1809,223,161,-1,base,cur_2,cur_3
1810,221,-1,71,base,cur_2,cur_3
1811,229,-1,94,base,cur_2,cur_3
1812,157,-1,51,base,cur_2,cur_3
1813,156,77,53,base,cur_2,cur_3
1814,210,-1,89,base,cur_2,cur_3
1815,170,-1,22,base,cur_2,cur_3
1816,235,77,-1,base,cur_2,cur_3
1817,156,-1,54,base,cur_2,cur_3
1818,176,63,66,base,cur_2,cur_3
1819,211,77,96,base,cur_2,cur_3
1820,214,-1,76,base,cur_2,cur_3
1821,201,-1,66,base,cur_2,cur_3
1822,184,-1,-1,base,cur_2,cur_3
1823,219,-1,-1,base,cur_2,cur_3
1824,193,49,79,base,cur_2,cur_3
1825,231,63,102,base,cur_2,cur_3
1826,177,119,67,base,cur_2,cur_3
1827,226,77,-1,base,cur_2,cur_3
1828,255,-1,-1,base,cur_2,cur_3
1829,232,77,-1,base,cur_2,cur_3
1830,254,-1,-1,base,cur_2,cur_3
1831,194,-1,86,base,cur_2,cur_3
1832,206,-1,-1,base,cur_2,cur_3
1833,182,35,63,base,cur_2,cur_3
1834,200,77,89,base,cur_2,cur_3
1835,233,91,-1,base,cur_2,cur_3
1836,199,91,49,base,cur_2,cur_3
1837,251,-1,-1,base,cur_2,cur_3
1838,195,-1,78,base,cur_2,cur_3
1839,181,91,83,base,cur_2,cur_3
1840,177,49,-1,base,cur_2,cur_3
1841,195,-1,80,base,cur_2,cur_3
1842,238,-1,-1,base,cur_2,cur_3
1843,-1,91,-1,base,cur_2,cur_3
1844,175,63,46,base,cur_2,cur_3
1845,169,-1,70,base,cur_2,cur_3
1846,242,-1,104,base,cur_2,cur_3
1847,161,91,50,base,cur_2,cur_3
1848,213,91,83,base,cur_2,cur_3
1849,211,-1,85,base,cur_2,cur_3
1850,-1,63,-1,base,cur_2,cur_3
1851,189,-1,69,base,cur_2,cur_3
1852,161,-1,47,base,cur_2,cur_3
1853,215,-1,102,base,cur_2,cur_3
1854,179,-1,77,base,cur_2,cur_3
1855,210,-1,89,base,cur_2,cur_3
1856,194,-1,60,base,cur_2,cur_3
1857,144,-1,57,base,cur_2,cur_3
1858,206,91,71,base,cur_2,cur_3
1859,208,-1,72,base,cur_2,cur_3
1860,182,-1,74,base,cur_2,cur_3
1861,214,147,-1,base,cur_2,cur_3
1862,241,63,121,base,cur_2,cur_3
1863,182,-1,48,base,cur_2,cur_3
1864,210,63,95,base,cur_2,cur_3
1865,165,-1,62,base,cur_2,cur_3
1866,203,-1,80,base,cur_2,cur_3
1867,190,49,-1,base,cur_2,cur_3
1868,154,-1,61,base,cur_2,cur_3
1869,212,49,90,base,cur_2,cur_3
1870,210,-1,-1,base,cur_2,cur_3
1871,200,161,67,base,cur_2,cur_3
1872,154,175,50,base,cur_2,cur_3
1873,237,77,-1,base,cur_2,cur_3
1874,226,91,-1,base,cur_2,cur_3
1875,190,77,-1,base,cur_2,cur_3
1876,200,-1,82,base,cur_2,cur_3
1877,215,35,76,base,cur_2,cur_3
1878,181,-1,87,base,cur_2,cur_3
1879,178,21,79,base,cur_2,cur_3
1880,218,7,93,base,cur_2,cur_3
1881,216,-1,80,base,cur_2,cur_3
1882,192,-1,36,base,cur_2,cur_3
1883,224,35,101,base,cur_2,cur_3
1884,214,-1,65,base,cur_2,cur_3
1885,219,-1,90,base,cur_2,cur_3
1886,248,91,101,base,cur_2,cur_3
1887,153,-1,44,base,cur_2,cur_3
1888,176,-1,65,base,cur_2,cur_3
1889,216,-1,110,base,cur_2,cur_3
1890,181,-1,58,base,cur_2,cur_3
1891,248,21,101,base,cur_2,cur_3
1892,221,77,-1,base,cur_2,cur_3
1893,209,21,75,base,cur_2,cur_3
1894,198,-1,50,base,cur_2,cur_3
1895,236,77,-1,base,cur_2,cur_3
1896,172,35,60,base,cur_2,cur_3
1897,181,49,80,base,cur_2,cur_3
1898,204,-1,55,base,cur_2,cur_3
1899,228,-1,73,base,cur_2,cur_3
1900,176,77,64,base,cur_2,cur_3
1901,236,21,-1,base,cur_2,cur_3
1902,237,-1,93,base,cur_2,cur_3
1903,214,-1,93,base,cur_2,cur_3
1904,235,-1,91,base,cur_2,cur_3
1905,206,161,79,base,cur_2,cur_3
1906,191,-1,90,base,cur_2,cur_3
1907,217,-1,-1,base,cur_2,cur_3
1908,155,35,26,base,cur_2,cur_3
1909,177,-1,74,base,cur_2,cur_3
1910,227,-1,88,base,cur_2,cur_3
1911,137,161,64,base,cur_2,cur_3
1912,215,-1,84,base,cur_2,cur_3
1913,191,77,-1,base,cur_2,cur_3
1914,196,91,54,base,cur_2,cur_3
1915,189,49,71,base,cur_2,cur_3
1916,220,175,-1,base,cur_2,cur_3
1917,230,-1,84,base,cur_2,cur_3
1918,205,63,90,base,cur_2,cur_3
1919,203,-1,79,base,cur_2,cur_3
1920,180,77,-1,base,cur_2,cur_3
1921,131,-1,28,base,cur_2,cur_3
1922,220,7,-1,base,cur_2,cur_3
1923,187,-1,94,base,cur_2,cur_3
1924,217,35,-1,base,cur_2,cur_3
1925,205,-1,-1,base,cur_2,cur_3
1926,221,35,-1,base,cur_2,cur_3
1927,178,91,79,base,cur_2,cur_3
1928,192,-1,69,base,cur_2,cur_3
1929,159,-1,60,base,cur_2,cur_3
