age,double,infect,triple,infectName,dose2name,dose3name
1294,216,77,-1,base,cur_2,cur_3
1295,219,7,82,base,cur_2,cur_3
1296,232,161,89,base,cur_2,cur_3
1297,-1,-1,-1,base,cur_2,cur_3
1298,173,147,70,base,cur_2,cur_3
1299,131,7,-1,base,cur_2,cur_3
1300,136,-1,-1,base,cur_2,cur_3
1301,148,77,60,base,cur_2,cur_3
1302,166,7,-1,base,cur_2,cur_3
1303,185,77,68,base,cur_2,cur_3
1304,152,63,-1,base,cur_2,cur_3
1305,178,105,68,base,cur_2,cur_3
1306,213,77,-1,base,cur_2,cur_3
1307,212,-1,69,base,cur_2,cur_3
1308,229,-1,83,base,cur_2,cur_3
1309,185,91,-1,base,cur_2,cur_3
1310,172,-1,69,base,cur_2,cur_3
1311,231,-1,-1,base,cur_2,cur_3
1312,205,63,-1,base,cur_2,cur_3
1313,168,63,-1,base,cur_2,cur_3
1314,164,77,-1,base,cur_2,cur_3
1315,193,77,-1,base,cur_2,cur_3
1316,-1,105,-1,base,cur_2,cur_3
1317,171,133,65,base,cur_2,cur_3
1318,175,35,62,base,cur_2,cur_3
1319,159,77,-1,base,cur_2,cur_3
1320,168,-1,58,base,cur_2,cur_3
1321,201,-1,75,base,cur_2,cur_3
1322,153,49,-1,base,cur_2,cur_3
1323,181,-1,48,base,cur_2,cur_3
1324,216,77,-1,base,cur_2,cur_3
1325,208,-1,-1,base,cur_2,cur_3
1326,169,63,-1,base,cur_2,cur_3
1327,154,-1,43,base,cur_2,cur_3
1328,187,-1,51,base,cur_2,cur_3
1329,218,63,-1,base,cur_2,cur_3
1330,164,-1,62,base,cur_2,cur_3
1331,154,-1,49,base,cur_2,cur_3
1332,-1,91,-1,base,cur_2,cur_3
1333,171,77,32,base,cur_2,cur_3
1334,234,-1,-1,base,cur_2,cur_3
1335,170,-1,43,base,cur_2,cur_3
1336,226,35,-1,base,cur_2,cur_3
1337,170,77,53,base,cur_2,cur_3
1338,-1,-1,-1,base,cur_2,cur_3
1339,205,-1,83,base,cur_2,cur_3
1340,222,-1,-1,base,cur_2,cur_3
1341,200,7,61,base,cur_2,cur_3
1342,196,-1,91,base,cur_2,cur_3
1343,191,63,78,base,cur_2,cur_3
1344,185,63,89,base,cur_2,cur_3
1345,224,77,-1,base,cur_2,cur_3
1346,217,-1,-1,base,cur_2,cur_3
1347,179,35,-1,base,cur_2,cur_3
1348,218,-1,95,base,cur_2,cur_3
1349,214,7,-1,base,cur_2,cur_3
1350,190,-1,93,base,cur_2,cur_3
1351,230,-1,-1,base,cur_2,cur_3
1352,205,-1,89,base,cur_2,cur_3
1353,213,-1,78,base,cur_2,cur_3
1354,197,-1,99,base,cur_2,cur_3
1355,216,77,74,base,cur_2,cur_3
1356,256,77,-1,base,cur_2,cur_3
1357,184,-1,82,base,cur_2,cur_3
1358,157,-1,44,base,cur_2,cur_3
1359,205,-1,96,base,cur_2,cur_3
1360,195,119,77,base,cur_2,cur_3
1361,156,-1,59,base,cur_2,cur_3
1362,224,-1,102,base,cur_2,cur_3
1363,194,-1,79,base,cur_2,cur_3
1364,187,21,70,base,cur_2,cur_3
1365,177,-1,62,base,cur_2,cur_3
1366,167,175,54,base,cur_2,cur_3
1367,240,77,-1,base,cur_2,cur_3
1368,196,-1,77,base,cur_2,cur_3
1369,164,21,86,base,cur_2,cur_3
1370,-1,203,-1,base,cur_2,cur_3
1371,221,-1,-1,base,cur_2,cur_3
1372,199,-1,55,base,cur_2,cur_3
1373,225,35,-1,base,cur_2,cur_3
1374,253,-1,-1,base,cur_2,cur_3
1375,205,-1,84,base,cur_2,cur_3
1376,213,-1,-1,base,cur_2,cur_3
1377,217,77,98,base,cur_2,cur_3
1378,169,-1,77,base,cur_2,cur_3
1379,176,49,69,base,cur_2,cur_3
1380,193,-1,77,base,cur_2,cur_3
1381,170,-1,59,base,cur_2,cur_3
1382,237,-1,-1,base,cur_2,cur_3
1383,225,-1,86,base,cur_2,cur_3
1384,191,77,-1,base,cur_2,cur_3
1385,263,21,-1,base,cur_2,cur_3
1386,190,-1,80,base,cur_2,cur_3
1387,259,-1,-1,base,cur_2,cur_3
1388,171,-1,-1,base,cur_2,cur_3
1389,171,-1,47,base,cur_2,cur_3
1390,210,-1,81,base,cur_2,cur_3
1391,184,-1,68,base,cur_2,cur_3
1392,186,77,-1,base,cur_2,cur_3
1393,226,21,-1,base,cur_2,cur_3
1394,196,-1,84,base,cur_2,cur_3
1395,-1,-1,-1,base,cur_2,cur_3
1396,204,189,-1,base,cur_2,cur_3
1397,161,49,38,base,cur_2,cur_3
1398,217,133,-1,base,cur_2,cur_3
1399,187,7,66,base,cur_2,cur_3
1400,234,35,102,base,cur_2,cur_3
1401,158,-1,43,base,cur_2,cur_3
1402,169,-1,58,base,cur_2,cur_3
1403,190,-1,-1,base,cur_2,cur_3
1404,170,-1,47,base,cur_2,cur_3
1405,217,-1,80,base,cur_2,cur_3
1406,254,-1,-1,base,cur_2,cur_3
1407,185,77,66,base,cur_2,cur_3
1408,178,-1,62,base,cur_2,cur_3
1409,197,49,72,base,cur_2,cur_3
1410,214,91,-1,base,cur_2,cur_3
1411,185,21,58,base,cur_2,cur_3
1412,229,-1,94,base,cur_2,cur_3
1413,214,-1,-1,base,cur_2,cur_3
1414,271,91,-1,base,cur_2,cur_3
1415,208,-1,81,base,cur_2,cur_3
1416,-1,77,-1,base,cur_2,cur_3
1417,159,189,79,base,cur_2,cur_3
1418,204,-1,71,base,cur_2,cur_3
1419,193,63,82,base,cur_2,cur_3
1420,225,-1,96,base,cur_2,cur_3
1421,230,-1,-1,base,cur_2,cur_3
1422,231,49,70,base,cur_2,cur_3
1423,169,7,54,base,cur_2,cur_3
1424,198,91,59,base,cur_2,cur_3
1425,209,-1,93,base,cur_2,cur_3
1426,157,21,82,base,cur_2,cur_3
1427,182,-1,70,base,cur_2,cur_3
1428,201,-1,73,base,cur_2,cur_3
1429,183,-1,59,base,cur_2,cur_3
1430,268,77,-1,base,cur_2,cur_3
1431,192,77,-1,base,cur_2,cur_3
1432,210,91,68,base,cur_2,cur_3
1433,281,-1,-1,base,cur_2,cur_3
1434,171,-1,79,base,cur_2,cur_3
1435,237,-1,69,base,cur_2,cur_3
1436,177,91,57,base,cur_2,cur_3
1437,204,-1,97,base,cur_2,cur_3
1438,187,-1,66,base,cur_2,cur_3
1439,218,-1,79,base,cur_2,cur_3
1440,191,-1,61,base,cur_2,cur_3
1441,166,-1,39,base,cur_2,cur_3
1442,211,-1,73,base,cur_2,cur_3
1443,165,77,80,base,cur_2,cur_3
1444,187,77,60,base,cur_2,cur_3
1445,195,-1,72,base,cur_2,cur_3
1446,230,-1,-1,base,cur_2,cur_3
1447,229,189,101,base,cur_2,cur_3
1448,215,35,94,base,cur_2,cur_3
1449,190,-1,55,base,cur_2,cur_3
1450,174,-1,72,base,cur_2,cur_3
1451,197,-1,96,base,cur_2,cur_3
1452,151,147,53,base,cur_2,cur_3
1453,160,49,-1,base,cur_2,cur_3
1454,210,77,-1,base,cur_2,cur_3
1455,232,-1,105,base,cur_2,cur_3
1456,201,91,72,base,cur_2,cur_3
1457,236,-1,-1,base,cur_2,cur_3
1458,125,77,38,base,cur_2,cur_3
1459,180,91,68,base,cur_2,cur_3
1460,261,-1,-1,base,cur_2,cur_3
1461,177,35,60,base,cur_2,cur_3
1462,179,-1,73,base,cur_2,cur_3
1463,178,7,82,base,cur_2,cur_3
1464,145,-1,51,base,cur_2,cur_3
1465,199,-1,75,base,cur_2,cur_3
1466,224,-1,98,base,cur_2,cur_3
1467,182,77,-1,base,cur_2,cur_3
1468,185,-1,-1,base,cur_2,cur_3
1469,194,119,81,base,cur_2,cur_3
1470,234,77,-1,base,cur_2,cur_3
1471,222,77,-1,base,cur_2,cur_3
1472,183,7,71,base,cur_2,cur_3
1473,224,63,-1,base,cur_2,cur_3
1474,-1,49,-1,base,cur_2,cur_3
1475,179,35,88,base,cur_2,cur_3
1476,253,21,95,base,cur_2,cur_3
1477,209,-1,-1,base,cur_2,cur_3
1478,149,7,67,base,cur_2,cur_3
1479,182,-1,86,base,cur_2,cur_3
1480,-1,21,-1,base,cur_2,cur_3
1481,175,-1,55,base,cur_2,cur_3
1482,251,21,111,base,cur_2,cur_3
1483,194,63,-1,base,cur_2,cur_3
1484,179,21,-1,base,cur_2,cur_3
1485,249,-1,-1,base,cur_2,cur_3
1486,142,175,63,base,cur_2,cur_3
1487,228,63,87,base,cur_2,cur_3
1488,181,35,-1,base,cur_2,cur_3
1489,271,63,-1,base,cur_2,cur_3
1490,207,-1,85,base,cur_2,cur_3
1491,198,-1,65,base,cur_2,cur_3
1492,195,119,62,base,cur_2,cur_3
1493,197,21,65,base,cur_2,cur_3
1494,214,119,79,base,cur_2,cur_3
1495,213,77,62,base,cur_2,cur_3
1496,211,63,92,base,cur_2,cur_3
1497,220,-1,89,base,cur_2,cur_3
1498,241,21,-1,base,cur_2,cur_3
1499,200,63,82,base,cur_2,cur_3
1500,195,-1,70,base,cur_2,cur_3
1501,245,-1,-1,base,cur_2,cur_3
1502,206,21,-1,base,cur_2,cur_3
1503,311,-1,-1,base,cur_2,cur_3
1504,244,175,-1,base,cur_2,cur_3
1505,184,-1,-1,base,cur_2,cur_3
1506,203,-1,75,base,cur_2,cur_3
1507,226,77,78,base,cur_2,cur_3
1508,175,-1,-1,base,cur_2,cur_3
1509,191,-1,71,base,cur_2,cur_3
1510,213,63,-1,base,cur_2,cur_3
1511,188,147,66,base,cur_2,cur_3
1512,224,63,-1,base,cur_2,cur_3
1513,190,91,-1,base,cur_2,cur_3
1514,181,-1,-1,base,cur_2,cur_3
1515,221,-1,88,base,cur_2,cur_3
1516,185,91,67,base,cur_2,cur_3
1517,176,-1,75,base,cur_2,cur_3
1518,256,-1,-1,base,cur_2,cur_3
1519,166,-1,59,base,cur_2,cur_3
1520,180,-1,86,base,cur_2,cur_3
1521,231,77,-1,base,cur_2,cur_3
1522,187,-1,70,base,cur_2,cur_3
1523,196,-1,79,base,cur_2,cur_3
1524,176,-1,76,base,cur_2,cur_3
1525,198,-1,83,base,cur_2,cur_3
1526,218,-1,89,base,cur_2,cur_3
1527,199,7,88,base,cur_2,cur_3
1528,239,-1,76,base,cur_2,cur_3
1529,228,-1,85,base,cur_2,cur_3
1530,174,-1,78,base,cur_2,cur_3
1531,143,-1,68,base,cur_2,cur_3
1532,198,-1,65,base,cur_2,cur_3
1533,222,77,-1,base,cur_2,cur_3
1534,180,105,54,base,cur_2,cur_3
1535,227,77,-1,base,cur_2,cur_3
1536,197,77,70,base,cur_2,cur_3
1537,225,-1,-1,base,cur_2,cur_3
1538,174,-1,58,base,cur_2,cur_3
1539,182,-1,72,base,cur_2,cur_3
1540,214,-1,-1,base,cur_2,cur_3
1541,240,-1,77,base,cur_2,cur_3
1542,156,7,51,base,cur_2,cur_3
1543,178,-1,60,base,cur_2,cur_3
1544,207,77,84,base,cur_2,cur_3
1545,238,7,112,base,cur_2,cur_3
1546,234,-1,92,base,cur_2,cur_3
1547,233,91,75,base,cur_2,cur_3
1548,150,-1,63,base,cur_2,cur_3
1549,253,-1,83,base,cur_2,cur_3
1550,245,217,-1,base,cur_2,cur_3
1551,238,-1,85,base,cur_2,cur_3
1552,222,77,97,base,cur_2,cur_3
1553,199,-1,86,base,cur_2,cur_3
1554,197,77,-1,base,cur_2,cur_3
1555,-1,-1,-1,base,cur_2,cur_3
1556,209,-1,-1,base,cur_2,cur_3
1557,168,-1,88,base,cur_2,cur_3
1558,204,-1,97,base,cur_2,cur_3
1559,198,7,96,base,cur_2,cur_3
1560,150,-1,61,base,cur_2,cur_3
1561,183,-1,70,base,cur_2,cur_3
1562,170,-1,79,base,cur_2,cur_3
1563,258,77,-1,base,cur_2,cur_3
1564,231,-1,86,base,cur_2,cur_3
1565,218,-1,-1,base,cur_2,cur_3
1566,232,-1,82,base,cur_2,cur_3
1567,161,-1,51,base,cur_2,cur_3
1568,220,-1,84,base,cur_2,cur_3
1569,182,-1,-1,base,cur_2,cur_3
1570,267,-1,-1,base,cur_2,cur_3
1571,215,-1,81,base,cur_2,cur_3
1572,252,77,-1,base,cur_2,cur_3
1573,153,-1,44,base,cur_2,cur_3
1574,258,35,-1,base,cur_2,cur_3
1575,209,91,69,base,cur_2,cur_3
1576,162,-1,67,base,cur_2,cur_3
1577,212,-1,101,base,cur_2,cur_3
1578,201,-1,65,base,cur_2,cur_3
1579,186,77,81,base,cur_2,cur_3
1580,160,-1,46,base,cur_2,cur_3
1581,264,-1,-1,base,cur_2,cur_3
1582,207,-1,80,base,cur_2,cur_3
1583,181,63,106,base,cur_2,cur_3
1584,-1,63,-1,base,cur_2,cur_3
1585,154,77,65,base,cur_2,cur_3
1586,219,-1,73,base,cur_2,cur_3
1587,191,-1,71,base,cur_2,cur_3
1588,236,-1,94,base,cur_2,cur_3
1589,231,7,93,base,cur_2,cur_3
1590,185,-1,-1,base,cur_2,cur_3
1591,261,-1,116,base,cur_2,cur_3
1592,244,-1,-1,base,cur_2,cur_3
1593,190,49,84,base,cur_2,cur_3
1594,206,77,-1,base,cur_2,cur_3
1595,187,-1,81,base,cur_2,cur_3
1596,222,-1,-1,base,cur_2,cur_3
1597,249,49,89,base,cur_2,cur_3
1598,174,21,53,base,cur_2,cur_3
1599,191,-1,-1,base,cur_2,cur_3
1600,214,-1,86,base,cur_2,cur_3
1601,215,91,-1,base,cur_2,cur_3
1602,166,77,51,base,cur_2,cur_3
1603,195,-1,73,base,cur_2,cur_3
1604,218,-1,76,base,cur_2,cur_3
1605,165,-1,60,base,cur_2,cur_3
1606,199,-1,79,base,cur_2,cur_3
1607,176,77,64,base,cur_2,cur_3
1608,183,-1,83,base,cur_2,cur_3
1609,-1,35,-1,base,cur_2,cur_3
1610,174,161,64,base,cur_2,cur_3
1611,205,-1,76,base,cur_2,cur_3
1612,222,49,-1,base,cur_2,cur_3
1613,224,175,-1,base,cur_2,cur_3
1614,179,77,55,base,cur_2,cur_3
1615,211,63,-1,base,cur_2,cur_3
1616,274,77,-1,base,cur_2,cur_3
1617,189,-1,-1,base,cur_2,cur_3
1618,227,-1,99,base,cur_2,cur_3
1619,140,-1,53,base,cur_2,cur_3
1620,181,-1,76,base,cur_2,cur_3
1621,272,91,-1,base,cur_2,cur_3
1622,239,-1,-1,base,cur_2,cur_3
1623,-1,77,-1,base,cur_2,cur_3
1624,198,175,73,base,cur_2,cur_3
1625,160,-1,54,base,cur_2,cur_3
1626,182,-1,66,base,cur_2,cur_3
1627,120,-1,-1,base,cur_2,cur_3
1628,209,21,-1,base,cur_2,cur_3
1629,224,63,-1,base,cur_2,cur_3
1630,172,-1,60,base,cur_2,cur_3
1631,229,119,-1,base,cur_2,cur_3
1632,210,77,77,base,cur_2,cur_3
1633,200,-1,81,base,cur_2,cur_3
1634,198,-1,73,base,cur_2,cur_3
1635,191,-1,77,base,cur_2,cur_3
1636,203,-1,83,base,cur_2,cur_3
1637,167,-1,65,base,cur_2,cur_3
1638,232,-1,72,base,cur_2,cur_3
1639,212,77,82,base,cur_2,cur_3
1640,235,-1,-1,base,cur_2,cur_3
1641,185,-1,93,base,cur_2,cur_3
1642,245,63,81,base,cur_2,cur_3
1643,206,-1,73,base,cur_2,cur_3
1644,200,77,90,base,cur_2,cur_3
1645,249,77,-1,base,cur_2,cur_3
1646,190,77,78,base,cur_2,cur_3
1647,216,63,-1,base,cur_2,cur_3
1648,226,-1,-1,base,cur_2,cur_3
1649,254,-1,-1,base,cur_2,cur_3
1650,174,77,77,base,cur_2,cur_3
1651,211,91,71,base,cur_2,cur_3
1652,226,-1,-1,base,cur_2,cur_3
1653,243,-1,-1,base,cur_2,cur_3
1654,248,-1,95,base,cur_2,cur_3
1655,203,-1,84,base,cur_2,cur_3
1656,150,91,68,base,cur_2,cur_3
1657,190,77,76,base,cur_2,cur_3
1658,153,-1,57,base,cur_2,cur_3
1659,204,-1,71,base,cur_2,cur_3
1660,179,-1,63,base,cur_2,cur_3
1661,202,161,85,base,cur_2,cur_3
1662,213,35,103,base,cur_2,cur_3
1663,183,-1,66,base,cur_2,cur_3
1664,131,-1,49,base,cur_2,cur_3
1665,163,-1,38,base,cur_2,cur_3
1666,215,-1,87,base,cur_2,cur_3
1667,190,-1,59,base,cur_2,cur_3
1668,229,-1,-1,base,cur_2,cur_3
1669,143,-1,60,base,cur_2,cur_3
1670,210,-1,101,base,cur_2,cur_3
1671,192,-1,72,base,cur_2,cur_3
1672,182,-1,-1,base,cur_2,cur_3
1673,161,77,57,base,cur_2,cur_3
1674,183,-1,76,base,cur_2,cur_3
1675,223,-1,-1,base,cur_2,cur_3
1676,147,-1,55,base,cur_2,cur_3
1677,173,-1,71,base,cur_2,cur_3
1678,203,-1,88,base,cur_2,cur_3
1679,231,-1,105,base,cur_2,cur_3
1680,-1,77,-1,base,cur_2,cur_3
1681,230,7,-1,base,cur_2,cur_3
1682,248,77,-1,base,cur_2,cur_3
1683,224,175,81,base,cur_2,cur_3
1684,196,-1,79,base,cur_2,cur_3
1685,214,-1,87,base,cur_2,cur_3
1686,211,-1,61,base,cur_2,cur_3
1687,216,-1,81,base,cur_2,cur_3
1688,222,-1,-1,base,cur_2,cur_3
1689,185,49,65,base,cur_2,cur_3
1690,200,-1,76,base,cur_2,cur_3
1691,181,-1,80,base,cur_2,cur_3
1692,187,-1,59,base,cur_2,cur_3
1693,160,-1,55,base,cur_2,cur_3
1694,180,-1,97,base,cur_2,cur_3
1695,167,-1,80,base,cur_2,cur_3
1696,173,-1,49,base,cur_2,cur_3
1697,191,63,55,base,cur_2,cur_3
1698,222,-1,51,base,cur_2,cur_3
1699,213,-1,93,base,cur_2,cur_3
1700,169,203,54,base,cur_2,cur_3
1701,238,-1,117,base,cur_2,cur_3
1702,155,-1,49,base,cur_2,cur_3
1703,210,-1,-1,base,cur_2,cur_3
1704,205,63,-1,base,cur_2,cur_3
1705,187,-1,55,base,cur_2,cur_3
1706,233,7,94,base,cur_2,cur_3
1707,219,-1,78,base,cur_2,cur_3
1708,198,91,65,base,cur_2,cur_3
1709,185,-1,99,base,cur_2,cur_3
1710,245,-1,87,base,cur_2,cur_3
1711,209,77,-1,base,cur_2,cur_3
1712,110,-1,39,base,cur_2,cur_3
1713,169,-1,54,base,cur_2,cur_3
1714,197,-1,-1,base,cur_2,cur_3
1715,166,21,75,base,cur_2,cur_3
1716,274,-1,115,base,cur_2,cur_3
1717,-1,21,-1,base,cur_2,cur_3
1718,251,-1,83,base,cur_2,cur_3
1719,-1,91,-1,base,cur_2,cur_3
1720,198,21,79,base,cur_2,cur_3
1721,-1,-1,-1,base,cur_2,cur_3
1722,151,-1,31,base,cur_2,cur_3
1723,154,-1,32,base,cur_2,cur_3
1724,169,91,60,base,cur_2,cur_3
1725,203,-1,81,base,cur_2,cur_3
1726,164,21,58,base,cur_2,cur_3
1727,-1,-1,-1,base,cur_2,cur_3
1728,211,-1,-1,base,cur_2,cur_3
1729,214,-1,-1,base,cur_2,cur_3
1730,255,-1,-1,base,cur_2,cur_3
1731,198,-1,91,base,cur_2,cur_3
1732,262,63,95,base,cur_2,cur_3
1733,206,-1,74,base,cur_2,cur_3
1734,168,-1,60,base,cur_2,cur_3
1735,225,-1,-1,base,cur_2,cur_3
1736,222,-1,95,base,cur_2,cur_3
1737,180,91,70,base,cur_2,cur_3
1738,180,-1,-1,base,cur_2,cur_3
1739,175,91,73,base,cur_2,cur_3
1740,167,-1,43,base,cur_2,cur_3
1741,163,77,62,base,cur_2,cur_3
1742,154,21,60,base,cur_2,cur_3
1743,199,21,-1,base,cur_2,cur_3
1744,198,-1,68,base,cur_2,cur_3
1745,204,77,-1,base,cur_2,cur_3
1746,137,-1,38,base,cur_2,cur_3
1747,233,-1,-1,base,cur_2,cur_3
1748,209,-1,88,base,cur_2,cur_3
1749,204,49,59,base,cur_2,cur_3
1750,192,35,-1,base,cur_2,cur_3
1751,193,91,-1,base,cur_2,cur_3
1752,172,35,-1,base,cur_2,cur_3
1753,210,77,91,base,cur_2,cur_3
1754,193,-1,48,base,cur_2,cur_3
1755,180,77,72,base,cur_2,cur_3
1756,169,63,-1,base,cur_2,cur_3
1757,209,-1,84,base,cur_2,cur_3
1758,213,-1,85,base,cur_2,cur_3
1759,183,35,86,base,cur_2,cur_3
1760,210,49,71,base,cur_2,cur_3
1761,154,-1,60,base,cur_2,cur_3
1762,178,-1,55,base,cur_2,cur_3
1763,188,35,-1,base,cur_2,cur_3
1764,197,7,74,base,cur_2,cur_3
1765,214,-1,86,base,cur_2,cur_3
1766,190,-1,56,base,cur_2,cur_3
1767,223,-1,72,base,cur_2,cur_3
1768,206,35,98,base,cur_2,cur_3
1769,169,63,39,base,cur_2,cur_3
1770,223,21,-1,base,cur_2,cur_3
1771,182,-1,89,base,cur_2,cur_3
1772,174,77,51,base,cur_2,cur_3
1773,172,91,58,base,cur_2,cur_3
1774,201,7,-1,base,cur_2,cur_3
1775,183,-1,72,base,cur_2,cur_3
1776,181,-1,61,base,cur_2,cur_3
1777,198,77,-1,base,cur_2,cur_3
1778,182,-1,68,base,cur_2,cur_3
1779,201,-1,90,base,cur_2,cur_3
1780,314,77,-1,base,cur_2,cur_3
1781,150,-1,43,base,cur_2,cur_3
1782,191,-1,97,base,cur_2,cur_3
1783,211,-1,55,base,cur_2,cur_3
1784,132,-1,48,base,cur_2,cur_3
1785,190,-1,69,base,cur_2,cur_3
1786,144,-1,51,base,cur_2,cur_3
1787,211,-1,84,base,cur_2,cur_3
1788,233,-1,-1,base,cur_2,cur_3
1789,183,21,45,base,cur_2,cur_3
1790,232,-1,89,base,cur_2,cur_3
1791,158,-1,80,base,cur_2,cur_3
1792,164,-1,57,base,cur_2,cur_3
1793,207,35,92,base,cur_2,cur_3
1794,176,-1,73,base,cur_2,cur_3
1795,224,-1,-1,base,cur_2,cur_3
1796,215,-1,86,base,cur_2,cur_3
1797,210,-1,-1,base,cur_2,cur_3
1798,168,-1,74,base,cur_2,cur_3
1799,182,49,81,base,cur_2,cur_3
1800,166,-1,42,base,cur_2,cur_3
1801,163,-1,63,base,cur_2,cur_3
1802,199,-1,74,base,cur_2,cur_3
1803,199,-1,-1,base,cur_2,cur_3
1804,227,-1,-1,base,cur_2,cur_3
1805,193,-1,51,base,cur_2,cur_3
1806,-1,-1,-1,base,cur_2,cur_3
1807,230,-1,100,base,cur_2,cur_3
1808,183,-1,62,base,cur_2,cur_3
1809,213,-1,92,base,cur_2,cur_3
1810,195,91,53,base,cur_2,cur_3
1811,196,-1,87,base,cur_2,cur_3
1812,185,-1,-1,base,cur_2,cur_3
1813,201,217,76,base,cur_2,cur_3
1814,-1,-1,-1,base,cur_2,cur_3
1815,-1,77,-1,base,cur_2,cur_3
1816,251,-1,89,base,cur_2,cur_3
1817,218,21,-1,base,cur_2,cur_3
1818,186,-1,46,base,cur_2,cur_3
1819,235,-1,85,base,cur_2,cur_3
1820,221,-1,78,base,cur_2,cur_3
1821,208,-1,85,base,cur_2,cur_3
1822,182,-1,62,base,cur_2,cur_3
1823,273,-1,-1,base,cur_2,cur_3
1824,234,49,98,base,cur_2,cur_3
1825,273,-1,132,base,cur_2,cur_3
1826,202,63,85,base,cur_2,cur_3
1827,193,77,55,base,cur_2,cur_3
1828,156,-1,59,base,cur_2,cur_3
1829,201,-1,-1,base,cur_2,cur_3
1830,183,35,78,base,cur_2,cur_3
1831,222,-1,119,base,cur_2,cur_3
1832,97,-1,29,base,cur_2,cur_3
1833,168,91,62,base,cur_2,cur_3
1834,217,77,-1,base,cur_2,cur_3
1835,137,77,38,base,cur_2,cur_3
1836,196,-1,-1,base,cur_2,cur_3
1837,142,-1,50,base,cur_2,cur_3
1838,193,-1,71,base,cur_2,cur_3
1839,165,-1,78,base,cur_2,cur_3
1840,164,-1,72,base,cur_2,cur_3
1841,214,-1,86,base,cur_2,cur_3
1842,157,7,70,base,cur_2,cur_3
1843,201,-1,93,base,cur_2,cur_3
1844,155,-1,49,base,cur_2,cur_3
1845,189,-1,87,base,cur_2,cur_3
1846,170,77,56,base,cur_2,cur_3
1847,196,-1,96,base,cur_2,cur_3
1848,181,-1,68,base,cur_2,cur_3
1849,242,-1,89,base,cur_2,cur_3
1850,209,-1,110,base,cur_2,cur_3
1851,193,161,83,base,cur_2,cur_3
1852,214,-1,65,base,cur_2,cur_3
1853,218,-1,82,base,cur_2,cur_3
1854,192,-1,78,base,cur_2,cur_3
1855,203,77,81,base,cur_2,cur_3
1856,199,-1,98,base,cur_2,cur_3
1857,99,-1,25,base,cur_2,cur_3
1858,208,-1,94,base,cur_2,cur_3
1859,203,-1,70,base,cur_2,cur_3
1860,222,-1,89,base,cur_2,cur_3
1861,222,77,69,base,cur_2,cur_3
1862,187,-1,93,base,cur_2,cur_3
1863,227,-1,96,base,cur_2,cur_3
1864,238,-1,119,base,cur_2,cur_3
1865,163,147,40,base,cur_2,cur_3
1866,195,-1,64,base,cur_2,cur_3
1867,135,91,81,base,cur_2,cur_3
1868,186,-1,44,base,cur_2,cur_3
1869,155,-1,47,base,cur_2,cur_3
1870,203,-1,61,base,cur_2,cur_3
1871,188,-1,61,base,cur_2,cur_3
1872,192,-1,79,base,cur_2,cur_3
1873,228,77,-1,base,cur_2,cur_3
1874,153,49,52,base,cur_2,cur_3
1875,-1,-1,-1,base,cur_2,cur_3
1876,238,91,-1,base,cur_2,cur_3
1877,225,-1,72,base,cur_2,cur_3
1878,227,-1,-1,base,cur_2,cur_3
1879,218,-1,75,base,cur_2,cur_3
1880,139,-1,55,base,cur_2,cur_3
1881,202,-1,87,base,cur_2,cur_3
1882,-1,77,-1,base,cur_2,cur_3
1883,215,91,-1,base,cur_2,cur_3
1884,203,-1,87,base,cur_2,cur_3
1885,139,77,50,base,cur_2,cur_3
1886,233,35,99,base,cur_2,cur_3
1887,-1,-1,-1,base,cur_2,cur_3
1888,214,77,-1,base,cur_2,cur_3
1889,142,-1,69,base,cur_2,cur_3
1890,208,133,92,base,cur_2,cur_3
1891,200,-1,98,base,cur_2,cur_3
1892,237,35,-1,base,cur_2,cur_3
1893,179,-1,56,base,cur_2,cur_3
1894,221,-1,-1,base,cur_2,cur_3
1895,246,-1,-1,base,cur_2,cur_3
1896,199,35,82,base,cur_2,cur_3
1897,153,7,89,base,cur_2,cur_3
1898,158,-1,45,base,cur_2,cur_3
1899,189,-1,48,base,cur_2,cur_3
1900,224,21,88,base,cur_2,cur_3
1901,177,133,60,base,cur_2,cur_3
1902,189,-1,55,base,cur_2,cur_3
1903,182,-1,62,base,cur_2,cur_3
1904,177,77,-1,base,cur_2,cur_3
1905,191,77,60,base,cur_2,cur_3
1906,195,-1,-1,base,cur_2,cur_3
1907,228,-1,-1,base,cur_2,cur_3
1908,234,-1,-1,base,cur_2,cur_3
1909,209,-1,75,base,cur_2,cur_3
1910,249,-1,119,base,cur_2,cur_3
1911,-1,105,-1,base,cur_2,cur_3
1912,216,91,64,base,cur_2,cur_3
1913,187,21,71,base,cur_2,cur_3
1914,214,91,80,base,cur_2,cur_3
1915,169,21,54,base,cur_2,cur_3
1916,186,-1,72,base,cur_2,cur_3
1917,230,-1,-1,base,cur_2,cur_3
1918,239,175,78,base,cur_2,cur_3
1919,156,-1,57,base,cur_2,cur_3
1920,211,49,-1,base,cur_2,cur_3
1921,211,-1,90,base,cur_2,cur_3
1922,212,-1,77,base,cur_2,cur_3
1923,172,91,53,base,cur_2,cur_3
1924,212,-1,68,base,cur_2,cur_3
1925,203,-1,98,base,cur_2,cur_3
1926,183,-1,71,base,cur_2,cur_3
1927,206,-1,90,base,cur_2,cur_3
1928,273,-1,-1,base,cur_2,cur_3
1929,204,-1,85,base,cur_2,cur_3
1930,209,7,80,base,cur_2,cur_3
