age,double,infect,triple,infectName,dose2name,dose3name
1291,209,-1,69,base,cur_2,cur_3
1292,202,-1,73,base,cur_2,cur_3
1293,175,77,58,base,cur_2,cur_3
1294,161,77,-1,base,cur_2,cur_3
1295,237,175,62,base,cur_2,cur_3
1296,146,-1,76,base,cur_2,cur_3
1297,128,91,-1,base,cur_2,cur_3
1298,156,77,-1,base,cur_2,cur_3
1299,196,-1,79,base,cur_2,cur_3
1300,198,77,-1,base,cur_2,cur_3
1301,185,91,64,base,cur_2,cur_3
1302,230,-1,88,base,cur_2,cur_3
1303,142,175,-1,base,cur_2,cur_3
1304,137,49,-1,base,cur_2,cur_3
1305,227,7,87,base,cur_2,cur_3
1306,184,77,76,base,cur_2,cur_3
1307,189,77,-1,base,cur_2,cur_3
1308,183,-1,68,base,cur_2,cur_3
1309,157,21,60,base,cur_2,cur_3
1310,144,-1,69,base,cur_2,cur_3
1311,150,77,63,base,cur_2,cur_3
1312,186,7,76,base,cur_2,cur_3
1313,206,-1,71,base,cur_2,cur_3
1314,209,77,61,base,cur_2,cur_3
1315,143,175,-1,base,cur_2,cur_3
1316,171,91,86,base,cur_2,cur_3
1317,163,91,-1,base,cur_2,cur_3
1318,225,-1,-1,base,cur_2,cur_3
1319,197,-1,80,base,cur_2,cur_3
1320,161,-1,-1,base,cur_2,cur_3
1321,210,49,83,base,cur_2,cur_3
1322,163,63,55,base,cur_2,cur_3
1323,160,77,49,base,cur_2,cur_3
1324,187,63,-1,base,cur_2,cur_3
1325,220,-1,83,base,cur_2,cur_3
1326,165,175,51,base,cur_2,cur_3
1327,193,77,56,base,cur_2,cur_3
1328,196,-1,58,base,cur_2,cur_3
1329,-1,77,-1,base,cur_2,cur_3
1330,165,21,-1,base,cur_2,cur_3
1331,222,-1,96,base,cur_2,cur_3
1332,189,77,69,base,cur_2,cur_3
1333,227,217,112,base,cur_2,cur_3
1334,191,-1,86,base,cur_2,cur_3
1335,214,21,-1,base,cur_2,cur_3
1336,181,91,62,base,cur_2,cur_3
1337,224,77,-1,base,cur_2,cur_3
1338,189,-1,76,base,cur_2,cur_3
1339,217,91,69,base,cur_2,cur_3
1340,251,7,-1,base,cur_2,cur_3
1341,197,161,97,base,cur_2,cur_3
1342,171,-1,74,base,cur_2,cur_3
1343,232,-1,74,base,cur_2,cur_3
1344,254,49,-1,base,cur_2,cur_3
1345,187,-1,-1,base,cur_2,cur_3
1346,195,-1,78,base,cur_2,cur_3
1347,218,35,-1,base,cur_2,cur_3
1348,160,-1,58,base,cur_2,cur_3
1349,238,119,-1,base,cur_2,cur_3
1350,189,77,59,base,cur_2,cur_3
1351,206,-1,101,base,cur_2,cur_3
1352,238,-1,-1,base,cur_2,cur_3
1353,208,-1,75,base,cur_2,cur_3
1354,195,-1,82,base,cur_2,cur_3
1355,236,-1,-1,base,cur_2,cur_3
1356,210,49,59,base,cur_2,cur_3
1357,224,-1,-1,base,cur_2,cur_3
1358,208,35,78,base,cur_2,cur_3
1359,171,-1,76,base,cur_2,cur_3
1360,206,-1,87,base,cur_2,cur_3
1361,194,-1,84,base,cur_2,cur_3
1362,221,21,-1,base,cur_2,cur_3
1363,223,-1,80,base,cur_2,cur_3
1364,-1,77,-1,base,cur_2,cur_3
1365,130,7,48,base,cur_2,cur_3
1366,134,-1,34,base,cur_2,cur_3
1367,219,-1,81,base,cur_2,cur_3
1368,170,161,63,base,cur_2,cur_3
1369,212,77,-1,base,cur_2,cur_3
1370,189,-1,-1,base,cur_2,cur_3
1371,211,133,68,base,cur_2,cur_3
1372,226,-1,-1,base,cur_2,cur_3
1373,194,21,-1,base,cur_2,cur_3
1374,-1,77,-1,base,cur_2,cur_3
1375,228,77,80,base,cur_2,cur_3
1376,221,-1,83,base,cur_2,cur_3
1377,188,49,86,base,cur_2,cur_3
1378,162,-1,83,base,cur_2,cur_3
1379,159,63,-1,base,cur_2,cur_3
1380,238,21,-1,base,cur_2,cur_3
1381,162,175,69,base,cur_2,cur_3
1382,208,-1,87,base,cur_2,cur_3
1383,221,-1,-1,base,cur_2,cur_3
1384,189,-1,94,base,cur_2,cur_3
1385,248,77,86,base,cur_2,cur_3
1386,181,-1,81,base,cur_2,cur_3
1387,214,-1,-1,base,cur_2,cur_3
1388,206,-1,83,base,cur_2,cur_3
1389,199,-1,99,base,cur_2,cur_3
1390,305,161,-1,base,cur_2,cur_3
1391,169,-1,-1,base,cur_2,cur_3
1392,189,63,63,base,cur_2,cur_3
1393,216,-1,69,base,cur_2,cur_3
1394,207,77,68,base,cur_2,cur_3
1395,204,-1,62,base,cur_2,cur_3
1396,153,77,63,base,cur_2,cur_3
1397,202,-1,84,base,cur_2,cur_3
1398,200,91,-1,base,cur_2,cur_3
1399,206,35,56,base,cur_2,cur_3
1400,169,77,42,base,cur_2,cur_3
1401,218,77,-1,base,cur_2,cur_3
1402,222,-1,-1,base,cur_2,cur_3
1403,262,77,-1,base,cur_2,cur_3
1404,208,-1,52,base,cur_2,cur_3
1405,177,91,59,base,cur_2,cur_3
1406,217,7,-1,base,cur_2,cur_3
1407,208,-1,-1,base,cur_2,cur_3
1408,161,-1,54,base,cur_2,cur_3
1409,235,7,-1,base,cur_2,cur_3
1410,211,-1,87,base,cur_2,cur_3
1411,210,-1,-1,base,cur_2,cur_3
1412,190,77,75,base,cur_2,cur_3
1413,192,-1,72,base,cur_2,cur_3
1414,156,-1,82,base,cur_2,cur_3
1415,249,63,-1,base,cur_2,cur_3
1416,238,35,91,base,cur_2,cur_3
1417,203,63,72,base,cur_2,cur_3
1418,198,-1,75,base,cur_2,cur_3
1419,175,-1,54,base,cur_2,cur_3
1420,227,77,-1,base,cur_2,cur_3
1421,209,77,71,base,cur_2,cur_3
1422,180,91,62,base,cur_2,cur_3
1423,208,7,97,base,cur_2,cur_3
1424,197,35,-1,base,cur_2,cur_3
1425,159,-1,81,base,cur_2,cur_3
1426,179,-1,70,base,cur_2,cur_3
1427,190,-1,66,base,cur_2,cur_3
1428,209,-1,88,base,cur_2,cur_3
1429,213,77,-1,base,cur_2,cur_3
1430,169,-1,76,base,cur_2,cur_3
1431,241,77,-1,base,cur_2,cur_3
1432,189,7,76,base,cur_2,cur_3
1433,184,-1,-1,base,cur_2,cur_3
1434,227,63,-1,base,cur_2,cur_3
1435,220,-1,73,base,cur_2,cur_3
1436,184,63,47,base,cur_2,cur_3
1437,195,77,77,base,cur_2,cur_3
1438,241,-1,-1,base,cur_2,cur_3
1439,147,-1,48,base,cur_2,cur_3
1440,203,-1,88,base,cur_2,cur_3
1441,174,-1,66,base,cur_2,cur_3
1442,161,-1,61,base,cur_2,cur_3
1443,188,77,66,base,cur_2,cur_3
1444,180,91,53,base,cur_2,cur_3
1445,173,-1,-1,base,cur_2,cur_3
1446,247,-1,85,base,cur_2,cur_3
1447,169,21,-1,base,cur_2,cur_3
1448,192,-1,59,base,cur_2,cur_3
1449,249,49,-1,base,cur_2,cur_3
1450,238,-1,96,base,cur_2,cur_3
1451,230,-1,101,base,cur_2,cur_3
1452,194,203,67,base,cur_2,cur_3
1453,204,91,-1,base,cur_2,cur_3
1454,192,91,55,base,cur_2,cur_3
1455,149,77,48,base,cur_2,cur_3
1456,192,-1,87,base,cur_2,cur_3
1457,167,-1,45,base,cur_2,cur_3
1458,225,77,-1,base,cur_2,cur_3
1459,162,-1,51,base,cur_2,cur_3
1460,173,-1,84,base,cur_2,cur_3
1461,252,-1,-1,base,cur_2,cur_3
1462,204,-1,82,base,cur_2,cur_3
1463,-1,91,-1,base,cur_2,cur_3
1464,237,-1,99,base,cur_2,cur_3
1465,205,-1,85,base,cur_2,cur_3
1466,235,175,-1,base,cur_2,cur_3
1467,211,49,-1,base,cur_2,cur_3
1468,253,-1,-1,base,cur_2,cur_3
1469,269,77,-1,base,cur_2,cur_3
1470,200,-1,67,base,cur_2,cur_3
1471,194,49,79,base,cur_2,cur_3
1472,-1,21,-1,base,cur_2,cur_3
1473,261,77,-1,base,cur_2,cur_3
1474,203,63,-1,base,cur_2,cur_3
1475,183,133,74,base,cur_2,cur_3
1476,165,21,59,base,cur_2,cur_3
1477,171,-1,80,base,cur_2,cur_3
1478,179,161,68,base,cur_2,cur_3
1479,257,77,-1,base,cur_2,cur_3
1480,213,-1,88,base,cur_2,cur_3
1481,190,-1,61,base,cur_2,cur_3
1482,174,63,89,base,cur_2,cur_3
1483,174,21,55,base,cur_2,cur_3
1484,202,77,61,base,cur_2,cur_3
1485,218,77,-1,base,cur_2,cur_3
1486,218,77,-1,base,cur_2,cur_3
1487,213,-1,82,base,cur_2,cur_3
1488,208,21,-1,base,cur_2,cur_3
1489,245,21,-1,base,cur_2,cur_3
1490,186,21,55,base,cur_2,cur_3
1491,198,-1,74,base,cur_2,cur_3
1492,198,-1,55,base,cur_2,cur_3
1493,193,-1,61,base,cur_2,cur_3
1494,186,-1,64,base,cur_2,cur_3
1495,208,77,70,base,cur_2,cur_3
1496,215,7,-1,base,cur_2,cur_3
1497,223,77,-1,base,cur_2,cur_3
1498,158,189,56,base,cur_2,cur_3
1499,237,21,77,base,cur_2,cur_3
1500,229,-1,93,base,cur_2,cur_3
1501,192,77,63,base,cur_2,cur_3
1502,222,-1,-1,base,cur_2,cur_3
1503,266,49,-1,base,cur_2,cur_3
1504,206,-1,67,base,cur_2,cur_3
1505,201,-1,83,base,cur_2,cur_3
1506,205,-1,-1,base,cur_2,cur_3
1507,223,161,-1,base,cur_2,cur_3
1508,186,-1,68,base,cur_2,cur_3
1509,237,21,68,base,cur_2,cur_3
1510,170,63,69,base,cur_2,cur_3
1511,218,77,68,base,cur_2,cur_3
1512,186,-1,81,base,cur_2,cur_3
1513,-1,63,-1,base,cur_2,cur_3
1514,158,-1,77,base,cur_2,cur_3
1515,159,-1,74,base,cur_2,cur_3
1516,201,49,-1,base,cur_2,cur_3
1517,219,77,-1,base,cur_2,cur_3
1518,176,-1,58,base,cur_2,cur_3
1519,235,-1,-1,base,cur_2,cur_3
1520,225,-1,-1,base,cur_2,cur_3
1521,199,77,98,base,cur_2,cur_3
1522,173,-1,74,base,cur_2,cur_3
1523,220,35,-1,base,cur_2,cur_3
1524,167,77,52,base,cur_2,cur_3
1525,194,-1,-1,base,cur_2,cur_3
1526,188,49,78,base,cur_2,cur_3
1527,176,21,74,base,cur_2,cur_3
1528,215,-1,74,base,cur_2,cur_3
1529,180,91,68,base,cur_2,cur_3
1530,161,-1,48,base,cur_2,cur_3
1531,145,91,57,base,cur_2,cur_3
1532,174,-1,71,base,cur_2,cur_3
1533,185,-1,77,base,cur_2,cur_3
1534,221,-1,89,base,cur_2,cur_3
1535,191,35,-1,base,cur_2,cur_3
1536,174,-1,87,base,cur_2,cur_3
1537,218,-1,84,base,cur_2,cur_3
1538,229,-1,73,base,cur_2,cur_3
1539,179,-1,-1,base,cur_2,cur_3
1540,186,7,77,base,cur_2,cur_3
1541,160,7,77,base,cur_2,cur_3
1542,226,-1,72,base,cur_2,cur_3
1543,229,49,-1,base,cur_2,cur_3
1544,216,-1,-1,base,cur_2,cur_3
1545,227,91,84,base,cur_2,cur_3
1546,203,77,-1,base,cur_2,cur_3
1547,192,91,74,base,cur_2,cur_3
1548,167,91,57,base,cur_2,cur_3
1549,159,175,72,base,cur_2,cur_3
1550,231,-1,-1,base,cur_2,cur_3
1551,200,77,84,base,cur_2,cur_3
1552,175,-1,62,base,cur_2,cur_3
1553,189,91,52,base,cur_2,cur_3
1554,207,-1,84,base,cur_2,cur_3
1555,233,77,-1,base,cur_2,cur_3
1556,225,49,86,base,cur_2,cur_3
1557,204,-1,62,base,cur_2,cur_3
1558,-1,49,-1,base,cur_2,cur_3
1559,167,-1,67,base,cur_2,cur_3
1560,255,77,-1,base,cur_2,cur_3
1561,147,-1,79,base,cur_2,cur_3
1562,246,-1,93,base,cur_2,cur_3
1563,195,63,79,base,cur_2,cur_3
1564,201,91,-1,base,cur_2,cur_3
1565,164,-1,42,base,cur_2,cur_3
1566,181,77,-1,base,cur_2,cur_3
1567,220,-1,83,base,cur_2,cur_3
1568,186,91,68,base,cur_2,cur_3
1569,255,-1,-1,base,cur_2,cur_3
1570,244,63,-1,base,cur_2,cur_3
1571,256,49,-1,base,cur_2,cur_3
1572,193,77,69,base,cur_2,cur_3
1573,176,35,80,base,cur_2,cur_3
1574,182,-1,57,base,cur_2,cur_3
1575,202,-1,73,base,cur_2,cur_3
1576,218,-1,86,base,cur_2,cur_3
1577,220,7,94,base,cur_2,cur_3
1578,168,-1,92,base,cur_2,cur_3
1579,196,-1,99,base,cur_2,cur_3
1580,208,-1,82,base,cur_2,cur_3
1581,221,-1,92,base,cur_2,cur_3
1582,219,77,91,base,cur_2,cur_3
1583,186,-1,66,base,cur_2,cur_3
1584,173,-1,64,base,cur_2,cur_3
1585,218,77,-1,base,cur_2,cur_3
1586,206,35,72,base,cur_2,cur_3
1587,185,-1,82,base,cur_2,cur_3
1588,144,91,46,base,cur_2,cur_3
1589,193,-1,56,base,cur_2,cur_3
1590,212,77,82,base,cur_2,cur_3
1591,155,-1,-1,base,cur_2,cur_3
1592,166,-1,61,base,cur_2,cur_3
1593,170,49,-1,base,cur_2,cur_3
1594,178,-1,64,base,cur_2,cur_3
1595,184,-1,58,base,cur_2,cur_3
1596,216,77,-1,base,cur_2,cur_3
1597,178,-1,51,base,cur_2,cur_3
1598,178,77,76,base,cur_2,cur_3
1599,189,91,66,base,cur_2,cur_3
1600,158,-1,76,base,cur_2,cur_3
1601,227,-1,-1,base,cur_2,cur_3
1602,154,217,51,base,cur_2,cur_3
1603,211,-1,99,base,cur_2,cur_3
1604,224,49,-1,base,cur_2,cur_3
1605,201,-1,60,base,cur_2,cur_3
1606,233,77,-1,base,cur_2,cur_3
1607,168,-1,71,base,cur_2,cur_3
1608,187,77,55,base,cur_2,cur_3
1609,177,7,71,base,cur_2,cur_3
1610,237,-1,75,base,cur_2,cur_3
1611,234,-1,-1,base,cur_2,cur_3
1612,178,-1,-1,base,cur_2,cur_3
1613,163,119,73,base,cur_2,cur_3
1614,204,21,69,base,cur_2,cur_3
1615,196,35,70,base,cur_2,cur_3
1616,214,175,86,base,cur_2,cur_3
1617,179,-1,-1,base,cur_2,cur_3
1618,168,77,64,base,cur_2,cur_3
1619,156,133,63,base,cur_2,cur_3
1620,188,77,-1,base,cur_2,cur_3
1621,-1,63,-1,base,cur_2,cur_3
1622,176,-1,81,base,cur_2,cur_3
1623,205,-1,88,base,cur_2,cur_3
1624,260,63,-1,base,cur_2,cur_3
1625,226,-1,86,base,cur_2,cur_3
1626,227,77,102,base,cur_2,cur_3
1627,173,-1,66,base,cur_2,cur_3
1628,183,-1,78,base,cur_2,cur_3
1629,201,-1,72,base,cur_2,cur_3
1630,150,-1,68,base,cur_2,cur_3
1631,221,21,-1,base,cur_2,cur_3
1632,199,-1,-1,base,cur_2,cur_3
1633,205,49,95,base,cur_2,cur_3
1634,231,91,-1,base,cur_2,cur_3
1635,177,-1,83,base,cur_2,cur_3
1636,203,7,80,base,cur_2,cur_3
1637,238,77,-1,base,cur_2,cur_3
1638,177,77,89,base,cur_2,cur_3
1639,188,-1,75,base,cur_2,cur_3
1640,181,-1,-1,base,cur_2,cur_3
1641,212,-1,69,base,cur_2,cur_3
1642,147,-1,72,base,cur_2,cur_3
1643,241,-1,-1,base,cur_2,cur_3
1644,210,7,70,base,cur_2,cur_3
1645,218,-1,87,base,cur_2,cur_3
1646,261,77,-1,base,cur_2,cur_3
1647,203,-1,77,base,cur_2,cur_3
1648,218,-1,99,base,cur_2,cur_3
1649,177,77,86,base,cur_2,cur_3
1650,170,91,62,base,cur_2,cur_3
1651,129,77,58,base,cur_2,cur_3
1652,227,21,-1,base,cur_2,cur_3
1653,163,7,52,base,cur_2,cur_3
1654,185,-1,42,base,cur_2,cur_3
1655,210,-1,-1,base,cur_2,cur_3
1656,208,77,65,base,cur_2,cur_3
1657,228,-1,84,base,cur_2,cur_3
1658,-1,21,-1,base,cur_2,cur_3
1659,228,-1,-1,base,cur_2,cur_3
1660,194,-1,47,base,cur_2,cur_3
1661,168,-1,79,base,cur_2,cur_3
1662,174,35,42,base,cur_2,cur_3
1663,168,-1,42,base,cur_2,cur_3
1664,216,-1,90,base,cur_2,cur_3
1665,190,-1,73,base,cur_2,cur_3
1666,194,49,79,base,cur_2,cur_3
1667,163,7,51,base,cur_2,cur_3
1668,199,-1,-1,base,cur_2,cur_3
1669,220,-1,-1,base,cur_2,cur_3
1670,158,-1,74,base,cur_2,cur_3
1671,231,-1,71,base,cur_2,cur_3
1672,206,7,89,base,cur_2,cur_3
1673,155,7,44,base,cur_2,cur_3
1674,174,-1,72,base,cur_2,cur_3
1675,202,-1,-1,base,cur_2,cur_3
1676,239,21,89,base,cur_2,cur_3
1677,186,-1,61,base,cur_2,cur_3
1678,183,-1,82,base,cur_2,cur_3
1679,195,-1,73,base,cur_2,cur_3
1680,228,-1,95,base,cur_2,cur_3
1681,162,77,56,base,cur_2,cur_3
1682,203,-1,75,base,cur_2,cur_3
1683,191,77,60,base,cur_2,cur_3
1684,177,63,48,base,cur_2,cur_3
1685,211,-1,86,base,cur_2,cur_3
1686,189,-1,84,base,cur_2,cur_3
1687,197,7,-1,base,cur_2,cur_3
1688,201,21,78,base,cur_2,cur_3
1689,213,-1,-1,base,cur_2,cur_3
1690,197,91,66,base,cur_2,cur_3
1691,225,91,-1,base,cur_2,cur_3
1692,208,-1,107,base,cur_2,cur_3
1693,123,63,26,base,cur_2,cur_3
1694,196,-1,49,base,cur_2,cur_3
1695,246,91,111,base,cur_2,cur_3
1696,220,63,-1,base,cur_2,cur_3
1697,208,49,-1,base,cur_2,cur_3
1698,168,-1,81,base,cur_2,cur_3
1699,217,21,106,base,cur_2,cur_3
1700,158,21,73,base,cur_2,cur_3
1701,227,-1,87,base,cur_2,cur_3
1702,195,-1,68,base,cur_2,cur_3
1703,209,-1,69,base,cur_2,cur_3
1704,270,-1,122,base,cur_2,cur_3
1705,187,-1,72,base,cur_2,cur_3
1706,192,-1,84,base,cur_2,cur_3
1707,184,91,63,base,cur_2,cur_3
1708,216,77,97,base,cur_2,cur_3
1709,207,-1,81,base,cur_2,cur_3
1710,204,-1,57,base,cur_2,cur_3
1711,207,-1,85,base,cur_2,cur_3
1712,140,21,38,base,cur_2,cur_3
1713,188,-1,-1,base,cur_2,cur_3
1714,217,-1,107,base,cur_2,cur_3
1715,124,203,46,base,cur_2,cur_3
1716,190,-1,95,base,cur_2,cur_3
1717,172,-1,44,base,cur_2,cur_3
1718,247,-1,88,base,cur_2,cur_3
1719,178,91,75,base,cur_2,cur_3
1720,207,77,60,base,cur_2,cur_3
1721,178,21,66,base,cur_2,cur_3
1722,167,-1,36,base,cur_2,cur_3
1723,222,-1,93,base,cur_2,cur_3
1724,166,-1,-1,base,cur_2,cur_3
1725,204,-1,110,base,cur_2,cur_3
1726,193,49,-1,base,cur_2,cur_3
1727,221,-1,-1,base,cur_2,cur_3
1728,250,77,-1,base,cur_2,cur_3
1729,220,-1,79,base,cur_2,cur_3
1730,212,-1,91,base,cur_2,cur_3
1731,233,-1,67,base,cur_2,cur_3
1732,244,-1,-1,base,cur_2,cur_3
1733,284,7,-1,base,cur_2,cur_3
1734,187,-1,88,base,cur_2,cur_3
1735,185,-1,83,base,cur_2,cur_3
1736,211,77,86,base,cur_2,cur_3
1737,219,-1,-1,base,cur_2,cur_3
1738,150,-1,51,base,cur_2,cur_3
1739,188,-1,62,base,cur_2,cur_3
1740,185,-1,62,base,cur_2,cur_3
1741,204,77,-1,base,cur_2,cur_3
1742,200,-1,70,base,cur_2,cur_3
1743,218,-1,77,base,cur_2,cur_3
1744,217,-1,91,base,cur_2,cur_3
1745,216,91,-1,base,cur_2,cur_3
1746,179,-1,59,base,cur_2,cur_3
1747,220,-1,-1,base,cur_2,cur_3
1748,126,-1,43,base,cur_2,cur_3
1749,166,-1,47,base,cur_2,cur_3
1750,235,-1,93,base,cur_2,cur_3
1751,192,-1,74,base,cur_2,cur_3
1752,176,-1,69,base,cur_2,cur_3
1753,172,77,58,base,cur_2,cur_3
1754,194,-1,88,base,cur_2,cur_3
1755,-1,161,-1,base,cur_2,cur_3
1756,159,-1,-1,base,cur_2,cur_3
1757,192,77,-1,base,cur_2,cur_3
1758,199,-1,77,base,cur_2,cur_3
1759,159,-1,56,base,cur_2,cur_3
1760,191,-1,86,base,cur_2,cur_3
1761,187,-1,83,base,cur_2,cur_3
1762,208,-1,101,base,cur_2,cur_3
1763,163,-1,60,base,cur_2,cur_3
1764,-1,91,-1,base,cur_2,cur_3
1765,158,-1,40,base,cur_2,cur_3
1766,222,-1,80,base,cur_2,cur_3
1767,99,-1,67,base,cur_2,cur_3
1768,169,-1,70,base,cur_2,cur_3
1769,191,-1,-1,base,cur_2,cur_3
1770,196,-1,87,base,cur_2,cur_3
1771,193,-1,94,base,cur_2,cur_3
1772,241,-1,-1,base,cur_2,cur_3
1773,207,7,100,base,cur_2,cur_3
1774,204,-1,77,base,cur_2,cur_3
1775,200,77,84,base,cur_2,cur_3
1776,203,161,78,base,cur_2,cur_3
1777,231,-1,86,base,cur_2,cur_3
1778,196,-1,76,base,cur_2,cur_3
1779,197,-1,-1,base,cur_2,cur_3
1780,217,77,-1,base,cur_2,cur_3
1781,193,-1,75,base,cur_2,cur_3
1782,205,77,108,base,cur_2,cur_3
1783,155,-1,48,base,cur_2,cur_3
1784,-1,-1,-1,base,cur_2,cur_3
1785,194,-1,79,base,cur_2,cur_3
1786,178,-1,35,base,cur_2,cur_3
1787,176,77,67,base,cur_2,cur_3
1788,185,7,71,base,cur_2,cur_3
1789,169,77,59,base,cur_2,cur_3
1790,196,91,-1,base,cur_2,cur_3
1791,225,35,-1,base,cur_2,cur_3
1792,189,217,91,base,cur_2,cur_3
1793,205,-1,90,base,cur_2,cur_3
1794,192,7,-1,base,cur_2,cur_3
1795,233,-1,102,base,cur_2,cur_3
1796,193,-1,81,base,cur_2,cur_3
1797,223,-1,-1,base,cur_2,cur_3
1798,-1,63,-1,base,cur_2,cur_3
1799,185,-1,78,base,cur_2,cur_3
1800,224,-1,76,base,cur_2,cur_3
1801,196,7,-1,base,cur_2,cur_3
1802,199,-1,62,base,cur_2,cur_3
1803,179,-1,86,base,cur_2,cur_3
1804,253,-1,-1,base,cur_2,cur_3
1805,150,-1,36,base,cur_2,cur_3
1806,228,91,98,base,cur_2,cur_3
1807,201,-1,82,base,cur_2,cur_3
1808,258,-1,-1,base,cur_2,cur_3
1809,209,-1,79,base,cur_2,cur_3
1810,183,-1,69,base,cur_2,cur_3
1811,207,-1,-1,base,cur_2,cur_3
1812,236,203,132,base,cur_2,cur_3
1813,200,-1,94,base,cur_2,cur_3
1814,231,-1,97,base,cur_2,cur_3
1815,227,-1,112,base,cur_2,cur_3
1816,201,-1,72,base,cur_2,cur_3
1817,-1,-1,-1,base,cur_2,cur_3
1818,169,91,56,base,cur_2,cur_3
1819,206,-1,78,base,cur_2,cur_3
1820,151,-1,73,base,cur_2,cur_3
1821,135,-1,66,base,cur_2,cur_3
1822,130,49,27,base,cur_2,cur_3
1823,160,-1,56,base,cur_2,cur_3
1824,195,-1,65,base,cur_2,cur_3
1825,204,-1,73,base,cur_2,cur_3
1826,232,49,93,base,cur_2,cur_3
1827,171,77,66,base,cur_2,cur_3
1828,180,-1,57,base,cur_2,cur_3
1829,209,77,86,base,cur_2,cur_3
1830,271,-1,-1,base,cur_2,cur_3
1831,166,77,40,base,cur_2,cur_3
1832,186,91,85,base,cur_2,cur_3
1833,196,49,88,base,cur_2,cur_3
1834,212,-1,88,base,cur_2,cur_3
1835,203,49,-1,base,cur_2,cur_3
1836,204,21,97,base,cur_2,cur_3
1837,258,147,123,base,cur_2,cur_3
1838,154,-1,60,base,cur_2,cur_3
1839,207,21,105,base,cur_2,cur_3
1840,211,91,-1,base,cur_2,cur_3
1841,239,-1,-1,base,cur_2,cur_3
1842,244,7,104,base,cur_2,cur_3
1843,214,-1,-1,base,cur_2,cur_3
1844,217,-1,90,base,cur_2,cur_3
1845,204,-1,-1,base,cur_2,cur_3
1846,237,35,-1,base,cur_2,cur_3
1847,224,-1,90,base,cur_2,cur_3
1848,239,-1,-1,base,cur_2,cur_3
1849,206,-1,-1,base,cur_2,cur_3
1850,205,-1,60,base,cur_2,cur_3
1851,239,-1,-1,base,cur_2,cur_3
1852,246,-1,91,base,cur_2,cur_3
1853,241,-1,-1,base,cur_2,cur_3
1854,213,-1,75,base,cur_2,cur_3
1855,207,-1,95,base,cur_2,cur_3
1856,171,77,54,base,cur_2,cur_3
1857,183,-1,62,base,cur_2,cur_3
1858,204,-1,-1,base,cur_2,cur_3
1859,185,-1,73,base,cur_2,cur_3
1860,240,77,64,base,cur_2,cur_3
1861,156,63,43,base,cur_2,cur_3
1862,199,-1,-1,base,cur_2,cur_3
1863,238,49,-1,base,cur_2,cur_3
1864,137,49,14,base,cur_2,cur_3
1865,166,77,60,base,cur_2,cur_3
1866,-1,-1,-1,base,cur_2,cur_3
1867,191,-1,74,base,cur_2,cur_3
1868,144,77,-1,base,cur_2,cur_3
1869,181,91,73,base,cur_2,cur_3
1870,208,35,83,base,cur_2,cur_3
1871,200,7,-1,base,cur_2,cur_3
1872,195,-1,-1,base,cur_2,cur_3
1873,211,-1,96,base,cur_2,cur_3
1874,167,-1,79,base,cur_2,cur_3
1875,160,-1,67,base,cur_2,cur_3
1876,210,77,-1,base,cur_2,cur_3
1877,231,77,90,base,cur_2,cur_3
1878,174,77,65,base,cur_2,cur_3
1879,220,-1,89,base,cur_2,cur_3
1880,210,-1,75,base,cur_2,cur_3
1881,207,91,70,base,cur_2,cur_3
1882,197,77,48,base,cur_2,cur_3
1883,172,147,52,base,cur_2,cur_3
1884,159,-1,74,base,cur_2,cur_3
1885,-1,-1,-1,base,cur_2,cur_3
1886,198,161,91,base,cur_2,cur_3
1887,214,91,76,base,cur_2,cur_3
1888,230,-1,85,base,cur_2,cur_3
1889,206,-1,61,base,cur_2,cur_3
1890,218,-1,89,base,cur_2,cur_3
1891,209,7,95,base,cur_2,cur_3
1892,217,63,-1,base,cur_2,cur_3
1893,-1,77,-1,base,cur_2,cur_3
1894,156,133,81,base,cur_2,cur_3
1895,-1,-1,-1,base,cur_2,cur_3
1896,206,-1,85,base,cur_2,cur_3
1897,230,-1,-1,base,cur_2,cur_3
1898,183,77,-1,base,cur_2,cur_3
1899,169,-1,55,base,cur_2,cur_3
1900,136,-1,55,base,cur_2,cur_3
1901,240,-1,-1,base,cur_2,cur_3
1902,240,-1,107,base,cur_2,cur_3
1903,239,-1,106,base,cur_2,cur_3
1904,227,-1,106,base,cur_2,cur_3
1905,214,49,-1,base,cur_2,cur_3
1906,197,-1,99,base,cur_2,cur_3
1907,211,7,91,base,cur_2,cur_3
1908,174,-1,69,base,cur_2,cur_3
1909,197,7,46,base,cur_2,cur_3
1910,175,-1,60,base,cur_2,cur_3
1911,219,49,-1,base,cur_2,cur_3
1912,238,91,78,base,cur_2,cur_3
1913,149,-1,44,base,cur_2,cur_3
1914,190,35,81,base,cur_2,cur_3
1915,164,35,82,base,cur_2,cur_3
1916,178,77,69,base,cur_2,cur_3
1917,259,-1,123,base,cur_2,cur_3
1918,153,-1,53,base,cur_2,cur_3
1919,214,-1,62,base,cur_2,cur_3
1920,174,-1,65,base,cur_2,cur_3
1921,198,77,34,base,cur_2,cur_3
1922,162,-1,52,base,cur_2,cur_3
1923,234,-1,-1,base,cur_2,cur_3
1924,259,35,-1,base,cur_2,cur_3
1925,198,-1,45,base,cur_2,cur_3
1926,245,63,-1,base,cur_2,cur_3
1927,178,77,67,base,cur_2,cur_3
1928,138,-1,64,base,cur_2,cur_3
1929,230,-1,-1,base,cur_2,cur_3
