age,double,infect,triple,infectName,dose2name,dose3name
1290,192,-1,73,base,cur_2,cur_3
1291,173,77,63,base,cur_2,cur_3
1292,199,-1,80,base,cur_2,cur_3
1293,201,63,86,base,cur_2,cur_3
1294,109,35,-1,base,cur_2,cur_3
1295,-1,77,-1,base,cur_2,cur_3
1296,179,-1,76,base,cur_2,cur_3
1297,182,91,82,base,cur_2,cur_3
1298,208,-1,-1,base,cur_2,cur_3
1299,163,77,48,base,cur_2,cur_3
1300,184,77,-1,base,cur_2,cur_3
1301,162,91,-1,base,cur_2,cur_3
1302,128,77,-1,base,cur_2,cur_3
1303,187,-1,-1,base,cur_2,cur_3
1304,170,91,64,base,cur_2,cur_3
1305,212,35,85,base,cur_2,cur_3
1306,162,161,-1,base,cur_2,cur_3
1307,190,-1,57,base,cur_2,cur_3
1308,173,77,57,base,cur_2,cur_3
1309,172,7,-1,base,cur_2,cur_3
1310,185,-1,-1,base,cur_2,cur_3
1311,137,-1,36,base,cur_2,cur_3
1312,127,161,-1,base,cur_2,cur_3
1313,167,63,-1,base,cur_2,cur_3
1314,216,-1,76,base,cur_2,cur_3
1315,154,77,40,base,cur_2,cur_3
1316,182,-1,-1,base,cur_2,cur_3
1317,234,49,-1,base,cur_2,cur_3
1318,158,77,70,base,cur_2,cur_3
1319,167,-1,-1,base,cur_2,cur_3
1320,149,119,7,base,cur_2,cur_3
1321,161,-1,-1,base,cur_2,cur_3
1322,145,77,-1,base,cur_2,cur_3
1323,124,-1,-1,base,cur_2,cur_3
1324,182,-1,67,base,cur_2,cur_3
1325,177,91,74,base,cur_2,cur_3
1326,140,7,-1,base,cur_2,cur_3
1327,183,-1,-1,base,cur_2,cur_3
1328,194,-1,82,base,cur_2,cur_3
1329,147,-1,-1,base,cur_2,cur_3
1330,210,-1,72,base,cur_2,cur_3
1331,162,-1,67,base,cur_2,cur_3
1332,222,-1,79,base,cur_2,cur_3
1333,191,-1,86,base,cur_2,cur_3
1334,208,49,80,base,cur_2,cur_3
1335,225,91,77,base,cur_2,cur_3
1336,206,21,64,base,cur_2,cur_3
1337,182,-1,63,base,cur_2,cur_3
1338,214,105,88,base,cur_2,cur_3
1339,199,35,-1,base,cur_2,cur_3
1340,172,77,64,base,cur_2,cur_3
1341,174,-1,82,base,cur_2,cur_3
1342,206,-1,83,base,cur_2,cur_3
1343,195,217,-1,base,cur_2,cur_3
1344,195,63,56,base,cur_2,cur_3
1345,-1,133,-1,base,cur_2,cur_3
1346,239,-1,-1,base,cur_2,cur_3
1347,197,217,72,base,cur_2,cur_3
1348,189,35,-1,base,cur_2,cur_3
1349,162,-1,64,base,cur_2,cur_3
1350,280,77,-1,base,cur_2,cur_3
1351,199,35,89,base,cur_2,cur_3
1352,213,175,-1,base,cur_2,cur_3
1353,229,77,99,base,cur_2,cur_3
1354,192,-1,88,base,cur_2,cur_3
1355,220,-1,76,base,cur_2,cur_3
1356,240,21,-1,base,cur_2,cur_3
1357,189,-1,89,base,cur_2,cur_3
1358,235,-1,-1,base,cur_2,cur_3
1359,-1,91,-1,base,cur_2,cur_3
1360,-1,63,-1,base,cur_2,cur_3
1361,-1,-1,-1,base,cur_2,cur_3
1362,188,91,-1,base,cur_2,cur_3
1363,234,-1,98,base,cur_2,cur_3
1364,173,77,67,base,cur_2,cur_3
1365,163,49,-1,base,cur_2,cur_3
1366,197,77,-1,base,cur_2,cur_3
1367,190,-1,84,base,cur_2,cur_3
1368,269,77,-1,base,cur_2,cur_3
1369,161,-1,66,base,cur_2,cur_3
1370,170,-1,86,base,cur_2,cur_3
1371,203,63,-1,base,cur_2,cur_3
1372,-1,-1,-1,base,cur_2,cur_3
1373,198,35,81,base,cur_2,cur_3
1374,189,91,81,base,cur_2,cur_3
1375,201,-1,82,base,cur_2,cur_3
1376,151,-1,60,base,cur_2,cur_3
1377,186,77,-1,base,cur_2,cur_3
1378,197,-1,92,base,cur_2,cur_3
1379,220,-1,-1,base,cur_2,cur_3
1380,210,49,74,base,cur_2,cur_3
1381,192,21,-1,base,cur_2,cur_3
1382,197,-1,86,base,cur_2,cur_3
1383,232,-1,84,base,cur_2,cur_3
1384,181,-1,-1,base,cur_2,cur_3
1385,180,-1,64,base,cur_2,cur_3
1386,158,105,59,base,cur_2,cur_3
1387,222,-1,61,base,cur_2,cur_3
1388,189,-1,68,base,cur_2,cur_3
1389,194,35,84,base,cur_2,cur_3
1390,262,77,-1,base,cur_2,cur_3
1391,184,77,62,base,cur_2,cur_3
1392,256,77,-1,base,cur_2,cur_3
1393,236,63,96,base,cur_2,cur_3
1394,203,63,-1,base,cur_2,cur_3
1395,189,-1,83,base,cur_2,cur_3
1396,236,-1,81,base,cur_2,cur_3
1397,187,119,74,base,cur_2,cur_3
1398,203,-1,77,base,cur_2,cur_3
1399,163,-1,62,base,cur_2,cur_3
1400,187,21,78,base,cur_2,cur_3
1401,190,-1,77,base,cur_2,cur_3
1402,164,-1,61,base,cur_2,cur_3
1403,254,-1,-1,base,cur_2,cur_3
1404,266,91,-1,base,cur_2,cur_3
1405,223,-1,87,base,cur_2,cur_3
1406,211,-1,84,base,cur_2,cur_3
1407,162,-1,-1,base,cur_2,cur_3
1408,166,-1,67,base,cur_2,cur_3
1409,213,-1,66,base,cur_2,cur_3
1410,200,-1,80,base,cur_2,cur_3
1411,177,35,71,base,cur_2,cur_3
1412,187,-1,75,base,cur_2,cur_3
1413,146,-1,54,base,cur_2,cur_3
1414,194,-1,89,base,cur_2,cur_3
1415,194,-1,69,base,cur_2,cur_3
1416,188,133,80,base,cur_2,cur_3
1417,239,-1,-1,base,cur_2,cur_3
1418,216,91,97,base,cur_2,cur_3
1419,202,-1,-1,base,cur_2,cur_3
1420,217,-1,85,base,cur_2,cur_3
1421,193,-1,67,base,cur_2,cur_3
1422,211,35,96,base,cur_2,cur_3
1423,195,-1,72,base,cur_2,cur_3
1424,199,-1,74,base,cur_2,cur_3
1425,194,7,46,base,cur_2,cur_3
1426,214,49,92,base,cur_2,cur_3
1427,215,77,68,base,cur_2,cur_3
1428,222,-1,78,base,cur_2,cur_3
1429,200,-1,82,base,cur_2,cur_3
1430,261,91,-1,base,cur_2,cur_3
1431,166,-1,-1,base,cur_2,cur_3
1432,170,91,56,base,cur_2,cur_3
1433,252,77,97,base,cur_2,cur_3
1434,219,189,67,base,cur_2,cur_3
1435,253,77,-1,base,cur_2,cur_3
1436,194,175,65,base,cur_2,cur_3
1437,223,-1,75,base,cur_2,cur_3
1438,194,49,94,base,cur_2,cur_3
1439,186,49,80,base,cur_2,cur_3
1440,205,-1,70,base,cur_2,cur_3
1441,201,-1,-1,base,cur_2,cur_3
1442,229,-1,92,base,cur_2,cur_3
1443,203,-1,80,base,cur_2,cur_3
1444,218,-1,-1,base,cur_2,cur_3
1445,235,147,-1,base,cur_2,cur_3
1446,177,-1,67,base,cur_2,cur_3
1447,162,-1,45,base,cur_2,cur_3
1448,262,77,-1,base,cur_2,cur_3
1449,216,77,59,base,cur_2,cur_3
1450,148,7,67,base,cur_2,cur_3
1451,220,-1,73,base,cur_2,cur_3
1452,146,63,64,base,cur_2,cur_3
1453,170,77,-1,base,cur_2,cur_3
1454,135,-1,64,base,cur_2,cur_3
1455,155,77,75,base,cur_2,cur_3
1456,150,-1,60,base,cur_2,cur_3
1457,211,-1,99,base,cur_2,cur_3
1458,205,49,-1,base,cur_2,cur_3
1459,249,7,-1,base,cur_2,cur_3
1460,197,-1,91,base,cur_2,cur_3
1461,163,-1,66,base,cur_2,cur_3
1462,221,-1,99,base,cur_2,cur_3
1463,179,-1,86,base,cur_2,cur_3
1464,154,105,68,base,cur_2,cur_3
1465,194,77,64,base,cur_2,cur_3
1466,232,-1,-1,base,cur_2,cur_3
1467,210,-1,89,base,cur_2,cur_3
1468,172,-1,-1,base,cur_2,cur_3
1469,193,-1,80,base,cur_2,cur_3
1470,240,-1,118,base,cur_2,cur_3
1471,231,161,-1,base,cur_2,cur_3
1472,203,91,70,base,cur_2,cur_3
1473,201,7,-1,base,cur_2,cur_3
1474,199,-1,78,base,cur_2,cur_3
1475,214,-1,89,base,cur_2,cur_3
1476,188,77,81,base,cur_2,cur_3
1477,264,63,-1,base,cur_2,cur_3
1478,176,-1,62,base,cur_2,cur_3
1479,219,-1,-1,base,cur_2,cur_3
1480,214,63,80,base,cur_2,cur_3
1481,216,-1,82,base,cur_2,cur_3
1482,235,77,-1,base,cur_2,cur_3
1483,206,49,107,base,cur_2,cur_3
1484,226,-1,86,base,cur_2,cur_3
1485,194,7,85,base,cur_2,cur_3
1486,230,-1,99,base,cur_2,cur_3
1487,238,49,-1,base,cur_2,cur_3
1488,173,-1,77,base,cur_2,cur_3
1489,217,-1,80,base,cur_2,cur_3
1490,211,21,-1,base,cur_2,cur_3
1491,176,-1,64,base,cur_2,cur_3
1492,228,77,-1,base,cur_2,cur_3
1493,216,217,86,base,cur_2,cur_3
1494,-1,35,-1,base,cur_2,cur_3
1495,192,119,66,base,cur_2,cur_3
1496,177,77,97,base,cur_2,cur_3
1497,213,-1,79,base,cur_2,cur_3
1498,232,-1,86,base,cur_2,cur_3
1499,222,7,-1,base,cur_2,cur_3
1500,242,77,-1,base,cur_2,cur_3
1501,178,-1,82,base,cur_2,cur_3
1502,201,77,-1,base,cur_2,cur_3
1503,210,189,63,base,cur_2,cur_3
1504,160,-1,45,base,cur_2,cur_3
1505,305,-1,-1,base,cur_2,cur_3
1506,221,63,92,base,cur_2,cur_3
1507,185,63,-1,base,cur_2,cur_3
1508,212,-1,101,base,cur_2,cur_3
1509,240,189,-1,base,cur_2,cur_3
1510,210,35,78,base,cur_2,cur_3
1511,170,49,62,base,cur_2,cur_3
1512,243,-1,109,base,cur_2,cur_3
1513,222,-1,-1,base,cur_2,cur_3
1514,204,77,64,base,cur_2,cur_3
1515,185,119,88,base,cur_2,cur_3
1516,232,-1,105,base,cur_2,cur_3
1517,-1,-1,-1,base,cur_2,cur_3
1518,193,-1,52,base,cur_2,cur_3
1519,-1,91,-1,base,cur_2,cur_3
1520,227,-1,75,base,cur_2,cur_3
1521,232,-1,102,base,cur_2,cur_3
1522,220,-1,75,base,cur_2,cur_3
1523,200,35,82,base,cur_2,cur_3
1524,240,-1,-1,base,cur_2,cur_3
1525,189,-1,79,base,cur_2,cur_3
1526,230,-1,73,base,cur_2,cur_3
1527,194,63,94,base,cur_2,cur_3
1528,229,-1,107,base,cur_2,cur_3
1529,221,21,-1,base,cur_2,cur_3
1530,261,77,-1,base,cur_2,cur_3
1531,174,21,60,base,cur_2,cur_3
1532,193,-1,-1,base,cur_2,cur_3
1533,205,-1,77,base,cur_2,cur_3
1534,164,-1,69,base,cur_2,cur_3
1535,233,-1,-1,base,cur_2,cur_3
1536,232,49,-1,base,cur_2,cur_3
1537,199,-1,68,base,cur_2,cur_3
1538,213,7,75,base,cur_2,cur_3
1539,254,77,-1,base,cur_2,cur_3
1540,255,-1,-1,base,cur_2,cur_3
1541,208,77,-1,base,cur_2,cur_3
1542,210,-1,77,base,cur_2,cur_3
1543,191,77,75,base,cur_2,cur_3
1544,192,7,-1,base,cur_2,cur_3
1545,217,91,-1,base,cur_2,cur_3
1546,229,-1,101,base,cur_2,cur_3
1547,213,77,77,base,cur_2,cur_3
1548,-1,119,-1,base,cur_2,cur_3
1549,230,-1,-1,base,cur_2,cur_3
1550,202,77,-1,base,cur_2,cur_3
1551,173,-1,54,base,cur_2,cur_3
1552,208,-1,-1,base,cur_2,cur_3
1553,229,-1,-1,base,cur_2,cur_3
1554,178,-1,75,base,cur_2,cur_3
1555,231,91,-1,base,cur_2,cur_3
1556,178,161,-1,base,cur_2,cur_3
1557,186,-1,58,base,cur_2,cur_3
1558,202,91,84,base,cur_2,cur_3
1559,144,-1,59,base,cur_2,cur_3
1560,248,-1,-1,base,cur_2,cur_3
1561,222,-1,-1,base,cur_2,cur_3
1562,209,21,83,base,cur_2,cur_3
1563,-1,77,-1,base,cur_2,cur_3
1564,213,49,83,base,cur_2,cur_3
1565,168,-1,51,base,cur_2,cur_3
1566,247,63,-1,base,cur_2,cur_3
1567,189,-1,78,base,cur_2,cur_3
1568,207,63,89,base,cur_2,cur_3
1569,220,63,-1,base,cur_2,cur_3
1570,189,-1,67,base,cur_2,cur_3
1571,147,-1,60,base,cur_2,cur_3
1572,229,21,100,base,cur_2,cur_3
1573,185,77,57,base,cur_2,cur_3
1574,193,63,58,base,cur_2,cur_3
1575,170,63,62,base,cur_2,cur_3
1576,152,-1,-1,base,cur_2,cur_3
1577,202,-1,65,base,cur_2,cur_3
1578,190,-1,79,base,cur_2,cur_3
1579,163,-1,64,base,cur_2,cur_3
1580,152,-1,60,base,cur_2,cur_3
1581,269,-1,-1,base,cur_2,cur_3
1582,223,-1,87,base,cur_2,cur_3
1583,192,35,76,base,cur_2,cur_3
1584,176,-1,61,base,cur_2,cur_3
1585,209,-1,86,base,cur_2,cur_3
1586,185,35,74,base,cur_2,cur_3
1587,190,175,78,base,cur_2,cur_3
1588,213,35,-1,base,cur_2,cur_3
1589,176,-1,55,base,cur_2,cur_3
1590,226,-1,-1,base,cur_2,cur_3
1591,232,-1,-1,base,cur_2,cur_3
1592,-1,63,-1,base,cur_2,cur_3
1593,209,77,63,base,cur_2,cur_3
1594,176,-1,72,base,cur_2,cur_3
1595,195,91,80,base,cur_2,cur_3
1596,196,91,-1,base,cur_2,cur_3
1597,-1,35,-1,base,cur_2,cur_3
1598,236,35,88,base,cur_2,cur_3
1599,258,77,-1,base,cur_2,cur_3
1600,203,35,92,base,cur_2,cur_3
1601,201,-1,68,base,cur_2,cur_3
1602,173,-1,85,base,cur_2,cur_3
1603,218,63,109,base,cur_2,cur_3
1604,195,91,77,base,cur_2,cur_3
1605,245,77,-1,base,cur_2,cur_3
1606,226,-1,83,base,cur_2,cur_3
1607,244,-1,94,base,cur_2,cur_3
1608,178,-1,65,base,cur_2,cur_3
1609,229,91,-1,base,cur_2,cur_3
1610,194,77,57,base,cur_2,cur_3
1611,225,63,75,base,cur_2,cur_3
1612,178,-1,57,base,cur_2,cur_3
1613,183,-1,83,base,cur_2,cur_3
1614,211,-1,79,base,cur_2,cur_3
1615,229,-1,87,base,cur_2,cur_3
1616,245,-1,-1,base,cur_2,cur_3
1617,167,-1,56,base,cur_2,cur_3
1618,203,7,83,base,cur_2,cur_3
1619,220,63,-1,base,cur_2,cur_3
1620,236,77,-1,base,cur_2,cur_3
1621,232,91,-1,base,cur_2,cur_3
1622,239,49,-1,base,cur_2,cur_3
1623,189,77,69,base,cur_2,cur_3
1624,259,77,-1,base,cur_2,cur_3
1625,166,-1,49,base,cur_2,cur_3
1626,217,-1,96,base,cur_2,cur_3
1627,219,63,-1,base,cur_2,cur_3
1628,185,63,61,base,cur_2,cur_3
1629,169,7,88,base,cur_2,cur_3
1630,267,-1,-1,base,cur_2,cur_3
1631,153,-1,65,base,cur_2,cur_3
1632,194,-1,93,base,cur_2,cur_3
1633,209,-1,83,base,cur_2,cur_3
1634,191,-1,99,base,cur_2,cur_3
1635,162,77,-1,base,cur_2,cur_3
1636,192,-1,87,base,cur_2,cur_3
1637,203,49,85,base,cur_2,cur_3
1638,242,63,-1,base,cur_2,cur_3
1639,207,-1,89,base,cur_2,cur_3
1640,252,189,-1,base,cur_2,cur_3
1641,161,-1,68,base,cur_2,cur_3
1642,273,-1,-1,base,cur_2,cur_3
1643,195,175,55,base,cur_2,cur_3
1644,180,-1,68,base,cur_2,cur_3
1645,223,77,-1,base,cur_2,cur_3
1646,173,-1,94,base,cur_2,cur_3
1647,238,-1,-1,base,cur_2,cur_3
1648,212,-1,-1,base,cur_2,cur_3
1649,218,7,-1,base,cur_2,cur_3
1650,225,-1,105,base,cur_2,cur_3
1651,234,-1,-1,base,cur_2,cur_3
1652,181,-1,84,base,cur_2,cur_3
1653,238,77,-1,base,cur_2,cur_3
1654,160,35,61,base,cur_2,cur_3
1655,-1,7,-1,base,cur_2,cur_3
1656,211,-1,78,base,cur_2,cur_3
1657,201,-1,94,base,cur_2,cur_3
1658,195,77,54,base,cur_2,cur_3
1659,213,-1,67,base,cur_2,cur_3
1660,167,21,87,base,cur_2,cur_3
1661,194,-1,90,base,cur_2,cur_3
1662,169,-1,71,base,cur_2,cur_3
1663,216,-1,83,base,cur_2,cur_3
1664,198,-1,78,base,cur_2,cur_3
1665,220,-1,-1,base,cur_2,cur_3
1666,-1,-1,-1,base,cur_2,cur_3
1667,253,77,106,base,cur_2,cur_3
1668,-1,35,-1,base,cur_2,cur_3
1669,156,-1,71,base,cur_2,cur_3
1670,209,-1,87,base,cur_2,cur_3
1671,180,119,69,base,cur_2,cur_3
1672,-1,77,-1,base,cur_2,cur_3
1673,127,-1,41,base,cur_2,cur_3
1674,228,63,96,base,cur_2,cur_3
1675,178,21,92,base,cur_2,cur_3
1676,200,-1,83,base,cur_2,cur_3
1677,160,-1,51,base,cur_2,cur_3
1678,198,-1,73,base,cur_2,cur_3
1679,163,49,68,base,cur_2,cur_3
1680,214,-1,82,base,cur_2,cur_3
1681,250,-1,115,base,cur_2,cur_3
1682,182,35,-1,base,cur_2,cur_3
1683,167,-1,71,base,cur_2,cur_3
1684,242,63,-1,base,cur_2,cur_3
1685,169,-1,66,base,cur_2,cur_3
1686,240,49,-1,base,cur_2,cur_3
1687,216,-1,84,base,cur_2,cur_3
1688,217,7,-1,base,cur_2,cur_3
1689,198,77,90,base,cur_2,cur_3
1690,203,-1,73,base,cur_2,cur_3
1691,172,63,50,base,cur_2,cur_3
1692,157,63,55,base,cur_2,cur_3
1693,-1,49,-1,base,cur_2,cur_3
1694,235,63,-1,base,cur_2,cur_3
1695,136,-1,45,base,cur_2,cur_3
1696,155,7,60,base,cur_2,cur_3
1697,174,77,56,base,cur_2,cur_3
1698,199,35,72,base,cur_2,cur_3
1699,234,63,-1,base,cur_2,cur_3
1700,175,77,52,base,cur_2,cur_3
1701,197,-1,72,base,cur_2,cur_3
1702,190,77,58,base,cur_2,cur_3
1703,183,-1,68,base,cur_2,cur_3
1704,196,119,55,base,cur_2,cur_3
1705,270,-1,109,base,cur_2,cur_3
1706,190,-1,76,base,cur_2,cur_3
1707,199,-1,-1,base,cur_2,cur_3
1708,159,77,48,base,cur_2,cur_3
1709,145,63,36,base,cur_2,cur_3
1710,185,-1,44,base,cur_2,cur_3
1711,176,-1,49,base,cur_2,cur_3
1712,190,-1,103,base,cur_2,cur_3
1713,224,21,-1,base,cur_2,cur_3
1714,182,-1,59,base,cur_2,cur_3
1715,203,-1,79,base,cur_2,cur_3
1716,281,35,-1,base,cur_2,cur_3
1717,213,-1,72,base,cur_2,cur_3
1718,194,-1,56,base,cur_2,cur_3
1719,206,-1,79,base,cur_2,cur_3
1720,201,-1,82,base,cur_2,cur_3
1721,204,77,63,base,cur_2,cur_3
1722,236,-1,101,base,cur_2,cur_3
1723,199,105,64,base,cur_2,cur_3
1724,234,35,-1,base,cur_2,cur_3
1725,197,-1,57,base,cur_2,cur_3
1726,187,-1,84,base,cur_2,cur_3
1727,229,-1,109,base,cur_2,cur_3
1728,198,-1,-1,base,cur_2,cur_3
1729,288,21,-1,base,cur_2,cur_3
1730,214,77,-1,base,cur_2,cur_3
1731,208,-1,91,base,cur_2,cur_3
1732,221,-1,80,base,cur_2,cur_3
1733,182,105,60,base,cur_2,cur_3
1734,190,-1,-1,base,cur_2,cur_3
1735,199,35,88,base,cur_2,cur_3
1736,203,91,48,base,cur_2,cur_3
1737,161,77,68,base,cur_2,cur_3
1738,196,-1,95,base,cur_2,cur_3
1739,190,-1,73,base,cur_2,cur_3
1740,185,-1,86,base,cur_2,cur_3
1741,209,-1,81,base,cur_2,cur_3
1742,213,63,-1,base,cur_2,cur_3
1743,256,-1,-1,base,cur_2,cur_3
1744,208,21,92,base,cur_2,cur_3
1745,200,161,26,base,cur_2,cur_3
1746,199,-1,87,base,cur_2,cur_3
1747,-1,-1,-1,base,cur_2,cur_3
1748,213,-1,120,base,cur_2,cur_3
1749,203,63,52,base,cur_2,cur_3
1750,225,-1,87,base,cur_2,cur_3
1751,190,77,53,base,cur_2,cur_3
1752,176,-1,71,base,cur_2,cur_3
1753,224,77,-1,base,cur_2,cur_3
1754,268,-1,-1,base,cur_2,cur_3
1755,227,49,-1,base,cur_2,cur_3
1756,171,-1,60,base,cur_2,cur_3
1757,152,-1,59,base,cur_2,cur_3
1758,175,-1,85,base,cur_2,cur_3
1759,199,77,63,base,cur_2,cur_3
1760,169,77,48,base,cur_2,cur_3
1761,225,63,-1,base,cur_2,cur_3
1762,211,-1,91,base,cur_2,cur_3
1763,222,77,-1,base,cur_2,cur_3
1764,-1,77,-1,base,cur_2,cur_3
1765,178,-1,52,base,cur_2,cur_3
1766,203,77,65,base,cur_2,cur_3
1767,189,133,78,base,cur_2,cur_3
1768,308,77,-1,base,cur_2,cur_3
1769,204,-1,93,base,cur_2,cur_3
1770,249,-1,-1,base,cur_2,cur_3
1771,212,-1,83,base,cur_2,cur_3
1772,205,-1,65,base,cur_2,cur_3
1773,169,7,75,base,cur_2,cur_3
1774,203,-1,80,base,cur_2,cur_3
1775,135,35,52,base,cur_2,cur_3
1776,206,77,58,base,cur_2,cur_3
1777,173,-1,60,base,cur_2,cur_3
1778,201,-1,88,base,cur_2,cur_3
1779,156,-1,49,base,cur_2,cur_3
1780,233,-1,96,base,cur_2,cur_3
1781,166,-1,70,base,cur_2,cur_3
1782,203,-1,83,base,cur_2,cur_3
1783,168,21,65,base,cur_2,cur_3
1784,-1,7,-1,base,cur_2,cur_3
1785,-1,-1,-1,base,cur_2,cur_3
1786,170,77,65,base,cur_2,cur_3
1787,207,63,-1,base,cur_2,cur_3
1788,147,-1,64,base,cur_2,cur_3
1789,203,77,-1,base,cur_2,cur_3
1790,149,-1,52,base,cur_2,cur_3
1791,226,-1,73,base,cur_2,cur_3
1792,230,-1,94,base,cur_2,cur_3
1793,254,-1,-1,base,cur_2,cur_3
1794,226,7,89,base,cur_2,cur_3
1795,200,-1,84,base,cur_2,cur_3
1796,234,-1,86,base,cur_2,cur_3
1797,254,-1,101,base,cur_2,cur_3
1798,-1,-1,-1,base,cur_2,cur_3
1799,202,77,81,base,cur_2,cur_3
1800,141,-1,27,base,cur_2,cur_3
1801,188,-1,88,base,cur_2,cur_3
1802,186,-1,41,base,cur_2,cur_3
1803,204,-1,70,base,cur_2,cur_3
1804,188,-1,105,base,cur_2,cur_3
1805,200,63,85,base,cur_2,cur_3
1806,185,-1,78,base,cur_2,cur_3
1807,203,-1,77,base,cur_2,cur_3
1808,158,-1,49,base,cur_2,cur_3
1809,201,77,-1,base,cur_2,cur_3
1810,203,-1,102,base,cur_2,cur_3
1811,203,-1,88,base,cur_2,cur_3
1812,238,-1,124,base,cur_2,cur_3
1813,187,-1,-1,base,cur_2,cur_3
1814,170,-1,44,base,cur_2,cur_3
1815,179,-1,64,base,cur_2,cur_3
1816,233,21,-1,base,cur_2,cur_3
1817,159,-1,20,base,cur_2,cur_3
1818,214,-1,67,base,cur_2,cur_3
1819,161,-1,59,base,cur_2,cur_3
1820,203,7,84,base,cur_2,cur_3
1821,181,77,48,base,cur_2,cur_3
1822,133,91,46,base,cur_2,cur_3
1823,158,-1,-1,base,cur_2,cur_3
1824,221,21,-1,base,cur_2,cur_3
1825,179,-1,63,base,cur_2,cur_3
1826,243,-1,83,base,cur_2,cur_3
1827,203,91,-1,base,cur_2,cur_3
1828,236,-1,-1,base,cur_2,cur_3
1829,206,-1,93,base,cur_2,cur_3
1830,188,21,-1,base,cur_2,cur_3
1831,-1,63,-1,base,cur_2,cur_3
1832,231,-1,105,base,cur_2,cur_3
1833,213,-1,74,base,cur_2,cur_3
1834,198,-1,72,base,cur_2,cur_3
1835,228,-1,90,base,cur_2,cur_3
1836,146,-1,47,base,cur_2,cur_3
1837,182,-1,70,base,cur_2,cur_3
1838,260,35,120,base,cur_2,cur_3
1839,230,-1,-1,base,cur_2,cur_3
1840,138,91,50,base,cur_2,cur_3
1841,176,-1,64,base,cur_2,cur_3
1842,223,91,92,base,cur_2,cur_3
1843,202,-1,69,base,cur_2,cur_3
1844,191,7,97,base,cur_2,cur_3
1845,194,-1,79,base,cur_2,cur_3
1846,184,-1,39,base,cur_2,cur_3
1847,194,-1,82,base,cur_2,cur_3
1848,201,-1,85,base,cur_2,cur_3
1849,196,-1,95,base,cur_2,cur_3
1850,106,77,34,base,cur_2,cur_3
1851,172,-1,65,base,cur_2,cur_3
1852,144,77,49,base,cur_2,cur_3
1853,198,49,-1,base,cur_2,cur_3
1854,230,77,99,base,cur_2,cur_3
1855,234,-1,69,base,cur_2,cur_3
1856,229,77,-1,base,cur_2,cur_3
1857,184,-1,51,base,cur_2,cur_3
1858,227,77,-1,base,cur_2,cur_3
1859,147,-1,42,base,cur_2,cur_3
1860,196,49,68,base,cur_2,cur_3
1861,155,-1,53,base,cur_2,cur_3
1862,159,-1,55,base,cur_2,cur_3
1863,159,63,57,base,cur_2,cur_3
1864,197,21,66,base,cur_2,cur_3
1865,242,91,-1,base,cur_2,cur_3
1866,163,-1,55,base,cur_2,cur_3
1867,138,-1,65,base,cur_2,cur_3
1868,161,-1,70,base,cur_2,cur_3
1869,194,-1,-1,base,cur_2,cur_3
1870,173,-1,47,base,cur_2,cur_3
1871,175,-1,59,base,cur_2,cur_3
1872,203,-1,-1,base,cur_2,cur_3
1873,200,77,51,base,cur_2,cur_3
1874,178,49,-1,base,cur_2,cur_3
1875,213,35,-1,base,cur_2,cur_3
1876,199,-1,72,base,cur_2,cur_3
1877,236,7,-1,base,cur_2,cur_3
1878,177,-1,69,base,cur_2,cur_3
1879,197,77,87,base,cur_2,cur_3
1880,192,-1,74,base,cur_2,cur_3
1881,184,77,-1,base,cur_2,cur_3
1882,199,-1,-1,base,cur_2,cur_3
1883,216,77,-1,base,cur_2,cur_3
1884,128,-1,36,base,cur_2,cur_3
1885,172,21,75,base,cur_2,cur_3
1886,162,-1,56,base,cur_2,cur_3
1887,233,-1,108,base,cur_2,cur_3
1888,176,-1,71,base,cur_2,cur_3
1889,162,-1,73,base,cur_2,cur_3
1890,160,-1,-1,base,cur_2,cur_3
1891,178,7,82,base,cur_2,cur_3
1892,233,77,-1,base,cur_2,cur_3
1893,223,63,-1,base,cur_2,cur_3
1894,213,-1,104,base,cur_2,cur_3
1895,152,-1,21,base,cur_2,cur_3
1896,198,-1,-1,base,cur_2,cur_3
1897,262,-1,-1,base,cur_2,cur_3
1898,186,-1,-1,base,cur_2,cur_3
1899,192,-1,92,base,cur_2,cur_3
1900,215,-1,86,base,cur_2,cur_3
1901,234,-1,97,base,cur_2,cur_3
1902,192,-1,93,base,cur_2,cur_3
1903,158,-1,64,base,cur_2,cur_3
1904,237,49,119,base,cur_2,cur_3
1905,210,-1,69,base,cur_2,cur_3
1906,131,7,53,base,cur_2,cur_3
1907,185,63,84,base,cur_2,cur_3
1908,166,-1,50,base,cur_2,cur_3
1909,143,-1,34,base,cur_2,cur_3
1910,176,91,74,base,cur_2,cur_3
1911,183,147,48,base,cur_2,cur_3
1912,148,77,34,base,cur_2,cur_3
1913,150,-1,76,base,cur_2,cur_3
1914,210,-1,73,base,cur_2,cur_3
1915,209,-1,93,base,cur_2,cur_3
1916,162,7,45,base,cur_2,cur_3
1917,212,161,71,base,cur_2,cur_3
1918,145,217,42,base,cur_2,cur_3
1919,211,-1,67,base,cur_2,cur_3
1920,168,-1,59,base,cur_2,cur_3
1921,198,77,47,base,cur_2,cur_3
1922,152,21,62,base,cur_2,cur_3
1923,226,-1,93,base,cur_2,cur_3
1924,176,-1,79,base,cur_2,cur_3
1925,140,-1,35,base,cur_2,cur_3
1926,180,-1,103,base,cur_2,cur_3
1927,154,-1,51,base,cur_2,cur_3
