age,double,infect,triple,infectName,dose2name,dose3name
1290,-1,175,-1,base,cur_2,cur_3
1291,191,-1,51,base,cur_2,cur_3
1292,182,63,-1,base,cur_2,cur_3
1293,165,91,-1,base,cur_2,cur_3
1294,167,77,56,base,cur_2,cur_3
1295,170,133,75,base,cur_2,cur_3
1296,172,91,43,base,cur_2,cur_3
1297,247,-1,85,base,cur_2,cur_3
1298,174,147,54,base,cur_2,cur_3
1299,163,63,-1,base,cur_2,cur_3
1300,169,217,-1,base,cur_2,cur_3
1301,213,91,-1,base,cur_2,cur_3
1302,163,77,79,base,cur_2,cur_3
1303,283,-1,102,base,cur_2,cur_3
1304,-1,77,-1,base,cur_2,cur_3
1305,170,77,-1,base,cur_2,cur_3
1306,166,-1,50,base,cur_2,cur_3
1307,146,7,37,base,cur_2,cur_3
1308,150,-1,-1,base,cur_2,cur_3
1309,168,133,-1,base,cur_2,cur_3
1310,240,21,65,base,cur_2,cur_3
1311,180,-1,51,base,cur_2,cur_3
1312,201,-1,44,base,cur_2,cur_3
1313,170,35,-1,base,cur_2,cur_3
1314,201,77,-1,base,cur_2,cur_3
1315,185,77,73,base,cur_2,cur_3
1316,133,77,54,base,cur_2,cur_3
1317,206,63,-1,base,cur_2,cur_3
1318,196,-1,65,base,cur_2,cur_3
1319,181,77,68,base,cur_2,cur_3
1320,213,-1,66,base,cur_2,cur_3
1321,150,-1,36,base,cur_2,cur_3
1322,214,-1,82,base,cur_2,cur_3
1323,158,-1,-1,base,cur_2,cur_3
1324,214,91,-1,base,cur_2,cur_3
1325,218,-1,57,base,cur_2,cur_3
1326,194,91,-1,base,cur_2,cur_3
1327,178,21,-1,base,cur_2,cur_3
1328,175,7,-1,base,cur_2,cur_3
1329,164,49,67,base,cur_2,cur_3
1330,156,-1,-1,base,cur_2,cur_3
1331,156,77,62,base,cur_2,cur_3
1332,256,-1,95,base,cur_2,cur_3
1333,160,-1,78,base,cur_2,cur_3
1334,265,77,-1,base,cur_2,cur_3
1335,252,-1,-1,base,cur_2,cur_3
1336,206,77,-1,base,cur_2,cur_3
1337,-1,77,-1,base,cur_2,cur_3
1338,231,77,-1,base,cur_2,cur_3
1339,200,91,75,base,cur_2,cur_3
1340,270,77,-1,base,cur_2,cur_3
1341,225,-1,71,base,cur_2,cur_3
1342,206,-1,87,base,cur_2,cur_3
1343,213,-1,79,base,cur_2,cur_3
1344,191,49,61,base,cur_2,cur_3
1345,151,-1,45,base,cur_2,cur_3
1346,235,77,-1,base,cur_2,cur_3
1347,-1,63,-1,base,cur_2,cur_3
1348,163,77,78,base,cur_2,cur_3
1349,202,-1,76,base,cur_2,cur_3
1350,192,91,77,base,cur_2,cur_3
1351,211,147,67,base,cur_2,cur_3
1352,220,49,54,base,cur_2,cur_3
1353,234,91,71,base,cur_2,cur_3
1354,179,-1,75,base,cur_2,cur_3
1355,206,63,76,base,cur_2,cur_3
1356,234,7,104,base,cur_2,cur_3
1357,184,-1,-1,base,cur_2,cur_3
1358,228,-1,90,base,cur_2,cur_3
1359,271,77,-1,base,cur_2,cur_3
1360,183,-1,75,base,cur_2,cur_3
1361,166,-1,77,base,cur_2,cur_3
1362,213,35,-1,base,cur_2,cur_3
1363,206,-1,78,base,cur_2,cur_3
1364,160,-1,52,base,cur_2,cur_3
1365,222,77,87,base,cur_2,cur_3
1366,222,7,-1,base,cur_2,cur_3
1367,234,77,87,base,cur_2,cur_3
1368,184,-1,71,base,cur_2,cur_3
1369,191,-1,59,base,cur_2,cur_3
1370,224,-1,87,base,cur_2,cur_3
1371,189,189,83,base,cur_2,cur_3
1372,168,7,57,base,cur_2,cur_3
1373,166,-1,85,base,cur_2,cur_3
1374,213,63,62,base,cur_2,cur_3
1375,192,63,-1,base,cur_2,cur_3
1376,161,77,56,base,cur_2,cur_3
1377,170,-1,-1,base,cur_2,cur_3
1378,194,105,69,base,cur_2,cur_3
1379,184,77,76,base,cur_2,cur_3
1380,195,77,-1,base,cur_2,cur_3
1381,217,-1,77,base,cur_2,cur_3
1382,-1,63,-1,base,cur_2,cur_3
1383,227,35,98,base,cur_2,cur_3
1384,195,-1,73,base,cur_2,cur_3
1385,215,-1,70,base,cur_2,cur_3
1386,197,-1,-1,base,cur_2,cur_3
1387,206,217,78,base,cur_2,cur_3
1388,205,-1,70,base,cur_2,cur_3
1389,215,7,-1,base,cur_2,cur_3
1390,215,35,108,base,cur_2,cur_3
1391,173,91,59,base,cur_2,cur_3
1392,236,-1,-1,base,cur_2,cur_3
1393,205,49,90,base,cur_2,cur_3
1394,213,161,-1,base,cur_2,cur_3
1395,258,-1,-1,base,cur_2,cur_3
1396,259,21,-1,base,cur_2,cur_3
1397,200,-1,88,base,cur_2,cur_3
1398,183,-1,67,base,cur_2,cur_3
1399,187,-1,54,base,cur_2,cur_3
1400,233,-1,72,base,cur_2,cur_3
1401,190,175,71,base,cur_2,cur_3
1402,168,63,75,base,cur_2,cur_3
1403,177,-1,72,base,cur_2,cur_3
1404,250,-1,88,base,cur_2,cur_3
1405,225,63,95,base,cur_2,cur_3
1406,222,7,78,base,cur_2,cur_3
1407,231,77,94,base,cur_2,cur_3
1408,204,-1,70,base,cur_2,cur_3
1409,179,-1,65,base,cur_2,cur_3
1410,227,-1,83,base,cur_2,cur_3
1411,209,7,74,base,cur_2,cur_3
1412,127,91,44,base,cur_2,cur_3
1413,185,77,71,base,cur_2,cur_3
1414,192,7,71,base,cur_2,cur_3
1415,254,-1,-1,base,cur_2,cur_3
1416,229,119,-1,base,cur_2,cur_3
1417,231,35,74,base,cur_2,cur_3
1418,133,-1,51,base,cur_2,cur_3
1419,215,91,-1,base,cur_2,cur_3
1420,203,-1,77,base,cur_2,cur_3
1421,201,77,69,base,cur_2,cur_3
1422,188,161,68,base,cur_2,cur_3
1423,187,77,-1,base,cur_2,cur_3
1424,170,-1,73,base,cur_2,cur_3
1425,210,49,-1,base,cur_2,cur_3
1426,158,-1,48,base,cur_2,cur_3
1427,238,-1,107,base,cur_2,cur_3
1428,196,-1,81,base,cur_2,cur_3
1429,213,35,-1,base,cur_2,cur_3
1430,252,119,-1,base,cur_2,cur_3
1431,-1,-1,-1,base,cur_2,cur_3
1432,143,-1,58,base,cur_2,cur_3
1433,188,49,84,base,cur_2,cur_3
1434,178,91,67,base,cur_2,cur_3
1435,206,49,85,base,cur_2,cur_3
1436,-1,-1,-1,base,cur_2,cur_3
1437,-1,175,-1,base,cur_2,cur_3
1438,214,-1,-1,base,cur_2,cur_3
1439,255,35,98,base,cur_2,cur_3
1440,235,77,85,base,cur_2,cur_3
1441,222,-1,73,base,cur_2,cur_3
1442,163,21,70,base,cur_2,cur_3
1443,161,-1,52,base,cur_2,cur_3
1444,160,21,87,base,cur_2,cur_3
1445,170,-1,69,base,cur_2,cur_3
1446,230,-1,-1,base,cur_2,cur_3
1447,227,7,-1,base,cur_2,cur_3
1448,219,-1,72,base,cur_2,cur_3
1449,232,-1,90,base,cur_2,cur_3
1450,186,77,68,base,cur_2,cur_3
1451,230,21,-1,base,cur_2,cur_3
1452,-1,189,-1,base,cur_2,cur_3
1453,192,77,62,base,cur_2,cur_3
1454,189,63,98,base,cur_2,cur_3
1455,240,-1,80,base,cur_2,cur_3
1456,154,-1,31,base,cur_2,cur_3
1457,156,77,-1,base,cur_2,cur_3
1458,201,-1,66,base,cur_2,cur_3
1459,233,-1,91,base,cur_2,cur_3
1460,252,-1,117,base,cur_2,cur_3
1461,200,7,-1,base,cur_2,cur_3
1462,148,77,41,base,cur_2,cur_3
1463,224,77,-1,base,cur_2,cur_3
1464,198,7,-1,base,cur_2,cur_3
1465,197,-1,92,base,cur_2,cur_3
1466,195,-1,70,base,cur_2,cur_3
1467,187,-1,83,base,cur_2,cur_3
1468,180,35,68,base,cur_2,cur_3
1469,157,175,58,base,cur_2,cur_3
1470,233,-1,109,base,cur_2,cur_3
1471,144,-1,49,base,cur_2,cur_3
1472,187,-1,-1,base,cur_2,cur_3
1473,-1,63,-1,base,cur_2,cur_3
1474,173,-1,65,base,cur_2,cur_3
1475,133,7,48,base,cur_2,cur_3
1476,208,-1,72,base,cur_2,cur_3
1477,227,35,66,base,cur_2,cur_3
1478,210,161,72,base,cur_2,cur_3
1479,193,77,-1,base,cur_2,cur_3
1480,206,-1,-1,base,cur_2,cur_3
1481,210,49,56,base,cur_2,cur_3
1482,284,-1,-1,base,cur_2,cur_3
1483,128,-1,71,base,cur_2,cur_3
1484,190,7,90,base,cur_2,cur_3
1485,215,-1,95,base,cur_2,cur_3
1486,194,77,86,base,cur_2,cur_3
1487,195,91,79,base,cur_2,cur_3
1488,241,-1,-1,base,cur_2,cur_3
1489,151,49,-1,base,cur_2,cur_3
1490,234,63,-1,base,cur_2,cur_3
1491,206,133,72,base,cur_2,cur_3
1492,189,161,70,base,cur_2,cur_3
1493,207,77,69,base,cur_2,cur_3
1494,162,-1,80,base,cur_2,cur_3
1495,185,77,82,base,cur_2,cur_3
1496,173,-1,66,base,cur_2,cur_3
1497,177,217,62,base,cur_2,cur_3
1498,219,-1,-1,base,cur_2,cur_3
1499,247,-1,-1,base,cur_2,cur_3
1500,188,63,-1,base,cur_2,cur_3
1501,285,217,-1,base,cur_2,cur_3
1502,240,-1,-1,base,cur_2,cur_3
1503,-1,161,-1,base,cur_2,cur_3
1504,172,-1,60,base,cur_2,cur_3
1505,214,-1,74,base,cur_2,cur_3
1506,238,-1,-1,base,cur_2,cur_3
1507,166,105,63,base,cur_2,cur_3
1508,295,63,-1,base,cur_2,cur_3
1509,236,77,-1,base,cur_2,cur_3
1510,239,-1,-1,base,cur_2,cur_3
1511,200,77,59,base,cur_2,cur_3
1512,189,-1,64,base,cur_2,cur_3
1513,201,77,68,base,cur_2,cur_3
1514,184,-1,59,base,cur_2,cur_3
1515,243,63,-1,base,cur_2,cur_3
1516,183,63,76,base,cur_2,cur_3
1517,200,63,-1,base,cur_2,cur_3
1518,200,-1,65,base,cur_2,cur_3
1519,187,77,-1,base,cur_2,cur_3
1520,227,-1,85,base,cur_2,cur_3
1521,181,91,77,base,cur_2,cur_3
1522,236,-1,-1,base,cur_2,cur_3
1523,190,-1,75,base,cur_2,cur_3
1524,234,63,-1,base,cur_2,cur_3
1525,186,77,63,base,cur_2,cur_3
1526,240,21,-1,base,cur_2,cur_3
1527,219,49,-1,base,cur_2,cur_3
1528,187,-1,73,base,cur_2,cur_3
1529,245,-1,-1,base,cur_2,cur_3
1530,245,7,-1,base,cur_2,cur_3
1531,239,77,-1,base,cur_2,cur_3
1532,177,35,63,base,cur_2,cur_3
1533,164,-1,74,base,cur_2,cur_3
1534,190,-1,78,base,cur_2,cur_3
1535,183,77,42,base,cur_2,cur_3
1536,238,77,-1,base,cur_2,cur_3
1537,240,91,-1,base,cur_2,cur_3
1538,177,-1,75,base,cur_2,cur_3
1539,201,7,78,base,cur_2,cur_3
1540,193,-1,87,base,cur_2,cur_3
1541,271,105,-1,base,cur_2,cur_3
1542,201,49,-1,base,cur_2,cur_3
1543,239,-1,79,base,cur_2,cur_3
1544,186,63,75,base,cur_2,cur_3
1545,-1,77,-1,base,cur_2,cur_3
1546,-1,63,-1,base,cur_2,cur_3
1547,239,63,88,base,cur_2,cur_3
1548,221,49,68,base,cur_2,cur_3
1549,269,-1,-1,base,cur_2,cur_3
1550,201,7,93,base,cur_2,cur_3
1551,241,-1,-1,base,cur_2,cur_3
1552,181,49,74,base,cur_2,cur_3
1553,190,77,70,base,cur_2,cur_3
1554,244,49,-1,base,cur_2,cur_3
1555,175,-1,61,base,cur_2,cur_3
1556,225,49,-1,base,cur_2,cur_3
1557,224,91,-1,base,cur_2,cur_3
1558,235,77,-1,base,cur_2,cur_3
1559,159,-1,52,base,cur_2,cur_3
1560,192,77,-1,base,cur_2,cur_3
1561,176,77,-1,base,cur_2,cur_3
1562,185,77,-1,base,cur_2,cur_3
1563,167,-1,58,base,cur_2,cur_3
1564,162,77,67,base,cur_2,cur_3
1565,200,-1,102,base,cur_2,cur_3
1566,205,35,69,base,cur_2,cur_3
1567,235,-1,-1,base,cur_2,cur_3
1568,185,-1,82,base,cur_2,cur_3
1569,205,-1,65,base,cur_2,cur_3
1570,210,-1,77,base,cur_2,cur_3
1571,-1,35,-1,base,cur_2,cur_3
1572,197,91,90,base,cur_2,cur_3
1573,165,-1,78,base,cur_2,cur_3
1574,194,-1,80,base,cur_2,cur_3
1575,165,-1,73,base,cur_2,cur_3
1576,145,-1,76,base,cur_2,cur_3
1577,200,77,89,base,cur_2,cur_3
1578,-1,217,-1,base,cur_2,cur_3
1579,213,-1,-1,base,cur_2,cur_3
1580,202,77,-1,base,cur_2,cur_3
1581,290,217,-1,base,cur_2,cur_3
1582,-1,119,-1,base,cur_2,cur_3
1583,147,77,43,base,cur_2,cur_3
1584,211,-1,89,base,cur_2,cur_3
1585,193,-1,80,base,cur_2,cur_3
1586,181,-1,73,base,cur_2,cur_3
1587,170,77,65,base,cur_2,cur_3
1588,215,91,82,base,cur_2,cur_3
1589,229,91,69,base,cur_2,cur_3
1590,204,-1,-1,base,cur_2,cur_3
1591,213,-1,85,base,cur_2,cur_3
1592,216,-1,113,base,cur_2,cur_3
1593,262,91,-1,base,cur_2,cur_3
1594,195,-1,88,base,cur_2,cur_3
1595,189,49,70,base,cur_2,cur_3
1596,190,-1,72,base,cur_2,cur_3
1597,224,-1,75,base,cur_2,cur_3
1598,183,77,80,base,cur_2,cur_3
1599,184,77,65,base,cur_2,cur_3
1600,244,-1,-1,base,cur_2,cur_3
1601,229,-1,77,base,cur_2,cur_3
1602,201,7,77,base,cur_2,cur_3
1603,234,77,-1,base,cur_2,cur_3
1604,-1,-1,-1,base,cur_2,cur_3
1605,187,77,68,base,cur_2,cur_3
1606,179,63,78,base,cur_2,cur_3
1607,201,-1,69,base,cur_2,cur_3
1608,205,-1,-1,base,cur_2,cur_3
1609,231,77,-1,base,cur_2,cur_3
1610,214,175,-1,base,cur_2,cur_3
1611,218,-1,69,base,cur_2,cur_3
1612,214,217,72,base,cur_2,cur_3
1613,202,91,75,base,cur_2,cur_3
1614,181,35,98,base,cur_2,cur_3
1615,185,7,77,base,cur_2,cur_3
1616,245,-1,83,base,cur_2,cur_3
1617,214,-1,82,base,cur_2,cur_3
1618,197,35,-1,base,cur_2,cur_3
1619,190,175,76,base,cur_2,cur_3
1620,187,-1,72,base,cur_2,cur_3
1621,226,7,74,base,cur_2,cur_3
1622,219,21,-1,base,cur_2,cur_3
1623,164,-1,68,base,cur_2,cur_3
1624,207,-1,81,base,cur_2,cur_3
1625,186,-1,74,base,cur_2,cur_3
1626,193,-1,76,base,cur_2,cur_3
1627,196,77,62,base,cur_2,cur_3
1628,230,-1,95,base,cur_2,cur_3
1629,214,91,-1,base,cur_2,cur_3
1630,194,-1,77,base,cur_2,cur_3
1631,205,7,75,base,cur_2,cur_3
1632,217,119,-1,base,cur_2,cur_3
1633,-1,-1,-1,base,cur_2,cur_3
1634,166,77,71,base,cur_2,cur_3
1635,200,-1,90,base,cur_2,cur_3
1636,186,63,-1,base,cur_2,cur_3
1637,267,35,-1,base,cur_2,cur_3
1638,264,7,-1,base,cur_2,cur_3
1639,200,77,98,base,cur_2,cur_3
1640,220,-1,81,base,cur_2,cur_3
1641,-1,77,-1,base,cur_2,cur_3
1642,214,7,-1,base,cur_2,cur_3
1643,181,7,78,base,cur_2,cur_3
1644,220,-1,-1,base,cur_2,cur_3
1645,183,-1,81,base,cur_2,cur_3
1646,210,91,-1,base,cur_2,cur_3
1647,173,21,72,base,cur_2,cur_3
1648,262,-1,-1,base,cur_2,cur_3
1649,196,-1,65,base,cur_2,cur_3
1650,205,49,-1,base,cur_2,cur_3
1651,199,-1,-1,base,cur_2,cur_3
1652,218,77,-1,base,cur_2,cur_3
1653,175,-1,69,base,cur_2,cur_3
1654,211,-1,76,base,cur_2,cur_3
1655,165,-1,26,base,cur_2,cur_3
1656,199,-1,78,base,cur_2,cur_3
1657,237,-1,89,base,cur_2,cur_3
1658,176,-1,59,base,cur_2,cur_3
1659,201,-1,64,base,cur_2,cur_3
1660,188,147,66,base,cur_2,cur_3
1661,219,7,79,base,cur_2,cur_3
1662,194,-1,71,base,cur_2,cur_3
1663,180,-1,-1,base,cur_2,cur_3
1664,164,-1,58,base,cur_2,cur_3
1665,176,-1,-1,base,cur_2,cur_3
1666,198,49,83,base,cur_2,cur_3
1667,186,-1,68,base,cur_2,cur_3
1668,196,-1,74,base,cur_2,cur_3
1669,175,-1,87,base,cur_2,cur_3
1670,205,49,-1,base,cur_2,cur_3
1671,207,7,72,base,cur_2,cur_3
1672,186,-1,77,base,cur_2,cur_3
1673,197,-1,86,base,cur_2,cur_3
1674,236,7,-1,base,cur_2,cur_3
1675,193,-1,71,base,cur_2,cur_3
1676,202,-1,64,base,cur_2,cur_3
1677,256,21,98,base,cur_2,cur_3
1678,188,35,98,base,cur_2,cur_3
1679,232,-1,67,base,cur_2,cur_3
1680,255,-1,-1,base,cur_2,cur_3
1681,191,-1,81,base,cur_2,cur_3
1682,205,77,67,base,cur_2,cur_3
1683,169,-1,85,base,cur_2,cur_3
1684,135,-1,48,base,cur_2,cur_3
1685,151,189,47,base,cur_2,cur_3
1686,180,49,90,base,cur_2,cur_3
1687,193,-1,85,base,cur_2,cur_3
1688,173,-1,73,base,cur_2,cur_3
1689,167,77,57,base,cur_2,cur_3
1690,212,21,78,base,cur_2,cur_3
1691,144,77,-1,base,cur_2,cur_3
1692,263,7,-1,base,cur_2,cur_3
1693,204,-1,85,base,cur_2,cur_3
1694,164,77,58,base,cur_2,cur_3
1695,205,63,-1,base,cur_2,cur_3
1696,164,189,37,base,cur_2,cur_3
1697,192,-1,78,base,cur_2,cur_3
1698,186,-1,72,base,cur_2,cur_3
1699,169,-1,74,base,cur_2,cur_3
1700,135,-1,11,base,cur_2,cur_3
1701,190,189,-1,base,cur_2,cur_3
1702,156,-1,44,base,cur_2,cur_3
1703,194,63,75,base,cur_2,cur_3
1704,227,-1,88,base,cur_2,cur_3
1705,175,-1,55,base,cur_2,cur_3
1706,178,91,-1,base,cur_2,cur_3
1707,224,-1,-1,base,cur_2,cur_3
1708,170,-1,57,base,cur_2,cur_3
1709,261,-1,-1,base,cur_2,cur_3
1710,158,77,26,base,cur_2,cur_3
1711,208,-1,-1,base,cur_2,cur_3
1712,207,63,58,base,cur_2,cur_3
1713,217,-1,64,base,cur_2,cur_3
1714,168,-1,56,base,cur_2,cur_3
1715,167,63,77,base,cur_2,cur_3
1716,-1,-1,-1,base,cur_2,cur_3
1717,163,-1,-1,base,cur_2,cur_3
1718,213,-1,71,base,cur_2,cur_3
1719,196,-1,75,base,cur_2,cur_3
1720,186,77,56,base,cur_2,cur_3
1721,173,-1,69,base,cur_2,cur_3
1722,185,-1,102,base,cur_2,cur_3
1723,195,-1,89,base,cur_2,cur_3
1724,207,77,92,base,cur_2,cur_3
1725,254,-1,-1,base,cur_2,cur_3
1726,203,-1,-1,base,cur_2,cur_3
1727,223,-1,82,base,cur_2,cur_3
1728,201,-1,80,base,cur_2,cur_3
1729,224,-1,82,base,cur_2,cur_3
1730,184,147,-1,base,cur_2,cur_3
1731,209,-1,75,base,cur_2,cur_3
1732,268,77,106,base,cur_2,cur_3
1733,221,-1,88,base,cur_2,cur_3
1734,-1,35,-1,base,cur_2,cur_3
1735,227,-1,104,base,cur_2,cur_3
1736,170,-1,105,base,cur_2,cur_3
1737,185,-1,75,base,cur_2,cur_3
1738,185,-1,83,base,cur_2,cur_3
1739,-1,-1,-1,base,cur_2,cur_3
1740,182,7,73,base,cur_2,cur_3
1741,196,77,64,base,cur_2,cur_3
1742,185,-1,87,base,cur_2,cur_3
1743,219,-1,80,base,cur_2,cur_3
1744,275,49,-1,base,cur_2,cur_3
1745,133,-1,45,base,cur_2,cur_3
1746,201,-1,71,base,cur_2,cur_3
1747,189,77,62,base,cur_2,cur_3
1748,229,-1,-1,base,cur_2,cur_3
1749,171,63,36,base,cur_2,cur_3
1750,202,-1,-1,base,cur_2,cur_3
1751,216,63,-1,base,cur_2,cur_3
1752,203,-1,81,base,cur_2,cur_3
1753,186,-1,87,base,cur_2,cur_3
1754,194,-1,-1,base,cur_2,cur_3
1755,186,-1,42,base,cur_2,cur_3
1756,184,-1,68,base,cur_2,cur_3
1757,164,-1,83,base,cur_2,cur_3
1758,206,21,88,base,cur_2,cur_3
1759,186,-1,90,base,cur_2,cur_3
1760,200,-1,72,base,cur_2,cur_3
1761,272,91,-1,base,cur_2,cur_3
1762,164,-1,58,base,cur_2,cur_3
1763,226,-1,88,base,cur_2,cur_3
1764,170,-1,64,base,cur_2,cur_3
1765,207,-1,76,base,cur_2,cur_3
1766,172,21,62,base,cur_2,cur_3
1767,243,-1,-1,base,cur_2,cur_3
1768,171,-1,61,base,cur_2,cur_3
1769,253,7,-1,base,cur_2,cur_3
1770,171,217,62,base,cur_2,cur_3
1771,191,-1,66,base,cur_2,cur_3
1772,211,63,-1,base,cur_2,cur_3
1773,159,-1,35,base,cur_2,cur_3
1774,161,-1,52,base,cur_2,cur_3
1775,265,-1,-1,base,cur_2,cur_3
1776,172,-1,68,base,cur_2,cur_3
1777,220,-1,-1,base,cur_2,cur_3
1778,193,-1,-1,base,cur_2,cur_3
1779,221,77,95,base,cur_2,cur_3
1780,183,-1,65,base,cur_2,cur_3
1781,182,21,81,base,cur_2,cur_3
1782,182,-1,84,base,cur_2,cur_3
1783,172,77,-1,base,cur_2,cur_3
1784,232,-1,62,base,cur_2,cur_3
1785,257,77,-1,base,cur_2,cur_3
1786,220,7,-1,base,cur_2,cur_3
1787,201,-1,73,base,cur_2,cur_3
1788,154,77,58,base,cur_2,cur_3
1789,160,-1,39,base,cur_2,cur_3
1790,214,-1,-1,base,cur_2,cur_3
1791,181,-1,59,base,cur_2,cur_3
1792,204,-1,83,base,cur_2,cur_3
1793,143,-1,89,base,cur_2,cur_3
1794,169,-1,32,base,cur_2,cur_3
1795,225,-1,111,base,cur_2,cur_3
1796,236,7,78,base,cur_2,cur_3
1797,183,-1,37,base,cur_2,cur_3
1798,228,-1,-1,base,cur_2,cur_3
1799,231,63,81,base,cur_2,cur_3
1800,212,77,-1,base,cur_2,cur_3
1801,227,-1,56,base,cur_2,cur_3
1802,258,-1,-1,base,cur_2,cur_3
1803,231,-1,104,base,cur_2,cur_3
1804,184,-1,62,base,cur_2,cur_3
1805,284,49,-1,base,cur_2,cur_3
1806,168,-1,78,base,cur_2,cur_3
1807,220,-1,74,base,cur_2,cur_3
1808,248,-1,-1,base,cur_2,cur_3
1809,183,-1,32,base,cur_2,cur_3
1810,156,-1,70,base,cur_2,cur_3
1811,185,-1,63,base,cur_2,cur_3
1812,152,-1,60,base,cur_2,cur_3
1813,175,-1,56,base,cur_2,cur_3
1814,176,49,60,base,cur_2,cur_3
1815,169,-1,77,base,cur_2,cur_3
1816,185,-1,64,base,cur_2,cur_3
1817,185,-1,72,base,cur_2,cur_3
1818,193,-1,76,base,cur_2,cur_3
1819,238,-1,93,base,cur_2,cur_3
1820,233,-1,-1,base,cur_2,cur_3
1821,158,-1,51,base,cur_2,cur_3
1822,208,7,-1,base,cur_2,cur_3
1823,237,-1,84,base,cur_2,cur_3
1824,254,-1,107,base,cur_2,cur_3
1825,180,21,80,base,cur_2,cur_3
1826,227,77,-1,base,cur_2,cur_3
1827,210,91,62,base,cur_2,cur_3
1828,202,91,85,base,cur_2,cur_3
1829,211,63,75,base,cur_2,cur_3
1830,170,-1,85,base,cur_2,cur_3
1831,-1,91,-1,base,cur_2,cur_3
1832,162,35,24,base,cur_2,cur_3
1833,191,-1,83,base,cur_2,cur_3
1834,230,-1,94,base,cur_2,cur_3
1835,176,-1,71,base,cur_2,cur_3
1836,260,-1,117,base,cur_2,cur_3
1837,194,-1,100,base,cur_2,cur_3
1838,171,35,82,base,cur_2,cur_3
1839,245,-1,-1,base,cur_2,cur_3
1840,220,-1,84,base,cur_2,cur_3
1841,231,-1,90,base,cur_2,cur_3
1842,162,77,50,base,cur_2,cur_3
1843,-1,-1,-1,base,cur_2,cur_3
1844,171,-1,104,base,cur_2,cur_3
1845,192,-1,54,base,cur_2,cur_3
1846,-1,-1,-1,base,cur_2,cur_3
1847,162,-1,-1,base,cur_2,cur_3
1848,207,-1,77,base,cur_2,cur_3
1849,253,-1,87,base,cur_2,cur_3
1850,177,63,60,base,cur_2,cur_3
1851,195,-1,112,base,cur_2,cur_3
1852,193,77,64,base,cur_2,cur_3
1853,185,21,59,base,cur_2,cur_3
1854,169,-1,78,base,cur_2,cur_3
1855,248,-1,-1,base,cur_2,cur_3
1856,193,49,76,base,cur_2,cur_3
1857,171,147,51,base,cur_2,cur_3
1858,211,77,-1,base,cur_2,cur_3
1859,211,-1,89,base,cur_2,cur_3
1860,198,-1,62,base,cur_2,cur_3
1861,143,-1,62,base,cur_2,cur_3
1862,194,-1,68,base,cur_2,cur_3
1863,185,-1,66,base,cur_2,cur_3
1864,194,119,92,base,cur_2,cur_3
1865,222,-1,105,base,cur_2,cur_3
1866,214,21,95,base,cur_2,cur_3
1867,156,-1,39,base,cur_2,cur_3
1868,185,7,72,base,cur_2,cur_3
1869,266,77,-1,base,cur_2,cur_3
1870,132,-1,58,base,cur_2,cur_3
1871,187,-1,86,base,cur_2,cur_3
1872,150,-1,25,base,cur_2,cur_3
1873,-1,77,-1,base,cur_2,cur_3
1874,218,-1,97,base,cur_2,cur_3
1875,164,-1,51,base,cur_2,cur_3
1876,252,-1,-1,base,cur_2,cur_3
1877,165,-1,51,base,cur_2,cur_3
1878,231,-1,-1,base,cur_2,cur_3
1879,148,-1,73,base,cur_2,cur_3
1880,184,77,60,base,cur_2,cur_3
1881,251,-1,-1,base,cur_2,cur_3
1882,190,-1,72,base,cur_2,cur_3
1883,132,49,34,base,cur_2,cur_3
1884,197,21,-1,base,cur_2,cur_3
1885,182,77,63,base,cur_2,cur_3
1886,199,49,74,base,cur_2,cur_3
1887,144,91,47,base,cur_2,cur_3
1888,192,-1,68,base,cur_2,cur_3
1889,217,35,92,base,cur_2,cur_3
1890,168,-1,43,base,cur_2,cur_3
1891,-1,91,-1,base,cur_2,cur_3
1892,170,77,52,base,cur_2,cur_3
1893,234,35,-1,base,cur_2,cur_3
1894,237,7,83,base,cur_2,cur_3
1895,214,-1,86,base,cur_2,cur_3
1896,225,-1,-1,base,cur_2,cur_3
1897,219,77,98,base,cur_2,cur_3
1898,219,77,66,base,cur_2,cur_3
1899,272,-1,-1,base,cur_2,cur_3
1900,204,-1,81,base,cur_2,cur_3
1901,210,-1,82,base,cur_2,cur_3
1902,148,-1,-1,base,cur_2,cur_3
1903,220,-1,109,base,cur_2,cur_3
1904,229,77,86,base,cur_2,cur_3
1905,158,-1,54,base,cur_2,cur_3
1906,203,-1,64,base,cur_2,cur_3
1907,210,-1,-1,base,cur_2,cur_3
1908,170,77,66,base,cur_2,cur_3
1909,205,-1,82,base,cur_2,cur_3
1910,189,-1,59,base,cur_2,cur_3
1911,214,63,76,base,cur_2,cur_3
1912,239,7,67,base,cur_2,cur_3
1913,183,91,73,base,cur_2,cur_3
1914,146,91,51,base,cur_2,cur_3
1915,203,-1,-1,base,cur_2,cur_3
1916,202,-1,81,base,cur_2,cur_3
1917,187,-1,60,base,cur_2,cur_3
1918,224,77,-1,base,cur_2,cur_3
1919,164,77,69,base,cur_2,cur_3
1920,-1,-1,-1,base,cur_2,cur_3
1921,221,-1,99,base,cur_2,cur_3
1922,189,77,68,base,cur_2,cur_3
1923,-1,63,-1,base,cur_2,cur_3
1924,124,-1,30,base,cur_2,cur_3
1925,237,21,-1,base,cur_2,cur_3
1926,224,21,97,base,cur_2,cur_3
1927,218,77,-1,base,cur_2,cur_3
