age,double,infect,triple,infectName,dose2name,dose3name
639,144,-1,47,base,cur_2,cur_3
640,150,105,-1,base,cur_2,cur_3
641,181,91,51,base,cur_2,cur_3
642,198,49,65,base,cur_2,cur_3
643,157,7,-1,base,cur_2,cur_3
644,155,-1,-1,base,cur_2,cur_3
645,162,49,47,base,cur_2,cur_3
646,174,35,-1,base,cur_2,cur_3
647,122,35,41,base,cur_2,cur_3
648,157,49,39,base,cur_2,cur_3
649,-1,91,-1,base,cur_2,cur_3
650,209,77,52,base,cur_2,cur_3
651,149,63,44,base,cur_2,cur_3
652,187,49,-1,base,cur_2,cur_3
653,143,161,-1,base,cur_2,cur_3
654,181,35,72,base,cur_2,cur_3
655,204,-1,86,base,cur_2,cur_3
656,191,77,63,base,cur_2,cur_3
657,147,-1,47,base,cur_2,cur_3
658,179,63,-1,base,cur_2,cur_3
659,160,-1,60,base,cur_2,cur_3
660,190,63,45,base,cur_2,cur_3
661,183,7,40,base,cur_2,cur_3
662,156,-1,71,base,cur_2,cur_3
663,163,91,-1,base,cur_2,cur_3
664,137,-1,39,base,cur_2,cur_3
665,181,-1,63,base,cur_2,cur_3
666,182,77,-1,base,cur_2,cur_3
667,124,35,-1,base,cur_2,cur_3
668,173,-1,41,base,cur_2,cur_3
669,171,77,51,base,cur_2,cur_3
670,198,77,61,base,cur_2,cur_3
671,-1,77,-1,base,cur_2,cur_3
672,-1,77,-1,base,cur_2,cur_3
673,164,7,49,base,cur_2,cur_3
674,127,175,-1,base,cur_2,cur_3
675,200,77,-1,base,cur_2,cur_3
676,153,49,-1,base,cur_2,cur_3
677,183,217,66,base,cur_2,cur_3
678,-1,-1,-1,base,cur_2,cur_3
679,189,-1,-1,base,cur_2,cur_3
680,-1,77,-1,base,cur_2,cur_3
681,180,-1,53,base,cur_2,cur_3
682,-1,161,-1,base,cur_2,cur_3
683,142,21,53,base,cur_2,cur_3
684,190,35,44,base,cur_2,cur_3
685,155,63,54,base,cur_2,cur_3
686,176,21,-1,base,cur_2,cur_3
687,153,133,44,base,cur_2,cur_3
688,158,77,58,base,cur_2,cur_3
689,199,91,69,base,cur_2,cur_3
690,180,7,-1,base,cur_2,cur_3
691,154,77,50,base,cur_2,cur_3
692,-1,7,-1,base,cur_2,cur_3
693,-1,77,-1,base,cur_2,cur_3
694,226,77,-1,base,cur_2,cur_3
695,171,77,45,base,cur_2,cur_3
696,174,-1,-1,base,cur_2,cur_3
697,175,-1,59,base,cur_2,cur_3
698,199,7,-1,base,cur_2,cur_3
699,179,-1,76,base,cur_2,cur_3
700,173,-1,61,base,cur_2,cur_3
701,167,77,-1,base,cur_2,cur_3
702,168,49,-1,base,cur_2,cur_3
703,170,77,-1,base,cur_2,cur_3
704,167,91,49,base,cur_2,cur_3
705,171,175,68,base,cur_2,cur_3
706,149,77,33,base,cur_2,cur_3
707,105,-1,23,base,cur_2,cur_3
708,-1,77,-1,base,cur_2,cur_3
709,171,-1,-1,base,cur_2,cur_3
710,172,-1,-1,base,cur_2,cur_3
711,185,7,77,base,cur_2,cur_3
712,164,7,-1,base,cur_2,cur_3
713,145,-1,23,base,cur_2,cur_3
714,167,-1,49,base,cur_2,cur_3
715,158,-1,53,base,cur_2,cur_3
716,185,63,-1,base,cur_2,cur_3
717,189,77,-1,base,cur_2,cur_3
718,153,35,-1,base,cur_2,cur_3
719,173,77,-1,base,cur_2,cur_3
720,129,63,50,base,cur_2,cur_3
721,-1,77,-1,base,cur_2,cur_3
722,150,21,47,base,cur_2,cur_3
723,-1,63,-1,base,cur_2,cur_3
724,148,-1,-1,base,cur_2,cur_3
725,213,-1,66,base,cur_2,cur_3
726,-1,63,-1,base,cur_2,cur_3
727,166,-1,42,base,cur_2,cur_3
728,169,77,-1,base,cur_2,cur_3
729,176,49,52,base,cur_2,cur_3
730,153,217,45,base,cur_2,cur_3
731,-1,-1,-1,base,cur_2,cur_3
732,173,217,12,base,cur_2,cur_3
733,-1,49,-1,base,cur_2,cur_3
734,141,7,-1,base,cur_2,cur_3
735,161,7,52,base,cur_2,cur_3
736,168,35,-1,base,cur_2,cur_3
737,123,63,31,base,cur_2,cur_3
738,192,-1,77,base,cur_2,cur_3
739,167,-1,57,base,cur_2,cur_3
740,115,63,-1,base,cur_2,cur_3
741,-1,63,-1,base,cur_2,cur_3
742,152,21,62,base,cur_2,cur_3
743,210,49,-1,base,cur_2,cur_3
744,154,91,49,base,cur_2,cur_3
745,221,-1,70,base,cur_2,cur_3
746,132,91,-1,base,cur_2,cur_3
747,180,-1,54,base,cur_2,cur_3
748,226,-1,87,base,cur_2,cur_3
749,181,-1,72,base,cur_2,cur_3
750,183,77,56,base,cur_2,cur_3
751,181,77,-1,base,cur_2,cur_3
752,156,-1,67,base,cur_2,cur_3
753,158,63,-1,base,cur_2,cur_3
754,190,77,-1,base,cur_2,cur_3
755,155,77,25,base,cur_2,cur_3
756,-1,7,-1,base,cur_2,cur_3
757,171,77,-1,base,cur_2,cur_3
758,135,-1,-1,base,cur_2,cur_3
759,150,-1,-1,base,cur_2,cur_3
760,-1,77,-1,base,cur_2,cur_3
761,-1,35,-1,base,cur_2,cur_3
762,206,-1,66,base,cur_2,cur_3
763,194,77,-1,base,cur_2,cur_3
764,-1,77,-1,base,cur_2,cur_3
765,151,21,-1,base,cur_2,cur_3
766,200,21,-1,base,cur_2,cur_3
767,132,77,-1,base,cur_2,cur_3
768,201,63,-1,base,cur_2,cur_3
769,168,91,-1,base,cur_2,cur_3
770,167,91,31,base,cur_2,cur_3
771,107,-1,-1,base,cur_2,cur_3
772,168,35,49,base,cur_2,cur_3
773,162,-1,-1,base,cur_2,cur_3
774,150,-1,-1,base,cur_2,cur_3
775,-1,7,-1,base,cur_2,cur_3
776,135,-1,47,base,cur_2,cur_3
777,173,21,50,base,cur_2,cur_3
778,185,21,-1,base,cur_2,cur_3
779,203,-1,54,base,cur_2,cur_3
780,162,21,-1,base,cur_2,cur_3
781,199,77,-1,base,cur_2,cur_3
782,203,105,-1,base,cur_2,cur_3
783,154,21,44,base,cur_2,cur_3
784,192,77,62,base,cur_2,cur_3
785,158,77,-1,base,cur_2,cur_3
786,-1,77,-1,base,cur_2,cur_3
787,167,77,60,base,cur_2,cur_3
788,156,-1,43,base,cur_2,cur_3
789,209,21,-1,base,cur_2,cur_3
790,182,175,-1,base,cur_2,cur_3
791,184,-1,-1,base,cur_2,cur_3
792,181,77,-1,base,cur_2,cur_3
793,-1,77,-1,base,cur_2,cur_3
794,-1,-1,-1,base,cur_2,cur_3
795,-1,7,-1,base,cur_2,cur_3
796,145,7,-1,base,cur_2,cur_3
797,216,-1,75,base,cur_2,cur_3
798,225,91,77,base,cur_2,cur_3
799,189,161,-1,base,cur_2,cur_3
800,177,91,43,base,cur_2,cur_3
801,132,161,36,base,cur_2,cur_3
802,-1,21,-1,base,cur_2,cur_3
803,156,77,53,base,cur_2,cur_3
804,148,77,-1,base,cur_2,cur_3
805,157,189,31,base,cur_2,cur_3
806,160,-1,-1,base,cur_2,cur_3
807,-1,63,-1,base,cur_2,cur_3
808,122,77,-1,base,cur_2,cur_3
809,191,7,46,base,cur_2,cur_3
810,139,49,-1,base,cur_2,cur_3
811,204,91,-1,base,cur_2,cur_3
812,139,77,-1,base,cur_2,cur_3
813,172,77,-1,base,cur_2,cur_3
814,168,49,52,base,cur_2,cur_3
815,170,77,38,base,cur_2,cur_3
816,183,-1,58,base,cur_2,cur_3
817,178,7,66,base,cur_2,cur_3
818,188,-1,70,base,cur_2,cur_3
819,-1,77,-1,base,cur_2,cur_3
820,-1,77,-1,base,cur_2,cur_3
821,153,-1,64,base,cur_2,cur_3
822,-1,91,-1,base,cur_2,cur_3
823,155,-1,-1,base,cur_2,cur_3
824,173,49,-1,base,cur_2,cur_3
825,114,161,-1,base,cur_2,cur_3
826,148,-1,-1,base,cur_2,cur_3
827,197,77,-1,base,cur_2,cur_3
828,190,49,-1,base,cur_2,cur_3
829,154,-1,57,base,cur_2,cur_3
830,173,-1,54,base,cur_2,cur_3
831,147,49,-1,base,cur_2,cur_3
832,149,21,-1,base,cur_2,cur_3
833,152,63,-1,base,cur_2,cur_3
834,180,91,-1,base,cur_2,cur_3
835,146,63,-1,base,cur_2,cur_3
836,-1,63,-1,base,cur_2,cur_3
837,180,49,-1,base,cur_2,cur_3
838,149,77,38,base,cur_2,cur_3
839,-1,217,-1,base,cur_2,cur_3
840,160,63,62,base,cur_2,cur_3
841,177,21,37,base,cur_2,cur_3
842,191,133,-1,base,cur_2,cur_3
843,216,77,-1,base,cur_2,cur_3
844,-1,7,-1,base,cur_2,cur_3
845,193,-1,73,base,cur_2,cur_3
846,192,91,43,base,cur_2,cur_3
847,201,91,74,base,cur_2,cur_3
848,205,-1,69,base,cur_2,cur_3
849,207,189,54,base,cur_2,cur_3
850,144,35,-1,base,cur_2,cur_3
851,100,77,-1,base,cur_2,cur_3
852,129,91,-1,base,cur_2,cur_3
853,136,-1,-1,base,cur_2,cur_3
854,153,77,-1,base,cur_2,cur_3
855,151,91,39,base,cur_2,cur_3
856,217,-1,73,base,cur_2,cur_3
857,179,91,-1,base,cur_2,cur_3
858,169,63,41,base,cur_2,cur_3
859,159,147,-1,base,cur_2,cur_3
860,195,91,-1,base,cur_2,cur_3
861,140,77,45,base,cur_2,cur_3
862,79,91,-1,base,cur_2,cur_3
863,145,35,49,base,cur_2,cur_3
864,157,-1,-1,base,cur_2,cur_3
865,165,35,-1,base,cur_2,cur_3
866,157,-1,52,base,cur_2,cur_3
867,177,21,72,base,cur_2,cur_3
868,180,63,-1,base,cur_2,cur_3
869,183,217,51,base,cur_2,cur_3
870,161,-1,51,base,cur_2,cur_3
871,-1,147,-1,base,cur_2,cur_3
872,231,35,-1,base,cur_2,cur_3
873,-1,-1,-1,base,cur_2,cur_3
874,199,77,55,base,cur_2,cur_3
875,-1,7,-1,base,cur_2,cur_3
876,240,-1,74,base,cur_2,cur_3
877,160,-1,-1,base,cur_2,cur_3
878,-1,63,-1,base,cur_2,cur_3
879,-1,7,-1,base,cur_2,cur_3
880,153,91,36,base,cur_2,cur_3
881,152,91,48,base,cur_2,cur_3
882,154,63,32,base,cur_2,cur_3
883,154,63,-1,base,cur_2,cur_3
884,210,-1,-1,base,cur_2,cur_3
885,-1,35,-1,base,cur_2,cur_3
886,178,-1,25,base,cur_2,cur_3
887,175,49,-1,base,cur_2,cur_3
888,138,-1,36,base,cur_2,cur_3
889,148,63,-1,base,cur_2,cur_3
890,-1,-1,-1,base,cur_2,cur_3
891,199,-1,93,base,cur_2,cur_3
892,124,161,-1,base,cur_2,cur_3
893,138,49,-1,base,cur_2,cur_3
894,144,7,-1,base,cur_2,cur_3
895,144,35,-1,base,cur_2,cur_3
896,181,35,62,base,cur_2,cur_3
897,164,77,42,base,cur_2,cur_3
898,167,-1,39,base,cur_2,cur_3
899,184,77,58,base,cur_2,cur_3
900,166,217,34,base,cur_2,cur_3
901,153,91,-1,base,cur_2,cur_3
902,187,-1,54,base,cur_2,cur_3
903,112,77,24,base,cur_2,cur_3
904,162,49,-1,base,cur_2,cur_3
905,201,-1,65,base,cur_2,cur_3
906,167,21,-1,base,cur_2,cur_3
907,157,63,-1,base,cur_2,cur_3
908,214,91,62,base,cur_2,cur_3
909,151,77,44,base,cur_2,cur_3
910,170,-1,-1,base,cur_2,cur_3
911,-1,77,-1,base,cur_2,cur_3
912,168,77,-1,base,cur_2,cur_3
913,165,-1,73,base,cur_2,cur_3
914,142,-1,-1,base,cur_2,cur_3
915,-1,-1,-1,base,cur_2,cur_3
916,152,21,-1,base,cur_2,cur_3
917,170,-1,-1,base,cur_2,cur_3
918,134,63,33,base,cur_2,cur_3
919,156,77,60,base,cur_2,cur_3
920,147,-1,52,base,cur_2,cur_3
921,153,35,25,base,cur_2,cur_3
922,188,-1,58,base,cur_2,cur_3
923,194,-1,82,base,cur_2,cur_3
924,178,-1,76,base,cur_2,cur_3
925,163,21,59,base,cur_2,cur_3
926,141,-1,38,base,cur_2,cur_3
927,156,7,49,base,cur_2,cur_3
928,133,217,48,base,cur_2,cur_3
929,-1,77,-1,base,cur_2,cur_3
930,186,7,52,base,cur_2,cur_3
931,142,-1,-1,base,cur_2,cur_3
932,199,21,-1,base,cur_2,cur_3
933,170,77,50,base,cur_2,cur_3
934,258,77,-1,base,cur_2,cur_3
935,116,-1,-1,base,cur_2,cur_3
936,201,-1,56,base,cur_2,cur_3
937,-1,77,-1,base,cur_2,cur_3
938,190,63,55,base,cur_2,cur_3
939,-1,119,-1,base,cur_2,cur_3
940,179,91,61,base,cur_2,cur_3
941,202,77,-1,base,cur_2,cur_3
942,156,77,64,base,cur_2,cur_3
943,-1,63,-1,base,cur_2,cur_3
944,157,189,31,base,cur_2,cur_3
945,-1,35,-1,base,cur_2,cur_3
946,208,91,-1,base,cur_2,cur_3
947,-1,77,-1,base,cur_2,cur_3
948,169,77,62,base,cur_2,cur_3
949,168,77,-1,base,cur_2,cur_3
950,169,21,-1,base,cur_2,cur_3
951,184,-1,58,base,cur_2,cur_3
952,159,217,-1,base,cur_2,cur_3
953,143,63,-1,base,cur_2,cur_3
954,176,49,59,base,cur_2,cur_3
955,174,35,-1,base,cur_2,cur_3
956,165,-1,35,base,cur_2,cur_3
957,138,-1,55,base,cur_2,cur_3
958,159,-1,54,base,cur_2,cur_3
959,158,-1,61,base,cur_2,cur_3
960,209,-1,68,base,cur_2,cur_3
961,179,-1,80,base,cur_2,cur_3
962,187,-1,37,base,cur_2,cur_3
963,164,133,67,base,cur_2,cur_3
964,179,7,60,base,cur_2,cur_3
965,140,21,-1,base,cur_2,cur_3
966,197,63,53,base,cur_2,cur_3
967,177,-1,-1,base,cur_2,cur_3
968,128,21,54,base,cur_2,cur_3
969,200,91,72,base,cur_2,cur_3
970,182,-1,-1,base,cur_2,cur_3
971,204,77,58,base,cur_2,cur_3
972,149,-1,78,base,cur_2,cur_3
973,151,63,63,base,cur_2,cur_3
974,182,-1,50,base,cur_2,cur_3
975,191,77,-1,base,cur_2,cur_3
976,170,77,57,base,cur_2,cur_3
977,195,-1,65,base,cur_2,cur_3
978,184,-1,57,base,cur_2,cur_3
979,162,77,-1,base,cur_2,cur_3
980,201,-1,82,base,cur_2,cur_3
981,174,-1,-1,base,cur_2,cur_3
982,180,-1,72,base,cur_2,cur_3
983,106,-1,-1,base,cur_2,cur_3
984,189,63,69,base,cur_2,cur_3
985,134,49,59,base,cur_2,cur_3
986,164,-1,-1,base,cur_2,cur_3
987,149,-1,65,base,cur_2,cur_3
988,186,-1,63,base,cur_2,cur_3
989,-1,-1,-1,base,cur_2,cur_3
990,182,77,54,base,cur_2,cur_3
991,145,-1,-1,base,cur_2,cur_3
992,172,-1,60,base,cur_2,cur_3
993,201,-1,65,base,cur_2,cur_3
994,202,-1,74,base,cur_2,cur_3
995,223,49,95,base,cur_2,cur_3
996,198,63,-1,base,cur_2,cur_3
997,188,49,89,base,cur_2,cur_3
998,183,91,69,base,cur_2,cur_3
999,90,21,-1,base,cur_2,cur_3
1000,179,49,-1,base,cur_2,cur_3
1001,251,21,81,base,cur_2,cur_3
1002,179,-1,61,base,cur_2,cur_3
1003,135,63,-1,base,cur_2,cur_3
1004,-1,-1,-1,base,cur_2,cur_3
1005,168,-1,82,base,cur_2,cur_3
1006,142,-1,46,base,cur_2,cur_3
1007,204,77,-1,base,cur_2,cur_3
1008,169,91,38,base,cur_2,cur_3
1009,189,35,-1,base,cur_2,cur_3
1010,145,-1,56,base,cur_2,cur_3
1011,165,-1,70,base,cur_2,cur_3
1012,172,35,67,base,cur_2,cur_3
1013,166,7,-1,base,cur_2,cur_3
1014,178,-1,-1,base,cur_2,cur_3
1015,206,21,73,base,cur_2,cur_3
1016,201,77,66,base,cur_2,cur_3
1017,131,-1,-1,base,cur_2,cur_3
1018,139,-1,43,base,cur_2,cur_3
1019,233,77,78,base,cur_2,cur_3
1020,174,-1,-1,base,cur_2,cur_3
1021,219,-1,71,base,cur_2,cur_3
1022,203,63,-1,base,cur_2,cur_3
1023,158,21,55,base,cur_2,cur_3
1024,162,-1,46,base,cur_2,cur_3
1025,206,77,90,base,cur_2,cur_3
1026,138,77,-1,base,cur_2,cur_3
1027,176,91,-1,base,cur_2,cur_3
1028,176,-1,-1,base,cur_2,cur_3
1029,142,77,-1,base,cur_2,cur_3
1030,187,91,39,base,cur_2,cur_3
1031,139,49,-1,base,cur_2,cur_3
1032,199,91,-1,base,cur_2,cur_3
1033,206,91,77,base,cur_2,cur_3
1034,211,-1,40,base,cur_2,cur_3
1035,190,77,65,base,cur_2,cur_3
1036,197,-1,-1,base,cur_2,cur_3
1037,186,91,-1,base,cur_2,cur_3
1038,194,49,-1,base,cur_2,cur_3
1039,162,-1,84,base,cur_2,cur_3
1040,147,63,65,base,cur_2,cur_3
1041,-1,91,-1,base,cur_2,cur_3
1042,174,77,-1,base,cur_2,cur_3
1043,198,77,70,base,cur_2,cur_3
1044,191,91,55,base,cur_2,cur_3
1045,-1,161,-1,base,cur_2,cur_3
1046,184,21,-1,base,cur_2,cur_3
1047,193,77,69,base,cur_2,cur_3
1048,210,91,90,base,cur_2,cur_3
1049,179,-1,66,base,cur_2,cur_3
1050,178,-1,-1,base,cur_2,cur_3
1051,214,35,53,base,cur_2,cur_3
1052,145,35,66,base,cur_2,cur_3
1053,227,35,-1,base,cur_2,cur_3
1054,154,77,70,base,cur_2,cur_3
1055,198,-1,60,base,cur_2,cur_3
1056,207,-1,65,base,cur_2,cur_3
1057,197,-1,65,base,cur_2,cur_3
1058,203,-1,81,base,cur_2,cur_3
1059,197,-1,74,base,cur_2,cur_3
1060,182,35,-1,base,cur_2,cur_3
1061,185,-1,60,base,cur_2,cur_3
1062,211,-1,76,base,cur_2,cur_3
1063,221,-1,86,base,cur_2,cur_3
1064,211,133,-1,base,cur_2,cur_3
1065,221,91,69,base,cur_2,cur_3
1066,156,49,-1,base,cur_2,cur_3
1067,187,77,-1,base,cur_2,cur_3
1068,197,77,58,base,cur_2,cur_3
1069,209,77,78,base,cur_2,cur_3
1070,222,-1,78,base,cur_2,cur_3
1071,155,-1,53,base,cur_2,cur_3
1072,188,49,-1,base,cur_2,cur_3
1073,188,35,-1,base,cur_2,cur_3
1074,159,-1,64,base,cur_2,cur_3
1075,173,49,-1,base,cur_2,cur_3
1076,168,63,-1,base,cur_2,cur_3
1077,175,-1,44,base,cur_2,cur_3
1078,186,21,49,base,cur_2,cur_3
1079,161,-1,-1,base,cur_2,cur_3
1080,178,-1,67,base,cur_2,cur_3
1081,188,-1,65,base,cur_2,cur_3
1082,194,-1,74,base,cur_2,cur_3
1083,192,21,72,base,cur_2,cur_3
1084,199,-1,80,base,cur_2,cur_3
1085,210,21,-1,base,cur_2,cur_3
1086,211,77,66,base,cur_2,cur_3
1087,148,-1,60,base,cur_2,cur_3
1088,182,49,-1,base,cur_2,cur_3
1089,189,-1,73,base,cur_2,cur_3
1090,185,21,63,base,cur_2,cur_3
1091,-1,21,-1,base,cur_2,cur_3
1092,185,7,72,base,cur_2,cur_3
1093,193,-1,66,base,cur_2,cur_3
1094,200,-1,66,base,cur_2,cur_3
1095,200,63,-1,base,cur_2,cur_3
1096,155,91,73,base,cur_2,cur_3
1097,171,91,-1,base,cur_2,cur_3
1098,189,77,-1,base,cur_2,cur_3
1099,178,105,57,base,cur_2,cur_3
1100,202,-1,36,base,cur_2,cur_3
1101,230,-1,83,base,cur_2,cur_3
1102,162,91,-1,base,cur_2,cur_3
1103,213,-1,75,base,cur_2,cur_3
1104,206,21,71,base,cur_2,cur_3
1105,179,7,71,base,cur_2,cur_3
1106,166,77,-1,base,cur_2,cur_3
1107,143,91,37,base,cur_2,cur_3
1108,176,119,-1,base,cur_2,cur_3
1109,221,63,-1,base,cur_2,cur_3
1110,189,77,60,base,cur_2,cur_3
1111,181,91,51,base,cur_2,cur_3
1112,182,-1,69,base,cur_2,cur_3
1113,201,-1,69,base,cur_2,cur_3
1114,-1,49,-1,base,cur_2,cur_3
1115,207,-1,56,base,cur_2,cur_3
1116,191,77,-1,base,cur_2,cur_3
1117,171,63,66,base,cur_2,cur_3
1118,185,-1,54,base,cur_2,cur_3
1119,178,-1,84,base,cur_2,cur_3
1120,187,-1,72,base,cur_2,cur_3
1121,-1,77,-1,base,cur_2,cur_3
1122,192,-1,84,base,cur_2,cur_3
1123,187,35,-1,base,cur_2,cur_3
1124,-1,-1,-1,base,cur_2,cur_3
1125,219,-1,85,base,cur_2,cur_3
1126,169,63,72,base,cur_2,cur_3
1127,184,77,69,base,cur_2,cur_3
1128,191,77,65,base,cur_2,cur_3
1129,163,-1,40,base,cur_2,cur_3
1130,208,-1,89,base,cur_2,cur_3
1131,142,-1,-1,base,cur_2,cur_3
1132,-1,-1,-1,base,cur_2,cur_3
1133,170,7,40,base,cur_2,cur_3
1134,-1,21,-1,base,cur_2,cur_3
1135,203,77,81,base,cur_2,cur_3
1136,197,63,75,base,cur_2,cur_3
1137,193,-1,-1,base,cur_2,cur_3
1138,214,63,-1,base,cur_2,cur_3
1139,-1,63,-1,base,cur_2,cur_3
1140,135,35,46,base,cur_2,cur_3
1141,207,77,68,base,cur_2,cur_3
1142,184,-1,54,base,cur_2,cur_3
1143,172,91,-1,base,cur_2,cur_3
1144,182,63,-1,base,cur_2,cur_3
1145,-1,-1,-1,base,cur_2,cur_3
1146,162,77,41,base,cur_2,cur_3
1147,159,7,41,base,cur_2,cur_3
1148,170,-1,71,base,cur_2,cur_3
1149,160,-1,-1,base,cur_2,cur_3
1150,241,-1,92,base,cur_2,cur_3
1151,234,7,82,base,cur_2,cur_3
1152,153,77,-1,base,cur_2,cur_3
1153,216,-1,-1,base,cur_2,cur_3
1154,192,63,80,base,cur_2,cur_3
1155,149,-1,66,base,cur_2,cur_3
1156,191,-1,65,base,cur_2,cur_3
1157,142,-1,-1,base,cur_2,cur_3
1158,165,-1,-1,base,cur_2,cur_3
1159,147,77,-1,base,cur_2,cur_3
1160,194,-1,-1,base,cur_2,cur_3
1161,213,63,83,base,cur_2,cur_3
1162,186,35,66,base,cur_2,cur_3
1163,182,63,-1,base,cur_2,cur_3
1164,216,-1,73,base,cur_2,cur_3
1165,210,-1,93,base,cur_2,cur_3
1166,178,-1,-1,base,cur_2,cur_3
1167,199,77,78,base,cur_2,cur_3
1168,168,-1,46,base,cur_2,cur_3
1169,-1,77,-1,base,cur_2,cur_3
1170,171,35,41,base,cur_2,cur_3
1171,164,-1,-1,base,cur_2,cur_3
1172,167,-1,-1,base,cur_2,cur_3
1173,131,77,55,base,cur_2,cur_3
1174,-1,203,-1,base,cur_2,cur_3
1175,178,77,-1,base,cur_2,cur_3
1176,182,63,49,base,cur_2,cur_3
1177,161,77,-1,base,cur_2,cur_3
1178,154,-1,-1,base,cur_2,cur_3
1179,178,49,61,base,cur_2,cur_3
1180,161,-1,-1,base,cur_2,cur_3
1181,-1,217,-1,base,cur_2,cur_3
1182,219,21,-1,base,cur_2,cur_3
1183,-1,35,-1,base,cur_2,cur_3
1184,148,189,32,base,cur_2,cur_3
1185,-1,77,-1,base,cur_2,cur_3
1186,174,77,51,base,cur_2,cur_3
1187,186,21,-1,base,cur_2,cur_3
1188,-1,133,-1,base,cur_2,cur_3
1189,141,-1,48,base,cur_2,cur_3
1190,132,77,-1,base,cur_2,cur_3
1191,154,-1,66,base,cur_2,cur_3
1192,166,49,62,base,cur_2,cur_3
1193,117,49,-1,base,cur_2,cur_3
1194,179,105,94,base,cur_2,cur_3
1195,188,217,55,base,cur_2,cur_3
1196,181,-1,65,base,cur_2,cur_3
1197,213,-1,84,base,cur_2,cur_3
1198,195,-1,85,base,cur_2,cur_3
1199,183,77,70,base,cur_2,cur_3
1200,152,-1,-1,base,cur_2,cur_3
1201,131,-1,-1,base,cur_2,cur_3
1202,-1,63,-1,base,cur_2,cur_3
1203,164,-1,57,base,cur_2,cur_3
1204,167,-1,41,base,cur_2,cur_3
1205,198,-1,57,base,cur_2,cur_3
1206,-1,77,-1,base,cur_2,cur_3
1207,179,7,73,base,cur_2,cur_3
1208,157,77,68,base,cur_2,cur_3
1209,223,-1,63,base,cur_2,cur_3
1210,197,63,-1,base,cur_2,cur_3
1211,166,77,41,base,cur_2,cur_3
1212,211,77,68,base,cur_2,cur_3
1213,167,-1,-1,base,cur_2,cur_3
1214,206,-1,63,base,cur_2,cur_3
1215,198,-1,66,base,cur_2,cur_3
1216,155,91,-1,base,cur_2,cur_3
1217,140,-1,57,base,cur_2,cur_3
1218,208,217,-1,base,cur_2,cur_3
1219,238,63,-1,base,cur_2,cur_3
1220,171,63,-1,base,cur_2,cur_3
1221,140,77,-1,base,cur_2,cur_3
1222,186,-1,66,base,cur_2,cur_3
1223,197,77,82,base,cur_2,cur_3
1224,162,63,-1,base,cur_2,cur_3
1225,162,-1,63,base,cur_2,cur_3
1226,190,-1,66,base,cur_2,cur_3
1227,178,-1,56,base,cur_2,cur_3
1228,221,77,-1,base,cur_2,cur_3
1229,139,63,-1,base,cur_2,cur_3
1230,198,77,56,base,cur_2,cur_3
1231,136,-1,-1,base,cur_2,cur_3
1232,-1,77,-1,base,cur_2,cur_3
1233,-1,-1,-1,base,cur_2,cur_3
1234,167,-1,66,base,cur_2,cur_3
1235,136,-1,-1,base,cur_2,cur_3
1236,185,21,73,base,cur_2,cur_3
1237,197,-1,48,base,cur_2,cur_3
1238,168,-1,-1,base,cur_2,cur_3
1239,226,105,-1,base,cur_2,cur_3
1240,187,91,66,base,cur_2,cur_3
1241,176,-1,52,base,cur_2,cur_3
1242,215,-1,-1,base,cur_2,cur_3
1243,194,7,64,base,cur_2,cur_3
1244,212,77,54,base,cur_2,cur_3
1245,118,-1,-1,base,cur_2,cur_3
1246,160,63,-1,base,cur_2,cur_3
1247,206,77,-1,base,cur_2,cur_3
1248,175,-1,60,base,cur_2,cur_3
1249,200,35,-1,base,cur_2,cur_3
1250,190,189,70,base,cur_2,cur_3
1251,183,77,-1,base,cur_2,cur_3
1252,171,21,-1,base,cur_2,cur_3
1253,184,77,68,base,cur_2,cur_3
1254,180,-1,54,base,cur_2,cur_3
1255,170,-1,-1,base,cur_2,cur_3
1256,164,-1,62,base,cur_2,cur_3
1257,193,-1,60,base,cur_2,cur_3
1258,196,35,69,base,cur_2,cur_3
1259,188,-1,69,base,cur_2,cur_3
1260,123,91,-1,base,cur_2,cur_3
1261,200,-1,51,base,cur_2,cur_3
1262,156,-1,62,base,cur_2,cur_3
1263,162,-1,-1,base,cur_2,cur_3
1264,-1,63,-1,base,cur_2,cur_3
1265,179,7,68,base,cur_2,cur_3
1266,158,-1,-1,base,cur_2,cur_3
1267,143,-1,-1,base,cur_2,cur_3
1268,174,-1,60,base,cur_2,cur_3
1269,123,-1,28,base,cur_2,cur_3
1270,182,91,-1,base,cur_2,cur_3
1271,188,77,59,base,cur_2,cur_3
1272,199,-1,60,base,cur_2,cur_3
1273,194,63,-1,base,cur_2,cur_3
1274,155,-1,52,base,cur_2,cur_3
1275,172,91,45,base,cur_2,cur_3
1276,186,-1,-1,base,cur_2,cur_3
1277,111,49,-1,base,cur_2,cur_3
1278,180,91,73,base,cur_2,cur_3
1279,199,-1,78,base,cur_2,cur_3
1280,165,7,61,base,cur_2,cur_3
1281,181,49,-1,base,cur_2,cur_3
1282,191,63,-1,base,cur_2,cur_3
1283,144,63,78,base,cur_2,cur_3
1284,142,-1,50,base,cur_2,cur_3
1285,207,77,64,base,cur_2,cur_3
1286,133,21,-1,base,cur_2,cur_3
1287,165,-1,34,base,cur_2,cur_3
1288,202,21,-1,base,cur_2,cur_3
1289,163,63,-1,base,cur_2,cur_3
1290,213,7,-1,base,cur_2,cur_3
1291,215,-1,94,base,cur_2,cur_3
