age,double,infect,triple,infectName,dose2name,dose3name
1292,180,77,69,base,cur_2,cur_3
1293,200,105,-1,base,cur_2,cur_3
1294,212,-1,70,base,cur_2,cur_3
1295,149,7,-1,base,cur_2,cur_3
1296,238,-1,68,base,cur_2,cur_3
1297,108,-1,48,base,cur_2,cur_3
1298,180,-1,-1,base,cur_2,cur_3
1299,158,77,48,base,cur_2,cur_3
1300,165,-1,60,base,cur_2,cur_3
1301,153,-1,66,base,cur_2,cur_3
1302,162,77,-1,base,cur_2,cur_3
1303,236,35,71,base,cur_2,cur_3
1304,144,91,-1,base,cur_2,cur_3
1305,179,21,-1,base,cur_2,cur_3
1306,145,21,-1,base,cur_2,cur_3
1307,170,-1,73,base,cur_2,cur_3
1308,170,91,-1,base,cur_2,cur_3
1309,205,-1,69,base,cur_2,cur_3
1310,145,-1,65,base,cur_2,cur_3
1311,195,77,70,base,cur_2,cur_3
1312,154,147,40,base,cur_2,cur_3
1313,118,-1,-1,base,cur_2,cur_3
1314,154,-1,59,base,cur_2,cur_3
1315,152,-1,-1,base,cur_2,cur_3
1316,194,-1,82,base,cur_2,cur_3
1317,242,63,-1,base,cur_2,cur_3
1318,155,-1,64,base,cur_2,cur_3
1319,-1,77,-1,base,cur_2,cur_3
1320,227,-1,87,base,cur_2,cur_3
1321,182,-1,82,base,cur_2,cur_3
1322,171,77,-1,base,cur_2,cur_3
1323,197,-1,66,base,cur_2,cur_3
1324,206,35,50,base,cur_2,cur_3
1325,151,77,-1,base,cur_2,cur_3
1326,176,21,-1,base,cur_2,cur_3
1327,243,49,-1,base,cur_2,cur_3
1328,-1,-1,-1,base,cur_2,cur_3
1329,200,-1,-1,base,cur_2,cur_3
1330,193,-1,58,base,cur_2,cur_3
1331,191,91,76,base,cur_2,cur_3
1332,194,91,68,base,cur_2,cur_3
1333,182,-1,81,base,cur_2,cur_3
1334,208,-1,79,base,cur_2,cur_3
1335,234,-1,-1,base,cur_2,cur_3
1336,192,-1,60,base,cur_2,cur_3
1337,239,7,-1,base,cur_2,cur_3
1338,166,77,68,base,cur_2,cur_3
1339,209,-1,78,base,cur_2,cur_3
1340,137,-1,53,base,cur_2,cur_3
1341,231,-1,80,base,cur_2,cur_3
1342,195,49,-1,base,cur_2,cur_3
1343,166,-1,71,base,cur_2,cur_3
1344,225,-1,-1,base,cur_2,cur_3
1345,295,35,-1,base,cur_2,cur_3
1346,211,-1,76,base,cur_2,cur_3
1347,255,7,109,base,cur_2,cur_3
1348,-1,-1,-1,base,cur_2,cur_3
1349,250,63,-1,base,cur_2,cur_3
1350,154,-1,62,base,cur_2,cur_3
1351,185,-1,-1,base,cur_2,cur_3
1352,187,35,63,base,cur_2,cur_3
1353,228,-1,-1,base,cur_2,cur_3
1354,221,-1,108,base,cur_2,cur_3
1355,195,63,88,base,cur_2,cur_3
1356,224,35,78,base,cur_2,cur_3
1357,240,-1,84,base,cur_2,cur_3
1358,190,-1,74,base,cur_2,cur_3
1359,223,63,-1,base,cur_2,cur_3
1360,214,-1,72,base,cur_2,cur_3
1361,233,-1,87,base,cur_2,cur_3
1362,206,77,65,base,cur_2,cur_3
1363,199,91,80,base,cur_2,cur_3
1364,168,-1,46,base,cur_2,cur_3
1365,224,63,74,base,cur_2,cur_3
1366,207,-1,96,base,cur_2,cur_3
1367,163,7,80,base,cur_2,cur_3
1368,234,7,-1,base,cur_2,cur_3
1369,-1,91,-1,base,cur_2,cur_3
1370,209,21,78,base,cur_2,cur_3
1371,175,-1,75,base,cur_2,cur_3
1372,234,63,-1,base,cur_2,cur_3
1373,183,-1,80,base,cur_2,cur_3
1374,238,-1,-1,base,cur_2,cur_3
1375,247,63,-1,base,cur_2,cur_3
1376,156,77,36,base,cur_2,cur_3
1377,235,-1,95,base,cur_2,cur_3
1378,182,-1,57,base,cur_2,cur_3
1379,177,63,73,base,cur_2,cur_3
1380,218,-1,71,base,cur_2,cur_3
1381,260,63,-1,base,cur_2,cur_3
1382,140,77,47,base,cur_2,cur_3
1383,184,7,75,base,cur_2,cur_3
1384,211,35,79,base,cur_2,cur_3
1385,186,-1,66,base,cur_2,cur_3
1386,202,161,-1,base,cur_2,cur_3
1387,210,-1,-1,base,cur_2,cur_3
1388,199,133,67,base,cur_2,cur_3
1389,204,-1,72,base,cur_2,cur_3
1390,233,-1,81,base,cur_2,cur_3
1391,167,147,74,base,cur_2,cur_3
1392,232,7,81,base,cur_2,cur_3
1393,156,-1,53,base,cur_2,cur_3
1394,173,-1,79,base,cur_2,cur_3
1395,262,49,-1,base,cur_2,cur_3
1396,213,105,81,base,cur_2,cur_3
1397,204,-1,81,base,cur_2,cur_3
1398,211,105,90,base,cur_2,cur_3
1399,-1,63,-1,base,cur_2,cur_3
1400,186,-1,76,base,cur_2,cur_3
1401,230,77,-1,base,cur_2,cur_3
1402,210,-1,81,base,cur_2,cur_3
1403,198,77,47,base,cur_2,cur_3
1404,229,63,-1,base,cur_2,cur_3
1405,171,-1,64,base,cur_2,cur_3
1406,253,175,102,base,cur_2,cur_3
1407,231,77,-1,base,cur_2,cur_3
1408,221,-1,86,base,cur_2,cur_3
1409,165,189,69,base,cur_2,cur_3
1410,175,-1,-1,base,cur_2,cur_3
1411,170,-1,72,base,cur_2,cur_3
1412,206,-1,80,base,cur_2,cur_3
1413,189,77,55,base,cur_2,cur_3
1414,228,49,102,base,cur_2,cur_3
1415,194,-1,75,base,cur_2,cur_3
1416,225,-1,108,base,cur_2,cur_3
1417,181,77,70,base,cur_2,cur_3
1418,191,7,98,base,cur_2,cur_3
1419,217,21,-1,base,cur_2,cur_3
1420,194,-1,76,base,cur_2,cur_3
1421,181,91,59,base,cur_2,cur_3
1422,155,21,51,base,cur_2,cur_3
1423,222,-1,85,base,cur_2,cur_3
1424,208,-1,69,base,cur_2,cur_3
1425,194,-1,64,base,cur_2,cur_3
1426,173,-1,87,base,cur_2,cur_3
1427,172,-1,63,base,cur_2,cur_3
1428,199,77,47,base,cur_2,cur_3
1429,151,91,37,base,cur_2,cur_3
1430,202,77,-1,base,cur_2,cur_3
1431,190,-1,64,base,cur_2,cur_3
1432,219,63,78,base,cur_2,cur_3
1433,170,189,77,base,cur_2,cur_3
1434,199,-1,-1,base,cur_2,cur_3
1435,158,-1,60,base,cur_2,cur_3
1436,222,7,-1,base,cur_2,cur_3
1437,162,-1,58,base,cur_2,cur_3
1438,243,-1,-1,base,cur_2,cur_3
1439,221,-1,101,base,cur_2,cur_3
1440,151,-1,69,base,cur_2,cur_3
1441,250,-1,-1,base,cur_2,cur_3
1442,163,91,55,base,cur_2,cur_3
1443,196,-1,80,base,cur_2,cur_3
1444,148,-1,36,base,cur_2,cur_3
1445,198,175,83,base,cur_2,cur_3
1446,197,77,-1,base,cur_2,cur_3
1447,193,49,80,base,cur_2,cur_3
1448,192,-1,75,base,cur_2,cur_3
1449,207,7,90,base,cur_2,cur_3
1450,263,77,-1,base,cur_2,cur_3
1451,235,-1,84,base,cur_2,cur_3
1452,190,7,95,base,cur_2,cur_3
1453,205,-1,-1,base,cur_2,cur_3
1454,185,-1,64,base,cur_2,cur_3
1455,191,21,-1,base,cur_2,cur_3
1456,200,63,-1,base,cur_2,cur_3
1457,207,-1,82,base,cur_2,cur_3
1458,207,35,-1,base,cur_2,cur_3
1459,212,-1,93,base,cur_2,cur_3
1460,164,63,52,base,cur_2,cur_3
1461,202,-1,78,base,cur_2,cur_3
1462,150,105,60,base,cur_2,cur_3
1463,191,77,83,base,cur_2,cur_3
1464,165,7,64,base,cur_2,cur_3
1465,211,7,99,base,cur_2,cur_3
1466,254,49,-1,base,cur_2,cur_3
1467,219,-1,83,base,cur_2,cur_3
1468,167,-1,67,base,cur_2,cur_3
1469,204,-1,45,base,cur_2,cur_3
1470,195,-1,-1,base,cur_2,cur_3
1471,199,91,72,base,cur_2,cur_3
1472,178,-1,70,base,cur_2,cur_3
1473,243,-1,-1,base,cur_2,cur_3
1474,177,7,-1,base,cur_2,cur_3
1475,193,63,55,base,cur_2,cur_3
1476,200,-1,78,base,cur_2,cur_3
1477,204,-1,-1,base,cur_2,cur_3
1478,210,35,88,base,cur_2,cur_3
1479,233,77,-1,base,cur_2,cur_3
1480,176,-1,-1,base,cur_2,cur_3
1481,182,7,60,base,cur_2,cur_3
1482,208,-1,81,base,cur_2,cur_3
1483,213,63,87,base,cur_2,cur_3
1484,196,175,55,base,cur_2,cur_3
1485,175,-1,72,base,cur_2,cur_3
1486,188,77,72,base,cur_2,cur_3
1487,172,63,48,base,cur_2,cur_3
1488,205,-1,63,base,cur_2,cur_3
1489,247,-1,-1,base,cur_2,cur_3
1490,246,-1,117,base,cur_2,cur_3
1491,213,-1,87,base,cur_2,cur_3
1492,235,77,109,base,cur_2,cur_3
1493,176,-1,-1,base,cur_2,cur_3
1494,233,77,-1,base,cur_2,cur_3
1495,154,77,63,base,cur_2,cur_3
1496,194,63,52,base,cur_2,cur_3
1497,162,49,58,base,cur_2,cur_3
1498,231,-1,-1,base,cur_2,cur_3
1499,222,-1,71,base,cur_2,cur_3
1500,203,-1,81,base,cur_2,cur_3
1501,217,-1,74,base,cur_2,cur_3
1502,172,-1,71,base,cur_2,cur_3
1503,204,-1,-1,base,cur_2,cur_3
1504,209,-1,75,base,cur_2,cur_3
1505,185,-1,52,base,cur_2,cur_3
1506,211,35,79,base,cur_2,cur_3
1507,199,63,-1,base,cur_2,cur_3
1508,209,-1,111,base,cur_2,cur_3
1509,215,77,74,base,cur_2,cur_3
1510,241,35,-1,base,cur_2,cur_3
1511,183,63,51,base,cur_2,cur_3
1512,167,63,77,base,cur_2,cur_3
1513,227,7,74,base,cur_2,cur_3
1514,275,77,-1,base,cur_2,cur_3
1515,-1,-1,-1,base,cur_2,cur_3
1516,191,-1,60,base,cur_2,cur_3
1517,166,-1,-1,base,cur_2,cur_3
1518,194,91,82,base,cur_2,cur_3
1519,209,49,-1,base,cur_2,cur_3
1520,202,63,63,base,cur_2,cur_3
1521,189,-1,79,base,cur_2,cur_3
1522,134,-1,26,base,cur_2,cur_3
1523,181,-1,75,base,cur_2,cur_3
1524,211,-1,67,base,cur_2,cur_3
1525,195,-1,78,base,cur_2,cur_3
1526,237,77,-1,base,cur_2,cur_3
1527,205,35,-1,base,cur_2,cur_3
1528,169,91,73,base,cur_2,cur_3
1529,163,77,55,base,cur_2,cur_3
1530,148,77,37,base,cur_2,cur_3
1531,203,77,65,base,cur_2,cur_3
1532,220,119,78,base,cur_2,cur_3
1533,256,77,-1,base,cur_2,cur_3
1534,189,7,-1,base,cur_2,cur_3
1535,150,77,62,base,cur_2,cur_3
1536,-1,-1,-1,base,cur_2,cur_3
1537,159,-1,58,base,cur_2,cur_3
1538,214,-1,63,base,cur_2,cur_3
1539,208,-1,-1,base,cur_2,cur_3
1540,223,77,-1,base,cur_2,cur_3
1541,250,-1,-1,base,cur_2,cur_3
1542,226,7,98,base,cur_2,cur_3
1543,145,161,47,base,cur_2,cur_3
1544,189,-1,64,base,cur_2,cur_3
1545,274,133,-1,base,cur_2,cur_3
1546,201,91,60,base,cur_2,cur_3
1547,288,-1,-1,base,cur_2,cur_3
1548,168,-1,62,base,cur_2,cur_3
1549,188,7,-1,base,cur_2,cur_3
1550,194,77,76,base,cur_2,cur_3
1551,159,-1,60,base,cur_2,cur_3
1552,301,-1,-1,base,cur_2,cur_3
1553,177,-1,-1,base,cur_2,cur_3
1554,207,77,60,base,cur_2,cur_3
1555,-1,91,-1,base,cur_2,cur_3
1556,199,-1,98,base,cur_2,cur_3
1557,200,77,-1,base,cur_2,cur_3
1558,198,77,83,base,cur_2,cur_3
1559,188,203,-1,base,cur_2,cur_3
1560,181,49,69,base,cur_2,cur_3
1561,153,-1,65,base,cur_2,cur_3
1562,315,91,-1,base,cur_2,cur_3
1563,154,189,48,base,cur_2,cur_3
1564,191,21,75,base,cur_2,cur_3
1565,159,-1,63,base,cur_2,cur_3
1566,244,-1,114,base,cur_2,cur_3
1567,193,21,84,base,cur_2,cur_3
1568,188,189,-1,base,cur_2,cur_3
1569,205,161,-1,base,cur_2,cur_3
1570,220,77,100,base,cur_2,cur_3
1571,160,21,68,base,cur_2,cur_3
1572,184,-1,82,base,cur_2,cur_3
1573,217,7,96,base,cur_2,cur_3
1574,176,-1,82,base,cur_2,cur_3
1575,199,63,82,base,cur_2,cur_3
1576,227,-1,-1,base,cur_2,cur_3
1577,182,-1,50,base,cur_2,cur_3
1578,178,35,-1,base,cur_2,cur_3
1579,248,77,98,base,cur_2,cur_3
1580,195,189,62,base,cur_2,cur_3
1581,227,63,-1,base,cur_2,cur_3
1582,214,-1,72,base,cur_2,cur_3
1583,237,-1,98,base,cur_2,cur_3
1584,209,-1,86,base,cur_2,cur_3
1585,245,77,92,base,cur_2,cur_3
1586,218,-1,92,base,cur_2,cur_3
1587,226,35,-1,base,cur_2,cur_3
1588,299,-1,-1,base,cur_2,cur_3
1589,170,-1,76,base,cur_2,cur_3
1590,212,-1,78,base,cur_2,cur_3
1591,221,-1,68,base,cur_2,cur_3
1592,145,91,54,base,cur_2,cur_3
1593,194,35,86,base,cur_2,cur_3
1594,190,-1,-1,base,cur_2,cur_3
1595,145,63,53,base,cur_2,cur_3
1596,222,-1,66,base,cur_2,cur_3
1597,179,-1,57,base,cur_2,cur_3
1598,193,-1,58,base,cur_2,cur_3
1599,214,91,72,base,cur_2,cur_3
1600,226,49,-1,base,cur_2,cur_3
1601,200,91,-1,base,cur_2,cur_3
1602,182,21,81,base,cur_2,cur_3
1603,149,77,63,base,cur_2,cur_3
1604,137,7,52,base,cur_2,cur_3
1605,198,91,74,base,cur_2,cur_3
1606,231,35,81,base,cur_2,cur_3
1607,217,-1,81,base,cur_2,cur_3
1608,190,77,-1,base,cur_2,cur_3
1609,245,105,-1,base,cur_2,cur_3
1610,202,77,-1,base,cur_2,cur_3
1611,182,91,79,base,cur_2,cur_3
1612,166,63,44,base,cur_2,cur_3
1613,207,-1,64,base,cur_2,cur_3
1614,188,-1,56,base,cur_2,cur_3
1615,187,63,93,base,cur_2,cur_3
1616,243,-1,-1,base,cur_2,cur_3
1617,217,91,-1,base,cur_2,cur_3
1618,189,-1,81,base,cur_2,cur_3
1619,164,77,48,base,cur_2,cur_3
1620,236,-1,96,base,cur_2,cur_3
1621,161,77,-1,base,cur_2,cur_3
1622,154,7,54,base,cur_2,cur_3
1623,228,-1,97,base,cur_2,cur_3
1624,212,161,85,base,cur_2,cur_3
1625,221,91,90,base,cur_2,cur_3
1626,204,-1,61,base,cur_2,cur_3
1627,256,91,-1,base,cur_2,cur_3
1628,278,-1,-1,base,cur_2,cur_3
1629,249,-1,-1,base,cur_2,cur_3
1630,200,77,81,base,cur_2,cur_3
1631,236,-1,99,base,cur_2,cur_3
1632,181,-1,81,base,cur_2,cur_3
1633,227,-1,76,base,cur_2,cur_3
1634,166,21,-1,base,cur_2,cur_3
1635,193,63,79,base,cur_2,cur_3
1636,154,77,69,base,cur_2,cur_3
1637,172,21,79,base,cur_2,cur_3
1638,218,77,96,base,cur_2,cur_3
1639,249,49,99,base,cur_2,cur_3
1640,190,-1,96,base,cur_2,cur_3
1641,196,-1,-1,base,cur_2,cur_3
1642,209,-1,-1,base,cur_2,cur_3
1643,-1,49,-1,base,cur_2,cur_3
1644,184,-1,98,base,cur_2,cur_3
1645,180,217,69,base,cur_2,cur_3
1646,203,-1,77,base,cur_2,cur_3
1647,243,7,-1,base,cur_2,cur_3
1648,153,7,76,base,cur_2,cur_3
1649,248,-1,-1,base,cur_2,cur_3
1650,170,77,56,base,cur_2,cur_3
1651,160,7,-1,base,cur_2,cur_3
1652,171,105,77,base,cur_2,cur_3
1653,182,77,48,base,cur_2,cur_3
1654,158,-1,61,base,cur_2,cur_3
1655,173,147,82,base,cur_2,cur_3
1656,198,-1,82,base,cur_2,cur_3
1657,201,-1,65,base,cur_2,cur_3
1658,230,7,-1,base,cur_2,cur_3
1659,207,91,77,base,cur_2,cur_3
1660,268,77,-1,base,cur_2,cur_3
1661,166,-1,72,base,cur_2,cur_3
1662,199,-1,-1,base,cur_2,cur_3
1663,220,91,-1,base,cur_2,cur_3
1664,192,63,40,base,cur_2,cur_3
1665,250,21,-1,base,cur_2,cur_3
1666,185,-1,-1,base,cur_2,cur_3
1667,253,49,-1,base,cur_2,cur_3
1668,155,-1,65,base,cur_2,cur_3
1669,215,-1,75,base,cur_2,cur_3
1670,227,-1,-1,base,cur_2,cur_3
1671,163,-1,-1,base,cur_2,cur_3
1672,240,-1,101,base,cur_2,cur_3
1673,224,-1,83,base,cur_2,cur_3
1674,202,-1,82,base,cur_2,cur_3
1675,154,-1,65,base,cur_2,cur_3
1676,249,7,-1,base,cur_2,cur_3
1677,218,-1,91,base,cur_2,cur_3
1678,237,77,-1,base,cur_2,cur_3
1679,212,35,99,base,cur_2,cur_3
1680,194,-1,75,base,cur_2,cur_3
1681,262,-1,-1,base,cur_2,cur_3
1682,184,91,50,base,cur_2,cur_3
1683,160,-1,64,base,cur_2,cur_3
1684,218,-1,86,base,cur_2,cur_3
1685,187,-1,48,base,cur_2,cur_3
1686,238,7,102,base,cur_2,cur_3
1687,197,-1,86,base,cur_2,cur_3
1688,196,-1,90,base,cur_2,cur_3
1689,237,-1,70,base,cur_2,cur_3
1690,-1,21,-1,base,cur_2,cur_3
1691,198,-1,-1,base,cur_2,cur_3
1692,204,-1,74,base,cur_2,cur_3
1693,152,-1,42,base,cur_2,cur_3
1694,236,-1,-1,base,cur_2,cur_3
1695,171,-1,65,base,cur_2,cur_3
1696,178,-1,55,base,cur_2,cur_3
1697,256,-1,105,base,cur_2,cur_3
1698,152,-1,46,base,cur_2,cur_3
1699,222,-1,81,base,cur_2,cur_3
1700,158,-1,46,base,cur_2,cur_3
1701,254,-1,-1,base,cur_2,cur_3
1702,174,-1,91,base,cur_2,cur_3
1703,168,-1,29,base,cur_2,cur_3
1704,213,49,68,base,cur_2,cur_3
1705,-1,133,-1,base,cur_2,cur_3
1706,242,-1,110,base,cur_2,cur_3
1707,157,35,-1,base,cur_2,cur_3
1708,255,-1,-1,base,cur_2,cur_3
1709,188,7,68,base,cur_2,cur_3
1710,202,-1,-1,base,cur_2,cur_3
1711,189,-1,75,base,cur_2,cur_3
1712,144,-1,69,base,cur_2,cur_3
1713,191,-1,74,base,cur_2,cur_3
1714,226,-1,88,base,cur_2,cur_3
1715,196,35,90,base,cur_2,cur_3
1716,197,-1,-1,base,cur_2,cur_3
1717,165,-1,68,base,cur_2,cur_3
1718,148,77,31,base,cur_2,cur_3
1719,219,-1,67,base,cur_2,cur_3
1720,197,-1,82,base,cur_2,cur_3
1721,214,-1,87,base,cur_2,cur_3
1722,165,-1,45,base,cur_2,cur_3
1723,139,-1,-1,base,cur_2,cur_3
1724,225,-1,-1,base,cur_2,cur_3
1725,-1,161,-1,base,cur_2,cur_3
1726,242,63,-1,base,cur_2,cur_3
1727,189,-1,73,base,cur_2,cur_3
1728,202,-1,72,base,cur_2,cur_3
1729,204,77,93,base,cur_2,cur_3
1730,188,-1,90,base,cur_2,cur_3
1731,199,-1,80,base,cur_2,cur_3
1732,218,-1,82,base,cur_2,cur_3
1733,212,-1,76,base,cur_2,cur_3
1734,210,7,95,base,cur_2,cur_3
1735,188,-1,75,base,cur_2,cur_3
1736,214,-1,86,base,cur_2,cur_3
1737,229,-1,-1,base,cur_2,cur_3
1738,186,-1,81,base,cur_2,cur_3
1739,174,-1,-1,base,cur_2,cur_3
1740,197,-1,72,base,cur_2,cur_3
1741,164,-1,35,base,cur_2,cur_3
1742,193,49,77,base,cur_2,cur_3
1743,190,-1,83,base,cur_2,cur_3
1744,166,77,74,base,cur_2,cur_3
1745,185,-1,-1,base,cur_2,cur_3
1746,201,-1,58,base,cur_2,cur_3
1747,195,-1,55,base,cur_2,cur_3
1748,248,-1,111,base,cur_2,cur_3
1749,204,-1,-1,base,cur_2,cur_3
1750,236,77,-1,base,cur_2,cur_3
1751,195,63,89,base,cur_2,cur_3
1752,209,77,-1,base,cur_2,cur_3
1753,231,-1,-1,base,cur_2,cur_3
1754,183,-1,76,base,cur_2,cur_3
1755,187,-1,55,base,cur_2,cur_3
1756,196,77,72,base,cur_2,cur_3
1757,183,-1,77,base,cur_2,cur_3
1758,168,91,63,base,cur_2,cur_3
1759,204,-1,83,base,cur_2,cur_3
1760,210,-1,-1,base,cur_2,cur_3
1761,200,-1,-1,base,cur_2,cur_3
1762,216,-1,-1,base,cur_2,cur_3
1763,178,-1,67,base,cur_2,cur_3
1764,203,7,54,base,cur_2,cur_3
1765,170,-1,85,base,cur_2,cur_3
1766,230,49,-1,base,cur_2,cur_3
1767,209,-1,-1,base,cur_2,cur_3
1768,204,-1,83,base,cur_2,cur_3
1769,172,-1,70,base,cur_2,cur_3
1770,196,21,86,base,cur_2,cur_3
1771,200,49,-1,base,cur_2,cur_3
1772,220,-1,-1,base,cur_2,cur_3
1773,-1,63,-1,base,cur_2,cur_3
1774,180,63,53,base,cur_2,cur_3
1775,187,-1,69,base,cur_2,cur_3
1776,226,21,114,base,cur_2,cur_3
1777,187,-1,76,base,cur_2,cur_3
1778,256,63,-1,base,cur_2,cur_3
1779,227,-1,87,base,cur_2,cur_3
1780,168,77,-1,base,cur_2,cur_3
1781,182,77,49,base,cur_2,cur_3
1782,172,21,53,base,cur_2,cur_3
1783,187,-1,79,base,cur_2,cur_3
1784,253,63,-1,base,cur_2,cur_3
1785,198,-1,46,base,cur_2,cur_3
1786,200,-1,73,base,cur_2,cur_3
1787,175,77,-1,base,cur_2,cur_3
1788,185,21,72,base,cur_2,cur_3
1789,242,7,-1,base,cur_2,cur_3
1790,219,63,102,base,cur_2,cur_3
1791,176,-1,84,base,cur_2,cur_3
1792,157,21,58,base,cur_2,cur_3
1793,189,77,84,base,cur_2,cur_3
1794,189,77,68,base,cur_2,cur_3
1795,219,-1,-1,base,cur_2,cur_3
1796,212,-1,92,base,cur_2,cur_3
1797,153,-1,38,base,cur_2,cur_3
1798,204,-1,71,base,cur_2,cur_3
1799,159,-1,46,base,cur_2,cur_3
1800,218,-1,-1,base,cur_2,cur_3
1801,210,-1,-1,base,cur_2,cur_3
1802,200,49,-1,base,cur_2,cur_3
1803,235,91,-1,base,cur_2,cur_3
1804,231,-1,-1,base,cur_2,cur_3
1805,220,7,87,base,cur_2,cur_3
1806,170,77,80,base,cur_2,cur_3
1807,218,-1,75,base,cur_2,cur_3
1808,245,-1,-1,base,cur_2,cur_3
1809,199,-1,76,base,cur_2,cur_3
1810,196,-1,71,base,cur_2,cur_3
1811,161,77,53,base,cur_2,cur_3
1812,248,-1,-1,base,cur_2,cur_3
1813,201,-1,95,base,cur_2,cur_3
1814,186,-1,78,base,cur_2,cur_3
1815,183,-1,79,base,cur_2,cur_3
1816,205,91,48,base,cur_2,cur_3
1817,172,35,-1,base,cur_2,cur_3
1818,201,-1,-1,base,cur_2,cur_3
1819,183,-1,95,base,cur_2,cur_3
1820,172,-1,53,base,cur_2,cur_3
1821,233,-1,92,base,cur_2,cur_3
1822,160,-1,18,base,cur_2,cur_3
1823,197,-1,66,base,cur_2,cur_3
1824,152,-1,51,base,cur_2,cur_3
1825,103,-1,29,base,cur_2,cur_3
1826,204,21,59,base,cur_2,cur_3
1827,227,-1,112,base,cur_2,cur_3
1828,176,-1,68,base,cur_2,cur_3
1829,-1,91,-1,base,cur_2,cur_3
1830,182,-1,64,base,cur_2,cur_3
1831,240,-1,-1,base,cur_2,cur_3
1832,240,77,-1,base,cur_2,cur_3
1833,-1,-1,-1,base,cur_2,cur_3
1834,232,-1,-1,base,cur_2,cur_3
1835,206,-1,71,base,cur_2,cur_3
1836,219,77,109,base,cur_2,cur_3
1837,150,-1,45,base,cur_2,cur_3
1838,223,-1,-1,base,cur_2,cur_3
1839,198,-1,73,base,cur_2,cur_3
1840,185,-1,82,base,cur_2,cur_3
1841,155,217,30,base,cur_2,cur_3
1842,171,49,-1,base,cur_2,cur_3
1843,210,-1,67,base,cur_2,cur_3
1844,191,-1,-1,base,cur_2,cur_3
1845,232,-1,113,base,cur_2,cur_3
1846,187,77,59,base,cur_2,cur_3
1847,225,-1,62,base,cur_2,cur_3
1848,167,77,58,base,cur_2,cur_3
1849,146,-1,54,base,cur_2,cur_3
1850,175,21,70,base,cur_2,cur_3
1851,241,91,-1,base,cur_2,cur_3
1852,185,91,61,base,cur_2,cur_3
1853,191,-1,-1,base,cur_2,cur_3
1854,240,-1,95,base,cur_2,cur_3
1855,208,217,69,base,cur_2,cur_3
1856,184,-1,92,base,cur_2,cur_3
1857,214,-1,88,base,cur_2,cur_3
1858,214,-1,78,base,cur_2,cur_3
1859,220,-1,72,base,cur_2,cur_3
1860,228,-1,-1,base,cur_2,cur_3
1861,223,-1,85,base,cur_2,cur_3
1862,144,-1,46,base,cur_2,cur_3
1863,220,49,-1,base,cur_2,cur_3
1864,167,63,70,base,cur_2,cur_3
1865,197,-1,98,base,cur_2,cur_3
1866,223,-1,49,base,cur_2,cur_3
1867,180,-1,77,base,cur_2,cur_3
1868,221,-1,77,base,cur_2,cur_3
1869,244,-1,92,base,cur_2,cur_3
1870,176,-1,-1,base,cur_2,cur_3
1871,199,63,-1,base,cur_2,cur_3
1872,191,-1,98,base,cur_2,cur_3
1873,171,-1,78,base,cur_2,cur_3
1874,136,77,24,base,cur_2,cur_3
1875,-1,-1,-1,base,cur_2,cur_3
1876,247,-1,-1,base,cur_2,cur_3
1877,190,-1,-1,base,cur_2,cur_3
1878,191,91,-1,base,cur_2,cur_3
1879,242,-1,-1,base,cur_2,cur_3
1880,193,63,-1,base,cur_2,cur_3
1881,202,-1,49,base,cur_2,cur_3
1882,190,-1,91,base,cur_2,cur_3
1883,179,-1,67,base,cur_2,cur_3
1884,179,-1,80,base,cur_2,cur_3
1885,262,-1,-1,base,cur_2,cur_3
1886,206,63,50,base,cur_2,cur_3
1887,207,77,66,base,cur_2,cur_3
1888,152,-1,47,base,cur_2,cur_3
1889,166,63,-1,base,cur_2,cur_3
1890,205,-1,86,base,cur_2,cur_3
1891,190,-1,84,base,cur_2,cur_3
1892,200,-1,58,base,cur_2,cur_3
1893,280,-1,-1,base,cur_2,cur_3
1894,171,-1,85,base,cur_2,cur_3
1895,196,-1,93,base,cur_2,cur_3
1896,181,7,87,base,cur_2,cur_3
1897,187,-1,80,base,cur_2,cur_3
1898,174,21,74,base,cur_2,cur_3
1899,190,-1,101,base,cur_2,cur_3
1900,256,77,-1,base,cur_2,cur_3
1901,212,63,-1,base,cur_2,cur_3
1902,234,49,-1,base,cur_2,cur_3
1903,268,21,-1,base,cur_2,cur_3
1904,188,-1,69,base,cur_2,cur_3
1905,194,77,-1,base,cur_2,cur_3
1906,240,-1,-1,base,cur_2,cur_3
1907,173,-1,76,base,cur_2,cur_3
1908,-1,77,-1,base,cur_2,cur_3
1909,216,-1,89,base,cur_2,cur_3
1910,212,-1,89,base,cur_2,cur_3
1911,278,-1,-1,base,cur_2,cur_3
1912,231,-1,-1,base,cur_2,cur_3
1913,259,-1,102,base,cur_2,cur_3
1914,186,-1,61,base,cur_2,cur_3
1915,192,-1,79,base,cur_2,cur_3
1916,144,-1,59,base,cur_2,cur_3
1917,162,-1,73,base,cur_2,cur_3
1918,144,-1,52,base,cur_2,cur_3
1919,200,-1,77,base,cur_2,cur_3
1920,247,-1,91,base,cur_2,cur_3
1921,-1,-1,-1,base,cur_2,cur_3
1922,179,-1,43,base,cur_2,cur_3
1923,196,21,-1,base,cur_2,cur_3
1924,184,7,69,base,cur_2,cur_3
1925,207,7,70,base,cur_2,cur_3
1926,158,-1,75,base,cur_2,cur_3
1927,168,77,50,base,cur_2,cur_3
1928,204,77,55,base,cur_2,cur_3
1929,180,-1,82,base,cur_2,cur_3
