age,double,infect,triple,infectName,dose2name,dose3name
18,168,-1,-1,base,cur_2,cur_3
18,184,77,-1,base,cur_2,cur_3
18,144,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,222,-1,87,base,cur_2,cur_3
18,-1,7,-1,base,cur_2,cur_3
18,172,-1,76,base,cur_2,cur_3
18,219,-1,54,base,cur_2,cur_3
18,184,91,-1,base,cur_2,cur_3
18,175,-1,54,base,cur_2,cur_3
18,190,-1,-1,base,cur_2,cur_3
18,161,-1,-1,base,cur_2,cur_3
18,134,-1,-1,base,cur_2,cur_3
18,145,35,47,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,161,77,60,base,cur_2,cur_3
18,195,-1,77,base,cur_2,cur_3
18,-1,63,-1,base,cur_2,cur_3
18,160,7,-1,base,cur_2,cur_3
18,185,21,63,base,cur_2,cur_3
18,155,-1,-1,base,cur_2,cur_3
18,176,77,-1,base,cur_2,cur_3
18,162,63,77,base,cur_2,cur_3
18,189,-1,40,base,cur_2,cur_3
18,159,-1,34,base,cur_2,cur_3
18,223,77,-1,base,cur_2,cur_3
18,179,63,-1,base,cur_2,cur_3
18,147,-1,29,base,cur_2,cur_3
18,159,-1,50,base,cur_2,cur_3
18,139,-1,-1,base,cur_2,cur_3
18,185,21,-1,base,cur_2,cur_3
18,177,-1,-1,base,cur_2,cur_3
18,168,35,-1,base,cur_2,cur_3
18,187,-1,-1,base,cur_2,cur_3
18,126,-1,-1,base,cur_2,cur_3
18,182,-1,-1,base,cur_2,cur_3
18,228,-1,-1,base,cur_2,cur_3
18,173,-1,-1,base,cur_2,cur_3
18,150,91,-1,base,cur_2,cur_3
18,161,77,-1,base,cur_2,cur_3
18,-1,35,-1,base,cur_2,cur_3
18,172,-1,-1,base,cur_2,cur_3
18,157,63,47,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,136,77,-1,base,cur_2,cur_3
18,220,-1,66,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,185,91,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,194,77,67,base,cur_2,cur_3
18,173,-1,66,base,cur_2,cur_3
18,152,77,-1,base,cur_2,cur_3
18,207,-1,78,base,cur_2,cur_3
18,201,-1,47,base,cur_2,cur_3
18,-1,35,-1,base,cur_2,cur_3
18,156,21,-1,base,cur_2,cur_3
18,166,-1,35,base,cur_2,cur_3
18,166,35,59,base,cur_2,cur_3
18,147,91,-1,base,cur_2,cur_3
18,143,91,41,base,cur_2,cur_3
18,198,-1,54,base,cur_2,cur_3
18,207,-1,-1,base,cur_2,cur_3
18,203,77,54,base,cur_2,cur_3
18,208,-1,61,base,cur_2,cur_3
18,-1,161,-1,base,cur_2,cur_3
18,180,35,43,base,cur_2,cur_3
18,185,-1,61,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,166,35,51,base,cur_2,cur_3
18,198,63,39,base,cur_2,cur_3
18,181,-1,-1,base,cur_2,cur_3
18,153,-1,52,base,cur_2,cur_3
18,195,91,78,base,cur_2,cur_3
18,207,-1,64,base,cur_2,cur_3
18,147,35,-1,base,cur_2,cur_3
18,164,-1,-1,base,cur_2,cur_3
18,168,77,-1,base,cur_2,cur_3
18,173,21,-1,base,cur_2,cur_3
18,-1,147,-1,base,cur_2,cur_3
18,184,77,35,base,cur_2,cur_3
18,147,77,-1,base,cur_2,cur_3
18,-1,21,-1,base,cur_2,cur_3
18,141,-1,48,base,cur_2,cur_3
18,203,77,-1,base,cur_2,cur_3
18,210,-1,40,base,cur_2,cur_3
18,187,91,-1,base,cur_2,cur_3
18,157,-1,38,base,cur_2,cur_3
18,168,77,-1,base,cur_2,cur_3
18,132,77,36,base,cur_2,cur_3
18,216,7,86,base,cur_2,cur_3
18,148,-1,-1,base,cur_2,cur_3
18,184,-1,-1,base,cur_2,cur_3
18,217,7,-1,base,cur_2,cur_3
18,163,-1,-1,base,cur_2,cur_3
18,176,-1,55,base,cur_2,cur_3
18,146,-1,55,base,cur_2,cur_3
18,-1,7,-1,base,cur_2,cur_3
18,198,-1,60,base,cur_2,cur_3
18,139,21,-1,base,cur_2,cur_3
18,157,-1,-1,base,cur_2,cur_3
18,161,-1,28,base,cur_2,cur_3
18,137,49,-1,base,cur_2,cur_3
18,164,-1,43,base,cur_2,cur_3
18,165,49,-1,base,cur_2,cur_3
18,201,-1,67,base,cur_2,cur_3
18,180,7,86,base,cur_2,cur_3
18,179,-1,58,base,cur_2,cur_3
18,182,-1,74,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,159,-1,51,base,cur_2,cur_3
18,133,63,-1,base,cur_2,cur_3
18,164,-1,51,base,cur_2,cur_3
18,151,-1,-1,base,cur_2,cur_3
18,181,63,-1,base,cur_2,cur_3
18,148,-1,-1,base,cur_2,cur_3
18,211,-1,71,base,cur_2,cur_3
18,202,49,59,base,cur_2,cur_3
18,116,-1,22,base,cur_2,cur_3
18,172,63,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,193,-1,53,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,198,-1,75,base,cur_2,cur_3
18,171,7,54,base,cur_2,cur_3
18,187,-1,63,base,cur_2,cur_3
18,164,-1,41,base,cur_2,cur_3
18,177,63,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,154,-1,-1,base,cur_2,cur_3
18,218,-1,60,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,202,21,-1,base,cur_2,cur_3
18,171,-1,53,base,cur_2,cur_3
18,135,-1,-1,base,cur_2,cur_3
18,164,-1,-1,base,cur_2,cur_3
18,171,-1,53,base,cur_2,cur_3
18,174,77,-1,base,cur_2,cur_3
18,161,-1,-1,base,cur_2,cur_3
18,154,91,-1,base,cur_2,cur_3
18,221,-1,-1,base,cur_2,cur_3
18,144,21,-1,base,cur_2,cur_3
18,223,-1,48,base,cur_2,cur_3
18,136,-1,-1,base,cur_2,cur_3
18,174,77,-1,base,cur_2,cur_3
18,130,-1,45,base,cur_2,cur_3
18,138,-1,-1,base,cur_2,cur_3
18,142,77,-1,base,cur_2,cur_3
18,227,-1,76,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,-1,49,-1,base,cur_2,cur_3
18,198,63,-1,base,cur_2,cur_3
18,128,-1,58,base,cur_2,cur_3
18,192,-1,51,base,cur_2,cur_3
18,156,63,-1,base,cur_2,cur_3
18,189,91,41,base,cur_2,cur_3
18,201,-1,-1,base,cur_2,cur_3
18,161,77,54,base,cur_2,cur_3
18,173,-1,-1,base,cur_2,cur_3
18,159,-1,50,base,cur_2,cur_3
18,116,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,181,7,69,base,cur_2,cur_3
18,164,-1,-1,base,cur_2,cur_3
18,120,-1,-1,base,cur_2,cur_3
18,170,-1,56,base,cur_2,cur_3
18,214,-1,66,base,cur_2,cur_3
18,202,-1,-1,base,cur_2,cur_3
18,173,-1,57,base,cur_2,cur_3
18,186,-1,-1,base,cur_2,cur_3
18,159,77,51,base,cur_2,cur_3
18,146,189,-1,base,cur_2,cur_3
18,153,-1,49,base,cur_2,cur_3
18,177,-1,-1,base,cur_2,cur_3
18,156,63,-1,base,cur_2,cur_3
18,166,-1,59,base,cur_2,cur_3
18,190,-1,79,base,cur_2,cur_3
18,144,49,41,base,cur_2,cur_3
18,154,-1,-1,base,cur_2,cur_3
18,203,-1,70,base,cur_2,cur_3
18,150,77,48,base,cur_2,cur_3
18,190,-1,37,base,cur_2,cur_3
18,189,-1,-1,base,cur_2,cur_3
18,-1,63,-1,base,cur_2,cur_3
18,141,-1,24,base,cur_2,cur_3
18,176,49,-1,base,cur_2,cur_3
18,202,49,-1,base,cur_2,cur_3
18,138,175,55,base,cur_2,cur_3
18,119,-1,-1,base,cur_2,cur_3
18,179,-1,-1,base,cur_2,cur_3
18,207,-1,-1,base,cur_2,cur_3
18,186,-1,55,base,cur_2,cur_3
18,179,-1,51,base,cur_2,cur_3
18,149,-1,52,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,186,-1,72,base,cur_2,cur_3
18,129,161,-1,base,cur_2,cur_3
18,187,77,69,base,cur_2,cur_3
18,182,63,-1,base,cur_2,cur_3
18,180,119,-1,base,cur_2,cur_3
18,184,63,-1,base,cur_2,cur_3
18,225,-1,-1,base,cur_2,cur_3
18,214,77,54,base,cur_2,cur_3
18,173,49,-1,base,cur_2,cur_3
18,173,7,-1,base,cur_2,cur_3
18,139,-1,-1,base,cur_2,cur_3
18,197,-1,78,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,-1,7,-1,base,cur_2,cur_3
18,189,21,-1,base,cur_2,cur_3
18,172,-1,33,base,cur_2,cur_3
18,150,91,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,178,-1,-1,base,cur_2,cur_3
18,200,-1,62,base,cur_2,cur_3
18,215,-1,-1,base,cur_2,cur_3
18,181,-1,-1,base,cur_2,cur_3
18,143,77,39,base,cur_2,cur_3
18,185,119,64,base,cur_2,cur_3
18,213,-1,-1,base,cur_2,cur_3
18,124,-1,47,base,cur_2,cur_3
18,167,-1,70,base,cur_2,cur_3
18,165,-1,52,base,cur_2,cur_3
18,149,91,-1,base,cur_2,cur_3
18,167,-1,-1,base,cur_2,cur_3
18,198,-1,47,base,cur_2,cur_3
18,136,-1,48,base,cur_2,cur_3
18,126,77,55,base,cur_2,cur_3
18,179,91,62,base,cur_2,cur_3
18,160,-1,45,base,cur_2,cur_3
18,198,-1,81,base,cur_2,cur_3
18,185,77,-1,base,cur_2,cur_3
18,216,-1,-1,base,cur_2,cur_3
18,97,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,105,-1,-1,base,cur_2,cur_3
18,175,-1,46,base,cur_2,cur_3
18,166,21,-1,base,cur_2,cur_3
18,-1,63,-1,base,cur_2,cur_3
18,163,-1,-1,base,cur_2,cur_3
18,154,-1,-1,base,cur_2,cur_3
18,163,7,-1,base,cur_2,cur_3
18,139,-1,-1,base,cur_2,cur_3
18,206,-1,61,base,cur_2,cur_3
18,162,-1,-1,base,cur_2,cur_3
18,164,77,55,base,cur_2,cur_3
18,189,-1,75,base,cur_2,cur_3
18,153,-1,30,base,cur_2,cur_3
18,152,-1,-1,base,cur_2,cur_3
18,161,-1,64,base,cur_2,cur_3
18,196,63,-1,base,cur_2,cur_3
18,167,-1,72,base,cur_2,cur_3
18,183,77,59,base,cur_2,cur_3
18,186,-1,62,base,cur_2,cur_3
18,195,-1,79,base,cur_2,cur_3
18,141,-1,-1,base,cur_2,cur_3
18,175,-1,-1,base,cur_2,cur_3
18,197,-1,-1,base,cur_2,cur_3
18,-1,175,-1,base,cur_2,cur_3
18,135,35,14,base,cur_2,cur_3
18,193,-1,69,base,cur_2,cur_3
18,172,35,-1,base,cur_2,cur_3
18,151,63,-1,base,cur_2,cur_3
18,135,-1,-1,base,cur_2,cur_3
18,176,-1,-1,base,cur_2,cur_3
18,206,7,-1,base,cur_2,cur_3
18,216,91,67,base,cur_2,cur_3
18,177,-1,66,base,cur_2,cur_3
18,143,-1,49,base,cur_2,cur_3
18,185,-1,-1,base,cur_2,cur_3
18,170,-1,56,base,cur_2,cur_3
18,146,-1,67,base,cur_2,cur_3
18,177,77,-1,base,cur_2,cur_3
18,163,35,-1,base,cur_2,cur_3
18,173,-1,-1,base,cur_2,cur_3
18,224,77,-1,base,cur_2,cur_3
18,157,-1,37,base,cur_2,cur_3
18,174,133,-1,base,cur_2,cur_3
18,160,-1,32,base,cur_2,cur_3
18,147,35,-1,base,cur_2,cur_3
18,147,-1,-1,base,cur_2,cur_3
18,137,77,50,base,cur_2,cur_3
18,224,21,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,159,-1,84,base,cur_2,cur_3
18,171,77,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,170,-1,65,base,cur_2,cur_3
18,210,-1,93,base,cur_2,cur_3
18,155,175,58,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,215,-1,65,base,cur_2,cur_3
18,183,-1,27,base,cur_2,cur_3
18,137,-1,70,base,cur_2,cur_3
18,141,-1,12,base,cur_2,cur_3
18,145,-1,62,base,cur_2,cur_3
18,182,-1,-1,base,cur_2,cur_3
18,219,21,68,base,cur_2,cur_3
18,173,175,-1,base,cur_2,cur_3
18,218,-1,65,base,cur_2,cur_3
18,-1,161,-1,base,cur_2,cur_3
18,177,35,-1,base,cur_2,cur_3
18,130,-1,-1,base,cur_2,cur_3
18,169,-1,52,base,cur_2,cur_3
18,181,-1,46,base,cur_2,cur_3
18,141,147,-1,base,cur_2,cur_3
18,222,63,-1,base,cur_2,cur_3
18,176,-1,-1,base,cur_2,cur_3
18,179,-1,57,base,cur_2,cur_3
18,196,-1,50,base,cur_2,cur_3
18,177,77,-1,base,cur_2,cur_3
18,173,77,-1,base,cur_2,cur_3
30,184,-1,-1,base,cur_2,cur_3
30,201,-1,81,base,cur_2,cur_3
30,177,-1,67,base,cur_2,cur_3
30,207,-1,66,base,cur_2,cur_3
30,182,-1,70,base,cur_2,cur_3
30,167,7,-1,base,cur_2,cur_3
30,178,-1,-1,base,cur_2,cur_3
30,211,7,-1,base,cur_2,cur_3
30,207,-1,80,base,cur_2,cur_3
30,187,63,-1,base,cur_2,cur_3
30,235,-1,72,base,cur_2,cur_3
30,164,-1,61,base,cur_2,cur_3
30,203,77,-1,base,cur_2,cur_3
30,157,91,-1,base,cur_2,cur_3
30,201,-1,55,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,151,-1,40,base,cur_2,cur_3
30,146,21,-1,base,cur_2,cur_3
30,168,77,70,base,cur_2,cur_3
30,183,-1,59,base,cur_2,cur_3
30,158,77,-1,base,cur_2,cur_3
30,191,-1,64,base,cur_2,cur_3
30,222,-1,-1,base,cur_2,cur_3
30,184,63,55,base,cur_2,cur_3
30,191,147,46,base,cur_2,cur_3
30,180,91,-1,base,cur_2,cur_3
30,177,-1,68,base,cur_2,cur_3
30,228,91,77,base,cur_2,cur_3
30,217,161,-1,base,cur_2,cur_3
30,202,-1,84,base,cur_2,cur_3
30,-1,91,-1,base,cur_2,cur_3
30,188,-1,63,base,cur_2,cur_3
30,164,77,-1,base,cur_2,cur_3
30,204,175,77,base,cur_2,cur_3
30,169,49,-1,base,cur_2,cur_3
30,236,7,-1,base,cur_2,cur_3
30,162,-1,68,base,cur_2,cur_3
30,166,77,49,base,cur_2,cur_3
30,109,35,-1,base,cur_2,cur_3
30,229,-1,-1,base,cur_2,cur_3
30,193,-1,63,base,cur_2,cur_3
30,167,77,49,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,181,-1,-1,base,cur_2,cur_3
30,163,-1,62,base,cur_2,cur_3
30,216,-1,81,base,cur_2,cur_3
30,229,-1,51,base,cur_2,cur_3
30,189,77,-1,base,cur_2,cur_3
30,197,77,65,base,cur_2,cur_3
30,166,-1,68,base,cur_2,cur_3
30,132,77,47,base,cur_2,cur_3
30,202,-1,93,base,cur_2,cur_3
30,212,-1,49,base,cur_2,cur_3
30,-1,203,-1,base,cur_2,cur_3
30,201,77,74,base,cur_2,cur_3
30,170,-1,78,base,cur_2,cur_3
30,143,-1,-1,base,cur_2,cur_3
30,210,175,74,base,cur_2,cur_3
30,185,-1,73,base,cur_2,cur_3
30,209,-1,-1,base,cur_2,cur_3
30,201,7,-1,base,cur_2,cur_3
30,176,-1,-1,base,cur_2,cur_3
30,-1,91,-1,base,cur_2,cur_3
30,158,-1,48,base,cur_2,cur_3
30,189,-1,82,base,cur_2,cur_3
30,213,21,80,base,cur_2,cur_3
30,186,-1,71,base,cur_2,cur_3
30,194,-1,67,base,cur_2,cur_3
30,157,-1,-1,base,cur_2,cur_3
30,-1,91,-1,base,cur_2,cur_3
30,200,-1,86,base,cur_2,cur_3
30,248,-1,80,base,cur_2,cur_3
30,157,-1,-1,base,cur_2,cur_3
30,134,-1,46,base,cur_2,cur_3
30,209,105,-1,base,cur_2,cur_3
30,182,-1,64,base,cur_2,cur_3
30,184,-1,-1,base,cur_2,cur_3
30,205,-1,68,base,cur_2,cur_3
30,212,-1,76,base,cur_2,cur_3
30,199,91,-1,base,cur_2,cur_3
30,181,-1,71,base,cur_2,cur_3
30,208,-1,83,base,cur_2,cur_3
30,146,-1,37,base,cur_2,cur_3
30,171,-1,-1,base,cur_2,cur_3
30,161,217,-1,base,cur_2,cur_3
30,249,49,-1,base,cur_2,cur_3
30,238,91,68,base,cur_2,cur_3
30,217,-1,-1,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,239,119,100,base,cur_2,cur_3
30,205,-1,80,base,cur_2,cur_3
30,190,-1,-1,base,cur_2,cur_3
30,179,77,53,base,cur_2,cur_3
30,184,91,66,base,cur_2,cur_3
30,146,-1,61,base,cur_2,cur_3
30,167,-1,81,base,cur_2,cur_3
30,222,-1,93,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,202,49,57,base,cur_2,cur_3
30,180,-1,-1,base,cur_2,cur_3
30,214,77,-1,base,cur_2,cur_3
30,176,-1,-1,base,cur_2,cur_3
30,180,77,59,base,cur_2,cur_3
30,198,-1,80,base,cur_2,cur_3
30,160,-1,42,base,cur_2,cur_3
30,204,-1,72,base,cur_2,cur_3
30,195,49,-1,base,cur_2,cur_3
30,184,-1,73,base,cur_2,cur_3
30,164,-1,48,base,cur_2,cur_3
30,205,-1,-1,base,cur_2,cur_3
30,198,-1,66,base,cur_2,cur_3
30,149,-1,61,base,cur_2,cur_3
30,172,-1,58,base,cur_2,cur_3
30,174,-1,43,base,cur_2,cur_3
30,188,-1,71,base,cur_2,cur_3
30,190,77,-1,base,cur_2,cur_3
30,191,-1,78,base,cur_2,cur_3
30,156,7,62,base,cur_2,cur_3
30,163,35,-1,base,cur_2,cur_3
30,150,-1,48,base,cur_2,cur_3
30,204,-1,-1,base,cur_2,cur_3
30,169,-1,53,base,cur_2,cur_3
30,206,-1,-1,base,cur_2,cur_3
30,186,-1,71,base,cur_2,cur_3
30,211,-1,50,base,cur_2,cur_3
30,186,21,76,base,cur_2,cur_3
30,146,77,-1,base,cur_2,cur_3
30,-1,63,-1,base,cur_2,cur_3
30,205,-1,86,base,cur_2,cur_3
30,187,-1,64,base,cur_2,cur_3
30,139,49,58,base,cur_2,cur_3
30,229,-1,-1,base,cur_2,cur_3
30,119,-1,-1,base,cur_2,cur_3
30,143,-1,-1,base,cur_2,cur_3
30,196,-1,83,base,cur_2,cur_3
30,143,-1,-1,base,cur_2,cur_3
30,153,-1,44,base,cur_2,cur_3
30,134,-1,41,base,cur_2,cur_3
30,164,63,-1,base,cur_2,cur_3
30,181,91,-1,base,cur_2,cur_3
30,175,-1,60,base,cur_2,cur_3
30,175,-1,-1,base,cur_2,cur_3
30,221,-1,91,base,cur_2,cur_3
30,177,-1,74,base,cur_2,cur_3
30,193,35,-1,base,cur_2,cur_3
30,159,63,-1,base,cur_2,cur_3
30,208,-1,72,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,165,35,-1,base,cur_2,cur_3
30,185,77,64,base,cur_2,cur_3
30,186,63,67,base,cur_2,cur_3
30,156,-1,71,base,cur_2,cur_3
30,154,91,-1,base,cur_2,cur_3
30,223,7,-1,base,cur_2,cur_3
30,148,7,-1,base,cur_2,cur_3
30,162,-1,-1,base,cur_2,cur_3
30,219,-1,66,base,cur_2,cur_3
30,134,-1,-1,base,cur_2,cur_3
30,212,-1,-1,base,cur_2,cur_3
30,233,-1,81,base,cur_2,cur_3
30,178,77,51,base,cur_2,cur_3
30,155,91,63,base,cur_2,cur_3
30,182,77,60,base,cur_2,cur_3
30,222,-1,-1,base,cur_2,cur_3
30,202,-1,-1,base,cur_2,cur_3
30,199,-1,72,base,cur_2,cur_3
30,208,7,85,base,cur_2,cur_3
30,-1,7,-1,base,cur_2,cur_3
30,153,-1,47,base,cur_2,cur_3
30,191,-1,55,base,cur_2,cur_3
30,154,-1,52,base,cur_2,cur_3
30,201,-1,83,base,cur_2,cur_3
30,200,-1,-1,base,cur_2,cur_3
30,165,-1,45,base,cur_2,cur_3
30,188,-1,58,base,cur_2,cur_3
30,172,217,46,base,cur_2,cur_3
30,208,7,-1,base,cur_2,cur_3
30,210,-1,-1,base,cur_2,cur_3
30,185,91,67,base,cur_2,cur_3
30,203,-1,68,base,cur_2,cur_3
30,193,63,53,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,167,119,-1,base,cur_2,cur_3
30,117,77,-1,base,cur_2,cur_3
30,186,-1,66,base,cur_2,cur_3
30,202,35,-1,base,cur_2,cur_3
30,217,35,89,base,cur_2,cur_3
30,-1,91,-1,base,cur_2,cur_3
30,179,-1,-1,base,cur_2,cur_3
30,126,-1,-1,base,cur_2,cur_3
30,162,77,74,base,cur_2,cur_3
30,266,-1,-1,base,cur_2,cur_3
30,238,7,111,base,cur_2,cur_3
30,176,-1,-1,base,cur_2,cur_3
30,180,119,68,base,cur_2,cur_3
30,-1,147,-1,base,cur_2,cur_3
30,190,49,52,base,cur_2,cur_3
30,214,-1,-1,base,cur_2,cur_3
30,273,49,105,base,cur_2,cur_3
30,184,-1,77,base,cur_2,cur_3
30,217,7,72,base,cur_2,cur_3
30,193,-1,60,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,101,49,-1,base,cur_2,cur_3
30,179,-1,54,base,cur_2,cur_3
30,227,189,94,base,cur_2,cur_3
30,145,-1,-1,base,cur_2,cur_3
30,158,189,-1,base,cur_2,cur_3
30,207,77,-1,base,cur_2,cur_3
30,171,77,62,base,cur_2,cur_3
30,198,-1,93,base,cur_2,cur_3
30,186,-1,63,base,cur_2,cur_3
30,-1,91,-1,base,cur_2,cur_3
30,156,91,-1,base,cur_2,cur_3
30,184,133,62,base,cur_2,cur_3
30,205,91,78,base,cur_2,cur_3
30,183,77,-1,base,cur_2,cur_3
30,151,-1,-1,base,cur_2,cur_3
30,164,-1,60,base,cur_2,cur_3
30,212,-1,75,base,cur_2,cur_3
30,133,-1,-1,base,cur_2,cur_3
30,229,-1,81,base,cur_2,cur_3
30,195,77,-1,base,cur_2,cur_3
30,155,-1,52,base,cur_2,cur_3
30,169,-1,-1,base,cur_2,cur_3
30,189,91,-1,base,cur_2,cur_3
30,151,-1,37,base,cur_2,cur_3
30,169,-1,74,base,cur_2,cur_3
30,140,91,-1,base,cur_2,cur_3
30,190,-1,62,base,cur_2,cur_3
30,150,7,-1,base,cur_2,cur_3
30,138,-1,-1,base,cur_2,cur_3
30,192,-1,74,base,cur_2,cur_3
30,194,-1,76,base,cur_2,cur_3
30,186,77,-1,base,cur_2,cur_3
30,205,-1,-1,base,cur_2,cur_3
30,207,105,-1,base,cur_2,cur_3
30,205,91,80,base,cur_2,cur_3
30,219,-1,-1,base,cur_2,cur_3
30,222,35,94,base,cur_2,cur_3
30,202,63,-1,base,cur_2,cur_3
30,162,-1,-1,base,cur_2,cur_3
30,182,-1,47,base,cur_2,cur_3
30,202,-1,70,base,cur_2,cur_3
30,149,-1,-1,base,cur_2,cur_3
30,210,49,-1,base,cur_2,cur_3
30,173,35,-1,base,cur_2,cur_3
30,176,-1,67,base,cur_2,cur_3
30,173,-1,58,base,cur_2,cur_3
30,172,63,68,base,cur_2,cur_3
30,156,-1,58,base,cur_2,cur_3
30,165,-1,61,base,cur_2,cur_3
30,197,-1,-1,base,cur_2,cur_3
30,153,-1,47,base,cur_2,cur_3
30,165,-1,37,base,cur_2,cur_3
30,189,-1,81,base,cur_2,cur_3
30,154,-1,-1,base,cur_2,cur_3
30,174,-1,76,base,cur_2,cur_3
30,193,-1,-1,base,cur_2,cur_3
30,154,-1,57,base,cur_2,cur_3
30,148,77,58,base,cur_2,cur_3
30,176,7,44,base,cur_2,cur_3
30,241,63,-1,base,cur_2,cur_3
30,202,35,-1,base,cur_2,cur_3
30,158,-1,-1,base,cur_2,cur_3
30,166,-1,-1,base,cur_2,cur_3
30,182,-1,-1,base,cur_2,cur_3
30,214,49,-1,base,cur_2,cur_3
30,138,77,53,base,cur_2,cur_3
30,174,77,-1,base,cur_2,cur_3
30,152,-1,-1,base,cur_2,cur_3
30,178,-1,50,base,cur_2,cur_3
30,162,63,50,base,cur_2,cur_3
30,138,119,-1,base,cur_2,cur_3
30,193,-1,-1,base,cur_2,cur_3
30,140,161,61,base,cur_2,cur_3
30,124,49,-1,base,cur_2,cur_3
30,163,-1,72,base,cur_2,cur_3
30,163,91,56,base,cur_2,cur_3
30,162,7,-1,base,cur_2,cur_3
30,189,49,83,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,182,-1,69,base,cur_2,cur_3
30,201,-1,62,base,cur_2,cur_3
30,178,-1,66,base,cur_2,cur_3
30,200,-1,-1,base,cur_2,cur_3
30,151,49,-1,base,cur_2,cur_3
30,-1,7,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,198,49,81,base,cur_2,cur_3
30,131,7,-1,base,cur_2,cur_3
30,192,-1,74,base,cur_2,cur_3
30,209,63,63,base,cur_2,cur_3
30,200,-1,83,base,cur_2,cur_3
30,169,77,35,base,cur_2,cur_3
30,164,-1,45,base,cur_2,cur_3
30,161,-1,55,base,cur_2,cur_3
30,182,63,-1,base,cur_2,cur_3
30,187,-1,70,base,cur_2,cur_3
30,177,-1,67,base,cur_2,cur_3
30,170,-1,65,base,cur_2,cur_3
30,221,63,-1,base,cur_2,cur_3
30,174,77,62,base,cur_2,cur_3
30,171,-1,-1,base,cur_2,cur_3
30,193,-1,61,base,cur_2,cur_3
30,170,77,70,base,cur_2,cur_3
30,179,35,50,base,cur_2,cur_3
30,179,-1,71,base,cur_2,cur_3
30,164,49,-1,base,cur_2,cur_3
30,183,77,-1,base,cur_2,cur_3
30,185,-1,74,base,cur_2,cur_3
30,162,-1,60,base,cur_2,cur_3
30,204,91,89,base,cur_2,cur_3
30,157,-1,54,base,cur_2,cur_3
30,164,-1,-1,base,cur_2,cur_3
30,153,-1,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,196,-1,72,base,cur_2,cur_3
30,185,-1,59,base,cur_2,cur_3
30,157,77,56,base,cur_2,cur_3
30,227,-1,81,base,cur_2,cur_3
30,147,-1,62,base,cur_2,cur_3
30,174,-1,53,base,cur_2,cur_3
30,166,-1,-1,base,cur_2,cur_3
30,178,-1,68,base,cur_2,cur_3
30,156,-1,-1,base,cur_2,cur_3
30,185,-1,-1,base,cur_2,cur_3
30,152,21,-1,base,cur_2,cur_3
30,181,91,80,base,cur_2,cur_3
30,194,91,61,base,cur_2,cur_3
30,207,-1,-1,base,cur_2,cur_3
30,188,77,64,base,cur_2,cur_3
30,201,77,71,base,cur_2,cur_3
30,207,-1,36,base,cur_2,cur_3
30,177,-1,73,base,cur_2,cur_3
30,184,-1,80,base,cur_2,cur_3
30,161,77,60,base,cur_2,cur_3
30,175,-1,-1,base,cur_2,cur_3
30,184,161,-1,base,cur_2,cur_3
30,229,-1,-1,base,cur_2,cur_3
30,149,-1,-1,base,cur_2,cur_3
30,150,-1,61,base,cur_2,cur_3
30,248,-1,65,base,cur_2,cur_3
30,207,-1,93,base,cur_2,cur_3
30,138,147,60,base,cur_2,cur_3
30,201,-1,53,base,cur_2,cur_3
