age,double,infect,triple,infectName,dose2name,dose3name
1292,171,77,-1,base,cur_2,cur_3
1293,206,77,-1,base,cur_2,cur_3
1294,184,-1,69,base,cur_2,cur_3
1295,196,49,64,base,cur_2,cur_3
1296,199,-1,-1,base,cur_2,cur_3
1297,191,7,86,base,cur_2,cur_3
1298,183,77,-1,base,cur_2,cur_3
1299,170,-1,61,base,cur_2,cur_3
1300,-1,77,-1,base,cur_2,cur_3
1301,-1,63,-1,base,cur_2,cur_3
1302,188,63,-1,base,cur_2,cur_3
1303,181,77,55,base,cur_2,cur_3
1304,204,-1,85,base,cur_2,cur_3
1305,180,63,-1,base,cur_2,cur_3
1306,201,147,72,base,cur_2,cur_3
1307,171,49,67,base,cur_2,cur_3
1308,176,-1,74,base,cur_2,cur_3
1309,154,35,18,base,cur_2,cur_3
1310,181,49,-1,base,cur_2,cur_3
1311,195,35,-1,base,cur_2,cur_3
1312,113,-1,-1,base,cur_2,cur_3
1313,144,77,-1,base,cur_2,cur_3
1314,182,63,-1,base,cur_2,cur_3
1315,198,63,102,base,cur_2,cur_3
1316,150,161,-1,base,cur_2,cur_3
1317,178,-1,82,base,cur_2,cur_3
1318,194,91,67,base,cur_2,cur_3
1319,192,-1,99,base,cur_2,cur_3
1320,171,91,60,base,cur_2,cur_3
1321,183,77,-1,base,cur_2,cur_3
1322,203,35,88,base,cur_2,cur_3
1323,154,119,-1,base,cur_2,cur_3
1324,205,63,-1,base,cur_2,cur_3
1325,197,49,-1,base,cur_2,cur_3
1326,201,-1,81,base,cur_2,cur_3
1327,182,77,50,base,cur_2,cur_3
1328,192,-1,-1,base,cur_2,cur_3
1329,169,-1,72,base,cur_2,cur_3
1330,203,63,-1,base,cur_2,cur_3
1331,208,-1,84,base,cur_2,cur_3
1332,136,-1,-1,base,cur_2,cur_3
1333,173,-1,51,base,cur_2,cur_3
1334,206,133,62,base,cur_2,cur_3
1335,270,-1,-1,base,cur_2,cur_3
1336,165,217,70,base,cur_2,cur_3
1337,228,91,-1,base,cur_2,cur_3
1338,232,91,-1,base,cur_2,cur_3
1339,181,-1,82,base,cur_2,cur_3
1340,193,-1,75,base,cur_2,cur_3
1341,196,35,-1,base,cur_2,cur_3
1342,217,63,86,base,cur_2,cur_3
1343,147,91,41,base,cur_2,cur_3
1344,218,21,-1,base,cur_2,cur_3
1345,208,77,54,base,cur_2,cur_3
1346,180,77,73,base,cur_2,cur_3
1347,172,-1,80,base,cur_2,cur_3
1348,234,-1,105,base,cur_2,cur_3
1349,192,-1,84,base,cur_2,cur_3
1350,200,35,73,base,cur_2,cur_3
1351,180,35,70,base,cur_2,cur_3
1352,232,-1,97,base,cur_2,cur_3
1353,198,-1,79,base,cur_2,cur_3
1354,235,-1,66,base,cur_2,cur_3
1355,157,49,72,base,cur_2,cur_3
1356,202,-1,90,base,cur_2,cur_3
1357,230,-1,85,base,cur_2,cur_3
1358,156,-1,64,base,cur_2,cur_3
1359,207,91,61,base,cur_2,cur_3
1360,169,-1,64,base,cur_2,cur_3
1361,195,-1,88,base,cur_2,cur_3
1362,250,91,-1,base,cur_2,cur_3
1363,199,63,88,base,cur_2,cur_3
1364,261,-1,-1,base,cur_2,cur_3
1365,202,-1,92,base,cur_2,cur_3
1366,302,175,-1,base,cur_2,cur_3
1367,192,-1,59,base,cur_2,cur_3
1368,236,-1,83,base,cur_2,cur_3
1369,177,-1,88,base,cur_2,cur_3
1370,193,35,-1,base,cur_2,cur_3
1371,222,-1,-1,base,cur_2,cur_3
1372,159,-1,74,base,cur_2,cur_3
1373,206,-1,-1,base,cur_2,cur_3
1374,-1,77,-1,base,cur_2,cur_3
1375,191,-1,72,base,cur_2,cur_3
1376,205,-1,70,base,cur_2,cur_3
1377,224,-1,86,base,cur_2,cur_3
1378,192,7,73,base,cur_2,cur_3
1379,188,-1,68,base,cur_2,cur_3
1380,193,-1,87,base,cur_2,cur_3
1381,250,-1,101,base,cur_2,cur_3
1382,183,35,78,base,cur_2,cur_3
1383,159,7,58,base,cur_2,cur_3
1384,203,-1,-1,base,cur_2,cur_3
1385,218,-1,89,base,cur_2,cur_3
1386,164,-1,49,base,cur_2,cur_3
1387,210,-1,91,base,cur_2,cur_3
1388,204,-1,99,base,cur_2,cur_3
1389,232,7,-1,base,cur_2,cur_3
1390,229,-1,109,base,cur_2,cur_3
1391,235,-1,-1,base,cur_2,cur_3
1392,181,-1,61,base,cur_2,cur_3
1393,161,-1,60,base,cur_2,cur_3
1394,201,-1,103,base,cur_2,cur_3
1395,184,77,69,base,cur_2,cur_3
1396,166,-1,47,base,cur_2,cur_3
1397,225,-1,88,base,cur_2,cur_3
1398,231,63,100,base,cur_2,cur_3
1399,177,77,81,base,cur_2,cur_3
1400,183,63,76,base,cur_2,cur_3
1401,213,-1,109,base,cur_2,cur_3
1402,167,77,63,base,cur_2,cur_3
1403,190,63,67,base,cur_2,cur_3
1404,172,-1,-1,base,cur_2,cur_3
1405,225,7,99,base,cur_2,cur_3
1406,218,161,82,base,cur_2,cur_3
1407,209,77,-1,base,cur_2,cur_3
1408,163,-1,78,base,cur_2,cur_3
1409,211,-1,91,base,cur_2,cur_3
1410,244,-1,-1,base,cur_2,cur_3
1411,194,189,-1,base,cur_2,cur_3
1412,223,-1,-1,base,cur_2,cur_3
1413,179,-1,67,base,cur_2,cur_3
1414,216,63,89,base,cur_2,cur_3
1415,140,-1,-1,base,cur_2,cur_3
1416,204,-1,97,base,cur_2,cur_3
1417,184,-1,93,base,cur_2,cur_3
1418,234,77,88,base,cur_2,cur_3
1419,213,-1,82,base,cur_2,cur_3
1420,176,-1,68,base,cur_2,cur_3
1421,152,-1,56,base,cur_2,cur_3
1422,204,77,103,base,cur_2,cur_3
1423,266,-1,-1,base,cur_2,cur_3
1424,170,77,-1,base,cur_2,cur_3
1425,268,77,-1,base,cur_2,cur_3
1426,220,63,88,base,cur_2,cur_3
1427,230,-1,112,base,cur_2,cur_3
1428,191,91,75,base,cur_2,cur_3
1429,204,-1,78,base,cur_2,cur_3
1430,198,-1,65,base,cur_2,cur_3
1431,292,7,-1,base,cur_2,cur_3
1432,192,-1,106,base,cur_2,cur_3
1433,203,-1,60,base,cur_2,cur_3
1434,183,-1,60,base,cur_2,cur_3
1435,215,63,-1,base,cur_2,cur_3
1436,191,-1,-1,base,cur_2,cur_3
1437,199,-1,86,base,cur_2,cur_3
1438,233,-1,-1,base,cur_2,cur_3
1439,192,-1,65,base,cur_2,cur_3
1440,208,91,67,base,cur_2,cur_3
1441,185,63,68,base,cur_2,cur_3
1442,226,-1,76,base,cur_2,cur_3
1443,-1,-1,-1,base,cur_2,cur_3
1444,-1,-1,-1,base,cur_2,cur_3
1445,175,91,-1,base,cur_2,cur_3
1446,169,-1,70,base,cur_2,cur_3
1447,174,-1,59,base,cur_2,cur_3
1448,179,-1,91,base,cur_2,cur_3
1449,214,91,66,base,cur_2,cur_3
1450,163,63,59,base,cur_2,cur_3
1451,212,-1,-1,base,cur_2,cur_3
1452,-1,21,-1,base,cur_2,cur_3
1453,160,63,36,base,cur_2,cur_3
1454,204,77,-1,base,cur_2,cur_3
1455,159,-1,57,base,cur_2,cur_3
1456,222,-1,96,base,cur_2,cur_3
1457,-1,91,-1,base,cur_2,cur_3
1458,171,-1,74,base,cur_2,cur_3
1459,203,-1,-1,base,cur_2,cur_3
1460,246,-1,76,base,cur_2,cur_3
1461,239,-1,74,base,cur_2,cur_3
1462,187,-1,76,base,cur_2,cur_3
1463,187,77,60,base,cur_2,cur_3
1464,232,63,97,base,cur_2,cur_3
1465,257,7,-1,base,cur_2,cur_3
1466,198,-1,98,base,cur_2,cur_3
1467,190,7,-1,base,cur_2,cur_3
1468,189,-1,74,base,cur_2,cur_3
1469,212,-1,-1,base,cur_2,cur_3
1470,216,49,-1,base,cur_2,cur_3
1471,168,91,47,base,cur_2,cur_3
1472,209,7,89,base,cur_2,cur_3
1473,181,-1,58,base,cur_2,cur_3
1474,229,-1,-1,base,cur_2,cur_3
1475,213,63,86,base,cur_2,cur_3
1476,208,-1,66,base,cur_2,cur_3
1477,214,-1,63,base,cur_2,cur_3
1478,221,91,-1,base,cur_2,cur_3
1479,238,7,-1,base,cur_2,cur_3
1480,190,-1,67,base,cur_2,cur_3
1481,247,-1,-1,base,cur_2,cur_3
1482,188,-1,83,base,cur_2,cur_3
1483,132,-1,55,base,cur_2,cur_3
1484,-1,-1,-1,base,cur_2,cur_3
1485,204,91,69,base,cur_2,cur_3
1486,169,35,78,base,cur_2,cur_3
1487,237,35,-1,base,cur_2,cur_3
1488,176,35,73,base,cur_2,cur_3
1489,206,-1,81,base,cur_2,cur_3
1490,240,63,-1,base,cur_2,cur_3
1491,218,35,88,base,cur_2,cur_3
1492,246,63,-1,base,cur_2,cur_3
1493,206,-1,76,base,cur_2,cur_3
1494,153,-1,72,base,cur_2,cur_3
1495,200,-1,-1,base,cur_2,cur_3
1496,235,-1,110,base,cur_2,cur_3
1497,221,-1,111,base,cur_2,cur_3
1498,190,-1,93,base,cur_2,cur_3
1499,190,-1,-1,base,cur_2,cur_3
1500,274,91,-1,base,cur_2,cur_3
1501,230,-1,79,base,cur_2,cur_3
1502,191,-1,88,base,cur_2,cur_3
1503,227,35,-1,base,cur_2,cur_3
1504,184,-1,72,base,cur_2,cur_3
1505,211,-1,80,base,cur_2,cur_3
1506,199,-1,81,base,cur_2,cur_3
1507,225,-1,103,base,cur_2,cur_3
1508,196,63,-1,base,cur_2,cur_3
1509,217,77,-1,base,cur_2,cur_3
1510,197,-1,74,base,cur_2,cur_3
1511,180,77,67,base,cur_2,cur_3
1512,233,7,86,base,cur_2,cur_3
1513,198,-1,79,base,cur_2,cur_3
1514,212,-1,-1,base,cur_2,cur_3
1515,258,77,-1,base,cur_2,cur_3
1516,242,21,-1,base,cur_2,cur_3
1517,224,-1,-1,base,cur_2,cur_3
1518,205,49,62,base,cur_2,cur_3
1519,182,-1,65,base,cur_2,cur_3
1520,207,7,-1,base,cur_2,cur_3
1521,182,-1,34,base,cur_2,cur_3
1522,189,-1,85,base,cur_2,cur_3
1523,-1,91,-1,base,cur_2,cur_3
1524,173,91,64,base,cur_2,cur_3
1525,249,49,101,base,cur_2,cur_3
1526,253,77,-1,base,cur_2,cur_3
1527,192,63,59,base,cur_2,cur_3
1528,225,91,-1,base,cur_2,cur_3
1529,237,77,-1,base,cur_2,cur_3
1530,179,-1,77,base,cur_2,cur_3
1531,162,-1,79,base,cur_2,cur_3
1532,197,-1,88,base,cur_2,cur_3
1533,195,77,73,base,cur_2,cur_3
1534,209,77,-1,base,cur_2,cur_3
1535,178,63,65,base,cur_2,cur_3
1536,223,-1,93,base,cur_2,cur_3
1537,274,-1,-1,base,cur_2,cur_3
1538,-1,-1,-1,base,cur_2,cur_3
1539,177,-1,59,base,cur_2,cur_3
1540,224,-1,83,base,cur_2,cur_3
1541,216,49,88,base,cur_2,cur_3
1542,211,35,-1,base,cur_2,cur_3
1543,244,91,77,base,cur_2,cur_3
1544,229,63,-1,base,cur_2,cur_3
1545,230,147,83,base,cur_2,cur_3
1546,254,-1,-1,base,cur_2,cur_3
1547,182,63,85,base,cur_2,cur_3
1548,156,77,66,base,cur_2,cur_3
1549,202,7,64,base,cur_2,cur_3
1550,233,-1,-1,base,cur_2,cur_3
1551,242,-1,-1,base,cur_2,cur_3
1552,165,-1,68,base,cur_2,cur_3
1553,185,-1,87,base,cur_2,cur_3
1554,246,21,-1,base,cur_2,cur_3
1555,196,-1,67,base,cur_2,cur_3
1556,205,-1,75,base,cur_2,cur_3
1557,186,63,54,base,cur_2,cur_3
1558,220,21,74,base,cur_2,cur_3
1559,196,77,92,base,cur_2,cur_3
1560,184,77,71,base,cur_2,cur_3
1561,187,-1,61,base,cur_2,cur_3
1562,214,49,103,base,cur_2,cur_3
1563,240,91,-1,base,cur_2,cur_3
1564,241,21,-1,base,cur_2,cur_3
1565,178,-1,69,base,cur_2,cur_3
1566,-1,7,-1,base,cur_2,cur_3
1567,176,21,71,base,cur_2,cur_3
1568,217,-1,80,base,cur_2,cur_3
1569,201,77,62,base,cur_2,cur_3
1570,261,91,-1,base,cur_2,cur_3
1571,244,77,-1,base,cur_2,cur_3
1572,-1,63,-1,base,cur_2,cur_3
1573,214,77,-1,base,cur_2,cur_3
1574,148,7,65,base,cur_2,cur_3
1575,177,-1,87,base,cur_2,cur_3
1576,165,77,56,base,cur_2,cur_3
1577,213,63,72,base,cur_2,cur_3
1578,209,77,60,base,cur_2,cur_3
1579,211,-1,-1,base,cur_2,cur_3
1580,128,161,47,base,cur_2,cur_3
1581,146,-1,60,base,cur_2,cur_3
1582,262,21,-1,base,cur_2,cur_3
1583,126,-1,41,base,cur_2,cur_3
1584,212,217,70,base,cur_2,cur_3
1585,221,91,-1,base,cur_2,cur_3
1586,197,-1,60,base,cur_2,cur_3
1587,210,49,-1,base,cur_2,cur_3
1588,-1,77,-1,base,cur_2,cur_3
1589,263,77,-1,base,cur_2,cur_3
1590,172,-1,59,base,cur_2,cur_3
1591,238,21,-1,base,cur_2,cur_3
1592,177,-1,59,base,cur_2,cur_3
1593,201,-1,88,base,cur_2,cur_3
1594,210,-1,68,base,cur_2,cur_3
1595,159,119,44,base,cur_2,cur_3
1596,182,-1,72,base,cur_2,cur_3
1597,188,-1,59,base,cur_2,cur_3
1598,238,-1,-1,base,cur_2,cur_3
1599,159,91,60,base,cur_2,cur_3
1600,183,63,66,base,cur_2,cur_3
1601,242,-1,-1,base,cur_2,cur_3
1602,255,63,-1,base,cur_2,cur_3
1603,170,7,69,base,cur_2,cur_3
1604,176,63,81,base,cur_2,cur_3
1605,194,175,63,base,cur_2,cur_3
1606,190,-1,71,base,cur_2,cur_3
1607,234,77,-1,base,cur_2,cur_3
1608,174,-1,73,base,cur_2,cur_3
1609,235,-1,-1,base,cur_2,cur_3
1610,164,77,96,base,cur_2,cur_3
1611,145,-1,-1,base,cur_2,cur_3
1612,229,63,-1,base,cur_2,cur_3
1613,210,77,93,base,cur_2,cur_3
1614,206,35,75,base,cur_2,cur_3
1615,155,-1,-1,base,cur_2,cur_3
1616,-1,-1,-1,base,cur_2,cur_3
1617,155,-1,74,base,cur_2,cur_3
1618,194,-1,81,base,cur_2,cur_3
1619,202,-1,-1,base,cur_2,cur_3
1620,194,63,54,base,cur_2,cur_3
1621,172,-1,77,base,cur_2,cur_3
1622,203,-1,79,base,cur_2,cur_3
1623,192,-1,72,base,cur_2,cur_3
1624,201,-1,86,base,cur_2,cur_3
1625,175,-1,64,base,cur_2,cur_3
1626,221,7,-1,base,cur_2,cur_3
1627,163,-1,61,base,cur_2,cur_3
1628,220,77,-1,base,cur_2,cur_3
1629,200,-1,87,base,cur_2,cur_3
1630,205,21,84,base,cur_2,cur_3
1631,162,77,-1,base,cur_2,cur_3
1632,184,-1,55,base,cur_2,cur_3
1633,203,91,76,base,cur_2,cur_3
1634,189,91,78,base,cur_2,cur_3
1635,190,-1,80,base,cur_2,cur_3
1636,260,-1,104,base,cur_2,cur_3
1637,193,63,-1,base,cur_2,cur_3
1638,185,77,64,base,cur_2,cur_3
1639,235,77,-1,base,cur_2,cur_3
1640,141,77,64,base,cur_2,cur_3
1641,237,-1,86,base,cur_2,cur_3
1642,222,63,-1,base,cur_2,cur_3
1643,191,35,-1,base,cur_2,cur_3
1644,174,-1,75,base,cur_2,cur_3
1645,165,63,81,base,cur_2,cur_3
1646,188,-1,-1,base,cur_2,cur_3
1647,234,77,-1,base,cur_2,cur_3
1648,160,7,61,base,cur_2,cur_3
1649,181,-1,69,base,cur_2,cur_3
1650,177,-1,63,base,cur_2,cur_3
1651,238,35,-1,base,cur_2,cur_3
1652,156,-1,54,base,cur_2,cur_3
1653,195,-1,67,base,cur_2,cur_3
1654,233,-1,95,base,cur_2,cur_3
1655,213,-1,-1,base,cur_2,cur_3
1656,216,-1,84,base,cur_2,cur_3
1657,176,-1,-1,base,cur_2,cur_3
1658,193,133,73,base,cur_2,cur_3
1659,182,-1,45,base,cur_2,cur_3
1660,239,63,97,base,cur_2,cur_3
1661,234,-1,76,base,cur_2,cur_3
1662,152,49,37,base,cur_2,cur_3
1663,228,-1,-1,base,cur_2,cur_3
1664,193,133,53,base,cur_2,cur_3
1665,138,217,81,base,cur_2,cur_3
1666,151,-1,53,base,cur_2,cur_3
1667,214,7,60,base,cur_2,cur_3
1668,193,161,58,base,cur_2,cur_3
1669,174,-1,55,base,cur_2,cur_3
1670,184,63,49,base,cur_2,cur_3
1671,255,-1,-1,base,cur_2,cur_3
1672,-1,91,-1,base,cur_2,cur_3
1673,208,77,61,base,cur_2,cur_3
1674,173,-1,62,base,cur_2,cur_3
1675,232,-1,-1,base,cur_2,cur_3
1676,241,77,124,base,cur_2,cur_3
1677,184,77,49,base,cur_2,cur_3
1678,193,-1,91,base,cur_2,cur_3
1679,209,-1,64,base,cur_2,cur_3
1680,161,-1,55,base,cur_2,cur_3
1681,204,-1,82,base,cur_2,cur_3
1682,215,-1,-1,base,cur_2,cur_3
1683,226,63,-1,base,cur_2,cur_3
1684,205,-1,88,base,cur_2,cur_3
1685,182,-1,-1,base,cur_2,cur_3
1686,182,-1,-1,base,cur_2,cur_3
1687,159,-1,62,base,cur_2,cur_3
1688,182,91,58,base,cur_2,cur_3
1689,139,-1,41,base,cur_2,cur_3
1690,230,-1,103,base,cur_2,cur_3
1691,184,-1,82,base,cur_2,cur_3
1692,177,63,54,base,cur_2,cur_3
1693,203,-1,70,base,cur_2,cur_3
1694,181,-1,75,base,cur_2,cur_3
1695,251,7,-1,base,cur_2,cur_3
1696,152,-1,35,base,cur_2,cur_3
1697,196,77,102,base,cur_2,cur_3
1698,136,91,34,base,cur_2,cur_3
1699,170,77,67,base,cur_2,cur_3
1700,215,-1,-1,base,cur_2,cur_3
1701,234,-1,-1,base,cur_2,cur_3
1702,256,77,-1,base,cur_2,cur_3
1703,180,-1,65,base,cur_2,cur_3
1704,196,-1,57,base,cur_2,cur_3
1705,211,77,92,base,cur_2,cur_3
1706,188,63,-1,base,cur_2,cur_3
1707,180,63,59,base,cur_2,cur_3
1708,260,77,-1,base,cur_2,cur_3
1709,197,-1,75,base,cur_2,cur_3
1710,229,-1,88,base,cur_2,cur_3
1711,243,77,-1,base,cur_2,cur_3
1712,154,35,-1,base,cur_2,cur_3
1713,188,-1,96,base,cur_2,cur_3
1714,171,7,52,base,cur_2,cur_3
1715,197,-1,63,base,cur_2,cur_3
1716,234,49,-1,base,cur_2,cur_3
1717,242,-1,90,base,cur_2,cur_3
1718,185,-1,61,base,cur_2,cur_3
1719,132,-1,43,base,cur_2,cur_3
1720,214,-1,90,base,cur_2,cur_3
1721,153,-1,-1,base,cur_2,cur_3
1722,208,77,93,base,cur_2,cur_3
1723,175,-1,62,base,cur_2,cur_3
1724,217,77,101,base,cur_2,cur_3
1725,190,-1,-1,base,cur_2,cur_3
1726,215,-1,107,base,cur_2,cur_3
1727,168,-1,90,base,cur_2,cur_3
1728,253,-1,90,base,cur_2,cur_3
1729,183,-1,102,base,cur_2,cur_3
1730,170,63,-1,base,cur_2,cur_3
1731,173,-1,57,base,cur_2,cur_3
1732,174,-1,-1,base,cur_2,cur_3
1733,248,119,100,base,cur_2,cur_3
1734,139,77,58,base,cur_2,cur_3
1735,210,63,96,base,cur_2,cur_3
1736,237,63,100,base,cur_2,cur_3
1737,191,7,-1,base,cur_2,cur_3
1738,173,21,83,base,cur_2,cur_3
1739,-1,77,-1,base,cur_2,cur_3
1740,228,-1,105,base,cur_2,cur_3
1741,199,-1,84,base,cur_2,cur_3
1742,188,-1,70,base,cur_2,cur_3
1743,155,-1,53,base,cur_2,cur_3
1744,280,21,-1,base,cur_2,cur_3
1745,216,77,-1,base,cur_2,cur_3
1746,180,-1,41,base,cur_2,cur_3
1747,180,-1,60,base,cur_2,cur_3
1748,198,-1,74,base,cur_2,cur_3
1749,160,-1,69,base,cur_2,cur_3
1750,94,-1,37,base,cur_2,cur_3
1751,219,77,-1,base,cur_2,cur_3
1752,261,-1,110,base,cur_2,cur_3
1753,259,-1,124,base,cur_2,cur_3
1754,226,-1,-1,base,cur_2,cur_3
1755,185,-1,71,base,cur_2,cur_3
1756,-1,-1,-1,base,cur_2,cur_3
1757,198,77,92,base,cur_2,cur_3
1758,146,-1,48,base,cur_2,cur_3
1759,202,-1,82,base,cur_2,cur_3
1760,239,7,-1,base,cur_2,cur_3
1761,208,7,87,base,cur_2,cur_3
1762,198,161,57,base,cur_2,cur_3
1763,220,-1,79,base,cur_2,cur_3
1764,233,-1,-1,base,cur_2,cur_3
1765,196,-1,72,base,cur_2,cur_3
1766,195,63,88,base,cur_2,cur_3
1767,220,-1,80,base,cur_2,cur_3
1768,243,-1,-1,base,cur_2,cur_3
1769,215,-1,95,base,cur_2,cur_3
1770,227,-1,-1,base,cur_2,cur_3
1771,199,-1,-1,base,cur_2,cur_3
1772,216,7,-1,base,cur_2,cur_3
1773,232,7,93,base,cur_2,cur_3
1774,189,-1,71,base,cur_2,cur_3
1775,194,-1,67,base,cur_2,cur_3
1776,174,-1,55,base,cur_2,cur_3
1777,187,-1,-1,base,cur_2,cur_3
1778,-1,217,-1,base,cur_2,cur_3
1779,246,-1,119,base,cur_2,cur_3
1780,172,-1,70,base,cur_2,cur_3
1781,177,-1,69,base,cur_2,cur_3
1782,146,77,43,base,cur_2,cur_3
1783,195,77,86,base,cur_2,cur_3
1784,216,-1,76,base,cur_2,cur_3
1785,191,21,68,base,cur_2,cur_3
1786,173,-1,75,base,cur_2,cur_3
1787,204,-1,94,base,cur_2,cur_3
1788,258,35,-1,base,cur_2,cur_3
1789,203,-1,78,base,cur_2,cur_3
1790,188,-1,71,base,cur_2,cur_3
1791,187,-1,67,base,cur_2,cur_3
1792,219,-1,-1,base,cur_2,cur_3
1793,183,-1,63,base,cur_2,cur_3
1794,263,77,-1,base,cur_2,cur_3
1795,203,91,78,base,cur_2,cur_3
1796,246,49,96,base,cur_2,cur_3
1797,172,-1,66,base,cur_2,cur_3
1798,234,77,-1,base,cur_2,cur_3
1799,194,-1,64,base,cur_2,cur_3
1800,190,-1,33,base,cur_2,cur_3
1801,191,91,-1,base,cur_2,cur_3
1802,161,-1,-1,base,cur_2,cur_3
1803,230,49,102,base,cur_2,cur_3
1804,177,-1,66,base,cur_2,cur_3
1805,248,-1,97,base,cur_2,cur_3
1806,215,77,-1,base,cur_2,cur_3
1807,172,77,64,base,cur_2,cur_3
1808,278,-1,-1,base,cur_2,cur_3
1809,205,-1,77,base,cur_2,cur_3
1810,209,-1,85,base,cur_2,cur_3
1811,251,-1,-1,base,cur_2,cur_3
1812,243,-1,-1,base,cur_2,cur_3
1813,208,-1,86,base,cur_2,cur_3
1814,209,77,-1,base,cur_2,cur_3
1815,194,-1,65,base,cur_2,cur_3
1816,210,77,-1,base,cur_2,cur_3
1817,173,-1,52,base,cur_2,cur_3
1818,227,35,96,base,cur_2,cur_3
1819,230,91,-1,base,cur_2,cur_3
1820,156,-1,67,base,cur_2,cur_3
1821,197,63,-1,base,cur_2,cur_3
1822,202,-1,-1,base,cur_2,cur_3
1823,219,-1,103,base,cur_2,cur_3
1824,173,-1,60,base,cur_2,cur_3
1825,191,-1,86,base,cur_2,cur_3
1826,-1,-1,-1,base,cur_2,cur_3
1827,246,77,-1,base,cur_2,cur_3
1828,293,-1,-1,base,cur_2,cur_3
1829,177,77,83,base,cur_2,cur_3
1830,187,-1,59,base,cur_2,cur_3
1831,214,-1,-1,base,cur_2,cur_3
1832,246,-1,88,base,cur_2,cur_3
1833,-1,63,-1,base,cur_2,cur_3
1834,119,-1,48,base,cur_2,cur_3
1835,202,-1,-1,base,cur_2,cur_3
1836,180,-1,78,base,cur_2,cur_3
1837,208,35,88,base,cur_2,cur_3
1838,246,49,-1,base,cur_2,cur_3
1839,196,-1,63,base,cur_2,cur_3
1840,199,-1,84,base,cur_2,cur_3
1841,224,-1,127,base,cur_2,cur_3
1842,165,-1,46,base,cur_2,cur_3
1843,144,-1,68,base,cur_2,cur_3
1844,226,91,82,base,cur_2,cur_3
1845,153,-1,57,base,cur_2,cur_3
1846,188,-1,88,base,cur_2,cur_3
1847,137,49,91,base,cur_2,cur_3
1848,183,77,57,base,cur_2,cur_3
1849,155,77,67,base,cur_2,cur_3
1850,219,-1,-1,base,cur_2,cur_3
1851,196,-1,78,base,cur_2,cur_3
1852,196,7,79,base,cur_2,cur_3
1853,155,-1,58,base,cur_2,cur_3
1854,248,77,104,base,cur_2,cur_3
1855,198,217,60,base,cur_2,cur_3
1856,210,91,92,base,cur_2,cur_3
1857,192,63,66,base,cur_2,cur_3
1858,195,-1,59,base,cur_2,cur_3
1859,181,-1,71,base,cur_2,cur_3
1860,87,-1,5,base,cur_2,cur_3
1861,174,91,61,base,cur_2,cur_3
1862,173,-1,61,base,cur_2,cur_3
1863,196,77,87,base,cur_2,cur_3
1864,234,-1,-1,base,cur_2,cur_3
1865,185,-1,-1,base,cur_2,cur_3
1866,177,-1,75,base,cur_2,cur_3
1867,213,77,-1,base,cur_2,cur_3
1868,194,-1,60,base,cur_2,cur_3
1869,228,-1,95,base,cur_2,cur_3
1870,199,-1,54,base,cur_2,cur_3
1871,251,-1,-1,base,cur_2,cur_3
1872,201,7,64,base,cur_2,cur_3
1873,203,-1,91,base,cur_2,cur_3
1874,170,-1,60,base,cur_2,cur_3
1875,-1,63,-1,base,cur_2,cur_3
1876,218,-1,68,base,cur_2,cur_3
1877,190,49,95,base,cur_2,cur_3
1878,199,-1,-1,base,cur_2,cur_3
1879,243,-1,-1,base,cur_2,cur_3
1880,223,-1,110,base,cur_2,cur_3
1881,240,35,-1,base,cur_2,cur_3
1882,200,35,84,base,cur_2,cur_3
1883,180,-1,81,base,cur_2,cur_3
1884,238,-1,-1,base,cur_2,cur_3
1885,206,-1,-1,base,cur_2,cur_3
1886,245,-1,78,base,cur_2,cur_3
1887,182,-1,83,base,cur_2,cur_3
1888,-1,77,-1,base,cur_2,cur_3
1889,169,7,54,base,cur_2,cur_3
1890,203,-1,58,base,cur_2,cur_3
1891,211,77,78,base,cur_2,cur_3
1892,163,-1,57,base,cur_2,cur_3
1893,225,-1,99,base,cur_2,cur_3
1894,182,-1,-1,base,cur_2,cur_3
1895,213,-1,101,base,cur_2,cur_3
1896,208,-1,101,base,cur_2,cur_3
1897,213,-1,79,base,cur_2,cur_3
1898,140,-1,31,base,cur_2,cur_3
1899,174,-1,78,base,cur_2,cur_3
1900,203,77,75,base,cur_2,cur_3
1901,189,77,57,base,cur_2,cur_3
1902,166,21,84,base,cur_2,cur_3
1903,212,-1,83,base,cur_2,cur_3
1904,177,-1,57,base,cur_2,cur_3
1905,220,-1,96,base,cur_2,cur_3
1906,181,-1,58,base,cur_2,cur_3
1907,196,-1,81,base,cur_2,cur_3
1908,203,-1,69,base,cur_2,cur_3
1909,203,-1,-1,base,cur_2,cur_3
1910,268,105,-1,base,cur_2,cur_3
1911,-1,49,-1,base,cur_2,cur_3
1912,186,-1,68,base,cur_2,cur_3
1913,211,-1,59,base,cur_2,cur_3
1914,238,-1,-1,base,cur_2,cur_3
1915,174,-1,65,base,cur_2,cur_3
1916,210,-1,75,base,cur_2,cur_3
1917,142,49,61,base,cur_2,cur_3
1918,186,-1,71,base,cur_2,cur_3
1919,185,175,61,base,cur_2,cur_3
1920,172,-1,60,base,cur_2,cur_3
1921,200,-1,-1,base,cur_2,cur_3
1922,230,21,-1,base,cur_2,cur_3
1923,171,-1,-1,base,cur_2,cur_3
1924,217,-1,78,base,cur_2,cur_3
1925,180,-1,75,base,cur_2,cur_3
1926,161,-1,61,base,cur_2,cur_3
1927,155,-1,49,base,cur_2,cur_3
1928,-1,-1,-1,base,cur_2,cur_3
