age,double,infect,triple,infectName,dose2name,dose3name
636,168,21,-1,base,cur_2,cur_3
637,-1,49,-1,base,cur_2,cur_3
638,184,-1,47,base,cur_2,cur_3
639,194,-1,75,base,cur_2,cur_3
640,157,105,-1,base,cur_2,cur_3
641,191,77,62,base,cur_2,cur_3
642,162,63,-1,base,cur_2,cur_3
643,188,-1,60,base,cur_2,cur_3
644,200,7,68,base,cur_2,cur_3
645,164,63,37,base,cur_2,cur_3
646,212,63,63,base,cur_2,cur_3
647,175,49,-1,base,cur_2,cur_3
648,173,189,55,base,cur_2,cur_3
649,223,77,64,base,cur_2,cur_3
650,172,7,51,base,cur_2,cur_3
651,148,-1,-1,base,cur_2,cur_3
652,148,-1,24,base,cur_2,cur_3
653,145,77,52,base,cur_2,cur_3
654,160,-1,31,base,cur_2,cur_3
655,-1,21,-1,base,cur_2,cur_3
656,156,35,74,base,cur_2,cur_3
657,161,35,-1,base,cur_2,cur_3
658,153,7,72,base,cur_2,cur_3
659,176,63,-1,base,cur_2,cur_3
660,168,7,-1,base,cur_2,cur_3
661,169,63,-1,base,cur_2,cur_3
662,190,35,-1,base,cur_2,cur_3
663,188,77,-1,base,cur_2,cur_3
664,132,161,27,base,cur_2,cur_3
665,134,-1,-1,base,cur_2,cur_3
666,198,77,53,base,cur_2,cur_3
667,-1,-1,-1,base,cur_2,cur_3
668,181,-1,64,base,cur_2,cur_3
669,189,7,67,base,cur_2,cur_3
670,149,35,-1,base,cur_2,cur_3
671,181,-1,-1,base,cur_2,cur_3
672,129,63,-1,base,cur_2,cur_3
673,146,105,-1,base,cur_2,cur_3
674,162,49,62,base,cur_2,cur_3
675,149,217,60,base,cur_2,cur_3
676,185,77,-1,base,cur_2,cur_3
677,-1,7,-1,base,cur_2,cur_3
678,201,77,82,base,cur_2,cur_3
679,218,-1,-1,base,cur_2,cur_3
680,171,7,70,base,cur_2,cur_3
681,217,7,-1,base,cur_2,cur_3
682,202,49,-1,base,cur_2,cur_3
683,168,133,-1,base,cur_2,cur_3
684,179,-1,49,base,cur_2,cur_3
685,187,21,-1,base,cur_2,cur_3
686,198,7,-1,base,cur_2,cur_3
687,165,35,53,base,cur_2,cur_3
688,177,-1,-1,base,cur_2,cur_3
689,150,-1,64,base,cur_2,cur_3
690,140,91,-1,base,cur_2,cur_3
691,157,-1,52,base,cur_2,cur_3
692,168,-1,-1,base,cur_2,cur_3
693,148,-1,-1,base,cur_2,cur_3
694,191,105,-1,base,cur_2,cur_3
695,-1,-1,-1,base,cur_2,cur_3
696,181,189,-1,base,cur_2,cur_3
697,166,189,47,base,cur_2,cur_3
698,168,77,-1,base,cur_2,cur_3
699,186,91,-1,base,cur_2,cur_3
700,158,175,-1,base,cur_2,cur_3
701,164,-1,73,base,cur_2,cur_3
702,157,49,41,base,cur_2,cur_3
703,126,7,-1,base,cur_2,cur_3
704,176,-1,-1,base,cur_2,cur_3
705,118,77,32,base,cur_2,cur_3
706,225,-1,74,base,cur_2,cur_3
707,155,7,38,base,cur_2,cur_3
708,164,77,42,base,cur_2,cur_3
709,173,-1,44,base,cur_2,cur_3
710,171,-1,-1,base,cur_2,cur_3
711,-1,-1,-1,base,cur_2,cur_3
712,198,-1,64,base,cur_2,cur_3
713,143,-1,56,base,cur_2,cur_3
714,162,7,-1,base,cur_2,cur_3
715,142,77,-1,base,cur_2,cur_3
716,219,77,61,base,cur_2,cur_3
717,-1,-1,-1,base,cur_2,cur_3
718,-1,49,-1,base,cur_2,cur_3
719,157,63,-1,base,cur_2,cur_3
720,226,49,-1,base,cur_2,cur_3
721,183,91,64,base,cur_2,cur_3
722,184,49,-1,base,cur_2,cur_3
723,221,63,-1,base,cur_2,cur_3
724,160,91,76,base,cur_2,cur_3
725,132,35,34,base,cur_2,cur_3
726,-1,-1,-1,base,cur_2,cur_3
727,200,77,71,base,cur_2,cur_3
728,152,7,44,base,cur_2,cur_3
729,154,-1,54,base,cur_2,cur_3
730,224,133,85,base,cur_2,cur_3
731,211,-1,69,base,cur_2,cur_3
732,181,77,-1,base,cur_2,cur_3
733,171,35,48,base,cur_2,cur_3
734,-1,91,-1,base,cur_2,cur_3
735,169,-1,51,base,cur_2,cur_3
736,210,77,-1,base,cur_2,cur_3
737,192,49,-1,base,cur_2,cur_3
738,-1,-1,-1,base,cur_2,cur_3
739,131,49,-1,base,cur_2,cur_3
740,179,35,60,base,cur_2,cur_3
741,-1,91,-1,base,cur_2,cur_3
742,155,-1,-1,base,cur_2,cur_3
743,163,-1,-1,base,cur_2,cur_3
744,228,49,87,base,cur_2,cur_3
745,145,-1,-1,base,cur_2,cur_3
746,163,49,-1,base,cur_2,cur_3
747,168,77,-1,base,cur_2,cur_3
748,184,7,-1,base,cur_2,cur_3
749,-1,63,-1,base,cur_2,cur_3
750,164,21,47,base,cur_2,cur_3
751,118,91,-1,base,cur_2,cur_3
752,208,77,-1,base,cur_2,cur_3
753,-1,77,-1,base,cur_2,cur_3
754,220,77,-1,base,cur_2,cur_3
755,158,-1,41,base,cur_2,cur_3
756,148,35,-1,base,cur_2,cur_3
757,172,7,-1,base,cur_2,cur_3
758,173,63,47,base,cur_2,cur_3
759,119,161,-1,base,cur_2,cur_3
760,201,77,-1,base,cur_2,cur_3
761,150,77,44,base,cur_2,cur_3
762,132,7,36,base,cur_2,cur_3
763,137,63,-1,base,cur_2,cur_3
764,165,-1,40,base,cur_2,cur_3
765,175,-1,-1,base,cur_2,cur_3
766,197,-1,-1,base,cur_2,cur_3
767,212,21,-1,base,cur_2,cur_3
768,136,21,-1,base,cur_2,cur_3
769,150,-1,39,base,cur_2,cur_3
770,142,63,-1,base,cur_2,cur_3
771,-1,63,-1,base,cur_2,cur_3
772,186,91,51,base,cur_2,cur_3
773,209,77,61,base,cur_2,cur_3
774,153,21,-1,base,cur_2,cur_3
775,200,63,52,base,cur_2,cur_3
776,183,91,54,base,cur_2,cur_3
777,190,-1,62,base,cur_2,cur_3
778,200,-1,58,base,cur_2,cur_3
779,-1,7,-1,base,cur_2,cur_3
780,166,77,49,base,cur_2,cur_3
781,198,49,64,base,cur_2,cur_3
782,187,91,-1,base,cur_2,cur_3
783,173,-1,63,base,cur_2,cur_3
784,98,77,-1,base,cur_2,cur_3
785,173,77,48,base,cur_2,cur_3
786,190,35,-1,base,cur_2,cur_3
787,149,77,-1,base,cur_2,cur_3
788,148,-1,28,base,cur_2,cur_3
789,167,63,-1,base,cur_2,cur_3
790,148,-1,-1,base,cur_2,cur_3
791,162,-1,62,base,cur_2,cur_3
792,178,-1,-1,base,cur_2,cur_3
793,185,7,61,base,cur_2,cur_3
794,-1,77,-1,base,cur_2,cur_3
795,175,77,-1,base,cur_2,cur_3
796,121,-1,-1,base,cur_2,cur_3
797,-1,-1,-1,base,cur_2,cur_3
798,176,189,-1,base,cur_2,cur_3
799,195,91,-1,base,cur_2,cur_3
800,234,7,-1,base,cur_2,cur_3
801,-1,-1,-1,base,cur_2,cur_3
802,219,-1,80,base,cur_2,cur_3
803,164,-1,45,base,cur_2,cur_3
804,200,77,64,base,cur_2,cur_3
805,226,63,78,base,cur_2,cur_3
806,167,77,67,base,cur_2,cur_3
807,145,175,36,base,cur_2,cur_3
808,166,77,-1,base,cur_2,cur_3
809,151,91,-1,base,cur_2,cur_3
810,210,77,-1,base,cur_2,cur_3
811,142,-1,-1,base,cur_2,cur_3
812,164,7,-1,base,cur_2,cur_3
813,-1,-1,-1,base,cur_2,cur_3
814,185,63,75,base,cur_2,cur_3
815,-1,63,-1,base,cur_2,cur_3
816,185,91,73,base,cur_2,cur_3
817,202,77,55,base,cur_2,cur_3
818,167,-1,-1,base,cur_2,cur_3
819,163,-1,61,base,cur_2,cur_3
820,-1,-1,-1,base,cur_2,cur_3
821,107,119,-1,base,cur_2,cur_3
822,165,-1,-1,base,cur_2,cur_3
823,164,77,71,base,cur_2,cur_3
824,156,-1,46,base,cur_2,cur_3
825,162,63,-1,base,cur_2,cur_3
826,176,119,53,base,cur_2,cur_3
827,140,-1,47,base,cur_2,cur_3
828,151,49,-1,base,cur_2,cur_3
829,201,77,52,base,cur_2,cur_3
830,193,161,-1,base,cur_2,cur_3
831,173,91,31,base,cur_2,cur_3
832,194,91,67,base,cur_2,cur_3
833,164,-1,41,base,cur_2,cur_3
834,136,175,-1,base,cur_2,cur_3
835,121,77,40,base,cur_2,cur_3
836,193,7,-1,base,cur_2,cur_3
837,197,91,59,base,cur_2,cur_3
838,172,-1,43,base,cur_2,cur_3
839,220,91,78,base,cur_2,cur_3
840,138,77,46,base,cur_2,cur_3
841,138,91,-1,base,cur_2,cur_3
842,176,-1,44,base,cur_2,cur_3
843,168,21,-1,base,cur_2,cur_3
844,169,21,-1,base,cur_2,cur_3
845,192,-1,58,base,cur_2,cur_3
846,173,49,-1,base,cur_2,cur_3
847,201,63,-1,base,cur_2,cur_3
848,168,-1,40,base,cur_2,cur_3
849,118,7,-1,base,cur_2,cur_3
850,181,77,-1,base,cur_2,cur_3
851,153,-1,48,base,cur_2,cur_3
852,168,77,48,base,cur_2,cur_3
853,-1,77,-1,base,cur_2,cur_3
854,147,7,38,base,cur_2,cur_3
855,188,105,-1,base,cur_2,cur_3
856,177,-1,-1,base,cur_2,cur_3
857,150,77,-1,base,cur_2,cur_3
858,189,91,54,base,cur_2,cur_3
859,149,21,-1,base,cur_2,cur_3
860,135,133,-1,base,cur_2,cur_3
861,157,91,-1,base,cur_2,cur_3
862,95,7,-1,base,cur_2,cur_3
863,188,63,34,base,cur_2,cur_3
864,155,63,-1,base,cur_2,cur_3
865,191,7,59,base,cur_2,cur_3
866,147,-1,46,base,cur_2,cur_3
867,144,63,55,base,cur_2,cur_3
868,-1,21,-1,base,cur_2,cur_3
869,-1,91,-1,base,cur_2,cur_3
870,158,91,64,base,cur_2,cur_3
871,194,-1,-1,base,cur_2,cur_3
872,203,7,87,base,cur_2,cur_3
873,181,-1,53,base,cur_2,cur_3
874,232,77,-1,base,cur_2,cur_3
875,167,-1,29,base,cur_2,cur_3
876,162,77,36,base,cur_2,cur_3
877,-1,-1,-1,base,cur_2,cur_3
878,153,7,56,base,cur_2,cur_3
879,218,-1,64,base,cur_2,cur_3
880,162,7,-1,base,cur_2,cur_3
881,176,35,-1,base,cur_2,cur_3
882,108,21,-1,base,cur_2,cur_3
883,159,-1,38,base,cur_2,cur_3
884,187,63,-1,base,cur_2,cur_3
885,163,-1,-1,base,cur_2,cur_3
886,-1,-1,-1,base,cur_2,cur_3
887,110,7,-1,base,cur_2,cur_3
888,-1,91,-1,base,cur_2,cur_3
889,199,77,-1,base,cur_2,cur_3
890,168,-1,36,base,cur_2,cur_3
891,155,217,-1,base,cur_2,cur_3
892,192,77,61,base,cur_2,cur_3
893,188,77,64,base,cur_2,cur_3
894,124,-1,-1,base,cur_2,cur_3
895,193,-1,64,base,cur_2,cur_3
896,145,-1,52,base,cur_2,cur_3
897,173,-1,-1,base,cur_2,cur_3
898,211,-1,58,base,cur_2,cur_3
899,140,-1,39,base,cur_2,cur_3
900,133,-1,-1,base,cur_2,cur_3
901,-1,91,-1,base,cur_2,cur_3
902,172,77,-1,base,cur_2,cur_3
903,150,-1,43,base,cur_2,cur_3
904,201,21,-1,base,cur_2,cur_3
905,144,77,-1,base,cur_2,cur_3
906,141,-1,46,base,cur_2,cur_3
907,145,77,-1,base,cur_2,cur_3
908,145,-1,-1,base,cur_2,cur_3
909,188,63,58,base,cur_2,cur_3
910,214,77,89,base,cur_2,cur_3
911,151,-1,-1,base,cur_2,cur_3
912,193,105,-1,base,cur_2,cur_3
913,204,63,-1,base,cur_2,cur_3
914,170,63,-1,base,cur_2,cur_3
915,179,203,-1,base,cur_2,cur_3
916,160,63,-1,base,cur_2,cur_3
917,179,21,-1,base,cur_2,cur_3
918,204,-1,69,base,cur_2,cur_3
919,155,7,-1,base,cur_2,cur_3
920,211,49,54,base,cur_2,cur_3
921,218,-1,64,base,cur_2,cur_3
922,164,49,44,base,cur_2,cur_3
923,151,35,31,base,cur_2,cur_3
924,149,91,40,base,cur_2,cur_3
925,-1,-1,-1,base,cur_2,cur_3
926,202,-1,59,base,cur_2,cur_3
927,195,77,-1,base,cur_2,cur_3
928,138,49,-1,base,cur_2,cur_3
929,191,-1,66,base,cur_2,cur_3
930,189,-1,46,base,cur_2,cur_3
931,184,147,62,base,cur_2,cur_3
932,137,35,-1,base,cur_2,cur_3
933,136,91,-1,base,cur_2,cur_3
934,160,-1,51,base,cur_2,cur_3
935,167,63,-1,base,cur_2,cur_3
936,-1,-1,-1,base,cur_2,cur_3
937,165,35,-1,base,cur_2,cur_3
938,133,189,-1,base,cur_2,cur_3
939,168,77,-1,base,cur_2,cur_3
940,169,77,-1,base,cur_2,cur_3
941,224,77,-1,base,cur_2,cur_3
942,-1,35,-1,base,cur_2,cur_3
943,127,-1,29,base,cur_2,cur_3
944,-1,21,-1,base,cur_2,cur_3
945,169,49,-1,base,cur_2,cur_3
946,181,77,56,base,cur_2,cur_3
947,135,77,-1,base,cur_2,cur_3
948,191,-1,69,base,cur_2,cur_3
949,178,63,54,base,cur_2,cur_3
950,-1,91,-1,base,cur_2,cur_3
951,192,77,66,base,cur_2,cur_3
952,212,77,-1,base,cur_2,cur_3
953,179,-1,77,base,cur_2,cur_3
954,221,91,77,base,cur_2,cur_3
955,186,-1,-1,base,cur_2,cur_3
956,197,77,-1,base,cur_2,cur_3
957,179,217,67,base,cur_2,cur_3
958,158,133,62,base,cur_2,cur_3
959,213,-1,90,base,cur_2,cur_3
960,184,-1,-1,base,cur_2,cur_3
961,212,-1,-1,base,cur_2,cur_3
962,142,49,-1,base,cur_2,cur_3
963,163,-1,49,base,cur_2,cur_3
964,150,91,53,base,cur_2,cur_3
965,207,91,-1,base,cur_2,cur_3
966,219,-1,-1,base,cur_2,cur_3
967,200,91,-1,base,cur_2,cur_3
968,175,-1,75,base,cur_2,cur_3
969,226,-1,-1,base,cur_2,cur_3
970,-1,21,-1,base,cur_2,cur_3
971,157,-1,-1,base,cur_2,cur_3
972,192,77,53,base,cur_2,cur_3
973,131,-1,-1,base,cur_2,cur_3
974,-1,35,-1,base,cur_2,cur_3
975,169,77,59,base,cur_2,cur_3
976,195,7,-1,base,cur_2,cur_3
977,192,-1,-1,base,cur_2,cur_3
978,188,105,74,base,cur_2,cur_3
979,180,-1,-1,base,cur_2,cur_3
980,129,-1,-1,base,cur_2,cur_3
981,159,-1,56,base,cur_2,cur_3
982,173,-1,67,base,cur_2,cur_3
983,-1,63,-1,base,cur_2,cur_3
984,173,21,-1,base,cur_2,cur_3
985,195,-1,63,base,cur_2,cur_3
986,206,-1,72,base,cur_2,cur_3
987,214,77,-1,base,cur_2,cur_3
988,119,133,-1,base,cur_2,cur_3
989,174,77,65,base,cur_2,cur_3
990,183,21,-1,base,cur_2,cur_3
991,191,-1,68,base,cur_2,cur_3
992,194,-1,70,base,cur_2,cur_3
993,-1,91,-1,base,cur_2,cur_3
994,196,-1,61,base,cur_2,cur_3
995,158,7,-1,base,cur_2,cur_3
996,160,217,60,base,cur_2,cur_3
997,-1,-1,-1,base,cur_2,cur_3
998,170,-1,45,base,cur_2,cur_3
999,195,-1,84,base,cur_2,cur_3
1000,216,-1,86,base,cur_2,cur_3
1001,201,7,72,base,cur_2,cur_3
1002,-1,77,-1,base,cur_2,cur_3
1003,157,161,29,base,cur_2,cur_3
1004,187,-1,62,base,cur_2,cur_3
1005,173,-1,42,base,cur_2,cur_3
1006,191,-1,69,base,cur_2,cur_3
1007,180,77,52,base,cur_2,cur_3
1008,183,-1,60,base,cur_2,cur_3
1009,160,35,-1,base,cur_2,cur_3
1010,191,-1,68,base,cur_2,cur_3
1011,213,35,-1,base,cur_2,cur_3
1012,199,63,-1,base,cur_2,cur_3
1013,218,-1,75,base,cur_2,cur_3
1014,204,-1,72,base,cur_2,cur_3
1015,176,7,-1,base,cur_2,cur_3
1016,183,49,-1,base,cur_2,cur_3
1017,162,-1,58,base,cur_2,cur_3
1018,181,-1,75,base,cur_2,cur_3
1019,184,35,77,base,cur_2,cur_3
1020,156,63,53,base,cur_2,cur_3
1021,175,7,63,base,cur_2,cur_3
1022,199,91,65,base,cur_2,cur_3
1023,212,7,-1,base,cur_2,cur_3
1024,191,-1,81,base,cur_2,cur_3
1025,194,7,82,base,cur_2,cur_3
1026,181,35,-1,base,cur_2,cur_3
1027,193,35,37,base,cur_2,cur_3
1028,205,21,-1,base,cur_2,cur_3
1029,119,63,-1,base,cur_2,cur_3
1030,223,-1,72,base,cur_2,cur_3
1031,176,63,68,base,cur_2,cur_3
1032,197,77,-1,base,cur_2,cur_3
1033,134,35,-1,base,cur_2,cur_3
1034,191,-1,76,base,cur_2,cur_3
1035,173,-1,-1,base,cur_2,cur_3
1036,116,-1,45,base,cur_2,cur_3
1037,205,-1,64,base,cur_2,cur_3
1038,207,-1,58,base,cur_2,cur_3
1039,207,7,70,base,cur_2,cur_3
1040,249,161,-1,base,cur_2,cur_3
1041,181,105,-1,base,cur_2,cur_3
1042,191,-1,73,base,cur_2,cur_3
1043,189,-1,75,base,cur_2,cur_3
1044,159,49,-1,base,cur_2,cur_3
1045,187,-1,-1,base,cur_2,cur_3
1046,149,-1,-1,base,cur_2,cur_3
1047,101,-1,-1,base,cur_2,cur_3
1048,181,63,-1,base,cur_2,cur_3
1049,182,35,67,base,cur_2,cur_3
1050,202,217,-1,base,cur_2,cur_3
1051,201,-1,72,base,cur_2,cur_3
1052,156,-1,34,base,cur_2,cur_3
1053,167,-1,77,base,cur_2,cur_3
1054,189,77,70,base,cur_2,cur_3
1055,181,77,70,base,cur_2,cur_3
1056,149,21,-1,base,cur_2,cur_3
1057,128,-1,-1,base,cur_2,cur_3
1058,147,105,47,base,cur_2,cur_3
1059,160,-1,59,base,cur_2,cur_3
1060,191,-1,88,base,cur_2,cur_3
1061,200,-1,67,base,cur_2,cur_3
1062,212,175,72,base,cur_2,cur_3
1063,189,-1,70,base,cur_2,cur_3
1064,164,-1,48,base,cur_2,cur_3
1065,225,63,-1,base,cur_2,cur_3
1066,210,-1,69,base,cur_2,cur_3
1067,162,77,-1,base,cur_2,cur_3
1068,224,-1,88,base,cur_2,cur_3
1069,148,-1,-1,base,cur_2,cur_3
1070,190,-1,47,base,cur_2,cur_3
1071,225,-1,72,base,cur_2,cur_3
1072,167,77,-1,base,cur_2,cur_3
1073,213,-1,-1,base,cur_2,cur_3
1074,163,-1,-1,base,cur_2,cur_3
1075,169,-1,65,base,cur_2,cur_3
1076,-1,63,-1,base,cur_2,cur_3
1077,161,-1,78,base,cur_2,cur_3
1078,197,-1,71,base,cur_2,cur_3
1079,196,-1,84,base,cur_2,cur_3
1080,185,-1,69,base,cur_2,cur_3
1081,153,-1,71,base,cur_2,cur_3
1082,171,-1,61,base,cur_2,cur_3
1083,157,-1,58,base,cur_2,cur_3
1084,158,49,-1,base,cur_2,cur_3
1085,221,-1,62,base,cur_2,cur_3
1086,185,63,52,base,cur_2,cur_3
1087,169,-1,56,base,cur_2,cur_3
1088,215,-1,-1,base,cur_2,cur_3
1089,147,-1,59,base,cur_2,cur_3
1090,180,63,82,base,cur_2,cur_3
1091,182,77,46,base,cur_2,cur_3
1092,210,-1,73,base,cur_2,cur_3
1093,185,77,-1,base,cur_2,cur_3
1094,140,-1,58,base,cur_2,cur_3
1095,173,-1,66,base,cur_2,cur_3
1096,176,119,-1,base,cur_2,cur_3
1097,243,105,97,base,cur_2,cur_3
1098,161,35,71,base,cur_2,cur_3
1099,209,175,70,base,cur_2,cur_3
1100,190,21,-1,base,cur_2,cur_3
1101,193,77,-1,base,cur_2,cur_3
1102,193,-1,79,base,cur_2,cur_3
1103,174,77,40,base,cur_2,cur_3
1104,-1,-1,-1,base,cur_2,cur_3
1105,-1,-1,-1,base,cur_2,cur_3
1106,187,-1,67,base,cur_2,cur_3
1107,197,-1,87,base,cur_2,cur_3
1108,192,77,60,base,cur_2,cur_3
1109,169,-1,74,base,cur_2,cur_3
1110,-1,-1,-1,base,cur_2,cur_3
1111,162,7,-1,base,cur_2,cur_3
1112,201,77,-1,base,cur_2,cur_3
1113,180,35,-1,base,cur_2,cur_3
1114,190,7,-1,base,cur_2,cur_3
1115,161,-1,-1,base,cur_2,cur_3
1116,179,-1,73,base,cur_2,cur_3
1117,202,-1,62,base,cur_2,cur_3
1118,206,49,87,base,cur_2,cur_3
1119,145,-1,64,base,cur_2,cur_3
1120,166,77,66,base,cur_2,cur_3
1121,157,-1,55,base,cur_2,cur_3
1122,201,91,-1,base,cur_2,cur_3
1123,197,-1,89,base,cur_2,cur_3
1124,192,-1,45,base,cur_2,cur_3
1125,163,105,39,base,cur_2,cur_3
1126,225,7,-1,base,cur_2,cur_3
1127,153,7,31,base,cur_2,cur_3
1128,179,-1,42,base,cur_2,cur_3
1129,151,7,-1,base,cur_2,cur_3
1130,197,7,59,base,cur_2,cur_3
1131,217,-1,82,base,cur_2,cur_3
1132,183,-1,77,base,cur_2,cur_3
1133,213,63,76,base,cur_2,cur_3
1134,203,77,80,base,cur_2,cur_3
1135,-1,35,-1,base,cur_2,cur_3
1136,214,-1,77,base,cur_2,cur_3
1137,196,7,93,base,cur_2,cur_3
1138,173,217,-1,base,cur_2,cur_3
1139,221,-1,-1,base,cur_2,cur_3
1140,234,35,-1,base,cur_2,cur_3
1141,181,-1,44,base,cur_2,cur_3
1142,207,77,94,base,cur_2,cur_3
1143,173,49,-1,base,cur_2,cur_3
1144,183,-1,-1,base,cur_2,cur_3
1145,200,-1,-1,base,cur_2,cur_3
1146,165,35,-1,base,cur_2,cur_3
1147,210,35,77,base,cur_2,cur_3
1148,156,-1,29,base,cur_2,cur_3
1149,189,91,56,base,cur_2,cur_3
1150,146,-1,-1,base,cur_2,cur_3
1151,225,-1,-1,base,cur_2,cur_3
1152,222,-1,71,base,cur_2,cur_3
1153,115,77,-1,base,cur_2,cur_3
1154,-1,49,-1,base,cur_2,cur_3
1155,195,-1,68,base,cur_2,cur_3
1156,177,77,58,base,cur_2,cur_3
1157,162,-1,61,base,cur_2,cur_3
1158,155,-1,72,base,cur_2,cur_3
1159,233,63,-1,base,cur_2,cur_3
1160,-1,7,-1,base,cur_2,cur_3
1161,185,21,-1,base,cur_2,cur_3
1162,172,-1,77,base,cur_2,cur_3
1163,162,77,67,base,cur_2,cur_3
1164,172,77,58,base,cur_2,cur_3
1165,173,21,59,base,cur_2,cur_3
1166,195,35,73,base,cur_2,cur_3
1167,89,77,-1,base,cur_2,cur_3
1168,126,-1,-1,base,cur_2,cur_3
1169,155,-1,-1,base,cur_2,cur_3
1170,-1,-1,-1,base,cur_2,cur_3
1171,194,77,-1,base,cur_2,cur_3
1172,204,21,87,base,cur_2,cur_3
1173,168,91,46,base,cur_2,cur_3
1174,228,161,-1,base,cur_2,cur_3
1175,190,-1,-1,base,cur_2,cur_3
1176,181,21,61,base,cur_2,cur_3
1177,161,-1,-1,base,cur_2,cur_3
1178,220,49,96,base,cur_2,cur_3
1179,195,77,48,base,cur_2,cur_3
1180,219,-1,66,base,cur_2,cur_3
1181,176,49,78,base,cur_2,cur_3
1182,182,-1,60,base,cur_2,cur_3
1183,179,35,68,base,cur_2,cur_3
1184,-1,63,-1,base,cur_2,cur_3
1185,161,-1,-1,base,cur_2,cur_3
1186,172,-1,-1,base,cur_2,cur_3
1187,163,7,-1,base,cur_2,cur_3
1188,148,49,-1,base,cur_2,cur_3
1189,179,-1,50,base,cur_2,cur_3
1190,169,77,59,base,cur_2,cur_3
1191,155,-1,-1,base,cur_2,cur_3
1192,208,-1,-1,base,cur_2,cur_3
1193,177,77,63,base,cur_2,cur_3
1194,178,-1,64,base,cur_2,cur_3
1195,137,77,37,base,cur_2,cur_3
1196,213,-1,60,base,cur_2,cur_3
1197,173,77,47,base,cur_2,cur_3
1198,194,-1,60,base,cur_2,cur_3
1199,-1,49,-1,base,cur_2,cur_3
1200,-1,133,-1,base,cur_2,cur_3
1201,117,77,-1,base,cur_2,cur_3
1202,182,63,66,base,cur_2,cur_3
1203,191,217,96,base,cur_2,cur_3
1204,182,-1,-1,base,cur_2,cur_3
1205,216,77,-1,base,cur_2,cur_3
1206,174,91,-1,base,cur_2,cur_3
1207,161,-1,48,base,cur_2,cur_3
1208,160,77,-1,base,cur_2,cur_3
1209,184,-1,71,base,cur_2,cur_3
1210,186,7,-1,base,cur_2,cur_3
1211,101,119,-1,base,cur_2,cur_3
1212,142,-1,-1,base,cur_2,cur_3
1213,187,77,60,base,cur_2,cur_3
1214,181,63,68,base,cur_2,cur_3
1215,185,77,55,base,cur_2,cur_3
1216,204,21,69,base,cur_2,cur_3
1217,185,77,66,base,cur_2,cur_3
1218,197,77,-1,base,cur_2,cur_3
1219,185,-1,-1,base,cur_2,cur_3
1220,184,-1,76,base,cur_2,cur_3
1221,205,77,-1,base,cur_2,cur_3
1222,206,-1,81,base,cur_2,cur_3
1223,175,63,-1,base,cur_2,cur_3
1224,198,-1,80,base,cur_2,cur_3
1225,166,77,-1,base,cur_2,cur_3
1226,186,63,71,base,cur_2,cur_3
1227,160,-1,59,base,cur_2,cur_3
1228,198,77,67,base,cur_2,cur_3
1229,143,77,67,base,cur_2,cur_3
1230,190,-1,-1,base,cur_2,cur_3
1231,163,-1,65,base,cur_2,cur_3
1232,191,49,73,base,cur_2,cur_3
1233,-1,-1,-1,base,cur_2,cur_3
1234,156,7,-1,base,cur_2,cur_3
1235,168,63,74,base,cur_2,cur_3
1236,140,49,-1,base,cur_2,cur_3
1237,180,7,-1,base,cur_2,cur_3
1238,154,161,-1,base,cur_2,cur_3
1239,244,-1,76,base,cur_2,cur_3
1240,148,-1,37,base,cur_2,cur_3
1241,125,35,-1,base,cur_2,cur_3
1242,155,77,-1,base,cur_2,cur_3
1243,180,217,-1,base,cur_2,cur_3
1244,188,-1,56,base,cur_2,cur_3
1245,200,-1,76,base,cur_2,cur_3
1246,-1,-1,-1,base,cur_2,cur_3
1247,172,77,56,base,cur_2,cur_3
1248,179,49,-1,base,cur_2,cur_3
1249,230,91,73,base,cur_2,cur_3
1250,-1,49,-1,base,cur_2,cur_3
1251,205,-1,98,base,cur_2,cur_3
1252,221,77,-1,base,cur_2,cur_3
1253,161,77,69,base,cur_2,cur_3
1254,187,77,64,base,cur_2,cur_3
1255,-1,77,-1,base,cur_2,cur_3
1256,133,-1,42,base,cur_2,cur_3
1257,164,49,61,base,cur_2,cur_3
1258,-1,-1,-1,base,cur_2,cur_3
1259,137,-1,52,base,cur_2,cur_3
1260,133,77,36,base,cur_2,cur_3
1261,231,7,84,base,cur_2,cur_3
1262,231,-1,-1,base,cur_2,cur_3
1263,184,63,72,base,cur_2,cur_3
1264,209,21,74,base,cur_2,cur_3
1265,211,-1,78,base,cur_2,cur_3
1266,140,21,-1,base,cur_2,cur_3
1267,201,63,53,base,cur_2,cur_3
1268,167,63,44,base,cur_2,cur_3
1269,185,119,-1,base,cur_2,cur_3
1270,139,77,26,base,cur_2,cur_3
1271,154,-1,53,base,cur_2,cur_3
1272,195,77,-1,base,cur_2,cur_3
1273,187,-1,59,base,cur_2,cur_3
1274,194,-1,76,base,cur_2,cur_3
1275,182,-1,68,base,cur_2,cur_3
1276,167,-1,71,base,cur_2,cur_3
1277,163,-1,65,base,cur_2,cur_3
1278,-1,35,-1,base,cur_2,cur_3
1279,191,-1,-1,base,cur_2,cur_3
1280,205,63,-1,base,cur_2,cur_3
1281,182,-1,71,base,cur_2,cur_3
1282,-1,77,-1,base,cur_2,cur_3
1283,164,7,60,base,cur_2,cur_3
1284,182,133,50,base,cur_2,cur_3
1285,179,-1,-1,base,cur_2,cur_3
1286,207,77,-1,base,cur_2,cur_3
1287,181,-1,64,base,cur_2,cur_3
