age,double,infect,triple,infectName,dose2name,dose3name
638,160,-1,56,base,cur_2,cur_3
639,209,-1,64,base,cur_2,cur_3
640,159,77,-1,base,cur_2,cur_3
641,197,7,-1,base,cur_2,cur_3
642,204,35,-1,base,cur_2,cur_3
643,162,77,-1,base,cur_2,cur_3
644,144,7,-1,base,cur_2,cur_3
645,-1,91,-1,base,cur_2,cur_3
646,165,77,-1,base,cur_2,cur_3
647,143,63,44,base,cur_2,cur_3
648,188,147,63,base,cur_2,cur_3
649,170,91,50,base,cur_2,cur_3
650,165,-1,44,base,cur_2,cur_3
651,187,77,61,base,cur_2,cur_3
652,141,77,50,base,cur_2,cur_3
653,-1,77,-1,base,cur_2,cur_3
654,141,-1,-1,base,cur_2,cur_3
655,143,-1,-1,base,cur_2,cur_3
656,160,91,-1,base,cur_2,cur_3
657,194,-1,72,base,cur_2,cur_3
658,149,-1,-1,base,cur_2,cur_3
659,176,63,39,base,cur_2,cur_3
660,192,77,58,base,cur_2,cur_3
661,182,-1,62,base,cur_2,cur_3
662,186,77,61,base,cur_2,cur_3
663,184,-1,-1,base,cur_2,cur_3
664,182,91,-1,base,cur_2,cur_3
665,161,175,-1,base,cur_2,cur_3
666,-1,-1,-1,base,cur_2,cur_3
667,211,-1,61,base,cur_2,cur_3
668,175,7,-1,base,cur_2,cur_3
669,140,91,-1,base,cur_2,cur_3
670,174,91,-1,base,cur_2,cur_3
671,146,21,47,base,cur_2,cur_3
672,181,7,41,base,cur_2,cur_3
673,158,63,-1,base,cur_2,cur_3
674,179,91,-1,base,cur_2,cur_3
675,203,7,-1,base,cur_2,cur_3
676,185,77,51,base,cur_2,cur_3
677,185,35,-1,base,cur_2,cur_3
678,137,175,-1,base,cur_2,cur_3
679,161,77,59,base,cur_2,cur_3
680,179,-1,45,base,cur_2,cur_3
681,170,35,-1,base,cur_2,cur_3
682,177,49,-1,base,cur_2,cur_3
683,103,-1,28,base,cur_2,cur_3
684,183,-1,-1,base,cur_2,cur_3
685,140,77,-1,base,cur_2,cur_3
686,171,133,-1,base,cur_2,cur_3
687,185,-1,87,base,cur_2,cur_3
688,156,35,-1,base,cur_2,cur_3
689,186,35,-1,base,cur_2,cur_3
690,243,77,65,base,cur_2,cur_3
691,181,189,-1,base,cur_2,cur_3
692,148,91,-1,base,cur_2,cur_3
693,194,-1,59,base,cur_2,cur_3
694,154,77,44,base,cur_2,cur_3
695,139,-1,37,base,cur_2,cur_3
696,204,63,-1,base,cur_2,cur_3
697,199,105,-1,base,cur_2,cur_3
698,172,7,-1,base,cur_2,cur_3
699,159,63,49,base,cur_2,cur_3
700,159,189,-1,base,cur_2,cur_3
701,161,21,-1,base,cur_2,cur_3
702,189,77,-1,base,cur_2,cur_3
703,197,91,63,base,cur_2,cur_3
704,198,63,-1,base,cur_2,cur_3
705,142,77,47,base,cur_2,cur_3
706,116,49,-1,base,cur_2,cur_3
707,169,7,40,base,cur_2,cur_3
708,181,-1,46,base,cur_2,cur_3
709,174,77,-1,base,cur_2,cur_3
710,-1,35,-1,base,cur_2,cur_3
711,117,-1,15,base,cur_2,cur_3
712,188,-1,-1,base,cur_2,cur_3
713,190,35,-1,base,cur_2,cur_3
714,156,91,50,base,cur_2,cur_3
715,171,-1,-1,base,cur_2,cur_3
716,174,-1,55,base,cur_2,cur_3
717,185,77,71,base,cur_2,cur_3
718,-1,77,-1,base,cur_2,cur_3
719,159,63,-1,base,cur_2,cur_3
720,195,63,58,base,cur_2,cur_3
721,173,63,-1,base,cur_2,cur_3
722,179,21,63,base,cur_2,cur_3
723,187,21,85,base,cur_2,cur_3
724,151,63,51,base,cur_2,cur_3
725,179,63,53,base,cur_2,cur_3
726,197,105,54,base,cur_2,cur_3
727,148,77,-1,base,cur_2,cur_3
728,186,-1,61,base,cur_2,cur_3
729,168,77,52,base,cur_2,cur_3
730,167,63,-1,base,cur_2,cur_3
731,140,-1,33,base,cur_2,cur_3
732,155,7,-1,base,cur_2,cur_3
733,153,49,-1,base,cur_2,cur_3
734,171,63,-1,base,cur_2,cur_3
735,176,-1,77,base,cur_2,cur_3
736,-1,49,-1,base,cur_2,cur_3
737,-1,119,-1,base,cur_2,cur_3
738,167,63,59,base,cur_2,cur_3
739,133,-1,44,base,cur_2,cur_3
740,150,77,-1,base,cur_2,cur_3
741,159,21,31,base,cur_2,cur_3
742,162,77,53,base,cur_2,cur_3
743,211,77,-1,base,cur_2,cur_3
744,193,-1,80,base,cur_2,cur_3
745,195,49,-1,base,cur_2,cur_3
746,178,77,55,base,cur_2,cur_3
747,198,7,-1,base,cur_2,cur_3
748,154,-1,-1,base,cur_2,cur_3
749,-1,63,-1,base,cur_2,cur_3
750,148,91,-1,base,cur_2,cur_3
751,193,21,54,base,cur_2,cur_3
752,179,49,58,base,cur_2,cur_3
753,190,49,-1,base,cur_2,cur_3
754,168,161,55,base,cur_2,cur_3
755,130,77,36,base,cur_2,cur_3
756,207,-1,68,base,cur_2,cur_3
757,-1,21,-1,base,cur_2,cur_3
758,183,-1,69,base,cur_2,cur_3
759,109,49,-1,base,cur_2,cur_3
760,226,-1,-1,base,cur_2,cur_3
761,182,49,-1,base,cur_2,cur_3
762,177,77,67,base,cur_2,cur_3
763,124,-1,-1,base,cur_2,cur_3
764,184,-1,54,base,cur_2,cur_3
765,171,-1,66,base,cur_2,cur_3
766,134,-1,-1,base,cur_2,cur_3
767,157,-1,-1,base,cur_2,cur_3
768,180,77,41,base,cur_2,cur_3
769,166,105,65,base,cur_2,cur_3
770,186,-1,46,base,cur_2,cur_3
771,-1,161,-1,base,cur_2,cur_3
772,169,-1,54,base,cur_2,cur_3
773,194,77,63,base,cur_2,cur_3
774,145,133,54,base,cur_2,cur_3
775,192,91,-1,base,cur_2,cur_3
776,145,21,60,base,cur_2,cur_3
777,141,21,42,base,cur_2,cur_3
778,210,35,78,base,cur_2,cur_3
779,172,21,56,base,cur_2,cur_3
780,123,147,-1,base,cur_2,cur_3
781,202,77,-1,base,cur_2,cur_3
782,200,77,69,base,cur_2,cur_3
783,128,91,-1,base,cur_2,cur_3
784,212,35,63,base,cur_2,cur_3
785,195,77,-1,base,cur_2,cur_3
786,216,-1,62,base,cur_2,cur_3
787,199,77,52,base,cur_2,cur_3
788,168,203,49,base,cur_2,cur_3
789,-1,63,-1,base,cur_2,cur_3
790,202,77,58,base,cur_2,cur_3
791,157,175,57,base,cur_2,cur_3
792,150,-1,-1,base,cur_2,cur_3
793,186,77,43,base,cur_2,cur_3
794,179,7,-1,base,cur_2,cur_3
795,175,63,-1,base,cur_2,cur_3
796,154,7,27,base,cur_2,cur_3
797,-1,77,-1,base,cur_2,cur_3
798,120,91,-1,base,cur_2,cur_3
799,175,-1,-1,base,cur_2,cur_3
800,151,63,59,base,cur_2,cur_3
801,93,21,-1,base,cur_2,cur_3
802,-1,35,-1,base,cur_2,cur_3
803,189,35,-1,base,cur_2,cur_3
804,170,189,-1,base,cur_2,cur_3
805,164,35,52,base,cur_2,cur_3
806,197,49,36,base,cur_2,cur_3
807,143,133,22,base,cur_2,cur_3
808,177,133,-1,base,cur_2,cur_3
809,202,77,70,base,cur_2,cur_3
810,164,-1,41,base,cur_2,cur_3
811,169,77,-1,base,cur_2,cur_3
812,-1,7,-1,base,cur_2,cur_3
813,145,49,42,base,cur_2,cur_3
814,144,-1,33,base,cur_2,cur_3
815,184,35,23,base,cur_2,cur_3
816,183,91,52,base,cur_2,cur_3
817,131,91,-1,base,cur_2,cur_3
818,138,175,42,base,cur_2,cur_3
819,-1,217,-1,base,cur_2,cur_3
820,-1,49,-1,base,cur_2,cur_3
821,-1,91,-1,base,cur_2,cur_3
822,147,63,-1,base,cur_2,cur_3
823,-1,91,-1,base,cur_2,cur_3
824,169,77,-1,base,cur_2,cur_3
825,113,7,34,base,cur_2,cur_3
826,175,63,62,base,cur_2,cur_3
827,182,49,-1,base,cur_2,cur_3
828,133,-1,-1,base,cur_2,cur_3
829,-1,77,-1,base,cur_2,cur_3
830,169,21,61,base,cur_2,cur_3
831,150,49,-1,base,cur_2,cur_3
832,180,-1,-1,base,cur_2,cur_3
833,-1,63,-1,base,cur_2,cur_3
834,187,161,-1,base,cur_2,cur_3
835,195,77,47,base,cur_2,cur_3
836,208,63,78,base,cur_2,cur_3
837,108,35,-1,base,cur_2,cur_3
838,181,77,56,base,cur_2,cur_3
839,174,-1,62,base,cur_2,cur_3
840,213,35,53,base,cur_2,cur_3
841,233,161,76,base,cur_2,cur_3
842,174,77,60,base,cur_2,cur_3
843,151,77,-1,base,cur_2,cur_3
844,157,-1,-1,base,cur_2,cur_3
845,166,-1,56,base,cur_2,cur_3
846,146,77,-1,base,cur_2,cur_3
847,185,7,58,base,cur_2,cur_3
848,168,-1,63,base,cur_2,cur_3
849,176,91,54,base,cur_2,cur_3
850,208,-1,-1,base,cur_2,cur_3
851,159,91,35,base,cur_2,cur_3
852,190,21,-1,base,cur_2,cur_3
853,121,49,-1,base,cur_2,cur_3
854,183,91,53,base,cur_2,cur_3
855,-1,21,-1,base,cur_2,cur_3
856,198,91,62,base,cur_2,cur_3
857,168,-1,-1,base,cur_2,cur_3
858,146,77,-1,base,cur_2,cur_3
859,191,77,38,base,cur_2,cur_3
860,191,-1,71,base,cur_2,cur_3
861,163,91,-1,base,cur_2,cur_3
862,197,35,-1,base,cur_2,cur_3
863,182,217,65,base,cur_2,cur_3
864,149,-1,43,base,cur_2,cur_3
865,205,7,-1,base,cur_2,cur_3
866,-1,-1,-1,base,cur_2,cur_3
867,185,-1,57,base,cur_2,cur_3
868,162,175,-1,base,cur_2,cur_3
869,179,7,-1,base,cur_2,cur_3
870,206,-1,53,base,cur_2,cur_3
871,153,-1,37,base,cur_2,cur_3
872,176,-1,54,base,cur_2,cur_3
873,231,-1,97,base,cur_2,cur_3
874,-1,77,-1,base,cur_2,cur_3
875,165,77,-1,base,cur_2,cur_3
876,216,91,-1,base,cur_2,cur_3
877,-1,91,-1,base,cur_2,cur_3
878,116,147,-1,base,cur_2,cur_3
879,193,91,71,base,cur_2,cur_3
880,211,-1,-1,base,cur_2,cur_3
881,188,63,-1,base,cur_2,cur_3
882,177,-1,64,base,cur_2,cur_3
883,193,7,-1,base,cur_2,cur_3
884,198,77,76,base,cur_2,cur_3
885,154,91,-1,base,cur_2,cur_3
886,166,35,-1,base,cur_2,cur_3
887,137,77,-1,base,cur_2,cur_3
888,-1,91,-1,base,cur_2,cur_3
889,-1,119,-1,base,cur_2,cur_3
890,197,7,74,base,cur_2,cur_3
891,174,77,70,base,cur_2,cur_3
892,169,-1,43,base,cur_2,cur_3
893,172,63,57,base,cur_2,cur_3
894,236,77,-1,base,cur_2,cur_3
895,188,-1,-1,base,cur_2,cur_3
896,163,-1,-1,base,cur_2,cur_3
897,165,-1,-1,base,cur_2,cur_3
898,182,63,-1,base,cur_2,cur_3
899,178,-1,48,base,cur_2,cur_3
900,175,77,-1,base,cur_2,cur_3
901,159,175,-1,base,cur_2,cur_3
902,147,-1,-1,base,cur_2,cur_3
903,160,77,51,base,cur_2,cur_3
904,165,77,53,base,cur_2,cur_3
905,172,-1,47,base,cur_2,cur_3
906,112,147,-1,base,cur_2,cur_3
907,212,7,62,base,cur_2,cur_3
908,124,-1,33,base,cur_2,cur_3
909,197,63,-1,base,cur_2,cur_3
910,210,35,-1,base,cur_2,cur_3
911,193,77,-1,base,cur_2,cur_3
912,141,35,-1,base,cur_2,cur_3
913,165,77,34,base,cur_2,cur_3
914,186,63,-1,base,cur_2,cur_3
915,-1,49,-1,base,cur_2,cur_3
916,169,91,-1,base,cur_2,cur_3
917,168,77,58,base,cur_2,cur_3
918,-1,7,-1,base,cur_2,cur_3
919,-1,77,-1,base,cur_2,cur_3
920,180,21,-1,base,cur_2,cur_3
921,156,63,46,base,cur_2,cur_3
922,237,7,98,base,cur_2,cur_3
923,197,49,-1,base,cur_2,cur_3
924,216,91,60,base,cur_2,cur_3
925,167,77,-1,base,cur_2,cur_3
926,179,35,-1,base,cur_2,cur_3
927,160,63,34,base,cur_2,cur_3
928,162,77,53,base,cur_2,cur_3
929,-1,63,-1,base,cur_2,cur_3
930,146,77,-1,base,cur_2,cur_3
931,155,-1,45,base,cur_2,cur_3
932,186,77,-1,base,cur_2,cur_3
933,192,-1,-1,base,cur_2,cur_3
934,189,21,43,base,cur_2,cur_3
935,180,-1,45,base,cur_2,cur_3
936,200,-1,81,base,cur_2,cur_3
937,154,91,65,base,cur_2,cur_3
938,188,49,-1,base,cur_2,cur_3
939,139,49,-1,base,cur_2,cur_3
940,191,175,-1,base,cur_2,cur_3
941,174,91,56,base,cur_2,cur_3
942,-1,77,-1,base,cur_2,cur_3
943,195,77,-1,base,cur_2,cur_3
944,155,-1,40,base,cur_2,cur_3
945,194,49,-1,base,cur_2,cur_3
946,224,-1,75,base,cur_2,cur_3
947,234,77,-1,base,cur_2,cur_3
948,151,35,47,base,cur_2,cur_3
949,164,-1,-1,base,cur_2,cur_3
950,178,77,47,base,cur_2,cur_3
951,191,-1,-1,base,cur_2,cur_3
952,121,-1,18,base,cur_2,cur_3
953,220,133,89,base,cur_2,cur_3
954,181,91,-1,base,cur_2,cur_3
955,205,49,-1,base,cur_2,cur_3
956,175,77,-1,base,cur_2,cur_3
957,159,-1,47,base,cur_2,cur_3
958,-1,63,-1,base,cur_2,cur_3
959,146,-1,40,base,cur_2,cur_3
960,162,63,-1,base,cur_2,cur_3
961,153,105,-1,base,cur_2,cur_3
962,203,-1,59,base,cur_2,cur_3
963,-1,119,-1,base,cur_2,cur_3
964,216,35,41,base,cur_2,cur_3
965,164,217,-1,base,cur_2,cur_3
966,199,91,67,base,cur_2,cur_3
967,224,-1,73,base,cur_2,cur_3
968,188,-1,-1,base,cur_2,cur_3
969,209,63,-1,base,cur_2,cur_3
970,200,105,62,base,cur_2,cur_3
971,98,-1,-1,base,cur_2,cur_3
972,172,77,-1,base,cur_2,cur_3
973,165,63,-1,base,cur_2,cur_3
974,224,77,-1,base,cur_2,cur_3
975,166,-1,69,base,cur_2,cur_3
976,182,-1,-1,base,cur_2,cur_3
977,214,-1,85,base,cur_2,cur_3
978,146,-1,-1,base,cur_2,cur_3
979,-1,-1,-1,base,cur_2,cur_3
980,218,-1,93,base,cur_2,cur_3
981,142,7,-1,base,cur_2,cur_3
982,-1,7,-1,base,cur_2,cur_3
983,230,77,92,base,cur_2,cur_3
984,207,217,-1,base,cur_2,cur_3
985,184,91,65,base,cur_2,cur_3
986,-1,77,-1,base,cur_2,cur_3
987,220,-1,-1,base,cur_2,cur_3
988,215,-1,94,base,cur_2,cur_3
989,188,21,86,base,cur_2,cur_3
990,182,-1,-1,base,cur_2,cur_3
991,149,63,-1,base,cur_2,cur_3
992,170,-1,54,base,cur_2,cur_3
993,161,-1,76,base,cur_2,cur_3
994,207,-1,-1,base,cur_2,cur_3
995,152,77,51,base,cur_2,cur_3
996,170,77,57,base,cur_2,cur_3
997,183,-1,-1,base,cur_2,cur_3
998,154,7,-1,base,cur_2,cur_3
999,196,35,-1,base,cur_2,cur_3
1000,189,-1,72,base,cur_2,cur_3
1001,201,91,-1,base,cur_2,cur_3
1002,168,77,-1,base,cur_2,cur_3
1003,202,21,-1,base,cur_2,cur_3
1004,204,-1,81,base,cur_2,cur_3
1005,233,77,68,base,cur_2,cur_3
1006,138,63,-1,base,cur_2,cur_3
1007,158,91,46,base,cur_2,cur_3
1008,174,-1,60,base,cur_2,cur_3
1009,144,21,-1,base,cur_2,cur_3
1010,213,-1,68,base,cur_2,cur_3
1011,221,91,75,base,cur_2,cur_3
1012,184,-1,67,base,cur_2,cur_3
1013,164,77,-1,base,cur_2,cur_3
1014,160,77,-1,base,cur_2,cur_3
1015,203,-1,69,base,cur_2,cur_3
1016,200,49,-1,base,cur_2,cur_3
1017,171,-1,-1,base,cur_2,cur_3
1018,165,-1,75,base,cur_2,cur_3
1019,195,105,-1,base,cur_2,cur_3
1020,135,-1,52,base,cur_2,cur_3
1021,189,-1,-1,base,cur_2,cur_3
1022,173,-1,76,base,cur_2,cur_3
1023,232,91,84,base,cur_2,cur_3
1024,214,63,90,base,cur_2,cur_3
1025,182,63,-1,base,cur_2,cur_3
1026,205,77,-1,base,cur_2,cur_3
1027,220,-1,81,base,cur_2,cur_3
1028,146,-1,49,base,cur_2,cur_3
1029,212,161,88,base,cur_2,cur_3
1030,207,-1,-1,base,cur_2,cur_3
1031,175,91,47,base,cur_2,cur_3
1032,205,-1,74,base,cur_2,cur_3
1033,176,-1,55,base,cur_2,cur_3
1034,179,63,83,base,cur_2,cur_3
1035,193,35,83,base,cur_2,cur_3
1036,153,7,56,base,cur_2,cur_3
1037,150,77,38,base,cur_2,cur_3
1038,230,-1,104,base,cur_2,cur_3
1039,211,7,-1,base,cur_2,cur_3
1040,124,-1,-1,base,cur_2,cur_3
1041,179,-1,68,base,cur_2,cur_3
1042,169,-1,56,base,cur_2,cur_3
1043,149,21,-1,base,cur_2,cur_3
1044,186,77,65,base,cur_2,cur_3
1045,130,-1,43,base,cur_2,cur_3
1046,197,-1,50,base,cur_2,cur_3
1047,217,91,83,base,cur_2,cur_3
1048,166,-1,-1,base,cur_2,cur_3
1049,135,-1,-1,base,cur_2,cur_3
1050,157,77,-1,base,cur_2,cur_3
1051,170,77,70,base,cur_2,cur_3
1052,190,-1,-1,base,cur_2,cur_3
1053,235,63,87,base,cur_2,cur_3
1054,170,77,56,base,cur_2,cur_3
1055,170,217,71,base,cur_2,cur_3
1056,216,21,-1,base,cur_2,cur_3
1057,170,21,-1,base,cur_2,cur_3
1058,211,91,85,base,cur_2,cur_3
1059,199,77,67,base,cur_2,cur_3
1060,168,63,50,base,cur_2,cur_3
1061,186,-1,-1,base,cur_2,cur_3
1062,205,-1,79,base,cur_2,cur_3
1063,215,77,-1,base,cur_2,cur_3
1064,-1,189,-1,base,cur_2,cur_3
1065,183,7,77,base,cur_2,cur_3
1066,173,-1,-1,base,cur_2,cur_3
1067,183,-1,-1,base,cur_2,cur_3
1068,131,63,-1,base,cur_2,cur_3
1069,225,49,-1,base,cur_2,cur_3
1070,-1,77,-1,base,cur_2,cur_3
1071,174,91,62,base,cur_2,cur_3
1072,182,77,-1,base,cur_2,cur_3
1073,138,7,-1,base,cur_2,cur_3
1074,194,77,66,base,cur_2,cur_3
1075,159,63,55,base,cur_2,cur_3
1076,214,-1,75,base,cur_2,cur_3
1077,187,77,64,base,cur_2,cur_3
1078,183,77,66,base,cur_2,cur_3
1079,117,21,-1,base,cur_2,cur_3
1080,152,21,-1,base,cur_2,cur_3
1081,163,91,-1,base,cur_2,cur_3
1082,219,77,68,base,cur_2,cur_3
1083,193,21,49,base,cur_2,cur_3
1084,215,133,93,base,cur_2,cur_3
1085,181,-1,-1,base,cur_2,cur_3
1086,160,77,-1,base,cur_2,cur_3
1087,162,-1,61,base,cur_2,cur_3
1088,-1,-1,-1,base,cur_2,cur_3
1089,141,-1,59,base,cur_2,cur_3
1090,181,-1,60,base,cur_2,cur_3
1091,203,77,77,base,cur_2,cur_3
1092,194,77,-1,base,cur_2,cur_3
1093,198,-1,94,base,cur_2,cur_3
1094,195,-1,71,base,cur_2,cur_3
1095,213,49,-1,base,cur_2,cur_3
1096,206,-1,86,base,cur_2,cur_3
1097,-1,77,-1,base,cur_2,cur_3
1098,223,-1,-1,base,cur_2,cur_3
1099,153,-1,58,base,cur_2,cur_3
1100,203,-1,84,base,cur_2,cur_3
1101,181,7,68,base,cur_2,cur_3
1102,213,-1,72,base,cur_2,cur_3
1103,182,77,-1,base,cur_2,cur_3
1104,169,-1,73,base,cur_2,cur_3
1105,193,91,-1,base,cur_2,cur_3
1106,157,-1,60,base,cur_2,cur_3
1107,186,91,-1,base,cur_2,cur_3
1108,182,-1,69,base,cur_2,cur_3
1109,189,7,-1,base,cur_2,cur_3
1110,148,7,-1,base,cur_2,cur_3
1111,133,77,-1,base,cur_2,cur_3
1112,-1,49,-1,base,cur_2,cur_3
1113,184,-1,75,base,cur_2,cur_3
1114,203,7,96,base,cur_2,cur_3
1115,173,-1,75,base,cur_2,cur_3
1116,156,-1,72,base,cur_2,cur_3
1117,236,-1,88,base,cur_2,cur_3
1118,194,-1,69,base,cur_2,cur_3
1119,183,77,-1,base,cur_2,cur_3
1120,-1,21,-1,base,cur_2,cur_3
1121,216,-1,-1,base,cur_2,cur_3
1122,163,63,46,base,cur_2,cur_3
1123,-1,-1,-1,base,cur_2,cur_3
1124,160,-1,51,base,cur_2,cur_3
1125,173,-1,65,base,cur_2,cur_3
1126,203,-1,75,base,cur_2,cur_3
1127,224,49,-1,base,cur_2,cur_3
1128,101,49,-1,base,cur_2,cur_3
1129,198,-1,-1,base,cur_2,cur_3
1130,185,77,54,base,cur_2,cur_3
1131,149,49,-1,base,cur_2,cur_3
1132,163,49,-1,base,cur_2,cur_3
1133,184,-1,65,base,cur_2,cur_3
1134,128,35,-1,base,cur_2,cur_3
1135,232,-1,104,base,cur_2,cur_3
1136,-1,49,-1,base,cur_2,cur_3
1137,180,77,54,base,cur_2,cur_3
1138,171,91,62,base,cur_2,cur_3
1139,174,91,62,base,cur_2,cur_3
1140,190,161,67,base,cur_2,cur_3
1141,154,-1,50,base,cur_2,cur_3
1142,227,-1,97,base,cur_2,cur_3
1143,132,-1,-1,base,cur_2,cur_3
1144,179,-1,-1,base,cur_2,cur_3
1145,173,105,72,base,cur_2,cur_3
1146,184,21,69,base,cur_2,cur_3
1147,182,-1,54,base,cur_2,cur_3
1148,178,77,-1,base,cur_2,cur_3
1149,209,91,80,base,cur_2,cur_3
1150,195,63,52,base,cur_2,cur_3
1151,-1,-1,-1,base,cur_2,cur_3
1152,193,77,60,base,cur_2,cur_3
1153,225,49,-1,base,cur_2,cur_3
1154,159,35,-1,base,cur_2,cur_3
1155,157,35,-1,base,cur_2,cur_3
1156,132,147,-1,base,cur_2,cur_3
1157,167,-1,51,base,cur_2,cur_3
1158,191,-1,67,base,cur_2,cur_3
1159,158,-1,-1,base,cur_2,cur_3
1160,194,49,-1,base,cur_2,cur_3
1161,182,-1,78,base,cur_2,cur_3
1162,151,21,55,base,cur_2,cur_3
1163,-1,35,-1,base,cur_2,cur_3
1164,183,63,77,base,cur_2,cur_3
1165,200,-1,65,base,cur_2,cur_3
1166,175,35,-1,base,cur_2,cur_3
1167,183,49,-1,base,cur_2,cur_3
1168,198,77,47,base,cur_2,cur_3
1169,192,63,-1,base,cur_2,cur_3
1170,188,77,-1,base,cur_2,cur_3
1171,193,-1,-1,base,cur_2,cur_3
1172,209,77,67,base,cur_2,cur_3
1173,178,21,80,base,cur_2,cur_3
1174,164,77,60,base,cur_2,cur_3
1175,169,119,61,base,cur_2,cur_3
1176,195,35,89,base,cur_2,cur_3
1177,172,77,44,base,cur_2,cur_3
1178,154,77,-1,base,cur_2,cur_3
1179,88,21,-1,base,cur_2,cur_3
1180,202,91,89,base,cur_2,cur_3
1181,164,-1,37,base,cur_2,cur_3
1182,147,-1,54,base,cur_2,cur_3
1183,210,-1,72,base,cur_2,cur_3
1184,228,-1,83,base,cur_2,cur_3
1185,195,77,64,base,cur_2,cur_3
1186,221,77,87,base,cur_2,cur_3
1187,174,-1,57,base,cur_2,cur_3
1188,127,-1,48,base,cur_2,cur_3
1189,191,77,51,base,cur_2,cur_3
1190,176,35,75,base,cur_2,cur_3
1191,-1,63,-1,base,cur_2,cur_3
1192,200,91,-1,base,cur_2,cur_3
1193,212,63,-1,base,cur_2,cur_3
1194,212,49,-1,base,cur_2,cur_3
1195,189,91,70,base,cur_2,cur_3
1196,150,77,35,base,cur_2,cur_3
1197,200,-1,81,base,cur_2,cur_3
1198,229,77,-1,base,cur_2,cur_3
1199,187,35,-1,base,cur_2,cur_3
1200,203,49,-1,base,cur_2,cur_3
1201,223,175,84,base,cur_2,cur_3
1202,205,105,46,base,cur_2,cur_3
1203,206,21,78,base,cur_2,cur_3
1204,157,-1,-1,base,cur_2,cur_3
1205,141,-1,61,base,cur_2,cur_3
1206,209,147,65,base,cur_2,cur_3
1207,150,-1,49,base,cur_2,cur_3
1208,187,-1,73,base,cur_2,cur_3
1209,180,77,78,base,cur_2,cur_3
1210,196,-1,-1,base,cur_2,cur_3
1211,154,63,-1,base,cur_2,cur_3
1212,193,77,-1,base,cur_2,cur_3
1213,147,-1,-1,base,cur_2,cur_3
1214,252,-1,78,base,cur_2,cur_3
1215,78,91,-1,base,cur_2,cur_3
1216,160,-1,30,base,cur_2,cur_3
1217,139,-1,39,base,cur_2,cur_3
1218,166,-1,58,base,cur_2,cur_3
1219,158,-1,-1,base,cur_2,cur_3
1220,132,21,-1,base,cur_2,cur_3
1221,214,91,-1,base,cur_2,cur_3
1222,203,-1,97,base,cur_2,cur_3
1223,147,-1,72,base,cur_2,cur_3
1224,176,77,-1,base,cur_2,cur_3
1225,188,77,81,base,cur_2,cur_3
1226,152,63,-1,base,cur_2,cur_3
1227,189,-1,73,base,cur_2,cur_3
1228,148,-1,-1,base,cur_2,cur_3
1229,204,49,92,base,cur_2,cur_3
1230,203,77,75,base,cur_2,cur_3
1231,165,-1,51,base,cur_2,cur_3
1232,189,-1,-1,base,cur_2,cur_3
1233,160,21,-1,base,cur_2,cur_3
1234,223,-1,80,base,cur_2,cur_3
1235,236,-1,90,base,cur_2,cur_3
1236,179,77,-1,base,cur_2,cur_3
1237,209,-1,96,base,cur_2,cur_3
1238,134,-1,66,base,cur_2,cur_3
1239,174,77,48,base,cur_2,cur_3
1240,191,49,-1,base,cur_2,cur_3
1241,123,77,-1,base,cur_2,cur_3
1242,215,63,90,base,cur_2,cur_3
1243,262,77,-1,base,cur_2,cur_3
1244,187,77,65,base,cur_2,cur_3
1245,-1,77,-1,base,cur_2,cur_3
1246,185,91,67,base,cur_2,cur_3
1247,178,-1,-1,base,cur_2,cur_3
1248,129,77,56,base,cur_2,cur_3
1249,185,-1,-1,base,cur_2,cur_3
1250,206,77,66,base,cur_2,cur_3
1251,207,35,-1,base,cur_2,cur_3
1252,215,21,-1,base,cur_2,cur_3
1253,173,7,83,base,cur_2,cur_3
1254,216,-1,62,base,cur_2,cur_3
1255,236,63,-1,base,cur_2,cur_3
1256,182,49,70,base,cur_2,cur_3
1257,182,-1,42,base,cur_2,cur_3
1258,166,-1,54,base,cur_2,cur_3
1259,-1,-1,-1,base,cur_2,cur_3
1260,241,147,85,base,cur_2,cur_3
1261,229,77,64,base,cur_2,cur_3
1262,191,-1,71,base,cur_2,cur_3
1263,208,119,89,base,cur_2,cur_3
1264,180,7,73,base,cur_2,cur_3
1265,130,63,-1,base,cur_2,cur_3
1266,188,77,53,base,cur_2,cur_3
1267,115,-1,-1,base,cur_2,cur_3
1268,110,-1,-1,base,cur_2,cur_3
1269,131,119,-1,base,cur_2,cur_3
1270,242,-1,89,base,cur_2,cur_3
1271,184,91,-1,base,cur_2,cur_3
1272,154,-1,57,base,cur_2,cur_3
1273,169,-1,46,base,cur_2,cur_3
1274,172,-1,-1,base,cur_2,cur_3
1275,162,77,50,base,cur_2,cur_3
1276,-1,91,-1,base,cur_2,cur_3
1277,179,-1,85,base,cur_2,cur_3
1278,196,-1,76,base,cur_2,cur_3
1279,170,63,-1,base,cur_2,cur_3
1280,255,-1,87,base,cur_2,cur_3
1281,200,-1,64,base,cur_2,cur_3
1282,-1,49,-1,base,cur_2,cur_3
1283,125,21,-1,base,cur_2,cur_3
1284,234,21,-1,base,cur_2,cur_3
1285,152,49,-1,base,cur_2,cur_3
1286,155,91,-1,base,cur_2,cur_3
1287,-1,-1,-1,base,cur_2,cur_3
1288,184,-1,-1,base,cur_2,cur_3
1289,171,-1,58,base,cur_2,cur_3
1290,175,35,95,base,cur_2,cur_3
1291,180,63,-1,base,cur_2,cur_3
