age,double,infect,triple,infectName,dose2name,dose3name
1290,167,105,-1,base,cur_2,cur_3
1291,207,-1,93,base,cur_2,cur_3
1292,173,-1,73,base,cur_2,cur_3
1293,176,63,55,base,cur_2,cur_3
1294,172,-1,71,base,cur_2,cur_3
1295,204,21,71,base,cur_2,cur_3
1296,139,77,37,base,cur_2,cur_3
1297,217,-1,69,base,cur_2,cur_3
1298,136,77,62,base,cur_2,cur_3
1299,195,-1,48,base,cur_2,cur_3
1300,179,49,-1,base,cur_2,cur_3
1301,-1,77,-1,base,cur_2,cur_3
1302,202,-1,65,base,cur_2,cur_3
1303,145,-1,51,base,cur_2,cur_3
1304,166,-1,-1,base,cur_2,cur_3
1305,231,77,-1,base,cur_2,cur_3
1306,209,-1,-1,base,cur_2,cur_3
1307,237,-1,73,base,cur_2,cur_3
1308,218,-1,87,base,cur_2,cur_3
1309,176,77,-1,base,cur_2,cur_3
1310,166,105,-1,base,cur_2,cur_3
1311,173,77,60,base,cur_2,cur_3
1312,189,35,77,base,cur_2,cur_3
1313,207,-1,85,base,cur_2,cur_3
1314,210,49,76,base,cur_2,cur_3
1315,175,49,-1,base,cur_2,cur_3
1316,187,63,56,base,cur_2,cur_3
1317,184,91,62,base,cur_2,cur_3
1318,215,49,92,base,cur_2,cur_3
1319,173,63,-1,base,cur_2,cur_3
1320,138,-1,-1,base,cur_2,cur_3
1321,128,63,-1,base,cur_2,cur_3
1322,163,63,60,base,cur_2,cur_3
1323,203,-1,80,base,cur_2,cur_3
1324,178,63,-1,base,cur_2,cur_3
1325,186,35,73,base,cur_2,cur_3
1326,190,77,-1,base,cur_2,cur_3
1327,215,7,98,base,cur_2,cur_3
1328,171,49,-1,base,cur_2,cur_3
1329,-1,77,-1,base,cur_2,cur_3
1330,193,77,-1,base,cur_2,cur_3
1331,221,49,93,base,cur_2,cur_3
1332,198,-1,78,base,cur_2,cur_3
1333,219,77,67,base,cur_2,cur_3
1334,-1,-1,-1,base,cur_2,cur_3
1335,184,-1,70,base,cur_2,cur_3
1336,239,7,-1,base,cur_2,cur_3
1337,206,-1,82,base,cur_2,cur_3
1338,197,7,-1,base,cur_2,cur_3
1339,192,49,-1,base,cur_2,cur_3
1340,188,-1,48,base,cur_2,cur_3
1341,196,63,63,base,cur_2,cur_3
1342,222,35,74,base,cur_2,cur_3
1343,182,35,58,base,cur_2,cur_3
1344,159,-1,63,base,cur_2,cur_3
1345,192,63,-1,base,cur_2,cur_3
1346,167,-1,59,base,cur_2,cur_3
1347,186,77,62,base,cur_2,cur_3
1348,239,-1,94,base,cur_2,cur_3
1349,167,-1,70,base,cur_2,cur_3
1350,186,21,69,base,cur_2,cur_3
1351,183,-1,76,base,cur_2,cur_3
1352,168,-1,69,base,cur_2,cur_3
1353,188,77,61,base,cur_2,cur_3
1354,215,77,-1,base,cur_2,cur_3
1355,174,77,49,base,cur_2,cur_3
1356,229,-1,-1,base,cur_2,cur_3
1357,184,-1,71,base,cur_2,cur_3
1358,211,-1,65,base,cur_2,cur_3
1359,-1,77,-1,base,cur_2,cur_3
1360,215,-1,96,base,cur_2,cur_3
1361,165,-1,42,base,cur_2,cur_3
1362,263,77,-1,base,cur_2,cur_3
1363,199,77,89,base,cur_2,cur_3
1364,-1,-1,-1,base,cur_2,cur_3
1365,166,-1,58,base,cur_2,cur_3
1366,184,63,88,base,cur_2,cur_3
1367,212,-1,59,base,cur_2,cur_3
1368,219,-1,-1,base,cur_2,cur_3
1369,199,63,51,base,cur_2,cur_3
1370,208,-1,-1,base,cur_2,cur_3
1371,-1,77,-1,base,cur_2,cur_3
1372,216,-1,-1,base,cur_2,cur_3
1373,210,49,-1,base,cur_2,cur_3
1374,209,-1,69,base,cur_2,cur_3
1375,237,77,-1,base,cur_2,cur_3
1376,207,-1,80,base,cur_2,cur_3
1377,265,91,-1,base,cur_2,cur_3
1378,210,-1,58,base,cur_2,cur_3
1379,181,-1,81,base,cur_2,cur_3
1380,202,77,-1,base,cur_2,cur_3
1381,168,77,65,base,cur_2,cur_3
1382,165,-1,72,base,cur_2,cur_3
1383,206,35,-1,base,cur_2,cur_3
1384,193,7,-1,base,cur_2,cur_3
1385,174,-1,81,base,cur_2,cur_3
1386,194,-1,77,base,cur_2,cur_3
1387,242,-1,111,base,cur_2,cur_3
1388,190,91,69,base,cur_2,cur_3
1389,263,91,-1,base,cur_2,cur_3
1390,187,91,-1,base,cur_2,cur_3
1391,187,63,87,base,cur_2,cur_3
1392,216,35,85,base,cur_2,cur_3
1393,193,21,-1,base,cur_2,cur_3
1394,186,91,78,base,cur_2,cur_3
1395,228,91,-1,base,cur_2,cur_3
1396,268,-1,-1,base,cur_2,cur_3
1397,159,-1,50,base,cur_2,cur_3
1398,-1,63,-1,base,cur_2,cur_3
1399,215,77,-1,base,cur_2,cur_3
1400,216,-1,82,base,cur_2,cur_3
1401,203,-1,88,base,cur_2,cur_3
1402,295,-1,-1,base,cur_2,cur_3
1403,167,-1,75,base,cur_2,cur_3
1404,235,-1,79,base,cur_2,cur_3
1405,181,-1,71,base,cur_2,cur_3
1406,225,-1,71,base,cur_2,cur_3
1407,206,-1,85,base,cur_2,cur_3
1408,203,63,91,base,cur_2,cur_3
1409,157,-1,60,base,cur_2,cur_3
1410,-1,49,-1,base,cur_2,cur_3
1411,178,77,67,base,cur_2,cur_3
1412,191,77,64,base,cur_2,cur_3
1413,217,-1,83,base,cur_2,cur_3
1414,175,175,69,base,cur_2,cur_3
1415,174,-1,63,base,cur_2,cur_3
1416,239,-1,110,base,cur_2,cur_3
1417,168,49,-1,base,cur_2,cur_3
1418,275,49,-1,base,cur_2,cur_3
1419,185,-1,94,base,cur_2,cur_3
1420,217,-1,86,base,cur_2,cur_3
1421,181,91,77,base,cur_2,cur_3
1422,195,-1,86,base,cur_2,cur_3
1423,182,-1,83,base,cur_2,cur_3
1424,219,77,-1,base,cur_2,cur_3
1425,236,63,-1,base,cur_2,cur_3
1426,191,77,76,base,cur_2,cur_3
1427,249,-1,76,base,cur_2,cur_3
1428,197,21,-1,base,cur_2,cur_3
1429,199,-1,64,base,cur_2,cur_3
1430,201,77,-1,base,cur_2,cur_3
1431,189,-1,77,base,cur_2,cur_3
1432,173,-1,48,base,cur_2,cur_3
1433,222,-1,76,base,cur_2,cur_3
1434,217,-1,-1,base,cur_2,cur_3
1435,232,77,91,base,cur_2,cur_3
1436,194,-1,55,base,cur_2,cur_3
1437,-1,77,-1,base,cur_2,cur_3
1438,184,-1,69,base,cur_2,cur_3
1439,180,-1,71,base,cur_2,cur_3
1440,254,-1,-1,base,cur_2,cur_3
1441,211,-1,101,base,cur_2,cur_3
1442,209,-1,90,base,cur_2,cur_3
1443,166,63,69,base,cur_2,cur_3
1444,159,63,54,base,cur_2,cur_3
1445,222,63,84,base,cur_2,cur_3
1446,261,77,-1,base,cur_2,cur_3
1447,180,-1,52,base,cur_2,cur_3
1448,236,-1,-1,base,cur_2,cur_3
1449,224,21,86,base,cur_2,cur_3
1450,247,-1,-1,base,cur_2,cur_3
1451,278,77,-1,base,cur_2,cur_3
1452,189,-1,62,base,cur_2,cur_3
1453,186,-1,72,base,cur_2,cur_3
1454,186,-1,60,base,cur_2,cur_3
1455,225,49,-1,base,cur_2,cur_3
1456,236,7,-1,base,cur_2,cur_3
1457,201,77,93,base,cur_2,cur_3
1458,229,77,-1,base,cur_2,cur_3
1459,229,-1,78,base,cur_2,cur_3
1460,182,-1,46,base,cur_2,cur_3
1461,143,63,49,base,cur_2,cur_3
1462,184,77,57,base,cur_2,cur_3
1463,222,-1,77,base,cur_2,cur_3
1464,214,-1,-1,base,cur_2,cur_3
1465,222,-1,77,base,cur_2,cur_3
1466,218,91,81,base,cur_2,cur_3
1467,235,-1,84,base,cur_2,cur_3
1468,168,7,-1,base,cur_2,cur_3
1469,205,-1,84,base,cur_2,cur_3
1470,252,77,-1,base,cur_2,cur_3
1471,194,-1,75,base,cur_2,cur_3
1472,209,21,90,base,cur_2,cur_3
1473,252,63,-1,base,cur_2,cur_3
1474,190,35,79,base,cur_2,cur_3
1475,197,-1,75,base,cur_2,cur_3
1476,194,7,-1,base,cur_2,cur_3
1477,178,35,72,base,cur_2,cur_3
1478,142,-1,76,base,cur_2,cur_3
1479,173,-1,-1,base,cur_2,cur_3
1480,233,119,-1,base,cur_2,cur_3
1481,206,21,-1,base,cur_2,cur_3
1482,203,-1,71,base,cur_2,cur_3
1483,183,-1,-1,base,cur_2,cur_3
1484,211,-1,83,base,cur_2,cur_3
1485,224,77,-1,base,cur_2,cur_3
1486,214,133,-1,base,cur_2,cur_3
1487,180,-1,39,base,cur_2,cur_3
1488,205,-1,69,base,cur_2,cur_3
1489,210,-1,95,base,cur_2,cur_3
1490,222,77,71,base,cur_2,cur_3
1491,172,7,62,base,cur_2,cur_3
1492,198,-1,88,base,cur_2,cur_3
1493,196,35,72,base,cur_2,cur_3
1494,239,77,-1,base,cur_2,cur_3
1495,216,-1,80,base,cur_2,cur_3
1496,189,91,66,base,cur_2,cur_3
1497,204,77,91,base,cur_2,cur_3
1498,195,77,57,base,cur_2,cur_3
1499,245,-1,-1,base,cur_2,cur_3
1500,249,-1,93,base,cur_2,cur_3
1501,144,91,62,base,cur_2,cur_3
1502,185,105,57,base,cur_2,cur_3
1503,218,-1,91,base,cur_2,cur_3
1504,191,-1,58,base,cur_2,cur_3
1505,211,77,71,base,cur_2,cur_3
1506,173,7,67,base,cur_2,cur_3
1507,179,77,-1,base,cur_2,cur_3
1508,256,77,-1,base,cur_2,cur_3
1509,248,-1,-1,base,cur_2,cur_3
1510,207,-1,98,base,cur_2,cur_3
1511,199,21,78,base,cur_2,cur_3
1512,196,-1,-1,base,cur_2,cur_3
1513,219,-1,62,base,cur_2,cur_3
1514,237,-1,-1,base,cur_2,cur_3
1515,174,-1,66,base,cur_2,cur_3
1516,223,91,-1,base,cur_2,cur_3
1517,-1,-1,-1,base,cur_2,cur_3
1518,204,7,66,base,cur_2,cur_3
1519,118,-1,25,base,cur_2,cur_3
1520,215,-1,93,base,cur_2,cur_3
1521,173,21,57,base,cur_2,cur_3
1522,199,91,61,base,cur_2,cur_3
1523,176,-1,-1,base,cur_2,cur_3
1524,204,-1,80,base,cur_2,cur_3
1525,203,-1,86,base,cur_2,cur_3
1526,161,77,63,base,cur_2,cur_3
1527,211,133,-1,base,cur_2,cur_3
1528,190,63,78,base,cur_2,cur_3
1529,211,63,-1,base,cur_2,cur_3
1530,170,77,45,base,cur_2,cur_3
1531,178,-1,43,base,cur_2,cur_3
1532,207,-1,107,base,cur_2,cur_3
1533,174,-1,77,base,cur_2,cur_3
1534,179,-1,78,base,cur_2,cur_3
1535,158,21,40,base,cur_2,cur_3
1536,187,21,60,base,cur_2,cur_3
1537,207,-1,60,base,cur_2,cur_3
1538,192,-1,-1,base,cur_2,cur_3
1539,189,-1,86,base,cur_2,cur_3
1540,219,49,-1,base,cur_2,cur_3
1541,196,-1,66,base,cur_2,cur_3
1542,196,77,57,base,cur_2,cur_3
1543,217,-1,81,base,cur_2,cur_3
1544,218,-1,86,base,cur_2,cur_3
1545,167,-1,78,base,cur_2,cur_3
1546,177,77,54,base,cur_2,cur_3
1547,205,-1,96,base,cur_2,cur_3
1548,181,63,-1,base,cur_2,cur_3
1549,236,35,117,base,cur_2,cur_3
1550,145,77,45,base,cur_2,cur_3
1551,222,-1,79,base,cur_2,cur_3
1552,181,-1,58,base,cur_2,cur_3
1553,218,91,-1,base,cur_2,cur_3
1554,227,77,-1,base,cur_2,cur_3
1555,206,-1,110,base,cur_2,cur_3
1556,191,-1,91,base,cur_2,cur_3
1557,205,-1,63,base,cur_2,cur_3
1558,215,77,79,base,cur_2,cur_3
1559,198,-1,50,base,cur_2,cur_3
1560,201,91,87,base,cur_2,cur_3
1561,198,-1,-1,base,cur_2,cur_3
1562,208,-1,87,base,cur_2,cur_3
1563,199,-1,75,base,cur_2,cur_3
1564,203,-1,72,base,cur_2,cur_3
1565,216,21,-1,base,cur_2,cur_3
1566,265,7,-1,base,cur_2,cur_3
1567,205,-1,86,base,cur_2,cur_3
1568,173,-1,69,base,cur_2,cur_3
1569,193,-1,-1,base,cur_2,cur_3
1570,198,7,75,base,cur_2,cur_3
1571,233,35,-1,base,cur_2,cur_3
1572,201,-1,99,base,cur_2,cur_3
1573,226,35,99,base,cur_2,cur_3
1574,192,21,60,base,cur_2,cur_3
1575,-1,77,-1,base,cur_2,cur_3
1576,159,77,43,base,cur_2,cur_3
1577,221,7,101,base,cur_2,cur_3
1578,174,21,91,base,cur_2,cur_3
1579,204,63,46,base,cur_2,cur_3
1580,163,77,67,base,cur_2,cur_3
1581,107,-1,38,base,cur_2,cur_3
1582,-1,21,-1,base,cur_2,cur_3
1583,237,7,-1,base,cur_2,cur_3
1584,164,-1,66,base,cur_2,cur_3
1585,194,49,71,base,cur_2,cur_3
1586,165,-1,53,base,cur_2,cur_3
1587,209,91,96,base,cur_2,cur_3
1588,-1,77,-1,base,cur_2,cur_3
1589,197,119,57,base,cur_2,cur_3
1590,181,-1,60,base,cur_2,cur_3
1591,203,63,99,base,cur_2,cur_3
1592,184,-1,78,base,cur_2,cur_3
1593,225,-1,-1,base,cur_2,cur_3
1594,198,77,90,base,cur_2,cur_3
1595,181,105,68,base,cur_2,cur_3
1596,234,-1,-1,base,cur_2,cur_3
1597,196,7,87,base,cur_2,cur_3
1598,183,-1,54,base,cur_2,cur_3
1599,-1,77,-1,base,cur_2,cur_3
1600,252,63,-1,base,cur_2,cur_3
1601,168,77,46,base,cur_2,cur_3
1602,238,7,-1,base,cur_2,cur_3
1603,245,203,-1,base,cur_2,cur_3
1604,189,-1,80,base,cur_2,cur_3
1605,206,203,62,base,cur_2,cur_3
1606,248,-1,85,base,cur_2,cur_3
1607,188,-1,87,base,cur_2,cur_3
1608,200,161,55,base,cur_2,cur_3
1609,157,-1,83,base,cur_2,cur_3
1610,238,7,-1,base,cur_2,cur_3
1611,168,35,70,base,cur_2,cur_3
1612,195,-1,94,base,cur_2,cur_3
1613,188,203,82,base,cur_2,cur_3
1614,192,21,-1,base,cur_2,cur_3
1615,210,63,85,base,cur_2,cur_3
1616,177,-1,74,base,cur_2,cur_3
1617,189,-1,48,base,cur_2,cur_3
1618,202,77,84,base,cur_2,cur_3
1619,171,77,68,base,cur_2,cur_3
1620,258,-1,-1,base,cur_2,cur_3
1621,219,63,-1,base,cur_2,cur_3
1622,211,-1,73,base,cur_2,cur_3
1623,266,21,-1,base,cur_2,cur_3
1624,206,-1,86,base,cur_2,cur_3
1625,219,77,-1,base,cur_2,cur_3
1626,194,-1,68,base,cur_2,cur_3
1627,194,77,82,base,cur_2,cur_3
1628,247,77,-1,base,cur_2,cur_3
1629,199,-1,72,base,cur_2,cur_3
1630,170,119,66,base,cur_2,cur_3
1631,153,-1,69,base,cur_2,cur_3
1632,224,-1,-1,base,cur_2,cur_3
1633,167,-1,58,base,cur_2,cur_3
1634,190,-1,64,base,cur_2,cur_3
1635,176,-1,90,base,cur_2,cur_3
1636,189,21,75,base,cur_2,cur_3
1637,178,77,82,base,cur_2,cur_3
1638,237,63,-1,base,cur_2,cur_3
1639,203,-1,75,base,cur_2,cur_3
1640,190,147,80,base,cur_2,cur_3
1641,207,-1,103,base,cur_2,cur_3
1642,216,-1,75,base,cur_2,cur_3
1643,221,-1,66,base,cur_2,cur_3
1644,190,-1,87,base,cur_2,cur_3
1645,243,91,-1,base,cur_2,cur_3
1646,215,91,-1,base,cur_2,cur_3
1647,220,-1,-1,base,cur_2,cur_3
1648,159,63,48,base,cur_2,cur_3
1649,206,-1,83,base,cur_2,cur_3
1650,281,-1,-1,base,cur_2,cur_3
1651,-1,49,-1,base,cur_2,cur_3
1652,181,7,80,base,cur_2,cur_3
1653,210,-1,88,base,cur_2,cur_3
1654,200,-1,78,base,cur_2,cur_3
1655,233,-1,111,base,cur_2,cur_3
1656,220,-1,-1,base,cur_2,cur_3
1657,169,-1,69,base,cur_2,cur_3
1658,200,-1,85,base,cur_2,cur_3
1659,234,-1,97,base,cur_2,cur_3
1660,166,-1,52,base,cur_2,cur_3
1661,255,91,-1,base,cur_2,cur_3
1662,204,-1,-1,base,cur_2,cur_3
1663,209,-1,63,base,cur_2,cur_3
1664,202,-1,58,base,cur_2,cur_3
1665,218,-1,89,base,cur_2,cur_3
1666,149,-1,55,base,cur_2,cur_3
1667,238,-1,89,base,cur_2,cur_3
1668,178,7,72,base,cur_2,cur_3
1669,192,63,74,base,cur_2,cur_3
1670,205,175,80,base,cur_2,cur_3
1671,168,-1,41,base,cur_2,cur_3
1672,185,91,66,base,cur_2,cur_3
1673,-1,-1,-1,base,cur_2,cur_3
1674,165,77,64,base,cur_2,cur_3
1675,-1,-1,-1,base,cur_2,cur_3
1676,234,-1,88,base,cur_2,cur_3
1677,185,77,68,base,cur_2,cur_3
1678,169,-1,52,base,cur_2,cur_3
1679,218,-1,84,base,cur_2,cur_3
1680,219,77,93,base,cur_2,cur_3
1681,235,-1,88,base,cur_2,cur_3
1682,188,35,81,base,cur_2,cur_3
1683,189,77,96,base,cur_2,cur_3
1684,207,-1,-1,base,cur_2,cur_3
1685,217,-1,-1,base,cur_2,cur_3
1686,156,35,82,base,cur_2,cur_3
1687,170,-1,40,base,cur_2,cur_3
1688,221,147,99,base,cur_2,cur_3
1689,239,-1,100,base,cur_2,cur_3
1690,296,-1,137,base,cur_2,cur_3
1691,156,77,58,base,cur_2,cur_3
1692,184,77,72,base,cur_2,cur_3
1693,244,-1,-1,base,cur_2,cur_3
1694,186,-1,74,base,cur_2,cur_3
1695,176,49,52,base,cur_2,cur_3
1696,226,7,-1,base,cur_2,cur_3
1697,232,7,92,base,cur_2,cur_3
1698,182,-1,64,base,cur_2,cur_3
1699,226,49,-1,base,cur_2,cur_3
1700,210,105,90,base,cur_2,cur_3
1701,243,-1,111,base,cur_2,cur_3
1702,203,-1,69,base,cur_2,cur_3
1703,183,-1,-1,base,cur_2,cur_3
1704,191,-1,-1,base,cur_2,cur_3
1705,171,-1,65,base,cur_2,cur_3
1706,203,7,98,base,cur_2,cur_3
1707,183,-1,66,base,cur_2,cur_3
1708,200,-1,-1,base,cur_2,cur_3
1709,134,-1,12,base,cur_2,cur_3
1710,199,-1,77,base,cur_2,cur_3
1711,215,-1,75,base,cur_2,cur_3
1712,183,-1,55,base,cur_2,cur_3
1713,179,-1,-1,base,cur_2,cur_3
1714,220,-1,83,base,cur_2,cur_3
1715,131,175,37,base,cur_2,cur_3
1716,220,-1,-1,base,cur_2,cur_3
1717,-1,-1,-1,base,cur_2,cur_3
1718,192,-1,47,base,cur_2,cur_3
1719,220,77,64,base,cur_2,cur_3
1720,194,-1,-1,base,cur_2,cur_3
1721,135,-1,59,base,cur_2,cur_3
1722,199,-1,80,base,cur_2,cur_3
1723,204,-1,84,base,cur_2,cur_3
1724,210,-1,67,base,cur_2,cur_3
1725,206,-1,65,base,cur_2,cur_3
1726,177,91,51,base,cur_2,cur_3
1727,241,-1,-1,base,cur_2,cur_3
1728,202,-1,-1,base,cur_2,cur_3
1729,234,91,-1,base,cur_2,cur_3
1730,173,-1,52,base,cur_2,cur_3
1731,176,-1,72,base,cur_2,cur_3
1732,203,-1,73,base,cur_2,cur_3
1733,149,-1,55,base,cur_2,cur_3
1734,198,-1,-1,base,cur_2,cur_3
1735,196,-1,-1,base,cur_2,cur_3
1736,198,-1,74,base,cur_2,cur_3
1737,197,77,63,base,cur_2,cur_3
1738,185,77,58,base,cur_2,cur_3
1739,227,-1,-1,base,cur_2,cur_3
1740,150,-1,33,base,cur_2,cur_3
1741,147,-1,58,base,cur_2,cur_3
1742,180,-1,61,base,cur_2,cur_3
1743,189,-1,86,base,cur_2,cur_3
1744,185,21,84,base,cur_2,cur_3
1745,-1,-1,-1,base,cur_2,cur_3
1746,160,77,-1,base,cur_2,cur_3
1747,200,7,-1,base,cur_2,cur_3
1748,173,-1,67,base,cur_2,cur_3
1749,178,35,-1,base,cur_2,cur_3
1750,134,-1,59,base,cur_2,cur_3
1751,192,77,78,base,cur_2,cur_3
1752,183,-1,64,base,cur_2,cur_3
1753,178,-1,68,base,cur_2,cur_3
1754,150,-1,-1,base,cur_2,cur_3
1755,217,-1,67,base,cur_2,cur_3
1756,203,-1,74,base,cur_2,cur_3
1757,224,-1,94,base,cur_2,cur_3
1758,239,-1,80,base,cur_2,cur_3
1759,178,91,-1,base,cur_2,cur_3
1760,185,91,-1,base,cur_2,cur_3
1761,220,7,-1,base,cur_2,cur_3
1762,226,-1,92,base,cur_2,cur_3
1763,201,91,65,base,cur_2,cur_3
1764,216,-1,78,base,cur_2,cur_3
1765,-1,7,-1,base,cur_2,cur_3
1766,185,-1,56,base,cur_2,cur_3
1767,152,49,21,base,cur_2,cur_3
1768,192,-1,72,base,cur_2,cur_3
1769,164,21,64,base,cur_2,cur_3
1770,163,7,51,base,cur_2,cur_3
1771,194,-1,88,base,cur_2,cur_3
1772,231,49,66,base,cur_2,cur_3
1773,207,-1,-1,base,cur_2,cur_3
1774,230,-1,96,base,cur_2,cur_3
1775,268,21,-1,base,cur_2,cur_3
1776,187,-1,60,base,cur_2,cur_3
1777,200,-1,84,base,cur_2,cur_3
1778,-1,91,-1,base,cur_2,cur_3
1779,164,-1,61,base,cur_2,cur_3
1780,172,-1,58,base,cur_2,cur_3
1781,186,-1,71,base,cur_2,cur_3
1782,167,-1,47,base,cur_2,cur_3
1783,191,63,-1,base,cur_2,cur_3
1784,207,-1,95,base,cur_2,cur_3
1785,148,175,55,base,cur_2,cur_3
1786,196,-1,67,base,cur_2,cur_3
1787,191,-1,87,base,cur_2,cur_3
1788,207,21,-1,base,cur_2,cur_3
1789,215,49,79,base,cur_2,cur_3
1790,249,77,-1,base,cur_2,cur_3
1791,203,77,40,base,cur_2,cur_3
1792,218,77,-1,base,cur_2,cur_3
1793,173,-1,46,base,cur_2,cur_3
1794,178,77,69,base,cur_2,cur_3
1795,182,-1,72,base,cur_2,cur_3
1796,219,-1,-1,base,cur_2,cur_3
1797,175,91,63,base,cur_2,cur_3
1798,229,49,-1,base,cur_2,cur_3
1799,176,-1,71,base,cur_2,cur_3
1800,181,77,61,base,cur_2,cur_3
1801,142,91,52,base,cur_2,cur_3
1802,160,-1,36,base,cur_2,cur_3
1803,187,147,-1,base,cur_2,cur_3
1804,220,-1,113,base,cur_2,cur_3
1805,208,-1,88,base,cur_2,cur_3
1806,187,91,91,base,cur_2,cur_3
1807,229,21,89,base,cur_2,cur_3
1808,198,-1,72,base,cur_2,cur_3
1809,156,91,64,base,cur_2,cur_3
1810,197,-1,85,base,cur_2,cur_3
1811,207,-1,62,base,cur_2,cur_3
1812,178,63,-1,base,cur_2,cur_3
1813,170,-1,50,base,cur_2,cur_3
1814,175,91,70,base,cur_2,cur_3
1815,249,77,-1,base,cur_2,cur_3
1816,220,-1,91,base,cur_2,cur_3
1817,162,49,35,base,cur_2,cur_3
1818,146,91,48,base,cur_2,cur_3
1819,218,-1,66,base,cur_2,cur_3
1820,146,-1,33,base,cur_2,cur_3
1821,200,-1,113,base,cur_2,cur_3
1822,194,-1,103,base,cur_2,cur_3
1823,262,63,-1,base,cur_2,cur_3
1824,188,-1,77,base,cur_2,cur_3
1825,196,133,71,base,cur_2,cur_3
1826,216,147,-1,base,cur_2,cur_3
1827,214,-1,-1,base,cur_2,cur_3
1828,204,-1,93,base,cur_2,cur_3
1829,183,-1,39,base,cur_2,cur_3
1830,235,77,-1,base,cur_2,cur_3
1831,164,-1,60,base,cur_2,cur_3
1832,173,-1,82,base,cur_2,cur_3
1833,165,63,-1,base,cur_2,cur_3
1834,234,-1,89,base,cur_2,cur_3
1835,241,-1,122,base,cur_2,cur_3
1836,144,-1,46,base,cur_2,cur_3
1837,217,35,81,base,cur_2,cur_3
1838,189,-1,62,base,cur_2,cur_3
1839,185,-1,48,base,cur_2,cur_3
1840,197,-1,82,base,cur_2,cur_3
1841,212,-1,93,base,cur_2,cur_3
1842,201,-1,86,base,cur_2,cur_3
1843,255,-1,-1,base,cur_2,cur_3
1844,183,-1,83,base,cur_2,cur_3
1845,213,-1,96,base,cur_2,cur_3
1846,207,-1,77,base,cur_2,cur_3
1847,245,77,101,base,cur_2,cur_3
1848,163,-1,60,base,cur_2,cur_3
1849,-1,63,-1,base,cur_2,cur_3
1850,242,-1,125,base,cur_2,cur_3
1851,205,-1,76,base,cur_2,cur_3
1852,202,77,-1,base,cur_2,cur_3
1853,220,91,-1,base,cur_2,cur_3
1854,138,21,-1,base,cur_2,cur_3
1855,224,63,79,base,cur_2,cur_3
1856,241,77,-1,base,cur_2,cur_3
1857,212,21,82,base,cur_2,cur_3
1858,202,-1,72,base,cur_2,cur_3
1859,188,91,62,base,cur_2,cur_3
1860,200,-1,68,base,cur_2,cur_3
1861,220,-1,85,base,cur_2,cur_3
1862,192,105,-1,base,cur_2,cur_3
1863,188,77,86,base,cur_2,cur_3
1864,162,77,56,base,cur_2,cur_3
1865,189,-1,59,base,cur_2,cur_3
1866,178,21,63,base,cur_2,cur_3
1867,168,-1,71,base,cur_2,cur_3
1868,145,-1,31,base,cur_2,cur_3
1869,194,-1,71,base,cur_2,cur_3
1870,214,-1,-1,base,cur_2,cur_3
1871,229,63,-1,base,cur_2,cur_3
1872,199,-1,80,base,cur_2,cur_3
1873,213,77,73,base,cur_2,cur_3
1874,213,91,-1,base,cur_2,cur_3
1875,210,77,-1,base,cur_2,cur_3
1876,195,63,-1,base,cur_2,cur_3
1877,236,105,99,base,cur_2,cur_3
1878,243,-1,82,base,cur_2,cur_3
1879,204,-1,95,base,cur_2,cur_3
1880,178,-1,74,base,cur_2,cur_3
1881,248,-1,102,base,cur_2,cur_3
1882,173,-1,74,base,cur_2,cur_3
1883,139,-1,69,base,cur_2,cur_3
1884,172,7,-1,base,cur_2,cur_3
1885,166,91,79,base,cur_2,cur_3
1886,214,77,-1,base,cur_2,cur_3
1887,153,35,53,base,cur_2,cur_3
1888,186,-1,85,base,cur_2,cur_3
1889,209,-1,68,base,cur_2,cur_3
1890,-1,-1,-1,base,cur_2,cur_3
1891,188,-1,52,base,cur_2,cur_3
1892,204,-1,101,base,cur_2,cur_3
1893,173,-1,69,base,cur_2,cur_3
1894,197,-1,81,base,cur_2,cur_3
1895,196,-1,-1,base,cur_2,cur_3
1896,233,-1,77,base,cur_2,cur_3
1897,184,-1,-1,base,cur_2,cur_3
1898,213,-1,102,base,cur_2,cur_3
1899,177,63,41,base,cur_2,cur_3
1900,212,-1,70,base,cur_2,cur_3
1901,131,63,33,base,cur_2,cur_3
1902,188,-1,88,base,cur_2,cur_3
1903,251,-1,-1,base,cur_2,cur_3
1904,171,-1,75,base,cur_2,cur_3
1905,183,63,80,base,cur_2,cur_3
1906,182,-1,91,base,cur_2,cur_3
1907,255,-1,123,base,cur_2,cur_3
1908,216,119,95,base,cur_2,cur_3
1909,160,-1,65,base,cur_2,cur_3
1910,162,-1,63,base,cur_2,cur_3
1911,177,-1,83,base,cur_2,cur_3
1912,213,-1,101,base,cur_2,cur_3
1913,207,49,44,base,cur_2,cur_3
1914,243,-1,91,base,cur_2,cur_3
1915,200,-1,92,base,cur_2,cur_3
1916,153,-1,68,base,cur_2,cur_3
1917,133,-1,38,base,cur_2,cur_3
1918,-1,-1,-1,base,cur_2,cur_3
1919,199,-1,62,base,cur_2,cur_3
1920,238,-1,102,base,cur_2,cur_3
1921,237,-1,97,base,cur_2,cur_3
1922,197,-1,102,base,cur_2,cur_3
1923,176,-1,69,base,cur_2,cur_3
1924,188,-1,90,base,cur_2,cur_3
1925,219,147,-1,base,cur_2,cur_3
1926,247,-1,-1,base,cur_2,cur_3
1927,234,7,97,base,cur_2,cur_3
