age,double,infect,triple,infectName,dose2name,dose3name
1291,171,35,-1,base,cur_2,cur_3
1292,163,-1,50,base,cur_2,cur_3
1293,166,21,66,base,cur_2,cur_3
1294,192,7,-1,base,cur_2,cur_3
1295,155,217,-1,base,cur_2,cur_3
1296,158,77,58,base,cur_2,cur_3
1297,168,-1,42,base,cur_2,cur_3
1298,168,77,51,base,cur_2,cur_3
1299,188,-1,-1,base,cur_2,cur_3
1300,194,63,44,base,cur_2,cur_3
1301,178,-1,68,base,cur_2,cur_3
1302,159,-1,62,base,cur_2,cur_3
1303,196,-1,82,base,cur_2,cur_3
1304,-1,77,-1,base,cur_2,cur_3
1305,170,203,49,base,cur_2,cur_3
1306,147,77,-1,base,cur_2,cur_3
1307,190,-1,76,base,cur_2,cur_3
1308,191,63,-1,base,cur_2,cur_3
1309,167,119,75,base,cur_2,cur_3
1310,160,77,-1,base,cur_2,cur_3
1311,-1,7,-1,base,cur_2,cur_3
1312,162,-1,-1,base,cur_2,cur_3
1313,187,21,-1,base,cur_2,cur_3
1314,181,-1,73,base,cur_2,cur_3
1315,208,-1,86,base,cur_2,cur_3
1316,165,-1,64,base,cur_2,cur_3
1317,139,161,-1,base,cur_2,cur_3
1318,192,35,-1,base,cur_2,cur_3
1319,210,-1,74,base,cur_2,cur_3
1320,203,35,-1,base,cur_2,cur_3
1321,177,63,42,base,cur_2,cur_3
1322,127,-1,35,base,cur_2,cur_3
1323,163,-1,47,base,cur_2,cur_3
1324,207,119,-1,base,cur_2,cur_3
1325,201,-1,78,base,cur_2,cur_3
1326,193,63,-1,base,cur_2,cur_3
1327,185,63,-1,base,cur_2,cur_3
1328,204,49,75,base,cur_2,cur_3
1329,225,77,64,base,cur_2,cur_3
1330,-1,147,-1,base,cur_2,cur_3
1331,188,91,80,base,cur_2,cur_3
1332,166,63,-1,base,cur_2,cur_3
1333,228,-1,73,base,cur_2,cur_3
1334,242,-1,101,base,cur_2,cur_3
1335,194,77,38,base,cur_2,cur_3
1336,195,-1,68,base,cur_2,cur_3
1337,248,7,-1,base,cur_2,cur_3
1338,219,-1,112,base,cur_2,cur_3
1339,201,-1,101,base,cur_2,cur_3
1340,221,91,-1,base,cur_2,cur_3
1341,190,-1,86,base,cur_2,cur_3
1342,259,-1,-1,base,cur_2,cur_3
1343,211,49,75,base,cur_2,cur_3
1344,176,-1,70,base,cur_2,cur_3
1345,251,-1,-1,base,cur_2,cur_3
1346,213,-1,83,base,cur_2,cur_3
1347,237,21,-1,base,cur_2,cur_3
1348,179,-1,91,base,cur_2,cur_3
1349,131,-1,-1,base,cur_2,cur_3
1350,212,49,85,base,cur_2,cur_3
1351,191,63,64,base,cur_2,cur_3
1352,173,63,84,base,cur_2,cur_3
1353,180,217,55,base,cur_2,cur_3
1354,179,91,70,base,cur_2,cur_3
1355,192,-1,79,base,cur_2,cur_3
1356,205,77,87,base,cur_2,cur_3
1357,195,-1,68,base,cur_2,cur_3
1358,179,-1,57,base,cur_2,cur_3
1359,228,77,93,base,cur_2,cur_3
1360,241,175,-1,base,cur_2,cur_3
1361,191,-1,-1,base,cur_2,cur_3
1362,210,217,86,base,cur_2,cur_3
1363,165,21,64,base,cur_2,cur_3
1364,203,35,79,base,cur_2,cur_3
1365,166,-1,-1,base,cur_2,cur_3
1366,228,-1,111,base,cur_2,cur_3
1367,153,63,48,base,cur_2,cur_3
1368,236,-1,97,base,cur_2,cur_3
1369,188,-1,58,base,cur_2,cur_3
1370,208,105,66,base,cur_2,cur_3
1371,185,91,72,base,cur_2,cur_3
1372,193,77,89,base,cur_2,cur_3
1373,216,-1,76,base,cur_2,cur_3
1374,277,49,-1,base,cur_2,cur_3
1375,163,49,-1,base,cur_2,cur_3
1376,205,-1,105,base,cur_2,cur_3
1377,227,35,89,base,cur_2,cur_3
1378,211,7,-1,base,cur_2,cur_3
1379,205,77,95,base,cur_2,cur_3
1380,184,-1,65,base,cur_2,cur_3
1381,201,-1,78,base,cur_2,cur_3
1382,206,-1,-1,base,cur_2,cur_3
1383,200,91,72,base,cur_2,cur_3
1384,184,105,-1,base,cur_2,cur_3
1385,227,49,79,base,cur_2,cur_3
1386,282,35,-1,base,cur_2,cur_3
1387,200,-1,95,base,cur_2,cur_3
1388,212,63,-1,base,cur_2,cur_3
1389,218,-1,90,base,cur_2,cur_3
1390,178,-1,59,base,cur_2,cur_3
1391,243,-1,-1,base,cur_2,cur_3
1392,220,-1,69,base,cur_2,cur_3
1393,-1,7,-1,base,cur_2,cur_3
1394,195,77,68,base,cur_2,cur_3
1395,218,-1,82,base,cur_2,cur_3
1396,221,91,97,base,cur_2,cur_3
1397,242,-1,-1,base,cur_2,cur_3
1398,194,-1,97,base,cur_2,cur_3
1399,236,-1,89,base,cur_2,cur_3
1400,-1,-1,-1,base,cur_2,cur_3
1401,159,77,75,base,cur_2,cur_3
1402,201,-1,56,base,cur_2,cur_3
1403,244,-1,91,base,cur_2,cur_3
1404,182,77,65,base,cur_2,cur_3
1405,182,-1,67,base,cur_2,cur_3
1406,232,-1,-1,base,cur_2,cur_3
1407,197,7,-1,base,cur_2,cur_3
1408,206,-1,86,base,cur_2,cur_3
1409,171,-1,72,base,cur_2,cur_3
1410,152,-1,64,base,cur_2,cur_3
1411,203,-1,75,base,cur_2,cur_3
1412,160,-1,38,base,cur_2,cur_3
1413,-1,49,-1,base,cur_2,cur_3
1414,228,-1,85,base,cur_2,cur_3
1415,165,-1,66,base,cur_2,cur_3
1416,229,-1,87,base,cur_2,cur_3
1417,171,49,73,base,cur_2,cur_3
1418,198,-1,70,base,cur_2,cur_3
1419,247,77,-1,base,cur_2,cur_3
1420,192,35,-1,base,cur_2,cur_3
1421,213,-1,89,base,cur_2,cur_3
1422,237,21,102,base,cur_2,cur_3
1423,205,91,77,base,cur_2,cur_3
1424,215,-1,70,base,cur_2,cur_3
1425,209,77,-1,base,cur_2,cur_3
1426,184,49,68,base,cur_2,cur_3
1427,212,-1,77,base,cur_2,cur_3
1428,215,105,94,base,cur_2,cur_3
1429,198,105,72,base,cur_2,cur_3
1430,169,-1,59,base,cur_2,cur_3
1431,208,77,-1,base,cur_2,cur_3
1432,179,63,72,base,cur_2,cur_3
1433,188,7,68,base,cur_2,cur_3
1434,223,77,-1,base,cur_2,cur_3
1435,-1,77,-1,base,cur_2,cur_3
1436,247,-1,-1,base,cur_2,cur_3
1437,202,91,71,base,cur_2,cur_3
1438,194,-1,70,base,cur_2,cur_3
1439,217,-1,74,base,cur_2,cur_3
1440,172,63,65,base,cur_2,cur_3
1441,229,-1,77,base,cur_2,cur_3
1442,186,-1,60,base,cur_2,cur_3
1443,182,91,48,base,cur_2,cur_3
1444,169,21,71,base,cur_2,cur_3
1445,208,-1,80,base,cur_2,cur_3
1446,228,21,105,base,cur_2,cur_3
1447,262,77,-1,base,cur_2,cur_3
1448,178,-1,-1,base,cur_2,cur_3
1449,184,63,-1,base,cur_2,cur_3
1450,207,7,-1,base,cur_2,cur_3
1451,221,49,78,base,cur_2,cur_3
1452,159,77,28,base,cur_2,cur_3
1453,248,-1,-1,base,cur_2,cur_3
1454,247,105,-1,base,cur_2,cur_3
1455,156,63,70,base,cur_2,cur_3
1456,220,77,-1,base,cur_2,cur_3
1457,204,-1,76,base,cur_2,cur_3
1458,211,77,79,base,cur_2,cur_3
1459,205,91,67,base,cur_2,cur_3
1460,173,77,78,base,cur_2,cur_3
1461,208,63,-1,base,cur_2,cur_3
1462,186,91,73,base,cur_2,cur_3
1463,202,35,-1,base,cur_2,cur_3
1464,164,217,65,base,cur_2,cur_3
1465,244,175,-1,base,cur_2,cur_3
1466,204,-1,92,base,cur_2,cur_3
1467,222,-1,-1,base,cur_2,cur_3
1468,209,-1,83,base,cur_2,cur_3
1469,203,-1,89,base,cur_2,cur_3
1470,213,77,-1,base,cur_2,cur_3
1471,216,63,54,base,cur_2,cur_3
1472,186,63,68,base,cur_2,cur_3
1473,256,-1,-1,base,cur_2,cur_3
1474,161,-1,73,base,cur_2,cur_3
1475,231,-1,-1,base,cur_2,cur_3
1476,191,49,-1,base,cur_2,cur_3
1477,209,-1,86,base,cur_2,cur_3
1478,175,77,62,base,cur_2,cur_3
1479,183,77,67,base,cur_2,cur_3
1480,197,-1,85,base,cur_2,cur_3
1481,206,91,78,base,cur_2,cur_3
1482,134,-1,28,base,cur_2,cur_3
1483,217,63,-1,base,cur_2,cur_3
1484,139,77,52,base,cur_2,cur_3
1485,272,-1,-1,base,cur_2,cur_3
1486,205,21,82,base,cur_2,cur_3
1487,200,-1,85,base,cur_2,cur_3
1488,192,77,70,base,cur_2,cur_3
1489,196,-1,63,base,cur_2,cur_3
1490,234,7,124,base,cur_2,cur_3
1491,212,-1,92,base,cur_2,cur_3
1492,184,-1,74,base,cur_2,cur_3
1493,224,-1,71,base,cur_2,cur_3
1494,214,-1,80,base,cur_2,cur_3
1495,260,-1,-1,base,cur_2,cur_3
1496,165,-1,86,base,cur_2,cur_3
1497,205,-1,90,base,cur_2,cur_3
1498,180,-1,-1,base,cur_2,cur_3
1499,256,63,-1,base,cur_2,cur_3
1500,162,7,69,base,cur_2,cur_3
1501,174,49,63,base,cur_2,cur_3
1502,216,-1,82,base,cur_2,cur_3
1503,155,-1,58,base,cur_2,cur_3
1504,196,-1,91,base,cur_2,cur_3
1505,189,63,74,base,cur_2,cur_3
1506,221,77,-1,base,cur_2,cur_3
1507,204,-1,65,base,cur_2,cur_3
1508,216,77,81,base,cur_2,cur_3
1509,198,21,74,base,cur_2,cur_3
1510,234,77,-1,base,cur_2,cur_3
1511,-1,-1,-1,base,cur_2,cur_3
1512,200,-1,81,base,cur_2,cur_3
1513,185,-1,65,base,cur_2,cur_3
1514,227,-1,84,base,cur_2,cur_3
1515,184,91,68,base,cur_2,cur_3
1516,183,-1,92,base,cur_2,cur_3
1517,224,63,-1,base,cur_2,cur_3
1518,216,7,85,base,cur_2,cur_3
1519,209,189,76,base,cur_2,cur_3
1520,243,63,-1,base,cur_2,cur_3
1521,241,-1,86,base,cur_2,cur_3
1522,172,63,71,base,cur_2,cur_3
1523,211,7,-1,base,cur_2,cur_3
1524,222,-1,61,base,cur_2,cur_3
1525,242,-1,-1,base,cur_2,cur_3
1526,169,77,86,base,cur_2,cur_3
1527,236,21,-1,base,cur_2,cur_3
1528,252,49,-1,base,cur_2,cur_3
1529,218,-1,-1,base,cur_2,cur_3
1530,235,-1,77,base,cur_2,cur_3
1531,232,21,-1,base,cur_2,cur_3
1532,187,91,66,base,cur_2,cur_3
1533,182,-1,78,base,cur_2,cur_3
1534,186,35,64,base,cur_2,cur_3
1535,235,7,-1,base,cur_2,cur_3
1536,181,-1,73,base,cur_2,cur_3
1537,247,-1,-1,base,cur_2,cur_3
1538,142,35,65,base,cur_2,cur_3
1539,221,7,-1,base,cur_2,cur_3
1540,205,-1,88,base,cur_2,cur_3
1541,237,-1,84,base,cur_2,cur_3
1542,182,-1,-1,base,cur_2,cur_3
1543,203,77,63,base,cur_2,cur_3
1544,243,-1,-1,base,cur_2,cur_3
1545,194,77,60,base,cur_2,cur_3
1546,190,49,84,base,cur_2,cur_3
1547,238,-1,87,base,cur_2,cur_3
1548,217,21,-1,base,cur_2,cur_3
1549,216,-1,82,base,cur_2,cur_3
1550,190,63,50,base,cur_2,cur_3
1551,223,77,-1,base,cur_2,cur_3
1552,205,-1,102,base,cur_2,cur_3
1553,204,91,112,base,cur_2,cur_3
1554,178,-1,68,base,cur_2,cur_3
1555,195,77,63,base,cur_2,cur_3
1556,170,21,80,base,cur_2,cur_3
1557,186,77,67,base,cur_2,cur_3
1558,228,-1,96,base,cur_2,cur_3
1559,267,77,-1,base,cur_2,cur_3
1560,167,-1,82,base,cur_2,cur_3
1561,176,77,48,base,cur_2,cur_3
1562,207,-1,79,base,cur_2,cur_3
1563,206,-1,79,base,cur_2,cur_3
1564,199,-1,74,base,cur_2,cur_3
1565,195,77,-1,base,cur_2,cur_3
1566,207,7,87,base,cur_2,cur_3
1567,205,77,-1,base,cur_2,cur_3
1568,219,91,-1,base,cur_2,cur_3
1569,249,35,102,base,cur_2,cur_3
1570,169,-1,79,base,cur_2,cur_3
1571,216,49,84,base,cur_2,cur_3
1572,220,-1,-1,base,cur_2,cur_3
1573,212,-1,-1,base,cur_2,cur_3
1574,204,49,-1,base,cur_2,cur_3
1575,204,-1,-1,base,cur_2,cur_3
1576,204,-1,68,base,cur_2,cur_3
1577,217,35,-1,base,cur_2,cur_3
1578,206,21,-1,base,cur_2,cur_3
1579,205,-1,72,base,cur_2,cur_3
1580,180,63,54,base,cur_2,cur_3
1581,221,91,87,base,cur_2,cur_3
1582,208,49,87,base,cur_2,cur_3
1583,200,-1,85,base,cur_2,cur_3
1584,190,77,57,base,cur_2,cur_3
1585,241,-1,81,base,cur_2,cur_3
1586,189,-1,-1,base,cur_2,cur_3
1587,153,-1,50,base,cur_2,cur_3
1588,256,-1,94,base,cur_2,cur_3
1589,167,91,73,base,cur_2,cur_3
1590,227,77,-1,base,cur_2,cur_3
1591,217,-1,84,base,cur_2,cur_3
1592,254,-1,-1,base,cur_2,cur_3
1593,216,-1,82,base,cur_2,cur_3
1594,212,-1,82,base,cur_2,cur_3
1595,199,77,82,base,cur_2,cur_3
1596,248,-1,97,base,cur_2,cur_3
1597,232,105,-1,base,cur_2,cur_3
1598,207,119,80,base,cur_2,cur_3
1599,188,7,71,base,cur_2,cur_3
1600,182,-1,87,base,cur_2,cur_3
1601,204,-1,72,base,cur_2,cur_3
1602,179,-1,65,base,cur_2,cur_3
1603,252,63,-1,base,cur_2,cur_3
1604,224,-1,87,base,cur_2,cur_3
1605,213,-1,-1,base,cur_2,cur_3
1606,153,175,60,base,cur_2,cur_3
1607,249,-1,-1,base,cur_2,cur_3
1608,218,77,-1,base,cur_2,cur_3
1609,189,-1,66,base,cur_2,cur_3
1610,165,77,66,base,cur_2,cur_3
1611,229,-1,89,base,cur_2,cur_3
1612,254,-1,-1,base,cur_2,cur_3
1613,181,21,64,base,cur_2,cur_3
1614,195,91,67,base,cur_2,cur_3
1615,168,-1,63,base,cur_2,cur_3
1616,186,-1,86,base,cur_2,cur_3
1617,197,-1,78,base,cur_2,cur_3
1618,130,-1,33,base,cur_2,cur_3
1619,245,-1,67,base,cur_2,cur_3
1620,223,77,-1,base,cur_2,cur_3
1621,251,-1,-1,base,cur_2,cur_3
1622,216,77,63,base,cur_2,cur_3
1623,245,35,100,base,cur_2,cur_3
1624,191,35,-1,base,cur_2,cur_3
1625,181,-1,63,base,cur_2,cur_3
1626,213,-1,90,base,cur_2,cur_3
1627,216,-1,109,base,cur_2,cur_3
1628,181,49,-1,base,cur_2,cur_3
1629,189,-1,73,base,cur_2,cur_3
1630,173,-1,-1,base,cur_2,cur_3
1631,171,-1,69,base,cur_2,cur_3
1632,225,77,-1,base,cur_2,cur_3
1633,175,-1,48,base,cur_2,cur_3
1634,243,77,108,base,cur_2,cur_3
1635,215,77,89,base,cur_2,cur_3
1636,168,77,86,base,cur_2,cur_3
1637,194,-1,69,base,cur_2,cur_3
1638,203,-1,53,base,cur_2,cur_3
1639,175,91,79,base,cur_2,cur_3
1640,203,-1,-1,base,cur_2,cur_3
1641,245,-1,95,base,cur_2,cur_3
1642,180,-1,72,base,cur_2,cur_3
1643,226,77,82,base,cur_2,cur_3
1644,225,77,-1,base,cur_2,cur_3
1645,205,-1,89,base,cur_2,cur_3
1646,184,-1,75,base,cur_2,cur_3
1647,205,-1,96,base,cur_2,cur_3
1648,200,21,86,base,cur_2,cur_3
1649,184,35,47,base,cur_2,cur_3
1650,196,-1,104,base,cur_2,cur_3
1651,228,77,-1,base,cur_2,cur_3
1652,205,91,-1,base,cur_2,cur_3
1653,175,-1,57,base,cur_2,cur_3
1654,198,-1,32,base,cur_2,cur_3
1655,179,-1,48,base,cur_2,cur_3
1656,183,7,-1,base,cur_2,cur_3
1657,207,-1,-1,base,cur_2,cur_3
1658,238,35,-1,base,cur_2,cur_3
1659,222,-1,-1,base,cur_2,cur_3
1660,217,-1,116,base,cur_2,cur_3
1661,216,77,66,base,cur_2,cur_3
1662,187,-1,94,base,cur_2,cur_3
1663,182,-1,56,base,cur_2,cur_3
1664,186,-1,70,base,cur_2,cur_3
1665,189,21,81,base,cur_2,cur_3
1666,181,77,-1,base,cur_2,cur_3
1667,243,-1,-1,base,cur_2,cur_3
1668,169,-1,74,base,cur_2,cur_3
1669,181,-1,-1,base,cur_2,cur_3
1670,213,-1,81,base,cur_2,cur_3
1671,206,-1,-1,base,cur_2,cur_3
1672,187,-1,-1,base,cur_2,cur_3
1673,209,77,75,base,cur_2,cur_3
1674,225,35,-1,base,cur_2,cur_3
1675,182,77,53,base,cur_2,cur_3
1676,277,161,94,base,cur_2,cur_3
1677,232,-1,67,base,cur_2,cur_3
1678,210,-1,72,base,cur_2,cur_3
1679,192,-1,35,base,cur_2,cur_3
1680,220,-1,54,base,cur_2,cur_3
1681,174,49,81,base,cur_2,cur_3
1682,222,-1,40,base,cur_2,cur_3
1683,181,-1,81,base,cur_2,cur_3
1684,190,77,36,base,cur_2,cur_3
1685,176,77,57,base,cur_2,cur_3
1686,179,-1,83,base,cur_2,cur_3
1687,212,63,81,base,cur_2,cur_3
1688,152,-1,55,base,cur_2,cur_3
1689,162,-1,50,base,cur_2,cur_3
1690,205,-1,90,base,cur_2,cur_3
1691,153,35,82,base,cur_2,cur_3
1692,167,-1,64,base,cur_2,cur_3
1693,181,77,75,base,cur_2,cur_3
1694,196,77,-1,base,cur_2,cur_3
1695,217,35,79,base,cur_2,cur_3
1696,248,77,102,base,cur_2,cur_3
1697,-1,91,-1,base,cur_2,cur_3
1698,175,77,47,base,cur_2,cur_3
1699,237,-1,91,base,cur_2,cur_3
1700,195,-1,81,base,cur_2,cur_3
1701,203,63,-1,base,cur_2,cur_3
1702,152,77,67,base,cur_2,cur_3
1703,-1,77,-1,base,cur_2,cur_3
1704,183,-1,60,base,cur_2,cur_3
1705,206,133,81,base,cur_2,cur_3
1706,195,-1,62,base,cur_2,cur_3
1707,195,-1,59,base,cur_2,cur_3
1708,180,63,69,base,cur_2,cur_3
1709,178,63,65,base,cur_2,cur_3
1710,248,77,-1,base,cur_2,cur_3
1711,192,35,-1,base,cur_2,cur_3
1712,204,-1,75,base,cur_2,cur_3
1713,237,-1,97,base,cur_2,cur_3
1714,207,-1,98,base,cur_2,cur_3
1715,213,-1,68,base,cur_2,cur_3
1716,229,-1,-1,base,cur_2,cur_3
1717,234,-1,83,base,cur_2,cur_3
1718,250,-1,79,base,cur_2,cur_3
1719,208,217,106,base,cur_2,cur_3
1720,140,189,31,base,cur_2,cur_3
1721,219,-1,101,base,cur_2,cur_3
1722,226,7,-1,base,cur_2,cur_3
1723,183,-1,76,base,cur_2,cur_3
1724,195,21,101,base,cur_2,cur_3
1725,256,77,-1,base,cur_2,cur_3
1726,203,-1,101,base,cur_2,cur_3
1727,203,77,76,base,cur_2,cur_3
1728,-1,77,-1,base,cur_2,cur_3
1729,203,-1,-1,base,cur_2,cur_3
1730,165,35,84,base,cur_2,cur_3
1731,150,-1,74,base,cur_2,cur_3
1732,215,-1,75,base,cur_2,cur_3
1733,242,-1,113,base,cur_2,cur_3
1734,137,-1,62,base,cur_2,cur_3
1735,198,-1,71,base,cur_2,cur_3
1736,217,77,88,base,cur_2,cur_3
1737,214,-1,64,base,cur_2,cur_3
1738,176,133,77,base,cur_2,cur_3
1739,150,-1,53,base,cur_2,cur_3
1740,195,77,51,base,cur_2,cur_3
1741,215,-1,98,base,cur_2,cur_3
1742,212,-1,-1,base,cur_2,cur_3
1743,271,77,-1,base,cur_2,cur_3
1744,167,-1,45,base,cur_2,cur_3
1745,203,-1,80,base,cur_2,cur_3
1746,156,-1,56,base,cur_2,cur_3
1747,187,-1,74,base,cur_2,cur_3
1748,197,-1,49,base,cur_2,cur_3
1749,179,77,-1,base,cur_2,cur_3
1750,162,35,63,base,cur_2,cur_3
1751,203,-1,74,base,cur_2,cur_3
1752,157,-1,42,base,cur_2,cur_3
1753,219,7,74,base,cur_2,cur_3
1754,210,-1,77,base,cur_2,cur_3
1755,-1,91,-1,base,cur_2,cur_3
1756,176,-1,92,base,cur_2,cur_3
1757,236,-1,-1,base,cur_2,cur_3
1758,218,63,124,base,cur_2,cur_3
1759,203,-1,59,base,cur_2,cur_3
1760,224,-1,99,base,cur_2,cur_3
1761,154,-1,-1,base,cur_2,cur_3
1762,194,-1,78,base,cur_2,cur_3
1763,176,49,81,base,cur_2,cur_3
1764,225,7,70,base,cur_2,cur_3
1765,205,-1,-1,base,cur_2,cur_3
1766,164,77,-1,base,cur_2,cur_3
1767,210,-1,58,base,cur_2,cur_3
1768,-1,-1,-1,base,cur_2,cur_3
1769,145,63,28,base,cur_2,cur_3
1770,188,-1,85,base,cur_2,cur_3
1771,205,-1,97,base,cur_2,cur_3
1772,255,77,-1,base,cur_2,cur_3
1773,-1,-1,-1,base,cur_2,cur_3
1774,183,-1,76,base,cur_2,cur_3
1775,193,-1,-1,base,cur_2,cur_3
1776,192,77,-1,base,cur_2,cur_3
1777,209,49,86,base,cur_2,cur_3
1778,236,7,105,base,cur_2,cur_3
1779,163,-1,56,base,cur_2,cur_3
1780,168,-1,74,base,cur_2,cur_3
1781,187,7,-1,base,cur_2,cur_3
1782,192,-1,82,base,cur_2,cur_3
1783,270,189,104,base,cur_2,cur_3
1784,192,-1,97,base,cur_2,cur_3
1785,235,-1,62,base,cur_2,cur_3
1786,180,189,-1,base,cur_2,cur_3
1787,155,-1,66,base,cur_2,cur_3
1788,202,-1,78,base,cur_2,cur_3
1789,186,-1,90,base,cur_2,cur_3
1790,234,-1,97,base,cur_2,cur_3
1791,-1,-1,-1,base,cur_2,cur_3
1792,157,-1,71,base,cur_2,cur_3
1793,196,-1,103,base,cur_2,cur_3
1794,188,217,-1,base,cur_2,cur_3
1795,248,-1,111,base,cur_2,cur_3
1796,179,-1,-1,base,cur_2,cur_3
1797,192,-1,97,base,cur_2,cur_3
1798,174,7,58,base,cur_2,cur_3
1799,215,-1,59,base,cur_2,cur_3
1800,155,-1,58,base,cur_2,cur_3
1801,210,-1,84,base,cur_2,cur_3
1802,164,-1,62,base,cur_2,cur_3
1803,229,-1,-1,base,cur_2,cur_3
1804,212,63,-1,base,cur_2,cur_3
1805,219,-1,88,base,cur_2,cur_3
1806,220,-1,97,base,cur_2,cur_3
1807,191,-1,56,base,cur_2,cur_3
1808,244,-1,89,base,cur_2,cur_3
1809,186,7,75,base,cur_2,cur_3
1810,167,91,62,base,cur_2,cur_3
1811,196,-1,65,base,cur_2,cur_3
1812,-1,105,-1,base,cur_2,cur_3
1813,196,63,-1,base,cur_2,cur_3
1814,227,-1,71,base,cur_2,cur_3
1815,196,77,66,base,cur_2,cur_3
1816,171,-1,56,base,cur_2,cur_3
1817,140,91,57,base,cur_2,cur_3
1818,217,7,82,base,cur_2,cur_3
1819,181,-1,72,base,cur_2,cur_3
1820,228,-1,-1,base,cur_2,cur_3
1821,203,77,-1,base,cur_2,cur_3
1822,180,77,71,base,cur_2,cur_3
1823,237,-1,-1,base,cur_2,cur_3
1824,230,-1,-1,base,cur_2,cur_3
1825,207,-1,-1,base,cur_2,cur_3
1826,228,-1,-1,base,cur_2,cur_3
1827,178,63,41,base,cur_2,cur_3
1828,233,7,-1,base,cur_2,cur_3
1829,237,-1,100,base,cur_2,cur_3
1830,228,-1,93,base,cur_2,cur_3
1831,227,-1,87,base,cur_2,cur_3
1832,177,-1,51,base,cur_2,cur_3
1833,198,91,78,base,cur_2,cur_3
1834,184,-1,77,base,cur_2,cur_3
1835,175,-1,80,base,cur_2,cur_3
1836,218,77,67,base,cur_2,cur_3
1837,235,77,-1,base,cur_2,cur_3
1838,214,-1,113,base,cur_2,cur_3
1839,165,-1,51,base,cur_2,cur_3
1840,183,77,-1,base,cur_2,cur_3
1841,216,91,77,base,cur_2,cur_3
1842,241,-1,100,base,cur_2,cur_3
1843,200,-1,58,base,cur_2,cur_3
1844,245,-1,-1,base,cur_2,cur_3
1845,209,-1,109,base,cur_2,cur_3
1846,174,-1,53,base,cur_2,cur_3
1847,127,63,13,base,cur_2,cur_3
1848,236,77,-1,base,cur_2,cur_3
1849,202,-1,72,base,cur_2,cur_3
1850,-1,21,-1,base,cur_2,cur_3
1851,158,-1,60,base,cur_2,cur_3
1852,223,77,-1,base,cur_2,cur_3
1853,217,77,-1,base,cur_2,cur_3
1854,188,-1,81,base,cur_2,cur_3
1855,203,-1,117,base,cur_2,cur_3
1856,178,-1,86,base,cur_2,cur_3
1857,203,-1,94,base,cur_2,cur_3
1858,274,77,-1,base,cur_2,cur_3
1859,189,-1,55,base,cur_2,cur_3
1860,195,77,84,base,cur_2,cur_3
1861,229,-1,102,base,cur_2,cur_3
1862,166,147,112,base,cur_2,cur_3
1863,224,-1,75,base,cur_2,cur_3
1864,196,21,75,base,cur_2,cur_3
1865,150,35,39,base,cur_2,cur_3
1866,188,-1,-1,base,cur_2,cur_3
1867,-1,-1,-1,base,cur_2,cur_3
1868,143,-1,20,base,cur_2,cur_3
1869,192,21,-1,base,cur_2,cur_3
1870,151,-1,56,base,cur_2,cur_3
1871,198,-1,101,base,cur_2,cur_3
1872,182,-1,59,base,cur_2,cur_3
1873,-1,175,-1,base,cur_2,cur_3
1874,132,-1,-1,base,cur_2,cur_3
1875,206,91,69,base,cur_2,cur_3
1876,225,-1,91,base,cur_2,cur_3
1877,203,119,83,base,cur_2,cur_3
1878,195,-1,77,base,cur_2,cur_3
1879,140,77,56,base,cur_2,cur_3
1880,256,-1,94,base,cur_2,cur_3
1881,185,-1,62,base,cur_2,cur_3
1882,211,-1,83,base,cur_2,cur_3
1883,223,-1,75,base,cur_2,cur_3
1884,201,-1,74,base,cur_2,cur_3
1885,184,-1,85,base,cur_2,cur_3
1886,195,-1,63,base,cur_2,cur_3
1887,148,-1,-1,base,cur_2,cur_3
1888,146,-1,35,base,cur_2,cur_3
1889,145,-1,36,base,cur_2,cur_3
1890,205,-1,-1,base,cur_2,cur_3
1891,203,-1,45,base,cur_2,cur_3
1892,161,77,70,base,cur_2,cur_3
1893,260,-1,-1,base,cur_2,cur_3
1894,227,-1,-1,base,cur_2,cur_3
1895,166,-1,55,base,cur_2,cur_3
1896,163,-1,60,base,cur_2,cur_3
1897,195,21,68,base,cur_2,cur_3
1898,237,-1,86,base,cur_2,cur_3
1899,184,-1,74,base,cur_2,cur_3
1900,206,-1,-1,base,cur_2,cur_3
1901,173,-1,41,base,cur_2,cur_3
1902,240,49,88,base,cur_2,cur_3
1903,209,7,77,base,cur_2,cur_3
1904,198,-1,76,base,cur_2,cur_3
1905,216,-1,86,base,cur_2,cur_3
1906,204,-1,90,base,cur_2,cur_3
1907,216,63,54,base,cur_2,cur_3
1908,152,-1,49,base,cur_2,cur_3
1909,-1,63,-1,base,cur_2,cur_3
1910,227,-1,95,base,cur_2,cur_3
1911,183,-1,84,base,cur_2,cur_3
1912,197,-1,82,base,cur_2,cur_3
1913,203,-1,77,base,cur_2,cur_3
1914,223,-1,70,base,cur_2,cur_3
1915,223,-1,69,base,cur_2,cur_3
1916,193,77,94,base,cur_2,cur_3
1917,152,63,77,base,cur_2,cur_3
1918,-1,-1,-1,base,cur_2,cur_3
1919,207,-1,82,base,cur_2,cur_3
1920,208,49,92,base,cur_2,cur_3
1921,137,-1,17,base,cur_2,cur_3
1922,237,-1,-1,base,cur_2,cur_3
1923,203,7,71,base,cur_2,cur_3
1924,181,-1,75,base,cur_2,cur_3
1925,176,-1,36,base,cur_2,cur_3
1926,157,-1,41,base,cur_2,cur_3
1927,220,7,65,base,cur_2,cur_3
1928,195,-1,69,base,cur_2,cur_3
