age,double,infect,triple,infectName,dose2name,dose3name
1291,216,77,61,base,cur_2,cur_3
1292,186,217,-1,base,cur_2,cur_3
1293,133,49,-1,base,cur_2,cur_3
1294,182,77,56,base,cur_2,cur_3
1295,233,-1,83,base,cur_2,cur_3
1296,187,-1,81,base,cur_2,cur_3
1297,160,77,61,base,cur_2,cur_3
1298,191,-1,81,base,cur_2,cur_3
1299,146,-1,51,base,cur_2,cur_3
1300,192,-1,56,base,cur_2,cur_3
1301,139,91,43,base,cur_2,cur_3
1302,-1,77,-1,base,cur_2,cur_3
1303,229,-1,62,base,cur_2,cur_3
1304,152,133,-1,base,cur_2,cur_3
1305,163,77,87,base,cur_2,cur_3
1306,-1,7,-1,base,cur_2,cur_3
1307,155,35,-1,base,cur_2,cur_3
1308,162,77,-1,base,cur_2,cur_3
1309,150,91,62,base,cur_2,cur_3
1310,189,-1,61,base,cur_2,cur_3
1311,171,77,62,base,cur_2,cur_3
1312,210,105,74,base,cur_2,cur_3
1313,114,7,-1,base,cur_2,cur_3
1314,178,91,70,base,cur_2,cur_3
1315,202,-1,-1,base,cur_2,cur_3
1316,116,77,-1,base,cur_2,cur_3
1317,266,-1,76,base,cur_2,cur_3
1318,208,105,67,base,cur_2,cur_3
1319,199,-1,85,base,cur_2,cur_3
1320,177,77,61,base,cur_2,cur_3
1321,231,-1,91,base,cur_2,cur_3
1322,118,77,-1,base,cur_2,cur_3
1323,130,7,56,base,cur_2,cur_3
1324,116,-1,-1,base,cur_2,cur_3
1325,177,49,-1,base,cur_2,cur_3
1326,196,-1,-1,base,cur_2,cur_3
1327,207,91,60,base,cur_2,cur_3
1328,174,49,-1,base,cur_2,cur_3
1329,196,-1,89,base,cur_2,cur_3
1330,171,63,-1,base,cur_2,cur_3
1331,198,-1,74,base,cur_2,cur_3
1332,-1,-1,-1,base,cur_2,cur_3
1333,226,77,-1,base,cur_2,cur_3
1334,255,-1,93,base,cur_2,cur_3
1335,239,-1,-1,base,cur_2,cur_3
1336,222,-1,100,base,cur_2,cur_3
1337,199,-1,82,base,cur_2,cur_3
1338,151,77,53,base,cur_2,cur_3
1339,173,-1,61,base,cur_2,cur_3
1340,186,63,75,base,cur_2,cur_3
1341,174,7,-1,base,cur_2,cur_3
1342,193,35,97,base,cur_2,cur_3
1343,-1,49,-1,base,cur_2,cur_3
1344,155,77,68,base,cur_2,cur_3
1345,203,77,-1,base,cur_2,cur_3
1346,165,-1,74,base,cur_2,cur_3
1347,198,63,51,base,cur_2,cur_3
1348,201,-1,74,base,cur_2,cur_3
1349,194,21,73,base,cur_2,cur_3
1350,196,35,63,base,cur_2,cur_3
1351,240,7,-1,base,cur_2,cur_3
1352,164,-1,85,base,cur_2,cur_3
1353,148,7,62,base,cur_2,cur_3
1354,206,105,79,base,cur_2,cur_3
1355,214,35,-1,base,cur_2,cur_3
1356,174,-1,80,base,cur_2,cur_3
1357,221,-1,100,base,cur_2,cur_3
1358,212,-1,72,base,cur_2,cur_3
1359,147,-1,59,base,cur_2,cur_3
1360,208,77,-1,base,cur_2,cur_3
1361,186,77,72,base,cur_2,cur_3
1362,262,91,-1,base,cur_2,cur_3
1363,242,91,-1,base,cur_2,cur_3
1364,198,35,84,base,cur_2,cur_3
1365,202,91,53,base,cur_2,cur_3
1366,212,49,47,base,cur_2,cur_3
1367,176,77,68,base,cur_2,cur_3
1368,194,77,69,base,cur_2,cur_3
1369,161,-1,63,base,cur_2,cur_3
1370,168,91,93,base,cur_2,cur_3
1371,160,-1,71,base,cur_2,cur_3
1372,172,49,38,base,cur_2,cur_3
1373,245,77,-1,base,cur_2,cur_3
1374,227,-1,102,base,cur_2,cur_3
1375,219,49,-1,base,cur_2,cur_3
1376,-1,91,-1,base,cur_2,cur_3
1377,210,175,-1,base,cur_2,cur_3
1378,186,-1,81,base,cur_2,cur_3
1379,203,-1,91,base,cur_2,cur_3
1380,248,189,-1,base,cur_2,cur_3
1381,173,77,52,base,cur_2,cur_3
1382,220,77,86,base,cur_2,cur_3
1383,254,77,-1,base,cur_2,cur_3
1384,234,77,-1,base,cur_2,cur_3
1385,179,161,62,base,cur_2,cur_3
1386,185,105,-1,base,cur_2,cur_3
1387,256,-1,-1,base,cur_2,cur_3
1388,170,77,69,base,cur_2,cur_3
1389,191,77,60,base,cur_2,cur_3
1390,196,-1,78,base,cur_2,cur_3
1391,230,-1,89,base,cur_2,cur_3
1392,194,77,-1,base,cur_2,cur_3
1393,207,-1,69,base,cur_2,cur_3
1394,209,77,66,base,cur_2,cur_3
1395,179,-1,68,base,cur_2,cur_3
1396,-1,77,-1,base,cur_2,cur_3
1397,208,77,103,base,cur_2,cur_3
1398,202,203,68,base,cur_2,cur_3
1399,165,7,62,base,cur_2,cur_3
1400,205,63,75,base,cur_2,cur_3
1401,188,-1,75,base,cur_2,cur_3
1402,197,91,83,base,cur_2,cur_3
1403,198,77,-1,base,cur_2,cur_3
1404,165,77,68,base,cur_2,cur_3
1405,231,7,-1,base,cur_2,cur_3
1406,217,35,73,base,cur_2,cur_3
1407,197,77,58,base,cur_2,cur_3
1408,267,77,-1,base,cur_2,cur_3
1409,190,77,66,base,cur_2,cur_3
1410,221,91,-1,base,cur_2,cur_3
1411,183,-1,67,base,cur_2,cur_3
1412,251,77,-1,base,cur_2,cur_3
1413,188,77,95,base,cur_2,cur_3
1414,191,217,75,base,cur_2,cur_3
1415,176,77,52,base,cur_2,cur_3
1416,260,-1,-1,base,cur_2,cur_3
1417,190,7,62,base,cur_2,cur_3
1418,226,49,98,base,cur_2,cur_3
1419,150,91,77,base,cur_2,cur_3
1420,242,-1,-1,base,cur_2,cur_3
1421,170,-1,64,base,cur_2,cur_3
1422,193,77,51,base,cur_2,cur_3
1423,229,-1,-1,base,cur_2,cur_3
1424,197,217,73,base,cur_2,cur_3
1425,186,63,76,base,cur_2,cur_3
1426,228,77,91,base,cur_2,cur_3
1427,247,77,-1,base,cur_2,cur_3
1428,174,-1,79,base,cur_2,cur_3
1429,200,63,81,base,cur_2,cur_3
1430,205,63,97,base,cur_2,cur_3
1431,248,7,-1,base,cur_2,cur_3
1432,170,-1,59,base,cur_2,cur_3
1433,189,-1,78,base,cur_2,cur_3
1434,246,35,-1,base,cur_2,cur_3
1435,212,-1,93,base,cur_2,cur_3
1436,182,63,61,base,cur_2,cur_3
1437,218,-1,86,base,cur_2,cur_3
1438,177,-1,62,base,cur_2,cur_3
1439,144,175,46,base,cur_2,cur_3
1440,204,91,69,base,cur_2,cur_3
1441,230,49,-1,base,cur_2,cur_3
1442,163,77,-1,base,cur_2,cur_3
1443,180,-1,69,base,cur_2,cur_3
1444,237,35,82,base,cur_2,cur_3
1445,154,49,-1,base,cur_2,cur_3
1446,-1,63,-1,base,cur_2,cur_3
1447,258,63,-1,base,cur_2,cur_3
1448,235,77,95,base,cur_2,cur_3
1449,188,-1,73,base,cur_2,cur_3
1450,190,-1,68,base,cur_2,cur_3
1451,196,91,79,base,cur_2,cur_3
1452,180,-1,69,base,cur_2,cur_3
1453,155,-1,36,base,cur_2,cur_3
1454,130,77,37,base,cur_2,cur_3
1455,-1,-1,-1,base,cur_2,cur_3
1456,162,-1,62,base,cur_2,cur_3
1457,193,203,86,base,cur_2,cur_3
1458,194,63,69,base,cur_2,cur_3
1459,197,-1,78,base,cur_2,cur_3
1460,196,49,90,base,cur_2,cur_3
1461,202,63,77,base,cur_2,cur_3
1462,166,-1,55,base,cur_2,cur_3
1463,198,-1,65,base,cur_2,cur_3
1464,246,-1,107,base,cur_2,cur_3
1465,176,91,78,base,cur_2,cur_3
1466,183,-1,82,base,cur_2,cur_3
1467,205,-1,-1,base,cur_2,cur_3
1468,196,-1,68,base,cur_2,cur_3
1469,204,-1,70,base,cur_2,cur_3
1470,207,-1,61,base,cur_2,cur_3
1471,189,91,64,base,cur_2,cur_3
1472,178,91,93,base,cur_2,cur_3
1473,172,-1,57,base,cur_2,cur_3
1474,143,-1,57,base,cur_2,cur_3
1475,216,49,-1,base,cur_2,cur_3
1476,179,91,57,base,cur_2,cur_3
1477,254,77,-1,base,cur_2,cur_3
1478,188,77,63,base,cur_2,cur_3
1479,195,-1,77,base,cur_2,cur_3
1480,213,-1,89,base,cur_2,cur_3
1481,174,63,-1,base,cur_2,cur_3
1482,213,91,73,base,cur_2,cur_3
1483,178,77,57,base,cur_2,cur_3
1484,185,-1,68,base,cur_2,cur_3
1485,224,77,-1,base,cur_2,cur_3
1486,198,-1,75,base,cur_2,cur_3
1487,199,-1,78,base,cur_2,cur_3
1488,176,-1,79,base,cur_2,cur_3
1489,219,-1,94,base,cur_2,cur_3
1490,213,77,-1,base,cur_2,cur_3
1491,201,-1,58,base,cur_2,cur_3
1492,211,161,72,base,cur_2,cur_3
1493,206,77,-1,base,cur_2,cur_3
1494,195,49,79,base,cur_2,cur_3
1495,204,217,84,base,cur_2,cur_3
1496,193,35,-1,base,cur_2,cur_3
1497,282,77,-1,base,cur_2,cur_3
1498,212,77,65,base,cur_2,cur_3
1499,203,91,79,base,cur_2,cur_3
1500,-1,49,-1,base,cur_2,cur_3
1501,206,77,-1,base,cur_2,cur_3
1502,199,-1,86,base,cur_2,cur_3
1503,203,-1,-1,base,cur_2,cur_3
1504,225,77,-1,base,cur_2,cur_3
1505,232,77,-1,base,cur_2,cur_3
1506,243,63,112,base,cur_2,cur_3
1507,196,-1,-1,base,cur_2,cur_3
1508,199,-1,72,base,cur_2,cur_3
1509,210,161,82,base,cur_2,cur_3
1510,208,119,96,base,cur_2,cur_3
1511,215,-1,84,base,cur_2,cur_3
1512,207,35,80,base,cur_2,cur_3
1513,191,63,56,base,cur_2,cur_3
1514,162,77,57,base,cur_2,cur_3
1515,206,-1,78,base,cur_2,cur_3
1516,210,-1,72,base,cur_2,cur_3
1517,185,-1,49,base,cur_2,cur_3
1518,214,161,-1,base,cur_2,cur_3
1519,-1,-1,-1,base,cur_2,cur_3
1520,164,-1,58,base,cur_2,cur_3
1521,228,91,-1,base,cur_2,cur_3
1522,206,-1,72,base,cur_2,cur_3
1523,261,63,-1,base,cur_2,cur_3
1524,163,7,-1,base,cur_2,cur_3
1525,226,-1,-1,base,cur_2,cur_3
1526,210,-1,56,base,cur_2,cur_3
1527,195,-1,88,base,cur_2,cur_3
1528,181,105,68,base,cur_2,cur_3
1529,222,-1,-1,base,cur_2,cur_3
1530,220,-1,96,base,cur_2,cur_3
1531,204,91,86,base,cur_2,cur_3
1532,182,-1,50,base,cur_2,cur_3
1533,181,189,89,base,cur_2,cur_3
1534,196,-1,72,base,cur_2,cur_3
1535,207,63,81,base,cur_2,cur_3
1536,185,-1,90,base,cur_2,cur_3
1537,150,-1,64,base,cur_2,cur_3
1538,205,-1,89,base,cur_2,cur_3
1539,-1,35,-1,base,cur_2,cur_3
1540,207,63,-1,base,cur_2,cur_3
1541,-1,91,-1,base,cur_2,cur_3
1542,192,-1,78,base,cur_2,cur_3
1543,214,-1,78,base,cur_2,cur_3
1544,170,-1,62,base,cur_2,cur_3
1545,232,-1,92,base,cur_2,cur_3
1546,205,-1,86,base,cur_2,cur_3
1547,254,-1,-1,base,cur_2,cur_3
1548,241,63,-1,base,cur_2,cur_3
1549,250,49,-1,base,cur_2,cur_3
1550,191,147,87,base,cur_2,cur_3
1551,172,-1,65,base,cur_2,cur_3
1552,205,-1,-1,base,cur_2,cur_3
1553,238,-1,67,base,cur_2,cur_3
1554,128,-1,46,base,cur_2,cur_3
1555,170,-1,59,base,cur_2,cur_3
1556,188,-1,56,base,cur_2,cur_3
1557,196,21,75,base,cur_2,cur_3
1558,196,105,-1,base,cur_2,cur_3
1559,228,-1,-1,base,cur_2,cur_3
1560,191,7,79,base,cur_2,cur_3
1561,186,77,50,base,cur_2,cur_3
1562,145,-1,55,base,cur_2,cur_3
1563,188,-1,64,base,cur_2,cur_3
1564,225,-1,-1,base,cur_2,cur_3
1565,277,77,-1,base,cur_2,cur_3
1566,172,-1,52,base,cur_2,cur_3
1567,222,-1,96,base,cur_2,cur_3
1568,217,77,61,base,cur_2,cur_3
1569,199,105,88,base,cur_2,cur_3
1570,245,-1,91,base,cur_2,cur_3
1571,123,77,46,base,cur_2,cur_3
1572,191,21,82,base,cur_2,cur_3
1573,190,-1,74,base,cur_2,cur_3
1574,183,-1,71,base,cur_2,cur_3
1575,189,-1,78,base,cur_2,cur_3
1576,210,35,87,base,cur_2,cur_3
1577,185,-1,82,base,cur_2,cur_3
1578,188,-1,57,base,cur_2,cur_3
1579,162,-1,73,base,cur_2,cur_3
1580,214,63,78,base,cur_2,cur_3
1581,236,-1,65,base,cur_2,cur_3
1582,216,-1,88,base,cur_2,cur_3
1583,254,21,105,base,cur_2,cur_3
1584,192,49,80,base,cur_2,cur_3
1585,195,-1,82,base,cur_2,cur_3
1586,185,-1,58,base,cur_2,cur_3
1587,232,77,-1,base,cur_2,cur_3
1588,174,63,75,base,cur_2,cur_3
1589,206,77,-1,base,cur_2,cur_3
1590,144,-1,59,base,cur_2,cur_3
1591,198,63,74,base,cur_2,cur_3
1592,223,-1,84,base,cur_2,cur_3
1593,188,217,82,base,cur_2,cur_3
1594,169,91,77,base,cur_2,cur_3
1595,218,49,-1,base,cur_2,cur_3
1596,173,-1,77,base,cur_2,cur_3
1597,188,-1,49,base,cur_2,cur_3
1598,169,-1,76,base,cur_2,cur_3
1599,161,91,72,base,cur_2,cur_3
1600,192,-1,71,base,cur_2,cur_3
1601,220,21,-1,base,cur_2,cur_3
1602,221,77,-1,base,cur_2,cur_3
1603,225,-1,82,base,cur_2,cur_3
1604,202,-1,-1,base,cur_2,cur_3
1605,240,-1,-1,base,cur_2,cur_3
1606,202,-1,86,base,cur_2,cur_3
1607,179,-1,82,base,cur_2,cur_3
1608,230,-1,-1,base,cur_2,cur_3
1609,202,-1,75,base,cur_2,cur_3
1610,240,63,-1,base,cur_2,cur_3
1611,213,-1,-1,base,cur_2,cur_3
1612,188,77,85,base,cur_2,cur_3
1613,218,91,83,base,cur_2,cur_3
1614,191,35,81,base,cur_2,cur_3
1615,188,77,54,base,cur_2,cur_3
1616,192,-1,93,base,cur_2,cur_3
1617,274,-1,-1,base,cur_2,cur_3
1618,243,-1,92,base,cur_2,cur_3
1619,314,-1,-1,base,cur_2,cur_3
1620,188,-1,63,base,cur_2,cur_3
1621,258,91,-1,base,cur_2,cur_3
1622,211,77,-1,base,cur_2,cur_3
1623,224,77,-1,base,cur_2,cur_3
1624,198,-1,60,base,cur_2,cur_3
1625,206,-1,88,base,cur_2,cur_3
1626,265,91,-1,base,cur_2,cur_3
1627,224,-1,102,base,cur_2,cur_3
1628,224,91,-1,base,cur_2,cur_3
1629,219,-1,-1,base,cur_2,cur_3
1630,192,-1,70,base,cur_2,cur_3
1631,231,-1,-1,base,cur_2,cur_3
1632,204,-1,89,base,cur_2,cur_3
1633,-1,7,-1,base,cur_2,cur_3
1634,199,91,-1,base,cur_2,cur_3
1635,160,-1,62,base,cur_2,cur_3
1636,171,-1,72,base,cur_2,cur_3
1637,168,-1,71,base,cur_2,cur_3
1638,251,-1,-1,base,cur_2,cur_3
1639,203,91,78,base,cur_2,cur_3
1640,166,-1,98,base,cur_2,cur_3
1641,246,63,-1,base,cur_2,cur_3
1642,203,-1,81,base,cur_2,cur_3
1643,182,77,58,base,cur_2,cur_3
1644,236,-1,-1,base,cur_2,cur_3
1645,184,77,-1,base,cur_2,cur_3
1646,180,77,68,base,cur_2,cur_3
1647,162,-1,74,base,cur_2,cur_3
1648,210,-1,93,base,cur_2,cur_3
1649,160,-1,67,base,cur_2,cur_3
1650,214,77,98,base,cur_2,cur_3
1651,180,77,46,base,cur_2,cur_3
1652,174,-1,76,base,cur_2,cur_3
1653,144,63,45,base,cur_2,cur_3
1654,166,-1,31,base,cur_2,cur_3
1655,165,175,51,base,cur_2,cur_3
1656,205,-1,87,base,cur_2,cur_3
1657,210,-1,86,base,cur_2,cur_3
1658,179,-1,75,base,cur_2,cur_3
1659,234,-1,-1,base,cur_2,cur_3
1660,152,-1,34,base,cur_2,cur_3
1661,188,77,85,base,cur_2,cur_3
1662,168,-1,68,base,cur_2,cur_3
1663,155,-1,59,base,cur_2,cur_3
1664,175,63,68,base,cur_2,cur_3
1665,221,133,-1,base,cur_2,cur_3
1666,206,91,-1,base,cur_2,cur_3
1667,203,49,79,base,cur_2,cur_3
1668,200,21,84,base,cur_2,cur_3
1669,213,77,100,base,cur_2,cur_3
1670,145,-1,61,base,cur_2,cur_3
1671,168,35,-1,base,cur_2,cur_3
1672,195,-1,63,base,cur_2,cur_3
1673,179,7,72,base,cur_2,cur_3
1674,157,-1,37,base,cur_2,cur_3
1675,190,-1,-1,base,cur_2,cur_3
1676,217,-1,76,base,cur_2,cur_3
1677,163,-1,-1,base,cur_2,cur_3
1678,183,-1,44,base,cur_2,cur_3
1679,188,91,-1,base,cur_2,cur_3
1680,211,-1,73,base,cur_2,cur_3
1681,188,77,55,base,cur_2,cur_3
1682,-1,7,-1,base,cur_2,cur_3
1683,198,-1,-1,base,cur_2,cur_3
1684,213,-1,-1,base,cur_2,cur_3
1685,198,-1,87,base,cur_2,cur_3
1686,210,-1,94,base,cur_2,cur_3
1687,226,-1,-1,base,cur_2,cur_3
1688,188,-1,66,base,cur_2,cur_3
1689,200,-1,79,base,cur_2,cur_3
1690,225,77,-1,base,cur_2,cur_3
1691,185,-1,77,base,cur_2,cur_3
1692,216,-1,74,base,cur_2,cur_3
1693,184,-1,89,base,cur_2,cur_3
1694,191,-1,61,base,cur_2,cur_3
1695,-1,7,-1,base,cur_2,cur_3
1696,186,77,61,base,cur_2,cur_3
1697,256,-1,-1,base,cur_2,cur_3
1698,214,-1,74,base,cur_2,cur_3
1699,205,-1,94,base,cur_2,cur_3
1700,-1,91,-1,base,cur_2,cur_3
1701,244,-1,110,base,cur_2,cur_3
1702,183,-1,81,base,cur_2,cur_3
1703,220,77,-1,base,cur_2,cur_3
1704,189,63,-1,base,cur_2,cur_3
1705,251,-1,74,base,cur_2,cur_3
1706,325,77,-1,base,cur_2,cur_3
1707,181,-1,78,base,cur_2,cur_3
1708,184,91,70,base,cur_2,cur_3
1709,279,-1,-1,base,cur_2,cur_3
1710,176,-1,64,base,cur_2,cur_3
1711,189,-1,73,base,cur_2,cur_3
1712,204,21,79,base,cur_2,cur_3
1713,201,-1,86,base,cur_2,cur_3
1714,184,-1,90,base,cur_2,cur_3
1715,264,-1,94,base,cur_2,cur_3
1716,158,-1,73,base,cur_2,cur_3
1717,-1,49,-1,base,cur_2,cur_3
1718,233,77,-1,base,cur_2,cur_3
1719,186,203,73,base,cur_2,cur_3
1720,191,-1,91,base,cur_2,cur_3
1721,119,63,-1,base,cur_2,cur_3
1722,212,-1,99,base,cur_2,cur_3
1723,289,77,-1,base,cur_2,cur_3
1724,246,35,95,base,cur_2,cur_3
1725,184,-1,74,base,cur_2,cur_3
1726,185,-1,70,base,cur_2,cur_3
1727,232,-1,-1,base,cur_2,cur_3
1728,260,7,-1,base,cur_2,cur_3
1729,164,-1,42,base,cur_2,cur_3
1730,192,-1,62,base,cur_2,cur_3
1731,155,-1,48,base,cur_2,cur_3
1732,185,63,55,base,cur_2,cur_3
1733,262,49,142,base,cur_2,cur_3
1734,203,-1,102,base,cur_2,cur_3
1735,206,-1,46,base,cur_2,cur_3
1736,238,91,109,base,cur_2,cur_3
1737,261,49,-1,base,cur_2,cur_3
1738,181,-1,-1,base,cur_2,cur_3
1739,236,-1,-1,base,cur_2,cur_3
1740,-1,-1,-1,base,cur_2,cur_3
1741,205,175,88,base,cur_2,cur_3
1742,142,-1,42,base,cur_2,cur_3
1743,223,-1,89,base,cur_2,cur_3
1744,-1,49,-1,base,cur_2,cur_3
1745,280,-1,-1,base,cur_2,cur_3
1746,241,77,96,base,cur_2,cur_3
1747,211,-1,-1,base,cur_2,cur_3
1748,202,-1,81,base,cur_2,cur_3
1749,225,-1,106,base,cur_2,cur_3
1750,243,-1,-1,base,cur_2,cur_3
1751,239,77,-1,base,cur_2,cur_3
1752,217,-1,97,base,cur_2,cur_3
1753,177,77,48,base,cur_2,cur_3
1754,155,-1,62,base,cur_2,cur_3
1755,-1,-1,-1,base,cur_2,cur_3
1756,176,-1,53,base,cur_2,cur_3
1757,188,-1,71,base,cur_2,cur_3
1758,188,-1,68,base,cur_2,cur_3
1759,152,-1,59,base,cur_2,cur_3
1760,194,-1,-1,base,cur_2,cur_3
1761,215,-1,85,base,cur_2,cur_3
1762,210,7,-1,base,cur_2,cur_3
1763,143,-1,52,base,cur_2,cur_3
1764,232,-1,89,base,cur_2,cur_3
1765,230,63,103,base,cur_2,cur_3
1766,173,-1,55,base,cur_2,cur_3
1767,190,-1,71,base,cur_2,cur_3
1768,175,-1,48,base,cur_2,cur_3
1769,147,-1,68,base,cur_2,cur_3
1770,196,-1,65,base,cur_2,cur_3
1771,188,-1,75,base,cur_2,cur_3
1772,177,-1,45,base,cur_2,cur_3
1773,236,-1,76,base,cur_2,cur_3
1774,227,7,90,base,cur_2,cur_3
1775,216,-1,63,base,cur_2,cur_3
1776,185,7,-1,base,cur_2,cur_3
1777,245,-1,-1,base,cur_2,cur_3
1778,162,-1,66,base,cur_2,cur_3
1779,215,189,79,base,cur_2,cur_3
1780,145,-1,54,base,cur_2,cur_3
1781,173,-1,63,base,cur_2,cur_3
1782,128,-1,43,base,cur_2,cur_3
1783,224,91,117,base,cur_2,cur_3
1784,224,-1,73,base,cur_2,cur_3
1785,192,-1,76,base,cur_2,cur_3
1786,183,7,54,base,cur_2,cur_3
1787,242,-1,-1,base,cur_2,cur_3
1788,253,-1,103,base,cur_2,cur_3
1789,236,-1,105,base,cur_2,cur_3
1790,173,49,54,base,cur_2,cur_3
1791,174,-1,60,base,cur_2,cur_3
1792,158,-1,42,base,cur_2,cur_3
1793,175,7,78,base,cur_2,cur_3
1794,174,77,51,base,cur_2,cur_3
1795,182,21,74,base,cur_2,cur_3
1796,178,-1,-1,base,cur_2,cur_3
1797,226,105,109,base,cur_2,cur_3
1798,253,35,-1,base,cur_2,cur_3
1799,214,-1,77,base,cur_2,cur_3
1800,211,-1,78,base,cur_2,cur_3
1801,194,-1,-1,base,cur_2,cur_3
1802,202,-1,-1,base,cur_2,cur_3
1803,151,91,53,base,cur_2,cur_3
1804,255,-1,110,base,cur_2,cur_3
1805,202,91,50,base,cur_2,cur_3
1806,221,-1,86,base,cur_2,cur_3
1807,238,7,117,base,cur_2,cur_3
1808,198,-1,80,base,cur_2,cur_3
1809,138,-1,47,base,cur_2,cur_3
1810,235,63,85,base,cur_2,cur_3
1811,248,77,92,base,cur_2,cur_3
1812,235,49,-1,base,cur_2,cur_3
1813,157,-1,54,base,cur_2,cur_3
1814,190,161,95,base,cur_2,cur_3
1815,207,-1,75,base,cur_2,cur_3
1816,240,-1,-1,base,cur_2,cur_3
1817,187,105,56,base,cur_2,cur_3
1818,188,77,95,base,cur_2,cur_3
1819,238,-1,-1,base,cur_2,cur_3
1820,156,-1,60,base,cur_2,cur_3
1821,150,49,51,base,cur_2,cur_3
1822,144,77,46,base,cur_2,cur_3
1823,220,-1,105,base,cur_2,cur_3
1824,231,-1,101,base,cur_2,cur_3
1825,209,-1,-1,base,cur_2,cur_3
1826,196,-1,64,base,cur_2,cur_3
1827,219,77,67,base,cur_2,cur_3
1828,194,-1,79,base,cur_2,cur_3
1829,196,-1,42,base,cur_2,cur_3
1830,242,-1,93,base,cur_2,cur_3
1831,218,91,90,base,cur_2,cur_3
1832,215,-1,82,base,cur_2,cur_3
1833,238,-1,114,base,cur_2,cur_3
1834,193,21,97,base,cur_2,cur_3
1835,214,7,-1,base,cur_2,cur_3
1836,196,-1,74,base,cur_2,cur_3
1837,179,-1,-1,base,cur_2,cur_3
1838,170,-1,54,base,cur_2,cur_3
1839,167,77,54,base,cur_2,cur_3
1840,207,-1,86,base,cur_2,cur_3
1841,221,63,87,base,cur_2,cur_3
1842,218,77,87,base,cur_2,cur_3
1843,170,-1,84,base,cur_2,cur_3
1844,206,-1,84,base,cur_2,cur_3
1845,171,-1,71,base,cur_2,cur_3
1846,219,63,70,base,cur_2,cur_3
1847,218,-1,77,base,cur_2,cur_3
1848,121,-1,45,base,cur_2,cur_3
1849,186,77,-1,base,cur_2,cur_3
1850,186,-1,78,base,cur_2,cur_3
1851,219,49,-1,base,cur_2,cur_3
1852,191,49,78,base,cur_2,cur_3
1853,192,217,96,base,cur_2,cur_3
1854,159,91,42,base,cur_2,cur_3
1855,165,-1,-1,base,cur_2,cur_3
1856,189,-1,49,base,cur_2,cur_3
1857,168,-1,86,base,cur_2,cur_3
1858,184,35,59,base,cur_2,cur_3
1859,204,-1,102,base,cur_2,cur_3
1860,153,-1,63,base,cur_2,cur_3
1861,182,49,87,base,cur_2,cur_3
1862,205,-1,43,base,cur_2,cur_3
1863,226,-1,90,base,cur_2,cur_3
1864,203,-1,82,base,cur_2,cur_3
1865,173,-1,91,base,cur_2,cur_3
1866,123,-1,19,base,cur_2,cur_3
1867,191,91,37,base,cur_2,cur_3
1868,202,7,84,base,cur_2,cur_3
1869,232,-1,88,base,cur_2,cur_3
1870,240,-1,100,base,cur_2,cur_3
1871,203,-1,97,base,cur_2,cur_3
1872,239,-1,92,base,cur_2,cur_3
1873,195,-1,76,base,cur_2,cur_3
1874,190,-1,-1,base,cur_2,cur_3
1875,172,-1,76,base,cur_2,cur_3
1876,132,-1,68,base,cur_2,cur_3
1877,261,-1,-1,base,cur_2,cur_3
1878,196,-1,46,base,cur_2,cur_3
1879,204,-1,64,base,cur_2,cur_3
1880,179,-1,50,base,cur_2,cur_3
1881,-1,-1,-1,base,cur_2,cur_3
1882,-1,-1,-1,base,cur_2,cur_3
1883,190,-1,81,base,cur_2,cur_3
1884,204,-1,-1,base,cur_2,cur_3
1885,185,-1,58,base,cur_2,cur_3
1886,222,-1,113,base,cur_2,cur_3
1887,209,-1,71,base,cur_2,cur_3
1888,-1,-1,-1,base,cur_2,cur_3
1889,167,-1,58,base,cur_2,cur_3
1890,157,77,-1,base,cur_2,cur_3
1891,228,63,90,base,cur_2,cur_3
1892,151,-1,48,base,cur_2,cur_3
1893,197,-1,90,base,cur_2,cur_3
1894,226,21,-1,base,cur_2,cur_3
1895,221,35,74,base,cur_2,cur_3
1896,217,-1,-1,base,cur_2,cur_3
1897,219,-1,-1,base,cur_2,cur_3
1898,177,77,-1,base,cur_2,cur_3
1899,193,-1,75,base,cur_2,cur_3
1900,204,-1,75,base,cur_2,cur_3
1901,220,-1,75,base,cur_2,cur_3
1902,189,77,62,base,cur_2,cur_3
1903,156,-1,55,base,cur_2,cur_3
1904,213,-1,80,base,cur_2,cur_3
1905,198,77,60,base,cur_2,cur_3
1906,229,-1,81,base,cur_2,cur_3
1907,161,35,55,base,cur_2,cur_3
1908,182,-1,95,base,cur_2,cur_3
1909,196,-1,82,base,cur_2,cur_3
1910,172,-1,74,base,cur_2,cur_3
1911,206,-1,-1,base,cur_2,cur_3
1912,230,-1,114,base,cur_2,cur_3
1913,214,-1,80,base,cur_2,cur_3
1914,180,-1,-1,base,cur_2,cur_3
1915,236,7,69,base,cur_2,cur_3
1916,233,-1,112,base,cur_2,cur_3
1917,203,-1,89,base,cur_2,cur_3
1918,151,-1,66,base,cur_2,cur_3
1919,264,91,-1,base,cur_2,cur_3
1920,202,-1,55,base,cur_2,cur_3
1921,222,77,98,base,cur_2,cur_3
1922,219,91,-1,base,cur_2,cur_3
1923,203,77,60,base,cur_2,cur_3
1924,183,-1,61,base,cur_2,cur_3
1925,243,77,-1,base,cur_2,cur_3
1926,207,77,86,base,cur_2,cur_3
1927,234,105,97,base,cur_2,cur_3
1928,216,-1,-1,base,cur_2,cur_3
1929,196,-1,-1,base,cur_2,cur_3
