age,double,infect,triple,infectName,dose2name,dose3name
1291,158,-1,-1,base,cur_2,cur_3
1292,220,-1,94,base,cur_2,cur_3
1293,134,77,-1,base,cur_2,cur_3
1294,172,49,-1,base,cur_2,cur_3
1295,174,-1,-1,base,cur_2,cur_3
1296,200,-1,73,base,cur_2,cur_3
1297,147,63,-1,base,cur_2,cur_3
1298,162,77,47,base,cur_2,cur_3
1299,182,91,57,base,cur_2,cur_3
1300,-1,77,-1,base,cur_2,cur_3
1301,-1,77,-1,base,cur_2,cur_3
1302,157,-1,50,base,cur_2,cur_3
1303,193,77,76,base,cur_2,cur_3
1304,197,63,67,base,cur_2,cur_3
1305,169,-1,64,base,cur_2,cur_3
1306,158,189,62,base,cur_2,cur_3
1307,174,21,-1,base,cur_2,cur_3
1308,127,91,-1,base,cur_2,cur_3
1309,249,-1,-1,base,cur_2,cur_3
1310,205,-1,77,base,cur_2,cur_3
1311,183,77,-1,base,cur_2,cur_3
1312,146,-1,-1,base,cur_2,cur_3
1313,193,77,87,base,cur_2,cur_3
1314,172,-1,-1,base,cur_2,cur_3
1315,213,91,-1,base,cur_2,cur_3
1316,163,49,-1,base,cur_2,cur_3
1317,151,-1,64,base,cur_2,cur_3
1318,112,-1,-1,base,cur_2,cur_3
1319,181,21,-1,base,cur_2,cur_3
1320,-1,63,-1,base,cur_2,cur_3
1321,165,77,63,base,cur_2,cur_3
1322,204,-1,76,base,cur_2,cur_3
1323,196,21,57,base,cur_2,cur_3
1324,247,77,-1,base,cur_2,cur_3
1325,203,49,77,base,cur_2,cur_3
1326,132,-1,-1,base,cur_2,cur_3
1327,219,77,82,base,cur_2,cur_3
1328,152,77,64,base,cur_2,cur_3
1329,198,-1,92,base,cur_2,cur_3
1330,145,63,-1,base,cur_2,cur_3
1331,160,77,67,base,cur_2,cur_3
1332,229,105,-1,base,cur_2,cur_3
1333,215,35,67,base,cur_2,cur_3
1334,241,77,120,base,cur_2,cur_3
1335,-1,-1,-1,base,cur_2,cur_3
1336,-1,-1,-1,base,cur_2,cur_3
1337,189,-1,67,base,cur_2,cur_3
1338,212,-1,81,base,cur_2,cur_3
1339,204,-1,-1,base,cur_2,cur_3
1340,202,49,87,base,cur_2,cur_3
1341,255,-1,-1,base,cur_2,cur_3
1342,210,77,65,base,cur_2,cur_3
1343,208,-1,78,base,cur_2,cur_3
1344,158,21,45,base,cur_2,cur_3
1345,194,-1,74,base,cur_2,cur_3
1346,192,63,79,base,cur_2,cur_3
1347,-1,63,-1,base,cur_2,cur_3
1348,239,77,99,base,cur_2,cur_3
1349,229,77,-1,base,cur_2,cur_3
1350,208,-1,79,base,cur_2,cur_3
1351,195,77,70,base,cur_2,cur_3
1352,221,7,-1,base,cur_2,cur_3
1353,180,49,-1,base,cur_2,cur_3
1354,212,-1,55,base,cur_2,cur_3
1355,216,91,62,base,cur_2,cur_3
1356,197,-1,-1,base,cur_2,cur_3
1357,220,77,-1,base,cur_2,cur_3
1358,178,-1,80,base,cur_2,cur_3
1359,186,-1,77,base,cur_2,cur_3
1360,174,-1,61,base,cur_2,cur_3
1361,196,63,88,base,cur_2,cur_3
1362,131,-1,59,base,cur_2,cur_3
1363,202,119,58,base,cur_2,cur_3
1364,265,-1,-1,base,cur_2,cur_3
1365,233,91,73,base,cur_2,cur_3
1366,185,35,54,base,cur_2,cur_3
1367,203,77,67,base,cur_2,cur_3
1368,216,77,-1,base,cur_2,cur_3
1369,160,-1,59,base,cur_2,cur_3
1370,208,77,-1,base,cur_2,cur_3
1371,241,49,-1,base,cur_2,cur_3
1372,268,105,-1,base,cur_2,cur_3
1373,172,35,77,base,cur_2,cur_3
1374,137,-1,67,base,cur_2,cur_3
1375,182,-1,76,base,cur_2,cur_3
1376,242,-1,104,base,cur_2,cur_3
1377,173,-1,71,base,cur_2,cur_3
1378,186,-1,75,base,cur_2,cur_3
1379,173,91,70,base,cur_2,cur_3
1380,195,-1,70,base,cur_2,cur_3
1381,223,7,-1,base,cur_2,cur_3
1382,233,63,-1,base,cur_2,cur_3
1383,207,63,91,base,cur_2,cur_3
1384,203,-1,74,base,cur_2,cur_3
1385,227,-1,91,base,cur_2,cur_3
1386,187,63,81,base,cur_2,cur_3
1387,229,-1,99,base,cur_2,cur_3
1388,154,-1,69,base,cur_2,cur_3
1389,198,-1,71,base,cur_2,cur_3
1390,156,-1,59,base,cur_2,cur_3
1391,-1,63,-1,base,cur_2,cur_3
1392,177,-1,81,base,cur_2,cur_3
1393,219,217,101,base,cur_2,cur_3
1394,178,-1,68,base,cur_2,cur_3
1395,176,91,71,base,cur_2,cur_3
1396,177,21,50,base,cur_2,cur_3
1397,165,91,69,base,cur_2,cur_3
1398,152,49,-1,base,cur_2,cur_3
1399,222,77,66,base,cur_2,cur_3
1400,255,49,-1,base,cur_2,cur_3
1401,209,77,68,base,cur_2,cur_3
1402,220,35,-1,base,cur_2,cur_3
1403,221,77,-1,base,cur_2,cur_3
1404,160,63,-1,base,cur_2,cur_3
1405,192,49,61,base,cur_2,cur_3
1406,160,-1,60,base,cur_2,cur_3
1407,181,-1,100,base,cur_2,cur_3
1408,157,-1,63,base,cur_2,cur_3
1409,149,77,55,base,cur_2,cur_3
1410,167,-1,66,base,cur_2,cur_3
1411,187,-1,88,base,cur_2,cur_3
1412,194,35,-1,base,cur_2,cur_3
1413,236,91,-1,base,cur_2,cur_3
1414,255,77,-1,base,cur_2,cur_3
1415,188,77,74,base,cur_2,cur_3
1416,186,-1,66,base,cur_2,cur_3
1417,176,35,77,base,cur_2,cur_3
1418,190,-1,91,base,cur_2,cur_3
1419,229,175,-1,base,cur_2,cur_3
1420,124,-1,64,base,cur_2,cur_3
1421,198,35,78,base,cur_2,cur_3
1422,216,63,-1,base,cur_2,cur_3
1423,207,-1,67,base,cur_2,cur_3
1424,216,77,97,base,cur_2,cur_3
1425,232,91,-1,base,cur_2,cur_3
1426,201,7,81,base,cur_2,cur_3
1427,231,77,-1,base,cur_2,cur_3
1428,217,77,77,base,cur_2,cur_3
1429,201,77,-1,base,cur_2,cur_3
1430,187,77,-1,base,cur_2,cur_3
1431,262,77,-1,base,cur_2,cur_3
1432,203,-1,86,base,cur_2,cur_3
1433,190,-1,57,base,cur_2,cur_3
1434,128,-1,67,base,cur_2,cur_3
1435,169,-1,65,base,cur_2,cur_3
1436,197,91,84,base,cur_2,cur_3
1437,222,77,65,base,cur_2,cur_3
1438,169,35,83,base,cur_2,cur_3
1439,159,-1,70,base,cur_2,cur_3
1440,167,49,54,base,cur_2,cur_3
1441,193,-1,73,base,cur_2,cur_3
1442,183,21,79,base,cur_2,cur_3
1443,211,77,-1,base,cur_2,cur_3
1444,192,77,-1,base,cur_2,cur_3
1445,165,77,69,base,cur_2,cur_3
1446,199,77,-1,base,cur_2,cur_3
1447,231,63,95,base,cur_2,cur_3
1448,180,-1,63,base,cur_2,cur_3
1449,168,-1,65,base,cur_2,cur_3
1450,170,21,57,base,cur_2,cur_3
1451,146,-1,50,base,cur_2,cur_3
1452,160,91,71,base,cur_2,cur_3
1453,215,-1,87,base,cur_2,cur_3
1454,177,77,69,base,cur_2,cur_3
1455,222,-1,65,base,cur_2,cur_3
1456,199,-1,-1,base,cur_2,cur_3
1457,241,-1,-1,base,cur_2,cur_3
1458,-1,63,-1,base,cur_2,cur_3
1459,226,-1,81,base,cur_2,cur_3
1460,190,-1,79,base,cur_2,cur_3
1461,196,21,67,base,cur_2,cur_3
1462,214,-1,103,base,cur_2,cur_3
1463,186,49,72,base,cur_2,cur_3
1464,176,77,84,base,cur_2,cur_3
1465,172,91,63,base,cur_2,cur_3
1466,210,-1,85,base,cur_2,cur_3
1467,202,-1,82,base,cur_2,cur_3
1468,243,91,75,base,cur_2,cur_3
1469,202,217,69,base,cur_2,cur_3
1470,198,175,63,base,cur_2,cur_3
1471,175,7,86,base,cur_2,cur_3
1472,222,-1,63,base,cur_2,cur_3
1473,213,-1,-1,base,cur_2,cur_3
1474,230,-1,-1,base,cur_2,cur_3
1475,180,-1,50,base,cur_2,cur_3
1476,199,77,86,base,cur_2,cur_3
1477,186,217,85,base,cur_2,cur_3
1478,204,77,-1,base,cur_2,cur_3
1479,215,-1,49,base,cur_2,cur_3
1480,204,-1,92,base,cur_2,cur_3
1481,-1,-1,-1,base,cur_2,cur_3
1482,239,7,-1,base,cur_2,cur_3
1483,159,77,27,base,cur_2,cur_3
1484,205,63,-1,base,cur_2,cur_3
1485,204,133,67,base,cur_2,cur_3
1486,234,7,-1,base,cur_2,cur_3
1487,212,-1,57,base,cur_2,cur_3
1488,223,-1,86,base,cur_2,cur_3
1489,186,77,51,base,cur_2,cur_3
1490,231,-1,-1,base,cur_2,cur_3
1491,192,-1,66,base,cur_2,cur_3
1492,208,7,-1,base,cur_2,cur_3
1493,203,63,97,base,cur_2,cur_3
1494,242,-1,-1,base,cur_2,cur_3
1495,162,21,65,base,cur_2,cur_3
1496,206,-1,-1,base,cur_2,cur_3
1497,-1,21,-1,base,cur_2,cur_3
1498,172,-1,65,base,cur_2,cur_3
1499,227,77,-1,base,cur_2,cur_3
1500,202,7,-1,base,cur_2,cur_3
1501,188,91,83,base,cur_2,cur_3
1502,232,-1,-1,base,cur_2,cur_3
1503,243,-1,-1,base,cur_2,cur_3
1504,227,35,-1,base,cur_2,cur_3
1505,212,-1,91,base,cur_2,cur_3
1506,186,105,72,base,cur_2,cur_3
1507,231,21,92,base,cur_2,cur_3
1508,216,-1,-1,base,cur_2,cur_3
1509,219,-1,79,base,cur_2,cur_3
1510,189,161,65,base,cur_2,cur_3
1511,207,-1,80,base,cur_2,cur_3
1512,179,203,50,base,cur_2,cur_3
1513,208,-1,-1,base,cur_2,cur_3
1514,197,119,82,base,cur_2,cur_3
1515,142,21,73,base,cur_2,cur_3
1516,-1,91,-1,base,cur_2,cur_3
1517,215,21,71,base,cur_2,cur_3
1518,197,-1,85,base,cur_2,cur_3
1519,231,77,-1,base,cur_2,cur_3
1520,157,49,56,base,cur_2,cur_3
1521,200,7,101,base,cur_2,cur_3
1522,186,7,54,base,cur_2,cur_3
1523,211,-1,85,base,cur_2,cur_3
1524,172,161,54,base,cur_2,cur_3
1525,192,-1,-1,base,cur_2,cur_3
1526,210,63,78,base,cur_2,cur_3
1527,-1,-1,-1,base,cur_2,cur_3
1528,217,21,-1,base,cur_2,cur_3
1529,254,7,-1,base,cur_2,cur_3
1530,264,-1,-1,base,cur_2,cur_3
1531,184,-1,-1,base,cur_2,cur_3
1532,171,63,85,base,cur_2,cur_3
1533,212,-1,-1,base,cur_2,cur_3
1534,223,-1,85,base,cur_2,cur_3
1535,149,63,71,base,cur_2,cur_3
1536,186,-1,83,base,cur_2,cur_3
1537,218,7,91,base,cur_2,cur_3
1538,213,49,111,base,cur_2,cur_3
1539,164,7,67,base,cur_2,cur_3
1540,225,-1,90,base,cur_2,cur_3
1541,228,21,-1,base,cur_2,cur_3
1542,228,35,-1,base,cur_2,cur_3
1543,190,-1,72,base,cur_2,cur_3
1544,181,-1,80,base,cur_2,cur_3
1545,227,-1,69,base,cur_2,cur_3
1546,233,-1,-1,base,cur_2,cur_3
1547,151,-1,64,base,cur_2,cur_3
1548,165,-1,63,base,cur_2,cur_3
1549,234,-1,-1,base,cur_2,cur_3
1550,-1,91,-1,base,cur_2,cur_3
1551,245,49,-1,base,cur_2,cur_3
1552,230,-1,69,base,cur_2,cur_3
1553,188,-1,71,base,cur_2,cur_3
1554,204,-1,90,base,cur_2,cur_3
1555,217,49,-1,base,cur_2,cur_3
1556,205,-1,87,base,cur_2,cur_3
1557,215,21,-1,base,cur_2,cur_3
1558,234,63,-1,base,cur_2,cur_3
1559,175,77,96,base,cur_2,cur_3
1560,191,77,47,base,cur_2,cur_3
1561,145,-1,-1,base,cur_2,cur_3
1562,204,-1,112,base,cur_2,cur_3
1563,191,-1,50,base,cur_2,cur_3
1564,192,-1,91,base,cur_2,cur_3
1565,219,77,-1,base,cur_2,cur_3
1566,227,77,69,base,cur_2,cur_3
1567,214,21,93,base,cur_2,cur_3
1568,244,-1,-1,base,cur_2,cur_3
1569,201,-1,-1,base,cur_2,cur_3
1570,196,-1,98,base,cur_2,cur_3
1571,-1,21,-1,base,cur_2,cur_3
1572,242,91,-1,base,cur_2,cur_3
1573,-1,-1,-1,base,cur_2,cur_3
1574,250,-1,-1,base,cur_2,cur_3
1575,179,-1,56,base,cur_2,cur_3
1576,200,175,88,base,cur_2,cur_3
1577,164,-1,56,base,cur_2,cur_3
1578,199,217,-1,base,cur_2,cur_3
1579,148,-1,51,base,cur_2,cur_3
1580,189,49,30,base,cur_2,cur_3
1581,145,35,-1,base,cur_2,cur_3
1582,151,-1,40,base,cur_2,cur_3
1583,211,-1,76,base,cur_2,cur_3
1584,191,-1,82,base,cur_2,cur_3
1585,222,91,84,base,cur_2,cur_3
1586,201,-1,75,base,cur_2,cur_3
1587,178,-1,74,base,cur_2,cur_3
1588,218,-1,-1,base,cur_2,cur_3
1589,-1,7,-1,base,cur_2,cur_3
1590,164,-1,52,base,cur_2,cur_3
1591,188,-1,48,base,cur_2,cur_3
1592,-1,77,-1,base,cur_2,cur_3
1593,195,49,-1,base,cur_2,cur_3
1594,229,-1,-1,base,cur_2,cur_3
1595,200,63,-1,base,cur_2,cur_3
1596,137,63,28,base,cur_2,cur_3
1597,163,-1,56,base,cur_2,cur_3
1598,194,77,-1,base,cur_2,cur_3
1599,248,63,-1,base,cur_2,cur_3
1600,189,63,-1,base,cur_2,cur_3
1601,188,-1,87,base,cur_2,cur_3
1602,185,21,-1,base,cur_2,cur_3
1603,226,-1,102,base,cur_2,cur_3
1604,181,77,56,base,cur_2,cur_3
1605,234,-1,91,base,cur_2,cur_3
1606,235,-1,87,base,cur_2,cur_3
1607,237,-1,90,base,cur_2,cur_3
1608,230,63,90,base,cur_2,cur_3
1609,123,-1,-1,base,cur_2,cur_3
1610,257,-1,101,base,cur_2,cur_3
1611,287,-1,-1,base,cur_2,cur_3
1612,203,-1,89,base,cur_2,cur_3
1613,182,7,58,base,cur_2,cur_3
1614,205,77,79,base,cur_2,cur_3
1615,212,-1,92,base,cur_2,cur_3
1616,186,-1,66,base,cur_2,cur_3
1617,194,-1,78,base,cur_2,cur_3
1618,244,91,-1,base,cur_2,cur_3
1619,230,-1,82,base,cur_2,cur_3
1620,192,77,62,base,cur_2,cur_3
1621,171,77,80,base,cur_2,cur_3
1622,183,-1,93,base,cur_2,cur_3
1623,238,35,-1,base,cur_2,cur_3
1624,238,63,-1,base,cur_2,cur_3
1625,273,-1,85,base,cur_2,cur_3
1626,244,77,-1,base,cur_2,cur_3
1627,208,-1,85,base,cur_2,cur_3
1628,178,-1,68,base,cur_2,cur_3
1629,231,-1,84,base,cur_2,cur_3
1630,167,-1,68,base,cur_2,cur_3
1631,179,77,66,base,cur_2,cur_3
1632,151,-1,45,base,cur_2,cur_3
1633,211,-1,83,base,cur_2,cur_3
1634,184,91,58,base,cur_2,cur_3
1635,210,175,67,base,cur_2,cur_3
1636,252,77,-1,base,cur_2,cur_3
1637,212,-1,66,base,cur_2,cur_3
1638,192,105,51,base,cur_2,cur_3
1639,202,77,71,base,cur_2,cur_3
1640,209,105,-1,base,cur_2,cur_3
1641,250,-1,-1,base,cur_2,cur_3
1642,203,-1,-1,base,cur_2,cur_3
1643,197,-1,71,base,cur_2,cur_3
1644,187,77,53,base,cur_2,cur_3
1645,198,7,59,base,cur_2,cur_3
1646,261,-1,-1,base,cur_2,cur_3
1647,246,-1,-1,base,cur_2,cur_3
1648,203,119,-1,base,cur_2,cur_3
1649,227,105,80,base,cur_2,cur_3
1650,220,77,-1,base,cur_2,cur_3
1651,235,-1,-1,base,cur_2,cur_3
1652,143,35,69,base,cur_2,cur_3
1653,203,35,61,base,cur_2,cur_3
1654,146,-1,46,base,cur_2,cur_3
1655,174,63,55,base,cur_2,cur_3
1656,219,-1,87,base,cur_2,cur_3
1657,208,21,86,base,cur_2,cur_3
1658,170,77,23,base,cur_2,cur_3
1659,161,-1,-1,base,cur_2,cur_3
1660,201,-1,-1,base,cur_2,cur_3
1661,239,-1,79,base,cur_2,cur_3
1662,179,-1,50,base,cur_2,cur_3
1663,203,-1,75,base,cur_2,cur_3
1664,-1,77,-1,base,cur_2,cur_3
1665,157,-1,46,base,cur_2,cur_3
1666,185,-1,48,base,cur_2,cur_3
1667,260,77,94,base,cur_2,cur_3
1668,150,7,49,base,cur_2,cur_3
1669,151,-1,48,base,cur_2,cur_3
1670,186,-1,59,base,cur_2,cur_3
1671,167,49,34,base,cur_2,cur_3
1672,240,-1,80,base,cur_2,cur_3
1673,195,-1,73,base,cur_2,cur_3
1674,187,7,42,base,cur_2,cur_3
1675,138,-1,44,base,cur_2,cur_3
1676,206,-1,68,base,cur_2,cur_3
1677,179,-1,82,base,cur_2,cur_3
1678,227,-1,83,base,cur_2,cur_3
1679,288,7,-1,base,cur_2,cur_3
1680,189,77,58,base,cur_2,cur_3
1681,162,-1,41,base,cur_2,cur_3
1682,188,-1,74,base,cur_2,cur_3
1683,234,7,105,base,cur_2,cur_3
1684,248,-1,112,base,cur_2,cur_3
1685,221,-1,49,base,cur_2,cur_3
1686,197,-1,63,base,cur_2,cur_3
1687,210,-1,-1,base,cur_2,cur_3
1688,212,-1,61,base,cur_2,cur_3
1689,225,-1,99,base,cur_2,cur_3
1690,196,-1,61,base,cur_2,cur_3
1691,144,63,65,base,cur_2,cur_3
1692,211,-1,84,base,cur_2,cur_3
1693,161,91,80,base,cur_2,cur_3
1694,251,91,-1,base,cur_2,cur_3
1695,129,-1,26,base,cur_2,cur_3
1696,243,7,110,base,cur_2,cur_3
1697,191,-1,90,base,cur_2,cur_3
1698,163,-1,86,base,cur_2,cur_3
1699,212,-1,77,base,cur_2,cur_3
1700,203,35,-1,base,cur_2,cur_3
1701,203,-1,64,base,cur_2,cur_3
1702,187,-1,93,base,cur_2,cur_3
1703,207,-1,98,base,cur_2,cur_3
1704,152,-1,60,base,cur_2,cur_3
1705,130,-1,40,base,cur_2,cur_3
1706,225,-1,82,base,cur_2,cur_3
1707,220,-1,-1,base,cur_2,cur_3
1708,192,-1,77,base,cur_2,cur_3
1709,238,49,115,base,cur_2,cur_3
1710,232,7,-1,base,cur_2,cur_3
1711,227,-1,104,base,cur_2,cur_3
1712,215,-1,70,base,cur_2,cur_3
1713,175,-1,43,base,cur_2,cur_3
1714,189,-1,74,base,cur_2,cur_3
1715,153,77,48,base,cur_2,cur_3
1716,197,-1,55,base,cur_2,cur_3
1717,187,-1,64,base,cur_2,cur_3
1718,213,63,76,base,cur_2,cur_3
1719,183,-1,30,base,cur_2,cur_3
1720,194,-1,77,base,cur_2,cur_3
1721,199,-1,104,base,cur_2,cur_3
1722,265,-1,91,base,cur_2,cur_3
1723,163,77,52,base,cur_2,cur_3
1724,208,-1,68,base,cur_2,cur_3
1725,-1,-1,-1,base,cur_2,cur_3
1726,228,-1,91,base,cur_2,cur_3
1727,161,-1,67,base,cur_2,cur_3
1728,182,-1,64,base,cur_2,cur_3
1729,193,-1,75,base,cur_2,cur_3
1730,-1,133,-1,base,cur_2,cur_3
1731,163,-1,69,base,cur_2,cur_3
1732,218,7,-1,base,cur_2,cur_3
1733,196,-1,66,base,cur_2,cur_3
1734,214,-1,91,base,cur_2,cur_3
1735,227,-1,88,base,cur_2,cur_3
1736,227,-1,61,base,cur_2,cur_3
1737,231,49,-1,base,cur_2,cur_3
1738,204,161,69,base,cur_2,cur_3
1739,221,77,-1,base,cur_2,cur_3
1740,287,7,-1,base,cur_2,cur_3
1741,195,-1,81,base,cur_2,cur_3
1742,213,147,-1,base,cur_2,cur_3
1743,179,-1,89,base,cur_2,cur_3
1744,194,-1,58,base,cur_2,cur_3
1745,179,-1,76,base,cur_2,cur_3
1746,234,-1,103,base,cur_2,cur_3
1747,171,-1,71,base,cur_2,cur_3
1748,155,-1,74,base,cur_2,cur_3
1749,162,-1,59,base,cur_2,cur_3
1750,176,-1,78,base,cur_2,cur_3
1751,202,175,92,base,cur_2,cur_3
1752,214,133,75,base,cur_2,cur_3
1753,143,161,45,base,cur_2,cur_3
1754,222,-1,76,base,cur_2,cur_3
1755,216,77,-1,base,cur_2,cur_3
1756,178,7,-1,base,cur_2,cur_3
1757,178,-1,54,base,cur_2,cur_3
1758,183,-1,-1,base,cur_2,cur_3
1759,140,-1,62,base,cur_2,cur_3
1760,217,63,-1,base,cur_2,cur_3
1761,236,-1,73,base,cur_2,cur_3
1762,189,-1,80,base,cur_2,cur_3
1763,219,63,-1,base,cur_2,cur_3
1764,131,-1,54,base,cur_2,cur_3
1765,208,-1,76,base,cur_2,cur_3
1766,247,-1,114,base,cur_2,cur_3
1767,218,119,77,base,cur_2,cur_3
1768,256,-1,-1,base,cur_2,cur_3
1769,175,-1,-1,base,cur_2,cur_3
1770,156,-1,55,base,cur_2,cur_3
1771,183,7,71,base,cur_2,cur_3
1772,-1,-1,-1,base,cur_2,cur_3
1773,203,77,62,base,cur_2,cur_3
1774,260,-1,-1,base,cur_2,cur_3
1775,199,-1,-1,base,cur_2,cur_3
1776,164,7,59,base,cur_2,cur_3
1777,185,91,74,base,cur_2,cur_3
1778,179,217,-1,base,cur_2,cur_3
1779,220,-1,-1,base,cur_2,cur_3
1780,194,-1,47,base,cur_2,cur_3
1781,196,119,-1,base,cur_2,cur_3
1782,167,63,51,base,cur_2,cur_3
1783,209,-1,95,base,cur_2,cur_3
1784,203,-1,58,base,cur_2,cur_3
1785,237,-1,-1,base,cur_2,cur_3
1786,165,21,79,base,cur_2,cur_3
1787,186,77,57,base,cur_2,cur_3
1788,218,63,-1,base,cur_2,cur_3
1789,213,-1,81,base,cur_2,cur_3
1790,-1,-1,-1,base,cur_2,cur_3
1791,176,-1,72,base,cur_2,cur_3
1792,207,-1,73,base,cur_2,cur_3
1793,251,-1,-1,base,cur_2,cur_3
1794,235,-1,-1,base,cur_2,cur_3
1795,193,77,79,base,cur_2,cur_3
1796,172,49,-1,base,cur_2,cur_3
1797,198,7,89,base,cur_2,cur_3
1798,236,-1,68,base,cur_2,cur_3
1799,172,-1,58,base,cur_2,cur_3
1800,142,91,16,base,cur_2,cur_3
1801,167,-1,50,base,cur_2,cur_3
1802,148,217,63,base,cur_2,cur_3
1803,185,-1,57,base,cur_2,cur_3
1804,183,-1,73,base,cur_2,cur_3
1805,166,91,53,base,cur_2,cur_3
1806,173,-1,41,base,cur_2,cur_3
1807,221,-1,81,base,cur_2,cur_3
1808,174,-1,83,base,cur_2,cur_3
1809,174,35,43,base,cur_2,cur_3
1810,194,77,76,base,cur_2,cur_3
1811,198,-1,71,base,cur_2,cur_3
1812,145,7,35,base,cur_2,cur_3
1813,201,-1,-1,base,cur_2,cur_3
1814,171,-1,60,base,cur_2,cur_3
1815,179,-1,50,base,cur_2,cur_3
1816,-1,-1,-1,base,cur_2,cur_3
1817,154,-1,43,base,cur_2,cur_3
1818,165,-1,64,base,cur_2,cur_3
1819,256,-1,-1,base,cur_2,cur_3
1820,182,-1,60,base,cur_2,cur_3
1821,200,49,68,base,cur_2,cur_3
1822,196,-1,68,base,cur_2,cur_3
1823,202,-1,-1,base,cur_2,cur_3
1824,187,77,75,base,cur_2,cur_3
1825,199,49,72,base,cur_2,cur_3
1826,227,91,-1,base,cur_2,cur_3
1827,203,-1,-1,base,cur_2,cur_3
1828,197,63,-1,base,cur_2,cur_3
1829,192,-1,94,base,cur_2,cur_3
1830,-1,35,-1,base,cur_2,cur_3
1831,188,-1,48,base,cur_2,cur_3
1832,204,-1,79,base,cur_2,cur_3
1833,210,-1,92,base,cur_2,cur_3
1834,187,-1,89,base,cur_2,cur_3
1835,200,-1,65,base,cur_2,cur_3
1836,211,-1,75,base,cur_2,cur_3
1837,185,21,54,base,cur_2,cur_3
1838,232,-1,-1,base,cur_2,cur_3
1839,208,-1,85,base,cur_2,cur_3
1840,181,-1,66,base,cur_2,cur_3
1841,243,77,86,base,cur_2,cur_3
1842,208,-1,91,base,cur_2,cur_3
1843,197,-1,-1,base,cur_2,cur_3
1844,199,-1,82,base,cur_2,cur_3
1845,-1,-1,-1,base,cur_2,cur_3
1846,182,-1,-1,base,cur_2,cur_3
1847,180,77,71,base,cur_2,cur_3
1848,192,-1,79,base,cur_2,cur_3
1849,218,-1,88,base,cur_2,cur_3
1850,238,-1,-1,base,cur_2,cur_3
1851,143,-1,59,base,cur_2,cur_3
1852,197,-1,71,base,cur_2,cur_3
1853,196,105,46,base,cur_2,cur_3
1854,199,77,59,base,cur_2,cur_3
1855,207,-1,97,base,cur_2,cur_3
1856,247,-1,117,base,cur_2,cur_3
1857,203,91,65,base,cur_2,cur_3
1858,243,-1,-1,base,cur_2,cur_3
1859,231,-1,89,base,cur_2,cur_3
1860,252,77,114,base,cur_2,cur_3
1861,210,-1,-1,base,cur_2,cur_3
1862,248,-1,-1,base,cur_2,cur_3
1863,177,147,68,base,cur_2,cur_3
1864,152,-1,41,base,cur_2,cur_3
1865,189,133,57,base,cur_2,cur_3
1866,216,-1,67,base,cur_2,cur_3
1867,186,-1,77,base,cur_2,cur_3
1868,241,35,-1,base,cur_2,cur_3
1869,212,133,79,base,cur_2,cur_3
1870,209,217,70,base,cur_2,cur_3
1871,273,77,-1,base,cur_2,cur_3
1872,197,77,-1,base,cur_2,cur_3
1873,168,-1,-1,base,cur_2,cur_3
1874,195,-1,75,base,cur_2,cur_3
1875,171,-1,72,base,cur_2,cur_3
1876,176,77,66,base,cur_2,cur_3
1877,207,7,-1,base,cur_2,cur_3
1878,215,63,-1,base,cur_2,cur_3
1879,239,63,-1,base,cur_2,cur_3
1880,264,-1,119,base,cur_2,cur_3
1881,197,-1,83,base,cur_2,cur_3
1882,196,-1,-1,base,cur_2,cur_3
1883,226,-1,92,base,cur_2,cur_3
1884,199,-1,-1,base,cur_2,cur_3
1885,172,-1,52,base,cur_2,cur_3
1886,198,-1,85,base,cur_2,cur_3
1887,171,-1,55,base,cur_2,cur_3
1888,262,91,-1,base,cur_2,cur_3
1889,187,-1,68,base,cur_2,cur_3
1890,163,-1,55,base,cur_2,cur_3
1891,174,-1,63,base,cur_2,cur_3
1892,263,-1,-1,base,cur_2,cur_3
1893,185,-1,61,base,cur_2,cur_3
1894,223,-1,93,base,cur_2,cur_3
1895,218,91,91,base,cur_2,cur_3
1896,188,-1,72,base,cur_2,cur_3
1897,249,-1,-1,base,cur_2,cur_3
1898,180,63,73,base,cur_2,cur_3
1899,168,-1,68,base,cur_2,cur_3
1900,200,-1,81,base,cur_2,cur_3
1901,196,-1,45,base,cur_2,cur_3
1902,183,63,70,base,cur_2,cur_3
1903,-1,-1,-1,base,cur_2,cur_3
1904,225,-1,90,base,cur_2,cur_3
1905,117,-1,54,base,cur_2,cur_3
1906,181,-1,85,base,cur_2,cur_3
1907,183,-1,72,base,cur_2,cur_3
1908,197,63,83,base,cur_2,cur_3
1909,219,175,-1,base,cur_2,cur_3
1910,219,119,99,base,cur_2,cur_3
1911,188,-1,58,base,cur_2,cur_3
1912,201,-1,57,base,cur_2,cur_3
1913,179,-1,75,base,cur_2,cur_3
1914,188,-1,75,base,cur_2,cur_3
1915,157,-1,51,base,cur_2,cur_3
1916,205,-1,86,base,cur_2,cur_3
1917,113,-1,44,base,cur_2,cur_3
1918,166,63,-1,base,cur_2,cur_3
1919,183,-1,62,base,cur_2,cur_3
1920,-1,133,-1,base,cur_2,cur_3
1921,179,7,65,base,cur_2,cur_3
1922,195,-1,79,base,cur_2,cur_3
1923,231,63,-1,base,cur_2,cur_3
1924,272,77,-1,base,cur_2,cur_3
1925,209,-1,55,base,cur_2,cur_3
1926,172,-1,48,base,cur_2,cur_3
1927,172,-1,65,base,cur_2,cur_3
1928,198,-1,77,base,cur_2,cur_3
