age,double,infect,triple,infectName,dose2name,dose3name
1289,-1,49,-1,base,cur_2,cur_3
1290,-1,-1,-1,base,cur_2,cur_3
1291,153,77,-1,base,cur_2,cur_3
1292,191,63,-1,base,cur_2,cur_3
1293,191,63,79,base,cur_2,cur_3
1294,158,77,60,base,cur_2,cur_3
1295,148,49,-1,base,cur_2,cur_3
1296,220,-1,-1,base,cur_2,cur_3
1297,237,-1,72,base,cur_2,cur_3
1298,176,21,51,base,cur_2,cur_3
1299,161,-1,59,base,cur_2,cur_3
1300,162,-1,51,base,cur_2,cur_3
1301,153,35,-1,base,cur_2,cur_3
1302,195,77,-1,base,cur_2,cur_3
1303,168,91,-1,base,cur_2,cur_3
1304,203,77,-1,base,cur_2,cur_3
1305,169,91,-1,base,cur_2,cur_3
1306,171,-1,68,base,cur_2,cur_3
1307,198,-1,67,base,cur_2,cur_3
1308,212,-1,-1,base,cur_2,cur_3
1309,175,-1,70,base,cur_2,cur_3
1310,229,-1,91,base,cur_2,cur_3
1311,176,49,-1,base,cur_2,cur_3
1312,-1,63,-1,base,cur_2,cur_3
1313,192,21,-1,base,cur_2,cur_3
1314,172,-1,64,base,cur_2,cur_3
1315,200,49,70,base,cur_2,cur_3
1316,163,-1,60,base,cur_2,cur_3
1317,165,21,-1,base,cur_2,cur_3
1318,130,189,-1,base,cur_2,cur_3
1319,192,49,-1,base,cur_2,cur_3
1320,143,-1,36,base,cur_2,cur_3
1321,-1,35,-1,base,cur_2,cur_3
1322,166,91,63,base,cur_2,cur_3
1323,170,-1,98,base,cur_2,cur_3
1324,161,77,65,base,cur_2,cur_3
1325,165,217,69,base,cur_2,cur_3
1326,202,77,-1,base,cur_2,cur_3
1327,181,-1,53,base,cur_2,cur_3
1328,136,77,-1,base,cur_2,cur_3
1329,201,63,-1,base,cur_2,cur_3
1330,187,105,-1,base,cur_2,cur_3
1331,181,-1,87,base,cur_2,cur_3
1332,131,21,-1,base,cur_2,cur_3
1333,223,-1,64,base,cur_2,cur_3
1334,246,-1,126,base,cur_2,cur_3
1335,173,77,54,base,cur_2,cur_3
1336,266,77,-1,base,cur_2,cur_3
1337,189,-1,-1,base,cur_2,cur_3
1338,185,-1,72,base,cur_2,cur_3
1339,169,-1,60,base,cur_2,cur_3
1340,194,35,-1,base,cur_2,cur_3
1341,182,-1,83,base,cur_2,cur_3
1342,201,-1,71,base,cur_2,cur_3
1343,203,-1,45,base,cur_2,cur_3
1344,181,7,74,base,cur_2,cur_3
1345,243,63,-1,base,cur_2,cur_3
1346,161,-1,44,base,cur_2,cur_3
1347,177,203,61,base,cur_2,cur_3
1348,157,-1,76,base,cur_2,cur_3
1349,164,-1,76,base,cur_2,cur_3
1350,177,91,-1,base,cur_2,cur_3
1351,160,21,75,base,cur_2,cur_3
1352,179,91,80,base,cur_2,cur_3
1353,178,-1,72,base,cur_2,cur_3
1354,185,-1,72,base,cur_2,cur_3
1355,195,-1,72,base,cur_2,cur_3
1356,199,-1,-1,base,cur_2,cur_3
1357,167,-1,89,base,cur_2,cur_3
1358,177,-1,67,base,cur_2,cur_3
1359,190,-1,75,base,cur_2,cur_3
1360,201,-1,70,base,cur_2,cur_3
1361,250,63,-1,base,cur_2,cur_3
1362,211,-1,77,base,cur_2,cur_3
1363,195,-1,92,base,cur_2,cur_3
1364,213,-1,89,base,cur_2,cur_3
1365,236,-1,75,base,cur_2,cur_3
1366,198,21,96,base,cur_2,cur_3
1367,173,21,78,base,cur_2,cur_3
1368,197,-1,71,base,cur_2,cur_3
1369,150,63,73,base,cur_2,cur_3
1370,221,7,74,base,cur_2,cur_3
1371,181,-1,82,base,cur_2,cur_3
1372,214,161,102,base,cur_2,cur_3
1373,178,-1,65,base,cur_2,cur_3
1374,230,-1,-1,base,cur_2,cur_3
1375,-1,77,-1,base,cur_2,cur_3
1376,236,-1,77,base,cur_2,cur_3
1377,181,-1,90,base,cur_2,cur_3
1378,189,-1,71,base,cur_2,cur_3
1379,173,-1,73,base,cur_2,cur_3
1380,176,-1,75,base,cur_2,cur_3
1381,214,-1,86,base,cur_2,cur_3
1382,194,-1,102,base,cur_2,cur_3
1383,257,175,68,base,cur_2,cur_3
1384,179,-1,58,base,cur_2,cur_3
1385,188,-1,66,base,cur_2,cur_3
1386,211,-1,50,base,cur_2,cur_3
1387,170,-1,56,base,cur_2,cur_3
1388,-1,-1,-1,base,cur_2,cur_3
1389,224,-1,-1,base,cur_2,cur_3
1390,218,-1,78,base,cur_2,cur_3
1391,205,-1,-1,base,cur_2,cur_3
1392,197,-1,74,base,cur_2,cur_3
1393,262,21,-1,base,cur_2,cur_3
1394,191,63,-1,base,cur_2,cur_3
1395,257,-1,82,base,cur_2,cur_3
1396,210,-1,71,base,cur_2,cur_3
1397,202,77,76,base,cur_2,cur_3
1398,196,-1,83,base,cur_2,cur_3
1399,231,-1,-1,base,cur_2,cur_3
1400,146,77,48,base,cur_2,cur_3
1401,164,63,35,base,cur_2,cur_3
1402,143,-1,61,base,cur_2,cur_3
1403,209,-1,89,base,cur_2,cur_3
1404,200,7,88,base,cur_2,cur_3
1405,152,-1,59,base,cur_2,cur_3
1406,240,-1,109,base,cur_2,cur_3
1407,145,-1,63,base,cur_2,cur_3
1408,196,35,-1,base,cur_2,cur_3
1409,245,-1,-1,base,cur_2,cur_3
1410,229,91,-1,base,cur_2,cur_3
1411,194,77,58,base,cur_2,cur_3
1412,183,-1,72,base,cur_2,cur_3
1413,168,35,57,base,cur_2,cur_3
1414,185,21,75,base,cur_2,cur_3
1415,171,-1,78,base,cur_2,cur_3
1416,165,63,-1,base,cur_2,cur_3
1417,185,-1,50,base,cur_2,cur_3
1418,212,-1,109,base,cur_2,cur_3
1419,146,-1,60,base,cur_2,cur_3
1420,175,-1,-1,base,cur_2,cur_3
1421,231,-1,-1,base,cur_2,cur_3
1422,166,7,72,base,cur_2,cur_3
1423,160,77,51,base,cur_2,cur_3
1424,178,-1,79,base,cur_2,cur_3
1425,160,91,73,base,cur_2,cur_3
1426,252,63,-1,base,cur_2,cur_3
1427,181,-1,61,base,cur_2,cur_3
1428,191,7,88,base,cur_2,cur_3
1429,178,-1,67,base,cur_2,cur_3
1430,186,77,76,base,cur_2,cur_3
1431,172,35,78,base,cur_2,cur_3
1432,216,-1,82,base,cur_2,cur_3
1433,173,-1,74,base,cur_2,cur_3
1434,159,91,54,base,cur_2,cur_3
1435,172,-1,66,base,cur_2,cur_3
1436,165,77,61,base,cur_2,cur_3
1437,253,77,-1,base,cur_2,cur_3
1438,143,91,55,base,cur_2,cur_3
1439,199,77,102,base,cur_2,cur_3
1440,207,91,76,base,cur_2,cur_3
1441,225,91,82,base,cur_2,cur_3
1442,203,-1,70,base,cur_2,cur_3
1443,213,-1,83,base,cur_2,cur_3
1444,210,77,80,base,cur_2,cur_3
1445,197,-1,86,base,cur_2,cur_3
1446,221,-1,82,base,cur_2,cur_3
1447,194,-1,66,base,cur_2,cur_3
1448,206,-1,91,base,cur_2,cur_3
1449,195,-1,73,base,cur_2,cur_3
1450,204,77,64,base,cur_2,cur_3
1451,264,49,-1,base,cur_2,cur_3
1452,178,35,65,base,cur_2,cur_3
1453,244,-1,-1,base,cur_2,cur_3
1454,170,-1,84,base,cur_2,cur_3
1455,175,49,51,base,cur_2,cur_3
1456,197,7,-1,base,cur_2,cur_3
1457,187,77,68,base,cur_2,cur_3
1458,183,-1,38,base,cur_2,cur_3
1459,257,-1,-1,base,cur_2,cur_3
1460,192,-1,72,base,cur_2,cur_3
1461,182,-1,74,base,cur_2,cur_3
1462,227,77,-1,base,cur_2,cur_3
1463,220,77,-1,base,cur_2,cur_3
1464,164,-1,78,base,cur_2,cur_3
1465,202,-1,67,base,cur_2,cur_3
1466,192,77,-1,base,cur_2,cur_3
1467,228,63,82,base,cur_2,cur_3
1468,171,-1,66,base,cur_2,cur_3
1469,210,-1,90,base,cur_2,cur_3
1470,234,-1,82,base,cur_2,cur_3
1471,249,35,-1,base,cur_2,cur_3
1472,186,-1,85,base,cur_2,cur_3
1473,205,-1,93,base,cur_2,cur_3
1474,151,77,54,base,cur_2,cur_3
1475,232,49,-1,base,cur_2,cur_3
1476,159,91,81,base,cur_2,cur_3
1477,165,-1,61,base,cur_2,cur_3
1478,217,-1,-1,base,cur_2,cur_3
1479,195,91,54,base,cur_2,cur_3
1480,218,-1,87,base,cur_2,cur_3
1481,191,77,64,base,cur_2,cur_3
1482,216,161,85,base,cur_2,cur_3
1483,163,63,64,base,cur_2,cur_3
1484,151,-1,69,base,cur_2,cur_3
1485,182,-1,91,base,cur_2,cur_3
1486,226,133,-1,base,cur_2,cur_3
1487,164,-1,47,base,cur_2,cur_3
1488,187,49,-1,base,cur_2,cur_3
1489,181,21,78,base,cur_2,cur_3
1490,178,-1,42,base,cur_2,cur_3
1491,219,-1,-1,base,cur_2,cur_3
1492,226,21,84,base,cur_2,cur_3
1493,197,49,-1,base,cur_2,cur_3
1494,222,-1,88,base,cur_2,cur_3
1495,195,-1,61,base,cur_2,cur_3
1496,223,77,-1,base,cur_2,cur_3
1497,199,91,-1,base,cur_2,cur_3
1498,177,35,83,base,cur_2,cur_3
1499,172,77,85,base,cur_2,cur_3
1500,212,-1,-1,base,cur_2,cur_3
1501,162,-1,57,base,cur_2,cur_3
1502,208,77,71,base,cur_2,cur_3
1503,239,21,-1,base,cur_2,cur_3
1504,206,-1,-1,base,cur_2,cur_3
1505,200,-1,74,base,cur_2,cur_3
1506,171,217,49,base,cur_2,cur_3
1507,151,77,63,base,cur_2,cur_3
1508,238,-1,116,base,cur_2,cur_3
1509,226,-1,-1,base,cur_2,cur_3
1510,251,-1,-1,base,cur_2,cur_3
1511,234,91,-1,base,cur_2,cur_3
1512,222,-1,-1,base,cur_2,cur_3
1513,182,77,65,base,cur_2,cur_3
1514,222,49,-1,base,cur_2,cur_3
1515,195,-1,81,base,cur_2,cur_3
1516,197,63,71,base,cur_2,cur_3
1517,195,7,82,base,cur_2,cur_3
1518,227,35,104,base,cur_2,cur_3
1519,200,-1,73,base,cur_2,cur_3
1520,239,77,-1,base,cur_2,cur_3
1521,-1,-1,-1,base,cur_2,cur_3
1522,153,63,54,base,cur_2,cur_3
1523,189,91,82,base,cur_2,cur_3
1524,205,-1,81,base,cur_2,cur_3
1525,158,-1,-1,base,cur_2,cur_3
1526,191,-1,47,base,cur_2,cur_3
1527,262,91,-1,base,cur_2,cur_3
1528,213,-1,81,base,cur_2,cur_3
1529,190,63,61,base,cur_2,cur_3
1530,174,-1,68,base,cur_2,cur_3
1531,212,63,103,base,cur_2,cur_3
1532,204,77,93,base,cur_2,cur_3
1533,189,91,62,base,cur_2,cur_3
1534,196,133,64,base,cur_2,cur_3
1535,184,-1,74,base,cur_2,cur_3
1536,148,-1,44,base,cur_2,cur_3
1537,209,91,80,base,cur_2,cur_3
1538,162,-1,77,base,cur_2,cur_3
1539,-1,-1,-1,base,cur_2,cur_3
1540,188,-1,69,base,cur_2,cur_3
1541,145,63,47,base,cur_2,cur_3
1542,201,35,78,base,cur_2,cur_3
1543,168,91,-1,base,cur_2,cur_3
1544,184,91,81,base,cur_2,cur_3
1545,188,21,75,base,cur_2,cur_3
1546,218,-1,86,base,cur_2,cur_3
1547,166,-1,78,base,cur_2,cur_3
1548,226,77,-1,base,cur_2,cur_3
1549,205,63,81,base,cur_2,cur_3
1550,185,-1,74,base,cur_2,cur_3
1551,196,-1,77,base,cur_2,cur_3
1552,224,49,81,base,cur_2,cur_3
1553,268,-1,-1,base,cur_2,cur_3
1554,186,-1,86,base,cur_2,cur_3
1555,142,-1,52,base,cur_2,cur_3
1556,149,-1,73,base,cur_2,cur_3
1557,172,161,52,base,cur_2,cur_3
1558,221,77,110,base,cur_2,cur_3
1559,187,77,60,base,cur_2,cur_3
1560,253,91,-1,base,cur_2,cur_3
1561,225,63,-1,base,cur_2,cur_3
1562,202,-1,67,base,cur_2,cur_3
1563,279,-1,-1,base,cur_2,cur_3
1564,223,77,-1,base,cur_2,cur_3
1565,263,77,-1,base,cur_2,cur_3
1566,242,77,-1,base,cur_2,cur_3
1567,193,-1,79,base,cur_2,cur_3
1568,143,49,49,base,cur_2,cur_3
1569,176,21,-1,base,cur_2,cur_3
1570,198,77,75,base,cur_2,cur_3
1571,268,-1,-1,base,cur_2,cur_3
1572,272,77,-1,base,cur_2,cur_3
1573,223,-1,-1,base,cur_2,cur_3
1574,163,-1,72,base,cur_2,cur_3
1575,170,91,51,base,cur_2,cur_3
1576,198,-1,86,base,cur_2,cur_3
1577,186,77,60,base,cur_2,cur_3
1578,227,-1,103,base,cur_2,cur_3
1579,141,-1,54,base,cur_2,cur_3
1580,210,-1,81,base,cur_2,cur_3
1581,190,-1,78,base,cur_2,cur_3
1582,240,-1,-1,base,cur_2,cur_3
1583,206,-1,80,base,cur_2,cur_3
1584,222,-1,74,base,cur_2,cur_3
1585,220,-1,94,base,cur_2,cur_3
1586,203,-1,99,base,cur_2,cur_3
1587,224,-1,-1,base,cur_2,cur_3
1588,208,7,99,base,cur_2,cur_3
1589,170,77,67,base,cur_2,cur_3
1590,207,175,-1,base,cur_2,cur_3
1591,190,77,60,base,cur_2,cur_3
1592,216,7,100,base,cur_2,cur_3
1593,233,-1,-1,base,cur_2,cur_3
1594,174,91,81,base,cur_2,cur_3
1595,196,189,68,base,cur_2,cur_3
1596,191,7,66,base,cur_2,cur_3
1597,200,-1,69,base,cur_2,cur_3
1598,180,77,63,base,cur_2,cur_3
1599,178,77,-1,base,cur_2,cur_3
1600,252,-1,-1,base,cur_2,cur_3
1601,225,7,-1,base,cur_2,cur_3
1602,187,-1,70,base,cur_2,cur_3
1603,203,-1,72,base,cur_2,cur_3
1604,145,77,57,base,cur_2,cur_3
1605,200,-1,51,base,cur_2,cur_3
1606,214,-1,-1,base,cur_2,cur_3
1607,250,77,86,base,cur_2,cur_3
1608,198,-1,-1,base,cur_2,cur_3
1609,219,77,-1,base,cur_2,cur_3
1610,-1,119,-1,base,cur_2,cur_3
1611,206,77,-1,base,cur_2,cur_3
1612,213,-1,112,base,cur_2,cur_3
1613,248,-1,93,base,cur_2,cur_3
1614,245,77,-1,base,cur_2,cur_3
1615,224,-1,79,base,cur_2,cur_3
1616,187,-1,70,base,cur_2,cur_3
1617,182,-1,63,base,cur_2,cur_3
1618,227,-1,80,base,cur_2,cur_3
1619,173,49,56,base,cur_2,cur_3
1620,157,49,-1,base,cur_2,cur_3
1621,159,-1,60,base,cur_2,cur_3
1622,216,175,-1,base,cur_2,cur_3
1623,177,-1,70,base,cur_2,cur_3
1624,182,-1,85,base,cur_2,cur_3
1625,192,-1,71,base,cur_2,cur_3
1626,203,-1,80,base,cur_2,cur_3
1627,189,7,78,base,cur_2,cur_3
1628,196,-1,53,base,cur_2,cur_3
1629,244,91,-1,base,cur_2,cur_3
1630,167,-1,57,base,cur_2,cur_3
1631,239,-1,85,base,cur_2,cur_3
1632,199,-1,81,base,cur_2,cur_3
1633,222,63,86,base,cur_2,cur_3
1634,215,-1,-1,base,cur_2,cur_3
1635,202,-1,95,base,cur_2,cur_3
1636,175,77,64,base,cur_2,cur_3
1637,222,-1,83,base,cur_2,cur_3
1638,201,-1,79,base,cur_2,cur_3
1639,203,7,86,base,cur_2,cur_3
1640,181,-1,73,base,cur_2,cur_3
1641,198,7,-1,base,cur_2,cur_3
1642,163,21,52,base,cur_2,cur_3
1643,210,-1,65,base,cur_2,cur_3
1644,180,77,75,base,cur_2,cur_3
1645,191,-1,80,base,cur_2,cur_3
1646,184,-1,-1,base,cur_2,cur_3
1647,240,-1,-1,base,cur_2,cur_3
1648,172,-1,82,base,cur_2,cur_3
1649,183,35,77,base,cur_2,cur_3
1650,208,-1,54,base,cur_2,cur_3
1651,235,21,94,base,cur_2,cur_3
1652,181,-1,63,base,cur_2,cur_3
1653,169,49,90,base,cur_2,cur_3
1654,219,-1,100,base,cur_2,cur_3
1655,183,21,43,base,cur_2,cur_3
1656,188,-1,29,base,cur_2,cur_3
1657,215,-1,87,base,cur_2,cur_3
1658,184,-1,62,base,cur_2,cur_3
1659,172,-1,74,base,cur_2,cur_3
1660,199,-1,71,base,cur_2,cur_3
1661,198,-1,51,base,cur_2,cur_3
1662,171,-1,71,base,cur_2,cur_3
1663,169,77,39,base,cur_2,cur_3
1664,231,-1,116,base,cur_2,cur_3
1665,235,-1,-1,base,cur_2,cur_3
1666,229,-1,76,base,cur_2,cur_3
1667,245,-1,91,base,cur_2,cur_3
1668,271,-1,-1,base,cur_2,cur_3
1669,236,-1,89,base,cur_2,cur_3
1670,229,35,74,base,cur_2,cur_3
1671,209,-1,80,base,cur_2,cur_3
1672,178,-1,79,base,cur_2,cur_3
1673,154,7,56,base,cur_2,cur_3
1674,199,-1,95,base,cur_2,cur_3
1675,198,-1,77,base,cur_2,cur_3
1676,128,-1,18,base,cur_2,cur_3
1677,173,91,92,base,cur_2,cur_3
1678,199,-1,68,base,cur_2,cur_3
1679,227,147,94,base,cur_2,cur_3
1680,208,-1,111,base,cur_2,cur_3
1681,119,77,35,base,cur_2,cur_3
1682,224,-1,-1,base,cur_2,cur_3
1683,-1,77,-1,base,cur_2,cur_3
1684,183,-1,63,base,cur_2,cur_3
1685,-1,49,-1,base,cur_2,cur_3
1686,192,-1,61,base,cur_2,cur_3
1687,196,91,81,base,cur_2,cur_3
1688,183,-1,78,base,cur_2,cur_3
1689,195,-1,57,base,cur_2,cur_3
1690,185,-1,83,base,cur_2,cur_3
1691,207,105,87,base,cur_2,cur_3
1692,166,7,51,base,cur_2,cur_3
1693,198,217,37,base,cur_2,cur_3
1694,195,-1,86,base,cur_2,cur_3
1695,191,-1,87,base,cur_2,cur_3
1696,173,-1,43,base,cur_2,cur_3
1697,172,-1,79,base,cur_2,cur_3
1698,229,-1,101,base,cur_2,cur_3
1699,175,-1,88,base,cur_2,cur_3
1700,181,-1,76,base,cur_2,cur_3
1701,203,-1,82,base,cur_2,cur_3
1702,141,-1,34,base,cur_2,cur_3
1703,241,-1,76,base,cur_2,cur_3
1704,221,91,72,base,cur_2,cur_3
1705,179,-1,76,base,cur_2,cur_3
1706,157,133,71,base,cur_2,cur_3
1707,213,-1,-1,base,cur_2,cur_3
1708,197,21,-1,base,cur_2,cur_3
1709,131,-1,22,base,cur_2,cur_3
1710,187,-1,-1,base,cur_2,cur_3
1711,182,77,45,base,cur_2,cur_3
1712,192,-1,45,base,cur_2,cur_3
1713,219,63,87,base,cur_2,cur_3
1714,242,91,-1,base,cur_2,cur_3
1715,136,77,56,base,cur_2,cur_3
1716,208,-1,79,base,cur_2,cur_3
1717,191,-1,52,base,cur_2,cur_3
1718,182,-1,52,base,cur_2,cur_3
1719,183,-1,78,base,cur_2,cur_3
1720,209,49,75,base,cur_2,cur_3
1721,184,-1,83,base,cur_2,cur_3
1722,179,7,70,base,cur_2,cur_3
1723,211,91,86,base,cur_2,cur_3
1724,127,91,17,base,cur_2,cur_3
1725,177,-1,73,base,cur_2,cur_3
1726,196,35,-1,base,cur_2,cur_3
1727,215,77,-1,base,cur_2,cur_3
1728,180,-1,71,base,cur_2,cur_3
1729,255,-1,104,base,cur_2,cur_3
1730,172,49,42,base,cur_2,cur_3
1731,218,-1,94,base,cur_2,cur_3
1732,211,-1,-1,base,cur_2,cur_3
1733,186,-1,-1,base,cur_2,cur_3
1734,189,21,-1,base,cur_2,cur_3
1735,169,77,82,base,cur_2,cur_3
1736,237,-1,-1,base,cur_2,cur_3
1737,230,-1,113,base,cur_2,cur_3
1738,-1,77,-1,base,cur_2,cur_3
1739,213,-1,70,base,cur_2,cur_3
1740,196,-1,74,base,cur_2,cur_3
1741,214,-1,-1,base,cur_2,cur_3
1742,222,-1,107,base,cur_2,cur_3
1743,184,-1,74,base,cur_2,cur_3
1744,181,-1,63,base,cur_2,cur_3
1745,218,-1,92,base,cur_2,cur_3
1746,172,91,41,base,cur_2,cur_3
1747,163,77,54,base,cur_2,cur_3
1748,134,-1,47,base,cur_2,cur_3
1749,163,-1,67,base,cur_2,cur_3
1750,223,77,86,base,cur_2,cur_3
1751,146,91,71,base,cur_2,cur_3
1752,156,77,57,base,cur_2,cur_3
1753,241,21,-1,base,cur_2,cur_3
1754,186,-1,60,base,cur_2,cur_3
1755,277,147,-1,base,cur_2,cur_3
1756,192,-1,74,base,cur_2,cur_3
1757,167,-1,87,base,cur_2,cur_3
1758,201,-1,105,base,cur_2,cur_3
1759,246,-1,98,base,cur_2,cur_3
1760,208,-1,65,base,cur_2,cur_3
1761,168,189,28,base,cur_2,cur_3
1762,183,-1,76,base,cur_2,cur_3
1763,146,-1,66,base,cur_2,cur_3
1764,227,7,82,base,cur_2,cur_3
1765,197,-1,81,base,cur_2,cur_3
1766,220,91,-1,base,cur_2,cur_3
1767,218,-1,118,base,cur_2,cur_3
1768,120,91,50,base,cur_2,cur_3
1769,190,-1,79,base,cur_2,cur_3
1770,240,77,137,base,cur_2,cur_3
1771,173,105,80,base,cur_2,cur_3
1772,221,-1,86,base,cur_2,cur_3
1773,225,-1,89,base,cur_2,cur_3
1774,233,-1,-1,base,cur_2,cur_3
1775,187,-1,69,base,cur_2,cur_3
1776,212,63,97,base,cur_2,cur_3
1777,168,35,52,base,cur_2,cur_3
1778,165,-1,81,base,cur_2,cur_3
1779,176,-1,56,base,cur_2,cur_3
1780,168,-1,77,base,cur_2,cur_3
1781,229,-1,-1,base,cur_2,cur_3
1782,228,-1,81,base,cur_2,cur_3
1783,249,-1,122,base,cur_2,cur_3
1784,168,-1,69,base,cur_2,cur_3
1785,189,77,47,base,cur_2,cur_3
1786,190,-1,71,base,cur_2,cur_3
1787,228,105,-1,base,cur_2,cur_3
1788,210,-1,98,base,cur_2,cur_3
1789,213,-1,-1,base,cur_2,cur_3
1790,232,-1,85,base,cur_2,cur_3
1791,210,-1,106,base,cur_2,cur_3
1792,201,91,99,base,cur_2,cur_3
1793,111,63,43,base,cur_2,cur_3
1794,-1,-1,-1,base,cur_2,cur_3
1795,235,77,90,base,cur_2,cur_3
1796,226,-1,-1,base,cur_2,cur_3
1797,156,-1,68,base,cur_2,cur_3
1798,161,77,62,base,cur_2,cur_3
1799,-1,63,-1,base,cur_2,cur_3
1800,239,-1,114,base,cur_2,cur_3
1801,184,-1,75,base,cur_2,cur_3
1802,155,175,-1,base,cur_2,cur_3
1803,231,-1,-1,base,cur_2,cur_3
1804,214,-1,84,base,cur_2,cur_3
1805,213,-1,104,base,cur_2,cur_3
1806,246,-1,117,base,cur_2,cur_3
1807,133,-1,44,base,cur_2,cur_3
1808,158,-1,49,base,cur_2,cur_3
1809,252,175,-1,base,cur_2,cur_3
1810,181,-1,64,base,cur_2,cur_3
1811,227,7,-1,base,cur_2,cur_3
1812,223,-1,83,base,cur_2,cur_3
1813,140,7,49,base,cur_2,cur_3
1814,224,-1,88,base,cur_2,cur_3
1815,164,-1,49,base,cur_2,cur_3
1816,188,-1,61,base,cur_2,cur_3
1817,-1,-1,-1,base,cur_2,cur_3
1818,187,-1,64,base,cur_2,cur_3
1819,171,-1,58,base,cur_2,cur_3
1820,210,63,-1,base,cur_2,cur_3
1821,224,-1,84,base,cur_2,cur_3
1822,181,77,-1,base,cur_2,cur_3
1823,186,-1,63,base,cur_2,cur_3
1824,253,-1,-1,base,cur_2,cur_3
1825,196,91,95,base,cur_2,cur_3
1826,-1,63,-1,base,cur_2,cur_3
1827,168,77,58,base,cur_2,cur_3
1828,216,-1,97,base,cur_2,cur_3
1829,212,119,90,base,cur_2,cur_3
1830,253,-1,98,base,cur_2,cur_3
1831,148,7,70,base,cur_2,cur_3
1832,193,-1,57,base,cur_2,cur_3
1833,179,7,75,base,cur_2,cur_3
1834,238,-1,-1,base,cur_2,cur_3
1835,241,49,-1,base,cur_2,cur_3
1836,142,-1,49,base,cur_2,cur_3
1837,235,91,-1,base,cur_2,cur_3
1838,164,-1,67,base,cur_2,cur_3
1839,276,133,-1,base,cur_2,cur_3
1840,181,-1,69,base,cur_2,cur_3
1841,167,-1,65,base,cur_2,cur_3
1842,215,-1,55,base,cur_2,cur_3
1843,186,-1,72,base,cur_2,cur_3
1844,223,7,75,base,cur_2,cur_3
1845,155,7,27,base,cur_2,cur_3
1846,200,-1,67,base,cur_2,cur_3
1847,175,-1,51,base,cur_2,cur_3
1848,215,-1,84,base,cur_2,cur_3
1849,206,77,55,base,cur_2,cur_3
1850,214,-1,-1,base,cur_2,cur_3
1851,204,-1,81,base,cur_2,cur_3
1852,143,-1,58,base,cur_2,cur_3
1853,217,-1,67,base,cur_2,cur_3
1854,192,-1,69,base,cur_2,cur_3
1855,170,-1,-1,base,cur_2,cur_3
1856,158,63,50,base,cur_2,cur_3
1857,218,77,66,base,cur_2,cur_3
1858,-1,-1,-1,base,cur_2,cur_3
1859,197,-1,71,base,cur_2,cur_3
1860,237,119,84,base,cur_2,cur_3
1861,216,35,89,base,cur_2,cur_3
1862,222,-1,92,base,cur_2,cur_3
1863,192,77,78,base,cur_2,cur_3
1864,240,-1,87,base,cur_2,cur_3
1865,212,-1,-1,base,cur_2,cur_3
1866,184,-1,70,base,cur_2,cur_3
1867,177,77,64,base,cur_2,cur_3
1868,171,21,63,base,cur_2,cur_3
1869,209,63,-1,base,cur_2,cur_3
1870,169,-1,49,base,cur_2,cur_3
1871,216,7,83,base,cur_2,cur_3
1872,245,-1,83,base,cur_2,cur_3
1873,242,-1,-1,base,cur_2,cur_3
1874,206,-1,-1,base,cur_2,cur_3
1875,191,-1,89,base,cur_2,cur_3
1876,162,-1,49,base,cur_2,cur_3
1877,179,-1,59,base,cur_2,cur_3
1878,205,-1,88,base,cur_2,cur_3
1879,218,-1,-1,base,cur_2,cur_3
1880,159,77,55,base,cur_2,cur_3
1881,182,91,77,base,cur_2,cur_3
1882,220,91,-1,base,cur_2,cur_3
1883,148,-1,54,base,cur_2,cur_3
1884,152,-1,48,base,cur_2,cur_3
1885,214,-1,68,base,cur_2,cur_3
1886,212,77,82,base,cur_2,cur_3
1887,179,77,56,base,cur_2,cur_3
1888,150,91,49,base,cur_2,cur_3
1889,213,-1,60,base,cur_2,cur_3
1890,-1,91,-1,base,cur_2,cur_3
1891,216,-1,73,base,cur_2,cur_3
1892,258,-1,-1,base,cur_2,cur_3
1893,-1,21,-1,base,cur_2,cur_3
1894,192,-1,-1,base,cur_2,cur_3
1895,196,-1,29,base,cur_2,cur_3
1896,177,7,91,base,cur_2,cur_3
1897,290,-1,-1,base,cur_2,cur_3
1898,238,35,-1,base,cur_2,cur_3
1899,212,-1,67,base,cur_2,cur_3
1900,138,-1,29,base,cur_2,cur_3
1901,251,77,-1,base,cur_2,cur_3
1902,222,-1,102,base,cur_2,cur_3
1903,142,-1,30,base,cur_2,cur_3
1904,227,-1,97,base,cur_2,cur_3
1905,196,49,78,base,cur_2,cur_3
1906,221,77,73,base,cur_2,cur_3
1907,218,49,90,base,cur_2,cur_3
1908,155,-1,62,base,cur_2,cur_3
1909,175,77,62,base,cur_2,cur_3
1910,159,-1,35,base,cur_2,cur_3
1911,200,-1,76,base,cur_2,cur_3
1912,213,7,85,base,cur_2,cur_3
1913,222,77,106,base,cur_2,cur_3
1914,179,-1,49,base,cur_2,cur_3
1915,180,-1,70,base,cur_2,cur_3
1916,140,-1,56,base,cur_2,cur_3
1917,241,-1,-1,base,cur_2,cur_3
1918,188,-1,76,base,cur_2,cur_3
1919,202,-1,67,base,cur_2,cur_3
1920,191,-1,95,base,cur_2,cur_3
1921,-1,-1,-1,base,cur_2,cur_3
1922,223,-1,100,base,cur_2,cur_3
1923,172,-1,26,base,cur_2,cur_3
1924,205,77,85,base,cur_2,cur_3
1925,179,-1,-1,base,cur_2,cur_3
1926,228,-1,-1,base,cur_2,cur_3
