age,double,infect,triple,infectName,dose2name,dose3name
1292,197,49,75,base,cur_2,cur_3
1293,167,-1,-1,base,cur_2,cur_3
1294,153,77,-1,base,cur_2,cur_3
1295,173,77,41,base,cur_2,cur_3
1296,188,-1,51,base,cur_2,cur_3
1297,130,-1,-1,base,cur_2,cur_3
1298,-1,-1,-1,base,cur_2,cur_3
1299,220,77,87,base,cur_2,cur_3
1300,180,-1,-1,base,cur_2,cur_3
1301,179,63,50,base,cur_2,cur_3
1302,171,217,67,base,cur_2,cur_3
1303,200,77,68,base,cur_2,cur_3
1304,157,119,59,base,cur_2,cur_3
1305,-1,63,-1,base,cur_2,cur_3
1306,197,77,-1,base,cur_2,cur_3
1307,170,49,-1,base,cur_2,cur_3
1308,156,-1,-1,base,cur_2,cur_3
1309,194,-1,75,base,cur_2,cur_3
1310,-1,-1,-1,base,cur_2,cur_3
1311,209,-1,51,base,cur_2,cur_3
1312,158,-1,76,base,cur_2,cur_3
1313,153,105,-1,base,cur_2,cur_3
1314,211,63,-1,base,cur_2,cur_3
1315,165,91,-1,base,cur_2,cur_3
1316,152,63,-1,base,cur_2,cur_3
1317,198,49,-1,base,cur_2,cur_3
1318,176,-1,85,base,cur_2,cur_3
1319,198,217,81,base,cur_2,cur_3
1320,209,-1,65,base,cur_2,cur_3
1321,195,217,-1,base,cur_2,cur_3
1322,147,91,61,base,cur_2,cur_3
1323,191,-1,63,base,cur_2,cur_3
1324,183,105,70,base,cur_2,cur_3
1325,230,77,-1,base,cur_2,cur_3
1326,199,-1,83,base,cur_2,cur_3
1327,156,7,51,base,cur_2,cur_3
1328,185,-1,-1,base,cur_2,cur_3
1329,200,-1,56,base,cur_2,cur_3
1330,189,-1,62,base,cur_2,cur_3
1331,163,175,-1,base,cur_2,cur_3
1332,141,63,31,base,cur_2,cur_3
1333,194,119,92,base,cur_2,cur_3
1334,190,-1,81,base,cur_2,cur_3
1335,223,-1,-1,base,cur_2,cur_3
1336,182,-1,66,base,cur_2,cur_3
1337,198,-1,59,base,cur_2,cur_3
1338,128,-1,54,base,cur_2,cur_3
1339,261,91,-1,base,cur_2,cur_3
1340,268,21,102,base,cur_2,cur_3
1341,175,-1,62,base,cur_2,cur_3
1342,259,77,-1,base,cur_2,cur_3
1343,234,63,99,base,cur_2,cur_3
1344,172,7,49,base,cur_2,cur_3
1345,192,-1,-1,base,cur_2,cur_3
1346,-1,-1,-1,base,cur_2,cur_3
1347,174,35,-1,base,cur_2,cur_3
1348,206,-1,64,base,cur_2,cur_3
1349,201,35,89,base,cur_2,cur_3
1350,-1,77,-1,base,cur_2,cur_3
1351,203,-1,72,base,cur_2,cur_3
1352,220,21,78,base,cur_2,cur_3
1353,197,49,80,base,cur_2,cur_3
1354,214,-1,-1,base,cur_2,cur_3
1355,203,63,-1,base,cur_2,cur_3
1356,186,77,67,base,cur_2,cur_3
1357,169,7,74,base,cur_2,cur_3
1358,232,91,79,base,cur_2,cur_3
1359,231,-1,76,base,cur_2,cur_3
1360,154,49,35,base,cur_2,cur_3
1361,251,-1,-1,base,cur_2,cur_3
1362,222,21,-1,base,cur_2,cur_3
1363,194,49,69,base,cur_2,cur_3
1364,220,77,61,base,cur_2,cur_3
1365,295,77,-1,base,cur_2,cur_3
1366,211,-1,75,base,cur_2,cur_3
1367,183,-1,97,base,cur_2,cur_3
1368,257,77,-1,base,cur_2,cur_3
1369,209,77,108,base,cur_2,cur_3
1370,199,-1,93,base,cur_2,cur_3
1371,190,-1,73,base,cur_2,cur_3
1372,148,-1,37,base,cur_2,cur_3
1373,206,63,112,base,cur_2,cur_3
1374,154,-1,60,base,cur_2,cur_3
1375,174,-1,78,base,cur_2,cur_3
1376,205,-1,91,base,cur_2,cur_3
1377,203,91,78,base,cur_2,cur_3
1378,152,63,55,base,cur_2,cur_3
1379,153,-1,33,base,cur_2,cur_3
1380,193,-1,79,base,cur_2,cur_3
1381,-1,77,-1,base,cur_2,cur_3
1382,146,-1,64,base,cur_2,cur_3
1383,205,49,-1,base,cur_2,cur_3
1384,-1,77,-1,base,cur_2,cur_3
1385,181,91,-1,base,cur_2,cur_3
1386,159,63,58,base,cur_2,cur_3
1387,205,63,-1,base,cur_2,cur_3
1388,179,77,58,base,cur_2,cur_3
1389,154,91,53,base,cur_2,cur_3
1390,178,21,79,base,cur_2,cur_3
1391,171,49,66,base,cur_2,cur_3
1392,167,-1,75,base,cur_2,cur_3
1393,215,-1,-1,base,cur_2,cur_3
1394,223,63,-1,base,cur_2,cur_3
1395,198,-1,67,base,cur_2,cur_3
1396,238,-1,95,base,cur_2,cur_3
1397,229,91,-1,base,cur_2,cur_3
1398,167,-1,73,base,cur_2,cur_3
1399,216,7,100,base,cur_2,cur_3
1400,209,-1,92,base,cur_2,cur_3
1401,199,-1,70,base,cur_2,cur_3
1402,201,7,-1,base,cur_2,cur_3
1403,240,77,-1,base,cur_2,cur_3
1404,186,63,91,base,cur_2,cur_3
1405,187,77,69,base,cur_2,cur_3
1406,273,63,-1,base,cur_2,cur_3
1407,197,49,80,base,cur_2,cur_3
1408,223,35,92,base,cur_2,cur_3
1409,209,77,78,base,cur_2,cur_3
1410,178,-1,59,base,cur_2,cur_3
1411,215,7,-1,base,cur_2,cur_3
1412,211,133,72,base,cur_2,cur_3
1413,186,-1,73,base,cur_2,cur_3
1414,157,105,67,base,cur_2,cur_3
1415,192,63,-1,base,cur_2,cur_3
1416,173,105,49,base,cur_2,cur_3
1417,189,-1,95,base,cur_2,cur_3
1418,182,-1,84,base,cur_2,cur_3
1419,134,-1,49,base,cur_2,cur_3
1420,222,63,-1,base,cur_2,cur_3
1421,202,49,89,base,cur_2,cur_3
1422,204,-1,67,base,cur_2,cur_3
1423,229,-1,75,base,cur_2,cur_3
1424,173,91,72,base,cur_2,cur_3
1425,237,49,90,base,cur_2,cur_3
1426,200,105,94,base,cur_2,cur_3
1427,186,-1,92,base,cur_2,cur_3
1428,228,49,82,base,cur_2,cur_3
1429,224,35,82,base,cur_2,cur_3
1430,175,49,75,base,cur_2,cur_3
1431,238,-1,-1,base,cur_2,cur_3
1432,204,-1,64,base,cur_2,cur_3
1433,138,63,49,base,cur_2,cur_3
1434,203,-1,76,base,cur_2,cur_3
1435,239,49,-1,base,cur_2,cur_3
1436,208,63,-1,base,cur_2,cur_3
1437,180,-1,73,base,cur_2,cur_3
1438,162,-1,70,base,cur_2,cur_3
1439,210,-1,58,base,cur_2,cur_3
1440,189,161,83,base,cur_2,cur_3
1441,146,49,66,base,cur_2,cur_3
1442,202,21,74,base,cur_2,cur_3
1443,208,-1,83,base,cur_2,cur_3
1444,203,175,81,base,cur_2,cur_3
1445,-1,-1,-1,base,cur_2,cur_3
1446,185,49,42,base,cur_2,cur_3
1447,218,-1,81,base,cur_2,cur_3
1448,250,-1,-1,base,cur_2,cur_3
1449,197,35,90,base,cur_2,cur_3
1450,218,77,-1,base,cur_2,cur_3
1451,158,217,58,base,cur_2,cur_3
1452,243,21,85,base,cur_2,cur_3
1453,227,21,88,base,cur_2,cur_3
1454,140,77,67,base,cur_2,cur_3
1455,204,-1,52,base,cur_2,cur_3
1456,202,77,99,base,cur_2,cur_3
1457,159,-1,52,base,cur_2,cur_3
1458,256,77,-1,base,cur_2,cur_3
1459,176,7,87,base,cur_2,cur_3
1460,220,-1,-1,base,cur_2,cur_3
1461,180,-1,75,base,cur_2,cur_3
1462,202,-1,57,base,cur_2,cur_3
1463,164,-1,55,base,cur_2,cur_3
1464,202,-1,62,base,cur_2,cur_3
1465,186,-1,81,base,cur_2,cur_3
1466,170,-1,64,base,cur_2,cur_3
1467,192,91,52,base,cur_2,cur_3
1468,206,133,-1,base,cur_2,cur_3
1469,247,63,-1,base,cur_2,cur_3
1470,207,63,72,base,cur_2,cur_3
1471,170,77,71,base,cur_2,cur_3
1472,224,77,-1,base,cur_2,cur_3
1473,169,161,64,base,cur_2,cur_3
1474,184,161,76,base,cur_2,cur_3
1475,210,-1,65,base,cur_2,cur_3
1476,178,-1,56,base,cur_2,cur_3
1477,195,-1,56,base,cur_2,cur_3
1478,227,7,80,base,cur_2,cur_3
1479,171,-1,63,base,cur_2,cur_3
1480,209,-1,-1,base,cur_2,cur_3
1481,215,-1,78,base,cur_2,cur_3
1482,213,-1,-1,base,cur_2,cur_3
1483,175,-1,61,base,cur_2,cur_3
1484,168,91,63,base,cur_2,cur_3
1485,239,91,84,base,cur_2,cur_3
1486,183,161,75,base,cur_2,cur_3
1487,190,91,77,base,cur_2,cur_3
1488,193,-1,-1,base,cur_2,cur_3
1489,168,-1,77,base,cur_2,cur_3
1490,192,91,67,base,cur_2,cur_3
1491,233,63,-1,base,cur_2,cur_3
1492,209,77,85,base,cur_2,cur_3
1493,187,-1,66,base,cur_2,cur_3
1494,156,189,74,base,cur_2,cur_3
1495,249,-1,-1,base,cur_2,cur_3
1496,180,189,70,base,cur_2,cur_3
1497,176,-1,68,base,cur_2,cur_3
1498,261,77,-1,base,cur_2,cur_3
1499,191,-1,85,base,cur_2,cur_3
1500,205,-1,84,base,cur_2,cur_3
1501,136,-1,34,base,cur_2,cur_3
1502,199,-1,-1,base,cur_2,cur_3
1503,242,35,105,base,cur_2,cur_3
1504,204,77,59,base,cur_2,cur_3
1505,153,-1,61,base,cur_2,cur_3
1506,212,77,59,base,cur_2,cur_3
1507,188,-1,83,base,cur_2,cur_3
1508,221,49,99,base,cur_2,cur_3
1509,182,91,-1,base,cur_2,cur_3
1510,164,91,44,base,cur_2,cur_3
1511,152,-1,42,base,cur_2,cur_3
1512,207,-1,30,base,cur_2,cur_3
1513,185,77,64,base,cur_2,cur_3
1514,212,-1,-1,base,cur_2,cur_3
1515,215,-1,81,base,cur_2,cur_3
1516,181,91,82,base,cur_2,cur_3
1517,183,-1,62,base,cur_2,cur_3
1518,194,63,-1,base,cur_2,cur_3
1519,189,77,-1,base,cur_2,cur_3
1520,224,-1,90,base,cur_2,cur_3
1521,209,-1,-1,base,cur_2,cur_3
1522,275,-1,-1,base,cur_2,cur_3
1523,209,63,-1,base,cur_2,cur_3
1524,211,21,78,base,cur_2,cur_3
1525,173,-1,82,base,cur_2,cur_3
1526,237,77,105,base,cur_2,cur_3
1527,211,-1,-1,base,cur_2,cur_3
1528,165,77,66,base,cur_2,cur_3
1529,-1,77,-1,base,cur_2,cur_3
1530,230,-1,-1,base,cur_2,cur_3
1531,185,77,57,base,cur_2,cur_3
1532,223,-1,-1,base,cur_2,cur_3
1533,193,-1,83,base,cur_2,cur_3
1534,238,35,-1,base,cur_2,cur_3
1535,189,91,65,base,cur_2,cur_3
1536,228,-1,115,base,cur_2,cur_3
1537,191,-1,56,base,cur_2,cur_3
1538,176,7,85,base,cur_2,cur_3
1539,166,-1,57,base,cur_2,cur_3
1540,210,-1,78,base,cur_2,cur_3
1541,187,77,95,base,cur_2,cur_3
1542,245,-1,-1,base,cur_2,cur_3
1543,223,91,77,base,cur_2,cur_3
1544,178,-1,55,base,cur_2,cur_3
1545,262,91,-1,base,cur_2,cur_3
1546,185,-1,75,base,cur_2,cur_3
1547,202,-1,-1,base,cur_2,cur_3
1548,192,77,75,base,cur_2,cur_3
1549,178,-1,59,base,cur_2,cur_3
1550,182,63,84,base,cur_2,cur_3
1551,158,-1,46,base,cur_2,cur_3
1552,175,119,63,base,cur_2,cur_3
1553,175,-1,82,base,cur_2,cur_3
1554,148,-1,56,base,cur_2,cur_3
1555,230,63,111,base,cur_2,cur_3
1556,182,-1,52,base,cur_2,cur_3
1557,177,-1,58,base,cur_2,cur_3
1558,210,-1,94,base,cur_2,cur_3
1559,191,35,55,base,cur_2,cur_3
1560,250,49,-1,base,cur_2,cur_3
1561,218,-1,-1,base,cur_2,cur_3
1562,204,77,65,base,cur_2,cur_3
1563,265,-1,-1,base,cur_2,cur_3
1564,188,-1,68,base,cur_2,cur_3
1565,169,-1,61,base,cur_2,cur_3
1566,198,21,-1,base,cur_2,cur_3
1567,149,21,62,base,cur_2,cur_3
1568,211,-1,95,base,cur_2,cur_3
1569,191,77,60,base,cur_2,cur_3
1570,162,63,74,base,cur_2,cur_3
1571,213,-1,99,base,cur_2,cur_3
1572,180,77,66,base,cur_2,cur_3
1573,194,-1,76,base,cur_2,cur_3
1574,126,91,64,base,cur_2,cur_3
1575,271,35,-1,base,cur_2,cur_3
1576,190,-1,77,base,cur_2,cur_3
1577,160,-1,52,base,cur_2,cur_3
1578,185,77,61,base,cur_2,cur_3
1579,211,-1,80,base,cur_2,cur_3
1580,187,49,-1,base,cur_2,cur_3
1581,183,217,62,base,cur_2,cur_3
1582,266,49,-1,base,cur_2,cur_3
1583,137,-1,62,base,cur_2,cur_3
1584,240,-1,84,base,cur_2,cur_3
1585,209,-1,73,base,cur_2,cur_3
1586,179,-1,88,base,cur_2,cur_3
1587,274,63,-1,base,cur_2,cur_3
1588,134,-1,60,base,cur_2,cur_3
1589,251,91,-1,base,cur_2,cur_3
1590,204,-1,69,base,cur_2,cur_3
1591,171,-1,79,base,cur_2,cur_3
1592,189,77,77,base,cur_2,cur_3
1593,208,77,60,base,cur_2,cur_3
1594,246,63,82,base,cur_2,cur_3
1595,215,77,81,base,cur_2,cur_3
1596,207,-1,-1,base,cur_2,cur_3
1597,224,-1,88,base,cur_2,cur_3
1598,145,-1,47,base,cur_2,cur_3
1599,180,-1,-1,base,cur_2,cur_3
1600,136,217,65,base,cur_2,cur_3
1601,239,-1,-1,base,cur_2,cur_3
1602,195,-1,70,base,cur_2,cur_3
1603,254,7,90,base,cur_2,cur_3
1604,231,-1,73,base,cur_2,cur_3
1605,186,91,75,base,cur_2,cur_3
1606,208,-1,74,base,cur_2,cur_3
1607,175,91,59,base,cur_2,cur_3
1608,222,-1,80,base,cur_2,cur_3
1609,170,77,58,base,cur_2,cur_3
1610,181,-1,43,base,cur_2,cur_3
1611,-1,63,-1,base,cur_2,cur_3
1612,291,-1,-1,base,cur_2,cur_3
1613,-1,77,-1,base,cur_2,cur_3
1614,182,-1,69,base,cur_2,cur_3
1615,232,63,109,base,cur_2,cur_3
1616,234,77,-1,base,cur_2,cur_3
1617,194,91,-1,base,cur_2,cur_3
1618,201,91,73,base,cur_2,cur_3
1619,235,63,95,base,cur_2,cur_3
1620,244,77,-1,base,cur_2,cur_3
1621,257,35,-1,base,cur_2,cur_3
1622,192,-1,75,base,cur_2,cur_3
1623,232,91,-1,base,cur_2,cur_3
1624,218,-1,71,base,cur_2,cur_3
1625,208,-1,97,base,cur_2,cur_3
1626,169,77,80,base,cur_2,cur_3
1627,191,77,74,base,cur_2,cur_3
1628,235,147,-1,base,cur_2,cur_3
1629,205,-1,69,base,cur_2,cur_3
1630,-1,-1,-1,base,cur_2,cur_3
1631,160,21,71,base,cur_2,cur_3
1632,201,-1,79,base,cur_2,cur_3
1633,188,217,-1,base,cur_2,cur_3
1634,195,77,-1,base,cur_2,cur_3
1635,190,77,62,base,cur_2,cur_3
1636,119,147,-1,base,cur_2,cur_3
1637,239,-1,-1,base,cur_2,cur_3
1638,191,-1,-1,base,cur_2,cur_3
1639,120,-1,53,base,cur_2,cur_3
1640,-1,21,-1,base,cur_2,cur_3
1641,151,-1,73,base,cur_2,cur_3
1642,198,-1,94,base,cur_2,cur_3
1643,195,-1,74,base,cur_2,cur_3
1644,205,77,-1,base,cur_2,cur_3
1645,189,-1,79,base,cur_2,cur_3
1646,201,49,-1,base,cur_2,cur_3
1647,199,-1,93,base,cur_2,cur_3
1648,215,-1,93,base,cur_2,cur_3
1649,215,49,88,base,cur_2,cur_3
1650,188,63,84,base,cur_2,cur_3
1651,249,63,-1,base,cur_2,cur_3
1652,176,77,61,base,cur_2,cur_3
1653,241,63,-1,base,cur_2,cur_3
1654,174,-1,64,base,cur_2,cur_3
1655,196,77,60,base,cur_2,cur_3
1656,210,-1,-1,base,cur_2,cur_3
1657,230,-1,-1,base,cur_2,cur_3
1658,132,-1,90,base,cur_2,cur_3
1659,181,-1,76,base,cur_2,cur_3
1660,182,-1,62,base,cur_2,cur_3
1661,225,-1,95,base,cur_2,cur_3
1662,181,35,59,base,cur_2,cur_3
1663,-1,77,-1,base,cur_2,cur_3
1664,205,-1,79,base,cur_2,cur_3
1665,143,-1,34,base,cur_2,cur_3
1666,184,-1,70,base,cur_2,cur_3
1667,207,-1,-1,base,cur_2,cur_3
1668,196,35,72,base,cur_2,cur_3
1669,189,-1,52,base,cur_2,cur_3
1670,224,119,100,base,cur_2,cur_3
1671,161,35,58,base,cur_2,cur_3
1672,177,91,74,base,cur_2,cur_3
1673,175,63,47,base,cur_2,cur_3
1674,210,-1,93,base,cur_2,cur_3
1675,176,-1,51,base,cur_2,cur_3
1676,183,49,-1,base,cur_2,cur_3
1677,193,-1,61,base,cur_2,cur_3
1678,172,77,67,base,cur_2,cur_3
1679,201,-1,61,base,cur_2,cur_3
1680,186,-1,-1,base,cur_2,cur_3
1681,174,-1,57,base,cur_2,cur_3
1682,215,49,109,base,cur_2,cur_3
1683,179,-1,73,base,cur_2,cur_3
1684,160,-1,50,base,cur_2,cur_3
1685,169,77,62,base,cur_2,cur_3
1686,240,63,-1,base,cur_2,cur_3
1687,213,-1,85,base,cur_2,cur_3
1688,234,-1,-1,base,cur_2,cur_3
1689,187,-1,68,base,cur_2,cur_3
1690,207,-1,83,base,cur_2,cur_3
1691,170,-1,44,base,cur_2,cur_3
1692,234,7,99,base,cur_2,cur_3
1693,200,217,108,base,cur_2,cur_3
1694,162,77,54,base,cur_2,cur_3
1695,179,-1,71,base,cur_2,cur_3
1696,182,-1,-1,base,cur_2,cur_3
1697,147,63,54,base,cur_2,cur_3
1698,192,-1,-1,base,cur_2,cur_3
1699,243,-1,91,base,cur_2,cur_3
1700,188,91,66,base,cur_2,cur_3
1701,242,63,67,base,cur_2,cur_3
1702,184,21,70,base,cur_2,cur_3
1703,211,21,101,base,cur_2,cur_3
1704,145,77,45,base,cur_2,cur_3
1705,224,63,80,base,cur_2,cur_3
1706,212,119,-1,base,cur_2,cur_3
1707,210,-1,81,base,cur_2,cur_3
1708,151,-1,80,base,cur_2,cur_3
1709,166,-1,39,base,cur_2,cur_3
1710,170,-1,65,base,cur_2,cur_3
1711,154,63,43,base,cur_2,cur_3
1712,200,77,49,base,cur_2,cur_3
1713,237,91,-1,base,cur_2,cur_3
1714,165,189,40,base,cur_2,cur_3
1715,239,-1,-1,base,cur_2,cur_3
1716,-1,77,-1,base,cur_2,cur_3
1717,221,7,71,base,cur_2,cur_3
1718,128,-1,38,base,cur_2,cur_3
1719,219,-1,-1,base,cur_2,cur_3
1720,184,-1,-1,base,cur_2,cur_3
1721,209,-1,-1,base,cur_2,cur_3
1722,164,91,59,base,cur_2,cur_3
1723,215,21,69,base,cur_2,cur_3
1724,121,-1,26,base,cur_2,cur_3
1725,-1,-1,-1,base,cur_2,cur_3
1726,162,-1,80,base,cur_2,cur_3
1727,178,-1,65,base,cur_2,cur_3
1728,242,-1,97,base,cur_2,cur_3
1729,181,91,76,base,cur_2,cur_3
1730,200,-1,-1,base,cur_2,cur_3
1731,191,21,-1,base,cur_2,cur_3
1732,164,-1,38,base,cur_2,cur_3
1733,147,77,63,base,cur_2,cur_3
1734,220,-1,99,base,cur_2,cur_3
1735,149,-1,51,base,cur_2,cur_3
1736,196,-1,-1,base,cur_2,cur_3
1737,192,-1,84,base,cur_2,cur_3
1738,128,77,43,base,cur_2,cur_3
1739,197,-1,95,base,cur_2,cur_3
1740,224,147,78,base,cur_2,cur_3
1741,180,77,62,base,cur_2,cur_3
1742,189,63,-1,base,cur_2,cur_3
1743,205,-1,88,base,cur_2,cur_3
1744,177,49,46,base,cur_2,cur_3
1745,245,63,100,base,cur_2,cur_3
1746,196,-1,72,base,cur_2,cur_3
1747,210,147,64,base,cur_2,cur_3
1748,220,-1,96,base,cur_2,cur_3
1749,196,49,67,base,cur_2,cur_3
1750,202,77,-1,base,cur_2,cur_3
1751,191,91,52,base,cur_2,cur_3
1752,170,-1,48,base,cur_2,cur_3
1753,160,-1,55,base,cur_2,cur_3
1754,157,77,-1,base,cur_2,cur_3
1755,152,-1,55,base,cur_2,cur_3
1756,138,-1,50,base,cur_2,cur_3
1757,203,-1,97,base,cur_2,cur_3
1758,196,77,87,base,cur_2,cur_3
1759,167,-1,68,base,cur_2,cur_3
1760,201,217,93,base,cur_2,cur_3
1761,183,-1,89,base,cur_2,cur_3
1762,224,-1,-1,base,cur_2,cur_3
1763,186,-1,47,base,cur_2,cur_3
1764,192,-1,-1,base,cur_2,cur_3
1765,190,-1,71,base,cur_2,cur_3
1766,169,-1,72,base,cur_2,cur_3
1767,176,-1,53,base,cur_2,cur_3
1768,228,-1,102,base,cur_2,cur_3
1769,178,77,61,base,cur_2,cur_3
1770,178,21,58,base,cur_2,cur_3
1771,201,63,96,base,cur_2,cur_3
1772,136,-1,54,base,cur_2,cur_3
1773,-1,-1,-1,base,cur_2,cur_3
1774,222,-1,86,base,cur_2,cur_3
1775,116,-1,28,base,cur_2,cur_3
1776,184,-1,-1,base,cur_2,cur_3
1777,154,-1,46,base,cur_2,cur_3
1778,154,49,66,base,cur_2,cur_3
1779,172,77,48,base,cur_2,cur_3
1780,186,-1,71,base,cur_2,cur_3
1781,212,-1,97,base,cur_2,cur_3
1782,216,77,101,base,cur_2,cur_3
1783,164,-1,38,base,cur_2,cur_3
1784,202,91,-1,base,cur_2,cur_3
1785,218,-1,83,base,cur_2,cur_3
1786,217,7,-1,base,cur_2,cur_3
1787,229,77,-1,base,cur_2,cur_3
1788,242,175,-1,base,cur_2,cur_3
1789,181,77,105,base,cur_2,cur_3
1790,183,-1,40,base,cur_2,cur_3
1791,215,-1,-1,base,cur_2,cur_3
1792,192,105,75,base,cur_2,cur_3
1793,191,-1,61,base,cur_2,cur_3
1794,244,175,-1,base,cur_2,cur_3
1795,209,-1,70,base,cur_2,cur_3
1796,210,77,-1,base,cur_2,cur_3
1797,-1,21,-1,base,cur_2,cur_3
1798,212,-1,-1,base,cur_2,cur_3
1799,143,-1,29,base,cur_2,cur_3
1800,158,-1,64,base,cur_2,cur_3
1801,210,-1,81,base,cur_2,cur_3
1802,229,-1,-1,base,cur_2,cur_3
1803,186,-1,75,base,cur_2,cur_3
1804,256,-1,-1,base,cur_2,cur_3
1805,226,-1,102,base,cur_2,cur_3
1806,234,91,-1,base,cur_2,cur_3
1807,236,-1,-1,base,cur_2,cur_3
1808,169,-1,60,base,cur_2,cur_3
1809,197,7,-1,base,cur_2,cur_3
1810,190,-1,70,base,cur_2,cur_3
1811,210,77,-1,base,cur_2,cur_3
1812,172,-1,59,base,cur_2,cur_3
1813,188,91,-1,base,cur_2,cur_3
1814,-1,7,-1,base,cur_2,cur_3
1815,170,91,62,base,cur_2,cur_3
1816,201,49,-1,base,cur_2,cur_3
1817,183,63,73,base,cur_2,cur_3
1818,140,-1,-1,base,cur_2,cur_3
1819,208,-1,85,base,cur_2,cur_3
1820,212,-1,61,base,cur_2,cur_3
1821,202,-1,100,base,cur_2,cur_3
1822,237,-1,82,base,cur_2,cur_3
1823,190,35,-1,base,cur_2,cur_3
1824,204,91,78,base,cur_2,cur_3
1825,166,-1,48,base,cur_2,cur_3
1826,216,161,107,base,cur_2,cur_3
1827,-1,49,-1,base,cur_2,cur_3
1828,-1,63,-1,base,cur_2,cur_3
1829,226,-1,92,base,cur_2,cur_3
1830,203,91,-1,base,cur_2,cur_3
1831,193,-1,-1,base,cur_2,cur_3
1832,207,-1,-1,base,cur_2,cur_3
1833,187,-1,71,base,cur_2,cur_3
1834,161,-1,37,base,cur_2,cur_3
1835,203,-1,77,base,cur_2,cur_3
1836,248,133,-1,base,cur_2,cur_3
1837,128,-1,31,base,cur_2,cur_3
1838,198,91,72,base,cur_2,cur_3
1839,219,-1,90,base,cur_2,cur_3
1840,140,-1,65,base,cur_2,cur_3
1841,223,-1,115,base,cur_2,cur_3
1842,221,-1,116,base,cur_2,cur_3
1843,202,-1,88,base,cur_2,cur_3
1844,162,77,44,base,cur_2,cur_3
1845,-1,49,-1,base,cur_2,cur_3
1846,207,-1,62,base,cur_2,cur_3
1847,175,-1,55,base,cur_2,cur_3
1848,178,63,45,base,cur_2,cur_3
1849,165,161,68,base,cur_2,cur_3
1850,201,-1,85,base,cur_2,cur_3
1851,181,-1,-1,base,cur_2,cur_3
1852,-1,-1,-1,base,cur_2,cur_3
1853,183,-1,72,base,cur_2,cur_3
1854,212,-1,-1,base,cur_2,cur_3
1855,143,-1,57,base,cur_2,cur_3
1856,214,-1,98,base,cur_2,cur_3
1857,-1,35,-1,base,cur_2,cur_3
1858,185,-1,83,base,cur_2,cur_3
1859,176,-1,-1,base,cur_2,cur_3
1860,239,7,-1,base,cur_2,cur_3
1861,260,77,121,base,cur_2,cur_3
1862,190,-1,67,base,cur_2,cur_3
1863,161,63,77,base,cur_2,cur_3
1864,192,7,60,base,cur_2,cur_3
1865,195,-1,75,base,cur_2,cur_3
1866,162,63,63,base,cur_2,cur_3
1867,185,-1,83,base,cur_2,cur_3
1868,190,-1,-1,base,cur_2,cur_3
1869,221,-1,-1,base,cur_2,cur_3
1870,235,-1,135,base,cur_2,cur_3
1871,170,203,46,base,cur_2,cur_3
1872,220,-1,80,base,cur_2,cur_3
1873,175,-1,56,base,cur_2,cur_3
1874,208,35,-1,base,cur_2,cur_3
1875,154,-1,54,base,cur_2,cur_3
1876,141,77,50,base,cur_2,cur_3
1877,98,49,10,base,cur_2,cur_3
1878,185,-1,92,base,cur_2,cur_3
1879,162,-1,59,base,cur_2,cur_3
1880,214,21,-1,base,cur_2,cur_3
1881,232,-1,115,base,cur_2,cur_3
1882,244,-1,-1,base,cur_2,cur_3
1883,229,77,103,base,cur_2,cur_3
1884,237,-1,-1,base,cur_2,cur_3
1885,149,-1,-1,base,cur_2,cur_3
1886,137,-1,37,base,cur_2,cur_3
1887,147,-1,48,base,cur_2,cur_3
1888,204,-1,90,base,cur_2,cur_3
1889,156,91,46,base,cur_2,cur_3
1890,211,-1,75,base,cur_2,cur_3
1891,186,35,83,base,cur_2,cur_3
1892,223,-1,88,base,cur_2,cur_3
1893,172,49,57,base,cur_2,cur_3
1894,-1,77,-1,base,cur_2,cur_3
1895,194,21,90,base,cur_2,cur_3
1896,231,7,-1,base,cur_2,cur_3
1897,-1,-1,-1,base,cur_2,cur_3
1898,220,-1,84,base,cur_2,cur_3
1899,186,-1,54,base,cur_2,cur_3
1900,192,-1,74,base,cur_2,cur_3
1901,176,7,36,base,cur_2,cur_3
1902,162,-1,34,base,cur_2,cur_3
1903,255,-1,-1,base,cur_2,cur_3
1904,225,-1,96,base,cur_2,cur_3
1905,240,63,-1,base,cur_2,cur_3
1906,171,-1,64,base,cur_2,cur_3
1907,246,-1,-1,base,cur_2,cur_3
1908,185,-1,68,base,cur_2,cur_3
1909,-1,35,-1,base,cur_2,cur_3
1910,-1,7,-1,base,cur_2,cur_3
1911,156,-1,61,base,cur_2,cur_3
1912,218,-1,-1,base,cur_2,cur_3
1913,200,-1,62,base,cur_2,cur_3
1914,247,91,-1,base,cur_2,cur_3
1915,120,-1,38,base,cur_2,cur_3
1916,165,-1,64,base,cur_2,cur_3
1917,162,-1,-1,base,cur_2,cur_3
1918,191,7,75,base,cur_2,cur_3
1919,251,77,-1,base,cur_2,cur_3
1920,176,-1,56,base,cur_2,cur_3
1921,188,-1,65,base,cur_2,cur_3
1922,188,175,48,base,cur_2,cur_3
1923,191,-1,82,base,cur_2,cur_3
1924,214,-1,116,base,cur_2,cur_3
1925,202,-1,96,base,cur_2,cur_3
1926,164,-1,58,base,cur_2,cur_3
1927,181,-1,67,base,cur_2,cur_3
1928,-1,-1,-1,base,cur_2,cur_3
1929,207,-1,110,base,cur_2,cur_3
1930,205,7,56,base,cur_2,cur_3
