age,double,infect,triple,infectName,dose2name,dose3name
1289,-1,-1,-1,base,cur_2,cur_3
1290,160,-1,58,base,cur_2,cur_3
1291,185,77,64,base,cur_2,cur_3
1292,207,21,69,base,cur_2,cur_3
1293,216,63,91,base,cur_2,cur_3
1294,-1,35,-1,base,cur_2,cur_3
1295,218,77,59,base,cur_2,cur_3
1296,197,-1,60,base,cur_2,cur_3
1297,169,77,53,base,cur_2,cur_3
1298,152,-1,44,base,cur_2,cur_3
1299,179,-1,78,base,cur_2,cur_3
1300,186,21,-1,base,cur_2,cur_3
1301,-1,7,-1,base,cur_2,cur_3
1302,200,-1,-1,base,cur_2,cur_3
1303,220,77,-1,base,cur_2,cur_3
1304,216,21,-1,base,cur_2,cur_3
1305,214,133,78,base,cur_2,cur_3
1306,180,161,-1,base,cur_2,cur_3
1307,150,-1,-1,base,cur_2,cur_3
1308,154,-1,57,base,cur_2,cur_3
1309,210,77,60,base,cur_2,cur_3
1310,154,-1,59,base,cur_2,cur_3
1311,211,-1,66,base,cur_2,cur_3
1312,175,63,-1,base,cur_2,cur_3
1313,134,-1,-1,base,cur_2,cur_3
1314,196,77,63,base,cur_2,cur_3
1315,175,63,53,base,cur_2,cur_3
1316,154,21,-1,base,cur_2,cur_3
1317,181,-1,55,base,cur_2,cur_3
1318,149,77,49,base,cur_2,cur_3
1319,189,119,74,base,cur_2,cur_3
1320,169,-1,43,base,cur_2,cur_3
1321,131,21,24,base,cur_2,cur_3
1322,159,77,66,base,cur_2,cur_3
1323,183,161,83,base,cur_2,cur_3
1324,131,49,-1,base,cur_2,cur_3
1325,183,-1,62,base,cur_2,cur_3
1326,125,-1,-1,base,cur_2,cur_3
1327,176,63,39,base,cur_2,cur_3
1328,-1,77,-1,base,cur_2,cur_3
1329,133,21,-1,base,cur_2,cur_3
1330,193,63,-1,base,cur_2,cur_3
1331,184,-1,64,base,cur_2,cur_3
1332,216,-1,89,base,cur_2,cur_3
1333,162,35,57,base,cur_2,cur_3
1334,202,7,75,base,cur_2,cur_3
1335,163,-1,68,base,cur_2,cur_3
1336,207,-1,78,base,cur_2,cur_3
1337,179,91,58,base,cur_2,cur_3
1338,175,-1,99,base,cur_2,cur_3
1339,212,77,-1,base,cur_2,cur_3
1340,179,63,57,base,cur_2,cur_3
1341,247,77,-1,base,cur_2,cur_3
1342,223,-1,70,base,cur_2,cur_3
1343,203,-1,71,base,cur_2,cur_3
1344,201,-1,-1,base,cur_2,cur_3
1345,167,-1,69,base,cur_2,cur_3
1346,156,-1,61,base,cur_2,cur_3
1347,225,91,-1,base,cur_2,cur_3
1348,256,77,-1,base,cur_2,cur_3
1349,-1,77,-1,base,cur_2,cur_3
1350,189,-1,82,base,cur_2,cur_3
1351,176,49,52,base,cur_2,cur_3
1352,148,-1,66,base,cur_2,cur_3
1353,207,35,68,base,cur_2,cur_3
1354,193,-1,73,base,cur_2,cur_3
1355,215,-1,-1,base,cur_2,cur_3
1356,181,-1,79,base,cur_2,cur_3
1357,143,77,62,base,cur_2,cur_3
1358,224,77,66,base,cur_2,cur_3
1359,218,-1,65,base,cur_2,cur_3
1360,187,-1,81,base,cur_2,cur_3
1361,207,-1,103,base,cur_2,cur_3
1362,197,-1,79,base,cur_2,cur_3
1363,205,7,78,base,cur_2,cur_3
1364,208,-1,87,base,cur_2,cur_3
1365,204,-1,86,base,cur_2,cur_3
1366,220,49,81,base,cur_2,cur_3
1367,242,-1,-1,base,cur_2,cur_3
1368,179,49,-1,base,cur_2,cur_3
1369,201,35,73,base,cur_2,cur_3
1370,211,77,-1,base,cur_2,cur_3
1371,206,77,-1,base,cur_2,cur_3
1372,211,21,-1,base,cur_2,cur_3
1373,211,63,74,base,cur_2,cur_3
1374,210,-1,53,base,cur_2,cur_3
1375,206,-1,80,base,cur_2,cur_3
1376,247,105,-1,base,cur_2,cur_3
1377,216,-1,81,base,cur_2,cur_3
1378,185,-1,57,base,cur_2,cur_3
1379,193,147,67,base,cur_2,cur_3
1380,202,-1,71,base,cur_2,cur_3
1381,180,-1,73,base,cur_2,cur_3
1382,174,77,78,base,cur_2,cur_3
1383,-1,77,-1,base,cur_2,cur_3
1384,185,63,80,base,cur_2,cur_3
1385,235,77,92,base,cur_2,cur_3
1386,226,77,-1,base,cur_2,cur_3
1387,100,-1,43,base,cur_2,cur_3
1388,175,-1,75,base,cur_2,cur_3
1389,183,-1,59,base,cur_2,cur_3
1390,208,77,106,base,cur_2,cur_3
1391,216,-1,-1,base,cur_2,cur_3
1392,150,63,78,base,cur_2,cur_3
1393,137,-1,69,base,cur_2,cur_3
1394,203,77,66,base,cur_2,cur_3
1395,227,175,84,base,cur_2,cur_3
1396,188,77,-1,base,cur_2,cur_3
1397,223,-1,95,base,cur_2,cur_3
1398,221,-1,-1,base,cur_2,cur_3
1399,276,-1,-1,base,cur_2,cur_3
1400,162,-1,43,base,cur_2,cur_3
1401,270,-1,107,base,cur_2,cur_3
1402,271,35,-1,base,cur_2,cur_3
1403,179,91,77,base,cur_2,cur_3
1404,218,-1,78,base,cur_2,cur_3
1405,190,49,82,base,cur_2,cur_3
1406,207,77,-1,base,cur_2,cur_3
1407,231,91,-1,base,cur_2,cur_3
1408,266,21,-1,base,cur_2,cur_3
1409,212,49,98,base,cur_2,cur_3
1410,220,21,-1,base,cur_2,cur_3
1411,190,35,98,base,cur_2,cur_3
1412,262,7,-1,base,cur_2,cur_3
1413,180,-1,71,base,cur_2,cur_3
1414,200,77,74,base,cur_2,cur_3
1415,220,-1,-1,base,cur_2,cur_3
1416,206,-1,71,base,cur_2,cur_3
1417,180,-1,70,base,cur_2,cur_3
1418,188,-1,45,base,cur_2,cur_3
1419,203,35,-1,base,cur_2,cur_3
1420,219,-1,67,base,cur_2,cur_3
1421,247,21,-1,base,cur_2,cur_3
1422,194,-1,89,base,cur_2,cur_3
1423,251,35,-1,base,cur_2,cur_3
1424,184,-1,90,base,cur_2,cur_3
1425,224,-1,-1,base,cur_2,cur_3
1426,193,-1,72,base,cur_2,cur_3
1427,223,-1,96,base,cur_2,cur_3
1428,167,-1,70,base,cur_2,cur_3
1429,164,77,56,base,cur_2,cur_3
1430,247,-1,-1,base,cur_2,cur_3
1431,214,49,89,base,cur_2,cur_3
1432,196,77,64,base,cur_2,cur_3
1433,156,77,36,base,cur_2,cur_3
1434,157,77,46,base,cur_2,cur_3
1435,212,35,82,base,cur_2,cur_3
1436,250,77,-1,base,cur_2,cur_3
1437,203,63,77,base,cur_2,cur_3
1438,180,-1,87,base,cur_2,cur_3
1439,208,91,82,base,cur_2,cur_3
1440,-1,-1,-1,base,cur_2,cur_3
1441,190,-1,83,base,cur_2,cur_3
1442,219,-1,-1,base,cur_2,cur_3
1443,233,-1,91,base,cur_2,cur_3
1444,200,-1,84,base,cur_2,cur_3
1445,196,-1,82,base,cur_2,cur_3
1446,263,63,-1,base,cur_2,cur_3
1447,174,49,79,base,cur_2,cur_3
1448,173,-1,70,base,cur_2,cur_3
1449,191,-1,60,base,cur_2,cur_3
1450,213,-1,98,base,cur_2,cur_3
1451,246,-1,-1,base,cur_2,cur_3
1452,173,-1,62,base,cur_2,cur_3
1453,223,217,-1,base,cur_2,cur_3
1454,196,-1,77,base,cur_2,cur_3
1455,215,-1,-1,base,cur_2,cur_3
1456,183,35,72,base,cur_2,cur_3
1457,264,-1,-1,base,cur_2,cur_3
1458,191,-1,66,base,cur_2,cur_3
1459,165,-1,69,base,cur_2,cur_3
1460,232,77,-1,base,cur_2,cur_3
1461,206,77,55,base,cur_2,cur_3
1462,204,49,-1,base,cur_2,cur_3
1463,248,21,-1,base,cur_2,cur_3
1464,153,-1,60,base,cur_2,cur_3
1465,235,-1,112,base,cur_2,cur_3
1466,-1,63,-1,base,cur_2,cur_3
1467,198,-1,76,base,cur_2,cur_3
1468,190,91,73,base,cur_2,cur_3
1469,152,49,77,base,cur_2,cur_3
1470,225,-1,81,base,cur_2,cur_3
1471,194,91,-1,base,cur_2,cur_3
1472,188,-1,65,base,cur_2,cur_3
1473,215,-1,91,base,cur_2,cur_3
1474,192,91,60,base,cur_2,cur_3
1475,195,-1,-1,base,cur_2,cur_3
1476,182,-1,73,base,cur_2,cur_3
1477,162,-1,52,base,cur_2,cur_3
1478,173,77,63,base,cur_2,cur_3
1479,172,-1,76,base,cur_2,cur_3
1480,173,-1,83,base,cur_2,cur_3
1481,120,-1,58,base,cur_2,cur_3
1482,213,-1,99,base,cur_2,cur_3
1483,234,77,-1,base,cur_2,cur_3
1484,218,7,-1,base,cur_2,cur_3
1485,171,63,57,base,cur_2,cur_3
1486,187,-1,93,base,cur_2,cur_3
1487,173,-1,81,base,cur_2,cur_3
1488,226,21,-1,base,cur_2,cur_3
1489,176,21,73,base,cur_2,cur_3
1490,-1,77,-1,base,cur_2,cur_3
1491,206,-1,76,base,cur_2,cur_3
1492,204,63,-1,base,cur_2,cur_3
1493,207,77,70,base,cur_2,cur_3
1494,201,-1,81,base,cur_2,cur_3
1495,208,-1,-1,base,cur_2,cur_3
1496,183,91,83,base,cur_2,cur_3
1497,203,-1,-1,base,cur_2,cur_3
1498,246,-1,101,base,cur_2,cur_3
1499,166,77,86,base,cur_2,cur_3
1500,202,-1,-1,base,cur_2,cur_3
1501,133,-1,59,base,cur_2,cur_3
1502,183,-1,-1,base,cur_2,cur_3
1503,219,21,69,base,cur_2,cur_3
1504,181,-1,-1,base,cur_2,cur_3
1505,182,161,75,base,cur_2,cur_3
1506,168,-1,70,base,cur_2,cur_3
1507,226,77,98,base,cur_2,cur_3
1508,205,77,79,base,cur_2,cur_3
1509,150,77,48,base,cur_2,cur_3
1510,185,77,62,base,cur_2,cur_3
1511,219,-1,90,base,cur_2,cur_3
1512,243,-1,-1,base,cur_2,cur_3
1513,213,-1,92,base,cur_2,cur_3
1514,184,21,79,base,cur_2,cur_3
1515,202,-1,58,base,cur_2,cur_3
1516,186,63,50,base,cur_2,cur_3
1517,184,189,66,base,cur_2,cur_3
1518,239,-1,87,base,cur_2,cur_3
1519,-1,-1,-1,base,cur_2,cur_3
1520,185,-1,-1,base,cur_2,cur_3
1521,202,-1,65,base,cur_2,cur_3
1522,203,-1,85,base,cur_2,cur_3
1523,193,-1,-1,base,cur_2,cur_3
1524,141,-1,43,base,cur_2,cur_3
1525,192,63,-1,base,cur_2,cur_3
1526,158,217,66,base,cur_2,cur_3
1527,178,77,39,base,cur_2,cur_3
1528,210,-1,89,base,cur_2,cur_3
1529,184,49,-1,base,cur_2,cur_3
1530,269,77,-1,base,cur_2,cur_3
1531,213,-1,80,base,cur_2,cur_3
1532,237,63,-1,base,cur_2,cur_3
1533,180,77,-1,base,cur_2,cur_3
1534,197,-1,42,base,cur_2,cur_3
1535,222,7,81,base,cur_2,cur_3
1536,188,-1,79,base,cur_2,cur_3
1537,208,35,-1,base,cur_2,cur_3
1538,190,-1,63,base,cur_2,cur_3
1539,242,-1,98,base,cur_2,cur_3
1540,208,-1,98,base,cur_2,cur_3
1541,195,91,-1,base,cur_2,cur_3
1542,141,-1,45,base,cur_2,cur_3
1543,183,-1,52,base,cur_2,cur_3
1544,221,21,84,base,cur_2,cur_3
1545,225,147,91,base,cur_2,cur_3
1546,167,77,89,base,cur_2,cur_3
1547,181,-1,76,base,cur_2,cur_3
1548,198,49,74,base,cur_2,cur_3
1549,185,77,80,base,cur_2,cur_3
1550,180,-1,60,base,cur_2,cur_3
1551,149,35,43,base,cur_2,cur_3
1552,212,-1,73,base,cur_2,cur_3
1553,183,49,80,base,cur_2,cur_3
1554,212,-1,73,base,cur_2,cur_3
1555,-1,133,-1,base,cur_2,cur_3
1556,251,-1,-1,base,cur_2,cur_3
1557,221,49,-1,base,cur_2,cur_3
1558,218,133,-1,base,cur_2,cur_3
1559,131,-1,55,base,cur_2,cur_3
1560,184,7,63,base,cur_2,cur_3
1561,250,49,-1,base,cur_2,cur_3
1562,202,-1,71,base,cur_2,cur_3
1563,213,-1,90,base,cur_2,cur_3
1564,209,35,-1,base,cur_2,cur_3
1565,196,21,-1,base,cur_2,cur_3
1566,206,-1,68,base,cur_2,cur_3
1567,176,21,58,base,cur_2,cur_3
1568,197,-1,80,base,cur_2,cur_3
1569,218,91,101,base,cur_2,cur_3
1570,224,91,-1,base,cur_2,cur_3
1571,158,-1,-1,base,cur_2,cur_3
1572,248,7,112,base,cur_2,cur_3
1573,213,7,-1,base,cur_2,cur_3
1574,180,-1,70,base,cur_2,cur_3
1575,-1,-1,-1,base,cur_2,cur_3
1576,208,-1,75,base,cur_2,cur_3
1577,229,-1,99,base,cur_2,cur_3
1578,153,91,47,base,cur_2,cur_3
1579,214,-1,87,base,cur_2,cur_3
1580,248,77,-1,base,cur_2,cur_3
1581,165,-1,74,base,cur_2,cur_3
1582,170,-1,52,base,cur_2,cur_3
1583,190,-1,72,base,cur_2,cur_3
1584,238,-1,100,base,cur_2,cur_3
1585,262,91,-1,base,cur_2,cur_3
1586,257,217,-1,base,cur_2,cur_3
1587,198,7,67,base,cur_2,cur_3
1588,180,-1,62,base,cur_2,cur_3
1589,223,-1,99,base,cur_2,cur_3
1590,187,77,-1,base,cur_2,cur_3
1591,210,21,-1,base,cur_2,cur_3
1592,232,-1,-1,base,cur_2,cur_3
1593,207,-1,82,base,cur_2,cur_3
1594,215,35,69,base,cur_2,cur_3
1595,185,77,62,base,cur_2,cur_3
1596,211,-1,75,base,cur_2,cur_3
1597,222,63,87,base,cur_2,cur_3
1598,249,91,-1,base,cur_2,cur_3
1599,207,-1,82,base,cur_2,cur_3
1600,240,-1,95,base,cur_2,cur_3
1601,176,-1,70,base,cur_2,cur_3
1602,198,-1,89,base,cur_2,cur_3
1603,215,63,89,base,cur_2,cur_3
1604,173,-1,83,base,cur_2,cur_3
1605,185,-1,79,base,cur_2,cur_3
1606,190,77,56,base,cur_2,cur_3
1607,200,63,96,base,cur_2,cur_3
1608,180,-1,94,base,cur_2,cur_3
1609,225,7,87,base,cur_2,cur_3
1610,265,49,-1,base,cur_2,cur_3
1611,221,77,-1,base,cur_2,cur_3
1612,165,-1,80,base,cur_2,cur_3
1613,263,77,-1,base,cur_2,cur_3
1614,200,63,-1,base,cur_2,cur_3
1615,218,77,62,base,cur_2,cur_3
1616,185,-1,79,base,cur_2,cur_3
1617,199,-1,-1,base,cur_2,cur_3
1618,277,-1,-1,base,cur_2,cur_3
1619,178,-1,82,base,cur_2,cur_3
1620,288,-1,-1,base,cur_2,cur_3
1621,201,-1,84,base,cur_2,cur_3
1622,201,77,-1,base,cur_2,cur_3
1623,190,91,-1,base,cur_2,cur_3
1624,170,-1,63,base,cur_2,cur_3
1625,216,77,-1,base,cur_2,cur_3
1626,175,91,72,base,cur_2,cur_3
1627,182,63,-1,base,cur_2,cur_3
1628,235,-1,110,base,cur_2,cur_3
1629,188,-1,80,base,cur_2,cur_3
1630,150,-1,-1,base,cur_2,cur_3
1631,189,-1,60,base,cur_2,cur_3
1632,-1,21,-1,base,cur_2,cur_3
1633,174,21,93,base,cur_2,cur_3
1634,182,77,59,base,cur_2,cur_3
1635,286,-1,-1,base,cur_2,cur_3
1636,225,-1,-1,base,cur_2,cur_3
1637,195,77,-1,base,cur_2,cur_3
1638,202,-1,77,base,cur_2,cur_3
1639,178,-1,61,base,cur_2,cur_3
1640,201,-1,66,base,cur_2,cur_3
1641,229,63,-1,base,cur_2,cur_3
1642,199,-1,92,base,cur_2,cur_3
1643,191,63,-1,base,cur_2,cur_3
1644,235,-1,95,base,cur_2,cur_3
1645,217,77,72,base,cur_2,cur_3
1646,178,91,56,base,cur_2,cur_3
1647,181,77,63,base,cur_2,cur_3
1648,209,-1,-1,base,cur_2,cur_3
1649,197,63,59,base,cur_2,cur_3
1650,227,-1,98,base,cur_2,cur_3
1651,192,91,61,base,cur_2,cur_3
1652,171,217,66,base,cur_2,cur_3
1653,244,-1,-1,base,cur_2,cur_3
1654,176,-1,88,base,cur_2,cur_3
1655,-1,-1,-1,base,cur_2,cur_3
1656,141,-1,44,base,cur_2,cur_3
1657,192,77,-1,base,cur_2,cur_3
1658,-1,175,-1,base,cur_2,cur_3
1659,136,-1,-1,base,cur_2,cur_3
1660,142,63,37,base,cur_2,cur_3
1661,184,77,69,base,cur_2,cur_3
1662,223,-1,78,base,cur_2,cur_3
1663,147,63,38,base,cur_2,cur_3
1664,186,-1,71,base,cur_2,cur_3
1665,210,-1,98,base,cur_2,cur_3
1666,215,-1,66,base,cur_2,cur_3
1667,205,77,68,base,cur_2,cur_3
1668,152,77,51,base,cur_2,cur_3
1669,191,21,-1,base,cur_2,cur_3
1670,165,-1,89,base,cur_2,cur_3
1671,198,-1,65,base,cur_2,cur_3
1672,208,-1,-1,base,cur_2,cur_3
1673,225,63,117,base,cur_2,cur_3
1674,234,-1,-1,base,cur_2,cur_3
1675,253,-1,-1,base,cur_2,cur_3
1676,188,77,79,base,cur_2,cur_3
1677,206,-1,-1,base,cur_2,cur_3
1678,185,7,74,base,cur_2,cur_3
1679,136,77,50,base,cur_2,cur_3
1680,205,77,67,base,cur_2,cur_3
1681,139,-1,48,base,cur_2,cur_3
1682,222,91,-1,base,cur_2,cur_3
1683,208,77,111,base,cur_2,cur_3
1684,164,49,57,base,cur_2,cur_3
1685,228,-1,104,base,cur_2,cur_3
1686,200,-1,85,base,cur_2,cur_3
1687,131,-1,-1,base,cur_2,cur_3
1688,217,7,93,base,cur_2,cur_3
1689,134,7,57,base,cur_2,cur_3
1690,205,-1,76,base,cur_2,cur_3
1691,189,77,69,base,cur_2,cur_3
1692,206,-1,78,base,cur_2,cur_3
1693,276,-1,125,base,cur_2,cur_3
1694,229,63,-1,base,cur_2,cur_3
1695,154,-1,42,base,cur_2,cur_3
1696,184,49,40,base,cur_2,cur_3
1697,210,-1,-1,base,cur_2,cur_3
1698,172,77,-1,base,cur_2,cur_3
1699,201,-1,68,base,cur_2,cur_3
1700,235,-1,114,base,cur_2,cur_3
1701,188,-1,68,base,cur_2,cur_3
1702,216,-1,90,base,cur_2,cur_3
1703,215,-1,95,base,cur_2,cur_3
1704,244,-1,112,base,cur_2,cur_3
1705,150,-1,39,base,cur_2,cur_3
1706,218,7,-1,base,cur_2,cur_3
1707,208,77,93,base,cur_2,cur_3
1708,173,-1,59,base,cur_2,cur_3
1709,142,91,75,base,cur_2,cur_3
1710,194,-1,81,base,cur_2,cur_3
1711,231,-1,86,base,cur_2,cur_3
1712,182,-1,71,base,cur_2,cur_3
1713,193,-1,79,base,cur_2,cur_3
1714,204,77,89,base,cur_2,cur_3
1715,164,-1,68,base,cur_2,cur_3
1716,198,-1,-1,base,cur_2,cur_3
1717,215,161,89,base,cur_2,cur_3
1718,187,77,64,base,cur_2,cur_3
1719,175,77,66,base,cur_2,cur_3
1720,-1,-1,-1,base,cur_2,cur_3
1721,233,-1,71,base,cur_2,cur_3
1722,131,-1,69,base,cur_2,cur_3
1723,137,77,36,base,cur_2,cur_3
1724,217,133,-1,base,cur_2,cur_3
1725,202,-1,78,base,cur_2,cur_3
1726,178,-1,53,base,cur_2,cur_3
1727,150,21,62,base,cur_2,cur_3
1728,205,49,90,base,cur_2,cur_3
1729,113,-1,43,base,cur_2,cur_3
1730,198,-1,50,base,cur_2,cur_3
1731,243,-1,95,base,cur_2,cur_3
1732,159,-1,19,base,cur_2,cur_3
1733,214,63,81,base,cur_2,cur_3
1734,268,21,-1,base,cur_2,cur_3
1735,186,-1,-1,base,cur_2,cur_3
1736,153,77,56,base,cur_2,cur_3
1737,216,21,-1,base,cur_2,cur_3
1738,158,-1,37,base,cur_2,cur_3
1739,180,-1,55,base,cur_2,cur_3
1740,173,-1,72,base,cur_2,cur_3
1741,199,-1,57,base,cur_2,cur_3
1742,219,-1,102,base,cur_2,cur_3
1743,237,-1,-1,base,cur_2,cur_3
1744,172,-1,71,base,cur_2,cur_3
1745,172,-1,63,base,cur_2,cur_3
1746,220,21,-1,base,cur_2,cur_3
1747,182,77,69,base,cur_2,cur_3
1748,172,91,58,base,cur_2,cur_3
1749,184,-1,63,base,cur_2,cur_3
1750,149,77,61,base,cur_2,cur_3
1751,192,161,85,base,cur_2,cur_3
1752,206,-1,-1,base,cur_2,cur_3
1753,245,7,114,base,cur_2,cur_3
1754,221,-1,-1,base,cur_2,cur_3
1755,213,-1,75,base,cur_2,cur_3
1756,200,-1,-1,base,cur_2,cur_3
1757,202,-1,92,base,cur_2,cur_3
1758,186,77,82,base,cur_2,cur_3
1759,177,-1,62,base,cur_2,cur_3
1760,189,77,-1,base,cur_2,cur_3
1761,190,91,104,base,cur_2,cur_3
1762,189,77,81,base,cur_2,cur_3
1763,183,-1,60,base,cur_2,cur_3
1764,211,-1,-1,base,cur_2,cur_3
1765,218,-1,-1,base,cur_2,cur_3
1766,168,-1,-1,base,cur_2,cur_3
1767,165,35,67,base,cur_2,cur_3
1768,201,-1,87,base,cur_2,cur_3
1769,182,-1,-1,base,cur_2,cur_3
1770,233,-1,-1,base,cur_2,cur_3
1771,-1,77,-1,base,cur_2,cur_3
1772,194,-1,72,base,cur_2,cur_3
1773,193,-1,67,base,cur_2,cur_3
1774,181,35,62,base,cur_2,cur_3
1775,206,77,62,base,cur_2,cur_3
1776,-1,-1,-1,base,cur_2,cur_3
1777,245,-1,81,base,cur_2,cur_3
1778,192,-1,91,base,cur_2,cur_3
1779,136,-1,48,base,cur_2,cur_3
1780,190,77,58,base,cur_2,cur_3
1781,261,63,-1,base,cur_2,cur_3
1782,204,63,93,base,cur_2,cur_3
1783,165,-1,-1,base,cur_2,cur_3
1784,207,63,-1,base,cur_2,cur_3
1785,223,-1,-1,base,cur_2,cur_3
1786,164,-1,35,base,cur_2,cur_3
1787,163,63,66,base,cur_2,cur_3
1788,154,-1,65,base,cur_2,cur_3
1789,215,-1,76,base,cur_2,cur_3
1790,186,77,43,base,cur_2,cur_3
1791,210,63,-1,base,cur_2,cur_3
1792,173,-1,-1,base,cur_2,cur_3
1793,179,-1,62,base,cur_2,cur_3
1794,235,105,84,base,cur_2,cur_3
1795,178,-1,51,base,cur_2,cur_3
1796,202,21,93,base,cur_2,cur_3
1797,167,-1,46,base,cur_2,cur_3
1798,205,-1,91,base,cur_2,cur_3
1799,173,-1,44,base,cur_2,cur_3
1800,254,-1,99,base,cur_2,cur_3
1801,198,-1,65,base,cur_2,cur_3
1802,155,91,35,base,cur_2,cur_3
1803,154,21,62,base,cur_2,cur_3
1804,204,-1,58,base,cur_2,cur_3
1805,251,63,-1,base,cur_2,cur_3
1806,222,-1,54,base,cur_2,cur_3
1807,221,77,84,base,cur_2,cur_3
1808,130,161,47,base,cur_2,cur_3
1809,197,-1,90,base,cur_2,cur_3
1810,245,-1,103,base,cur_2,cur_3
1811,187,-1,70,base,cur_2,cur_3
1812,175,-1,37,base,cur_2,cur_3
1813,148,7,67,base,cur_2,cur_3
1814,208,-1,77,base,cur_2,cur_3
1815,149,-1,48,base,cur_2,cur_3
1816,176,-1,-1,base,cur_2,cur_3
1817,115,-1,25,base,cur_2,cur_3
1818,176,-1,70,base,cur_2,cur_3
1819,178,-1,63,base,cur_2,cur_3
1820,222,-1,81,base,cur_2,cur_3
1821,203,-1,67,base,cur_2,cur_3
1822,214,-1,70,base,cur_2,cur_3
1823,180,-1,62,base,cur_2,cur_3
1824,197,-1,52,base,cur_2,cur_3
1825,183,161,86,base,cur_2,cur_3
1826,201,-1,70,base,cur_2,cur_3
1827,234,-1,85,base,cur_2,cur_3
1828,176,-1,-1,base,cur_2,cur_3
1829,162,77,-1,base,cur_2,cur_3
1830,195,-1,75,base,cur_2,cur_3
1831,205,-1,79,base,cur_2,cur_3
1832,139,-1,28,base,cur_2,cur_3
1833,165,-1,33,base,cur_2,cur_3
1834,228,91,-1,base,cur_2,cur_3
1835,204,35,-1,base,cur_2,cur_3
1836,185,49,83,base,cur_2,cur_3
1837,241,175,104,base,cur_2,cur_3
1838,171,-1,55,base,cur_2,cur_3
1839,172,77,-1,base,cur_2,cur_3
1840,197,-1,58,base,cur_2,cur_3
1841,216,-1,-1,base,cur_2,cur_3
1842,157,105,39,base,cur_2,cur_3
1843,201,35,-1,base,cur_2,cur_3
1844,209,-1,93,base,cur_2,cur_3
1845,193,-1,66,base,cur_2,cur_3
1846,226,77,93,base,cur_2,cur_3
1847,219,7,85,base,cur_2,cur_3
1848,210,-1,61,base,cur_2,cur_3
1849,199,-1,94,base,cur_2,cur_3
1850,-1,63,-1,base,cur_2,cur_3
1851,178,7,66,base,cur_2,cur_3
1852,155,-1,63,base,cur_2,cur_3
1853,208,-1,65,base,cur_2,cur_3
1854,195,175,-1,base,cur_2,cur_3
1855,199,35,61,base,cur_2,cur_3
1856,180,-1,46,base,cur_2,cur_3
1857,158,77,45,base,cur_2,cur_3
1858,179,105,69,base,cur_2,cur_3
1859,164,105,61,base,cur_2,cur_3
1860,228,-1,90,base,cur_2,cur_3
1861,181,-1,62,base,cur_2,cur_3
1862,164,91,55,base,cur_2,cur_3
1863,237,49,83,base,cur_2,cur_3
1864,184,77,39,base,cur_2,cur_3
1865,185,-1,72,base,cur_2,cur_3
1866,174,133,70,base,cur_2,cur_3
1867,191,91,69,base,cur_2,cur_3
1868,140,-1,50,base,cur_2,cur_3
1869,210,-1,92,base,cur_2,cur_3
1870,219,203,104,base,cur_2,cur_3
1871,207,63,-1,base,cur_2,cur_3
1872,220,-1,104,base,cur_2,cur_3
1873,231,77,98,base,cur_2,cur_3
1874,199,-1,-1,base,cur_2,cur_3
1875,214,-1,78,base,cur_2,cur_3
1876,-1,63,-1,base,cur_2,cur_3
1877,206,77,53,base,cur_2,cur_3
1878,178,91,93,base,cur_2,cur_3
1879,198,-1,59,base,cur_2,cur_3
1880,223,63,82,base,cur_2,cur_3
1881,228,7,-1,base,cur_2,cur_3
1882,179,133,49,base,cur_2,cur_3
1883,221,91,80,base,cur_2,cur_3
1884,187,-1,60,base,cur_2,cur_3
1885,198,105,65,base,cur_2,cur_3
1886,188,77,-1,base,cur_2,cur_3
1887,212,-1,81,base,cur_2,cur_3
1888,178,-1,65,base,cur_2,cur_3
1889,236,91,81,base,cur_2,cur_3
1890,224,-1,-1,base,cur_2,cur_3
1891,162,63,51,base,cur_2,cur_3
1892,118,63,43,base,cur_2,cur_3
1893,205,-1,70,base,cur_2,cur_3
1894,168,-1,59,base,cur_2,cur_3
1895,172,-1,56,base,cur_2,cur_3
1896,204,-1,76,base,cur_2,cur_3
1897,181,-1,64,base,cur_2,cur_3
1898,186,-1,73,base,cur_2,cur_3
1899,187,7,-1,base,cur_2,cur_3
1900,156,77,66,base,cur_2,cur_3
1901,193,-1,76,base,cur_2,cur_3
1902,197,-1,70,base,cur_2,cur_3
1903,174,-1,82,base,cur_2,cur_3
1904,232,161,99,base,cur_2,cur_3
1905,198,-1,-1,base,cur_2,cur_3
1906,124,105,42,base,cur_2,cur_3
1907,120,-1,33,base,cur_2,cur_3
1908,210,21,56,base,cur_2,cur_3
1909,182,-1,70,base,cur_2,cur_3
1910,181,63,71,base,cur_2,cur_3
1911,171,-1,72,base,cur_2,cur_3
1912,166,-1,52,base,cur_2,cur_3
1913,163,-1,76,base,cur_2,cur_3
1914,145,217,28,base,cur_2,cur_3
1915,215,-1,69,base,cur_2,cur_3
1916,183,77,66,base,cur_2,cur_3
1917,232,119,92,base,cur_2,cur_3
1918,184,-1,44,base,cur_2,cur_3
1919,192,-1,68,base,cur_2,cur_3
1920,204,-1,87,base,cur_2,cur_3
1921,183,77,-1,base,cur_2,cur_3
1922,239,-1,-1,base,cur_2,cur_3
1923,217,-1,108,base,cur_2,cur_3
1924,240,91,-1,base,cur_2,cur_3
1925,218,-1,101,base,cur_2,cur_3
1926,180,7,69,base,cur_2,cur_3
1927,184,-1,75,base,cur_2,cur_3
