age,double,infect,triple,infectName,dose2name,dose3name
18,175,77,47,base,cur_2,cur_3
18,171,77,-1,base,cur_2,cur_3
18,135,-1,45,base,cur_2,cur_3
18,180,-1,44,base,cur_2,cur_3
18,166,133,55,base,cur_2,cur_3
18,203,77,59,base,cur_2,cur_3
18,169,-1,46,base,cur_2,cur_3
18,222,35,72,base,cur_2,cur_3
18,196,63,59,base,cur_2,cur_3
18,180,-1,54,base,cur_2,cur_3
18,149,63,52,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,189,77,46,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,143,-1,-1,base,cur_2,cur_3
18,157,-1,33,base,cur_2,cur_3
18,163,7,-1,base,cur_2,cur_3
18,198,49,-1,base,cur_2,cur_3
18,212,-1,86,base,cur_2,cur_3
18,186,77,36,base,cur_2,cur_3
18,196,77,-1,base,cur_2,cur_3
18,214,77,-1,base,cur_2,cur_3
18,172,77,-1,base,cur_2,cur_3
18,160,-1,-1,base,cur_2,cur_3
18,186,-1,74,base,cur_2,cur_3
18,162,-1,-1,base,cur_2,cur_3
18,160,77,32,base,cur_2,cur_3
18,151,-1,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,174,77,64,base,cur_2,cur_3
18,164,77,39,base,cur_2,cur_3
18,177,147,58,base,cur_2,cur_3
18,201,-1,60,base,cur_2,cur_3
18,126,91,-1,base,cur_2,cur_3
18,173,-1,58,base,cur_2,cur_3
18,174,91,-1,base,cur_2,cur_3
18,185,77,-1,base,cur_2,cur_3
18,-1,21,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,198,21,53,base,cur_2,cur_3
18,155,-1,30,base,cur_2,cur_3
18,136,-1,-1,base,cur_2,cur_3
18,182,77,-1,base,cur_2,cur_3
18,259,63,-1,base,cur_2,cur_3
18,146,-1,48,base,cur_2,cur_3
18,109,-1,-1,base,cur_2,cur_3
18,146,63,31,base,cur_2,cur_3
18,182,-1,96,base,cur_2,cur_3
18,214,63,-1,base,cur_2,cur_3
18,203,21,-1,base,cur_2,cur_3
18,145,-1,30,base,cur_2,cur_3
18,158,77,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,198,21,-1,base,cur_2,cur_3
18,125,-1,-1,base,cur_2,cur_3
18,171,-1,-1,base,cur_2,cur_3
18,176,21,61,base,cur_2,cur_3
18,182,7,-1,base,cur_2,cur_3
18,176,21,-1,base,cur_2,cur_3
18,176,91,-1,base,cur_2,cur_3
18,206,-1,-1,base,cur_2,cur_3
18,184,77,63,base,cur_2,cur_3
18,154,-1,-1,base,cur_2,cur_3
18,194,91,59,base,cur_2,cur_3
18,210,77,80,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,-1,105,-1,base,cur_2,cur_3
18,174,-1,27,base,cur_2,cur_3
18,148,-1,51,base,cur_2,cur_3
18,198,-1,55,base,cur_2,cur_3
18,165,7,70,base,cur_2,cur_3
18,171,-1,-1,base,cur_2,cur_3
18,151,77,-1,base,cur_2,cur_3
18,141,-1,42,base,cur_2,cur_3
18,248,77,-1,base,cur_2,cur_3
18,150,-1,-1,base,cur_2,cur_3
18,161,-1,-1,base,cur_2,cur_3
18,154,91,48,base,cur_2,cur_3
18,132,-1,40,base,cur_2,cur_3
18,166,-1,56,base,cur_2,cur_3
18,172,-1,46,base,cur_2,cur_3
18,180,63,-1,base,cur_2,cur_3
18,145,77,43,base,cur_2,cur_3
18,-1,21,-1,base,cur_2,cur_3
18,137,175,-1,base,cur_2,cur_3
18,207,63,-1,base,cur_2,cur_3
18,172,77,-1,base,cur_2,cur_3
18,137,-1,-1,base,cur_2,cur_3
18,200,-1,54,base,cur_2,cur_3
18,182,-1,47,base,cur_2,cur_3
18,157,-1,-1,base,cur_2,cur_3
18,160,-1,-1,base,cur_2,cur_3
18,170,91,60,base,cur_2,cur_3
18,215,-1,78,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,-1,49,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,184,161,-1,base,cur_2,cur_3
18,155,49,42,base,cur_2,cur_3
18,188,-1,-1,base,cur_2,cur_3
18,147,-1,37,base,cur_2,cur_3
18,143,-1,-1,base,cur_2,cur_3
18,175,77,-1,base,cur_2,cur_3
18,-1,21,-1,base,cur_2,cur_3
18,199,119,69,base,cur_2,cur_3
18,161,63,58,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,214,-1,73,base,cur_2,cur_3
18,123,-1,-1,base,cur_2,cur_3
18,202,133,-1,base,cur_2,cur_3
18,146,-1,32,base,cur_2,cur_3
18,210,-1,106,base,cur_2,cur_3
18,138,-1,-1,base,cur_2,cur_3
18,180,35,-1,base,cur_2,cur_3
18,167,63,-1,base,cur_2,cur_3
18,145,-1,55,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,170,7,-1,base,cur_2,cur_3
18,127,-1,-1,base,cur_2,cur_3
18,158,63,34,base,cur_2,cur_3
18,212,-1,-1,base,cur_2,cur_3
18,-1,63,-1,base,cur_2,cur_3
18,158,-1,-1,base,cur_2,cur_3
18,150,91,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,171,-1,45,base,cur_2,cur_3
18,193,-1,77,base,cur_2,cur_3
18,165,-1,31,base,cur_2,cur_3
18,174,49,-1,base,cur_2,cur_3
18,138,-1,55,base,cur_2,cur_3
18,156,-1,42,base,cur_2,cur_3
18,160,-1,-1,base,cur_2,cur_3
18,106,35,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,154,-1,-1,base,cur_2,cur_3
18,228,-1,77,base,cur_2,cur_3
18,171,49,41,base,cur_2,cur_3
18,114,21,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,159,-1,49,base,cur_2,cur_3
18,196,63,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,155,-1,30,base,cur_2,cur_3
18,160,49,37,base,cur_2,cur_3
18,136,-1,51,base,cur_2,cur_3
18,162,-1,69,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,170,-1,62,base,cur_2,cur_3
18,140,77,-1,base,cur_2,cur_3
18,115,7,-1,base,cur_2,cur_3
18,143,77,-1,base,cur_2,cur_3
18,190,77,63,base,cur_2,cur_3
18,171,-1,60,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,185,77,67,base,cur_2,cur_3
18,183,21,-1,base,cur_2,cur_3
18,152,-1,-1,base,cur_2,cur_3
18,204,-1,-1,base,cur_2,cur_3
18,152,-1,44,base,cur_2,cur_3
18,161,77,43,base,cur_2,cur_3
18,197,-1,-1,base,cur_2,cur_3
18,132,-1,-1,base,cur_2,cur_3
18,180,91,50,base,cur_2,cur_3
18,173,161,-1,base,cur_2,cur_3
18,176,-1,51,base,cur_2,cur_3
18,134,-1,58,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,150,77,-1,base,cur_2,cur_3
18,189,-1,-1,base,cur_2,cur_3
18,-1,49,-1,base,cur_2,cur_3
18,192,77,85,base,cur_2,cur_3
18,204,-1,70,base,cur_2,cur_3
18,140,-1,-1,base,cur_2,cur_3
18,216,-1,62,base,cur_2,cur_3
18,162,-1,50,base,cur_2,cur_3
18,170,-1,41,base,cur_2,cur_3
18,161,-1,71,base,cur_2,cur_3
18,162,175,48,base,cur_2,cur_3
18,211,77,63,base,cur_2,cur_3
18,121,-1,41,base,cur_2,cur_3
18,173,-1,65,base,cur_2,cur_3
18,137,35,-1,base,cur_2,cur_3
18,133,63,-1,base,cur_2,cur_3
18,187,77,-1,base,cur_2,cur_3
18,210,77,59,base,cur_2,cur_3
18,167,77,54,base,cur_2,cur_3
18,182,91,-1,base,cur_2,cur_3
18,150,-1,-1,base,cur_2,cur_3
18,209,63,-1,base,cur_2,cur_3
18,202,63,-1,base,cur_2,cur_3
18,177,35,59,base,cur_2,cur_3
18,196,-1,72,base,cur_2,cur_3
18,158,-1,-1,base,cur_2,cur_3
18,136,77,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,190,-1,53,base,cur_2,cur_3
18,185,-1,-1,base,cur_2,cur_3
18,200,63,56,base,cur_2,cur_3
18,216,7,-1,base,cur_2,cur_3
18,218,35,-1,base,cur_2,cur_3
18,160,-1,51,base,cur_2,cur_3
18,190,21,-1,base,cur_2,cur_3
18,-1,7,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,172,77,-1,base,cur_2,cur_3
18,223,-1,-1,base,cur_2,cur_3
18,138,35,-1,base,cur_2,cur_3
18,156,63,30,base,cur_2,cur_3
18,108,-1,-1,base,cur_2,cur_3
18,180,-1,-1,base,cur_2,cur_3
18,144,-1,-1,base,cur_2,cur_3
18,159,-1,44,base,cur_2,cur_3
18,140,77,31,base,cur_2,cur_3
18,166,175,-1,base,cur_2,cur_3
18,147,-1,-1,base,cur_2,cur_3
18,172,-1,28,base,cur_2,cur_3
18,195,-1,-1,base,cur_2,cur_3
18,179,-1,64,base,cur_2,cur_3
18,175,35,-1,base,cur_2,cur_3
18,139,-1,37,base,cur_2,cur_3
18,102,63,28,base,cur_2,cur_3
18,189,91,-1,base,cur_2,cur_3
18,161,-1,47,base,cur_2,cur_3
18,100,-1,-1,base,cur_2,cur_3
18,169,119,-1,base,cur_2,cur_3
18,-1,7,-1,base,cur_2,cur_3
18,184,-1,44,base,cur_2,cur_3
18,123,-1,46,base,cur_2,cur_3
18,128,-1,44,base,cur_2,cur_3
18,162,-1,59,base,cur_2,cur_3
18,200,-1,54,base,cur_2,cur_3
18,157,63,34,base,cur_2,cur_3
18,141,133,-1,base,cur_2,cur_3
18,192,63,-1,base,cur_2,cur_3
18,163,35,43,base,cur_2,cur_3
18,162,77,49,base,cur_2,cur_3
18,167,-1,59,base,cur_2,cur_3
18,146,-1,-1,base,cur_2,cur_3
18,-1,175,-1,base,cur_2,cur_3
18,189,49,72,base,cur_2,cur_3
18,195,91,-1,base,cur_2,cur_3
18,134,-1,-1,base,cur_2,cur_3
18,184,63,-1,base,cur_2,cur_3
18,155,-1,42,base,cur_2,cur_3
18,161,-1,43,base,cur_2,cur_3
18,184,-1,42,base,cur_2,cur_3
18,166,77,-1,base,cur_2,cur_3
18,175,77,62,base,cur_2,cur_3
18,167,77,-1,base,cur_2,cur_3
18,173,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,118,-1,-1,base,cur_2,cur_3
18,164,-1,-1,base,cur_2,cur_3
18,211,-1,76,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,210,-1,80,base,cur_2,cur_3
18,164,77,43,base,cur_2,cur_3
18,158,-1,-1,base,cur_2,cur_3
18,236,-1,66,base,cur_2,cur_3
18,178,-1,-1,base,cur_2,cur_3
18,206,-1,86,base,cur_2,cur_3
18,148,77,59,base,cur_2,cur_3
18,133,-1,42,base,cur_2,cur_3
18,183,-1,57,base,cur_2,cur_3
18,170,77,-1,base,cur_2,cur_3
18,155,21,55,base,cur_2,cur_3
18,201,-1,57,base,cur_2,cur_3
18,124,-1,-1,base,cur_2,cur_3
18,211,77,67,base,cur_2,cur_3
18,140,21,-1,base,cur_2,cur_3
18,177,77,-1,base,cur_2,cur_3
18,220,-1,89,base,cur_2,cur_3
18,179,175,59,base,cur_2,cur_3
18,179,77,57,base,cur_2,cur_3
18,148,77,55,base,cur_2,cur_3
18,82,21,-1,base,cur_2,cur_3
18,-1,49,-1,base,cur_2,cur_3
18,186,119,56,base,cur_2,cur_3
18,169,-1,43,base,cur_2,cur_3
18,169,-1,-1,base,cur_2,cur_3
18,-1,49,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,171,-1,-1,base,cur_2,cur_3
18,160,-1,-1,base,cur_2,cur_3
18,-1,35,-1,base,cur_2,cur_3
18,134,-1,-1,base,cur_2,cur_3
18,192,21,-1,base,cur_2,cur_3
18,135,7,47,base,cur_2,cur_3
18,160,-1,49,base,cur_2,cur_3
18,149,-1,54,base,cur_2,cur_3
18,154,-1,57,base,cur_2,cur_3
18,130,-1,-1,base,cur_2,cur_3
18,149,63,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,-1,49,-1,base,cur_2,cur_3
18,175,-1,-1,base,cur_2,cur_3
18,145,-1,51,base,cur_2,cur_3
18,180,77,58,base,cur_2,cur_3
18,176,91,53,base,cur_2,cur_3
18,159,-1,55,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,167,77,63,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,177,-1,60,base,cur_2,cur_3
18,160,77,38,base,cur_2,cur_3
18,217,-1,73,base,cur_2,cur_3
18,133,7,-1,base,cur_2,cur_3
18,173,-1,80,base,cur_2,cur_3
18,140,7,-1,base,cur_2,cur_3
18,198,-1,62,base,cur_2,cur_3
18,193,-1,59,base,cur_2,cur_3
30,174,-1,69,base,cur_2,cur_3
30,151,-1,48,base,cur_2,cur_3
30,178,91,75,base,cur_2,cur_3
30,145,63,42,base,cur_2,cur_3
30,161,-1,47,base,cur_2,cur_3
30,210,77,-1,base,cur_2,cur_3
30,198,-1,70,base,cur_2,cur_3
30,-1,63,-1,base,cur_2,cur_3
30,158,21,-1,base,cur_2,cur_3
30,136,77,47,base,cur_2,cur_3
30,167,-1,93,base,cur_2,cur_3
30,173,-1,63,base,cur_2,cur_3
30,172,-1,63,base,cur_2,cur_3
30,176,91,-1,base,cur_2,cur_3
30,147,-1,54,base,cur_2,cur_3
30,165,-1,46,base,cur_2,cur_3
30,169,-1,-1,base,cur_2,cur_3
30,168,77,-1,base,cur_2,cur_3
30,114,-1,37,base,cur_2,cur_3
30,184,-1,79,base,cur_2,cur_3
30,168,-1,-1,base,cur_2,cur_3
30,190,63,56,base,cur_2,cur_3
30,181,-1,84,base,cur_2,cur_3
30,228,-1,-1,base,cur_2,cur_3
30,148,-1,73,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,160,-1,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,139,-1,47,base,cur_2,cur_3
30,152,-1,-1,base,cur_2,cur_3
30,-1,63,-1,base,cur_2,cur_3
30,169,-1,-1,base,cur_2,cur_3
30,170,-1,63,base,cur_2,cur_3
30,101,-1,-1,base,cur_2,cur_3
30,142,63,-1,base,cur_2,cur_3
30,142,63,32,base,cur_2,cur_3
30,172,77,-1,base,cur_2,cur_3
30,152,7,-1,base,cur_2,cur_3
30,127,-1,49,base,cur_2,cur_3
30,173,7,66,base,cur_2,cur_3
30,159,-1,76,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,-1,21,-1,base,cur_2,cur_3
30,156,-1,35,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,192,-1,75,base,cur_2,cur_3
30,116,-1,-1,base,cur_2,cur_3
30,208,-1,72,base,cur_2,cur_3
30,178,-1,57,base,cur_2,cur_3
30,148,49,-1,base,cur_2,cur_3
30,164,203,53,base,cur_2,cur_3
30,202,-1,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,187,77,51,base,cur_2,cur_3
30,189,-1,58,base,cur_2,cur_3
30,177,-1,66,base,cur_2,cur_3
30,167,-1,-1,base,cur_2,cur_3
30,178,-1,55,base,cur_2,cur_3
30,180,-1,81,base,cur_2,cur_3
30,181,-1,43,base,cur_2,cur_3
30,196,77,62,base,cur_2,cur_3
30,153,-1,-1,base,cur_2,cur_3
30,237,-1,73,base,cur_2,cur_3
30,196,-1,63,base,cur_2,cur_3
30,166,21,-1,base,cur_2,cur_3
30,168,77,-1,base,cur_2,cur_3
30,219,175,100,base,cur_2,cur_3
30,161,-1,61,base,cur_2,cur_3
30,169,-1,-1,base,cur_2,cur_3
30,145,-1,73,base,cur_2,cur_3
30,198,91,71,base,cur_2,cur_3
30,154,7,-1,base,cur_2,cur_3
30,165,49,-1,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,152,77,51,base,cur_2,cur_3
30,153,77,-1,base,cur_2,cur_3
30,186,77,74,base,cur_2,cur_3
30,225,-1,67,base,cur_2,cur_3
30,150,-1,-1,base,cur_2,cur_3
30,-1,63,-1,base,cur_2,cur_3
30,224,-1,-1,base,cur_2,cur_3
30,204,-1,-1,base,cur_2,cur_3
30,145,77,59,base,cur_2,cur_3
30,160,77,-1,base,cur_2,cur_3
30,140,-1,50,base,cur_2,cur_3
30,206,77,89,base,cur_2,cur_3
30,234,91,-1,base,cur_2,cur_3
30,207,91,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,178,-1,68,base,cur_2,cur_3
30,148,-1,55,base,cur_2,cur_3
30,178,35,-1,base,cur_2,cur_3
30,162,-1,70,base,cur_2,cur_3
30,208,-1,81,base,cur_2,cur_3
30,137,-1,39,base,cur_2,cur_3
30,121,-1,44,base,cur_2,cur_3
30,214,-1,80,base,cur_2,cur_3
30,248,35,-1,base,cur_2,cur_3
30,196,77,-1,base,cur_2,cur_3
30,181,-1,44,base,cur_2,cur_3
30,142,49,-1,base,cur_2,cur_3
30,163,-1,28,base,cur_2,cur_3
30,180,21,72,base,cur_2,cur_3
30,143,77,-1,base,cur_2,cur_3
30,188,-1,-1,base,cur_2,cur_3
30,201,49,-1,base,cur_2,cur_3
30,177,-1,70,base,cur_2,cur_3
30,152,-1,55,base,cur_2,cur_3
30,192,-1,76,base,cur_2,cur_3
30,181,-1,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,170,-1,52,base,cur_2,cur_3
30,175,-1,75,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,182,77,-1,base,cur_2,cur_3
30,156,217,50,base,cur_2,cur_3
30,139,-1,-1,base,cur_2,cur_3
30,214,49,90,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,152,21,-1,base,cur_2,cur_3
30,132,-1,-1,base,cur_2,cur_3
30,147,-1,-1,base,cur_2,cur_3
30,175,-1,54,base,cur_2,cur_3
30,216,-1,59,base,cur_2,cur_3
30,222,-1,87,base,cur_2,cur_3
30,180,-1,-1,base,cur_2,cur_3
30,190,-1,59,base,cur_2,cur_3
30,226,-1,-1,base,cur_2,cur_3
30,203,-1,-1,base,cur_2,cur_3
30,145,-1,36,base,cur_2,cur_3
30,185,91,56,base,cur_2,cur_3
30,232,-1,53,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,159,-1,71,base,cur_2,cur_3
30,165,-1,54,base,cur_2,cur_3
30,137,-1,50,base,cur_2,cur_3
30,167,-1,-1,base,cur_2,cur_3
30,193,-1,-1,base,cur_2,cur_3
30,143,-1,26,base,cur_2,cur_3
30,168,-1,-1,base,cur_2,cur_3
30,209,-1,78,base,cur_2,cur_3
30,209,77,85,base,cur_2,cur_3
30,135,-1,-1,base,cur_2,cur_3
30,165,-1,36,base,cur_2,cur_3
30,136,-1,-1,base,cur_2,cur_3
30,210,-1,94,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,136,-1,-1,base,cur_2,cur_3
30,119,63,-1,base,cur_2,cur_3
30,144,-1,60,base,cur_2,cur_3
30,235,-1,72,base,cur_2,cur_3
30,166,-1,-1,base,cur_2,cur_3
30,184,-1,67,base,cur_2,cur_3
30,167,63,-1,base,cur_2,cur_3
30,227,77,70,base,cur_2,cur_3
30,190,119,65,base,cur_2,cur_3
30,215,-1,90,base,cur_2,cur_3
30,190,-1,-1,base,cur_2,cur_3
30,151,7,-1,base,cur_2,cur_3
30,168,-1,-1,base,cur_2,cur_3
30,213,7,-1,base,cur_2,cur_3
30,230,-1,98,base,cur_2,cur_3
30,152,-1,68,base,cur_2,cur_3
30,210,119,72,base,cur_2,cur_3
30,107,-1,-1,base,cur_2,cur_3
30,188,21,60,base,cur_2,cur_3
30,160,63,-1,base,cur_2,cur_3
30,189,21,-1,base,cur_2,cur_3
30,206,77,-1,base,cur_2,cur_3
30,202,-1,67,base,cur_2,cur_3
30,206,77,64,base,cur_2,cur_3
30,138,7,-1,base,cur_2,cur_3
30,195,-1,82,base,cur_2,cur_3
30,165,-1,47,base,cur_2,cur_3
30,234,-1,83,base,cur_2,cur_3
30,197,91,86,base,cur_2,cur_3
30,227,35,99,base,cur_2,cur_3
30,206,-1,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,200,-1,68,base,cur_2,cur_3
30,194,-1,-1,base,cur_2,cur_3
30,195,77,65,base,cur_2,cur_3
30,190,-1,84,base,cur_2,cur_3
30,175,-1,58,base,cur_2,cur_3
30,201,-1,51,base,cur_2,cur_3
30,137,63,-1,base,cur_2,cur_3
30,98,-1,-1,base,cur_2,cur_3
30,210,35,103,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,214,-1,73,base,cur_2,cur_3
30,145,63,30,base,cur_2,cur_3
30,188,-1,77,base,cur_2,cur_3
30,183,-1,69,base,cur_2,cur_3
30,172,7,71,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,250,-1,87,base,cur_2,cur_3
30,188,-1,89,base,cur_2,cur_3
30,175,7,47,base,cur_2,cur_3
30,191,35,-1,base,cur_2,cur_3
30,182,-1,-1,base,cur_2,cur_3
30,197,-1,60,base,cur_2,cur_3
30,159,21,-1,base,cur_2,cur_3
30,238,-1,91,base,cur_2,cur_3
30,142,-1,67,base,cur_2,cur_3
30,181,7,-1,base,cur_2,cur_3
30,187,217,51,base,cur_2,cur_3
30,199,-1,53,base,cur_2,cur_3
30,191,-1,75,base,cur_2,cur_3
30,213,-1,60,base,cur_2,cur_3
30,138,-1,64,base,cur_2,cur_3
30,194,21,77,base,cur_2,cur_3
30,178,77,59,base,cur_2,cur_3
30,137,-1,-1,base,cur_2,cur_3
30,224,77,54,base,cur_2,cur_3
30,144,189,-1,base,cur_2,cur_3
30,158,-1,-1,base,cur_2,cur_3
30,180,-1,70,base,cur_2,cur_3
30,183,-1,41,base,cur_2,cur_3
30,191,-1,58,base,cur_2,cur_3
30,189,49,-1,base,cur_2,cur_3
30,216,-1,-1,base,cur_2,cur_3
30,172,91,-1,base,cur_2,cur_3
30,196,-1,-1,base,cur_2,cur_3
30,237,-1,-1,base,cur_2,cur_3
30,187,-1,54,base,cur_2,cur_3
30,201,77,73,base,cur_2,cur_3
30,175,-1,65,base,cur_2,cur_3
30,154,77,-1,base,cur_2,cur_3
30,163,63,60,base,cur_2,cur_3
30,118,35,-1,base,cur_2,cur_3
30,216,-1,76,base,cur_2,cur_3
30,217,-1,72,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,202,21,72,base,cur_2,cur_3
30,213,-1,78,base,cur_2,cur_3
30,218,35,89,base,cur_2,cur_3
30,194,-1,83,base,cur_2,cur_3
30,177,77,46,base,cur_2,cur_3
30,158,49,77,base,cur_2,cur_3
30,226,-1,90,base,cur_2,cur_3
30,199,-1,102,base,cur_2,cur_3
30,186,-1,64,base,cur_2,cur_3
30,151,35,49,base,cur_2,cur_3
30,191,77,39,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,193,-1,73,base,cur_2,cur_3
30,142,63,32,base,cur_2,cur_3
30,169,-1,59,base,cur_2,cur_3
30,169,-1,-1,base,cur_2,cur_3
30,226,77,66,base,cur_2,cur_3
30,141,-1,-1,base,cur_2,cur_3
30,177,-1,72,base,cur_2,cur_3
30,157,77,53,base,cur_2,cur_3
30,182,7,60,base,cur_2,cur_3
30,160,77,-1,base,cur_2,cur_3
30,-1,35,-1,base,cur_2,cur_3
30,168,-1,72,base,cur_2,cur_3
30,207,-1,64,base,cur_2,cur_3
30,148,-1,-1,base,cur_2,cur_3
30,192,-1,54,base,cur_2,cur_3
30,169,-1,51,base,cur_2,cur_3
30,176,49,-1,base,cur_2,cur_3
30,207,-1,76,base,cur_2,cur_3
30,191,49,-1,base,cur_2,cur_3
30,200,-1,82,base,cur_2,cur_3
30,231,-1,54,base,cur_2,cur_3
30,194,-1,62,base,cur_2,cur_3
30,211,49,-1,base,cur_2,cur_3
30,195,-1,67,base,cur_2,cur_3
30,217,-1,76,base,cur_2,cur_3
30,192,-1,77,base,cur_2,cur_3
30,177,-1,40,base,cur_2,cur_3
30,174,77,59,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,209,-1,61,base,cur_2,cur_3
30,180,-1,-1,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,221,-1,59,base,cur_2,cur_3
30,157,35,63,base,cur_2,cur_3
30,155,49,-1,base,cur_2,cur_3
30,151,-1,-1,base,cur_2,cur_3
30,183,-1,89,base,cur_2,cur_3
30,149,-1,42,base,cur_2,cur_3
30,173,-1,-1,base,cur_2,cur_3
30,192,-1,-1,base,cur_2,cur_3
30,194,-1,76,base,cur_2,cur_3
30,158,-1,55,base,cur_2,cur_3
30,153,77,47,base,cur_2,cur_3
30,187,-1,-1,base,cur_2,cur_3
30,159,77,59,base,cur_2,cur_3
30,166,-1,58,base,cur_2,cur_3
30,166,49,-1,base,cur_2,cur_3
30,211,-1,-1,base,cur_2,cur_3
30,223,-1,71,base,cur_2,cur_3
30,-1,63,-1,base,cur_2,cur_3
30,184,-1,63,base,cur_2,cur_3
30,167,-1,65,base,cur_2,cur_3
30,179,-1,78,base,cur_2,cur_3
30,203,77,89,base,cur_2,cur_3
30,182,119,-1,base,cur_2,cur_3
30,195,91,-1,base,cur_2,cur_3
30,102,77,-1,base,cur_2,cur_3
30,185,77,-1,base,cur_2,cur_3
30,145,-1,37,base,cur_2,cur_3
30,124,-1,63,base,cur_2,cur_3
30,164,91,-1,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,242,77,-1,base,cur_2,cur_3
30,255,77,-1,base,cur_2,cur_3
30,171,-1,63,base,cur_2,cur_3
30,126,-1,-1,base,cur_2,cur_3
30,164,-1,-1,base,cur_2,cur_3
30,202,-1,67,base,cur_2,cur_3
30,197,49,74,base,cur_2,cur_3
30,164,-1,61,base,cur_2,cur_3
30,174,-1,-1,base,cur_2,cur_3
30,174,-1,33,base,cur_2,cur_3
30,174,-1,66,base,cur_2,cur_3
30,188,-1,-1,base,cur_2,cur_3
30,115,-1,-1,base,cur_2,cur_3
30,185,-1,-1,base,cur_2,cur_3
30,170,-1,46,base,cur_2,cur_3
30,157,-1,62,base,cur_2,cur_3
30,217,-1,-1,base,cur_2,cur_3
30,189,-1,55,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,193,21,73,base,cur_2,cur_3
30,204,-1,67,base,cur_2,cur_3
30,194,-1,85,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,138,161,-1,base,cur_2,cur_3
30,157,7,-1,base,cur_2,cur_3
30,216,-1,84,base,cur_2,cur_3
30,188,77,68,base,cur_2,cur_3
30,147,63,39,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,224,-1,73,base,cur_2,cur_3
30,152,77,69,base,cur_2,cur_3
30,196,7,85,base,cur_2,cur_3
30,200,-1,82,base,cur_2,cur_3
30,184,-1,-1,base,cur_2,cur_3
30,177,-1,66,base,cur_2,cur_3
30,194,-1,48,base,cur_2,cur_3
30,181,91,63,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,153,161,-1,base,cur_2,cur_3
