age,double,infect,triple,infectName,dose2name,dose3name
1290,188,119,-1,base,cur_2,cur_3
1291,137,161,58,base,cur_2,cur_3
1292,158,77,37,base,cur_2,cur_3
1293,-1,91,-1,base,cur_2,cur_3
1294,156,-1,63,base,cur_2,cur_3
1295,149,-1,-1,base,cur_2,cur_3
1296,151,35,70,base,cur_2,cur_3
1297,143,91,-1,base,cur_2,cur_3
1298,163,35,-1,base,cur_2,cur_3
1299,178,-1,65,base,cur_2,cur_3
1300,159,-1,61,base,cur_2,cur_3
1301,203,-1,79,base,cur_2,cur_3
1302,196,35,-1,base,cur_2,cur_3
1303,168,-1,-1,base,cur_2,cur_3
1304,177,-1,66,base,cur_2,cur_3
1305,113,63,-1,base,cur_2,cur_3
1306,131,-1,-1,base,cur_2,cur_3
1307,113,-1,-1,base,cur_2,cur_3
1308,173,119,56,base,cur_2,cur_3
1309,217,-1,81,base,cur_2,cur_3
1310,207,-1,89,base,cur_2,cur_3
1311,204,-1,-1,base,cur_2,cur_3
1312,194,175,71,base,cur_2,cur_3
1313,189,49,65,base,cur_2,cur_3
1314,205,-1,76,base,cur_2,cur_3
1315,199,77,-1,base,cur_2,cur_3
1316,199,-1,71,base,cur_2,cur_3
1317,171,-1,70,base,cur_2,cur_3
1318,-1,77,-1,base,cur_2,cur_3
1319,156,-1,46,base,cur_2,cur_3
1320,172,-1,61,base,cur_2,cur_3
1321,129,63,-1,base,cur_2,cur_3
1322,175,-1,70,base,cur_2,cur_3
1323,220,91,-1,base,cur_2,cur_3
1324,159,35,-1,base,cur_2,cur_3
1325,224,21,92,base,cur_2,cur_3
1326,200,-1,-1,base,cur_2,cur_3
1327,150,-1,47,base,cur_2,cur_3
1328,192,7,-1,base,cur_2,cur_3
1329,91,-1,-1,base,cur_2,cur_3
1330,130,-1,-1,base,cur_2,cur_3
1331,130,63,23,base,cur_2,cur_3
1332,202,77,-1,base,cur_2,cur_3
1333,231,77,76,base,cur_2,cur_3
1334,196,-1,83,base,cur_2,cur_3
1335,248,77,105,base,cur_2,cur_3
1336,178,7,74,base,cur_2,cur_3
1337,172,-1,-1,base,cur_2,cur_3
1338,187,-1,88,base,cur_2,cur_3
1339,159,-1,67,base,cur_2,cur_3
1340,194,-1,63,base,cur_2,cur_3
1341,198,77,77,base,cur_2,cur_3
1342,218,77,-1,base,cur_2,cur_3
1343,266,63,-1,base,cur_2,cur_3
1344,232,91,79,base,cur_2,cur_3
1345,249,-1,75,base,cur_2,cur_3
1346,180,-1,90,base,cur_2,cur_3
1347,210,77,93,base,cur_2,cur_3
1348,198,63,89,base,cur_2,cur_3
1349,181,49,85,base,cur_2,cur_3
1350,181,-1,71,base,cur_2,cur_3
1351,216,-1,90,base,cur_2,cur_3
1352,130,-1,33,base,cur_2,cur_3
1353,155,77,46,base,cur_2,cur_3
1354,189,-1,74,base,cur_2,cur_3
1355,175,-1,75,base,cur_2,cur_3
1356,180,21,75,base,cur_2,cur_3
1357,181,-1,73,base,cur_2,cur_3
1358,171,-1,-1,base,cur_2,cur_3
1359,132,-1,64,base,cur_2,cur_3
1360,205,-1,81,base,cur_2,cur_3
1361,190,-1,76,base,cur_2,cur_3
1362,163,-1,41,base,cur_2,cur_3
1363,249,63,103,base,cur_2,cur_3
1364,230,-1,-1,base,cur_2,cur_3
1365,157,-1,40,base,cur_2,cur_3
1366,243,7,-1,base,cur_2,cur_3
1367,183,63,-1,base,cur_2,cur_3
1368,188,-1,80,base,cur_2,cur_3
1369,175,21,72,base,cur_2,cur_3
1370,-1,7,-1,base,cur_2,cur_3
1371,288,-1,100,base,cur_2,cur_3
1372,184,-1,73,base,cur_2,cur_3
1373,194,-1,79,base,cur_2,cur_3
1374,180,-1,71,base,cur_2,cur_3
1375,201,63,52,base,cur_2,cur_3
1376,211,49,95,base,cur_2,cur_3
1377,181,77,52,base,cur_2,cur_3
1378,189,-1,66,base,cur_2,cur_3
1379,223,-1,107,base,cur_2,cur_3
1380,186,77,64,base,cur_2,cur_3
1381,258,91,-1,base,cur_2,cur_3
1382,195,35,71,base,cur_2,cur_3
1383,193,-1,82,base,cur_2,cur_3
1384,183,-1,78,base,cur_2,cur_3
1385,179,-1,82,base,cur_2,cur_3
1386,193,63,79,base,cur_2,cur_3
1387,203,21,-1,base,cur_2,cur_3
1388,170,63,57,base,cur_2,cur_3
1389,219,119,-1,base,cur_2,cur_3
1390,166,-1,103,base,cur_2,cur_3
1391,271,77,-1,base,cur_2,cur_3
1392,163,21,76,base,cur_2,cur_3
1393,223,-1,-1,base,cur_2,cur_3
1394,185,77,45,base,cur_2,cur_3
1395,249,7,-1,base,cur_2,cur_3
1396,210,119,73,base,cur_2,cur_3
1397,143,63,71,base,cur_2,cur_3
1398,167,-1,67,base,cur_2,cur_3
1399,203,77,104,base,cur_2,cur_3
1400,180,35,41,base,cur_2,cur_3
1401,223,49,-1,base,cur_2,cur_3
1402,263,77,-1,base,cur_2,cur_3
1403,200,-1,76,base,cur_2,cur_3
1404,164,-1,74,base,cur_2,cur_3
1405,-1,175,-1,base,cur_2,cur_3
1406,210,77,65,base,cur_2,cur_3
1407,187,-1,73,base,cur_2,cur_3
1408,190,-1,69,base,cur_2,cur_3
1409,247,49,-1,base,cur_2,cur_3
1410,185,63,64,base,cur_2,cur_3
1411,181,-1,73,base,cur_2,cur_3
1412,225,77,-1,base,cur_2,cur_3
1413,167,-1,66,base,cur_2,cur_3
1414,212,-1,88,base,cur_2,cur_3
1415,178,-1,88,base,cur_2,cur_3
1416,166,-1,82,base,cur_2,cur_3
1417,166,49,53,base,cur_2,cur_3
1418,206,35,-1,base,cur_2,cur_3
1419,173,-1,51,base,cur_2,cur_3
1420,182,77,48,base,cur_2,cur_3
1421,164,21,77,base,cur_2,cur_3
1422,-1,-1,-1,base,cur_2,cur_3
1423,207,7,75,base,cur_2,cur_3
1424,193,-1,94,base,cur_2,cur_3
1425,187,7,60,base,cur_2,cur_3
1426,179,-1,45,base,cur_2,cur_3
1427,194,77,54,base,cur_2,cur_3
1428,140,-1,80,base,cur_2,cur_3
1429,161,-1,59,base,cur_2,cur_3
1430,197,-1,-1,base,cur_2,cur_3
1431,189,7,91,base,cur_2,cur_3
1432,198,77,-1,base,cur_2,cur_3
1433,181,91,81,base,cur_2,cur_3
1434,237,63,-1,base,cur_2,cur_3
1435,169,-1,75,base,cur_2,cur_3
1436,168,-1,64,base,cur_2,cur_3
1437,215,-1,77,base,cur_2,cur_3
1438,176,-1,69,base,cur_2,cur_3
1439,229,-1,109,base,cur_2,cur_3
1440,224,91,85,base,cur_2,cur_3
1441,183,-1,46,base,cur_2,cur_3
1442,212,91,74,base,cur_2,cur_3
1443,167,-1,73,base,cur_2,cur_3
1444,214,-1,81,base,cur_2,cur_3
1445,179,77,58,base,cur_2,cur_3
1446,167,-1,74,base,cur_2,cur_3
1447,213,77,80,base,cur_2,cur_3
1448,204,-1,85,base,cur_2,cur_3
1449,184,-1,-1,base,cur_2,cur_3
1450,206,-1,87,base,cur_2,cur_3
1451,262,-1,-1,base,cur_2,cur_3
1452,199,-1,85,base,cur_2,cur_3
1453,225,-1,92,base,cur_2,cur_3
1454,142,-1,71,base,cur_2,cur_3
1455,227,-1,-1,base,cur_2,cur_3
1456,180,-1,51,base,cur_2,cur_3
1457,215,-1,83,base,cur_2,cur_3
1458,189,91,83,base,cur_2,cur_3
1459,187,35,72,base,cur_2,cur_3
1460,175,77,65,base,cur_2,cur_3
1461,185,-1,-1,base,cur_2,cur_3
1462,133,-1,29,base,cur_2,cur_3
1463,250,63,-1,base,cur_2,cur_3
1464,158,217,61,base,cur_2,cur_3
1465,171,91,60,base,cur_2,cur_3
1466,199,-1,71,base,cur_2,cur_3
1467,247,49,-1,base,cur_2,cur_3
1468,161,-1,58,base,cur_2,cur_3
1469,194,-1,66,base,cur_2,cur_3
1470,214,21,90,base,cur_2,cur_3
1471,159,77,60,base,cur_2,cur_3
1472,223,-1,-1,base,cur_2,cur_3
1473,191,-1,-1,base,cur_2,cur_3
1474,202,91,83,base,cur_2,cur_3
1475,178,91,80,base,cur_2,cur_3
1476,232,-1,82,base,cur_2,cur_3
1477,208,21,77,base,cur_2,cur_3
1478,175,-1,89,base,cur_2,cur_3
1479,170,-1,57,base,cur_2,cur_3
1480,210,-1,83,base,cur_2,cur_3
1481,139,91,43,base,cur_2,cur_3
1482,185,-1,59,base,cur_2,cur_3
1483,160,-1,48,base,cur_2,cur_3
1484,248,-1,117,base,cur_2,cur_3
1485,163,49,67,base,cur_2,cur_3
1486,209,-1,80,base,cur_2,cur_3
1487,202,-1,-1,base,cur_2,cur_3
1488,191,63,77,base,cur_2,cur_3
1489,215,-1,-1,base,cur_2,cur_3
1490,154,49,62,base,cur_2,cur_3
1491,185,7,78,base,cur_2,cur_3
1492,159,-1,58,base,cur_2,cur_3
1493,163,21,85,base,cur_2,cur_3
1494,183,-1,71,base,cur_2,cur_3
1495,164,77,59,base,cur_2,cur_3
1496,272,-1,-1,base,cur_2,cur_3
1497,247,-1,73,base,cur_2,cur_3
1498,220,-1,77,base,cur_2,cur_3
1499,147,-1,-1,base,cur_2,cur_3
1500,188,-1,76,base,cur_2,cur_3
1501,233,77,-1,base,cur_2,cur_3
1502,185,77,85,base,cur_2,cur_3
1503,186,-1,66,base,cur_2,cur_3
1504,217,-1,67,base,cur_2,cur_3
1505,209,-1,76,base,cur_2,cur_3
1506,-1,-1,-1,base,cur_2,cur_3
1507,249,77,-1,base,cur_2,cur_3
1508,142,-1,73,base,cur_2,cur_3
1509,233,-1,77,base,cur_2,cur_3
1510,255,49,-1,base,cur_2,cur_3
1511,232,161,-1,base,cur_2,cur_3
1512,153,77,58,base,cur_2,cur_3
1513,176,77,-1,base,cur_2,cur_3
1514,199,91,85,base,cur_2,cur_3
1515,182,-1,69,base,cur_2,cur_3
1516,165,91,55,base,cur_2,cur_3
1517,249,77,-1,base,cur_2,cur_3
1518,241,49,111,base,cur_2,cur_3
1519,202,-1,79,base,cur_2,cur_3
1520,199,7,78,base,cur_2,cur_3
1521,156,63,52,base,cur_2,cur_3
1522,-1,7,-1,base,cur_2,cur_3
1523,225,35,-1,base,cur_2,cur_3
1524,196,35,66,base,cur_2,cur_3
1525,179,77,54,base,cur_2,cur_3
1526,253,-1,96,base,cur_2,cur_3
1527,225,63,-1,base,cur_2,cur_3
1528,212,63,81,base,cur_2,cur_3
1529,189,91,65,base,cur_2,cur_3
1530,243,77,-1,base,cur_2,cur_3
1531,207,91,85,base,cur_2,cur_3
1532,172,91,66,base,cur_2,cur_3
1533,203,77,-1,base,cur_2,cur_3
1534,194,-1,70,base,cur_2,cur_3
1535,187,77,66,base,cur_2,cur_3
1536,-1,77,-1,base,cur_2,cur_3
1537,203,63,78,base,cur_2,cur_3
1538,214,91,-1,base,cur_2,cur_3
1539,179,-1,67,base,cur_2,cur_3
1540,230,77,-1,base,cur_2,cur_3
1541,214,-1,-1,base,cur_2,cur_3
1542,172,35,52,base,cur_2,cur_3
1543,167,77,68,base,cur_2,cur_3
1544,212,63,-1,base,cur_2,cur_3
1545,175,-1,66,base,cur_2,cur_3
1546,220,77,-1,base,cur_2,cur_3
1547,159,77,70,base,cur_2,cur_3
1548,210,-1,85,base,cur_2,cur_3
1549,175,63,81,base,cur_2,cur_3
1550,184,203,68,base,cur_2,cur_3
1551,231,63,-1,base,cur_2,cur_3
1552,189,77,-1,base,cur_2,cur_3
1553,230,77,87,base,cur_2,cur_3
1554,167,-1,70,base,cur_2,cur_3
1555,159,-1,58,base,cur_2,cur_3
1556,165,-1,68,base,cur_2,cur_3
1557,173,-1,62,base,cur_2,cur_3
1558,203,-1,90,base,cur_2,cur_3
1559,212,-1,82,base,cur_2,cur_3
1560,198,77,-1,base,cur_2,cur_3
1561,246,63,-1,base,cur_2,cur_3
1562,128,-1,43,base,cur_2,cur_3
1563,198,77,-1,base,cur_2,cur_3
1564,235,-1,-1,base,cur_2,cur_3
1565,164,63,72,base,cur_2,cur_3
1566,176,7,73,base,cur_2,cur_3
1567,226,175,88,base,cur_2,cur_3
1568,201,21,100,base,cur_2,cur_3
1569,134,77,51,base,cur_2,cur_3
1570,208,-1,98,base,cur_2,cur_3
1571,226,-1,-1,base,cur_2,cur_3
1572,185,-1,77,base,cur_2,cur_3
1573,190,-1,75,base,cur_2,cur_3
1574,169,-1,78,base,cur_2,cur_3
1575,207,77,-1,base,cur_2,cur_3
1576,168,-1,84,base,cur_2,cur_3
1577,184,21,71,base,cur_2,cur_3
1578,181,35,77,base,cur_2,cur_3
1579,128,77,54,base,cur_2,cur_3
1580,173,-1,61,base,cur_2,cur_3
1581,191,77,98,base,cur_2,cur_3
1582,187,77,89,base,cur_2,cur_3
1583,194,77,85,base,cur_2,cur_3
1584,181,-1,68,base,cur_2,cur_3
1585,195,-1,71,base,cur_2,cur_3
1586,197,7,87,base,cur_2,cur_3
1587,139,-1,59,base,cur_2,cur_3
1588,184,35,-1,base,cur_2,cur_3
1589,205,-1,86,base,cur_2,cur_3
1590,170,-1,50,base,cur_2,cur_3
1591,220,-1,82,base,cur_2,cur_3
1592,179,-1,-1,base,cur_2,cur_3
1593,249,77,-1,base,cur_2,cur_3
1594,251,91,83,base,cur_2,cur_3
1595,228,161,85,base,cur_2,cur_3
1596,177,-1,70,base,cur_2,cur_3
1597,181,-1,58,base,cur_2,cur_3
1598,224,49,109,base,cur_2,cur_3
1599,168,77,47,base,cur_2,cur_3
1600,152,-1,53,base,cur_2,cur_3
1601,257,-1,-1,base,cur_2,cur_3
1602,174,7,68,base,cur_2,cur_3
1603,213,-1,82,base,cur_2,cur_3
1604,186,-1,81,base,cur_2,cur_3
1605,192,217,76,base,cur_2,cur_3
1606,140,91,45,base,cur_2,cur_3
1607,256,175,-1,base,cur_2,cur_3
1608,172,-1,71,base,cur_2,cur_3
1609,195,217,78,base,cur_2,cur_3
1610,209,133,86,base,cur_2,cur_3
1611,222,77,-1,base,cur_2,cur_3
1612,272,-1,96,base,cur_2,cur_3
1613,168,-1,62,base,cur_2,cur_3
1614,203,-1,83,base,cur_2,cur_3
1615,223,-1,79,base,cur_2,cur_3
1616,185,63,53,base,cur_2,cur_3
1617,227,-1,72,base,cur_2,cur_3
1618,256,-1,100,base,cur_2,cur_3
1619,201,-1,-1,base,cur_2,cur_3
1620,-1,-1,-1,base,cur_2,cur_3
1621,194,147,85,base,cur_2,cur_3
1622,221,21,86,base,cur_2,cur_3
1623,199,21,68,base,cur_2,cur_3
1624,-1,49,-1,base,cur_2,cur_3
1625,205,91,-1,base,cur_2,cur_3
1626,207,-1,70,base,cur_2,cur_3
1627,168,-1,60,base,cur_2,cur_3
1628,156,21,46,base,cur_2,cur_3
1629,208,91,75,base,cur_2,cur_3
1630,209,-1,67,base,cur_2,cur_3
1631,216,-1,100,base,cur_2,cur_3
1632,185,91,-1,base,cur_2,cur_3
1633,293,-1,-1,base,cur_2,cur_3
1634,220,217,105,base,cur_2,cur_3
1635,191,-1,61,base,cur_2,cur_3
1636,242,-1,84,base,cur_2,cur_3
1637,217,63,-1,base,cur_2,cur_3
1638,157,-1,74,base,cur_2,cur_3
1639,195,189,76,base,cur_2,cur_3
1640,227,91,-1,base,cur_2,cur_3
1641,199,77,-1,base,cur_2,cur_3
1642,277,-1,-1,base,cur_2,cur_3
1643,206,7,-1,base,cur_2,cur_3
1644,193,91,72,base,cur_2,cur_3
1645,161,21,-1,base,cur_2,cur_3
1646,205,-1,93,base,cur_2,cur_3
1647,187,63,55,base,cur_2,cur_3
1648,179,-1,75,base,cur_2,cur_3
1649,-1,-1,-1,base,cur_2,cur_3
1650,175,105,82,base,cur_2,cur_3
1651,182,49,64,base,cur_2,cur_3
1652,140,7,57,base,cur_2,cur_3
1653,228,21,-1,base,cur_2,cur_3
1654,194,-1,76,base,cur_2,cur_3
1655,188,-1,71,base,cur_2,cur_3
1656,207,-1,94,base,cur_2,cur_3
1657,190,21,55,base,cur_2,cur_3
1658,-1,-1,-1,base,cur_2,cur_3
1659,164,-1,-1,base,cur_2,cur_3
1660,162,77,47,base,cur_2,cur_3
1661,214,91,82,base,cur_2,cur_3
1662,-1,77,-1,base,cur_2,cur_3
1663,158,35,60,base,cur_2,cur_3
1664,222,-1,86,base,cur_2,cur_3
1665,190,-1,70,base,cur_2,cur_3
1666,175,-1,48,base,cur_2,cur_3
1667,200,63,-1,base,cur_2,cur_3
1668,183,91,81,base,cur_2,cur_3
1669,189,77,58,base,cur_2,cur_3
1670,164,63,74,base,cur_2,cur_3
1671,-1,77,-1,base,cur_2,cur_3
1672,181,-1,66,base,cur_2,cur_3
1673,152,-1,53,base,cur_2,cur_3
1674,218,-1,85,base,cur_2,cur_3
1675,210,-1,68,base,cur_2,cur_3
1676,182,-1,74,base,cur_2,cur_3
1677,190,-1,60,base,cur_2,cur_3
1678,152,-1,53,base,cur_2,cur_3
1679,245,91,-1,base,cur_2,cur_3
1680,203,63,84,base,cur_2,cur_3
1681,264,-1,117,base,cur_2,cur_3
1682,185,91,74,base,cur_2,cur_3
1683,230,63,85,base,cur_2,cur_3
1684,176,-1,76,base,cur_2,cur_3
1685,201,49,71,base,cur_2,cur_3
1686,171,77,65,base,cur_2,cur_3
1687,216,-1,-1,base,cur_2,cur_3
1688,162,77,-1,base,cur_2,cur_3
1689,208,-1,79,base,cur_2,cur_3
1690,188,119,82,base,cur_2,cur_3
1691,183,-1,78,base,cur_2,cur_3
1692,174,-1,77,base,cur_2,cur_3
1693,123,35,36,base,cur_2,cur_3
1694,174,-1,69,base,cur_2,cur_3
1695,-1,-1,-1,base,cur_2,cur_3
1696,191,-1,89,base,cur_2,cur_3
1697,179,217,76,base,cur_2,cur_3
1698,157,35,80,base,cur_2,cur_3
1699,187,-1,79,base,cur_2,cur_3
1700,217,-1,62,base,cur_2,cur_3
1701,182,-1,63,base,cur_2,cur_3
1702,192,-1,-1,base,cur_2,cur_3
1703,211,-1,89,base,cur_2,cur_3
1704,172,-1,58,base,cur_2,cur_3
1705,118,-1,32,base,cur_2,cur_3
1706,204,49,-1,base,cur_2,cur_3
1707,207,49,75,base,cur_2,cur_3
1708,196,-1,104,base,cur_2,cur_3
1709,219,-1,101,base,cur_2,cur_3
1710,241,63,93,base,cur_2,cur_3
1711,197,77,68,base,cur_2,cur_3
1712,213,217,106,base,cur_2,cur_3
1713,169,-1,45,base,cur_2,cur_3
1714,175,-1,-1,base,cur_2,cur_3
1715,207,147,-1,base,cur_2,cur_3
1716,149,-1,55,base,cur_2,cur_3
1717,213,-1,83,base,cur_2,cur_3
1718,147,189,49,base,cur_2,cur_3
1719,190,-1,-1,base,cur_2,cur_3
1720,181,-1,69,base,cur_2,cur_3
1721,-1,-1,-1,base,cur_2,cur_3
1722,173,-1,86,base,cur_2,cur_3
1723,146,-1,71,base,cur_2,cur_3
1724,189,-1,86,base,cur_2,cur_3
1725,230,-1,-1,base,cur_2,cur_3
1726,170,-1,61,base,cur_2,cur_3
1727,185,-1,35,base,cur_2,cur_3
1728,232,35,-1,base,cur_2,cur_3
1729,235,-1,113,base,cur_2,cur_3
1730,186,-1,83,base,cur_2,cur_3
1731,182,-1,44,base,cur_2,cur_3
1732,217,-1,71,base,cur_2,cur_3
1733,-1,63,-1,base,cur_2,cur_3
1734,161,-1,34,base,cur_2,cur_3
1735,221,63,-1,base,cur_2,cur_3
1736,200,147,81,base,cur_2,cur_3
1737,206,-1,71,base,cur_2,cur_3
1738,178,-1,56,base,cur_2,cur_3
1739,179,105,51,base,cur_2,cur_3
1740,185,77,-1,base,cur_2,cur_3
1741,177,-1,43,base,cur_2,cur_3
1742,195,-1,69,base,cur_2,cur_3
1743,198,-1,80,base,cur_2,cur_3
1744,157,77,64,base,cur_2,cur_3
1745,229,91,-1,base,cur_2,cur_3
1746,167,-1,41,base,cur_2,cur_3
1747,185,63,-1,base,cur_2,cur_3
1748,224,-1,81,base,cur_2,cur_3
1749,186,7,-1,base,cur_2,cur_3
1750,228,-1,102,base,cur_2,cur_3
1751,191,7,69,base,cur_2,cur_3
1752,177,49,-1,base,cur_2,cur_3
1753,171,-1,39,base,cur_2,cur_3
1754,253,-1,106,base,cur_2,cur_3
1755,185,77,45,base,cur_2,cur_3
1756,256,-1,-1,base,cur_2,cur_3
1757,216,49,-1,base,cur_2,cur_3
1758,168,21,65,base,cur_2,cur_3
1759,193,-1,28,base,cur_2,cur_3
1760,211,63,75,base,cur_2,cur_3
1761,-1,-1,-1,base,cur_2,cur_3
1762,163,-1,44,base,cur_2,cur_3
1763,205,175,72,base,cur_2,cur_3
1764,187,-1,-1,base,cur_2,cur_3
1765,293,-1,105,base,cur_2,cur_3
1766,203,-1,98,base,cur_2,cur_3
1767,212,-1,-1,base,cur_2,cur_3
1768,217,-1,83,base,cur_2,cur_3
1769,-1,35,-1,base,cur_2,cur_3
1770,186,77,75,base,cur_2,cur_3
1771,207,-1,78,base,cur_2,cur_3
1772,215,49,-1,base,cur_2,cur_3
1773,189,35,-1,base,cur_2,cur_3
1774,192,21,50,base,cur_2,cur_3
1775,205,91,-1,base,cur_2,cur_3
1776,151,-1,34,base,cur_2,cur_3
1777,180,-1,73,base,cur_2,cur_3
1778,157,63,66,base,cur_2,cur_3
1779,161,77,35,base,cur_2,cur_3
1780,196,-1,57,base,cur_2,cur_3
1781,206,-1,93,base,cur_2,cur_3
1782,208,-1,94,base,cur_2,cur_3
1783,151,-1,78,base,cur_2,cur_3
1784,263,49,-1,base,cur_2,cur_3
1785,182,63,55,base,cur_2,cur_3
1786,186,-1,72,base,cur_2,cur_3
1787,211,7,88,base,cur_2,cur_3
1788,178,77,35,base,cur_2,cur_3
1789,184,77,63,base,cur_2,cur_3
1790,159,77,69,base,cur_2,cur_3
1791,246,-1,95,base,cur_2,cur_3
1792,217,77,112,base,cur_2,cur_3
1793,183,-1,75,base,cur_2,cur_3
1794,169,-1,-1,base,cur_2,cur_3
1795,185,-1,73,base,cur_2,cur_3
1796,-1,21,-1,base,cur_2,cur_3
1797,219,-1,91,base,cur_2,cur_3
1798,198,-1,81,base,cur_2,cur_3
1799,168,-1,43,base,cur_2,cur_3
1800,192,-1,62,base,cur_2,cur_3
1801,166,-1,52,base,cur_2,cur_3
1802,191,-1,78,base,cur_2,cur_3
1803,226,-1,-1,base,cur_2,cur_3
1804,202,91,65,base,cur_2,cur_3
1805,193,-1,62,base,cur_2,cur_3
1806,239,-1,119,base,cur_2,cur_3
1807,218,-1,-1,base,cur_2,cur_3
1808,200,77,100,base,cur_2,cur_3
1809,225,77,81,base,cur_2,cur_3
1810,211,-1,74,base,cur_2,cur_3
1811,190,-1,73,base,cur_2,cur_3
1812,179,-1,65,base,cur_2,cur_3
1813,197,77,41,base,cur_2,cur_3
1814,152,-1,43,base,cur_2,cur_3
1815,157,-1,55,base,cur_2,cur_3
1816,159,49,58,base,cur_2,cur_3
1817,187,-1,59,base,cur_2,cur_3
1818,271,-1,-1,base,cur_2,cur_3
1819,271,-1,103,base,cur_2,cur_3
1820,155,-1,60,base,cur_2,cur_3
1821,203,-1,60,base,cur_2,cur_3
1822,257,-1,-1,base,cur_2,cur_3
1823,-1,-1,-1,base,cur_2,cur_3
1824,179,77,67,base,cur_2,cur_3
1825,182,105,71,base,cur_2,cur_3
1826,231,21,-1,base,cur_2,cur_3
1827,230,77,-1,base,cur_2,cur_3
1828,171,-1,65,base,cur_2,cur_3
1829,191,-1,67,base,cur_2,cur_3
1830,206,-1,86,base,cur_2,cur_3
1831,245,-1,101,base,cur_2,cur_3
1832,-1,-1,-1,base,cur_2,cur_3
1833,206,-1,-1,base,cur_2,cur_3
1834,-1,-1,-1,base,cur_2,cur_3
1835,172,-1,75,base,cur_2,cur_3
1836,175,63,57,base,cur_2,cur_3
1837,177,91,60,base,cur_2,cur_3
1838,163,203,41,base,cur_2,cur_3
1839,195,-1,76,base,cur_2,cur_3
1840,227,-1,106,base,cur_2,cur_3
1841,188,-1,68,base,cur_2,cur_3
1842,197,-1,70,base,cur_2,cur_3
1843,228,-1,-1,base,cur_2,cur_3
1844,176,-1,70,base,cur_2,cur_3
1845,219,-1,-1,base,cur_2,cur_3
1846,156,-1,73,base,cur_2,cur_3
1847,215,7,67,base,cur_2,cur_3
1848,200,-1,67,base,cur_2,cur_3
1849,162,-1,-1,base,cur_2,cur_3
1850,202,-1,-1,base,cur_2,cur_3
1851,148,-1,52,base,cur_2,cur_3
1852,202,-1,86,base,cur_2,cur_3
1853,157,-1,95,base,cur_2,cur_3
1854,191,7,74,base,cur_2,cur_3
1855,161,-1,-1,base,cur_2,cur_3
1856,193,-1,87,base,cur_2,cur_3
1857,181,-1,64,base,cur_2,cur_3
1858,210,-1,70,base,cur_2,cur_3
1859,202,-1,-1,base,cur_2,cur_3
1860,-1,77,-1,base,cur_2,cur_3
1861,161,-1,58,base,cur_2,cur_3
1862,195,-1,45,base,cur_2,cur_3
1863,189,-1,53,base,cur_2,cur_3
1864,199,-1,76,base,cur_2,cur_3
1865,245,63,116,base,cur_2,cur_3
1866,196,91,82,base,cur_2,cur_3
1867,200,49,90,base,cur_2,cur_3
1868,261,63,-1,base,cur_2,cur_3
1869,202,7,104,base,cur_2,cur_3
1870,199,-1,74,base,cur_2,cur_3
1871,206,77,52,base,cur_2,cur_3
1872,163,21,-1,base,cur_2,cur_3
1873,217,7,94,base,cur_2,cur_3
1874,176,-1,71,base,cur_2,cur_3
1875,161,49,60,base,cur_2,cur_3
1876,160,-1,55,base,cur_2,cur_3
1877,-1,77,-1,base,cur_2,cur_3
1878,175,-1,-1,base,cur_2,cur_3
1879,187,-1,88,base,cur_2,cur_3
1880,236,7,110,base,cur_2,cur_3
1881,211,-1,64,base,cur_2,cur_3
1882,256,-1,-1,base,cur_2,cur_3
1883,255,63,-1,base,cur_2,cur_3
1884,241,63,71,base,cur_2,cur_3
1885,201,-1,73,base,cur_2,cur_3
1886,219,-1,87,base,cur_2,cur_3
1887,207,63,83,base,cur_2,cur_3
1888,187,91,53,base,cur_2,cur_3
1889,225,7,69,base,cur_2,cur_3
1890,197,-1,81,base,cur_2,cur_3
1891,211,-1,86,base,cur_2,cur_3
1892,235,7,-1,base,cur_2,cur_3
1893,175,-1,59,base,cur_2,cur_3
1894,222,-1,98,base,cur_2,cur_3
1895,209,-1,68,base,cur_2,cur_3
1896,214,91,-1,base,cur_2,cur_3
1897,131,77,51,base,cur_2,cur_3
1898,175,-1,59,base,cur_2,cur_3
1899,187,-1,55,base,cur_2,cur_3
1900,211,-1,76,base,cur_2,cur_3
1901,198,77,78,base,cur_2,cur_3
1902,205,77,62,base,cur_2,cur_3
1903,236,-1,99,base,cur_2,cur_3
1904,202,77,56,base,cur_2,cur_3
1905,247,7,-1,base,cur_2,cur_3
1906,203,7,68,base,cur_2,cur_3
1907,192,-1,74,base,cur_2,cur_3
1908,-1,-1,-1,base,cur_2,cur_3
1909,140,-1,51,base,cur_2,cur_3
1910,220,7,-1,base,cur_2,cur_3
1911,171,-1,72,base,cur_2,cur_3
1912,229,-1,83,base,cur_2,cur_3
1913,212,-1,77,base,cur_2,cur_3
1914,168,-1,62,base,cur_2,cur_3
1915,152,-1,61,base,cur_2,cur_3
1916,206,217,98,base,cur_2,cur_3
1917,228,-1,-1,base,cur_2,cur_3
1918,147,-1,47,base,cur_2,cur_3
1919,224,91,-1,base,cur_2,cur_3
1920,218,-1,79,base,cur_2,cur_3
1921,187,-1,88,base,cur_2,cur_3
1922,-1,77,-1,base,cur_2,cur_3
1923,189,-1,70,base,cur_2,cur_3
1924,220,-1,74,base,cur_2,cur_3
1925,229,77,74,base,cur_2,cur_3
1926,141,-1,36,base,cur_2,cur_3
1927,-1,-1,-1,base,cur_2,cur_3
1928,227,-1,-1,base,cur_2,cur_3
