age,double,infect,triple,infectName,dose2name,dose3name
30,191,-1,-1,base,cur_2,cur_3
30,163,-1,-1,base,cur_2,cur_3
30,159,91,-1,base,cur_2,cur_3
30,183,-1,87,base,cur_2,cur_3
30,163,-1,46,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,171,217,-1,base,cur_2,cur_3
30,226,-1,-1,base,cur_2,cur_3
30,174,-1,55,base,cur_2,cur_3
30,197,7,76,base,cur_2,cur_3
30,142,119,-1,base,cur_2,cur_3
30,233,-1,97,base,cur_2,cur_3
30,191,-1,59,base,cur_2,cur_3
30,163,77,-1,base,cur_2,cur_3
30,145,77,52,base,cur_2,cur_3
30,207,-1,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,169,21,51,base,cur_2,cur_3
30,133,-1,-1,base,cur_2,cur_3
30,202,63,-1,base,cur_2,cur_3
30,220,-1,71,base,cur_2,cur_3
30,220,-1,74,base,cur_2,cur_3
30,200,77,64,base,cur_2,cur_3
30,167,175,-1,base,cur_2,cur_3
30,169,-1,49,base,cur_2,cur_3
30,196,-1,64,base,cur_2,cur_3
30,192,-1,82,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,208,21,72,base,cur_2,cur_3
30,207,-1,-1,base,cur_2,cur_3
30,177,21,61,base,cur_2,cur_3
30,204,77,68,base,cur_2,cur_3
30,219,-1,83,base,cur_2,cur_3
30,186,91,-1,base,cur_2,cur_3
30,204,-1,62,base,cur_2,cur_3
30,197,-1,61,base,cur_2,cur_3
30,-1,189,-1,base,cur_2,cur_3
30,199,-1,62,base,cur_2,cur_3
30,193,63,-1,base,cur_2,cur_3
30,162,91,51,base,cur_2,cur_3
30,192,21,88,base,cur_2,cur_3
40,-1,35,-1,base,cur_2,cur_3
40,140,91,36,base,cur_2,cur_3
40,188,77,87,base,cur_2,cur_3
40,208,21,-1,base,cur_2,cur_3
40,158,91,77,base,cur_2,cur_3
40,212,-1,68,base,cur_2,cur_3
40,129,-1,54,base,cur_2,cur_3
40,183,-1,-1,base,cur_2,cur_3
40,259,-1,-1,base,cur_2,cur_3
40,198,-1,76,base,cur_2,cur_3
40,209,49,-1,base,cur_2,cur_3
40,134,-1,69,base,cur_2,cur_3
40,255,-1,-1,base,cur_2,cur_3
40,206,91,48,base,cur_2,cur_3
40,168,-1,84,base,cur_2,cur_3
40,166,-1,65,base,cur_2,cur_3
40,188,21,48,base,cur_2,cur_3
40,196,217,78,base,cur_2,cur_3
40,256,-1,-1,base,cur_2,cur_3
40,177,-1,78,base,cur_2,cur_3
40,226,7,-1,base,cur_2,cur_3
40,154,-1,52,base,cur_2,cur_3
40,195,-1,72,base,cur_2,cur_3
40,216,147,71,base,cur_2,cur_3
40,179,-1,76,base,cur_2,cur_3
40,223,-1,-1,base,cur_2,cur_3
40,194,-1,87,base,cur_2,cur_3
40,213,63,99,base,cur_2,cur_3
40,157,-1,88,base,cur_2,cur_3
40,159,49,54,base,cur_2,cur_3
40,189,-1,56,base,cur_2,cur_3
40,152,-1,60,base,cur_2,cur_3
40,236,-1,-1,base,cur_2,cur_3
40,199,-1,-1,base,cur_2,cur_3
40,192,-1,87,base,cur_2,cur_3
40,271,77,-1,base,cur_2,cur_3
40,164,77,60,base,cur_2,cur_3
40,200,35,-1,base,cur_2,cur_3
40,176,-1,69,base,cur_2,cur_3
40,195,21,78,base,cur_2,cur_3
40,184,7,70,base,cur_2,cur_3
40,203,-1,-1,base,cur_2,cur_3
40,153,35,74,base,cur_2,cur_3
40,235,-1,-1,base,cur_2,cur_3
40,239,-1,-1,base,cur_2,cur_3
40,168,-1,58,base,cur_2,cur_3
40,203,-1,83,base,cur_2,cur_3
40,190,203,-1,base,cur_2,cur_3
40,195,147,59,base,cur_2,cur_3
40,190,-1,57,base,cur_2,cur_3
40,-1,-1,-1,base,cur_2,cur_3
40,216,-1,-1,base,cur_2,cur_3
40,208,-1,86,base,cur_2,cur_3
40,198,63,71,base,cur_2,cur_3
40,183,-1,70,base,cur_2,cur_3
40,197,91,75,base,cur_2,cur_3
40,181,-1,71,base,cur_2,cur_3
40,200,21,79,base,cur_2,cur_3
40,188,-1,79,base,cur_2,cur_3
40,227,-1,-1,base,cur_2,cur_3
40,191,-1,79,base,cur_2,cur_3
40,178,-1,71,base,cur_2,cur_3
40,199,-1,-1,base,cur_2,cur_3
40,275,-1,-1,base,cur_2,cur_3
40,197,77,57,base,cur_2,cur_3
40,193,-1,65,base,cur_2,cur_3
40,195,-1,85,base,cur_2,cur_3
40,152,-1,66,base,cur_2,cur_3
40,171,21,57,base,cur_2,cur_3
40,206,-1,75,base,cur_2,cur_3
40,184,77,77,base,cur_2,cur_3
40,182,-1,75,base,cur_2,cur_3
40,185,-1,-1,base,cur_2,cur_3
40,198,-1,60,base,cur_2,cur_3
40,173,-1,79,base,cur_2,cur_3
40,192,-1,73,base,cur_2,cur_3
40,222,-1,70,base,cur_2,cur_3
40,207,77,-1,base,cur_2,cur_3
40,209,35,78,base,cur_2,cur_3
40,205,7,-1,base,cur_2,cur_3
40,205,-1,87,base,cur_2,cur_3
40,165,-1,76,base,cur_2,cur_3
40,220,-1,96,base,cur_2,cur_3
40,186,-1,71,base,cur_2,cur_3
40,138,63,-1,base,cur_2,cur_3
40,229,-1,96,base,cur_2,cur_3
40,179,119,66,base,cur_2,cur_3
40,164,105,43,base,cur_2,cur_3
40,159,77,54,base,cur_2,cur_3
40,180,7,72,base,cur_2,cur_3
40,180,-1,71,base,cur_2,cur_3
40,270,-1,-1,base,cur_2,cur_3
40,259,175,99,base,cur_2,cur_3
40,198,-1,55,base,cur_2,cur_3
40,204,217,72,base,cur_2,cur_3
40,211,-1,-1,base,cur_2,cur_3
40,219,-1,65,base,cur_2,cur_3
40,213,-1,71,base,cur_2,cur_3
40,253,-1,98,base,cur_2,cur_3
40,194,-1,61,base,cur_2,cur_3
40,247,-1,95,base,cur_2,cur_3
40,200,-1,77,base,cur_2,cur_3
40,242,35,-1,base,cur_2,cur_3
40,204,91,69,base,cur_2,cur_3
40,177,91,79,base,cur_2,cur_3
40,234,-1,88,base,cur_2,cur_3
40,177,-1,64,base,cur_2,cur_3
40,215,35,-1,base,cur_2,cur_3
40,248,-1,-1,base,cur_2,cur_3
40,191,-1,85,base,cur_2,cur_3
40,231,-1,85,base,cur_2,cur_3
40,169,77,60,base,cur_2,cur_3
40,178,21,57,base,cur_2,cur_3
40,179,77,74,base,cur_2,cur_3
40,172,-1,72,base,cur_2,cur_3
40,192,-1,64,base,cur_2,cur_3
40,183,77,82,base,cur_2,cur_3
40,220,49,63,base,cur_2,cur_3
40,146,-1,61,base,cur_2,cur_3
40,190,91,-1,base,cur_2,cur_3
40,196,49,64,base,cur_2,cur_3
40,208,49,74,base,cur_2,cur_3
40,166,-1,70,base,cur_2,cur_3
40,200,-1,80,base,cur_2,cur_3
40,198,91,64,base,cur_2,cur_3
40,205,91,83,base,cur_2,cur_3
40,217,-1,97,base,cur_2,cur_3
40,175,7,75,base,cur_2,cur_3
40,221,49,-1,base,cur_2,cur_3
40,200,63,-1,base,cur_2,cur_3
40,183,35,70,base,cur_2,cur_3
40,168,-1,-1,base,cur_2,cur_3
40,206,-1,90,base,cur_2,cur_3
40,235,63,-1,base,cur_2,cur_3
40,217,-1,70,base,cur_2,cur_3
40,192,-1,78,base,cur_2,cur_3
40,175,63,-1,base,cur_2,cur_3
40,301,63,-1,base,cur_2,cur_3
40,222,-1,74,base,cur_2,cur_3
40,-1,-1,-1,base,cur_2,cur_3
40,160,49,83,base,cur_2,cur_3
40,-1,35,-1,base,cur_2,cur_3
40,208,-1,77,base,cur_2,cur_3
40,198,-1,80,base,cur_2,cur_3
40,191,-1,88,base,cur_2,cur_3
40,170,49,39,base,cur_2,cur_3
40,234,-1,76,base,cur_2,cur_3
40,204,91,-1,base,cur_2,cur_3
40,267,-1,-1,base,cur_2,cur_3
40,202,-1,84,base,cur_2,cur_3
40,262,7,-1,base,cur_2,cur_3
40,202,77,92,base,cur_2,cur_3
40,-1,63,-1,base,cur_2,cur_3
40,217,-1,82,base,cur_2,cur_3
40,245,-1,-1,base,cur_2,cur_3
40,172,-1,79,base,cur_2,cur_3
40,169,-1,46,base,cur_2,cur_3
40,153,49,35,base,cur_2,cur_3
40,172,77,54,base,cur_2,cur_3
40,171,77,65,base,cur_2,cur_3
40,205,77,-1,base,cur_2,cur_3
40,254,-1,-1,base,cur_2,cur_3
40,159,-1,68,base,cur_2,cur_3
40,181,-1,61,base,cur_2,cur_3
40,166,49,39,base,cur_2,cur_3
40,205,-1,63,base,cur_2,cur_3
40,193,-1,70,base,cur_2,cur_3
40,170,-1,67,base,cur_2,cur_3
40,188,-1,73,base,cur_2,cur_3
40,210,-1,93,base,cur_2,cur_3
40,186,-1,58,base,cur_2,cur_3
40,208,-1,90,base,cur_2,cur_3
40,163,-1,47,base,cur_2,cur_3
40,214,7,66,base,cur_2,cur_3
40,185,-1,58,base,cur_2,cur_3
40,182,-1,82,base,cur_2,cur_3
40,136,91,67,base,cur_2,cur_3
40,238,91,-1,base,cur_2,cur_3
40,194,63,83,base,cur_2,cur_3
40,254,-1,-1,base,cur_2,cur_3
40,171,133,71,base,cur_2,cur_3
40,250,91,-1,base,cur_2,cur_3
40,168,-1,68,base,cur_2,cur_3
40,170,-1,68,base,cur_2,cur_3
40,201,-1,91,base,cur_2,cur_3
40,238,-1,-1,base,cur_2,cur_3
40,210,-1,61,base,cur_2,cur_3
40,244,-1,-1,base,cur_2,cur_3
40,194,-1,83,base,cur_2,cur_3
40,203,-1,95,base,cur_2,cur_3
40,218,91,86,base,cur_2,cur_3
40,256,-1,82,base,cur_2,cur_3
40,221,-1,99,base,cur_2,cur_3
40,235,-1,90,base,cur_2,cur_3
40,135,217,75,base,cur_2,cur_3
40,193,-1,-1,base,cur_2,cur_3
40,193,-1,73,base,cur_2,cur_3
40,190,91,65,base,cur_2,cur_3
40,247,-1,-1,base,cur_2,cur_3
40,232,-1,-1,base,cur_2,cur_3
40,222,35,84,base,cur_2,cur_3
40,169,-1,54,base,cur_2,cur_3
40,214,-1,80,base,cur_2,cur_3
40,217,35,-1,base,cur_2,cur_3
40,205,-1,86,base,cur_2,cur_3
40,155,-1,72,base,cur_2,cur_3
40,191,77,77,base,cur_2,cur_3
40,157,77,54,base,cur_2,cur_3
40,267,-1,-1,base,cur_2,cur_3
40,180,-1,-1,base,cur_2,cur_3
40,-1,77,-1,base,cur_2,cur_3
40,214,63,75,base,cur_2,cur_3
40,185,-1,62,base,cur_2,cur_3
40,216,-1,93,base,cur_2,cur_3
40,198,-1,87,base,cur_2,cur_3
40,186,-1,75,base,cur_2,cur_3
40,232,63,119,base,cur_2,cur_3
40,175,7,65,base,cur_2,cur_3
40,225,35,-1,base,cur_2,cur_3
40,215,77,-1,base,cur_2,cur_3
40,170,-1,50,base,cur_2,cur_3
40,221,63,80,base,cur_2,cur_3
40,234,-1,-1,base,cur_2,cur_3
40,224,-1,-1,base,cur_2,cur_3
40,196,175,80,base,cur_2,cur_3
40,179,-1,64,base,cur_2,cur_3
40,215,-1,48,base,cur_2,cur_3
40,189,-1,75,base,cur_2,cur_3
40,189,91,-1,base,cur_2,cur_3
40,206,-1,74,base,cur_2,cur_3
40,229,63,-1,base,cur_2,cur_3
40,167,-1,80,base,cur_2,cur_3
40,195,-1,58,base,cur_2,cur_3
40,247,-1,85,base,cur_2,cur_3
40,205,-1,79,base,cur_2,cur_3
40,194,-1,77,base,cur_2,cur_3
40,171,63,56,base,cur_2,cur_3
40,201,77,64,base,cur_2,cur_3
40,229,-1,-1,base,cur_2,cur_3
40,215,-1,-1,base,cur_2,cur_3
40,234,-1,96,base,cur_2,cur_3
40,193,-1,98,base,cur_2,cur_3
40,173,-1,58,base,cur_2,cur_3
40,204,-1,75,base,cur_2,cur_3
40,233,49,95,base,cur_2,cur_3
40,198,-1,68,base,cur_2,cur_3
40,212,-1,78,base,cur_2,cur_3
40,209,49,-1,base,cur_2,cur_3
40,179,-1,67,base,cur_2,cur_3
40,217,-1,95,base,cur_2,cur_3
40,188,7,84,base,cur_2,cur_3
40,233,35,-1,base,cur_2,cur_3
40,163,-1,90,base,cur_2,cur_3
40,220,-1,-1,base,cur_2,cur_3
40,244,-1,-1,base,cur_2,cur_3
40,217,-1,85,base,cur_2,cur_3
40,-1,-1,-1,base,cur_2,cur_3
40,206,21,-1,base,cur_2,cur_3
40,162,-1,50,base,cur_2,cur_3
40,270,77,-1,base,cur_2,cur_3
40,184,-1,90,base,cur_2,cur_3
40,178,-1,-1,base,cur_2,cur_3
40,187,-1,67,base,cur_2,cur_3
40,269,-1,-1,base,cur_2,cur_3
40,180,175,71,base,cur_2,cur_3
40,209,91,84,base,cur_2,cur_3
40,247,-1,-1,base,cur_2,cur_3
40,192,-1,-1,base,cur_2,cur_3
40,222,77,97,base,cur_2,cur_3
40,185,-1,72,base,cur_2,cur_3
40,185,49,72,base,cur_2,cur_3
40,203,-1,81,base,cur_2,cur_3
40,194,7,75,base,cur_2,cur_3
40,198,35,81,base,cur_2,cur_3
40,228,-1,-1,base,cur_2,cur_3
40,195,-1,75,base,cur_2,cur_3
40,188,-1,52,base,cur_2,cur_3
40,185,-1,66,base,cur_2,cur_3
40,254,-1,-1,base,cur_2,cur_3
40,213,-1,66,base,cur_2,cur_3
40,238,-1,-1,base,cur_2,cur_3
40,233,-1,-1,base,cur_2,cur_3
40,195,63,81,base,cur_2,cur_3
40,253,-1,-1,base,cur_2,cur_3
40,209,63,80,base,cur_2,cur_3
40,123,175,67,base,cur_2,cur_3
40,166,77,56,base,cur_2,cur_3
40,223,-1,-1,base,cur_2,cur_3
40,170,-1,57,base,cur_2,cur_3
40,193,-1,105,base,cur_2,cur_3
40,208,-1,-1,base,cur_2,cur_3
40,174,-1,82,base,cur_2,cur_3
40,281,-1,-1,base,cur_2,cur_3
40,188,-1,57,base,cur_2,cur_3
40,196,-1,72,base,cur_2,cur_3
40,155,77,58,base,cur_2,cur_3
40,174,-1,77,base,cur_2,cur_3
40,191,77,-1,base,cur_2,cur_3
40,225,-1,83,base,cur_2,cur_3
40,201,-1,-1,base,cur_2,cur_3
40,260,-1,-1,base,cur_2,cur_3
40,191,7,-1,base,cur_2,cur_3
40,216,-1,73,base,cur_2,cur_3
40,152,77,53,base,cur_2,cur_3
40,172,-1,62,base,cur_2,cur_3
40,167,-1,88,base,cur_2,cur_3
40,190,-1,100,base,cur_2,cur_3
40,175,-1,49,base,cur_2,cur_3
40,232,-1,-1,base,cur_2,cur_3
40,166,91,47,base,cur_2,cur_3
40,182,-1,66,base,cur_2,cur_3
40,227,147,79,base,cur_2,cur_3
40,178,77,-1,base,cur_2,cur_3
40,-1,21,-1,base,cur_2,cur_3
40,204,63,-1,base,cur_2,cur_3
40,-1,91,-1,base,cur_2,cur_3
40,137,-1,77,base,cur_2,cur_3
40,195,-1,-1,base,cur_2,cur_3
40,211,77,71,base,cur_2,cur_3
40,188,77,-1,base,cur_2,cur_3
40,227,-1,95,base,cur_2,cur_3
50,161,-1,66,base,cur_2,cur_3
50,235,-1,95,base,cur_2,cur_3
50,199,-1,85,base,cur_2,cur_3
50,161,-1,76,base,cur_2,cur_3
50,184,-1,-1,base,cur_2,cur_3
50,184,-1,71,base,cur_2,cur_3
50,175,-1,95,base,cur_2,cur_3
50,189,7,91,base,cur_2,cur_3
50,154,-1,64,base,cur_2,cur_3
50,230,-1,85,base,cur_2,cur_3
50,209,-1,70,base,cur_2,cur_3
50,255,7,-1,base,cur_2,cur_3
50,167,-1,58,base,cur_2,cur_3
50,208,63,-1,base,cur_2,cur_3
50,218,133,89,base,cur_2,cur_3
50,208,-1,-1,base,cur_2,cur_3
50,211,35,71,base,cur_2,cur_3
50,166,-1,50,base,cur_2,cur_3
50,176,63,-1,base,cur_2,cur_3
50,175,-1,54,base,cur_2,cur_3
50,104,189,45,base,cur_2,cur_3
50,151,-1,41,base,cur_2,cur_3
50,252,-1,96,base,cur_2,cur_3
50,237,-1,96,base,cur_2,cur_3
50,130,63,47,base,cur_2,cur_3
50,203,-1,81,base,cur_2,cur_3
50,217,-1,-1,base,cur_2,cur_3
50,171,-1,76,base,cur_2,cur_3
50,286,7,-1,base,cur_2,cur_3
50,202,-1,77,base,cur_2,cur_3
50,206,-1,103,base,cur_2,cur_3
50,205,-1,85,base,cur_2,cur_3
50,231,77,101,base,cur_2,cur_3
50,140,7,71,base,cur_2,cur_3
50,172,-1,61,base,cur_2,cur_3
50,179,-1,72,base,cur_2,cur_3
50,163,91,54,base,cur_2,cur_3
50,174,-1,55,base,cur_2,cur_3
50,249,-1,-1,base,cur_2,cur_3
50,161,49,57,base,cur_2,cur_3
50,155,-1,42,base,cur_2,cur_3
50,201,-1,55,base,cur_2,cur_3
50,221,-1,78,base,cur_2,cur_3
50,194,91,56,base,cur_2,cur_3
50,216,-1,84,base,cur_2,cur_3
50,139,-1,69,base,cur_2,cur_3
50,224,-1,76,base,cur_2,cur_3
50,199,-1,83,base,cur_2,cur_3
50,191,-1,59,base,cur_2,cur_3
50,213,-1,102,base,cur_2,cur_3
50,259,175,-1,base,cur_2,cur_3
50,182,-1,51,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
50,228,-1,-1,base,cur_2,cur_3
50,194,7,78,base,cur_2,cur_3
50,222,-1,113,base,cur_2,cur_3
50,174,-1,64,base,cur_2,cur_3
50,239,-1,98,base,cur_2,cur_3
50,155,-1,46,base,cur_2,cur_3
50,136,-1,-1,base,cur_2,cur_3
50,214,-1,82,base,cur_2,cur_3
50,184,-1,73,base,cur_2,cur_3
50,191,-1,61,base,cur_2,cur_3
50,161,-1,54,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
50,183,-1,-1,base,cur_2,cur_3
50,148,77,80,base,cur_2,cur_3
50,183,77,-1,base,cur_2,cur_3
50,225,-1,105,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
50,196,-1,-1,base,cur_2,cur_3
50,155,-1,-1,base,cur_2,cur_3
50,172,63,91,base,cur_2,cur_3
50,226,7,89,base,cur_2,cur_3
50,189,-1,73,base,cur_2,cur_3
50,212,91,79,base,cur_2,cur_3
50,154,-1,56,base,cur_2,cur_3
50,169,-1,61,base,cur_2,cur_3
50,230,77,110,base,cur_2,cur_3
50,193,-1,-1,base,cur_2,cur_3
50,176,49,53,base,cur_2,cur_3
50,181,-1,73,base,cur_2,cur_3
50,220,91,-1,base,cur_2,cur_3
50,170,-1,74,base,cur_2,cur_3
50,211,-1,52,base,cur_2,cur_3
50,204,7,76,base,cur_2,cur_3
50,165,-1,44,base,cur_2,cur_3
50,190,77,65,base,cur_2,cur_3
50,179,77,69,base,cur_2,cur_3
50,176,-1,77,base,cur_2,cur_3
50,208,-1,106,base,cur_2,cur_3
50,162,-1,46,base,cur_2,cur_3
50,229,35,-1,base,cur_2,cur_3
50,224,-1,74,base,cur_2,cur_3
50,220,-1,-1,base,cur_2,cur_3
50,177,-1,57,base,cur_2,cur_3
50,201,-1,68,base,cur_2,cur_3
50,198,-1,63,base,cur_2,cur_3
50,264,-1,-1,base,cur_2,cur_3
50,221,-1,79,base,cur_2,cur_3
50,251,-1,102,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
50,258,49,-1,base,cur_2,cur_3
50,165,-1,50,base,cur_2,cur_3
50,220,-1,101,base,cur_2,cur_3
50,139,-1,26,base,cur_2,cur_3
50,258,-1,111,base,cur_2,cur_3
50,237,-1,108,base,cur_2,cur_3
50,143,-1,47,base,cur_2,cur_3
50,211,-1,64,base,cur_2,cur_3
50,165,7,58,base,cur_2,cur_3
50,186,-1,68,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
50,202,-1,87,base,cur_2,cur_3
50,240,-1,132,base,cur_2,cur_3
50,202,-1,59,base,cur_2,cur_3
50,201,-1,84,base,cur_2,cur_3
50,195,77,52,base,cur_2,cur_3
50,251,-1,95,base,cur_2,cur_3
50,163,-1,58,base,cur_2,cur_3
50,182,-1,72,base,cur_2,cur_3
50,182,-1,45,base,cur_2,cur_3
50,195,-1,67,base,cur_2,cur_3
50,210,49,-1,base,cur_2,cur_3
50,240,-1,-1,base,cur_2,cur_3
50,211,21,-1,base,cur_2,cur_3
50,177,-1,47,base,cur_2,cur_3
50,199,-1,-1,base,cur_2,cur_3
50,207,77,-1,base,cur_2,cur_3
50,217,-1,106,base,cur_2,cur_3
50,178,77,68,base,cur_2,cur_3
50,247,-1,-1,base,cur_2,cur_3
50,212,49,60,base,cur_2,cur_3
50,224,-1,81,base,cur_2,cur_3
50,184,-1,-1,base,cur_2,cur_3
50,172,77,89,base,cur_2,cur_3
50,188,-1,89,base,cur_2,cur_3
50,162,-1,53,base,cur_2,cur_3
50,164,63,47,base,cur_2,cur_3
50,222,49,90,base,cur_2,cur_3
50,176,-1,49,base,cur_2,cur_3
50,214,-1,39,base,cur_2,cur_3
50,219,-1,80,base,cur_2,cur_3
50,117,77,31,base,cur_2,cur_3
50,141,175,17,base,cur_2,cur_3
50,-1,77,-1,base,cur_2,cur_3
50,228,77,-1,base,cur_2,cur_3
50,185,-1,-1,base,cur_2,cur_3
50,226,-1,-1,base,cur_2,cur_3
50,158,-1,53,base,cur_2,cur_3
50,141,21,74,base,cur_2,cur_3
50,196,-1,73,base,cur_2,cur_3
50,207,63,93,base,cur_2,cur_3
50,232,-1,97,base,cur_2,cur_3
50,216,-1,-1,base,cur_2,cur_3
50,163,175,86,base,cur_2,cur_3
50,220,-1,62,base,cur_2,cur_3
50,144,-1,47,base,cur_2,cur_3
50,195,-1,78,base,cur_2,cur_3
50,199,77,75,base,cur_2,cur_3
50,199,77,-1,base,cur_2,cur_3
50,152,-1,47,base,cur_2,cur_3
50,187,-1,55,base,cur_2,cur_3
50,236,-1,79,base,cur_2,cur_3
50,199,-1,-1,base,cur_2,cur_3
50,170,-1,-1,base,cur_2,cur_3
50,262,91,-1,base,cur_2,cur_3
50,220,-1,-1,base,cur_2,cur_3
50,226,49,99,base,cur_2,cur_3
50,161,-1,49,base,cur_2,cur_3
50,233,-1,93,base,cur_2,cur_3
50,199,-1,96,base,cur_2,cur_3
50,166,-1,29,base,cur_2,cur_3
50,188,-1,70,base,cur_2,cur_3
50,143,-1,57,base,cur_2,cur_3
50,221,-1,85,base,cur_2,cur_3
50,194,-1,56,base,cur_2,cur_3
50,169,-1,65,base,cur_2,cur_3
50,159,-1,-1,base,cur_2,cur_3
50,266,-1,-1,base,cur_2,cur_3
50,189,-1,-1,base,cur_2,cur_3
50,166,147,61,base,cur_2,cur_3
50,221,77,-1,base,cur_2,cur_3
50,183,-1,53,base,cur_2,cur_3
50,207,-1,-1,base,cur_2,cur_3
50,135,-1,36,base,cur_2,cur_3
50,186,-1,73,base,cur_2,cur_3
50,168,-1,61,base,cur_2,cur_3
50,229,-1,96,base,cur_2,cur_3
50,231,-1,72,base,cur_2,cur_3
50,195,-1,114,base,cur_2,cur_3
50,142,-1,47,base,cur_2,cur_3
50,215,-1,73,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
50,179,77,62,base,cur_2,cur_3
50,176,63,69,base,cur_2,cur_3
50,215,35,97,base,cur_2,cur_3
50,209,-1,79,base,cur_2,cur_3
50,175,-1,64,base,cur_2,cur_3
50,193,-1,89,base,cur_2,cur_3
50,198,77,53,base,cur_2,cur_3
50,196,-1,86,base,cur_2,cur_3
50,169,-1,55,base,cur_2,cur_3
50,180,-1,60,base,cur_2,cur_3
50,181,217,54,base,cur_2,cur_3
50,181,-1,73,base,cur_2,cur_3
50,210,-1,80,base,cur_2,cur_3
50,165,-1,-1,base,cur_2,cur_3
50,196,-1,-1,base,cur_2,cur_3
50,229,-1,80,base,cur_2,cur_3
50,133,-1,44,base,cur_2,cur_3
50,253,91,98,base,cur_2,cur_3
50,211,-1,72,base,cur_2,cur_3
50,187,-1,100,base,cur_2,cur_3
50,216,-1,70,base,cur_2,cur_3
50,195,-1,67,base,cur_2,cur_3
50,213,-1,87,base,cur_2,cur_3
50,152,-1,45,base,cur_2,cur_3
50,206,-1,80,base,cur_2,cur_3
50,217,-1,73,base,cur_2,cur_3
50,244,91,102,base,cur_2,cur_3
50,177,-1,77,base,cur_2,cur_3
50,171,35,83,base,cur_2,cur_3
50,230,-1,72,base,cur_2,cur_3
50,162,-1,48,base,cur_2,cur_3
50,208,-1,79,base,cur_2,cur_3
50,218,-1,-1,base,cur_2,cur_3
50,194,-1,78,base,cur_2,cur_3
50,201,-1,71,base,cur_2,cur_3
50,225,-1,-1,base,cur_2,cur_3
50,246,-1,82,base,cur_2,cur_3
50,232,-1,-1,base,cur_2,cur_3
50,209,-1,-1,base,cur_2,cur_3
50,213,-1,80,base,cur_2,cur_3
50,185,-1,-1,base,cur_2,cur_3
50,217,-1,100,base,cur_2,cur_3
50,181,-1,59,base,cur_2,cur_3
50,200,-1,81,base,cur_2,cur_3
50,159,-1,53,base,cur_2,cur_3
50,190,-1,72,base,cur_2,cur_3
50,203,-1,87,base,cur_2,cur_3
50,255,-1,-1,base,cur_2,cur_3
50,150,-1,55,base,cur_2,cur_3
50,284,-1,-1,base,cur_2,cur_3
50,212,-1,-1,base,cur_2,cur_3
50,208,-1,79,base,cur_2,cur_3
50,249,-1,93,base,cur_2,cur_3
50,173,91,76,base,cur_2,cur_3
50,176,-1,64,base,cur_2,cur_3
50,197,-1,80,base,cur_2,cur_3
50,192,-1,76,base,cur_2,cur_3
50,151,21,55,base,cur_2,cur_3
50,271,77,-1,base,cur_2,cur_3
50,174,-1,-1,base,cur_2,cur_3
50,213,77,-1,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
50,210,-1,82,base,cur_2,cur_3
50,177,7,83,base,cur_2,cur_3
50,162,-1,48,base,cur_2,cur_3
50,232,-1,-1,base,cur_2,cur_3
50,124,49,35,base,cur_2,cur_3
50,188,-1,54,base,cur_2,cur_3
50,218,-1,69,base,cur_2,cur_3
50,182,-1,67,base,cur_2,cur_3
50,193,-1,89,base,cur_2,cur_3
50,208,-1,65,base,cur_2,cur_3
50,236,49,80,base,cur_2,cur_3
50,-1,77,-1,base,cur_2,cur_3
50,162,-1,-1,base,cur_2,cur_3
50,200,-1,60,base,cur_2,cur_3
50,145,-1,68,base,cur_2,cur_3
50,153,-1,31,base,cur_2,cur_3
50,196,-1,82,base,cur_2,cur_3
50,196,-1,-1,base,cur_2,cur_3
50,156,-1,83,base,cur_2,cur_3
50,269,35,-1,base,cur_2,cur_3
50,160,-1,-1,base,cur_2,cur_3
50,173,-1,66,base,cur_2,cur_3
50,197,63,82,base,cur_2,cur_3
50,191,-1,77,base,cur_2,cur_3
50,228,-1,97,base,cur_2,cur_3
50,212,-1,111,base,cur_2,cur_3
50,183,21,61,base,cur_2,cur_3
50,235,-1,-1,base,cur_2,cur_3
50,176,91,65,base,cur_2,cur_3
50,202,-1,73,base,cur_2,cur_3
50,143,-1,53,base,cur_2,cur_3
50,215,-1,86,base,cur_2,cur_3
50,220,91,97,base,cur_2,cur_3
50,191,-1,67,base,cur_2,cur_3
50,259,-1,111,base,cur_2,cur_3
50,202,-1,76,base,cur_2,cur_3
50,153,49,55,base,cur_2,cur_3
50,206,-1,116,base,cur_2,cur_3
50,204,-1,103,base,cur_2,cur_3
50,192,77,75,base,cur_2,cur_3
50,202,-1,-1,base,cur_2,cur_3
50,204,-1,85,base,cur_2,cur_3
50,192,63,-1,base,cur_2,cur_3
50,153,-1,53,base,cur_2,cur_3
60,219,-1,98,base,cur_2,cur_3
60,156,-1,60,base,cur_2,cur_3
60,188,-1,70,base,cur_2,cur_3
60,181,77,53,base,cur_2,cur_3
