age,double,infect,triple,infectName,dose2name,dose3name
30,160,-1,-1,base,cur_2,cur_3
30,192,35,55,base,cur_2,cur_3
30,-1,161,-1,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,-1,91,-1,base,cur_2,cur_3
30,151,35,-1,base,cur_2,cur_3
30,175,-1,-1,base,cur_2,cur_3
30,209,-1,-1,base,cur_2,cur_3
30,200,-1,-1,base,cur_2,cur_3
30,161,77,38,base,cur_2,cur_3
30,195,-1,91,base,cur_2,cur_3
30,178,91,71,base,cur_2,cur_3
30,214,-1,66,base,cur_2,cur_3
30,169,-1,73,base,cur_2,cur_3
30,213,-1,-1,base,cur_2,cur_3
30,180,77,57,base,cur_2,cur_3
30,172,-1,57,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,219,77,69,base,cur_2,cur_3
30,153,7,-1,base,cur_2,cur_3
30,190,-1,75,base,cur_2,cur_3
30,167,-1,60,base,cur_2,cur_3
30,153,91,-1,base,cur_2,cur_3
30,212,-1,-1,base,cur_2,cur_3
30,186,91,68,base,cur_2,cur_3
30,171,7,-1,base,cur_2,cur_3
30,-1,7,-1,base,cur_2,cur_3
30,189,161,91,base,cur_2,cur_3
30,176,21,-1,base,cur_2,cur_3
30,173,-1,70,base,cur_2,cur_3
30,118,-1,37,base,cur_2,cur_3
30,185,-1,82,base,cur_2,cur_3
30,173,49,43,base,cur_2,cur_3
30,158,-1,-1,base,cur_2,cur_3
30,238,-1,92,base,cur_2,cur_3
30,191,-1,-1,base,cur_2,cur_3
30,209,-1,75,base,cur_2,cur_3
30,164,-1,-1,base,cur_2,cur_3
30,179,63,-1,base,cur_2,cur_3
30,174,91,-1,base,cur_2,cur_3
40,174,-1,53,base,cur_2,cur_3
40,206,-1,73,base,cur_2,cur_3
40,212,77,60,base,cur_2,cur_3
40,167,7,61,base,cur_2,cur_3
40,172,-1,-1,base,cur_2,cur_3
40,211,7,69,base,cur_2,cur_3
40,138,-1,58,base,cur_2,cur_3
40,167,-1,68,base,cur_2,cur_3
40,262,-1,-1,base,cur_2,cur_3
40,199,-1,53,base,cur_2,cur_3
40,225,77,-1,base,cur_2,cur_3
40,179,-1,51,base,cur_2,cur_3
40,151,-1,74,base,cur_2,cur_3
40,213,91,79,base,cur_2,cur_3
40,275,91,-1,base,cur_2,cur_3
40,201,-1,-1,base,cur_2,cur_3
40,191,91,76,base,cur_2,cur_3
40,165,-1,68,base,cur_2,cur_3
40,201,-1,-1,base,cur_2,cur_3
40,217,-1,-1,base,cur_2,cur_3
40,183,-1,62,base,cur_2,cur_3
40,213,91,-1,base,cur_2,cur_3
40,224,63,-1,base,cur_2,cur_3
40,181,35,71,base,cur_2,cur_3
40,180,91,77,base,cur_2,cur_3
40,191,-1,72,base,cur_2,cur_3
40,177,-1,81,base,cur_2,cur_3
40,198,7,-1,base,cur_2,cur_3
40,189,-1,55,base,cur_2,cur_3
40,178,-1,55,base,cur_2,cur_3
40,168,77,75,base,cur_2,cur_3
40,211,49,74,base,cur_2,cur_3
40,210,-1,69,base,cur_2,cur_3
40,186,-1,41,base,cur_2,cur_3
40,201,-1,70,base,cur_2,cur_3
40,178,-1,62,base,cur_2,cur_3
40,259,49,-1,base,cur_2,cur_3
40,194,-1,81,base,cur_2,cur_3
40,203,-1,89,base,cur_2,cur_3
40,211,-1,62,base,cur_2,cur_3
40,264,77,-1,base,cur_2,cur_3
40,174,-1,60,base,cur_2,cur_3
40,184,-1,65,base,cur_2,cur_3
40,193,-1,62,base,cur_2,cur_3
40,-1,63,-1,base,cur_2,cur_3
40,179,-1,79,base,cur_2,cur_3
40,215,-1,75,base,cur_2,cur_3
40,222,-1,75,base,cur_2,cur_3
40,196,63,54,base,cur_2,cur_3
40,195,-1,66,base,cur_2,cur_3
40,225,-1,91,base,cur_2,cur_3
40,203,-1,59,base,cur_2,cur_3
40,197,-1,65,base,cur_2,cur_3
40,154,105,54,base,cur_2,cur_3
40,173,-1,51,base,cur_2,cur_3
40,194,7,86,base,cur_2,cur_3
40,198,35,58,base,cur_2,cur_3
40,228,63,-1,base,cur_2,cur_3
40,-1,-1,-1,base,cur_2,cur_3
40,204,-1,76,base,cur_2,cur_3
40,220,-1,76,base,cur_2,cur_3
40,238,-1,92,base,cur_2,cur_3
40,167,-1,-1,base,cur_2,cur_3
40,161,91,67,base,cur_2,cur_3
40,213,-1,91,base,cur_2,cur_3
40,194,-1,83,base,cur_2,cur_3
40,188,-1,61,base,cur_2,cur_3
40,198,-1,88,base,cur_2,cur_3
40,-1,77,-1,base,cur_2,cur_3
40,241,-1,95,base,cur_2,cur_3
40,146,-1,71,base,cur_2,cur_3
40,197,35,88,base,cur_2,cur_3
40,246,49,-1,base,cur_2,cur_3
40,217,63,-1,base,cur_2,cur_3
40,225,-1,98,base,cur_2,cur_3
40,201,-1,98,base,cur_2,cur_3
40,253,7,-1,base,cur_2,cur_3
40,191,-1,77,base,cur_2,cur_3
40,201,49,73,base,cur_2,cur_3
40,191,63,-1,base,cur_2,cur_3
40,184,-1,-1,base,cur_2,cur_3
40,-1,161,-1,base,cur_2,cur_3
40,182,21,-1,base,cur_2,cur_3
40,137,-1,32,base,cur_2,cur_3
40,233,49,-1,base,cur_2,cur_3
40,211,77,-1,base,cur_2,cur_3
40,157,-1,39,base,cur_2,cur_3
40,218,49,-1,base,cur_2,cur_3
40,188,-1,-1,base,cur_2,cur_3
40,237,-1,-1,base,cur_2,cur_3
40,144,-1,57,base,cur_2,cur_3
40,191,77,69,base,cur_2,cur_3
40,245,7,91,base,cur_2,cur_3
40,208,-1,87,base,cur_2,cur_3
40,159,-1,67,base,cur_2,cur_3
40,139,77,54,base,cur_2,cur_3
40,215,-1,81,base,cur_2,cur_3
40,145,-1,67,base,cur_2,cur_3
40,181,-1,76,base,cur_2,cur_3
40,146,161,74,base,cur_2,cur_3
40,177,-1,93,base,cur_2,cur_3
40,183,-1,58,base,cur_2,cur_3
40,171,-1,66,base,cur_2,cur_3
40,186,-1,54,base,cur_2,cur_3
40,170,77,57,base,cur_2,cur_3
40,174,7,67,base,cur_2,cur_3
40,196,-1,73,base,cur_2,cur_3
40,187,147,70,base,cur_2,cur_3
40,146,91,56,base,cur_2,cur_3
40,203,-1,72,base,cur_2,cur_3
40,251,-1,-1,base,cur_2,cur_3
40,200,-1,79,base,cur_2,cur_3
40,222,-1,-1,base,cur_2,cur_3
40,171,77,54,base,cur_2,cur_3
40,175,-1,72,base,cur_2,cur_3
40,223,63,-1,base,cur_2,cur_3
40,278,-1,-1,base,cur_2,cur_3
40,199,-1,-1,base,cur_2,cur_3
40,262,119,-1,base,cur_2,cur_3
40,212,-1,79,base,cur_2,cur_3
40,222,-1,-1,base,cur_2,cur_3
40,245,-1,-1,base,cur_2,cur_3
40,231,77,-1,base,cur_2,cur_3
40,180,203,70,base,cur_2,cur_3
40,229,-1,119,base,cur_2,cur_3
40,219,-1,-1,base,cur_2,cur_3
40,202,-1,74,base,cur_2,cur_3
40,202,-1,74,base,cur_2,cur_3
40,219,-1,104,base,cur_2,cur_3
40,192,-1,70,base,cur_2,cur_3
40,251,-1,-1,base,cur_2,cur_3
40,259,63,-1,base,cur_2,cur_3
40,199,-1,-1,base,cur_2,cur_3
40,172,77,56,base,cur_2,cur_3
40,199,-1,81,base,cur_2,cur_3
40,224,-1,103,base,cur_2,cur_3
40,180,-1,-1,base,cur_2,cur_3
40,156,77,72,base,cur_2,cur_3
40,239,77,-1,base,cur_2,cur_3
40,188,-1,79,base,cur_2,cur_3
40,175,-1,50,base,cur_2,cur_3
40,162,7,68,base,cur_2,cur_3
40,179,-1,65,base,cur_2,cur_3
40,176,-1,70,base,cur_2,cur_3
40,239,-1,83,base,cur_2,cur_3
40,142,21,52,base,cur_2,cur_3
40,197,-1,-1,base,cur_2,cur_3
40,174,77,64,base,cur_2,cur_3
40,192,-1,-1,base,cur_2,cur_3
40,163,91,64,base,cur_2,cur_3
40,249,49,-1,base,cur_2,cur_3
40,162,161,35,base,cur_2,cur_3
40,224,-1,88,base,cur_2,cur_3
40,206,-1,66,base,cur_2,cur_3
40,128,-1,39,base,cur_2,cur_3
40,173,-1,50,base,cur_2,cur_3
40,200,-1,82,base,cur_2,cur_3
40,219,-1,-1,base,cur_2,cur_3
40,277,35,-1,base,cur_2,cur_3
40,204,-1,71,base,cur_2,cur_3
40,156,217,54,base,cur_2,cur_3
40,246,-1,96,base,cur_2,cur_3
40,181,77,60,base,cur_2,cur_3
40,172,49,-1,base,cur_2,cur_3
40,198,-1,72,base,cur_2,cur_3
40,228,-1,71,base,cur_2,cur_3
40,-1,-1,-1,base,cur_2,cur_3
40,176,-1,84,base,cur_2,cur_3
40,225,-1,91,base,cur_2,cur_3
40,199,-1,78,base,cur_2,cur_3
40,180,91,63,base,cur_2,cur_3
40,150,-1,59,base,cur_2,cur_3
40,191,-1,69,base,cur_2,cur_3
40,247,-1,-1,base,cur_2,cur_3
40,229,-1,-1,base,cur_2,cur_3
40,275,77,-1,base,cur_2,cur_3
40,182,-1,44,base,cur_2,cur_3
40,194,-1,62,base,cur_2,cur_3
40,179,-1,63,base,cur_2,cur_3
40,242,77,-1,base,cur_2,cur_3
40,186,-1,78,base,cur_2,cur_3
40,210,-1,-1,base,cur_2,cur_3
40,232,-1,-1,base,cur_2,cur_3
40,160,-1,78,base,cur_2,cur_3
40,192,-1,91,base,cur_2,cur_3
40,166,-1,36,base,cur_2,cur_3
40,154,-1,63,base,cur_2,cur_3
40,216,-1,-1,base,cur_2,cur_3
40,217,-1,70,base,cur_2,cur_3
40,243,-1,-1,base,cur_2,cur_3
40,206,-1,-1,base,cur_2,cur_3
40,210,-1,83,base,cur_2,cur_3
40,312,21,-1,base,cur_2,cur_3
40,206,-1,57,base,cur_2,cur_3
40,199,49,-1,base,cur_2,cur_3
40,162,35,36,base,cur_2,cur_3
40,210,21,82,base,cur_2,cur_3
40,245,-1,-1,base,cur_2,cur_3
40,271,-1,-1,base,cur_2,cur_3
40,206,147,78,base,cur_2,cur_3
40,190,-1,97,base,cur_2,cur_3
40,216,49,-1,base,cur_2,cur_3
40,177,-1,59,base,cur_2,cur_3
40,177,-1,77,base,cur_2,cur_3
40,184,-1,74,base,cur_2,cur_3
40,223,49,94,base,cur_2,cur_3
40,210,91,-1,base,cur_2,cur_3
40,195,-1,70,base,cur_2,cur_3
40,-1,63,-1,base,cur_2,cur_3
40,165,21,67,base,cur_2,cur_3
40,188,-1,59,base,cur_2,cur_3
40,188,-1,68,base,cur_2,cur_3
40,205,-1,78,base,cur_2,cur_3
40,205,-1,-1,base,cur_2,cur_3
40,219,7,85,base,cur_2,cur_3
40,207,77,-1,base,cur_2,cur_3
40,197,77,67,base,cur_2,cur_3
40,202,49,101,base,cur_2,cur_3
40,175,-1,-1,base,cur_2,cur_3
40,207,63,83,base,cur_2,cur_3
40,161,-1,52,base,cur_2,cur_3
40,177,-1,78,base,cur_2,cur_3
40,220,35,77,base,cur_2,cur_3
40,200,105,78,base,cur_2,cur_3
40,229,-1,96,base,cur_2,cur_3
40,248,49,-1,base,cur_2,cur_3
40,237,-1,75,base,cur_2,cur_3
40,223,-1,75,base,cur_2,cur_3
40,184,-1,63,base,cur_2,cur_3
40,178,7,80,base,cur_2,cur_3
40,228,-1,92,base,cur_2,cur_3
40,191,-1,59,base,cur_2,cur_3
40,201,35,80,base,cur_2,cur_3
40,159,77,55,base,cur_2,cur_3
40,205,-1,59,base,cur_2,cur_3
40,-1,7,-1,base,cur_2,cur_3
40,97,-1,50,base,cur_2,cur_3
40,167,-1,69,base,cur_2,cur_3
40,175,-1,51,base,cur_2,cur_3
40,214,217,-1,base,cur_2,cur_3
40,177,-1,88,base,cur_2,cur_3
40,180,-1,85,base,cur_2,cur_3
40,212,-1,94,base,cur_2,cur_3
40,211,-1,-1,base,cur_2,cur_3
40,205,-1,67,base,cur_2,cur_3
40,232,-1,79,base,cur_2,cur_3
40,232,-1,91,base,cur_2,cur_3
40,209,-1,94,base,cur_2,cur_3
40,-1,77,-1,base,cur_2,cur_3
40,196,-1,73,base,cur_2,cur_3
40,218,77,-1,base,cur_2,cur_3
40,187,-1,68,base,cur_2,cur_3
40,190,-1,87,base,cur_2,cur_3
40,187,-1,74,base,cur_2,cur_3
40,194,-1,77,base,cur_2,cur_3
40,161,-1,87,base,cur_2,cur_3
40,216,77,-1,base,cur_2,cur_3
40,153,-1,36,base,cur_2,cur_3
40,208,-1,92,base,cur_2,cur_3
40,249,63,-1,base,cur_2,cur_3
40,243,-1,85,base,cur_2,cur_3
40,165,-1,79,base,cur_2,cur_3
40,194,77,50,base,cur_2,cur_3
40,218,49,-1,base,cur_2,cur_3
40,241,-1,91,base,cur_2,cur_3
40,182,-1,65,base,cur_2,cur_3
40,207,-1,77,base,cur_2,cur_3
40,158,-1,77,base,cur_2,cur_3
40,223,-1,77,base,cur_2,cur_3
40,172,-1,78,base,cur_2,cur_3
40,173,-1,-1,base,cur_2,cur_3
40,173,77,57,base,cur_2,cur_3
40,259,147,-1,base,cur_2,cur_3
40,214,-1,-1,base,cur_2,cur_3
40,167,-1,65,base,cur_2,cur_3
40,151,-1,59,base,cur_2,cur_3
40,221,-1,81,base,cur_2,cur_3
40,244,-1,-1,base,cur_2,cur_3
40,190,-1,71,base,cur_2,cur_3
40,199,35,-1,base,cur_2,cur_3
40,207,-1,84,base,cur_2,cur_3
40,202,-1,71,base,cur_2,cur_3
40,177,-1,60,base,cur_2,cur_3
40,241,-1,-1,base,cur_2,cur_3
40,228,-1,-1,base,cur_2,cur_3
40,205,77,75,base,cur_2,cur_3
40,214,-1,79,base,cur_2,cur_3
40,202,-1,79,base,cur_2,cur_3
40,192,91,72,base,cur_2,cur_3
40,-1,21,-1,base,cur_2,cur_3
40,209,-1,62,base,cur_2,cur_3
40,190,77,62,base,cur_2,cur_3
40,191,-1,84,base,cur_2,cur_3
40,198,-1,-1,base,cur_2,cur_3
40,215,-1,85,base,cur_2,cur_3
40,189,91,53,base,cur_2,cur_3
40,211,-1,95,base,cur_2,cur_3
40,135,77,61,base,cur_2,cur_3
40,208,77,62,base,cur_2,cur_3
40,206,-1,73,base,cur_2,cur_3
40,201,-1,73,base,cur_2,cur_3
40,202,21,65,base,cur_2,cur_3
40,238,77,-1,base,cur_2,cur_3
40,165,77,36,base,cur_2,cur_3
40,211,-1,83,base,cur_2,cur_3
40,195,-1,69,base,cur_2,cur_3
40,195,-1,71,base,cur_2,cur_3
40,200,91,86,base,cur_2,cur_3
40,204,-1,81,base,cur_2,cur_3
40,187,-1,78,base,cur_2,cur_3
40,179,-1,77,base,cur_2,cur_3
40,259,49,-1,base,cur_2,cur_3
40,-1,35,-1,base,cur_2,cur_3
40,240,91,-1,base,cur_2,cur_3
40,192,-1,57,base,cur_2,cur_3
40,173,-1,78,base,cur_2,cur_3
40,184,77,64,base,cur_2,cur_3
40,204,-1,70,base,cur_2,cur_3
40,-1,-1,-1,base,cur_2,cur_3
40,206,-1,73,base,cur_2,cur_3
40,189,-1,64,base,cur_2,cur_3
50,206,-1,97,base,cur_2,cur_3
50,212,-1,96,base,cur_2,cur_3
50,247,-1,-1,base,cur_2,cur_3
50,204,-1,79,base,cur_2,cur_3
50,156,217,47,base,cur_2,cur_3
50,207,-1,78,base,cur_2,cur_3
50,187,-1,75,base,cur_2,cur_3
50,184,77,69,base,cur_2,cur_3
50,235,49,-1,base,cur_2,cur_3
50,230,-1,77,base,cur_2,cur_3
50,170,-1,67,base,cur_2,cur_3
50,244,-1,82,base,cur_2,cur_3
50,246,-1,-1,base,cur_2,cur_3
50,132,-1,18,base,cur_2,cur_3
50,222,-1,77,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
50,195,-1,47,base,cur_2,cur_3
50,199,119,71,base,cur_2,cur_3
50,-1,77,-1,base,cur_2,cur_3
50,208,-1,89,base,cur_2,cur_3
50,167,91,90,base,cur_2,cur_3
50,202,-1,94,base,cur_2,cur_3
50,206,77,51,base,cur_2,cur_3
50,191,-1,83,base,cur_2,cur_3
50,155,-1,23,base,cur_2,cur_3
50,162,-1,72,base,cur_2,cur_3
50,203,-1,86,base,cur_2,cur_3
50,256,-1,-1,base,cur_2,cur_3
50,208,77,85,base,cur_2,cur_3
50,193,-1,64,base,cur_2,cur_3
50,133,-1,57,base,cur_2,cur_3
50,197,91,72,base,cur_2,cur_3
50,112,-1,25,base,cur_2,cur_3
50,189,-1,96,base,cur_2,cur_3
50,183,-1,68,base,cur_2,cur_3
50,144,77,65,base,cur_2,cur_3
50,-1,21,-1,base,cur_2,cur_3
50,237,7,93,base,cur_2,cur_3
50,220,-1,74,base,cur_2,cur_3
50,129,-1,38,base,cur_2,cur_3
50,232,-1,66,base,cur_2,cur_3
50,216,7,65,base,cur_2,cur_3
50,172,-1,66,base,cur_2,cur_3
50,224,-1,57,base,cur_2,cur_3
50,177,-1,59,base,cur_2,cur_3
50,196,-1,72,base,cur_2,cur_3
50,149,-1,58,base,cur_2,cur_3
50,160,-1,49,base,cur_2,cur_3
50,178,-1,58,base,cur_2,cur_3
50,196,-1,72,base,cur_2,cur_3
50,224,-1,-1,base,cur_2,cur_3
50,136,-1,47,base,cur_2,cur_3
50,180,77,63,base,cur_2,cur_3
50,209,7,91,base,cur_2,cur_3
50,170,-1,67,base,cur_2,cur_3
50,202,-1,80,base,cur_2,cur_3
50,193,-1,78,base,cur_2,cur_3
50,211,-1,86,base,cur_2,cur_3
50,199,-1,-1,base,cur_2,cur_3
50,230,-1,101,base,cur_2,cur_3
50,202,105,78,base,cur_2,cur_3
50,206,-1,-1,base,cur_2,cur_3
50,228,-1,92,base,cur_2,cur_3
50,160,-1,64,base,cur_2,cur_3
50,278,77,-1,base,cur_2,cur_3
50,195,-1,86,base,cur_2,cur_3
50,217,-1,85,base,cur_2,cur_3
50,196,49,84,base,cur_2,cur_3
50,147,-1,51,base,cur_2,cur_3
50,241,175,-1,base,cur_2,cur_3
50,225,-1,-1,base,cur_2,cur_3
50,187,-1,63,base,cur_2,cur_3
50,190,77,68,base,cur_2,cur_3
50,194,-1,60,base,cur_2,cur_3
50,175,-1,70,base,cur_2,cur_3
50,179,-1,46,base,cur_2,cur_3
50,215,-1,76,base,cur_2,cur_3
50,160,-1,55,base,cur_2,cur_3
50,157,-1,61,base,cur_2,cur_3
50,167,-1,59,base,cur_2,cur_3
50,233,91,-1,base,cur_2,cur_3
50,200,-1,68,base,cur_2,cur_3
50,196,-1,95,base,cur_2,cur_3
50,204,-1,93,base,cur_2,cur_3
50,214,-1,69,base,cur_2,cur_3
50,197,-1,-1,base,cur_2,cur_3
50,186,-1,-1,base,cur_2,cur_3
50,225,147,-1,base,cur_2,cur_3
50,157,-1,60,base,cur_2,cur_3
50,165,91,73,base,cur_2,cur_3
50,203,-1,41,base,cur_2,cur_3
50,200,-1,79,base,cur_2,cur_3
50,230,-1,105,base,cur_2,cur_3
50,193,-1,73,base,cur_2,cur_3
50,231,-1,96,base,cur_2,cur_3
50,209,-1,68,base,cur_2,cur_3
50,199,-1,86,base,cur_2,cur_3
50,207,-1,99,base,cur_2,cur_3
50,175,-1,59,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
50,201,-1,73,base,cur_2,cur_3
50,162,-1,71,base,cur_2,cur_3
50,176,-1,76,base,cur_2,cur_3
50,185,-1,52,base,cur_2,cur_3
50,161,-1,68,base,cur_2,cur_3
50,234,-1,110,base,cur_2,cur_3
50,254,-1,-1,base,cur_2,cur_3
50,216,63,-1,base,cur_2,cur_3
50,201,-1,103,base,cur_2,cur_3
50,-1,7,-1,base,cur_2,cur_3
50,241,-1,-1,base,cur_2,cur_3
50,221,-1,75,base,cur_2,cur_3
50,200,-1,59,base,cur_2,cur_3
50,167,-1,53,base,cur_2,cur_3
50,230,77,-1,base,cur_2,cur_3
50,180,-1,54,base,cur_2,cur_3
50,146,161,43,base,cur_2,cur_3
50,206,-1,68,base,cur_2,cur_3
50,198,-1,86,base,cur_2,cur_3
50,199,-1,75,base,cur_2,cur_3
50,178,-1,73,base,cur_2,cur_3
50,195,-1,65,base,cur_2,cur_3
50,173,-1,50,base,cur_2,cur_3
50,183,7,71,base,cur_2,cur_3
50,187,49,84,base,cur_2,cur_3
50,193,-1,-1,base,cur_2,cur_3
50,186,-1,-1,base,cur_2,cur_3
50,150,175,70,base,cur_2,cur_3
50,202,-1,91,base,cur_2,cur_3
50,137,77,59,base,cur_2,cur_3
50,200,63,68,base,cur_2,cur_3
50,206,-1,-1,base,cur_2,cur_3
50,229,-1,-1,base,cur_2,cur_3
50,147,-1,56,base,cur_2,cur_3
50,190,-1,90,base,cur_2,cur_3
50,184,-1,62,base,cur_2,cur_3
50,178,-1,64,base,cur_2,cur_3
50,217,7,-1,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
50,157,77,54,base,cur_2,cur_3
50,211,-1,91,base,cur_2,cur_3
50,198,7,-1,base,cur_2,cur_3
50,197,-1,79,base,cur_2,cur_3
50,172,-1,44,base,cur_2,cur_3
50,197,-1,61,base,cur_2,cur_3
50,168,-1,42,base,cur_2,cur_3
50,226,-1,-1,base,cur_2,cur_3
50,229,-1,91,base,cur_2,cur_3
50,187,-1,47,base,cur_2,cur_3
50,175,-1,79,base,cur_2,cur_3
50,232,-1,-1,base,cur_2,cur_3
50,215,-1,83,base,cur_2,cur_3
50,170,-1,61,base,cur_2,cur_3
50,266,-1,133,base,cur_2,cur_3
50,183,-1,-1,base,cur_2,cur_3
50,171,77,63,base,cur_2,cur_3
50,183,-1,-1,base,cur_2,cur_3
50,231,-1,88,base,cur_2,cur_3
50,189,-1,62,base,cur_2,cur_3
50,220,49,-1,base,cur_2,cur_3
50,184,-1,43,base,cur_2,cur_3
50,247,-1,-1,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
50,218,7,-1,base,cur_2,cur_3
50,184,-1,79,base,cur_2,cur_3
50,218,175,112,base,cur_2,cur_3
50,274,-1,-1,base,cur_2,cur_3
50,199,-1,-1,base,cur_2,cur_3
50,253,63,-1,base,cur_2,cur_3
50,215,77,-1,base,cur_2,cur_3
50,152,-1,41,base,cur_2,cur_3
50,-1,77,-1,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
50,141,-1,52,base,cur_2,cur_3
50,165,-1,76,base,cur_2,cur_3
50,170,-1,-1,base,cur_2,cur_3
50,197,-1,78,base,cur_2,cur_3
50,178,-1,82,base,cur_2,cur_3
50,123,-1,29,base,cur_2,cur_3
50,132,-1,72,base,cur_2,cur_3
50,126,-1,45,base,cur_2,cur_3
50,193,-1,-1,base,cur_2,cur_3
50,221,-1,86,base,cur_2,cur_3
50,176,-1,75,base,cur_2,cur_3
50,181,-1,53,base,cur_2,cur_3
50,200,-1,-1,base,cur_2,cur_3
50,265,-1,104,base,cur_2,cur_3
50,121,49,31,base,cur_2,cur_3
50,200,-1,72,base,cur_2,cur_3
50,219,-1,-1,base,cur_2,cur_3
50,167,-1,65,base,cur_2,cur_3
50,161,77,65,base,cur_2,cur_3
50,214,77,99,base,cur_2,cur_3
50,179,-1,68,base,cur_2,cur_3
50,255,-1,-1,base,cur_2,cur_3
50,208,217,75,base,cur_2,cur_3
50,180,35,70,base,cur_2,cur_3
50,193,-1,-1,base,cur_2,cur_3
50,232,-1,109,base,cur_2,cur_3
50,173,-1,58,base,cur_2,cur_3
50,206,-1,-1,base,cur_2,cur_3
50,101,-1,43,base,cur_2,cur_3
50,131,147,53,base,cur_2,cur_3
50,165,-1,55,base,cur_2,cur_3
50,143,-1,61,base,cur_2,cur_3
50,200,-1,50,base,cur_2,cur_3
50,235,63,103,base,cur_2,cur_3
50,253,-1,-1,base,cur_2,cur_3
50,215,63,-1,base,cur_2,cur_3
50,163,-1,50,base,cur_2,cur_3
50,182,-1,37,base,cur_2,cur_3
50,244,-1,112,base,cur_2,cur_3
50,150,-1,60,base,cur_2,cur_3
50,150,-1,58,base,cur_2,cur_3
50,171,-1,62,base,cur_2,cur_3
50,178,-1,78,base,cur_2,cur_3
50,187,-1,56,base,cur_2,cur_3
50,232,-1,88,base,cur_2,cur_3
50,213,-1,102,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
50,178,-1,61,base,cur_2,cur_3
50,177,189,69,base,cur_2,cur_3
50,205,7,-1,base,cur_2,cur_3
50,105,-1,54,base,cur_2,cur_3
50,201,91,56,base,cur_2,cur_3
50,204,91,76,base,cur_2,cur_3
50,204,-1,95,base,cur_2,cur_3
50,182,-1,51,base,cur_2,cur_3
50,146,-1,59,base,cur_2,cur_3
50,197,-1,90,base,cur_2,cur_3
50,233,-1,80,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
50,195,49,76,base,cur_2,cur_3
50,181,-1,48,base,cur_2,cur_3
50,213,-1,90,base,cur_2,cur_3
50,166,-1,57,base,cur_2,cur_3
50,142,-1,44,base,cur_2,cur_3
50,171,-1,70,base,cur_2,cur_3
50,217,-1,104,base,cur_2,cur_3
50,119,-1,32,base,cur_2,cur_3
50,160,-1,51,base,cur_2,cur_3
50,173,-1,49,base,cur_2,cur_3
50,232,-1,83,base,cur_2,cur_3
50,202,-1,106,base,cur_2,cur_3
50,221,77,77,base,cur_2,cur_3
50,225,-1,-1,base,cur_2,cur_3
50,212,-1,119,base,cur_2,cur_3
50,189,-1,58,base,cur_2,cur_3
50,170,-1,58,base,cur_2,cur_3
50,169,-1,57,base,cur_2,cur_3
50,233,-1,85,base,cur_2,cur_3
50,192,-1,88,base,cur_2,cur_3
50,200,-1,110,base,cur_2,cur_3
50,268,35,119,base,cur_2,cur_3
50,164,-1,57,base,cur_2,cur_3
50,224,21,-1,base,cur_2,cur_3
50,163,-1,-1,base,cur_2,cur_3
50,174,-1,61,base,cur_2,cur_3
50,216,-1,91,base,cur_2,cur_3
50,230,-1,113,base,cur_2,cur_3
50,196,-1,71,base,cur_2,cur_3
50,168,-1,40,base,cur_2,cur_3
50,256,-1,-1,base,cur_2,cur_3
50,255,63,-1,base,cur_2,cur_3
50,192,49,63,base,cur_2,cur_3
50,170,-1,66,base,cur_2,cur_3
50,144,-1,56,base,cur_2,cur_3
50,160,-1,88,base,cur_2,cur_3
50,155,-1,56,base,cur_2,cur_3
50,201,-1,80,base,cur_2,cur_3
50,187,-1,55,base,cur_2,cur_3
50,178,-1,71,base,cur_2,cur_3
50,163,-1,49,base,cur_2,cur_3
50,201,7,76,base,cur_2,cur_3
50,239,-1,-1,base,cur_2,cur_3
50,203,-1,58,base,cur_2,cur_3
50,211,-1,89,base,cur_2,cur_3
50,242,-1,115,base,cur_2,cur_3
50,225,-1,-1,base,cur_2,cur_3
50,228,147,66,base,cur_2,cur_3
50,222,-1,-1,base,cur_2,cur_3
50,203,-1,-1,base,cur_2,cur_3
50,157,-1,55,base,cur_2,cur_3
50,230,63,-1,base,cur_2,cur_3
50,194,77,-1,base,cur_2,cur_3
50,179,-1,91,base,cur_2,cur_3
50,261,49,123,base,cur_2,cur_3
50,180,21,94,base,cur_2,cur_3
50,174,-1,57,base,cur_2,cur_3
50,223,-1,-1,base,cur_2,cur_3
50,257,-1,-1,base,cur_2,cur_3
50,160,-1,57,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
50,182,-1,76,base,cur_2,cur_3
50,203,-1,-1,base,cur_2,cur_3
50,176,-1,60,base,cur_2,cur_3
50,203,-1,99,base,cur_2,cur_3
50,224,-1,137,base,cur_2,cur_3
50,180,91,61,base,cur_2,cur_3
50,184,-1,87,base,cur_2,cur_3
60,203,-1,97,base,cur_2,cur_3
60,256,-1,82,base,cur_2,cur_3
60,251,-1,98,base,cur_2,cur_3
