age,double,infect,triple,infectName,dose2name,dose3name
1291,229,91,-1,base,cur_2,cur_3
1292,151,-1,50,base,cur_2,cur_3
1293,209,-1,75,base,cur_2,cur_3
1294,205,-1,76,base,cur_2,cur_3
1295,-1,63,-1,base,cur_2,cur_3
1296,156,91,-1,base,cur_2,cur_3
1297,125,63,33,base,cur_2,cur_3
1298,181,-1,66,base,cur_2,cur_3
1299,153,161,-1,base,cur_2,cur_3
1300,201,-1,-1,base,cur_2,cur_3
1301,222,-1,91,base,cur_2,cur_3
1302,-1,91,-1,base,cur_2,cur_3
1303,185,-1,79,base,cur_2,cur_3
1304,195,-1,84,base,cur_2,cur_3
1305,162,-1,61,base,cur_2,cur_3
1306,229,-1,62,base,cur_2,cur_3
1307,117,49,41,base,cur_2,cur_3
1308,195,-1,87,base,cur_2,cur_3
1309,185,-1,62,base,cur_2,cur_3
1310,140,35,47,base,cur_2,cur_3
1311,166,7,-1,base,cur_2,cur_3
1312,146,-1,48,base,cur_2,cur_3
1313,138,-1,-1,base,cur_2,cur_3
1314,194,77,62,base,cur_2,cur_3
1315,162,-1,62,base,cur_2,cur_3
1316,185,49,66,base,cur_2,cur_3
1317,161,63,-1,base,cur_2,cur_3
1318,176,-1,80,base,cur_2,cur_3
1319,164,77,-1,base,cur_2,cur_3
1320,165,-1,68,base,cur_2,cur_3
1321,171,7,-1,base,cur_2,cur_3
1322,128,-1,64,base,cur_2,cur_3
1323,162,7,-1,base,cur_2,cur_3
1324,105,77,20,base,cur_2,cur_3
1325,194,-1,49,base,cur_2,cur_3
1326,166,-1,62,base,cur_2,cur_3
1327,217,77,-1,base,cur_2,cur_3
1328,-1,35,-1,base,cur_2,cur_3
1329,169,-1,40,base,cur_2,cur_3
1330,176,77,53,base,cur_2,cur_3
1331,212,-1,73,base,cur_2,cur_3
1332,191,-1,67,base,cur_2,cur_3
1333,169,91,75,base,cur_2,cur_3
1334,213,-1,90,base,cur_2,cur_3
1335,201,77,63,base,cur_2,cur_3
1336,217,-1,-1,base,cur_2,cur_3
1337,156,77,-1,base,cur_2,cur_3
1338,212,21,77,base,cur_2,cur_3
1339,174,-1,92,base,cur_2,cur_3
1340,215,-1,100,base,cur_2,cur_3
1341,185,91,48,base,cur_2,cur_3
1342,224,-1,71,base,cur_2,cur_3
1343,189,-1,-1,base,cur_2,cur_3
1344,202,-1,93,base,cur_2,cur_3
1345,196,-1,54,base,cur_2,cur_3
1346,196,-1,63,base,cur_2,cur_3
1347,210,-1,-1,base,cur_2,cur_3
1348,219,-1,77,base,cur_2,cur_3
1349,184,91,77,base,cur_2,cur_3
1350,184,-1,75,base,cur_2,cur_3
1351,222,119,88,base,cur_2,cur_3
1352,178,63,83,base,cur_2,cur_3
1353,220,-1,75,base,cur_2,cur_3
1354,204,7,65,base,cur_2,cur_3
1355,224,63,-1,base,cur_2,cur_3
1356,184,35,-1,base,cur_2,cur_3
1357,143,63,50,base,cur_2,cur_3
1358,188,-1,66,base,cur_2,cur_3
1359,231,-1,-1,base,cur_2,cur_3
1360,239,77,81,base,cur_2,cur_3
1361,177,147,57,base,cur_2,cur_3
1362,237,21,71,base,cur_2,cur_3
1363,170,-1,85,base,cur_2,cur_3
1364,236,-1,105,base,cur_2,cur_3
1365,210,77,70,base,cur_2,cur_3
1366,-1,-1,-1,base,cur_2,cur_3
1367,221,91,-1,base,cur_2,cur_3
1368,222,-1,81,base,cur_2,cur_3
1369,-1,77,-1,base,cur_2,cur_3
1370,227,-1,85,base,cur_2,cur_3
1371,224,133,88,base,cur_2,cur_3
1372,182,91,78,base,cur_2,cur_3
1373,260,63,-1,base,cur_2,cur_3
1374,235,217,78,base,cur_2,cur_3
1375,180,-1,80,base,cur_2,cur_3
1376,-1,91,-1,base,cur_2,cur_3
1377,250,77,-1,base,cur_2,cur_3
1378,161,77,70,base,cur_2,cur_3
1379,224,-1,-1,base,cur_2,cur_3
1380,225,77,-1,base,cur_2,cur_3
1381,230,-1,89,base,cur_2,cur_3
1382,176,7,62,base,cur_2,cur_3
1383,217,63,-1,base,cur_2,cur_3
1384,219,-1,-1,base,cur_2,cur_3
1385,201,77,-1,base,cur_2,cur_3
1386,194,105,60,base,cur_2,cur_3
1387,242,-1,-1,base,cur_2,cur_3
1388,196,-1,63,base,cur_2,cur_3
1389,196,77,63,base,cur_2,cur_3
1390,156,7,93,base,cur_2,cur_3
1391,147,-1,42,base,cur_2,cur_3
1392,193,7,83,base,cur_2,cur_3
1393,175,91,77,base,cur_2,cur_3
1394,184,-1,83,base,cur_2,cur_3
1395,199,77,88,base,cur_2,cur_3
1396,204,-1,78,base,cur_2,cur_3
1397,201,-1,81,base,cur_2,cur_3
1398,164,77,40,base,cur_2,cur_3
1399,228,21,-1,base,cur_2,cur_3
1400,206,-1,93,base,cur_2,cur_3
1401,206,-1,-1,base,cur_2,cur_3
1402,235,77,90,base,cur_2,cur_3
1403,181,77,49,base,cur_2,cur_3
1404,157,-1,50,base,cur_2,cur_3
1405,170,77,44,base,cur_2,cur_3
1406,210,77,82,base,cur_2,cur_3
1407,191,63,-1,base,cur_2,cur_3
1408,-1,35,-1,base,cur_2,cur_3
1409,200,-1,-1,base,cur_2,cur_3
1410,200,-1,76,base,cur_2,cur_3
1411,-1,-1,-1,base,cur_2,cur_3
1412,253,-1,-1,base,cur_2,cur_3
1413,213,-1,67,base,cur_2,cur_3
1414,-1,-1,-1,base,cur_2,cur_3
1415,-1,35,-1,base,cur_2,cur_3
1416,219,-1,-1,base,cur_2,cur_3
1417,192,-1,74,base,cur_2,cur_3
1418,228,7,-1,base,cur_2,cur_3
1419,189,91,-1,base,cur_2,cur_3
1420,188,-1,86,base,cur_2,cur_3
1421,185,-1,57,base,cur_2,cur_3
1422,235,91,91,base,cur_2,cur_3
1423,232,7,108,base,cur_2,cur_3
1424,192,77,37,base,cur_2,cur_3
1425,178,-1,65,base,cur_2,cur_3
1426,173,77,88,base,cur_2,cur_3
1427,217,-1,70,base,cur_2,cur_3
1428,237,21,-1,base,cur_2,cur_3
1429,205,63,79,base,cur_2,cur_3
1430,172,77,46,base,cur_2,cur_3
1431,177,-1,81,base,cur_2,cur_3
1432,226,-1,81,base,cur_2,cur_3
1433,-1,63,-1,base,cur_2,cur_3
1434,182,-1,72,base,cur_2,cur_3
1435,-1,35,-1,base,cur_2,cur_3
1436,180,-1,83,base,cur_2,cur_3
1437,225,-1,92,base,cur_2,cur_3
1438,197,161,73,base,cur_2,cur_3
1439,179,-1,70,base,cur_2,cur_3
1440,271,35,-1,base,cur_2,cur_3
1441,240,91,-1,base,cur_2,cur_3
1442,224,-1,-1,base,cur_2,cur_3
1443,248,-1,-1,base,cur_2,cur_3
1444,223,-1,81,base,cur_2,cur_3
1445,168,91,50,base,cur_2,cur_3
1446,252,77,99,base,cur_2,cur_3
1447,197,-1,64,base,cur_2,cur_3
1448,214,-1,84,base,cur_2,cur_3
1449,146,-1,53,base,cur_2,cur_3
1450,238,7,101,base,cur_2,cur_3
1451,111,-1,23,base,cur_2,cur_3
1452,240,-1,89,base,cur_2,cur_3
1453,195,-1,80,base,cur_2,cur_3
1454,198,-1,70,base,cur_2,cur_3
1455,203,-1,93,base,cur_2,cur_3
1456,166,-1,55,base,cur_2,cur_3
1457,227,-1,88,base,cur_2,cur_3
1458,200,-1,71,base,cur_2,cur_3
1459,257,63,102,base,cur_2,cur_3
1460,173,-1,74,base,cur_2,cur_3
1461,218,-1,84,base,cur_2,cur_3
1462,256,77,-1,base,cur_2,cur_3
1463,183,-1,-1,base,cur_2,cur_3
1464,185,-1,69,base,cur_2,cur_3
1465,187,7,71,base,cur_2,cur_3
1466,160,91,75,base,cur_2,cur_3
1467,201,77,68,base,cur_2,cur_3
1468,220,91,-1,base,cur_2,cur_3
1469,179,-1,83,base,cur_2,cur_3
1470,226,49,-1,base,cur_2,cur_3
1471,189,-1,72,base,cur_2,cur_3
1472,209,-1,-1,base,cur_2,cur_3
1473,179,-1,73,base,cur_2,cur_3
1474,-1,63,-1,base,cur_2,cur_3
1475,148,-1,59,base,cur_2,cur_3
1476,240,7,-1,base,cur_2,cur_3
1477,-1,-1,-1,base,cur_2,cur_3
1478,233,-1,-1,base,cur_2,cur_3
1479,199,119,92,base,cur_2,cur_3
1480,220,7,-1,base,cur_2,cur_3
1481,202,-1,89,base,cur_2,cur_3
1482,196,77,105,base,cur_2,cur_3
1483,191,-1,67,base,cur_2,cur_3
1484,196,63,49,base,cur_2,cur_3
1485,151,-1,59,base,cur_2,cur_3
1486,153,-1,53,base,cur_2,cur_3
1487,156,-1,46,base,cur_2,cur_3
1488,226,-1,109,base,cur_2,cur_3
1489,185,-1,62,base,cur_2,cur_3
1490,251,77,-1,base,cur_2,cur_3
1491,187,-1,59,base,cur_2,cur_3
1492,170,-1,75,base,cur_2,cur_3
1493,188,133,66,base,cur_2,cur_3
1494,214,-1,72,base,cur_2,cur_3
1495,207,119,73,base,cur_2,cur_3
1496,168,-1,70,base,cur_2,cur_3
1497,267,21,-1,base,cur_2,cur_3
1498,173,-1,76,base,cur_2,cur_3
1499,187,77,74,base,cur_2,cur_3
1500,185,21,66,base,cur_2,cur_3
1501,193,-1,80,base,cur_2,cur_3
1502,233,-1,80,base,cur_2,cur_3
1503,170,119,51,base,cur_2,cur_3
1504,197,63,74,base,cur_2,cur_3
1505,213,7,75,base,cur_2,cur_3
1506,184,91,72,base,cur_2,cur_3
1507,195,-1,83,base,cur_2,cur_3
1508,200,35,70,base,cur_2,cur_3
1509,176,-1,-1,base,cur_2,cur_3
1510,177,-1,74,base,cur_2,cur_3
1511,-1,63,-1,base,cur_2,cur_3
1512,167,-1,65,base,cur_2,cur_3
1513,287,-1,-1,base,cur_2,cur_3
1514,178,-1,64,base,cur_2,cur_3
1515,285,91,-1,base,cur_2,cur_3
1516,199,-1,79,base,cur_2,cur_3
1517,192,-1,78,base,cur_2,cur_3
1518,197,-1,65,base,cur_2,cur_3
1519,209,49,97,base,cur_2,cur_3
1520,193,-1,75,base,cur_2,cur_3
1521,-1,189,-1,base,cur_2,cur_3
1522,161,-1,96,base,cur_2,cur_3
1523,176,7,101,base,cur_2,cur_3
1524,215,21,87,base,cur_2,cur_3
1525,201,-1,87,base,cur_2,cur_3
1526,197,-1,82,base,cur_2,cur_3
1527,193,-1,68,base,cur_2,cur_3
1528,174,-1,67,base,cur_2,cur_3
1529,195,77,59,base,cur_2,cur_3
1530,212,21,79,base,cur_2,cur_3
1531,199,-1,73,base,cur_2,cur_3
1532,202,-1,-1,base,cur_2,cur_3
1533,160,-1,73,base,cur_2,cur_3
1534,215,-1,93,base,cur_2,cur_3
1535,185,63,53,base,cur_2,cur_3
1536,243,77,-1,base,cur_2,cur_3
1537,176,21,85,base,cur_2,cur_3
1538,222,-1,83,base,cur_2,cur_3
1539,217,-1,75,base,cur_2,cur_3
1540,174,77,85,base,cur_2,cur_3
1541,254,77,-1,base,cur_2,cur_3
1542,167,7,44,base,cur_2,cur_3
1543,181,-1,-1,base,cur_2,cur_3
1544,265,147,-1,base,cur_2,cur_3
1545,200,-1,66,base,cur_2,cur_3
1546,162,-1,80,base,cur_2,cur_3
1547,166,-1,80,base,cur_2,cur_3
1548,217,77,-1,base,cur_2,cur_3
1549,192,-1,78,base,cur_2,cur_3
1550,169,-1,-1,base,cur_2,cur_3
1551,212,49,-1,base,cur_2,cur_3
1552,210,-1,85,base,cur_2,cur_3
1553,210,77,65,base,cur_2,cur_3
1554,227,77,-1,base,cur_2,cur_3
1555,192,-1,82,base,cur_2,cur_3
1556,199,-1,90,base,cur_2,cur_3
1557,232,-1,87,base,cur_2,cur_3
1558,225,-1,-1,base,cur_2,cur_3
1559,174,21,68,base,cur_2,cur_3
1560,-1,-1,-1,base,cur_2,cur_3
1561,190,49,-1,base,cur_2,cur_3
1562,220,77,-1,base,cur_2,cur_3
1563,232,77,-1,base,cur_2,cur_3
1564,202,77,-1,base,cur_2,cur_3
1565,193,-1,77,base,cur_2,cur_3
1566,271,49,-1,base,cur_2,cur_3
1567,249,77,-1,base,cur_2,cur_3
1568,221,77,58,base,cur_2,cur_3
1569,175,-1,71,base,cur_2,cur_3
1570,217,-1,-1,base,cur_2,cur_3
1571,204,-1,88,base,cur_2,cur_3
1572,272,-1,-1,base,cur_2,cur_3
1573,194,7,69,base,cur_2,cur_3
1574,164,161,88,base,cur_2,cur_3
1575,174,-1,57,base,cur_2,cur_3
1576,206,21,78,base,cur_2,cur_3
1577,255,91,-1,base,cur_2,cur_3
1578,204,-1,83,base,cur_2,cur_3
1579,210,-1,-1,base,cur_2,cur_3
1580,237,-1,73,base,cur_2,cur_3
1581,201,-1,81,base,cur_2,cur_3
1582,205,77,65,base,cur_2,cur_3
1583,185,-1,74,base,cur_2,cur_3
1584,176,-1,77,base,cur_2,cur_3
1585,186,-1,65,base,cur_2,cur_3
1586,189,49,57,base,cur_2,cur_3
1587,184,-1,82,base,cur_2,cur_3
1588,194,-1,63,base,cur_2,cur_3
1589,181,77,-1,base,cur_2,cur_3
1590,178,-1,78,base,cur_2,cur_3
1591,244,77,-1,base,cur_2,cur_3
1592,184,-1,70,base,cur_2,cur_3
1593,216,63,81,base,cur_2,cur_3
1594,193,-1,88,base,cur_2,cur_3
1595,187,77,81,base,cur_2,cur_3
1596,208,-1,84,base,cur_2,cur_3
1597,242,161,90,base,cur_2,cur_3
1598,239,49,-1,base,cur_2,cur_3
1599,246,35,-1,base,cur_2,cur_3
1600,215,35,-1,base,cur_2,cur_3
1601,200,-1,92,base,cur_2,cur_3
1602,237,-1,106,base,cur_2,cur_3
1603,182,-1,69,base,cur_2,cur_3
1604,212,77,89,base,cur_2,cur_3
1605,170,77,68,base,cur_2,cur_3
1606,-1,-1,-1,base,cur_2,cur_3
1607,172,7,68,base,cur_2,cur_3
1608,201,7,72,base,cur_2,cur_3
1609,193,-1,88,base,cur_2,cur_3
1610,173,77,81,base,cur_2,cur_3
1611,203,91,83,base,cur_2,cur_3
1612,160,-1,78,base,cur_2,cur_3
1613,265,-1,-1,base,cur_2,cur_3
1614,157,35,48,base,cur_2,cur_3
1615,221,21,-1,base,cur_2,cur_3
1616,195,49,68,base,cur_2,cur_3
1617,203,-1,60,base,cur_2,cur_3
1618,177,-1,88,base,cur_2,cur_3
1619,173,-1,84,base,cur_2,cur_3
1620,209,91,-1,base,cur_2,cur_3
1621,-1,63,-1,base,cur_2,cur_3
1622,201,91,-1,base,cur_2,cur_3
1623,187,77,83,base,cur_2,cur_3
1624,165,161,62,base,cur_2,cur_3
1625,246,77,-1,base,cur_2,cur_3
1626,186,-1,68,base,cur_2,cur_3
1627,204,77,-1,base,cur_2,cur_3
1628,196,-1,83,base,cur_2,cur_3
1629,174,-1,78,base,cur_2,cur_3
1630,203,7,83,base,cur_2,cur_3
1631,167,-1,66,base,cur_2,cur_3
1632,244,63,98,base,cur_2,cur_3
1633,227,-1,74,base,cur_2,cur_3
1634,188,21,72,base,cur_2,cur_3
1635,-1,21,-1,base,cur_2,cur_3
1636,214,77,-1,base,cur_2,cur_3
1637,225,-1,79,base,cur_2,cur_3
1638,185,-1,70,base,cur_2,cur_3
1639,182,35,-1,base,cur_2,cur_3
1640,189,63,56,base,cur_2,cur_3
1641,170,-1,74,base,cur_2,cur_3
1642,221,-1,-1,base,cur_2,cur_3
1643,183,21,57,base,cur_2,cur_3
1644,182,119,82,base,cur_2,cur_3
1645,229,-1,102,base,cur_2,cur_3
1646,178,77,70,base,cur_2,cur_3
1647,205,-1,85,base,cur_2,cur_3
1648,174,-1,-1,base,cur_2,cur_3
1649,-1,35,-1,base,cur_2,cur_3
1650,172,-1,59,base,cur_2,cur_3
1651,190,77,82,base,cur_2,cur_3
1652,250,77,-1,base,cur_2,cur_3
1653,160,-1,61,base,cur_2,cur_3
1654,130,-1,44,base,cur_2,cur_3
1655,236,-1,-1,base,cur_2,cur_3
1656,187,-1,53,base,cur_2,cur_3
1657,253,-1,117,base,cur_2,cur_3
1658,207,217,89,base,cur_2,cur_3
1659,148,-1,50,base,cur_2,cur_3
1660,255,105,-1,base,cur_2,cur_3
1661,191,21,90,base,cur_2,cur_3
1662,189,-1,67,base,cur_2,cur_3
1663,226,-1,90,base,cur_2,cur_3
1664,182,77,55,base,cur_2,cur_3
1665,158,-1,76,base,cur_2,cur_3
1666,174,91,59,base,cur_2,cur_3
1667,155,63,-1,base,cur_2,cur_3
1668,164,77,70,base,cur_2,cur_3
1669,224,63,66,base,cur_2,cur_3
1670,188,-1,67,base,cur_2,cur_3
1671,237,-1,88,base,cur_2,cur_3
1672,223,63,85,base,cur_2,cur_3
1673,-1,-1,-1,base,cur_2,cur_3
1674,232,91,-1,base,cur_2,cur_3
1675,232,77,102,base,cur_2,cur_3
1676,113,-1,44,base,cur_2,cur_3
1677,128,49,86,base,cur_2,cur_3
1678,-1,21,-1,base,cur_2,cur_3
1679,220,-1,101,base,cur_2,cur_3
1680,189,-1,-1,base,cur_2,cur_3
1681,217,-1,-1,base,cur_2,cur_3
1682,177,-1,102,base,cur_2,cur_3
1683,179,-1,-1,base,cur_2,cur_3
1684,183,77,79,base,cur_2,cur_3
1685,227,-1,-1,base,cur_2,cur_3
1686,185,-1,83,base,cur_2,cur_3
1687,207,-1,47,base,cur_2,cur_3
1688,185,-1,84,base,cur_2,cur_3
1689,269,-1,-1,base,cur_2,cur_3
1690,207,49,98,base,cur_2,cur_3
1691,175,-1,60,base,cur_2,cur_3
1692,130,-1,48,base,cur_2,cur_3
1693,176,119,76,base,cur_2,cur_3
1694,229,-1,94,base,cur_2,cur_3
1695,165,77,54,base,cur_2,cur_3
1696,184,-1,66,base,cur_2,cur_3
1697,157,147,48,base,cur_2,cur_3
1698,188,105,80,base,cur_2,cur_3
1699,171,-1,56,base,cur_2,cur_3
1700,214,-1,-1,base,cur_2,cur_3
1701,195,-1,70,base,cur_2,cur_3
1702,217,-1,89,base,cur_2,cur_3
1703,209,-1,-1,base,cur_2,cur_3
1704,143,63,18,base,cur_2,cur_3
1705,239,7,-1,base,cur_2,cur_3
1706,193,-1,45,base,cur_2,cur_3
1707,180,-1,52,base,cur_2,cur_3
1708,-1,-1,-1,base,cur_2,cur_3
1709,201,-1,67,base,cur_2,cur_3
1710,212,-1,95,base,cur_2,cur_3
1711,152,-1,-1,base,cur_2,cur_3
1712,155,-1,79,base,cur_2,cur_3
1713,208,147,87,base,cur_2,cur_3
1714,204,-1,76,base,cur_2,cur_3
1715,153,-1,58,base,cur_2,cur_3
1716,184,-1,72,base,cur_2,cur_3
1717,158,-1,42,base,cur_2,cur_3
1718,128,77,67,base,cur_2,cur_3
1719,197,-1,51,base,cur_2,cur_3
1720,164,119,52,base,cur_2,cur_3
1721,149,-1,50,base,cur_2,cur_3
1722,169,77,55,base,cur_2,cur_3
1723,215,-1,106,base,cur_2,cur_3
1724,200,-1,57,base,cur_2,cur_3
1725,248,-1,-1,base,cur_2,cur_3
1726,229,-1,102,base,cur_2,cur_3
1727,203,133,78,base,cur_2,cur_3
1728,204,35,-1,base,cur_2,cur_3
1729,193,-1,85,base,cur_2,cur_3
1730,231,-1,-1,base,cur_2,cur_3
1731,225,-1,75,base,cur_2,cur_3
1732,221,-1,88,base,cur_2,cur_3
1733,188,-1,81,base,cur_2,cur_3
1734,303,-1,-1,base,cur_2,cur_3
1735,194,-1,75,base,cur_2,cur_3
1736,-1,21,-1,base,cur_2,cur_3
1737,141,-1,49,base,cur_2,cur_3
1738,130,-1,48,base,cur_2,cur_3
1739,229,133,117,base,cur_2,cur_3
1740,184,217,63,base,cur_2,cur_3
1741,255,-1,105,base,cur_2,cur_3
1742,250,-1,-1,base,cur_2,cur_3
1743,202,-1,83,base,cur_2,cur_3
1744,212,-1,76,base,cur_2,cur_3
1745,143,-1,36,base,cur_2,cur_3
1746,217,-1,94,base,cur_2,cur_3
1747,203,35,87,base,cur_2,cur_3
1748,249,-1,106,base,cur_2,cur_3
1749,209,77,97,base,cur_2,cur_3
1750,178,-1,-1,base,cur_2,cur_3
1751,213,-1,85,base,cur_2,cur_3
1752,154,77,50,base,cur_2,cur_3
1753,253,21,95,base,cur_2,cur_3
1754,162,-1,57,base,cur_2,cur_3
1755,154,-1,51,base,cur_2,cur_3
1756,220,77,91,base,cur_2,cur_3
1757,207,-1,88,base,cur_2,cur_3
1758,165,77,60,base,cur_2,cur_3
1759,133,-1,35,base,cur_2,cur_3
1760,212,161,82,base,cur_2,cur_3
1761,208,-1,80,base,cur_2,cur_3
1762,174,-1,-1,base,cur_2,cur_3
1763,214,77,101,base,cur_2,cur_3
1764,149,-1,48,base,cur_2,cur_3
1765,151,-1,36,base,cur_2,cur_3
1766,175,-1,49,base,cur_2,cur_3
1767,213,-1,99,base,cur_2,cur_3
1768,219,-1,107,base,cur_2,cur_3
1769,182,-1,66,base,cur_2,cur_3
1770,184,7,71,base,cur_2,cur_3
1771,159,147,45,base,cur_2,cur_3
1772,176,-1,77,base,cur_2,cur_3
1773,198,91,62,base,cur_2,cur_3
1774,165,-1,-1,base,cur_2,cur_3
1775,164,-1,44,base,cur_2,cur_3
1776,128,-1,45,base,cur_2,cur_3
1777,224,21,72,base,cur_2,cur_3
1778,162,-1,62,base,cur_2,cur_3
1779,175,7,70,base,cur_2,cur_3
1780,236,-1,84,base,cur_2,cur_3
1781,204,77,-1,base,cur_2,cur_3
1782,200,-1,63,base,cur_2,cur_3
1783,191,-1,67,base,cur_2,cur_3
1784,185,-1,76,base,cur_2,cur_3
1785,162,91,64,base,cur_2,cur_3
1786,146,77,-1,base,cur_2,cur_3
1787,187,7,53,base,cur_2,cur_3
1788,212,63,-1,base,cur_2,cur_3
1789,199,91,63,base,cur_2,cur_3
1790,189,91,67,base,cur_2,cur_3
1791,204,175,77,base,cur_2,cur_3
1792,202,-1,92,base,cur_2,cur_3
1793,216,49,100,base,cur_2,cur_3
1794,159,21,65,base,cur_2,cur_3
1795,223,-1,86,base,cur_2,cur_3
1796,194,-1,-1,base,cur_2,cur_3
1797,188,-1,-1,base,cur_2,cur_3
1798,217,77,-1,base,cur_2,cur_3
1799,227,63,-1,base,cur_2,cur_3
1800,190,-1,77,base,cur_2,cur_3
1801,212,77,79,base,cur_2,cur_3
1802,213,-1,81,base,cur_2,cur_3
1803,209,21,106,base,cur_2,cur_3
1804,193,7,71,base,cur_2,cur_3
1805,189,7,74,base,cur_2,cur_3
1806,164,-1,34,base,cur_2,cur_3
1807,214,-1,74,base,cur_2,cur_3
1808,162,21,-1,base,cur_2,cur_3
1809,250,-1,-1,base,cur_2,cur_3
1810,200,77,-1,base,cur_2,cur_3
1811,139,-1,50,base,cur_2,cur_3
1812,219,63,51,base,cur_2,cur_3
1813,161,77,58,base,cur_2,cur_3
1814,218,119,-1,base,cur_2,cur_3
1815,250,-1,-1,base,cur_2,cur_3
1816,226,77,99,base,cur_2,cur_3
1817,196,-1,87,base,cur_2,cur_3
1818,248,91,-1,base,cur_2,cur_3
1819,180,-1,75,base,cur_2,cur_3
1820,190,-1,70,base,cur_2,cur_3
1821,135,119,29,base,cur_2,cur_3
1822,205,63,91,base,cur_2,cur_3
1823,218,-1,-1,base,cur_2,cur_3
1824,188,-1,-1,base,cur_2,cur_3
1825,175,-1,79,base,cur_2,cur_3
1826,201,-1,71,base,cur_2,cur_3
1827,174,-1,78,base,cur_2,cur_3
1828,212,35,86,base,cur_2,cur_3
1829,204,-1,93,base,cur_2,cur_3
1830,151,-1,49,base,cur_2,cur_3
1831,208,-1,77,base,cur_2,cur_3
1832,170,77,64,base,cur_2,cur_3
1833,205,-1,77,base,cur_2,cur_3
1834,182,49,16,base,cur_2,cur_3
1835,196,-1,-1,base,cur_2,cur_3
1836,224,217,-1,base,cur_2,cur_3
1837,225,77,94,base,cur_2,cur_3
1838,181,-1,65,base,cur_2,cur_3
1839,218,-1,103,base,cur_2,cur_3
1840,203,-1,123,base,cur_2,cur_3
1841,170,-1,45,base,cur_2,cur_3
1842,165,-1,67,base,cur_2,cur_3
1843,220,-1,88,base,cur_2,cur_3
1844,129,63,29,base,cur_2,cur_3
1845,160,77,46,base,cur_2,cur_3
1846,192,-1,98,base,cur_2,cur_3
1847,135,21,-1,base,cur_2,cur_3
1848,203,-1,90,base,cur_2,cur_3
1849,256,-1,-1,base,cur_2,cur_3
1850,145,-1,38,base,cur_2,cur_3
1851,195,-1,-1,base,cur_2,cur_3
1852,177,-1,34,base,cur_2,cur_3
1853,202,-1,85,base,cur_2,cur_3
1854,218,77,58,base,cur_2,cur_3
1855,213,-1,88,base,cur_2,cur_3
1856,193,-1,-1,base,cur_2,cur_3
1857,234,77,100,base,cur_2,cur_3
1858,246,35,99,base,cur_2,cur_3
1859,181,-1,72,base,cur_2,cur_3
1860,229,77,109,base,cur_2,cur_3
1861,220,-1,90,base,cur_2,cur_3
1862,230,-1,94,base,cur_2,cur_3
1863,220,63,-1,base,cur_2,cur_3
1864,182,-1,95,base,cur_2,cur_3
1865,224,-1,98,base,cur_2,cur_3
1866,186,-1,78,base,cur_2,cur_3
1867,211,49,84,base,cur_2,cur_3
1868,286,91,-1,base,cur_2,cur_3
1869,239,-1,-1,base,cur_2,cur_3
1870,236,7,-1,base,cur_2,cur_3
1871,159,-1,-1,base,cur_2,cur_3
1872,177,-1,68,base,cur_2,cur_3
1873,242,-1,117,base,cur_2,cur_3
1874,177,-1,57,base,cur_2,cur_3
1875,166,-1,46,base,cur_2,cur_3
1876,223,-1,104,base,cur_2,cur_3
1877,160,-1,74,base,cur_2,cur_3
1878,197,63,61,base,cur_2,cur_3
1879,224,63,58,base,cur_2,cur_3
1880,228,-1,88,base,cur_2,cur_3
1881,211,91,98,base,cur_2,cur_3
1882,207,-1,-1,base,cur_2,cur_3
1883,233,-1,106,base,cur_2,cur_3
1884,138,-1,54,base,cur_2,cur_3
1885,156,-1,42,base,cur_2,cur_3
1886,209,-1,90,base,cur_2,cur_3
1887,179,-1,-1,base,cur_2,cur_3
1888,214,-1,91,base,cur_2,cur_3
1889,186,91,47,base,cur_2,cur_3
1890,229,-1,93,base,cur_2,cur_3
1891,195,-1,-1,base,cur_2,cur_3
1892,213,-1,-1,base,cur_2,cur_3
1893,179,-1,68,base,cur_2,cur_3
1894,211,63,87,base,cur_2,cur_3
1895,156,-1,54,base,cur_2,cur_3
1896,148,-1,46,base,cur_2,cur_3
1897,232,-1,75,base,cur_2,cur_3
1898,222,91,89,base,cur_2,cur_3
1899,233,-1,88,base,cur_2,cur_3
1900,224,49,-1,base,cur_2,cur_3
1901,202,-1,76,base,cur_2,cur_3
1902,194,-1,88,base,cur_2,cur_3
1903,160,-1,64,base,cur_2,cur_3
1904,231,63,-1,base,cur_2,cur_3
1905,116,63,50,base,cur_2,cur_3
1906,164,-1,67,base,cur_2,cur_3
1907,191,77,-1,base,cur_2,cur_3
1908,205,-1,-1,base,cur_2,cur_3
1909,220,-1,97,base,cur_2,cur_3
1910,178,-1,64,base,cur_2,cur_3
1911,233,-1,68,base,cur_2,cur_3
1912,181,-1,62,base,cur_2,cur_3
1913,209,-1,69,base,cur_2,cur_3
1914,183,-1,-1,base,cur_2,cur_3
1915,214,133,65,base,cur_2,cur_3
1916,193,-1,66,base,cur_2,cur_3
1917,205,-1,78,base,cur_2,cur_3
1918,224,77,-1,base,cur_2,cur_3
1919,189,-1,72,base,cur_2,cur_3
1920,182,161,78,base,cur_2,cur_3
1921,199,77,-1,base,cur_2,cur_3
1922,227,-1,80,base,cur_2,cur_3
1923,218,-1,82,base,cur_2,cur_3
1924,227,-1,81,base,cur_2,cur_3
1925,191,-1,74,base,cur_2,cur_3
1926,192,-1,80,base,cur_2,cur_3
1927,161,77,57,base,cur_2,cur_3
1928,159,-1,77,base,cur_2,cur_3
