age,double,infect,triple,infectName,dose2name,dose3name
639,162,-1,37,base,cur_2,cur_3
640,162,91,-1,base,cur_2,cur_3
641,195,119,67,base,cur_2,cur_3
642,183,-1,21,base,cur_2,cur_3
643,139,7,-1,base,cur_2,cur_3
644,196,35,78,base,cur_2,cur_3
645,181,77,-1,base,cur_2,cur_3
646,187,91,51,base,cur_2,cur_3
647,197,-1,56,base,cur_2,cur_3
648,153,49,55,base,cur_2,cur_3
649,199,91,-1,base,cur_2,cur_3
650,180,91,-1,base,cur_2,cur_3
651,145,77,-1,base,cur_2,cur_3
652,-1,77,-1,base,cur_2,cur_3
653,-1,77,-1,base,cur_2,cur_3
654,177,35,53,base,cur_2,cur_3
655,239,189,47,base,cur_2,cur_3
656,148,7,-1,base,cur_2,cur_3
657,175,7,-1,base,cur_2,cur_3
658,178,-1,60,base,cur_2,cur_3
659,168,49,56,base,cur_2,cur_3
660,160,77,49,base,cur_2,cur_3
661,169,63,-1,base,cur_2,cur_3
662,171,77,-1,base,cur_2,cur_3
663,169,77,-1,base,cur_2,cur_3
664,167,63,49,base,cur_2,cur_3
665,117,21,-1,base,cur_2,cur_3
666,151,49,-1,base,cur_2,cur_3
667,141,77,38,base,cur_2,cur_3
668,148,-1,-1,base,cur_2,cur_3
669,204,77,70,base,cur_2,cur_3
670,159,-1,47,base,cur_2,cur_3
671,191,-1,54,base,cur_2,cur_3
672,171,-1,-1,base,cur_2,cur_3
673,170,105,31,base,cur_2,cur_3
674,132,217,-1,base,cur_2,cur_3
675,213,-1,-1,base,cur_2,cur_3
676,183,91,-1,base,cur_2,cur_3
677,147,-1,63,base,cur_2,cur_3
678,161,77,-1,base,cur_2,cur_3
679,171,63,52,base,cur_2,cur_3
680,197,-1,-1,base,cur_2,cur_3
681,144,21,-1,base,cur_2,cur_3
682,148,-1,-1,base,cur_2,cur_3
683,200,63,-1,base,cur_2,cur_3
684,-1,63,-1,base,cur_2,cur_3
685,138,63,-1,base,cur_2,cur_3
686,181,77,-1,base,cur_2,cur_3
687,144,-1,32,base,cur_2,cur_3
688,132,-1,-1,base,cur_2,cur_3
689,200,-1,67,base,cur_2,cur_3
690,200,77,56,base,cur_2,cur_3
691,213,91,-1,base,cur_2,cur_3
692,146,91,-1,base,cur_2,cur_3
693,172,21,-1,base,cur_2,cur_3
694,173,63,-1,base,cur_2,cur_3
695,-1,77,-1,base,cur_2,cur_3
696,154,-1,58,base,cur_2,cur_3
697,124,7,-1,base,cur_2,cur_3
698,153,91,47,base,cur_2,cur_3
699,159,63,46,base,cur_2,cur_3
700,158,217,54,base,cur_2,cur_3
701,163,-1,64,base,cur_2,cur_3
702,161,7,-1,base,cur_2,cur_3
703,176,49,-1,base,cur_2,cur_3
704,201,77,-1,base,cur_2,cur_3
705,159,-1,-1,base,cur_2,cur_3
706,202,91,-1,base,cur_2,cur_3
707,159,-1,53,base,cur_2,cur_3
708,129,147,49,base,cur_2,cur_3
709,204,49,-1,base,cur_2,cur_3
710,167,21,-1,base,cur_2,cur_3
711,166,7,54,base,cur_2,cur_3
712,-1,-1,-1,base,cur_2,cur_3
713,153,-1,-1,base,cur_2,cur_3
714,165,63,-1,base,cur_2,cur_3
715,-1,49,-1,base,cur_2,cur_3
716,159,77,-1,base,cur_2,cur_3
717,219,119,-1,base,cur_2,cur_3
718,-1,35,-1,base,cur_2,cur_3
719,158,77,74,base,cur_2,cur_3
720,146,21,42,base,cur_2,cur_3
721,127,7,-1,base,cur_2,cur_3
722,195,-1,88,base,cur_2,cur_3
723,169,63,49,base,cur_2,cur_3
724,183,-1,-1,base,cur_2,cur_3
725,181,91,56,base,cur_2,cur_3
726,132,7,-1,base,cur_2,cur_3
727,154,77,55,base,cur_2,cur_3
728,180,-1,59,base,cur_2,cur_3
729,163,-1,-1,base,cur_2,cur_3
730,172,-1,43,base,cur_2,cur_3
731,174,35,-1,base,cur_2,cur_3
732,122,77,-1,base,cur_2,cur_3
733,173,-1,-1,base,cur_2,cur_3
734,170,-1,58,base,cur_2,cur_3
735,-1,161,-1,base,cur_2,cur_3
736,146,91,42,base,cur_2,cur_3
737,164,-1,-1,base,cur_2,cur_3
738,-1,77,-1,base,cur_2,cur_3
739,177,49,-1,base,cur_2,cur_3
740,157,77,27,base,cur_2,cur_3
741,-1,-1,-1,base,cur_2,cur_3
742,182,-1,55,base,cur_2,cur_3
743,181,-1,51,base,cur_2,cur_3
744,99,133,-1,base,cur_2,cur_3
745,180,63,-1,base,cur_2,cur_3
746,-1,7,-1,base,cur_2,cur_3
747,-1,-1,-1,base,cur_2,cur_3
748,160,63,60,base,cur_2,cur_3
749,202,63,54,base,cur_2,cur_3
750,142,77,-1,base,cur_2,cur_3
751,186,63,42,base,cur_2,cur_3
752,242,7,-1,base,cur_2,cur_3
753,169,77,54,base,cur_2,cur_3
754,196,63,47,base,cur_2,cur_3
755,202,49,71,base,cur_2,cur_3
756,168,77,53,base,cur_2,cur_3
757,201,-1,50,base,cur_2,cur_3
758,187,77,59,base,cur_2,cur_3
759,-1,77,-1,base,cur_2,cur_3
760,178,-1,51,base,cur_2,cur_3
761,159,77,15,base,cur_2,cur_3
762,181,-1,61,base,cur_2,cur_3
763,178,-1,57,base,cur_2,cur_3
764,122,91,25,base,cur_2,cur_3
765,124,35,-1,base,cur_2,cur_3
766,163,-1,68,base,cur_2,cur_3
767,141,161,-1,base,cur_2,cur_3
768,135,-1,-1,base,cur_2,cur_3
769,160,77,44,base,cur_2,cur_3
770,176,77,61,base,cur_2,cur_3
771,109,35,-1,base,cur_2,cur_3
772,144,77,40,base,cur_2,cur_3
773,193,-1,-1,base,cur_2,cur_3
774,141,-1,35,base,cur_2,cur_3
775,180,77,38,base,cur_2,cur_3
776,180,-1,62,base,cur_2,cur_3
777,151,35,25,base,cur_2,cur_3
778,190,63,-1,base,cur_2,cur_3
779,157,-1,62,base,cur_2,cur_3
780,-1,77,-1,base,cur_2,cur_3
781,198,77,68,base,cur_2,cur_3
782,-1,21,-1,base,cur_2,cur_3
783,184,-1,57,base,cur_2,cur_3
784,174,21,59,base,cur_2,cur_3
785,177,63,-1,base,cur_2,cur_3
786,207,77,-1,base,cur_2,cur_3
787,220,77,-1,base,cur_2,cur_3
788,200,-1,86,base,cur_2,cur_3
789,186,35,70,base,cur_2,cur_3
790,-1,35,-1,base,cur_2,cur_3
791,209,63,-1,base,cur_2,cur_3
792,158,91,-1,base,cur_2,cur_3
793,176,7,60,base,cur_2,cur_3
794,190,77,-1,base,cur_2,cur_3
795,164,-1,46,base,cur_2,cur_3
796,154,7,73,base,cur_2,cur_3
797,176,-1,62,base,cur_2,cur_3
798,210,-1,-1,base,cur_2,cur_3
799,178,-1,57,base,cur_2,cur_3
800,220,77,74,base,cur_2,cur_3
801,202,119,61,base,cur_2,cur_3
802,167,-1,-1,base,cur_2,cur_3
803,178,77,-1,base,cur_2,cur_3
804,183,-1,58,base,cur_2,cur_3
805,187,-1,-1,base,cur_2,cur_3
806,191,63,-1,base,cur_2,cur_3
807,160,-1,55,base,cur_2,cur_3
808,182,63,60,base,cur_2,cur_3
809,184,161,50,base,cur_2,cur_3
810,131,63,-1,base,cur_2,cur_3
811,202,-1,-1,base,cur_2,cur_3
812,184,63,-1,base,cur_2,cur_3
813,-1,35,-1,base,cur_2,cur_3
814,164,-1,68,base,cur_2,cur_3
815,165,105,62,base,cur_2,cur_3
816,123,-1,20,base,cur_2,cur_3
817,-1,49,-1,base,cur_2,cur_3
818,178,77,56,base,cur_2,cur_3
819,156,77,63,base,cur_2,cur_3
820,175,63,39,base,cur_2,cur_3
821,132,-1,15,base,cur_2,cur_3
822,-1,63,-1,base,cur_2,cur_3
823,210,-1,76,base,cur_2,cur_3
824,139,91,-1,base,cur_2,cur_3
825,-1,91,-1,base,cur_2,cur_3
826,185,-1,-1,base,cur_2,cur_3
827,174,91,-1,base,cur_2,cur_3
828,197,77,-1,base,cur_2,cur_3
829,162,-1,65,base,cur_2,cur_3
830,175,-1,65,base,cur_2,cur_3
831,206,35,-1,base,cur_2,cur_3
832,137,49,-1,base,cur_2,cur_3
833,112,35,-1,base,cur_2,cur_3
834,196,-1,-1,base,cur_2,cur_3
835,115,63,-1,base,cur_2,cur_3
836,-1,77,-1,base,cur_2,cur_3
837,138,21,-1,base,cur_2,cur_3
838,216,-1,69,base,cur_2,cur_3
839,135,7,-1,base,cur_2,cur_3
840,191,-1,66,base,cur_2,cur_3
841,182,91,70,base,cur_2,cur_3
842,-1,91,-1,base,cur_2,cur_3
843,226,-1,-1,base,cur_2,cur_3
844,139,-1,-1,base,cur_2,cur_3
845,149,-1,54,base,cur_2,cur_3
846,183,91,-1,base,cur_2,cur_3
847,145,147,-1,base,cur_2,cur_3
848,201,-1,-1,base,cur_2,cur_3
849,-1,91,-1,base,cur_2,cur_3
850,157,77,-1,base,cur_2,cur_3
851,182,133,-1,base,cur_2,cur_3
852,-1,49,-1,base,cur_2,cur_3
853,146,-1,-1,base,cur_2,cur_3
854,133,49,35,base,cur_2,cur_3
855,150,-1,45,base,cur_2,cur_3
856,155,91,-1,base,cur_2,cur_3
857,193,-1,-1,base,cur_2,cur_3
858,-1,7,-1,base,cur_2,cur_3
859,148,77,-1,base,cur_2,cur_3
860,144,-1,30,base,cur_2,cur_3
861,142,35,-1,base,cur_2,cur_3
862,189,-1,-1,base,cur_2,cur_3
863,150,-1,-1,base,cur_2,cur_3
864,177,-1,74,base,cur_2,cur_3
865,176,-1,-1,base,cur_2,cur_3
866,148,91,48,base,cur_2,cur_3
867,155,77,44,base,cur_2,cur_3
868,181,77,-1,base,cur_2,cur_3
869,181,-1,39,base,cur_2,cur_3
870,144,-1,2,base,cur_2,cur_3
871,182,-1,35,base,cur_2,cur_3
872,166,-1,29,base,cur_2,cur_3
873,163,35,-1,base,cur_2,cur_3
874,168,-1,-1,base,cur_2,cur_3
875,190,-1,-1,base,cur_2,cur_3
876,181,77,52,base,cur_2,cur_3
877,181,77,-1,base,cur_2,cur_3
878,199,-1,-1,base,cur_2,cur_3
879,165,-1,58,base,cur_2,cur_3
880,174,-1,-1,base,cur_2,cur_3
881,196,77,-1,base,cur_2,cur_3
882,181,77,49,base,cur_2,cur_3
883,143,-1,38,base,cur_2,cur_3
884,209,-1,-1,base,cur_2,cur_3
885,134,77,-1,base,cur_2,cur_3
886,190,-1,54,base,cur_2,cur_3
887,173,-1,45,base,cur_2,cur_3
888,-1,147,-1,base,cur_2,cur_3
889,203,-1,-1,base,cur_2,cur_3
890,188,21,-1,base,cur_2,cur_3
891,168,49,69,base,cur_2,cur_3
892,161,-1,51,base,cur_2,cur_3
893,149,49,-1,base,cur_2,cur_3
894,148,161,-1,base,cur_2,cur_3
895,205,77,67,base,cur_2,cur_3
896,160,-1,48,base,cur_2,cur_3
897,171,217,-1,base,cur_2,cur_3
898,204,21,-1,base,cur_2,cur_3
899,162,49,-1,base,cur_2,cur_3
900,-1,63,-1,base,cur_2,cur_3
901,-1,63,-1,base,cur_2,cur_3
902,161,63,44,base,cur_2,cur_3
903,133,91,-1,base,cur_2,cur_3
904,177,77,-1,base,cur_2,cur_3
905,178,77,-1,base,cur_2,cur_3
906,150,-1,-1,base,cur_2,cur_3
907,148,-1,59,base,cur_2,cur_3
908,133,-1,40,base,cur_2,cur_3
909,121,7,-1,base,cur_2,cur_3
910,180,-1,-1,base,cur_2,cur_3
911,203,91,45,base,cur_2,cur_3
912,139,21,-1,base,cur_2,cur_3
913,180,77,66,base,cur_2,cur_3
914,135,49,-1,base,cur_2,cur_3
915,196,7,-1,base,cur_2,cur_3
916,165,7,48,base,cur_2,cur_3
917,177,-1,56,base,cur_2,cur_3
918,182,77,-1,base,cur_2,cur_3
919,141,189,55,base,cur_2,cur_3
920,201,77,-1,base,cur_2,cur_3
921,179,-1,58,base,cur_2,cur_3
922,200,77,41,base,cur_2,cur_3
923,168,147,58,base,cur_2,cur_3
924,179,-1,64,base,cur_2,cur_3
925,144,77,-1,base,cur_2,cur_3
926,188,-1,72,base,cur_2,cur_3
927,159,-1,48,base,cur_2,cur_3
928,195,91,48,base,cur_2,cur_3
929,119,-1,51,base,cur_2,cur_3
930,199,63,-1,base,cur_2,cur_3
931,169,63,-1,base,cur_2,cur_3
932,150,-1,-1,base,cur_2,cur_3
933,197,7,51,base,cur_2,cur_3
934,192,-1,62,base,cur_2,cur_3
935,187,-1,62,base,cur_2,cur_3
936,145,175,-1,base,cur_2,cur_3
937,195,-1,56,base,cur_2,cur_3
938,-1,77,-1,base,cur_2,cur_3
939,162,-1,81,base,cur_2,cur_3
940,171,49,35,base,cur_2,cur_3
941,141,-1,41,base,cur_2,cur_3
942,181,77,52,base,cur_2,cur_3
943,185,63,-1,base,cur_2,cur_3
944,171,49,34,base,cur_2,cur_3
945,-1,77,-1,base,cur_2,cur_3
946,161,-1,-1,base,cur_2,cur_3
947,137,91,65,base,cur_2,cur_3
948,245,49,-1,base,cur_2,cur_3
949,154,175,-1,base,cur_2,cur_3
950,138,-1,47,base,cur_2,cur_3
951,180,77,70,base,cur_2,cur_3
952,115,-1,33,base,cur_2,cur_3
953,215,35,73,base,cur_2,cur_3
954,174,77,53,base,cur_2,cur_3
955,196,119,63,base,cur_2,cur_3
956,152,-1,68,base,cur_2,cur_3
957,165,77,-1,base,cur_2,cur_3
958,218,21,-1,base,cur_2,cur_3
959,202,63,-1,base,cur_2,cur_3
960,166,119,-1,base,cur_2,cur_3
961,205,91,-1,base,cur_2,cur_3
962,-1,77,-1,base,cur_2,cur_3
963,164,-1,91,base,cur_2,cur_3
964,231,-1,78,base,cur_2,cur_3
965,200,91,48,base,cur_2,cur_3
966,239,21,100,base,cur_2,cur_3
967,143,91,-1,base,cur_2,cur_3
968,228,7,-1,base,cur_2,cur_3
969,142,77,-1,base,cur_2,cur_3
970,168,63,51,base,cur_2,cur_3
971,204,77,83,base,cur_2,cur_3
972,-1,35,-1,base,cur_2,cur_3
973,113,7,-1,base,cur_2,cur_3
974,209,-1,73,base,cur_2,cur_3
975,224,-1,86,base,cur_2,cur_3
976,132,-1,-1,base,cur_2,cur_3
977,201,35,68,base,cur_2,cur_3
978,152,-1,46,base,cur_2,cur_3
979,202,7,89,base,cur_2,cur_3
980,231,175,80,base,cur_2,cur_3
981,174,7,87,base,cur_2,cur_3
982,245,7,-1,base,cur_2,cur_3
983,146,-1,50,base,cur_2,cur_3
984,158,77,-1,base,cur_2,cur_3
985,190,-1,89,base,cur_2,cur_3
986,144,-1,-1,base,cur_2,cur_3
987,195,-1,-1,base,cur_2,cur_3
988,174,105,61,base,cur_2,cur_3
989,194,91,-1,base,cur_2,cur_3
990,172,-1,72,base,cur_2,cur_3
991,122,-1,-1,base,cur_2,cur_3
992,219,-1,72,base,cur_2,cur_3
993,-1,77,-1,base,cur_2,cur_3
994,168,7,-1,base,cur_2,cur_3
995,198,-1,63,base,cur_2,cur_3
996,194,-1,76,base,cur_2,cur_3
997,163,7,-1,base,cur_2,cur_3
998,149,-1,48,base,cur_2,cur_3
999,139,7,-1,base,cur_2,cur_3
1000,190,63,60,base,cur_2,cur_3
1001,143,91,-1,base,cur_2,cur_3
1002,195,-1,83,base,cur_2,cur_3
1003,148,63,47,base,cur_2,cur_3
1004,192,-1,81,base,cur_2,cur_3
1005,190,189,73,base,cur_2,cur_3
1006,192,63,-1,base,cur_2,cur_3
1007,163,63,45,base,cur_2,cur_3
1008,183,91,-1,base,cur_2,cur_3
1009,200,-1,55,base,cur_2,cur_3
1010,201,-1,77,base,cur_2,cur_3
1011,206,-1,95,base,cur_2,cur_3
1012,129,91,-1,base,cur_2,cur_3
1013,-1,-1,-1,base,cur_2,cur_3
1014,182,-1,-1,base,cur_2,cur_3
1015,221,-1,72,base,cur_2,cur_3
1016,135,35,-1,base,cur_2,cur_3
1017,145,-1,65,base,cur_2,cur_3
1018,173,77,33,base,cur_2,cur_3
1019,201,21,70,base,cur_2,cur_3
1020,188,-1,-1,base,cur_2,cur_3
1021,167,-1,58,base,cur_2,cur_3
1022,192,77,98,base,cur_2,cur_3
1023,208,77,78,base,cur_2,cur_3
1024,175,49,65,base,cur_2,cur_3
1025,186,21,-1,base,cur_2,cur_3
1026,205,-1,52,base,cur_2,cur_3
1027,223,-1,81,base,cur_2,cur_3
1028,144,49,-1,base,cur_2,cur_3
1029,157,91,-1,base,cur_2,cur_3
1030,129,63,52,base,cur_2,cur_3
1031,223,77,-1,base,cur_2,cur_3
1032,189,77,41,base,cur_2,cur_3
1033,158,-1,59,base,cur_2,cur_3
1034,185,21,58,base,cur_2,cur_3
1035,176,-1,56,base,cur_2,cur_3
1036,227,-1,100,base,cur_2,cur_3
1037,187,-1,75,base,cur_2,cur_3
1038,142,-1,-1,base,cur_2,cur_3
1039,208,-1,68,base,cur_2,cur_3
1040,152,77,50,base,cur_2,cur_3
1041,193,77,72,base,cur_2,cur_3
1042,189,77,-1,base,cur_2,cur_3
1043,149,49,38,base,cur_2,cur_3
1044,181,77,69,base,cur_2,cur_3
1045,189,217,64,base,cur_2,cur_3
1046,194,35,-1,base,cur_2,cur_3
1047,169,63,-1,base,cur_2,cur_3
1048,155,91,-1,base,cur_2,cur_3
1049,172,-1,56,base,cur_2,cur_3
1050,217,63,-1,base,cur_2,cur_3
1051,192,-1,81,base,cur_2,cur_3
1052,189,35,70,base,cur_2,cur_3
1053,181,77,-1,base,cur_2,cur_3
1054,206,21,69,base,cur_2,cur_3
1055,198,77,59,base,cur_2,cur_3
1056,210,91,73,base,cur_2,cur_3
1057,157,-1,-1,base,cur_2,cur_3
1058,205,-1,61,base,cur_2,cur_3
1059,204,-1,-1,base,cur_2,cur_3
1060,-1,49,-1,base,cur_2,cur_3
1061,170,77,-1,base,cur_2,cur_3
1062,230,147,-1,base,cur_2,cur_3
1063,168,-1,-1,base,cur_2,cur_3
1064,199,-1,61,base,cur_2,cur_3
1065,230,-1,-1,base,cur_2,cur_3
1066,227,-1,81,base,cur_2,cur_3
1067,170,-1,50,base,cur_2,cur_3
1068,176,77,-1,base,cur_2,cur_3
1069,185,49,74,base,cur_2,cur_3
1070,195,7,57,base,cur_2,cur_3
1071,205,77,-1,base,cur_2,cur_3
1072,214,-1,90,base,cur_2,cur_3
1073,193,77,56,base,cur_2,cur_3
1074,149,7,-1,base,cur_2,cur_3
1075,-1,77,-1,base,cur_2,cur_3
1076,179,203,-1,base,cur_2,cur_3
1077,193,7,-1,base,cur_2,cur_3
1078,212,35,65,base,cur_2,cur_3
1079,167,-1,77,base,cur_2,cur_3
1080,169,-1,64,base,cur_2,cur_3
1081,198,63,-1,base,cur_2,cur_3
1082,148,63,-1,base,cur_2,cur_3
1083,194,21,66,base,cur_2,cur_3
1084,111,7,-1,base,cur_2,cur_3
1085,-1,77,-1,base,cur_2,cur_3
1086,180,-1,-1,base,cur_2,cur_3
1087,-1,-1,-1,base,cur_2,cur_3
1088,174,77,54,base,cur_2,cur_3
1089,217,91,72,base,cur_2,cur_3
1090,237,49,93,base,cur_2,cur_3
1091,-1,35,-1,base,cur_2,cur_3
1092,196,77,-1,base,cur_2,cur_3
1093,176,-1,54,base,cur_2,cur_3
1094,183,63,-1,base,cur_2,cur_3
1095,159,-1,70,base,cur_2,cur_3
1096,198,49,-1,base,cur_2,cur_3
1097,154,-1,55,base,cur_2,cur_3
1098,178,-1,-1,base,cur_2,cur_3
1099,-1,91,-1,base,cur_2,cur_3
1100,-1,35,-1,base,cur_2,cur_3
1101,156,-1,-1,base,cur_2,cur_3
1102,176,-1,69,base,cur_2,cur_3
1103,171,175,-1,base,cur_2,cur_3
1104,127,-1,-1,base,cur_2,cur_3
1105,117,77,-1,base,cur_2,cur_3
1106,181,77,-1,base,cur_2,cur_3
1107,190,-1,57,base,cur_2,cur_3
1108,173,-1,93,base,cur_2,cur_3
1109,202,-1,88,base,cur_2,cur_3
1110,228,-1,-1,base,cur_2,cur_3
1111,180,-1,64,base,cur_2,cur_3
1112,-1,-1,-1,base,cur_2,cur_3
1113,160,77,63,base,cur_2,cur_3
1114,224,-1,-1,base,cur_2,cur_3
1115,195,77,58,base,cur_2,cur_3
1116,206,175,74,base,cur_2,cur_3
1117,166,-1,68,base,cur_2,cur_3
1118,201,77,100,base,cur_2,cur_3
1119,192,63,-1,base,cur_2,cur_3
1120,201,-1,69,base,cur_2,cur_3
1121,192,-1,-1,base,cur_2,cur_3
1122,181,-1,76,base,cur_2,cur_3
1123,191,-1,71,base,cur_2,cur_3
1124,189,49,-1,base,cur_2,cur_3
1125,163,-1,-1,base,cur_2,cur_3
1126,152,63,50,base,cur_2,cur_3
1127,221,91,-1,base,cur_2,cur_3
1128,145,63,-1,base,cur_2,cur_3
1129,141,63,-1,base,cur_2,cur_3
1130,202,49,68,base,cur_2,cur_3
1131,200,161,57,base,cur_2,cur_3
1132,194,77,56,base,cur_2,cur_3
1133,152,-1,-1,base,cur_2,cur_3
1134,184,49,75,base,cur_2,cur_3
1135,190,-1,73,base,cur_2,cur_3
1136,149,77,54,base,cur_2,cur_3
1137,186,35,48,base,cur_2,cur_3
1138,184,119,66,base,cur_2,cur_3
1139,132,-1,64,base,cur_2,cur_3
1140,157,91,-1,base,cur_2,cur_3
1141,175,-1,79,base,cur_2,cur_3
1142,173,49,-1,base,cur_2,cur_3
1143,174,-1,38,base,cur_2,cur_3
1144,171,-1,73,base,cur_2,cur_3
1145,176,91,52,base,cur_2,cur_3
1146,-1,77,-1,base,cur_2,cur_3
1147,142,21,43,base,cur_2,cur_3
1148,225,-1,-1,base,cur_2,cur_3
1149,218,63,71,base,cur_2,cur_3
1150,151,-1,-1,base,cur_2,cur_3
1151,184,-1,70,base,cur_2,cur_3
1152,207,-1,57,base,cur_2,cur_3
1153,219,119,83,base,cur_2,cur_3
1154,235,21,-1,base,cur_2,cur_3
1155,185,63,72,base,cur_2,cur_3
1156,233,77,81,base,cur_2,cur_3
1157,182,91,54,base,cur_2,cur_3
1158,-1,7,-1,base,cur_2,cur_3
1159,190,-1,65,base,cur_2,cur_3
1160,210,-1,71,base,cur_2,cur_3
1161,195,-1,98,base,cur_2,cur_3
1162,110,63,-1,base,cur_2,cur_3
1163,204,77,-1,base,cur_2,cur_3
1164,-1,7,-1,base,cur_2,cur_3
1165,196,21,-1,base,cur_2,cur_3
1166,219,-1,75,base,cur_2,cur_3
1167,186,21,65,base,cur_2,cur_3
1168,186,63,48,base,cur_2,cur_3
1169,243,105,83,base,cur_2,cur_3
1170,211,-1,84,base,cur_2,cur_3
1171,186,63,52,base,cur_2,cur_3
1172,159,175,-1,base,cur_2,cur_3
1173,172,63,-1,base,cur_2,cur_3
1174,231,-1,89,base,cur_2,cur_3
1175,-1,-1,-1,base,cur_2,cur_3
1176,228,77,85,base,cur_2,cur_3
1177,154,-1,66,base,cur_2,cur_3
1178,191,77,70,base,cur_2,cur_3
1179,160,133,-1,base,cur_2,cur_3
1180,175,63,73,base,cur_2,cur_3
1181,178,77,46,base,cur_2,cur_3
1182,109,49,-1,base,cur_2,cur_3
1183,194,63,51,base,cur_2,cur_3
1184,178,77,-1,base,cur_2,cur_3
1185,162,91,60,base,cur_2,cur_3
1186,181,-1,54,base,cur_2,cur_3
1187,178,77,-1,base,cur_2,cur_3
1188,193,133,88,base,cur_2,cur_3
1189,165,-1,-1,base,cur_2,cur_3
1190,259,-1,82,base,cur_2,cur_3
1191,178,-1,-1,base,cur_2,cur_3
1192,204,-1,104,base,cur_2,cur_3
1193,200,77,75,base,cur_2,cur_3
1194,217,-1,93,base,cur_2,cur_3
1195,202,49,-1,base,cur_2,cur_3
1196,195,91,-1,base,cur_2,cur_3
1197,212,35,-1,base,cur_2,cur_3
1198,195,91,66,base,cur_2,cur_3
1199,122,133,-1,base,cur_2,cur_3
1200,154,-1,43,base,cur_2,cur_3
1201,-1,91,-1,base,cur_2,cur_3
1202,188,-1,56,base,cur_2,cur_3
1203,148,49,-1,base,cur_2,cur_3
1204,206,-1,75,base,cur_2,cur_3
1205,160,91,56,base,cur_2,cur_3
1206,232,77,-1,base,cur_2,cur_3
1207,115,91,70,base,cur_2,cur_3
1208,204,91,-1,base,cur_2,cur_3
1209,199,77,66,base,cur_2,cur_3
1210,161,-1,-1,base,cur_2,cur_3
1211,161,91,54,base,cur_2,cur_3
1212,164,-1,-1,base,cur_2,cur_3
1213,190,7,-1,base,cur_2,cur_3
1214,147,-1,58,base,cur_2,cur_3
1215,235,-1,94,base,cur_2,cur_3
1216,146,-1,74,base,cur_2,cur_3
1217,139,-1,37,base,cur_2,cur_3
1218,208,77,-1,base,cur_2,cur_3
1219,177,-1,58,base,cur_2,cur_3
1220,142,63,-1,base,cur_2,cur_3
1221,215,77,77,base,cur_2,cur_3
1222,189,119,75,base,cur_2,cur_3
1223,161,-1,47,base,cur_2,cur_3
1224,213,-1,80,base,cur_2,cur_3
1225,175,-1,46,base,cur_2,cur_3
1226,229,-1,77,base,cur_2,cur_3
1227,163,-1,-1,base,cur_2,cur_3
1228,141,35,-1,base,cur_2,cur_3
1229,162,77,-1,base,cur_2,cur_3
1230,203,77,-1,base,cur_2,cur_3
1231,183,-1,-1,base,cur_2,cur_3
1232,187,77,62,base,cur_2,cur_3
1233,195,77,68,base,cur_2,cur_3
1234,171,63,-1,base,cur_2,cur_3
1235,194,77,-1,base,cur_2,cur_3
1236,210,-1,66,base,cur_2,cur_3
1237,201,-1,70,base,cur_2,cur_3
1238,156,-1,-1,base,cur_2,cur_3
1239,200,21,88,base,cur_2,cur_3
1240,168,-1,58,base,cur_2,cur_3
1241,210,-1,-1,base,cur_2,cur_3
1242,172,77,49,base,cur_2,cur_3
1243,146,63,70,base,cur_2,cur_3
1244,156,77,-1,base,cur_2,cur_3
1245,180,49,-1,base,cur_2,cur_3
1246,177,-1,59,base,cur_2,cur_3
1247,168,-1,-1,base,cur_2,cur_3
1248,144,91,48,base,cur_2,cur_3
1249,211,-1,64,base,cur_2,cur_3
1250,217,91,-1,base,cur_2,cur_3
1251,179,-1,33,base,cur_2,cur_3
1252,-1,-1,-1,base,cur_2,cur_3
1253,151,105,-1,base,cur_2,cur_3
1254,200,91,67,base,cur_2,cur_3
1255,171,91,-1,base,cur_2,cur_3
1256,124,91,-1,base,cur_2,cur_3
1257,198,-1,73,base,cur_2,cur_3
1258,174,77,-1,base,cur_2,cur_3
1259,182,77,54,base,cur_2,cur_3
1260,175,-1,-1,base,cur_2,cur_3
1261,209,91,-1,base,cur_2,cur_3
1262,183,-1,68,base,cur_2,cur_3
1263,164,35,79,base,cur_2,cur_3
1264,154,-1,-1,base,cur_2,cur_3
1265,190,-1,-1,base,cur_2,cur_3
1266,175,63,-1,base,cur_2,cur_3
1267,202,-1,-1,base,cur_2,cur_3
1268,179,-1,-1,base,cur_2,cur_3
1269,234,-1,72,base,cur_2,cur_3
1270,211,-1,-1,base,cur_2,cur_3
1271,217,21,-1,base,cur_2,cur_3
1272,218,7,70,base,cur_2,cur_3
1273,208,-1,80,base,cur_2,cur_3
1274,138,77,-1,base,cur_2,cur_3
1275,216,217,77,base,cur_2,cur_3
1276,171,91,61,base,cur_2,cur_3
1277,132,-1,-1,base,cur_2,cur_3
1278,158,77,50,base,cur_2,cur_3
1279,164,63,61,base,cur_2,cur_3
1280,-1,-1,-1,base,cur_2,cur_3
1281,189,161,72,base,cur_2,cur_3
1282,135,77,-1,base,cur_2,cur_3
1283,172,49,-1,base,cur_2,cur_3
1284,210,35,-1,base,cur_2,cur_3
1285,138,7,24,base,cur_2,cur_3
1286,147,91,38,base,cur_2,cur_3
1287,236,91,56,base,cur_2,cur_3
1288,208,77,67,base,cur_2,cur_3
1289,196,63,50,base,cur_2,cur_3
1290,151,63,-1,base,cur_2,cur_3
1291,185,-1,51,base,cur_2,cur_3
