age,double,infect,triple,infectName,dose2name,dose3name
30,168,77,38,base,cur_2,cur_3
30,179,-1,60,base,cur_2,cur_3
30,235,-1,-1,base,cur_2,cur_3
30,164,77,-1,base,cur_2,cur_3
30,146,91,47,base,cur_2,cur_3
30,218,-1,105,base,cur_2,cur_3
30,196,-1,-1,base,cur_2,cur_3
30,211,49,52,base,cur_2,cur_3
30,192,-1,-1,base,cur_2,cur_3
30,182,91,-1,base,cur_2,cur_3
30,191,-1,-1,base,cur_2,cur_3
30,164,21,83,base,cur_2,cur_3
30,233,63,-1,base,cur_2,cur_3
30,184,-1,84,base,cur_2,cur_3
30,156,147,70,base,cur_2,cur_3
30,207,91,66,base,cur_2,cur_3
30,166,-1,53,base,cur_2,cur_3
30,197,91,-1,base,cur_2,cur_3
30,-1,35,-1,base,cur_2,cur_3
30,197,-1,71,base,cur_2,cur_3
30,219,-1,99,base,cur_2,cur_3
30,200,77,74,base,cur_2,cur_3
30,140,21,64,base,cur_2,cur_3
30,174,-1,-1,base,cur_2,cur_3
30,205,77,73,base,cur_2,cur_3
30,142,-1,51,base,cur_2,cur_3
30,190,-1,-1,base,cur_2,cur_3
30,206,-1,72,base,cur_2,cur_3
30,196,-1,-1,base,cur_2,cur_3
30,178,161,91,base,cur_2,cur_3
30,186,-1,-1,base,cur_2,cur_3
30,160,91,-1,base,cur_2,cur_3
30,167,77,-1,base,cur_2,cur_3
30,193,-1,80,base,cur_2,cur_3
30,178,-1,-1,base,cur_2,cur_3
30,143,-1,63,base,cur_2,cur_3
30,176,63,-1,base,cur_2,cur_3
30,165,-1,-1,base,cur_2,cur_3
30,176,-1,53,base,cur_2,cur_3
30,133,77,-1,base,cur_2,cur_3
40,225,-1,91,base,cur_2,cur_3
40,178,63,76,base,cur_2,cur_3
40,174,-1,-1,base,cur_2,cur_3
40,170,77,66,base,cur_2,cur_3
40,185,-1,62,base,cur_2,cur_3
40,219,91,70,base,cur_2,cur_3
40,-1,-1,-1,base,cur_2,cur_3
40,197,-1,77,base,cur_2,cur_3
40,152,175,68,base,cur_2,cur_3
40,177,-1,89,base,cur_2,cur_3
40,183,77,56,base,cur_2,cur_3
40,202,-1,-1,base,cur_2,cur_3
40,184,77,56,base,cur_2,cur_3
40,211,-1,-1,base,cur_2,cur_3
40,182,-1,63,base,cur_2,cur_3
40,147,-1,64,base,cur_2,cur_3
40,193,-1,71,base,cur_2,cur_3
40,179,-1,-1,base,cur_2,cur_3
40,266,7,-1,base,cur_2,cur_3
40,244,-1,94,base,cur_2,cur_3
40,215,-1,75,base,cur_2,cur_3
40,250,-1,-1,base,cur_2,cur_3
40,145,77,50,base,cur_2,cur_3
40,226,-1,-1,base,cur_2,cur_3
40,228,-1,-1,base,cur_2,cur_3
40,204,-1,88,base,cur_2,cur_3
40,199,133,70,base,cur_2,cur_3
40,234,7,-1,base,cur_2,cur_3
40,170,-1,60,base,cur_2,cur_3
40,170,-1,62,base,cur_2,cur_3
40,201,-1,-1,base,cur_2,cur_3
40,216,-1,87,base,cur_2,cur_3
40,184,-1,87,base,cur_2,cur_3
40,209,77,71,base,cur_2,cur_3
40,163,-1,83,base,cur_2,cur_3
40,-1,77,-1,base,cur_2,cur_3
40,170,21,65,base,cur_2,cur_3
40,218,-1,-1,base,cur_2,cur_3
40,195,49,86,base,cur_2,cur_3
40,-1,-1,-1,base,cur_2,cur_3
40,-1,91,-1,base,cur_2,cur_3
40,236,49,-1,base,cur_2,cur_3
40,162,-1,66,base,cur_2,cur_3
40,173,-1,70,base,cur_2,cur_3
40,216,-1,76,base,cur_2,cur_3
40,221,-1,-1,base,cur_2,cur_3
40,211,77,68,base,cur_2,cur_3
40,220,-1,93,base,cur_2,cur_3
40,218,-1,92,base,cur_2,cur_3
40,231,-1,88,base,cur_2,cur_3
40,237,-1,-1,base,cur_2,cur_3
40,261,-1,-1,base,cur_2,cur_3
40,238,-1,-1,base,cur_2,cur_3
40,266,77,-1,base,cur_2,cur_3
40,203,-1,74,base,cur_2,cur_3
40,-1,91,-1,base,cur_2,cur_3
40,182,77,58,base,cur_2,cur_3
40,217,77,66,base,cur_2,cur_3
40,216,-1,80,base,cur_2,cur_3
40,207,-1,81,base,cur_2,cur_3
40,187,77,75,base,cur_2,cur_3
40,169,63,49,base,cur_2,cur_3
40,202,-1,77,base,cur_2,cur_3
40,198,-1,88,base,cur_2,cur_3
40,226,49,-1,base,cur_2,cur_3
40,201,-1,87,base,cur_2,cur_3
40,188,-1,66,base,cur_2,cur_3
40,-1,63,-1,base,cur_2,cur_3
40,227,77,-1,base,cur_2,cur_3
40,154,7,57,base,cur_2,cur_3
40,213,35,67,base,cur_2,cur_3
40,147,-1,51,base,cur_2,cur_3
40,160,-1,-1,base,cur_2,cur_3
40,199,-1,75,base,cur_2,cur_3
40,161,-1,-1,base,cur_2,cur_3
40,225,-1,108,base,cur_2,cur_3
40,184,-1,58,base,cur_2,cur_3
40,218,7,82,base,cur_2,cur_3
40,212,-1,60,base,cur_2,cur_3
40,151,105,72,base,cur_2,cur_3
40,238,-1,93,base,cur_2,cur_3
40,210,-1,82,base,cur_2,cur_3
40,194,-1,87,base,cur_2,cur_3
40,219,-1,68,base,cur_2,cur_3
40,172,-1,53,base,cur_2,cur_3
40,186,-1,81,base,cur_2,cur_3
40,203,-1,76,base,cur_2,cur_3
40,194,-1,79,base,cur_2,cur_3
40,192,-1,-1,base,cur_2,cur_3
40,180,7,-1,base,cur_2,cur_3
40,236,77,-1,base,cur_2,cur_3
40,159,7,65,base,cur_2,cur_3
40,192,-1,63,base,cur_2,cur_3
40,137,49,58,base,cur_2,cur_3
40,237,63,-1,base,cur_2,cur_3
40,192,-1,81,base,cur_2,cur_3
40,194,63,-1,base,cur_2,cur_3
40,186,-1,43,base,cur_2,cur_3
40,193,-1,77,base,cur_2,cur_3
40,203,-1,115,base,cur_2,cur_3
40,223,-1,-1,base,cur_2,cur_3
40,187,-1,69,base,cur_2,cur_3
40,248,-1,-1,base,cur_2,cur_3
40,199,-1,98,base,cur_2,cur_3
40,226,35,-1,base,cur_2,cur_3
40,240,-1,-1,base,cur_2,cur_3
40,205,-1,64,base,cur_2,cur_3
40,238,-1,-1,base,cur_2,cur_3
40,139,-1,42,base,cur_2,cur_3
40,261,-1,-1,base,cur_2,cur_3
40,241,-1,-1,base,cur_2,cur_3
40,244,35,90,base,cur_2,cur_3
40,178,-1,51,base,cur_2,cur_3
40,169,91,65,base,cur_2,cur_3
40,201,-1,84,base,cur_2,cur_3
40,122,-1,64,base,cur_2,cur_3
40,193,-1,67,base,cur_2,cur_3
40,173,-1,61,base,cur_2,cur_3
40,262,49,-1,base,cur_2,cur_3
40,149,91,47,base,cur_2,cur_3
40,266,63,-1,base,cur_2,cur_3
40,196,-1,65,base,cur_2,cur_3
40,203,-1,84,base,cur_2,cur_3
40,186,-1,73,base,cur_2,cur_3
40,-1,-1,-1,base,cur_2,cur_3
40,196,-1,64,base,cur_2,cur_3
40,182,63,79,base,cur_2,cur_3
40,165,-1,52,base,cur_2,cur_3
40,235,-1,58,base,cur_2,cur_3
40,145,77,77,base,cur_2,cur_3
40,171,77,66,base,cur_2,cur_3
40,188,-1,76,base,cur_2,cur_3
40,193,49,83,base,cur_2,cur_3
40,150,-1,44,base,cur_2,cur_3
40,-1,-1,-1,base,cur_2,cur_3
40,221,-1,-1,base,cur_2,cur_3
40,193,49,-1,base,cur_2,cur_3
40,224,-1,-1,base,cur_2,cur_3
40,204,-1,68,base,cur_2,cur_3
40,188,-1,72,base,cur_2,cur_3
40,221,-1,69,base,cur_2,cur_3
40,146,21,63,base,cur_2,cur_3
40,188,-1,84,base,cur_2,cur_3
40,256,147,-1,base,cur_2,cur_3
40,216,147,79,base,cur_2,cur_3
40,226,-1,63,base,cur_2,cur_3
40,236,-1,67,base,cur_2,cur_3
40,185,-1,82,base,cur_2,cur_3
40,145,-1,68,base,cur_2,cur_3
40,174,-1,61,base,cur_2,cur_3
40,198,-1,82,base,cur_2,cur_3
40,219,77,-1,base,cur_2,cur_3
40,176,63,57,base,cur_2,cur_3
40,278,-1,-1,base,cur_2,cur_3
40,215,-1,-1,base,cur_2,cur_3
40,204,-1,93,base,cur_2,cur_3
40,143,77,65,base,cur_2,cur_3
40,178,-1,80,base,cur_2,cur_3
40,185,21,94,base,cur_2,cur_3
40,225,35,-1,base,cur_2,cur_3
40,180,-1,-1,base,cur_2,cur_3
40,221,77,-1,base,cur_2,cur_3
40,204,-1,87,base,cur_2,cur_3
40,275,-1,-1,base,cur_2,cur_3
40,206,91,64,base,cur_2,cur_3
40,178,-1,63,base,cur_2,cur_3
40,210,-1,-1,base,cur_2,cur_3
40,238,63,100,base,cur_2,cur_3
40,201,-1,65,base,cur_2,cur_3
40,196,77,90,base,cur_2,cur_3
40,169,35,72,base,cur_2,cur_3
40,192,-1,65,base,cur_2,cur_3
40,202,-1,69,base,cur_2,cur_3
40,203,-1,81,base,cur_2,cur_3
40,236,-1,-1,base,cur_2,cur_3
40,175,21,71,base,cur_2,cur_3
40,256,-1,-1,base,cur_2,cur_3
40,188,-1,69,base,cur_2,cur_3
40,217,133,98,base,cur_2,cur_3
40,164,-1,65,base,cur_2,cur_3
40,248,63,-1,base,cur_2,cur_3
40,247,161,-1,base,cur_2,cur_3
40,186,-1,71,base,cur_2,cur_3
40,189,-1,62,base,cur_2,cur_3
40,174,-1,78,base,cur_2,cur_3
40,178,-1,64,base,cur_2,cur_3
40,195,-1,-1,base,cur_2,cur_3
40,211,-1,50,base,cur_2,cur_3
40,174,-1,38,base,cur_2,cur_3
40,206,-1,67,base,cur_2,cur_3
40,-1,21,-1,base,cur_2,cur_3
40,254,217,-1,base,cur_2,cur_3
40,184,-1,89,base,cur_2,cur_3
40,170,-1,68,base,cur_2,cur_3
40,244,175,-1,base,cur_2,cur_3
40,185,-1,75,base,cur_2,cur_3
40,171,-1,78,base,cur_2,cur_3
40,244,21,-1,base,cur_2,cur_3
40,205,161,60,base,cur_2,cur_3
40,228,77,79,base,cur_2,cur_3
40,163,147,50,base,cur_2,cur_3
40,160,-1,72,base,cur_2,cur_3
40,145,-1,62,base,cur_2,cur_3
40,233,-1,-1,base,cur_2,cur_3
40,202,63,-1,base,cur_2,cur_3
40,177,-1,65,base,cur_2,cur_3
40,193,217,81,base,cur_2,cur_3
40,214,-1,-1,base,cur_2,cur_3
40,237,-1,98,base,cur_2,cur_3
40,221,77,69,base,cur_2,cur_3
40,-1,147,-1,base,cur_2,cur_3
40,232,-1,-1,base,cur_2,cur_3
40,199,-1,-1,base,cur_2,cur_3
40,249,-1,-1,base,cur_2,cur_3
40,206,-1,81,base,cur_2,cur_3
40,178,-1,72,base,cur_2,cur_3
40,209,-1,83,base,cur_2,cur_3
40,184,-1,89,base,cur_2,cur_3
40,195,7,-1,base,cur_2,cur_3
40,189,77,54,base,cur_2,cur_3
40,184,-1,85,base,cur_2,cur_3
40,150,105,64,base,cur_2,cur_3
40,166,-1,73,base,cur_2,cur_3
40,198,77,62,base,cur_2,cur_3
40,200,63,-1,base,cur_2,cur_3
40,163,77,62,base,cur_2,cur_3
40,180,-1,62,base,cur_2,cur_3
40,208,-1,74,base,cur_2,cur_3
40,204,77,-1,base,cur_2,cur_3
40,252,-1,107,base,cur_2,cur_3
40,250,-1,110,base,cur_2,cur_3
40,137,-1,55,base,cur_2,cur_3
40,210,-1,74,base,cur_2,cur_3
40,218,-1,93,base,cur_2,cur_3
40,208,-1,89,base,cur_2,cur_3
40,209,35,-1,base,cur_2,cur_3
40,226,-1,75,base,cur_2,cur_3
40,156,77,58,base,cur_2,cur_3
40,274,77,-1,base,cur_2,cur_3
40,208,-1,83,base,cur_2,cur_3
40,193,-1,77,base,cur_2,cur_3
40,249,-1,-1,base,cur_2,cur_3
40,176,77,-1,base,cur_2,cur_3
40,148,-1,66,base,cur_2,cur_3
40,189,63,81,base,cur_2,cur_3
40,145,-1,50,base,cur_2,cur_3
40,212,-1,74,base,cur_2,cur_3
40,219,-1,74,base,cur_2,cur_3
40,303,91,-1,base,cur_2,cur_3
40,198,-1,70,base,cur_2,cur_3
40,183,91,70,base,cur_2,cur_3
40,-1,91,-1,base,cur_2,cur_3
40,267,-1,-1,base,cur_2,cur_3
40,257,-1,-1,base,cur_2,cur_3
40,200,21,74,base,cur_2,cur_3
40,185,-1,81,base,cur_2,cur_3
40,205,-1,76,base,cur_2,cur_3
40,204,-1,84,base,cur_2,cur_3
40,195,77,67,base,cur_2,cur_3
40,166,-1,58,base,cur_2,cur_3
40,176,-1,53,base,cur_2,cur_3
40,167,-1,83,base,cur_2,cur_3
40,205,-1,70,base,cur_2,cur_3
40,196,-1,73,base,cur_2,cur_3
40,220,63,78,base,cur_2,cur_3
40,193,-1,61,base,cur_2,cur_3
40,207,63,87,base,cur_2,cur_3
40,187,-1,95,base,cur_2,cur_3
40,205,-1,83,base,cur_2,cur_3
40,237,-1,-1,base,cur_2,cur_3
40,273,-1,-1,base,cur_2,cur_3
40,-1,-1,-1,base,cur_2,cur_3
40,183,77,84,base,cur_2,cur_3
40,199,-1,68,base,cur_2,cur_3
40,245,-1,-1,base,cur_2,cur_3
40,208,77,-1,base,cur_2,cur_3
40,234,-1,89,base,cur_2,cur_3
40,200,-1,74,base,cur_2,cur_3
40,202,7,-1,base,cur_2,cur_3
40,206,-1,-1,base,cur_2,cur_3
40,205,-1,-1,base,cur_2,cur_3
40,212,-1,-1,base,cur_2,cur_3
40,146,-1,39,base,cur_2,cur_3
40,288,-1,-1,base,cur_2,cur_3
40,222,-1,-1,base,cur_2,cur_3
40,223,-1,-1,base,cur_2,cur_3
40,180,77,60,base,cur_2,cur_3
40,232,77,-1,base,cur_2,cur_3
40,162,-1,45,base,cur_2,cur_3
40,-1,-1,-1,base,cur_2,cur_3
40,209,-1,81,base,cur_2,cur_3
40,198,77,81,base,cur_2,cur_3
40,213,91,73,base,cur_2,cur_3
40,161,-1,71,base,cur_2,cur_3
40,177,77,52,base,cur_2,cur_3
40,157,91,48,base,cur_2,cur_3
40,208,-1,-1,base,cur_2,cur_3
40,177,-1,55,base,cur_2,cur_3
40,287,35,-1,base,cur_2,cur_3
40,218,-1,-1,base,cur_2,cur_3
40,206,-1,67,base,cur_2,cur_3
40,228,-1,111,base,cur_2,cur_3
40,232,-1,95,base,cur_2,cur_3
40,156,77,57,base,cur_2,cur_3
40,173,7,63,base,cur_2,cur_3
40,-1,91,-1,base,cur_2,cur_3
40,179,21,63,base,cur_2,cur_3
40,221,105,95,base,cur_2,cur_3
40,155,175,92,base,cur_2,cur_3
40,204,91,67,base,cur_2,cur_3
40,202,77,54,base,cur_2,cur_3
40,287,-1,-1,base,cur_2,cur_3
40,193,-1,67,base,cur_2,cur_3
40,175,77,68,base,cur_2,cur_3
40,217,77,-1,base,cur_2,cur_3
40,203,-1,61,base,cur_2,cur_3
40,193,-1,-1,base,cur_2,cur_3
40,200,7,72,base,cur_2,cur_3
40,183,-1,76,base,cur_2,cur_3
40,206,-1,78,base,cur_2,cur_3
40,217,-1,71,base,cur_2,cur_3
50,190,-1,59,base,cur_2,cur_3
50,229,-1,96,base,cur_2,cur_3
50,217,21,-1,base,cur_2,cur_3
50,237,-1,-1,base,cur_2,cur_3
50,144,-1,55,base,cur_2,cur_3
50,158,7,75,base,cur_2,cur_3
50,210,-1,61,base,cur_2,cur_3
50,208,-1,-1,base,cur_2,cur_3
50,205,7,-1,base,cur_2,cur_3
50,180,-1,65,base,cur_2,cur_3
50,225,-1,-1,base,cur_2,cur_3
50,199,-1,-1,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
50,210,91,-1,base,cur_2,cur_3
50,135,-1,42,base,cur_2,cur_3
50,235,-1,-1,base,cur_2,cur_3
50,204,-1,108,base,cur_2,cur_3
50,215,-1,72,base,cur_2,cur_3
50,158,-1,33,base,cur_2,cur_3
50,173,7,78,base,cur_2,cur_3
50,206,-1,76,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
50,168,-1,53,base,cur_2,cur_3
50,130,77,49,base,cur_2,cur_3
50,203,-1,78,base,cur_2,cur_3
50,170,-1,46,base,cur_2,cur_3
50,-1,91,-1,base,cur_2,cur_3
50,176,-1,55,base,cur_2,cur_3
50,240,-1,96,base,cur_2,cur_3
50,158,-1,79,base,cur_2,cur_3
50,172,-1,51,base,cur_2,cur_3
50,-1,63,-1,base,cur_2,cur_3
50,196,77,46,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
50,147,63,33,base,cur_2,cur_3
50,203,-1,-1,base,cur_2,cur_3
50,196,-1,83,base,cur_2,cur_3
50,186,-1,66,base,cur_2,cur_3
50,178,-1,74,base,cur_2,cur_3
50,212,-1,80,base,cur_2,cur_3
50,196,-1,63,base,cur_2,cur_3
50,217,-1,105,base,cur_2,cur_3
50,269,49,-1,base,cur_2,cur_3
50,196,-1,77,base,cur_2,cur_3
50,209,-1,88,base,cur_2,cur_3
50,180,-1,53,base,cur_2,cur_3
50,188,-1,50,base,cur_2,cur_3
50,133,-1,55,base,cur_2,cur_3
50,176,-1,64,base,cur_2,cur_3
50,211,-1,98,base,cur_2,cur_3
50,217,-1,97,base,cur_2,cur_3
50,200,-1,-1,base,cur_2,cur_3
50,186,-1,101,base,cur_2,cur_3
50,180,-1,64,base,cur_2,cur_3
50,213,-1,82,base,cur_2,cur_3
50,144,-1,16,base,cur_2,cur_3
50,169,91,76,base,cur_2,cur_3
50,184,77,50,base,cur_2,cur_3
50,244,77,-1,base,cur_2,cur_3
50,264,-1,109,base,cur_2,cur_3
50,189,-1,43,base,cur_2,cur_3
50,250,-1,129,base,cur_2,cur_3
50,190,63,107,base,cur_2,cur_3
50,149,-1,65,base,cur_2,cur_3
50,202,63,-1,base,cur_2,cur_3
50,190,91,-1,base,cur_2,cur_3
50,253,49,89,base,cur_2,cur_3
50,124,-1,36,base,cur_2,cur_3
50,177,7,-1,base,cur_2,cur_3
50,205,-1,79,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
50,255,-1,-1,base,cur_2,cur_3
50,179,-1,-1,base,cur_2,cur_3
50,174,77,63,base,cur_2,cur_3
50,173,-1,59,base,cur_2,cur_3
50,139,63,35,base,cur_2,cur_3
50,212,49,79,base,cur_2,cur_3
50,231,-1,-1,base,cur_2,cur_3
50,233,-1,-1,base,cur_2,cur_3
50,204,49,-1,base,cur_2,cur_3
50,-1,7,-1,base,cur_2,cur_3
50,201,21,-1,base,cur_2,cur_3
50,140,-1,20,base,cur_2,cur_3
50,192,49,-1,base,cur_2,cur_3
50,174,-1,67,base,cur_2,cur_3
50,236,-1,92,base,cur_2,cur_3
50,147,-1,58,base,cur_2,cur_3
50,207,-1,-1,base,cur_2,cur_3
50,209,77,91,base,cur_2,cur_3
50,171,-1,82,base,cur_2,cur_3
50,245,-1,-1,base,cur_2,cur_3
50,217,-1,100,base,cur_2,cur_3
50,155,-1,48,base,cur_2,cur_3
50,204,-1,71,base,cur_2,cur_3
50,188,91,83,base,cur_2,cur_3
50,221,-1,94,base,cur_2,cur_3
50,193,-1,74,base,cur_2,cur_3
50,214,-1,99,base,cur_2,cur_3
50,216,-1,89,base,cur_2,cur_3
50,188,-1,63,base,cur_2,cur_3
50,174,-1,59,base,cur_2,cur_3
50,160,77,56,base,cur_2,cur_3
50,253,-1,-1,base,cur_2,cur_3
50,178,-1,-1,base,cur_2,cur_3
50,231,-1,-1,base,cur_2,cur_3
50,231,-1,97,base,cur_2,cur_3
50,183,-1,71,base,cur_2,cur_3
50,145,-1,49,base,cur_2,cur_3
50,239,-1,-1,base,cur_2,cur_3
50,237,-1,97,base,cur_2,cur_3
50,195,-1,58,base,cur_2,cur_3
50,159,-1,64,base,cur_2,cur_3
50,232,77,83,base,cur_2,cur_3
50,256,-1,-1,base,cur_2,cur_3
50,248,63,103,base,cur_2,cur_3
50,206,91,92,base,cur_2,cur_3
50,228,-1,-1,base,cur_2,cur_3
50,227,77,-1,base,cur_2,cur_3
50,184,-1,62,base,cur_2,cur_3
50,169,-1,47,base,cur_2,cur_3
50,226,-1,81,base,cur_2,cur_3
50,164,-1,73,base,cur_2,cur_3
50,160,-1,53,base,cur_2,cur_3
50,235,21,-1,base,cur_2,cur_3
50,209,-1,94,base,cur_2,cur_3
50,205,-1,76,base,cur_2,cur_3
50,185,-1,67,base,cur_2,cur_3
50,185,-1,69,base,cur_2,cur_3
50,219,189,-1,base,cur_2,cur_3
50,172,-1,62,base,cur_2,cur_3
50,195,-1,80,base,cur_2,cur_3
50,145,-1,39,base,cur_2,cur_3
50,239,-1,-1,base,cur_2,cur_3
50,212,-1,-1,base,cur_2,cur_3
50,159,-1,45,base,cur_2,cur_3
50,220,-1,78,base,cur_2,cur_3
50,211,-1,-1,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
50,223,-1,95,base,cur_2,cur_3
50,238,77,113,base,cur_2,cur_3
50,234,-1,-1,base,cur_2,cur_3
50,175,-1,59,base,cur_2,cur_3
50,186,91,79,base,cur_2,cur_3
50,276,-1,-1,base,cur_2,cur_3
50,214,133,-1,base,cur_2,cur_3
50,197,-1,74,base,cur_2,cur_3
50,234,-1,74,base,cur_2,cur_3
50,264,77,104,base,cur_2,cur_3
50,167,21,58,base,cur_2,cur_3
50,212,-1,-1,base,cur_2,cur_3
50,186,7,64,base,cur_2,cur_3
50,170,217,62,base,cur_2,cur_3
50,191,-1,78,base,cur_2,cur_3
50,220,-1,96,base,cur_2,cur_3
50,173,-1,67,base,cur_2,cur_3
50,159,-1,62,base,cur_2,cur_3
50,169,-1,63,base,cur_2,cur_3
50,195,-1,75,base,cur_2,cur_3
50,166,-1,80,base,cur_2,cur_3
50,241,-1,85,base,cur_2,cur_3
50,212,-1,-1,base,cur_2,cur_3
50,200,-1,85,base,cur_2,cur_3
50,177,-1,58,base,cur_2,cur_3
50,221,63,88,base,cur_2,cur_3
50,218,-1,-1,base,cur_2,cur_3
50,167,-1,80,base,cur_2,cur_3
50,237,77,-1,base,cur_2,cur_3
50,186,77,68,base,cur_2,cur_3
50,183,-1,80,base,cur_2,cur_3
50,192,-1,75,base,cur_2,cur_3
50,222,133,103,base,cur_2,cur_3
50,193,-1,101,base,cur_2,cur_3
50,206,-1,86,base,cur_2,cur_3
50,187,217,82,base,cur_2,cur_3
50,214,63,98,base,cur_2,cur_3
50,201,77,96,base,cur_2,cur_3
50,213,-1,99,base,cur_2,cur_3
50,244,-1,124,base,cur_2,cur_3
50,198,-1,-1,base,cur_2,cur_3
50,247,77,-1,base,cur_2,cur_3
50,216,-1,58,base,cur_2,cur_3
50,161,-1,58,base,cur_2,cur_3
50,224,-1,75,base,cur_2,cur_3
50,189,-1,88,base,cur_2,cur_3
50,158,-1,59,base,cur_2,cur_3
50,172,49,28,base,cur_2,cur_3
50,215,-1,90,base,cur_2,cur_3
50,186,-1,-1,base,cur_2,cur_3
50,-1,49,-1,base,cur_2,cur_3
50,252,-1,-1,base,cur_2,cur_3
50,180,-1,61,base,cur_2,cur_3
50,227,-1,65,base,cur_2,cur_3
50,151,-1,34,base,cur_2,cur_3
50,214,-1,-1,base,cur_2,cur_3
50,117,-1,38,base,cur_2,cur_3
50,206,91,-1,base,cur_2,cur_3
50,194,-1,72,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
50,153,-1,61,base,cur_2,cur_3
50,152,-1,-1,base,cur_2,cur_3
50,180,-1,35,base,cur_2,cur_3
50,180,77,45,base,cur_2,cur_3
50,175,189,69,base,cur_2,cur_3
50,182,-1,74,base,cur_2,cur_3
50,244,-1,-1,base,cur_2,cur_3
50,188,-1,85,base,cur_2,cur_3
50,176,7,74,base,cur_2,cur_3
50,221,-1,116,base,cur_2,cur_3
50,193,-1,88,base,cur_2,cur_3
50,256,7,-1,base,cur_2,cur_3
50,213,-1,84,base,cur_2,cur_3
50,225,91,82,base,cur_2,cur_3
50,240,77,97,base,cur_2,cur_3
50,172,-1,58,base,cur_2,cur_3
50,202,-1,-1,base,cur_2,cur_3
50,202,49,96,base,cur_2,cur_3
50,175,-1,49,base,cur_2,cur_3
50,189,35,78,base,cur_2,cur_3
50,196,-1,81,base,cur_2,cur_3
50,228,35,-1,base,cur_2,cur_3
50,203,49,-1,base,cur_2,cur_3
50,192,-1,95,base,cur_2,cur_3
50,171,-1,60,base,cur_2,cur_3
50,195,77,77,base,cur_2,cur_3
50,215,-1,84,base,cur_2,cur_3
50,184,-1,88,base,cur_2,cur_3
50,217,49,87,base,cur_2,cur_3
50,129,77,35,base,cur_2,cur_3
50,210,-1,97,base,cur_2,cur_3
50,197,-1,83,base,cur_2,cur_3
50,230,91,-1,base,cur_2,cur_3
50,187,-1,97,base,cur_2,cur_3
50,212,-1,80,base,cur_2,cur_3
50,165,-1,23,base,cur_2,cur_3
50,197,-1,71,base,cur_2,cur_3
50,153,-1,50,base,cur_2,cur_3
50,180,-1,99,base,cur_2,cur_3
50,239,35,-1,base,cur_2,cur_3
50,-1,77,-1,base,cur_2,cur_3
50,159,-1,56,base,cur_2,cur_3
50,205,-1,-1,base,cur_2,cur_3
50,206,-1,113,base,cur_2,cur_3
50,144,-1,-1,base,cur_2,cur_3
50,144,-1,34,base,cur_2,cur_3
50,179,-1,80,base,cur_2,cur_3
50,271,-1,-1,base,cur_2,cur_3
50,150,-1,33,base,cur_2,cur_3
50,120,-1,55,base,cur_2,cur_3
50,207,-1,93,base,cur_2,cur_3
50,213,77,63,base,cur_2,cur_3
50,229,-1,-1,base,cur_2,cur_3
50,217,49,-1,base,cur_2,cur_3
50,202,-1,75,base,cur_2,cur_3
50,189,-1,-1,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
50,196,-1,72,base,cur_2,cur_3
50,222,-1,-1,base,cur_2,cur_3
50,239,63,-1,base,cur_2,cur_3
50,187,-1,79,base,cur_2,cur_3
50,217,-1,78,base,cur_2,cur_3
50,154,-1,38,base,cur_2,cur_3
50,169,-1,75,base,cur_2,cur_3
50,209,-1,-1,base,cur_2,cur_3
50,182,77,74,base,cur_2,cur_3
50,191,-1,75,base,cur_2,cur_3
50,159,-1,70,base,cur_2,cur_3
50,194,-1,97,base,cur_2,cur_3
50,143,-1,33,base,cur_2,cur_3
50,180,-1,70,base,cur_2,cur_3
50,168,-1,71,base,cur_2,cur_3
50,187,-1,37,base,cur_2,cur_3
50,178,-1,63,base,cur_2,cur_3
50,204,-1,107,base,cur_2,cur_3
50,232,-1,99,base,cur_2,cur_3
50,208,77,57,base,cur_2,cur_3
50,203,-1,83,base,cur_2,cur_3
50,197,-1,78,base,cur_2,cur_3
50,180,-1,-1,base,cur_2,cur_3
50,193,-1,76,base,cur_2,cur_3
50,167,-1,33,base,cur_2,cur_3
50,239,-1,86,base,cur_2,cur_3
50,180,-1,63,base,cur_2,cur_3
50,215,7,-1,base,cur_2,cur_3
50,106,-1,8,base,cur_2,cur_3
50,218,-1,72,base,cur_2,cur_3
50,204,-1,82,base,cur_2,cur_3
50,173,-1,74,base,cur_2,cur_3
50,170,-1,83,base,cur_2,cur_3
50,222,-1,83,base,cur_2,cur_3
50,180,-1,88,base,cur_2,cur_3
50,213,-1,77,base,cur_2,cur_3
50,241,-1,109,base,cur_2,cur_3
50,196,-1,66,base,cur_2,cur_3
50,205,-1,65,base,cur_2,cur_3
50,212,-1,80,base,cur_2,cur_3
50,161,-1,76,base,cur_2,cur_3
50,294,77,-1,base,cur_2,cur_3
50,242,-1,-1,base,cur_2,cur_3
50,185,-1,66,base,cur_2,cur_3
50,198,-1,93,base,cur_2,cur_3
60,210,-1,69,base,cur_2,cur_3
60,214,63,-1,base,cur_2,cur_3
60,170,-1,45,base,cur_2,cur_3
