age,double,infect,triple,infectName,dose2name,dose3name
1291,161,-1,72,base,cur_2,cur_3
1292,205,77,-1,base,cur_2,cur_3
1293,168,63,75,base,cur_2,cur_3
1294,163,-1,-1,base,cur_2,cur_3
1295,182,49,-1,base,cur_2,cur_3
1296,197,63,44,base,cur_2,cur_3
1297,154,91,67,base,cur_2,cur_3
1298,196,-1,66,base,cur_2,cur_3
1299,166,-1,35,base,cur_2,cur_3
1300,162,63,47,base,cur_2,cur_3
1301,179,7,85,base,cur_2,cur_3
1302,166,-1,41,base,cur_2,cur_3
1303,185,7,68,base,cur_2,cur_3
1304,196,35,60,base,cur_2,cur_3
1305,222,-1,83,base,cur_2,cur_3
1306,205,91,73,base,cur_2,cur_3
1307,225,77,99,base,cur_2,cur_3
1308,115,175,-1,base,cur_2,cur_3
1309,173,91,-1,base,cur_2,cur_3
1310,170,-1,60,base,cur_2,cur_3
1311,198,49,76,base,cur_2,cur_3
1312,186,-1,64,base,cur_2,cur_3
1313,244,77,94,base,cur_2,cur_3
1314,-1,-1,-1,base,cur_2,cur_3
1315,166,63,-1,base,cur_2,cur_3
1316,154,-1,-1,base,cur_2,cur_3
1317,148,-1,60,base,cur_2,cur_3
1318,150,-1,-1,base,cur_2,cur_3
1319,166,7,73,base,cur_2,cur_3
1320,199,63,-1,base,cur_2,cur_3
1321,186,63,-1,base,cur_2,cur_3
1322,184,-1,-1,base,cur_2,cur_3
1323,176,-1,80,base,cur_2,cur_3
1324,185,77,-1,base,cur_2,cur_3
1325,183,91,43,base,cur_2,cur_3
1326,-1,105,-1,base,cur_2,cur_3
1327,229,91,87,base,cur_2,cur_3
1328,174,35,55,base,cur_2,cur_3
1329,148,-1,48,base,cur_2,cur_3
1330,200,-1,82,base,cur_2,cur_3
1331,113,91,37,base,cur_2,cur_3
1332,173,-1,80,base,cur_2,cur_3
1333,235,49,-1,base,cur_2,cur_3
1334,200,7,89,base,cur_2,cur_3
1335,180,49,-1,base,cur_2,cur_3
1336,174,-1,65,base,cur_2,cur_3
1337,162,-1,75,base,cur_2,cur_3
1338,235,-1,-1,base,cur_2,cur_3
1339,163,-1,69,base,cur_2,cur_3
1340,169,63,48,base,cur_2,cur_3
1341,-1,63,-1,base,cur_2,cur_3
1342,244,-1,103,base,cur_2,cur_3
1343,194,77,58,base,cur_2,cur_3
1344,235,-1,-1,base,cur_2,cur_3
1345,241,91,-1,base,cur_2,cur_3
1346,185,-1,63,base,cur_2,cur_3
1347,183,-1,72,base,cur_2,cur_3
1348,239,-1,80,base,cur_2,cur_3
1349,206,-1,80,base,cur_2,cur_3
1350,192,-1,90,base,cur_2,cur_3
1351,209,35,-1,base,cur_2,cur_3
1352,184,-1,62,base,cur_2,cur_3
1353,180,-1,66,base,cur_2,cur_3
1354,196,-1,61,base,cur_2,cur_3
1355,-1,77,-1,base,cur_2,cur_3
1356,180,147,58,base,cur_2,cur_3
1357,223,63,93,base,cur_2,cur_3
1358,260,-1,-1,base,cur_2,cur_3
1359,187,-1,70,base,cur_2,cur_3
1360,187,7,67,base,cur_2,cur_3
1361,222,91,81,base,cur_2,cur_3
1362,163,91,65,base,cur_2,cur_3
1363,179,-1,72,base,cur_2,cur_3
1364,250,91,-1,base,cur_2,cur_3
1365,282,7,109,base,cur_2,cur_3
1366,235,-1,-1,base,cur_2,cur_3
1367,182,161,72,base,cur_2,cur_3
1368,199,-1,79,base,cur_2,cur_3
1369,242,49,-1,base,cur_2,cur_3
1370,201,-1,80,base,cur_2,cur_3
1371,193,-1,72,base,cur_2,cur_3
1372,185,77,-1,base,cur_2,cur_3
1373,271,-1,-1,base,cur_2,cur_3
1374,235,63,-1,base,cur_2,cur_3
1375,-1,91,-1,base,cur_2,cur_3
1376,252,35,-1,base,cur_2,cur_3
1377,187,217,77,base,cur_2,cur_3
1378,262,49,-1,base,cur_2,cur_3
1379,248,91,89,base,cur_2,cur_3
1380,-1,49,-1,base,cur_2,cur_3
1381,176,-1,63,base,cur_2,cur_3
1382,214,-1,-1,base,cur_2,cur_3
1383,209,105,-1,base,cur_2,cur_3
1384,241,49,-1,base,cur_2,cur_3
1385,184,-1,-1,base,cur_2,cur_3
1386,155,77,56,base,cur_2,cur_3
1387,226,-1,-1,base,cur_2,cur_3
1388,194,21,76,base,cur_2,cur_3
1389,185,77,83,base,cur_2,cur_3
1390,197,147,90,base,cur_2,cur_3
1391,206,-1,90,base,cur_2,cur_3
1392,200,-1,76,base,cur_2,cur_3
1393,182,7,79,base,cur_2,cur_3
1394,228,77,-1,base,cur_2,cur_3
1395,163,-1,-1,base,cur_2,cur_3
1396,217,-1,76,base,cur_2,cur_3
1397,151,-1,66,base,cur_2,cur_3
1398,194,-1,79,base,cur_2,cur_3
1399,193,91,75,base,cur_2,cur_3
1400,-1,77,-1,base,cur_2,cur_3
1401,275,-1,-1,base,cur_2,cur_3
1402,184,-1,65,base,cur_2,cur_3
1403,149,77,49,base,cur_2,cur_3
1404,199,-1,77,base,cur_2,cur_3
1405,166,-1,67,base,cur_2,cur_3
1406,237,-1,-1,base,cur_2,cur_3
1407,201,-1,96,base,cur_2,cur_3
1408,160,-1,62,base,cur_2,cur_3
1409,171,-1,78,base,cur_2,cur_3
1410,147,-1,48,base,cur_2,cur_3
1411,177,77,58,base,cur_2,cur_3
1412,193,-1,101,base,cur_2,cur_3
1413,202,63,102,base,cur_2,cur_3
1414,209,-1,98,base,cur_2,cur_3
1415,236,77,-1,base,cur_2,cur_3
1416,197,91,83,base,cur_2,cur_3
1417,201,91,84,base,cur_2,cur_3
1418,177,-1,54,base,cur_2,cur_3
1419,174,77,64,base,cur_2,cur_3
1420,152,-1,97,base,cur_2,cur_3
1421,226,77,98,base,cur_2,cur_3
1422,196,-1,60,base,cur_2,cur_3
1423,173,-1,68,base,cur_2,cur_3
1424,261,77,-1,base,cur_2,cur_3
1425,217,77,-1,base,cur_2,cur_3
1426,204,-1,88,base,cur_2,cur_3
1427,210,-1,77,base,cur_2,cur_3
1428,239,77,-1,base,cur_2,cur_3
1429,182,63,-1,base,cur_2,cur_3
1430,231,-1,76,base,cur_2,cur_3
1431,198,35,82,base,cur_2,cur_3
1432,172,-1,-1,base,cur_2,cur_3
1433,-1,7,-1,base,cur_2,cur_3
1434,194,-1,64,base,cur_2,cur_3
1435,151,7,-1,base,cur_2,cur_3
1436,193,63,89,base,cur_2,cur_3
1437,204,-1,79,base,cur_2,cur_3
1438,163,-1,68,base,cur_2,cur_3
1439,212,-1,70,base,cur_2,cur_3
1440,189,-1,81,base,cur_2,cur_3
1441,186,77,65,base,cur_2,cur_3
1442,234,-1,79,base,cur_2,cur_3
1443,201,-1,-1,base,cur_2,cur_3
1444,173,-1,57,base,cur_2,cur_3
1445,248,77,-1,base,cur_2,cur_3
1446,205,-1,-1,base,cur_2,cur_3
1447,192,-1,64,base,cur_2,cur_3
1448,196,-1,65,base,cur_2,cur_3
1449,232,91,74,base,cur_2,cur_3
1450,180,91,52,base,cur_2,cur_3
1451,220,-1,85,base,cur_2,cur_3
1452,193,-1,73,base,cur_2,cur_3
1453,272,-1,-1,base,cur_2,cur_3
1454,177,63,-1,base,cur_2,cur_3
1455,235,91,-1,base,cur_2,cur_3
1456,185,-1,63,base,cur_2,cur_3
1457,214,-1,85,base,cur_2,cur_3
1458,198,91,85,base,cur_2,cur_3
1459,185,-1,104,base,cur_2,cur_3
1460,230,77,-1,base,cur_2,cur_3
1461,209,77,-1,base,cur_2,cur_3
1462,-1,21,-1,base,cur_2,cur_3
1463,226,-1,91,base,cur_2,cur_3
1464,232,7,105,base,cur_2,cur_3
1465,211,63,-1,base,cur_2,cur_3
1466,242,-1,88,base,cur_2,cur_3
1467,195,77,94,base,cur_2,cur_3
1468,221,7,-1,base,cur_2,cur_3
1469,209,-1,89,base,cur_2,cur_3
1470,195,77,-1,base,cur_2,cur_3
1471,222,77,87,base,cur_2,cur_3
1472,-1,7,-1,base,cur_2,cur_3
1473,256,91,-1,base,cur_2,cur_3
1474,208,-1,86,base,cur_2,cur_3
1475,210,63,75,base,cur_2,cur_3
1476,199,-1,84,base,cur_2,cur_3
1477,233,77,80,base,cur_2,cur_3
1478,181,-1,80,base,cur_2,cur_3
1479,181,-1,82,base,cur_2,cur_3
1480,219,91,-1,base,cur_2,cur_3
1481,233,-1,81,base,cur_2,cur_3
1482,213,-1,82,base,cur_2,cur_3
1483,206,21,80,base,cur_2,cur_3
1484,151,-1,73,base,cur_2,cur_3
1485,156,-1,52,base,cur_2,cur_3
1486,236,77,-1,base,cur_2,cur_3
1487,236,147,-1,base,cur_2,cur_3
1488,229,63,-1,base,cur_2,cur_3
1489,189,91,-1,base,cur_2,cur_3
1490,204,21,96,base,cur_2,cur_3
1491,240,-1,111,base,cur_2,cur_3
1492,181,-1,75,base,cur_2,cur_3
1493,142,7,52,base,cur_2,cur_3
1494,186,77,68,base,cur_2,cur_3
1495,169,77,44,base,cur_2,cur_3
1496,182,91,80,base,cur_2,cur_3
1497,255,-1,106,base,cur_2,cur_3
1498,176,-1,60,base,cur_2,cur_3
1499,177,77,97,base,cur_2,cur_3
1500,169,77,64,base,cur_2,cur_3
1501,232,147,-1,base,cur_2,cur_3
1502,212,-1,88,base,cur_2,cur_3
1503,157,77,54,base,cur_2,cur_3
1504,203,-1,80,base,cur_2,cur_3
1505,185,49,-1,base,cur_2,cur_3
1506,184,91,62,base,cur_2,cur_3
1507,178,-1,-1,base,cur_2,cur_3
1508,253,63,-1,base,cur_2,cur_3
1509,170,-1,53,base,cur_2,cur_3
1510,217,7,93,base,cur_2,cur_3
1511,203,77,60,base,cur_2,cur_3
1512,205,-1,-1,base,cur_2,cur_3
1513,234,91,82,base,cur_2,cur_3
1514,228,7,-1,base,cur_2,cur_3
1515,208,-1,94,base,cur_2,cur_3
1516,-1,77,-1,base,cur_2,cur_3
1517,233,91,-1,base,cur_2,cur_3
1518,191,77,93,base,cur_2,cur_3
1519,155,-1,54,base,cur_2,cur_3
1520,251,-1,-1,base,cur_2,cur_3
1521,201,-1,-1,base,cur_2,cur_3
1522,195,-1,68,base,cur_2,cur_3
1523,204,-1,72,base,cur_2,cur_3
1524,201,-1,80,base,cur_2,cur_3
1525,201,63,-1,base,cur_2,cur_3
1526,202,-1,77,base,cur_2,cur_3
1527,219,7,-1,base,cur_2,cur_3
1528,163,-1,54,base,cur_2,cur_3
1529,193,-1,77,base,cur_2,cur_3
1530,214,91,77,base,cur_2,cur_3
1531,178,105,67,base,cur_2,cur_3
1532,180,-1,-1,base,cur_2,cur_3
1533,-1,-1,-1,base,cur_2,cur_3
1534,190,21,85,base,cur_2,cur_3
1535,244,77,-1,base,cur_2,cur_3
1536,220,-1,84,base,cur_2,cur_3
1537,206,21,66,base,cur_2,cur_3
1538,157,-1,77,base,cur_2,cur_3
1539,201,77,-1,base,cur_2,cur_3
1540,184,21,62,base,cur_2,cur_3
1541,218,77,-1,base,cur_2,cur_3
1542,200,-1,72,base,cur_2,cur_3
1543,247,-1,89,base,cur_2,cur_3
1544,202,91,66,base,cur_2,cur_3
1545,233,63,-1,base,cur_2,cur_3
1546,210,49,85,base,cur_2,cur_3
1547,171,91,72,base,cur_2,cur_3
1548,238,-1,-1,base,cur_2,cur_3
1549,193,-1,88,base,cur_2,cur_3
1550,175,77,66,base,cur_2,cur_3
1551,203,49,69,base,cur_2,cur_3
1552,204,-1,86,base,cur_2,cur_3
1553,184,-1,87,base,cur_2,cur_3
1554,248,63,-1,base,cur_2,cur_3
1555,214,-1,59,base,cur_2,cur_3
1556,200,-1,85,base,cur_2,cur_3
1557,198,-1,101,base,cur_2,cur_3
1558,159,49,60,base,cur_2,cur_3
1559,206,-1,65,base,cur_2,cur_3
1560,171,-1,84,base,cur_2,cur_3
1561,182,77,70,base,cur_2,cur_3
1562,168,-1,59,base,cur_2,cur_3
1563,209,-1,78,base,cur_2,cur_3
1564,209,77,-1,base,cur_2,cur_3
1565,195,35,-1,base,cur_2,cur_3
1566,220,21,-1,base,cur_2,cur_3
1567,-1,-1,-1,base,cur_2,cur_3
1568,170,7,79,base,cur_2,cur_3
1569,204,-1,76,base,cur_2,cur_3
1570,207,-1,87,base,cur_2,cur_3
1571,183,77,66,base,cur_2,cur_3
1572,211,-1,-1,base,cur_2,cur_3
1573,191,-1,67,base,cur_2,cur_3
1574,-1,63,-1,base,cur_2,cur_3
1575,147,-1,37,base,cur_2,cur_3
1576,-1,77,-1,base,cur_2,cur_3
1577,173,91,63,base,cur_2,cur_3
1578,178,77,84,base,cur_2,cur_3
1579,214,-1,80,base,cur_2,cur_3
1580,227,-1,82,base,cur_2,cur_3
1581,220,-1,80,base,cur_2,cur_3
1582,-1,91,-1,base,cur_2,cur_3
1583,257,175,-1,base,cur_2,cur_3
1584,190,77,85,base,cur_2,cur_3
1585,144,-1,29,base,cur_2,cur_3
1586,207,-1,89,base,cur_2,cur_3
1587,171,63,56,base,cur_2,cur_3
1588,230,-1,93,base,cur_2,cur_3
1589,195,-1,60,base,cur_2,cur_3
1590,224,7,79,base,cur_2,cur_3
1591,200,-1,77,base,cur_2,cur_3
1592,219,-1,108,base,cur_2,cur_3
1593,185,-1,71,base,cur_2,cur_3
1594,204,21,95,base,cur_2,cur_3
1595,238,-1,-1,base,cur_2,cur_3
1596,233,7,-1,base,cur_2,cur_3
1597,181,-1,65,base,cur_2,cur_3
1598,182,-1,79,base,cur_2,cur_3
1599,194,175,73,base,cur_2,cur_3
1600,189,91,69,base,cur_2,cur_3
1601,159,217,79,base,cur_2,cur_3
1602,241,-1,61,base,cur_2,cur_3
1603,168,-1,61,base,cur_2,cur_3
1604,195,-1,82,base,cur_2,cur_3
1605,264,-1,-1,base,cur_2,cur_3
1606,191,7,-1,base,cur_2,cur_3
1607,261,147,-1,base,cur_2,cur_3
1608,199,35,71,base,cur_2,cur_3
1609,209,-1,73,base,cur_2,cur_3
1610,186,-1,74,base,cur_2,cur_3
1611,214,91,-1,base,cur_2,cur_3
1612,185,77,-1,base,cur_2,cur_3
1613,210,21,-1,base,cur_2,cur_3
1614,223,63,83,base,cur_2,cur_3
1615,175,77,61,base,cur_2,cur_3
1616,236,-1,-1,base,cur_2,cur_3
1617,249,-1,-1,base,cur_2,cur_3
1618,225,-1,-1,base,cur_2,cur_3
1619,154,-1,51,base,cur_2,cur_3
1620,195,91,-1,base,cur_2,cur_3
1621,204,-1,87,base,cur_2,cur_3
1622,173,189,84,base,cur_2,cur_3
1623,144,-1,59,base,cur_2,cur_3
1624,183,-1,91,base,cur_2,cur_3
1625,222,21,-1,base,cur_2,cur_3
1626,199,49,81,base,cur_2,cur_3
1627,216,-1,-1,base,cur_2,cur_3
1628,198,-1,75,base,cur_2,cur_3
1629,196,-1,77,base,cur_2,cur_3
1630,222,-1,83,base,cur_2,cur_3
1631,199,21,87,base,cur_2,cur_3
1632,179,-1,66,base,cur_2,cur_3
1633,227,-1,91,base,cur_2,cur_3
1634,150,77,-1,base,cur_2,cur_3
1635,184,35,-1,base,cur_2,cur_3
1636,202,77,81,base,cur_2,cur_3
1637,223,189,82,base,cur_2,cur_3
1638,179,49,-1,base,cur_2,cur_3
1639,165,-1,71,base,cur_2,cur_3
1640,231,91,-1,base,cur_2,cur_3
1641,250,-1,-1,base,cur_2,cur_3
1642,215,49,-1,base,cur_2,cur_3
1643,-1,-1,-1,base,cur_2,cur_3
1644,175,-1,79,base,cur_2,cur_3
1645,184,91,-1,base,cur_2,cur_3
1646,225,-1,98,base,cur_2,cur_3
1647,206,91,76,base,cur_2,cur_3
1648,188,-1,76,base,cur_2,cur_3
1649,188,-1,54,base,cur_2,cur_3
1650,177,-1,90,base,cur_2,cur_3
1651,162,175,62,base,cur_2,cur_3
1652,213,-1,64,base,cur_2,cur_3
1653,205,-1,84,base,cur_2,cur_3
1654,210,-1,92,base,cur_2,cur_3
1655,124,-1,43,base,cur_2,cur_3
1656,183,-1,94,base,cur_2,cur_3
1657,174,-1,50,base,cur_2,cur_3
1658,174,-1,80,base,cur_2,cur_3
1659,247,-1,-1,base,cur_2,cur_3
1660,174,21,74,base,cur_2,cur_3
1661,232,-1,98,base,cur_2,cur_3
1662,190,-1,85,base,cur_2,cur_3
1663,197,-1,71,base,cur_2,cur_3
1664,199,-1,52,base,cur_2,cur_3
1665,180,-1,77,base,cur_2,cur_3
1666,236,-1,89,base,cur_2,cur_3
1667,184,-1,76,base,cur_2,cur_3
1668,205,77,-1,base,cur_2,cur_3
1669,208,77,81,base,cur_2,cur_3
1670,210,77,110,base,cur_2,cur_3
1671,142,-1,56,base,cur_2,cur_3
1672,211,-1,98,base,cur_2,cur_3
1673,170,119,66,base,cur_2,cur_3
1674,253,-1,122,base,cur_2,cur_3
1675,159,77,31,base,cur_2,cur_3
1676,128,-1,47,base,cur_2,cur_3
1677,187,49,72,base,cur_2,cur_3
1678,208,-1,78,base,cur_2,cur_3
1679,161,-1,67,base,cur_2,cur_3
1680,253,-1,116,base,cur_2,cur_3
1681,204,77,64,base,cur_2,cur_3
1682,212,-1,-1,base,cur_2,cur_3
1683,229,-1,88,base,cur_2,cur_3
1684,193,-1,72,base,cur_2,cur_3
1685,223,-1,72,base,cur_2,cur_3
1686,174,-1,53,base,cur_2,cur_3
1687,182,-1,79,base,cur_2,cur_3
1688,206,77,91,base,cur_2,cur_3
1689,257,161,-1,base,cur_2,cur_3
1690,224,-1,98,base,cur_2,cur_3
1691,231,-1,-1,base,cur_2,cur_3
1692,172,-1,76,base,cur_2,cur_3
1693,177,-1,62,base,cur_2,cur_3
1694,226,-1,70,base,cur_2,cur_3
1695,241,-1,-1,base,cur_2,cur_3
1696,175,-1,77,base,cur_2,cur_3
1697,219,-1,105,base,cur_2,cur_3
1698,211,-1,96,base,cur_2,cur_3
1699,266,-1,-1,base,cur_2,cur_3
1700,206,-1,126,base,cur_2,cur_3
1701,130,-1,32,base,cur_2,cur_3
1702,211,-1,94,base,cur_2,cur_3
1703,182,-1,-1,base,cur_2,cur_3
1704,170,77,54,base,cur_2,cur_3
1705,197,21,85,base,cur_2,cur_3
1706,213,35,85,base,cur_2,cur_3
1707,227,-1,114,base,cur_2,cur_3
1708,165,-1,67,base,cur_2,cur_3
1709,266,77,-1,base,cur_2,cur_3
1710,217,-1,73,base,cur_2,cur_3
1711,190,77,70,base,cur_2,cur_3
1712,209,91,-1,base,cur_2,cur_3
1713,184,77,57,base,cur_2,cur_3
1714,211,-1,83,base,cur_2,cur_3
1715,202,-1,62,base,cur_2,cur_3
1716,193,63,72,base,cur_2,cur_3
1717,214,91,-1,base,cur_2,cur_3
1718,158,175,72,base,cur_2,cur_3
1719,237,-1,-1,base,cur_2,cur_3
1720,165,-1,56,base,cur_2,cur_3
1721,246,-1,-1,base,cur_2,cur_3
1722,177,-1,73,base,cur_2,cur_3
1723,199,49,91,base,cur_2,cur_3
1724,202,63,99,base,cur_2,cur_3
1725,185,-1,76,base,cur_2,cur_3
1726,201,35,-1,base,cur_2,cur_3
1727,222,133,96,base,cur_2,cur_3
1728,178,-1,51,base,cur_2,cur_3
1729,222,77,103,base,cur_2,cur_3
1730,171,-1,60,base,cur_2,cur_3
1731,181,-1,56,base,cur_2,cur_3
1732,140,-1,73,base,cur_2,cur_3
1733,183,77,94,base,cur_2,cur_3
1734,191,63,74,base,cur_2,cur_3
1735,247,77,-1,base,cur_2,cur_3
1736,215,63,-1,base,cur_2,cur_3
1737,204,63,88,base,cur_2,cur_3
1738,189,91,79,base,cur_2,cur_3
1739,192,-1,60,base,cur_2,cur_3
1740,283,77,-1,base,cur_2,cur_3
1741,239,77,126,base,cur_2,cur_3
1742,203,-1,87,base,cur_2,cur_3
1743,189,-1,68,base,cur_2,cur_3
1744,195,-1,73,base,cur_2,cur_3
1745,166,-1,62,base,cur_2,cur_3
1746,152,-1,51,base,cur_2,cur_3
1747,153,-1,45,base,cur_2,cur_3
1748,155,77,62,base,cur_2,cur_3
1749,117,49,-1,base,cur_2,cur_3
1750,257,-1,89,base,cur_2,cur_3
1751,221,7,-1,base,cur_2,cur_3
1752,170,77,50,base,cur_2,cur_3
1753,213,35,64,base,cur_2,cur_3
1754,236,-1,107,base,cur_2,cur_3
1755,233,-1,-1,base,cur_2,cur_3
1756,219,91,71,base,cur_2,cur_3
1757,149,77,62,base,cur_2,cur_3
1758,200,-1,49,base,cur_2,cur_3
1759,147,35,46,base,cur_2,cur_3
1760,170,-1,68,base,cur_2,cur_3
1761,153,-1,34,base,cur_2,cur_3
1762,144,-1,68,base,cur_2,cur_3
1763,188,77,80,base,cur_2,cur_3
1764,192,-1,74,base,cur_2,cur_3
1765,204,91,72,base,cur_2,cur_3
1766,200,-1,82,base,cur_2,cur_3
1767,156,-1,25,base,cur_2,cur_3
1768,215,217,90,base,cur_2,cur_3
1769,212,77,74,base,cur_2,cur_3
1770,192,-1,68,base,cur_2,cur_3
1771,210,63,-1,base,cur_2,cur_3
1772,240,91,-1,base,cur_2,cur_3
1773,202,-1,94,base,cur_2,cur_3
1774,137,-1,73,base,cur_2,cur_3
1775,211,-1,-1,base,cur_2,cur_3
1776,157,-1,-1,base,cur_2,cur_3
1777,212,-1,69,base,cur_2,cur_3
1778,192,217,55,base,cur_2,cur_3
1779,193,21,77,base,cur_2,cur_3
1780,180,-1,82,base,cur_2,cur_3
1781,171,147,52,base,cur_2,cur_3
1782,243,63,86,base,cur_2,cur_3
1783,208,91,77,base,cur_2,cur_3
1784,203,-1,90,base,cur_2,cur_3
1785,198,49,-1,base,cur_2,cur_3
1786,213,-1,99,base,cur_2,cur_3
1787,148,-1,25,base,cur_2,cur_3
1788,227,63,-1,base,cur_2,cur_3
1789,142,77,41,base,cur_2,cur_3
1790,179,7,101,base,cur_2,cur_3
1791,183,77,40,base,cur_2,cur_3
1792,173,-1,70,base,cur_2,cur_3
1793,228,-1,-1,base,cur_2,cur_3
1794,141,-1,54,base,cur_2,cur_3
1795,204,-1,-1,base,cur_2,cur_3
1796,204,-1,92,base,cur_2,cur_3
1797,243,105,-1,base,cur_2,cur_3
1798,173,-1,55,base,cur_2,cur_3
1799,193,7,-1,base,cur_2,cur_3
1800,182,77,63,base,cur_2,cur_3
1801,241,21,108,base,cur_2,cur_3
1802,172,-1,69,base,cur_2,cur_3
1803,234,-1,104,base,cur_2,cur_3
1804,258,105,109,base,cur_2,cur_3
1805,225,-1,-1,base,cur_2,cur_3
1806,191,-1,70,base,cur_2,cur_3
1807,123,49,29,base,cur_2,cur_3
1808,161,21,54,base,cur_2,cur_3
1809,174,7,76,base,cur_2,cur_3
1810,226,-1,103,base,cur_2,cur_3
1811,175,-1,76,base,cur_2,cur_3
1812,229,-1,85,base,cur_2,cur_3
1813,198,-1,86,base,cur_2,cur_3
1814,209,-1,77,base,cur_2,cur_3
1815,212,91,74,base,cur_2,cur_3
1816,216,49,127,base,cur_2,cur_3
1817,258,-1,99,base,cur_2,cur_3
1818,206,-1,44,base,cur_2,cur_3
1819,193,49,79,base,cur_2,cur_3
1820,162,-1,-1,base,cur_2,cur_3
1821,194,-1,81,base,cur_2,cur_3
1822,188,-1,67,base,cur_2,cur_3
1823,201,-1,58,base,cur_2,cur_3
1824,166,7,53,base,cur_2,cur_3
1825,168,-1,65,base,cur_2,cur_3
1826,228,-1,75,base,cur_2,cur_3
1827,250,7,-1,base,cur_2,cur_3
1828,281,77,-1,base,cur_2,cur_3
1829,157,-1,71,base,cur_2,cur_3
1830,122,49,20,base,cur_2,cur_3
1831,232,-1,63,base,cur_2,cur_3
1832,173,49,-1,base,cur_2,cur_3
1833,182,-1,58,base,cur_2,cur_3
1834,177,77,66,base,cur_2,cur_3
1835,175,-1,64,base,cur_2,cur_3
1836,221,-1,76,base,cur_2,cur_3
1837,197,-1,100,base,cur_2,cur_3
1838,182,77,45,base,cur_2,cur_3
1839,177,-1,74,base,cur_2,cur_3
1840,160,49,37,base,cur_2,cur_3
1841,253,49,-1,base,cur_2,cur_3
1842,153,-1,53,base,cur_2,cur_3
1843,213,-1,87,base,cur_2,cur_3
1844,209,35,83,base,cur_2,cur_3
1845,218,-1,-1,base,cur_2,cur_3
1846,190,77,100,base,cur_2,cur_3
1847,215,-1,80,base,cur_2,cur_3
1848,198,-1,-1,base,cur_2,cur_3
1849,208,91,-1,base,cur_2,cur_3
1850,139,35,24,base,cur_2,cur_3
1851,251,77,-1,base,cur_2,cur_3
1852,179,63,-1,base,cur_2,cur_3
1853,168,-1,44,base,cur_2,cur_3
1854,243,-1,96,base,cur_2,cur_3
1855,157,63,41,base,cur_2,cur_3
1856,288,-1,-1,base,cur_2,cur_3
1857,-1,35,-1,base,cur_2,cur_3
1858,211,-1,85,base,cur_2,cur_3
1859,202,-1,92,base,cur_2,cur_3
1860,206,-1,-1,base,cur_2,cur_3
1861,247,-1,-1,base,cur_2,cur_3
1862,182,-1,87,base,cur_2,cur_3
1863,166,-1,69,base,cur_2,cur_3
1864,131,-1,28,base,cur_2,cur_3
1865,162,-1,49,base,cur_2,cur_3
1866,206,35,56,base,cur_2,cur_3
1867,233,35,-1,base,cur_2,cur_3
1868,230,-1,-1,base,cur_2,cur_3
1869,199,-1,74,base,cur_2,cur_3
1870,128,-1,45,base,cur_2,cur_3
1871,202,77,64,base,cur_2,cur_3
1872,165,-1,38,base,cur_2,cur_3
1873,166,-1,48,base,cur_2,cur_3
1874,185,21,75,base,cur_2,cur_3
1875,179,91,71,base,cur_2,cur_3
1876,239,-1,97,base,cur_2,cur_3
1877,209,-1,101,base,cur_2,cur_3
1878,176,-1,65,base,cur_2,cur_3
1879,-1,21,-1,base,cur_2,cur_3
1880,168,-1,75,base,cur_2,cur_3
1881,198,-1,54,base,cur_2,cur_3
1882,198,-1,-1,base,cur_2,cur_3
1883,201,-1,89,base,cur_2,cur_3
1884,212,-1,71,base,cur_2,cur_3
1885,167,-1,71,base,cur_2,cur_3
1886,151,7,59,base,cur_2,cur_3
1887,203,-1,81,base,cur_2,cur_3
1888,207,63,-1,base,cur_2,cur_3
1889,150,63,47,base,cur_2,cur_3
1890,146,77,54,base,cur_2,cur_3
1891,166,-1,59,base,cur_2,cur_3
1892,240,21,-1,base,cur_2,cur_3
1893,175,49,68,base,cur_2,cur_3
1894,185,-1,62,base,cur_2,cur_3
1895,196,-1,84,base,cur_2,cur_3
1896,200,-1,-1,base,cur_2,cur_3
1897,174,133,77,base,cur_2,cur_3
1898,170,-1,66,base,cur_2,cur_3
1899,167,-1,64,base,cur_2,cur_3
1900,259,-1,-1,base,cur_2,cur_3
1901,183,-1,52,base,cur_2,cur_3
1902,160,-1,59,base,cur_2,cur_3
1903,204,-1,-1,base,cur_2,cur_3
1904,207,21,-1,base,cur_2,cur_3
1905,179,91,88,base,cur_2,cur_3
1906,205,-1,65,base,cur_2,cur_3
1907,180,77,64,base,cur_2,cur_3
1908,173,63,57,base,cur_2,cur_3
1909,143,-1,58,base,cur_2,cur_3
1910,183,77,74,base,cur_2,cur_3
1911,183,21,-1,base,cur_2,cur_3
1912,213,-1,80,base,cur_2,cur_3
1913,225,-1,74,base,cur_2,cur_3
1914,212,-1,81,base,cur_2,cur_3
1915,225,7,-1,base,cur_2,cur_3
1916,203,-1,77,base,cur_2,cur_3
1917,211,-1,90,base,cur_2,cur_3
1918,173,-1,50,base,cur_2,cur_3
1919,164,-1,79,base,cur_2,cur_3
1920,255,-1,-1,base,cur_2,cur_3
1921,214,91,92,base,cur_2,cur_3
1922,162,-1,68,base,cur_2,cur_3
1923,199,-1,63,base,cur_2,cur_3
1924,227,63,113,base,cur_2,cur_3
1925,186,-1,74,base,cur_2,cur_3
1926,275,-1,-1,base,cur_2,cur_3
1927,212,-1,69,base,cur_2,cur_3
1928,199,-1,91,base,cur_2,cur_3
1929,146,-1,56,base,cur_2,cur_3
