age,double,infect,triple,infectName,dose2name,dose3name
30,178,-1,45,base,cur_2,cur_3
30,192,-1,57,base,cur_2,cur_3
30,185,-1,75,base,cur_2,cur_3
30,158,-1,40,base,cur_2,cur_3
30,208,91,60,base,cur_2,cur_3
30,164,-1,-1,base,cur_2,cur_3
30,160,-1,-1,base,cur_2,cur_3
30,147,-1,57,base,cur_2,cur_3
30,188,21,67,base,cur_2,cur_3
30,219,-1,74,base,cur_2,cur_3
30,206,-1,77,base,cur_2,cur_3
30,184,-1,-1,base,cur_2,cur_3
30,173,-1,-1,base,cur_2,cur_3
30,198,-1,65,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,211,7,-1,base,cur_2,cur_3
30,195,-1,59,base,cur_2,cur_3
30,212,-1,86,base,cur_2,cur_3
30,156,-1,51,base,cur_2,cur_3
30,193,77,-1,base,cur_2,cur_3
30,199,-1,84,base,cur_2,cur_3
30,168,-1,44,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,167,77,-1,base,cur_2,cur_3
30,160,77,-1,base,cur_2,cur_3
30,182,-1,54,base,cur_2,cur_3
30,145,77,50,base,cur_2,cur_3
30,164,63,-1,base,cur_2,cur_3
30,236,-1,-1,base,cur_2,cur_3
30,223,63,92,base,cur_2,cur_3
30,141,-1,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,149,-1,48,base,cur_2,cur_3
30,161,63,-1,base,cur_2,cur_3
30,171,7,59,base,cur_2,cur_3
30,179,-1,65,base,cur_2,cur_3
30,203,-1,-1,base,cur_2,cur_3
30,195,77,-1,base,cur_2,cur_3
30,147,-1,63,base,cur_2,cur_3
40,148,-1,41,base,cur_2,cur_3
40,202,-1,82,base,cur_2,cur_3
40,183,77,-1,base,cur_2,cur_3
40,162,-1,63,base,cur_2,cur_3
40,199,-1,75,base,cur_2,cur_3
40,193,-1,78,base,cur_2,cur_3
40,210,7,59,base,cur_2,cur_3
40,185,-1,63,base,cur_2,cur_3
40,232,-1,-1,base,cur_2,cur_3
40,237,-1,-1,base,cur_2,cur_3
40,197,-1,62,base,cur_2,cur_3
40,264,-1,-1,base,cur_2,cur_3
40,153,-1,49,base,cur_2,cur_3
40,207,-1,92,base,cur_2,cur_3
40,206,-1,55,base,cur_2,cur_3
40,126,91,63,base,cur_2,cur_3
40,167,-1,45,base,cur_2,cur_3
40,196,-1,88,base,cur_2,cur_3
40,164,35,82,base,cur_2,cur_3
40,203,91,63,base,cur_2,cur_3
40,209,91,-1,base,cur_2,cur_3
40,265,91,-1,base,cur_2,cur_3
40,283,-1,-1,base,cur_2,cur_3
40,207,-1,88,base,cur_2,cur_3
40,235,-1,90,base,cur_2,cur_3
40,191,91,68,base,cur_2,cur_3
40,181,-1,75,base,cur_2,cur_3
40,174,217,51,base,cur_2,cur_3
40,199,-1,78,base,cur_2,cur_3
40,141,35,59,base,cur_2,cur_3
40,198,-1,74,base,cur_2,cur_3
40,217,77,78,base,cur_2,cur_3
40,212,-1,-1,base,cur_2,cur_3
40,241,-1,-1,base,cur_2,cur_3
40,195,49,59,base,cur_2,cur_3
40,212,7,82,base,cur_2,cur_3
40,160,91,38,base,cur_2,cur_3
40,180,-1,-1,base,cur_2,cur_3
40,161,-1,-1,base,cur_2,cur_3
40,178,-1,68,base,cur_2,cur_3
40,182,-1,72,base,cur_2,cur_3
40,161,-1,48,base,cur_2,cur_3
40,191,21,62,base,cur_2,cur_3
40,158,-1,60,base,cur_2,cur_3
40,218,-1,90,base,cur_2,cur_3
40,236,-1,101,base,cur_2,cur_3
40,167,-1,69,base,cur_2,cur_3
40,202,-1,80,base,cur_2,cur_3
40,202,-1,102,base,cur_2,cur_3
40,255,77,-1,base,cur_2,cur_3
40,188,-1,61,base,cur_2,cur_3
40,212,77,61,base,cur_2,cur_3
40,204,-1,94,base,cur_2,cur_3
40,-1,-1,-1,base,cur_2,cur_3
40,176,-1,57,base,cur_2,cur_3
40,200,35,81,base,cur_2,cur_3
40,233,63,114,base,cur_2,cur_3
40,176,-1,95,base,cur_2,cur_3
40,180,-1,81,base,cur_2,cur_3
40,-1,-1,-1,base,cur_2,cur_3
40,233,-1,90,base,cur_2,cur_3
40,171,7,55,base,cur_2,cur_3
40,207,-1,108,base,cur_2,cur_3
40,-1,-1,-1,base,cur_2,cur_3
40,197,35,92,base,cur_2,cur_3
40,219,-1,86,base,cur_2,cur_3
40,187,-1,82,base,cur_2,cur_3
40,240,-1,92,base,cur_2,cur_3
40,171,-1,55,base,cur_2,cur_3
40,183,-1,-1,base,cur_2,cur_3
40,233,91,-1,base,cur_2,cur_3
40,-1,-1,-1,base,cur_2,cur_3
40,224,-1,-1,base,cur_2,cur_3
40,221,77,101,base,cur_2,cur_3
40,205,-1,76,base,cur_2,cur_3
40,200,-1,-1,base,cur_2,cur_3
40,-1,35,-1,base,cur_2,cur_3
40,211,-1,88,base,cur_2,cur_3
40,214,-1,-1,base,cur_2,cur_3
40,263,-1,104,base,cur_2,cur_3
40,184,-1,97,base,cur_2,cur_3
40,223,-1,82,base,cur_2,cur_3
40,170,49,-1,base,cur_2,cur_3
40,-1,-1,-1,base,cur_2,cur_3
40,177,-1,-1,base,cur_2,cur_3
40,192,-1,96,base,cur_2,cur_3
40,164,-1,62,base,cur_2,cur_3
40,207,91,-1,base,cur_2,cur_3
40,211,-1,77,base,cur_2,cur_3
40,209,-1,77,base,cur_2,cur_3
40,173,-1,-1,base,cur_2,cur_3
40,241,7,-1,base,cur_2,cur_3
40,233,-1,-1,base,cur_2,cur_3
40,256,-1,-1,base,cur_2,cur_3
40,265,77,-1,base,cur_2,cur_3
40,217,-1,-1,base,cur_2,cur_3
40,235,-1,-1,base,cur_2,cur_3
40,214,-1,-1,base,cur_2,cur_3
40,200,77,67,base,cur_2,cur_3
40,229,-1,78,base,cur_2,cur_3
40,204,77,67,base,cur_2,cur_3
40,194,77,57,base,cur_2,cur_3
40,182,-1,71,base,cur_2,cur_3
40,183,175,78,base,cur_2,cur_3
40,263,-1,-1,base,cur_2,cur_3
40,-1,147,-1,base,cur_2,cur_3
40,227,-1,74,base,cur_2,cur_3
40,173,-1,-1,base,cur_2,cur_3
40,231,-1,-1,base,cur_2,cur_3
40,165,91,70,base,cur_2,cur_3
40,210,91,103,base,cur_2,cur_3
40,199,-1,-1,base,cur_2,cur_3
40,233,-1,-1,base,cur_2,cur_3
40,169,-1,48,base,cur_2,cur_3
40,192,-1,81,base,cur_2,cur_3
40,188,-1,60,base,cur_2,cur_3
40,227,-1,80,base,cur_2,cur_3
40,229,-1,70,base,cur_2,cur_3
40,201,-1,62,base,cur_2,cur_3
40,200,77,37,base,cur_2,cur_3
40,204,-1,-1,base,cur_2,cur_3
40,247,21,86,base,cur_2,cur_3
40,169,21,79,base,cur_2,cur_3
40,194,-1,89,base,cur_2,cur_3
40,200,-1,76,base,cur_2,cur_3
40,212,77,-1,base,cur_2,cur_3
40,254,-1,-1,base,cur_2,cur_3
40,194,49,88,base,cur_2,cur_3
40,235,-1,93,base,cur_2,cur_3
40,251,77,-1,base,cur_2,cur_3
40,169,-1,61,base,cur_2,cur_3
40,172,77,56,base,cur_2,cur_3
40,237,-1,-1,base,cur_2,cur_3
40,210,-1,94,base,cur_2,cur_3
40,236,-1,-1,base,cur_2,cur_3
40,171,-1,57,base,cur_2,cur_3
40,195,-1,80,base,cur_2,cur_3
40,157,-1,68,base,cur_2,cur_3
40,203,-1,64,base,cur_2,cur_3
40,149,-1,46,base,cur_2,cur_3
40,208,91,83,base,cur_2,cur_3
40,197,77,90,base,cur_2,cur_3
40,190,-1,76,base,cur_2,cur_3
40,203,-1,90,base,cur_2,cur_3
40,209,-1,76,base,cur_2,cur_3
40,161,-1,52,base,cur_2,cur_3
40,238,-1,73,base,cur_2,cur_3
40,201,7,-1,base,cur_2,cur_3
40,219,-1,93,base,cur_2,cur_3
40,196,-1,82,base,cur_2,cur_3
40,202,-1,64,base,cur_2,cur_3
40,208,-1,65,base,cur_2,cur_3
40,188,-1,70,base,cur_2,cur_3
40,235,-1,-1,base,cur_2,cur_3
40,253,35,-1,base,cur_2,cur_3
40,-1,-1,-1,base,cur_2,cur_3
40,154,-1,65,base,cur_2,cur_3
40,213,-1,-1,base,cur_2,cur_3
40,174,-1,76,base,cur_2,cur_3
40,183,-1,66,base,cur_2,cur_3
40,189,-1,95,base,cur_2,cur_3
40,-1,217,-1,base,cur_2,cur_3
40,165,-1,78,base,cur_2,cur_3
40,217,-1,87,base,cur_2,cur_3
40,208,49,-1,base,cur_2,cur_3
40,210,-1,84,base,cur_2,cur_3
40,118,-1,49,base,cur_2,cur_3
40,191,-1,80,base,cur_2,cur_3
40,187,91,61,base,cur_2,cur_3
40,-1,63,-1,base,cur_2,cur_3
40,189,-1,77,base,cur_2,cur_3
40,236,-1,99,base,cur_2,cur_3
40,200,7,91,base,cur_2,cur_3
40,251,35,-1,base,cur_2,cur_3
40,195,-1,92,base,cur_2,cur_3
40,-1,-1,-1,base,cur_2,cur_3
40,194,-1,68,base,cur_2,cur_3
40,207,-1,59,base,cur_2,cur_3
40,207,-1,85,base,cur_2,cur_3
40,224,-1,86,base,cur_2,cur_3
40,215,-1,-1,base,cur_2,cur_3
40,184,-1,59,base,cur_2,cur_3
40,205,77,88,base,cur_2,cur_3
40,210,77,-1,base,cur_2,cur_3
40,206,-1,95,base,cur_2,cur_3
40,188,-1,65,base,cur_2,cur_3
40,187,133,63,base,cur_2,cur_3
40,167,-1,75,base,cur_2,cur_3
40,210,147,96,base,cur_2,cur_3
40,204,-1,92,base,cur_2,cur_3
40,167,-1,57,base,cur_2,cur_3
40,224,-1,58,base,cur_2,cur_3
40,170,-1,63,base,cur_2,cur_3
40,245,-1,-1,base,cur_2,cur_3
40,218,7,-1,base,cur_2,cur_3
40,177,-1,67,base,cur_2,cur_3
40,213,-1,-1,base,cur_2,cur_3
40,240,-1,100,base,cur_2,cur_3
40,250,77,-1,base,cur_2,cur_3
40,201,-1,50,base,cur_2,cur_3
40,216,-1,77,base,cur_2,cur_3
40,209,-1,88,base,cur_2,cur_3
40,192,-1,80,base,cur_2,cur_3
40,224,49,-1,base,cur_2,cur_3
40,207,35,-1,base,cur_2,cur_3
40,182,77,-1,base,cur_2,cur_3
40,185,35,84,base,cur_2,cur_3
40,251,77,-1,base,cur_2,cur_3
40,184,-1,66,base,cur_2,cur_3
40,200,-1,-1,base,cur_2,cur_3
40,237,-1,95,base,cur_2,cur_3
40,210,-1,-1,base,cur_2,cur_3
40,205,-1,75,base,cur_2,cur_3
40,169,-1,74,base,cur_2,cur_3
40,222,-1,74,base,cur_2,cur_3
40,208,-1,83,base,cur_2,cur_3
40,179,-1,53,base,cur_2,cur_3
40,226,-1,105,base,cur_2,cur_3
40,191,-1,79,base,cur_2,cur_3
40,249,-1,-1,base,cur_2,cur_3
40,189,21,78,base,cur_2,cur_3
40,162,77,67,base,cur_2,cur_3
40,-1,-1,-1,base,cur_2,cur_3
40,176,7,87,base,cur_2,cur_3
40,185,-1,69,base,cur_2,cur_3
40,201,-1,-1,base,cur_2,cur_3
40,271,63,-1,base,cur_2,cur_3
40,172,-1,70,base,cur_2,cur_3
40,221,7,-1,base,cur_2,cur_3
40,173,-1,-1,base,cur_2,cur_3
40,235,7,111,base,cur_2,cur_3
40,206,-1,83,base,cur_2,cur_3
40,225,-1,96,base,cur_2,cur_3
40,176,7,74,base,cur_2,cur_3
40,209,49,77,base,cur_2,cur_3
40,187,-1,74,base,cur_2,cur_3
40,127,-1,53,base,cur_2,cur_3
40,178,-1,-1,base,cur_2,cur_3
40,192,-1,51,base,cur_2,cur_3
40,212,49,87,base,cur_2,cur_3
40,175,-1,50,base,cur_2,cur_3
40,222,35,-1,base,cur_2,cur_3
40,192,-1,59,base,cur_2,cur_3
40,212,49,-1,base,cur_2,cur_3
40,240,91,66,base,cur_2,cur_3
40,177,-1,63,base,cur_2,cur_3
40,-1,-1,-1,base,cur_2,cur_3
40,221,91,72,base,cur_2,cur_3
40,183,217,77,base,cur_2,cur_3
40,211,-1,80,base,cur_2,cur_3
40,240,63,-1,base,cur_2,cur_3
40,245,-1,-1,base,cur_2,cur_3
40,193,-1,72,base,cur_2,cur_3
40,170,-1,70,base,cur_2,cur_3
40,149,-1,74,base,cur_2,cur_3
40,206,-1,58,base,cur_2,cur_3
40,294,-1,-1,base,cur_2,cur_3
40,207,35,79,base,cur_2,cur_3
40,227,-1,-1,base,cur_2,cur_3
40,196,77,74,base,cur_2,cur_3
40,199,-1,-1,base,cur_2,cur_3
40,164,-1,39,base,cur_2,cur_3
40,-1,7,-1,base,cur_2,cur_3
40,218,-1,72,base,cur_2,cur_3
40,218,175,67,base,cur_2,cur_3
40,168,-1,77,base,cur_2,cur_3
40,185,-1,70,base,cur_2,cur_3
40,254,-1,-1,base,cur_2,cur_3
40,150,91,42,base,cur_2,cur_3
40,259,63,-1,base,cur_2,cur_3
40,170,77,59,base,cur_2,cur_3
40,220,77,-1,base,cur_2,cur_3
40,214,-1,86,base,cur_2,cur_3
40,121,-1,49,base,cur_2,cur_3
40,204,161,75,base,cur_2,cur_3
40,139,-1,47,base,cur_2,cur_3
40,200,-1,92,base,cur_2,cur_3
40,177,-1,87,base,cur_2,cur_3
40,182,-1,72,base,cur_2,cur_3
40,177,-1,64,base,cur_2,cur_3
40,178,-1,-1,base,cur_2,cur_3
40,228,49,110,base,cur_2,cur_3
40,239,77,-1,base,cur_2,cur_3
40,226,-1,62,base,cur_2,cur_3
40,198,-1,82,base,cur_2,cur_3
40,212,-1,90,base,cur_2,cur_3
40,192,-1,78,base,cur_2,cur_3
40,163,-1,67,base,cur_2,cur_3
40,139,-1,43,base,cur_2,cur_3
40,173,-1,57,base,cur_2,cur_3
40,209,77,87,base,cur_2,cur_3
40,-1,-1,-1,base,cur_2,cur_3
40,252,63,-1,base,cur_2,cur_3
40,223,77,-1,base,cur_2,cur_3
40,199,-1,82,base,cur_2,cur_3
40,174,-1,51,base,cur_2,cur_3
40,163,77,57,base,cur_2,cur_3
40,169,-1,66,base,cur_2,cur_3
40,193,-1,84,base,cur_2,cur_3
40,213,-1,95,base,cur_2,cur_3
40,200,-1,77,base,cur_2,cur_3
40,208,-1,-1,base,cur_2,cur_3
40,190,-1,82,base,cur_2,cur_3
40,222,-1,-1,base,cur_2,cur_3
40,175,-1,-1,base,cur_2,cur_3
40,201,-1,58,base,cur_2,cur_3
40,170,-1,74,base,cur_2,cur_3
40,207,-1,86,base,cur_2,cur_3
40,182,-1,-1,base,cur_2,cur_3
40,224,-1,88,base,cur_2,cur_3
40,238,63,110,base,cur_2,cur_3
40,220,-1,83,base,cur_2,cur_3
40,183,-1,62,base,cur_2,cur_3
40,202,-1,78,base,cur_2,cur_3
40,183,77,67,base,cur_2,cur_3
40,241,-1,-1,base,cur_2,cur_3
40,204,-1,-1,base,cur_2,cur_3
40,170,91,79,base,cur_2,cur_3
40,157,77,55,base,cur_2,cur_3
40,238,-1,-1,base,cur_2,cur_3
40,229,-1,83,base,cur_2,cur_3
50,202,-1,85,base,cur_2,cur_3
50,163,21,82,base,cur_2,cur_3
50,197,217,66,base,cur_2,cur_3
50,184,-1,45,base,cur_2,cur_3
50,185,21,-1,base,cur_2,cur_3
50,209,-1,79,base,cur_2,cur_3
50,245,-1,-1,base,cur_2,cur_3
50,162,77,28,base,cur_2,cur_3
50,211,7,82,base,cur_2,cur_3
50,200,-1,81,base,cur_2,cur_3
50,184,21,-1,base,cur_2,cur_3
50,138,-1,41,base,cur_2,cur_3
50,193,21,56,base,cur_2,cur_3
50,181,-1,55,base,cur_2,cur_3
50,179,-1,85,base,cur_2,cur_3
50,199,77,-1,base,cur_2,cur_3
50,212,-1,91,base,cur_2,cur_3
50,245,7,114,base,cur_2,cur_3
50,206,-1,66,base,cur_2,cur_3
50,230,-1,105,base,cur_2,cur_3
50,210,-1,-1,base,cur_2,cur_3
50,211,-1,91,base,cur_2,cur_3
50,196,-1,80,base,cur_2,cur_3
50,185,-1,79,base,cur_2,cur_3
50,177,-1,52,base,cur_2,cur_3
50,220,-1,-1,base,cur_2,cur_3
50,-1,63,-1,base,cur_2,cur_3
50,235,-1,108,base,cur_2,cur_3
50,203,-1,-1,base,cur_2,cur_3
50,168,-1,49,base,cur_2,cur_3
50,187,-1,59,base,cur_2,cur_3
50,286,-1,-1,base,cur_2,cur_3
50,195,-1,69,base,cur_2,cur_3
50,216,-1,77,base,cur_2,cur_3
50,208,105,91,base,cur_2,cur_3
50,161,-1,50,base,cur_2,cur_3
50,198,7,77,base,cur_2,cur_3
50,140,49,44,base,cur_2,cur_3
50,173,-1,74,base,cur_2,cur_3
50,249,-1,111,base,cur_2,cur_3
50,243,-1,-1,base,cur_2,cur_3
50,219,-1,88,base,cur_2,cur_3
50,171,35,58,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
50,233,-1,97,base,cur_2,cur_3
50,171,-1,79,base,cur_2,cur_3
50,183,-1,-1,base,cur_2,cur_3
50,176,-1,-1,base,cur_2,cur_3
50,172,-1,67,base,cur_2,cur_3
50,151,63,40,base,cur_2,cur_3
50,218,-1,65,base,cur_2,cur_3
50,221,-1,76,base,cur_2,cur_3
50,222,-1,75,base,cur_2,cur_3
50,191,49,69,base,cur_2,cur_3
50,224,77,-1,base,cur_2,cur_3
50,213,-1,83,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
50,198,-1,72,base,cur_2,cur_3
50,165,49,24,base,cur_2,cur_3
50,200,217,67,base,cur_2,cur_3
50,154,-1,56,base,cur_2,cur_3
50,177,-1,69,base,cur_2,cur_3
50,106,91,41,base,cur_2,cur_3
50,189,-1,65,base,cur_2,cur_3
50,204,-1,68,base,cur_2,cur_3
50,170,-1,-1,base,cur_2,cur_3
50,188,-1,72,base,cur_2,cur_3
50,248,-1,91,base,cur_2,cur_3
50,241,-1,74,base,cur_2,cur_3
50,222,-1,100,base,cur_2,cur_3
50,163,77,54,base,cur_2,cur_3
50,175,-1,84,base,cur_2,cur_3
50,168,-1,76,base,cur_2,cur_3
50,204,-1,75,base,cur_2,cur_3
50,261,-1,103,base,cur_2,cur_3
50,151,-1,56,base,cur_2,cur_3
50,140,-1,70,base,cur_2,cur_3
50,285,-1,-1,base,cur_2,cur_3
50,185,-1,82,base,cur_2,cur_3
50,194,-1,73,base,cur_2,cur_3
50,137,217,50,base,cur_2,cur_3
50,253,-1,110,base,cur_2,cur_3
50,226,77,-1,base,cur_2,cur_3
50,205,-1,71,base,cur_2,cur_3
50,217,-1,-1,base,cur_2,cur_3
50,194,-1,79,base,cur_2,cur_3
50,238,-1,107,base,cur_2,cur_3
50,170,21,85,base,cur_2,cur_3
50,186,-1,50,base,cur_2,cur_3
50,179,35,59,base,cur_2,cur_3
50,225,-1,105,base,cur_2,cur_3
50,201,-1,-1,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
50,190,-1,76,base,cur_2,cur_3
50,177,-1,56,base,cur_2,cur_3
50,231,-1,97,base,cur_2,cur_3
50,219,77,72,base,cur_2,cur_3
50,129,-1,40,base,cur_2,cur_3
50,180,-1,61,base,cur_2,cur_3
50,182,63,49,base,cur_2,cur_3
50,200,-1,73,base,cur_2,cur_3
50,206,-1,-1,base,cur_2,cur_3
50,186,-1,71,base,cur_2,cur_3
50,246,7,-1,base,cur_2,cur_3
50,207,-1,96,base,cur_2,cur_3
50,154,-1,69,base,cur_2,cur_3
50,142,-1,35,base,cur_2,cur_3
50,213,-1,94,base,cur_2,cur_3
50,189,-1,75,base,cur_2,cur_3
50,221,-1,102,base,cur_2,cur_3
50,173,217,62,base,cur_2,cur_3
50,217,-1,-1,base,cur_2,cur_3
50,193,-1,71,base,cur_2,cur_3
50,214,7,77,base,cur_2,cur_3
50,183,-1,77,base,cur_2,cur_3
50,219,-1,102,base,cur_2,cur_3
50,249,-1,-1,base,cur_2,cur_3
50,154,-1,80,base,cur_2,cur_3
50,156,-1,40,base,cur_2,cur_3
50,201,63,-1,base,cur_2,cur_3
50,188,49,81,base,cur_2,cur_3
50,205,-1,90,base,cur_2,cur_3
50,182,-1,51,base,cur_2,cur_3
50,163,91,49,base,cur_2,cur_3
50,197,-1,97,base,cur_2,cur_3
50,234,35,-1,base,cur_2,cur_3
50,186,-1,69,base,cur_2,cur_3
50,193,7,64,base,cur_2,cur_3
50,272,-1,112,base,cur_2,cur_3
50,172,7,-1,base,cur_2,cur_3
50,160,-1,67,base,cur_2,cur_3
50,213,-1,-1,base,cur_2,cur_3
50,186,-1,73,base,cur_2,cur_3
50,166,133,35,base,cur_2,cur_3
50,214,-1,63,base,cur_2,cur_3
50,202,-1,61,base,cur_2,cur_3
50,188,-1,82,base,cur_2,cur_3
50,153,-1,62,base,cur_2,cur_3
50,209,-1,99,base,cur_2,cur_3
50,201,-1,86,base,cur_2,cur_3
50,-1,91,-1,base,cur_2,cur_3
50,206,-1,61,base,cur_2,cur_3
50,148,-1,38,base,cur_2,cur_3
50,169,-1,65,base,cur_2,cur_3
50,183,91,70,base,cur_2,cur_3
50,186,-1,-1,base,cur_2,cur_3
50,227,63,72,base,cur_2,cur_3
50,221,-1,87,base,cur_2,cur_3
50,201,-1,-1,base,cur_2,cur_3
50,187,-1,73,base,cur_2,cur_3
50,213,-1,93,base,cur_2,cur_3
50,190,77,109,base,cur_2,cur_3
50,235,77,-1,base,cur_2,cur_3
50,182,-1,-1,base,cur_2,cur_3
50,167,-1,55,base,cur_2,cur_3
50,263,-1,-1,base,cur_2,cur_3
50,205,49,69,base,cur_2,cur_3
50,205,-1,74,base,cur_2,cur_3
50,184,-1,89,base,cur_2,cur_3
50,178,49,77,base,cur_2,cur_3
50,205,-1,60,base,cur_2,cur_3
50,203,-1,96,base,cur_2,cur_3
50,211,63,76,base,cur_2,cur_3
50,172,-1,30,base,cur_2,cur_3
50,186,-1,78,base,cur_2,cur_3
50,196,-1,39,base,cur_2,cur_3
50,216,-1,76,base,cur_2,cur_3
50,182,-1,78,base,cur_2,cur_3
50,185,-1,54,base,cur_2,cur_3
50,191,63,52,base,cur_2,cur_3
50,215,105,76,base,cur_2,cur_3
50,156,-1,52,base,cur_2,cur_3
50,228,-1,-1,base,cur_2,cur_3
50,144,-1,50,base,cur_2,cur_3
50,155,49,49,base,cur_2,cur_3
50,218,-1,-1,base,cur_2,cur_3
50,215,-1,44,base,cur_2,cur_3
50,171,77,54,base,cur_2,cur_3
50,156,-1,42,base,cur_2,cur_3
50,187,-1,82,base,cur_2,cur_3
50,191,-1,-1,base,cur_2,cur_3
50,208,63,90,base,cur_2,cur_3
50,151,77,-1,base,cur_2,cur_3
50,163,-1,38,base,cur_2,cur_3
50,239,-1,-1,base,cur_2,cur_3
50,194,-1,64,base,cur_2,cur_3
50,190,-1,57,base,cur_2,cur_3
50,215,-1,111,base,cur_2,cur_3
50,190,-1,82,base,cur_2,cur_3
50,179,-1,101,base,cur_2,cur_3
50,157,-1,47,base,cur_2,cur_3
50,164,-1,57,base,cur_2,cur_3
50,202,-1,74,base,cur_2,cur_3
50,172,-1,71,base,cur_2,cur_3
50,223,77,104,base,cur_2,cur_3
50,197,-1,82,base,cur_2,cur_3
50,222,-1,93,base,cur_2,cur_3
50,192,-1,89,base,cur_2,cur_3
50,196,-1,65,base,cur_2,cur_3
50,196,91,68,base,cur_2,cur_3
50,162,-1,65,base,cur_2,cur_3
50,185,-1,77,base,cur_2,cur_3
50,197,49,50,base,cur_2,cur_3
50,180,-1,43,base,cur_2,cur_3
50,271,-1,87,base,cur_2,cur_3
50,187,133,69,base,cur_2,cur_3
50,188,-1,61,base,cur_2,cur_3
50,199,63,80,base,cur_2,cur_3
50,158,-1,60,base,cur_2,cur_3
50,196,-1,66,base,cur_2,cur_3
50,193,-1,76,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
50,220,-1,88,base,cur_2,cur_3
50,225,-1,79,base,cur_2,cur_3
50,222,-1,106,base,cur_2,cur_3
50,206,7,71,base,cur_2,cur_3
50,132,77,-1,base,cur_2,cur_3
50,173,-1,60,base,cur_2,cur_3
50,194,-1,77,base,cur_2,cur_3
50,227,77,59,base,cur_2,cur_3
50,205,-1,105,base,cur_2,cur_3
50,185,-1,68,base,cur_2,cur_3
50,217,-1,-1,base,cur_2,cur_3
50,171,-1,61,base,cur_2,cur_3
50,229,-1,103,base,cur_2,cur_3
50,179,-1,52,base,cur_2,cur_3
50,203,91,-1,base,cur_2,cur_3
50,197,77,-1,base,cur_2,cur_3
50,175,-1,60,base,cur_2,cur_3
50,208,63,-1,base,cur_2,cur_3
50,186,-1,68,base,cur_2,cur_3
50,244,49,108,base,cur_2,cur_3
50,219,-1,-1,base,cur_2,cur_3
50,208,-1,79,base,cur_2,cur_3
50,211,-1,60,base,cur_2,cur_3
50,201,-1,88,base,cur_2,cur_3
50,232,77,-1,base,cur_2,cur_3
50,233,-1,79,base,cur_2,cur_3
50,156,21,-1,base,cur_2,cur_3
50,190,-1,78,base,cur_2,cur_3
50,179,77,57,base,cur_2,cur_3
50,210,-1,56,base,cur_2,cur_3
50,182,-1,68,base,cur_2,cur_3
50,215,-1,104,base,cur_2,cur_3
50,156,91,63,base,cur_2,cur_3
50,214,-1,87,base,cur_2,cur_3
50,203,-1,49,base,cur_2,cur_3
50,199,-1,71,base,cur_2,cur_3
50,194,-1,-1,base,cur_2,cur_3
50,-1,63,-1,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
50,218,-1,80,base,cur_2,cur_3
50,190,-1,98,base,cur_2,cur_3
50,200,7,-1,base,cur_2,cur_3
50,160,-1,37,base,cur_2,cur_3
50,177,-1,83,base,cur_2,cur_3
50,181,-1,-1,base,cur_2,cur_3
50,235,-1,71,base,cur_2,cur_3
50,184,-1,63,base,cur_2,cur_3
50,228,147,-1,base,cur_2,cur_3
50,196,-1,64,base,cur_2,cur_3
50,220,-1,-1,base,cur_2,cur_3
50,258,-1,-1,base,cur_2,cur_3
50,235,-1,-1,base,cur_2,cur_3
50,-1,63,-1,base,cur_2,cur_3
50,187,-1,59,base,cur_2,cur_3
50,217,49,-1,base,cur_2,cur_3
50,179,-1,69,base,cur_2,cur_3
50,179,-1,70,base,cur_2,cur_3
50,250,-1,109,base,cur_2,cur_3
50,223,-1,99,base,cur_2,cur_3
50,228,-1,84,base,cur_2,cur_3
50,219,-1,-1,base,cur_2,cur_3
50,208,-1,83,base,cur_2,cur_3
50,145,-1,51,base,cur_2,cur_3
50,212,-1,85,base,cur_2,cur_3
50,233,77,104,base,cur_2,cur_3
50,232,-1,89,base,cur_2,cur_3
50,185,-1,73,base,cur_2,cur_3
50,196,-1,67,base,cur_2,cur_3
50,-1,49,-1,base,cur_2,cur_3
50,164,-1,60,base,cur_2,cur_3
50,195,-1,84,base,cur_2,cur_3
50,176,189,-1,base,cur_2,cur_3
50,194,-1,83,base,cur_2,cur_3
50,243,-1,93,base,cur_2,cur_3
50,210,-1,74,base,cur_2,cur_3
50,213,-1,64,base,cur_2,cur_3
50,180,-1,94,base,cur_2,cur_3
50,211,-1,-1,base,cur_2,cur_3
50,220,-1,89,base,cur_2,cur_3
50,199,-1,109,base,cur_2,cur_3
50,172,-1,78,base,cur_2,cur_3
50,182,63,51,base,cur_2,cur_3
50,181,-1,-1,base,cur_2,cur_3
50,169,-1,55,base,cur_2,cur_3
50,209,-1,-1,base,cur_2,cur_3
50,187,-1,65,base,cur_2,cur_3
50,175,-1,54,base,cur_2,cur_3
50,179,-1,68,base,cur_2,cur_3
60,231,-1,-1,base,cur_2,cur_3
60,188,-1,62,base,cur_2,cur_3
60,181,-1,71,base,cur_2,cur_3
60,132,77,31,base,cur_2,cur_3
