age,double,infect,triple,infectName,dose2name,dose3name
1293,194,63,-1,base,cur_2,cur_3
1294,171,119,75,base,cur_2,cur_3
1295,246,-1,98,base,cur_2,cur_3
1296,182,35,-1,base,cur_2,cur_3
1297,180,7,-1,base,cur_2,cur_3
1298,185,77,-1,base,cur_2,cur_3
1299,172,77,65,base,cur_2,cur_3
1300,151,-1,-1,base,cur_2,cur_3
1301,250,77,-1,base,cur_2,cur_3
1302,225,77,61,base,cur_2,cur_3
1303,181,77,-1,base,cur_2,cur_3
1304,163,63,39,base,cur_2,cur_3
1305,224,-1,80,base,cur_2,cur_3
1306,219,-1,72,base,cur_2,cur_3
1307,222,-1,98,base,cur_2,cur_3
1308,234,91,83,base,cur_2,cur_3
1309,153,-1,-1,base,cur_2,cur_3
1310,166,-1,66,base,cur_2,cur_3
1311,187,-1,69,base,cur_2,cur_3
1312,196,49,84,base,cur_2,cur_3
1313,172,-1,69,base,cur_2,cur_3
1314,190,-1,81,base,cur_2,cur_3
1315,205,77,-1,base,cur_2,cur_3
1316,182,21,77,base,cur_2,cur_3
1317,145,175,60,base,cur_2,cur_3
1318,164,-1,-1,base,cur_2,cur_3
1319,215,91,74,base,cur_2,cur_3
1320,-1,133,-1,base,cur_2,cur_3
1321,136,77,-1,base,cur_2,cur_3
1322,220,91,65,base,cur_2,cur_3
1323,158,63,59,base,cur_2,cur_3
1324,208,-1,68,base,cur_2,cur_3
1325,145,-1,44,base,cur_2,cur_3
1326,133,-1,38,base,cur_2,cur_3
1327,222,-1,80,base,cur_2,cur_3
1328,189,-1,76,base,cur_2,cur_3
1329,116,21,-1,base,cur_2,cur_3
1330,171,-1,44,base,cur_2,cur_3
1331,127,-1,-1,base,cur_2,cur_3
1332,169,63,53,base,cur_2,cur_3
1333,258,-1,-1,base,cur_2,cur_3
1334,180,-1,79,base,cur_2,cur_3
1335,214,-1,85,base,cur_2,cur_3
1336,204,91,66,base,cur_2,cur_3
1337,179,-1,80,base,cur_2,cur_3
1338,214,77,88,base,cur_2,cur_3
1339,183,-1,72,base,cur_2,cur_3
1340,195,77,71,base,cur_2,cur_3
1341,270,49,-1,base,cur_2,cur_3
1342,187,-1,74,base,cur_2,cur_3
1343,166,49,74,base,cur_2,cur_3
1344,-1,77,-1,base,cur_2,cur_3
1345,209,-1,83,base,cur_2,cur_3
1346,198,-1,77,base,cur_2,cur_3
1347,260,-1,-1,base,cur_2,cur_3
1348,258,-1,-1,base,cur_2,cur_3
1349,188,-1,67,base,cur_2,cur_3
1350,176,-1,93,base,cur_2,cur_3
1351,178,-1,-1,base,cur_2,cur_3
1352,210,77,-1,base,cur_2,cur_3
1353,175,-1,44,base,cur_2,cur_3
1354,207,-1,81,base,cur_2,cur_3
1355,191,77,-1,base,cur_2,cur_3
1356,193,-1,76,base,cur_2,cur_3
1357,204,35,76,base,cur_2,cur_3
1358,216,7,-1,base,cur_2,cur_3
1359,172,77,65,base,cur_2,cur_3
1360,193,-1,71,base,cur_2,cur_3
1361,209,63,66,base,cur_2,cur_3
1362,191,175,86,base,cur_2,cur_3
1363,178,-1,61,base,cur_2,cur_3
1364,177,-1,85,base,cur_2,cur_3
1365,204,-1,78,base,cur_2,cur_3
1366,179,-1,76,base,cur_2,cur_3
1367,161,-1,75,base,cur_2,cur_3
1368,187,-1,71,base,cur_2,cur_3
1369,237,-1,-1,base,cur_2,cur_3
1370,185,-1,73,base,cur_2,cur_3
1371,222,-1,105,base,cur_2,cur_3
1372,191,-1,73,base,cur_2,cur_3
1373,157,147,47,base,cur_2,cur_3
1374,233,-1,70,base,cur_2,cur_3
1375,188,63,76,base,cur_2,cur_3
1376,215,49,-1,base,cur_2,cur_3
1377,207,91,71,base,cur_2,cur_3
1378,257,35,-1,base,cur_2,cur_3
1379,190,-1,64,base,cur_2,cur_3
1380,241,21,-1,base,cur_2,cur_3
1381,217,49,99,base,cur_2,cur_3
1382,204,-1,72,base,cur_2,cur_3
1383,215,-1,90,base,cur_2,cur_3
1384,235,-1,98,base,cur_2,cur_3
1385,182,-1,56,base,cur_2,cur_3
1386,223,-1,72,base,cur_2,cur_3
1387,155,-1,91,base,cur_2,cur_3
1388,189,175,83,base,cur_2,cur_3
1389,203,-1,-1,base,cur_2,cur_3
1390,188,-1,72,base,cur_2,cur_3
1391,205,7,79,base,cur_2,cur_3
1392,245,-1,-1,base,cur_2,cur_3
1393,169,-1,72,base,cur_2,cur_3
1394,176,-1,61,base,cur_2,cur_3
1395,154,-1,40,base,cur_2,cur_3
1396,151,-1,61,base,cur_2,cur_3
1397,168,-1,67,base,cur_2,cur_3
1398,309,49,-1,base,cur_2,cur_3
1399,204,91,81,base,cur_2,cur_3
1400,259,-1,-1,base,cur_2,cur_3
1401,210,-1,75,base,cur_2,cur_3
1402,128,63,29,base,cur_2,cur_3
1403,192,77,64,base,cur_2,cur_3
1404,190,-1,68,base,cur_2,cur_3
1405,166,-1,56,base,cur_2,cur_3
1406,-1,-1,-1,base,cur_2,cur_3
1407,181,7,77,base,cur_2,cur_3
1408,159,91,68,base,cur_2,cur_3
1409,217,-1,75,base,cur_2,cur_3
1410,174,63,56,base,cur_2,cur_3
1411,177,35,81,base,cur_2,cur_3
1412,248,91,-1,base,cur_2,cur_3
1413,223,-1,86,base,cur_2,cur_3
1414,175,-1,55,base,cur_2,cur_3
1415,176,-1,69,base,cur_2,cur_3
1416,193,-1,67,base,cur_2,cur_3
1417,222,-1,88,base,cur_2,cur_3
1418,215,-1,-1,base,cur_2,cur_3
1419,198,63,-1,base,cur_2,cur_3
1420,172,63,-1,base,cur_2,cur_3
1421,192,-1,60,base,cur_2,cur_3
1422,189,77,60,base,cur_2,cur_3
1423,195,77,75,base,cur_2,cur_3
1424,191,-1,-1,base,cur_2,cur_3
1425,181,-1,83,base,cur_2,cur_3
1426,178,77,84,base,cur_2,cur_3
1427,238,-1,88,base,cur_2,cur_3
1428,-1,-1,-1,base,cur_2,cur_3
1429,209,-1,66,base,cur_2,cur_3
1430,155,-1,50,base,cur_2,cur_3
1431,192,-1,-1,base,cur_2,cur_3
1432,243,77,-1,base,cur_2,cur_3
1433,213,77,-1,base,cur_2,cur_3
1434,235,-1,-1,base,cur_2,cur_3
1435,185,21,-1,base,cur_2,cur_3
1436,212,-1,79,base,cur_2,cur_3
1437,243,21,96,base,cur_2,cur_3
1438,151,-1,55,base,cur_2,cur_3
1439,250,63,-1,base,cur_2,cur_3
1440,224,-1,93,base,cur_2,cur_3
1441,221,7,81,base,cur_2,cur_3
1442,172,-1,61,base,cur_2,cur_3
1443,183,91,83,base,cur_2,cur_3
1444,176,-1,78,base,cur_2,cur_3
1445,130,-1,46,base,cur_2,cur_3
1446,232,-1,105,base,cur_2,cur_3
1447,156,-1,68,base,cur_2,cur_3
1448,213,-1,83,base,cur_2,cur_3
1449,163,77,49,base,cur_2,cur_3
1450,247,-1,-1,base,cur_2,cur_3
1451,192,-1,-1,base,cur_2,cur_3
1452,190,-1,-1,base,cur_2,cur_3
1453,235,-1,-1,base,cur_2,cur_3
1454,213,77,89,base,cur_2,cur_3
1455,202,91,104,base,cur_2,cur_3
1456,204,-1,90,base,cur_2,cur_3
1457,163,217,74,base,cur_2,cur_3
1458,182,77,61,base,cur_2,cur_3
1459,240,-1,112,base,cur_2,cur_3
1460,252,-1,-1,base,cur_2,cur_3
1461,290,-1,-1,base,cur_2,cur_3
1462,149,63,77,base,cur_2,cur_3
1463,248,63,-1,base,cur_2,cur_3
1464,281,49,-1,base,cur_2,cur_3
1465,244,-1,-1,base,cur_2,cur_3
1466,164,-1,58,base,cur_2,cur_3
1467,173,-1,47,base,cur_2,cur_3
1468,226,77,-1,base,cur_2,cur_3
1469,163,-1,67,base,cur_2,cur_3
1470,197,-1,-1,base,cur_2,cur_3
1471,205,63,-1,base,cur_2,cur_3
1472,289,77,-1,base,cur_2,cur_3
1473,212,-1,80,base,cur_2,cur_3
1474,197,77,79,base,cur_2,cur_3
1475,171,35,68,base,cur_2,cur_3
1476,172,-1,63,base,cur_2,cur_3
1477,223,161,83,base,cur_2,cur_3
1478,220,-1,-1,base,cur_2,cur_3
1479,201,-1,97,base,cur_2,cur_3
1480,234,-1,92,base,cur_2,cur_3
1481,209,-1,70,base,cur_2,cur_3
1482,160,77,51,base,cur_2,cur_3
1483,161,77,52,base,cur_2,cur_3
1484,182,91,59,base,cur_2,cur_3
1485,223,-1,98,base,cur_2,cur_3
1486,244,-1,-1,base,cur_2,cur_3
1487,226,7,90,base,cur_2,cur_3
1488,202,161,-1,base,cur_2,cur_3
1489,184,-1,72,base,cur_2,cur_3
1490,246,49,-1,base,cur_2,cur_3
1491,166,21,59,base,cur_2,cur_3
1492,177,91,71,base,cur_2,cur_3
1493,183,-1,72,base,cur_2,cur_3
1494,248,-1,114,base,cur_2,cur_3
1495,171,77,65,base,cur_2,cur_3
1496,185,105,77,base,cur_2,cur_3
1497,176,-1,44,base,cur_2,cur_3
1498,218,-1,105,base,cur_2,cur_3
1499,197,-1,75,base,cur_2,cur_3
1500,215,7,106,base,cur_2,cur_3
1501,231,-1,87,base,cur_2,cur_3
1502,188,77,75,base,cur_2,cur_3
1503,205,7,82,base,cur_2,cur_3
1504,209,-1,77,base,cur_2,cur_3
1505,203,119,70,base,cur_2,cur_3
1506,240,77,-1,base,cur_2,cur_3
1507,168,-1,60,base,cur_2,cur_3
1508,164,91,73,base,cur_2,cur_3
1509,203,-1,-1,base,cur_2,cur_3
1510,239,7,74,base,cur_2,cur_3
1511,201,21,-1,base,cur_2,cur_3
1512,175,77,68,base,cur_2,cur_3
1513,240,77,-1,base,cur_2,cur_3
1514,204,91,65,base,cur_2,cur_3
1515,206,-1,91,base,cur_2,cur_3
1516,209,7,88,base,cur_2,cur_3
1517,237,77,-1,base,cur_2,cur_3
1518,234,217,98,base,cur_2,cur_3
1519,211,77,89,base,cur_2,cur_3
1520,233,-1,94,base,cur_2,cur_3
1521,200,91,83,base,cur_2,cur_3
1522,197,77,-1,base,cur_2,cur_3
1523,253,77,-1,base,cur_2,cur_3
1524,218,-1,72,base,cur_2,cur_3
1525,255,49,-1,base,cur_2,cur_3
1526,235,21,104,base,cur_2,cur_3
1527,207,161,105,base,cur_2,cur_3
1528,282,-1,115,base,cur_2,cur_3
1529,222,77,-1,base,cur_2,cur_3
1530,230,-1,-1,base,cur_2,cur_3
1531,194,-1,64,base,cur_2,cur_3
1532,-1,-1,-1,base,cur_2,cur_3
1533,189,91,83,base,cur_2,cur_3
1534,210,35,66,base,cur_2,cur_3
1535,-1,-1,-1,base,cur_2,cur_3
1536,248,-1,95,base,cur_2,cur_3
1537,217,-1,71,base,cur_2,cur_3
1538,-1,49,-1,base,cur_2,cur_3
1539,152,-1,53,base,cur_2,cur_3
1540,189,77,69,base,cur_2,cur_3
1541,185,-1,92,base,cur_2,cur_3
1542,262,-1,-1,base,cur_2,cur_3
1543,261,77,-1,base,cur_2,cur_3
1544,189,-1,100,base,cur_2,cur_3
1545,199,77,67,base,cur_2,cur_3
1546,248,21,-1,base,cur_2,cur_3
1547,166,-1,68,base,cur_2,cur_3
1548,-1,7,-1,base,cur_2,cur_3
1549,158,77,58,base,cur_2,cur_3
1550,273,21,-1,base,cur_2,cur_3
1551,178,91,83,base,cur_2,cur_3
1552,253,161,-1,base,cur_2,cur_3
1553,170,-1,76,base,cur_2,cur_3
1554,183,63,81,base,cur_2,cur_3
1555,217,77,81,base,cur_2,cur_3
1556,171,-1,57,base,cur_2,cur_3
1557,211,175,-1,base,cur_2,cur_3
1558,256,-1,120,base,cur_2,cur_3
1559,154,-1,59,base,cur_2,cur_3
1560,-1,77,-1,base,cur_2,cur_3
1561,158,-1,81,base,cur_2,cur_3
1562,166,35,-1,base,cur_2,cur_3
1563,113,-1,-1,base,cur_2,cur_3
1564,203,49,90,base,cur_2,cur_3
1565,183,119,74,base,cur_2,cur_3
1566,235,-1,-1,base,cur_2,cur_3
1567,215,7,83,base,cur_2,cur_3
1568,200,77,60,base,cur_2,cur_3
1569,218,35,-1,base,cur_2,cur_3
1570,210,-1,84,base,cur_2,cur_3
1571,170,-1,59,base,cur_2,cur_3
1572,190,-1,75,base,cur_2,cur_3
1573,208,49,-1,base,cur_2,cur_3
1574,210,7,77,base,cur_2,cur_3
1575,209,91,82,base,cur_2,cur_3
1576,181,63,-1,base,cur_2,cur_3
1577,244,63,-1,base,cur_2,cur_3
1578,212,7,83,base,cur_2,cur_3
1579,219,-1,74,base,cur_2,cur_3
1580,249,77,-1,base,cur_2,cur_3
1581,198,-1,68,base,cur_2,cur_3
1582,269,77,-1,base,cur_2,cur_3
1583,204,7,73,base,cur_2,cur_3
1584,231,49,97,base,cur_2,cur_3
1585,156,-1,63,base,cur_2,cur_3
1586,231,-1,-1,base,cur_2,cur_3
1587,151,-1,68,base,cur_2,cur_3
1588,234,7,-1,base,cur_2,cur_3
1589,176,-1,47,base,cur_2,cur_3
1590,251,77,-1,base,cur_2,cur_3
1591,172,77,66,base,cur_2,cur_3
1592,213,91,67,base,cur_2,cur_3
1593,217,-1,81,base,cur_2,cur_3
1594,180,-1,73,base,cur_2,cur_3
1595,229,77,-1,base,cur_2,cur_3
1596,215,-1,71,base,cur_2,cur_3
1597,240,105,-1,base,cur_2,cur_3
1598,221,77,87,base,cur_2,cur_3
1599,214,-1,89,base,cur_2,cur_3
1600,200,49,88,base,cur_2,cur_3
1601,168,-1,83,base,cur_2,cur_3
1602,218,63,-1,base,cur_2,cur_3
1603,164,63,42,base,cur_2,cur_3
1604,248,77,-1,base,cur_2,cur_3
1605,185,77,72,base,cur_2,cur_3
1606,197,-1,74,base,cur_2,cur_3
1607,262,7,-1,base,cur_2,cur_3
1608,212,7,-1,base,cur_2,cur_3
1609,187,-1,86,base,cur_2,cur_3
1610,178,91,75,base,cur_2,cur_3
1611,220,7,103,base,cur_2,cur_3
1612,199,-1,79,base,cur_2,cur_3
1613,205,-1,82,base,cur_2,cur_3
1614,194,-1,64,base,cur_2,cur_3
1615,200,21,74,base,cur_2,cur_3
1616,169,91,60,base,cur_2,cur_3
1617,195,-1,79,base,cur_2,cur_3
1618,187,63,53,base,cur_2,cur_3
1619,266,77,-1,base,cur_2,cur_3
1620,207,77,-1,base,cur_2,cur_3
1621,205,-1,94,base,cur_2,cur_3
1622,200,21,-1,base,cur_2,cur_3
1623,196,49,86,base,cur_2,cur_3
1624,176,77,44,base,cur_2,cur_3
1625,197,-1,68,base,cur_2,cur_3
1626,246,77,-1,base,cur_2,cur_3
1627,229,-1,83,base,cur_2,cur_3
1628,197,77,-1,base,cur_2,cur_3
1629,228,77,85,base,cur_2,cur_3
1630,201,-1,91,base,cur_2,cur_3
1631,166,91,-1,base,cur_2,cur_3
1632,-1,91,-1,base,cur_2,cur_3
1633,191,-1,-1,base,cur_2,cur_3
1634,192,-1,93,base,cur_2,cur_3
1635,189,63,49,base,cur_2,cur_3
1636,220,77,-1,base,cur_2,cur_3
1637,165,-1,63,base,cur_2,cur_3
1638,205,-1,92,base,cur_2,cur_3
1639,178,-1,56,base,cur_2,cur_3
1640,204,49,89,base,cur_2,cur_3
1641,225,-1,90,base,cur_2,cur_3
1642,172,91,79,base,cur_2,cur_3
1643,212,77,81,base,cur_2,cur_3
1644,120,-1,46,base,cur_2,cur_3
1645,211,21,77,base,cur_2,cur_3
1646,215,63,80,base,cur_2,cur_3
1647,-1,77,-1,base,cur_2,cur_3
1648,193,105,62,base,cur_2,cur_3
1649,150,-1,-1,base,cur_2,cur_3
1650,200,-1,78,base,cur_2,cur_3
1651,239,-1,-1,base,cur_2,cur_3
1652,224,77,-1,base,cur_2,cur_3
1653,207,-1,104,base,cur_2,cur_3
1654,194,-1,66,base,cur_2,cur_3
1655,195,-1,72,base,cur_2,cur_3
1656,169,-1,71,base,cur_2,cur_3
1657,227,63,-1,base,cur_2,cur_3
1658,196,7,62,base,cur_2,cur_3
1659,202,-1,71,base,cur_2,cur_3
1660,206,-1,79,base,cur_2,cur_3
1661,255,77,113,base,cur_2,cur_3
1662,197,-1,78,base,cur_2,cur_3
1663,228,-1,-1,base,cur_2,cur_3
1664,168,-1,68,base,cur_2,cur_3
1665,259,-1,-1,base,cur_2,cur_3
1666,194,91,58,base,cur_2,cur_3
1667,186,133,76,base,cur_2,cur_3
1668,175,-1,74,base,cur_2,cur_3
1669,174,91,66,base,cur_2,cur_3
1670,249,-1,104,base,cur_2,cur_3
1671,207,7,-1,base,cur_2,cur_3
1672,218,-1,-1,base,cur_2,cur_3
1673,189,-1,59,base,cur_2,cur_3
1674,214,-1,93,base,cur_2,cur_3
1675,216,-1,83,base,cur_2,cur_3
1676,169,-1,31,base,cur_2,cur_3
1677,240,21,122,base,cur_2,cur_3
1678,241,-1,102,base,cur_2,cur_3
1679,158,77,46,base,cur_2,cur_3
1680,181,-1,61,base,cur_2,cur_3
1681,199,-1,78,base,cur_2,cur_3
1682,106,63,29,base,cur_2,cur_3
1683,178,77,-1,base,cur_2,cur_3
1684,216,-1,95,base,cur_2,cur_3
1685,192,-1,65,base,cur_2,cur_3
1686,170,-1,-1,base,cur_2,cur_3
1687,210,-1,90,base,cur_2,cur_3
1688,153,-1,67,base,cur_2,cur_3
1689,226,-1,99,base,cur_2,cur_3
1690,156,-1,38,base,cur_2,cur_3
1691,174,7,75,base,cur_2,cur_3
1692,188,-1,59,base,cur_2,cur_3
1693,221,77,-1,base,cur_2,cur_3
1694,166,-1,-1,base,cur_2,cur_3
1695,202,-1,87,base,cur_2,cur_3
1696,174,21,-1,base,cur_2,cur_3
1697,211,-1,84,base,cur_2,cur_3
1698,222,49,-1,base,cur_2,cur_3
1699,168,-1,-1,base,cur_2,cur_3
1700,196,35,-1,base,cur_2,cur_3
1701,183,63,55,base,cur_2,cur_3
1702,217,63,96,base,cur_2,cur_3
1703,224,-1,77,base,cur_2,cur_3
1704,181,77,30,base,cur_2,cur_3
1705,195,-1,92,base,cur_2,cur_3
1706,190,-1,66,base,cur_2,cur_3
1707,202,77,90,base,cur_2,cur_3
1708,225,-1,-1,base,cur_2,cur_3
1709,154,-1,85,base,cur_2,cur_3
1710,210,-1,66,base,cur_2,cur_3
1711,196,49,-1,base,cur_2,cur_3
1712,190,-1,73,base,cur_2,cur_3
1713,185,-1,-1,base,cur_2,cur_3
1714,202,91,92,base,cur_2,cur_3
1715,148,-1,35,base,cur_2,cur_3
1716,164,-1,72,base,cur_2,cur_3
1717,136,-1,36,base,cur_2,cur_3
1718,175,-1,77,base,cur_2,cur_3
1719,181,77,46,base,cur_2,cur_3
1720,172,-1,63,base,cur_2,cur_3
1721,243,77,-1,base,cur_2,cur_3
1722,220,77,-1,base,cur_2,cur_3
1723,184,-1,67,base,cur_2,cur_3
1724,180,-1,64,base,cur_2,cur_3
1725,160,-1,41,base,cur_2,cur_3
1726,160,119,53,base,cur_2,cur_3
1727,200,-1,87,base,cur_2,cur_3
1728,256,-1,-1,base,cur_2,cur_3
1729,-1,-1,-1,base,cur_2,cur_3
1730,194,-1,75,base,cur_2,cur_3
1731,219,189,107,base,cur_2,cur_3
1732,193,-1,84,base,cur_2,cur_3
1733,223,77,-1,base,cur_2,cur_3
1734,211,-1,-1,base,cur_2,cur_3
1735,222,63,86,base,cur_2,cur_3
1736,200,49,83,base,cur_2,cur_3
1737,196,-1,79,base,cur_2,cur_3
1738,-1,91,-1,base,cur_2,cur_3
1739,183,-1,67,base,cur_2,cur_3
1740,203,-1,88,base,cur_2,cur_3
1741,193,-1,49,base,cur_2,cur_3
1742,-1,-1,-1,base,cur_2,cur_3
1743,229,-1,77,base,cur_2,cur_3
1744,186,-1,80,base,cur_2,cur_3
1745,184,-1,97,base,cur_2,cur_3
1746,232,-1,104,base,cur_2,cur_3
1747,216,-1,-1,base,cur_2,cur_3
1748,192,7,70,base,cur_2,cur_3
1749,218,-1,67,base,cur_2,cur_3
1750,206,91,65,base,cur_2,cur_3
1751,170,-1,61,base,cur_2,cur_3
1752,269,63,-1,base,cur_2,cur_3
1753,177,-1,70,base,cur_2,cur_3
1754,187,-1,86,base,cur_2,cur_3
1755,180,-1,70,base,cur_2,cur_3
1756,180,-1,76,base,cur_2,cur_3
1757,183,35,80,base,cur_2,cur_3
1758,199,-1,69,base,cur_2,cur_3
1759,209,91,82,base,cur_2,cur_3
1760,168,-1,79,base,cur_2,cur_3
1761,213,-1,60,base,cur_2,cur_3
1762,119,-1,65,base,cur_2,cur_3
1763,151,-1,44,base,cur_2,cur_3
1764,201,-1,93,base,cur_2,cur_3
1765,238,77,101,base,cur_2,cur_3
1766,228,-1,-1,base,cur_2,cur_3
1767,251,-1,114,base,cur_2,cur_3
1768,198,-1,70,base,cur_2,cur_3
1769,117,-1,45,base,cur_2,cur_3
1770,161,-1,50,base,cur_2,cur_3
1771,256,-1,110,base,cur_2,cur_3
1772,176,21,-1,base,cur_2,cur_3
1773,184,-1,78,base,cur_2,cur_3
1774,195,-1,101,base,cur_2,cur_3
1775,206,49,89,base,cur_2,cur_3
1776,-1,-1,-1,base,cur_2,cur_3
1777,245,-1,-1,base,cur_2,cur_3
1778,138,77,25,base,cur_2,cur_3
1779,172,-1,72,base,cur_2,cur_3
1780,222,77,-1,base,cur_2,cur_3
1781,188,7,60,base,cur_2,cur_3
1782,206,-1,50,base,cur_2,cur_3
1783,235,-1,-1,base,cur_2,cur_3
1784,210,-1,73,base,cur_2,cur_3
1785,-1,-1,-1,base,cur_2,cur_3
1786,184,-1,67,base,cur_2,cur_3
1787,242,49,102,base,cur_2,cur_3
1788,220,63,76,base,cur_2,cur_3
1789,197,77,85,base,cur_2,cur_3
1790,248,63,-1,base,cur_2,cur_3
1791,198,-1,69,base,cur_2,cur_3
1792,142,-1,50,base,cur_2,cur_3
1793,144,-1,30,base,cur_2,cur_3
1794,223,-1,53,base,cur_2,cur_3
1795,213,21,-1,base,cur_2,cur_3
1796,209,-1,70,base,cur_2,cur_3
1797,194,-1,75,base,cur_2,cur_3
1798,203,-1,-1,base,cur_2,cur_3
1799,319,-1,-1,base,cur_2,cur_3
1800,184,-1,75,base,cur_2,cur_3
1801,207,-1,66,base,cur_2,cur_3
1802,190,77,-1,base,cur_2,cur_3
1803,232,-1,85,base,cur_2,cur_3
1804,185,7,-1,base,cur_2,cur_3
1805,166,-1,-1,base,cur_2,cur_3
1806,172,-1,37,base,cur_2,cur_3
1807,214,-1,90,base,cur_2,cur_3
1808,175,-1,81,base,cur_2,cur_3
1809,219,-1,75,base,cur_2,cur_3
1810,197,-1,92,base,cur_2,cur_3
1811,151,7,67,base,cur_2,cur_3
1812,201,63,-1,base,cur_2,cur_3
1813,245,-1,-1,base,cur_2,cur_3
1814,158,-1,66,base,cur_2,cur_3
1815,219,21,79,base,cur_2,cur_3
1816,-1,91,-1,base,cur_2,cur_3
1817,213,-1,-1,base,cur_2,cur_3
1818,187,77,87,base,cur_2,cur_3
1819,175,77,68,base,cur_2,cur_3
1820,222,35,98,base,cur_2,cur_3
1821,178,7,-1,base,cur_2,cur_3
1822,221,77,93,base,cur_2,cur_3
1823,196,-1,84,base,cur_2,cur_3
1824,-1,49,-1,base,cur_2,cur_3
1825,222,-1,-1,base,cur_2,cur_3
1826,186,-1,86,base,cur_2,cur_3
1827,177,49,31,base,cur_2,cur_3
1828,100,77,21,base,cur_2,cur_3
1829,208,-1,113,base,cur_2,cur_3
1830,215,77,75,base,cur_2,cur_3
1831,167,-1,59,base,cur_2,cur_3
1832,231,-1,-1,base,cur_2,cur_3
1833,224,49,-1,base,cur_2,cur_3
1834,191,-1,54,base,cur_2,cur_3
1835,202,-1,71,base,cur_2,cur_3
1836,215,-1,103,base,cur_2,cur_3
1837,189,49,44,base,cur_2,cur_3
1838,242,119,104,base,cur_2,cur_3
1839,165,-1,66,base,cur_2,cur_3
1840,237,-1,56,base,cur_2,cur_3
1841,175,-1,68,base,cur_2,cur_3
1842,158,-1,-1,base,cur_2,cur_3
1843,158,-1,59,base,cur_2,cur_3
1844,195,-1,-1,base,cur_2,cur_3
1845,176,77,56,base,cur_2,cur_3
1846,199,-1,81,base,cur_2,cur_3
1847,173,-1,63,base,cur_2,cur_3
1848,146,-1,56,base,cur_2,cur_3
1849,216,-1,74,base,cur_2,cur_3
1850,130,203,-1,base,cur_2,cur_3
1851,167,-1,-1,base,cur_2,cur_3
1852,174,-1,47,base,cur_2,cur_3
1853,185,-1,61,base,cur_2,cur_3
1854,168,-1,59,base,cur_2,cur_3
1855,160,21,53,base,cur_2,cur_3
1856,176,-1,78,base,cur_2,cur_3
1857,173,91,52,base,cur_2,cur_3
1858,268,-1,-1,base,cur_2,cur_3
1859,203,-1,57,base,cur_2,cur_3
1860,223,-1,-1,base,cur_2,cur_3
1861,174,-1,51,base,cur_2,cur_3
1862,212,-1,91,base,cur_2,cur_3
1863,217,-1,85,base,cur_2,cur_3
1864,233,7,-1,base,cur_2,cur_3
1865,194,-1,99,base,cur_2,cur_3
1866,249,63,-1,base,cur_2,cur_3
1867,172,-1,-1,base,cur_2,cur_3
1868,192,203,72,base,cur_2,cur_3
1869,251,77,-1,base,cur_2,cur_3
1870,196,-1,56,base,cur_2,cur_3
1871,213,-1,98,base,cur_2,cur_3
1872,155,-1,31,base,cur_2,cur_3
1873,152,217,68,base,cur_2,cur_3
1874,226,-1,117,base,cur_2,cur_3
1875,247,-1,98,base,cur_2,cur_3
1876,209,-1,-1,base,cur_2,cur_3
1877,214,-1,-1,base,cur_2,cur_3
1878,249,77,-1,base,cur_2,cur_3
1879,176,-1,66,base,cur_2,cur_3
1880,210,-1,74,base,cur_2,cur_3
1881,206,-1,77,base,cur_2,cur_3
1882,236,-1,96,base,cur_2,cur_3
1883,216,35,-1,base,cur_2,cur_3
1884,232,-1,108,base,cur_2,cur_3
1885,210,63,-1,base,cur_2,cur_3
1886,276,63,-1,base,cur_2,cur_3
1887,263,-1,-1,base,cur_2,cur_3
1888,194,-1,82,base,cur_2,cur_3
1889,210,-1,-1,base,cur_2,cur_3
1890,194,-1,66,base,cur_2,cur_3
1891,177,-1,67,base,cur_2,cur_3
1892,178,-1,-1,base,cur_2,cur_3
1893,181,-1,72,base,cur_2,cur_3
1894,207,63,90,base,cur_2,cur_3
1895,246,-1,81,base,cur_2,cur_3
1896,203,-1,74,base,cur_2,cur_3
1897,228,161,-1,base,cur_2,cur_3
1898,158,-1,61,base,cur_2,cur_3
1899,201,77,68,base,cur_2,cur_3
1900,206,-1,77,base,cur_2,cur_3
1901,205,49,67,base,cur_2,cur_3
1902,197,-1,104,base,cur_2,cur_3
1903,188,-1,37,base,cur_2,cur_3
1904,212,-1,95,base,cur_2,cur_3
1905,209,-1,79,base,cur_2,cur_3
1906,194,-1,80,base,cur_2,cur_3
1907,231,-1,90,base,cur_2,cur_3
1908,229,63,-1,base,cur_2,cur_3
1909,-1,-1,-1,base,cur_2,cur_3
1910,170,-1,29,base,cur_2,cur_3
1911,195,-1,74,base,cur_2,cur_3
1912,160,35,65,base,cur_2,cur_3
1913,239,-1,89,base,cur_2,cur_3
1914,226,119,88,base,cur_2,cur_3
1915,187,77,65,base,cur_2,cur_3
1916,212,35,76,base,cur_2,cur_3
1917,181,7,-1,base,cur_2,cur_3
1918,214,-1,71,base,cur_2,cur_3
1919,159,-1,39,base,cur_2,cur_3
1920,252,63,-1,base,cur_2,cur_3
1921,183,7,82,base,cur_2,cur_3
1922,200,105,102,base,cur_2,cur_3
1923,172,35,80,base,cur_2,cur_3
1924,201,-1,77,base,cur_2,cur_3
1925,164,-1,71,base,cur_2,cur_3
1926,-1,175,-1,base,cur_2,cur_3
1927,200,-1,59,base,cur_2,cur_3
1928,203,133,85,base,cur_2,cur_3
1929,201,-1,60,base,cur_2,cur_3
1930,167,-1,71,base,cur_2,cur_3
