age,double,infect,triple,infectName,dose2name,dose3name
1289,182,77,57,base,cur_2,cur_3
1290,173,77,-1,base,cur_2,cur_3
1291,166,-1,66,base,cur_2,cur_3
1292,154,-1,58,base,cur_2,cur_3
1293,212,63,-1,base,cur_2,cur_3
1294,-1,35,-1,base,cur_2,cur_3
1295,-1,91,-1,base,cur_2,cur_3
1296,188,77,-1,base,cur_2,cur_3
1297,163,63,-1,base,cur_2,cur_3
1298,213,189,-1,base,cur_2,cur_3
1299,189,91,69,base,cur_2,cur_3
1300,197,-1,-1,base,cur_2,cur_3
1301,178,49,-1,base,cur_2,cur_3
1302,155,-1,61,base,cur_2,cur_3
1303,186,7,-1,base,cur_2,cur_3
1304,184,-1,77,base,cur_2,cur_3
1305,172,-1,68,base,cur_2,cur_3
1306,188,-1,-1,base,cur_2,cur_3
1307,170,-1,-1,base,cur_2,cur_3
1308,218,-1,-1,base,cur_2,cur_3
1309,180,7,59,base,cur_2,cur_3
1310,188,77,66,base,cur_2,cur_3
1311,175,63,50,base,cur_2,cur_3
1312,179,77,-1,base,cur_2,cur_3
1313,154,-1,-1,base,cur_2,cur_3
1314,160,35,-1,base,cur_2,cur_3
1315,230,7,84,base,cur_2,cur_3
1316,169,91,84,base,cur_2,cur_3
1317,169,7,85,base,cur_2,cur_3
1318,201,63,58,base,cur_2,cur_3
1319,161,91,45,base,cur_2,cur_3
1320,194,77,60,base,cur_2,cur_3
1321,-1,7,-1,base,cur_2,cur_3
1322,152,-1,-1,base,cur_2,cur_3
1323,173,-1,62,base,cur_2,cur_3
1324,143,-1,-1,base,cur_2,cur_3
1325,195,133,-1,base,cur_2,cur_3
1326,200,-1,71,base,cur_2,cur_3
1327,173,63,62,base,cur_2,cur_3
1328,173,-1,-1,base,cur_2,cur_3
1329,150,-1,52,base,cur_2,cur_3
1330,216,-1,89,base,cur_2,cur_3
1331,141,77,51,base,cur_2,cur_3
1332,197,7,87,base,cur_2,cur_3
1333,190,21,-1,base,cur_2,cur_3
1334,-1,-1,-1,base,cur_2,cur_3
1335,232,-1,81,base,cur_2,cur_3
1336,177,-1,70,base,cur_2,cur_3
1337,140,91,69,base,cur_2,cur_3
1338,244,77,-1,base,cur_2,cur_3
1339,179,77,72,base,cur_2,cur_3
1340,174,-1,77,base,cur_2,cur_3
1341,232,-1,83,base,cur_2,cur_3
1342,204,77,-1,base,cur_2,cur_3
1343,235,49,-1,base,cur_2,cur_3
1344,207,133,72,base,cur_2,cur_3
1345,173,-1,75,base,cur_2,cur_3
1346,178,77,59,base,cur_2,cur_3
1347,189,77,63,base,cur_2,cur_3
1348,198,63,75,base,cur_2,cur_3
1349,279,77,-1,base,cur_2,cur_3
1350,236,-1,-1,base,cur_2,cur_3
1351,169,-1,64,base,cur_2,cur_3
1352,194,77,70,base,cur_2,cur_3
1353,243,49,94,base,cur_2,cur_3
1354,172,-1,74,base,cur_2,cur_3
1355,227,91,61,base,cur_2,cur_3
1356,195,77,78,base,cur_2,cur_3
1357,206,-1,-1,base,cur_2,cur_3
1358,166,-1,65,base,cur_2,cur_3
1359,164,91,55,base,cur_2,cur_3
1360,201,-1,68,base,cur_2,cur_3
1361,197,161,84,base,cur_2,cur_3
1362,-1,91,-1,base,cur_2,cur_3
1363,161,77,59,base,cur_2,cur_3
1364,253,77,-1,base,cur_2,cur_3
1365,203,217,61,base,cur_2,cur_3
1366,215,77,67,base,cur_2,cur_3
1367,199,77,-1,base,cur_2,cur_3
1368,173,49,95,base,cur_2,cur_3
1369,171,77,69,base,cur_2,cur_3
1370,185,-1,70,base,cur_2,cur_3
1371,211,7,-1,base,cur_2,cur_3
1372,161,-1,75,base,cur_2,cur_3
1373,241,-1,-1,base,cur_2,cur_3
1374,198,-1,65,base,cur_2,cur_3
1375,186,-1,89,base,cur_2,cur_3
1376,157,-1,46,base,cur_2,cur_3
1377,162,91,74,base,cur_2,cur_3
1378,206,77,90,base,cur_2,cur_3
1379,186,-1,65,base,cur_2,cur_3
1380,200,-1,93,base,cur_2,cur_3
1381,271,21,-1,base,cur_2,cur_3
1382,201,217,-1,base,cur_2,cur_3
1383,179,21,92,base,cur_2,cur_3
1384,181,-1,78,base,cur_2,cur_3
1385,207,-1,-1,base,cur_2,cur_3
1386,178,-1,57,base,cur_2,cur_3
1387,173,77,45,base,cur_2,cur_3
1388,203,91,-1,base,cur_2,cur_3
1389,216,-1,109,base,cur_2,cur_3
1390,206,77,52,base,cur_2,cur_3
1391,220,63,-1,base,cur_2,cur_3
1392,297,-1,-1,base,cur_2,cur_3
1393,182,-1,35,base,cur_2,cur_3
1394,163,147,62,base,cur_2,cur_3
1395,-1,-1,-1,base,cur_2,cur_3
1396,174,-1,70,base,cur_2,cur_3
1397,190,-1,97,base,cur_2,cur_3
1398,148,-1,-1,base,cur_2,cur_3
1399,238,-1,-1,base,cur_2,cur_3
1400,188,-1,80,base,cur_2,cur_3
1401,171,91,34,base,cur_2,cur_3
1402,217,7,-1,base,cur_2,cur_3
1403,188,91,-1,base,cur_2,cur_3
1404,204,-1,54,base,cur_2,cur_3
1405,213,-1,91,base,cur_2,cur_3
1406,-1,49,-1,base,cur_2,cur_3
1407,155,-1,71,base,cur_2,cur_3
1408,167,7,83,base,cur_2,cur_3
1409,190,35,69,base,cur_2,cur_3
1410,213,-1,95,base,cur_2,cur_3
1411,145,-1,53,base,cur_2,cur_3
1412,227,-1,70,base,cur_2,cur_3
1413,177,-1,49,base,cur_2,cur_3
1414,208,63,-1,base,cur_2,cur_3
1415,156,7,56,base,cur_2,cur_3
1416,165,-1,74,base,cur_2,cur_3
1417,241,77,-1,base,cur_2,cur_3
1418,221,-1,83,base,cur_2,cur_3
1419,198,91,78,base,cur_2,cur_3
1420,182,-1,65,base,cur_2,cur_3
1421,202,-1,70,base,cur_2,cur_3
1422,197,-1,72,base,cur_2,cur_3
1423,160,77,-1,base,cur_2,cur_3
1424,261,77,-1,base,cur_2,cur_3
1425,246,-1,85,base,cur_2,cur_3
1426,207,217,68,base,cur_2,cur_3
1427,215,91,-1,base,cur_2,cur_3
1428,177,-1,59,base,cur_2,cur_3
1429,144,-1,66,base,cur_2,cur_3
1430,200,91,80,base,cur_2,cur_3
1431,225,-1,-1,base,cur_2,cur_3
1432,211,91,68,base,cur_2,cur_3
1433,208,77,73,base,cur_2,cur_3
1434,186,-1,77,base,cur_2,cur_3
1435,146,49,39,base,cur_2,cur_3
1436,217,77,-1,base,cur_2,cur_3
1437,190,-1,90,base,cur_2,cur_3
1438,217,77,-1,base,cur_2,cur_3
1439,198,-1,61,base,cur_2,cur_3
1440,192,77,-1,base,cur_2,cur_3
1441,182,35,72,base,cur_2,cur_3
1442,226,77,-1,base,cur_2,cur_3
1443,205,-1,-1,base,cur_2,cur_3
1444,205,-1,-1,base,cur_2,cur_3
1445,234,91,-1,base,cur_2,cur_3
1446,267,77,-1,base,cur_2,cur_3
1447,-1,-1,-1,base,cur_2,cur_3
1448,216,-1,80,base,cur_2,cur_3
1449,185,-1,57,base,cur_2,cur_3
1450,215,-1,87,base,cur_2,cur_3
1451,221,63,85,base,cur_2,cur_3
1452,185,-1,69,base,cur_2,cur_3
1453,197,-1,93,base,cur_2,cur_3
1454,116,-1,36,base,cur_2,cur_3
1455,168,-1,45,base,cur_2,cur_3
1456,206,91,-1,base,cur_2,cur_3
1457,235,-1,92,base,cur_2,cur_3
1458,223,-1,91,base,cur_2,cur_3
1459,185,-1,77,base,cur_2,cur_3
1460,179,-1,58,base,cur_2,cur_3
1461,231,-1,-1,base,cur_2,cur_3
1462,166,-1,-1,base,cur_2,cur_3
1463,232,91,72,base,cur_2,cur_3
1464,168,-1,75,base,cur_2,cur_3
1465,182,91,77,base,cur_2,cur_3
1466,242,-1,91,base,cur_2,cur_3
1467,158,7,63,base,cur_2,cur_3
1468,240,-1,-1,base,cur_2,cur_3
1469,209,133,78,base,cur_2,cur_3
1470,205,-1,89,base,cur_2,cur_3
1471,197,21,72,base,cur_2,cur_3
1472,193,-1,80,base,cur_2,cur_3
1473,152,-1,52,base,cur_2,cur_3
1474,198,-1,80,base,cur_2,cur_3
1475,153,-1,33,base,cur_2,cur_3
1476,189,-1,58,base,cur_2,cur_3
1477,199,63,69,base,cur_2,cur_3
1478,208,-1,-1,base,cur_2,cur_3
1479,-1,63,-1,base,cur_2,cur_3
1480,204,77,69,base,cur_2,cur_3
1481,184,49,85,base,cur_2,cur_3
1482,222,-1,90,base,cur_2,cur_3
1483,154,63,54,base,cur_2,cur_3
1484,168,-1,33,base,cur_2,cur_3
1485,-1,77,-1,base,cur_2,cur_3
1486,249,-1,-1,base,cur_2,cur_3
1487,248,-1,-1,base,cur_2,cur_3
1488,200,-1,81,base,cur_2,cur_3
1489,242,63,-1,base,cur_2,cur_3
1490,191,77,46,base,cur_2,cur_3
1491,220,35,91,base,cur_2,cur_3
1492,179,-1,74,base,cur_2,cur_3
1493,160,77,46,base,cur_2,cur_3
1494,199,7,90,base,cur_2,cur_3
1495,195,-1,89,base,cur_2,cur_3
1496,195,-1,39,base,cur_2,cur_3
1497,187,-1,-1,base,cur_2,cur_3
1498,181,7,81,base,cur_2,cur_3
1499,187,-1,58,base,cur_2,cur_3
1500,191,-1,83,base,cur_2,cur_3
1501,229,-1,98,base,cur_2,cur_3
1502,182,-1,73,base,cur_2,cur_3
1503,248,63,-1,base,cur_2,cur_3
1504,221,-1,-1,base,cur_2,cur_3
1505,202,7,76,base,cur_2,cur_3
1506,276,77,-1,base,cur_2,cur_3
1507,223,7,93,base,cur_2,cur_3
1508,203,-1,80,base,cur_2,cur_3
1509,118,63,54,base,cur_2,cur_3
1510,187,-1,81,base,cur_2,cur_3
1511,178,-1,-1,base,cur_2,cur_3
1512,190,-1,71,base,cur_2,cur_3
1513,197,-1,-1,base,cur_2,cur_3
1514,168,-1,93,base,cur_2,cur_3
1515,225,-1,-1,base,cur_2,cur_3
1516,138,189,-1,base,cur_2,cur_3
1517,224,35,-1,base,cur_2,cur_3
1518,171,-1,72,base,cur_2,cur_3
1519,201,49,74,base,cur_2,cur_3
1520,194,-1,55,base,cur_2,cur_3
1521,181,-1,-1,base,cur_2,cur_3
1522,194,-1,72,base,cur_2,cur_3
1523,206,-1,-1,base,cur_2,cur_3
1524,226,-1,95,base,cur_2,cur_3
1525,238,-1,112,base,cur_2,cur_3
1526,225,-1,88,base,cur_2,cur_3
1527,-1,49,-1,base,cur_2,cur_3
1528,199,21,-1,base,cur_2,cur_3
1529,204,-1,76,base,cur_2,cur_3
1530,196,49,83,base,cur_2,cur_3
1531,179,189,57,base,cur_2,cur_3
1532,269,77,-1,base,cur_2,cur_3
1533,218,-1,96,base,cur_2,cur_3
1534,233,-1,-1,base,cur_2,cur_3
1535,225,-1,103,base,cur_2,cur_3
1536,193,-1,92,base,cur_2,cur_3
1537,222,-1,-1,base,cur_2,cur_3
1538,215,-1,61,base,cur_2,cur_3
1539,-1,49,-1,base,cur_2,cur_3
1540,214,-1,85,base,cur_2,cur_3
1541,200,105,75,base,cur_2,cur_3
1542,165,91,45,base,cur_2,cur_3
1543,213,91,-1,base,cur_2,cur_3
1544,179,-1,63,base,cur_2,cur_3
1545,175,77,61,base,cur_2,cur_3
1546,216,77,-1,base,cur_2,cur_3
1547,218,77,96,base,cur_2,cur_3
1548,177,-1,64,base,cur_2,cur_3
1549,210,49,-1,base,cur_2,cur_3
1550,204,-1,79,base,cur_2,cur_3
1551,210,7,56,base,cur_2,cur_3
1552,242,-1,103,base,cur_2,cur_3
1553,210,63,73,base,cur_2,cur_3
1554,200,-1,57,base,cur_2,cur_3
1555,228,-1,99,base,cur_2,cur_3
1556,236,-1,-1,base,cur_2,cur_3
1557,211,-1,76,base,cur_2,cur_3
1558,-1,49,-1,base,cur_2,cur_3
1559,198,-1,84,base,cur_2,cur_3
1560,200,-1,81,base,cur_2,cur_3
1561,198,119,72,base,cur_2,cur_3
1562,161,77,62,base,cur_2,cur_3
1563,192,119,60,base,cur_2,cur_3
1564,219,133,62,base,cur_2,cur_3
1565,207,-1,-1,base,cur_2,cur_3
1566,243,35,-1,base,cur_2,cur_3
1567,196,-1,64,base,cur_2,cur_3
1568,175,77,86,base,cur_2,cur_3
1569,177,77,36,base,cur_2,cur_3
1570,206,91,72,base,cur_2,cur_3
1571,188,-1,72,base,cur_2,cur_3
1572,288,91,-1,base,cur_2,cur_3
1573,183,-1,76,base,cur_2,cur_3
1574,220,7,91,base,cur_2,cur_3
1575,243,21,-1,base,cur_2,cur_3
1576,182,91,63,base,cur_2,cur_3
1577,189,63,77,base,cur_2,cur_3
1578,164,63,59,base,cur_2,cur_3
1579,173,-1,74,base,cur_2,cur_3
1580,182,-1,66,base,cur_2,cur_3
1581,184,21,74,base,cur_2,cur_3
1582,131,-1,38,base,cur_2,cur_3
1583,163,-1,55,base,cur_2,cur_3
1584,199,-1,100,base,cur_2,cur_3
1585,188,-1,-1,base,cur_2,cur_3
1586,249,77,-1,base,cur_2,cur_3
1587,132,-1,61,base,cur_2,cur_3
1588,164,63,53,base,cur_2,cur_3
1589,248,77,-1,base,cur_2,cur_3
1590,187,7,57,base,cur_2,cur_3
1591,-1,-1,-1,base,cur_2,cur_3
1592,235,77,-1,base,cur_2,cur_3
1593,236,63,-1,base,cur_2,cur_3
1594,218,-1,-1,base,cur_2,cur_3
1595,209,91,90,base,cur_2,cur_3
1596,179,-1,79,base,cur_2,cur_3
1597,236,-1,-1,base,cur_2,cur_3
1598,190,-1,-1,base,cur_2,cur_3
1599,226,7,77,base,cur_2,cur_3
1600,242,77,-1,base,cur_2,cur_3
1601,147,-1,-1,base,cur_2,cur_3
1602,177,77,53,base,cur_2,cur_3
1603,240,-1,-1,base,cur_2,cur_3
1604,182,91,78,base,cur_2,cur_3
1605,206,-1,81,base,cur_2,cur_3
1606,146,175,42,base,cur_2,cur_3
1607,185,35,80,base,cur_2,cur_3
1608,218,21,-1,base,cur_2,cur_3
1609,144,-1,85,base,cur_2,cur_3
1610,199,77,61,base,cur_2,cur_3
1611,219,21,80,base,cur_2,cur_3
1612,189,-1,62,base,cur_2,cur_3
1613,196,161,91,base,cur_2,cur_3
1614,195,77,104,base,cur_2,cur_3
1615,178,-1,85,base,cur_2,cur_3
1616,231,-1,-1,base,cur_2,cur_3
1617,193,77,60,base,cur_2,cur_3
1618,149,-1,-1,base,cur_2,cur_3
1619,193,203,69,base,cur_2,cur_3
1620,189,63,87,base,cur_2,cur_3
1621,221,49,106,base,cur_2,cur_3
1622,233,77,-1,base,cur_2,cur_3
1623,206,-1,96,base,cur_2,cur_3
1624,164,-1,-1,base,cur_2,cur_3
1625,235,77,-1,base,cur_2,cur_3
1626,205,-1,-1,base,cur_2,cur_3
1627,191,-1,-1,base,cur_2,cur_3
1628,237,49,-1,base,cur_2,cur_3
1629,-1,-1,-1,base,cur_2,cur_3
1630,145,77,49,base,cur_2,cur_3
1631,210,7,-1,base,cur_2,cur_3
1632,216,21,-1,base,cur_2,cur_3
1633,200,7,84,base,cur_2,cur_3
1634,189,-1,67,base,cur_2,cur_3
1635,232,-1,83,base,cur_2,cur_3
1636,219,21,-1,base,cur_2,cur_3
1637,234,63,-1,base,cur_2,cur_3
1638,208,-1,82,base,cur_2,cur_3
1639,181,-1,62,base,cur_2,cur_3
1640,186,-1,100,base,cur_2,cur_3
1641,225,-1,103,base,cur_2,cur_3
1642,180,-1,74,base,cur_2,cur_3
1643,193,-1,-1,base,cur_2,cur_3
1644,169,105,53,base,cur_2,cur_3
1645,151,-1,53,base,cur_2,cur_3
1646,225,77,95,base,cur_2,cur_3
1647,236,-1,79,base,cur_2,cur_3
1648,201,77,-1,base,cur_2,cur_3
1649,185,77,58,base,cur_2,cur_3
1650,207,63,-1,base,cur_2,cur_3
1651,227,-1,76,base,cur_2,cur_3
1652,263,-1,-1,base,cur_2,cur_3
1653,219,7,82,base,cur_2,cur_3
1654,177,35,65,base,cur_2,cur_3
1655,179,-1,68,base,cur_2,cur_3
1656,185,-1,69,base,cur_2,cur_3
1657,190,7,92,base,cur_2,cur_3
1658,229,-1,88,base,cur_2,cur_3
1659,210,-1,-1,base,cur_2,cur_3
1660,223,77,88,base,cur_2,cur_3
1661,172,7,71,base,cur_2,cur_3
1662,255,35,110,base,cur_2,cur_3
1663,195,-1,-1,base,cur_2,cur_3
1664,191,-1,75,base,cur_2,cur_3
1665,234,49,87,base,cur_2,cur_3
1666,151,-1,36,base,cur_2,cur_3
1667,155,91,42,base,cur_2,cur_3
1668,222,-1,109,base,cur_2,cur_3
1669,210,147,75,base,cur_2,cur_3
1670,223,63,87,base,cur_2,cur_3
1671,177,91,72,base,cur_2,cur_3
1672,196,-1,80,base,cur_2,cur_3
1673,206,-1,83,base,cur_2,cur_3
1674,205,63,115,base,cur_2,cur_3
1675,236,-1,76,base,cur_2,cur_3
1676,177,-1,77,base,cur_2,cur_3
1677,149,-1,32,base,cur_2,cur_3
1678,181,-1,65,base,cur_2,cur_3
1679,241,63,83,base,cur_2,cur_3
1680,256,77,-1,base,cur_2,cur_3
1681,194,-1,73,base,cur_2,cur_3
1682,195,-1,54,base,cur_2,cur_3
1683,201,-1,-1,base,cur_2,cur_3
1684,180,-1,58,base,cur_2,cur_3
1685,174,63,-1,base,cur_2,cur_3
1686,202,-1,99,base,cur_2,cur_3
1687,216,-1,93,base,cur_2,cur_3
1688,170,-1,68,base,cur_2,cur_3
1689,167,77,-1,base,cur_2,cur_3
1690,202,77,68,base,cur_2,cur_3
1691,181,63,41,base,cur_2,cur_3
1692,238,-1,101,base,cur_2,cur_3
1693,182,-1,-1,base,cur_2,cur_3
1694,189,77,66,base,cur_2,cur_3
1695,204,77,-1,base,cur_2,cur_3
1696,191,21,84,base,cur_2,cur_3
1697,198,-1,54,base,cur_2,cur_3
1698,192,77,68,base,cur_2,cur_3
1699,177,77,97,base,cur_2,cur_3
1700,246,-1,111,base,cur_2,cur_3
1701,273,63,-1,base,cur_2,cur_3
1702,243,63,-1,base,cur_2,cur_3
1703,181,91,64,base,cur_2,cur_3
1704,232,77,-1,base,cur_2,cur_3
1705,191,-1,92,base,cur_2,cur_3
1706,197,7,-1,base,cur_2,cur_3
1707,185,-1,64,base,cur_2,cur_3
1708,149,-1,58,base,cur_2,cur_3
1709,239,-1,-1,base,cur_2,cur_3
1710,173,-1,38,base,cur_2,cur_3
1711,179,-1,38,base,cur_2,cur_3
1712,218,-1,69,base,cur_2,cur_3
1713,239,21,-1,base,cur_2,cur_3
1714,190,-1,73,base,cur_2,cur_3
1715,164,-1,61,base,cur_2,cur_3
1716,115,-1,26,base,cur_2,cur_3
1717,177,91,60,base,cur_2,cur_3
1718,-1,-1,-1,base,cur_2,cur_3
1719,194,-1,81,base,cur_2,cur_3
1720,236,-1,109,base,cur_2,cur_3
1721,214,35,-1,base,cur_2,cur_3
1722,192,21,69,base,cur_2,cur_3
1723,217,-1,88,base,cur_2,cur_3
1724,183,77,84,base,cur_2,cur_3
1725,237,-1,113,base,cur_2,cur_3
1726,177,-1,67,base,cur_2,cur_3
1727,193,-1,70,base,cur_2,cur_3
1728,219,63,-1,base,cur_2,cur_3
1729,137,-1,-1,base,cur_2,cur_3
1730,240,-1,107,base,cur_2,cur_3
1731,140,-1,54,base,cur_2,cur_3
1732,219,-1,112,base,cur_2,cur_3
1733,151,77,81,base,cur_2,cur_3
1734,193,-1,-1,base,cur_2,cur_3
1735,176,-1,59,base,cur_2,cur_3
1736,220,77,97,base,cur_2,cur_3
1737,161,-1,44,base,cur_2,cur_3
1738,249,91,-1,base,cur_2,cur_3
1739,194,77,86,base,cur_2,cur_3
1740,-1,63,-1,base,cur_2,cur_3
1741,193,-1,34,base,cur_2,cur_3
1742,174,-1,89,base,cur_2,cur_3
1743,214,77,-1,base,cur_2,cur_3
1744,208,-1,90,base,cur_2,cur_3
1745,206,-1,85,base,cur_2,cur_3
1746,223,49,74,base,cur_2,cur_3
1747,126,-1,28,base,cur_2,cur_3
1748,-1,63,-1,base,cur_2,cur_3
1749,187,91,66,base,cur_2,cur_3
1750,221,35,72,base,cur_2,cur_3
1751,206,91,79,base,cur_2,cur_3
1752,182,-1,-1,base,cur_2,cur_3
1753,177,-1,53,base,cur_2,cur_3
1754,173,77,59,base,cur_2,cur_3
1755,159,-1,44,base,cur_2,cur_3
1756,211,-1,85,base,cur_2,cur_3
1757,191,-1,96,base,cur_2,cur_3
1758,215,-1,84,base,cur_2,cur_3
1759,171,-1,65,base,cur_2,cur_3
1760,161,-1,-1,base,cur_2,cur_3
1761,206,189,66,base,cur_2,cur_3
1762,219,-1,99,base,cur_2,cur_3
1763,187,49,78,base,cur_2,cur_3
1764,190,-1,-1,base,cur_2,cur_3
1765,222,-1,85,base,cur_2,cur_3
1766,202,-1,75,base,cur_2,cur_3
1767,155,-1,36,base,cur_2,cur_3
1768,151,77,62,base,cur_2,cur_3
1769,-1,21,-1,base,cur_2,cur_3
1770,232,-1,93,base,cur_2,cur_3
1771,236,-1,101,base,cur_2,cur_3
1772,-1,91,-1,base,cur_2,cur_3
1773,291,63,-1,base,cur_2,cur_3
1774,157,-1,62,base,cur_2,cur_3
1775,111,-1,28,base,cur_2,cur_3
1776,133,-1,47,base,cur_2,cur_3
1777,181,7,61,base,cur_2,cur_3
1778,175,63,91,base,cur_2,cur_3
1779,235,-1,96,base,cur_2,cur_3
1780,230,-1,-1,base,cur_2,cur_3
1781,170,-1,49,base,cur_2,cur_3
1782,228,21,93,base,cur_2,cur_3
1783,179,91,58,base,cur_2,cur_3
1784,229,77,-1,base,cur_2,cur_3
1785,-1,-1,-1,base,cur_2,cur_3
1786,193,77,63,base,cur_2,cur_3
1787,223,-1,111,base,cur_2,cur_3
1788,181,91,76,base,cur_2,cur_3
1789,188,-1,88,base,cur_2,cur_3
1790,178,-1,-1,base,cur_2,cur_3
1791,234,-1,91,base,cur_2,cur_3
1792,226,21,100,base,cur_2,cur_3
1793,171,49,76,base,cur_2,cur_3
1794,217,49,72,base,cur_2,cur_3
1795,262,-1,115,base,cur_2,cur_3
1796,249,35,110,base,cur_2,cur_3
1797,186,63,64,base,cur_2,cur_3
1798,202,77,101,base,cur_2,cur_3
1799,235,-1,-1,base,cur_2,cur_3
1800,184,-1,57,base,cur_2,cur_3
1801,180,-1,-1,base,cur_2,cur_3
1802,214,-1,-1,base,cur_2,cur_3
1803,210,-1,97,base,cur_2,cur_3
1804,174,91,67,base,cur_2,cur_3
1805,163,77,55,base,cur_2,cur_3
1806,-1,49,-1,base,cur_2,cur_3
1807,199,-1,86,base,cur_2,cur_3
1808,223,-1,104,base,cur_2,cur_3
1809,173,-1,60,base,cur_2,cur_3
1810,204,-1,95,base,cur_2,cur_3
1811,162,-1,51,base,cur_2,cur_3
1812,-1,35,-1,base,cur_2,cur_3
1813,227,-1,81,base,cur_2,cur_3
1814,161,-1,70,base,cur_2,cur_3
1815,195,91,72,base,cur_2,cur_3
1816,234,-1,120,base,cur_2,cur_3
1817,236,-1,-1,base,cur_2,cur_3
1818,208,-1,-1,base,cur_2,cur_3
1819,211,-1,85,base,cur_2,cur_3
1820,175,-1,66,base,cur_2,cur_3
1821,167,-1,48,base,cur_2,cur_3
1822,202,-1,67,base,cur_2,cur_3
1823,240,119,-1,base,cur_2,cur_3
1824,210,-1,77,base,cur_2,cur_3
1825,219,-1,81,base,cur_2,cur_3
1826,143,-1,20,base,cur_2,cur_3
1827,215,-1,111,base,cur_2,cur_3
1828,222,-1,93,base,cur_2,cur_3
1829,177,-1,36,base,cur_2,cur_3
1830,196,-1,82,base,cur_2,cur_3
1831,209,49,101,base,cur_2,cur_3
1832,192,-1,73,base,cur_2,cur_3
1833,177,-1,72,base,cur_2,cur_3
1834,-1,-1,-1,base,cur_2,cur_3
1835,173,49,-1,base,cur_2,cur_3
1836,176,49,85,base,cur_2,cur_3
1837,160,-1,61,base,cur_2,cur_3
1838,191,-1,79,base,cur_2,cur_3
1839,204,77,65,base,cur_2,cur_3
1840,152,7,66,base,cur_2,cur_3
1841,214,-1,101,base,cur_2,cur_3
1842,174,-1,66,base,cur_2,cur_3
1843,191,-1,87,base,cur_2,cur_3
1844,237,63,-1,base,cur_2,cur_3
1845,154,-1,96,base,cur_2,cur_3
1846,214,-1,81,base,cur_2,cur_3
1847,210,77,54,base,cur_2,cur_3
1848,157,35,77,base,cur_2,cur_3
1849,171,-1,35,base,cur_2,cur_3
1850,204,-1,-1,base,cur_2,cur_3
1851,219,49,100,base,cur_2,cur_3
1852,172,161,72,base,cur_2,cur_3
1853,187,-1,66,base,cur_2,cur_3
1854,218,-1,-1,base,cur_2,cur_3
1855,181,-1,84,base,cur_2,cur_3
1856,171,-1,59,base,cur_2,cur_3
1857,227,-1,83,base,cur_2,cur_3
1858,191,-1,-1,base,cur_2,cur_3
1859,171,63,39,base,cur_2,cur_3
1860,224,91,74,base,cur_2,cur_3
1861,169,-1,72,base,cur_2,cur_3
1862,186,7,56,base,cur_2,cur_3
1863,189,77,78,base,cur_2,cur_3
1864,194,-1,80,base,cur_2,cur_3
1865,254,77,-1,base,cur_2,cur_3
1866,162,-1,28,base,cur_2,cur_3
1867,177,-1,70,base,cur_2,cur_3
1868,186,91,43,base,cur_2,cur_3
1869,192,-1,77,base,cur_2,cur_3
1870,177,-1,45,base,cur_2,cur_3
1871,248,-1,105,base,cur_2,cur_3
1872,202,21,78,base,cur_2,cur_3
1873,217,-1,82,base,cur_2,cur_3
1874,193,63,79,base,cur_2,cur_3
1875,251,-1,-1,base,cur_2,cur_3
1876,221,7,93,base,cur_2,cur_3
1877,251,-1,-1,base,cur_2,cur_3
1878,191,77,60,base,cur_2,cur_3
1879,181,-1,77,base,cur_2,cur_3
1880,197,77,67,base,cur_2,cur_3
1881,186,-1,71,base,cur_2,cur_3
1882,177,91,68,base,cur_2,cur_3
1883,213,77,-1,base,cur_2,cur_3
1884,194,91,83,base,cur_2,cur_3
1885,184,-1,110,base,cur_2,cur_3
1886,210,-1,99,base,cur_2,cur_3
1887,194,7,-1,base,cur_2,cur_3
1888,170,21,-1,base,cur_2,cur_3
1889,242,-1,85,base,cur_2,cur_3
1890,197,49,-1,base,cur_2,cur_3
1891,182,-1,98,base,cur_2,cur_3
1892,220,-1,100,base,cur_2,cur_3
1893,212,-1,-1,base,cur_2,cur_3
1894,236,-1,81,base,cur_2,cur_3
1895,182,-1,69,base,cur_2,cur_3
1896,193,-1,65,base,cur_2,cur_3
1897,161,-1,70,base,cur_2,cur_3
1898,217,-1,81,base,cur_2,cur_3
1899,186,-1,98,base,cur_2,cur_3
1900,189,-1,49,base,cur_2,cur_3
1901,205,-1,84,base,cur_2,cur_3
1902,205,-1,95,base,cur_2,cur_3
1903,184,-1,56,base,cur_2,cur_3
1904,192,-1,58,base,cur_2,cur_3
1905,235,-1,93,base,cur_2,cur_3
1906,155,49,39,base,cur_2,cur_3
1907,157,7,46,base,cur_2,cur_3
1908,183,77,46,base,cur_2,cur_3
1909,-1,77,-1,base,cur_2,cur_3
1910,153,-1,45,base,cur_2,cur_3
1911,181,-1,85,base,cur_2,cur_3
1912,198,-1,82,base,cur_2,cur_3
1913,218,-1,83,base,cur_2,cur_3
1914,170,-1,66,base,cur_2,cur_3
1915,189,7,71,base,cur_2,cur_3
1916,231,63,-1,base,cur_2,cur_3
1917,226,-1,94,base,cur_2,cur_3
1918,143,77,13,base,cur_2,cur_3
1919,220,7,-1,base,cur_2,cur_3
1920,235,49,-1,base,cur_2,cur_3
1921,248,-1,94,base,cur_2,cur_3
1922,143,-1,54,base,cur_2,cur_3
1923,164,-1,78,base,cur_2,cur_3
1924,217,-1,100,base,cur_2,cur_3
1925,151,-1,36,base,cur_2,cur_3
1926,249,77,-1,base,cur_2,cur_3
