age,double,infect,triple,infectName,dose2name,dose3name
1294,177,-1,71,base,cur_2,cur_3
1295,166,-1,46,base,cur_2,cur_3
1296,204,63,45,base,cur_2,cur_3
1297,-1,91,-1,base,cur_2,cur_3
1298,173,-1,62,base,cur_2,cur_3
1299,170,-1,-1,base,cur_2,cur_3
1300,183,-1,-1,base,cur_2,cur_3
1301,227,-1,101,base,cur_2,cur_3
1302,185,-1,77,base,cur_2,cur_3
1303,173,-1,56,base,cur_2,cur_3
1304,141,217,50,base,cur_2,cur_3
1305,186,-1,63,base,cur_2,cur_3
1306,-1,77,-1,base,cur_2,cur_3
1307,186,77,44,base,cur_2,cur_3
1308,204,-1,82,base,cur_2,cur_3
1309,178,63,-1,base,cur_2,cur_3
1310,146,49,-1,base,cur_2,cur_3
1311,176,119,-1,base,cur_2,cur_3
1312,156,-1,76,base,cur_2,cur_3
1313,179,49,-1,base,cur_2,cur_3
1314,151,-1,64,base,cur_2,cur_3
1315,211,-1,71,base,cur_2,cur_3
1316,143,21,-1,base,cur_2,cur_3
1317,151,49,40,base,cur_2,cur_3
1318,-1,-1,-1,base,cur_2,cur_3
1319,168,-1,79,base,cur_2,cur_3
1320,192,77,54,base,cur_2,cur_3
1321,149,161,-1,base,cur_2,cur_3
1322,148,175,56,base,cur_2,cur_3
1323,-1,35,-1,base,cur_2,cur_3
1324,221,91,-1,base,cur_2,cur_3
1325,138,49,50,base,cur_2,cur_3
1326,153,133,-1,base,cur_2,cur_3
1327,-1,-1,-1,base,cur_2,cur_3
1328,182,-1,72,base,cur_2,cur_3
1329,189,-1,73,base,cur_2,cur_3
1330,142,77,-1,base,cur_2,cur_3
1331,177,-1,60,base,cur_2,cur_3
1332,199,49,-1,base,cur_2,cur_3
1333,212,-1,78,base,cur_2,cur_3
1334,248,-1,84,base,cur_2,cur_3
1335,228,-1,91,base,cur_2,cur_3
1336,206,35,86,base,cur_2,cur_3
1337,184,-1,97,base,cur_2,cur_3
1338,201,77,78,base,cur_2,cur_3
1339,181,35,74,base,cur_2,cur_3
1340,197,-1,71,base,cur_2,cur_3
1341,182,-1,65,base,cur_2,cur_3
1342,226,77,-1,base,cur_2,cur_3
1343,191,-1,75,base,cur_2,cur_3
1344,155,-1,73,base,cur_2,cur_3
1345,202,77,-1,base,cur_2,cur_3
1346,206,-1,91,base,cur_2,cur_3
1347,193,-1,75,base,cur_2,cur_3
1348,184,7,77,base,cur_2,cur_3
1349,228,-1,-1,base,cur_2,cur_3
1350,196,49,-1,base,cur_2,cur_3
1351,148,105,43,base,cur_2,cur_3
1352,169,-1,69,base,cur_2,cur_3
1353,199,-1,61,base,cur_2,cur_3
1354,190,-1,66,base,cur_2,cur_3
1355,212,-1,78,base,cur_2,cur_3
1356,246,175,106,base,cur_2,cur_3
1357,152,77,62,base,cur_2,cur_3
1358,146,-1,46,base,cur_2,cur_3
1359,215,-1,93,base,cur_2,cur_3
1360,257,77,-1,base,cur_2,cur_3
1361,173,77,76,base,cur_2,cur_3
1362,200,-1,73,base,cur_2,cur_3
1363,159,-1,53,base,cur_2,cur_3
1364,185,-1,86,base,cur_2,cur_3
1365,183,63,85,base,cur_2,cur_3
1366,186,-1,79,base,cur_2,cur_3
1367,182,49,-1,base,cur_2,cur_3
1368,178,-1,80,base,cur_2,cur_3
1369,174,-1,-1,base,cur_2,cur_3
1370,149,-1,46,base,cur_2,cur_3
1371,234,-1,92,base,cur_2,cur_3
1372,136,-1,-1,base,cur_2,cur_3
1373,248,77,-1,base,cur_2,cur_3
1374,207,-1,58,base,cur_2,cur_3
1375,199,7,70,base,cur_2,cur_3
1376,206,-1,80,base,cur_2,cur_3
1377,169,-1,77,base,cur_2,cur_3
1378,196,77,-1,base,cur_2,cur_3
1379,171,-1,72,base,cur_2,cur_3
1380,174,-1,73,base,cur_2,cur_3
1381,183,77,90,base,cur_2,cur_3
1382,220,-1,-1,base,cur_2,cur_3
1383,179,-1,46,base,cur_2,cur_3
1384,200,-1,82,base,cur_2,cur_3
1385,247,-1,-1,base,cur_2,cur_3
1386,204,-1,72,base,cur_2,cur_3
1387,204,49,68,base,cur_2,cur_3
1388,179,91,-1,base,cur_2,cur_3
1389,225,63,87,base,cur_2,cur_3
1390,-1,133,-1,base,cur_2,cur_3
1391,204,77,106,base,cur_2,cur_3
1392,185,105,57,base,cur_2,cur_3
1393,247,-1,99,base,cur_2,cur_3
1394,250,63,-1,base,cur_2,cur_3
1395,176,-1,47,base,cur_2,cur_3
1396,232,77,88,base,cur_2,cur_3
1397,191,-1,73,base,cur_2,cur_3
1398,198,63,68,base,cur_2,cur_3
1399,229,7,103,base,cur_2,cur_3
1400,166,91,69,base,cur_2,cur_3
1401,207,49,73,base,cur_2,cur_3
1402,-1,-1,-1,base,cur_2,cur_3
1403,208,63,81,base,cur_2,cur_3
1404,219,7,-1,base,cur_2,cur_3
1405,194,105,80,base,cur_2,cur_3
1406,179,91,47,base,cur_2,cur_3
1407,198,7,95,base,cur_2,cur_3
1408,154,-1,63,base,cur_2,cur_3
1409,188,63,51,base,cur_2,cur_3
1410,211,-1,83,base,cur_2,cur_3
1411,284,-1,-1,base,cur_2,cur_3
1412,226,63,-1,base,cur_2,cur_3
1413,231,-1,-1,base,cur_2,cur_3
1414,155,63,-1,base,cur_2,cur_3
1415,245,-1,111,base,cur_2,cur_3
1416,184,217,78,base,cur_2,cur_3
1417,131,63,41,base,cur_2,cur_3
1418,180,35,71,base,cur_2,cur_3
1419,185,217,-1,base,cur_2,cur_3
1420,205,-1,74,base,cur_2,cur_3
1421,166,91,41,base,cur_2,cur_3
1422,162,49,71,base,cur_2,cur_3
1423,255,77,-1,base,cur_2,cur_3
1424,208,-1,58,base,cur_2,cur_3
1425,189,-1,87,base,cur_2,cur_3
1426,189,35,83,base,cur_2,cur_3
1427,230,77,85,base,cur_2,cur_3
1428,-1,-1,-1,base,cur_2,cur_3
1429,225,-1,-1,base,cur_2,cur_3
1430,148,-1,73,base,cur_2,cur_3
1431,150,77,58,base,cur_2,cur_3
1432,205,77,67,base,cur_2,cur_3
1433,198,49,67,base,cur_2,cur_3
1434,247,119,-1,base,cur_2,cur_3
1435,-1,35,-1,base,cur_2,cur_3
1436,157,77,26,base,cur_2,cur_3
1437,243,-1,-1,base,cur_2,cur_3
1438,165,-1,62,base,cur_2,cur_3
1439,223,-1,93,base,cur_2,cur_3
1440,227,-1,-1,base,cur_2,cur_3
1441,171,77,54,base,cur_2,cur_3
1442,220,-1,70,base,cur_2,cur_3
1443,177,-1,-1,base,cur_2,cur_3
1444,216,21,-1,base,cur_2,cur_3
1445,185,-1,83,base,cur_2,cur_3
1446,189,21,87,base,cur_2,cur_3
1447,213,217,74,base,cur_2,cur_3
1448,218,91,75,base,cur_2,cur_3
1449,193,77,-1,base,cur_2,cur_3
1450,180,-1,74,base,cur_2,cur_3
1451,197,-1,71,base,cur_2,cur_3
1452,182,21,61,base,cur_2,cur_3
1453,168,-1,48,base,cur_2,cur_3
1454,190,-1,70,base,cur_2,cur_3
1455,173,-1,84,base,cur_2,cur_3
1456,195,49,-1,base,cur_2,cur_3
1457,217,-1,76,base,cur_2,cur_3
1458,166,49,59,base,cur_2,cur_3
1459,223,7,-1,base,cur_2,cur_3
1460,182,-1,76,base,cur_2,cur_3
1461,233,91,96,base,cur_2,cur_3
1462,159,-1,41,base,cur_2,cur_3
1463,237,-1,-1,base,cur_2,cur_3
1464,184,7,71,base,cur_2,cur_3
1465,160,-1,43,base,cur_2,cur_3
1466,186,-1,82,base,cur_2,cur_3
1467,206,77,62,base,cur_2,cur_3
1468,198,-1,81,base,cur_2,cur_3
1469,280,217,-1,base,cur_2,cur_3
1470,195,21,-1,base,cur_2,cur_3
1471,239,119,-1,base,cur_2,cur_3
1472,208,21,58,base,cur_2,cur_3
1473,198,-1,73,base,cur_2,cur_3
1474,195,63,86,base,cur_2,cur_3
1475,231,-1,-1,base,cur_2,cur_3
1476,201,77,68,base,cur_2,cur_3
1477,162,-1,52,base,cur_2,cur_3
1478,202,-1,90,base,cur_2,cur_3
1479,206,-1,82,base,cur_2,cur_3
1480,173,-1,65,base,cur_2,cur_3
1481,183,35,70,base,cur_2,cur_3
1482,259,49,-1,base,cur_2,cur_3
1483,237,63,-1,base,cur_2,cur_3
1484,231,77,-1,base,cur_2,cur_3
1485,196,35,77,base,cur_2,cur_3
1486,179,7,61,base,cur_2,cur_3
1487,150,7,57,base,cur_2,cur_3
1488,220,91,-1,base,cur_2,cur_3
1489,206,-1,-1,base,cur_2,cur_3
1490,176,77,66,base,cur_2,cur_3
1491,277,77,-1,base,cur_2,cur_3
1492,165,35,70,base,cur_2,cur_3
1493,139,-1,63,base,cur_2,cur_3
1494,176,-1,40,base,cur_2,cur_3
1495,254,63,-1,base,cur_2,cur_3
1496,208,77,-1,base,cur_2,cur_3
1497,212,119,76,base,cur_2,cur_3
1498,178,7,71,base,cur_2,cur_3
1499,179,-1,72,base,cur_2,cur_3
1500,235,175,-1,base,cur_2,cur_3
1501,-1,7,-1,base,cur_2,cur_3
1502,214,-1,-1,base,cur_2,cur_3
1503,249,-1,90,base,cur_2,cur_3
1504,171,7,99,base,cur_2,cur_3
1505,180,-1,75,base,cur_2,cur_3
1506,192,-1,71,base,cur_2,cur_3
1507,236,77,-1,base,cur_2,cur_3
1508,176,-1,48,base,cur_2,cur_3
1509,169,63,71,base,cur_2,cur_3
1510,172,133,57,base,cur_2,cur_3
1511,148,91,-1,base,cur_2,cur_3
1512,236,63,-1,base,cur_2,cur_3
1513,237,-1,80,base,cur_2,cur_3
1514,186,63,59,base,cur_2,cur_3
1515,196,7,63,base,cur_2,cur_3
1516,169,-1,63,base,cur_2,cur_3
1517,206,-1,73,base,cur_2,cur_3
1518,228,77,-1,base,cur_2,cur_3
1519,145,35,55,base,cur_2,cur_3
1520,158,-1,62,base,cur_2,cur_3
1521,193,-1,54,base,cur_2,cur_3
1522,228,133,95,base,cur_2,cur_3
1523,184,63,75,base,cur_2,cur_3
1524,168,161,80,base,cur_2,cur_3
1525,245,-1,97,base,cur_2,cur_3
1526,201,-1,88,base,cur_2,cur_3
1527,205,-1,89,base,cur_2,cur_3
1528,253,-1,-1,base,cur_2,cur_3
1529,206,77,80,base,cur_2,cur_3
1530,186,63,92,base,cur_2,cur_3
1531,218,7,83,base,cur_2,cur_3
1532,203,49,-1,base,cur_2,cur_3
1533,131,63,54,base,cur_2,cur_3
1534,213,91,-1,base,cur_2,cur_3
1535,226,-1,77,base,cur_2,cur_3
1536,229,-1,96,base,cur_2,cur_3
1537,184,-1,59,base,cur_2,cur_3
1538,267,77,-1,base,cur_2,cur_3
1539,182,21,64,base,cur_2,cur_3
1540,228,-1,93,base,cur_2,cur_3
1541,182,-1,92,base,cur_2,cur_3
1542,247,63,-1,base,cur_2,cur_3
1543,155,-1,58,base,cur_2,cur_3
1544,247,-1,66,base,cur_2,cur_3
1545,221,119,-1,base,cur_2,cur_3
1546,259,-1,-1,base,cur_2,cur_3
1547,209,49,100,base,cur_2,cur_3
1548,199,77,70,base,cur_2,cur_3
1549,-1,63,-1,base,cur_2,cur_3
1550,211,77,75,base,cur_2,cur_3
1551,205,-1,62,base,cur_2,cur_3
1552,163,-1,71,base,cur_2,cur_3
1553,189,-1,92,base,cur_2,cur_3
1554,183,-1,57,base,cur_2,cur_3
1555,242,-1,-1,base,cur_2,cur_3
1556,-1,217,-1,base,cur_2,cur_3
1557,196,91,72,base,cur_2,cur_3
1558,185,63,61,base,cur_2,cur_3
1559,209,-1,83,base,cur_2,cur_3
1560,195,91,69,base,cur_2,cur_3
1561,209,-1,52,base,cur_2,cur_3
1562,143,-1,58,base,cur_2,cur_3
1563,172,189,57,base,cur_2,cur_3
1564,203,-1,74,base,cur_2,cur_3
1565,180,77,52,base,cur_2,cur_3
1566,-1,77,-1,base,cur_2,cur_3
1567,256,77,-1,base,cur_2,cur_3
1568,153,-1,80,base,cur_2,cur_3
1569,210,63,-1,base,cur_2,cur_3
1570,204,77,-1,base,cur_2,cur_3
1571,185,161,78,base,cur_2,cur_3
1572,197,-1,79,base,cur_2,cur_3
1573,220,-1,-1,base,cur_2,cur_3
1574,189,77,70,base,cur_2,cur_3
1575,197,21,68,base,cur_2,cur_3
1576,152,49,64,base,cur_2,cur_3
1577,253,7,-1,base,cur_2,cur_3
1578,203,-1,-1,base,cur_2,cur_3
1579,188,49,69,base,cur_2,cur_3
1580,284,21,-1,base,cur_2,cur_3
1581,256,133,-1,base,cur_2,cur_3
1582,187,-1,73,base,cur_2,cur_3
1583,209,21,80,base,cur_2,cur_3
1584,198,-1,78,base,cur_2,cur_3
1585,216,-1,63,base,cur_2,cur_3
1586,208,-1,66,base,cur_2,cur_3
1587,195,77,55,base,cur_2,cur_3
1588,204,-1,91,base,cur_2,cur_3
1589,-1,91,-1,base,cur_2,cur_3
1590,190,21,98,base,cur_2,cur_3
1591,172,-1,66,base,cur_2,cur_3
1592,166,49,-1,base,cur_2,cur_3
1593,158,-1,62,base,cur_2,cur_3
1594,227,-1,77,base,cur_2,cur_3
1595,222,63,-1,base,cur_2,cur_3
1596,183,-1,86,base,cur_2,cur_3
1597,188,-1,64,base,cur_2,cur_3
1598,204,77,75,base,cur_2,cur_3
1599,205,7,90,base,cur_2,cur_3
1600,177,77,67,base,cur_2,cur_3
1601,204,-1,78,base,cur_2,cur_3
1602,219,21,76,base,cur_2,cur_3
1603,188,-1,61,base,cur_2,cur_3
1604,171,-1,77,base,cur_2,cur_3
1605,186,-1,54,base,cur_2,cur_3
1606,155,77,58,base,cur_2,cur_3
1607,207,-1,80,base,cur_2,cur_3
1608,248,91,-1,base,cur_2,cur_3
1609,216,91,76,base,cur_2,cur_3
1610,212,77,-1,base,cur_2,cur_3
1611,262,91,-1,base,cur_2,cur_3
1612,155,-1,76,base,cur_2,cur_3
1613,210,-1,-1,base,cur_2,cur_3
1614,181,-1,59,base,cur_2,cur_3
1615,205,-1,88,base,cur_2,cur_3
1616,254,91,-1,base,cur_2,cur_3
1617,231,63,-1,base,cur_2,cur_3
1618,189,-1,88,base,cur_2,cur_3
1619,191,-1,103,base,cur_2,cur_3
1620,205,91,83,base,cur_2,cur_3
1621,211,-1,84,base,cur_2,cur_3
1622,227,-1,-1,base,cur_2,cur_3
1623,193,119,76,base,cur_2,cur_3
1624,229,-1,82,base,cur_2,cur_3
1625,201,77,-1,base,cur_2,cur_3
1626,204,-1,78,base,cur_2,cur_3
1627,190,-1,79,base,cur_2,cur_3
1628,228,77,-1,base,cur_2,cur_3
1629,-1,77,-1,base,cur_2,cur_3
1630,176,77,50,base,cur_2,cur_3
1631,220,63,-1,base,cur_2,cur_3
1632,188,77,-1,base,cur_2,cur_3
1633,211,7,-1,base,cur_2,cur_3
1634,215,63,-1,base,cur_2,cur_3
1635,179,21,69,base,cur_2,cur_3
1636,214,63,73,base,cur_2,cur_3
1637,213,77,-1,base,cur_2,cur_3
1638,192,-1,75,base,cur_2,cur_3
1639,195,35,77,base,cur_2,cur_3
1640,143,-1,55,base,cur_2,cur_3
1641,187,-1,72,base,cur_2,cur_3
1642,196,-1,71,base,cur_2,cur_3
1643,205,-1,88,base,cur_2,cur_3
1644,158,-1,63,base,cur_2,cur_3
1645,229,77,-1,base,cur_2,cur_3
1646,160,-1,-1,base,cur_2,cur_3
1647,184,63,70,base,cur_2,cur_3
1648,221,63,77,base,cur_2,cur_3
1649,217,-1,76,base,cur_2,cur_3
1650,200,63,80,base,cur_2,cur_3
1651,227,77,102,base,cur_2,cur_3
1652,202,-1,75,base,cur_2,cur_3
1653,259,77,-1,base,cur_2,cur_3
1654,196,-1,71,base,cur_2,cur_3
1655,198,-1,81,base,cur_2,cur_3
1656,236,7,-1,base,cur_2,cur_3
1657,169,-1,57,base,cur_2,cur_3
1658,150,-1,51,base,cur_2,cur_3
1659,193,7,-1,base,cur_2,cur_3
1660,320,-1,-1,base,cur_2,cur_3
1661,247,77,-1,base,cur_2,cur_3
1662,233,63,105,base,cur_2,cur_3
1663,191,-1,62,base,cur_2,cur_3
1664,184,-1,85,base,cur_2,cur_3
1665,-1,-1,-1,base,cur_2,cur_3
1666,206,-1,-1,base,cur_2,cur_3
1667,218,-1,-1,base,cur_2,cur_3
1668,201,161,99,base,cur_2,cur_3
1669,226,161,94,base,cur_2,cur_3
1670,259,7,-1,base,cur_2,cur_3
1671,174,-1,57,base,cur_2,cur_3
1672,107,63,37,base,cur_2,cur_3
1673,200,-1,-1,base,cur_2,cur_3
1674,240,-1,106,base,cur_2,cur_3
1675,228,7,-1,base,cur_2,cur_3
1676,152,-1,17,base,cur_2,cur_3
1677,196,-1,94,base,cur_2,cur_3
1678,227,-1,100,base,cur_2,cur_3
1679,208,-1,77,base,cur_2,cur_3
1680,183,-1,80,base,cur_2,cur_3
1681,138,-1,44,base,cur_2,cur_3
1682,194,-1,61,base,cur_2,cur_3
1683,139,77,29,base,cur_2,cur_3
1684,269,-1,-1,base,cur_2,cur_3
1685,171,-1,50,base,cur_2,cur_3
1686,194,35,-1,base,cur_2,cur_3
1687,219,49,98,base,cur_2,cur_3
1688,152,-1,72,base,cur_2,cur_3
1689,201,-1,94,base,cur_2,cur_3
1690,242,49,-1,base,cur_2,cur_3
1691,247,-1,92,base,cur_2,cur_3
1692,173,77,59,base,cur_2,cur_3
1693,-1,63,-1,base,cur_2,cur_3
1694,155,-1,58,base,cur_2,cur_3
1695,177,-1,-1,base,cur_2,cur_3
1696,214,91,79,base,cur_2,cur_3
1697,155,-1,35,base,cur_2,cur_3
1698,197,-1,87,base,cur_2,cur_3
1699,218,-1,81,base,cur_2,cur_3
1700,151,-1,67,base,cur_2,cur_3
1701,165,-1,75,base,cur_2,cur_3
1702,233,77,72,base,cur_2,cur_3
1703,186,-1,40,base,cur_2,cur_3
1704,303,-1,-1,base,cur_2,cur_3
1705,199,217,80,base,cur_2,cur_3
1706,133,77,43,base,cur_2,cur_3
1707,209,63,-1,base,cur_2,cur_3
1708,206,-1,78,base,cur_2,cur_3
1709,210,77,56,base,cur_2,cur_3
1710,195,-1,79,base,cur_2,cur_3
1711,204,49,78,base,cur_2,cur_3
1712,243,-1,123,base,cur_2,cur_3
1713,287,-1,-1,base,cur_2,cur_3
1714,177,-1,66,base,cur_2,cur_3
1715,194,21,53,base,cur_2,cur_3
1716,197,77,-1,base,cur_2,cur_3
1717,168,-1,-1,base,cur_2,cur_3
1718,213,77,-1,base,cur_2,cur_3
1719,195,77,69,base,cur_2,cur_3
1720,214,161,95,base,cur_2,cur_3
1721,124,-1,37,base,cur_2,cur_3
1722,193,105,84,base,cur_2,cur_3
1723,193,-1,65,base,cur_2,cur_3
1724,268,35,-1,base,cur_2,cur_3
1725,169,63,30,base,cur_2,cur_3
1726,262,77,97,base,cur_2,cur_3
1727,220,77,-1,base,cur_2,cur_3
1728,173,49,77,base,cur_2,cur_3
1729,216,-1,-1,base,cur_2,cur_3
1730,133,-1,26,base,cur_2,cur_3
1731,238,-1,102,base,cur_2,cur_3
1732,189,77,95,base,cur_2,cur_3
1733,221,175,66,base,cur_2,cur_3
1734,185,77,54,base,cur_2,cur_3
1735,222,91,-1,base,cur_2,cur_3
1736,232,-1,70,base,cur_2,cur_3
1737,186,-1,82,base,cur_2,cur_3
1738,212,-1,69,base,cur_2,cur_3
1739,207,-1,81,base,cur_2,cur_3
1740,176,91,89,base,cur_2,cur_3
1741,221,35,94,base,cur_2,cur_3
1742,163,77,43,base,cur_2,cur_3
1743,163,21,-1,base,cur_2,cur_3
1744,193,63,52,base,cur_2,cur_3
1745,169,77,-1,base,cur_2,cur_3
1746,182,-1,79,base,cur_2,cur_3
1747,221,-1,103,base,cur_2,cur_3
1748,157,-1,64,base,cur_2,cur_3
1749,262,-1,110,base,cur_2,cur_3
1750,162,-1,65,base,cur_2,cur_3
1751,149,77,48,base,cur_2,cur_3
1752,179,-1,87,base,cur_2,cur_3
1753,172,-1,42,base,cur_2,cur_3
1754,-1,63,-1,base,cur_2,cur_3
1755,227,63,82,base,cur_2,cur_3
1756,234,-1,98,base,cur_2,cur_3
1757,219,77,70,base,cur_2,cur_3
1758,246,-1,-1,base,cur_2,cur_3
1759,177,-1,70,base,cur_2,cur_3
1760,193,77,64,base,cur_2,cur_3
1761,238,77,102,base,cur_2,cur_3
1762,242,-1,-1,base,cur_2,cur_3
1763,182,-1,60,base,cur_2,cur_3
1764,193,-1,58,base,cur_2,cur_3
1765,202,-1,83,base,cur_2,cur_3
1766,169,-1,46,base,cur_2,cur_3
1767,177,-1,57,base,cur_2,cur_3
1768,170,77,69,base,cur_2,cur_3
1769,153,175,54,base,cur_2,cur_3
1770,232,-1,72,base,cur_2,cur_3
1771,90,-1,40,base,cur_2,cur_3
1772,169,-1,56,base,cur_2,cur_3
1773,220,-1,91,base,cur_2,cur_3
1774,201,91,-1,base,cur_2,cur_3
1775,224,-1,-1,base,cur_2,cur_3
1776,174,-1,76,base,cur_2,cur_3
1777,-1,63,-1,base,cur_2,cur_3
1778,232,-1,124,base,cur_2,cur_3
1779,190,203,-1,base,cur_2,cur_3
1780,137,-1,85,base,cur_2,cur_3
1781,190,-1,56,base,cur_2,cur_3
1782,194,-1,69,base,cur_2,cur_3
1783,183,-1,40,base,cur_2,cur_3
1784,234,-1,70,base,cur_2,cur_3
1785,181,77,47,base,cur_2,cur_3
1786,148,-1,69,base,cur_2,cur_3
1787,140,133,70,base,cur_2,cur_3
1788,236,-1,-1,base,cur_2,cur_3
1789,237,-1,76,base,cur_2,cur_3
1790,175,77,58,base,cur_2,cur_3
1791,240,77,-1,base,cur_2,cur_3
1792,192,-1,118,base,cur_2,cur_3
1793,241,77,-1,base,cur_2,cur_3
1794,170,77,56,base,cur_2,cur_3
1795,207,-1,44,base,cur_2,cur_3
1796,153,21,-1,base,cur_2,cur_3
1797,249,-1,115,base,cur_2,cur_3
1798,188,77,70,base,cur_2,cur_3
1799,175,77,71,base,cur_2,cur_3
1800,191,-1,38,base,cur_2,cur_3
1801,179,-1,70,base,cur_2,cur_3
1802,164,-1,51,base,cur_2,cur_3
1803,185,77,79,base,cur_2,cur_3
1804,203,-1,64,base,cur_2,cur_3
1805,159,-1,66,base,cur_2,cur_3
1806,142,-1,56,base,cur_2,cur_3
1807,162,-1,45,base,cur_2,cur_3
1808,183,-1,-1,base,cur_2,cur_3
1809,187,-1,65,base,cur_2,cur_3
1810,197,-1,63,base,cur_2,cur_3
1811,203,49,-1,base,cur_2,cur_3
1812,136,91,54,base,cur_2,cur_3
1813,220,-1,71,base,cur_2,cur_3
1814,221,-1,-1,base,cur_2,cur_3
1815,-1,-1,-1,base,cur_2,cur_3
1816,228,91,-1,base,cur_2,cur_3
1817,171,-1,44,base,cur_2,cur_3
1818,172,-1,63,base,cur_2,cur_3
1819,209,-1,82,base,cur_2,cur_3
1820,211,-1,87,base,cur_2,cur_3
1821,178,91,66,base,cur_2,cur_3
1822,205,-1,80,base,cur_2,cur_3
1823,181,-1,62,base,cur_2,cur_3
1824,163,-1,70,base,cur_2,cur_3
1825,228,-1,-1,base,cur_2,cur_3
1826,210,63,-1,base,cur_2,cur_3
1827,186,-1,62,base,cur_2,cur_3
1828,-1,77,-1,base,cur_2,cur_3
1829,140,77,45,base,cur_2,cur_3
1830,247,-1,101,base,cur_2,cur_3
1831,225,-1,-1,base,cur_2,cur_3
1832,216,91,-1,base,cur_2,cur_3
1833,169,-1,70,base,cur_2,cur_3
1834,-1,77,-1,base,cur_2,cur_3
1835,218,-1,90,base,cur_2,cur_3
1836,166,-1,68,base,cur_2,cur_3
1837,208,119,103,base,cur_2,cur_3
1838,147,-1,55,base,cur_2,cur_3
1839,187,-1,-1,base,cur_2,cur_3
1840,203,77,82,base,cur_2,cur_3
1841,161,-1,28,base,cur_2,cur_3
1842,223,91,-1,base,cur_2,cur_3
1843,157,-1,50,base,cur_2,cur_3
1844,184,91,53,base,cur_2,cur_3
1845,213,77,70,base,cur_2,cur_3
1846,245,21,-1,base,cur_2,cur_3
1847,248,-1,-1,base,cur_2,cur_3
1848,198,21,-1,base,cur_2,cur_3
1849,216,-1,-1,base,cur_2,cur_3
1850,209,-1,86,base,cur_2,cur_3
1851,233,-1,101,base,cur_2,cur_3
1852,201,-1,59,base,cur_2,cur_3
1853,228,105,-1,base,cur_2,cur_3
1854,171,-1,71,base,cur_2,cur_3
1855,132,-1,41,base,cur_2,cur_3
1856,177,21,-1,base,cur_2,cur_3
1857,207,-1,73,base,cur_2,cur_3
1858,186,-1,65,base,cur_2,cur_3
1859,234,-1,67,base,cur_2,cur_3
1860,220,77,-1,base,cur_2,cur_3
1861,188,-1,72,base,cur_2,cur_3
1862,190,-1,81,base,cur_2,cur_3
1863,127,-1,55,base,cur_2,cur_3
1864,133,-1,30,base,cur_2,cur_3
1865,168,-1,83,base,cur_2,cur_3
1866,218,-1,87,base,cur_2,cur_3
1867,212,-1,69,base,cur_2,cur_3
1868,249,-1,-1,base,cur_2,cur_3
1869,199,63,48,base,cur_2,cur_3
1870,165,-1,71,base,cur_2,cur_3
1871,155,-1,43,base,cur_2,cur_3
1872,188,-1,105,base,cur_2,cur_3
1873,193,-1,65,base,cur_2,cur_3
1874,232,-1,-1,base,cur_2,cur_3
1875,175,-1,71,base,cur_2,cur_3
1876,190,-1,64,base,cur_2,cur_3
1877,194,7,-1,base,cur_2,cur_3
1878,219,77,87,base,cur_2,cur_3
1879,280,-1,106,base,cur_2,cur_3
1880,177,-1,55,base,cur_2,cur_3
1881,229,77,-1,base,cur_2,cur_3
1882,196,-1,67,base,cur_2,cur_3
1883,180,-1,75,base,cur_2,cur_3
1884,194,-1,56,base,cur_2,cur_3
1885,238,-1,106,base,cur_2,cur_3
1886,182,-1,-1,base,cur_2,cur_3
1887,234,-1,-1,base,cur_2,cur_3
1888,192,-1,71,base,cur_2,cur_3
1889,186,77,66,base,cur_2,cur_3
1890,210,-1,83,base,cur_2,cur_3
1891,135,-1,49,base,cur_2,cur_3
1892,264,-1,90,base,cur_2,cur_3
1893,198,-1,90,base,cur_2,cur_3
1894,169,-1,75,base,cur_2,cur_3
1895,246,-1,101,base,cur_2,cur_3
1896,206,-1,41,base,cur_2,cur_3
1897,154,35,-1,base,cur_2,cur_3
1898,183,35,-1,base,cur_2,cur_3
1899,187,-1,52,base,cur_2,cur_3
1900,225,-1,-1,base,cur_2,cur_3
1901,173,-1,36,base,cur_2,cur_3
1902,228,-1,83,base,cur_2,cur_3
1903,220,-1,109,base,cur_2,cur_3
1904,227,-1,-1,base,cur_2,cur_3
1905,214,-1,91,base,cur_2,cur_3
1906,167,-1,52,base,cur_2,cur_3
1907,165,91,39,base,cur_2,cur_3
1908,172,-1,45,base,cur_2,cur_3
1909,176,-1,67,base,cur_2,cur_3
1910,181,63,54,base,cur_2,cur_3
1911,162,77,64,base,cur_2,cur_3
1912,211,-1,-1,base,cur_2,cur_3
1913,151,-1,37,base,cur_2,cur_3
1914,248,91,-1,base,cur_2,cur_3
1915,229,21,64,base,cur_2,cur_3
1916,222,7,80,base,cur_2,cur_3
1917,177,49,72,base,cur_2,cur_3
1918,209,21,83,base,cur_2,cur_3
1919,198,7,-1,base,cur_2,cur_3
1920,207,-1,91,base,cur_2,cur_3
1921,173,-1,56,base,cur_2,cur_3
1922,214,21,72,base,cur_2,cur_3
1923,207,-1,40,base,cur_2,cur_3
1924,171,63,-1,base,cur_2,cur_3
1925,186,35,-1,base,cur_2,cur_3
1926,190,-1,68,base,cur_2,cur_3
1927,255,147,96,base,cur_2,cur_3
1928,169,-1,62,base,cur_2,cur_3
1929,177,-1,47,base,cur_2,cur_3
1930,197,35,80,base,cur_2,cur_3
1931,222,-1,-1,base,cur_2,cur_3
1932,173,77,66,base,cur_2,cur_3
