age,double,infect,triple,infectName,dose2name,dose3name
1289,209,-1,85,base,cur_2,cur_3
1290,154,21,60,base,cur_2,cur_3
1291,208,77,-1,base,cur_2,cur_3
1292,164,-1,84,base,cur_2,cur_3
1293,174,-1,60,base,cur_2,cur_3
1294,202,-1,87,base,cur_2,cur_3
1295,-1,-1,-1,base,cur_2,cur_3
1296,197,63,-1,base,cur_2,cur_3
1297,186,77,68,base,cur_2,cur_3
1298,209,77,82,base,cur_2,cur_3
1299,210,-1,80,base,cur_2,cur_3
1300,160,-1,-1,base,cur_2,cur_3
1301,182,-1,60,base,cur_2,cur_3
1302,128,77,33,base,cur_2,cur_3
1303,201,-1,-1,base,cur_2,cur_3
1304,219,35,69,base,cur_2,cur_3
1305,196,-1,69,base,cur_2,cur_3
1306,195,105,79,base,cur_2,cur_3
1307,174,63,47,base,cur_2,cur_3
1308,131,-1,48,base,cur_2,cur_3
1309,173,91,-1,base,cur_2,cur_3
1310,186,-1,58,base,cur_2,cur_3
1311,162,7,-1,base,cur_2,cur_3
1312,-1,7,-1,base,cur_2,cur_3
1313,167,21,52,base,cur_2,cur_3
1314,213,-1,95,base,cur_2,cur_3
1315,148,91,-1,base,cur_2,cur_3
1316,157,-1,-1,base,cur_2,cur_3
1317,187,63,74,base,cur_2,cur_3
1318,188,91,-1,base,cur_2,cur_3
1319,-1,77,-1,base,cur_2,cur_3
1320,114,63,-1,base,cur_2,cur_3
1321,171,77,-1,base,cur_2,cur_3
1322,176,21,65,base,cur_2,cur_3
1323,140,-1,61,base,cur_2,cur_3
1324,-1,77,-1,base,cur_2,cur_3
1325,205,-1,72,base,cur_2,cur_3
1326,194,77,57,base,cur_2,cur_3
1327,183,-1,-1,base,cur_2,cur_3
1328,217,133,69,base,cur_2,cur_3
1329,200,-1,87,base,cur_2,cur_3
1330,155,-1,50,base,cur_2,cur_3
1331,167,-1,-1,base,cur_2,cur_3
1332,161,-1,37,base,cur_2,cur_3
1333,181,91,52,base,cur_2,cur_3
1334,210,-1,95,base,cur_2,cur_3
1335,208,77,89,base,cur_2,cur_3
1336,241,203,-1,base,cur_2,cur_3
1337,207,49,-1,base,cur_2,cur_3
1338,223,77,-1,base,cur_2,cur_3
1339,198,91,79,base,cur_2,cur_3
1340,159,35,66,base,cur_2,cur_3
1341,178,-1,80,base,cur_2,cur_3
1342,242,91,-1,base,cur_2,cur_3
1343,195,-1,78,base,cur_2,cur_3
1344,217,-1,59,base,cur_2,cur_3
1345,188,-1,77,base,cur_2,cur_3
1346,143,21,47,base,cur_2,cur_3
1347,224,-1,108,base,cur_2,cur_3
1348,234,77,-1,base,cur_2,cur_3
1349,187,-1,66,base,cur_2,cur_3
1350,173,77,75,base,cur_2,cur_3
1351,200,91,-1,base,cur_2,cur_3
1352,229,119,-1,base,cur_2,cur_3
1353,181,49,69,base,cur_2,cur_3
1354,207,-1,75,base,cur_2,cur_3
1355,183,-1,72,base,cur_2,cur_3
1356,224,91,81,base,cur_2,cur_3
1357,194,-1,72,base,cur_2,cur_3
1358,191,77,71,base,cur_2,cur_3
1359,166,-1,75,base,cur_2,cur_3
1360,202,-1,90,base,cur_2,cur_3
1361,229,77,-1,base,cur_2,cur_3
1362,218,-1,85,base,cur_2,cur_3
1363,210,-1,-1,base,cur_2,cur_3
1364,217,91,77,base,cur_2,cur_3
1365,172,-1,111,base,cur_2,cur_3
1366,231,77,-1,base,cur_2,cur_3
1367,205,-1,70,base,cur_2,cur_3
1368,167,-1,61,base,cur_2,cur_3
1369,228,-1,-1,base,cur_2,cur_3
1370,206,35,-1,base,cur_2,cur_3
1371,229,-1,-1,base,cur_2,cur_3
1372,184,77,-1,base,cur_2,cur_3
1373,127,7,71,base,cur_2,cur_3
1374,262,-1,-1,base,cur_2,cur_3
1375,272,91,-1,base,cur_2,cur_3
1376,185,-1,72,base,cur_2,cur_3
1377,211,-1,92,base,cur_2,cur_3
1378,220,-1,76,base,cur_2,cur_3
1379,201,-1,-1,base,cur_2,cur_3
1380,182,-1,73,base,cur_2,cur_3
1381,206,217,77,base,cur_2,cur_3
1382,204,-1,91,base,cur_2,cur_3
1383,178,161,63,base,cur_2,cur_3
1384,263,-1,-1,base,cur_2,cur_3
1385,231,63,75,base,cur_2,cur_3
1386,195,161,75,base,cur_2,cur_3
1387,286,161,-1,base,cur_2,cur_3
1388,211,91,-1,base,cur_2,cur_3
1389,207,49,96,base,cur_2,cur_3
1390,198,-1,89,base,cur_2,cur_3
1391,-1,-1,-1,base,cur_2,cur_3
1392,241,-1,85,base,cur_2,cur_3
1393,185,-1,-1,base,cur_2,cur_3
1394,205,-1,77,base,cur_2,cur_3
1395,200,-1,60,base,cur_2,cur_3
1396,172,-1,70,base,cur_2,cur_3
1397,211,77,83,base,cur_2,cur_3
1398,171,-1,73,base,cur_2,cur_3
1399,170,-1,85,base,cur_2,cur_3
1400,189,-1,-1,base,cur_2,cur_3
1401,205,49,-1,base,cur_2,cur_3
1402,184,-1,86,base,cur_2,cur_3
1403,204,-1,70,base,cur_2,cur_3
1404,206,-1,67,base,cur_2,cur_3
1405,166,35,69,base,cur_2,cur_3
1406,210,7,-1,base,cur_2,cur_3
1407,202,77,-1,base,cur_2,cur_3
1408,198,63,-1,base,cur_2,cur_3
1409,182,35,62,base,cur_2,cur_3
1410,204,63,-1,base,cur_2,cur_3
1411,218,-1,84,base,cur_2,cur_3
1412,212,77,-1,base,cur_2,cur_3
1413,145,-1,69,base,cur_2,cur_3
1414,189,-1,79,base,cur_2,cur_3
1415,204,-1,87,base,cur_2,cur_3
1416,176,-1,72,base,cur_2,cur_3
1417,206,-1,72,base,cur_2,cur_3
1418,226,49,95,base,cur_2,cur_3
1419,185,63,73,base,cur_2,cur_3
1420,208,77,-1,base,cur_2,cur_3
1421,208,-1,87,base,cur_2,cur_3
1422,260,-1,-1,base,cur_2,cur_3
1423,182,7,65,base,cur_2,cur_3
1424,253,-1,-1,base,cur_2,cur_3
1425,176,35,51,base,cur_2,cur_3
1426,190,-1,79,base,cur_2,cur_3
1427,179,77,57,base,cur_2,cur_3
1428,182,-1,80,base,cur_2,cur_3
1429,161,-1,71,base,cur_2,cur_3
1430,162,-1,85,base,cur_2,cur_3
1431,210,63,-1,base,cur_2,cur_3
1432,248,-1,94,base,cur_2,cur_3
1433,207,-1,83,base,cur_2,cur_3
1434,173,91,77,base,cur_2,cur_3
1435,117,91,48,base,cur_2,cur_3
1436,274,-1,-1,base,cur_2,cur_3
1437,231,-1,95,base,cur_2,cur_3
1438,242,-1,-1,base,cur_2,cur_3
1439,183,189,61,base,cur_2,cur_3
1440,210,-1,76,base,cur_2,cur_3
1441,218,91,-1,base,cur_2,cur_3
1442,169,-1,59,base,cur_2,cur_3
1443,155,49,73,base,cur_2,cur_3
1444,233,49,88,base,cur_2,cur_3
1445,162,77,61,base,cur_2,cur_3
1446,205,-1,75,base,cur_2,cur_3
1447,199,35,-1,base,cur_2,cur_3
1448,200,35,75,base,cur_2,cur_3
1449,222,-1,87,base,cur_2,cur_3
1450,178,63,-1,base,cur_2,cur_3
1451,233,77,74,base,cur_2,cur_3
1452,195,-1,89,base,cur_2,cur_3
1453,240,7,-1,base,cur_2,cur_3
1454,221,-1,81,base,cur_2,cur_3
1455,204,63,91,base,cur_2,cur_3
1456,200,-1,73,base,cur_2,cur_3
1457,216,77,115,base,cur_2,cur_3
1458,182,-1,-1,base,cur_2,cur_3
1459,166,63,64,base,cur_2,cur_3
1460,239,21,-1,base,cur_2,cur_3
1461,202,-1,74,base,cur_2,cur_3
1462,205,63,86,base,cur_2,cur_3
1463,211,49,82,base,cur_2,cur_3
1464,225,77,-1,base,cur_2,cur_3
1465,203,-1,79,base,cur_2,cur_3
1466,200,-1,69,base,cur_2,cur_3
1467,144,-1,80,base,cur_2,cur_3
1468,184,35,70,base,cur_2,cur_3
1469,194,-1,62,base,cur_2,cur_3
1470,210,-1,74,base,cur_2,cur_3
1471,255,63,-1,base,cur_2,cur_3
1472,179,147,61,base,cur_2,cur_3
1473,-1,119,-1,base,cur_2,cur_3
1474,180,77,56,base,cur_2,cur_3
1475,217,-1,83,base,cur_2,cur_3
1476,166,77,-1,base,cur_2,cur_3
1477,-1,63,-1,base,cur_2,cur_3
1478,145,35,81,base,cur_2,cur_3
1479,172,77,61,base,cur_2,cur_3
1480,176,49,59,base,cur_2,cur_3
1481,263,-1,-1,base,cur_2,cur_3
1482,199,91,74,base,cur_2,cur_3
1483,216,-1,77,base,cur_2,cur_3
1484,222,-1,-1,base,cur_2,cur_3
1485,196,175,-1,base,cur_2,cur_3
1486,205,91,81,base,cur_2,cur_3
1487,170,-1,58,base,cur_2,cur_3
1488,173,-1,56,base,cur_2,cur_3
1489,160,77,68,base,cur_2,cur_3
1490,-1,63,-1,base,cur_2,cur_3
1491,193,-1,74,base,cur_2,cur_3
1492,256,-1,-1,base,cur_2,cur_3
1493,188,-1,89,base,cur_2,cur_3
1494,-1,91,-1,base,cur_2,cur_3
1495,208,77,-1,base,cur_2,cur_3
1496,227,-1,93,base,cur_2,cur_3
1497,181,-1,74,base,cur_2,cur_3
1498,182,49,-1,base,cur_2,cur_3
1499,171,91,52,base,cur_2,cur_3
1500,192,-1,100,base,cur_2,cur_3
1501,190,-1,69,base,cur_2,cur_3
1502,261,-1,-1,base,cur_2,cur_3
1503,176,49,78,base,cur_2,cur_3
1504,185,-1,73,base,cur_2,cur_3
1505,187,91,51,base,cur_2,cur_3
1506,218,-1,100,base,cur_2,cur_3
1507,289,7,-1,base,cur_2,cur_3
1508,218,7,99,base,cur_2,cur_3
1509,194,21,97,base,cur_2,cur_3
1510,238,-1,88,base,cur_2,cur_3
1511,239,21,90,base,cur_2,cur_3
1512,200,77,50,base,cur_2,cur_3
1513,226,-1,-1,base,cur_2,cur_3
1514,225,-1,77,base,cur_2,cur_3
1515,193,-1,69,base,cur_2,cur_3
1516,223,-1,-1,base,cur_2,cur_3
1517,165,7,70,base,cur_2,cur_3
1518,175,-1,80,base,cur_2,cur_3
1519,188,-1,67,base,cur_2,cur_3
1520,193,77,-1,base,cur_2,cur_3
1521,221,63,-1,base,cur_2,cur_3
1522,226,63,-1,base,cur_2,cur_3
1523,158,91,74,base,cur_2,cur_3
1524,202,35,-1,base,cur_2,cur_3
1525,180,91,62,base,cur_2,cur_3
1526,159,91,58,base,cur_2,cur_3
1527,207,91,-1,base,cur_2,cur_3
1528,199,77,-1,base,cur_2,cur_3
1529,209,49,99,base,cur_2,cur_3
1530,160,7,76,base,cur_2,cur_3
1531,202,35,71,base,cur_2,cur_3
1532,211,-1,80,base,cur_2,cur_3
1533,203,-1,88,base,cur_2,cur_3
1534,213,-1,66,base,cur_2,cur_3
1535,171,-1,-1,base,cur_2,cur_3
1536,161,161,73,base,cur_2,cur_3
1537,236,-1,88,base,cur_2,cur_3
1538,228,91,-1,base,cur_2,cur_3
1539,194,-1,67,base,cur_2,cur_3
1540,220,-1,73,base,cur_2,cur_3
1541,220,91,-1,base,cur_2,cur_3
1542,162,-1,81,base,cur_2,cur_3
1543,170,175,-1,base,cur_2,cur_3
1544,206,77,75,base,cur_2,cur_3
1545,231,189,106,base,cur_2,cur_3
1546,256,-1,-1,base,cur_2,cur_3
1547,194,7,80,base,cur_2,cur_3
1548,176,-1,-1,base,cur_2,cur_3
1549,194,-1,86,base,cur_2,cur_3
1550,213,-1,101,base,cur_2,cur_3
1551,168,-1,88,base,cur_2,cur_3
1552,249,-1,100,base,cur_2,cur_3
1553,222,-1,83,base,cur_2,cur_3
1554,192,-1,64,base,cur_2,cur_3
1555,204,-1,-1,base,cur_2,cur_3
1556,227,77,-1,base,cur_2,cur_3
1557,197,91,79,base,cur_2,cur_3
1558,173,77,75,base,cur_2,cur_3
1559,195,63,75,base,cur_2,cur_3
1560,197,21,76,base,cur_2,cur_3
1561,212,91,-1,base,cur_2,cur_3
1562,-1,77,-1,base,cur_2,cur_3
1563,224,-1,68,base,cur_2,cur_3
1564,242,77,62,base,cur_2,cur_3
1565,173,35,-1,base,cur_2,cur_3
1566,-1,-1,-1,base,cur_2,cur_3
1567,298,49,-1,base,cur_2,cur_3
1568,211,-1,73,base,cur_2,cur_3
1569,160,63,54,base,cur_2,cur_3
1570,172,-1,77,base,cur_2,cur_3
1571,178,-1,85,base,cur_2,cur_3
1572,178,77,88,base,cur_2,cur_3
1573,216,-1,-1,base,cur_2,cur_3
1574,200,-1,-1,base,cur_2,cur_3
1575,268,77,-1,base,cur_2,cur_3
1576,199,-1,76,base,cur_2,cur_3
1577,183,7,66,base,cur_2,cur_3
1578,209,-1,-1,base,cur_2,cur_3
1579,195,21,-1,base,cur_2,cur_3
1580,196,77,-1,base,cur_2,cur_3
1581,186,35,91,base,cur_2,cur_3
1582,190,-1,73,base,cur_2,cur_3
1583,195,-1,70,base,cur_2,cur_3
1584,203,7,89,base,cur_2,cur_3
1585,205,-1,91,base,cur_2,cur_3
1586,234,-1,-1,base,cur_2,cur_3
1587,149,-1,69,base,cur_2,cur_3
1588,184,-1,80,base,cur_2,cur_3
1589,198,77,65,base,cur_2,cur_3
1590,183,-1,86,base,cur_2,cur_3
1591,139,35,55,base,cur_2,cur_3
1592,236,91,-1,base,cur_2,cur_3
1593,229,7,91,base,cur_2,cur_3
1594,157,-1,64,base,cur_2,cur_3
1595,213,-1,-1,base,cur_2,cur_3
1596,186,91,-1,base,cur_2,cur_3
1597,166,63,74,base,cur_2,cur_3
1598,182,-1,73,base,cur_2,cur_3
1599,-1,63,-1,base,cur_2,cur_3
1600,-1,21,-1,base,cur_2,cur_3
1601,176,105,62,base,cur_2,cur_3
1602,220,-1,80,base,cur_2,cur_3
1603,212,49,-1,base,cur_2,cur_3
1604,205,7,92,base,cur_2,cur_3
1605,195,77,58,base,cur_2,cur_3
1606,187,-1,-1,base,cur_2,cur_3
1607,193,-1,71,base,cur_2,cur_3
1608,180,-1,79,base,cur_2,cur_3
1609,267,35,-1,base,cur_2,cur_3
1610,189,-1,74,base,cur_2,cur_3
1611,180,-1,-1,base,cur_2,cur_3
1612,292,35,-1,base,cur_2,cur_3
1613,257,77,-1,base,cur_2,cur_3
1614,219,63,-1,base,cur_2,cur_3
1615,187,-1,73,base,cur_2,cur_3
1616,193,35,75,base,cur_2,cur_3
1617,199,7,65,base,cur_2,cur_3
1618,-1,77,-1,base,cur_2,cur_3
1619,203,91,81,base,cur_2,cur_3
1620,185,-1,73,base,cur_2,cur_3
1621,200,-1,91,base,cur_2,cur_3
1622,155,77,58,base,cur_2,cur_3
1623,180,77,-1,base,cur_2,cur_3
1624,214,91,89,base,cur_2,cur_3
1625,146,63,69,base,cur_2,cur_3
1626,205,-1,76,base,cur_2,cur_3
1627,217,-1,101,base,cur_2,cur_3
1628,149,21,-1,base,cur_2,cur_3
1629,188,35,82,base,cur_2,cur_3
1630,269,49,-1,base,cur_2,cur_3
1631,194,49,79,base,cur_2,cur_3
1632,191,-1,88,base,cur_2,cur_3
1633,220,-1,78,base,cur_2,cur_3
1634,145,-1,39,base,cur_2,cur_3
1635,194,77,-1,base,cur_2,cur_3
1636,157,77,68,base,cur_2,cur_3
1637,203,35,-1,base,cur_2,cur_3
1638,241,77,-1,base,cur_2,cur_3
1639,233,-1,84,base,cur_2,cur_3
1640,201,175,74,base,cur_2,cur_3
1641,186,91,75,base,cur_2,cur_3
1642,183,63,-1,base,cur_2,cur_3
1643,166,35,70,base,cur_2,cur_3
1644,204,-1,105,base,cur_2,cur_3
1645,224,-1,75,base,cur_2,cur_3
1646,155,-1,75,base,cur_2,cur_3
1647,195,-1,81,base,cur_2,cur_3
1648,180,63,49,base,cur_2,cur_3
1649,184,21,79,base,cur_2,cur_3
1650,190,91,-1,base,cur_2,cur_3
1651,178,91,70,base,cur_2,cur_3
1652,197,-1,76,base,cur_2,cur_3
1653,237,77,86,base,cur_2,cur_3
1654,211,63,100,base,cur_2,cur_3
1655,177,77,43,base,cur_2,cur_3
1656,176,-1,67,base,cur_2,cur_3
1657,180,-1,65,base,cur_2,cur_3
1658,178,-1,93,base,cur_2,cur_3
1659,198,91,78,base,cur_2,cur_3
1660,168,189,78,base,cur_2,cur_3
1661,170,77,-1,base,cur_2,cur_3
1662,229,-1,-1,base,cur_2,cur_3
1663,178,-1,92,base,cur_2,cur_3
1664,149,7,47,base,cur_2,cur_3
1665,197,-1,85,base,cur_2,cur_3
1666,189,-1,53,base,cur_2,cur_3
1667,173,35,50,base,cur_2,cur_3
1668,174,-1,49,base,cur_2,cur_3
1669,190,-1,91,base,cur_2,cur_3
1670,254,-1,90,base,cur_2,cur_3
1671,-1,-1,-1,base,cur_2,cur_3
1672,198,217,117,base,cur_2,cur_3
1673,148,7,59,base,cur_2,cur_3
1674,175,77,58,base,cur_2,cur_3
1675,220,-1,-1,base,cur_2,cur_3
1676,202,-1,53,base,cur_2,cur_3
1677,225,91,-1,base,cur_2,cur_3
1678,231,-1,82,base,cur_2,cur_3
1679,192,-1,91,base,cur_2,cur_3
1680,245,-1,91,base,cur_2,cur_3
1681,180,-1,69,base,cur_2,cur_3
1682,-1,77,-1,base,cur_2,cur_3
1683,159,217,50,base,cur_2,cur_3
1684,270,-1,-1,base,cur_2,cur_3
1685,210,77,63,base,cur_2,cur_3
1686,179,-1,90,base,cur_2,cur_3
1687,173,-1,90,base,cur_2,cur_3
1688,202,-1,72,base,cur_2,cur_3
1689,230,63,94,base,cur_2,cur_3
1690,181,63,61,base,cur_2,cur_3
1691,222,77,-1,base,cur_2,cur_3
1692,209,35,73,base,cur_2,cur_3
1693,197,-1,86,base,cur_2,cur_3
1694,157,-1,63,base,cur_2,cur_3
1695,154,-1,59,base,cur_2,cur_3
1696,197,-1,62,base,cur_2,cur_3
1697,184,-1,79,base,cur_2,cur_3
1698,177,-1,69,base,cur_2,cur_3
1699,220,77,-1,base,cur_2,cur_3
1700,210,-1,76,base,cur_2,cur_3
1701,213,91,82,base,cur_2,cur_3
1702,185,7,69,base,cur_2,cur_3
1703,-1,35,-1,base,cur_2,cur_3
1704,198,-1,37,base,cur_2,cur_3
1705,234,91,-1,base,cur_2,cur_3
1706,205,63,-1,base,cur_2,cur_3
1707,266,7,-1,base,cur_2,cur_3
1708,213,-1,101,base,cur_2,cur_3
1709,245,-1,-1,base,cur_2,cur_3
1710,208,-1,93,base,cur_2,cur_3
1711,236,-1,-1,base,cur_2,cur_3
1712,180,91,-1,base,cur_2,cur_3
1713,219,-1,100,base,cur_2,cur_3
1714,220,-1,94,base,cur_2,cur_3
1715,266,-1,107,base,cur_2,cur_3
1716,178,49,82,base,cur_2,cur_3
1717,157,-1,51,base,cur_2,cur_3
1718,180,77,45,base,cur_2,cur_3
1719,202,-1,76,base,cur_2,cur_3
1720,208,63,97,base,cur_2,cur_3
1721,170,-1,58,base,cur_2,cur_3
1722,237,-1,82,base,cur_2,cur_3
1723,221,35,94,base,cur_2,cur_3
1724,192,-1,86,base,cur_2,cur_3
1725,204,49,102,base,cur_2,cur_3
1726,232,-1,101,base,cur_2,cur_3
1727,156,91,61,base,cur_2,cur_3
1728,233,-1,113,base,cur_2,cur_3
1729,166,-1,88,base,cur_2,cur_3
1730,241,21,-1,base,cur_2,cur_3
1731,201,133,57,base,cur_2,cur_3
1732,186,-1,65,base,cur_2,cur_3
1733,207,49,-1,base,cur_2,cur_3
1734,145,-1,54,base,cur_2,cur_3
1735,-1,77,-1,base,cur_2,cur_3
1736,201,-1,70,base,cur_2,cur_3
1737,213,77,-1,base,cur_2,cur_3
1738,126,-1,39,base,cur_2,cur_3
1739,162,77,43,base,cur_2,cur_3
1740,230,-1,105,base,cur_2,cur_3
1741,199,-1,72,base,cur_2,cur_3
1742,200,-1,93,base,cur_2,cur_3
1743,-1,35,-1,base,cur_2,cur_3
1744,240,-1,92,base,cur_2,cur_3
1745,190,77,-1,base,cur_2,cur_3
1746,269,-1,-1,base,cur_2,cur_3
1747,220,-1,84,base,cur_2,cur_3
1748,-1,119,-1,base,cur_2,cur_3
1749,214,-1,-1,base,cur_2,cur_3
1750,229,-1,93,base,cur_2,cur_3
1751,214,-1,99,base,cur_2,cur_3
1752,192,-1,61,base,cur_2,cur_3
1753,139,-1,31,base,cur_2,cur_3
1754,200,49,-1,base,cur_2,cur_3
1755,195,-1,-1,base,cur_2,cur_3
1756,212,-1,77,base,cur_2,cur_3
1757,198,7,88,base,cur_2,cur_3
1758,172,7,70,base,cur_2,cur_3
1759,234,-1,75,base,cur_2,cur_3
1760,102,-1,27,base,cur_2,cur_3
1761,237,-1,74,base,cur_2,cur_3
1762,192,-1,-1,base,cur_2,cur_3
1763,154,-1,66,base,cur_2,cur_3
1764,134,161,61,base,cur_2,cur_3
1765,230,-1,111,base,cur_2,cur_3
1766,149,-1,40,base,cur_2,cur_3
1767,147,91,-1,base,cur_2,cur_3
1768,209,77,66,base,cur_2,cur_3
1769,180,35,-1,base,cur_2,cur_3
1770,173,-1,-1,base,cur_2,cur_3
1771,210,21,75,base,cur_2,cur_3
1772,205,91,86,base,cur_2,cur_3
1773,228,21,101,base,cur_2,cur_3
1774,186,-1,65,base,cur_2,cur_3
1775,174,-1,51,base,cur_2,cur_3
1776,229,49,100,base,cur_2,cur_3
1777,111,-1,30,base,cur_2,cur_3
1778,201,35,84,base,cur_2,cur_3
1779,147,35,34,base,cur_2,cur_3
1780,202,-1,79,base,cur_2,cur_3
1781,215,-1,91,base,cur_2,cur_3
1782,-1,-1,-1,base,cur_2,cur_3
1783,220,49,94,base,cur_2,cur_3
1784,208,91,79,base,cur_2,cur_3
1785,188,91,-1,base,cur_2,cur_3
1786,192,-1,74,base,cur_2,cur_3
1787,188,-1,99,base,cur_2,cur_3
1788,200,-1,61,base,cur_2,cur_3
1789,198,49,68,base,cur_2,cur_3
1790,224,77,109,base,cur_2,cur_3
1791,160,63,79,base,cur_2,cur_3
1792,179,-1,75,base,cur_2,cur_3
1793,200,-1,-1,base,cur_2,cur_3
1794,235,-1,-1,base,cur_2,cur_3
1795,-1,-1,-1,base,cur_2,cur_3
1796,203,91,77,base,cur_2,cur_3
1797,-1,21,-1,base,cur_2,cur_3
1798,181,-1,86,base,cur_2,cur_3
1799,151,-1,69,base,cur_2,cur_3
1800,-1,-1,-1,base,cur_2,cur_3
1801,217,-1,103,base,cur_2,cur_3
1802,231,-1,88,base,cur_2,cur_3
1803,155,63,43,base,cur_2,cur_3
1804,195,-1,66,base,cur_2,cur_3
1805,194,21,-1,base,cur_2,cur_3
1806,225,-1,99,base,cur_2,cur_3
1807,142,-1,28,base,cur_2,cur_3
1808,-1,217,-1,base,cur_2,cur_3
1809,192,-1,67,base,cur_2,cur_3
1810,210,91,-1,base,cur_2,cur_3
1811,225,-1,93,base,cur_2,cur_3
1812,214,-1,98,base,cur_2,cur_3
1813,174,-1,65,base,cur_2,cur_3
1814,207,-1,82,base,cur_2,cur_3
1815,168,-1,-1,base,cur_2,cur_3
1816,202,-1,-1,base,cur_2,cur_3
1817,258,-1,-1,base,cur_2,cur_3
1818,304,-1,-1,base,cur_2,cur_3
1819,193,-1,59,base,cur_2,cur_3
1820,216,49,85,base,cur_2,cur_3
1821,223,-1,82,base,cur_2,cur_3
1822,219,-1,78,base,cur_2,cur_3
1823,195,77,42,base,cur_2,cur_3
1824,190,-1,89,base,cur_2,cur_3
1825,212,-1,91,base,cur_2,cur_3
1826,187,-1,55,base,cur_2,cur_3
1827,146,-1,-1,base,cur_2,cur_3
1828,169,-1,72,base,cur_2,cur_3
1829,233,77,-1,base,cur_2,cur_3
1830,189,7,43,base,cur_2,cur_3
1831,210,-1,48,base,cur_2,cur_3
1832,251,-1,-1,base,cur_2,cur_3
1833,221,-1,-1,base,cur_2,cur_3
1834,227,91,-1,base,cur_2,cur_3
1835,202,-1,74,base,cur_2,cur_3
1836,-1,77,-1,base,cur_2,cur_3
1837,223,77,-1,base,cur_2,cur_3
1838,201,91,78,base,cur_2,cur_3
1839,-1,-1,-1,base,cur_2,cur_3
1840,209,175,-1,base,cur_2,cur_3
1841,181,-1,73,base,cur_2,cur_3
1842,201,-1,74,base,cur_2,cur_3
1843,206,7,81,base,cur_2,cur_3
1844,137,-1,47,base,cur_2,cur_3
1845,260,-1,-1,base,cur_2,cur_3
1846,161,7,57,base,cur_2,cur_3
1847,266,-1,-1,base,cur_2,cur_3
1848,186,77,63,base,cur_2,cur_3
1849,191,-1,75,base,cur_2,cur_3
1850,219,21,93,base,cur_2,cur_3
1851,185,-1,79,base,cur_2,cur_3
1852,161,77,34,base,cur_2,cur_3
1853,195,91,56,base,cur_2,cur_3
1854,193,-1,-1,base,cur_2,cur_3
1855,212,133,-1,base,cur_2,cur_3
1856,166,77,38,base,cur_2,cur_3
1857,184,161,70,base,cur_2,cur_3
1858,198,77,64,base,cur_2,cur_3
1859,165,77,-1,base,cur_2,cur_3
1860,205,-1,-1,base,cur_2,cur_3
1861,147,91,84,base,cur_2,cur_3
1862,164,-1,49,base,cur_2,cur_3
1863,-1,7,-1,base,cur_2,cur_3
1864,228,91,84,base,cur_2,cur_3
1865,145,91,-1,base,cur_2,cur_3
1866,194,21,107,base,cur_2,cur_3
1867,182,-1,58,base,cur_2,cur_3
1868,183,49,62,base,cur_2,cur_3
1869,200,77,-1,base,cur_2,cur_3
1870,164,49,35,base,cur_2,cur_3
1871,176,63,57,base,cur_2,cur_3
1872,199,-1,68,base,cur_2,cur_3
1873,173,-1,65,base,cur_2,cur_3
1874,179,91,-1,base,cur_2,cur_3
1875,153,21,58,base,cur_2,cur_3
1876,224,-1,102,base,cur_2,cur_3
1877,199,-1,-1,base,cur_2,cur_3
1878,187,35,85,base,cur_2,cur_3
1879,-1,-1,-1,base,cur_2,cur_3
1880,267,-1,-1,base,cur_2,cur_3
1881,157,-1,60,base,cur_2,cur_3
1882,202,-1,80,base,cur_2,cur_3
1883,180,217,82,base,cur_2,cur_3
1884,220,-1,77,base,cur_2,cur_3
1885,261,-1,109,base,cur_2,cur_3
1886,202,133,70,base,cur_2,cur_3
1887,175,-1,59,base,cur_2,cur_3
1888,197,-1,100,base,cur_2,cur_3
1889,155,-1,62,base,cur_2,cur_3
1890,200,77,-1,base,cur_2,cur_3
1891,186,-1,84,base,cur_2,cur_3
1892,174,-1,57,base,cur_2,cur_3
1893,211,-1,58,base,cur_2,cur_3
1894,139,21,48,base,cur_2,cur_3
1895,271,77,-1,base,cur_2,cur_3
1896,198,35,97,base,cur_2,cur_3
1897,213,77,65,base,cur_2,cur_3
1898,165,63,62,base,cur_2,cur_3
1899,195,-1,53,base,cur_2,cur_3
1900,201,-1,92,base,cur_2,cur_3
1901,197,-1,79,base,cur_2,cur_3
1902,241,91,68,base,cur_2,cur_3
1903,217,-1,79,base,cur_2,cur_3
1904,222,-1,-1,base,cur_2,cur_3
1905,209,-1,72,base,cur_2,cur_3
1906,187,-1,72,base,cur_2,cur_3
1907,188,77,57,base,cur_2,cur_3
1908,231,63,-1,base,cur_2,cur_3
1909,204,77,-1,base,cur_2,cur_3
1910,233,-1,-1,base,cur_2,cur_3
1911,181,91,79,base,cur_2,cur_3
1912,180,49,-1,base,cur_2,cur_3
1913,208,-1,63,base,cur_2,cur_3
1914,236,105,103,base,cur_2,cur_3
1915,165,-1,73,base,cur_2,cur_3
1916,211,-1,85,base,cur_2,cur_3
1917,247,-1,84,base,cur_2,cur_3
1918,160,-1,45,base,cur_2,cur_3
1919,204,63,-1,base,cur_2,cur_3
1920,207,-1,94,base,cur_2,cur_3
1921,206,-1,67,base,cur_2,cur_3
1922,212,63,-1,base,cur_2,cur_3
1923,214,77,-1,base,cur_2,cur_3
1924,171,91,43,base,cur_2,cur_3
1925,180,-1,44,base,cur_2,cur_3
1926,174,77,73,base,cur_2,cur_3
1927,171,-1,59,base,cur_2,cur_3
