age,double,infect,triple,infectName,dose2name,dose3name
1290,195,-1,81,base,cur_2,cur_3
1291,149,77,-1,base,cur_2,cur_3
1292,158,63,-1,base,cur_2,cur_3
1293,209,-1,82,base,cur_2,cur_3
1294,138,49,-1,base,cur_2,cur_3
1295,146,-1,63,base,cur_2,cur_3
1296,177,-1,79,base,cur_2,cur_3
1297,159,-1,62,base,cur_2,cur_3
1298,187,77,-1,base,cur_2,cur_3
1299,172,77,51,base,cur_2,cur_3
1300,176,-1,68,base,cur_2,cur_3
1301,140,-1,-1,base,cur_2,cur_3
1302,170,77,68,base,cur_2,cur_3
1303,194,-1,90,base,cur_2,cur_3
1304,148,-1,-1,base,cur_2,cur_3
1305,195,217,-1,base,cur_2,cur_3
1306,208,77,-1,base,cur_2,cur_3
1307,202,-1,78,base,cur_2,cur_3
1308,208,49,56,base,cur_2,cur_3
1309,119,77,-1,base,cur_2,cur_3
1310,214,-1,61,base,cur_2,cur_3
1311,146,21,-1,base,cur_2,cur_3
1312,182,-1,65,base,cur_2,cur_3
1313,220,-1,64,base,cur_2,cur_3
1314,166,91,-1,base,cur_2,cur_3
1315,151,49,54,base,cur_2,cur_3
1316,218,-1,81,base,cur_2,cur_3
1317,188,77,79,base,cur_2,cur_3
1318,212,-1,65,base,cur_2,cur_3
1319,175,91,-1,base,cur_2,cur_3
1320,198,-1,79,base,cur_2,cur_3
1321,155,-1,-1,base,cur_2,cur_3
1322,203,-1,78,base,cur_2,cur_3
1323,163,91,-1,base,cur_2,cur_3
1324,128,49,-1,base,cur_2,cur_3
1325,170,-1,-1,base,cur_2,cur_3
1326,145,77,-1,base,cur_2,cur_3
1327,176,-1,70,base,cur_2,cur_3
1328,172,-1,46,base,cur_2,cur_3
1329,179,-1,70,base,cur_2,cur_3
1330,207,-1,102,base,cur_2,cur_3
1331,176,-1,67,base,cur_2,cur_3
1332,188,77,68,base,cur_2,cur_3
1333,198,-1,83,base,cur_2,cur_3
1334,208,7,67,base,cur_2,cur_3
1335,182,-1,-1,base,cur_2,cur_3
1336,238,63,-1,base,cur_2,cur_3
1337,217,-1,81,base,cur_2,cur_3
1338,176,21,76,base,cur_2,cur_3
1339,162,-1,48,base,cur_2,cur_3
1340,249,-1,84,base,cur_2,cur_3
1341,-1,77,-1,base,cur_2,cur_3
1342,238,161,-1,base,cur_2,cur_3
1343,202,-1,-1,base,cur_2,cur_3
1344,221,35,-1,base,cur_2,cur_3
1345,196,49,70,base,cur_2,cur_3
1346,174,-1,80,base,cur_2,cur_3
1347,219,-1,78,base,cur_2,cur_3
1348,210,21,81,base,cur_2,cur_3
1349,176,-1,66,base,cur_2,cur_3
1350,248,-1,-1,base,cur_2,cur_3
1351,180,-1,66,base,cur_2,cur_3
1352,204,-1,60,base,cur_2,cur_3
1353,135,77,49,base,cur_2,cur_3
1354,185,-1,-1,base,cur_2,cur_3
1355,198,63,-1,base,cur_2,cur_3
1356,168,-1,66,base,cur_2,cur_3
1357,178,-1,60,base,cur_2,cur_3
1358,223,-1,87,base,cur_2,cur_3
1359,239,-1,-1,base,cur_2,cur_3
1360,156,77,54,base,cur_2,cur_3
1361,182,-1,61,base,cur_2,cur_3
1362,203,-1,81,base,cur_2,cur_3
1363,210,-1,67,base,cur_2,cur_3
1364,-1,63,-1,base,cur_2,cur_3
1365,196,-1,67,base,cur_2,cur_3
1366,236,7,-1,base,cur_2,cur_3
1367,189,-1,78,base,cur_2,cur_3
1368,200,-1,55,base,cur_2,cur_3
1369,151,77,47,base,cur_2,cur_3
1370,200,63,73,base,cur_2,cur_3
1371,248,7,-1,base,cur_2,cur_3
1372,231,77,-1,base,cur_2,cur_3
1373,173,-1,74,base,cur_2,cur_3
1374,183,-1,65,base,cur_2,cur_3
1375,190,21,56,base,cur_2,cur_3
1376,189,-1,-1,base,cur_2,cur_3
1377,274,-1,-1,base,cur_2,cur_3
1378,207,-1,75,base,cur_2,cur_3
1379,151,-1,78,base,cur_2,cur_3
1380,162,21,36,base,cur_2,cur_3
1381,175,133,51,base,cur_2,cur_3
1382,208,91,101,base,cur_2,cur_3
1383,183,-1,70,base,cur_2,cur_3
1384,192,-1,72,base,cur_2,cur_3
1385,187,63,77,base,cur_2,cur_3
1386,222,-1,96,base,cur_2,cur_3
1387,185,-1,76,base,cur_2,cur_3
1388,239,-1,-1,base,cur_2,cur_3
1389,212,-1,81,base,cur_2,cur_3
1390,178,-1,82,base,cur_2,cur_3
1391,156,-1,68,base,cur_2,cur_3
1392,228,7,91,base,cur_2,cur_3
1393,243,63,-1,base,cur_2,cur_3
1394,174,-1,47,base,cur_2,cur_3
1395,179,91,81,base,cur_2,cur_3
1396,219,77,83,base,cur_2,cur_3
1397,170,-1,80,base,cur_2,cur_3
1398,216,-1,86,base,cur_2,cur_3
1399,175,-1,51,base,cur_2,cur_3
1400,223,21,92,base,cur_2,cur_3
1401,176,-1,70,base,cur_2,cur_3
1402,193,77,101,base,cur_2,cur_3
1403,210,21,82,base,cur_2,cur_3
1404,194,-1,92,base,cur_2,cur_3
1405,160,-1,73,base,cur_2,cur_3
1406,188,-1,70,base,cur_2,cur_3
1407,228,77,-1,base,cur_2,cur_3
1408,189,-1,59,base,cur_2,cur_3
1409,181,63,78,base,cur_2,cur_3
1410,217,-1,89,base,cur_2,cur_3
1411,166,-1,46,base,cur_2,cur_3
1412,223,-1,-1,base,cur_2,cur_3
1413,188,-1,46,base,cur_2,cur_3
1414,198,-1,71,base,cur_2,cur_3
1415,200,21,79,base,cur_2,cur_3
1416,228,-1,-1,base,cur_2,cur_3
1417,280,-1,-1,base,cur_2,cur_3
1418,200,119,61,base,cur_2,cur_3
1419,160,49,64,base,cur_2,cur_3
1420,191,-1,69,base,cur_2,cur_3
1421,219,-1,77,base,cur_2,cur_3
1422,-1,35,-1,base,cur_2,cur_3
1423,205,7,71,base,cur_2,cur_3
1424,195,63,70,base,cur_2,cur_3
1425,217,-1,71,base,cur_2,cur_3
1426,156,105,58,base,cur_2,cur_3
1427,181,-1,70,base,cur_2,cur_3
1428,225,63,99,base,cur_2,cur_3
1429,191,77,82,base,cur_2,cur_3
1430,192,217,76,base,cur_2,cur_3
1431,274,49,-1,base,cur_2,cur_3
1432,209,-1,66,base,cur_2,cur_3
1433,189,-1,-1,base,cur_2,cur_3
1434,192,-1,53,base,cur_2,cur_3
1435,181,-1,73,base,cur_2,cur_3
1436,188,35,73,base,cur_2,cur_3
1437,250,77,-1,base,cur_2,cur_3
1438,192,-1,77,base,cur_2,cur_3
1439,-1,-1,-1,base,cur_2,cur_3
1440,217,-1,-1,base,cur_2,cur_3
1441,261,-1,-1,base,cur_2,cur_3
1442,245,-1,-1,base,cur_2,cur_3
1443,185,-1,63,base,cur_2,cur_3
1444,207,-1,68,base,cur_2,cur_3
1445,197,-1,89,base,cur_2,cur_3
1446,-1,105,-1,base,cur_2,cur_3
1447,175,-1,78,base,cur_2,cur_3
1448,-1,63,-1,base,cur_2,cur_3
1449,203,-1,74,base,cur_2,cur_3
1450,219,-1,87,base,cur_2,cur_3
1451,227,63,-1,base,cur_2,cur_3
1452,180,-1,71,base,cur_2,cur_3
1453,186,-1,-1,base,cur_2,cur_3
1454,169,-1,-1,base,cur_2,cur_3
1455,221,77,-1,base,cur_2,cur_3
1456,230,7,93,base,cur_2,cur_3
1457,234,-1,-1,base,cur_2,cur_3
1458,233,77,-1,base,cur_2,cur_3
1459,261,-1,-1,base,cur_2,cur_3
1460,208,-1,63,base,cur_2,cur_3
1461,253,77,-1,base,cur_2,cur_3
1462,230,77,-1,base,cur_2,cur_3
1463,171,91,59,base,cur_2,cur_3
1464,211,77,68,base,cur_2,cur_3
1465,272,35,-1,base,cur_2,cur_3
1466,185,-1,71,base,cur_2,cur_3
1467,228,35,87,base,cur_2,cur_3
1468,177,-1,56,base,cur_2,cur_3
1469,178,-1,74,base,cur_2,cur_3
1470,153,63,57,base,cur_2,cur_3
1471,149,-1,68,base,cur_2,cur_3
1472,194,-1,-1,base,cur_2,cur_3
1473,-1,77,-1,base,cur_2,cur_3
1474,208,-1,-1,base,cur_2,cur_3
1475,-1,91,-1,base,cur_2,cur_3
1476,224,77,-1,base,cur_2,cur_3
1477,198,-1,69,base,cur_2,cur_3
1478,235,175,-1,base,cur_2,cur_3
1479,175,-1,56,base,cur_2,cur_3
1480,218,-1,94,base,cur_2,cur_3
1481,204,-1,-1,base,cur_2,cur_3
1482,254,91,-1,base,cur_2,cur_3
1483,167,63,70,base,cur_2,cur_3
1484,224,-1,83,base,cur_2,cur_3
1485,154,-1,82,base,cur_2,cur_3
1486,199,-1,70,base,cur_2,cur_3
1487,234,49,97,base,cur_2,cur_3
1488,268,91,-1,base,cur_2,cur_3
1489,178,-1,85,base,cur_2,cur_3
1490,213,-1,85,base,cur_2,cur_3
1491,263,77,-1,base,cur_2,cur_3
1492,220,77,-1,base,cur_2,cur_3
1493,262,63,-1,base,cur_2,cur_3
1494,227,77,83,base,cur_2,cur_3
1495,170,-1,45,base,cur_2,cur_3
1496,231,-1,69,base,cur_2,cur_3
1497,194,77,-1,base,cur_2,cur_3
1498,230,35,-1,base,cur_2,cur_3
1499,166,-1,66,base,cur_2,cur_3
1500,192,-1,91,base,cur_2,cur_3
1501,163,-1,81,base,cur_2,cur_3
1502,242,63,-1,base,cur_2,cur_3
1503,204,-1,77,base,cur_2,cur_3
1504,198,-1,56,base,cur_2,cur_3
1505,266,77,-1,base,cur_2,cur_3
1506,207,-1,78,base,cur_2,cur_3
1507,184,189,46,base,cur_2,cur_3
1508,153,-1,81,base,cur_2,cur_3
1509,184,105,80,base,cur_2,cur_3
1510,156,-1,81,base,cur_2,cur_3
1511,213,49,58,base,cur_2,cur_3
1512,257,105,94,base,cur_2,cur_3
1513,-1,21,-1,base,cur_2,cur_3
1514,181,-1,83,base,cur_2,cur_3
1515,168,77,58,base,cur_2,cur_3
1516,228,21,-1,base,cur_2,cur_3
1517,164,91,64,base,cur_2,cur_3
1518,194,-1,93,base,cur_2,cur_3
1519,217,-1,101,base,cur_2,cur_3
1520,230,77,-1,base,cur_2,cur_3
1521,184,-1,67,base,cur_2,cur_3
1522,209,-1,70,base,cur_2,cur_3
1523,173,-1,68,base,cur_2,cur_3
1524,279,-1,-1,base,cur_2,cur_3
1525,189,-1,99,base,cur_2,cur_3
1526,205,21,-1,base,cur_2,cur_3
1527,206,-1,49,base,cur_2,cur_3
1528,214,77,-1,base,cur_2,cur_3
1529,216,-1,-1,base,cur_2,cur_3
1530,183,77,73,base,cur_2,cur_3
1531,160,217,59,base,cur_2,cur_3
1532,175,77,62,base,cur_2,cur_3
1533,201,63,-1,base,cur_2,cur_3
1534,201,-1,88,base,cur_2,cur_3
1535,223,35,71,base,cur_2,cur_3
1536,186,-1,53,base,cur_2,cur_3
1537,193,7,63,base,cur_2,cur_3
1538,223,-1,-1,base,cur_2,cur_3
1539,206,91,81,base,cur_2,cur_3
1540,215,35,64,base,cur_2,cur_3
1541,220,35,-1,base,cur_2,cur_3
1542,229,77,-1,base,cur_2,cur_3
1543,217,-1,99,base,cur_2,cur_3
1544,175,-1,81,base,cur_2,cur_3
1545,218,49,81,base,cur_2,cur_3
1546,185,7,-1,base,cur_2,cur_3
1547,206,-1,91,base,cur_2,cur_3
1548,175,-1,67,base,cur_2,cur_3
1549,197,-1,83,base,cur_2,cur_3
1550,233,91,-1,base,cur_2,cur_3
1551,197,77,-1,base,cur_2,cur_3
1552,267,77,-1,base,cur_2,cur_3
1553,-1,7,-1,base,cur_2,cur_3
1554,183,-1,73,base,cur_2,cur_3
1555,198,-1,93,base,cur_2,cur_3
1556,251,77,-1,base,cur_2,cur_3
1557,180,-1,66,base,cur_2,cur_3
1558,156,-1,62,base,cur_2,cur_3
1559,225,161,73,base,cur_2,cur_3
1560,204,119,79,base,cur_2,cur_3
1561,142,77,64,base,cur_2,cur_3
1562,240,77,-1,base,cur_2,cur_3
1563,215,-1,-1,base,cur_2,cur_3
1564,198,-1,88,base,cur_2,cur_3
1565,229,49,93,base,cur_2,cur_3
1566,190,63,74,base,cur_2,cur_3
1567,144,-1,42,base,cur_2,cur_3
1568,194,-1,82,base,cur_2,cur_3
1569,179,-1,90,base,cur_2,cur_3
1570,201,49,94,base,cur_2,cur_3
1571,188,7,51,base,cur_2,cur_3
1572,184,-1,72,base,cur_2,cur_3
1573,182,-1,50,base,cur_2,cur_3
1574,235,147,100,base,cur_2,cur_3
1575,202,77,69,base,cur_2,cur_3
1576,204,-1,69,base,cur_2,cur_3
1577,236,77,-1,base,cur_2,cur_3
1578,169,-1,64,base,cur_2,cur_3
1579,197,49,-1,base,cur_2,cur_3
1580,-1,77,-1,base,cur_2,cur_3
1581,267,-1,-1,base,cur_2,cur_3
1582,237,-1,85,base,cur_2,cur_3
1583,252,-1,-1,base,cur_2,cur_3
1584,197,-1,78,base,cur_2,cur_3
1585,197,63,53,base,cur_2,cur_3
1586,264,77,-1,base,cur_2,cur_3
1587,162,-1,61,base,cur_2,cur_3
1588,191,-1,57,base,cur_2,cur_3
1589,199,-1,91,base,cur_2,cur_3
1590,199,-1,80,base,cur_2,cur_3
1591,204,-1,111,base,cur_2,cur_3
1592,200,-1,72,base,cur_2,cur_3
1593,260,-1,-1,base,cur_2,cur_3
1594,206,91,73,base,cur_2,cur_3
1595,183,91,72,base,cur_2,cur_3
1596,176,-1,83,base,cur_2,cur_3
1597,244,-1,98,base,cur_2,cur_3
1598,178,-1,86,base,cur_2,cur_3
1599,157,91,57,base,cur_2,cur_3
1600,201,175,72,base,cur_2,cur_3
1601,221,77,93,base,cur_2,cur_3
1602,170,-1,49,base,cur_2,cur_3
1603,152,63,57,base,cur_2,cur_3
1604,224,-1,100,base,cur_2,cur_3
1605,210,-1,61,base,cur_2,cur_3
1606,219,-1,-1,base,cur_2,cur_3
1607,206,77,105,base,cur_2,cur_3
1608,195,7,67,base,cur_2,cur_3
1609,218,77,-1,base,cur_2,cur_3
1610,192,-1,61,base,cur_2,cur_3
1611,218,7,79,base,cur_2,cur_3
1612,217,35,82,base,cur_2,cur_3
1613,229,-1,-1,base,cur_2,cur_3
1614,210,133,77,base,cur_2,cur_3
1615,244,7,62,base,cur_2,cur_3
1616,192,49,67,base,cur_2,cur_3
1617,230,91,-1,base,cur_2,cur_3
1618,139,-1,59,base,cur_2,cur_3
1619,164,91,72,base,cur_2,cur_3
1620,253,91,-1,base,cur_2,cur_3
1621,262,-1,-1,base,cur_2,cur_3
1622,205,-1,-1,base,cur_2,cur_3
1623,189,-1,92,base,cur_2,cur_3
1624,209,133,69,base,cur_2,cur_3
1625,205,-1,-1,base,cur_2,cur_3
1626,-1,21,-1,base,cur_2,cur_3
1627,213,-1,-1,base,cur_2,cur_3
1628,201,-1,90,base,cur_2,cur_3
1629,183,-1,78,base,cur_2,cur_3
1630,204,7,-1,base,cur_2,cur_3
1631,213,91,78,base,cur_2,cur_3
1632,238,63,-1,base,cur_2,cur_3
1633,176,63,64,base,cur_2,cur_3
1634,166,21,67,base,cur_2,cur_3
1635,192,-1,-1,base,cur_2,cur_3
1636,280,63,-1,base,cur_2,cur_3
1637,170,77,48,base,cur_2,cur_3
1638,162,77,61,base,cur_2,cur_3
1639,185,-1,79,base,cur_2,cur_3
1640,184,-1,75,base,cur_2,cur_3
1641,165,-1,66,base,cur_2,cur_3
1642,203,-1,64,base,cur_2,cur_3
1643,193,-1,68,base,cur_2,cur_3
1644,256,21,100,base,cur_2,cur_3
1645,263,-1,-1,base,cur_2,cur_3
1646,223,77,-1,base,cur_2,cur_3
1647,174,-1,71,base,cur_2,cur_3
1648,161,-1,-1,base,cur_2,cur_3
1649,210,35,86,base,cur_2,cur_3
1650,151,63,93,base,cur_2,cur_3
1651,176,-1,63,base,cur_2,cur_3
1652,192,63,98,base,cur_2,cur_3
1653,239,49,98,base,cur_2,cur_3
1654,163,77,28,base,cur_2,cur_3
1655,162,-1,67,base,cur_2,cur_3
1656,227,-1,-1,base,cur_2,cur_3
1657,164,-1,46,base,cur_2,cur_3
1658,198,-1,98,base,cur_2,cur_3
1659,188,7,72,base,cur_2,cur_3
1660,161,-1,69,base,cur_2,cur_3
1661,127,77,42,base,cur_2,cur_3
1662,187,77,68,base,cur_2,cur_3
1663,205,91,71,base,cur_2,cur_3
1664,218,-1,77,base,cur_2,cur_3
1665,135,-1,-1,base,cur_2,cur_3
1666,255,49,123,base,cur_2,cur_3
1667,207,-1,-1,base,cur_2,cur_3
1668,189,-1,73,base,cur_2,cur_3
1669,157,77,54,base,cur_2,cur_3
1670,181,119,88,base,cur_2,cur_3
1671,-1,-1,-1,base,cur_2,cur_3
1672,229,-1,115,base,cur_2,cur_3
1673,198,-1,82,base,cur_2,cur_3
1674,262,63,-1,base,cur_2,cur_3
1675,149,-1,27,base,cur_2,cur_3
1676,181,-1,-1,base,cur_2,cur_3
1677,226,-1,-1,base,cur_2,cur_3
1678,205,-1,-1,base,cur_2,cur_3
1679,182,-1,71,base,cur_2,cur_3
1680,208,21,-1,base,cur_2,cur_3
1681,195,-1,67,base,cur_2,cur_3
1682,195,49,69,base,cur_2,cur_3
1683,131,-1,41,base,cur_2,cur_3
1684,193,-1,73,base,cur_2,cur_3
1685,214,-1,117,base,cur_2,cur_3
1686,118,-1,54,base,cur_2,cur_3
1687,237,-1,98,base,cur_2,cur_3
1688,217,-1,115,base,cur_2,cur_3
1689,222,63,117,base,cur_2,cur_3
1690,204,161,69,base,cur_2,cur_3
1691,201,-1,84,base,cur_2,cur_3
1692,232,-1,116,base,cur_2,cur_3
1693,217,-1,95,base,cur_2,cur_3
1694,270,-1,112,base,cur_2,cur_3
1695,173,7,68,base,cur_2,cur_3
1696,219,77,73,base,cur_2,cur_3
1697,161,-1,52,base,cur_2,cur_3
1698,196,-1,63,base,cur_2,cur_3
1699,186,-1,78,base,cur_2,cur_3
1700,257,-1,80,base,cur_2,cur_3
1701,178,-1,64,base,cur_2,cur_3
1702,206,-1,60,base,cur_2,cur_3
1703,207,-1,65,base,cur_2,cur_3
1704,220,63,-1,base,cur_2,cur_3
1705,231,-1,-1,base,cur_2,cur_3
1706,154,-1,52,base,cur_2,cur_3
1707,222,-1,99,base,cur_2,cur_3
1708,224,147,82,base,cur_2,cur_3
1709,244,-1,-1,base,cur_2,cur_3
1710,214,91,-1,base,cur_2,cur_3
1711,206,161,-1,base,cur_2,cur_3
1712,257,-1,-1,base,cur_2,cur_3
1713,179,-1,66,base,cur_2,cur_3
1714,236,91,71,base,cur_2,cur_3
1715,196,-1,70,base,cur_2,cur_3
1716,185,35,-1,base,cur_2,cur_3
1717,169,-1,72,base,cur_2,cur_3
1718,120,-1,7,base,cur_2,cur_3
1719,179,-1,64,base,cur_2,cur_3
1720,167,63,83,base,cur_2,cur_3
1721,211,77,94,base,cur_2,cur_3
1722,264,91,-1,base,cur_2,cur_3
1723,220,-1,-1,base,cur_2,cur_3
1724,206,91,-1,base,cur_2,cur_3
1725,198,-1,94,base,cur_2,cur_3
1726,145,-1,56,base,cur_2,cur_3
1727,216,91,71,base,cur_2,cur_3
1728,193,-1,-1,base,cur_2,cur_3
1729,220,-1,-1,base,cur_2,cur_3
1730,176,77,45,base,cur_2,cur_3
1731,169,91,63,base,cur_2,cur_3
1732,158,77,63,base,cur_2,cur_3
1733,194,91,67,base,cur_2,cur_3
1734,183,-1,72,base,cur_2,cur_3
1735,222,21,94,base,cur_2,cur_3
1736,199,-1,89,base,cur_2,cur_3
1737,227,-1,106,base,cur_2,cur_3
1738,208,-1,84,base,cur_2,cur_3
1739,161,-1,86,base,cur_2,cur_3
1740,256,-1,-1,base,cur_2,cur_3
1741,180,-1,62,base,cur_2,cur_3
1742,207,-1,82,base,cur_2,cur_3
1743,223,-1,-1,base,cur_2,cur_3
1744,171,-1,62,base,cur_2,cur_3
1745,205,-1,76,base,cur_2,cur_3
1746,201,-1,103,base,cur_2,cur_3
1747,196,-1,74,base,cur_2,cur_3
1748,202,-1,58,base,cur_2,cur_3
1749,223,63,89,base,cur_2,cur_3
1750,254,-1,-1,base,cur_2,cur_3
1751,221,-1,89,base,cur_2,cur_3
1752,204,-1,72,base,cur_2,cur_3
1753,183,-1,-1,base,cur_2,cur_3
1754,-1,-1,-1,base,cur_2,cur_3
1755,201,-1,89,base,cur_2,cur_3
1756,192,-1,99,base,cur_2,cur_3
1757,203,-1,96,base,cur_2,cur_3
1758,196,91,80,base,cur_2,cur_3
1759,191,77,66,base,cur_2,cur_3
1760,222,63,83,base,cur_2,cur_3
1761,175,-1,71,base,cur_2,cur_3
1762,231,-1,113,base,cur_2,cur_3
1763,201,-1,44,base,cur_2,cur_3
1764,207,77,-1,base,cur_2,cur_3
1765,246,-1,88,base,cur_2,cur_3
1766,271,-1,-1,base,cur_2,cur_3
1767,175,-1,78,base,cur_2,cur_3
1768,187,-1,89,base,cur_2,cur_3
1769,195,105,66,base,cur_2,cur_3
1770,176,-1,62,base,cur_2,cur_3
1771,249,-1,110,base,cur_2,cur_3
1772,273,-1,-1,base,cur_2,cur_3
1773,233,-1,-1,base,cur_2,cur_3
1774,207,-1,72,base,cur_2,cur_3
1775,215,91,94,base,cur_2,cur_3
1776,180,-1,-1,base,cur_2,cur_3
1777,214,-1,74,base,cur_2,cur_3
1778,293,91,-1,base,cur_2,cur_3
1779,160,35,78,base,cur_2,cur_3
1780,195,-1,68,base,cur_2,cur_3
1781,192,7,80,base,cur_2,cur_3
1782,177,-1,75,base,cur_2,cur_3
1783,219,-1,73,base,cur_2,cur_3
1784,208,91,-1,base,cur_2,cur_3
1785,172,49,-1,base,cur_2,cur_3
1786,177,-1,90,base,cur_2,cur_3
1787,163,175,49,base,cur_2,cur_3
1788,262,91,-1,base,cur_2,cur_3
1789,216,63,-1,base,cur_2,cur_3
1790,251,77,-1,base,cur_2,cur_3
1791,169,-1,69,base,cur_2,cur_3
1792,-1,77,-1,base,cur_2,cur_3
1793,192,-1,67,base,cur_2,cur_3
1794,206,-1,87,base,cur_2,cur_3
1795,176,-1,71,base,cur_2,cur_3
1796,209,-1,96,base,cur_2,cur_3
1797,231,-1,96,base,cur_2,cur_3
1798,170,-1,68,base,cur_2,cur_3
1799,210,49,80,base,cur_2,cur_3
1800,183,49,75,base,cur_2,cur_3
1801,222,91,-1,base,cur_2,cur_3
1802,171,77,74,base,cur_2,cur_3
1803,137,-1,58,base,cur_2,cur_3
1804,205,-1,95,base,cur_2,cur_3
1805,216,21,-1,base,cur_2,cur_3
1806,228,-1,108,base,cur_2,cur_3
1807,199,49,110,base,cur_2,cur_3
1808,153,-1,49,base,cur_2,cur_3
1809,178,-1,70,base,cur_2,cur_3
1810,173,-1,-1,base,cur_2,cur_3
1811,259,133,-1,base,cur_2,cur_3
1812,223,-1,-1,base,cur_2,cur_3
1813,220,-1,-1,base,cur_2,cur_3
1814,231,-1,92,base,cur_2,cur_3
1815,211,-1,95,base,cur_2,cur_3
1816,200,-1,-1,base,cur_2,cur_3
1817,218,91,119,base,cur_2,cur_3
1818,199,91,67,base,cur_2,cur_3
1819,215,175,-1,base,cur_2,cur_3
1820,190,-1,86,base,cur_2,cur_3
1821,194,-1,77,base,cur_2,cur_3
1822,168,-1,65,base,cur_2,cur_3
1823,223,49,-1,base,cur_2,cur_3
1824,227,77,-1,base,cur_2,cur_3
1825,177,-1,48,base,cur_2,cur_3
1826,175,217,-1,base,cur_2,cur_3
1827,208,-1,51,base,cur_2,cur_3
1828,192,-1,90,base,cur_2,cur_3
1829,162,77,-1,base,cur_2,cur_3
1830,213,-1,76,base,cur_2,cur_3
1831,-1,-1,-1,base,cur_2,cur_3
1832,222,-1,65,base,cur_2,cur_3
1833,237,35,89,base,cur_2,cur_3
1834,188,-1,80,base,cur_2,cur_3
1835,212,7,95,base,cur_2,cur_3
1836,206,63,87,base,cur_2,cur_3
1837,198,-1,71,base,cur_2,cur_3
1838,181,7,67,base,cur_2,cur_3
1839,216,-1,78,base,cur_2,cur_3
1840,190,-1,98,base,cur_2,cur_3
1841,152,77,52,base,cur_2,cur_3
1842,147,-1,41,base,cur_2,cur_3
1843,166,77,52,base,cur_2,cur_3
1844,137,-1,39,base,cur_2,cur_3
1845,215,-1,105,base,cur_2,cur_3
1846,207,-1,88,base,cur_2,cur_3
1847,185,7,66,base,cur_2,cur_3
1848,167,-1,52,base,cur_2,cur_3
1849,191,21,58,base,cur_2,cur_3
1850,212,-1,111,base,cur_2,cur_3
1851,259,-1,111,base,cur_2,cur_3
1852,206,-1,90,base,cur_2,cur_3
1853,204,49,98,base,cur_2,cur_3
1854,-1,7,-1,base,cur_2,cur_3
1855,200,-1,100,base,cur_2,cur_3
1856,217,77,81,base,cur_2,cur_3
1857,190,-1,84,base,cur_2,cur_3
1858,221,-1,-1,base,cur_2,cur_3
1859,159,-1,68,base,cur_2,cur_3
1860,199,-1,71,base,cur_2,cur_3
1861,160,-1,49,base,cur_2,cur_3
1862,263,-1,108,base,cur_2,cur_3
1863,228,-1,-1,base,cur_2,cur_3
1864,244,91,-1,base,cur_2,cur_3
1865,160,-1,50,base,cur_2,cur_3
1866,158,-1,57,base,cur_2,cur_3
1867,183,77,56,base,cur_2,cur_3
1868,219,49,107,base,cur_2,cur_3
1869,235,-1,-1,base,cur_2,cur_3
1870,182,-1,74,base,cur_2,cur_3
1871,213,-1,100,base,cur_2,cur_3
1872,205,-1,71,base,cur_2,cur_3
1873,235,-1,105,base,cur_2,cur_3
1874,157,-1,-1,base,cur_2,cur_3
1875,197,-1,74,base,cur_2,cur_3
1876,201,63,56,base,cur_2,cur_3
1877,235,-1,75,base,cur_2,cur_3
1878,289,-1,-1,base,cur_2,cur_3
1879,218,-1,-1,base,cur_2,cur_3
1880,213,-1,104,base,cur_2,cur_3
1881,165,-1,91,base,cur_2,cur_3
1882,186,91,51,base,cur_2,cur_3
1883,211,-1,74,base,cur_2,cur_3
1884,147,-1,51,base,cur_2,cur_3
1885,226,7,64,base,cur_2,cur_3
1886,189,-1,52,base,cur_2,cur_3
1887,154,-1,-1,base,cur_2,cur_3
1888,208,-1,115,base,cur_2,cur_3
1889,180,77,62,base,cur_2,cur_3
1890,221,63,83,base,cur_2,cur_3
1891,157,-1,85,base,cur_2,cur_3
1892,161,77,68,base,cur_2,cur_3
1893,216,-1,94,base,cur_2,cur_3
1894,188,-1,46,base,cur_2,cur_3
1895,198,-1,67,base,cur_2,cur_3
1896,228,-1,-1,base,cur_2,cur_3
1897,223,-1,104,base,cur_2,cur_3
1898,228,-1,101,base,cur_2,cur_3
1899,207,-1,87,base,cur_2,cur_3
1900,210,-1,70,base,cur_2,cur_3
1901,209,-1,-1,base,cur_2,cur_3
1902,188,-1,76,base,cur_2,cur_3
1903,198,49,39,base,cur_2,cur_3
1904,198,35,80,base,cur_2,cur_3
1905,233,-1,-1,base,cur_2,cur_3
1906,124,21,-1,base,cur_2,cur_3
1907,264,-1,-1,base,cur_2,cur_3
1908,148,-1,46,base,cur_2,cur_3
1909,208,-1,-1,base,cur_2,cur_3
1910,221,77,93,base,cur_2,cur_3
1911,187,-1,56,base,cur_2,cur_3
1912,210,63,82,base,cur_2,cur_3
1913,232,-1,94,base,cur_2,cur_3
1914,199,-1,69,base,cur_2,cur_3
1915,191,-1,71,base,cur_2,cur_3
1916,140,63,43,base,cur_2,cur_3
1917,196,77,68,base,cur_2,cur_3
1918,193,-1,-1,base,cur_2,cur_3
1919,159,-1,37,base,cur_2,cur_3
1920,206,7,78,base,cur_2,cur_3
1921,268,-1,-1,base,cur_2,cur_3
1922,178,-1,85,base,cur_2,cur_3
1923,220,-1,100,base,cur_2,cur_3
1924,189,-1,69,base,cur_2,cur_3
1925,206,-1,-1,base,cur_2,cur_3
1926,164,-1,37,base,cur_2,cur_3
