age,double,infect,triple,infectName,dose2name,dose3name
30,188,77,70,base,cur_2,cur_3
30,199,-1,66,base,cur_2,cur_3
30,209,-1,94,base,cur_2,cur_3
30,209,-1,90,base,cur_2,cur_3
30,180,-1,71,base,cur_2,cur_3
30,187,-1,-1,base,cur_2,cur_3
30,252,-1,78,base,cur_2,cur_3
30,180,21,-1,base,cur_2,cur_3
30,223,133,79,base,cur_2,cur_3
30,265,105,97,base,cur_2,cur_3
30,180,-1,58,base,cur_2,cur_3
30,161,-1,-1,base,cur_2,cur_3
30,182,49,56,base,cur_2,cur_3
30,189,-1,81,base,cur_2,cur_3
30,155,77,-1,base,cur_2,cur_3
30,267,-1,97,base,cur_2,cur_3
30,155,-1,34,base,cur_2,cur_3
30,167,63,55,base,cur_2,cur_3
30,124,63,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,201,-1,-1,base,cur_2,cur_3
30,185,77,81,base,cur_2,cur_3
30,154,77,-1,base,cur_2,cur_3
30,203,7,60,base,cur_2,cur_3
30,116,-1,-1,base,cur_2,cur_3
30,170,-1,-1,base,cur_2,cur_3
30,221,-1,83,base,cur_2,cur_3
30,160,-1,45,base,cur_2,cur_3
30,187,-1,-1,base,cur_2,cur_3
30,221,77,-1,base,cur_2,cur_3
30,161,-1,69,base,cur_2,cur_3
30,199,-1,-1,base,cur_2,cur_3
30,161,63,-1,base,cur_2,cur_3
30,205,-1,64,base,cur_2,cur_3
30,184,-1,64,base,cur_2,cur_3
30,196,91,58,base,cur_2,cur_3
30,187,63,67,base,cur_2,cur_3
30,142,-1,-1,base,cur_2,cur_3
40,220,-1,75,base,cur_2,cur_3
40,195,63,82,base,cur_2,cur_3
40,173,-1,57,base,cur_2,cur_3
40,200,-1,83,base,cur_2,cur_3
40,184,-1,61,base,cur_2,cur_3
40,186,-1,-1,base,cur_2,cur_3
40,244,-1,-1,base,cur_2,cur_3
40,162,21,59,base,cur_2,cur_3
40,228,77,-1,base,cur_2,cur_3
40,209,-1,50,base,cur_2,cur_3
40,193,-1,63,base,cur_2,cur_3
40,170,-1,70,base,cur_2,cur_3
40,199,-1,74,base,cur_2,cur_3
40,183,-1,63,base,cur_2,cur_3
40,216,-1,63,base,cur_2,cur_3
40,221,-1,83,base,cur_2,cur_3
40,173,-1,73,base,cur_2,cur_3
40,174,-1,56,base,cur_2,cur_3
40,232,-1,101,base,cur_2,cur_3
40,168,-1,55,base,cur_2,cur_3
40,213,-1,101,base,cur_2,cur_3
40,232,-1,80,base,cur_2,cur_3
40,189,-1,60,base,cur_2,cur_3
40,171,-1,73,base,cur_2,cur_3
40,200,-1,73,base,cur_2,cur_3
40,203,-1,52,base,cur_2,cur_3
40,178,-1,57,base,cur_2,cur_3
40,236,-1,106,base,cur_2,cur_3
40,223,-1,75,base,cur_2,cur_3
40,172,-1,72,base,cur_2,cur_3
40,198,7,89,base,cur_2,cur_3
40,206,-1,77,base,cur_2,cur_3
40,193,-1,64,base,cur_2,cur_3
40,227,21,94,base,cur_2,cur_3
40,266,-1,-1,base,cur_2,cur_3
40,249,-1,-1,base,cur_2,cur_3
40,190,-1,80,base,cur_2,cur_3
40,244,-1,104,base,cur_2,cur_3
40,216,-1,-1,base,cur_2,cur_3
40,192,77,-1,base,cur_2,cur_3
40,132,217,50,base,cur_2,cur_3
40,178,-1,-1,base,cur_2,cur_3
40,206,-1,80,base,cur_2,cur_3
40,219,63,80,base,cur_2,cur_3
40,188,63,68,base,cur_2,cur_3
40,200,-1,102,base,cur_2,cur_3
40,220,63,-1,base,cur_2,cur_3
40,193,91,56,base,cur_2,cur_3
40,187,77,69,base,cur_2,cur_3
40,179,-1,89,base,cur_2,cur_3
40,211,-1,90,base,cur_2,cur_3
40,209,77,89,base,cur_2,cur_3
40,229,-1,-1,base,cur_2,cur_3
40,242,-1,84,base,cur_2,cur_3
40,188,-1,-1,base,cur_2,cur_3
40,133,-1,77,base,cur_2,cur_3
40,244,91,107,base,cur_2,cur_3
40,191,-1,75,base,cur_2,cur_3
40,200,91,88,base,cur_2,cur_3
40,192,-1,89,base,cur_2,cur_3
40,206,-1,-1,base,cur_2,cur_3
40,173,-1,56,base,cur_2,cur_3
40,184,-1,67,base,cur_2,cur_3
40,188,63,83,base,cur_2,cur_3
40,194,-1,75,base,cur_2,cur_3
40,224,-1,82,base,cur_2,cur_3
40,227,77,-1,base,cur_2,cur_3
40,203,-1,96,base,cur_2,cur_3
40,222,63,-1,base,cur_2,cur_3
40,140,-1,69,base,cur_2,cur_3
40,192,63,-1,base,cur_2,cur_3
40,194,-1,-1,base,cur_2,cur_3
40,228,-1,88,base,cur_2,cur_3
40,217,77,-1,base,cur_2,cur_3
40,157,77,64,base,cur_2,cur_3
40,200,-1,75,base,cur_2,cur_3
40,240,-1,-1,base,cur_2,cur_3
40,249,-1,98,base,cur_2,cur_3
40,189,-1,-1,base,cur_2,cur_3
40,190,-1,66,base,cur_2,cur_3
40,173,77,54,base,cur_2,cur_3
40,250,-1,-1,base,cur_2,cur_3
40,181,-1,77,base,cur_2,cur_3
40,250,-1,-1,base,cur_2,cur_3
40,291,-1,-1,base,cur_2,cur_3
40,156,-1,32,base,cur_2,cur_3
40,249,77,-1,base,cur_2,cur_3
40,192,63,-1,base,cur_2,cur_3
40,217,-1,79,base,cur_2,cur_3
40,183,-1,74,base,cur_2,cur_3
40,225,91,-1,base,cur_2,cur_3
40,219,-1,-1,base,cur_2,cur_3
40,185,-1,81,base,cur_2,cur_3
40,161,-1,63,base,cur_2,cur_3
40,178,91,-1,base,cur_2,cur_3
40,200,-1,75,base,cur_2,cur_3
40,189,-1,62,base,cur_2,cur_3
40,208,-1,71,base,cur_2,cur_3
40,174,-1,84,base,cur_2,cur_3
40,207,-1,105,base,cur_2,cur_3
40,176,77,-1,base,cur_2,cur_3
40,201,77,-1,base,cur_2,cur_3
40,224,63,66,base,cur_2,cur_3
40,209,-1,-1,base,cur_2,cur_3
40,206,-1,87,base,cur_2,cur_3
40,178,-1,80,base,cur_2,cur_3
40,208,-1,101,base,cur_2,cur_3
40,247,-1,-1,base,cur_2,cur_3
40,219,-1,89,base,cur_2,cur_3
40,185,-1,70,base,cur_2,cur_3
40,196,105,86,base,cur_2,cur_3
40,201,-1,76,base,cur_2,cur_3
40,186,-1,65,base,cur_2,cur_3
40,189,-1,61,base,cur_2,cur_3
40,239,-1,-1,base,cur_2,cur_3
40,144,-1,51,base,cur_2,cur_3
40,167,-1,48,base,cur_2,cur_3
40,180,-1,69,base,cur_2,cur_3
40,156,63,68,base,cur_2,cur_3
40,167,-1,-1,base,cur_2,cur_3
40,-1,-1,-1,base,cur_2,cur_3
40,189,-1,-1,base,cur_2,cur_3
40,228,35,92,base,cur_2,cur_3
40,171,-1,80,base,cur_2,cur_3
40,222,-1,74,base,cur_2,cur_3
40,173,49,80,base,cur_2,cur_3
40,190,-1,-1,base,cur_2,cur_3
40,223,-1,-1,base,cur_2,cur_3
40,218,-1,86,base,cur_2,cur_3
40,208,-1,80,base,cur_2,cur_3
40,192,-1,45,base,cur_2,cur_3
40,205,-1,-1,base,cur_2,cur_3
40,156,217,75,base,cur_2,cur_3
40,239,-1,-1,base,cur_2,cur_3
40,163,-1,51,base,cur_2,cur_3
40,222,-1,79,base,cur_2,cur_3
40,151,-1,44,base,cur_2,cur_3
40,223,-1,91,base,cur_2,cur_3
40,180,7,65,base,cur_2,cur_3
40,177,-1,87,base,cur_2,cur_3
40,-1,-1,-1,base,cur_2,cur_3
40,215,-1,-1,base,cur_2,cur_3
40,219,-1,-1,base,cur_2,cur_3
40,219,77,69,base,cur_2,cur_3
40,218,-1,79,base,cur_2,cur_3
40,227,-1,88,base,cur_2,cur_3
40,232,-1,84,base,cur_2,cur_3
40,201,-1,52,base,cur_2,cur_3
40,222,-1,-1,base,cur_2,cur_3
40,228,-1,-1,base,cur_2,cur_3
40,190,35,65,base,cur_2,cur_3
40,190,77,-1,base,cur_2,cur_3
40,203,63,89,base,cur_2,cur_3
40,184,7,55,base,cur_2,cur_3
40,193,77,69,base,cur_2,cur_3
40,178,7,71,base,cur_2,cur_3
40,197,-1,68,base,cur_2,cur_3
40,220,7,76,base,cur_2,cur_3
40,169,-1,78,base,cur_2,cur_3
40,214,63,-1,base,cur_2,cur_3
40,179,-1,82,base,cur_2,cur_3
40,223,91,-1,base,cur_2,cur_3
40,208,91,79,base,cur_2,cur_3
40,276,35,-1,base,cur_2,cur_3
40,206,77,82,base,cur_2,cur_3
40,202,-1,77,base,cur_2,cur_3
40,179,77,50,base,cur_2,cur_3
40,160,91,69,base,cur_2,cur_3
40,189,-1,67,base,cur_2,cur_3
40,130,-1,52,base,cur_2,cur_3
40,219,35,81,base,cur_2,cur_3
40,172,-1,54,base,cur_2,cur_3
40,227,7,103,base,cur_2,cur_3
40,155,203,-1,base,cur_2,cur_3
40,170,-1,56,base,cur_2,cur_3
40,156,-1,60,base,cur_2,cur_3
40,155,49,52,base,cur_2,cur_3
40,257,21,78,base,cur_2,cur_3
40,216,-1,93,base,cur_2,cur_3
40,202,77,127,base,cur_2,cur_3
40,181,-1,78,base,cur_2,cur_3
40,220,-1,84,base,cur_2,cur_3
40,290,-1,-1,base,cur_2,cur_3
40,217,-1,-1,base,cur_2,cur_3
40,237,-1,-1,base,cur_2,cur_3
40,237,-1,-1,base,cur_2,cur_3
40,189,-1,89,base,cur_2,cur_3
40,-1,-1,-1,base,cur_2,cur_3
40,183,-1,-1,base,cur_2,cur_3
40,205,-1,98,base,cur_2,cur_3
40,190,-1,83,base,cur_2,cur_3
40,171,105,73,base,cur_2,cur_3
40,211,77,95,base,cur_2,cur_3
40,-1,-1,-1,base,cur_2,cur_3
40,196,-1,77,base,cur_2,cur_3
40,185,-1,79,base,cur_2,cur_3
40,242,-1,-1,base,cur_2,cur_3
40,159,77,66,base,cur_2,cur_3
40,216,-1,80,base,cur_2,cur_3
40,213,119,-1,base,cur_2,cur_3
40,207,63,83,base,cur_2,cur_3
40,192,-1,74,base,cur_2,cur_3
40,204,-1,73,base,cur_2,cur_3
40,206,-1,90,base,cur_2,cur_3
40,196,77,83,base,cur_2,cur_3
40,155,-1,55,base,cur_2,cur_3
40,149,-1,57,base,cur_2,cur_3
40,205,-1,83,base,cur_2,cur_3
40,195,77,66,base,cur_2,cur_3
40,251,49,-1,base,cur_2,cur_3
40,243,91,82,base,cur_2,cur_3
40,183,-1,85,base,cur_2,cur_3
40,164,-1,53,base,cur_2,cur_3
40,192,-1,74,base,cur_2,cur_3
40,185,21,78,base,cur_2,cur_3
40,234,-1,-1,base,cur_2,cur_3
40,216,77,65,base,cur_2,cur_3
40,231,-1,-1,base,cur_2,cur_3
40,180,77,48,base,cur_2,cur_3
40,208,-1,-1,base,cur_2,cur_3
40,196,-1,78,base,cur_2,cur_3
40,205,-1,-1,base,cur_2,cur_3
40,168,-1,73,base,cur_2,cur_3
40,236,-1,-1,base,cur_2,cur_3
40,207,-1,90,base,cur_2,cur_3
40,286,-1,-1,base,cur_2,cur_3
40,173,77,62,base,cur_2,cur_3
40,203,161,101,base,cur_2,cur_3
40,223,-1,66,base,cur_2,cur_3
40,240,-1,108,base,cur_2,cur_3
40,178,49,52,base,cur_2,cur_3
40,308,77,-1,base,cur_2,cur_3
40,166,-1,63,base,cur_2,cur_3
40,266,77,-1,base,cur_2,cur_3
40,216,-1,97,base,cur_2,cur_3
40,208,-1,90,base,cur_2,cur_3
40,172,77,60,base,cur_2,cur_3
40,243,-1,-1,base,cur_2,cur_3
40,186,77,-1,base,cur_2,cur_3
40,196,77,77,base,cur_2,cur_3
40,209,-1,-1,base,cur_2,cur_3
40,181,-1,76,base,cur_2,cur_3
40,173,-1,63,base,cur_2,cur_3
40,273,-1,-1,base,cur_2,cur_3
40,169,77,80,base,cur_2,cur_3
40,195,-1,-1,base,cur_2,cur_3
40,193,161,50,base,cur_2,cur_3
40,218,-1,62,base,cur_2,cur_3
40,210,-1,83,base,cur_2,cur_3
40,192,-1,92,base,cur_2,cur_3
40,295,-1,-1,base,cur_2,cur_3
40,142,77,61,base,cur_2,cur_3
40,228,-1,83,base,cur_2,cur_3
40,223,-1,90,base,cur_2,cur_3
40,158,-1,67,base,cur_2,cur_3
40,182,-1,66,base,cur_2,cur_3
40,216,-1,-1,base,cur_2,cur_3
40,213,-1,84,base,cur_2,cur_3
40,177,-1,57,base,cur_2,cur_3
40,196,91,36,base,cur_2,cur_3
40,173,-1,53,base,cur_2,cur_3
40,203,161,92,base,cur_2,cur_3
40,170,-1,64,base,cur_2,cur_3
40,-1,63,-1,base,cur_2,cur_3
40,174,-1,41,base,cur_2,cur_3
40,200,-1,78,base,cur_2,cur_3
40,213,-1,105,base,cur_2,cur_3
40,217,-1,-1,base,cur_2,cur_3
40,223,-1,115,base,cur_2,cur_3
40,228,-1,-1,base,cur_2,cur_3
40,188,-1,87,base,cur_2,cur_3
40,246,77,-1,base,cur_2,cur_3
40,194,49,71,base,cur_2,cur_3
40,181,-1,81,base,cur_2,cur_3
40,232,63,-1,base,cur_2,cur_3
40,215,77,89,base,cur_2,cur_3
40,169,-1,69,base,cur_2,cur_3
40,196,49,81,base,cur_2,cur_3
40,187,63,83,base,cur_2,cur_3
40,159,-1,79,base,cur_2,cur_3
40,197,-1,-1,base,cur_2,cur_3
40,205,-1,-1,base,cur_2,cur_3
40,201,-1,87,base,cur_2,cur_3
40,171,21,79,base,cur_2,cur_3
40,209,-1,-1,base,cur_2,cur_3
40,206,-1,-1,base,cur_2,cur_3
40,239,-1,80,base,cur_2,cur_3
40,191,-1,67,base,cur_2,cur_3
40,223,21,96,base,cur_2,cur_3
40,-1,-1,-1,base,cur_2,cur_3
40,270,77,-1,base,cur_2,cur_3
40,238,-1,81,base,cur_2,cur_3
40,189,-1,80,base,cur_2,cur_3
40,203,77,62,base,cur_2,cur_3
40,-1,-1,-1,base,cur_2,cur_3
40,198,-1,76,base,cur_2,cur_3
40,265,63,-1,base,cur_2,cur_3
40,265,-1,-1,base,cur_2,cur_3
40,168,175,69,base,cur_2,cur_3
40,186,77,69,base,cur_2,cur_3
40,218,-1,71,base,cur_2,cur_3
40,186,77,-1,base,cur_2,cur_3
40,212,-1,-1,base,cur_2,cur_3
40,187,91,-1,base,cur_2,cur_3
40,242,-1,72,base,cur_2,cur_3
40,166,203,56,base,cur_2,cur_3
40,191,-1,46,base,cur_2,cur_3
40,201,63,58,base,cur_2,cur_3
40,124,-1,42,base,cur_2,cur_3
40,170,-1,87,base,cur_2,cur_3
40,168,-1,45,base,cur_2,cur_3
40,219,-1,74,base,cur_2,cur_3
40,184,91,-1,base,cur_2,cur_3
40,201,77,60,base,cur_2,cur_3
40,-1,-1,-1,base,cur_2,cur_3
40,253,-1,-1,base,cur_2,cur_3
40,237,175,-1,base,cur_2,cur_3
40,204,77,-1,base,cur_2,cur_3
40,-1,77,-1,base,cur_2,cur_3
40,256,161,-1,base,cur_2,cur_3
40,245,35,-1,base,cur_2,cur_3
50,195,-1,70,base,cur_2,cur_3
50,189,63,-1,base,cur_2,cur_3
50,177,-1,58,base,cur_2,cur_3
50,164,77,33,base,cur_2,cur_3
50,138,7,42,base,cur_2,cur_3
50,190,7,69,base,cur_2,cur_3
50,175,77,56,base,cur_2,cur_3
50,171,-1,50,base,cur_2,cur_3
50,245,63,-1,base,cur_2,cur_3
50,202,-1,92,base,cur_2,cur_3
50,222,-1,66,base,cur_2,cur_3
50,203,7,70,base,cur_2,cur_3
50,241,-1,-1,base,cur_2,cur_3
50,213,-1,87,base,cur_2,cur_3
50,182,-1,69,base,cur_2,cur_3
50,173,77,52,base,cur_2,cur_3
50,206,-1,93,base,cur_2,cur_3
50,133,-1,39,base,cur_2,cur_3
50,238,-1,-1,base,cur_2,cur_3
50,199,-1,56,base,cur_2,cur_3
50,253,-1,-1,base,cur_2,cur_3
50,217,-1,94,base,cur_2,cur_3
50,192,-1,85,base,cur_2,cur_3
50,215,-1,-1,base,cur_2,cur_3
50,187,-1,43,base,cur_2,cur_3
50,157,91,81,base,cur_2,cur_3
50,179,-1,81,base,cur_2,cur_3
50,216,-1,65,base,cur_2,cur_3
50,234,-1,-1,base,cur_2,cur_3
50,177,-1,53,base,cur_2,cur_3
50,255,-1,100,base,cur_2,cur_3
50,-1,77,-1,base,cur_2,cur_3
50,220,161,102,base,cur_2,cur_3
50,191,91,-1,base,cur_2,cur_3
50,212,77,92,base,cur_2,cur_3
50,228,-1,109,base,cur_2,cur_3
50,183,7,69,base,cur_2,cur_3
50,188,-1,-1,base,cur_2,cur_3
50,187,-1,62,base,cur_2,cur_3
50,201,105,90,base,cur_2,cur_3
50,224,-1,72,base,cur_2,cur_3
50,206,-1,87,base,cur_2,cur_3
50,176,-1,89,base,cur_2,cur_3
50,230,-1,78,base,cur_2,cur_3
50,177,-1,-1,base,cur_2,cur_3
50,182,-1,79,base,cur_2,cur_3
50,156,-1,43,base,cur_2,cur_3
50,186,-1,-1,base,cur_2,cur_3
50,226,-1,82,base,cur_2,cur_3
50,212,-1,86,base,cur_2,cur_3
50,236,7,-1,base,cur_2,cur_3
50,-1,77,-1,base,cur_2,cur_3
50,203,91,-1,base,cur_2,cur_3
50,168,-1,42,base,cur_2,cur_3
50,191,-1,87,base,cur_2,cur_3
50,200,91,70,base,cur_2,cur_3
50,178,-1,66,base,cur_2,cur_3
50,177,-1,54,base,cur_2,cur_3
50,151,77,-1,base,cur_2,cur_3
50,153,-1,40,base,cur_2,cur_3
50,230,-1,87,base,cur_2,cur_3
50,194,-1,86,base,cur_2,cur_3
50,163,-1,69,base,cur_2,cur_3
50,195,-1,-1,base,cur_2,cur_3
50,193,-1,90,base,cur_2,cur_3
50,228,77,-1,base,cur_2,cur_3
50,196,-1,-1,base,cur_2,cur_3
50,202,-1,62,base,cur_2,cur_3
50,192,-1,71,base,cur_2,cur_3
50,186,-1,66,base,cur_2,cur_3
50,178,-1,122,base,cur_2,cur_3
50,226,-1,80,base,cur_2,cur_3
50,219,-1,92,base,cur_2,cur_3
50,142,-1,54,base,cur_2,cur_3
50,222,-1,104,base,cur_2,cur_3
50,185,-1,81,base,cur_2,cur_3
50,205,-1,79,base,cur_2,cur_3
50,269,-1,-1,base,cur_2,cur_3
50,212,77,77,base,cur_2,cur_3
50,221,49,-1,base,cur_2,cur_3
50,208,-1,79,base,cur_2,cur_3
50,202,-1,-1,base,cur_2,cur_3
50,154,-1,63,base,cur_2,cur_3
50,205,35,72,base,cur_2,cur_3
50,193,-1,-1,base,cur_2,cur_3
50,211,-1,96,base,cur_2,cur_3
50,212,-1,82,base,cur_2,cur_3
50,258,-1,-1,base,cur_2,cur_3
50,219,7,-1,base,cur_2,cur_3
50,197,-1,61,base,cur_2,cur_3
50,192,-1,74,base,cur_2,cur_3
50,249,-1,93,base,cur_2,cur_3
50,161,-1,46,base,cur_2,cur_3
50,175,-1,82,base,cur_2,cur_3
50,219,-1,104,base,cur_2,cur_3
50,224,-1,-1,base,cur_2,cur_3
50,259,-1,-1,base,cur_2,cur_3
50,124,-1,36,base,cur_2,cur_3
50,173,63,88,base,cur_2,cur_3
50,175,-1,61,base,cur_2,cur_3
50,238,-1,81,base,cur_2,cur_3
50,203,-1,-1,base,cur_2,cur_3
50,235,-1,80,base,cur_2,cur_3
50,190,77,63,base,cur_2,cur_3
50,275,91,-1,base,cur_2,cur_3
50,251,-1,87,base,cur_2,cur_3
50,250,-1,-1,base,cur_2,cur_3
50,205,-1,-1,base,cur_2,cur_3
50,232,-1,113,base,cur_2,cur_3
50,184,-1,58,base,cur_2,cur_3
50,122,7,31,base,cur_2,cur_3
50,156,217,31,base,cur_2,cur_3
50,196,49,72,base,cur_2,cur_3
50,124,-1,17,base,cur_2,cur_3
50,204,-1,74,base,cur_2,cur_3
50,188,-1,116,base,cur_2,cur_3
50,199,-1,80,base,cur_2,cur_3
50,212,-1,92,base,cur_2,cur_3
50,214,-1,107,base,cur_2,cur_3
50,186,-1,78,base,cur_2,cur_3
50,218,-1,86,base,cur_2,cur_3
50,198,-1,-1,base,cur_2,cur_3
50,241,-1,100,base,cur_2,cur_3
50,148,-1,58,base,cur_2,cur_3
50,-1,175,-1,base,cur_2,cur_3
50,234,7,102,base,cur_2,cur_3
50,171,-1,73,base,cur_2,cur_3
50,-1,77,-1,base,cur_2,cur_3
50,165,-1,72,base,cur_2,cur_3
50,198,-1,99,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
50,216,-1,-1,base,cur_2,cur_3
50,173,35,81,base,cur_2,cur_3
50,132,77,43,base,cur_2,cur_3
50,224,21,108,base,cur_2,cur_3
50,197,21,69,base,cur_2,cur_3
50,228,-1,97,base,cur_2,cur_3
50,194,-1,97,base,cur_2,cur_3
50,245,63,-1,base,cur_2,cur_3
50,242,77,-1,base,cur_2,cur_3
50,165,63,61,base,cur_2,cur_3
50,208,-1,90,base,cur_2,cur_3
50,218,91,-1,base,cur_2,cur_3
50,254,-1,129,base,cur_2,cur_3
50,192,-1,74,base,cur_2,cur_3
50,212,175,-1,base,cur_2,cur_3
50,138,-1,50,base,cur_2,cur_3
50,218,119,89,base,cur_2,cur_3
50,205,-1,69,base,cur_2,cur_3
50,244,91,-1,base,cur_2,cur_3
50,207,77,-1,base,cur_2,cur_3
50,184,-1,-1,base,cur_2,cur_3
50,178,-1,71,base,cur_2,cur_3
50,201,-1,55,base,cur_2,cur_3
50,208,-1,73,base,cur_2,cur_3
50,231,-1,78,base,cur_2,cur_3
50,231,105,76,base,cur_2,cur_3
50,197,-1,51,base,cur_2,cur_3
50,227,-1,76,base,cur_2,cur_3
50,196,-1,69,base,cur_2,cur_3
50,231,-1,64,base,cur_2,cur_3
50,184,77,66,base,cur_2,cur_3
50,168,-1,68,base,cur_2,cur_3
50,212,-1,101,base,cur_2,cur_3
50,252,7,-1,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
50,178,-1,70,base,cur_2,cur_3
50,184,77,55,base,cur_2,cur_3
50,190,63,74,base,cur_2,cur_3
50,180,-1,71,base,cur_2,cur_3
50,236,7,-1,base,cur_2,cur_3
50,151,-1,70,base,cur_2,cur_3
50,193,-1,54,base,cur_2,cur_3
50,236,-1,76,base,cur_2,cur_3
50,216,63,53,base,cur_2,cur_3
50,256,-1,-1,base,cur_2,cur_3
50,-1,175,-1,base,cur_2,cur_3
50,232,-1,80,base,cur_2,cur_3
50,211,-1,59,base,cur_2,cur_3
50,198,-1,78,base,cur_2,cur_3
50,155,-1,51,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
50,231,-1,-1,base,cur_2,cur_3
50,225,-1,88,base,cur_2,cur_3
50,154,63,41,base,cur_2,cur_3
50,186,35,-1,base,cur_2,cur_3
50,142,-1,33,base,cur_2,cur_3
50,244,-1,-1,base,cur_2,cur_3
50,211,49,-1,base,cur_2,cur_3
50,241,-1,-1,base,cur_2,cur_3
50,135,63,50,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
50,158,-1,37,base,cur_2,cur_3
50,191,-1,102,base,cur_2,cur_3
50,224,-1,70,base,cur_2,cur_3
50,260,-1,-1,base,cur_2,cur_3
50,226,-1,97,base,cur_2,cur_3
50,201,-1,80,base,cur_2,cur_3
50,210,-1,100,base,cur_2,cur_3
50,237,-1,98,base,cur_2,cur_3
50,193,77,69,base,cur_2,cur_3
50,164,-1,61,base,cur_2,cur_3
50,151,-1,55,base,cur_2,cur_3
50,205,21,93,base,cur_2,cur_3
50,172,-1,60,base,cur_2,cur_3
50,-1,7,-1,base,cur_2,cur_3
50,220,-1,85,base,cur_2,cur_3
50,178,-1,72,base,cur_2,cur_3
50,-1,77,-1,base,cur_2,cur_3
50,216,-1,77,base,cur_2,cur_3
50,172,-1,-1,base,cur_2,cur_3
50,218,-1,-1,base,cur_2,cur_3
50,226,-1,102,base,cur_2,cur_3
50,200,-1,59,base,cur_2,cur_3
50,195,-1,66,base,cur_2,cur_3
50,215,-1,78,base,cur_2,cur_3
50,154,-1,35,base,cur_2,cur_3
50,147,-1,41,base,cur_2,cur_3
50,177,-1,85,base,cur_2,cur_3
50,154,-1,51,base,cur_2,cur_3
50,226,35,101,base,cur_2,cur_3
50,143,-1,62,base,cur_2,cur_3
50,171,-1,72,base,cur_2,cur_3
50,265,-1,112,base,cur_2,cur_3
50,219,-1,-1,base,cur_2,cur_3
50,187,-1,-1,base,cur_2,cur_3
50,179,-1,100,base,cur_2,cur_3
50,136,-1,75,base,cur_2,cur_3
50,217,-1,90,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
50,193,-1,53,base,cur_2,cur_3
50,178,-1,77,base,cur_2,cur_3
50,206,49,85,base,cur_2,cur_3
50,175,-1,-1,base,cur_2,cur_3
50,122,7,35,base,cur_2,cur_3
50,170,-1,56,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
50,155,-1,61,base,cur_2,cur_3
50,197,-1,72,base,cur_2,cur_3
50,245,-1,-1,base,cur_2,cur_3
50,221,-1,85,base,cur_2,cur_3
50,209,-1,-1,base,cur_2,cur_3
50,156,77,56,base,cur_2,cur_3
50,191,49,86,base,cur_2,cur_3
50,218,-1,91,base,cur_2,cur_3
50,167,-1,-1,base,cur_2,cur_3
50,186,-1,39,base,cur_2,cur_3
50,170,-1,72,base,cur_2,cur_3
50,237,-1,110,base,cur_2,cur_3
50,190,-1,48,base,cur_2,cur_3
50,175,7,65,base,cur_2,cur_3
50,161,-1,48,base,cur_2,cur_3
50,205,-1,57,base,cur_2,cur_3
50,191,217,84,base,cur_2,cur_3
50,198,-1,87,base,cur_2,cur_3
50,221,77,98,base,cur_2,cur_3
50,115,-1,15,base,cur_2,cur_3
50,211,-1,72,base,cur_2,cur_3
50,198,-1,87,base,cur_2,cur_3
50,-1,7,-1,base,cur_2,cur_3
50,172,-1,33,base,cur_2,cur_3
50,244,-1,-1,base,cur_2,cur_3
50,175,-1,68,base,cur_2,cur_3
50,203,-1,-1,base,cur_2,cur_3
50,296,-1,-1,base,cur_2,cur_3
50,211,49,71,base,cur_2,cur_3
50,236,-1,108,base,cur_2,cur_3
50,238,21,-1,base,cur_2,cur_3
50,218,63,114,base,cur_2,cur_3
50,206,-1,90,base,cur_2,cur_3
50,172,77,-1,base,cur_2,cur_3
50,219,-1,-1,base,cur_2,cur_3
50,210,-1,100,base,cur_2,cur_3
50,202,-1,55,base,cur_2,cur_3
50,246,-1,95,base,cur_2,cur_3
50,216,77,105,base,cur_2,cur_3
50,196,-1,104,base,cur_2,cur_3
50,235,-1,90,base,cur_2,cur_3
50,197,-1,97,base,cur_2,cur_3
50,201,-1,85,base,cur_2,cur_3
50,207,-1,75,base,cur_2,cur_3
50,209,-1,-1,base,cur_2,cur_3
50,242,77,86,base,cur_2,cur_3
50,197,-1,82,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
50,177,-1,31,base,cur_2,cur_3
50,257,-1,-1,base,cur_2,cur_3
50,165,77,-1,base,cur_2,cur_3
50,146,77,-2,base,cur_2,cur_3
50,217,-1,94,base,cur_2,cur_3
50,216,-1,93,base,cur_2,cur_3
50,167,-1,75,base,cur_2,cur_3
50,180,-1,79,base,cur_2,cur_3
50,184,-1,84,base,cur_2,cur_3
50,155,-1,51,base,cur_2,cur_3
50,241,-1,105,base,cur_2,cur_3
50,212,-1,82,base,cur_2,cur_3
50,221,63,80,base,cur_2,cur_3
50,205,-1,81,base,cur_2,cur_3
50,244,-1,96,base,cur_2,cur_3
60,158,-1,46,base,cur_2,cur_3
60,194,-1,80,base,cur_2,cur_3
60,203,-1,56,base,cur_2,cur_3
60,187,-1,92,base,cur_2,cur_3
60,230,-1,-1,base,cur_2,cur_3
