age,double,infect,triple,infectName,dose2name,dose3name
1291,150,-1,31,base,cur_2,cur_3
1292,195,-1,77,base,cur_2,cur_3
1293,206,-1,93,base,cur_2,cur_3
1294,151,-1,55,base,cur_2,cur_3
1295,183,-1,77,base,cur_2,cur_3
1296,-1,77,-1,base,cur_2,cur_3
1297,156,-1,65,base,cur_2,cur_3
1298,170,63,50,base,cur_2,cur_3
1299,180,91,73,base,cur_2,cur_3
1300,177,-1,-1,base,cur_2,cur_3
1301,160,-1,52,base,cur_2,cur_3
1302,194,77,70,base,cur_2,cur_3
1303,209,-1,82,base,cur_2,cur_3
1304,194,-1,75,base,cur_2,cur_3
1305,201,-1,-1,base,cur_2,cur_3
1306,162,77,44,base,cur_2,cur_3
1307,213,77,-1,base,cur_2,cur_3
1308,178,-1,57,base,cur_2,cur_3
1309,195,63,-1,base,cur_2,cur_3
1310,102,63,-1,base,cur_2,cur_3
1311,-1,175,-1,base,cur_2,cur_3
1312,158,-1,-1,base,cur_2,cur_3
1313,153,77,40,base,cur_2,cur_3
1314,137,77,-1,base,cur_2,cur_3
1315,191,77,64,base,cur_2,cur_3
1316,177,63,-1,base,cur_2,cur_3
1317,167,63,-1,base,cur_2,cur_3
1318,184,-1,65,base,cur_2,cur_3
1319,-1,77,-1,base,cur_2,cur_3
1320,209,-1,63,base,cur_2,cur_3
1321,-1,77,-1,base,cur_2,cur_3
1322,225,-1,77,base,cur_2,cur_3
1323,164,77,-1,base,cur_2,cur_3
1324,152,35,-1,base,cur_2,cur_3
1325,130,77,-1,base,cur_2,cur_3
1326,149,21,-1,base,cur_2,cur_3
1327,141,-1,42,base,cur_2,cur_3
1328,126,63,-1,base,cur_2,cur_3
1329,-1,77,-1,base,cur_2,cur_3
1330,197,-1,57,base,cur_2,cur_3
1331,213,-1,-1,base,cur_2,cur_3
1332,182,63,101,base,cur_2,cur_3
1333,197,-1,-1,base,cur_2,cur_3
1334,205,63,69,base,cur_2,cur_3
1335,-1,63,-1,base,cur_2,cur_3
1336,216,-1,78,base,cur_2,cur_3
1337,227,-1,81,base,cur_2,cur_3
1338,216,-1,-1,base,cur_2,cur_3
1339,155,-1,49,base,cur_2,cur_3
1340,222,-1,61,base,cur_2,cur_3
1341,236,91,-1,base,cur_2,cur_3
1342,187,49,82,base,cur_2,cur_3
1343,217,-1,94,base,cur_2,cur_3
1344,204,-1,82,base,cur_2,cur_3
1345,172,-1,84,base,cur_2,cur_3
1346,262,-1,-1,base,cur_2,cur_3
1347,218,-1,81,base,cur_2,cur_3
1348,198,-1,97,base,cur_2,cur_3
1349,250,49,-1,base,cur_2,cur_3
1350,204,-1,63,base,cur_2,cur_3
1351,-1,63,-1,base,cur_2,cur_3
1352,183,77,76,base,cur_2,cur_3
1353,158,-1,67,base,cur_2,cur_3
1354,189,-1,72,base,cur_2,cur_3
1355,200,-1,98,base,cur_2,cur_3
1356,244,-1,-1,base,cur_2,cur_3
1357,213,-1,80,base,cur_2,cur_3
1358,177,-1,71,base,cur_2,cur_3
1359,197,77,68,base,cur_2,cur_3
1360,191,49,71,base,cur_2,cur_3
1361,209,7,80,base,cur_2,cur_3
1362,153,-1,65,base,cur_2,cur_3
1363,223,21,-1,base,cur_2,cur_3
1364,207,-1,-1,base,cur_2,cur_3
1365,187,63,-1,base,cur_2,cur_3
1366,193,-1,68,base,cur_2,cur_3
1367,235,91,-1,base,cur_2,cur_3
1368,204,7,70,base,cur_2,cur_3
1369,273,63,-1,base,cur_2,cur_3
1370,159,-1,57,base,cur_2,cur_3
1371,231,-1,82,base,cur_2,cur_3
1372,-1,49,-1,base,cur_2,cur_3
1373,200,77,81,base,cur_2,cur_3
1374,206,-1,100,base,cur_2,cur_3
1375,172,21,66,base,cur_2,cur_3
1376,216,-1,69,base,cur_2,cur_3
1377,218,7,93,base,cur_2,cur_3
1378,258,35,-1,base,cur_2,cur_3
1379,245,-1,76,base,cur_2,cur_3
1380,177,77,82,base,cur_2,cur_3
1381,216,-1,99,base,cur_2,cur_3
1382,191,-1,69,base,cur_2,cur_3
1383,224,-1,-1,base,cur_2,cur_3
1384,241,-1,102,base,cur_2,cur_3
1385,231,217,81,base,cur_2,cur_3
1386,189,91,-1,base,cur_2,cur_3
1387,190,77,56,base,cur_2,cur_3
1388,153,119,87,base,cur_2,cur_3
1389,190,77,63,base,cur_2,cur_3
1390,242,21,-1,base,cur_2,cur_3
1391,166,77,47,base,cur_2,cur_3
1392,167,-1,51,base,cur_2,cur_3
1393,165,-1,55,base,cur_2,cur_3
1394,188,21,56,base,cur_2,cur_3
1395,235,105,80,base,cur_2,cur_3
1396,224,77,-1,base,cur_2,cur_3
1397,175,35,50,base,cur_2,cur_3
1398,206,63,-1,base,cur_2,cur_3
1399,215,133,97,base,cur_2,cur_3
1400,209,91,80,base,cur_2,cur_3
1401,157,-1,45,base,cur_2,cur_3
1402,205,-1,72,base,cur_2,cur_3
1403,162,175,90,base,cur_2,cur_3
1404,161,-1,57,base,cur_2,cur_3
1405,197,77,69,base,cur_2,cur_3
1406,195,49,74,base,cur_2,cur_3
1407,250,63,-1,base,cur_2,cur_3
1408,208,119,96,base,cur_2,cur_3
1409,176,-1,47,base,cur_2,cur_3
1410,174,-1,70,base,cur_2,cur_3
1411,198,-1,76,base,cur_2,cur_3
1412,180,175,-1,base,cur_2,cur_3
1413,217,161,68,base,cur_2,cur_3
1414,192,21,78,base,cur_2,cur_3
1415,276,-1,-1,base,cur_2,cur_3
1416,178,-1,56,base,cur_2,cur_3
1417,216,-1,-1,base,cur_2,cur_3
1418,187,63,88,base,cur_2,cur_3
1419,230,77,-1,base,cur_2,cur_3
1420,201,-1,68,base,cur_2,cur_3
1421,162,-1,50,base,cur_2,cur_3
1422,212,21,-1,base,cur_2,cur_3
1423,221,-1,84,base,cur_2,cur_3
1424,174,-1,69,base,cur_2,cur_3
1425,196,-1,94,base,cur_2,cur_3
1426,194,-1,67,base,cur_2,cur_3
1427,173,35,66,base,cur_2,cur_3
1428,216,77,-1,base,cur_2,cur_3
1429,220,21,-1,base,cur_2,cur_3
1430,186,-1,99,base,cur_2,cur_3
1431,228,7,-1,base,cur_2,cur_3
1432,218,77,-1,base,cur_2,cur_3
1433,216,7,98,base,cur_2,cur_3
1434,191,-1,74,base,cur_2,cur_3
1435,191,7,75,base,cur_2,cur_3
1436,164,-1,89,base,cur_2,cur_3
1437,174,-1,66,base,cur_2,cur_3
1438,136,-1,59,base,cur_2,cur_3
1439,119,-1,35,base,cur_2,cur_3
1440,186,63,69,base,cur_2,cur_3
1441,200,-1,101,base,cur_2,cur_3
1442,217,-1,88,base,cur_2,cur_3
1443,242,-1,97,base,cur_2,cur_3
1444,-1,63,-1,base,cur_2,cur_3
1445,227,-1,82,base,cur_2,cur_3
1446,234,77,-1,base,cur_2,cur_3
1447,193,-1,78,base,cur_2,cur_3
1448,148,77,59,base,cur_2,cur_3
1449,227,-1,71,base,cur_2,cur_3
1450,152,-1,58,base,cur_2,cur_3
1451,-1,21,-1,base,cur_2,cur_3
1452,134,-1,73,base,cur_2,cur_3
1453,180,77,-1,base,cur_2,cur_3
1454,186,-1,78,base,cur_2,cur_3
1455,237,63,-1,base,cur_2,cur_3
1456,227,-1,78,base,cur_2,cur_3
1457,251,35,-1,base,cur_2,cur_3
1458,-1,-1,-1,base,cur_2,cur_3
1459,155,-1,72,base,cur_2,cur_3
1460,192,77,-1,base,cur_2,cur_3
1461,209,-1,93,base,cur_2,cur_3
1462,202,-1,63,base,cur_2,cur_3
1463,225,-1,87,base,cur_2,cur_3
1464,239,-1,-1,base,cur_2,cur_3
1465,179,-1,80,base,cur_2,cur_3
1466,231,-1,80,base,cur_2,cur_3
1467,247,77,-1,base,cur_2,cur_3
1468,165,-1,81,base,cur_2,cur_3
1469,174,161,57,base,cur_2,cur_3
1470,224,-1,82,base,cur_2,cur_3
1471,147,-1,72,base,cur_2,cur_3
1472,156,-1,83,base,cur_2,cur_3
1473,212,-1,89,base,cur_2,cur_3
1474,219,-1,92,base,cur_2,cur_3
1475,191,21,83,base,cur_2,cur_3
1476,225,-1,76,base,cur_2,cur_3
1477,170,77,86,base,cur_2,cur_3
1478,198,91,61,base,cur_2,cur_3
1479,170,91,79,base,cur_2,cur_3
1480,-1,91,-1,base,cur_2,cur_3
1481,174,91,70,base,cur_2,cur_3
1482,233,63,86,base,cur_2,cur_3
1483,210,77,66,base,cur_2,cur_3
1484,189,91,68,base,cur_2,cur_3
1485,171,77,-1,base,cur_2,cur_3
1486,225,77,-1,base,cur_2,cur_3
1487,198,63,74,base,cur_2,cur_3
1488,200,21,80,base,cur_2,cur_3
1489,164,35,60,base,cur_2,cur_3
1490,217,63,88,base,cur_2,cur_3
1491,204,-1,89,base,cur_2,cur_3
1492,189,-1,93,base,cur_2,cur_3
1493,238,21,83,base,cur_2,cur_3
1494,174,77,66,base,cur_2,cur_3
1495,183,-1,68,base,cur_2,cur_3
1496,249,77,-1,base,cur_2,cur_3
1497,174,77,59,base,cur_2,cur_3
1498,150,91,68,base,cur_2,cur_3
1499,209,77,72,base,cur_2,cur_3
1500,221,-1,81,base,cur_2,cur_3
1501,158,-1,62,base,cur_2,cur_3
1502,188,49,85,base,cur_2,cur_3
1503,178,91,49,base,cur_2,cur_3
1504,178,-1,74,base,cur_2,cur_3
1505,201,161,87,base,cur_2,cur_3
1506,186,77,61,base,cur_2,cur_3
1507,204,77,69,base,cur_2,cur_3
1508,228,63,73,base,cur_2,cur_3
1509,160,-1,53,base,cur_2,cur_3
1510,219,21,-1,base,cur_2,cur_3
1511,256,77,-1,base,cur_2,cur_3
1512,153,-1,57,base,cur_2,cur_3
1513,286,77,-1,base,cur_2,cur_3
1514,-1,49,-1,base,cur_2,cur_3
1515,145,-1,67,base,cur_2,cur_3
1516,160,91,72,base,cur_2,cur_3
1517,241,-1,-1,base,cur_2,cur_3
1518,240,77,109,base,cur_2,cur_3
1519,226,-1,-1,base,cur_2,cur_3
1520,189,-1,55,base,cur_2,cur_3
1521,219,161,88,base,cur_2,cur_3
1522,173,-1,76,base,cur_2,cur_3
1523,174,-1,82,base,cur_2,cur_3
1524,167,217,73,base,cur_2,cur_3
1525,201,-1,76,base,cur_2,cur_3
1526,231,-1,112,base,cur_2,cur_3
1527,218,-1,-1,base,cur_2,cur_3
1528,177,7,71,base,cur_2,cur_3
1529,175,91,39,base,cur_2,cur_3
1530,236,35,-1,base,cur_2,cur_3
1531,196,-1,83,base,cur_2,cur_3
1532,174,21,57,base,cur_2,cur_3
1533,182,91,80,base,cur_2,cur_3
1534,240,-1,-1,base,cur_2,cur_3
1535,200,-1,77,base,cur_2,cur_3
1536,171,-1,71,base,cur_2,cur_3
1537,209,21,90,base,cur_2,cur_3
1538,231,91,-1,base,cur_2,cur_3
1539,176,77,89,base,cur_2,cur_3
1540,136,-1,58,base,cur_2,cur_3
1541,243,77,93,base,cur_2,cur_3
1542,188,77,-1,base,cur_2,cur_3
1543,234,-1,-1,base,cur_2,cur_3
1544,189,-1,65,base,cur_2,cur_3
1545,179,63,49,base,cur_2,cur_3
1546,217,-1,-1,base,cur_2,cur_3
1547,172,91,56,base,cur_2,cur_3
1548,224,-1,76,base,cur_2,cur_3
1549,226,77,97,base,cur_2,cur_3
1550,190,77,80,base,cur_2,cur_3
1551,202,217,-1,base,cur_2,cur_3
1552,-1,77,-1,base,cur_2,cur_3
1553,282,-1,-1,base,cur_2,cur_3
1554,259,77,-1,base,cur_2,cur_3
1555,188,63,69,base,cur_2,cur_3
1556,199,-1,72,base,cur_2,cur_3
1557,184,217,-1,base,cur_2,cur_3
1558,194,63,74,base,cur_2,cur_3
1559,255,175,-1,base,cur_2,cur_3
1560,215,7,88,base,cur_2,cur_3
1561,214,-1,105,base,cur_2,cur_3
1562,204,-1,79,base,cur_2,cur_3
1563,168,-1,81,base,cur_2,cur_3
1564,185,77,65,base,cur_2,cur_3
1565,234,77,95,base,cur_2,cur_3
1566,172,21,-1,base,cur_2,cur_3
1567,200,-1,87,base,cur_2,cur_3
1568,196,63,99,base,cur_2,cur_3
1569,217,-1,104,base,cur_2,cur_3
1570,176,-1,73,base,cur_2,cur_3
1571,200,-1,72,base,cur_2,cur_3
1572,232,-1,79,base,cur_2,cur_3
1573,233,77,82,base,cur_2,cur_3
1574,230,35,-1,base,cur_2,cur_3
1575,180,-1,70,base,cur_2,cur_3
1576,219,77,86,base,cur_2,cur_3
1577,158,49,54,base,cur_2,cur_3
1578,205,-1,71,base,cur_2,cur_3
1579,247,-1,87,base,cur_2,cur_3
1580,219,161,85,base,cur_2,cur_3
1581,206,7,80,base,cur_2,cur_3
1582,277,77,-1,base,cur_2,cur_3
1583,197,-1,93,base,cur_2,cur_3
1584,225,77,-1,base,cur_2,cur_3
1585,197,-1,69,base,cur_2,cur_3
1586,199,-1,96,base,cur_2,cur_3
1587,203,77,69,base,cur_2,cur_3
1588,236,-1,90,base,cur_2,cur_3
1589,210,21,104,base,cur_2,cur_3
1590,212,77,66,base,cur_2,cur_3
1591,208,-1,56,base,cur_2,cur_3
1592,215,-1,56,base,cur_2,cur_3
1593,185,-1,83,base,cur_2,cur_3
1594,228,-1,84,base,cur_2,cur_3
1595,205,-1,73,base,cur_2,cur_3
1596,195,-1,60,base,cur_2,cur_3
1597,177,-1,88,base,cur_2,cur_3
1598,178,63,69,base,cur_2,cur_3
1599,231,77,99,base,cur_2,cur_3
1600,218,-1,79,base,cur_2,cur_3
1601,208,-1,89,base,cur_2,cur_3
1602,-1,-1,-1,base,cur_2,cur_3
1603,210,-1,101,base,cur_2,cur_3
1604,202,49,63,base,cur_2,cur_3
1605,227,21,106,base,cur_2,cur_3
1606,183,-1,72,base,cur_2,cur_3
1607,238,77,-1,base,cur_2,cur_3
1608,265,77,-1,base,cur_2,cur_3
1609,216,77,-1,base,cur_2,cur_3
1610,196,7,70,base,cur_2,cur_3
1611,196,77,89,base,cur_2,cur_3
1612,211,-1,82,base,cur_2,cur_3
1613,182,-1,96,base,cur_2,cur_3
1614,221,-1,85,base,cur_2,cur_3
1615,139,-1,53,base,cur_2,cur_3
1616,172,-1,54,base,cur_2,cur_3
1617,219,-1,103,base,cur_2,cur_3
1618,214,-1,-1,base,cur_2,cur_3
1619,217,-1,84,base,cur_2,cur_3
1620,196,-1,83,base,cur_2,cur_3
1621,189,-1,61,base,cur_2,cur_3
1622,185,-1,61,base,cur_2,cur_3
1623,251,21,-1,base,cur_2,cur_3
1624,230,63,-1,base,cur_2,cur_3
1625,169,91,57,base,cur_2,cur_3
1626,174,91,77,base,cur_2,cur_3
1627,237,-1,-1,base,cur_2,cur_3
1628,201,-1,99,base,cur_2,cur_3
1629,259,77,-1,base,cur_2,cur_3
1630,201,91,65,base,cur_2,cur_3
1631,215,49,-1,base,cur_2,cur_3
1632,171,-1,68,base,cur_2,cur_3
1633,190,-1,66,base,cur_2,cur_3
1634,217,-1,107,base,cur_2,cur_3
1635,186,77,66,base,cur_2,cur_3
1636,223,49,78,base,cur_2,cur_3
1637,214,91,-1,base,cur_2,cur_3
1638,191,63,69,base,cur_2,cur_3
1639,167,21,66,base,cur_2,cur_3
1640,202,-1,76,base,cur_2,cur_3
1641,287,91,-1,base,cur_2,cur_3
1642,214,7,82,base,cur_2,cur_3
1643,209,-1,94,base,cur_2,cur_3
1644,183,77,68,base,cur_2,cur_3
1645,245,77,-1,base,cur_2,cur_3
1646,185,-1,72,base,cur_2,cur_3
1647,250,-1,-1,base,cur_2,cur_3
1648,163,175,58,base,cur_2,cur_3
1649,231,161,-1,base,cur_2,cur_3
1650,246,-1,-1,base,cur_2,cur_3
1651,261,77,-1,base,cur_2,cur_3
1652,188,-1,58,base,cur_2,cur_3
1653,222,21,73,base,cur_2,cur_3
1654,161,7,-1,base,cur_2,cur_3
1655,133,-1,25,base,cur_2,cur_3
1656,175,77,-1,base,cur_2,cur_3
1657,190,-1,89,base,cur_2,cur_3
1658,125,-1,-1,base,cur_2,cur_3
1659,208,-1,76,base,cur_2,cur_3
1660,255,-1,88,base,cur_2,cur_3
1661,214,-1,86,base,cur_2,cur_3
1662,173,49,66,base,cur_2,cur_3
1663,207,175,63,base,cur_2,cur_3
1664,229,-1,86,base,cur_2,cur_3
1665,193,-1,69,base,cur_2,cur_3
1666,219,-1,108,base,cur_2,cur_3
1667,179,77,56,base,cur_2,cur_3
1668,217,91,77,base,cur_2,cur_3
1669,161,91,42,base,cur_2,cur_3
1670,188,91,59,base,cur_2,cur_3
1671,-1,77,-1,base,cur_2,cur_3
1672,241,63,97,base,cur_2,cur_3
1673,-1,91,-1,base,cur_2,cur_3
1674,190,-1,62,base,cur_2,cur_3
1675,163,77,71,base,cur_2,cur_3
1676,182,-1,78,base,cur_2,cur_3
1677,193,-1,91,base,cur_2,cur_3
1678,186,-1,76,base,cur_2,cur_3
1679,224,77,87,base,cur_2,cur_3
1680,161,77,-1,base,cur_2,cur_3
1681,192,77,59,base,cur_2,cur_3
1682,183,35,64,base,cur_2,cur_3
1683,204,-1,78,base,cur_2,cur_3
1684,185,7,69,base,cur_2,cur_3
1685,164,-1,51,base,cur_2,cur_3
1686,271,-1,-1,base,cur_2,cur_3
1687,188,91,56,base,cur_2,cur_3
1688,177,7,73,base,cur_2,cur_3
1689,202,-1,110,base,cur_2,cur_3
1690,213,-1,94,base,cur_2,cur_3
1691,165,-1,48,base,cur_2,cur_3
1692,205,-1,50,base,cur_2,cur_3
1693,184,63,65,base,cur_2,cur_3
1694,176,161,67,base,cur_2,cur_3
1695,190,-1,48,base,cur_2,cur_3
1696,222,91,-1,base,cur_2,cur_3
1697,202,-1,-1,base,cur_2,cur_3
1698,158,-1,70,base,cur_2,cur_3
1699,223,35,73,base,cur_2,cur_3
1700,168,-1,76,base,cur_2,cur_3
1701,178,-1,71,base,cur_2,cur_3
1702,204,7,75,base,cur_2,cur_3
1703,198,49,-1,base,cur_2,cur_3
1704,214,-1,73,base,cur_2,cur_3
1705,250,77,126,base,cur_2,cur_3
1706,189,-1,64,base,cur_2,cur_3
1707,198,-1,68,base,cur_2,cur_3
1708,221,-1,87,base,cur_2,cur_3
1709,188,-1,91,base,cur_2,cur_3
1710,231,91,96,base,cur_2,cur_3
1711,194,-1,-1,base,cur_2,cur_3
1712,214,-1,96,base,cur_2,cur_3
1713,203,-1,-1,base,cur_2,cur_3
1714,169,-1,55,base,cur_2,cur_3
1715,201,-1,85,base,cur_2,cur_3
1716,216,7,83,base,cur_2,cur_3
1717,249,77,-1,base,cur_2,cur_3
1718,238,-1,-1,base,cur_2,cur_3
1719,220,-1,79,base,cur_2,cur_3
1720,166,161,44,base,cur_2,cur_3
1721,175,-1,63,base,cur_2,cur_3
1722,261,7,-1,base,cur_2,cur_3
1723,155,-1,41,base,cur_2,cur_3
1724,233,-1,68,base,cur_2,cur_3
1725,247,21,-1,base,cur_2,cur_3
1726,-1,91,-1,base,cur_2,cur_3
1727,205,-1,56,base,cur_2,cur_3
1728,-1,91,-1,base,cur_2,cur_3
1729,200,-1,72,base,cur_2,cur_3
1730,155,91,66,base,cur_2,cur_3
1731,211,-1,71,base,cur_2,cur_3
1732,205,-1,67,base,cur_2,cur_3
1733,182,-1,-1,base,cur_2,cur_3
1734,208,77,84,base,cur_2,cur_3
1735,232,-1,111,base,cur_2,cur_3
1736,227,-1,-1,base,cur_2,cur_3
1737,191,-1,65,base,cur_2,cur_3
1738,224,49,83,base,cur_2,cur_3
1739,227,-1,65,base,cur_2,cur_3
1740,219,-1,-1,base,cur_2,cur_3
1741,214,-1,-1,base,cur_2,cur_3
1742,249,63,-1,base,cur_2,cur_3
1743,199,77,-1,base,cur_2,cur_3
1744,178,-1,71,base,cur_2,cur_3
1745,251,-1,81,base,cur_2,cur_3
1746,197,-1,71,base,cur_2,cur_3
1747,175,-1,62,base,cur_2,cur_3
1748,155,7,84,base,cur_2,cur_3
1749,209,35,-1,base,cur_2,cur_3
1750,192,-1,61,base,cur_2,cur_3
1751,212,-1,-1,base,cur_2,cur_3
1752,204,63,79,base,cur_2,cur_3
1753,253,-1,105,base,cur_2,cur_3
1754,242,91,-1,base,cur_2,cur_3
1755,246,-1,116,base,cur_2,cur_3
1756,168,77,56,base,cur_2,cur_3
1757,171,-1,65,base,cur_2,cur_3
1758,169,-1,54,base,cur_2,cur_3
1759,288,49,131,base,cur_2,cur_3
1760,177,63,59,base,cur_2,cur_3
1761,158,-1,58,base,cur_2,cur_3
1762,148,-1,49,base,cur_2,cur_3
1763,244,-1,95,base,cur_2,cur_3
1764,221,-1,88,base,cur_2,cur_3
1765,170,21,-1,base,cur_2,cur_3
1766,180,-1,55,base,cur_2,cur_3
1767,176,49,59,base,cur_2,cur_3
1768,194,-1,84,base,cur_2,cur_3
1769,186,7,92,base,cur_2,cur_3
1770,213,-1,99,base,cur_2,cur_3
1771,204,21,75,base,cur_2,cur_3
1772,159,-1,42,base,cur_2,cur_3
1773,154,217,19,base,cur_2,cur_3
1774,227,-1,102,base,cur_2,cur_3
1775,183,-1,75,base,cur_2,cur_3
1776,209,-1,-1,base,cur_2,cur_3
1777,221,161,95,base,cur_2,cur_3
1778,257,77,-1,base,cur_2,cur_3
1779,204,-1,83,base,cur_2,cur_3
1780,163,-1,94,base,cur_2,cur_3
1781,193,-1,95,base,cur_2,cur_3
1782,193,-1,-1,base,cur_2,cur_3
1783,196,-1,52,base,cur_2,cur_3
1784,180,-1,86,base,cur_2,cur_3
1785,233,-1,98,base,cur_2,cur_3
1786,158,49,57,base,cur_2,cur_3
1787,189,-1,-1,base,cur_2,cur_3
1788,234,21,101,base,cur_2,cur_3
1789,236,77,-1,base,cur_2,cur_3
1790,221,-1,-1,base,cur_2,cur_3
1791,106,-1,51,base,cur_2,cur_3
1792,196,7,-1,base,cur_2,cur_3
1793,-1,-1,-1,base,cur_2,cur_3
1794,184,-1,97,base,cur_2,cur_3
1795,216,49,75,base,cur_2,cur_3
1796,-1,-1,-1,base,cur_2,cur_3
1797,259,-1,105,base,cur_2,cur_3
1798,177,-1,44,base,cur_2,cur_3
1799,215,63,100,base,cur_2,cur_3
1800,247,77,-1,base,cur_2,cur_3
1801,180,63,-1,base,cur_2,cur_3
1802,187,77,90,base,cur_2,cur_3
1803,212,21,77,base,cur_2,cur_3
1804,171,-1,61,base,cur_2,cur_3
1805,208,-1,-1,base,cur_2,cur_3
1806,220,-1,-1,base,cur_2,cur_3
1807,180,-1,86,base,cur_2,cur_3
1808,225,77,-1,base,cur_2,cur_3
1809,216,147,85,base,cur_2,cur_3
1810,176,77,82,base,cur_2,cur_3
1811,198,49,70,base,cur_2,cur_3
1812,189,-1,69,base,cur_2,cur_3
1813,194,77,93,base,cur_2,cur_3
1814,163,-1,55,base,cur_2,cur_3
1815,198,77,69,base,cur_2,cur_3
1816,183,63,74,base,cur_2,cur_3
1817,212,7,126,base,cur_2,cur_3
1818,158,-1,78,base,cur_2,cur_3
1819,214,-1,85,base,cur_2,cur_3
1820,211,91,80,base,cur_2,cur_3
1821,191,77,58,base,cur_2,cur_3
1822,258,21,-1,base,cur_2,cur_3
1823,220,-1,100,base,cur_2,cur_3
1824,175,-1,65,base,cur_2,cur_3
1825,192,63,-1,base,cur_2,cur_3
1826,211,-1,49,base,cur_2,cur_3
1827,205,-1,65,base,cur_2,cur_3
1828,191,-1,80,base,cur_2,cur_3
1829,232,63,85,base,cur_2,cur_3
1830,186,-1,80,base,cur_2,cur_3
1831,177,-1,51,base,cur_2,cur_3
1832,185,-1,60,base,cur_2,cur_3
1833,218,-1,-1,base,cur_2,cur_3
1834,179,63,58,base,cur_2,cur_3
1835,179,49,69,base,cur_2,cur_3
1836,139,-1,52,base,cur_2,cur_3
1837,205,133,61,base,cur_2,cur_3
1838,210,91,102,base,cur_2,cur_3
1839,226,49,94,base,cur_2,cur_3
1840,208,91,52,base,cur_2,cur_3
1841,157,-1,62,base,cur_2,cur_3
1842,206,-1,74,base,cur_2,cur_3
1843,154,-1,31,base,cur_2,cur_3
1844,190,35,86,base,cur_2,cur_3
1845,219,-1,83,base,cur_2,cur_3
1846,243,63,82,base,cur_2,cur_3
1847,221,-1,91,base,cur_2,cur_3
1848,190,35,69,base,cur_2,cur_3
1849,159,-1,72,base,cur_2,cur_3
1850,211,-1,-1,base,cur_2,cur_3
1851,224,105,-1,base,cur_2,cur_3
1852,245,-1,-1,base,cur_2,cur_3
1853,176,-1,31,base,cur_2,cur_3
1854,207,-1,-1,base,cur_2,cur_3
1855,148,21,-1,base,cur_2,cur_3
1856,154,35,59,base,cur_2,cur_3
1857,200,49,124,base,cur_2,cur_3
1858,220,77,-1,base,cur_2,cur_3
1859,176,7,82,base,cur_2,cur_3
1860,183,-1,60,base,cur_2,cur_3
1861,192,133,69,base,cur_2,cur_3
1862,219,7,82,base,cur_2,cur_3
1863,227,-1,94,base,cur_2,cur_3
1864,129,-1,57,base,cur_2,cur_3
1865,171,77,62,base,cur_2,cur_3
1866,221,7,83,base,cur_2,cur_3
1867,202,77,71,base,cur_2,cur_3
1868,192,-1,74,base,cur_2,cur_3
1869,218,-1,48,base,cur_2,cur_3
1870,161,161,65,base,cur_2,cur_3
1871,222,-1,-1,base,cur_2,cur_3
1872,206,-1,84,base,cur_2,cur_3
1873,155,7,-1,base,cur_2,cur_3
1874,222,-1,80,base,cur_2,cur_3
1875,254,-1,-1,base,cur_2,cur_3
1876,201,-1,93,base,cur_2,cur_3
1877,225,-1,81,base,cur_2,cur_3
1878,182,77,-1,base,cur_2,cur_3
1879,136,-1,46,base,cur_2,cur_3
1880,169,-1,83,base,cur_2,cur_3
1881,171,-1,60,base,cur_2,cur_3
1882,185,-1,58,base,cur_2,cur_3
1883,180,91,76,base,cur_2,cur_3
1884,202,-1,65,base,cur_2,cur_3
1885,208,77,69,base,cur_2,cur_3
1886,179,-1,78,base,cur_2,cur_3
1887,214,-1,92,base,cur_2,cur_3
1888,205,63,97,base,cur_2,cur_3
1889,201,-1,-1,base,cur_2,cur_3
1890,172,63,-1,base,cur_2,cur_3
1891,170,77,50,base,cur_2,cur_3
1892,167,-1,22,base,cur_2,cur_3
1893,255,91,106,base,cur_2,cur_3
1894,203,-1,77,base,cur_2,cur_3
1895,192,77,69,base,cur_2,cur_3
1896,186,77,-1,base,cur_2,cur_3
1897,258,-1,-1,base,cur_2,cur_3
1898,201,-1,78,base,cur_2,cur_3
1899,160,49,-1,base,cur_2,cur_3
1900,167,-1,39,base,cur_2,cur_3
1901,198,-1,-1,base,cur_2,cur_3
1902,182,175,83,base,cur_2,cur_3
1903,186,-1,84,base,cur_2,cur_3
1904,186,-1,-1,base,cur_2,cur_3
1905,159,-1,50,base,cur_2,cur_3
1906,-1,63,-1,base,cur_2,cur_3
1907,189,7,97,base,cur_2,cur_3
1908,186,-1,61,base,cur_2,cur_3
1909,181,-1,70,base,cur_2,cur_3
1910,199,77,86,base,cur_2,cur_3
1911,212,-1,87,base,cur_2,cur_3
1912,170,-1,75,base,cur_2,cur_3
1913,196,-1,89,base,cur_2,cur_3
1914,256,7,-1,base,cur_2,cur_3
1915,176,77,53,base,cur_2,cur_3
1916,200,-1,82,base,cur_2,cur_3
1917,163,63,26,base,cur_2,cur_3
1918,149,-1,37,base,cur_2,cur_3
1919,212,-1,49,base,cur_2,cur_3
1920,190,-1,58,base,cur_2,cur_3
1921,156,-1,33,base,cur_2,cur_3
1922,169,-1,66,base,cur_2,cur_3
1923,192,-1,68,base,cur_2,cur_3
1924,195,-1,48,base,cur_2,cur_3
1925,219,77,78,base,cur_2,cur_3
1926,-1,77,-1,base,cur_2,cur_3
1927,218,-1,-1,base,cur_2,cur_3
1928,213,-1,55,base,cur_2,cur_3
1929,181,-1,-1,base,cur_2,cur_3
1930,-1,49,-1,base,cur_2,cur_3
