age,double,infect,triple,infectName,dose2name,dose3name
1291,184,63,-1,base,cur_2,cur_3
1292,184,7,67,base,cur_2,cur_3
1293,159,21,46,base,cur_2,cur_3
1294,224,21,-1,base,cur_2,cur_3
1295,-1,91,-1,base,cur_2,cur_3
1296,127,147,-1,base,cur_2,cur_3
1297,163,-1,73,base,cur_2,cur_3
1298,177,21,-1,base,cur_2,cur_3
1299,212,35,82,base,cur_2,cur_3
1300,180,-1,-1,base,cur_2,cur_3
1301,161,21,55,base,cur_2,cur_3
1302,158,63,-1,base,cur_2,cur_3
1303,191,77,-1,base,cur_2,cur_3
1304,160,-1,-1,base,cur_2,cur_3
1305,143,49,39,base,cur_2,cur_3
1306,175,161,-1,base,cur_2,cur_3
1307,153,21,-1,base,cur_2,cur_3
1308,-1,77,-1,base,cur_2,cur_3
1309,128,63,-1,base,cur_2,cur_3
1310,216,161,70,base,cur_2,cur_3
1311,167,77,-1,base,cur_2,cur_3
1312,136,77,50,base,cur_2,cur_3
1313,170,49,81,base,cur_2,cur_3
1314,192,63,50,base,cur_2,cur_3
1315,167,63,62,base,cur_2,cur_3
1316,-1,77,-1,base,cur_2,cur_3
1317,-1,77,-1,base,cur_2,cur_3
1318,223,133,97,base,cur_2,cur_3
1319,135,-1,-1,base,cur_2,cur_3
1320,164,77,41,base,cur_2,cur_3
1321,115,63,-1,base,cur_2,cur_3
1322,215,7,98,base,cur_2,cur_3
1323,213,-1,69,base,cur_2,cur_3
1324,186,-1,35,base,cur_2,cur_3
1325,197,77,-1,base,cur_2,cur_3
1326,209,91,73,base,cur_2,cur_3
1327,198,-1,67,base,cur_2,cur_3
1328,111,35,-1,base,cur_2,cur_3
1329,158,63,66,base,cur_2,cur_3
1330,186,91,72,base,cur_2,cur_3
1331,198,-1,57,base,cur_2,cur_3
1332,205,-1,-1,base,cur_2,cur_3
1333,176,-1,63,base,cur_2,cur_3
1334,173,77,70,base,cur_2,cur_3
1335,221,-1,70,base,cur_2,cur_3
1336,191,91,82,base,cur_2,cur_3
1337,202,-1,87,base,cur_2,cur_3
1338,188,161,87,base,cur_2,cur_3
1339,181,77,66,base,cur_2,cur_3
1340,287,77,-1,base,cur_2,cur_3
1341,210,-1,80,base,cur_2,cur_3
1342,225,77,-1,base,cur_2,cur_3
1343,203,63,-1,base,cur_2,cur_3
1344,206,-1,70,base,cur_2,cur_3
1345,166,-1,83,base,cur_2,cur_3
1346,162,-1,65,base,cur_2,cur_3
1347,180,21,82,base,cur_2,cur_3
1348,197,77,56,base,cur_2,cur_3
1349,184,77,61,base,cur_2,cur_3
1350,180,77,54,base,cur_2,cur_3
1351,262,63,-1,base,cur_2,cur_3
1352,226,-1,-1,base,cur_2,cur_3
1353,216,147,59,base,cur_2,cur_3
1354,234,91,-1,base,cur_2,cur_3
1355,243,35,-1,base,cur_2,cur_3
1356,182,-1,65,base,cur_2,cur_3
1357,199,49,-1,base,cur_2,cur_3
1358,200,-1,81,base,cur_2,cur_3
1359,214,-1,81,base,cur_2,cur_3
1360,206,-1,58,base,cur_2,cur_3
1361,230,49,78,base,cur_2,cur_3
1362,188,-1,80,base,cur_2,cur_3
1363,249,77,-1,base,cur_2,cur_3
1364,204,-1,82,base,cur_2,cur_3
1365,217,7,91,base,cur_2,cur_3
1366,179,91,69,base,cur_2,cur_3
1367,263,49,-1,base,cur_2,cur_3
1368,158,35,82,base,cur_2,cur_3
1369,268,21,-1,base,cur_2,cur_3
1370,257,-1,-1,base,cur_2,cur_3
1371,167,-1,82,base,cur_2,cur_3
1372,265,91,-1,base,cur_2,cur_3
1373,180,77,63,base,cur_2,cur_3
1374,220,-1,97,base,cur_2,cur_3
1375,181,77,80,base,cur_2,cur_3
1376,151,7,33,base,cur_2,cur_3
1377,205,-1,97,base,cur_2,cur_3
1378,182,-1,66,base,cur_2,cur_3
1379,208,91,90,base,cur_2,cur_3
1380,179,91,68,base,cur_2,cur_3
1381,232,91,-1,base,cur_2,cur_3
1382,209,-1,76,base,cur_2,cur_3
1383,232,-1,87,base,cur_2,cur_3
1384,200,-1,101,base,cur_2,cur_3
1385,162,-1,-1,base,cur_2,cur_3
1386,254,-1,-1,base,cur_2,cur_3
1387,235,7,-1,base,cur_2,cur_3
1388,209,-1,75,base,cur_2,cur_3
1389,195,7,73,base,cur_2,cur_3
1390,191,77,-1,base,cur_2,cur_3
1391,233,-1,96,base,cur_2,cur_3
1392,207,-1,73,base,cur_2,cur_3
1393,177,77,36,base,cur_2,cur_3
1394,216,-1,89,base,cur_2,cur_3
1395,212,-1,83,base,cur_2,cur_3
1396,211,91,-1,base,cur_2,cur_3
1397,189,63,-1,base,cur_2,cur_3
1398,226,-1,88,base,cur_2,cur_3
1399,244,-1,87,base,cur_2,cur_3
1400,240,63,-1,base,cur_2,cur_3
1401,182,-1,67,base,cur_2,cur_3
1402,108,77,48,base,cur_2,cur_3
1403,247,77,-1,base,cur_2,cur_3
1404,175,-1,69,base,cur_2,cur_3
1405,201,-1,76,base,cur_2,cur_3
1406,165,-1,67,base,cur_2,cur_3
1407,212,-1,-1,base,cur_2,cur_3
1408,228,49,72,base,cur_2,cur_3
1409,210,77,67,base,cur_2,cur_3
1410,236,21,-1,base,cur_2,cur_3
1411,220,21,-1,base,cur_2,cur_3
1412,181,-1,58,base,cur_2,cur_3
1413,199,-1,80,base,cur_2,cur_3
1414,205,49,-1,base,cur_2,cur_3
1415,181,77,58,base,cur_2,cur_3
1416,262,-1,-1,base,cur_2,cur_3
1417,214,-1,111,base,cur_2,cur_3
1418,197,-1,-1,base,cur_2,cur_3
1419,179,-1,70,base,cur_2,cur_3
1420,192,77,70,base,cur_2,cur_3
1421,252,217,90,base,cur_2,cur_3
1422,234,77,-1,base,cur_2,cur_3
1423,225,91,79,base,cur_2,cur_3
1424,220,7,-1,base,cur_2,cur_3
1425,164,-1,65,base,cur_2,cur_3
1426,219,-1,95,base,cur_2,cur_3
1427,278,77,-1,base,cur_2,cur_3
1428,202,147,52,base,cur_2,cur_3
1429,206,-1,66,base,cur_2,cur_3
1430,200,-1,104,base,cur_2,cur_3
1431,164,-1,51,base,cur_2,cur_3
1432,206,63,77,base,cur_2,cur_3
1433,180,-1,-1,base,cur_2,cur_3
1434,215,-1,87,base,cur_2,cur_3
1435,-1,77,-1,base,cur_2,cur_3
1436,241,-1,-1,base,cur_2,cur_3
1437,180,91,84,base,cur_2,cur_3
1438,175,175,57,base,cur_2,cur_3
1439,192,63,85,base,cur_2,cur_3
1440,155,-1,-1,base,cur_2,cur_3
1441,189,217,88,base,cur_2,cur_3
1442,221,35,-1,base,cur_2,cur_3
1443,153,77,58,base,cur_2,cur_3
1444,184,-1,66,base,cur_2,cur_3
1445,212,91,82,base,cur_2,cur_3
1446,208,-1,-1,base,cur_2,cur_3
1447,229,91,82,base,cur_2,cur_3
1448,189,-1,48,base,cur_2,cur_3
1449,249,7,-1,base,cur_2,cur_3
1450,213,-1,86,base,cur_2,cur_3
1451,191,91,-1,base,cur_2,cur_3
1452,254,49,-1,base,cur_2,cur_3
1453,199,-1,76,base,cur_2,cur_3
1454,211,-1,82,base,cur_2,cur_3
1455,227,-1,-1,base,cur_2,cur_3
1456,219,49,96,base,cur_2,cur_3
1457,208,7,-1,base,cur_2,cur_3
1458,195,63,-1,base,cur_2,cur_3
1459,188,-1,60,base,cur_2,cur_3
1460,153,-1,71,base,cur_2,cur_3
1461,-1,63,-1,base,cur_2,cur_3
1462,217,-1,86,base,cur_2,cur_3
1463,202,63,-1,base,cur_2,cur_3
1464,195,35,-1,base,cur_2,cur_3
1465,-1,77,-1,base,cur_2,cur_3
1466,197,-1,70,base,cur_2,cur_3
1467,206,-1,89,base,cur_2,cur_3
1468,185,77,64,base,cur_2,cur_3
1469,229,-1,102,base,cur_2,cur_3
1470,223,-1,82,base,cur_2,cur_3
1471,184,-1,62,base,cur_2,cur_3
1472,175,7,70,base,cur_2,cur_3
1473,238,49,-1,base,cur_2,cur_3
1474,187,35,76,base,cur_2,cur_3
1475,184,-1,60,base,cur_2,cur_3
1476,180,-1,64,base,cur_2,cur_3
1477,195,21,67,base,cur_2,cur_3
1478,202,-1,63,base,cur_2,cur_3
1479,246,-1,104,base,cur_2,cur_3
1480,158,35,83,base,cur_2,cur_3
1481,157,105,44,base,cur_2,cur_3
1482,192,49,75,base,cur_2,cur_3
1483,198,63,-1,base,cur_2,cur_3
1484,156,77,65,base,cur_2,cur_3
1485,160,91,55,base,cur_2,cur_3
1486,199,91,-1,base,cur_2,cur_3
1487,203,63,85,base,cur_2,cur_3
1488,143,49,-1,base,cur_2,cur_3
1489,175,-1,63,base,cur_2,cur_3
1490,195,77,66,base,cur_2,cur_3
1491,-1,7,-1,base,cur_2,cur_3
1492,218,-1,87,base,cur_2,cur_3
1493,209,77,-1,base,cur_2,cur_3
1494,272,77,-1,base,cur_2,cur_3
1495,222,91,-1,base,cur_2,cur_3
1496,-1,-1,-1,base,cur_2,cur_3
1497,201,7,-1,base,cur_2,cur_3
1498,202,-1,75,base,cur_2,cur_3
1499,186,77,-1,base,cur_2,cur_3
1500,168,-1,74,base,cur_2,cur_3
1501,146,-1,54,base,cur_2,cur_3
1502,167,-1,57,base,cur_2,cur_3
1503,223,105,-1,base,cur_2,cur_3
1504,186,-1,71,base,cur_2,cur_3
1505,154,-1,56,base,cur_2,cur_3
1506,269,63,-1,base,cur_2,cur_3
1507,225,77,-1,base,cur_2,cur_3
1508,136,-1,55,base,cur_2,cur_3
1509,228,-1,-1,base,cur_2,cur_3
1510,196,-1,-1,base,cur_2,cur_3
1511,178,77,43,base,cur_2,cur_3
1512,177,-1,-1,base,cur_2,cur_3
1513,236,-1,-1,base,cur_2,cur_3
1514,191,133,65,base,cur_2,cur_3
1515,219,-1,98,base,cur_2,cur_3
1516,225,49,100,base,cur_2,cur_3
1517,225,77,-1,base,cur_2,cur_3
1518,233,-1,100,base,cur_2,cur_3
1519,208,-1,106,base,cur_2,cur_3
1520,-1,49,-1,base,cur_2,cur_3
1521,239,-1,97,base,cur_2,cur_3
1522,230,63,75,base,cur_2,cur_3
1523,186,-1,-1,base,cur_2,cur_3
1524,183,-1,92,base,cur_2,cur_3
1525,263,49,-1,base,cur_2,cur_3
1526,206,77,-1,base,cur_2,cur_3
1527,187,-1,73,base,cur_2,cur_3
1528,199,-1,63,base,cur_2,cur_3
1529,235,77,-1,base,cur_2,cur_3
1530,165,63,-1,base,cur_2,cur_3
1531,177,-1,63,base,cur_2,cur_3
1532,201,-1,-1,base,cur_2,cur_3
1533,201,77,-1,base,cur_2,cur_3
1534,168,-1,68,base,cur_2,cur_3
1535,211,63,-1,base,cur_2,cur_3
1536,235,77,-1,base,cur_2,cur_3
1537,212,-1,80,base,cur_2,cur_3
1538,179,7,71,base,cur_2,cur_3
1539,156,161,57,base,cur_2,cur_3
1540,228,-1,-1,base,cur_2,cur_3
1541,192,-1,83,base,cur_2,cur_3
1542,213,-1,75,base,cur_2,cur_3
1543,216,77,97,base,cur_2,cur_3
1544,167,-1,65,base,cur_2,cur_3
1545,219,77,98,base,cur_2,cur_3
1546,142,-1,44,base,cur_2,cur_3
1547,194,-1,85,base,cur_2,cur_3
1548,206,-1,-1,base,cur_2,cur_3
1549,235,-1,88,base,cur_2,cur_3
1550,195,35,81,base,cur_2,cur_3
1551,-1,175,-1,base,cur_2,cur_3
1552,204,77,98,base,cur_2,cur_3
1553,169,77,39,base,cur_2,cur_3
1554,251,21,91,base,cur_2,cur_3
1555,-1,-1,-1,base,cur_2,cur_3
1556,184,77,-1,base,cur_2,cur_3
1557,164,-1,-1,base,cur_2,cur_3
1558,168,-1,-1,base,cur_2,cur_3
1559,151,-1,65,base,cur_2,cur_3
1560,172,49,55,base,cur_2,cur_3
1561,200,-1,79,base,cur_2,cur_3
1562,154,-1,65,base,cur_2,cur_3
1563,166,63,66,base,cur_2,cur_3
1564,245,-1,-1,base,cur_2,cur_3
1565,179,-1,-1,base,cur_2,cur_3
1566,-1,21,-1,base,cur_2,cur_3
1567,225,-1,103,base,cur_2,cur_3
1568,238,35,-1,base,cur_2,cur_3
1569,211,-1,74,base,cur_2,cur_3
1570,214,91,101,base,cur_2,cur_3
1571,246,77,-1,base,cur_2,cur_3
1572,220,49,94,base,cur_2,cur_3
1573,162,49,52,base,cur_2,cur_3
1574,176,161,75,base,cur_2,cur_3
1575,233,-1,-1,base,cur_2,cur_3
1576,203,-1,74,base,cur_2,cur_3
1577,214,77,111,base,cur_2,cur_3
1578,198,77,-1,base,cur_2,cur_3
1579,178,77,62,base,cur_2,cur_3
1580,215,-1,-1,base,cur_2,cur_3
1581,226,21,-1,base,cur_2,cur_3
1582,211,7,-1,base,cur_2,cur_3
1583,207,-1,69,base,cur_2,cur_3
1584,178,-1,53,base,cur_2,cur_3
1585,191,147,71,base,cur_2,cur_3
1586,181,91,67,base,cur_2,cur_3
1587,201,7,-1,base,cur_2,cur_3
1588,120,-1,52,base,cur_2,cur_3
1589,217,77,-1,base,cur_2,cur_3
1590,166,-1,32,base,cur_2,cur_3
1591,223,-1,-1,base,cur_2,cur_3
1592,217,7,87,base,cur_2,cur_3
1593,216,-1,91,base,cur_2,cur_3
1594,220,77,-1,base,cur_2,cur_3
1595,158,49,51,base,cur_2,cur_3
1596,214,175,-1,base,cur_2,cur_3
1597,249,-1,-1,base,cur_2,cur_3
1598,242,-1,-1,base,cur_2,cur_3
1599,213,49,82,base,cur_2,cur_3
1600,184,-1,67,base,cur_2,cur_3
1601,254,21,-1,base,cur_2,cur_3
1602,150,-1,79,base,cur_2,cur_3
1603,308,77,-1,base,cur_2,cur_3
1604,191,63,72,base,cur_2,cur_3
1605,213,-1,84,base,cur_2,cur_3
1606,180,-1,62,base,cur_2,cur_3
1607,170,77,45,base,cur_2,cur_3
1608,171,203,68,base,cur_2,cur_3
1609,189,-1,-1,base,cur_2,cur_3
1610,191,-1,77,base,cur_2,cur_3
1611,194,77,80,base,cur_2,cur_3
1612,210,7,84,base,cur_2,cur_3
1613,-1,21,-1,base,cur_2,cur_3
1614,198,77,92,base,cur_2,cur_3
1615,176,-1,75,base,cur_2,cur_3
1616,220,-1,97,base,cur_2,cur_3
1617,201,77,89,base,cur_2,cur_3
1618,-1,7,-1,base,cur_2,cur_3
1619,198,63,71,base,cur_2,cur_3
1620,227,-1,88,base,cur_2,cur_3
1621,170,77,78,base,cur_2,cur_3
1622,211,-1,64,base,cur_2,cur_3
1623,140,35,39,base,cur_2,cur_3
1624,224,91,-1,base,cur_2,cur_3
1625,184,-1,97,base,cur_2,cur_3
1626,170,49,71,base,cur_2,cur_3
1627,181,-1,72,base,cur_2,cur_3
1628,222,-1,-1,base,cur_2,cur_3
1629,224,-1,-1,base,cur_2,cur_3
1630,243,-1,106,base,cur_2,cur_3
1631,189,77,-1,base,cur_2,cur_3
1632,201,-1,79,base,cur_2,cur_3
1633,202,91,64,base,cur_2,cur_3
1634,210,133,82,base,cur_2,cur_3
1635,168,-1,63,base,cur_2,cur_3
1636,206,-1,-1,base,cur_2,cur_3
1637,196,77,47,base,cur_2,cur_3
1638,198,-1,75,base,cur_2,cur_3
1639,170,-1,57,base,cur_2,cur_3
1640,197,49,99,base,cur_2,cur_3
1641,195,91,69,base,cur_2,cur_3
1642,192,-1,73,base,cur_2,cur_3
1643,186,91,85,base,cur_2,cur_3
1644,173,-1,57,base,cur_2,cur_3
1645,188,49,81,base,cur_2,cur_3
1646,244,21,-1,base,cur_2,cur_3
1647,177,-1,68,base,cur_2,cur_3
1648,185,91,71,base,cur_2,cur_3
1649,241,-1,95,base,cur_2,cur_3
1650,221,21,74,base,cur_2,cur_3
1651,169,63,45,base,cur_2,cur_3
1652,174,-1,62,base,cur_2,cur_3
1653,175,-1,63,base,cur_2,cur_3
1654,171,-1,41,base,cur_2,cur_3
1655,192,91,69,base,cur_2,cur_3
1656,164,91,57,base,cur_2,cur_3
1657,197,-1,76,base,cur_2,cur_3
1658,154,-1,40,base,cur_2,cur_3
1659,209,-1,78,base,cur_2,cur_3
1660,155,-1,47,base,cur_2,cur_3
1661,167,-1,45,base,cur_2,cur_3
1662,206,-1,-1,base,cur_2,cur_3
1663,150,77,54,base,cur_2,cur_3
1664,183,-1,93,base,cur_2,cur_3
1665,194,-1,59,base,cur_2,cur_3
1666,201,-1,83,base,cur_2,cur_3
1667,232,77,76,base,cur_2,cur_3
1668,180,119,60,base,cur_2,cur_3
1669,244,-1,87,base,cur_2,cur_3
1670,-1,-1,-1,base,cur_2,cur_3
1671,198,133,65,base,cur_2,cur_3
1672,200,91,86,base,cur_2,cur_3
1673,217,-1,93,base,cur_2,cur_3
1674,271,-1,-1,base,cur_2,cur_3
1675,167,91,78,base,cur_2,cur_3
1676,221,-1,78,base,cur_2,cur_3
1677,213,-1,97,base,cur_2,cur_3
1678,233,-1,-1,base,cur_2,cur_3
1679,141,-1,48,base,cur_2,cur_3
1680,219,161,83,base,cur_2,cur_3
1681,185,-1,73,base,cur_2,cur_3
1682,196,-1,-1,base,cur_2,cur_3
1683,191,-1,66,base,cur_2,cur_3
1684,201,-1,54,base,cur_2,cur_3
1685,266,161,92,base,cur_2,cur_3
1686,167,-1,77,base,cur_2,cur_3
1687,144,-1,30,base,cur_2,cur_3
1688,219,63,-1,base,cur_2,cur_3
1689,202,63,51,base,cur_2,cur_3
1690,189,77,64,base,cur_2,cur_3
1691,178,-1,72,base,cur_2,cur_3
1692,220,35,98,base,cur_2,cur_3
1693,179,77,55,base,cur_2,cur_3
1694,147,133,67,base,cur_2,cur_3
1695,202,-1,-1,base,cur_2,cur_3
1696,156,119,43,base,cur_2,cur_3
1697,224,7,87,base,cur_2,cur_3
1698,219,91,-1,base,cur_2,cur_3
1699,192,-1,95,base,cur_2,cur_3
1700,155,-1,72,base,cur_2,cur_3
1701,200,77,101,base,cur_2,cur_3
1702,146,-1,39,base,cur_2,cur_3
1703,204,63,83,base,cur_2,cur_3
1704,164,-1,58,base,cur_2,cur_3
1705,203,63,43,base,cur_2,cur_3
1706,238,-1,99,base,cur_2,cur_3
1707,157,77,59,base,cur_2,cur_3
1708,178,-1,40,base,cur_2,cur_3
1709,193,-1,72,base,cur_2,cur_3
1710,206,49,-1,base,cur_2,cur_3
1711,193,-1,77,base,cur_2,cur_3
1712,225,7,-1,base,cur_2,cur_3
1713,217,-1,79,base,cur_2,cur_3
1714,136,-1,54,base,cur_2,cur_3
1715,212,-1,115,base,cur_2,cur_3
1716,200,-1,66,base,cur_2,cur_3
1717,194,49,52,base,cur_2,cur_3
1718,218,-1,81,base,cur_2,cur_3
1719,221,133,84,base,cur_2,cur_3
1720,216,-1,52,base,cur_2,cur_3
1721,223,-1,-1,base,cur_2,cur_3
1722,152,-1,-1,base,cur_2,cur_3
1723,219,21,-1,base,cur_2,cur_3
1724,201,77,81,base,cur_2,cur_3
1725,244,21,-1,base,cur_2,cur_3
1726,176,-1,93,base,cur_2,cur_3
1727,187,77,63,base,cur_2,cur_3
1728,202,-1,68,base,cur_2,cur_3
1729,319,-1,-1,base,cur_2,cur_3
1730,195,91,54,base,cur_2,cur_3
1731,195,-1,97,base,cur_2,cur_3
1732,179,21,67,base,cur_2,cur_3
1733,217,77,-1,base,cur_2,cur_3
1734,196,91,66,base,cur_2,cur_3
1735,246,133,-1,base,cur_2,cur_3
1736,172,-1,64,base,cur_2,cur_3
1737,230,35,-1,base,cur_2,cur_3
1738,215,-1,98,base,cur_2,cur_3
1739,253,7,-1,base,cur_2,cur_3
1740,178,-1,49,base,cur_2,cur_3
1741,233,77,95,base,cur_2,cur_3
1742,198,-1,71,base,cur_2,cur_3
1743,206,-1,-1,base,cur_2,cur_3
1744,203,-1,78,base,cur_2,cur_3
1745,166,77,62,base,cur_2,cur_3
1746,291,189,138,base,cur_2,cur_3
1747,167,-1,51,base,cur_2,cur_3
1748,236,-1,105,base,cur_2,cur_3
1749,191,-1,86,base,cur_2,cur_3
1750,179,-1,-1,base,cur_2,cur_3
1751,168,-1,56,base,cur_2,cur_3
1752,228,119,102,base,cur_2,cur_3
1753,214,21,-1,base,cur_2,cur_3
1754,238,-1,79,base,cur_2,cur_3
1755,162,-1,66,base,cur_2,cur_3
1756,155,-1,48,base,cur_2,cur_3
1757,227,-1,80,base,cur_2,cur_3
1758,171,-1,60,base,cur_2,cur_3
1759,195,63,-1,base,cur_2,cur_3
1760,182,-1,72,base,cur_2,cur_3
1761,151,-1,54,base,cur_2,cur_3
1762,164,21,-1,base,cur_2,cur_3
1763,178,-1,85,base,cur_2,cur_3
1764,218,21,97,base,cur_2,cur_3
1765,197,-1,63,base,cur_2,cur_3
1766,257,35,102,base,cur_2,cur_3
1767,259,-1,125,base,cur_2,cur_3
1768,216,-1,96,base,cur_2,cur_3
1769,164,-1,55,base,cur_2,cur_3
1770,182,-1,-1,base,cur_2,cur_3
1771,203,-1,97,base,cur_2,cur_3
1772,179,7,58,base,cur_2,cur_3
1773,162,77,59,base,cur_2,cur_3
1774,163,-1,77,base,cur_2,cur_3
1775,205,-1,71,base,cur_2,cur_3
1776,189,-1,47,base,cur_2,cur_3
1777,177,21,-1,base,cur_2,cur_3
1778,183,91,55,base,cur_2,cur_3
1779,152,-1,80,base,cur_2,cur_3
1780,191,-1,36,base,cur_2,cur_3
1781,195,35,74,base,cur_2,cur_3
1782,185,-1,-1,base,cur_2,cur_3
1783,157,-1,71,base,cur_2,cur_3
1784,-1,-1,-1,base,cur_2,cur_3
1785,215,-1,68,base,cur_2,cur_3
1786,199,-1,71,base,cur_2,cur_3
1787,161,-1,55,base,cur_2,cur_3
1788,194,35,107,base,cur_2,cur_3
1789,197,-1,90,base,cur_2,cur_3
1790,178,7,56,base,cur_2,cur_3
1791,108,-1,24,base,cur_2,cur_3
1792,200,-1,-1,base,cur_2,cur_3
1793,264,-1,-1,base,cur_2,cur_3
1794,148,-1,52,base,cur_2,cur_3
1795,220,-1,88,base,cur_2,cur_3
1796,179,63,36,base,cur_2,cur_3
1797,221,-1,120,base,cur_2,cur_3
1798,164,-1,26,base,cur_2,cur_3
1799,179,77,50,base,cur_2,cur_3
1800,122,-1,56,base,cur_2,cur_3
1801,200,-1,67,base,cur_2,cur_3
1802,212,49,-1,base,cur_2,cur_3
1803,197,105,-1,base,cur_2,cur_3
1804,206,-1,85,base,cur_2,cur_3
1805,-1,-1,-1,base,cur_2,cur_3
1806,195,-1,74,base,cur_2,cur_3
1807,201,-1,85,base,cur_2,cur_3
1808,180,-1,66,base,cur_2,cur_3
1809,288,-1,120,base,cur_2,cur_3
1810,232,-1,93,base,cur_2,cur_3
1811,217,91,-1,base,cur_2,cur_3
1812,235,77,-1,base,cur_2,cur_3
1813,233,7,-1,base,cur_2,cur_3
1814,226,91,-1,base,cur_2,cur_3
1815,230,-1,88,base,cur_2,cur_3
1816,235,7,122,base,cur_2,cur_3
1817,240,-1,-1,base,cur_2,cur_3
1818,221,-1,-1,base,cur_2,cur_3
1819,212,-1,-1,base,cur_2,cur_3
1820,231,-1,111,base,cur_2,cur_3
1821,175,91,58,base,cur_2,cur_3
1822,160,-1,79,base,cur_2,cur_3
1823,194,-1,68,base,cur_2,cur_3
1824,205,-1,102,base,cur_2,cur_3
1825,157,-1,40,base,cur_2,cur_3
1826,162,77,76,base,cur_2,cur_3
1827,205,-1,70,base,cur_2,cur_3
1828,172,-1,61,base,cur_2,cur_3
1829,203,77,-1,base,cur_2,cur_3
1830,177,-1,87,base,cur_2,cur_3
1831,208,-1,66,base,cur_2,cur_3
1832,218,91,-1,base,cur_2,cur_3
1833,243,77,-1,base,cur_2,cur_3
1834,211,91,70,base,cur_2,cur_3
1835,200,-1,107,base,cur_2,cur_3
1836,222,-1,-1,base,cur_2,cur_3
1837,201,91,83,base,cur_2,cur_3
1838,202,-1,81,base,cur_2,cur_3
1839,207,-1,-1,base,cur_2,cur_3
1840,243,-1,-1,base,cur_2,cur_3
1841,163,-1,80,base,cur_2,cur_3
1842,185,-1,60,base,cur_2,cur_3
1843,201,-1,110,base,cur_2,cur_3
1844,208,-1,74,base,cur_2,cur_3
1845,229,49,97,base,cur_2,cur_3
1846,177,-1,19,base,cur_2,cur_3
1847,177,-1,79,base,cur_2,cur_3
1848,197,-1,67,base,cur_2,cur_3
1849,191,-1,62,base,cur_2,cur_3
1850,165,35,64,base,cur_2,cur_3
1851,181,-1,51,base,cur_2,cur_3
1852,136,-1,38,base,cur_2,cur_3
1853,141,-1,12,base,cur_2,cur_3
1854,192,-1,77,base,cur_2,cur_3
1855,203,-1,124,base,cur_2,cur_3
1856,183,-1,48,base,cur_2,cur_3
1857,211,-1,111,base,cur_2,cur_3
1858,140,-1,58,base,cur_2,cur_3
1859,207,-1,-1,base,cur_2,cur_3
1860,202,-1,80,base,cur_2,cur_3
1861,175,-1,71,base,cur_2,cur_3
1862,117,-1,21,base,cur_2,cur_3
1863,191,35,61,base,cur_2,cur_3
1864,155,-1,59,base,cur_2,cur_3
1865,217,91,-1,base,cur_2,cur_3
1866,197,-1,48,base,cur_2,cur_3
1867,205,77,63,base,cur_2,cur_3
1868,195,-1,66,base,cur_2,cur_3
1869,152,77,83,base,cur_2,cur_3
1870,204,-1,96,base,cur_2,cur_3
1871,164,77,52,base,cur_2,cur_3
1872,193,77,92,base,cur_2,cur_3
1873,207,-1,85,base,cur_2,cur_3
1874,237,77,88,base,cur_2,cur_3
1875,171,-1,-1,base,cur_2,cur_3
1876,205,-1,70,base,cur_2,cur_3
1877,-1,-1,-1,base,cur_2,cur_3
1878,182,7,65,base,cur_2,cur_3
1879,206,7,85,base,cur_2,cur_3
1880,143,-1,72,base,cur_2,cur_3
1881,154,-1,68,base,cur_2,cur_3
1882,197,49,-1,base,cur_2,cur_3
1883,174,-1,-1,base,cur_2,cur_3
1884,-1,217,-1,base,cur_2,cur_3
1885,178,21,100,base,cur_2,cur_3
1886,160,-1,83,base,cur_2,cur_3
1887,164,147,68,base,cur_2,cur_3
1888,191,49,82,base,cur_2,cur_3
1889,180,77,52,base,cur_2,cur_3
1890,177,-1,61,base,cur_2,cur_3
1891,188,-1,74,base,cur_2,cur_3
1892,166,-1,82,base,cur_2,cur_3
1893,193,-1,65,base,cur_2,cur_3
1894,210,35,-1,base,cur_2,cur_3
1895,245,-1,105,base,cur_2,cur_3
1896,193,-1,-1,base,cur_2,cur_3
1897,184,-1,92,base,cur_2,cur_3
1898,264,-1,-1,base,cur_2,cur_3
1899,235,-1,81,base,cur_2,cur_3
1900,209,-1,77,base,cur_2,cur_3
1901,197,91,-1,base,cur_2,cur_3
1902,191,-1,87,base,cur_2,cur_3
1903,253,77,-1,base,cur_2,cur_3
1904,-1,105,-1,base,cur_2,cur_3
1905,171,-1,63,base,cur_2,cur_3
1906,230,-1,-1,base,cur_2,cur_3
1907,157,203,24,base,cur_2,cur_3
1908,198,-1,76,base,cur_2,cur_3
1909,153,63,-1,base,cur_2,cur_3
1910,253,-1,-1,base,cur_2,cur_3
1911,156,-1,66,base,cur_2,cur_3
1912,174,-1,61,base,cur_2,cur_3
1913,149,-1,54,base,cur_2,cur_3
1914,171,-1,53,base,cur_2,cur_3
1915,197,-1,83,base,cur_2,cur_3
1916,154,-1,74,base,cur_2,cur_3
1917,207,-1,70,base,cur_2,cur_3
1918,208,-1,69,base,cur_2,cur_3
1919,211,-1,100,base,cur_2,cur_3
1920,257,-1,103,base,cur_2,cur_3
1921,219,-1,86,base,cur_2,cur_3
1922,216,-1,80,base,cur_2,cur_3
1923,211,77,-1,base,cur_2,cur_3
1924,234,77,76,base,cur_2,cur_3
1925,198,-1,79,base,cur_2,cur_3
1926,206,-1,89,base,cur_2,cur_3
1927,225,77,88,base,cur_2,cur_3
1928,273,-1,-1,base,cur_2,cur_3
1929,220,-1,91,base,cur_2,cur_3
