age,double,infect,triple,infectName,dose2name,dose3name
1292,168,63,-1,base,cur_2,cur_3
1293,174,49,39,base,cur_2,cur_3
1294,152,49,70,base,cur_2,cur_3
1295,155,-1,56,base,cur_2,cur_3
1296,163,77,-1,base,cur_2,cur_3
1297,168,77,79,base,cur_2,cur_3
1298,184,-1,-1,base,cur_2,cur_3
1299,149,-1,-1,base,cur_2,cur_3
1300,158,91,51,base,cur_2,cur_3
1301,169,-1,73,base,cur_2,cur_3
1302,221,91,88,base,cur_2,cur_3
1303,159,21,47,base,cur_2,cur_3
1304,153,49,-1,base,cur_2,cur_3
1305,190,119,-1,base,cur_2,cur_3
1306,227,77,75,base,cur_2,cur_3
1307,176,63,87,base,cur_2,cur_3
1308,-1,63,-1,base,cur_2,cur_3
1309,179,63,53,base,cur_2,cur_3
1310,198,-1,86,base,cur_2,cur_3
1311,164,133,-1,base,cur_2,cur_3
1312,175,-1,55,base,cur_2,cur_3
1313,175,63,54,base,cur_2,cur_3
1314,192,-1,62,base,cur_2,cur_3
1315,165,91,47,base,cur_2,cur_3
1316,202,-1,95,base,cur_2,cur_3
1317,183,35,-1,base,cur_2,cur_3
1318,196,-1,92,base,cur_2,cur_3
1319,-1,119,-1,base,cur_2,cur_3
1320,-1,77,-1,base,cur_2,cur_3
1321,181,-1,70,base,cur_2,cur_3
1322,204,21,-1,base,cur_2,cur_3
1323,142,-1,61,base,cur_2,cur_3
1324,143,7,-1,base,cur_2,cur_3
1325,216,-1,-1,base,cur_2,cur_3
1326,160,105,54,base,cur_2,cur_3
1327,184,91,75,base,cur_2,cur_3
1328,215,-1,74,base,cur_2,cur_3
1329,219,77,-1,base,cur_2,cur_3
1330,168,7,56,base,cur_2,cur_3
1331,194,21,69,base,cur_2,cur_3
1332,203,-1,-1,base,cur_2,cur_3
1333,175,91,72,base,cur_2,cur_3
1334,179,-1,-1,base,cur_2,cur_3
1335,188,-1,-1,base,cur_2,cur_3
1336,218,-1,80,base,cur_2,cur_3
1337,211,-1,-1,base,cur_2,cur_3
1338,184,-1,79,base,cur_2,cur_3
1339,202,-1,-1,base,cur_2,cur_3
1340,192,-1,63,base,cur_2,cur_3
1341,226,77,-1,base,cur_2,cur_3
1342,229,-1,63,base,cur_2,cur_3
1343,225,-1,99,base,cur_2,cur_3
1344,164,-1,-1,base,cur_2,cur_3
1345,194,63,68,base,cur_2,cur_3
1346,193,49,71,base,cur_2,cur_3
1347,218,35,-1,base,cur_2,cur_3
1348,158,63,74,base,cur_2,cur_3
1349,248,77,-1,base,cur_2,cur_3
1350,184,203,32,base,cur_2,cur_3
1351,226,-1,95,base,cur_2,cur_3
1352,235,-1,87,base,cur_2,cur_3
1353,194,63,71,base,cur_2,cur_3
1354,202,-1,87,base,cur_2,cur_3
1355,209,77,71,base,cur_2,cur_3
1356,188,-1,71,base,cur_2,cur_3
1357,227,-1,98,base,cur_2,cur_3
1358,191,-1,87,base,cur_2,cur_3
1359,276,7,-1,base,cur_2,cur_3
1360,161,21,51,base,cur_2,cur_3
1361,172,-1,70,base,cur_2,cur_3
1362,251,-1,98,base,cur_2,cur_3
1363,246,-1,75,base,cur_2,cur_3
1364,209,63,90,base,cur_2,cur_3
1365,168,-1,85,base,cur_2,cur_3
1366,211,175,95,base,cur_2,cur_3
1367,246,-1,-1,base,cur_2,cur_3
1368,169,-1,-1,base,cur_2,cur_3
1369,239,-1,104,base,cur_2,cur_3
1370,199,91,-1,base,cur_2,cur_3
1371,214,-1,-1,base,cur_2,cur_3
1372,203,7,70,base,cur_2,cur_3
1373,189,-1,82,base,cur_2,cur_3
1374,168,-1,72,base,cur_2,cur_3
1375,263,77,-1,base,cur_2,cur_3
1376,162,49,58,base,cur_2,cur_3
1377,163,63,54,base,cur_2,cur_3
1378,189,-1,63,base,cur_2,cur_3
1379,166,63,50,base,cur_2,cur_3
1380,187,-1,92,base,cur_2,cur_3
1381,204,-1,81,base,cur_2,cur_3
1382,219,-1,115,base,cur_2,cur_3
1383,225,91,-1,base,cur_2,cur_3
1384,144,-1,60,base,cur_2,cur_3
1385,171,-1,61,base,cur_2,cur_3
1386,161,77,58,base,cur_2,cur_3
1387,238,-1,-1,base,cur_2,cur_3
1388,199,63,82,base,cur_2,cur_3
1389,209,-1,75,base,cur_2,cur_3
1390,203,-1,65,base,cur_2,cur_3
1391,242,-1,-1,base,cur_2,cur_3
1392,201,133,88,base,cur_2,cur_3
1393,204,-1,88,base,cur_2,cur_3
1394,184,-1,56,base,cur_2,cur_3
1395,175,-1,55,base,cur_2,cur_3
1396,201,161,85,base,cur_2,cur_3
1397,235,63,-1,base,cur_2,cur_3
1398,234,-1,-1,base,cur_2,cur_3
1399,165,77,86,base,cur_2,cur_3
1400,248,-1,100,base,cur_2,cur_3
1401,211,-1,-1,base,cur_2,cur_3
1402,241,-1,89,base,cur_2,cur_3
1403,168,-1,77,base,cur_2,cur_3
1404,217,-1,91,base,cur_2,cur_3
1405,224,63,-1,base,cur_2,cur_3
1406,170,-1,58,base,cur_2,cur_3
1407,201,-1,66,base,cur_2,cur_3
1408,192,77,60,base,cur_2,cur_3
1409,180,-1,-1,base,cur_2,cur_3
1410,208,7,-1,base,cur_2,cur_3
1411,170,-1,68,base,cur_2,cur_3
1412,176,-1,61,base,cur_2,cur_3
1413,201,49,60,base,cur_2,cur_3
1414,224,-1,79,base,cur_2,cur_3
1415,241,7,-1,base,cur_2,cur_3
1416,188,91,74,base,cur_2,cur_3
1417,222,91,70,base,cur_2,cur_3
1418,219,77,-1,base,cur_2,cur_3
1419,210,91,76,base,cur_2,cur_3
1420,184,175,64,base,cur_2,cur_3
1421,182,63,-1,base,cur_2,cur_3
1422,191,-1,64,base,cur_2,cur_3
1423,186,-1,56,base,cur_2,cur_3
1424,221,-1,86,base,cur_2,cur_3
1425,230,-1,94,base,cur_2,cur_3
1426,232,91,82,base,cur_2,cur_3
1427,213,21,73,base,cur_2,cur_3
1428,232,-1,94,base,cur_2,cur_3
1429,188,91,-1,base,cur_2,cur_3
1430,221,77,-1,base,cur_2,cur_3
1431,184,-1,80,base,cur_2,cur_3
1432,205,-1,100,base,cur_2,cur_3
1433,262,-1,96,base,cur_2,cur_3
1434,190,21,77,base,cur_2,cur_3
1435,203,-1,-1,base,cur_2,cur_3
1436,164,77,70,base,cur_2,cur_3
1437,168,77,51,base,cur_2,cur_3
1438,170,-1,86,base,cur_2,cur_3
1439,177,49,84,base,cur_2,cur_3
1440,183,-1,93,base,cur_2,cur_3
1441,214,-1,-1,base,cur_2,cur_3
1442,189,-1,83,base,cur_2,cur_3
1443,194,35,112,base,cur_2,cur_3
1444,219,49,72,base,cur_2,cur_3
1445,192,49,-1,base,cur_2,cur_3
1446,160,-1,71,base,cur_2,cur_3
1447,235,77,82,base,cur_2,cur_3
1448,277,63,-1,base,cur_2,cur_3
1449,174,21,-1,base,cur_2,cur_3
1450,180,-1,71,base,cur_2,cur_3
1451,-1,-1,-1,base,cur_2,cur_3
1452,139,-1,73,base,cur_2,cur_3
1453,207,21,86,base,cur_2,cur_3
1454,194,77,73,base,cur_2,cur_3
1455,201,77,-1,base,cur_2,cur_3
1456,254,91,-1,base,cur_2,cur_3
1457,193,-1,62,base,cur_2,cur_3
1458,195,77,75,base,cur_2,cur_3
1459,161,35,-1,base,cur_2,cur_3
1460,161,189,69,base,cur_2,cur_3
1461,167,91,53,base,cur_2,cur_3
1462,160,21,77,base,cur_2,cur_3
1463,309,77,-1,base,cur_2,cur_3
1464,165,-1,77,base,cur_2,cur_3
1465,223,-1,74,base,cur_2,cur_3
1466,187,-1,70,base,cur_2,cur_3
1467,182,77,80,base,cur_2,cur_3
1468,253,119,-1,base,cur_2,cur_3
1469,174,7,58,base,cur_2,cur_3
1470,200,-1,-1,base,cur_2,cur_3
1471,164,-1,60,base,cur_2,cur_3
1472,192,35,59,base,cur_2,cur_3
1473,167,-1,68,base,cur_2,cur_3
1474,187,-1,77,base,cur_2,cur_3
1475,285,77,-1,base,cur_2,cur_3
1476,207,-1,-1,base,cur_2,cur_3
1477,235,217,73,base,cur_2,cur_3
1478,234,7,-1,base,cur_2,cur_3
1479,201,-1,91,base,cur_2,cur_3
1480,196,7,81,base,cur_2,cur_3
1481,161,-1,81,base,cur_2,cur_3
1482,158,77,46,base,cur_2,cur_3
1483,201,-1,64,base,cur_2,cur_3
1484,219,-1,74,base,cur_2,cur_3
1485,239,-1,-1,base,cur_2,cur_3
1486,162,63,60,base,cur_2,cur_3
1487,193,7,71,base,cur_2,cur_3
1488,222,63,-1,base,cur_2,cur_3
1489,212,-1,74,base,cur_2,cur_3
1490,148,-1,56,base,cur_2,cur_3
1491,213,-1,66,base,cur_2,cur_3
1492,160,-1,-1,base,cur_2,cur_3
1493,262,77,-1,base,cur_2,cur_3
1494,192,-1,67,base,cur_2,cur_3
1495,196,-1,75,base,cur_2,cur_3
1496,187,-1,68,base,cur_2,cur_3
1497,196,91,76,base,cur_2,cur_3
1498,172,91,73,base,cur_2,cur_3
1499,198,-1,76,base,cur_2,cur_3
1500,217,77,-1,base,cur_2,cur_3
1501,210,21,74,base,cur_2,cur_3
1502,220,49,98,base,cur_2,cur_3
1503,211,77,-1,base,cur_2,cur_3
1504,204,-1,88,base,cur_2,cur_3
1505,193,105,-1,base,cur_2,cur_3
1506,197,-1,74,base,cur_2,cur_3
1507,225,91,-1,base,cur_2,cur_3
1508,232,7,89,base,cur_2,cur_3
1509,229,-1,93,base,cur_2,cur_3
1510,-1,77,-1,base,cur_2,cur_3
1511,228,-1,83,base,cur_2,cur_3
1512,170,21,-1,base,cur_2,cur_3
1513,191,-1,-1,base,cur_2,cur_3
1514,185,175,63,base,cur_2,cur_3
1515,231,49,99,base,cur_2,cur_3
1516,215,-1,-1,base,cur_2,cur_3
1517,198,-1,71,base,cur_2,cur_3
1518,305,-1,-1,base,cur_2,cur_3
1519,189,-1,-1,base,cur_2,cur_3
1520,255,63,-1,base,cur_2,cur_3
1521,187,-1,69,base,cur_2,cur_3
1522,240,77,-1,base,cur_2,cur_3
1523,187,77,69,base,cur_2,cur_3
1524,256,49,-1,base,cur_2,cur_3
1525,178,77,89,base,cur_2,cur_3
1526,187,7,-1,base,cur_2,cur_3
1527,191,77,60,base,cur_2,cur_3
1528,212,-1,-1,base,cur_2,cur_3
1529,158,-1,52,base,cur_2,cur_3
1530,176,-1,73,base,cur_2,cur_3
1531,235,-1,106,base,cur_2,cur_3
1532,180,161,73,base,cur_2,cur_3
1533,152,91,62,base,cur_2,cur_3
1534,217,77,101,base,cur_2,cur_3
1535,226,-1,-1,base,cur_2,cur_3
1536,192,-1,88,base,cur_2,cur_3
1537,259,91,-1,base,cur_2,cur_3
1538,160,63,65,base,cur_2,cur_3
1539,163,-1,45,base,cur_2,cur_3
1540,225,63,-1,base,cur_2,cur_3
1541,259,77,-1,base,cur_2,cur_3
1542,266,35,-1,base,cur_2,cur_3
1543,232,-1,-1,base,cur_2,cur_3
1544,172,-1,62,base,cur_2,cur_3
1545,220,-1,-1,base,cur_2,cur_3
1546,231,-1,-1,base,cur_2,cur_3
1547,153,77,56,base,cur_2,cur_3
1548,141,7,68,base,cur_2,cur_3
1549,266,-1,-1,base,cur_2,cur_3
1550,151,7,73,base,cur_2,cur_3
1551,218,35,97,base,cur_2,cur_3
1552,182,-1,66,base,cur_2,cur_3
1553,202,-1,-1,base,cur_2,cur_3
1554,178,217,69,base,cur_2,cur_3
1555,200,-1,65,base,cur_2,cur_3
1556,254,-1,-1,base,cur_2,cur_3
1557,193,-1,76,base,cur_2,cur_3
1558,228,49,78,base,cur_2,cur_3
1559,187,7,-1,base,cur_2,cur_3
1560,176,-1,59,base,cur_2,cur_3
1561,182,35,96,base,cur_2,cur_3
1562,189,-1,86,base,cur_2,cur_3
1563,248,-1,-1,base,cur_2,cur_3
1564,216,-1,60,base,cur_2,cur_3
1565,139,91,25,base,cur_2,cur_3
1566,209,-1,-1,base,cur_2,cur_3
1567,248,49,-1,base,cur_2,cur_3
1568,162,91,44,base,cur_2,cur_3
1569,162,63,73,base,cur_2,cur_3
1570,184,-1,79,base,cur_2,cur_3
1571,234,7,-1,base,cur_2,cur_3
1572,166,-1,-1,base,cur_2,cur_3
1573,220,133,65,base,cur_2,cur_3
1574,193,-1,78,base,cur_2,cur_3
1575,186,-1,73,base,cur_2,cur_3
1576,165,-1,-1,base,cur_2,cur_3
1577,218,-1,76,base,cur_2,cur_3
1578,167,91,67,base,cur_2,cur_3
1579,215,49,-1,base,cur_2,cur_3
1580,209,35,92,base,cur_2,cur_3
1581,164,-1,65,base,cur_2,cur_3
1582,198,-1,71,base,cur_2,cur_3
1583,249,63,-1,base,cur_2,cur_3
1584,192,35,61,base,cur_2,cur_3
1585,194,77,58,base,cur_2,cur_3
1586,184,-1,51,base,cur_2,cur_3
1587,228,77,-1,base,cur_2,cur_3
1588,178,63,64,base,cur_2,cur_3
1589,234,-1,100,base,cur_2,cur_3
1590,200,21,-1,base,cur_2,cur_3
1591,203,63,82,base,cur_2,cur_3
1592,166,-1,64,base,cur_2,cur_3
1593,191,7,63,base,cur_2,cur_3
1594,218,-1,-1,base,cur_2,cur_3
1595,196,77,69,base,cur_2,cur_3
1596,245,77,110,base,cur_2,cur_3
1597,233,77,-1,base,cur_2,cur_3
1598,222,-1,68,base,cur_2,cur_3
1599,195,77,80,base,cur_2,cur_3
1600,155,-1,39,base,cur_2,cur_3
1601,153,-1,56,base,cur_2,cur_3
1602,195,-1,85,base,cur_2,cur_3
1603,245,77,-1,base,cur_2,cur_3
1604,215,161,72,base,cur_2,cur_3
1605,241,63,-1,base,cur_2,cur_3
1606,195,-1,63,base,cur_2,cur_3
1607,176,49,-1,base,cur_2,cur_3
1608,174,-1,69,base,cur_2,cur_3
1609,189,63,-1,base,cur_2,cur_3
1610,187,-1,91,base,cur_2,cur_3
1611,191,-1,83,base,cur_2,cur_3
1612,191,-1,70,base,cur_2,cur_3
1613,294,77,-1,base,cur_2,cur_3
1614,188,-1,-1,base,cur_2,cur_3
1615,237,77,94,base,cur_2,cur_3
1616,-1,63,-1,base,cur_2,cur_3
1617,199,-1,-1,base,cur_2,cur_3
1618,258,49,-1,base,cur_2,cur_3
1619,273,77,-1,base,cur_2,cur_3
1620,193,-1,75,base,cur_2,cur_3
1621,171,63,-1,base,cur_2,cur_3
1622,241,7,-1,base,cur_2,cur_3
1623,231,161,-1,base,cur_2,cur_3
1624,218,49,-1,base,cur_2,cur_3
1625,204,-1,59,base,cur_2,cur_3
1626,199,-1,84,base,cur_2,cur_3
1627,232,21,84,base,cur_2,cur_3
1628,214,-1,-1,base,cur_2,cur_3
1629,225,77,-1,base,cur_2,cur_3
1630,154,189,42,base,cur_2,cur_3
1631,253,77,-1,base,cur_2,cur_3
1632,180,-1,66,base,cur_2,cur_3
1633,239,-1,-1,base,cur_2,cur_3
1634,214,77,-1,base,cur_2,cur_3
1635,179,49,75,base,cur_2,cur_3
1636,-1,-1,-1,base,cur_2,cur_3
1637,185,77,-1,base,cur_2,cur_3
1638,208,175,93,base,cur_2,cur_3
1639,204,7,-1,base,cur_2,cur_3
1640,226,91,-1,base,cur_2,cur_3
1641,-1,-1,-1,base,cur_2,cur_3
1642,168,-1,75,base,cur_2,cur_3
1643,186,-1,76,base,cur_2,cur_3
1644,147,-1,50,base,cur_2,cur_3
1645,215,147,107,base,cur_2,cur_3
1646,237,49,-1,base,cur_2,cur_3
1647,190,-1,43,base,cur_2,cur_3
1648,184,21,84,base,cur_2,cur_3
1649,187,-1,85,base,cur_2,cur_3
1650,174,-1,79,base,cur_2,cur_3
1651,181,-1,52,base,cur_2,cur_3
1652,221,7,84,base,cur_2,cur_3
1653,179,-1,63,base,cur_2,cur_3
1654,195,7,-1,base,cur_2,cur_3
1655,191,-1,54,base,cur_2,cur_3
1656,222,119,109,base,cur_2,cur_3
1657,249,91,-1,base,cur_2,cur_3
1658,218,-1,-1,base,cur_2,cur_3
1659,196,77,60,base,cur_2,cur_3
1660,-1,35,-1,base,cur_2,cur_3
1661,163,-1,71,base,cur_2,cur_3
1662,228,-1,-1,base,cur_2,cur_3
1663,186,7,102,base,cur_2,cur_3
1664,234,7,-1,base,cur_2,cur_3
1665,218,-1,111,base,cur_2,cur_3
1666,212,-1,100,base,cur_2,cur_3
1667,221,35,82,base,cur_2,cur_3
1668,179,-1,55,base,cur_2,cur_3
1669,191,35,79,base,cur_2,cur_3
1670,179,-1,75,base,cur_2,cur_3
1671,161,-1,41,base,cur_2,cur_3
1672,187,77,91,base,cur_2,cur_3
1673,186,-1,59,base,cur_2,cur_3
1674,180,-1,73,base,cur_2,cur_3
1675,208,-1,81,base,cur_2,cur_3
1676,168,-1,57,base,cur_2,cur_3
1677,217,-1,-1,base,cur_2,cur_3
1678,213,77,-1,base,cur_2,cur_3
1679,210,21,83,base,cur_2,cur_3
1680,248,-1,-1,base,cur_2,cur_3
1681,208,-1,87,base,cur_2,cur_3
1682,210,-1,65,base,cur_2,cur_3
1683,212,77,60,base,cur_2,cur_3
1684,142,-1,12,base,cur_2,cur_3
1685,230,-1,78,base,cur_2,cur_3
1686,170,-1,66,base,cur_2,cur_3
1687,-1,-1,-1,base,cur_2,cur_3
1688,214,-1,-1,base,cur_2,cur_3
1689,206,-1,97,base,cur_2,cur_3
1690,162,77,53,base,cur_2,cur_3
1691,186,77,64,base,cur_2,cur_3
1692,215,77,76,base,cur_2,cur_3
1693,158,-1,46,base,cur_2,cur_3
1694,206,-1,75,base,cur_2,cur_3
1695,189,7,62,base,cur_2,cur_3
1696,173,77,52,base,cur_2,cur_3
1697,210,21,81,base,cur_2,cur_3
1698,150,-1,-1,base,cur_2,cur_3
1699,220,77,-1,base,cur_2,cur_3
1700,206,91,76,base,cur_2,cur_3
1701,220,63,-1,base,cur_2,cur_3
1702,196,-1,65,base,cur_2,cur_3
1703,232,-1,-1,base,cur_2,cur_3
1704,164,175,56,base,cur_2,cur_3
1705,142,91,54,base,cur_2,cur_3
1706,253,-1,107,base,cur_2,cur_3
1707,165,175,48,base,cur_2,cur_3
1708,203,-1,-1,base,cur_2,cur_3
1709,165,-1,-1,base,cur_2,cur_3
1710,216,-1,-1,base,cur_2,cur_3
1711,199,-1,-1,base,cur_2,cur_3
1712,165,-1,51,base,cur_2,cur_3
1713,148,-1,52,base,cur_2,cur_3
1714,228,77,-1,base,cur_2,cur_3
1715,177,77,51,base,cur_2,cur_3
1716,199,-1,60,base,cur_2,cur_3
1717,216,-1,85,base,cur_2,cur_3
1718,-1,-1,-1,base,cur_2,cur_3
1719,184,-1,62,base,cur_2,cur_3
1720,221,63,88,base,cur_2,cur_3
1721,238,7,-1,base,cur_2,cur_3
1722,176,-1,-1,base,cur_2,cur_3
1723,196,-1,85,base,cur_2,cur_3
1724,190,-1,79,base,cur_2,cur_3
1725,163,-1,62,base,cur_2,cur_3
1726,149,-1,62,base,cur_2,cur_3
1727,248,-1,-1,base,cur_2,cur_3
1728,179,-1,81,base,cur_2,cur_3
1729,206,-1,-1,base,cur_2,cur_3
1730,-1,91,-1,base,cur_2,cur_3
1731,212,-1,91,base,cur_2,cur_3
1732,291,91,-1,base,cur_2,cur_3
1733,187,91,48,base,cur_2,cur_3
1734,223,77,92,base,cur_2,cur_3
1735,183,77,78,base,cur_2,cur_3
1736,136,-1,31,base,cur_2,cur_3
1737,240,-1,103,base,cur_2,cur_3
1738,180,-1,79,base,cur_2,cur_3
1739,175,-1,87,base,cur_2,cur_3
1740,209,119,-1,base,cur_2,cur_3
1741,186,77,58,base,cur_2,cur_3
1742,184,-1,104,base,cur_2,cur_3
1743,256,63,125,base,cur_2,cur_3
1744,190,-1,51,base,cur_2,cur_3
1745,192,-1,64,base,cur_2,cur_3
1746,182,-1,-1,base,cur_2,cur_3
1747,197,-1,75,base,cur_2,cur_3
1748,248,-1,87,base,cur_2,cur_3
1749,232,-1,-1,base,cur_2,cur_3
1750,169,-1,55,base,cur_2,cur_3
1751,153,63,36,base,cur_2,cur_3
1752,145,-1,44,base,cur_2,cur_3
1753,273,-1,-1,base,cur_2,cur_3
1754,211,77,66,base,cur_2,cur_3
1755,223,-1,-1,base,cur_2,cur_3
1756,195,-1,73,base,cur_2,cur_3
1757,-1,-1,-1,base,cur_2,cur_3
1758,236,-1,103,base,cur_2,cur_3
1759,-1,-1,-1,base,cur_2,cur_3
1760,187,-1,100,base,cur_2,cur_3
1761,209,-1,75,base,cur_2,cur_3
1762,272,-1,-1,base,cur_2,cur_3
1763,222,-1,90,base,cur_2,cur_3
1764,-1,-1,-1,base,cur_2,cur_3
1765,211,-1,55,base,cur_2,cur_3
1766,208,-1,87,base,cur_2,cur_3
1767,199,35,102,base,cur_2,cur_3
1768,160,-1,46,base,cur_2,cur_3
1769,210,-1,80,base,cur_2,cur_3
1770,191,-1,88,base,cur_2,cur_3
1771,210,-1,93,base,cur_2,cur_3
1772,183,-1,72,base,cur_2,cur_3
1773,140,-1,62,base,cur_2,cur_3
1774,248,-1,94,base,cur_2,cur_3
1775,210,-1,76,base,cur_2,cur_3
1776,165,-1,68,base,cur_2,cur_3
1777,201,63,91,base,cur_2,cur_3
1778,224,-1,68,base,cur_2,cur_3
1779,223,-1,74,base,cur_2,cur_3
1780,208,91,108,base,cur_2,cur_3
1781,206,-1,60,base,cur_2,cur_3
1782,158,-1,32,base,cur_2,cur_3
1783,235,-1,-1,base,cur_2,cur_3
1784,255,91,-1,base,cur_2,cur_3
1785,183,-1,65,base,cur_2,cur_3
1786,243,77,42,base,cur_2,cur_3
1787,176,-1,62,base,cur_2,cur_3
1788,242,-1,103,base,cur_2,cur_3
1789,147,-1,57,base,cur_2,cur_3
1790,245,-1,-1,base,cur_2,cur_3
1791,189,49,-1,base,cur_2,cur_3
1792,192,-1,87,base,cur_2,cur_3
1793,176,-1,62,base,cur_2,cur_3
1794,172,-1,48,base,cur_2,cur_3
1795,280,35,-1,base,cur_2,cur_3
1796,172,-1,75,base,cur_2,cur_3
1797,168,-1,64,base,cur_2,cur_3
1798,194,-1,75,base,cur_2,cur_3
1799,214,49,111,base,cur_2,cur_3
1800,219,-1,104,base,cur_2,cur_3
1801,166,-1,62,base,cur_2,cur_3
1802,233,91,80,base,cur_2,cur_3
1803,184,35,90,base,cur_2,cur_3
1804,209,-1,109,base,cur_2,cur_3
1805,206,-1,-1,base,cur_2,cur_3
1806,155,-1,49,base,cur_2,cur_3
1807,182,63,-1,base,cur_2,cur_3
1808,155,63,44,base,cur_2,cur_3
1809,218,-1,89,base,cur_2,cur_3
1810,179,-1,63,base,cur_2,cur_3
1811,151,77,22,base,cur_2,cur_3
1812,179,-1,68,base,cur_2,cur_3
1813,179,7,71,base,cur_2,cur_3
1814,213,77,66,base,cur_2,cur_3
1815,159,63,36,base,cur_2,cur_3
1816,222,-1,90,base,cur_2,cur_3
1817,183,49,63,base,cur_2,cur_3
1818,-1,35,-1,base,cur_2,cur_3
1819,147,-1,40,base,cur_2,cur_3
1820,184,-1,89,base,cur_2,cur_3
1821,181,-1,-1,base,cur_2,cur_3
1822,211,-1,82,base,cur_2,cur_3
1823,187,-1,-1,base,cur_2,cur_3
1824,227,-1,-1,base,cur_2,cur_3
1825,179,-1,66,base,cur_2,cur_3
1826,243,-1,-1,base,cur_2,cur_3
1827,169,-1,-1,base,cur_2,cur_3
1828,178,-1,72,base,cur_2,cur_3
1829,-1,91,-1,base,cur_2,cur_3
1830,179,-1,5,base,cur_2,cur_3
1831,207,49,-1,base,cur_2,cur_3
1832,164,-1,61,base,cur_2,cur_3
1833,212,35,-1,base,cur_2,cur_3
1834,172,-1,55,base,cur_2,cur_3
1835,220,-1,85,base,cur_2,cur_3
1836,237,21,-1,base,cur_2,cur_3
1837,185,-1,-1,base,cur_2,cur_3
1838,140,77,41,base,cur_2,cur_3
1839,216,-1,76,base,cur_2,cur_3
1840,190,-1,90,base,cur_2,cur_3
1841,193,-1,83,base,cur_2,cur_3
1842,170,91,56,base,cur_2,cur_3
1843,191,-1,-1,base,cur_2,cur_3
1844,139,-1,59,base,cur_2,cur_3
1845,230,-1,82,base,cur_2,cur_3
1846,235,-1,-1,base,cur_2,cur_3
1847,238,-1,-1,base,cur_2,cur_3
1848,252,63,-1,base,cur_2,cur_3
1849,207,-1,-1,base,cur_2,cur_3
1850,165,-1,66,base,cur_2,cur_3
1851,260,-1,116,base,cur_2,cur_3
1852,206,-1,87,base,cur_2,cur_3
1853,136,77,57,base,cur_2,cur_3
1854,142,-1,70,base,cur_2,cur_3
1855,163,63,67,base,cur_2,cur_3
1856,141,21,39,base,cur_2,cur_3
1857,208,-1,90,base,cur_2,cur_3
1858,203,63,70,base,cur_2,cur_3
1859,-1,-1,-1,base,cur_2,cur_3
1860,185,35,97,base,cur_2,cur_3
1861,190,-1,-1,base,cur_2,cur_3
1862,206,49,94,base,cur_2,cur_3
1863,197,-1,72,base,cur_2,cur_3
1864,154,-1,61,base,cur_2,cur_3
1865,181,-1,75,base,cur_2,cur_3
1866,243,-1,112,base,cur_2,cur_3
1867,196,77,-1,base,cur_2,cur_3
1868,197,-1,-1,base,cur_2,cur_3
1869,143,-1,60,base,cur_2,cur_3
1870,184,7,-1,base,cur_2,cur_3
1871,159,7,-1,base,cur_2,cur_3
1872,211,77,-1,base,cur_2,cur_3
1873,132,35,39,base,cur_2,cur_3
1874,214,-1,91,base,cur_2,cur_3
1875,-1,77,-1,base,cur_2,cur_3
1876,163,-1,76,base,cur_2,cur_3
1877,172,77,47,base,cur_2,cur_3
1878,247,161,-1,base,cur_2,cur_3
1879,171,21,61,base,cur_2,cur_3
1880,187,-1,-1,base,cur_2,cur_3
1881,191,-1,71,base,cur_2,cur_3
1882,165,-1,-1,base,cur_2,cur_3
1883,219,7,80,base,cur_2,cur_3
1884,248,21,-1,base,cur_2,cur_3
1885,263,-1,112,base,cur_2,cur_3
1886,216,-1,-1,base,cur_2,cur_3
1887,176,-1,63,base,cur_2,cur_3
1888,164,-1,66,base,cur_2,cur_3
1889,213,91,56,base,cur_2,cur_3
1890,200,-1,49,base,cur_2,cur_3
1891,188,-1,-1,base,cur_2,cur_3
1892,208,-1,81,base,cur_2,cur_3
1893,193,-1,78,base,cur_2,cur_3
1894,181,77,61,base,cur_2,cur_3
1895,179,-1,56,base,cur_2,cur_3
1896,181,35,70,base,cur_2,cur_3
1897,201,-1,-1,base,cur_2,cur_3
1898,162,77,57,base,cur_2,cur_3
1899,211,105,-1,base,cur_2,cur_3
1900,274,-1,-1,base,cur_2,cur_3
1901,174,49,59,base,cur_2,cur_3
1902,242,-1,103,base,cur_2,cur_3
1903,-1,-1,-1,base,cur_2,cur_3
1904,174,-1,49,base,cur_2,cur_3
1905,176,-1,61,base,cur_2,cur_3
1906,158,-1,43,base,cur_2,cur_3
1907,194,-1,-1,base,cur_2,cur_3
1908,197,-1,67,base,cur_2,cur_3
1909,217,-1,94,base,cur_2,cur_3
1910,247,63,-1,base,cur_2,cur_3
1911,174,91,53,base,cur_2,cur_3
1912,214,-1,73,base,cur_2,cur_3
1913,193,-1,75,base,cur_2,cur_3
1914,188,77,92,base,cur_2,cur_3
1915,190,-1,86,base,cur_2,cur_3
1916,204,189,-1,base,cur_2,cur_3
1917,186,49,70,base,cur_2,cur_3
1918,202,-1,-1,base,cur_2,cur_3
1919,182,77,-1,base,cur_2,cur_3
1920,256,-1,97,base,cur_2,cur_3
1921,183,7,69,base,cur_2,cur_3
1922,165,77,66,base,cur_2,cur_3
1923,177,-1,64,base,cur_2,cur_3
1924,192,-1,90,base,cur_2,cur_3
1925,243,21,-1,base,cur_2,cur_3
1926,177,-1,-1,base,cur_2,cur_3
1927,204,91,70,base,cur_2,cur_3
1928,258,-1,-1,base,cur_2,cur_3
