age,double,infect,triple,infectName,dose2name,dose3name
1291,196,91,75,base,cur_2,cur_3
1292,181,-1,62,base,cur_2,cur_3
1293,180,-1,63,base,cur_2,cur_3
1294,171,77,-1,base,cur_2,cur_3
1295,158,-1,60,base,cur_2,cur_3
1296,150,-1,30,base,cur_2,cur_3
1297,166,-1,70,base,cur_2,cur_3
1298,199,35,81,base,cur_2,cur_3
1299,208,147,-1,base,cur_2,cur_3
1300,187,-1,64,base,cur_2,cur_3
1301,169,35,-1,base,cur_2,cur_3
1302,177,-1,31,base,cur_2,cur_3
1303,-1,-1,-1,base,cur_2,cur_3
1304,226,49,-1,base,cur_2,cur_3
1305,157,7,61,base,cur_2,cur_3
1306,188,91,-1,base,cur_2,cur_3
1307,171,77,45,base,cur_2,cur_3
1308,-1,77,-1,base,cur_2,cur_3
1309,157,161,66,base,cur_2,cur_3
1310,211,-1,75,base,cur_2,cur_3
1311,190,77,-1,base,cur_2,cur_3
1312,223,-1,-1,base,cur_2,cur_3
1313,194,77,61,base,cur_2,cur_3
1314,140,21,-1,base,cur_2,cur_3
1315,190,119,-1,base,cur_2,cur_3
1316,186,-1,-1,base,cur_2,cur_3
1317,148,21,-1,base,cur_2,cur_3
1318,164,77,-1,base,cur_2,cur_3
1319,174,-1,73,base,cur_2,cur_3
1320,170,-1,49,base,cur_2,cur_3
1321,187,133,64,base,cur_2,cur_3
1322,138,-1,-1,base,cur_2,cur_3
1323,128,-1,45,base,cur_2,cur_3
1324,124,77,-1,base,cur_2,cur_3
1325,142,-1,-1,base,cur_2,cur_3
1326,141,-1,-1,base,cur_2,cur_3
1327,158,63,39,base,cur_2,cur_3
1328,159,-1,-1,base,cur_2,cur_3
1329,199,63,78,base,cur_2,cur_3
1330,187,-1,50,base,cur_2,cur_3
1331,190,91,65,base,cur_2,cur_3
1332,199,-1,61,base,cur_2,cur_3
1333,224,-1,89,base,cur_2,cur_3
1334,193,63,-1,base,cur_2,cur_3
1335,204,7,87,base,cur_2,cur_3
1336,207,63,-1,base,cur_2,cur_3
1337,220,-1,85,base,cur_2,cur_3
1338,245,35,110,base,cur_2,cur_3
1339,282,77,-1,base,cur_2,cur_3
1340,191,-1,74,base,cur_2,cur_3
1341,222,-1,63,base,cur_2,cur_3
1342,239,-1,109,base,cur_2,cur_3
1343,234,-1,84,base,cur_2,cur_3
1344,168,63,64,base,cur_2,cur_3
1345,226,63,90,base,cur_2,cur_3
1346,200,-1,-1,base,cur_2,cur_3
1347,237,-1,81,base,cur_2,cur_3
1348,194,-1,89,base,cur_2,cur_3
1349,208,-1,87,base,cur_2,cur_3
1350,197,-1,95,base,cur_2,cur_3
1351,163,-1,82,base,cur_2,cur_3
1352,201,-1,74,base,cur_2,cur_3
1353,242,63,92,base,cur_2,cur_3
1354,143,-1,-1,base,cur_2,cur_3
1355,193,-1,68,base,cur_2,cur_3
1356,144,-1,40,base,cur_2,cur_3
1357,201,-1,77,base,cur_2,cur_3
1358,210,49,-1,base,cur_2,cur_3
1359,206,21,-1,base,cur_2,cur_3
1360,200,175,-1,base,cur_2,cur_3
1361,199,7,60,base,cur_2,cur_3
1362,222,77,77,base,cur_2,cur_3
1363,187,-1,78,base,cur_2,cur_3
1364,262,63,-1,base,cur_2,cur_3
1365,162,63,-1,base,cur_2,cur_3
1366,210,-1,83,base,cur_2,cur_3
1367,168,63,-1,base,cur_2,cur_3
1368,189,-1,100,base,cur_2,cur_3
1369,222,-1,96,base,cur_2,cur_3
1370,175,7,87,base,cur_2,cur_3
1371,193,91,-1,base,cur_2,cur_3
1372,196,91,78,base,cur_2,cur_3
1373,209,-1,-1,base,cur_2,cur_3
1374,232,-1,86,base,cur_2,cur_3
1375,213,21,82,base,cur_2,cur_3
1376,236,-1,86,base,cur_2,cur_3
1377,172,-1,73,base,cur_2,cur_3
1378,181,-1,44,base,cur_2,cur_3
1379,202,21,-1,base,cur_2,cur_3
1380,171,-1,89,base,cur_2,cur_3
1381,182,77,52,base,cur_2,cur_3
1382,179,-1,69,base,cur_2,cur_3
1383,193,-1,83,base,cur_2,cur_3
1384,152,-1,73,base,cur_2,cur_3
1385,131,77,51,base,cur_2,cur_3
1386,221,133,-1,base,cur_2,cur_3
1387,203,-1,94,base,cur_2,cur_3
1388,191,-1,86,base,cur_2,cur_3
1389,207,-1,-1,base,cur_2,cur_3
1390,203,-1,81,base,cur_2,cur_3
1391,248,77,-1,base,cur_2,cur_3
1392,175,91,64,base,cur_2,cur_3
1393,207,-1,80,base,cur_2,cur_3
1394,170,-1,-1,base,cur_2,cur_3
1395,196,77,70,base,cur_2,cur_3
1396,251,-1,-1,base,cur_2,cur_3
1397,162,-1,57,base,cur_2,cur_3
1398,202,-1,64,base,cur_2,cur_3
1399,182,-1,68,base,cur_2,cur_3
1400,248,49,108,base,cur_2,cur_3
1401,220,-1,76,base,cur_2,cur_3
1402,226,217,90,base,cur_2,cur_3
1403,200,-1,56,base,cur_2,cur_3
1404,-1,77,-1,base,cur_2,cur_3
1405,149,-1,57,base,cur_2,cur_3
1406,241,7,-1,base,cur_2,cur_3
1407,203,-1,75,base,cur_2,cur_3
1408,205,-1,80,base,cur_2,cur_3
1409,185,-1,-1,base,cur_2,cur_3
1410,200,77,82,base,cur_2,cur_3
1411,218,77,-1,base,cur_2,cur_3
1412,297,-1,-1,base,cur_2,cur_3
1413,144,189,70,base,cur_2,cur_3
1414,190,-1,76,base,cur_2,cur_3
1415,199,63,-1,base,cur_2,cur_3
1416,172,-1,70,base,cur_2,cur_3
1417,205,-1,72,base,cur_2,cur_3
1418,177,7,58,base,cur_2,cur_3
1419,212,-1,-1,base,cur_2,cur_3
1420,218,-1,-1,base,cur_2,cur_3
1421,193,91,66,base,cur_2,cur_3
1422,202,49,58,base,cur_2,cur_3
1423,245,-1,91,base,cur_2,cur_3
1424,248,77,-1,base,cur_2,cur_3
1425,179,35,71,base,cur_2,cur_3
1426,187,-1,76,base,cur_2,cur_3
1427,208,-1,77,base,cur_2,cur_3
1428,208,91,88,base,cur_2,cur_3
1429,236,-1,89,base,cur_2,cur_3
1430,186,7,-1,base,cur_2,cur_3
1431,215,-1,76,base,cur_2,cur_3
1432,210,-1,82,base,cur_2,cur_3
1433,265,77,-1,base,cur_2,cur_3
1434,155,63,68,base,cur_2,cur_3
1435,229,21,84,base,cur_2,cur_3
1436,186,-1,61,base,cur_2,cur_3
1437,178,-1,40,base,cur_2,cur_3
1438,182,-1,61,base,cur_2,cur_3
1439,177,-1,57,base,cur_2,cur_3
1440,158,91,70,base,cur_2,cur_3
1441,189,-1,51,base,cur_2,cur_3
1442,181,-1,67,base,cur_2,cur_3
1443,207,21,-1,base,cur_2,cur_3
1444,216,-1,88,base,cur_2,cur_3
1445,219,-1,-1,base,cur_2,cur_3
1446,191,49,59,base,cur_2,cur_3
1447,231,-1,-1,base,cur_2,cur_3
1448,172,-1,70,base,cur_2,cur_3
1449,179,-1,73,base,cur_2,cur_3
1450,193,-1,79,base,cur_2,cur_3
1451,236,7,95,base,cur_2,cur_3
1452,244,-1,-1,base,cur_2,cur_3
1453,200,-1,73,base,cur_2,cur_3
1454,226,77,-1,base,cur_2,cur_3
1455,218,77,92,base,cur_2,cur_3
1456,262,-1,-1,base,cur_2,cur_3
1457,252,-1,-1,base,cur_2,cur_3
1458,165,-1,69,base,cur_2,cur_3
1459,156,189,-1,base,cur_2,cur_3
1460,241,-1,-1,base,cur_2,cur_3
1461,145,7,48,base,cur_2,cur_3
1462,205,-1,72,base,cur_2,cur_3
1463,271,-1,-1,base,cur_2,cur_3
1464,161,35,64,base,cur_2,cur_3
1465,225,21,-1,base,cur_2,cur_3
1466,224,-1,85,base,cur_2,cur_3
1467,198,-1,76,base,cur_2,cur_3
1468,132,-1,43,base,cur_2,cur_3
1469,174,-1,41,base,cur_2,cur_3
1470,223,49,83,base,cur_2,cur_3
1471,177,-1,85,base,cur_2,cur_3
1472,184,-1,71,base,cur_2,cur_3
1473,183,-1,73,base,cur_2,cur_3
1474,-1,77,-1,base,cur_2,cur_3
1475,185,-1,66,base,cur_2,cur_3
1476,220,77,-1,base,cur_2,cur_3
1477,230,-1,-1,base,cur_2,cur_3
1478,233,-1,91,base,cur_2,cur_3
1479,166,63,53,base,cur_2,cur_3
1480,188,91,73,base,cur_2,cur_3
1481,-1,77,-1,base,cur_2,cur_3
1482,194,77,62,base,cur_2,cur_3
1483,226,63,-1,base,cur_2,cur_3
1484,233,161,-1,base,cur_2,cur_3
1485,191,-1,64,base,cur_2,cur_3
1486,210,-1,75,base,cur_2,cur_3
1487,-1,91,-1,base,cur_2,cur_3
1488,177,-1,-1,base,cur_2,cur_3
1489,167,21,63,base,cur_2,cur_3
1490,176,-1,75,base,cur_2,cur_3
1491,210,-1,89,base,cur_2,cur_3
1492,171,63,69,base,cur_2,cur_3
1493,215,-1,84,base,cur_2,cur_3
1494,166,-1,63,base,cur_2,cur_3
1495,148,217,53,base,cur_2,cur_3
1496,195,-1,72,base,cur_2,cur_3
1497,205,-1,66,base,cur_2,cur_3
1498,222,21,-1,base,cur_2,cur_3
1499,244,-1,-1,base,cur_2,cur_3
1500,194,-1,81,base,cur_2,cur_3
1501,201,-1,74,base,cur_2,cur_3
1502,197,-1,75,base,cur_2,cur_3
1503,242,77,79,base,cur_2,cur_3
1504,156,-1,59,base,cur_2,cur_3
1505,163,77,64,base,cur_2,cur_3
1506,232,77,-1,base,cur_2,cur_3
1507,212,189,82,base,cur_2,cur_3
1508,191,49,-1,base,cur_2,cur_3
1509,222,-1,-1,base,cur_2,cur_3
1510,149,77,39,base,cur_2,cur_3
1511,-1,63,-1,base,cur_2,cur_3
1512,218,-1,-1,base,cur_2,cur_3
1513,186,7,66,base,cur_2,cur_3
1514,224,21,-1,base,cur_2,cur_3
1515,188,-1,80,base,cur_2,cur_3
1516,167,77,66,base,cur_2,cur_3
1517,162,-1,66,base,cur_2,cur_3
1518,184,-1,76,base,cur_2,cur_3
1519,149,91,66,base,cur_2,cur_3
1520,177,77,47,base,cur_2,cur_3
1521,229,21,-1,base,cur_2,cur_3
1522,234,7,-1,base,cur_2,cur_3
1523,192,-1,-1,base,cur_2,cur_3
1524,185,77,80,base,cur_2,cur_3
1525,194,35,-1,base,cur_2,cur_3
1526,170,-1,70,base,cur_2,cur_3
1527,-1,-1,-1,base,cur_2,cur_3
1528,244,77,-1,base,cur_2,cur_3
1529,201,-1,86,base,cur_2,cur_3
1530,191,-1,75,base,cur_2,cur_3
1531,233,-1,86,base,cur_2,cur_3
1532,184,91,58,base,cur_2,cur_3
1533,165,-1,60,base,cur_2,cur_3
1534,191,7,85,base,cur_2,cur_3
1535,207,49,-1,base,cur_2,cur_3
1536,199,-1,94,base,cur_2,cur_3
1537,133,-1,59,base,cur_2,cur_3
1538,188,77,76,base,cur_2,cur_3
1539,216,-1,73,base,cur_2,cur_3
1540,231,63,105,base,cur_2,cur_3
1541,230,77,-1,base,cur_2,cur_3
1542,220,63,-1,base,cur_2,cur_3
1543,202,91,-1,base,cur_2,cur_3
1544,219,-1,85,base,cur_2,cur_3
1545,155,77,57,base,cur_2,cur_3
1546,208,-1,-1,base,cur_2,cur_3
1547,257,35,-1,base,cur_2,cur_3
1548,189,77,-1,base,cur_2,cur_3
1549,249,63,-1,base,cur_2,cur_3
1550,248,77,-1,base,cur_2,cur_3
1551,204,-1,94,base,cur_2,cur_3
1552,215,-1,95,base,cur_2,cur_3
1553,213,-1,70,base,cur_2,cur_3
1554,224,-1,78,base,cur_2,cur_3
1555,234,91,-1,base,cur_2,cur_3
1556,180,-1,56,base,cur_2,cur_3
1557,190,49,-1,base,cur_2,cur_3
1558,219,77,-1,base,cur_2,cur_3
1559,178,49,-1,base,cur_2,cur_3
1560,219,-1,-1,base,cur_2,cur_3
1561,224,77,-1,base,cur_2,cur_3
1562,-1,7,-1,base,cur_2,cur_3
1563,222,-1,-1,base,cur_2,cur_3
1564,211,77,87,base,cur_2,cur_3
1565,162,-1,52,base,cur_2,cur_3
1566,207,-1,93,base,cur_2,cur_3
1567,199,-1,78,base,cur_2,cur_3
1568,208,91,-1,base,cur_2,cur_3
1569,191,-1,75,base,cur_2,cur_3
1570,175,-1,54,base,cur_2,cur_3
1571,215,-1,-1,base,cur_2,cur_3
1572,241,91,-1,base,cur_2,cur_3
1573,198,-1,86,base,cur_2,cur_3
1574,208,7,-1,base,cur_2,cur_3
1575,232,63,99,base,cur_2,cur_3
1576,241,-1,80,base,cur_2,cur_3
1577,189,-1,82,base,cur_2,cur_3
1578,197,-1,-1,base,cur_2,cur_3
1579,180,91,-1,base,cur_2,cur_3
1580,211,77,81,base,cur_2,cur_3
1581,195,63,70,base,cur_2,cur_3
1582,208,63,-1,base,cur_2,cur_3
1583,159,77,67,base,cur_2,cur_3
1584,256,-1,-1,base,cur_2,cur_3
1585,187,-1,85,base,cur_2,cur_3
1586,197,-1,72,base,cur_2,cur_3
1587,236,91,-1,base,cur_2,cur_3
1588,179,-1,62,base,cur_2,cur_3
1589,193,21,-1,base,cur_2,cur_3
1590,176,-1,71,base,cur_2,cur_3
1591,212,-1,88,base,cur_2,cur_3
1592,177,-1,68,base,cur_2,cur_3
1593,208,-1,94,base,cur_2,cur_3
1594,253,-1,110,base,cur_2,cur_3
1595,176,-1,77,base,cur_2,cur_3
1596,281,-1,-1,base,cur_2,cur_3
1597,160,-1,48,base,cur_2,cur_3
1598,211,-1,54,base,cur_2,cur_3
1599,200,-1,80,base,cur_2,cur_3
1600,261,63,-1,base,cur_2,cur_3
1601,221,-1,89,base,cur_2,cur_3
1602,204,35,-1,base,cur_2,cur_3
1603,245,-1,75,base,cur_2,cur_3
1604,228,-1,85,base,cur_2,cur_3
1605,-1,-1,-1,base,cur_2,cur_3
1606,223,-1,59,base,cur_2,cur_3
1607,162,-1,63,base,cur_2,cur_3
1608,191,-1,72,base,cur_2,cur_3
1609,189,-1,70,base,cur_2,cur_3
1610,121,-1,50,base,cur_2,cur_3
1611,204,77,-1,base,cur_2,cur_3
1612,181,-1,51,base,cur_2,cur_3
1613,239,49,-1,base,cur_2,cur_3
1614,214,35,83,base,cur_2,cur_3
1615,217,-1,94,base,cur_2,cur_3
1616,160,77,59,base,cur_2,cur_3
1617,168,-1,66,base,cur_2,cur_3
1618,157,63,42,base,cur_2,cur_3
1619,155,77,-1,base,cur_2,cur_3
1620,187,77,66,base,cur_2,cur_3
1621,249,77,-1,base,cur_2,cur_3
1622,213,-1,95,base,cur_2,cur_3
1623,160,-1,63,base,cur_2,cur_3
1624,160,-1,-1,base,cur_2,cur_3
1625,173,77,67,base,cur_2,cur_3
1626,200,49,-1,base,cur_2,cur_3
1627,225,-1,101,base,cur_2,cur_3
1628,171,-1,73,base,cur_2,cur_3
1629,180,91,81,base,cur_2,cur_3
1630,167,49,73,base,cur_2,cur_3
1631,172,91,77,base,cur_2,cur_3
1632,230,63,-1,base,cur_2,cur_3
1633,205,77,72,base,cur_2,cur_3
1634,220,77,-1,base,cur_2,cur_3
1635,152,7,71,base,cur_2,cur_3
1636,288,-1,-1,base,cur_2,cur_3
1637,159,77,46,base,cur_2,cur_3
1638,-1,77,-1,base,cur_2,cur_3
1639,214,35,90,base,cur_2,cur_3
1640,162,-1,63,base,cur_2,cur_3
1641,218,77,-1,base,cur_2,cur_3
1642,219,-1,65,base,cur_2,cur_3
1643,167,7,-1,base,cur_2,cur_3
1644,186,-1,72,base,cur_2,cur_3
1645,175,7,72,base,cur_2,cur_3
1646,200,-1,72,base,cur_2,cur_3
1647,200,-1,86,base,cur_2,cur_3
1648,197,77,-1,base,cur_2,cur_3
1649,162,217,42,base,cur_2,cur_3
1650,149,-1,47,base,cur_2,cur_3
1651,165,-1,50,base,cur_2,cur_3
1652,200,-1,72,base,cur_2,cur_3
1653,220,-1,97,base,cur_2,cur_3
1654,139,-1,40,base,cur_2,cur_3
1655,185,63,81,base,cur_2,cur_3
1656,210,7,76,base,cur_2,cur_3
1657,284,-1,-1,base,cur_2,cur_3
1658,172,-1,73,base,cur_2,cur_3
1659,209,49,61,base,cur_2,cur_3
1660,198,-1,68,base,cur_2,cur_3
1661,258,-1,-1,base,cur_2,cur_3
1662,201,-1,70,base,cur_2,cur_3
1663,253,91,-1,base,cur_2,cur_3
1664,241,-1,-1,base,cur_2,cur_3
1665,191,91,71,base,cur_2,cur_3
1666,177,-1,43,base,cur_2,cur_3
1667,240,35,-1,base,cur_2,cur_3
1668,154,-1,57,base,cur_2,cur_3
1669,216,-1,-1,base,cur_2,cur_3
1670,227,77,102,base,cur_2,cur_3
1671,168,77,53,base,cur_2,cur_3
1672,202,-1,78,base,cur_2,cur_3
1673,198,7,66,base,cur_2,cur_3
1674,204,-1,-1,base,cur_2,cur_3
1675,179,203,69,base,cur_2,cur_3
1676,238,-1,90,base,cur_2,cur_3
1677,220,-1,70,base,cur_2,cur_3
1678,196,-1,67,base,cur_2,cur_3
1679,171,-1,68,base,cur_2,cur_3
1680,213,-1,88,base,cur_2,cur_3
1681,156,49,50,base,cur_2,cur_3
1682,196,35,86,base,cur_2,cur_3
1683,231,175,81,base,cur_2,cur_3
1684,248,77,-1,base,cur_2,cur_3
1685,199,7,85,base,cur_2,cur_3
1686,202,77,76,base,cur_2,cur_3
1687,218,49,85,base,cur_2,cur_3
1688,208,7,76,base,cur_2,cur_3
1689,206,-1,78,base,cur_2,cur_3
1690,-1,-1,-1,base,cur_2,cur_3
1691,195,-1,86,base,cur_2,cur_3
1692,209,-1,76,base,cur_2,cur_3
1693,189,-1,-1,base,cur_2,cur_3
1694,166,91,71,base,cur_2,cur_3
1695,238,-1,-1,base,cur_2,cur_3
1696,223,77,-1,base,cur_2,cur_3
1697,186,49,-1,base,cur_2,cur_3
1698,-1,-1,-1,base,cur_2,cur_3
1699,171,77,78,base,cur_2,cur_3
1700,221,-1,83,base,cur_2,cur_3
1701,240,-1,-1,base,cur_2,cur_3
1702,208,77,-1,base,cur_2,cur_3
1703,245,35,-1,base,cur_2,cur_3
1704,170,-1,84,base,cur_2,cur_3
1705,156,77,49,base,cur_2,cur_3
1706,184,77,52,base,cur_2,cur_3
1707,213,-1,77,base,cur_2,cur_3
1708,181,91,66,base,cur_2,cur_3
1709,200,-1,82,base,cur_2,cur_3
1710,154,63,32,base,cur_2,cur_3
1711,214,-1,75,base,cur_2,cur_3
1712,176,-1,52,base,cur_2,cur_3
1713,272,-1,124,base,cur_2,cur_3
1714,189,-1,-1,base,cur_2,cur_3
1715,208,-1,82,base,cur_2,cur_3
1716,119,-1,48,base,cur_2,cur_3
1717,215,-1,-1,base,cur_2,cur_3
1718,251,-1,-1,base,cur_2,cur_3
1719,189,-1,60,base,cur_2,cur_3
1720,188,-1,86,base,cur_2,cur_3
1721,157,7,67,base,cur_2,cur_3
1722,184,-1,64,base,cur_2,cur_3
1723,202,-1,106,base,cur_2,cur_3
1724,191,-1,63,base,cur_2,cur_3
1725,212,-1,-1,base,cur_2,cur_3
1726,176,21,-1,base,cur_2,cur_3
1727,183,-1,66,base,cur_2,cur_3
1728,245,-1,-1,base,cur_2,cur_3
1729,157,91,56,base,cur_2,cur_3
1730,156,49,77,base,cur_2,cur_3
1731,162,-1,-1,base,cur_2,cur_3
1732,252,49,-1,base,cur_2,cur_3
1733,187,-1,70,base,cur_2,cur_3
1734,216,-1,94,base,cur_2,cur_3
1735,222,35,88,base,cur_2,cur_3
1736,235,-1,88,base,cur_2,cur_3
1737,121,-1,13,base,cur_2,cur_3
1738,221,77,82,base,cur_2,cur_3
1739,187,-1,-1,base,cur_2,cur_3
1740,182,161,79,base,cur_2,cur_3
1741,204,63,-1,base,cur_2,cur_3
1742,201,77,-1,base,cur_2,cur_3
1743,148,35,49,base,cur_2,cur_3
1744,-1,49,-1,base,cur_2,cur_3
1745,228,-1,89,base,cur_2,cur_3
1746,228,91,-1,base,cur_2,cur_3
1747,172,-1,65,base,cur_2,cur_3
1748,172,-1,42,base,cur_2,cur_3
1749,189,-1,69,base,cur_2,cur_3
1750,256,-1,-1,base,cur_2,cur_3
1751,189,-1,55,base,cur_2,cur_3
1752,143,77,50,base,cur_2,cur_3
1753,156,91,52,base,cur_2,cur_3
1754,254,-1,84,base,cur_2,cur_3
1755,162,-1,31,base,cur_2,cur_3
1756,225,-1,-1,base,cur_2,cur_3
1757,243,-1,-1,base,cur_2,cur_3
1758,231,-1,80,base,cur_2,cur_3
1759,179,77,54,base,cur_2,cur_3
1760,234,-1,-1,base,cur_2,cur_3
1761,245,-1,123,base,cur_2,cur_3
1762,217,-1,97,base,cur_2,cur_3
1763,-1,-1,-1,base,cur_2,cur_3
1764,183,77,70,base,cur_2,cur_3
1765,154,91,51,base,cur_2,cur_3
1766,204,-1,87,base,cur_2,cur_3
1767,244,63,83,base,cur_2,cur_3
1768,-1,77,-1,base,cur_2,cur_3
1769,198,-1,73,base,cur_2,cur_3
1770,170,-1,82,base,cur_2,cur_3
1771,190,63,54,base,cur_2,cur_3
1772,-1,63,-1,base,cur_2,cur_3
1773,162,91,-1,base,cur_2,cur_3
1774,221,63,90,base,cur_2,cur_3
1775,156,77,46,base,cur_2,cur_3
1776,159,77,50,base,cur_2,cur_3
1777,187,-1,54,base,cur_2,cur_3
1778,216,63,-1,base,cur_2,cur_3
1779,162,-1,63,base,cur_2,cur_3
1780,168,77,69,base,cur_2,cur_3
1781,151,-1,59,base,cur_2,cur_3
1782,279,147,-1,base,cur_2,cur_3
1783,169,-1,67,base,cur_2,cur_3
1784,204,63,80,base,cur_2,cur_3
1785,246,-1,103,base,cur_2,cur_3
1786,198,-1,69,base,cur_2,cur_3
1787,176,175,60,base,cur_2,cur_3
1788,162,-1,49,base,cur_2,cur_3
1789,165,-1,84,base,cur_2,cur_3
1790,181,77,68,base,cur_2,cur_3
1791,239,-1,-1,base,cur_2,cur_3
1792,-1,-1,-1,base,cur_2,cur_3
1793,232,21,117,base,cur_2,cur_3
1794,157,-1,56,base,cur_2,cur_3
1795,223,-1,95,base,cur_2,cur_3
1796,228,-1,114,base,cur_2,cur_3
1797,203,7,84,base,cur_2,cur_3
1798,184,-1,67,base,cur_2,cur_3
1799,137,-1,65,base,cur_2,cur_3
1800,227,-1,88,base,cur_2,cur_3
1801,244,147,-1,base,cur_2,cur_3
1802,180,-1,49,base,cur_2,cur_3
1803,214,-1,68,base,cur_2,cur_3
1804,218,-1,83,base,cur_2,cur_3
1805,229,-1,93,base,cur_2,cur_3
1806,162,-1,71,base,cur_2,cur_3
1807,210,91,78,base,cur_2,cur_3
1808,197,91,63,base,cur_2,cur_3
1809,180,21,63,base,cur_2,cur_3
1810,137,-1,32,base,cur_2,cur_3
1811,202,-1,67,base,cur_2,cur_3
1812,194,-1,71,base,cur_2,cur_3
1813,202,-1,-1,base,cur_2,cur_3
1814,190,-1,50,base,cur_2,cur_3
1815,216,-1,85,base,cur_2,cur_3
1816,225,-1,97,base,cur_2,cur_3
1817,245,-1,84,base,cur_2,cur_3
1818,155,-1,49,base,cur_2,cur_3
1819,189,-1,90,base,cur_2,cur_3
1820,144,-1,39,base,cur_2,cur_3
1821,255,-1,-1,base,cur_2,cur_3
1822,206,-1,-1,base,cur_2,cur_3
1823,235,77,107,base,cur_2,cur_3
1824,227,-1,101,base,cur_2,cur_3
1825,213,-1,91,base,cur_2,cur_3
1826,193,-1,68,base,cur_2,cur_3
1827,166,-1,62,base,cur_2,cur_3
1828,193,49,75,base,cur_2,cur_3
1829,162,-1,50,base,cur_2,cur_3
1830,-1,77,-1,base,cur_2,cur_3
1831,140,-1,52,base,cur_2,cur_3
1832,241,-1,133,base,cur_2,cur_3
1833,227,77,-1,base,cur_2,cur_3
1834,260,-1,116,base,cur_2,cur_3
1835,162,-1,62,base,cur_2,cur_3
1836,245,-1,104,base,cur_2,cur_3
1837,222,-1,74,base,cur_2,cur_3
1838,234,-1,-1,base,cur_2,cur_3
1839,275,77,-1,base,cur_2,cur_3
1840,172,-1,78,base,cur_2,cur_3
1841,179,-1,61,base,cur_2,cur_3
1842,210,-1,84,base,cur_2,cur_3
1843,169,-1,47,base,cur_2,cur_3
1844,208,-1,53,base,cur_2,cur_3
1845,223,7,98,base,cur_2,cur_3
1846,201,77,-1,base,cur_2,cur_3
1847,245,49,94,base,cur_2,cur_3
1848,204,-1,83,base,cur_2,cur_3
1849,194,-1,83,base,cur_2,cur_3
1850,224,175,79,base,cur_2,cur_3
1851,171,77,60,base,cur_2,cur_3
1852,223,63,-1,base,cur_2,cur_3
1853,222,-1,104,base,cur_2,cur_3
1854,263,77,-1,base,cur_2,cur_3
1855,218,217,59,base,cur_2,cur_3
1856,182,-1,71,base,cur_2,cur_3
1857,196,-1,80,base,cur_2,cur_3
1858,184,-1,67,base,cur_2,cur_3
1859,195,-1,68,base,cur_2,cur_3
1860,230,-1,100,base,cur_2,cur_3
1861,188,-1,-1,base,cur_2,cur_3
1862,214,-1,-1,base,cur_2,cur_3
1863,204,35,51,base,cur_2,cur_3
1864,189,-1,-1,base,cur_2,cur_3
1865,148,91,49,base,cur_2,cur_3
1866,261,-1,101,base,cur_2,cur_3
1867,171,-1,69,base,cur_2,cur_3
1868,188,-1,90,base,cur_2,cur_3
1869,162,-1,54,base,cur_2,cur_3
1870,154,-1,51,base,cur_2,cur_3
1871,214,-1,94,base,cur_2,cur_3
1872,199,77,49,base,cur_2,cur_3
1873,163,-1,39,base,cur_2,cur_3
1874,174,-1,51,base,cur_2,cur_3
1875,162,-1,65,base,cur_2,cur_3
1876,239,-1,84,base,cur_2,cur_3
1877,184,77,67,base,cur_2,cur_3
1878,163,63,42,base,cur_2,cur_3
1879,268,77,-1,base,cur_2,cur_3
1880,246,-1,85,base,cur_2,cur_3
1881,231,-1,86,base,cur_2,cur_3
1882,155,-1,46,base,cur_2,cur_3
1883,264,-1,-1,base,cur_2,cur_3
1884,206,-1,-1,base,cur_2,cur_3
1885,206,-1,72,base,cur_2,cur_3
1886,191,-1,-1,base,cur_2,cur_3
1887,232,21,100,base,cur_2,cur_3
1888,228,-1,74,base,cur_2,cur_3
1889,156,91,59,base,cur_2,cur_3
1890,201,-1,93,base,cur_2,cur_3
1891,272,77,-1,base,cur_2,cur_3
1892,239,-1,107,base,cur_2,cur_3
1893,188,-1,50,base,cur_2,cur_3
1894,194,-1,-1,base,cur_2,cur_3
1895,236,7,-1,base,cur_2,cur_3
1896,218,-1,-1,base,cur_2,cur_3
1897,207,77,-1,base,cur_2,cur_3
1898,247,91,-1,base,cur_2,cur_3
1899,217,-1,86,base,cur_2,cur_3
1900,250,-1,107,base,cur_2,cur_3
1901,212,91,-1,base,cur_2,cur_3
1902,180,-1,77,base,cur_2,cur_3
1903,142,-1,45,base,cur_2,cur_3
1904,148,49,41,base,cur_2,cur_3
1905,148,-1,51,base,cur_2,cur_3
1906,167,77,56,base,cur_2,cur_3
1907,244,-1,-1,base,cur_2,cur_3
1908,201,-1,64,base,cur_2,cur_3
1909,176,91,74,base,cur_2,cur_3
1910,211,77,105,base,cur_2,cur_3
1911,202,161,91,base,cur_2,cur_3
1912,210,63,-1,base,cur_2,cur_3
1913,216,-1,93,base,cur_2,cur_3
1914,196,-1,81,base,cur_2,cur_3
1915,194,203,80,base,cur_2,cur_3
1916,181,63,-1,base,cur_2,cur_3
1917,197,77,49,base,cur_2,cur_3
1918,187,-1,87,base,cur_2,cur_3
1919,200,105,78,base,cur_2,cur_3
1920,202,-1,86,base,cur_2,cur_3
1921,230,-1,91,base,cur_2,cur_3
1922,203,-1,84,base,cur_2,cur_3
1923,190,-1,68,base,cur_2,cur_3
1924,193,-1,93,base,cur_2,cur_3
1925,214,-1,-1,base,cur_2,cur_3
1926,216,7,77,base,cur_2,cur_3
1927,179,-1,90,base,cur_2,cur_3
