age,double,infect,triple,infectName,dose2name,dose3name
18,167,21,-1,base,cur_2,cur_3
18,173,-1,-1,base,cur_2,cur_3
18,197,-1,46,base,cur_2,cur_3
18,186,77,38,base,cur_2,cur_3
18,165,133,40,base,cur_2,cur_3
18,119,63,-1,base,cur_2,cur_3
18,144,21,44,base,cur_2,cur_3
18,178,-1,49,base,cur_2,cur_3
18,165,-1,67,base,cur_2,cur_3
18,169,-1,66,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,225,77,-1,base,cur_2,cur_3
18,184,77,-1,base,cur_2,cur_3
18,200,77,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,191,-1,-1,base,cur_2,cur_3
18,189,-1,60,base,cur_2,cur_3
18,187,-1,-1,base,cur_2,cur_3
18,150,-1,-1,base,cur_2,cur_3
18,177,-1,57,base,cur_2,cur_3
18,167,21,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,-1,49,-1,base,cur_2,cur_3
18,183,-1,-1,base,cur_2,cur_3
18,167,-1,-1,base,cur_2,cur_3
18,176,91,37,base,cur_2,cur_3
18,183,105,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,123,-1,37,base,cur_2,cur_3
18,190,-1,71,base,cur_2,cur_3
18,200,63,-1,base,cur_2,cur_3
18,163,77,-1,base,cur_2,cur_3
18,133,-1,38,base,cur_2,cur_3
18,157,-1,47,base,cur_2,cur_3
18,108,-1,45,base,cur_2,cur_3
18,196,-1,56,base,cur_2,cur_3
18,196,-1,62,base,cur_2,cur_3
18,166,-1,-1,base,cur_2,cur_3
18,165,49,42,base,cur_2,cur_3
18,202,-1,-1,base,cur_2,cur_3
18,137,7,-1,base,cur_2,cur_3
18,192,-1,77,base,cur_2,cur_3
18,135,-1,25,base,cur_2,cur_3
18,-1,49,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,168,91,38,base,cur_2,cur_3
18,147,-1,25,base,cur_2,cur_3
18,154,-1,57,base,cur_2,cur_3
18,171,-1,77,base,cur_2,cur_3
18,139,-1,23,base,cur_2,cur_3
18,204,-1,68,base,cur_2,cur_3
18,213,77,-1,base,cur_2,cur_3
18,164,-1,-1,base,cur_2,cur_3
18,158,-1,-1,base,cur_2,cur_3
18,158,-1,56,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,133,-1,-1,base,cur_2,cur_3
18,186,217,54,base,cur_2,cur_3
18,160,-1,56,base,cur_2,cur_3
18,169,7,-1,base,cur_2,cur_3
18,127,-1,33,base,cur_2,cur_3
18,181,-1,65,base,cur_2,cur_3
18,220,35,58,base,cur_2,cur_3
18,192,77,-1,base,cur_2,cur_3
18,186,-1,52,base,cur_2,cur_3
18,138,7,-1,base,cur_2,cur_3
18,177,-1,66,base,cur_2,cur_3
18,-1,63,-1,base,cur_2,cur_3
18,163,-1,59,base,cur_2,cur_3
18,130,-1,54,base,cur_2,cur_3
18,191,-1,56,base,cur_2,cur_3
18,134,49,-1,base,cur_2,cur_3
18,147,189,56,base,cur_2,cur_3
18,139,77,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,196,-1,61,base,cur_2,cur_3
18,165,35,55,base,cur_2,cur_3
18,191,-1,59,base,cur_2,cur_3
18,195,35,-1,base,cur_2,cur_3
18,175,21,42,base,cur_2,cur_3
18,173,-1,45,base,cur_2,cur_3
18,157,-1,42,base,cur_2,cur_3
18,187,-1,-1,base,cur_2,cur_3
18,152,-1,-1,base,cur_2,cur_3
18,134,-1,-1,base,cur_2,cur_3
18,141,-1,-1,base,cur_2,cur_3
18,183,-1,51,base,cur_2,cur_3
18,188,-1,-1,base,cur_2,cur_3
18,178,-1,67,base,cur_2,cur_3
18,122,-1,50,base,cur_2,cur_3
18,123,-1,29,base,cur_2,cur_3
18,186,-1,-1,base,cur_2,cur_3
18,-1,175,-1,base,cur_2,cur_3
18,185,-1,64,base,cur_2,cur_3
18,122,21,-1,base,cur_2,cur_3
18,121,-1,-1,base,cur_2,cur_3
18,177,77,55,base,cur_2,cur_3
18,120,21,-1,base,cur_2,cur_3
18,213,-1,52,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,163,-1,67,base,cur_2,cur_3
18,180,-1,-1,base,cur_2,cur_3
18,156,7,60,base,cur_2,cur_3
18,170,-1,58,base,cur_2,cur_3
18,159,-1,64,base,cur_2,cur_3
18,127,91,55,base,cur_2,cur_3
18,145,77,28,base,cur_2,cur_3
18,165,63,-1,base,cur_2,cur_3
18,212,-1,-1,base,cur_2,cur_3
18,202,105,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,160,-1,58,base,cur_2,cur_3
18,155,-1,34,base,cur_2,cur_3
18,175,63,47,base,cur_2,cur_3
18,164,7,-1,base,cur_2,cur_3
18,172,77,59,base,cur_2,cur_3
18,172,-1,58,base,cur_2,cur_3
18,138,-1,16,base,cur_2,cur_3
18,140,35,-1,base,cur_2,cur_3
18,185,-1,-1,base,cur_2,cur_3
18,-1,63,-1,base,cur_2,cur_3
18,228,-1,58,base,cur_2,cur_3
18,227,-1,-1,base,cur_2,cur_3
18,168,-1,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,148,-1,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,202,-1,-1,base,cur_2,cur_3
18,160,-1,-1,base,cur_2,cur_3
18,144,21,-1,base,cur_2,cur_3
18,203,91,-1,base,cur_2,cur_3
18,165,105,61,base,cur_2,cur_3
18,125,-1,28,base,cur_2,cur_3
18,172,49,-1,base,cur_2,cur_3
18,190,175,-1,base,cur_2,cur_3
18,158,77,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,151,77,43,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,147,-1,50,base,cur_2,cur_3
18,184,-1,-1,base,cur_2,cur_3
18,-1,35,-1,base,cur_2,cur_3
18,149,-1,49,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,221,-1,69,base,cur_2,cur_3
18,176,-1,-1,base,cur_2,cur_3
18,201,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,166,-1,53,base,cur_2,cur_3
18,174,-1,53,base,cur_2,cur_3
18,214,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,-1,175,-1,base,cur_2,cur_3
18,208,91,57,base,cur_2,cur_3
18,148,-1,-1,base,cur_2,cur_3
18,145,-1,69,base,cur_2,cur_3
18,153,-1,36,base,cur_2,cur_3
18,187,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,178,-1,55,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,154,21,-1,base,cur_2,cur_3
18,178,-1,72,base,cur_2,cur_3
18,183,-1,62,base,cur_2,cur_3
18,175,77,-1,base,cur_2,cur_3
18,180,63,-1,base,cur_2,cur_3
18,198,63,57,base,cur_2,cur_3
18,146,-1,-1,base,cur_2,cur_3
18,110,35,-1,base,cur_2,cur_3
18,225,7,-1,base,cur_2,cur_3
18,-1,21,-1,base,cur_2,cur_3
18,165,-1,33,base,cur_2,cur_3
18,142,-1,-1,base,cur_2,cur_3
18,179,-1,56,base,cur_2,cur_3
18,192,-1,-1,base,cur_2,cur_3
18,113,-1,-1,base,cur_2,cur_3
18,171,63,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,188,21,-1,base,cur_2,cur_3
18,116,-1,-1,base,cur_2,cur_3
18,161,-1,-1,base,cur_2,cur_3
18,183,21,-1,base,cur_2,cur_3
18,171,91,63,base,cur_2,cur_3
18,169,-1,58,base,cur_2,cur_3
18,150,-1,-1,base,cur_2,cur_3
18,201,-1,63,base,cur_2,cur_3
18,175,91,52,base,cur_2,cur_3
18,193,-1,70,base,cur_2,cur_3
18,155,-1,-1,base,cur_2,cur_3
18,192,-1,60,base,cur_2,cur_3
18,161,91,-1,base,cur_2,cur_3
18,168,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,176,-1,65,base,cur_2,cur_3
18,134,-1,-1,base,cur_2,cur_3
18,176,49,-1,base,cur_2,cur_3
18,204,77,-1,base,cur_2,cur_3
18,204,-1,85,base,cur_2,cur_3
18,163,77,11,base,cur_2,cur_3
18,179,-1,-1,base,cur_2,cur_3
18,158,-1,56,base,cur_2,cur_3
18,174,105,48,base,cur_2,cur_3
18,175,-1,65,base,cur_2,cur_3
18,165,-1,61,base,cur_2,cur_3
18,166,-1,62,base,cur_2,cur_3
18,196,77,-1,base,cur_2,cur_3
18,193,-1,62,base,cur_2,cur_3
18,136,-1,30,base,cur_2,cur_3
18,-1,7,-1,base,cur_2,cur_3
18,124,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,144,91,54,base,cur_2,cur_3
18,184,-1,-1,base,cur_2,cur_3
18,193,63,-1,base,cur_2,cur_3
18,200,-1,76,base,cur_2,cur_3
18,231,-1,76,base,cur_2,cur_3
18,164,-1,36,base,cur_2,cur_3
18,152,133,-1,base,cur_2,cur_3
18,156,-1,42,base,cur_2,cur_3
18,159,-1,-1,base,cur_2,cur_3
18,208,-1,-1,base,cur_2,cur_3
18,171,-1,41,base,cur_2,cur_3
18,152,-1,-1,base,cur_2,cur_3
18,197,-1,65,base,cur_2,cur_3
18,182,-1,-1,base,cur_2,cur_3
18,168,7,54,base,cur_2,cur_3
18,163,119,51,base,cur_2,cur_3
18,200,-1,-1,base,cur_2,cur_3
18,-1,49,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,148,-1,38,base,cur_2,cur_3
18,123,35,-1,base,cur_2,cur_3
18,222,-1,77,base,cur_2,cur_3
18,123,7,-1,base,cur_2,cur_3
18,197,-1,65,base,cur_2,cur_3
18,170,63,-1,base,cur_2,cur_3
18,130,-1,-1,base,cur_2,cur_3
18,174,77,65,base,cur_2,cur_3
18,191,77,48,base,cur_2,cur_3
18,147,77,54,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,156,-1,-1,base,cur_2,cur_3
18,144,91,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,-1,147,-1,base,cur_2,cur_3
18,160,77,53,base,cur_2,cur_3
18,137,-1,-1,base,cur_2,cur_3
18,196,-1,62,base,cur_2,cur_3
18,199,77,62,base,cur_2,cur_3
18,151,-1,29,base,cur_2,cur_3
18,161,-1,53,base,cur_2,cur_3
18,144,-1,-1,base,cur_2,cur_3
18,176,-1,69,base,cur_2,cur_3
18,182,-1,64,base,cur_2,cur_3
18,183,77,-1,base,cur_2,cur_3
18,139,77,36,base,cur_2,cur_3
18,159,-1,-1,base,cur_2,cur_3
18,200,77,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,180,-1,-1,base,cur_2,cur_3
18,200,-1,-1,base,cur_2,cur_3
18,200,-1,-1,base,cur_2,cur_3
18,162,49,-1,base,cur_2,cur_3
18,187,-1,72,base,cur_2,cur_3
18,157,-1,44,base,cur_2,cur_3
18,152,-1,-1,base,cur_2,cur_3
18,159,161,-1,base,cur_2,cur_3
18,233,35,73,base,cur_2,cur_3
18,190,-1,59,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,182,77,-1,base,cur_2,cur_3
18,189,-1,72,base,cur_2,cur_3
18,203,-1,-1,base,cur_2,cur_3
18,170,-1,44,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,96,-1,-1,base,cur_2,cur_3
18,198,-1,54,base,cur_2,cur_3
18,220,-1,58,base,cur_2,cur_3
18,170,-1,60,base,cur_2,cur_3
18,218,77,-1,base,cur_2,cur_3
18,195,-1,-1,base,cur_2,cur_3
18,162,-1,-1,base,cur_2,cur_3
18,139,63,-1,base,cur_2,cur_3
18,205,-1,72,base,cur_2,cur_3
18,188,-1,50,base,cur_2,cur_3
18,188,63,52,base,cur_2,cur_3
18,154,-1,-1,base,cur_2,cur_3
18,170,77,-1,base,cur_2,cur_3
18,172,-1,64,base,cur_2,cur_3
18,177,-1,68,base,cur_2,cur_3
18,95,-1,-1,base,cur_2,cur_3
18,167,63,53,base,cur_2,cur_3
18,145,91,38,base,cur_2,cur_3
18,192,-1,67,base,cur_2,cur_3
18,190,-1,85,base,cur_2,cur_3
18,124,77,-1,base,cur_2,cur_3
18,198,-1,64,base,cur_2,cur_3
18,135,7,51,base,cur_2,cur_3
18,151,77,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,188,77,68,base,cur_2,cur_3
18,114,-1,-1,base,cur_2,cur_3
18,192,-1,38,base,cur_2,cur_3
18,142,-1,-1,base,cur_2,cur_3
18,168,-1,-1,base,cur_2,cur_3
18,187,21,79,base,cur_2,cur_3
18,184,77,45,base,cur_2,cur_3
18,183,35,59,base,cur_2,cur_3
18,-1,7,-1,base,cur_2,cur_3
18,152,77,-1,base,cur_2,cur_3
18,160,91,61,base,cur_2,cur_3
18,213,119,83,base,cur_2,cur_3
30,190,-1,83,base,cur_2,cur_3
30,188,-1,67,base,cur_2,cur_3
30,178,-1,-1,base,cur_2,cur_3
30,134,-1,-1,base,cur_2,cur_3
30,163,-1,43,base,cur_2,cur_3
30,231,77,-1,base,cur_2,cur_3
30,164,-1,29,base,cur_2,cur_3
30,162,-1,41,base,cur_2,cur_3
30,191,-1,48,base,cur_2,cur_3
30,163,-1,59,base,cur_2,cur_3
30,169,-1,-1,base,cur_2,cur_3
30,133,77,-1,base,cur_2,cur_3
30,224,-1,85,base,cur_2,cur_3
30,150,63,-1,base,cur_2,cur_3
30,172,-1,64,base,cur_2,cur_3
30,132,21,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,178,-1,-1,base,cur_2,cur_3
30,153,-1,-1,base,cur_2,cur_3
30,219,-1,85,base,cur_2,cur_3
30,189,63,-1,base,cur_2,cur_3
30,160,77,-1,base,cur_2,cur_3
30,230,-1,75,base,cur_2,cur_3
30,156,77,45,base,cur_2,cur_3
30,201,-1,81,base,cur_2,cur_3
30,160,217,31,base,cur_2,cur_3
30,188,49,70,base,cur_2,cur_3
30,213,-1,-1,base,cur_2,cur_3
30,166,147,72,base,cur_2,cur_3
30,201,-1,-1,base,cur_2,cur_3
30,199,-1,67,base,cur_2,cur_3
30,191,77,-1,base,cur_2,cur_3
30,219,-1,53,base,cur_2,cur_3
30,180,-1,91,base,cur_2,cur_3
30,169,77,49,base,cur_2,cur_3
30,197,77,75,base,cur_2,cur_3
30,216,35,87,base,cur_2,cur_3
30,194,-1,-1,base,cur_2,cur_3
30,196,-1,84,base,cur_2,cur_3
30,190,-1,42,base,cur_2,cur_3
30,145,63,-1,base,cur_2,cur_3
30,163,63,31,base,cur_2,cur_3
30,191,-1,55,base,cur_2,cur_3
30,220,77,-1,base,cur_2,cur_3
30,220,77,60,base,cur_2,cur_3
30,242,-1,90,base,cur_2,cur_3
30,182,-1,72,base,cur_2,cur_3
30,214,-1,-1,base,cur_2,cur_3
30,214,-1,69,base,cur_2,cur_3
30,163,-1,52,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,166,77,41,base,cur_2,cur_3
30,229,-1,-1,base,cur_2,cur_3
30,157,77,56,base,cur_2,cur_3
30,227,-1,84,base,cur_2,cur_3
30,185,77,-1,base,cur_2,cur_3
30,174,-1,86,base,cur_2,cur_3
30,184,63,55,base,cur_2,cur_3
30,213,-1,64,base,cur_2,cur_3
30,170,119,71,base,cur_2,cur_3
30,193,63,53,base,cur_2,cur_3
30,191,-1,94,base,cur_2,cur_3
30,156,49,-1,base,cur_2,cur_3
30,172,35,54,base,cur_2,cur_3
30,198,-1,89,base,cur_2,cur_3
30,183,77,-1,base,cur_2,cur_3
30,185,-1,84,base,cur_2,cur_3
30,179,-1,-1,base,cur_2,cur_3
30,195,-1,80,base,cur_2,cur_3
30,174,-1,-1,base,cur_2,cur_3
30,169,-1,65,base,cur_2,cur_3
30,165,-1,61,base,cur_2,cur_3
30,195,-1,56,base,cur_2,cur_3
30,175,-1,-1,base,cur_2,cur_3
30,174,77,-1,base,cur_2,cur_3
30,165,-1,64,base,cur_2,cur_3
30,169,-1,-1,base,cur_2,cur_3
30,229,-1,103,base,cur_2,cur_3
30,219,161,62,base,cur_2,cur_3
30,156,-1,-1,base,cur_2,cur_3
30,157,77,69,base,cur_2,cur_3
30,170,-1,68,base,cur_2,cur_3
30,245,91,-1,base,cur_2,cur_3
30,147,-1,56,base,cur_2,cur_3
30,138,-1,58,base,cur_2,cur_3
30,220,-1,-1,base,cur_2,cur_3
30,179,-1,-1,base,cur_2,cur_3
30,203,-1,71,base,cur_2,cur_3
30,180,77,-1,base,cur_2,cur_3
30,171,-1,-1,base,cur_2,cur_3
30,215,-1,78,base,cur_2,cur_3
30,-1,175,-1,base,cur_2,cur_3
30,90,77,-1,base,cur_2,cur_3
30,189,-1,82,base,cur_2,cur_3
30,201,63,-1,base,cur_2,cur_3
30,155,-1,42,base,cur_2,cur_3
30,124,-1,-1,base,cur_2,cur_3
30,170,-1,59,base,cur_2,cur_3
30,151,-1,58,base,cur_2,cur_3
30,188,-1,43,base,cur_2,cur_3
30,197,-1,-1,base,cur_2,cur_3
30,198,77,49,base,cur_2,cur_3
30,187,-1,-1,base,cur_2,cur_3
30,173,175,56,base,cur_2,cur_3
30,202,-1,-1,base,cur_2,cur_3
30,201,91,68,base,cur_2,cur_3
30,149,-1,-1,base,cur_2,cur_3
30,234,-1,77,base,cur_2,cur_3
30,215,-1,-1,base,cur_2,cur_3
30,127,-1,-1,base,cur_2,cur_3
30,118,-1,24,base,cur_2,cur_3
30,181,77,48,base,cur_2,cur_3
30,171,-1,65,base,cur_2,cur_3
30,185,91,-1,base,cur_2,cur_3
30,196,-1,-1,base,cur_2,cur_3
30,191,21,75,base,cur_2,cur_3
30,165,105,72,base,cur_2,cur_3
30,-1,91,-1,base,cur_2,cur_3
30,215,-1,80,base,cur_2,cur_3
30,133,77,63,base,cur_2,cur_3
30,182,21,-1,base,cur_2,cur_3
30,195,-1,-1,base,cur_2,cur_3
30,119,-1,-1,base,cur_2,cur_3
30,193,-1,-1,base,cur_2,cur_3
30,236,-1,95,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,194,77,63,base,cur_2,cur_3
30,170,-1,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,176,7,-1,base,cur_2,cur_3
30,199,-1,74,base,cur_2,cur_3
30,215,-1,73,base,cur_2,cur_3
30,152,-1,-1,base,cur_2,cur_3
30,210,-1,-1,base,cur_2,cur_3
30,169,91,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,173,63,-1,base,cur_2,cur_3
30,163,63,38,base,cur_2,cur_3
30,124,35,33,base,cur_2,cur_3
30,213,-1,74,base,cur_2,cur_3
30,201,-1,59,base,cur_2,cur_3
30,196,-1,97,base,cur_2,cur_3
30,214,7,-1,base,cur_2,cur_3
30,209,49,63,base,cur_2,cur_3
30,190,147,96,base,cur_2,cur_3
30,186,-1,-1,base,cur_2,cur_3
30,146,-1,58,base,cur_2,cur_3
30,178,-1,-1,base,cur_2,cur_3
30,180,-1,82,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,159,-1,-1,base,cur_2,cur_3
30,160,63,-1,base,cur_2,cur_3
30,177,63,61,base,cur_2,cur_3
30,129,21,-1,base,cur_2,cur_3
30,158,21,65,base,cur_2,cur_3
30,153,21,-1,base,cur_2,cur_3
30,171,-1,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,187,-1,77,base,cur_2,cur_3
30,258,-1,86,base,cur_2,cur_3
30,205,-1,56,base,cur_2,cur_3
30,186,-1,62,base,cur_2,cur_3
30,197,-1,64,base,cur_2,cur_3
30,112,-1,-1,base,cur_2,cur_3
30,194,-1,76,base,cur_2,cur_3
30,171,-1,58,base,cur_2,cur_3
30,214,-1,82,base,cur_2,cur_3
30,182,-1,-1,base,cur_2,cur_3
30,-1,91,-1,base,cur_2,cur_3
30,180,-1,57,base,cur_2,cur_3
30,202,77,64,base,cur_2,cur_3
30,189,-1,67,base,cur_2,cur_3
30,205,-1,67,base,cur_2,cur_3
30,181,-1,-1,base,cur_2,cur_3
30,169,-1,-1,base,cur_2,cur_3
30,184,7,62,base,cur_2,cur_3
30,144,-1,-1,base,cur_2,cur_3
30,217,-1,68,base,cur_2,cur_3
30,194,-1,72,base,cur_2,cur_3
30,225,-1,-1,base,cur_2,cur_3
30,189,77,67,base,cur_2,cur_3
30,197,-1,-1,base,cur_2,cur_3
30,178,-1,-1,base,cur_2,cur_3
30,188,77,-1,base,cur_2,cur_3
30,160,-1,-1,base,cur_2,cur_3
30,127,-1,-1,base,cur_2,cur_3
30,165,91,56,base,cur_2,cur_3
30,138,-1,-1,base,cur_2,cur_3
30,226,-1,-1,base,cur_2,cur_3
30,203,-1,81,base,cur_2,cur_3
30,179,-1,65,base,cur_2,cur_3
30,189,7,-1,base,cur_2,cur_3
30,202,-1,71,base,cur_2,cur_3
30,186,105,-1,base,cur_2,cur_3
30,201,63,-1,base,cur_2,cur_3
30,159,-1,-1,base,cur_2,cur_3
30,185,-1,76,base,cur_2,cur_3
30,-1,63,-1,base,cur_2,cur_3
30,193,-1,-1,base,cur_2,cur_3
30,191,91,65,base,cur_2,cur_3
30,193,7,73,base,cur_2,cur_3
30,-1,189,-1,base,cur_2,cur_3
30,179,-1,-1,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,179,49,-1,base,cur_2,cur_3
30,180,-1,55,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,-1,217,-1,base,cur_2,cur_3
30,189,77,80,base,cur_2,cur_3
30,158,77,44,base,cur_2,cur_3
30,-1,49,-1,base,cur_2,cur_3
30,176,-1,-1,base,cur_2,cur_3
30,241,105,86,base,cur_2,cur_3
30,129,-1,46,base,cur_2,cur_3
30,192,-1,69,base,cur_2,cur_3
30,185,-1,79,base,cur_2,cur_3
30,210,21,-1,base,cur_2,cur_3
30,189,-1,-1,base,cur_2,cur_3
30,179,-1,-1,base,cur_2,cur_3
30,117,-1,-1,base,cur_2,cur_3
30,236,-1,70,base,cur_2,cur_3
30,191,-1,63,base,cur_2,cur_3
30,216,-1,-1,base,cur_2,cur_3
30,-1,49,-1,base,cur_2,cur_3
30,204,-1,-1,base,cur_2,cur_3
30,183,-1,54,base,cur_2,cur_3
30,166,77,-1,base,cur_2,cur_3
30,174,-1,-1,base,cur_2,cur_3
30,170,77,65,base,cur_2,cur_3
30,166,77,-1,base,cur_2,cur_3
30,152,-1,52,base,cur_2,cur_3
30,194,91,-1,base,cur_2,cur_3
30,250,-1,73,base,cur_2,cur_3
30,155,-1,52,base,cur_2,cur_3
30,267,7,106,base,cur_2,cur_3
30,119,77,-1,base,cur_2,cur_3
30,205,217,70,base,cur_2,cur_3
30,-1,63,-1,base,cur_2,cur_3
30,185,7,-1,base,cur_2,cur_3
30,179,77,-1,base,cur_2,cur_3
30,199,-1,71,base,cur_2,cur_3
30,178,-1,54,base,cur_2,cur_3
30,165,-1,50,base,cur_2,cur_3
30,191,-1,-1,base,cur_2,cur_3
30,178,21,-1,base,cur_2,cur_3
30,207,-1,-1,base,cur_2,cur_3
30,189,21,-1,base,cur_2,cur_3
30,169,189,-1,base,cur_2,cur_3
30,178,-1,76,base,cur_2,cur_3
30,184,-1,62,base,cur_2,cur_3
30,178,-1,50,base,cur_2,cur_3
30,194,175,-1,base,cur_2,cur_3
30,173,-1,80,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,204,49,-1,base,cur_2,cur_3
30,215,-1,-1,base,cur_2,cur_3
30,174,105,70,base,cur_2,cur_3
30,191,63,-1,base,cur_2,cur_3
30,206,35,87,base,cur_2,cur_3
30,222,21,81,base,cur_2,cur_3
30,234,-1,72,base,cur_2,cur_3
30,191,77,81,base,cur_2,cur_3
30,129,-1,-1,base,cur_2,cur_3
30,173,-1,-1,base,cur_2,cur_3
30,214,-1,73,base,cur_2,cur_3
30,137,49,24,base,cur_2,cur_3
30,225,-1,62,base,cur_2,cur_3
30,179,-1,55,base,cur_2,cur_3
30,193,35,59,base,cur_2,cur_3
30,148,217,56,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,193,-1,75,base,cur_2,cur_3
30,195,-1,73,base,cur_2,cur_3
30,141,-1,55,base,cur_2,cur_3
30,178,-1,-1,base,cur_2,cur_3
30,188,-1,49,base,cur_2,cur_3
30,210,-1,80,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,163,-1,66,base,cur_2,cur_3
30,188,-1,79,base,cur_2,cur_3
30,193,-1,-1,base,cur_2,cur_3
30,127,77,53,base,cur_2,cur_3
30,145,7,-1,base,cur_2,cur_3
30,193,49,72,base,cur_2,cur_3
30,191,-1,68,base,cur_2,cur_3
30,201,-1,-1,base,cur_2,cur_3
30,204,-1,-1,base,cur_2,cur_3
30,237,21,-1,base,cur_2,cur_3
30,201,-1,-1,base,cur_2,cur_3
30,202,77,74,base,cur_2,cur_3
30,190,-1,78,base,cur_2,cur_3
30,180,-1,85,base,cur_2,cur_3
30,158,-1,65,base,cur_2,cur_3
30,192,35,-1,base,cur_2,cur_3
30,149,175,65,base,cur_2,cur_3
30,175,7,87,base,cur_2,cur_3
30,206,-1,-1,base,cur_2,cur_3
30,183,-1,62,base,cur_2,cur_3
30,182,77,32,base,cur_2,cur_3
30,185,-1,-1,base,cur_2,cur_3
30,196,7,60,base,cur_2,cur_3
30,194,-1,-1,base,cur_2,cur_3
30,207,-1,76,base,cur_2,cur_3
30,119,-1,-1,base,cur_2,cur_3
30,237,-1,-1,base,cur_2,cur_3
30,184,91,52,base,cur_2,cur_3
30,199,-1,67,base,cur_2,cur_3
30,152,-1,-1,base,cur_2,cur_3
30,166,-1,44,base,cur_2,cur_3
30,219,91,89,base,cur_2,cur_3
30,192,-1,62,base,cur_2,cur_3
30,170,-1,82,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,164,49,-1,base,cur_2,cur_3
30,171,-1,63,base,cur_2,cur_3
30,178,-1,-1,base,cur_2,cur_3
30,160,-1,62,base,cur_2,cur_3
30,113,-1,48,base,cur_2,cur_3
30,176,-1,53,base,cur_2,cur_3
30,140,217,59,base,cur_2,cur_3
30,177,-1,-1,base,cur_2,cur_3
30,146,77,-1,base,cur_2,cur_3
30,196,-1,69,base,cur_2,cur_3
30,199,77,66,base,cur_2,cur_3
30,186,-1,71,base,cur_2,cur_3
30,183,-1,67,base,cur_2,cur_3
30,109,147,-1,base,cur_2,cur_3
30,199,77,65,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,216,21,-1,base,cur_2,cur_3
30,125,-1,-1,base,cur_2,cur_3
30,166,63,-1,base,cur_2,cur_3
30,156,63,-1,base,cur_2,cur_3
30,166,-1,-1,base,cur_2,cur_3
30,195,91,-1,base,cur_2,cur_3
30,177,7,-1,base,cur_2,cur_3
30,190,-1,90,base,cur_2,cur_3
30,207,-1,-1,base,cur_2,cur_3
30,135,-1,-1,base,cur_2,cur_3
30,188,-1,73,base,cur_2,cur_3
30,177,77,-1,base,cur_2,cur_3
30,200,-1,76,base,cur_2,cur_3
30,156,-1,-1,base,cur_2,cur_3
30,187,-1,-1,base,cur_2,cur_3
30,171,-1,52,base,cur_2,cur_3
