age,double,infect,triple,infectName,dose2name,dose3name
1293,122,-1,63,base,cur_2,cur_3
1294,189,-1,55,base,cur_2,cur_3
1295,195,49,73,base,cur_2,cur_3
1296,201,77,-1,base,cur_2,cur_3
1297,211,-1,73,base,cur_2,cur_3
1298,188,-1,61,base,cur_2,cur_3
1299,220,-1,64,base,cur_2,cur_3
1300,173,77,-1,base,cur_2,cur_3
1301,187,-1,-1,base,cur_2,cur_3
1302,184,217,68,base,cur_2,cur_3
1303,124,63,-1,base,cur_2,cur_3
1304,-1,91,-1,base,cur_2,cur_3
1305,214,63,-1,base,cur_2,cur_3
1306,-1,7,-1,base,cur_2,cur_3
1307,176,217,78,base,cur_2,cur_3
1308,182,7,80,base,cur_2,cur_3
1309,147,77,48,base,cur_2,cur_3
1310,194,-1,74,base,cur_2,cur_3
1311,175,49,-1,base,cur_2,cur_3
1312,169,-1,50,base,cur_2,cur_3
1313,222,-1,-1,base,cur_2,cur_3
1314,166,-1,65,base,cur_2,cur_3
1315,178,7,-1,base,cur_2,cur_3
1316,130,-1,-1,base,cur_2,cur_3
1317,227,-1,90,base,cur_2,cur_3
1318,207,77,59,base,cur_2,cur_3
1319,185,105,-1,base,cur_2,cur_3
1320,-1,77,-1,base,cur_2,cur_3
1321,227,-1,63,base,cur_2,cur_3
1322,207,-1,83,base,cur_2,cur_3
1323,163,77,48,base,cur_2,cur_3
1324,171,21,55,base,cur_2,cur_3
1325,195,-1,62,base,cur_2,cur_3
1326,151,63,-1,base,cur_2,cur_3
1327,-1,91,-1,base,cur_2,cur_3
1328,187,77,52,base,cur_2,cur_3
1329,174,35,60,base,cur_2,cur_3
1330,171,-1,73,base,cur_2,cur_3
1331,172,-1,38,base,cur_2,cur_3
1332,216,-1,71,base,cur_2,cur_3
1333,196,-1,75,base,cur_2,cur_3
1334,220,7,107,base,cur_2,cur_3
1335,214,-1,-1,base,cur_2,cur_3
1336,171,-1,69,base,cur_2,cur_3
1337,211,49,-1,base,cur_2,cur_3
1338,175,77,70,base,cur_2,cur_3
1339,253,77,-1,base,cur_2,cur_3
1340,187,49,-1,base,cur_2,cur_3
1341,282,91,-1,base,cur_2,cur_3
1342,233,7,97,base,cur_2,cur_3
1343,180,77,72,base,cur_2,cur_3
1344,237,-1,-1,base,cur_2,cur_3
1345,184,161,65,base,cur_2,cur_3
1346,195,77,-1,base,cur_2,cur_3
1347,195,91,78,base,cur_2,cur_3
1348,174,-1,-1,base,cur_2,cur_3
1349,188,-1,64,base,cur_2,cur_3
1350,242,105,-1,base,cur_2,cur_3
1351,263,7,-1,base,cur_2,cur_3
1352,207,161,96,base,cur_2,cur_3
1353,171,21,-1,base,cur_2,cur_3
1354,215,77,-1,base,cur_2,cur_3
1355,190,77,63,base,cur_2,cur_3
1356,183,63,40,base,cur_2,cur_3
1357,174,91,84,base,cur_2,cur_3
1358,206,-1,54,base,cur_2,cur_3
1359,221,77,-1,base,cur_2,cur_3
1360,217,77,67,base,cur_2,cur_3
1361,124,77,40,base,cur_2,cur_3
1362,267,119,98,base,cur_2,cur_3
1363,-1,77,-1,base,cur_2,cur_3
1364,161,-1,78,base,cur_2,cur_3
1365,178,63,73,base,cur_2,cur_3
1366,205,-1,80,base,cur_2,cur_3
1367,217,-1,80,base,cur_2,cur_3
1368,196,-1,-1,base,cur_2,cur_3
1369,173,77,65,base,cur_2,cur_3
1370,227,-1,-1,base,cur_2,cur_3
1371,167,7,48,base,cur_2,cur_3
1372,222,7,107,base,cur_2,cur_3
1373,207,-1,89,base,cur_2,cur_3
1374,232,-1,94,base,cur_2,cur_3
1375,211,49,93,base,cur_2,cur_3
1376,208,-1,72,base,cur_2,cur_3
1377,189,35,-1,base,cur_2,cur_3
1378,-1,-1,-1,base,cur_2,cur_3
1379,183,77,65,base,cur_2,cur_3
1380,164,-1,74,base,cur_2,cur_3
1381,146,203,52,base,cur_2,cur_3
1382,201,-1,75,base,cur_2,cur_3
1383,190,91,76,base,cur_2,cur_3
1384,188,-1,88,base,cur_2,cur_3
1385,232,77,-1,base,cur_2,cur_3
1386,271,77,-1,base,cur_2,cur_3
1387,125,-1,63,base,cur_2,cur_3
1388,207,77,-1,base,cur_2,cur_3
1389,219,7,-1,base,cur_2,cur_3
1390,190,-1,76,base,cur_2,cur_3
1391,254,7,107,base,cur_2,cur_3
1392,246,-1,-1,base,cur_2,cur_3
1393,185,77,77,base,cur_2,cur_3
1394,211,133,91,base,cur_2,cur_3
1395,176,-1,76,base,cur_2,cur_3
1396,205,77,-1,base,cur_2,cur_3
1397,167,91,37,base,cur_2,cur_3
1398,167,21,72,base,cur_2,cur_3
1399,219,-1,-1,base,cur_2,cur_3
1400,171,-1,62,base,cur_2,cur_3
1401,198,-1,60,base,cur_2,cur_3
1402,191,91,-1,base,cur_2,cur_3
1403,221,-1,89,base,cur_2,cur_3
1404,199,49,70,base,cur_2,cur_3
1405,217,49,88,base,cur_2,cur_3
1406,155,91,63,base,cur_2,cur_3
1407,211,-1,70,base,cur_2,cur_3
1408,172,-1,57,base,cur_2,cur_3
1409,193,63,63,base,cur_2,cur_3
1410,192,63,74,base,cur_2,cur_3
1411,228,-1,97,base,cur_2,cur_3
1412,167,7,56,base,cur_2,cur_3
1413,180,91,47,base,cur_2,cur_3
1414,184,91,46,base,cur_2,cur_3
1415,177,-1,77,base,cur_2,cur_3
1416,158,-1,64,base,cur_2,cur_3
1417,233,-1,88,base,cur_2,cur_3
1418,228,-1,72,base,cur_2,cur_3
1419,205,-1,76,base,cur_2,cur_3
1420,170,63,75,base,cur_2,cur_3
1421,200,77,72,base,cur_2,cur_3
1422,255,-1,76,base,cur_2,cur_3
1423,172,-1,85,base,cur_2,cur_3
1424,190,-1,75,base,cur_2,cur_3
1425,162,7,46,base,cur_2,cur_3
1426,252,-1,94,base,cur_2,cur_3
1427,168,77,58,base,cur_2,cur_3
1428,207,-1,103,base,cur_2,cur_3
1429,152,7,69,base,cur_2,cur_3
1430,202,-1,84,base,cur_2,cur_3
1431,190,203,-1,base,cur_2,cur_3
1432,179,-1,87,base,cur_2,cur_3
1433,197,-1,61,base,cur_2,cur_3
1434,254,-1,-1,base,cur_2,cur_3
1435,209,7,87,base,cur_2,cur_3
1436,188,-1,82,base,cur_2,cur_3
1437,-1,77,-1,base,cur_2,cur_3
1438,154,-1,69,base,cur_2,cur_3
1439,240,-1,-1,base,cur_2,cur_3
1440,167,-1,43,base,cur_2,cur_3
1441,185,-1,62,base,cur_2,cur_3
1442,197,49,-1,base,cur_2,cur_3
1443,238,63,-1,base,cur_2,cur_3
1444,177,-1,45,base,cur_2,cur_3
1445,240,35,-1,base,cur_2,cur_3
1446,214,-1,88,base,cur_2,cur_3
1447,-1,105,-1,base,cur_2,cur_3
1448,171,133,68,base,cur_2,cur_3
1449,189,-1,-1,base,cur_2,cur_3
1450,269,77,-1,base,cur_2,cur_3
1451,169,77,65,base,cur_2,cur_3
1452,182,21,75,base,cur_2,cur_3
1453,229,-1,85,base,cur_2,cur_3
1454,202,-1,70,base,cur_2,cur_3
1455,-1,63,-1,base,cur_2,cur_3
1456,256,-1,106,base,cur_2,cur_3
1457,170,-1,55,base,cur_2,cur_3
1458,243,49,-1,base,cur_2,cur_3
1459,219,-1,87,base,cur_2,cur_3
1460,192,77,-1,base,cur_2,cur_3
1461,176,7,77,base,cur_2,cur_3
1462,166,77,-1,base,cur_2,cur_3
1463,203,49,-1,base,cur_2,cur_3
1464,204,-1,-1,base,cur_2,cur_3
1465,251,35,-1,base,cur_2,cur_3
1466,195,217,100,base,cur_2,cur_3
1467,209,77,85,base,cur_2,cur_3
1468,193,147,87,base,cur_2,cur_3
1469,186,77,53,base,cur_2,cur_3
1470,201,-1,85,base,cur_2,cur_3
1471,158,-1,32,base,cur_2,cur_3
1472,179,-1,69,base,cur_2,cur_3
1473,211,-1,59,base,cur_2,cur_3
1474,108,-1,48,base,cur_2,cur_3
1475,228,-1,93,base,cur_2,cur_3
1476,211,-1,-1,base,cur_2,cur_3
1477,210,63,87,base,cur_2,cur_3
1478,196,-1,72,base,cur_2,cur_3
1479,-1,-1,-1,base,cur_2,cur_3
1480,258,63,-1,base,cur_2,cur_3
1481,306,91,-1,base,cur_2,cur_3
1482,160,91,72,base,cur_2,cur_3
1483,203,77,69,base,cur_2,cur_3
1484,211,-1,56,base,cur_2,cur_3
1485,206,-1,89,base,cur_2,cur_3
1486,180,-1,93,base,cur_2,cur_3
1487,194,91,-1,base,cur_2,cur_3
1488,206,-1,69,base,cur_2,cur_3
1489,-1,203,-1,base,cur_2,cur_3
1490,199,49,96,base,cur_2,cur_3
1491,229,-1,77,base,cur_2,cur_3
1492,201,-1,79,base,cur_2,cur_3
1493,193,77,61,base,cur_2,cur_3
1494,221,-1,82,base,cur_2,cur_3
1495,173,63,75,base,cur_2,cur_3
1496,230,7,-1,base,cur_2,cur_3
1497,251,-1,101,base,cur_2,cur_3
1498,208,21,-1,base,cur_2,cur_3
1499,249,-1,-1,base,cur_2,cur_3
1500,184,63,-1,base,cur_2,cur_3
1501,205,-1,72,base,cur_2,cur_3
1502,195,63,-1,base,cur_2,cur_3
1503,215,-1,-1,base,cur_2,cur_3
1504,209,-1,79,base,cur_2,cur_3
1505,188,-1,82,base,cur_2,cur_3
1506,192,35,70,base,cur_2,cur_3
1507,180,77,63,base,cur_2,cur_3
1508,-1,7,-1,base,cur_2,cur_3
1509,172,77,69,base,cur_2,cur_3
1510,200,7,-1,base,cur_2,cur_3
1511,205,-1,80,base,cur_2,cur_3
1512,-1,35,-1,base,cur_2,cur_3
1513,221,7,-1,base,cur_2,cur_3
1514,241,35,-1,base,cur_2,cur_3
1515,246,-1,-1,base,cur_2,cur_3
1516,205,77,-1,base,cur_2,cur_3
1517,209,77,53,base,cur_2,cur_3
1518,177,77,64,base,cur_2,cur_3
1519,195,-1,72,base,cur_2,cur_3
1520,180,49,65,base,cur_2,cur_3
1521,188,-1,76,base,cur_2,cur_3
1522,170,49,75,base,cur_2,cur_3
1523,239,-1,97,base,cur_2,cur_3
1524,236,49,108,base,cur_2,cur_3
1525,181,91,53,base,cur_2,cur_3
1526,227,-1,74,base,cur_2,cur_3
1527,231,-1,67,base,cur_2,cur_3
1528,274,63,-1,base,cur_2,cur_3
1529,146,119,52,base,cur_2,cur_3
1530,208,-1,95,base,cur_2,cur_3
1531,181,91,82,base,cur_2,cur_3
1532,216,-1,-1,base,cur_2,cur_3
1533,209,-1,69,base,cur_2,cur_3
1534,148,-1,71,base,cur_2,cur_3
1535,207,-1,76,base,cur_2,cur_3
1536,239,77,-1,base,cur_2,cur_3
1537,186,63,81,base,cur_2,cur_3
1538,196,-1,81,base,cur_2,cur_3
1539,191,63,-1,base,cur_2,cur_3
1540,191,77,77,base,cur_2,cur_3
1541,200,-1,86,base,cur_2,cur_3
1542,219,-1,69,base,cur_2,cur_3
1543,221,-1,-1,base,cur_2,cur_3
1544,187,-1,57,base,cur_2,cur_3
1545,171,-1,53,base,cur_2,cur_3
1546,176,217,63,base,cur_2,cur_3
1547,244,-1,84,base,cur_2,cur_3
1548,226,21,81,base,cur_2,cur_3
1549,188,63,45,base,cur_2,cur_3
1550,180,-1,77,base,cur_2,cur_3
1551,161,77,-1,base,cur_2,cur_3
1552,206,-1,80,base,cur_2,cur_3
1553,213,21,83,base,cur_2,cur_3
1554,173,-1,75,base,cur_2,cur_3
1555,217,-1,70,base,cur_2,cur_3
1556,157,-1,67,base,cur_2,cur_3
1557,199,217,-1,base,cur_2,cur_3
1558,198,-1,89,base,cur_2,cur_3
1559,190,-1,80,base,cur_2,cur_3
1560,237,77,-1,base,cur_2,cur_3
1561,226,63,74,base,cur_2,cur_3
1562,215,-1,-1,base,cur_2,cur_3
1563,177,133,-1,base,cur_2,cur_3
1564,195,-1,-1,base,cur_2,cur_3
1565,179,63,62,base,cur_2,cur_3
1566,142,77,38,base,cur_2,cur_3
1567,-1,49,-1,base,cur_2,cur_3
1568,249,-1,104,base,cur_2,cur_3
1569,153,-1,68,base,cur_2,cur_3
1570,159,-1,73,base,cur_2,cur_3
1571,198,91,80,base,cur_2,cur_3
1572,185,77,74,base,cur_2,cur_3
1573,193,-1,65,base,cur_2,cur_3
1574,217,35,84,base,cur_2,cur_3
1575,193,119,-1,base,cur_2,cur_3
1576,169,91,50,base,cur_2,cur_3
1577,187,-1,-1,base,cur_2,cur_3
1578,157,105,-1,base,cur_2,cur_3
1579,206,91,72,base,cur_2,cur_3
1580,241,-1,81,base,cur_2,cur_3
1581,175,-1,51,base,cur_2,cur_3
1582,188,-1,72,base,cur_2,cur_3
1583,179,175,70,base,cur_2,cur_3
1584,215,91,-1,base,cur_2,cur_3
1585,246,49,78,base,cur_2,cur_3
1586,188,-1,71,base,cur_2,cur_3
1587,169,-1,78,base,cur_2,cur_3
1588,186,-1,73,base,cur_2,cur_3
1589,185,-1,88,base,cur_2,cur_3
1590,176,217,62,base,cur_2,cur_3
1591,221,63,-1,base,cur_2,cur_3
1592,-1,-1,-1,base,cur_2,cur_3
1593,234,63,-1,base,cur_2,cur_3
1594,151,77,69,base,cur_2,cur_3
1595,-1,77,-1,base,cur_2,cur_3
1596,217,91,-1,base,cur_2,cur_3
1597,173,-1,66,base,cur_2,cur_3
1598,202,-1,63,base,cur_2,cur_3
1599,198,-1,67,base,cur_2,cur_3
1600,195,-1,79,base,cur_2,cur_3
1601,232,-1,88,base,cur_2,cur_3
1602,175,77,-1,base,cur_2,cur_3
1603,176,21,73,base,cur_2,cur_3
1604,189,-1,72,base,cur_2,cur_3
1605,183,-1,64,base,cur_2,cur_3
1606,219,-1,81,base,cur_2,cur_3
1607,177,91,61,base,cur_2,cur_3
1608,234,77,-1,base,cur_2,cur_3
1609,195,-1,69,base,cur_2,cur_3
1610,230,-1,96,base,cur_2,cur_3
1611,234,-1,97,base,cur_2,cur_3
1612,201,-1,62,base,cur_2,cur_3
1613,213,77,68,base,cur_2,cur_3
1614,206,7,-1,base,cur_2,cur_3
1615,240,-1,69,base,cur_2,cur_3
1616,249,49,106,base,cur_2,cur_3
1617,175,-1,70,base,cur_2,cur_3
1618,190,77,88,base,cur_2,cur_3
1619,183,-1,69,base,cur_2,cur_3
1620,226,35,67,base,cur_2,cur_3
1621,198,7,81,base,cur_2,cur_3
1622,214,77,-1,base,cur_2,cur_3
1623,203,35,71,base,cur_2,cur_3
1624,186,-1,74,base,cur_2,cur_3
1625,-1,63,-1,base,cur_2,cur_3
1626,208,-1,-1,base,cur_2,cur_3
1627,-1,49,-1,base,cur_2,cur_3
1628,192,-1,80,base,cur_2,cur_3
1629,132,-1,49,base,cur_2,cur_3
1630,238,91,-1,base,cur_2,cur_3
1631,208,-1,86,base,cur_2,cur_3
1632,172,91,61,base,cur_2,cur_3
1633,220,49,-1,base,cur_2,cur_3
1634,232,147,76,base,cur_2,cur_3
1635,217,77,81,base,cur_2,cur_3
1636,214,77,-1,base,cur_2,cur_3
1637,191,-1,71,base,cur_2,cur_3
1638,202,91,77,base,cur_2,cur_3
1639,178,119,74,base,cur_2,cur_3
1640,154,77,38,base,cur_2,cur_3
1641,203,161,69,base,cur_2,cur_3
1642,234,-1,97,base,cur_2,cur_3
1643,194,-1,75,base,cur_2,cur_3
1644,149,-1,51,base,cur_2,cur_3
1645,174,49,57,base,cur_2,cur_3
1646,230,-1,-1,base,cur_2,cur_3
1647,136,-1,77,base,cur_2,cur_3
1648,205,63,71,base,cur_2,cur_3
1649,134,-1,35,base,cur_2,cur_3
1650,227,-1,76,base,cur_2,cur_3
1651,187,-1,73,base,cur_2,cur_3
1652,168,-1,73,base,cur_2,cur_3
1653,173,105,65,base,cur_2,cur_3
1654,200,-1,79,base,cur_2,cur_3
1655,193,-1,86,base,cur_2,cur_3
1656,173,-1,44,base,cur_2,cur_3
1657,191,-1,65,base,cur_2,cur_3
1658,185,-1,44,base,cur_2,cur_3
1659,236,-1,116,base,cur_2,cur_3
1660,214,-1,73,base,cur_2,cur_3
1661,242,-1,-1,base,cur_2,cur_3
1662,195,-1,-1,base,cur_2,cur_3
1663,183,-1,35,base,cur_2,cur_3
1664,182,-1,64,base,cur_2,cur_3
1665,218,63,-1,base,cur_2,cur_3
1666,191,-1,87,base,cur_2,cur_3
1667,254,-1,-1,base,cur_2,cur_3
1668,204,-1,-1,base,cur_2,cur_3
1669,151,77,61,base,cur_2,cur_3
1670,207,-1,71,base,cur_2,cur_3
1671,219,35,-1,base,cur_2,cur_3
1672,198,-1,82,base,cur_2,cur_3
1673,179,35,61,base,cur_2,cur_3
1674,199,-1,-1,base,cur_2,cur_3
1675,224,-1,-1,base,cur_2,cur_3
1676,174,-1,-1,base,cur_2,cur_3
1677,224,-1,-1,base,cur_2,cur_3
1678,208,-1,104,base,cur_2,cur_3
1679,205,77,64,base,cur_2,cur_3
1680,164,-1,60,base,cur_2,cur_3
1681,282,35,-1,base,cur_2,cur_3
1682,180,-1,63,base,cur_2,cur_3
1683,209,-1,-1,base,cur_2,cur_3
1684,215,-1,96,base,cur_2,cur_3
1685,196,21,63,base,cur_2,cur_3
1686,194,-1,95,base,cur_2,cur_3
1687,198,-1,89,base,cur_2,cur_3
1688,185,35,47,base,cur_2,cur_3
1689,196,-1,68,base,cur_2,cur_3
1690,194,-1,109,base,cur_2,cur_3
1691,189,21,58,base,cur_2,cur_3
1692,177,77,52,base,cur_2,cur_3
1693,218,-1,69,base,cur_2,cur_3
1694,192,-1,-1,base,cur_2,cur_3
1695,180,-1,-1,base,cur_2,cur_3
1696,205,-1,82,base,cur_2,cur_3
1697,244,77,-1,base,cur_2,cur_3
1698,197,-1,65,base,cur_2,cur_3
1699,147,-1,55,base,cur_2,cur_3
1700,242,-1,85,base,cur_2,cur_3
1701,253,7,-1,base,cur_2,cur_3
1702,174,21,-1,base,cur_2,cur_3
1703,256,21,68,base,cur_2,cur_3
1704,240,77,71,base,cur_2,cur_3
1705,201,-1,58,base,cur_2,cur_3
1706,184,-1,55,base,cur_2,cur_3
1707,207,63,-1,base,cur_2,cur_3
1708,148,-1,66,base,cur_2,cur_3
1709,171,77,69,base,cur_2,cur_3
1710,108,-1,59,base,cur_2,cur_3
1711,211,-1,104,base,cur_2,cur_3
1712,191,-1,74,base,cur_2,cur_3
1713,167,63,82,base,cur_2,cur_3
1714,247,-1,103,base,cur_2,cur_3
1715,240,119,103,base,cur_2,cur_3
1716,220,-1,-1,base,cur_2,cur_3
1717,180,-1,-1,base,cur_2,cur_3
1718,177,91,72,base,cur_2,cur_3
1719,129,7,24,base,cur_2,cur_3
1720,128,-1,38,base,cur_2,cur_3
1721,185,63,-1,base,cur_2,cur_3
1722,210,-1,-1,base,cur_2,cur_3
1723,203,77,-1,base,cur_2,cur_3
1724,221,35,-1,base,cur_2,cur_3
1725,178,-1,61,base,cur_2,cur_3
1726,137,-1,61,base,cur_2,cur_3
1727,223,-1,-1,base,cur_2,cur_3
1728,195,105,70,base,cur_2,cur_3
1729,194,77,62,base,cur_2,cur_3
1730,200,133,88,base,cur_2,cur_3
1731,205,-1,52,base,cur_2,cur_3
1732,198,63,-1,base,cur_2,cur_3
1733,181,77,83,base,cur_2,cur_3
1734,-1,63,-1,base,cur_2,cur_3
1735,179,-1,65,base,cur_2,cur_3
1736,177,203,44,base,cur_2,cur_3
1737,226,77,-1,base,cur_2,cur_3
1738,166,49,62,base,cur_2,cur_3
1739,191,91,60,base,cur_2,cur_3
1740,209,-1,84,base,cur_2,cur_3
1741,160,-1,79,base,cur_2,cur_3
1742,169,-1,56,base,cur_2,cur_3
1743,198,-1,50,base,cur_2,cur_3
1744,146,7,67,base,cur_2,cur_3
1745,224,-1,-1,base,cur_2,cur_3
1746,213,-1,78,base,cur_2,cur_3
1747,223,77,-1,base,cur_2,cur_3
1748,195,-1,67,base,cur_2,cur_3
1749,147,-1,38,base,cur_2,cur_3
1750,186,21,69,base,cur_2,cur_3
1751,210,-1,85,base,cur_2,cur_3
1752,171,7,-1,base,cur_2,cur_3
1753,286,91,-1,base,cur_2,cur_3
1754,175,-1,77,base,cur_2,cur_3
1755,252,77,-1,base,cur_2,cur_3
1756,183,63,74,base,cur_2,cur_3
1757,202,77,85,base,cur_2,cur_3
1758,187,-1,64,base,cur_2,cur_3
1759,226,-1,-1,base,cur_2,cur_3
1760,243,-1,-1,base,cur_2,cur_3
1761,210,-1,70,base,cur_2,cur_3
1762,165,-1,52,base,cur_2,cur_3
1763,213,91,-1,base,cur_2,cur_3
1764,234,-1,-1,base,cur_2,cur_3
1765,198,-1,-1,base,cur_2,cur_3
1766,227,77,96,base,cur_2,cur_3
1767,165,-1,35,base,cur_2,cur_3
1768,-1,77,-1,base,cur_2,cur_3
1769,155,91,68,base,cur_2,cur_3
1770,197,-1,66,base,cur_2,cur_3
1771,-1,21,-1,base,cur_2,cur_3
1772,182,35,81,base,cur_2,cur_3
1773,215,77,-1,base,cur_2,cur_3
1774,-1,-1,-1,base,cur_2,cur_3
1775,183,-1,63,base,cur_2,cur_3
1776,207,-1,-1,base,cur_2,cur_3
1777,276,-1,-1,base,cur_2,cur_3
1778,259,77,130,base,cur_2,cur_3
1779,233,-1,-1,base,cur_2,cur_3
1780,204,-1,62,base,cur_2,cur_3
1781,252,35,-1,base,cur_2,cur_3
1782,191,91,-1,base,cur_2,cur_3
1783,179,-1,69,base,cur_2,cur_3
1784,223,7,86,base,cur_2,cur_3
1785,241,105,-1,base,cur_2,cur_3
1786,213,21,91,base,cur_2,cur_3
1787,221,63,85,base,cur_2,cur_3
1788,251,-1,98,base,cur_2,cur_3
1789,245,77,-1,base,cur_2,cur_3
1790,-1,-1,-1,base,cur_2,cur_3
1791,190,-1,-1,base,cur_2,cur_3
1792,242,21,86,base,cur_2,cur_3
1793,193,-1,54,base,cur_2,cur_3
1794,209,21,72,base,cur_2,cur_3
1795,177,-1,84,base,cur_2,cur_3
1796,167,91,36,base,cur_2,cur_3
1797,207,77,-1,base,cur_2,cur_3
1798,237,-1,-1,base,cur_2,cur_3
1799,182,-1,73,base,cur_2,cur_3
1800,191,91,-1,base,cur_2,cur_3
1801,234,-1,108,base,cur_2,cur_3
1802,162,77,41,base,cur_2,cur_3
1803,133,-1,-1,base,cur_2,cur_3
1804,202,63,50,base,cur_2,cur_3
1805,232,-1,94,base,cur_2,cur_3
1806,220,77,75,base,cur_2,cur_3
1807,246,77,-1,base,cur_2,cur_3
1808,225,-1,70,base,cur_2,cur_3
1809,238,-1,91,base,cur_2,cur_3
1810,250,-1,-1,base,cur_2,cur_3
1811,189,-1,31,base,cur_2,cur_3
1812,136,-1,22,base,cur_2,cur_3
1813,219,-1,-1,base,cur_2,cur_3
1814,236,-1,90,base,cur_2,cur_3
1815,204,91,90,base,cur_2,cur_3
1816,166,-1,-1,base,cur_2,cur_3
1817,168,91,54,base,cur_2,cur_3
1818,185,77,-1,base,cur_2,cur_3
1819,203,-1,67,base,cur_2,cur_3
1820,216,-1,98,base,cur_2,cur_3
1821,194,-1,69,base,cur_2,cur_3
1822,183,21,-1,base,cur_2,cur_3
1823,-1,-1,-1,base,cur_2,cur_3
1824,201,-1,82,base,cur_2,cur_3
1825,200,175,70,base,cur_2,cur_3
1826,206,-1,98,base,cur_2,cur_3
1827,141,-1,62,base,cur_2,cur_3
1828,218,49,92,base,cur_2,cur_3
1829,241,77,-1,base,cur_2,cur_3
1830,230,-1,97,base,cur_2,cur_3
1831,208,-1,81,base,cur_2,cur_3
1832,160,-1,73,base,cur_2,cur_3
1833,153,-1,54,base,cur_2,cur_3
1834,228,7,73,base,cur_2,cur_3
1835,182,-1,66,base,cur_2,cur_3
1836,228,-1,-1,base,cur_2,cur_3
1837,198,77,68,base,cur_2,cur_3
1838,253,21,89,base,cur_2,cur_3
1839,184,63,-1,base,cur_2,cur_3
1840,129,91,43,base,cur_2,cur_3
1841,226,77,70,base,cur_2,cur_3
1842,-1,77,-1,base,cur_2,cur_3
1843,154,-1,54,base,cur_2,cur_3
1844,219,-1,93,base,cur_2,cur_3
1845,-1,-1,-1,base,cur_2,cur_3
1846,172,-1,-1,base,cur_2,cur_3
1847,175,-1,76,base,cur_2,cur_3
1848,164,-1,43,base,cur_2,cur_3
1849,182,21,89,base,cur_2,cur_3
1850,229,-1,-1,base,cur_2,cur_3
1851,164,-1,-1,base,cur_2,cur_3
1852,182,-1,44,base,cur_2,cur_3
1853,185,91,75,base,cur_2,cur_3
1854,268,189,102,base,cur_2,cur_3
1855,194,35,-1,base,cur_2,cur_3
1856,165,-1,73,base,cur_2,cur_3
1857,216,-1,90,base,cur_2,cur_3
1858,250,77,-1,base,cur_2,cur_3
1859,165,-1,34,base,cur_2,cur_3
1860,153,-1,62,base,cur_2,cur_3
1861,182,49,60,base,cur_2,cur_3
1862,193,-1,39,base,cur_2,cur_3
1863,152,7,81,base,cur_2,cur_3
1864,198,-1,91,base,cur_2,cur_3
1865,182,-1,76,base,cur_2,cur_3
1866,194,-1,96,base,cur_2,cur_3
1867,157,-1,38,base,cur_2,cur_3
1868,170,-1,-1,base,cur_2,cur_3
1869,177,-1,68,base,cur_2,cur_3
1870,238,-1,-1,base,cur_2,cur_3
1871,145,-1,61,base,cur_2,cur_3
1872,170,-1,50,base,cur_2,cur_3
1873,146,-1,41,base,cur_2,cur_3
1874,186,-1,-1,base,cur_2,cur_3
1875,150,-1,45,base,cur_2,cur_3
1876,221,-1,55,base,cur_2,cur_3
1877,235,63,-1,base,cur_2,cur_3
1878,171,-1,78,base,cur_2,cur_3
1879,141,-1,25,base,cur_2,cur_3
1880,176,203,32,base,cur_2,cur_3
1881,178,63,45,base,cur_2,cur_3
1882,-1,49,-1,base,cur_2,cur_3
1883,213,-1,80,base,cur_2,cur_3
1884,183,91,64,base,cur_2,cur_3
1885,231,-1,-1,base,cur_2,cur_3
1886,218,-1,85,base,cur_2,cur_3
1887,193,-1,64,base,cur_2,cur_3
1888,232,49,125,base,cur_2,cur_3
1889,176,-1,62,base,cur_2,cur_3
1890,199,-1,86,base,cur_2,cur_3
1891,-1,77,-1,base,cur_2,cur_3
1892,188,-1,68,base,cur_2,cur_3
1893,180,-1,-1,base,cur_2,cur_3
1894,193,7,-1,base,cur_2,cur_3
1895,202,77,-1,base,cur_2,cur_3
1896,180,91,60,base,cur_2,cur_3
1897,165,-1,74,base,cur_2,cur_3
1898,196,-1,75,base,cur_2,cur_3
1899,247,-1,-1,base,cur_2,cur_3
1900,196,-1,101,base,cur_2,cur_3
1901,211,175,76,base,cur_2,cur_3
1902,275,-1,120,base,cur_2,cur_3
1903,211,77,60,base,cur_2,cur_3
1904,213,49,61,base,cur_2,cur_3
1905,214,-1,92,base,cur_2,cur_3
1906,234,-1,-1,base,cur_2,cur_3
1907,191,-1,83,base,cur_2,cur_3
1908,179,77,26,base,cur_2,cur_3
1909,225,77,-1,base,cur_2,cur_3
1910,138,-1,47,base,cur_2,cur_3
1911,166,77,-1,base,cur_2,cur_3
1912,209,-1,69,base,cur_2,cur_3
1913,175,-1,62,base,cur_2,cur_3
1914,209,7,-1,base,cur_2,cur_3
1915,135,-1,-1,base,cur_2,cur_3
1916,219,-1,-1,base,cur_2,cur_3
1917,210,49,104,base,cur_2,cur_3
1918,191,-1,92,base,cur_2,cur_3
1919,168,-1,-1,base,cur_2,cur_3
1920,194,-1,43,base,cur_2,cur_3
1921,218,-1,89,base,cur_2,cur_3
1922,201,7,75,base,cur_2,cur_3
1923,216,-1,88,base,cur_2,cur_3
1924,190,-1,-1,base,cur_2,cur_3
1925,227,-1,100,base,cur_2,cur_3
1926,134,-1,15,base,cur_2,cur_3
1927,222,-1,102,base,cur_2,cur_3
1928,197,-1,-1,base,cur_2,cur_3
1929,199,-1,111,base,cur_2,cur_3
1930,187,-1,50,base,cur_2,cur_3
