age,double,infect,triple,infectName,dose2name,dose3name
30,196,-1,79,base,cur_2,cur_3
30,178,-1,60,base,cur_2,cur_3
30,192,-1,51,base,cur_2,cur_3
30,150,91,-1,base,cur_2,cur_3
30,160,-1,66,base,cur_2,cur_3
30,172,77,65,base,cur_2,cur_3
30,195,7,-1,base,cur_2,cur_3
30,185,91,41,base,cur_2,cur_3
30,198,-1,74,base,cur_2,cur_3
30,157,91,39,base,cur_2,cur_3
30,190,77,-1,base,cur_2,cur_3
30,170,77,-1,base,cur_2,cur_3
30,198,-1,-1,base,cur_2,cur_3
30,169,77,44,base,cur_2,cur_3
30,176,77,-1,base,cur_2,cur_3
30,161,-1,-1,base,cur_2,cur_3
30,184,-1,77,base,cur_2,cur_3
30,185,-1,-1,base,cur_2,cur_3
30,125,35,25,base,cur_2,cur_3
30,178,-1,44,base,cur_2,cur_3
30,190,-1,70,base,cur_2,cur_3
30,181,91,65,base,cur_2,cur_3
30,200,105,-1,base,cur_2,cur_3
30,149,77,47,base,cur_2,cur_3
30,210,77,63,base,cur_2,cur_3
30,203,77,-1,base,cur_2,cur_3
30,163,-1,-1,base,cur_2,cur_3
30,170,49,76,base,cur_2,cur_3
30,201,-1,71,base,cur_2,cur_3
30,150,-1,73,base,cur_2,cur_3
30,212,-1,74,base,cur_2,cur_3
30,208,-1,68,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,231,91,-1,base,cur_2,cur_3
30,180,-1,73,base,cur_2,cur_3
30,176,-1,-1,base,cur_2,cur_3
30,207,-1,77,base,cur_2,cur_3
30,237,-1,73,base,cur_2,cur_3
30,147,-1,-1,base,cur_2,cur_3
30,129,-1,-1,base,cur_2,cur_3
40,208,-1,-1,base,cur_2,cur_3
40,180,35,82,base,cur_2,cur_3
40,139,-1,48,base,cur_2,cur_3
40,204,-1,81,base,cur_2,cur_3
40,210,-1,-1,base,cur_2,cur_3
40,252,-1,93,base,cur_2,cur_3
40,-1,21,-1,base,cur_2,cur_3
40,188,49,93,base,cur_2,cur_3
40,194,35,-1,base,cur_2,cur_3
40,248,-1,-1,base,cur_2,cur_3
40,188,-1,65,base,cur_2,cur_3
40,-1,-1,-1,base,cur_2,cur_3
40,189,-1,53,base,cur_2,cur_3
40,-1,-1,-1,base,cur_2,cur_3
40,226,-1,103,base,cur_2,cur_3
40,238,-1,85,base,cur_2,cur_3
40,137,49,41,base,cur_2,cur_3
40,265,63,-1,base,cur_2,cur_3
40,169,35,56,base,cur_2,cur_3
40,228,-1,68,base,cur_2,cur_3
40,178,-1,70,base,cur_2,cur_3
40,214,-1,84,base,cur_2,cur_3
40,160,-1,65,base,cur_2,cur_3
40,140,-1,43,base,cur_2,cur_3
40,198,63,85,base,cur_2,cur_3
40,235,77,-1,base,cur_2,cur_3
40,230,-1,-1,base,cur_2,cur_3
40,160,-1,56,base,cur_2,cur_3
40,144,77,42,base,cur_2,cur_3
40,220,77,65,base,cur_2,cur_3
40,164,-1,81,base,cur_2,cur_3
40,214,91,61,base,cur_2,cur_3
40,232,-1,69,base,cur_2,cur_3
40,202,-1,68,base,cur_2,cur_3
40,214,-1,78,base,cur_2,cur_3
40,231,-1,82,base,cur_2,cur_3
40,139,-1,48,base,cur_2,cur_3
40,248,-1,-1,base,cur_2,cur_3
40,198,-1,106,base,cur_2,cur_3
40,225,-1,-1,base,cur_2,cur_3
40,218,-1,-1,base,cur_2,cur_3
40,219,35,-1,base,cur_2,cur_3
40,278,-1,-1,base,cur_2,cur_3
40,237,-1,-1,base,cur_2,cur_3
40,192,63,-1,base,cur_2,cur_3
40,204,-1,70,base,cur_2,cur_3
40,185,21,66,base,cur_2,cur_3
40,254,-1,104,base,cur_2,cur_3
40,169,-1,61,base,cur_2,cur_3
40,211,-1,-1,base,cur_2,cur_3
40,191,-1,80,base,cur_2,cur_3
40,-1,-1,-1,base,cur_2,cur_3
40,185,-1,58,base,cur_2,cur_3
40,185,-1,79,base,cur_2,cur_3
40,267,-1,88,base,cur_2,cur_3
40,198,-1,70,base,cur_2,cur_3
40,240,63,-1,base,cur_2,cur_3
40,178,-1,62,base,cur_2,cur_3
40,188,-1,66,base,cur_2,cur_3
40,210,91,-1,base,cur_2,cur_3
40,167,-1,66,base,cur_2,cur_3
40,164,-1,66,base,cur_2,cur_3
40,180,-1,75,base,cur_2,cur_3
40,198,-1,42,base,cur_2,cur_3
40,203,-1,80,base,cur_2,cur_3
40,202,77,71,base,cur_2,cur_3
40,204,-1,82,base,cur_2,cur_3
40,187,7,68,base,cur_2,cur_3
40,229,-1,69,base,cur_2,cur_3
40,200,-1,80,base,cur_2,cur_3
40,211,-1,54,base,cur_2,cur_3
40,172,-1,48,base,cur_2,cur_3
40,-1,63,-1,base,cur_2,cur_3
40,194,7,74,base,cur_2,cur_3
40,229,-1,-1,base,cur_2,cur_3
40,190,-1,62,base,cur_2,cur_3
40,195,77,79,base,cur_2,cur_3
40,165,49,-1,base,cur_2,cur_3
40,162,-1,-1,base,cur_2,cur_3
40,195,-1,70,base,cur_2,cur_3
40,221,175,-1,base,cur_2,cur_3
40,200,49,74,base,cur_2,cur_3
40,-1,-1,-1,base,cur_2,cur_3
40,143,77,54,base,cur_2,cur_3
40,218,-1,85,base,cur_2,cur_3
40,236,-1,74,base,cur_2,cur_3
40,226,77,-1,base,cur_2,cur_3
40,216,-1,-1,base,cur_2,cur_3
40,147,-1,76,base,cur_2,cur_3
40,194,-1,92,base,cur_2,cur_3
40,223,91,-1,base,cur_2,cur_3
40,167,-1,71,base,cur_2,cur_3
40,270,77,-1,base,cur_2,cur_3
40,-1,-1,-1,base,cur_2,cur_3
40,242,-1,-1,base,cur_2,cur_3
40,151,-1,57,base,cur_2,cur_3
40,215,-1,65,base,cur_2,cur_3
40,154,-1,66,base,cur_2,cur_3
40,206,-1,-1,base,cur_2,cur_3
40,223,63,-1,base,cur_2,cur_3
40,260,-1,-1,base,cur_2,cur_3
40,203,-1,77,base,cur_2,cur_3
40,231,77,95,base,cur_2,cur_3
40,187,49,-1,base,cur_2,cur_3
40,229,-1,87,base,cur_2,cur_3
40,178,77,65,base,cur_2,cur_3
40,196,77,55,base,cur_2,cur_3
40,184,-1,-1,base,cur_2,cur_3
40,189,-1,88,base,cur_2,cur_3
40,-1,-1,-1,base,cur_2,cur_3
40,191,-1,-1,base,cur_2,cur_3
40,199,-1,70,base,cur_2,cur_3
40,235,-1,-1,base,cur_2,cur_3
40,176,-1,79,base,cur_2,cur_3
40,204,-1,72,base,cur_2,cur_3
40,221,77,-1,base,cur_2,cur_3
40,213,-1,58,base,cur_2,cur_3
40,228,-1,88,base,cur_2,cur_3
40,211,-1,-1,base,cur_2,cur_3
40,276,49,-1,base,cur_2,cur_3
40,182,-1,64,base,cur_2,cur_3
40,130,-1,61,base,cur_2,cur_3
40,232,-1,-1,base,cur_2,cur_3
40,195,-1,-1,base,cur_2,cur_3
40,164,-1,52,base,cur_2,cur_3
40,159,-1,-1,base,cur_2,cur_3
40,203,-1,80,base,cur_2,cur_3
40,198,-1,-1,base,cur_2,cur_3
40,205,49,71,base,cur_2,cur_3
40,157,-1,58,base,cur_2,cur_3
40,183,-1,56,base,cur_2,cur_3
40,226,-1,-1,base,cur_2,cur_3
40,182,-1,73,base,cur_2,cur_3
40,181,77,63,base,cur_2,cur_3
40,253,-1,-1,base,cur_2,cur_3
40,202,-1,62,base,cur_2,cur_3
40,225,63,-1,base,cur_2,cur_3
40,268,217,-1,base,cur_2,cur_3
40,-1,77,-1,base,cur_2,cur_3
40,202,-1,-1,base,cur_2,cur_3
40,224,-1,88,base,cur_2,cur_3
40,152,-1,54,base,cur_2,cur_3
40,193,-1,88,base,cur_2,cur_3
40,193,-1,80,base,cur_2,cur_3
40,134,-1,56,base,cur_2,cur_3
40,216,-1,83,base,cur_2,cur_3
40,208,-1,80,base,cur_2,cur_3
40,206,-1,77,base,cur_2,cur_3
40,238,49,-1,base,cur_2,cur_3
40,247,-1,96,base,cur_2,cur_3
40,183,-1,87,base,cur_2,cur_3
40,179,-1,78,base,cur_2,cur_3
40,183,7,63,base,cur_2,cur_3
40,152,49,61,base,cur_2,cur_3
40,215,-1,-1,base,cur_2,cur_3
40,162,-1,63,base,cur_2,cur_3
40,165,-1,64,base,cur_2,cur_3
40,168,-1,77,base,cur_2,cur_3
40,-1,-1,-1,base,cur_2,cur_3
40,269,-1,-1,base,cur_2,cur_3
40,152,-1,52,base,cur_2,cur_3
40,213,-1,87,base,cur_2,cur_3
40,183,-1,76,base,cur_2,cur_3
40,186,-1,78,base,cur_2,cur_3
40,268,-1,-1,base,cur_2,cur_3
40,176,-1,-1,base,cur_2,cur_3
40,198,-1,-1,base,cur_2,cur_3
40,194,-1,75,base,cur_2,cur_3
40,138,-1,74,base,cur_2,cur_3
40,141,-1,43,base,cur_2,cur_3
40,194,-1,-1,base,cur_2,cur_3
40,206,77,69,base,cur_2,cur_3
40,228,-1,-1,base,cur_2,cur_3
40,230,-1,78,base,cur_2,cur_3
40,190,21,68,base,cur_2,cur_3
40,151,49,68,base,cur_2,cur_3
40,128,-1,48,base,cur_2,cur_3
40,227,77,88,base,cur_2,cur_3
40,222,-1,-1,base,cur_2,cur_3
40,183,-1,82,base,cur_2,cur_3
40,169,-1,61,base,cur_2,cur_3
40,203,-1,77,base,cur_2,cur_3
40,232,35,-1,base,cur_2,cur_3
40,168,105,57,base,cur_2,cur_3
40,166,217,78,base,cur_2,cur_3
40,174,-1,94,base,cur_2,cur_3
40,167,77,69,base,cur_2,cur_3
40,213,-1,-1,base,cur_2,cur_3
40,159,-1,59,base,cur_2,cur_3
40,174,-1,-1,base,cur_2,cur_3
40,215,-1,69,base,cur_2,cur_3
40,191,147,70,base,cur_2,cur_3
40,216,77,-1,base,cur_2,cur_3
40,202,-1,66,base,cur_2,cur_3
40,258,21,-1,base,cur_2,cur_3
40,222,-1,67,base,cur_2,cur_3
40,163,77,-1,base,cur_2,cur_3
40,207,-1,-1,base,cur_2,cur_3
40,193,175,80,base,cur_2,cur_3
40,179,-1,79,base,cur_2,cur_3
40,164,-1,61,base,cur_2,cur_3
40,186,-1,76,base,cur_2,cur_3
40,163,77,58,base,cur_2,cur_3
40,191,-1,84,base,cur_2,cur_3
40,259,91,-1,base,cur_2,cur_3
40,195,-1,93,base,cur_2,cur_3
40,184,-1,86,base,cur_2,cur_3
40,212,-1,70,base,cur_2,cur_3
40,154,-1,80,base,cur_2,cur_3
40,208,-1,89,base,cur_2,cur_3
40,161,-1,-1,base,cur_2,cur_3
40,205,-1,-1,base,cur_2,cur_3
40,222,-1,-1,base,cur_2,cur_3
40,185,-1,77,base,cur_2,cur_3
40,225,77,96,base,cur_2,cur_3
40,215,-1,80,base,cur_2,cur_3
40,178,7,56,base,cur_2,cur_3
40,192,-1,77,base,cur_2,cur_3
40,192,-1,72,base,cur_2,cur_3
40,236,-1,-1,base,cur_2,cur_3
40,211,-1,69,base,cur_2,cur_3
40,256,-1,-1,base,cur_2,cur_3
40,-1,-1,-1,base,cur_2,cur_3
40,174,77,76,base,cur_2,cur_3
40,231,21,91,base,cur_2,cur_3
40,183,-1,69,base,cur_2,cur_3
40,248,-1,112,base,cur_2,cur_3
40,194,-1,82,base,cur_2,cur_3
40,225,49,94,base,cur_2,cur_3
40,186,-1,60,base,cur_2,cur_3
40,231,-1,81,base,cur_2,cur_3
40,241,-1,81,base,cur_2,cur_3
40,151,-1,68,base,cur_2,cur_3
40,200,-1,-1,base,cur_2,cur_3
40,185,49,89,base,cur_2,cur_3
40,158,-1,64,base,cur_2,cur_3
40,199,49,94,base,cur_2,cur_3
40,130,-1,57,base,cur_2,cur_3
40,143,63,44,base,cur_2,cur_3
40,151,-1,54,base,cur_2,cur_3
40,190,-1,73,base,cur_2,cur_3
40,207,105,-1,base,cur_2,cur_3
40,206,-1,80,base,cur_2,cur_3
40,218,21,-1,base,cur_2,cur_3
40,199,-1,-1,base,cur_2,cur_3
40,272,189,-1,base,cur_2,cur_3
40,220,-1,81,base,cur_2,cur_3
40,166,-1,48,base,cur_2,cur_3
40,198,-1,91,base,cur_2,cur_3
40,229,-1,90,base,cur_2,cur_3
40,238,-1,-1,base,cur_2,cur_3
40,-1,-1,-1,base,cur_2,cur_3
40,147,-1,58,base,cur_2,cur_3
40,243,49,-1,base,cur_2,cur_3
40,280,63,-1,base,cur_2,cur_3
40,-1,63,-1,base,cur_2,cur_3
40,244,-1,-1,base,cur_2,cur_3
40,237,-1,-1,base,cur_2,cur_3
40,174,7,60,base,cur_2,cur_3
40,178,-1,-1,base,cur_2,cur_3
40,201,-1,85,base,cur_2,cur_3
40,204,-1,84,base,cur_2,cur_3
40,222,161,-1,base,cur_2,cur_3
40,197,77,-1,base,cur_2,cur_3
40,167,7,41,base,cur_2,cur_3
40,209,-1,77,base,cur_2,cur_3
40,-1,-1,-1,base,cur_2,cur_3
40,145,-1,64,base,cur_2,cur_3
40,-1,21,-1,base,cur_2,cur_3
40,192,105,84,base,cur_2,cur_3
40,236,-1,85,base,cur_2,cur_3
40,216,-1,103,base,cur_2,cur_3
40,210,21,78,base,cur_2,cur_3
40,241,-1,83,base,cur_2,cur_3
40,131,-1,65,base,cur_2,cur_3
40,188,-1,-1,base,cur_2,cur_3
40,190,77,50,base,cur_2,cur_3
40,171,-1,61,base,cur_2,cur_3
40,187,-1,98,base,cur_2,cur_3
40,173,63,69,base,cur_2,cur_3
40,188,-1,67,base,cur_2,cur_3
40,153,-1,55,base,cur_2,cur_3
40,211,-1,97,base,cur_2,cur_3
40,-1,-1,-1,base,cur_2,cur_3
40,223,63,91,base,cur_2,cur_3
40,184,77,89,base,cur_2,cur_3
40,215,-1,72,base,cur_2,cur_3
40,158,-1,55,base,cur_2,cur_3
40,201,-1,74,base,cur_2,cur_3
40,204,91,67,base,cur_2,cur_3
40,262,-1,-1,base,cur_2,cur_3
40,223,7,-1,base,cur_2,cur_3
40,188,21,78,base,cur_2,cur_3
40,223,-1,99,base,cur_2,cur_3
40,208,91,-1,base,cur_2,cur_3
40,172,77,38,base,cur_2,cur_3
40,256,-1,-1,base,cur_2,cur_3
40,178,-1,69,base,cur_2,cur_3
40,162,-1,74,base,cur_2,cur_3
40,207,-1,74,base,cur_2,cur_3
40,210,-1,98,base,cur_2,cur_3
40,190,-1,74,base,cur_2,cur_3
40,201,63,-1,base,cur_2,cur_3
40,246,-1,-1,base,cur_2,cur_3
40,151,-1,50,base,cur_2,cur_3
40,170,-1,63,base,cur_2,cur_3
40,188,21,69,base,cur_2,cur_3
40,192,133,77,base,cur_2,cur_3
40,201,-1,100,base,cur_2,cur_3
40,222,-1,-1,base,cur_2,cur_3
40,182,-1,80,base,cur_2,cur_3
40,202,-1,79,base,cur_2,cur_3
40,162,-1,73,base,cur_2,cur_3
40,194,-1,55,base,cur_2,cur_3
40,269,-1,-1,base,cur_2,cur_3
40,229,-1,95,base,cur_2,cur_3
40,204,-1,64,base,cur_2,cur_3
40,215,49,-1,base,cur_2,cur_3
40,186,-1,67,base,cur_2,cur_3
40,185,-1,83,base,cur_2,cur_3
40,184,-1,73,base,cur_2,cur_3
50,217,-1,107,base,cur_2,cur_3
50,239,-1,96,base,cur_2,cur_3
50,231,-1,-1,base,cur_2,cur_3
50,178,-1,65,base,cur_2,cur_3
50,215,-1,65,base,cur_2,cur_3
50,218,91,81,base,cur_2,cur_3
50,145,-1,57,base,cur_2,cur_3
50,210,-1,-1,base,cur_2,cur_3
50,139,-1,56,base,cur_2,cur_3
50,176,77,-1,base,cur_2,cur_3
50,208,-1,-1,base,cur_2,cur_3
50,175,-1,59,base,cur_2,cur_3
50,255,35,-1,base,cur_2,cur_3
50,210,-1,-1,base,cur_2,cur_3
50,-1,175,-1,base,cur_2,cur_3
50,160,63,50,base,cur_2,cur_3
50,189,-1,78,base,cur_2,cur_3
50,160,-1,59,base,cur_2,cur_3
50,243,-1,98,base,cur_2,cur_3
50,167,-1,-1,base,cur_2,cur_3
50,262,77,-1,base,cur_2,cur_3
50,240,-1,-1,base,cur_2,cur_3
50,151,-1,56,base,cur_2,cur_3
50,206,63,-1,base,cur_2,cur_3
50,193,-1,82,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
50,211,-1,-1,base,cur_2,cur_3
50,180,-1,58,base,cur_2,cur_3
50,158,-1,60,base,cur_2,cur_3
50,218,-1,85,base,cur_2,cur_3
50,209,-1,93,base,cur_2,cur_3
50,-1,49,-1,base,cur_2,cur_3
50,163,-1,56,base,cur_2,cur_3
50,201,-1,77,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
50,275,7,78,base,cur_2,cur_3
50,182,77,46,base,cur_2,cur_3
50,209,-1,94,base,cur_2,cur_3
50,206,217,-1,base,cur_2,cur_3
50,260,-1,-1,base,cur_2,cur_3
50,246,-1,108,base,cur_2,cur_3
50,220,49,-1,base,cur_2,cur_3
50,189,-1,72,base,cur_2,cur_3
50,180,-1,-1,base,cur_2,cur_3
50,209,49,89,base,cur_2,cur_3
50,220,-1,-1,base,cur_2,cur_3
50,230,-1,63,base,cur_2,cur_3
50,206,105,73,base,cur_2,cur_3
50,272,-1,-1,base,cur_2,cur_3
50,181,-1,80,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
50,163,-1,40,base,cur_2,cur_3
50,274,-1,-1,base,cur_2,cur_3
50,182,-1,73,base,cur_2,cur_3
50,193,-1,113,base,cur_2,cur_3
50,212,35,-1,base,cur_2,cur_3
50,216,-1,76,base,cur_2,cur_3
50,194,-1,98,base,cur_2,cur_3
50,178,77,-1,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
50,170,-1,46,base,cur_2,cur_3
50,192,-1,-1,base,cur_2,cur_3
50,240,175,105,base,cur_2,cur_3
50,159,-1,37,base,cur_2,cur_3
50,218,-1,72,base,cur_2,cur_3
50,213,-1,106,base,cur_2,cur_3
50,198,-1,83,base,cur_2,cur_3
50,178,35,68,base,cur_2,cur_3
50,198,-1,88,base,cur_2,cur_3
50,190,-1,65,base,cur_2,cur_3
50,168,-1,55,base,cur_2,cur_3
50,222,-1,82,base,cur_2,cur_3
50,189,-1,79,base,cur_2,cur_3
50,203,-1,74,base,cur_2,cur_3
50,188,-1,82,base,cur_2,cur_3
50,240,-1,-1,base,cur_2,cur_3
50,200,-1,-1,base,cur_2,cur_3
50,227,-1,-1,base,cur_2,cur_3
50,189,-1,-1,base,cur_2,cur_3
50,211,35,105,base,cur_2,cur_3
50,129,-1,19,base,cur_2,cur_3
50,228,-1,99,base,cur_2,cur_3
50,223,21,94,base,cur_2,cur_3
50,242,-1,82,base,cur_2,cur_3
50,189,-1,57,base,cur_2,cur_3
50,159,63,-1,base,cur_2,cur_3
50,169,-1,75,base,cur_2,cur_3
50,158,-1,66,base,cur_2,cur_3
50,259,91,107,base,cur_2,cur_3
50,233,63,97,base,cur_2,cur_3
50,161,-1,65,base,cur_2,cur_3
50,225,91,-1,base,cur_2,cur_3
50,205,-1,87,base,cur_2,cur_3
50,211,-1,67,base,cur_2,cur_3
50,161,77,65,base,cur_2,cur_3
50,202,91,79,base,cur_2,cur_3
50,234,-1,87,base,cur_2,cur_3
50,185,-1,50,base,cur_2,cur_3
50,152,-1,63,base,cur_2,cur_3
50,160,-1,72,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
50,230,-1,113,base,cur_2,cur_3
50,219,-1,-1,base,cur_2,cur_3
50,159,217,51,base,cur_2,cur_3
50,199,63,77,base,cur_2,cur_3
50,202,-1,72,base,cur_2,cur_3
50,179,77,95,base,cur_2,cur_3
50,192,63,90,base,cur_2,cur_3
50,162,-1,52,base,cur_2,cur_3
50,250,-1,93,base,cur_2,cur_3
50,198,-1,72,base,cur_2,cur_3
50,204,91,62,base,cur_2,cur_3
50,213,-1,88,base,cur_2,cur_3
50,222,-1,95,base,cur_2,cur_3
50,181,-1,76,base,cur_2,cur_3
50,195,-1,84,base,cur_2,cur_3
50,142,-1,59,base,cur_2,cur_3
50,172,189,-1,base,cur_2,cur_3
50,246,-1,-1,base,cur_2,cur_3
50,208,63,-1,base,cur_2,cur_3
50,215,-1,81,base,cur_2,cur_3
50,142,-1,49,base,cur_2,cur_3
50,227,-1,86,base,cur_2,cur_3
50,228,-1,115,base,cur_2,cur_3
50,143,21,33,base,cur_2,cur_3
50,203,-1,66,base,cur_2,cur_3
50,220,63,82,base,cur_2,cur_3
50,180,-1,87,base,cur_2,cur_3
50,174,49,48,base,cur_2,cur_3
50,191,-1,68,base,cur_2,cur_3
50,178,-1,56,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
50,273,-1,113,base,cur_2,cur_3
50,190,-1,-1,base,cur_2,cur_3
50,157,-1,55,base,cur_2,cur_3
50,155,-1,-1,base,cur_2,cur_3
50,208,-1,89,base,cur_2,cur_3
50,253,-1,-1,base,cur_2,cur_3
50,223,-1,71,base,cur_2,cur_3
50,161,-1,60,base,cur_2,cur_3
50,162,77,67,base,cur_2,cur_3
50,207,-1,84,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
50,158,-1,52,base,cur_2,cur_3
50,182,-1,80,base,cur_2,cur_3
50,168,77,64,base,cur_2,cur_3
50,151,-1,38,base,cur_2,cur_3
50,291,49,-1,base,cur_2,cur_3
50,230,-1,-1,base,cur_2,cur_3
50,225,-1,88,base,cur_2,cur_3
50,209,21,-1,base,cur_2,cur_3
50,188,-1,70,base,cur_2,cur_3
50,119,-1,42,base,cur_2,cur_3
50,164,-1,58,base,cur_2,cur_3
50,204,-1,76,base,cur_2,cur_3
50,194,-1,62,base,cur_2,cur_3
50,299,-1,131,base,cur_2,cur_3
50,155,-1,51,base,cur_2,cur_3
50,210,35,93,base,cur_2,cur_3
50,191,-1,55,base,cur_2,cur_3
50,183,-1,75,base,cur_2,cur_3
50,169,-1,36,base,cur_2,cur_3
50,192,-1,97,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
50,183,-1,59,base,cur_2,cur_3
50,169,-1,66,base,cur_2,cur_3
50,140,-1,27,base,cur_2,cur_3
50,186,-1,72,base,cur_2,cur_3
50,213,-1,74,base,cur_2,cur_3
50,197,-1,74,base,cur_2,cur_3
50,226,49,-1,base,cur_2,cur_3
50,301,-1,-1,base,cur_2,cur_3
50,229,-1,63,base,cur_2,cur_3
50,196,-1,105,base,cur_2,cur_3
50,176,-1,58,base,cur_2,cur_3
50,242,-1,92,base,cur_2,cur_3
50,219,-1,70,base,cur_2,cur_3
50,175,-1,82,base,cur_2,cur_3
50,153,-1,39,base,cur_2,cur_3
50,129,-1,-1,base,cur_2,cur_3
50,147,-1,56,base,cur_2,cur_3
50,182,7,89,base,cur_2,cur_3
50,184,-1,95,base,cur_2,cur_3
50,209,91,83,base,cur_2,cur_3
50,-1,7,-1,base,cur_2,cur_3
50,183,-1,76,base,cur_2,cur_3
50,162,49,65,base,cur_2,cur_3
50,194,-1,66,base,cur_2,cur_3
50,239,-1,85,base,cur_2,cur_3
50,230,-1,93,base,cur_2,cur_3
50,184,-1,66,base,cur_2,cur_3
50,231,77,94,base,cur_2,cur_3
50,193,-1,45,base,cur_2,cur_3
50,214,-1,82,base,cur_2,cur_3
50,215,77,76,base,cur_2,cur_3
50,214,-1,-1,base,cur_2,cur_3
50,169,-1,74,base,cur_2,cur_3
50,224,63,58,base,cur_2,cur_3
50,244,-1,93,base,cur_2,cur_3
50,163,-1,67,base,cur_2,cur_3
50,208,21,-1,base,cur_2,cur_3
50,-1,49,-1,base,cur_2,cur_3
50,188,-1,82,base,cur_2,cur_3
50,205,-1,92,base,cur_2,cur_3
50,177,-1,55,base,cur_2,cur_3
50,184,7,105,base,cur_2,cur_3
50,176,49,79,base,cur_2,cur_3
50,195,-1,77,base,cur_2,cur_3
50,185,-1,82,base,cur_2,cur_3
50,167,-1,48,base,cur_2,cur_3
50,177,-1,88,base,cur_2,cur_3
50,238,-1,105,base,cur_2,cur_3
50,250,35,-1,base,cur_2,cur_3
50,201,-1,-1,base,cur_2,cur_3
50,215,133,71,base,cur_2,cur_3
50,175,-1,87,base,cur_2,cur_3
50,194,-1,81,base,cur_2,cur_3
50,219,-1,99,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
50,240,-1,-1,base,cur_2,cur_3
50,-1,77,-1,base,cur_2,cur_3
50,160,-1,47,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
50,234,77,77,base,cur_2,cur_3
50,236,-1,102,base,cur_2,cur_3
50,184,-1,63,base,cur_2,cur_3
50,184,35,-1,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
50,200,21,86,base,cur_2,cur_3
50,187,-1,61,base,cur_2,cur_3
50,251,-1,-1,base,cur_2,cur_3
50,254,-1,117,base,cur_2,cur_3
50,226,77,68,base,cur_2,cur_3
50,207,-1,83,base,cur_2,cur_3
50,230,-1,87,base,cur_2,cur_3
50,201,147,80,base,cur_2,cur_3
50,153,-1,36,base,cur_2,cur_3
50,217,-1,92,base,cur_2,cur_3
50,250,-1,113,base,cur_2,cur_3
50,232,-1,101,base,cur_2,cur_3
50,191,91,63,base,cur_2,cur_3
50,215,49,74,base,cur_2,cur_3
50,194,-1,82,base,cur_2,cur_3
50,223,-1,-1,base,cur_2,cur_3
50,182,-1,69,base,cur_2,cur_3
50,179,63,-1,base,cur_2,cur_3
50,216,-1,98,base,cur_2,cur_3
50,187,77,69,base,cur_2,cur_3
50,255,-1,98,base,cur_2,cur_3
50,209,-1,-1,base,cur_2,cur_3
50,220,-1,-1,base,cur_2,cur_3
50,201,-1,82,base,cur_2,cur_3
50,190,-1,76,base,cur_2,cur_3
50,208,-1,67,base,cur_2,cur_3
50,202,-1,93,base,cur_2,cur_3
50,216,21,-1,base,cur_2,cur_3
50,188,-1,99,base,cur_2,cur_3
50,169,-1,76,base,cur_2,cur_3
50,209,77,98,base,cur_2,cur_3
50,183,-1,64,base,cur_2,cur_3
50,150,77,-1,base,cur_2,cur_3
50,228,-1,70,base,cur_2,cur_3
50,190,-1,69,base,cur_2,cur_3
50,152,-1,-1,base,cur_2,cur_3
50,154,-1,59,base,cur_2,cur_3
50,188,-1,-1,base,cur_2,cur_3
50,167,-1,52,base,cur_2,cur_3
50,195,-1,80,base,cur_2,cur_3
50,183,-1,89,base,cur_2,cur_3
50,212,-1,-1,base,cur_2,cur_3
50,206,7,-1,base,cur_2,cur_3
50,198,63,43,base,cur_2,cur_3
50,201,-1,89,base,cur_2,cur_3
50,143,-1,37,base,cur_2,cur_3
50,224,-1,87,base,cur_2,cur_3
50,242,91,-1,base,cur_2,cur_3
50,215,21,73,base,cur_2,cur_3
50,255,-1,-1,base,cur_2,cur_3
50,213,-1,73,base,cur_2,cur_3
50,167,-1,60,base,cur_2,cur_3
50,238,-1,-1,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
50,121,91,22,base,cur_2,cur_3
50,183,-1,-1,base,cur_2,cur_3
50,162,-1,53,base,cur_2,cur_3
50,181,-1,55,base,cur_2,cur_3
50,204,-1,-1,base,cur_2,cur_3
50,214,-1,81,base,cur_2,cur_3
50,172,-1,53,base,cur_2,cur_3
50,227,-1,101,base,cur_2,cur_3
50,177,-1,33,base,cur_2,cur_3
50,194,-1,-1,base,cur_2,cur_3
50,180,-1,56,base,cur_2,cur_3
50,191,77,55,base,cur_2,cur_3
50,165,-1,78,base,cur_2,cur_3
50,271,-1,-1,base,cur_2,cur_3
50,199,-1,-1,base,cur_2,cur_3
50,194,77,-1,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
50,188,-1,78,base,cur_2,cur_3
60,-1,-1,-1,base,cur_2,cur_3
