age,double,infect,triple,infectName,dose2name,dose3name
1291,206,7,72,base,cur_2,cur_3
1292,174,91,-1,base,cur_2,cur_3
1293,164,77,-1,base,cur_2,cur_3
1294,165,63,-1,base,cur_2,cur_3
1295,193,49,-1,base,cur_2,cur_3
1296,137,77,-1,base,cur_2,cur_3
1297,190,63,43,base,cur_2,cur_3
1298,161,-1,48,base,cur_2,cur_3
1299,212,-1,80,base,cur_2,cur_3
1300,145,175,59,base,cur_2,cur_3
1301,195,-1,57,base,cur_2,cur_3
1302,199,91,-1,base,cur_2,cur_3
1303,197,77,71,base,cur_2,cur_3
1304,223,49,70,base,cur_2,cur_3
1305,203,-1,72,base,cur_2,cur_3
1306,163,21,-1,base,cur_2,cur_3
1307,166,105,-1,base,cur_2,cur_3
1308,220,77,-1,base,cur_2,cur_3
1309,200,-1,72,base,cur_2,cur_3
1310,181,-1,-1,base,cur_2,cur_3
1311,214,35,92,base,cur_2,cur_3
1312,184,-1,58,base,cur_2,cur_3
1313,198,49,52,base,cur_2,cur_3
1314,224,77,74,base,cur_2,cur_3
1315,180,77,51,base,cur_2,cur_3
1316,-1,-1,-1,base,cur_2,cur_3
1317,167,77,53,base,cur_2,cur_3
1318,-1,49,-1,base,cur_2,cur_3
1319,214,-1,64,base,cur_2,cur_3
1320,176,77,63,base,cur_2,cur_3
1321,-1,91,-1,base,cur_2,cur_3
1322,-1,-1,-1,base,cur_2,cur_3
1323,179,77,-1,base,cur_2,cur_3
1324,256,-1,107,base,cur_2,cur_3
1325,167,21,-1,base,cur_2,cur_3
1326,165,21,73,base,cur_2,cur_3
1327,139,-1,47,base,cur_2,cur_3
1328,168,91,65,base,cur_2,cur_3
1329,146,-1,52,base,cur_2,cur_3
1330,191,77,-1,base,cur_2,cur_3
1331,120,63,-1,base,cur_2,cur_3
1332,212,35,-1,base,cur_2,cur_3
1333,233,49,108,base,cur_2,cur_3
1334,184,-1,71,base,cur_2,cur_3
1335,240,-1,95,base,cur_2,cur_3
1336,139,-1,102,base,cur_2,cur_3
1337,176,-1,70,base,cur_2,cur_3
1338,196,77,-1,base,cur_2,cur_3
1339,202,91,72,base,cur_2,cur_3
1340,161,77,70,base,cur_2,cur_3
1341,196,-1,99,base,cur_2,cur_3
1342,170,-1,63,base,cur_2,cur_3
1343,259,77,-1,base,cur_2,cur_3
1344,216,-1,81,base,cur_2,cur_3
1345,173,77,65,base,cur_2,cur_3
1346,135,-1,24,base,cur_2,cur_3
1347,232,7,79,base,cur_2,cur_3
1348,174,21,83,base,cur_2,cur_3
1349,285,7,-1,base,cur_2,cur_3
1350,246,77,-1,base,cur_2,cur_3
1351,-1,-1,-1,base,cur_2,cur_3
1352,246,77,-1,base,cur_2,cur_3
1353,215,77,-1,base,cur_2,cur_3
1354,247,-1,-1,base,cur_2,cur_3
1355,246,91,-1,base,cur_2,cur_3
1356,244,7,-1,base,cur_2,cur_3
1357,225,49,91,base,cur_2,cur_3
1358,151,63,59,base,cur_2,cur_3
1359,-1,7,-1,base,cur_2,cur_3
1360,187,77,-1,base,cur_2,cur_3
1361,227,119,91,base,cur_2,cur_3
1362,194,-1,58,base,cur_2,cur_3
1363,215,63,96,base,cur_2,cur_3
1364,189,77,78,base,cur_2,cur_3
1365,176,63,73,base,cur_2,cur_3
1366,156,77,50,base,cur_2,cur_3
1367,216,77,99,base,cur_2,cur_3
1368,212,77,70,base,cur_2,cur_3
1369,196,49,-1,base,cur_2,cur_3
1370,223,-1,77,base,cur_2,cur_3
1371,209,49,-1,base,cur_2,cur_3
1372,-1,77,-1,base,cur_2,cur_3
1373,193,35,89,base,cur_2,cur_3
1374,198,-1,90,base,cur_2,cur_3
1375,-1,-1,-1,base,cur_2,cur_3
1376,191,133,50,base,cur_2,cur_3
1377,213,-1,87,base,cur_2,cur_3
1378,176,77,53,base,cur_2,cur_3
1379,212,35,-1,base,cur_2,cur_3
1380,238,-1,-1,base,cur_2,cur_3
1381,200,63,-1,base,cur_2,cur_3
1382,240,49,-1,base,cur_2,cur_3
1383,197,-1,101,base,cur_2,cur_3
1384,239,-1,88,base,cur_2,cur_3
1385,214,-1,89,base,cur_2,cur_3
1386,261,77,-1,base,cur_2,cur_3
1387,144,-1,57,base,cur_2,cur_3
1388,240,91,74,base,cur_2,cur_3
1389,223,63,94,base,cur_2,cur_3
1390,265,-1,-1,base,cur_2,cur_3
1391,215,-1,-1,base,cur_2,cur_3
1392,240,35,-1,base,cur_2,cur_3
1393,161,77,46,base,cur_2,cur_3
1394,202,-1,75,base,cur_2,cur_3
1395,247,7,-1,base,cur_2,cur_3
1396,158,35,44,base,cur_2,cur_3
1397,197,-1,84,base,cur_2,cur_3
1398,242,133,-1,base,cur_2,cur_3
1399,291,77,-1,base,cur_2,cur_3
1400,195,91,83,base,cur_2,cur_3
1401,167,-1,61,base,cur_2,cur_3
1402,184,-1,72,base,cur_2,cur_3
1403,236,-1,-1,base,cur_2,cur_3
1404,242,7,-1,base,cur_2,cur_3
1405,201,77,86,base,cur_2,cur_3
1406,216,-1,-1,base,cur_2,cur_3
1407,226,49,95,base,cur_2,cur_3
1408,230,49,-1,base,cur_2,cur_3
1409,203,-1,62,base,cur_2,cur_3
1410,179,-1,58,base,cur_2,cur_3
1411,231,77,-1,base,cur_2,cur_3
1412,173,-1,75,base,cur_2,cur_3
1413,233,49,-1,base,cur_2,cur_3
1414,215,21,86,base,cur_2,cur_3
1415,150,63,52,base,cur_2,cur_3
1416,189,-1,77,base,cur_2,cur_3
1417,217,77,-1,base,cur_2,cur_3
1418,198,63,-1,base,cur_2,cur_3
1419,152,77,57,base,cur_2,cur_3
1420,179,-1,80,base,cur_2,cur_3
1421,198,-1,78,base,cur_2,cur_3
1422,181,49,57,base,cur_2,cur_3
1423,253,7,-1,base,cur_2,cur_3
1424,192,77,73,base,cur_2,cur_3
1425,232,-1,-1,base,cur_2,cur_3
1426,148,63,43,base,cur_2,cur_3
1427,210,91,-1,base,cur_2,cur_3
1428,236,49,112,base,cur_2,cur_3
1429,213,-1,-1,base,cur_2,cur_3
1430,195,119,68,base,cur_2,cur_3
1431,167,77,63,base,cur_2,cur_3
1432,217,21,113,base,cur_2,cur_3
1433,191,-1,83,base,cur_2,cur_3
1434,209,-1,81,base,cur_2,cur_3
1435,157,35,80,base,cur_2,cur_3
1436,248,-1,81,base,cur_2,cur_3
1437,248,-1,-1,base,cur_2,cur_3
1438,167,-1,50,base,cur_2,cur_3
1439,233,77,-1,base,cur_2,cur_3
1440,225,-1,79,base,cur_2,cur_3
1441,223,-1,87,base,cur_2,cur_3
1442,239,63,93,base,cur_2,cur_3
1443,205,-1,96,base,cur_2,cur_3
1444,303,21,-1,base,cur_2,cur_3
1445,-1,21,-1,base,cur_2,cur_3
1446,236,77,86,base,cur_2,cur_3
1447,-1,77,-1,base,cur_2,cur_3
1448,212,21,-1,base,cur_2,cur_3
1449,222,-1,-1,base,cur_2,cur_3
1450,189,7,61,base,cur_2,cur_3
1451,215,-1,-1,base,cur_2,cur_3
1452,181,77,55,base,cur_2,cur_3
1453,164,77,66,base,cur_2,cur_3
1454,187,161,-1,base,cur_2,cur_3
1455,189,91,54,base,cur_2,cur_3
1456,210,-1,60,base,cur_2,cur_3
1457,204,-1,82,base,cur_2,cur_3
1458,153,63,-1,base,cur_2,cur_3
1459,204,49,61,base,cur_2,cur_3
1460,223,77,106,base,cur_2,cur_3
1461,216,91,82,base,cur_2,cur_3
1462,183,49,63,base,cur_2,cur_3
1463,156,-1,71,base,cur_2,cur_3
1464,191,-1,69,base,cur_2,cur_3
1465,211,91,82,base,cur_2,cur_3
1466,285,35,-1,base,cur_2,cur_3
1467,267,-1,72,base,cur_2,cur_3
1468,198,91,-1,base,cur_2,cur_3
1469,236,-1,-1,base,cur_2,cur_3
1470,149,-1,44,base,cur_2,cur_3
1471,194,-1,66,base,cur_2,cur_3
1472,185,-1,47,base,cur_2,cur_3
1473,175,-1,52,base,cur_2,cur_3
1474,186,77,58,base,cur_2,cur_3
1475,242,77,-1,base,cur_2,cur_3
1476,132,63,51,base,cur_2,cur_3
1477,184,-1,75,base,cur_2,cur_3
1478,204,-1,-1,base,cur_2,cur_3
1479,171,161,71,base,cur_2,cur_3
1480,185,-1,61,base,cur_2,cur_3
1481,160,-1,64,base,cur_2,cur_3
1482,158,91,70,base,cur_2,cur_3
1483,235,77,-1,base,cur_2,cur_3
1484,185,-1,55,base,cur_2,cur_3
1485,228,-1,-1,base,cur_2,cur_3
1486,208,-1,76,base,cur_2,cur_3
1487,206,-1,92,base,cur_2,cur_3
1488,248,105,80,base,cur_2,cur_3
1489,223,21,-1,base,cur_2,cur_3
1490,182,-1,62,base,cur_2,cur_3
1491,175,63,70,base,cur_2,cur_3
1492,170,77,54,base,cur_2,cur_3
1493,189,77,76,base,cur_2,cur_3
1494,168,-1,92,base,cur_2,cur_3
1495,180,91,82,base,cur_2,cur_3
1496,221,77,-1,base,cur_2,cur_3
1497,203,91,82,base,cur_2,cur_3
1498,141,-1,60,base,cur_2,cur_3
1499,208,105,76,base,cur_2,cur_3
1500,158,-1,50,base,cur_2,cur_3
1501,213,77,-1,base,cur_2,cur_3
1502,228,-1,104,base,cur_2,cur_3
1503,248,63,-1,base,cur_2,cur_3
1504,216,-1,71,base,cur_2,cur_3
1505,206,91,82,base,cur_2,cur_3
1506,179,-1,57,base,cur_2,cur_3
1507,204,77,-1,base,cur_2,cur_3
1508,183,21,88,base,cur_2,cur_3
1509,152,217,67,base,cur_2,cur_3
1510,210,-1,102,base,cur_2,cur_3
1511,203,-1,83,base,cur_2,cur_3
1512,223,-1,-1,base,cur_2,cur_3
1513,177,77,67,base,cur_2,cur_3
1514,191,77,68,base,cur_2,cur_3
1515,225,-1,84,base,cur_2,cur_3
1516,191,-1,73,base,cur_2,cur_3
1517,183,35,50,base,cur_2,cur_3
1518,235,63,101,base,cur_2,cur_3
1519,297,-1,-1,base,cur_2,cur_3
1520,180,-1,61,base,cur_2,cur_3
1521,190,-1,90,base,cur_2,cur_3
1522,219,-1,94,base,cur_2,cur_3
1523,168,77,59,base,cur_2,cur_3
1524,212,91,77,base,cur_2,cur_3
1525,209,-1,67,base,cur_2,cur_3
1526,200,21,98,base,cur_2,cur_3
1527,-1,-1,-1,base,cur_2,cur_3
1528,149,77,45,base,cur_2,cur_3
1529,184,49,-1,base,cur_2,cur_3
1530,221,-1,63,base,cur_2,cur_3
1531,183,49,80,base,cur_2,cur_3
1532,228,-1,95,base,cur_2,cur_3
1533,184,-1,75,base,cur_2,cur_3
1534,188,-1,101,base,cur_2,cur_3
1535,128,91,56,base,cur_2,cur_3
1536,176,49,80,base,cur_2,cur_3
1537,239,-1,88,base,cur_2,cur_3
1538,228,7,-1,base,cur_2,cur_3
1539,186,-1,70,base,cur_2,cur_3
1540,197,7,93,base,cur_2,cur_3
1541,174,-1,55,base,cur_2,cur_3
1542,161,77,49,base,cur_2,cur_3
1543,170,-1,80,base,cur_2,cur_3
1544,218,77,97,base,cur_2,cur_3
1545,205,91,75,base,cur_2,cur_3
1546,203,105,88,base,cur_2,cur_3
1547,215,-1,81,base,cur_2,cur_3
1548,185,-1,69,base,cur_2,cur_3
1549,179,77,64,base,cur_2,cur_3
1550,162,189,66,base,cur_2,cur_3
1551,140,-1,67,base,cur_2,cur_3
1552,193,21,85,base,cur_2,cur_3
1553,187,91,80,base,cur_2,cur_3
1554,155,77,-1,base,cur_2,cur_3
1555,233,-1,85,base,cur_2,cur_3
1556,196,77,65,base,cur_2,cur_3
1557,181,77,-1,base,cur_2,cur_3
1558,178,63,49,base,cur_2,cur_3
1559,234,35,-1,base,cur_2,cur_3
1560,189,77,61,base,cur_2,cur_3
1561,138,-1,64,base,cur_2,cur_3
1562,171,147,84,base,cur_2,cur_3
1563,210,-1,-1,base,cur_2,cur_3
1564,164,-1,72,base,cur_2,cur_3
1565,210,7,96,base,cur_2,cur_3
1566,265,63,-1,base,cur_2,cur_3
1567,156,-1,71,base,cur_2,cur_3
1568,201,-1,74,base,cur_2,cur_3
1569,214,91,62,base,cur_2,cur_3
1570,245,-1,-1,base,cur_2,cur_3
1571,167,77,52,base,cur_2,cur_3
1572,209,-1,76,base,cur_2,cur_3
1573,185,-1,61,base,cur_2,cur_3
1574,208,-1,49,base,cur_2,cur_3
1575,246,35,-1,base,cur_2,cur_3
1576,163,-1,73,base,cur_2,cur_3
1577,187,21,80,base,cur_2,cur_3
1578,160,-1,89,base,cur_2,cur_3
1579,199,105,-1,base,cur_2,cur_3
1580,181,-1,69,base,cur_2,cur_3
1581,214,-1,-1,base,cur_2,cur_3
1582,168,-1,75,base,cur_2,cur_3
1583,183,77,76,base,cur_2,cur_3
1584,204,-1,74,base,cur_2,cur_3
1585,299,77,-1,base,cur_2,cur_3
1586,240,7,-1,base,cur_2,cur_3
1587,198,49,63,base,cur_2,cur_3
1588,188,7,91,base,cur_2,cur_3
1589,221,-1,75,base,cur_2,cur_3
1590,170,-1,71,base,cur_2,cur_3
1591,202,77,-1,base,cur_2,cur_3
1592,184,63,61,base,cur_2,cur_3
1593,216,91,-1,base,cur_2,cur_3
1594,211,35,81,base,cur_2,cur_3
1595,181,63,73,base,cur_2,cur_3
1596,186,7,86,base,cur_2,cur_3
1597,239,77,-1,base,cur_2,cur_3
1598,199,-1,-1,base,cur_2,cur_3
1599,203,-1,68,base,cur_2,cur_3
1600,195,35,79,base,cur_2,cur_3
1601,151,77,56,base,cur_2,cur_3
1602,209,-1,67,base,cur_2,cur_3
1603,193,-1,77,base,cur_2,cur_3
1604,187,-1,80,base,cur_2,cur_3
1605,119,-1,42,base,cur_2,cur_3
1606,203,63,-1,base,cur_2,cur_3
1607,191,7,50,base,cur_2,cur_3
1608,183,91,61,base,cur_2,cur_3
1609,197,-1,87,base,cur_2,cur_3
1610,206,217,73,base,cur_2,cur_3
1611,228,-1,-1,base,cur_2,cur_3
1612,191,21,81,base,cur_2,cur_3
1613,172,-1,67,base,cur_2,cur_3
1614,167,-1,75,base,cur_2,cur_3
1615,-1,175,-1,base,cur_2,cur_3
1616,178,-1,75,base,cur_2,cur_3
1617,182,77,62,base,cur_2,cur_3
1618,246,-1,-1,base,cur_2,cur_3
1619,141,105,52,base,cur_2,cur_3
1620,183,-1,100,base,cur_2,cur_3
1621,163,-1,37,base,cur_2,cur_3
1622,197,63,-1,base,cur_2,cur_3
1623,155,91,57,base,cur_2,cur_3
1624,-1,147,-1,base,cur_2,cur_3
1625,211,-1,101,base,cur_2,cur_3
1626,182,-1,56,base,cur_2,cur_3
1627,169,21,70,base,cur_2,cur_3
1628,245,-1,80,base,cur_2,cur_3
1629,156,63,82,base,cur_2,cur_3
1630,211,-1,92,base,cur_2,cur_3
1631,220,-1,79,base,cur_2,cur_3
1632,210,119,-1,base,cur_2,cur_3
1633,117,77,-1,base,cur_2,cur_3
1634,186,7,64,base,cur_2,cur_3
1635,153,-1,71,base,cur_2,cur_3
1636,271,91,-1,base,cur_2,cur_3
1637,251,-1,-1,base,cur_2,cur_3
1638,199,77,-1,base,cur_2,cur_3
1639,223,161,94,base,cur_2,cur_3
1640,177,77,56,base,cur_2,cur_3
1641,216,-1,89,base,cur_2,cur_3
1642,222,-1,114,base,cur_2,cur_3
1643,175,189,55,base,cur_2,cur_3
1644,161,217,75,base,cur_2,cur_3
1645,209,91,76,base,cur_2,cur_3
1646,205,63,-1,base,cur_2,cur_3
1647,204,63,-1,base,cur_2,cur_3
1648,188,35,59,base,cur_2,cur_3
1649,243,-1,-1,base,cur_2,cur_3
1650,250,-1,67,base,cur_2,cur_3
1651,202,-1,91,base,cur_2,cur_3
1652,260,-1,-1,base,cur_2,cur_3
1653,212,-1,84,base,cur_2,cur_3
1654,210,-1,75,base,cur_2,cur_3
1655,196,-1,48,base,cur_2,cur_3
1656,214,-1,80,base,cur_2,cur_3
1657,162,-1,71,base,cur_2,cur_3
1658,209,-1,90,base,cur_2,cur_3
1659,199,7,-1,base,cur_2,cur_3
1660,225,-1,87,base,cur_2,cur_3
1661,191,63,85,base,cur_2,cur_3
1662,205,175,81,base,cur_2,cur_3
1663,172,-1,-1,base,cur_2,cur_3
1664,176,35,78,base,cur_2,cur_3
1665,196,-1,99,base,cur_2,cur_3
1666,166,-1,44,base,cur_2,cur_3
1667,204,-1,93,base,cur_2,cur_3
1668,158,-1,38,base,cur_2,cur_3
1669,197,77,75,base,cur_2,cur_3
1670,209,-1,86,base,cur_2,cur_3
1671,184,-1,82,base,cur_2,cur_3
1672,222,-1,-1,base,cur_2,cur_3
1673,184,77,78,base,cur_2,cur_3
1674,230,-1,105,base,cur_2,cur_3
1675,176,-1,69,base,cur_2,cur_3
1676,201,-1,88,base,cur_2,cur_3
1677,158,-1,57,base,cur_2,cur_3
1678,163,21,54,base,cur_2,cur_3
1679,211,77,-1,base,cur_2,cur_3
1680,155,-1,50,base,cur_2,cur_3
1681,199,-1,99,base,cur_2,cur_3
1682,223,-1,85,base,cur_2,cur_3
1683,176,-1,51,base,cur_2,cur_3
1684,237,-1,81,base,cur_2,cur_3
1685,191,77,80,base,cur_2,cur_3
1686,258,-1,78,base,cur_2,cur_3
1687,248,-1,-1,base,cur_2,cur_3
1688,238,77,-1,base,cur_2,cur_3
1689,210,91,71,base,cur_2,cur_3
1690,-1,-1,-1,base,cur_2,cur_3
1691,214,133,87,base,cur_2,cur_3
1692,161,49,25,base,cur_2,cur_3
1693,156,-1,34,base,cur_2,cur_3
1694,172,-1,52,base,cur_2,cur_3
1695,218,-1,-1,base,cur_2,cur_3
1696,220,-1,-1,base,cur_2,cur_3
1697,166,91,84,base,cur_2,cur_3
1698,230,35,-1,base,cur_2,cur_3
1699,196,-1,95,base,cur_2,cur_3
1700,228,-1,77,base,cur_2,cur_3
1701,252,-1,116,base,cur_2,cur_3
1702,208,-1,-1,base,cur_2,cur_3
1703,190,-1,87,base,cur_2,cur_3
1704,196,-1,-1,base,cur_2,cur_3
1705,211,-1,-1,base,cur_2,cur_3
1706,185,175,90,base,cur_2,cur_3
1707,188,-1,48,base,cur_2,cur_3
1708,261,-1,-1,base,cur_2,cur_3
1709,201,-1,83,base,cur_2,cur_3
1710,-1,49,-1,base,cur_2,cur_3
1711,233,77,-1,base,cur_2,cur_3
1712,208,77,-1,base,cur_2,cur_3
1713,235,21,-1,base,cur_2,cur_3
1714,228,-1,113,base,cur_2,cur_3
1715,216,-1,-1,base,cur_2,cur_3
1716,231,77,-1,base,cur_2,cur_3
1717,226,-1,80,base,cur_2,cur_3
1718,187,91,47,base,cur_2,cur_3
1719,179,35,72,base,cur_2,cur_3
1720,179,-1,62,base,cur_2,cur_3
1721,148,-1,60,base,cur_2,cur_3
1722,208,91,65,base,cur_2,cur_3
1723,124,-1,27,base,cur_2,cur_3
1724,152,-1,70,base,cur_2,cur_3
1725,231,-1,105,base,cur_2,cur_3
1726,183,77,67,base,cur_2,cur_3
1727,222,-1,100,base,cur_2,cur_3
1728,193,49,-1,base,cur_2,cur_3
1729,196,-1,48,base,cur_2,cur_3
1730,203,77,79,base,cur_2,cur_3
1731,228,-1,-1,base,cur_2,cur_3
1732,-1,-1,-1,base,cur_2,cur_3
1733,173,161,74,base,cur_2,cur_3
1734,212,63,-1,base,cur_2,cur_3
1735,158,-1,-1,base,cur_2,cur_3
1736,240,-1,106,base,cur_2,cur_3
1737,259,-1,-1,base,cur_2,cur_3
1738,-1,77,-1,base,cur_2,cur_3
1739,244,91,-1,base,cur_2,cur_3
1740,224,-1,83,base,cur_2,cur_3
1741,-1,-1,-1,base,cur_2,cur_3
1742,190,-1,99,base,cur_2,cur_3
1743,185,-1,62,base,cur_2,cur_3
1744,149,203,54,base,cur_2,cur_3
1745,194,35,71,base,cur_2,cur_3
1746,-1,-1,-1,base,cur_2,cur_3
1747,190,7,-1,base,cur_2,cur_3
1748,187,-1,48,base,cur_2,cur_3
1749,209,-1,70,base,cur_2,cur_3
1750,207,77,-1,base,cur_2,cur_3
1751,173,-1,72,base,cur_2,cur_3
1752,213,7,89,base,cur_2,cur_3
1753,182,-1,71,base,cur_2,cur_3
1754,233,-1,92,base,cur_2,cur_3
1755,183,63,67,base,cur_2,cur_3
1756,245,-1,105,base,cur_2,cur_3
1757,187,-1,-1,base,cur_2,cur_3
1758,194,-1,61,base,cur_2,cur_3
1759,222,77,-1,base,cur_2,cur_3
1760,194,-1,-1,base,cur_2,cur_3
1761,185,-1,-1,base,cur_2,cur_3
1762,220,63,89,base,cur_2,cur_3
1763,210,161,75,base,cur_2,cur_3
1764,195,-1,-1,base,cur_2,cur_3
1765,211,-1,75,base,cur_2,cur_3
1766,148,-1,43,base,cur_2,cur_3
1767,200,-1,67,base,cur_2,cur_3
1768,211,91,85,base,cur_2,cur_3
1769,152,-1,43,base,cur_2,cur_3
1770,179,-1,48,base,cur_2,cur_3
1771,163,-1,39,base,cur_2,cur_3
1772,176,63,55,base,cur_2,cur_3
1773,194,-1,88,base,cur_2,cur_3
1774,257,21,-1,base,cur_2,cur_3
1775,143,-1,35,base,cur_2,cur_3
1776,191,-1,72,base,cur_2,cur_3
1777,188,77,64,base,cur_2,cur_3
1778,192,-1,94,base,cur_2,cur_3
1779,265,-1,-1,base,cur_2,cur_3
1780,181,63,53,base,cur_2,cur_3
1781,250,-1,131,base,cur_2,cur_3
1782,214,-1,113,base,cur_2,cur_3
1783,181,-1,58,base,cur_2,cur_3
1784,187,77,65,base,cur_2,cur_3
1785,164,-1,84,base,cur_2,cur_3
1786,205,7,99,base,cur_2,cur_3
1787,179,-1,56,base,cur_2,cur_3
1788,226,91,-1,base,cur_2,cur_3
1789,166,-1,47,base,cur_2,cur_3
1790,131,-1,42,base,cur_2,cur_3
1791,233,-1,97,base,cur_2,cur_3
1792,214,35,74,base,cur_2,cur_3
1793,253,-1,103,base,cur_2,cur_3
1794,184,-1,-1,base,cur_2,cur_3
1795,210,-1,84,base,cur_2,cur_3
1796,209,91,76,base,cur_2,cur_3
1797,-1,-1,-1,base,cur_2,cur_3
1798,262,-1,-1,base,cur_2,cur_3
1799,234,-1,74,base,cur_2,cur_3
1800,121,-1,50,base,cur_2,cur_3
1801,211,-1,90,base,cur_2,cur_3
1802,199,49,79,base,cur_2,cur_3
1803,215,-1,86,base,cur_2,cur_3
1804,175,-1,57,base,cur_2,cur_3
1805,174,-1,55,base,cur_2,cur_3
1806,150,7,61,base,cur_2,cur_3
1807,188,-1,86,base,cur_2,cur_3
1808,208,-1,105,base,cur_2,cur_3
1809,224,-1,87,base,cur_2,cur_3
1810,228,-1,88,base,cur_2,cur_3
1811,246,-1,-1,base,cur_2,cur_3
1812,234,-1,85,base,cur_2,cur_3
1813,174,-1,61,base,cur_2,cur_3
1814,212,-1,62,base,cur_2,cur_3
1815,227,77,-1,base,cur_2,cur_3
1816,114,49,-1,base,cur_2,cur_3
1817,199,77,92,base,cur_2,cur_3
1818,216,-1,68,base,cur_2,cur_3
1819,226,-1,85,base,cur_2,cur_3
1820,220,-1,-1,base,cur_2,cur_3
1821,152,77,49,base,cur_2,cur_3
1822,236,-1,113,base,cur_2,cur_3
1823,229,-1,76,base,cur_2,cur_3
1824,247,-1,100,base,cur_2,cur_3
1825,184,-1,69,base,cur_2,cur_3
1826,191,-1,117,base,cur_2,cur_3
1827,185,-1,66,base,cur_2,cur_3
1828,168,-1,78,base,cur_2,cur_3
1829,222,-1,-1,base,cur_2,cur_3
1830,180,-1,-1,base,cur_2,cur_3
1831,-1,77,-1,base,cur_2,cur_3
1832,218,49,-1,base,cur_2,cur_3
1833,166,-1,79,base,cur_2,cur_3
1834,171,-1,47,base,cur_2,cur_3
1835,212,147,78,base,cur_2,cur_3
1836,224,-1,108,base,cur_2,cur_3
1837,215,21,-1,base,cur_2,cur_3
1838,208,133,62,base,cur_2,cur_3
1839,240,91,90,base,cur_2,cur_3
1840,-1,63,-1,base,cur_2,cur_3
1841,249,7,-1,base,cur_2,cur_3
1842,224,161,71,base,cur_2,cur_3
1843,212,-1,87,base,cur_2,cur_3
1844,184,91,72,base,cur_2,cur_3
1845,180,77,82,base,cur_2,cur_3
1846,220,-1,89,base,cur_2,cur_3
1847,126,-1,59,base,cur_2,cur_3
1848,215,-1,-1,base,cur_2,cur_3
1849,165,77,58,base,cur_2,cur_3
1850,176,-1,78,base,cur_2,cur_3
1851,211,-1,-1,base,cur_2,cur_3
1852,180,-1,80,base,cur_2,cur_3
1853,204,133,-1,base,cur_2,cur_3
1854,211,-1,56,base,cur_2,cur_3
1855,202,-1,66,base,cur_2,cur_3
1856,185,-1,74,base,cur_2,cur_3
1857,191,-1,72,base,cur_2,cur_3
1858,178,-1,-1,base,cur_2,cur_3
1859,229,35,88,base,cur_2,cur_3
1860,184,-1,56,base,cur_2,cur_3
1861,172,91,74,base,cur_2,cur_3
1862,-1,91,-1,base,cur_2,cur_3
1863,196,-1,73,base,cur_2,cur_3
1864,184,7,76,base,cur_2,cur_3
1865,231,-1,-1,base,cur_2,cur_3
1866,143,-1,68,base,cur_2,cur_3
1867,161,-1,65,base,cur_2,cur_3
1868,165,-1,69,base,cur_2,cur_3
1869,114,49,-1,base,cur_2,cur_3
1870,188,-1,79,base,cur_2,cur_3
1871,211,77,60,base,cur_2,cur_3
1872,166,-1,61,base,cur_2,cur_3
1873,181,63,-1,base,cur_2,cur_3
1874,203,105,-1,base,cur_2,cur_3
1875,218,-1,-1,base,cur_2,cur_3
1876,204,63,-1,base,cur_2,cur_3
1877,-1,147,-1,base,cur_2,cur_3
1878,172,-1,48,base,cur_2,cur_3
1879,196,-1,80,base,cur_2,cur_3
1880,205,-1,-1,base,cur_2,cur_3
1881,170,7,51,base,cur_2,cur_3
1882,205,77,-1,base,cur_2,cur_3
1883,155,21,59,base,cur_2,cur_3
1884,200,-1,97,base,cur_2,cur_3
1885,200,49,70,base,cur_2,cur_3
1886,246,-1,-1,base,cur_2,cur_3
1887,242,-1,-1,base,cur_2,cur_3
1888,152,63,40,base,cur_2,cur_3
1889,220,21,91,base,cur_2,cur_3
1890,224,77,-1,base,cur_2,cur_3
1891,149,-1,44,base,cur_2,cur_3
1892,164,-1,42,base,cur_2,cur_3
1893,173,7,70,base,cur_2,cur_3
1894,203,77,62,base,cur_2,cur_3
1895,152,-1,68,base,cur_2,cur_3
1896,192,-1,70,base,cur_2,cur_3
1897,194,-1,107,base,cur_2,cur_3
1898,179,21,90,base,cur_2,cur_3
1899,161,-1,42,base,cur_2,cur_3
1900,189,-1,99,base,cur_2,cur_3
1901,160,-1,67,base,cur_2,cur_3
1902,246,-1,94,base,cur_2,cur_3
1903,192,-1,76,base,cur_2,cur_3
1904,130,-1,46,base,cur_2,cur_3
1905,-1,35,-1,base,cur_2,cur_3
1906,236,-1,76,base,cur_2,cur_3
1907,180,189,64,base,cur_2,cur_3
1908,194,-1,65,base,cur_2,cur_3
1909,187,-1,-1,base,cur_2,cur_3
1910,180,-1,57,base,cur_2,cur_3
1911,224,-1,70,base,cur_2,cur_3
1912,201,-1,79,base,cur_2,cur_3
1913,217,91,77,base,cur_2,cur_3
1914,187,-1,101,base,cur_2,cur_3
1915,225,35,-1,base,cur_2,cur_3
1916,187,133,82,base,cur_2,cur_3
1917,160,-1,68,base,cur_2,cur_3
1918,141,-1,46,base,cur_2,cur_3
1919,217,91,64,base,cur_2,cur_3
1920,194,-1,64,base,cur_2,cur_3
1921,201,-1,76,base,cur_2,cur_3
1922,189,189,69,base,cur_2,cur_3
1923,233,77,-1,base,cur_2,cur_3
1924,215,35,-1,base,cur_2,cur_3
1925,197,77,-1,base,cur_2,cur_3
1926,177,-1,-1,base,cur_2,cur_3
1927,221,-1,-1,base,cur_2,cur_3
1928,192,49,61,base,cur_2,cur_3
1929,193,21,75,base,cur_2,cur_3
