age,double,infect,triple,infectName,dose2name,dose3name
18,-1,77,-1,base,cur_2,cur_3
18,201,77,-1,base,cur_2,cur_3
18,211,-1,-1,base,cur_2,cur_3
18,149,-1,-1,base,cur_2,cur_3
18,197,-1,-1,base,cur_2,cur_3
18,172,77,34,base,cur_2,cur_3
18,81,-1,-1,base,cur_2,cur_3
18,166,217,-1,base,cur_2,cur_3
18,-1,21,-1,base,cur_2,cur_3
18,152,-1,-1,base,cur_2,cur_3
18,237,-1,-1,base,cur_2,cur_3
18,-1,105,-1,base,cur_2,cur_3
18,207,-1,67,base,cur_2,cur_3
18,137,63,42,base,cur_2,cur_3
18,180,77,57,base,cur_2,cur_3
18,157,-1,32,base,cur_2,cur_3
18,186,63,53,base,cur_2,cur_3
18,178,-1,52,base,cur_2,cur_3
18,157,-1,52,base,cur_2,cur_3
18,184,-1,46,base,cur_2,cur_3
18,167,161,36,base,cur_2,cur_3
18,187,77,55,base,cur_2,cur_3
18,171,-1,34,base,cur_2,cur_3
18,156,-1,38,base,cur_2,cur_3
18,182,-1,80,base,cur_2,cur_3
18,148,-1,-1,base,cur_2,cur_3
18,176,-1,44,base,cur_2,cur_3
18,227,91,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,176,161,56,base,cur_2,cur_3
18,207,-1,-1,base,cur_2,cur_3
18,-1,63,-1,base,cur_2,cur_3
18,142,-1,38,base,cur_2,cur_3
18,135,63,-1,base,cur_2,cur_3
18,167,35,45,base,cur_2,cur_3
18,117,7,-1,base,cur_2,cur_3
18,179,49,-1,base,cur_2,cur_3
18,134,161,45,base,cur_2,cur_3
18,160,91,-1,base,cur_2,cur_3
18,176,63,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,198,147,-1,base,cur_2,cur_3
18,169,35,58,base,cur_2,cur_3
18,178,77,50,base,cur_2,cur_3
18,176,77,33,base,cur_2,cur_3
18,95,-1,-1,base,cur_2,cur_3
18,173,-1,47,base,cur_2,cur_3
18,143,7,-1,base,cur_2,cur_3
18,201,77,-1,base,cur_2,cur_3
18,208,-1,-1,base,cur_2,cur_3
18,153,-1,36,base,cur_2,cur_3
18,182,-1,-1,base,cur_2,cur_3
18,198,-1,54,base,cur_2,cur_3
18,169,-1,56,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,131,21,51,base,cur_2,cur_3
18,173,21,58,base,cur_2,cur_3
18,215,-1,-1,base,cur_2,cur_3
18,166,-1,-1,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,153,7,-1,base,cur_2,cur_3
18,201,63,52,base,cur_2,cur_3
18,165,217,21,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,181,-1,-1,base,cur_2,cur_3
18,181,63,57,base,cur_2,cur_3
18,141,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,155,21,-1,base,cur_2,cur_3
18,-1,63,-1,base,cur_2,cur_3
18,172,-1,-1,base,cur_2,cur_3
18,144,-1,-1,base,cur_2,cur_3
18,177,77,57,base,cur_2,cur_3
18,154,21,36,base,cur_2,cur_3
18,192,49,-1,base,cur_2,cur_3
18,150,63,-1,base,cur_2,cur_3
18,119,-1,-1,base,cur_2,cur_3
18,169,21,-1,base,cur_2,cur_3
18,197,-1,-1,base,cur_2,cur_3
18,209,-1,84,base,cur_2,cur_3
18,153,-1,-1,base,cur_2,cur_3
18,180,-1,42,base,cur_2,cur_3
18,184,-1,79,base,cur_2,cur_3
18,162,-1,67,base,cur_2,cur_3
18,194,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,144,161,-1,base,cur_2,cur_3
18,176,-1,71,base,cur_2,cur_3
18,180,63,-1,base,cur_2,cur_3
18,193,-1,80,base,cur_2,cur_3
18,189,-1,75,base,cur_2,cur_3
18,102,-1,25,base,cur_2,cur_3
18,187,105,57,base,cur_2,cur_3
18,-1,63,-1,base,cur_2,cur_3
18,193,147,56,base,cur_2,cur_3
18,160,-1,-1,base,cur_2,cur_3
18,222,-1,73,base,cur_2,cur_3
18,114,-1,-1,base,cur_2,cur_3
18,149,-1,51,base,cur_2,cur_3
18,150,-1,50,base,cur_2,cur_3
18,143,-1,-1,base,cur_2,cur_3
18,-1,21,-1,base,cur_2,cur_3
18,173,217,-1,base,cur_2,cur_3
18,-1,217,-1,base,cur_2,cur_3
18,149,63,47,base,cur_2,cur_3
18,175,63,48,base,cur_2,cur_3
18,212,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,161,77,42,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,201,77,-1,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,96,-1,-1,base,cur_2,cur_3
18,185,-1,51,base,cur_2,cur_3
18,149,91,-1,base,cur_2,cur_3
18,190,63,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,167,-1,77,base,cur_2,cur_3
18,208,-1,56,base,cur_2,cur_3
18,133,7,-1,base,cur_2,cur_3
18,186,77,-1,base,cur_2,cur_3
18,176,49,-1,base,cur_2,cur_3
18,162,91,34,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,192,77,38,base,cur_2,cur_3
18,155,-1,55,base,cur_2,cur_3
18,160,63,45,base,cur_2,cur_3
18,179,-1,46,base,cur_2,cur_3
18,214,91,-1,base,cur_2,cur_3
18,137,-1,-1,base,cur_2,cur_3
18,180,-1,-1,base,cur_2,cur_3
18,190,77,74,base,cur_2,cur_3
18,165,91,-1,base,cur_2,cur_3
18,242,-1,-1,base,cur_2,cur_3
18,131,-1,-1,base,cur_2,cur_3
18,118,-1,-1,base,cur_2,cur_3
18,157,-1,-1,base,cur_2,cur_3
18,215,77,68,base,cur_2,cur_3
18,109,-1,-1,base,cur_2,cur_3
18,189,-1,51,base,cur_2,cur_3
18,142,-1,-1,base,cur_2,cur_3
18,208,203,84,base,cur_2,cur_3
18,161,7,-1,base,cur_2,cur_3
18,208,-1,-1,base,cur_2,cur_3
18,192,35,-1,base,cur_2,cur_3
18,168,-1,44,base,cur_2,cur_3
18,-1,175,-1,base,cur_2,cur_3
18,153,-1,28,base,cur_2,cur_3
18,154,-1,-1,base,cur_2,cur_3
18,174,-1,54,base,cur_2,cur_3
18,208,91,71,base,cur_2,cur_3
18,129,-1,-1,base,cur_2,cur_3
18,158,-1,-1,base,cur_2,cur_3
18,127,-1,-1,base,cur_2,cur_3
18,150,-1,-1,base,cur_2,cur_3
18,157,217,-1,base,cur_2,cur_3
18,220,-1,-1,base,cur_2,cur_3
18,138,-1,-1,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,155,49,-1,base,cur_2,cur_3
18,131,217,22,base,cur_2,cur_3
18,146,91,52,base,cur_2,cur_3
18,165,63,63,base,cur_2,cur_3
18,199,-1,91,base,cur_2,cur_3
18,196,91,56,base,cur_2,cur_3
18,144,7,-1,base,cur_2,cur_3
18,189,-1,-1,base,cur_2,cur_3
18,205,-1,56,base,cur_2,cur_3
18,156,-1,66,base,cur_2,cur_3
18,-1,21,-1,base,cur_2,cur_3
18,184,-1,49,base,cur_2,cur_3
18,177,-1,58,base,cur_2,cur_3
18,176,-1,26,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,157,-1,50,base,cur_2,cur_3
18,155,189,-1,base,cur_2,cur_3
18,158,-1,-1,base,cur_2,cur_3
18,145,-1,38,base,cur_2,cur_3
18,192,77,58,base,cur_2,cur_3
18,214,-1,80,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,208,-1,-1,base,cur_2,cur_3
18,137,91,-1,base,cur_2,cur_3
18,137,63,43,base,cur_2,cur_3
18,174,77,51,base,cur_2,cur_3
18,149,-1,-1,base,cur_2,cur_3
18,201,91,66,base,cur_2,cur_3
18,223,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,146,-1,61,base,cur_2,cur_3
18,199,-1,59,base,cur_2,cur_3
18,173,77,58,base,cur_2,cur_3
18,149,-1,39,base,cur_2,cur_3
18,160,91,55,base,cur_2,cur_3
18,185,35,-1,base,cur_2,cur_3
18,187,-1,50,base,cur_2,cur_3
18,203,49,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,-1,7,-1,base,cur_2,cur_3
18,-1,7,-1,base,cur_2,cur_3
18,191,21,48,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,232,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,155,7,60,base,cur_2,cur_3
18,136,-1,-1,base,cur_2,cur_3
18,149,-1,-1,base,cur_2,cur_3
18,152,-1,30,base,cur_2,cur_3
18,184,-1,-1,base,cur_2,cur_3
18,196,7,-1,base,cur_2,cur_3
18,139,-1,49,base,cur_2,cur_3
18,222,91,-1,base,cur_2,cur_3
18,207,77,-1,base,cur_2,cur_3
18,145,77,-1,base,cur_2,cur_3
18,162,133,-1,base,cur_2,cur_3
18,213,63,67,base,cur_2,cur_3
18,197,35,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,110,77,-1,base,cur_2,cur_3
18,-1,35,-1,base,cur_2,cur_3
18,190,-1,53,base,cur_2,cur_3
18,172,-1,-1,base,cur_2,cur_3
18,187,49,63,base,cur_2,cur_3
18,144,-1,-1,base,cur_2,cur_3
18,207,35,61,base,cur_2,cur_3
18,135,77,42,base,cur_2,cur_3
18,190,-1,66,base,cur_2,cur_3
18,172,21,-1,base,cur_2,cur_3
18,187,77,72,base,cur_2,cur_3
18,167,77,50,base,cur_2,cur_3
18,179,-1,64,base,cur_2,cur_3
18,136,-1,62,base,cur_2,cur_3
18,163,-1,-1,base,cur_2,cur_3
18,187,-1,-1,base,cur_2,cur_3
18,179,-1,62,base,cur_2,cur_3
18,130,-1,46,base,cur_2,cur_3
18,147,-1,-1,base,cur_2,cur_3
18,202,-1,62,base,cur_2,cur_3
18,197,-1,47,base,cur_2,cur_3
18,165,77,43,base,cur_2,cur_3
18,175,217,-1,base,cur_2,cur_3
18,158,21,-1,base,cur_2,cur_3
18,-1,189,-1,base,cur_2,cur_3
18,192,-1,-1,base,cur_2,cur_3
18,-1,7,-1,base,cur_2,cur_3
18,150,77,44,base,cur_2,cur_3
18,219,-1,-1,base,cur_2,cur_3
18,147,-1,44,base,cur_2,cur_3
18,146,7,74,base,cur_2,cur_3
18,137,-1,-1,base,cur_2,cur_3
18,215,-1,86,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,197,-1,79,base,cur_2,cur_3
18,165,77,-1,base,cur_2,cur_3
18,184,-1,73,base,cur_2,cur_3
18,201,-1,62,base,cur_2,cur_3
18,96,-1,-1,base,cur_2,cur_3
18,190,-1,73,base,cur_2,cur_3
18,170,77,54,base,cur_2,cur_3
18,179,-1,74,base,cur_2,cur_3
18,148,-1,-1,base,cur_2,cur_3
18,158,-1,-1,base,cur_2,cur_3
18,161,175,-1,base,cur_2,cur_3
18,201,-1,65,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,206,77,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,156,161,42,base,cur_2,cur_3
18,144,7,40,base,cur_2,cur_3
18,130,77,-1,base,cur_2,cur_3
18,203,-1,74,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,-1,7,-1,base,cur_2,cur_3
18,83,7,9,base,cur_2,cur_3
18,168,91,-1,base,cur_2,cur_3
18,234,-1,-1,base,cur_2,cur_3
18,181,189,63,base,cur_2,cur_3
18,149,-1,16,base,cur_2,cur_3
18,201,-1,-1,base,cur_2,cur_3
18,151,-1,-1,base,cur_2,cur_3
18,139,63,31,base,cur_2,cur_3
18,216,-1,87,base,cur_2,cur_3
18,154,-1,56,base,cur_2,cur_3
18,171,-1,-1,base,cur_2,cur_3
18,153,-1,45,base,cur_2,cur_3
18,137,-1,34,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,219,7,-1,base,cur_2,cur_3
18,-1,105,-1,base,cur_2,cur_3
18,179,77,-1,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,183,-1,51,base,cur_2,cur_3
18,181,77,35,base,cur_2,cur_3
18,176,77,-1,base,cur_2,cur_3
18,145,-1,-1,base,cur_2,cur_3
18,242,-1,93,base,cur_2,cur_3
18,180,217,65,base,cur_2,cur_3
18,148,-1,52,base,cur_2,cur_3
18,140,77,32,base,cur_2,cur_3
18,188,7,31,base,cur_2,cur_3
18,188,7,44,base,cur_2,cur_3
18,156,-1,48,base,cur_2,cur_3
18,120,91,-1,base,cur_2,cur_3
18,134,49,-1,base,cur_2,cur_3
18,197,-1,55,base,cur_2,cur_3
18,182,161,-1,base,cur_2,cur_3
18,136,-1,39,base,cur_2,cur_3
18,150,-1,-1,base,cur_2,cur_3
18,206,-1,53,base,cur_2,cur_3
30,136,7,-1,base,cur_2,cur_3
30,170,-1,71,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,207,-1,-1,base,cur_2,cur_3
30,-1,91,-1,base,cur_2,cur_3
30,188,-1,-1,base,cur_2,cur_3
30,212,-1,68,base,cur_2,cur_3
30,158,217,-1,base,cur_2,cur_3
30,162,-1,-1,base,cur_2,cur_3
30,179,-1,37,base,cur_2,cur_3
30,195,-1,69,base,cur_2,cur_3
30,157,-1,54,base,cur_2,cur_3
30,196,7,87,base,cur_2,cur_3
30,157,21,-1,base,cur_2,cur_3
30,147,-1,65,base,cur_2,cur_3
30,219,35,93,base,cur_2,cur_3
30,-1,35,-1,base,cur_2,cur_3
30,215,77,59,base,cur_2,cur_3
30,169,-1,57,base,cur_2,cur_3
30,148,77,54,base,cur_2,cur_3
30,199,-1,78,base,cur_2,cur_3
30,192,-1,-1,base,cur_2,cur_3
30,225,-1,79,base,cur_2,cur_3
30,162,-1,-1,base,cur_2,cur_3
30,184,-1,58,base,cur_2,cur_3
30,-1,63,-1,base,cur_2,cur_3
30,197,-1,62,base,cur_2,cur_3
30,173,63,-1,base,cur_2,cur_3
30,222,119,-1,base,cur_2,cur_3
30,189,-1,40,base,cur_2,cur_3
30,216,77,65,base,cur_2,cur_3
30,177,-1,-1,base,cur_2,cur_3
30,170,-1,-1,base,cur_2,cur_3
30,180,-1,66,base,cur_2,cur_3
30,157,7,54,base,cur_2,cur_3
30,244,-1,104,base,cur_2,cur_3
30,167,-1,54,base,cur_2,cur_3
30,166,-1,45,base,cur_2,cur_3
30,159,-1,63,base,cur_2,cur_3
30,193,63,88,base,cur_2,cur_3
30,197,-1,-1,base,cur_2,cur_3
30,171,91,-1,base,cur_2,cur_3
30,182,-1,62,base,cur_2,cur_3
30,171,91,63,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,241,35,-1,base,cur_2,cur_3
30,173,7,55,base,cur_2,cur_3
30,161,-1,64,base,cur_2,cur_3
30,187,-1,79,base,cur_2,cur_3
30,210,-1,-1,base,cur_2,cur_3
30,195,-1,66,base,cur_2,cur_3
30,181,-1,79,base,cur_2,cur_3
30,209,-1,-1,base,cur_2,cur_3
30,179,-1,-1,base,cur_2,cur_3
30,195,49,-1,base,cur_2,cur_3
30,176,-1,44,base,cur_2,cur_3
30,251,63,81,base,cur_2,cur_3
30,107,-1,31,base,cur_2,cur_3
30,178,217,-1,base,cur_2,cur_3
30,184,-1,43,base,cur_2,cur_3
30,186,-1,65,base,cur_2,cur_3
30,194,-1,75,base,cur_2,cur_3
30,156,-1,-1,base,cur_2,cur_3
30,194,-1,72,base,cur_2,cur_3
30,152,-1,-1,base,cur_2,cur_3
30,194,-1,64,base,cur_2,cur_3
30,167,91,46,base,cur_2,cur_3
30,209,-1,-1,base,cur_2,cur_3
30,181,49,-1,base,cur_2,cur_3
30,155,-1,-1,base,cur_2,cur_3
30,210,77,-1,base,cur_2,cur_3
30,151,91,57,base,cur_2,cur_3
30,199,161,49,base,cur_2,cur_3
30,200,-1,69,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,149,77,51,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,212,-1,59,base,cur_2,cur_3
30,190,-1,61,base,cur_2,cur_3
30,206,-1,81,base,cur_2,cur_3
30,189,-1,62,base,cur_2,cur_3
30,220,77,-1,base,cur_2,cur_3
30,195,77,-1,base,cur_2,cur_3
30,190,77,-1,base,cur_2,cur_3
30,191,-1,62,base,cur_2,cur_3
30,156,91,-1,base,cur_2,cur_3
30,213,-1,-1,base,cur_2,cur_3
30,198,-1,73,base,cur_2,cur_3
30,-1,63,-1,base,cur_2,cur_3
30,91,7,-1,base,cur_2,cur_3
30,136,49,-1,base,cur_2,cur_3
30,172,-1,55,base,cur_2,cur_3
30,182,-1,-1,base,cur_2,cur_3
30,182,133,-1,base,cur_2,cur_3
30,196,63,-1,base,cur_2,cur_3
30,178,-1,58,base,cur_2,cur_3
30,192,-1,-1,base,cur_2,cur_3
30,172,-1,59,base,cur_2,cur_3
30,201,77,-1,base,cur_2,cur_3
30,196,-1,74,base,cur_2,cur_3
30,181,77,-1,base,cur_2,cur_3
30,-1,119,-1,base,cur_2,cur_3
30,177,-1,78,base,cur_2,cur_3
30,-1,21,-1,base,cur_2,cur_3
30,184,77,65,base,cur_2,cur_3
30,183,-1,-1,base,cur_2,cur_3
30,205,91,-1,base,cur_2,cur_3
30,205,63,-1,base,cur_2,cur_3
30,181,-1,45,base,cur_2,cur_3
30,129,-1,-1,base,cur_2,cur_3
30,192,-1,73,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,187,217,55,base,cur_2,cur_3
30,185,77,-1,base,cur_2,cur_3
30,195,63,87,base,cur_2,cur_3
30,204,-1,66,base,cur_2,cur_3
30,180,7,52,base,cur_2,cur_3
30,194,-1,68,base,cur_2,cur_3
30,195,-1,-1,base,cur_2,cur_3
30,118,63,43,base,cur_2,cur_3
30,227,-1,93,base,cur_2,cur_3
30,172,-1,52,base,cur_2,cur_3
30,180,77,56,base,cur_2,cur_3
30,149,7,45,base,cur_2,cur_3
30,201,-1,70,base,cur_2,cur_3
30,162,-1,36,base,cur_2,cur_3
30,171,7,-1,base,cur_2,cur_3
30,156,-1,56,base,cur_2,cur_3
30,130,63,-1,base,cur_2,cur_3
30,202,-1,81,base,cur_2,cur_3
30,159,-1,54,base,cur_2,cur_3
30,176,-1,51,base,cur_2,cur_3
30,151,-1,69,base,cur_2,cur_3
30,193,77,-1,base,cur_2,cur_3
30,135,-1,49,base,cur_2,cur_3
30,149,-1,42,base,cur_2,cur_3
30,210,-1,72,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,243,-1,-1,base,cur_2,cur_3
30,176,77,66,base,cur_2,cur_3
30,142,-1,68,base,cur_2,cur_3
30,175,-1,56,base,cur_2,cur_3
30,194,35,73,base,cur_2,cur_3
30,207,77,67,base,cur_2,cur_3
30,213,-1,-1,base,cur_2,cur_3
30,152,77,-1,base,cur_2,cur_3
30,158,63,60,base,cur_2,cur_3
30,172,-1,-1,base,cur_2,cur_3
30,192,-1,71,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,141,63,30,base,cur_2,cur_3
30,164,-1,-1,base,cur_2,cur_3
30,189,119,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,147,-1,-1,base,cur_2,cur_3
30,222,-1,71,base,cur_2,cur_3
30,185,-1,91,base,cur_2,cur_3
30,166,63,-1,base,cur_2,cur_3
30,198,77,34,base,cur_2,cur_3
30,202,7,78,base,cur_2,cur_3
30,181,21,-1,base,cur_2,cur_3
30,166,91,59,base,cur_2,cur_3
30,160,-1,-1,base,cur_2,cur_3
30,148,-1,78,base,cur_2,cur_3
30,227,-1,79,base,cur_2,cur_3
30,188,-1,91,base,cur_2,cur_3
30,185,-1,65,base,cur_2,cur_3
30,218,-1,64,base,cur_2,cur_3
30,-1,161,-1,base,cur_2,cur_3
30,180,119,66,base,cur_2,cur_3
30,192,-1,82,base,cur_2,cur_3
30,164,-1,-1,base,cur_2,cur_3
30,198,-1,74,base,cur_2,cur_3
30,191,-1,47,base,cur_2,cur_3
30,173,-1,-1,base,cur_2,cur_3
30,212,-1,80,base,cur_2,cur_3
30,240,-1,-1,base,cur_2,cur_3
30,179,63,71,base,cur_2,cur_3
30,121,-1,44,base,cur_2,cur_3
30,193,7,75,base,cur_2,cur_3
30,217,77,76,base,cur_2,cur_3
30,216,-1,78,base,cur_2,cur_3
30,212,-1,78,base,cur_2,cur_3
30,230,-1,-1,base,cur_2,cur_3
30,196,-1,64,base,cur_2,cur_3
30,206,21,-1,base,cur_2,cur_3
30,202,-1,-1,base,cur_2,cur_3
30,236,77,-1,base,cur_2,cur_3
30,139,-1,-1,base,cur_2,cur_3
30,195,-1,-1,base,cur_2,cur_3
30,183,-1,58,base,cur_2,cur_3
30,163,77,49,base,cur_2,cur_3
30,135,-1,-1,base,cur_2,cur_3
30,172,-1,68,base,cur_2,cur_3
30,133,49,-1,base,cur_2,cur_3
30,185,63,-1,base,cur_2,cur_3
30,185,-1,82,base,cur_2,cur_3
30,227,7,87,base,cur_2,cur_3
30,181,21,-1,base,cur_2,cur_3
30,205,35,81,base,cur_2,cur_3
30,189,63,-1,base,cur_2,cur_3
30,185,-1,69,base,cur_2,cur_3
30,205,-1,77,base,cur_2,cur_3
30,210,133,77,base,cur_2,cur_3
30,140,-1,-1,base,cur_2,cur_3
30,214,-1,100,base,cur_2,cur_3
30,159,49,-1,base,cur_2,cur_3
30,183,-1,61,base,cur_2,cur_3
30,168,77,54,base,cur_2,cur_3
30,177,-1,60,base,cur_2,cur_3
30,176,77,63,base,cur_2,cur_3
30,219,-1,54,base,cur_2,cur_3
30,207,-1,85,base,cur_2,cur_3
30,179,-1,54,base,cur_2,cur_3
30,190,189,64,base,cur_2,cur_3
30,150,175,54,base,cur_2,cur_3
30,178,-1,49,base,cur_2,cur_3
30,221,-1,92,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,176,-1,65,base,cur_2,cur_3
30,137,-1,-1,base,cur_2,cur_3
30,170,175,81,base,cur_2,cur_3
30,157,-1,-1,base,cur_2,cur_3
30,213,-1,83,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,171,-1,-1,base,cur_2,cur_3
30,171,-1,58,base,cur_2,cur_3
30,217,-1,97,base,cur_2,cur_3
30,199,77,-1,base,cur_2,cur_3
30,198,-1,72,base,cur_2,cur_3
30,209,-1,-1,base,cur_2,cur_3
30,204,-1,60,base,cur_2,cur_3
30,172,-1,-1,base,cur_2,cur_3
30,204,-1,98,base,cur_2,cur_3
30,221,-1,97,base,cur_2,cur_3
30,148,175,60,base,cur_2,cur_3
30,162,7,59,base,cur_2,cur_3
30,202,35,-1,base,cur_2,cur_3
30,206,91,-1,base,cur_2,cur_3
30,222,-1,100,base,cur_2,cur_3
30,146,-1,50,base,cur_2,cur_3
30,179,-1,80,base,cur_2,cur_3
30,186,77,53,base,cur_2,cur_3
30,171,-1,52,base,cur_2,cur_3
30,172,-1,62,base,cur_2,cur_3
30,230,-1,57,base,cur_2,cur_3
30,150,-1,-1,base,cur_2,cur_3
30,227,77,55,base,cur_2,cur_3
30,170,-1,65,base,cur_2,cur_3
30,129,63,-1,base,cur_2,cur_3
30,179,-1,65,base,cur_2,cur_3
30,181,91,-1,base,cur_2,cur_3
30,201,-1,-1,base,cur_2,cur_3
30,210,-1,-1,base,cur_2,cur_3
30,153,161,-1,base,cur_2,cur_3
30,214,-1,96,base,cur_2,cur_3
30,164,-1,69,base,cur_2,cur_3
30,159,-1,57,base,cur_2,cur_3
30,223,77,85,base,cur_2,cur_3
30,186,-1,95,base,cur_2,cur_3
30,177,-1,-1,base,cur_2,cur_3
30,232,49,82,base,cur_2,cur_3
30,214,-1,-1,base,cur_2,cur_3
30,151,-1,-1,base,cur_2,cur_3
30,144,-1,-1,base,cur_2,cur_3
30,184,217,61,base,cur_2,cur_3
30,163,-1,33,base,cur_2,cur_3
30,195,77,73,base,cur_2,cur_3
30,110,-1,-1,base,cur_2,cur_3
30,201,-1,67,base,cur_2,cur_3
30,198,-1,98,base,cur_2,cur_3
30,147,49,-1,base,cur_2,cur_3
30,144,175,64,base,cur_2,cur_3
30,188,-1,-1,base,cur_2,cur_3
30,245,49,69,base,cur_2,cur_3
30,212,133,-1,base,cur_2,cur_3
30,167,-1,-1,base,cur_2,cur_3
30,135,-1,46,base,cur_2,cur_3
30,161,-1,-1,base,cur_2,cur_3
30,163,35,-1,base,cur_2,cur_3
30,160,-1,-1,base,cur_2,cur_3
30,155,-1,67,base,cur_2,cur_3
30,211,-1,76,base,cur_2,cur_3
30,187,-1,-1,base,cur_2,cur_3
30,237,-1,86,base,cur_2,cur_3
30,191,-1,-1,base,cur_2,cur_3
30,171,-1,71,base,cur_2,cur_3
30,173,-1,68,base,cur_2,cur_3
30,157,-1,49,base,cur_2,cur_3
30,230,-1,69,base,cur_2,cur_3
30,136,-1,-1,base,cur_2,cur_3
30,189,-1,73,base,cur_2,cur_3
30,166,-1,63,base,cur_2,cur_3
30,200,-1,55,base,cur_2,cur_3
30,176,-1,-1,base,cur_2,cur_3
30,182,-1,64,base,cur_2,cur_3
30,172,49,-1,base,cur_2,cur_3
30,211,-1,67,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,204,-1,79,base,cur_2,cur_3
30,207,77,63,base,cur_2,cur_3
30,194,-1,-1,base,cur_2,cur_3
30,180,-1,73,base,cur_2,cur_3
30,200,63,-1,base,cur_2,cur_3
30,175,-1,47,base,cur_2,cur_3
30,189,7,-1,base,cur_2,cur_3
30,242,-1,94,base,cur_2,cur_3
30,185,-1,53,base,cur_2,cur_3
30,130,63,47,base,cur_2,cur_3
30,190,-1,75,base,cur_2,cur_3
30,214,119,75,base,cur_2,cur_3
30,171,21,78,base,cur_2,cur_3
30,173,77,-1,base,cur_2,cur_3
30,177,-1,63,base,cur_2,cur_3
30,179,77,79,base,cur_2,cur_3
30,223,-1,-1,base,cur_2,cur_3
30,182,-1,69,base,cur_2,cur_3
30,156,-1,55,base,cur_2,cur_3
30,140,-1,-1,base,cur_2,cur_3
30,170,21,-1,base,cur_2,cur_3
30,207,175,80,base,cur_2,cur_3
30,159,77,-1,base,cur_2,cur_3
30,174,-1,74,base,cur_2,cur_3
30,184,-1,-1,base,cur_2,cur_3
30,228,-1,64,base,cur_2,cur_3
30,161,49,-1,base,cur_2,cur_3
30,208,-1,88,base,cur_2,cur_3
30,198,-1,95,base,cur_2,cur_3
30,230,-1,-1,base,cur_2,cur_3
30,136,21,49,base,cur_2,cur_3
30,229,-1,77,base,cur_2,cur_3
30,175,-1,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,145,-1,55,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,139,-1,-1,base,cur_2,cur_3
30,150,-1,-1,base,cur_2,cur_3
30,177,-1,-1,base,cur_2,cur_3
30,155,91,42,base,cur_2,cur_3
30,178,-1,76,base,cur_2,cur_3
30,184,119,37,base,cur_2,cur_3
30,199,-1,59,base,cur_2,cur_3
30,177,63,-1,base,cur_2,cur_3
30,212,-1,89,base,cur_2,cur_3
30,195,77,-1,base,cur_2,cur_3
