age,double,infect,triple,infectName,dose2name,dose3name
639,179,-1,46,base,cur_2,cur_3
640,165,77,58,base,cur_2,cur_3
641,210,7,-1,base,cur_2,cur_3
642,213,21,-1,base,cur_2,cur_3
643,179,-1,-1,base,cur_2,cur_3
644,216,21,83,base,cur_2,cur_3
645,186,63,-1,base,cur_2,cur_3
646,145,-1,59,base,cur_2,cur_3
647,176,175,62,base,cur_2,cur_3
648,144,-1,36,base,cur_2,cur_3
649,173,-1,67,base,cur_2,cur_3
650,183,91,-1,base,cur_2,cur_3
651,-1,77,-1,base,cur_2,cur_3
652,167,35,39,base,cur_2,cur_3
653,180,-1,51,base,cur_2,cur_3
654,183,-1,49,base,cur_2,cur_3
655,190,7,63,base,cur_2,cur_3
656,186,-1,-1,base,cur_2,cur_3
657,-1,-1,-1,base,cur_2,cur_3
658,148,-1,-1,base,cur_2,cur_3
659,-1,77,-1,base,cur_2,cur_3
660,150,217,-1,base,cur_2,cur_3
661,122,49,-1,base,cur_2,cur_3
662,150,-1,55,base,cur_2,cur_3
663,193,63,53,base,cur_2,cur_3
664,186,77,61,base,cur_2,cur_3
665,165,21,-1,base,cur_2,cur_3
666,185,-1,-1,base,cur_2,cur_3
667,176,91,42,base,cur_2,cur_3
668,107,-1,-1,base,cur_2,cur_3
669,187,77,-1,base,cur_2,cur_3
670,176,91,51,base,cur_2,cur_3
671,203,63,-1,base,cur_2,cur_3
672,179,-1,62,base,cur_2,cur_3
673,171,7,57,base,cur_2,cur_3
674,154,63,42,base,cur_2,cur_3
675,201,63,-1,base,cur_2,cur_3
676,141,77,-1,base,cur_2,cur_3
677,149,-1,40,base,cur_2,cur_3
678,192,91,46,base,cur_2,cur_3
679,177,77,50,base,cur_2,cur_3
680,174,-1,64,base,cur_2,cur_3
681,157,-1,-1,base,cur_2,cur_3
682,-1,147,-1,base,cur_2,cur_3
683,165,77,56,base,cur_2,cur_3
684,206,49,69,base,cur_2,cur_3
685,184,-1,-1,base,cur_2,cur_3
686,147,35,-1,base,cur_2,cur_3
687,183,-1,-1,base,cur_2,cur_3
688,-1,77,-1,base,cur_2,cur_3
689,200,77,66,base,cur_2,cur_3
690,192,49,54,base,cur_2,cur_3
691,200,-1,56,base,cur_2,cur_3
692,153,-1,55,base,cur_2,cur_3
693,178,-1,44,base,cur_2,cur_3
694,159,7,-1,base,cur_2,cur_3
695,-1,49,-1,base,cur_2,cur_3
696,149,217,-1,base,cur_2,cur_3
697,177,35,47,base,cur_2,cur_3
698,236,49,79,base,cur_2,cur_3
699,129,-1,-1,base,cur_2,cur_3
700,96,-1,12,base,cur_2,cur_3
701,195,91,57,base,cur_2,cur_3
702,205,77,56,base,cur_2,cur_3
703,119,-1,-1,base,cur_2,cur_3
704,207,-1,-1,base,cur_2,cur_3
705,153,77,-1,base,cur_2,cur_3
706,149,-1,29,base,cur_2,cur_3
707,206,35,-1,base,cur_2,cur_3
708,-1,-1,-1,base,cur_2,cur_3
709,99,-1,-1,base,cur_2,cur_3
710,175,35,-1,base,cur_2,cur_3
711,137,-1,-1,base,cur_2,cur_3
712,121,35,-1,base,cur_2,cur_3
713,146,63,39,base,cur_2,cur_3
714,164,175,50,base,cur_2,cur_3
715,163,49,-1,base,cur_2,cur_3
716,171,77,66,base,cur_2,cur_3
717,150,-1,-1,base,cur_2,cur_3
718,144,-1,-1,base,cur_2,cur_3
719,172,63,49,base,cur_2,cur_3
720,165,175,36,base,cur_2,cur_3
721,142,21,-1,base,cur_2,cur_3
722,149,-1,-1,base,cur_2,cur_3
723,-1,161,-1,base,cur_2,cur_3
724,150,63,-1,base,cur_2,cur_3
725,165,-1,57,base,cur_2,cur_3
726,165,63,-1,base,cur_2,cur_3
727,159,77,43,base,cur_2,cur_3
728,177,77,45,base,cur_2,cur_3
729,155,77,28,base,cur_2,cur_3
730,232,7,-1,base,cur_2,cur_3
731,149,77,-1,base,cur_2,cur_3
732,141,175,44,base,cur_2,cur_3
733,167,77,40,base,cur_2,cur_3
734,85,63,-1,base,cur_2,cur_3
735,177,21,73,base,cur_2,cur_3
736,203,91,-1,base,cur_2,cur_3
737,166,77,-1,base,cur_2,cur_3
738,200,-1,74,base,cur_2,cur_3
739,155,-1,57,base,cur_2,cur_3
740,139,-1,-1,base,cur_2,cur_3
741,173,49,73,base,cur_2,cur_3
742,131,77,41,base,cur_2,cur_3
743,195,77,63,base,cur_2,cur_3
744,137,91,49,base,cur_2,cur_3
745,-1,-1,-1,base,cur_2,cur_3
746,180,91,69,base,cur_2,cur_3
747,200,63,-1,base,cur_2,cur_3
748,-1,49,-1,base,cur_2,cur_3
749,191,7,71,base,cur_2,cur_3
750,-1,-1,-1,base,cur_2,cur_3
751,170,119,44,base,cur_2,cur_3
752,218,77,68,base,cur_2,cur_3
753,148,63,36,base,cur_2,cur_3
754,-1,-1,-1,base,cur_2,cur_3
755,184,77,65,base,cur_2,cur_3
756,126,147,-1,base,cur_2,cur_3
757,142,-1,-1,base,cur_2,cur_3
758,168,-1,-1,base,cur_2,cur_3
759,174,49,-1,base,cur_2,cur_3
760,103,77,-1,base,cur_2,cur_3
761,-1,7,-1,base,cur_2,cur_3
762,216,35,-1,base,cur_2,cur_3
763,-1,77,-1,base,cur_2,cur_3
764,153,7,-1,base,cur_2,cur_3
765,167,189,-1,base,cur_2,cur_3
766,179,63,53,base,cur_2,cur_3
767,189,35,-1,base,cur_2,cur_3
768,-1,161,-1,base,cur_2,cur_3
769,193,-1,72,base,cur_2,cur_3
770,168,-1,-1,base,cur_2,cur_3
771,193,7,-1,base,cur_2,cur_3
772,161,77,72,base,cur_2,cur_3
773,146,-1,17,base,cur_2,cur_3
774,165,91,56,base,cur_2,cur_3
775,211,-1,-1,base,cur_2,cur_3
776,181,49,-1,base,cur_2,cur_3
777,-1,-1,-1,base,cur_2,cur_3
778,203,-1,77,base,cur_2,cur_3
779,182,7,-1,base,cur_2,cur_3
780,222,-1,61,base,cur_2,cur_3
781,189,217,-1,base,cur_2,cur_3
782,191,77,-1,base,cur_2,cur_3
783,210,7,-1,base,cur_2,cur_3
784,168,-1,62,base,cur_2,cur_3
785,176,77,56,base,cur_2,cur_3
786,205,77,-1,base,cur_2,cur_3
787,-1,77,-1,base,cur_2,cur_3
788,-1,77,-1,base,cur_2,cur_3
789,179,-1,-1,base,cur_2,cur_3
790,157,133,-1,base,cur_2,cur_3
791,163,-1,63,base,cur_2,cur_3
792,189,77,-1,base,cur_2,cur_3
793,-1,161,-1,base,cur_2,cur_3
794,203,63,-1,base,cur_2,cur_3
795,159,-1,-1,base,cur_2,cur_3
796,202,-1,-1,base,cur_2,cur_3
797,130,49,-1,base,cur_2,cur_3
798,149,77,49,base,cur_2,cur_3
799,157,175,-1,base,cur_2,cur_3
800,-1,77,-1,base,cur_2,cur_3
801,211,-1,66,base,cur_2,cur_3
802,206,-1,63,base,cur_2,cur_3
803,117,-1,15,base,cur_2,cur_3
804,166,77,-1,base,cur_2,cur_3
805,-1,77,-1,base,cur_2,cur_3
806,164,91,46,base,cur_2,cur_3
807,149,21,47,base,cur_2,cur_3
808,186,77,-1,base,cur_2,cur_3
809,220,-1,85,base,cur_2,cur_3
810,224,7,-1,base,cur_2,cur_3
811,176,-1,59,base,cur_2,cur_3
812,204,-1,65,base,cur_2,cur_3
813,152,63,-1,base,cur_2,cur_3
814,195,7,63,base,cur_2,cur_3
815,147,7,-1,base,cur_2,cur_3
816,143,77,40,base,cur_2,cur_3
817,143,-1,-1,base,cur_2,cur_3
818,173,7,65,base,cur_2,cur_3
819,170,-1,36,base,cur_2,cur_3
820,-1,7,-1,base,cur_2,cur_3
821,200,91,71,base,cur_2,cur_3
822,127,7,-1,base,cur_2,cur_3
823,169,77,-1,base,cur_2,cur_3
824,155,-1,-1,base,cur_2,cur_3
825,193,-1,71,base,cur_2,cur_3
826,146,91,39,base,cur_2,cur_3
827,199,175,61,base,cur_2,cur_3
828,183,63,55,base,cur_2,cur_3
829,150,77,-1,base,cur_2,cur_3
830,197,91,-1,base,cur_2,cur_3
831,-1,-1,-1,base,cur_2,cur_3
832,171,35,-1,base,cur_2,cur_3
833,148,77,37,base,cur_2,cur_3
834,140,-1,43,base,cur_2,cur_3
835,135,21,-1,base,cur_2,cur_3
836,157,35,-1,base,cur_2,cur_3
837,216,63,81,base,cur_2,cur_3
838,153,161,-1,base,cur_2,cur_3
839,175,21,-1,base,cur_2,cur_3
840,160,-1,-1,base,cur_2,cur_3
841,203,77,61,base,cur_2,cur_3
842,165,77,-1,base,cur_2,cur_3
843,159,63,-1,base,cur_2,cur_3
844,161,21,-1,base,cur_2,cur_3
845,173,-1,71,base,cur_2,cur_3
846,-1,49,-1,base,cur_2,cur_3
847,132,-1,46,base,cur_2,cur_3
848,184,-1,-1,base,cur_2,cur_3
849,190,77,-1,base,cur_2,cur_3
850,188,-1,68,base,cur_2,cur_3
851,154,-1,-1,base,cur_2,cur_3
852,134,-1,-1,base,cur_2,cur_3
853,225,77,-1,base,cur_2,cur_3
854,154,-1,22,base,cur_2,cur_3
855,167,-1,46,base,cur_2,cur_3
856,159,-1,54,base,cur_2,cur_3
857,134,7,-1,base,cur_2,cur_3
858,205,21,-1,base,cur_2,cur_3
859,143,77,-1,base,cur_2,cur_3
860,200,35,-1,base,cur_2,cur_3
861,180,77,-1,base,cur_2,cur_3
862,-1,133,-1,base,cur_2,cur_3
863,-1,7,-1,base,cur_2,cur_3
864,190,-1,48,base,cur_2,cur_3
865,170,-1,-1,base,cur_2,cur_3
866,112,77,34,base,cur_2,cur_3
867,170,7,-1,base,cur_2,cur_3
868,186,91,55,base,cur_2,cur_3
869,200,133,57,base,cur_2,cur_3
870,162,-1,48,base,cur_2,cur_3
871,194,77,-1,base,cur_2,cur_3
872,171,77,-1,base,cur_2,cur_3
873,172,-1,53,base,cur_2,cur_3
874,159,91,62,base,cur_2,cur_3
875,142,91,52,base,cur_2,cur_3
876,147,-1,47,base,cur_2,cur_3
877,200,217,84,base,cur_2,cur_3
878,136,-1,-1,base,cur_2,cur_3
879,204,49,65,base,cur_2,cur_3
880,159,-1,56,base,cur_2,cur_3
881,119,49,-1,base,cur_2,cur_3
882,174,-1,50,base,cur_2,cur_3
883,188,21,58,base,cur_2,cur_3
884,146,-1,-1,base,cur_2,cur_3
885,-1,77,-1,base,cur_2,cur_3
886,149,-1,15,base,cur_2,cur_3
887,188,91,-1,base,cur_2,cur_3
888,212,-1,-1,base,cur_2,cur_3
889,229,35,-1,base,cur_2,cur_3
890,178,77,-1,base,cur_2,cur_3
891,129,-1,59,base,cur_2,cur_3
892,160,21,51,base,cur_2,cur_3
893,230,147,73,base,cur_2,cur_3
894,-1,-1,-1,base,cur_2,cur_3
895,205,-1,66,base,cur_2,cur_3
896,195,91,-1,base,cur_2,cur_3
897,162,-1,52,base,cur_2,cur_3
898,157,91,57,base,cur_2,cur_3
899,177,-1,57,base,cur_2,cur_3
900,-1,63,-1,base,cur_2,cur_3
901,200,91,-1,base,cur_2,cur_3
902,144,-1,-1,base,cur_2,cur_3
903,255,49,-1,base,cur_2,cur_3
904,-1,63,-1,base,cur_2,cur_3
905,212,-1,68,base,cur_2,cur_3
906,283,77,-1,base,cur_2,cur_3
907,172,91,-1,base,cur_2,cur_3
908,151,-1,-1,base,cur_2,cur_3
909,191,21,56,base,cur_2,cur_3
910,183,77,80,base,cur_2,cur_3
911,199,-1,-1,base,cur_2,cur_3
912,135,63,-1,base,cur_2,cur_3
913,156,77,29,base,cur_2,cur_3
914,166,-1,54,base,cur_2,cur_3
915,161,77,55,base,cur_2,cur_3
916,173,91,-1,base,cur_2,cur_3
917,132,49,-1,base,cur_2,cur_3
918,-1,77,-1,base,cur_2,cur_3
919,139,77,-1,base,cur_2,cur_3
920,152,21,48,base,cur_2,cur_3
921,159,-1,68,base,cur_2,cur_3
922,180,77,-1,base,cur_2,cur_3
923,157,-1,-1,base,cur_2,cur_3
924,174,77,-1,base,cur_2,cur_3
925,161,21,-1,base,cur_2,cur_3
926,-1,49,-1,base,cur_2,cur_3
927,186,77,88,base,cur_2,cur_3
928,-1,-1,-1,base,cur_2,cur_3
929,161,-1,47,base,cur_2,cur_3
930,-1,77,-1,base,cur_2,cur_3
931,162,63,50,base,cur_2,cur_3
932,-1,77,-1,base,cur_2,cur_3
933,148,63,38,base,cur_2,cur_3
934,187,49,-1,base,cur_2,cur_3
935,211,-1,78,base,cur_2,cur_3
936,150,-1,-1,base,cur_2,cur_3
937,197,21,72,base,cur_2,cur_3
938,182,-1,-1,base,cur_2,cur_3
939,190,35,65,base,cur_2,cur_3
940,-1,21,-1,base,cur_2,cur_3
941,-1,-1,-1,base,cur_2,cur_3
942,149,63,57,base,cur_2,cur_3
943,176,77,55,base,cur_2,cur_3
944,220,-1,-1,base,cur_2,cur_3
945,173,77,-1,base,cur_2,cur_3
946,161,-1,-1,base,cur_2,cur_3
947,168,77,55,base,cur_2,cur_3
948,145,161,-1,base,cur_2,cur_3
949,179,-1,61,base,cur_2,cur_3
950,160,21,54,base,cur_2,cur_3
951,155,217,54,base,cur_2,cur_3
952,159,133,54,base,cur_2,cur_3
953,151,175,-1,base,cur_2,cur_3
954,218,63,-1,base,cur_2,cur_3
955,189,-1,-1,base,cur_2,cur_3
956,194,119,71,base,cur_2,cur_3
957,-1,-1,-1,base,cur_2,cur_3
958,-1,77,-1,base,cur_2,cur_3
959,176,63,-1,base,cur_2,cur_3
960,212,-1,93,base,cur_2,cur_3
961,210,-1,-1,base,cur_2,cur_3
962,144,77,-1,base,cur_2,cur_3
963,228,-1,-1,base,cur_2,cur_3
964,165,63,82,base,cur_2,cur_3
965,170,-1,45,base,cur_2,cur_3
966,154,-1,53,base,cur_2,cur_3
967,161,7,-1,base,cur_2,cur_3
968,154,35,-1,base,cur_2,cur_3
969,194,-1,78,base,cur_2,cur_3
970,151,-1,66,base,cur_2,cur_3
971,161,77,58,base,cur_2,cur_3
972,179,91,47,base,cur_2,cur_3
973,138,77,43,base,cur_2,cur_3
974,191,-1,76,base,cur_2,cur_3
975,177,49,69,base,cur_2,cur_3
976,158,91,54,base,cur_2,cur_3
977,175,-1,41,base,cur_2,cur_3
978,205,77,67,base,cur_2,cur_3
979,198,-1,77,base,cur_2,cur_3
980,187,91,68,base,cur_2,cur_3
981,153,77,-1,base,cur_2,cur_3
982,130,77,-1,base,cur_2,cur_3
983,200,-1,63,base,cur_2,cur_3
984,144,21,-1,base,cur_2,cur_3
985,250,-1,81,base,cur_2,cur_3
986,169,21,-1,base,cur_2,cur_3
987,199,77,57,base,cur_2,cur_3
988,219,77,101,base,cur_2,cur_3
989,230,-1,95,base,cur_2,cur_3
990,159,-1,70,base,cur_2,cur_3
991,173,77,-1,base,cur_2,cur_3
992,181,63,49,base,cur_2,cur_3
993,207,-1,75,base,cur_2,cur_3
994,210,-1,57,base,cur_2,cur_3
995,198,203,-1,base,cur_2,cur_3
996,116,49,-1,base,cur_2,cur_3
997,231,-1,101,base,cur_2,cur_3
998,173,-1,-1,base,cur_2,cur_3
999,199,-1,77,base,cur_2,cur_3
1000,174,77,61,base,cur_2,cur_3
1001,136,63,39,base,cur_2,cur_3
1002,134,-1,-1,base,cur_2,cur_3
1003,185,49,-1,base,cur_2,cur_3
1004,187,91,-1,base,cur_2,cur_3
1005,187,133,75,base,cur_2,cur_3
1006,-1,63,-1,base,cur_2,cur_3
1007,240,91,85,base,cur_2,cur_3
1008,186,-1,56,base,cur_2,cur_3
1009,214,91,-1,base,cur_2,cur_3
1010,189,49,-1,base,cur_2,cur_3
1011,196,77,93,base,cur_2,cur_3
1012,222,-1,71,base,cur_2,cur_3
1013,173,77,57,base,cur_2,cur_3
1014,167,-1,47,base,cur_2,cur_3
1015,149,161,59,base,cur_2,cur_3
1016,147,-1,-1,base,cur_2,cur_3
1017,190,-1,55,base,cur_2,cur_3
1018,196,77,69,base,cur_2,cur_3
1019,141,-1,-1,base,cur_2,cur_3
1020,155,-1,-1,base,cur_2,cur_3
1021,-1,7,-1,base,cur_2,cur_3
1022,145,77,48,base,cur_2,cur_3
1023,181,7,-1,base,cur_2,cur_3
1024,158,63,48,base,cur_2,cur_3
1025,178,77,69,base,cur_2,cur_3
1026,185,35,73,base,cur_2,cur_3
1027,182,-1,67,base,cur_2,cur_3
1028,176,7,55,base,cur_2,cur_3
1029,161,77,46,base,cur_2,cur_3
1030,158,-1,78,base,cur_2,cur_3
1031,160,77,37,base,cur_2,cur_3
1032,158,175,-1,base,cur_2,cur_3
1033,182,-1,80,base,cur_2,cur_3
1034,173,77,62,base,cur_2,cur_3
1035,195,91,-1,base,cur_2,cur_3
1036,222,175,79,base,cur_2,cur_3
1037,203,77,-1,base,cur_2,cur_3
1038,190,-1,-1,base,cur_2,cur_3
1039,182,175,59,base,cur_2,cur_3
1040,165,203,-1,base,cur_2,cur_3
1041,234,-1,-1,base,cur_2,cur_3
1042,143,49,-1,base,cur_2,cur_3
1043,192,-1,-1,base,cur_2,cur_3
1044,220,7,-1,base,cur_2,cur_3
1045,189,-1,80,base,cur_2,cur_3
1046,144,105,61,base,cur_2,cur_3
1047,209,-1,83,base,cur_2,cur_3
1048,187,-1,-1,base,cur_2,cur_3
1049,199,91,72,base,cur_2,cur_3
1050,173,49,-1,base,cur_2,cur_3
1051,175,-1,68,base,cur_2,cur_3
1052,140,7,-1,base,cur_2,cur_3
1053,160,77,-1,base,cur_2,cur_3
1054,207,77,-1,base,cur_2,cur_3
1055,180,-1,-1,base,cur_2,cur_3
1056,163,-1,-1,base,cur_2,cur_3
1057,148,-1,-1,base,cur_2,cur_3
1058,-1,-1,-1,base,cur_2,cur_3
1059,179,35,75,base,cur_2,cur_3
1060,142,-1,-1,base,cur_2,cur_3
1061,208,-1,75,base,cur_2,cur_3
1062,166,77,38,base,cur_2,cur_3
1063,205,63,72,base,cur_2,cur_3
1064,205,-1,83,base,cur_2,cur_3
1065,167,-1,71,base,cur_2,cur_3
1066,-1,175,-1,base,cur_2,cur_3
1067,133,-1,-1,base,cur_2,cur_3
1068,183,21,-1,base,cur_2,cur_3
1069,192,91,74,base,cur_2,cur_3
1070,191,21,-1,base,cur_2,cur_3
1071,193,-1,70,base,cur_2,cur_3
1072,162,-1,56,base,cur_2,cur_3
1073,156,-1,65,base,cur_2,cur_3
1074,182,-1,53,base,cur_2,cur_3
1075,191,-1,52,base,cur_2,cur_3
1076,219,77,80,base,cur_2,cur_3
1077,190,-1,59,base,cur_2,cur_3
1078,173,91,72,base,cur_2,cur_3
1079,227,-1,107,base,cur_2,cur_3
1080,195,-1,76,base,cur_2,cur_3
1081,177,49,-1,base,cur_2,cur_3
1082,215,-1,80,base,cur_2,cur_3
1083,251,-1,95,base,cur_2,cur_3
1084,173,7,-1,base,cur_2,cur_3
1085,192,91,70,base,cur_2,cur_3
1086,171,7,-1,base,cur_2,cur_3
1087,204,-1,-1,base,cur_2,cur_3
1088,171,-1,59,base,cur_2,cur_3
1089,215,105,59,base,cur_2,cur_3
1090,148,-1,-1,base,cur_2,cur_3
1091,163,-1,64,base,cur_2,cur_3
1092,-1,77,-1,base,cur_2,cur_3
1093,185,77,63,base,cur_2,cur_3
1094,164,-1,57,base,cur_2,cur_3
1095,137,-1,47,base,cur_2,cur_3
1096,165,77,67,base,cur_2,cur_3
1097,166,-1,-1,base,cur_2,cur_3
1098,202,-1,74,base,cur_2,cur_3
1099,195,-1,74,base,cur_2,cur_3
1100,181,-1,69,base,cur_2,cur_3
1101,190,77,64,base,cur_2,cur_3
1102,180,77,45,base,cur_2,cur_3
1103,184,-1,77,base,cur_2,cur_3
1104,161,-1,44,base,cur_2,cur_3
1105,154,91,63,base,cur_2,cur_3
1106,153,-1,52,base,cur_2,cur_3
1107,197,-1,73,base,cur_2,cur_3
1108,193,-1,69,base,cur_2,cur_3
1109,137,-1,-1,base,cur_2,cur_3
1110,184,91,70,base,cur_2,cur_3
1111,178,91,46,base,cur_2,cur_3
1112,166,63,-1,base,cur_2,cur_3
1113,157,7,50,base,cur_2,cur_3
1114,192,-1,76,base,cur_2,cur_3
1115,165,-1,52,base,cur_2,cur_3
1116,182,49,61,base,cur_2,cur_3
1117,181,7,-1,base,cur_2,cur_3
1118,165,91,-1,base,cur_2,cur_3
1119,188,133,-1,base,cur_2,cur_3
1120,178,-1,72,base,cur_2,cur_3
1121,190,21,66,base,cur_2,cur_3
1122,-1,91,-1,base,cur_2,cur_3
1123,229,7,-1,base,cur_2,cur_3
1124,168,77,65,base,cur_2,cur_3
1125,132,49,27,base,cur_2,cur_3
1126,199,-1,80,base,cur_2,cur_3
1127,150,63,-1,base,cur_2,cur_3
1128,135,63,-1,base,cur_2,cur_3
1129,191,-1,56,base,cur_2,cur_3
1130,219,-1,-1,base,cur_2,cur_3
1131,135,-1,46,base,cur_2,cur_3
1132,168,49,-1,base,cur_2,cur_3
1133,129,77,-1,base,cur_2,cur_3
1134,152,7,-1,base,cur_2,cur_3
1135,197,-1,74,base,cur_2,cur_3
1136,172,21,71,base,cur_2,cur_3
1137,175,63,76,base,cur_2,cur_3
1138,177,-1,-1,base,cur_2,cur_3
1139,179,119,-1,base,cur_2,cur_3
1140,190,77,-1,base,cur_2,cur_3
1141,212,-1,68,base,cur_2,cur_3
1142,-1,21,-1,base,cur_2,cur_3
1143,190,-1,80,base,cur_2,cur_3
1144,163,77,-1,base,cur_2,cur_3
1145,206,77,59,base,cur_2,cur_3
1146,200,7,49,base,cur_2,cur_3
1147,216,7,-1,base,cur_2,cur_3
1148,217,-1,-1,base,cur_2,cur_3
1149,174,-1,-1,base,cur_2,cur_3
1150,134,-1,58,base,cur_2,cur_3
1151,-1,161,-1,base,cur_2,cur_3
1152,181,161,72,base,cur_2,cur_3
1153,155,49,-1,base,cur_2,cur_3
1154,190,119,-1,base,cur_2,cur_3
1155,181,-1,-1,base,cur_2,cur_3
1156,187,-1,-1,base,cur_2,cur_3
1157,177,217,-1,base,cur_2,cur_3
1158,160,-1,49,base,cur_2,cur_3
1159,205,-1,71,base,cur_2,cur_3
1160,166,-1,54,base,cur_2,cur_3
1161,216,91,66,base,cur_2,cur_3
1162,174,77,61,base,cur_2,cur_3
1163,176,77,49,base,cur_2,cur_3
1164,184,-1,72,base,cur_2,cur_3
1165,203,-1,54,base,cur_2,cur_3
1166,184,35,72,base,cur_2,cur_3
1167,198,77,-1,base,cur_2,cur_3
1168,163,-1,-1,base,cur_2,cur_3
1169,177,77,51,base,cur_2,cur_3
1170,167,21,-1,base,cur_2,cur_3
1171,-1,77,-1,base,cur_2,cur_3
1172,163,-1,-1,base,cur_2,cur_3
1173,198,-1,74,base,cur_2,cur_3
1174,189,-1,58,base,cur_2,cur_3
1175,195,77,-1,base,cur_2,cur_3
1176,171,63,54,base,cur_2,cur_3
1177,179,-1,70,base,cur_2,cur_3
1178,183,49,-1,base,cur_2,cur_3
1179,213,-1,75,base,cur_2,cur_3
1180,155,63,49,base,cur_2,cur_3
1181,169,63,-1,base,cur_2,cur_3
1182,223,49,-1,base,cur_2,cur_3
1183,137,-1,65,base,cur_2,cur_3
1184,124,-1,-1,base,cur_2,cur_3
1185,174,105,75,base,cur_2,cur_3
1186,156,105,54,base,cur_2,cur_3
1187,167,91,-1,base,cur_2,cur_3
1188,167,63,55,base,cur_2,cur_3
1189,134,-1,-1,base,cur_2,cur_3
1190,169,-1,-1,base,cur_2,cur_3
1191,218,77,-1,base,cur_2,cur_3
1192,180,63,-1,base,cur_2,cur_3
1193,193,-1,-1,base,cur_2,cur_3
1194,149,77,-1,base,cur_2,cur_3
1195,176,49,-1,base,cur_2,cur_3
1196,164,35,-1,base,cur_2,cur_3
1197,210,7,-1,base,cur_2,cur_3
1198,155,-1,65,base,cur_2,cur_3
1199,240,21,-1,base,cur_2,cur_3
1200,176,-1,-1,base,cur_2,cur_3
1201,158,-1,-1,base,cur_2,cur_3
1202,197,49,69,base,cur_2,cur_3
1203,169,-1,53,base,cur_2,cur_3
1204,189,63,87,base,cur_2,cur_3
1205,141,77,65,base,cur_2,cur_3
1206,205,77,-1,base,cur_2,cur_3
1207,191,-1,58,base,cur_2,cur_3
1208,196,49,-1,base,cur_2,cur_3
1209,199,-1,-1,base,cur_2,cur_3
1210,137,35,-1,base,cur_2,cur_3
1211,151,21,42,base,cur_2,cur_3
1212,172,189,-1,base,cur_2,cur_3
1213,139,7,-1,base,cur_2,cur_3
1214,-1,91,-1,base,cur_2,cur_3
1215,195,77,-1,base,cur_2,cur_3
1216,184,-1,53,base,cur_2,cur_3
1217,174,-1,54,base,cur_2,cur_3
1218,196,-1,56,base,cur_2,cur_3
1219,222,-1,47,base,cur_2,cur_3
1220,139,-1,-1,base,cur_2,cur_3
1221,184,-1,88,base,cur_2,cur_3
1222,195,77,-1,base,cur_2,cur_3
1223,223,-1,-1,base,cur_2,cur_3
1224,218,63,78,base,cur_2,cur_3
1225,-1,91,-1,base,cur_2,cur_3
1226,205,77,68,base,cur_2,cur_3
1227,175,49,32,base,cur_2,cur_3
1228,163,175,54,base,cur_2,cur_3
1229,227,-1,80,base,cur_2,cur_3
1230,224,-1,-1,base,cur_2,cur_3
1231,175,-1,74,base,cur_2,cur_3
1232,206,77,-1,base,cur_2,cur_3
1233,-1,7,-1,base,cur_2,cur_3
1234,181,77,68,base,cur_2,cur_3
1235,171,147,43,base,cur_2,cur_3
1236,155,63,-1,base,cur_2,cur_3
1237,170,-1,-1,base,cur_2,cur_3
1238,170,77,-1,base,cur_2,cur_3
1239,216,91,-1,base,cur_2,cur_3
1240,190,133,63,base,cur_2,cur_3
1241,158,77,-1,base,cur_2,cur_3
1242,177,-1,67,base,cur_2,cur_3
1243,188,-1,-1,base,cur_2,cur_3
1244,170,-1,62,base,cur_2,cur_3
1245,176,77,-1,base,cur_2,cur_3
1246,165,175,-1,base,cur_2,cur_3
1247,220,-1,86,base,cur_2,cur_3
1248,194,63,78,base,cur_2,cur_3
1249,163,91,-1,base,cur_2,cur_3
1250,209,49,-1,base,cur_2,cur_3
1251,151,21,47,base,cur_2,cur_3
1252,99,-1,-1,base,cur_2,cur_3
1253,200,-1,89,base,cur_2,cur_3
1254,175,-1,-1,base,cur_2,cur_3
1255,205,-1,-1,base,cur_2,cur_3
1256,167,217,60,base,cur_2,cur_3
1257,159,-1,52,base,cur_2,cur_3
1258,195,77,76,base,cur_2,cur_3
1259,241,-1,86,base,cur_2,cur_3
1260,209,-1,-1,base,cur_2,cur_3
1261,-1,49,-1,base,cur_2,cur_3
1262,151,-1,-1,base,cur_2,cur_3
1263,164,-1,-1,base,cur_2,cur_3
1264,157,77,44,base,cur_2,cur_3
1265,157,63,-1,base,cur_2,cur_3
1266,166,-1,73,base,cur_2,cur_3
1267,-1,35,-1,base,cur_2,cur_3
1268,204,-1,97,base,cur_2,cur_3
1269,-1,-1,-1,base,cur_2,cur_3
1270,162,77,40,base,cur_2,cur_3
1271,155,63,-1,base,cur_2,cur_3
1272,211,63,54,base,cur_2,cur_3
1273,154,175,-1,base,cur_2,cur_3
1274,150,77,48,base,cur_2,cur_3
1275,187,-1,66,base,cur_2,cur_3
1276,145,63,65,base,cur_2,cur_3
1277,174,35,64,base,cur_2,cur_3
1278,198,49,-1,base,cur_2,cur_3
1279,199,217,65,base,cur_2,cur_3
1280,161,-1,71,base,cur_2,cur_3
1281,221,-1,91,base,cur_2,cur_3
1282,143,7,-1,base,cur_2,cur_3
1283,147,7,-1,base,cur_2,cur_3
1284,-1,133,-1,base,cur_2,cur_3
1285,182,-1,76,base,cur_2,cur_3
1286,188,-1,63,base,cur_2,cur_3
1287,138,-1,64,base,cur_2,cur_3
1288,178,21,82,base,cur_2,cur_3
1289,203,-1,100,base,cur_2,cur_3
1290,167,77,-1,base,cur_2,cur_3
