age,double,infect,triple,infectName,dose2name,dose3name
18,208,-1,-1,base,cur_2,cur_3
18,176,-1,63,base,cur_2,cur_3
18,185,-1,59,base,cur_2,cur_3
18,186,63,73,base,cur_2,cur_3
18,134,175,11,base,cur_2,cur_3
18,168,-1,-1,base,cur_2,cur_3
18,80,-1,-1,base,cur_2,cur_3
18,165,-1,-1,base,cur_2,cur_3
18,176,49,42,base,cur_2,cur_3
18,174,77,-1,base,cur_2,cur_3
18,184,-1,72,base,cur_2,cur_3
18,115,35,38,base,cur_2,cur_3
18,181,63,-1,base,cur_2,cur_3
18,-1,147,-1,base,cur_2,cur_3
18,181,-1,58,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,163,-1,-1,base,cur_2,cur_3
18,212,-1,78,base,cur_2,cur_3
18,216,119,-1,base,cur_2,cur_3
18,166,-1,44,base,cur_2,cur_3
18,-1,35,-1,base,cur_2,cur_3
18,-1,7,-1,base,cur_2,cur_3
18,200,119,-1,base,cur_2,cur_3
18,151,-1,40,base,cur_2,cur_3
18,149,-1,53,base,cur_2,cur_3
18,123,49,-1,base,cur_2,cur_3
18,156,-1,47,base,cur_2,cur_3
18,146,-1,48,base,cur_2,cur_3
18,150,-1,-1,base,cur_2,cur_3
18,155,49,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,138,-1,-1,base,cur_2,cur_3
18,133,21,55,base,cur_2,cur_3
18,161,63,-1,base,cur_2,cur_3
18,170,-1,50,base,cur_2,cur_3
18,144,49,-1,base,cur_2,cur_3
18,-1,7,-1,base,cur_2,cur_3
18,210,49,-1,base,cur_2,cur_3
18,131,-1,17,base,cur_2,cur_3
18,159,-1,-1,base,cur_2,cur_3
18,190,-1,43,base,cur_2,cur_3
18,131,77,52,base,cur_2,cur_3
18,175,77,-1,base,cur_2,cur_3
18,134,-1,-1,base,cur_2,cur_3
18,140,-1,34,base,cur_2,cur_3
18,184,-1,-1,base,cur_2,cur_3
18,166,-1,51,base,cur_2,cur_3
18,148,77,34,base,cur_2,cur_3
18,240,-1,65,base,cur_2,cur_3
18,153,-1,32,base,cur_2,cur_3
18,247,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,174,91,-1,base,cur_2,cur_3
18,179,-1,38,base,cur_2,cur_3
18,199,-1,71,base,cur_2,cur_3
18,222,161,-1,base,cur_2,cur_3
18,172,21,39,base,cur_2,cur_3
18,195,-1,58,base,cur_2,cur_3
18,169,77,49,base,cur_2,cur_3
18,186,-1,-1,base,cur_2,cur_3
18,149,-1,37,base,cur_2,cur_3
18,169,-1,59,base,cur_2,cur_3
18,219,-1,70,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,160,-1,65,base,cur_2,cur_3
18,166,77,-1,base,cur_2,cur_3
18,185,-1,69,base,cur_2,cur_3
18,184,-1,-1,base,cur_2,cur_3
18,166,-1,49,base,cur_2,cur_3
18,179,-1,59,base,cur_2,cur_3
18,145,-1,-1,base,cur_2,cur_3
18,169,-1,67,base,cur_2,cur_3
18,144,91,-1,base,cur_2,cur_3
18,171,77,24,base,cur_2,cur_3
18,122,-1,-1,base,cur_2,cur_3
18,189,-1,-1,base,cur_2,cur_3
18,209,-1,57,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,183,77,-1,base,cur_2,cur_3
18,175,49,-1,base,cur_2,cur_3
18,178,-1,-1,base,cur_2,cur_3
18,125,77,36,base,cur_2,cur_3
18,142,-1,-1,base,cur_2,cur_3
18,162,-1,49,base,cur_2,cur_3
18,183,-1,89,base,cur_2,cur_3
18,184,-1,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,152,91,63,base,cur_2,cur_3
18,188,21,-1,base,cur_2,cur_3
18,185,-1,66,base,cur_2,cur_3
18,127,175,-1,base,cur_2,cur_3
18,204,-1,61,base,cur_2,cur_3
18,170,-1,-1,base,cur_2,cur_3
18,178,63,-1,base,cur_2,cur_3
18,173,77,35,base,cur_2,cur_3
18,147,-1,49,base,cur_2,cur_3
18,177,-1,-1,base,cur_2,cur_3
18,145,77,41,base,cur_2,cur_3
18,163,49,68,base,cur_2,cur_3
18,165,-1,48,base,cur_2,cur_3
18,161,77,-1,base,cur_2,cur_3
18,176,77,69,base,cur_2,cur_3
18,174,-1,73,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,164,-1,-1,base,cur_2,cur_3
18,168,-1,46,base,cur_2,cur_3
18,163,7,-1,base,cur_2,cur_3
18,142,-1,39,base,cur_2,cur_3
18,154,21,-1,base,cur_2,cur_3
18,210,77,-1,base,cur_2,cur_3
18,207,-1,-1,base,cur_2,cur_3
18,194,91,45,base,cur_2,cur_3
18,153,49,-1,base,cur_2,cur_3
18,217,-1,76,base,cur_2,cur_3
18,147,77,29,base,cur_2,cur_3
18,162,35,-1,base,cur_2,cur_3
18,175,-1,-1,base,cur_2,cur_3
18,199,-1,71,base,cur_2,cur_3
18,168,-1,47,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,173,77,-1,base,cur_2,cur_3
18,161,-1,54,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,166,-1,45,base,cur_2,cur_3
18,227,-1,-1,base,cur_2,cur_3
18,164,-1,-1,base,cur_2,cur_3
18,147,77,24,base,cur_2,cur_3
18,109,161,-1,base,cur_2,cur_3
18,148,49,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,164,-1,40,base,cur_2,cur_3
18,181,-1,62,base,cur_2,cur_3
18,167,-1,57,base,cur_2,cur_3
18,-1,21,-1,base,cur_2,cur_3
18,178,35,-1,base,cur_2,cur_3
18,143,35,-1,base,cur_2,cur_3
18,134,-1,34,base,cur_2,cur_3
18,246,-1,74,base,cur_2,cur_3
18,152,91,42,base,cur_2,cur_3
18,211,91,-1,base,cur_2,cur_3
18,185,-1,56,base,cur_2,cur_3
18,165,63,-1,base,cur_2,cur_3
18,145,-1,63,base,cur_2,cur_3
18,227,-1,67,base,cur_2,cur_3
18,-1,63,-1,base,cur_2,cur_3
18,141,-1,-1,base,cur_2,cur_3
18,194,21,-1,base,cur_2,cur_3
18,155,-1,36,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,131,-1,37,base,cur_2,cur_3
18,-1,21,-1,base,cur_2,cur_3
18,189,-1,30,base,cur_2,cur_3
18,146,-1,29,base,cur_2,cur_3
18,213,77,-1,base,cur_2,cur_3
18,178,-1,49,base,cur_2,cur_3
18,135,7,42,base,cur_2,cur_3
18,223,-1,61,base,cur_2,cur_3
18,173,-1,63,base,cur_2,cur_3
18,140,-1,-1,base,cur_2,cur_3
18,169,91,-1,base,cur_2,cur_3
18,151,-1,-1,base,cur_2,cur_3
18,160,217,68,base,cur_2,cur_3
18,161,-1,-1,base,cur_2,cur_3
18,132,-1,50,base,cur_2,cur_3
18,189,77,62,base,cur_2,cur_3
18,166,77,42,base,cur_2,cur_3
18,150,-1,41,base,cur_2,cur_3
18,188,7,62,base,cur_2,cur_3
18,150,21,-1,base,cur_2,cur_3
18,122,-1,46,base,cur_2,cur_3
18,172,-1,65,base,cur_2,cur_3
18,156,-1,-1,base,cur_2,cur_3
18,159,-1,-1,base,cur_2,cur_3
18,159,-1,61,base,cur_2,cur_3
18,147,-1,-1,base,cur_2,cur_3
18,201,77,68,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,178,-1,42,base,cur_2,cur_3
18,185,35,47,base,cur_2,cur_3
18,164,-1,-1,base,cur_2,cur_3
18,157,21,-1,base,cur_2,cur_3
18,200,-1,66,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,143,119,36,base,cur_2,cur_3
18,193,-1,-1,base,cur_2,cur_3
18,-1,63,-1,base,cur_2,cur_3
18,184,-1,59,base,cur_2,cur_3
18,-1,189,-1,base,cur_2,cur_3
18,159,-1,58,base,cur_2,cur_3
18,201,-1,75,base,cur_2,cur_3
18,138,-1,31,base,cur_2,cur_3
18,109,-1,-1,base,cur_2,cur_3
18,164,-1,-1,base,cur_2,cur_3
18,129,-1,-1,base,cur_2,cur_3
18,169,-1,43,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,138,21,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,-1,63,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,134,21,-1,base,cur_2,cur_3
18,186,-1,-1,base,cur_2,cur_3
18,171,-1,72,base,cur_2,cur_3
18,157,49,55,base,cur_2,cur_3
18,-1,175,-1,base,cur_2,cur_3
18,232,35,-1,base,cur_2,cur_3
18,172,-1,-1,base,cur_2,cur_3
18,186,7,62,base,cur_2,cur_3
18,216,-1,60,base,cur_2,cur_3
18,168,-1,65,base,cur_2,cur_3
18,168,7,48,base,cur_2,cur_3
18,191,35,-1,base,cur_2,cur_3
18,163,63,-1,base,cur_2,cur_3
18,155,-1,-1,base,cur_2,cur_3
18,208,-1,88,base,cur_2,cur_3
18,143,77,-1,base,cur_2,cur_3
18,140,-1,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,197,-1,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,165,-1,-1,base,cur_2,cur_3
18,177,-1,59,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,163,-1,55,base,cur_2,cur_3
18,209,-1,68,base,cur_2,cur_3
18,149,77,45,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,190,-1,89,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,168,-1,27,base,cur_2,cur_3
18,155,77,47,base,cur_2,cur_3
18,194,77,-1,base,cur_2,cur_3
18,155,7,39,base,cur_2,cur_3
18,161,63,41,base,cur_2,cur_3
18,198,77,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,223,63,-1,base,cur_2,cur_3
18,177,77,-1,base,cur_2,cur_3
18,135,91,37,base,cur_2,cur_3
18,148,-1,40,base,cur_2,cur_3
18,175,49,-1,base,cur_2,cur_3
18,117,49,34,base,cur_2,cur_3
18,152,-1,-1,base,cur_2,cur_3
18,97,77,-1,base,cur_2,cur_3
18,194,77,83,base,cur_2,cur_3
18,216,49,68,base,cur_2,cur_3
18,145,21,36,base,cur_2,cur_3
18,166,77,29,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,165,21,-1,base,cur_2,cur_3
18,183,-1,24,base,cur_2,cur_3
18,200,-1,87,base,cur_2,cur_3
18,175,7,43,base,cur_2,cur_3
18,163,-1,59,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,125,-1,-1,base,cur_2,cur_3
18,193,-1,-1,base,cur_2,cur_3
18,122,-1,-1,base,cur_2,cur_3
18,193,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,137,7,-1,base,cur_2,cur_3
18,182,-1,70,base,cur_2,cur_3
18,162,21,-1,base,cur_2,cur_3
18,109,-1,62,base,cur_2,cur_3
18,143,63,40,base,cur_2,cur_3
18,195,133,51,base,cur_2,cur_3
18,154,7,-1,base,cur_2,cur_3
18,146,-1,40,base,cur_2,cur_3
18,177,-1,48,base,cur_2,cur_3
18,163,-1,45,base,cur_2,cur_3
18,156,-1,-1,base,cur_2,cur_3
18,-1,21,-1,base,cur_2,cur_3
18,193,21,66,base,cur_2,cur_3
18,197,-1,-1,base,cur_2,cur_3
18,125,-1,42,base,cur_2,cur_3
18,134,-1,43,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,186,-1,-1,base,cur_2,cur_3
18,195,63,-1,base,cur_2,cur_3
18,212,91,-1,base,cur_2,cur_3
18,150,161,-1,base,cur_2,cur_3
18,183,-1,75,base,cur_2,cur_3
18,132,-1,-1,base,cur_2,cur_3
18,193,91,-1,base,cur_2,cur_3
18,228,-1,-1,base,cur_2,cur_3
18,160,-1,49,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,156,203,58,base,cur_2,cur_3
18,186,-1,61,base,cur_2,cur_3
18,153,-1,-1,base,cur_2,cur_3
18,212,-1,66,base,cur_2,cur_3
18,155,-1,27,base,cur_2,cur_3
18,189,-1,-1,base,cur_2,cur_3
18,167,-1,-1,base,cur_2,cur_3
18,172,-1,69,base,cur_2,cur_3
18,196,-1,73,base,cur_2,cur_3
18,177,-1,50,base,cur_2,cur_3
18,185,-1,-1,base,cur_2,cur_3
18,164,91,46,base,cur_2,cur_3
18,155,-1,-1,base,cur_2,cur_3
18,181,-1,-1,base,cur_2,cur_3
18,190,-1,-1,base,cur_2,cur_3
18,185,-1,-1,base,cur_2,cur_3
18,213,-1,80,base,cur_2,cur_3
18,142,-1,-1,base,cur_2,cur_3
18,140,77,51,base,cur_2,cur_3
18,178,-1,-1,base,cur_2,cur_3
18,193,77,60,base,cur_2,cur_3
30,174,7,-1,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,183,-1,58,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,174,49,-1,base,cur_2,cur_3
30,172,49,69,base,cur_2,cur_3
30,214,-1,103,base,cur_2,cur_3
30,220,-1,82,base,cur_2,cur_3
30,203,49,80,base,cur_2,cur_3
30,154,-1,-1,base,cur_2,cur_3
30,-1,91,-1,base,cur_2,cur_3
30,267,-1,105,base,cur_2,cur_3
30,201,-1,-1,base,cur_2,cur_3
30,147,-1,-1,base,cur_2,cur_3
30,200,-1,-1,base,cur_2,cur_3
30,153,-1,77,base,cur_2,cur_3
30,216,-1,76,base,cur_2,cur_3
30,196,-1,-1,base,cur_2,cur_3
30,191,-1,62,base,cur_2,cur_3
30,154,119,54,base,cur_2,cur_3
30,202,-1,70,base,cur_2,cur_3
30,157,-1,-1,base,cur_2,cur_3
30,126,-1,-1,base,cur_2,cur_3
30,175,-1,-1,base,cur_2,cur_3
30,195,-1,88,base,cur_2,cur_3
30,156,-1,65,base,cur_2,cur_3
30,134,-1,42,base,cur_2,cur_3
30,213,-1,89,base,cur_2,cur_3
30,195,77,-1,base,cur_2,cur_3
30,200,91,-1,base,cur_2,cur_3
30,171,-1,-1,base,cur_2,cur_3
30,165,-1,70,base,cur_2,cur_3
30,139,-1,-1,base,cur_2,cur_3
30,141,-1,-1,base,cur_2,cur_3
30,151,-1,-1,base,cur_2,cur_3
30,161,-1,-1,base,cur_2,cur_3
30,189,49,-1,base,cur_2,cur_3
30,214,35,84,base,cur_2,cur_3
30,194,-1,78,base,cur_2,cur_3
30,171,63,-1,base,cur_2,cur_3
30,199,63,59,base,cur_2,cur_3
30,129,63,32,base,cur_2,cur_3
30,135,-1,51,base,cur_2,cur_3
30,203,77,55,base,cur_2,cur_3
30,192,91,-1,base,cur_2,cur_3
30,234,21,79,base,cur_2,cur_3
30,194,-1,70,base,cur_2,cur_3
30,186,63,-1,base,cur_2,cur_3
30,204,-1,62,base,cur_2,cur_3
30,188,161,51,base,cur_2,cur_3
30,182,-1,86,base,cur_2,cur_3
30,206,-1,72,base,cur_2,cur_3
30,210,-1,54,base,cur_2,cur_3
30,157,77,-1,base,cur_2,cur_3
30,169,-1,47,base,cur_2,cur_3
30,165,-1,64,base,cur_2,cur_3
30,194,-1,83,base,cur_2,cur_3
30,165,-1,37,base,cur_2,cur_3
30,182,91,-1,base,cur_2,cur_3
30,-1,63,-1,base,cur_2,cur_3
30,184,-1,49,base,cur_2,cur_3
30,212,-1,86,base,cur_2,cur_3
30,241,-1,61,base,cur_2,cur_3
30,181,-1,55,base,cur_2,cur_3
30,177,35,64,base,cur_2,cur_3
30,172,77,58,base,cur_2,cur_3
30,150,-1,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,206,-1,51,base,cur_2,cur_3
30,142,-1,-1,base,cur_2,cur_3
30,138,-1,-1,base,cur_2,cur_3
30,147,-1,-1,base,cur_2,cur_3
30,204,-1,75,base,cur_2,cur_3
30,151,-1,-1,base,cur_2,cur_3
30,180,7,78,base,cur_2,cur_3
30,190,77,68,base,cur_2,cur_3
30,197,-1,-1,base,cur_2,cur_3
30,160,63,63,base,cur_2,cur_3
30,205,-1,-1,base,cur_2,cur_3
30,146,-1,-1,base,cur_2,cur_3
30,132,-1,44,base,cur_2,cur_3
30,155,7,62,base,cur_2,cur_3
30,168,35,-1,base,cur_2,cur_3
30,205,-1,65,base,cur_2,cur_3
30,192,77,75,base,cur_2,cur_3
30,148,-1,-1,base,cur_2,cur_3
30,192,-1,80,base,cur_2,cur_3
30,161,7,-1,base,cur_2,cur_3
30,144,7,-1,base,cur_2,cur_3
30,186,77,47,base,cur_2,cur_3
30,169,21,-1,base,cur_2,cur_3
30,180,-1,52,base,cur_2,cur_3
30,202,-1,-1,base,cur_2,cur_3
30,198,77,-1,base,cur_2,cur_3
30,199,-1,93,base,cur_2,cur_3
30,203,-1,88,base,cur_2,cur_3
30,166,-1,-1,base,cur_2,cur_3
30,160,-1,62,base,cur_2,cur_3
30,205,-1,70,base,cur_2,cur_3
30,213,63,-1,base,cur_2,cur_3
30,148,-1,-1,base,cur_2,cur_3
30,128,-1,44,base,cur_2,cur_3
30,202,77,111,base,cur_2,cur_3
30,210,63,-1,base,cur_2,cur_3
30,168,35,80,base,cur_2,cur_3
30,155,-1,56,base,cur_2,cur_3
30,147,-1,-1,base,cur_2,cur_3
30,-1,63,-1,base,cur_2,cur_3
30,197,-1,72,base,cur_2,cur_3
30,135,-1,-1,base,cur_2,cur_3
30,200,-1,61,base,cur_2,cur_3
30,162,77,68,base,cur_2,cur_3
30,193,-1,-1,base,cur_2,cur_3
30,187,77,69,base,cur_2,cur_3
30,180,21,-1,base,cur_2,cur_3
30,195,77,78,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,195,-1,71,base,cur_2,cur_3
30,193,63,-1,base,cur_2,cur_3
30,231,-1,70,base,cur_2,cur_3
30,142,91,51,base,cur_2,cur_3
30,192,-1,78,base,cur_2,cur_3
30,158,77,-1,base,cur_2,cur_3
30,189,161,52,base,cur_2,cur_3
30,221,35,-1,base,cur_2,cur_3
30,153,-1,-1,base,cur_2,cur_3
30,164,-1,-1,base,cur_2,cur_3
30,186,-1,67,base,cur_2,cur_3
30,170,-1,-1,base,cur_2,cur_3
30,204,-1,86,base,cur_2,cur_3
30,198,-1,-1,base,cur_2,cur_3
30,203,21,-1,base,cur_2,cur_3
30,183,-1,-1,base,cur_2,cur_3
30,231,63,-1,base,cur_2,cur_3
30,175,-1,-1,base,cur_2,cur_3
30,202,217,67,base,cur_2,cur_3
30,164,-1,-1,base,cur_2,cur_3
30,182,49,50,base,cur_2,cur_3
30,206,63,64,base,cur_2,cur_3
30,163,217,66,base,cur_2,cur_3
30,147,35,68,base,cur_2,cur_3
30,152,-1,30,base,cur_2,cur_3
30,188,-1,57,base,cur_2,cur_3
30,198,21,-1,base,cur_2,cur_3
30,136,-1,-1,base,cur_2,cur_3
30,165,77,-1,base,cur_2,cur_3
30,198,77,44,base,cur_2,cur_3
30,176,-1,85,base,cur_2,cur_3
30,-1,63,-1,base,cur_2,cur_3
30,-1,63,-1,base,cur_2,cur_3
30,155,35,-1,base,cur_2,cur_3
30,193,-1,75,base,cur_2,cur_3
30,152,77,68,base,cur_2,cur_3
30,232,91,69,base,cur_2,cur_3
30,197,-1,77,base,cur_2,cur_3
30,196,-1,79,base,cur_2,cur_3
30,193,-1,88,base,cur_2,cur_3
30,141,-1,48,base,cur_2,cur_3
30,125,-1,-1,base,cur_2,cur_3
30,132,77,-1,base,cur_2,cur_3
30,153,-1,42,base,cur_2,cur_3
30,180,-1,87,base,cur_2,cur_3
30,135,-1,64,base,cur_2,cur_3
30,155,-1,50,base,cur_2,cur_3
30,202,63,68,base,cur_2,cur_3
30,171,-1,60,base,cur_2,cur_3
30,121,-1,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,165,-1,-1,base,cur_2,cur_3
30,152,-1,-1,base,cur_2,cur_3
30,121,49,-1,base,cur_2,cur_3
30,217,-1,109,base,cur_2,cur_3
30,183,7,-1,base,cur_2,cur_3
30,171,91,-1,base,cur_2,cur_3
30,170,217,78,base,cur_2,cur_3
30,215,-1,79,base,cur_2,cur_3
30,196,-1,-1,base,cur_2,cur_3
30,207,35,76,base,cur_2,cur_3
30,146,-1,38,base,cur_2,cur_3
30,207,-1,84,base,cur_2,cur_3
30,163,49,-1,base,cur_2,cur_3
30,154,-1,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,210,-1,77,base,cur_2,cur_3
30,175,-1,64,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,134,77,50,base,cur_2,cur_3
30,194,-1,71,base,cur_2,cur_3
30,189,-1,80,base,cur_2,cur_3
30,216,91,67,base,cur_2,cur_3
30,122,-1,-1,base,cur_2,cur_3
30,202,-1,-1,base,cur_2,cur_3
30,168,-1,59,base,cur_2,cur_3
30,181,-1,93,base,cur_2,cur_3
30,166,-1,-1,base,cur_2,cur_3
30,189,-1,87,base,cur_2,cur_3
30,194,49,56,base,cur_2,cur_3
30,200,-1,74,base,cur_2,cur_3
30,213,77,-1,base,cur_2,cur_3
30,194,-1,-1,base,cur_2,cur_3
30,170,-1,-1,base,cur_2,cur_3
30,157,63,65,base,cur_2,cur_3
30,147,-1,-1,base,cur_2,cur_3
30,109,-1,-1,base,cur_2,cur_3
30,202,-1,-1,base,cur_2,cur_3
30,190,-1,72,base,cur_2,cur_3
30,204,-1,72,base,cur_2,cur_3
30,166,7,52,base,cur_2,cur_3
30,167,-1,-1,base,cur_2,cur_3
30,-1,91,-1,base,cur_2,cur_3
30,112,-1,-1,base,cur_2,cur_3
30,217,-1,77,base,cur_2,cur_3
30,209,63,78,base,cur_2,cur_3
30,196,35,-1,base,cur_2,cur_3
30,197,91,86,base,cur_2,cur_3
30,182,-1,75,base,cur_2,cur_3
30,182,-1,73,base,cur_2,cur_3
30,192,7,-1,base,cur_2,cur_3
30,174,-1,49,base,cur_2,cur_3
30,163,-1,-1,base,cur_2,cur_3
30,178,-1,-1,base,cur_2,cur_3
30,172,-1,-1,base,cur_2,cur_3
30,116,77,-1,base,cur_2,cur_3
30,158,77,44,base,cur_2,cur_3
30,194,-1,67,base,cur_2,cur_3
30,164,-1,62,base,cur_2,cur_3
30,165,77,70,base,cur_2,cur_3
30,186,-1,33,base,cur_2,cur_3
30,181,-1,59,base,cur_2,cur_3
30,180,-1,57,base,cur_2,cur_3
30,170,-1,-1,base,cur_2,cur_3
30,220,-1,87,base,cur_2,cur_3
30,163,77,64,base,cur_2,cur_3
30,-1,175,-1,base,cur_2,cur_3
30,220,63,102,base,cur_2,cur_3
30,175,-1,-1,base,cur_2,cur_3
30,215,91,74,base,cur_2,cur_3
30,-1,147,-1,base,cur_2,cur_3
30,190,-1,70,base,cur_2,cur_3
30,167,7,-1,base,cur_2,cur_3
30,208,-1,92,base,cur_2,cur_3
30,198,77,-1,base,cur_2,cur_3
30,201,91,-1,base,cur_2,cur_3
30,160,7,46,base,cur_2,cur_3
30,214,-1,82,base,cur_2,cur_3
30,182,-1,-1,base,cur_2,cur_3
30,188,-1,-1,base,cur_2,cur_3
30,174,-1,60,base,cur_2,cur_3
30,209,49,-1,base,cur_2,cur_3
30,193,63,69,base,cur_2,cur_3
30,187,-1,60,base,cur_2,cur_3
30,205,-1,-1,base,cur_2,cur_3
30,166,63,53,base,cur_2,cur_3
30,197,63,-1,base,cur_2,cur_3
30,179,-1,72,base,cur_2,cur_3
30,191,-1,-1,base,cur_2,cur_3
30,167,-1,69,base,cur_2,cur_3
30,141,-1,-1,base,cur_2,cur_3
30,178,-1,-1,base,cur_2,cur_3
30,167,-1,52,base,cur_2,cur_3
30,174,-1,-1,base,cur_2,cur_3
30,178,-1,61,base,cur_2,cur_3
30,142,-1,56,base,cur_2,cur_3
30,163,91,41,base,cur_2,cur_3
30,202,-1,66,base,cur_2,cur_3
30,137,77,34,base,cur_2,cur_3
30,154,-1,-1,base,cur_2,cur_3
30,186,91,-1,base,cur_2,cur_3
30,147,-1,-1,base,cur_2,cur_3
30,178,91,-1,base,cur_2,cur_3
30,155,63,39,base,cur_2,cur_3
30,231,-1,-1,base,cur_2,cur_3
30,234,-1,90,base,cur_2,cur_3
30,181,-1,66,base,cur_2,cur_3
30,210,77,69,base,cur_2,cur_3
30,173,63,56,base,cur_2,cur_3
30,146,77,66,base,cur_2,cur_3
30,195,-1,71,base,cur_2,cur_3
30,241,7,99,base,cur_2,cur_3
30,179,-1,-1,base,cur_2,cur_3
30,194,77,-1,base,cur_2,cur_3
30,186,-1,60,base,cur_2,cur_3
30,240,7,-1,base,cur_2,cur_3
30,190,-1,64,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,88,63,-1,base,cur_2,cur_3
30,195,7,77,base,cur_2,cur_3
30,184,-1,70,base,cur_2,cur_3
30,199,147,59,base,cur_2,cur_3
30,200,91,-1,base,cur_2,cur_3
30,155,-1,47,base,cur_2,cur_3
30,191,-1,72,base,cur_2,cur_3
30,217,175,61,base,cur_2,cur_3
30,182,77,52,base,cur_2,cur_3
30,200,133,65,base,cur_2,cur_3
30,163,-1,59,base,cur_2,cur_3
30,269,-1,-1,base,cur_2,cur_3
30,171,63,-1,base,cur_2,cur_3
30,244,-1,83,base,cur_2,cur_3
30,172,-1,74,base,cur_2,cur_3
30,199,-1,62,base,cur_2,cur_3
30,175,-1,65,base,cur_2,cur_3
30,171,77,45,base,cur_2,cur_3
30,196,105,84,base,cur_2,cur_3
30,154,-1,-1,base,cur_2,cur_3
30,184,-1,51,base,cur_2,cur_3
30,213,-1,81,base,cur_2,cur_3
30,139,49,-1,base,cur_2,cur_3
30,216,77,39,base,cur_2,cur_3
30,140,-1,42,base,cur_2,cur_3
30,180,-1,85,base,cur_2,cur_3
30,202,-1,80,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,222,63,85,base,cur_2,cur_3
30,169,77,-1,base,cur_2,cur_3
30,163,-1,58,base,cur_2,cur_3
30,177,-1,-1,base,cur_2,cur_3
30,130,49,-1,base,cur_2,cur_3
30,109,49,-1,base,cur_2,cur_3
30,165,-1,-1,base,cur_2,cur_3
30,152,77,18,base,cur_2,cur_3
30,193,49,77,base,cur_2,cur_3
30,166,35,-1,base,cur_2,cur_3
30,142,35,51,base,cur_2,cur_3
30,166,49,-1,base,cur_2,cur_3
30,208,21,-1,base,cur_2,cur_3
30,154,-1,55,base,cur_2,cur_3
30,167,-1,71,base,cur_2,cur_3
30,147,-1,-1,base,cur_2,cur_3
30,206,133,61,base,cur_2,cur_3
30,188,-1,67,base,cur_2,cur_3
30,186,-1,71,base,cur_2,cur_3
30,169,91,68,base,cur_2,cur_3
30,182,77,59,base,cur_2,cur_3
30,169,77,-1,base,cur_2,cur_3
30,205,63,78,base,cur_2,cur_3
30,154,7,-1,base,cur_2,cur_3
30,197,-1,-1,base,cur_2,cur_3
30,191,-1,65,base,cur_2,cur_3
30,199,-1,77,base,cur_2,cur_3
30,199,21,89,base,cur_2,cur_3
30,190,217,60,base,cur_2,cur_3
30,168,49,-1,base,cur_2,cur_3
30,152,-1,-1,base,cur_2,cur_3
30,166,-1,-1,base,cur_2,cur_3
30,-1,35,-1,base,cur_2,cur_3
