age,double,infect,triple,infectName,dose2name,dose3name
1291,178,7,-1,base,cur_2,cur_3
1292,217,77,-1,base,cur_2,cur_3
1293,214,21,74,base,cur_2,cur_3
1294,168,7,50,base,cur_2,cur_3
1295,157,-1,-1,base,cur_2,cur_3
1296,170,77,-1,base,cur_2,cur_3
1297,204,63,-1,base,cur_2,cur_3
1298,201,161,71,base,cur_2,cur_3
1299,147,63,-1,base,cur_2,cur_3
1300,139,-1,43,base,cur_2,cur_3
1301,162,77,-1,base,cur_2,cur_3
1302,194,-1,89,base,cur_2,cur_3
1303,188,91,62,base,cur_2,cur_3
1304,194,91,63,base,cur_2,cur_3
1305,234,-1,81,base,cur_2,cur_3
1306,201,77,70,base,cur_2,cur_3
1307,190,-1,47,base,cur_2,cur_3
1308,141,-1,-1,base,cur_2,cur_3
1309,139,77,-1,base,cur_2,cur_3
1310,140,49,79,base,cur_2,cur_3
1311,145,21,-1,base,cur_2,cur_3
1312,171,-1,57,base,cur_2,cur_3
1313,139,-1,40,base,cur_2,cur_3
1314,230,49,86,base,cur_2,cur_3
1315,150,-1,-1,base,cur_2,cur_3
1316,220,189,-1,base,cur_2,cur_3
1317,151,91,-1,base,cur_2,cur_3
1318,203,35,-1,base,cur_2,cur_3
1319,182,63,43,base,cur_2,cur_3
1320,-1,-1,-1,base,cur_2,cur_3
1321,153,-1,43,base,cur_2,cur_3
1322,174,-1,-1,base,cur_2,cur_3
1323,139,-1,-1,base,cur_2,cur_3
1324,-1,63,-1,base,cur_2,cur_3
1325,188,77,-1,base,cur_2,cur_3
1326,184,-1,-1,base,cur_2,cur_3
1327,120,-1,-1,base,cur_2,cur_3
1328,181,7,-1,base,cur_2,cur_3
1329,149,77,-1,base,cur_2,cur_3
1330,238,-1,-1,base,cur_2,cur_3
1331,224,-1,70,base,cur_2,cur_3
1332,186,-1,-1,base,cur_2,cur_3
1333,166,-1,80,base,cur_2,cur_3
1334,260,91,-1,base,cur_2,cur_3
1335,-1,-1,-1,base,cur_2,cur_3
1336,194,-1,82,base,cur_2,cur_3
1337,191,49,-1,base,cur_2,cur_3
1338,170,-1,54,base,cur_2,cur_3
1339,-1,-1,-1,base,cur_2,cur_3
1340,197,-1,84,base,cur_2,cur_3
1341,211,-1,92,base,cur_2,cur_3
1342,148,63,53,base,cur_2,cur_3
1343,183,7,75,base,cur_2,cur_3
1344,182,77,84,base,cur_2,cur_3
1345,168,-1,54,base,cur_2,cur_3
1346,171,63,80,base,cur_2,cur_3
1347,209,-1,83,base,cur_2,cur_3
1348,228,7,78,base,cur_2,cur_3
1349,207,77,71,base,cur_2,cur_3
1350,133,-1,61,base,cur_2,cur_3
1351,178,-1,80,base,cur_2,cur_3
1352,184,63,82,base,cur_2,cur_3
1353,189,-1,-1,base,cur_2,cur_3
1354,183,-1,-1,base,cur_2,cur_3
1355,255,49,-1,base,cur_2,cur_3
1356,263,-1,105,base,cur_2,cur_3
1357,-1,63,-1,base,cur_2,cur_3
1358,212,-1,93,base,cur_2,cur_3
1359,195,91,71,base,cur_2,cur_3
1360,216,-1,78,base,cur_2,cur_3
1361,185,-1,-1,base,cur_2,cur_3
1362,179,-1,-1,base,cur_2,cur_3
1363,174,-1,83,base,cur_2,cur_3
1364,165,-1,-1,base,cur_2,cur_3
1365,-1,-1,-1,base,cur_2,cur_3
1366,233,77,-1,base,cur_2,cur_3
1367,162,49,-1,base,cur_2,cur_3
1368,223,-1,-1,base,cur_2,cur_3
1369,188,77,87,base,cur_2,cur_3
1370,141,-1,43,base,cur_2,cur_3
1371,167,-1,66,base,cur_2,cur_3
1372,197,-1,91,base,cur_2,cur_3
1373,227,-1,84,base,cur_2,cur_3
1374,145,-1,54,base,cur_2,cur_3
1375,204,-1,68,base,cur_2,cur_3
1376,165,-1,81,base,cur_2,cur_3
1377,233,-1,76,base,cur_2,cur_3
1378,255,-1,-1,base,cur_2,cur_3
1379,208,91,78,base,cur_2,cur_3
1380,181,-1,85,base,cur_2,cur_3
1381,170,-1,77,base,cur_2,cur_3
1382,252,-1,83,base,cur_2,cur_3
1383,207,91,76,base,cur_2,cur_3
1384,264,175,-1,base,cur_2,cur_3
1385,237,77,-1,base,cur_2,cur_3
1386,204,-1,66,base,cur_2,cur_3
1387,198,7,93,base,cur_2,cur_3
1388,254,7,-1,base,cur_2,cur_3
1389,181,63,-1,base,cur_2,cur_3
1390,262,-1,-1,base,cur_2,cur_3
1391,186,-1,-1,base,cur_2,cur_3
1392,210,77,95,base,cur_2,cur_3
1393,235,-1,-1,base,cur_2,cur_3
1394,275,7,-1,base,cur_2,cur_3
1395,208,-1,87,base,cur_2,cur_3
1396,172,-1,56,base,cur_2,cur_3
1397,215,35,-1,base,cur_2,cur_3
1398,209,-1,63,base,cur_2,cur_3
1399,209,77,103,base,cur_2,cur_3
1400,152,91,52,base,cur_2,cur_3
1401,175,91,72,base,cur_2,cur_3
1402,-1,-1,-1,base,cur_2,cur_3
1403,193,-1,69,base,cur_2,cur_3
1404,222,77,-1,base,cur_2,cur_3
1405,197,-1,85,base,cur_2,cur_3
1406,241,77,-1,base,cur_2,cur_3
1407,181,63,54,base,cur_2,cur_3
1408,152,21,54,base,cur_2,cur_3
1409,159,-1,87,base,cur_2,cur_3
1410,207,-1,83,base,cur_2,cur_3
1411,174,-1,60,base,cur_2,cur_3
1412,224,-1,-1,base,cur_2,cur_3
1413,169,77,61,base,cur_2,cur_3
1414,217,-1,-1,base,cur_2,cur_3
1415,-1,77,-1,base,cur_2,cur_3
1416,192,77,-1,base,cur_2,cur_3
1417,170,203,76,base,cur_2,cur_3
1418,135,-1,47,base,cur_2,cur_3
1419,137,-1,52,base,cur_2,cur_3
1420,227,-1,113,base,cur_2,cur_3
1421,179,-1,45,base,cur_2,cur_3
1422,199,-1,73,base,cur_2,cur_3
1423,160,-1,64,base,cur_2,cur_3
1424,237,63,-1,base,cur_2,cur_3
1425,218,-1,-1,base,cur_2,cur_3
1426,168,63,56,base,cur_2,cur_3
1427,222,7,94,base,cur_2,cur_3
1428,206,-1,-1,base,cur_2,cur_3
1429,174,77,51,base,cur_2,cur_3
1430,199,-1,78,base,cur_2,cur_3
1431,160,91,54,base,cur_2,cur_3
1432,-1,161,-1,base,cur_2,cur_3
1433,237,-1,95,base,cur_2,cur_3
1434,190,-1,74,base,cur_2,cur_3
1435,245,-1,-1,base,cur_2,cur_3
1436,168,-1,60,base,cur_2,cur_3
1437,188,-1,77,base,cur_2,cur_3
1438,168,-1,61,base,cur_2,cur_3
1439,193,-1,-1,base,cur_2,cur_3
1440,174,-1,54,base,cur_2,cur_3
1441,208,63,76,base,cur_2,cur_3
1442,294,-1,-1,base,cur_2,cur_3
1443,194,91,64,base,cur_2,cur_3
1444,191,-1,65,base,cur_2,cur_3
1445,222,-1,72,base,cur_2,cur_3
1446,224,-1,80,base,cur_2,cur_3
1447,238,63,-1,base,cur_2,cur_3
1448,215,-1,87,base,cur_2,cur_3
1449,234,-1,87,base,cur_2,cur_3
1450,227,-1,91,base,cur_2,cur_3
1451,226,7,-1,base,cur_2,cur_3
1452,193,77,82,base,cur_2,cur_3
1453,191,-1,59,base,cur_2,cur_3
1454,212,147,-1,base,cur_2,cur_3
1455,170,-1,65,base,cur_2,cur_3
1456,190,-1,100,base,cur_2,cur_3
1457,208,-1,87,base,cur_2,cur_3
1458,152,-1,65,base,cur_2,cur_3
1459,194,-1,92,base,cur_2,cur_3
1460,174,-1,84,base,cur_2,cur_3
1461,220,91,-1,base,cur_2,cur_3
1462,234,49,-1,base,cur_2,cur_3
1463,198,-1,66,base,cur_2,cur_3
1464,185,-1,59,base,cur_2,cur_3
1465,239,7,-1,base,cur_2,cur_3
1466,217,-1,87,base,cur_2,cur_3
1467,157,-1,53,base,cur_2,cur_3
1468,205,-1,69,base,cur_2,cur_3
1469,-1,63,-1,base,cur_2,cur_3
1470,207,-1,85,base,cur_2,cur_3
1471,259,-1,-1,base,cur_2,cur_3
1472,-1,7,-1,base,cur_2,cur_3
1473,255,-1,-1,base,cur_2,cur_3
1474,263,49,-1,base,cur_2,cur_3
1475,224,77,-1,base,cur_2,cur_3
1476,185,-1,-1,base,cur_2,cur_3
1477,261,63,-1,base,cur_2,cur_3
1478,185,-1,81,base,cur_2,cur_3
1479,203,-1,63,base,cur_2,cur_3
1480,166,-1,57,base,cur_2,cur_3
1481,233,-1,-1,base,cur_2,cur_3
1482,180,91,71,base,cur_2,cur_3
1483,188,-1,79,base,cur_2,cur_3
1484,203,63,93,base,cur_2,cur_3
1485,197,77,49,base,cur_2,cur_3
1486,201,-1,85,base,cur_2,cur_3
1487,185,-1,80,base,cur_2,cur_3
1488,205,49,78,base,cur_2,cur_3
1489,204,-1,-1,base,cur_2,cur_3
1490,153,-1,75,base,cur_2,cur_3
1491,203,-1,-1,base,cur_2,cur_3
1492,224,77,-1,base,cur_2,cur_3
1493,243,-1,-1,base,cur_2,cur_3
1494,173,-1,-1,base,cur_2,cur_3
1495,180,-1,84,base,cur_2,cur_3
1496,188,35,-1,base,cur_2,cur_3
1497,164,77,52,base,cur_2,cur_3
1498,219,-1,-1,base,cur_2,cur_3
1499,178,-1,68,base,cur_2,cur_3
1500,166,77,60,base,cur_2,cur_3
1501,216,91,-1,base,cur_2,cur_3
1502,234,77,-1,base,cur_2,cur_3
1503,254,-1,-1,base,cur_2,cur_3
1504,207,-1,83,base,cur_2,cur_3
1505,185,77,61,base,cur_2,cur_3
1506,231,49,-1,base,cur_2,cur_3
1507,190,-1,57,base,cur_2,cur_3
1508,231,-1,-1,base,cur_2,cur_3
1509,185,-1,59,base,cur_2,cur_3
1510,-1,-1,-1,base,cur_2,cur_3
1511,207,-1,-1,base,cur_2,cur_3
1512,219,77,-1,base,cur_2,cur_3
1513,205,-1,76,base,cur_2,cur_3
1514,161,49,-1,base,cur_2,cur_3
1515,211,49,-1,base,cur_2,cur_3
1516,-1,77,-1,base,cur_2,cur_3
1517,251,7,-1,base,cur_2,cur_3
1518,212,-1,72,base,cur_2,cur_3
1519,206,77,73,base,cur_2,cur_3
1520,215,-1,-1,base,cur_2,cur_3
1521,199,-1,87,base,cur_2,cur_3
1522,165,-1,60,base,cur_2,cur_3
1523,171,-1,63,base,cur_2,cur_3
1524,194,-1,67,base,cur_2,cur_3
1525,178,77,75,base,cur_2,cur_3
1526,-1,77,-1,base,cur_2,cur_3
1527,194,-1,81,base,cur_2,cur_3
1528,234,77,-1,base,cur_2,cur_3
1529,165,91,54,base,cur_2,cur_3
1530,164,-1,57,base,cur_2,cur_3
1531,183,-1,-1,base,cur_2,cur_3
1532,151,77,-1,base,cur_2,cur_3
1533,245,7,-1,base,cur_2,cur_3
1534,219,-1,-1,base,cur_2,cur_3
1535,205,161,88,base,cur_2,cur_3
1536,229,77,89,base,cur_2,cur_3
1537,210,21,-1,base,cur_2,cur_3
1538,181,-1,62,base,cur_2,cur_3
1539,166,-1,86,base,cur_2,cur_3
1540,175,-1,63,base,cur_2,cur_3
1541,274,77,-1,base,cur_2,cur_3
1542,203,-1,62,base,cur_2,cur_3
1543,202,-1,77,base,cur_2,cur_3
1544,200,77,-1,base,cur_2,cur_3
1545,222,77,-1,base,cur_2,cur_3
1546,231,-1,80,base,cur_2,cur_3
1547,164,91,59,base,cur_2,cur_3
1548,186,-1,-1,base,cur_2,cur_3
1549,168,217,51,base,cur_2,cur_3
1550,230,7,95,base,cur_2,cur_3
1551,253,-1,-1,base,cur_2,cur_3
1552,218,-1,-1,base,cur_2,cur_3
1553,200,147,65,base,cur_2,cur_3
1554,191,-1,-1,base,cur_2,cur_3
1555,226,-1,85,base,cur_2,cur_3
1556,185,77,-1,base,cur_2,cur_3
1557,174,77,91,base,cur_2,cur_3
1558,195,-1,79,base,cur_2,cur_3
1559,187,63,72,base,cur_2,cur_3
1560,227,-1,74,base,cur_2,cur_3
1561,164,-1,43,base,cur_2,cur_3
1562,164,-1,70,base,cur_2,cur_3
1563,238,7,105,base,cur_2,cur_3
1564,252,-1,72,base,cur_2,cur_3
1565,151,7,79,base,cur_2,cur_3
1566,216,-1,90,base,cur_2,cur_3
1567,227,77,96,base,cur_2,cur_3
1568,209,77,48,base,cur_2,cur_3
1569,189,7,90,base,cur_2,cur_3
1570,254,77,-1,base,cur_2,cur_3
1571,220,-1,91,base,cur_2,cur_3
1572,166,-1,64,base,cur_2,cur_3
1573,209,-1,89,base,cur_2,cur_3
1574,169,63,33,base,cur_2,cur_3
1575,205,49,-1,base,cur_2,cur_3
1576,191,77,55,base,cur_2,cur_3
1577,200,21,88,base,cur_2,cur_3
1578,193,63,-1,base,cur_2,cur_3
1579,188,-1,-1,base,cur_2,cur_3
1580,210,-1,91,base,cur_2,cur_3
1581,139,-1,74,base,cur_2,cur_3
1582,155,-1,64,base,cur_2,cur_3
1583,208,77,75,base,cur_2,cur_3
1584,214,77,-1,base,cur_2,cur_3
1585,193,-1,-1,base,cur_2,cur_3
1586,269,-1,-1,base,cur_2,cur_3
1587,-1,77,-1,base,cur_2,cur_3
1588,206,21,-1,base,cur_2,cur_3
1589,225,35,108,base,cur_2,cur_3
1590,222,7,-1,base,cur_2,cur_3
1591,159,-1,56,base,cur_2,cur_3
1592,193,-1,81,base,cur_2,cur_3
1593,191,77,96,base,cur_2,cur_3
1594,206,35,94,base,cur_2,cur_3
1595,203,49,85,base,cur_2,cur_3
1596,199,77,78,base,cur_2,cur_3
1597,261,91,-1,base,cur_2,cur_3
1598,195,-1,70,base,cur_2,cur_3
1599,191,-1,68,base,cur_2,cur_3
1600,211,7,-1,base,cur_2,cur_3
1601,175,91,56,base,cur_2,cur_3
1602,241,77,-1,base,cur_2,cur_3
1603,160,-1,72,base,cur_2,cur_3
1604,165,-1,50,base,cur_2,cur_3
1605,215,-1,-1,base,cur_2,cur_3
1606,157,77,49,base,cur_2,cur_3
1607,194,-1,78,base,cur_2,cur_3
1608,-1,-1,-1,base,cur_2,cur_3
1609,206,-1,83,base,cur_2,cur_3
1610,209,91,71,base,cur_2,cur_3
1611,200,91,74,base,cur_2,cur_3
1612,211,-1,81,base,cur_2,cur_3
1613,242,-1,95,base,cur_2,cur_3
1614,183,-1,77,base,cur_2,cur_3
1615,212,-1,86,base,cur_2,cur_3
1616,197,-1,71,base,cur_2,cur_3
1617,169,7,70,base,cur_2,cur_3
1618,221,-1,-1,base,cur_2,cur_3
1619,181,77,69,base,cur_2,cur_3
1620,189,-1,54,base,cur_2,cur_3
1621,161,-1,53,base,cur_2,cur_3
1622,196,-1,78,base,cur_2,cur_3
1623,177,-1,86,base,cur_2,cur_3
1624,229,-1,84,base,cur_2,cur_3
1625,202,49,87,base,cur_2,cur_3
1626,198,-1,69,base,cur_2,cur_3
1627,192,49,90,base,cur_2,cur_3
1628,224,147,-1,base,cur_2,cur_3
1629,156,-1,73,base,cur_2,cur_3
1630,-1,91,-1,base,cur_2,cur_3
1631,239,-1,-1,base,cur_2,cur_3
1632,195,63,72,base,cur_2,cur_3
1633,-1,-1,-1,base,cur_2,cur_3
1634,269,-1,-1,base,cur_2,cur_3
1635,195,-1,76,base,cur_2,cur_3
1636,211,161,62,base,cur_2,cur_3
1637,210,-1,98,base,cur_2,cur_3
1638,220,-1,-1,base,cur_2,cur_3
1639,205,-1,81,base,cur_2,cur_3
1640,184,-1,79,base,cur_2,cur_3
1641,278,63,-1,base,cur_2,cur_3
1642,182,-1,90,base,cur_2,cur_3
1643,179,-1,68,base,cur_2,cur_3
1644,174,49,-1,base,cur_2,cur_3
1645,226,63,73,base,cur_2,cur_3
1646,187,-1,73,base,cur_2,cur_3
1647,204,77,95,base,cur_2,cur_3
1648,194,-1,74,base,cur_2,cur_3
1649,244,77,84,base,cur_2,cur_3
1650,177,-1,60,base,cur_2,cur_3
1651,182,63,-1,base,cur_2,cur_3
1652,234,-1,101,base,cur_2,cur_3
1653,164,-1,57,base,cur_2,cur_3
1654,237,-1,95,base,cur_2,cur_3
1655,188,-1,56,base,cur_2,cur_3
1656,238,63,-1,base,cur_2,cur_3
1657,202,-1,-1,base,cur_2,cur_3
1658,218,-1,94,base,cur_2,cur_3
1659,170,-1,-1,base,cur_2,cur_3
1660,218,77,61,base,cur_2,cur_3
1661,269,-1,-1,base,cur_2,cur_3
1662,173,-1,20,base,cur_2,cur_3
1663,155,-1,55,base,cur_2,cur_3
1664,218,63,-1,base,cur_2,cur_3
1665,184,91,61,base,cur_2,cur_3
1666,177,-1,76,base,cur_2,cur_3
1667,184,-1,72,base,cur_2,cur_3
1668,211,-1,-1,base,cur_2,cur_3
1669,168,-1,71,base,cur_2,cur_3
1670,172,-1,36,base,cur_2,cur_3
1671,175,-1,58,base,cur_2,cur_3
1672,128,161,9,base,cur_2,cur_3
1673,201,77,48,base,cur_2,cur_3
1674,218,77,108,base,cur_2,cur_3
1675,220,-1,-1,base,cur_2,cur_3
1676,159,63,40,base,cur_2,cur_3
1677,177,-1,-1,base,cur_2,cur_3
1678,137,-1,21,base,cur_2,cur_3
1679,192,63,71,base,cur_2,cur_3
1680,162,21,-1,base,cur_2,cur_3
1681,196,-1,73,base,cur_2,cur_3
1682,164,49,-1,base,cur_2,cur_3
1683,242,7,-1,base,cur_2,cur_3
1684,181,91,-1,base,cur_2,cur_3
1685,170,-1,64,base,cur_2,cur_3
1686,238,-1,86,base,cur_2,cur_3
1687,233,-1,-1,base,cur_2,cur_3
1688,161,-1,50,base,cur_2,cur_3
1689,140,63,47,base,cur_2,cur_3
1690,254,-1,125,base,cur_2,cur_3
1691,235,175,-1,base,cur_2,cur_3
1692,159,-1,79,base,cur_2,cur_3
1693,159,77,57,base,cur_2,cur_3
1694,200,119,67,base,cur_2,cur_3
1695,249,77,-1,base,cur_2,cur_3
1696,198,77,-1,base,cur_2,cur_3
1697,198,-1,-1,base,cur_2,cur_3
1698,205,77,59,base,cur_2,cur_3
1699,173,77,54,base,cur_2,cur_3
1700,247,133,-1,base,cur_2,cur_3
1701,162,-1,58,base,cur_2,cur_3
1702,204,35,-1,base,cur_2,cur_3
1703,92,-1,27,base,cur_2,cur_3
1704,204,-1,63,base,cur_2,cur_3
1705,107,-1,9,base,cur_2,cur_3
1706,230,-1,74,base,cur_2,cur_3
1707,198,77,68,base,cur_2,cur_3
1708,208,-1,77,base,cur_2,cur_3
1709,209,-1,-1,base,cur_2,cur_3
1710,180,-1,80,base,cur_2,cur_3
1711,208,49,94,base,cur_2,cur_3
1712,247,-1,-1,base,cur_2,cur_3
1713,219,-1,105,base,cur_2,cur_3
1714,195,7,71,base,cur_2,cur_3
1715,188,91,71,base,cur_2,cur_3
1716,205,-1,91,base,cur_2,cur_3
1717,231,-1,85,base,cur_2,cur_3
1718,172,-1,58,base,cur_2,cur_3
1719,221,77,81,base,cur_2,cur_3
1720,182,-1,68,base,cur_2,cur_3
1721,155,91,61,base,cur_2,cur_3
1722,208,-1,66,base,cur_2,cur_3
1723,162,-1,66,base,cur_2,cur_3
1724,206,-1,89,base,cur_2,cur_3
1725,165,77,22,base,cur_2,cur_3
1726,183,-1,70,base,cur_2,cur_3
1727,191,-1,76,base,cur_2,cur_3
1728,208,-1,78,base,cur_2,cur_3
1729,162,-1,51,base,cur_2,cur_3
1730,189,63,66,base,cur_2,cur_3
1731,231,-1,-1,base,cur_2,cur_3
1732,254,77,-1,base,cur_2,cur_3
1733,234,77,-1,base,cur_2,cur_3
1734,239,-1,91,base,cur_2,cur_3
1735,173,-1,93,base,cur_2,cur_3
1736,210,133,78,base,cur_2,cur_3
1737,207,7,71,base,cur_2,cur_3
1738,168,-1,81,base,cur_2,cur_3
1739,177,-1,75,base,cur_2,cur_3
1740,139,-1,27,base,cur_2,cur_3
1741,217,-1,80,base,cur_2,cur_3
1742,209,161,-1,base,cur_2,cur_3
1743,196,-1,59,base,cur_2,cur_3
1744,174,-1,55,base,cur_2,cur_3
1745,206,-1,69,base,cur_2,cur_3
1746,169,-1,63,base,cur_2,cur_3
1747,238,-1,-1,base,cur_2,cur_3
1748,208,21,93,base,cur_2,cur_3
1749,199,-1,116,base,cur_2,cur_3
1750,248,-1,104,base,cur_2,cur_3
1751,201,21,75,base,cur_2,cur_3
1752,164,77,50,base,cur_2,cur_3
1753,140,-1,41,base,cur_2,cur_3
1754,256,-1,123,base,cur_2,cur_3
1755,174,-1,51,base,cur_2,cur_3
1756,215,-1,-1,base,cur_2,cur_3
1757,145,77,32,base,cur_2,cur_3
1758,183,-1,54,base,cur_2,cur_3
1759,227,-1,95,base,cur_2,cur_3
1760,-1,7,-1,base,cur_2,cur_3
1761,-1,21,-1,base,cur_2,cur_3
1762,203,-1,80,base,cur_2,cur_3
1763,205,21,82,base,cur_2,cur_3
1764,202,49,82,base,cur_2,cur_3
1765,208,-1,-1,base,cur_2,cur_3
1766,163,-1,68,base,cur_2,cur_3
1767,193,-1,78,base,cur_2,cur_3
1768,190,-1,72,base,cur_2,cur_3
1769,226,-1,83,base,cur_2,cur_3
1770,172,-1,52,base,cur_2,cur_3
1771,177,91,71,base,cur_2,cur_3
1772,219,63,105,base,cur_2,cur_3
1773,194,-1,76,base,cur_2,cur_3
1774,160,77,45,base,cur_2,cur_3
1775,248,77,-1,base,cur_2,cur_3
1776,257,49,-1,base,cur_2,cur_3
1777,255,49,109,base,cur_2,cur_3
1778,162,-1,76,base,cur_2,cur_3
1779,181,7,82,base,cur_2,cur_3
1780,156,91,38,base,cur_2,cur_3
1781,225,-1,-1,base,cur_2,cur_3
1782,187,-1,48,base,cur_2,cur_3
1783,241,-1,89,base,cur_2,cur_3
1784,190,-1,76,base,cur_2,cur_3
1785,186,-1,71,base,cur_2,cur_3
1786,133,-1,26,base,cur_2,cur_3
1787,251,-1,113,base,cur_2,cur_3
1788,268,-1,108,base,cur_2,cur_3
1789,192,-1,54,base,cur_2,cur_3
1790,-1,105,-1,base,cur_2,cur_3
1791,183,-1,61,base,cur_2,cur_3
1792,174,-1,44,base,cur_2,cur_3
1793,198,-1,61,base,cur_2,cur_3
1794,163,63,31,base,cur_2,cur_3
1795,188,21,78,base,cur_2,cur_3
1796,280,-1,-1,base,cur_2,cur_3
1797,227,-1,84,base,cur_2,cur_3
1798,181,-1,83,base,cur_2,cur_3
1799,183,-1,60,base,cur_2,cur_3
1800,188,-1,-1,base,cur_2,cur_3
1801,194,-1,54,base,cur_2,cur_3
1802,226,-1,61,base,cur_2,cur_3
1803,199,49,67,base,cur_2,cur_3
1804,208,-1,94,base,cur_2,cur_3
1805,245,-1,98,base,cur_2,cur_3
1806,163,-1,57,base,cur_2,cur_3
1807,175,-1,41,base,cur_2,cur_3
1808,165,-1,38,base,cur_2,cur_3
1809,180,91,47,base,cur_2,cur_3
1810,195,-1,88,base,cur_2,cur_3
1811,172,-1,65,base,cur_2,cur_3
1812,136,-1,61,base,cur_2,cur_3
1813,224,-1,90,base,cur_2,cur_3
1814,183,-1,68,base,cur_2,cur_3
1815,211,21,-1,base,cur_2,cur_3
1816,116,21,22,base,cur_2,cur_3
1817,228,-1,-1,base,cur_2,cur_3
1818,224,-1,83,base,cur_2,cur_3
1819,119,63,33,base,cur_2,cur_3
1820,216,77,68,base,cur_2,cur_3
1821,195,-1,52,base,cur_2,cur_3
1822,229,35,84,base,cur_2,cur_3
1823,199,-1,87,base,cur_2,cur_3
1824,194,63,53,base,cur_2,cur_3
1825,198,63,-1,base,cur_2,cur_3
1826,250,-1,-1,base,cur_2,cur_3
1827,200,-1,57,base,cur_2,cur_3
1828,177,63,72,base,cur_2,cur_3
1829,235,-1,88,base,cur_2,cur_3
1830,186,-1,70,base,cur_2,cur_3
1831,166,-1,51,base,cur_2,cur_3
1832,234,77,119,base,cur_2,cur_3
1833,178,-1,72,base,cur_2,cur_3
1834,199,35,72,base,cur_2,cur_3
1835,175,91,67,base,cur_2,cur_3
1836,242,91,121,base,cur_2,cur_3
1837,221,-1,98,base,cur_2,cur_3
1838,183,-1,61,base,cur_2,cur_3
1839,175,-1,38,base,cur_2,cur_3
1840,223,-1,61,base,cur_2,cur_3
1841,213,-1,108,base,cur_2,cur_3
1842,147,35,64,base,cur_2,cur_3
1843,215,35,-1,base,cur_2,cur_3
1844,205,63,82,base,cur_2,cur_3
1845,242,35,-1,base,cur_2,cur_3
1846,150,-1,-1,base,cur_2,cur_3
1847,191,-1,49,base,cur_2,cur_3
1848,136,-1,31,base,cur_2,cur_3
1849,213,-1,-1,base,cur_2,cur_3
1850,195,-1,92,base,cur_2,cur_3
1851,195,49,63,base,cur_2,cur_3
1852,195,-1,89,base,cur_2,cur_3
1853,153,-1,40,base,cur_2,cur_3
1854,173,77,76,base,cur_2,cur_3
1855,197,-1,62,base,cur_2,cur_3
1856,-1,91,-1,base,cur_2,cur_3
1857,237,7,-1,base,cur_2,cur_3
1858,184,63,57,base,cur_2,cur_3
1859,170,-1,78,base,cur_2,cur_3
1860,217,-1,-1,base,cur_2,cur_3
1861,194,-1,36,base,cur_2,cur_3
1862,155,-1,40,base,cur_2,cur_3
1863,237,77,-1,base,cur_2,cur_3
1864,131,-1,43,base,cur_2,cur_3
1865,175,91,75,base,cur_2,cur_3
1866,235,-1,-1,base,cur_2,cur_3
1867,190,77,-1,base,cur_2,cur_3
1868,189,-1,76,base,cur_2,cur_3
1869,167,91,80,base,cur_2,cur_3
1870,206,77,57,base,cur_2,cur_3
1871,-1,77,-1,base,cur_2,cur_3
1872,191,-1,87,base,cur_2,cur_3
1873,173,77,60,base,cur_2,cur_3
1874,145,-1,22,base,cur_2,cur_3
1875,174,77,69,base,cur_2,cur_3
1876,206,-1,95,base,cur_2,cur_3
1877,211,-1,-1,base,cur_2,cur_3
1878,144,-1,43,base,cur_2,cur_3
1879,184,-1,82,base,cur_2,cur_3
1880,201,77,-1,base,cur_2,cur_3
1881,212,-1,89,base,cur_2,cur_3
1882,146,-1,46,base,cur_2,cur_3
1883,260,-1,92,base,cur_2,cur_3
1884,181,-1,70,base,cur_2,cur_3
1885,184,-1,67,base,cur_2,cur_3
1886,197,-1,72,base,cur_2,cur_3
1887,204,-1,82,base,cur_2,cur_3
1888,-1,-1,-1,base,cur_2,cur_3
1889,155,49,67,base,cur_2,cur_3
1890,203,-1,61,base,cur_2,cur_3
1891,159,-1,68,base,cur_2,cur_3
1892,196,49,80,base,cur_2,cur_3
1893,242,-1,98,base,cur_2,cur_3
1894,221,77,102,base,cur_2,cur_3
1895,193,-1,70,base,cur_2,cur_3
1896,175,21,75,base,cur_2,cur_3
1897,189,-1,82,base,cur_2,cur_3
1898,216,-1,-1,base,cur_2,cur_3
1899,210,63,85,base,cur_2,cur_3
1900,151,-1,37,base,cur_2,cur_3
1901,186,-1,65,base,cur_2,cur_3
1902,224,-1,83,base,cur_2,cur_3
1903,206,-1,90,base,cur_2,cur_3
1904,204,77,-1,base,cur_2,cur_3
1905,232,77,96,base,cur_2,cur_3
1906,184,77,66,base,cur_2,cur_3
1907,130,-1,66,base,cur_2,cur_3
1908,194,-1,85,base,cur_2,cur_3
1909,214,-1,91,base,cur_2,cur_3
1910,206,77,-1,base,cur_2,cur_3
1911,192,-1,54,base,cur_2,cur_3
1912,190,-1,-1,base,cur_2,cur_3
1913,175,-1,-1,base,cur_2,cur_3
1914,190,-1,92,base,cur_2,cur_3
1915,194,-1,82,base,cur_2,cur_3
1916,204,77,-1,base,cur_2,cur_3
1917,184,-1,51,base,cur_2,cur_3
1918,213,-1,84,base,cur_2,cur_3
1919,179,49,-1,base,cur_2,cur_3
1920,155,-1,50,base,cur_2,cur_3
1921,196,-1,66,base,cur_2,cur_3
1922,178,-1,87,base,cur_2,cur_3
1923,224,-1,79,base,cur_2,cur_3
1924,239,-1,-1,base,cur_2,cur_3
1925,174,-1,60,base,cur_2,cur_3
1926,150,-1,36,base,cur_2,cur_3
