age,double,infect,triple,infectName,dose2name,dose3name
639,-1,21,-1,base,cur_2,cur_3
640,-1,105,-1,base,cur_2,cur_3
641,-1,63,-1,base,cur_2,cur_3
642,184,105,-1,base,cur_2,cur_3
643,190,-1,-1,base,cur_2,cur_3
644,173,-1,56,base,cur_2,cur_3
645,186,49,-1,base,cur_2,cur_3
646,149,77,-1,base,cur_2,cur_3
647,99,-1,-1,base,cur_2,cur_3
648,-1,21,-1,base,cur_2,cur_3
649,-1,105,-1,base,cur_2,cur_3
650,175,91,-1,base,cur_2,cur_3
651,165,-1,47,base,cur_2,cur_3
652,170,-1,-1,base,cur_2,cur_3
653,195,77,-1,base,cur_2,cur_3
654,141,77,-1,base,cur_2,cur_3
655,160,91,41,base,cur_2,cur_3
656,139,217,47,base,cur_2,cur_3
657,131,-1,-1,base,cur_2,cur_3
658,183,-1,-1,base,cur_2,cur_3
659,-1,-1,-1,base,cur_2,cur_3
660,181,63,-1,base,cur_2,cur_3
661,168,77,56,base,cur_2,cur_3
662,190,105,-1,base,cur_2,cur_3
663,161,35,-1,base,cur_2,cur_3
664,188,-1,-1,base,cur_2,cur_3
665,193,161,-1,base,cur_2,cur_3
666,203,-1,56,base,cur_2,cur_3
667,153,175,36,base,cur_2,cur_3
668,155,-1,53,base,cur_2,cur_3
669,170,49,37,base,cur_2,cur_3
670,187,35,62,base,cur_2,cur_3
671,-1,-1,-1,base,cur_2,cur_3
672,168,63,-1,base,cur_2,cur_3
673,120,-1,29,base,cur_2,cur_3
674,-1,77,-1,base,cur_2,cur_3
675,230,-1,74,base,cur_2,cur_3
676,225,-1,74,base,cur_2,cur_3
677,147,-1,-1,base,cur_2,cur_3
678,193,7,-1,base,cur_2,cur_3
679,177,7,-1,base,cur_2,cur_3
680,147,77,31,base,cur_2,cur_3
681,109,-1,-1,base,cur_2,cur_3
682,156,217,56,base,cur_2,cur_3
683,115,49,22,base,cur_2,cur_3
684,161,-1,38,base,cur_2,cur_3
685,181,35,-1,base,cur_2,cur_3
686,134,7,-1,base,cur_2,cur_3
687,-1,63,-1,base,cur_2,cur_3
688,171,77,-1,base,cur_2,cur_3
689,180,49,-1,base,cur_2,cur_3
690,175,63,-1,base,cur_2,cur_3
691,152,49,-1,base,cur_2,cur_3
692,173,-1,-1,base,cur_2,cur_3
693,153,-1,34,base,cur_2,cur_3
694,145,77,51,base,cur_2,cur_3
695,166,7,-1,base,cur_2,cur_3
696,198,217,-1,base,cur_2,cur_3
697,156,49,58,base,cur_2,cur_3
698,162,49,-1,base,cur_2,cur_3
699,171,-1,-1,base,cur_2,cur_3
700,153,77,-1,base,cur_2,cur_3
701,183,119,69,base,cur_2,cur_3
702,153,77,65,base,cur_2,cur_3
703,-1,-1,-1,base,cur_2,cur_3
704,117,-1,-1,base,cur_2,cur_3
705,152,21,-1,base,cur_2,cur_3
706,145,91,36,base,cur_2,cur_3
707,178,49,55,base,cur_2,cur_3
708,190,49,-1,base,cur_2,cur_3
709,167,21,-1,base,cur_2,cur_3
710,-1,-1,-1,base,cur_2,cur_3
711,198,49,-1,base,cur_2,cur_3
712,173,-1,50,base,cur_2,cur_3
713,173,-1,-1,base,cur_2,cur_3
714,131,49,-1,base,cur_2,cur_3
715,180,77,50,base,cur_2,cur_3
716,174,77,61,base,cur_2,cur_3
717,164,-1,55,base,cur_2,cur_3
718,170,77,68,base,cur_2,cur_3
719,216,91,63,base,cur_2,cur_3
720,157,105,34,base,cur_2,cur_3
721,177,-1,-1,base,cur_2,cur_3
722,179,63,44,base,cur_2,cur_3
723,124,49,59,base,cur_2,cur_3
724,-1,119,-1,base,cur_2,cur_3
725,-1,91,-1,base,cur_2,cur_3
726,178,63,52,base,cur_2,cur_3
727,-1,-1,-1,base,cur_2,cur_3
728,244,91,69,base,cur_2,cur_3
729,198,77,-1,base,cur_2,cur_3
730,175,7,62,base,cur_2,cur_3
731,193,-1,71,base,cur_2,cur_3
732,152,77,56,base,cur_2,cur_3
733,149,-1,-1,base,cur_2,cur_3
734,174,35,-1,base,cur_2,cur_3
735,-1,35,-1,base,cur_2,cur_3
736,192,77,59,base,cur_2,cur_3
737,215,77,-1,base,cur_2,cur_3
738,153,49,26,base,cur_2,cur_3
739,140,-1,61,base,cur_2,cur_3
740,145,-1,50,base,cur_2,cur_3
741,151,77,51,base,cur_2,cur_3
742,147,91,60,base,cur_2,cur_3
743,164,63,53,base,cur_2,cur_3
744,169,35,-1,base,cur_2,cur_3
745,168,-1,44,base,cur_2,cur_3
746,242,91,56,base,cur_2,cur_3
747,-1,77,-1,base,cur_2,cur_3
748,224,35,-1,base,cur_2,cur_3
749,197,63,52,base,cur_2,cur_3
750,194,77,63,base,cur_2,cur_3
751,184,63,56,base,cur_2,cur_3
752,133,-1,-1,base,cur_2,cur_3
753,-1,77,-1,base,cur_2,cur_3
754,145,-1,-1,base,cur_2,cur_3
755,207,77,68,base,cur_2,cur_3
756,198,91,-1,base,cur_2,cur_3
757,162,77,62,base,cur_2,cur_3
758,173,-1,-1,base,cur_2,cur_3
759,176,-1,55,base,cur_2,cur_3
760,156,77,49,base,cur_2,cur_3
761,176,-1,-1,base,cur_2,cur_3
762,-1,-1,-1,base,cur_2,cur_3
763,172,-1,62,base,cur_2,cur_3
764,173,77,58,base,cur_2,cur_3
765,204,-1,98,base,cur_2,cur_3
766,177,7,-1,base,cur_2,cur_3
767,171,-1,71,base,cur_2,cur_3
768,163,63,-1,base,cur_2,cur_3
769,174,91,44,base,cur_2,cur_3
770,151,105,61,base,cur_2,cur_3
771,171,-1,55,base,cur_2,cur_3
772,160,7,-1,base,cur_2,cur_3
773,164,63,-1,base,cur_2,cur_3
774,-1,77,-1,base,cur_2,cur_3
775,203,63,-1,base,cur_2,cur_3
776,165,77,57,base,cur_2,cur_3
777,162,49,-1,base,cur_2,cur_3
778,159,63,45,base,cur_2,cur_3
779,116,91,-1,base,cur_2,cur_3
780,214,119,-1,base,cur_2,cur_3
781,209,-1,-1,base,cur_2,cur_3
782,138,77,39,base,cur_2,cur_3
783,141,91,-1,base,cur_2,cur_3
784,166,-1,51,base,cur_2,cur_3
785,176,-1,-1,base,cur_2,cur_3
786,140,91,27,base,cur_2,cur_3
787,136,77,39,base,cur_2,cur_3
788,183,77,59,base,cur_2,cur_3
789,164,77,-1,base,cur_2,cur_3
790,195,91,45,base,cur_2,cur_3
791,-1,21,-1,base,cur_2,cur_3
792,203,49,-1,base,cur_2,cur_3
793,145,105,-1,base,cur_2,cur_3
794,197,-1,54,base,cur_2,cur_3
795,196,-1,-1,base,cur_2,cur_3
796,-1,49,-1,base,cur_2,cur_3
797,141,-1,40,base,cur_2,cur_3
798,-1,-1,-1,base,cur_2,cur_3
799,195,21,85,base,cur_2,cur_3
800,177,105,54,base,cur_2,cur_3
801,209,-1,-1,base,cur_2,cur_3
802,-1,7,-1,base,cur_2,cur_3
803,152,21,-1,base,cur_2,cur_3
804,183,-1,63,base,cur_2,cur_3
805,163,35,-1,base,cur_2,cur_3
806,142,-1,-1,base,cur_2,cur_3
807,177,7,53,base,cur_2,cur_3
808,153,-1,-1,base,cur_2,cur_3
809,177,91,61,base,cur_2,cur_3
810,168,49,-1,base,cur_2,cur_3
811,240,-1,79,base,cur_2,cur_3
812,138,91,-1,base,cur_2,cur_3
813,147,35,37,base,cur_2,cur_3
814,233,77,-1,base,cur_2,cur_3
815,158,77,34,base,cur_2,cur_3
816,183,77,43,base,cur_2,cur_3
817,-1,-1,-1,base,cur_2,cur_3
818,161,91,-1,base,cur_2,cur_3
819,209,35,61,base,cur_2,cur_3
820,188,-1,51,base,cur_2,cur_3
821,-1,-1,-1,base,cur_2,cur_3
822,190,-1,63,base,cur_2,cur_3
823,180,-1,63,base,cur_2,cur_3
824,209,77,69,base,cur_2,cur_3
825,164,-1,-1,base,cur_2,cur_3
826,173,-1,52,base,cur_2,cur_3
827,161,-1,-1,base,cur_2,cur_3
828,191,77,-1,base,cur_2,cur_3
829,181,-1,50,base,cur_2,cur_3
830,181,-1,72,base,cur_2,cur_3
831,186,77,-1,base,cur_2,cur_3
832,172,7,-1,base,cur_2,cur_3
833,156,-1,-1,base,cur_2,cur_3
834,164,49,-1,base,cur_2,cur_3
835,181,63,-1,base,cur_2,cur_3
836,146,77,-1,base,cur_2,cur_3
837,180,-1,-1,base,cur_2,cur_3
838,184,-1,91,base,cur_2,cur_3
839,178,-1,-1,base,cur_2,cur_3
840,159,21,-1,base,cur_2,cur_3
841,133,-1,-1,base,cur_2,cur_3
842,179,-1,48,base,cur_2,cur_3
843,203,-1,-1,base,cur_2,cur_3
844,211,-1,70,base,cur_2,cur_3
845,214,77,-1,base,cur_2,cur_3
846,190,-1,69,base,cur_2,cur_3
847,165,49,-1,base,cur_2,cur_3
848,168,63,31,base,cur_2,cur_3
849,172,77,-1,base,cur_2,cur_3
850,158,35,-1,base,cur_2,cur_3
851,180,7,-1,base,cur_2,cur_3
852,188,-1,78,base,cur_2,cur_3
853,159,-1,71,base,cur_2,cur_3
854,161,91,-1,base,cur_2,cur_3
855,-1,77,-1,base,cur_2,cur_3
856,174,-1,-1,base,cur_2,cur_3
857,198,49,-1,base,cur_2,cur_3
858,174,77,-1,base,cur_2,cur_3
859,89,49,19,base,cur_2,cur_3
860,-1,7,-1,base,cur_2,cur_3
861,145,35,-1,base,cur_2,cur_3
862,189,77,-1,base,cur_2,cur_3
863,228,63,-1,base,cur_2,cur_3
864,196,91,-1,base,cur_2,cur_3
865,179,49,-1,base,cur_2,cur_3
866,184,7,69,base,cur_2,cur_3
867,152,-1,-1,base,cur_2,cur_3
868,201,77,37,base,cur_2,cur_3
869,164,7,75,base,cur_2,cur_3
870,188,91,39,base,cur_2,cur_3
871,-1,7,-1,base,cur_2,cur_3
872,163,7,-1,base,cur_2,cur_3
873,164,-1,62,base,cur_2,cur_3
874,-1,49,-1,base,cur_2,cur_3
875,138,77,-1,base,cur_2,cur_3
876,157,-1,43,base,cur_2,cur_3
877,179,77,-1,base,cur_2,cur_3
878,-1,-1,-1,base,cur_2,cur_3
879,233,77,-1,base,cur_2,cur_3
880,182,-1,63,base,cur_2,cur_3
881,160,175,56,base,cur_2,cur_3
882,167,63,49,base,cur_2,cur_3
883,187,77,-1,base,cur_2,cur_3
884,165,63,-1,base,cur_2,cur_3
885,175,-1,53,base,cur_2,cur_3
886,224,77,-1,base,cur_2,cur_3
887,181,77,54,base,cur_2,cur_3
888,173,-1,52,base,cur_2,cur_3
889,197,91,-1,base,cur_2,cur_3
890,152,77,-1,base,cur_2,cur_3
891,-1,-1,-1,base,cur_2,cur_3
892,197,77,-1,base,cur_2,cur_3
893,-1,77,-1,base,cur_2,cur_3
894,166,91,-1,base,cur_2,cur_3
895,152,63,-1,base,cur_2,cur_3
896,157,21,-1,base,cur_2,cur_3
897,143,-1,-1,base,cur_2,cur_3
898,194,21,60,base,cur_2,cur_3
899,183,161,63,base,cur_2,cur_3
900,168,-1,-1,base,cur_2,cur_3
901,163,77,59,base,cur_2,cur_3
902,158,-1,63,base,cur_2,cur_3
903,227,-1,75,base,cur_2,cur_3
904,218,-1,67,base,cur_2,cur_3
905,141,175,11,base,cur_2,cur_3
906,169,7,65,base,cur_2,cur_3
907,160,-1,40,base,cur_2,cur_3
908,188,77,60,base,cur_2,cur_3
909,162,-1,48,base,cur_2,cur_3
910,170,49,-1,base,cur_2,cur_3
911,200,-1,64,base,cur_2,cur_3
912,198,-1,63,base,cur_2,cur_3
913,222,-1,61,base,cur_2,cur_3
914,-1,77,-1,base,cur_2,cur_3
915,241,-1,88,base,cur_2,cur_3
916,127,77,-1,base,cur_2,cur_3
917,112,161,-1,base,cur_2,cur_3
918,146,77,47,base,cur_2,cur_3
919,219,77,-1,base,cur_2,cur_3
920,162,35,46,base,cur_2,cur_3
921,160,77,-1,base,cur_2,cur_3
922,203,-1,56,base,cur_2,cur_3
923,221,91,-1,base,cur_2,cur_3
924,131,77,40,base,cur_2,cur_3
925,236,35,-1,base,cur_2,cur_3
926,147,77,44,base,cur_2,cur_3
927,154,-1,37,base,cur_2,cur_3
928,-1,7,-1,base,cur_2,cur_3
929,181,7,47,base,cur_2,cur_3
930,-1,-1,-1,base,cur_2,cur_3
931,167,-1,-1,base,cur_2,cur_3
932,152,77,-1,base,cur_2,cur_3
933,172,-1,66,base,cur_2,cur_3
934,180,-1,-1,base,cur_2,cur_3
935,130,-1,28,base,cur_2,cur_3
936,203,-1,62,base,cur_2,cur_3
937,-1,7,-1,base,cur_2,cur_3
938,210,-1,-1,base,cur_2,cur_3
939,176,-1,66,base,cur_2,cur_3
940,142,-1,-1,base,cur_2,cur_3
941,143,-1,-1,base,cur_2,cur_3
942,127,63,-1,base,cur_2,cur_3
943,173,-1,46,base,cur_2,cur_3
944,138,21,-1,base,cur_2,cur_3
945,176,119,47,base,cur_2,cur_3
946,180,21,-1,base,cur_2,cur_3
947,218,91,-1,base,cur_2,cur_3
948,-1,133,-1,base,cur_2,cur_3
949,-1,-1,-1,base,cur_2,cur_3
950,177,-1,-1,base,cur_2,cur_3
951,187,7,72,base,cur_2,cur_3
952,163,7,-1,base,cur_2,cur_3
953,220,91,-1,base,cur_2,cur_3
954,205,49,84,base,cur_2,cur_3
955,198,147,56,base,cur_2,cur_3
956,176,63,75,base,cur_2,cur_3
957,181,63,52,base,cur_2,cur_3
958,181,77,71,base,cur_2,cur_3
959,-1,49,-1,base,cur_2,cur_3
960,184,77,-1,base,cur_2,cur_3
961,190,63,-1,base,cur_2,cur_3
962,192,77,-1,base,cur_2,cur_3
963,156,-1,62,base,cur_2,cur_3
964,150,35,-1,base,cur_2,cur_3
965,163,-1,75,base,cur_2,cur_3
966,142,7,-1,base,cur_2,cur_3
967,178,7,53,base,cur_2,cur_3
968,153,-1,-1,base,cur_2,cur_3
969,181,-1,-1,base,cur_2,cur_3
970,228,-1,87,base,cur_2,cur_3
971,206,-1,71,base,cur_2,cur_3
972,177,-1,-1,base,cur_2,cur_3
973,193,-1,83,base,cur_2,cur_3
974,191,-1,79,base,cur_2,cur_3
975,164,-1,59,base,cur_2,cur_3
976,203,-1,85,base,cur_2,cur_3
977,166,105,71,base,cur_2,cur_3
978,214,7,69,base,cur_2,cur_3
979,232,77,76,base,cur_2,cur_3
980,171,63,-1,base,cur_2,cur_3
981,207,77,-1,base,cur_2,cur_3
982,148,-1,59,base,cur_2,cur_3
983,215,161,-1,base,cur_2,cur_3
984,155,77,-1,base,cur_2,cur_3
985,191,35,85,base,cur_2,cur_3
986,129,77,-1,base,cur_2,cur_3
987,217,21,-1,base,cur_2,cur_3
988,-1,77,-1,base,cur_2,cur_3
989,-1,77,-1,base,cur_2,cur_3
990,173,7,63,base,cur_2,cur_3
991,201,91,77,base,cur_2,cur_3
992,-1,-1,-1,base,cur_2,cur_3
993,167,-1,47,base,cur_2,cur_3
994,241,-1,79,base,cur_2,cur_3
995,179,-1,59,base,cur_2,cur_3
996,-1,7,-1,base,cur_2,cur_3
997,197,-1,76,base,cur_2,cur_3
998,179,63,-1,base,cur_2,cur_3
999,-1,-1,-1,base,cur_2,cur_3
1000,182,91,-1,base,cur_2,cur_3
1001,202,91,65,base,cur_2,cur_3
1002,204,91,64,base,cur_2,cur_3
1003,200,-1,-1,base,cur_2,cur_3
1004,115,35,-1,base,cur_2,cur_3
1005,214,35,93,base,cur_2,cur_3
1006,206,-1,113,base,cur_2,cur_3
1007,205,91,72,base,cur_2,cur_3
1008,136,77,-1,base,cur_2,cur_3
1009,221,49,79,base,cur_2,cur_3
1010,167,-1,62,base,cur_2,cur_3
1011,223,77,63,base,cur_2,cur_3
1012,174,21,-1,base,cur_2,cur_3
1013,201,91,84,base,cur_2,cur_3
1014,184,21,-1,base,cur_2,cur_3
1015,201,35,67,base,cur_2,cur_3
1016,199,77,76,base,cur_2,cur_3
1017,196,-1,57,base,cur_2,cur_3
1018,183,63,49,base,cur_2,cur_3
1019,176,-1,45,base,cur_2,cur_3
1020,-1,21,-1,base,cur_2,cur_3
1021,154,-1,-1,base,cur_2,cur_3
1022,172,77,62,base,cur_2,cur_3
1023,150,7,68,base,cur_2,cur_3
1024,191,-1,56,base,cur_2,cur_3
1025,213,91,78,base,cur_2,cur_3
1026,172,77,37,base,cur_2,cur_3
1027,156,77,52,base,cur_2,cur_3
1028,155,35,-1,base,cur_2,cur_3
1029,177,21,-1,base,cur_2,cur_3
1030,-1,21,-1,base,cur_2,cur_3
1031,173,-1,-1,base,cur_2,cur_3
1032,185,63,-1,base,cur_2,cur_3
1033,141,-1,-1,base,cur_2,cur_3
1034,224,77,87,base,cur_2,cur_3
1035,-1,63,-1,base,cur_2,cur_3
1036,-1,-1,-1,base,cur_2,cur_3
1037,166,77,78,base,cur_2,cur_3
1038,212,-1,72,base,cur_2,cur_3
1039,194,-1,-1,base,cur_2,cur_3
1040,-1,-1,-1,base,cur_2,cur_3
1041,-1,-1,-1,base,cur_2,cur_3
1042,163,35,-1,base,cur_2,cur_3
1043,187,21,67,base,cur_2,cur_3
1044,196,21,-1,base,cur_2,cur_3
1045,152,77,-1,base,cur_2,cur_3
1046,156,175,50,base,cur_2,cur_3
1047,158,-1,70,base,cur_2,cur_3
1048,186,77,73,base,cur_2,cur_3
1049,139,-1,23,base,cur_2,cur_3
1050,148,63,39,base,cur_2,cur_3
1051,184,77,70,base,cur_2,cur_3
1052,198,91,-1,base,cur_2,cur_3
1053,156,175,56,base,cur_2,cur_3
1054,170,91,72,base,cur_2,cur_3
1055,168,217,-1,base,cur_2,cur_3
1056,183,7,-1,base,cur_2,cur_3
1057,165,-1,51,base,cur_2,cur_3
1058,175,77,48,base,cur_2,cur_3
1059,-1,91,-1,base,cur_2,cur_3
1060,-1,77,-1,base,cur_2,cur_3
1061,128,7,-1,base,cur_2,cur_3
1062,176,77,59,base,cur_2,cur_3
1063,183,49,-1,base,cur_2,cur_3
1064,185,91,71,base,cur_2,cur_3
1065,193,-1,63,base,cur_2,cur_3
1066,-1,7,-1,base,cur_2,cur_3
1067,157,-1,-1,base,cur_2,cur_3
1068,221,63,70,base,cur_2,cur_3
1069,202,-1,78,base,cur_2,cur_3
1070,191,77,-1,base,cur_2,cur_3
1071,170,77,65,base,cur_2,cur_3
1072,203,-1,97,base,cur_2,cur_3
1073,183,35,79,base,cur_2,cur_3
1074,172,77,-1,base,cur_2,cur_3
1075,188,-1,91,base,cur_2,cur_3
1076,160,77,57,base,cur_2,cur_3
1077,182,7,-1,base,cur_2,cur_3
1078,176,21,68,base,cur_2,cur_3
1079,153,-1,63,base,cur_2,cur_3
1080,154,7,63,base,cur_2,cur_3
1081,136,-1,-1,base,cur_2,cur_3
1082,178,77,58,base,cur_2,cur_3
1083,-1,91,-1,base,cur_2,cur_3
1084,211,-1,77,base,cur_2,cur_3
1085,138,49,-1,base,cur_2,cur_3
1086,185,-1,84,base,cur_2,cur_3
1087,190,119,-1,base,cur_2,cur_3
1088,130,-1,-1,base,cur_2,cur_3
1089,174,-1,36,base,cur_2,cur_3
1090,205,91,-1,base,cur_2,cur_3
1091,175,77,50,base,cur_2,cur_3
1092,207,63,74,base,cur_2,cur_3
1093,189,7,59,base,cur_2,cur_3
1094,162,77,-1,base,cur_2,cur_3
1095,198,77,79,base,cur_2,cur_3
1096,199,77,-1,base,cur_2,cur_3
1097,183,-1,-1,base,cur_2,cur_3
1098,-1,105,-1,base,cur_2,cur_3
1099,190,-1,63,base,cur_2,cur_3
1100,81,217,-1,base,cur_2,cur_3
1101,208,77,59,base,cur_2,cur_3
1102,194,91,-1,base,cur_2,cur_3
1103,163,-1,41,base,cur_2,cur_3
1104,157,63,64,base,cur_2,cur_3
1105,-1,91,-1,base,cur_2,cur_3
1106,-1,35,-1,base,cur_2,cur_3
1107,142,63,50,base,cur_2,cur_3
1108,236,105,80,base,cur_2,cur_3
1109,144,91,63,base,cur_2,cur_3
1110,149,-1,-1,base,cur_2,cur_3
1111,157,-1,-1,base,cur_2,cur_3
1112,205,91,-1,base,cur_2,cur_3
1113,141,217,-1,base,cur_2,cur_3
1114,187,-1,56,base,cur_2,cur_3
1115,194,21,81,base,cur_2,cur_3
1116,196,133,79,base,cur_2,cur_3
1117,170,7,-1,base,cur_2,cur_3
1118,204,-1,-1,base,cur_2,cur_3
1119,177,-1,96,base,cur_2,cur_3
1120,-1,63,-1,base,cur_2,cur_3
1121,196,63,85,base,cur_2,cur_3
1122,176,35,-1,base,cur_2,cur_3
1123,-1,77,-1,base,cur_2,cur_3
1124,217,105,77,base,cur_2,cur_3
1125,154,-1,60,base,cur_2,cur_3
1126,188,-1,-1,base,cur_2,cur_3
1127,172,105,-1,base,cur_2,cur_3
1128,160,21,-1,base,cur_2,cur_3
1129,218,175,-1,base,cur_2,cur_3
1130,201,91,72,base,cur_2,cur_3
1131,181,-1,57,base,cur_2,cur_3
1132,149,91,53,base,cur_2,cur_3
1133,191,-1,73,base,cur_2,cur_3
1134,171,49,60,base,cur_2,cur_3
1135,171,77,-1,base,cur_2,cur_3
1136,188,91,-1,base,cur_2,cur_3
1137,188,77,-1,base,cur_2,cur_3
1138,175,7,-1,base,cur_2,cur_3
1139,-1,7,-1,base,cur_2,cur_3
1140,145,77,-1,base,cur_2,cur_3
1141,208,35,79,base,cur_2,cur_3
1142,166,77,-1,base,cur_2,cur_3
1143,168,21,64,base,cur_2,cur_3
1144,174,-1,48,base,cur_2,cur_3
1145,144,77,-1,base,cur_2,cur_3
1146,171,161,43,base,cur_2,cur_3
1147,161,21,-1,base,cur_2,cur_3
1148,225,-1,86,base,cur_2,cur_3
1149,153,-1,-1,base,cur_2,cur_3
1150,181,77,46,base,cur_2,cur_3
1151,237,119,62,base,cur_2,cur_3
1152,216,-1,78,base,cur_2,cur_3
1153,224,35,-1,base,cur_2,cur_3
1154,169,49,-1,base,cur_2,cur_3
1155,-1,91,-1,base,cur_2,cur_3
1156,141,77,46,base,cur_2,cur_3
1157,141,63,-1,base,cur_2,cur_3
1158,173,49,-1,base,cur_2,cur_3
1159,115,77,-1,base,cur_2,cur_3
1160,158,49,-1,base,cur_2,cur_3
1161,203,35,-1,base,cur_2,cur_3
1162,208,-1,73,base,cur_2,cur_3
1163,203,77,67,base,cur_2,cur_3
1164,149,63,-1,base,cur_2,cur_3
1165,148,-1,44,base,cur_2,cur_3
1166,229,77,-1,base,cur_2,cur_3
1167,161,-1,-1,base,cur_2,cur_3
1168,184,77,52,base,cur_2,cur_3
1169,177,-1,-1,base,cur_2,cur_3
1170,182,189,75,base,cur_2,cur_3
1171,132,-1,-1,base,cur_2,cur_3
1172,234,-1,88,base,cur_2,cur_3
1173,175,63,-1,base,cur_2,cur_3
1174,192,-1,69,base,cur_2,cur_3
1175,222,77,83,base,cur_2,cur_3
1176,198,-1,-1,base,cur_2,cur_3
1177,-1,77,-1,base,cur_2,cur_3
1178,155,91,12,base,cur_2,cur_3
1179,170,-1,71,base,cur_2,cur_3
1180,177,-1,70,base,cur_2,cur_3
1181,151,77,52,base,cur_2,cur_3
1182,186,49,-1,base,cur_2,cur_3
1183,120,35,-1,base,cur_2,cur_3
1184,225,77,-1,base,cur_2,cur_3
1185,183,21,-1,base,cur_2,cur_3
1186,208,-1,84,base,cur_2,cur_3
1187,172,-1,54,base,cur_2,cur_3
1188,158,-1,56,base,cur_2,cur_3
1189,193,7,-1,base,cur_2,cur_3
1190,187,217,-1,base,cur_2,cur_3
1191,211,-1,83,base,cur_2,cur_3
1192,185,-1,51,base,cur_2,cur_3
1193,164,-1,71,base,cur_2,cur_3
1194,204,77,70,base,cur_2,cur_3
1195,-1,-1,-1,base,cur_2,cur_3
1196,204,77,-1,base,cur_2,cur_3
1197,165,77,-1,base,cur_2,cur_3
1198,241,-1,88,base,cur_2,cur_3
1199,200,77,-1,base,cur_2,cur_3
1200,149,49,53,base,cur_2,cur_3
1201,177,91,-1,base,cur_2,cur_3
1202,195,91,54,base,cur_2,cur_3
1203,187,35,90,base,cur_2,cur_3
1204,188,-1,86,base,cur_2,cur_3
1205,154,77,-1,base,cur_2,cur_3
1206,193,-1,75,base,cur_2,cur_3
1207,170,-1,73,base,cur_2,cur_3
1208,147,7,-1,base,cur_2,cur_3
1209,179,-1,-1,base,cur_2,cur_3
1210,151,63,-1,base,cur_2,cur_3
1211,144,7,-1,base,cur_2,cur_3
1212,183,35,76,base,cur_2,cur_3
1213,190,77,-1,base,cur_2,cur_3
1214,145,-1,-1,base,cur_2,cur_3
1215,200,77,54,base,cur_2,cur_3
1216,156,-1,51,base,cur_2,cur_3
1217,211,63,82,base,cur_2,cur_3
1218,184,77,64,base,cur_2,cur_3
1219,163,63,50,base,cur_2,cur_3
1220,226,-1,82,base,cur_2,cur_3
1221,179,77,53,base,cur_2,cur_3
1222,206,77,72,base,cur_2,cur_3
1223,188,-1,60,base,cur_2,cur_3
1224,177,119,77,base,cur_2,cur_3
1225,190,7,-1,base,cur_2,cur_3
1226,208,21,-1,base,cur_2,cur_3
1227,185,-1,-1,base,cur_2,cur_3
1228,118,-1,-1,base,cur_2,cur_3
1229,228,77,62,base,cur_2,cur_3
1230,149,-1,59,base,cur_2,cur_3
1231,173,-1,-1,base,cur_2,cur_3
1232,125,-1,-1,base,cur_2,cur_3
1233,178,91,-1,base,cur_2,cur_3
1234,178,-1,64,base,cur_2,cur_3
1235,192,-1,-1,base,cur_2,cur_3
1236,184,77,64,base,cur_2,cur_3
1237,189,91,52,base,cur_2,cur_3
1238,200,119,69,base,cur_2,cur_3
1239,180,91,58,base,cur_2,cur_3
1240,163,77,41,base,cur_2,cur_3
1241,194,77,-1,base,cur_2,cur_3
1242,145,77,19,base,cur_2,cur_3
1243,161,-1,57,base,cur_2,cur_3
1244,-1,-1,-1,base,cur_2,cur_3
1245,141,-1,-1,base,cur_2,cur_3
1246,186,63,96,base,cur_2,cur_3
1247,132,189,-1,base,cur_2,cur_3
1248,152,77,-1,base,cur_2,cur_3
1249,134,77,-1,base,cur_2,cur_3
1250,198,-1,77,base,cur_2,cur_3
1251,185,7,46,base,cur_2,cur_3
1252,204,77,58,base,cur_2,cur_3
1253,175,-1,52,base,cur_2,cur_3
1254,212,91,-1,base,cur_2,cur_3
1255,205,-1,66,base,cur_2,cur_3
1256,215,-1,83,base,cur_2,cur_3
1257,96,175,-1,base,cur_2,cur_3
1258,196,119,87,base,cur_2,cur_3
1259,179,-1,-1,base,cur_2,cur_3
1260,189,-1,71,base,cur_2,cur_3
1261,168,77,59,base,cur_2,cur_3
1262,149,-1,64,base,cur_2,cur_3
1263,211,133,81,base,cur_2,cur_3
1264,-1,-1,-1,base,cur_2,cur_3
1265,180,63,50,base,cur_2,cur_3
1266,162,105,57,base,cur_2,cur_3
1267,184,91,66,base,cur_2,cur_3
1268,209,-1,71,base,cur_2,cur_3
1269,169,-1,-1,base,cur_2,cur_3
1270,162,21,-1,base,cur_2,cur_3
1271,180,77,58,base,cur_2,cur_3
1272,182,49,-1,base,cur_2,cur_3
1273,138,-1,-1,base,cur_2,cur_3
1274,154,-1,66,base,cur_2,cur_3
1275,206,35,58,base,cur_2,cur_3
1276,155,-1,38,base,cur_2,cur_3
1277,176,77,-1,base,cur_2,cur_3
1278,186,49,-1,base,cur_2,cur_3
1279,160,-1,54,base,cur_2,cur_3
1280,140,175,54,base,cur_2,cur_3
1281,-1,77,-1,base,cur_2,cur_3
1282,197,133,64,base,cur_2,cur_3
1283,168,91,58,base,cur_2,cur_3
1284,185,-1,76,base,cur_2,cur_3
1285,213,147,-1,base,cur_2,cur_3
1286,180,7,62,base,cur_2,cur_3
1287,180,49,83,base,cur_2,cur_3
1288,204,-1,70,base,cur_2,cur_3
1289,173,-1,-1,base,cur_2,cur_3
1290,200,91,-1,base,cur_2,cur_3
