age,double,infect,triple,infectName,dose2name,dose3name
1292,190,21,65,base,cur_2,cur_3
1293,220,21,57,base,cur_2,cur_3
1294,162,77,50,base,cur_2,cur_3
1295,177,-1,58,base,cur_2,cur_3
1296,-1,91,-1,base,cur_2,cur_3
1297,-1,175,-1,base,cur_2,cur_3
1298,148,-1,-1,base,cur_2,cur_3
1299,200,-1,81,base,cur_2,cur_3
1300,195,-1,-1,base,cur_2,cur_3
1301,224,147,68,base,cur_2,cur_3
1302,-1,-1,-1,base,cur_2,cur_3
1303,206,7,-1,base,cur_2,cur_3
1304,193,-1,59,base,cur_2,cur_3
1305,136,35,-1,base,cur_2,cur_3
1306,196,91,65,base,cur_2,cur_3
1307,-1,77,-1,base,cur_2,cur_3
1308,196,161,-1,base,cur_2,cur_3
1309,189,-1,-1,base,cur_2,cur_3
1310,166,91,58,base,cur_2,cur_3
1311,178,-1,72,base,cur_2,cur_3
1312,208,77,69,base,cur_2,cur_3
1313,185,63,52,base,cur_2,cur_3
1314,229,-1,92,base,cur_2,cur_3
1315,148,7,67,base,cur_2,cur_3
1316,171,-1,62,base,cur_2,cur_3
1317,201,77,62,base,cur_2,cur_3
1318,186,77,57,base,cur_2,cur_3
1319,164,91,53,base,cur_2,cur_3
1320,180,7,-1,base,cur_2,cur_3
1321,183,7,-1,base,cur_2,cur_3
1322,233,-1,88,base,cur_2,cur_3
1323,174,-1,-1,base,cur_2,cur_3
1324,148,35,67,base,cur_2,cur_3
1325,141,77,-1,base,cur_2,cur_3
1326,144,161,-1,base,cur_2,cur_3
1327,196,-1,89,base,cur_2,cur_3
1328,197,-1,-1,base,cur_2,cur_3
1329,157,35,86,base,cur_2,cur_3
1330,-1,-1,-1,base,cur_2,cur_3
1331,216,-1,88,base,cur_2,cur_3
1332,195,77,65,base,cur_2,cur_3
1333,197,21,90,base,cur_2,cur_3
1334,210,-1,95,base,cur_2,cur_3
1335,232,77,-1,base,cur_2,cur_3
1336,167,-1,86,base,cur_2,cur_3
1337,171,119,46,base,cur_2,cur_3
1338,190,77,61,base,cur_2,cur_3
1339,247,77,-1,base,cur_2,cur_3
1340,228,77,-1,base,cur_2,cur_3
1341,213,-1,83,base,cur_2,cur_3
1342,319,77,-1,base,cur_2,cur_3
1343,207,-1,71,base,cur_2,cur_3
1344,162,-1,65,base,cur_2,cur_3
1345,179,-1,73,base,cur_2,cur_3
1346,206,-1,88,base,cur_2,cur_3
1347,184,133,73,base,cur_2,cur_3
1348,184,49,65,base,cur_2,cur_3
1349,170,77,69,base,cur_2,cur_3
1350,238,-1,-1,base,cur_2,cur_3
1351,232,147,89,base,cur_2,cur_3
1352,254,63,-1,base,cur_2,cur_3
1353,218,-1,103,base,cur_2,cur_3
1354,225,35,-1,base,cur_2,cur_3
1355,207,7,90,base,cur_2,cur_3
1356,230,-1,73,base,cur_2,cur_3
1357,198,7,-1,base,cur_2,cur_3
1358,204,77,-1,base,cur_2,cur_3
1359,181,-1,70,base,cur_2,cur_3
1360,214,-1,94,base,cur_2,cur_3
1361,158,-1,73,base,cur_2,cur_3
1362,217,-1,-1,base,cur_2,cur_3
1363,254,-1,-1,base,cur_2,cur_3
1364,157,-1,89,base,cur_2,cur_3
1365,237,-1,93,base,cur_2,cur_3
1366,178,77,66,base,cur_2,cur_3
1367,199,-1,73,base,cur_2,cur_3
1368,258,77,-1,base,cur_2,cur_3
1369,215,-1,83,base,cur_2,cur_3
1370,185,-1,68,base,cur_2,cur_3
1371,205,-1,-1,base,cur_2,cur_3
1372,214,-1,-1,base,cur_2,cur_3
1373,192,-1,60,base,cur_2,cur_3
1374,229,-1,-1,base,cur_2,cur_3
1375,176,-1,62,base,cur_2,cur_3
1376,203,35,67,base,cur_2,cur_3
1377,215,-1,71,base,cur_2,cur_3
1378,210,133,76,base,cur_2,cur_3
1379,204,-1,63,base,cur_2,cur_3
1380,270,35,-1,base,cur_2,cur_3
1381,188,77,94,base,cur_2,cur_3
1382,135,-1,46,base,cur_2,cur_3
1383,190,-1,74,base,cur_2,cur_3
1384,185,-1,55,base,cur_2,cur_3
1385,169,-1,-1,base,cur_2,cur_3
1386,195,-1,80,base,cur_2,cur_3
1387,214,-1,-1,base,cur_2,cur_3
1388,196,21,64,base,cur_2,cur_3
1389,149,-1,41,base,cur_2,cur_3
1390,178,49,81,base,cur_2,cur_3
1391,214,-1,-1,base,cur_2,cur_3
1392,219,77,-1,base,cur_2,cur_3
1393,180,-1,75,base,cur_2,cur_3
1394,184,-1,100,base,cur_2,cur_3
1395,223,91,-1,base,cur_2,cur_3
1396,165,-1,69,base,cur_2,cur_3
1397,182,77,72,base,cur_2,cur_3
1398,171,-1,75,base,cur_2,cur_3
1399,202,91,-1,base,cur_2,cur_3
1400,167,-1,81,base,cur_2,cur_3
1401,206,21,84,base,cur_2,cur_3
1402,187,21,73,base,cur_2,cur_3
1403,192,63,101,base,cur_2,cur_3
1404,124,-1,-1,base,cur_2,cur_3
1405,167,-1,66,base,cur_2,cur_3
1406,196,105,70,base,cur_2,cur_3
1407,247,147,113,base,cur_2,cur_3
1408,205,7,97,base,cur_2,cur_3
1409,184,77,67,base,cur_2,cur_3
1410,251,63,-1,base,cur_2,cur_3
1411,168,-1,56,base,cur_2,cur_3
1412,208,-1,77,base,cur_2,cur_3
1413,178,-1,64,base,cur_2,cur_3
1414,188,35,-1,base,cur_2,cur_3
1415,207,105,87,base,cur_2,cur_3
1416,205,91,-1,base,cur_2,cur_3
1417,205,-1,-1,base,cur_2,cur_3
1418,246,77,-1,base,cur_2,cur_3
1419,176,91,55,base,cur_2,cur_3
1420,191,-1,96,base,cur_2,cur_3
1421,224,77,-1,base,cur_2,cur_3
1422,230,91,94,base,cur_2,cur_3
1423,212,-1,102,base,cur_2,cur_3
1424,220,119,77,base,cur_2,cur_3
1425,222,49,-1,base,cur_2,cur_3
1426,191,-1,92,base,cur_2,cur_3
1427,194,-1,84,base,cur_2,cur_3
1428,269,-1,-1,base,cur_2,cur_3
1429,181,7,47,base,cur_2,cur_3
1430,207,217,78,base,cur_2,cur_3
1431,202,105,78,base,cur_2,cur_3
1432,214,-1,-1,base,cur_2,cur_3
1433,207,-1,-1,base,cur_2,cur_3
1434,207,-1,85,base,cur_2,cur_3
1435,187,-1,62,base,cur_2,cur_3
1436,251,-1,-1,base,cur_2,cur_3
1437,219,-1,78,base,cur_2,cur_3
1438,201,-1,78,base,cur_2,cur_3
1439,204,-1,60,base,cur_2,cur_3
1440,228,-1,88,base,cur_2,cur_3
1441,184,77,74,base,cur_2,cur_3
1442,-1,-1,-1,base,cur_2,cur_3
1443,232,91,-1,base,cur_2,cur_3
1444,202,77,-1,base,cur_2,cur_3
1445,171,-1,62,base,cur_2,cur_3
1446,177,-1,68,base,cur_2,cur_3
1447,255,77,-1,base,cur_2,cur_3
1448,269,35,118,base,cur_2,cur_3
1449,174,91,56,base,cur_2,cur_3
1450,200,-1,75,base,cur_2,cur_3
1451,232,63,-1,base,cur_2,cur_3
1452,159,-1,61,base,cur_2,cur_3
1453,205,21,73,base,cur_2,cur_3
1454,186,-1,59,base,cur_2,cur_3
1455,183,63,92,base,cur_2,cur_3
1456,233,63,91,base,cur_2,cur_3
1457,190,-1,82,base,cur_2,cur_3
1458,220,21,65,base,cur_2,cur_3
1459,235,63,-1,base,cur_2,cur_3
1460,174,-1,59,base,cur_2,cur_3
1461,187,7,64,base,cur_2,cur_3
1462,196,-1,82,base,cur_2,cur_3
1463,211,-1,90,base,cur_2,cur_3
1464,212,-1,-1,base,cur_2,cur_3
1465,146,21,73,base,cur_2,cur_3
1466,193,91,76,base,cur_2,cur_3
1467,190,175,-1,base,cur_2,cur_3
1468,211,77,-1,base,cur_2,cur_3
1469,175,189,77,base,cur_2,cur_3
1470,207,21,78,base,cur_2,cur_3
1471,178,-1,43,base,cur_2,cur_3
1472,145,-1,75,base,cur_2,cur_3
1473,159,-1,66,base,cur_2,cur_3
1474,281,63,-1,base,cur_2,cur_3
1475,152,-1,56,base,cur_2,cur_3
1476,221,-1,80,base,cur_2,cur_3
1477,200,77,-1,base,cur_2,cur_3
1478,216,-1,-1,base,cur_2,cur_3
1479,172,-1,59,base,cur_2,cur_3
1480,169,77,73,base,cur_2,cur_3
1481,189,-1,75,base,cur_2,cur_3
1482,196,-1,80,base,cur_2,cur_3
1483,196,-1,-1,base,cur_2,cur_3
1484,215,-1,-1,base,cur_2,cur_3
1485,173,147,84,base,cur_2,cur_3
1486,233,35,-1,base,cur_2,cur_3
1487,228,21,95,base,cur_2,cur_3
1488,216,-1,91,base,cur_2,cur_3
1489,222,161,-1,base,cur_2,cur_3
1490,166,21,67,base,cur_2,cur_3
1491,172,77,86,base,cur_2,cur_3
1492,155,63,80,base,cur_2,cur_3
1493,205,217,-1,base,cur_2,cur_3
1494,208,49,74,base,cur_2,cur_3
1495,252,63,-1,base,cur_2,cur_3
1496,190,77,-1,base,cur_2,cur_3
1497,221,-1,57,base,cur_2,cur_3
1498,184,49,81,base,cur_2,cur_3
1499,126,21,55,base,cur_2,cur_3
1500,-1,49,-1,base,cur_2,cur_3
1501,187,7,87,base,cur_2,cur_3
1502,145,-1,49,base,cur_2,cur_3
1503,230,35,94,base,cur_2,cur_3
1504,217,-1,60,base,cur_2,cur_3
1505,191,-1,76,base,cur_2,cur_3
1506,210,-1,83,base,cur_2,cur_3
1507,175,77,59,base,cur_2,cur_3
1508,149,161,-1,base,cur_2,cur_3
1509,256,-1,-1,base,cur_2,cur_3
1510,182,-1,75,base,cur_2,cur_3
1511,172,105,-1,base,cur_2,cur_3
1512,164,-1,85,base,cur_2,cur_3
1513,210,91,-1,base,cur_2,cur_3
1514,236,77,-1,base,cur_2,cur_3
1515,212,-1,103,base,cur_2,cur_3
1516,234,119,-1,base,cur_2,cur_3
1517,273,49,-1,base,cur_2,cur_3
1518,264,-1,-1,base,cur_2,cur_3
1519,205,-1,75,base,cur_2,cur_3
1520,168,-1,55,base,cur_2,cur_3
1521,205,-1,87,base,cur_2,cur_3
1522,163,-1,57,base,cur_2,cur_3
1523,189,7,-1,base,cur_2,cur_3
1524,237,-1,-1,base,cur_2,cur_3
1525,150,77,70,base,cur_2,cur_3
1526,180,77,81,base,cur_2,cur_3
1527,179,63,-1,base,cur_2,cur_3
1528,141,91,73,base,cur_2,cur_3
1529,-1,63,-1,base,cur_2,cur_3
1530,198,-1,66,base,cur_2,cur_3
1531,178,77,66,base,cur_2,cur_3
1532,158,21,66,base,cur_2,cur_3
1533,245,35,101,base,cur_2,cur_3
1534,218,-1,73,base,cur_2,cur_3
1535,-1,77,-1,base,cur_2,cur_3
1536,176,-1,56,base,cur_2,cur_3
1537,226,-1,-1,base,cur_2,cur_3
1538,216,-1,68,base,cur_2,cur_3
1539,203,-1,82,base,cur_2,cur_3
1540,228,91,82,base,cur_2,cur_3
1541,202,-1,71,base,cur_2,cur_3
1542,227,119,-1,base,cur_2,cur_3
1543,180,-1,78,base,cur_2,cur_3
1544,190,7,57,base,cur_2,cur_3
1545,184,77,73,base,cur_2,cur_3
1546,244,49,-1,base,cur_2,cur_3
1547,186,-1,57,base,cur_2,cur_3
1548,200,-1,74,base,cur_2,cur_3
1549,196,-1,95,base,cur_2,cur_3
1550,241,77,84,base,cur_2,cur_3
1551,248,7,-1,base,cur_2,cur_3
1552,223,-1,-1,base,cur_2,cur_3
1553,160,-1,63,base,cur_2,cur_3
1554,207,119,100,base,cur_2,cur_3
1555,181,-1,49,base,cur_2,cur_3
1556,169,91,74,base,cur_2,cur_3
1557,180,-1,67,base,cur_2,cur_3
1558,181,7,-1,base,cur_2,cur_3
1559,187,-1,-1,base,cur_2,cur_3
1560,200,-1,85,base,cur_2,cur_3
1561,222,49,-1,base,cur_2,cur_3
1562,211,-1,103,base,cur_2,cur_3
1563,191,91,67,base,cur_2,cur_3
1564,198,63,54,base,cur_2,cur_3
1565,180,63,47,base,cur_2,cur_3
1566,203,-1,83,base,cur_2,cur_3
1567,182,-1,69,base,cur_2,cur_3
1568,245,91,-1,base,cur_2,cur_3
1569,205,77,38,base,cur_2,cur_3
1570,149,77,58,base,cur_2,cur_3
1571,162,-1,-1,base,cur_2,cur_3
1572,214,21,89,base,cur_2,cur_3
1573,172,-1,79,base,cur_2,cur_3
1574,238,35,-1,base,cur_2,cur_3
1575,160,-1,82,base,cur_2,cur_3
1576,240,63,-1,base,cur_2,cur_3
1577,202,-1,71,base,cur_2,cur_3
1578,141,161,-1,base,cur_2,cur_3
1579,198,-1,68,base,cur_2,cur_3
1580,236,-1,-1,base,cur_2,cur_3
1581,165,63,47,base,cur_2,cur_3
1582,198,-1,74,base,cur_2,cur_3
1583,136,-1,68,base,cur_2,cur_3
1584,176,91,-1,base,cur_2,cur_3
1585,204,35,83,base,cur_2,cur_3
1586,205,77,79,base,cur_2,cur_3
1587,154,7,53,base,cur_2,cur_3
1588,219,7,-1,base,cur_2,cur_3
1589,253,77,-1,base,cur_2,cur_3
1590,168,-1,102,base,cur_2,cur_3
1591,179,-1,57,base,cur_2,cur_3
1592,235,77,-1,base,cur_2,cur_3
1593,173,63,84,base,cur_2,cur_3
1594,151,63,33,base,cur_2,cur_3
1595,165,-1,73,base,cur_2,cur_3
1596,-1,63,-1,base,cur_2,cur_3
1597,183,-1,-1,base,cur_2,cur_3
1598,189,-1,75,base,cur_2,cur_3
1599,244,77,-1,base,cur_2,cur_3
1600,156,49,57,base,cur_2,cur_3
1601,158,-1,50,base,cur_2,cur_3
1602,183,7,-1,base,cur_2,cur_3
1603,145,35,51,base,cur_2,cur_3
1604,175,217,87,base,cur_2,cur_3
1605,200,35,83,base,cur_2,cur_3
1606,196,7,84,base,cur_2,cur_3
1607,234,-1,-1,base,cur_2,cur_3
1608,185,-1,74,base,cur_2,cur_3
1609,172,91,69,base,cur_2,cur_3
1610,189,77,58,base,cur_2,cur_3
1611,234,63,-1,base,cur_2,cur_3
1612,171,-1,42,base,cur_2,cur_3
1613,222,49,-1,base,cur_2,cur_3
1614,256,21,-1,base,cur_2,cur_3
1615,196,91,-1,base,cur_2,cur_3
1616,185,7,-1,base,cur_2,cur_3
1617,166,77,58,base,cur_2,cur_3
1618,190,7,71,base,cur_2,cur_3
1619,193,-1,70,base,cur_2,cur_3
1620,211,-1,84,base,cur_2,cur_3
1621,231,-1,66,base,cur_2,cur_3
1622,225,91,-1,base,cur_2,cur_3
1623,202,-1,92,base,cur_2,cur_3
1624,216,-1,-1,base,cur_2,cur_3
1625,182,-1,70,base,cur_2,cur_3
1626,160,-1,74,base,cur_2,cur_3
1627,238,-1,86,base,cur_2,cur_3
1628,247,77,-1,base,cur_2,cur_3
1629,-1,63,-1,base,cur_2,cur_3
1630,167,77,48,base,cur_2,cur_3
1631,144,77,52,base,cur_2,cur_3
1632,216,-1,87,base,cur_2,cur_3
1633,166,-1,53,base,cur_2,cur_3
1634,136,-1,28,base,cur_2,cur_3
1635,188,-1,75,base,cur_2,cur_3
1636,223,7,78,base,cur_2,cur_3
1637,155,-1,70,base,cur_2,cur_3
1638,233,-1,83,base,cur_2,cur_3
1639,179,-1,71,base,cur_2,cur_3
1640,183,77,69,base,cur_2,cur_3
1641,192,-1,-1,base,cur_2,cur_3
1642,267,-1,118,base,cur_2,cur_3
1643,156,77,73,base,cur_2,cur_3
1644,204,-1,75,base,cur_2,cur_3
1645,224,-1,67,base,cur_2,cur_3
1646,210,7,68,base,cur_2,cur_3
1647,268,7,-1,base,cur_2,cur_3
1648,256,77,-1,base,cur_2,cur_3
1649,176,-1,47,base,cur_2,cur_3
1650,167,119,40,base,cur_2,cur_3
1651,232,91,-1,base,cur_2,cur_3
1652,259,77,-1,base,cur_2,cur_3
1653,252,63,-1,base,cur_2,cur_3
1654,208,-1,87,base,cur_2,cur_3
1655,163,-1,-1,base,cur_2,cur_3
1656,215,-1,-1,base,cur_2,cur_3
1657,191,-1,67,base,cur_2,cur_3
1658,141,-1,62,base,cur_2,cur_3
1659,217,-1,78,base,cur_2,cur_3
1660,-1,77,-1,base,cur_2,cur_3
1661,173,77,42,base,cur_2,cur_3
1662,113,49,36,base,cur_2,cur_3
1663,198,-1,85,base,cur_2,cur_3
1664,205,-1,65,base,cur_2,cur_3
1665,161,-1,77,base,cur_2,cur_3
1666,220,-1,-1,base,cur_2,cur_3
1667,146,21,54,base,cur_2,cur_3
1668,-1,77,-1,base,cur_2,cur_3
1669,202,-1,77,base,cur_2,cur_3
1670,161,63,-1,base,cur_2,cur_3
1671,145,-1,22,base,cur_2,cur_3
1672,205,35,-1,base,cur_2,cur_3
1673,182,49,-1,base,cur_2,cur_3
1674,157,77,45,base,cur_2,cur_3
1675,241,-1,-1,base,cur_2,cur_3
1676,193,105,61,base,cur_2,cur_3
1677,222,-1,66,base,cur_2,cur_3
1678,217,-1,96,base,cur_2,cur_3
1679,202,-1,108,base,cur_2,cur_3
1680,238,-1,-1,base,cur_2,cur_3
1681,225,-1,-1,base,cur_2,cur_3
1682,257,-1,107,base,cur_2,cur_3
1683,152,77,45,base,cur_2,cur_3
1684,255,63,-1,base,cur_2,cur_3
1685,210,7,80,base,cur_2,cur_3
1686,196,-1,68,base,cur_2,cur_3
1687,230,49,55,base,cur_2,cur_3
1688,218,-1,73,base,cur_2,cur_3
1689,182,-1,76,base,cur_2,cur_3
1690,199,7,-1,base,cur_2,cur_3
1691,220,77,-1,base,cur_2,cur_3
1692,199,-1,100,base,cur_2,cur_3
1693,-1,63,-1,base,cur_2,cur_3
1694,202,-1,61,base,cur_2,cur_3
1695,182,-1,58,base,cur_2,cur_3
1696,199,7,-1,base,cur_2,cur_3
1697,217,77,-1,base,cur_2,cur_3
1698,217,-1,-1,base,cur_2,cur_3
1699,237,77,-1,base,cur_2,cur_3
1700,193,-1,-1,base,cur_2,cur_3
1701,216,63,-1,base,cur_2,cur_3
1702,191,77,64,base,cur_2,cur_3
1703,213,-1,84,base,cur_2,cur_3
1704,170,-1,63,base,cur_2,cur_3
1705,130,49,60,base,cur_2,cur_3
1706,189,63,46,base,cur_2,cur_3
1707,185,-1,-1,base,cur_2,cur_3
1708,247,63,-1,base,cur_2,cur_3
1709,215,-1,-1,base,cur_2,cur_3
1710,157,-1,83,base,cur_2,cur_3
1711,132,91,61,base,cur_2,cur_3
1712,208,-1,86,base,cur_2,cur_3
1713,190,63,64,base,cur_2,cur_3
1714,196,-1,84,base,cur_2,cur_3
1715,213,35,100,base,cur_2,cur_3
1716,271,77,-1,base,cur_2,cur_3
1717,204,63,-1,base,cur_2,cur_3
1718,200,-1,54,base,cur_2,cur_3
1719,225,77,-1,base,cur_2,cur_3
1720,206,-1,-1,base,cur_2,cur_3
1721,208,-1,78,base,cur_2,cur_3
1722,166,-1,40,base,cur_2,cur_3
1723,-1,21,-1,base,cur_2,cur_3
1724,224,63,97,base,cur_2,cur_3
1725,173,77,-1,base,cur_2,cur_3
1726,214,-1,102,base,cur_2,cur_3
1727,190,-1,63,base,cur_2,cur_3
1728,230,-1,90,base,cur_2,cur_3
1729,197,-1,93,base,cur_2,cur_3
1730,220,77,-1,base,cur_2,cur_3
1731,171,-1,61,base,cur_2,cur_3
1732,175,-1,69,base,cur_2,cur_3
1733,180,-1,57,base,cur_2,cur_3
1734,-1,133,-1,base,cur_2,cur_3
1735,255,-1,108,base,cur_2,cur_3
1736,166,-1,69,base,cur_2,cur_3
1737,212,-1,-1,base,cur_2,cur_3
1738,198,-1,74,base,cur_2,cur_3
1739,191,-1,-1,base,cur_2,cur_3
1740,239,-1,-1,base,cur_2,cur_3
1741,176,63,85,base,cur_2,cur_3
1742,148,-1,49,base,cur_2,cur_3
1743,191,49,62,base,cur_2,cur_3
1744,154,-1,53,base,cur_2,cur_3
1745,-1,-1,-1,base,cur_2,cur_3
1746,189,-1,52,base,cur_2,cur_3
1747,219,-1,78,base,cur_2,cur_3
1748,186,-1,65,base,cur_2,cur_3
1749,144,-1,47,base,cur_2,cur_3
1750,207,-1,52,base,cur_2,cur_3
1751,188,-1,81,base,cur_2,cur_3
1752,190,-1,52,base,cur_2,cur_3
1753,139,-1,37,base,cur_2,cur_3
1754,220,-1,91,base,cur_2,cur_3
1755,233,-1,-1,base,cur_2,cur_3
1756,185,-1,88,base,cur_2,cur_3
1757,183,-1,84,base,cur_2,cur_3
1758,192,-1,81,base,cur_2,cur_3
1759,217,-1,98,base,cur_2,cur_3
1760,230,35,-1,base,cur_2,cur_3
1761,207,77,89,base,cur_2,cur_3
1762,231,-1,-1,base,cur_2,cur_3
1763,163,-1,62,base,cur_2,cur_3
1764,180,-1,51,base,cur_2,cur_3
1765,196,-1,104,base,cur_2,cur_3
1766,240,-1,-1,base,cur_2,cur_3
1767,216,-1,-1,base,cur_2,cur_3
1768,218,77,-1,base,cur_2,cur_3
1769,188,49,91,base,cur_2,cur_3
1770,172,-1,80,base,cur_2,cur_3
1771,222,-1,82,base,cur_2,cur_3
1772,179,77,-1,base,cur_2,cur_3
1773,182,-1,55,base,cur_2,cur_3
1774,289,-1,-1,base,cur_2,cur_3
1775,200,91,67,base,cur_2,cur_3
1776,209,49,89,base,cur_2,cur_3
1777,212,-1,73,base,cur_2,cur_3
1778,251,35,-1,base,cur_2,cur_3
1779,234,-1,-1,base,cur_2,cur_3
1780,220,161,-1,base,cur_2,cur_3
1781,156,-1,72,base,cur_2,cur_3
1782,189,-1,53,base,cur_2,cur_3
1783,215,-1,71,base,cur_2,cur_3
1784,156,35,72,base,cur_2,cur_3
1785,173,-1,53,base,cur_2,cur_3
1786,156,91,36,base,cur_2,cur_3
1787,172,189,61,base,cur_2,cur_3
1788,215,-1,-1,base,cur_2,cur_3
1789,162,-1,50,base,cur_2,cur_3
1790,189,-1,71,base,cur_2,cur_3
1791,224,7,55,base,cur_2,cur_3
1792,153,-1,49,base,cur_2,cur_3
1793,162,-1,40,base,cur_2,cur_3
1794,179,175,93,base,cur_2,cur_3
1795,219,49,-1,base,cur_2,cur_3
1796,234,-1,103,base,cur_2,cur_3
1797,160,63,46,base,cur_2,cur_3
1798,206,77,99,base,cur_2,cur_3
1799,151,-1,41,base,cur_2,cur_3
1800,182,-1,84,base,cur_2,cur_3
1801,200,-1,106,base,cur_2,cur_3
1802,185,133,66,base,cur_2,cur_3
1803,239,-1,-1,base,cur_2,cur_3
1804,199,-1,55,base,cur_2,cur_3
1805,168,-1,72,base,cur_2,cur_3
1806,181,-1,107,base,cur_2,cur_3
1807,187,-1,54,base,cur_2,cur_3
1808,164,-1,48,base,cur_2,cur_3
1809,213,77,100,base,cur_2,cur_3
1810,236,-1,94,base,cur_2,cur_3
1811,162,-1,60,base,cur_2,cur_3
1812,127,63,31,base,cur_2,cur_3
1813,188,-1,53,base,cur_2,cur_3
1814,215,-1,82,base,cur_2,cur_3
1815,237,21,121,base,cur_2,cur_3
1816,190,105,89,base,cur_2,cur_3
1817,197,-1,88,base,cur_2,cur_3
1818,261,-1,102,base,cur_2,cur_3
1819,199,35,-1,base,cur_2,cur_3
1820,194,-1,79,base,cur_2,cur_3
1821,249,49,-1,base,cur_2,cur_3
1822,202,175,61,base,cur_2,cur_3
1823,162,-1,38,base,cur_2,cur_3
1824,231,-1,87,base,cur_2,cur_3
1825,179,91,82,base,cur_2,cur_3
1826,-1,-1,-1,base,cur_2,cur_3
1827,162,-1,57,base,cur_2,cur_3
1828,179,49,83,base,cur_2,cur_3
1829,196,-1,93,base,cur_2,cur_3
1830,221,-1,-1,base,cur_2,cur_3
1831,182,63,51,base,cur_2,cur_3
1832,253,35,-1,base,cur_2,cur_3
1833,258,-1,-1,base,cur_2,cur_3
1834,234,7,119,base,cur_2,cur_3
1835,170,217,56,base,cur_2,cur_3
1836,229,-1,99,base,cur_2,cur_3
1837,204,-1,80,base,cur_2,cur_3
1838,164,77,56,base,cur_2,cur_3
1839,212,-1,93,base,cur_2,cur_3
1840,175,21,63,base,cur_2,cur_3
1841,229,-1,82,base,cur_2,cur_3
1842,192,49,-1,base,cur_2,cur_3
1843,223,-1,-1,base,cur_2,cur_3
1844,224,-1,92,base,cur_2,cur_3
1845,206,-1,-1,base,cur_2,cur_3
1846,241,77,95,base,cur_2,cur_3
1847,237,133,-1,base,cur_2,cur_3
1848,172,-1,63,base,cur_2,cur_3
1849,185,49,80,base,cur_2,cur_3
1850,213,-1,93,base,cur_2,cur_3
1851,213,21,80,base,cur_2,cur_3
1852,217,-1,85,base,cur_2,cur_3
1853,224,-1,91,base,cur_2,cur_3
1854,186,-1,70,base,cur_2,cur_3
1855,186,-1,77,base,cur_2,cur_3
1856,235,77,97,base,cur_2,cur_3
1857,155,-1,60,base,cur_2,cur_3
1858,204,-1,71,base,cur_2,cur_3
1859,181,-1,63,base,cur_2,cur_3
1860,141,-1,53,base,cur_2,cur_3
1861,189,91,-1,base,cur_2,cur_3
1862,184,-1,61,base,cur_2,cur_3
1863,171,-1,-1,base,cur_2,cur_3
1864,232,77,92,base,cur_2,cur_3
1865,194,-1,73,base,cur_2,cur_3
1866,210,-1,78,base,cur_2,cur_3
1867,245,63,100,base,cur_2,cur_3
1868,147,91,62,base,cur_2,cur_3
1869,172,-1,86,base,cur_2,cur_3
1870,-1,-1,-1,base,cur_2,cur_3
1871,189,-1,52,base,cur_2,cur_3
1872,219,35,-1,base,cur_2,cur_3
1873,151,63,49,base,cur_2,cur_3
1874,226,-1,117,base,cur_2,cur_3
1875,201,-1,-1,base,cur_2,cur_3
1876,187,217,54,base,cur_2,cur_3
1877,143,189,38,base,cur_2,cur_3
1878,211,91,-1,base,cur_2,cur_3
1879,225,7,-1,base,cur_2,cur_3
1880,234,49,89,base,cur_2,cur_3
1881,-1,-1,-1,base,cur_2,cur_3
1882,-1,91,-1,base,cur_2,cur_3
1883,193,-1,102,base,cur_2,cur_3
1884,154,-1,30,base,cur_2,cur_3
1885,194,-1,45,base,cur_2,cur_3
1886,187,63,-1,base,cur_2,cur_3
1887,236,77,-1,base,cur_2,cur_3
1888,191,-1,-1,base,cur_2,cur_3
1889,181,-1,-1,base,cur_2,cur_3
1890,203,-1,79,base,cur_2,cur_3
1891,191,49,55,base,cur_2,cur_3
1892,211,-1,-1,base,cur_2,cur_3
1893,190,105,55,base,cur_2,cur_3
1894,243,77,-1,base,cur_2,cur_3
1895,167,91,61,base,cur_2,cur_3
1896,205,-1,81,base,cur_2,cur_3
1897,172,-1,70,base,cur_2,cur_3
1898,201,-1,92,base,cur_2,cur_3
1899,216,63,85,base,cur_2,cur_3
1900,170,-1,57,base,cur_2,cur_3
1901,207,-1,-1,base,cur_2,cur_3
1902,179,-1,68,base,cur_2,cur_3
1903,168,-1,64,base,cur_2,cur_3
1904,214,-1,91,base,cur_2,cur_3
1905,203,77,79,base,cur_2,cur_3
1906,211,-1,67,base,cur_2,cur_3
1907,204,-1,90,base,cur_2,cur_3
1908,164,63,85,base,cur_2,cur_3
1909,212,77,-1,base,cur_2,cur_3
1910,189,7,67,base,cur_2,cur_3
1911,193,-1,88,base,cur_2,cur_3
1912,-1,-1,-1,base,cur_2,cur_3
1913,218,-1,93,base,cur_2,cur_3
1914,169,77,69,base,cur_2,cur_3
1915,185,-1,-1,base,cur_2,cur_3
1916,150,-1,50,base,cur_2,cur_3
1917,220,-1,-1,base,cur_2,cur_3
1918,190,63,56,base,cur_2,cur_3
1919,197,-1,43,base,cur_2,cur_3
1920,182,-1,71,base,cur_2,cur_3
1921,221,147,-1,base,cur_2,cur_3
1922,213,-1,-1,base,cur_2,cur_3
1923,269,-1,114,base,cur_2,cur_3
1924,209,-1,85,base,cur_2,cur_3
1925,190,35,50,base,cur_2,cur_3
1926,230,-1,-1,base,cur_2,cur_3
1927,193,217,70,base,cur_2,cur_3
1928,231,-1,111,base,cur_2,cur_3
1929,174,-1,61,base,cur_2,cur_3
