age,double,infect,triple,infectName,dose2name,dose3name
1291,196,133,65,base,cur_2,cur_3
1292,177,77,62,base,cur_2,cur_3
1293,157,49,69,base,cur_2,cur_3
1294,167,35,74,base,cur_2,cur_3
1295,184,-1,56,base,cur_2,cur_3
1296,179,63,-1,base,cur_2,cur_3
1297,142,-1,50,base,cur_2,cur_3
1298,177,49,-1,base,cur_2,cur_3
1299,185,77,-1,base,cur_2,cur_3
1300,191,-1,60,base,cur_2,cur_3
1301,172,77,-1,base,cur_2,cur_3
1302,171,-1,-1,base,cur_2,cur_3
1303,199,63,52,base,cur_2,cur_3
1304,183,63,49,base,cur_2,cur_3
1305,124,-1,-1,base,cur_2,cur_3
1306,211,77,62,base,cur_2,cur_3
1307,245,-1,98,base,cur_2,cur_3
1308,178,-1,-1,base,cur_2,cur_3
1309,169,91,50,base,cur_2,cur_3
1310,210,21,110,base,cur_2,cur_3
1311,178,49,84,base,cur_2,cur_3
1312,228,-1,-1,base,cur_2,cur_3
1313,175,-1,-1,base,cur_2,cur_3
1314,175,77,76,base,cur_2,cur_3
1315,133,77,-1,base,cur_2,cur_3
1316,191,35,81,base,cur_2,cur_3
1317,186,-1,58,base,cur_2,cur_3
1318,126,91,34,base,cur_2,cur_3
1319,199,21,90,base,cur_2,cur_3
1320,170,77,69,base,cur_2,cur_3
1321,208,63,60,base,cur_2,cur_3
1322,176,35,74,base,cur_2,cur_3
1323,148,49,-1,base,cur_2,cur_3
1324,196,35,62,base,cur_2,cur_3
1325,158,77,72,base,cur_2,cur_3
1326,214,7,-1,base,cur_2,cur_3
1327,212,-1,62,base,cur_2,cur_3
1328,182,217,59,base,cur_2,cur_3
1329,169,7,-1,base,cur_2,cur_3
1330,190,-1,48,base,cur_2,cur_3
1331,172,35,-1,base,cur_2,cur_3
1332,166,-1,59,base,cur_2,cur_3
1333,220,35,73,base,cur_2,cur_3
1334,220,63,80,base,cur_2,cur_3
1335,245,77,-1,base,cur_2,cur_3
1336,-1,-1,-1,base,cur_2,cur_3
1337,178,-1,44,base,cur_2,cur_3
1338,193,-1,57,base,cur_2,cur_3
1339,254,-1,-1,base,cur_2,cur_3
1340,197,63,-1,base,cur_2,cur_3
1341,200,77,-1,base,cur_2,cur_3
1342,226,-1,86,base,cur_2,cur_3
1343,208,63,71,base,cur_2,cur_3
1344,168,-1,64,base,cur_2,cur_3
1345,258,-1,104,base,cur_2,cur_3
1346,176,-1,69,base,cur_2,cur_3
1347,211,91,75,base,cur_2,cur_3
1348,206,63,-1,base,cur_2,cur_3
1349,169,-1,48,base,cur_2,cur_3
1350,185,-1,92,base,cur_2,cur_3
1351,206,91,-1,base,cur_2,cur_3
1352,225,7,-1,base,cur_2,cur_3
1353,212,161,92,base,cur_2,cur_3
1354,191,21,74,base,cur_2,cur_3
1355,287,77,-1,base,cur_2,cur_3
1356,201,77,45,base,cur_2,cur_3
1357,187,63,55,base,cur_2,cur_3
1358,197,7,93,base,cur_2,cur_3
1359,130,35,-1,base,cur_2,cur_3
1360,241,21,-1,base,cur_2,cur_3
1361,211,21,-1,base,cur_2,cur_3
1362,202,-1,72,base,cur_2,cur_3
1363,280,-1,-1,base,cur_2,cur_3
1364,217,-1,80,base,cur_2,cur_3
1365,168,-1,75,base,cur_2,cur_3
1366,203,63,84,base,cur_2,cur_3
1367,185,21,88,base,cur_2,cur_3
1368,255,49,-1,base,cur_2,cur_3
1369,219,63,-1,base,cur_2,cur_3
1370,194,-1,84,base,cur_2,cur_3
1371,189,-1,64,base,cur_2,cur_3
1372,193,77,71,base,cur_2,cur_3
1373,152,-1,69,base,cur_2,cur_3
1374,202,-1,89,base,cur_2,cur_3
1375,229,-1,82,base,cur_2,cur_3
1376,278,21,-1,base,cur_2,cur_3
1377,267,7,-1,base,cur_2,cur_3
1378,206,77,85,base,cur_2,cur_3
1379,183,-1,72,base,cur_2,cur_3
1380,202,-1,84,base,cur_2,cur_3
1381,162,21,58,base,cur_2,cur_3
1382,174,77,62,base,cur_2,cur_3
1383,204,77,74,base,cur_2,cur_3
1384,190,-1,72,base,cur_2,cur_3
1385,237,147,-1,base,cur_2,cur_3
1386,179,-1,91,base,cur_2,cur_3
1387,245,91,-1,base,cur_2,cur_3
1388,226,63,-1,base,cur_2,cur_3
1389,219,63,70,base,cur_2,cur_3
1390,248,77,-1,base,cur_2,cur_3
1391,164,-1,-1,base,cur_2,cur_3
1392,198,63,76,base,cur_2,cur_3
1393,198,-1,87,base,cur_2,cur_3
1394,163,91,90,base,cur_2,cur_3
1395,177,7,81,base,cur_2,cur_3
1396,201,77,-1,base,cur_2,cur_3
1397,196,-1,79,base,cur_2,cur_3
1398,218,-1,-1,base,cur_2,cur_3
1399,195,91,75,base,cur_2,cur_3
1400,160,49,40,base,cur_2,cur_3
1401,211,35,90,base,cur_2,cur_3
1402,289,-1,-1,base,cur_2,cur_3
1403,184,-1,68,base,cur_2,cur_3
1404,238,-1,89,base,cur_2,cur_3
1405,196,-1,82,base,cur_2,cur_3
1406,269,-1,-1,base,cur_2,cur_3
1407,187,7,81,base,cur_2,cur_3
1408,208,77,-1,base,cur_2,cur_3
1409,215,35,87,base,cur_2,cur_3
1410,209,21,-1,base,cur_2,cur_3
1411,183,21,77,base,cur_2,cur_3
1412,254,35,-1,base,cur_2,cur_3
1413,180,-1,78,base,cur_2,cur_3
1414,216,77,-1,base,cur_2,cur_3
1415,131,-1,37,base,cur_2,cur_3
1416,148,-1,43,base,cur_2,cur_3
1417,147,-1,54,base,cur_2,cur_3
1418,213,77,64,base,cur_2,cur_3
1419,162,-1,73,base,cur_2,cur_3
1420,161,-1,80,base,cur_2,cur_3
1421,164,-1,-1,base,cur_2,cur_3
1422,254,-1,-1,base,cur_2,cur_3
1423,193,-1,57,base,cur_2,cur_3
1424,209,-1,65,base,cur_2,cur_3
1425,216,63,-1,base,cur_2,cur_3
1426,202,-1,73,base,cur_2,cur_3
1427,196,-1,80,base,cur_2,cur_3
1428,-1,49,-1,base,cur_2,cur_3
1429,242,91,-1,base,cur_2,cur_3
1430,196,-1,81,base,cur_2,cur_3
1431,174,-1,-1,base,cur_2,cur_3
1432,236,-1,-1,base,cur_2,cur_3
1433,193,21,81,base,cur_2,cur_3
1434,251,77,-1,base,cur_2,cur_3
1435,163,77,67,base,cur_2,cur_3
1436,240,-1,104,base,cur_2,cur_3
1437,208,203,73,base,cur_2,cur_3
1438,194,-1,-1,base,cur_2,cur_3
1439,211,-1,84,base,cur_2,cur_3
1440,218,-1,74,base,cur_2,cur_3
1441,152,-1,94,base,cur_2,cur_3
1442,212,77,-1,base,cur_2,cur_3
1443,218,-1,65,base,cur_2,cur_3
1444,-1,-1,-1,base,cur_2,cur_3
1445,218,-1,79,base,cur_2,cur_3
1446,156,-1,55,base,cur_2,cur_3
1447,191,-1,52,base,cur_2,cur_3
1448,212,63,-1,base,cur_2,cur_3
1449,186,-1,78,base,cur_2,cur_3
1450,130,147,27,base,cur_2,cur_3
1451,201,63,92,base,cur_2,cur_3
1452,175,-1,60,base,cur_2,cur_3
1453,244,49,-1,base,cur_2,cur_3
1454,229,21,113,base,cur_2,cur_3
1455,233,49,-1,base,cur_2,cur_3
1456,283,77,-1,base,cur_2,cur_3
1457,209,77,72,base,cur_2,cur_3
1458,149,77,54,base,cur_2,cur_3
1459,202,-1,66,base,cur_2,cur_3
1460,175,49,-1,base,cur_2,cur_3
1461,170,77,65,base,cur_2,cur_3
1462,220,49,68,base,cur_2,cur_3
1463,182,-1,55,base,cur_2,cur_3
1464,212,175,78,base,cur_2,cur_3
1465,186,7,53,base,cur_2,cur_3
1466,216,-1,-1,base,cur_2,cur_3
1467,185,7,61,base,cur_2,cur_3
1468,211,-1,75,base,cur_2,cur_3
1469,219,77,-1,base,cur_2,cur_3
1470,224,91,77,base,cur_2,cur_3
1471,188,189,56,base,cur_2,cur_3
1472,209,21,73,base,cur_2,cur_3
1473,227,63,-1,base,cur_2,cur_3
1474,195,49,64,base,cur_2,cur_3
1475,209,133,80,base,cur_2,cur_3
1476,169,-1,46,base,cur_2,cur_3
1477,151,-1,57,base,cur_2,cur_3
1478,203,-1,55,base,cur_2,cur_3
1479,233,63,-1,base,cur_2,cur_3
1480,-1,147,-1,base,cur_2,cur_3
1481,179,91,77,base,cur_2,cur_3
1482,205,35,75,base,cur_2,cur_3
1483,175,-1,-1,base,cur_2,cur_3
1484,184,91,76,base,cur_2,cur_3
1485,190,91,59,base,cur_2,cur_3
1486,192,-1,48,base,cur_2,cur_3
1487,173,49,58,base,cur_2,cur_3
1488,229,-1,77,base,cur_2,cur_3
1489,288,63,-1,base,cur_2,cur_3
1490,181,49,-1,base,cur_2,cur_3
1491,188,-1,90,base,cur_2,cur_3
1492,216,7,81,base,cur_2,cur_3
1493,137,-1,48,base,cur_2,cur_3
1494,192,-1,55,base,cur_2,cur_3
1495,212,49,97,base,cur_2,cur_3
1496,166,203,74,base,cur_2,cur_3
1497,213,-1,94,base,cur_2,cur_3
1498,189,175,78,base,cur_2,cur_3
1499,223,-1,-1,base,cur_2,cur_3
1500,200,-1,-1,base,cur_2,cur_3
1501,190,-1,73,base,cur_2,cur_3
1502,218,-1,80,base,cur_2,cur_3
1503,221,-1,83,base,cur_2,cur_3
1504,210,-1,98,base,cur_2,cur_3
1505,183,77,59,base,cur_2,cur_3
1506,243,-1,-1,base,cur_2,cur_3
1507,161,-1,61,base,cur_2,cur_3
1508,152,49,60,base,cur_2,cur_3
1509,185,-1,58,base,cur_2,cur_3
1510,154,7,70,base,cur_2,cur_3
1511,221,91,87,base,cur_2,cur_3
1512,237,-1,-1,base,cur_2,cur_3
1513,156,-1,55,base,cur_2,cur_3
1514,181,-1,58,base,cur_2,cur_3
1515,210,-1,76,base,cur_2,cur_3
1516,225,161,-1,base,cur_2,cur_3
1517,181,-1,68,base,cur_2,cur_3
1518,168,-1,55,base,cur_2,cur_3
1519,216,-1,69,base,cur_2,cur_3
1520,250,-1,89,base,cur_2,cur_3
1521,182,-1,76,base,cur_2,cur_3
1522,153,-1,49,base,cur_2,cur_3
1523,141,77,52,base,cur_2,cur_3
1524,160,-1,72,base,cur_2,cur_3
1525,256,-1,-1,base,cur_2,cur_3
1526,217,-1,91,base,cur_2,cur_3
1527,240,-1,-1,base,cur_2,cur_3
1528,196,119,-1,base,cur_2,cur_3
1529,-1,119,-1,base,cur_2,cur_3
1530,242,7,-1,base,cur_2,cur_3
1531,173,21,82,base,cur_2,cur_3
1532,199,-1,-1,base,cur_2,cur_3
1533,205,-1,71,base,cur_2,cur_3
1534,207,-1,95,base,cur_2,cur_3
1535,200,21,108,base,cur_2,cur_3
1536,214,-1,101,base,cur_2,cur_3
1537,186,91,72,base,cur_2,cur_3
1538,157,-1,71,base,cur_2,cur_3
1539,248,-1,90,base,cur_2,cur_3
1540,217,-1,102,base,cur_2,cur_3
1541,196,161,70,base,cur_2,cur_3
1542,254,21,-1,base,cur_2,cur_3
1543,252,35,-1,base,cur_2,cur_3
1544,178,133,61,base,cur_2,cur_3
1545,222,7,-1,base,cur_2,cur_3
1546,184,-1,81,base,cur_2,cur_3
1547,181,-1,74,base,cur_2,cur_3
1548,205,77,75,base,cur_2,cur_3
1549,195,-1,-1,base,cur_2,cur_3
1550,207,21,91,base,cur_2,cur_3
1551,151,77,47,base,cur_2,cur_3
1552,217,-1,52,base,cur_2,cur_3
1553,235,91,-1,base,cur_2,cur_3
1554,203,77,-1,base,cur_2,cur_3
1555,199,-1,62,base,cur_2,cur_3
1556,179,77,70,base,cur_2,cur_3
1557,171,49,68,base,cur_2,cur_3
1558,222,7,92,base,cur_2,cur_3
1559,208,-1,113,base,cur_2,cur_3
1560,-1,7,-1,base,cur_2,cur_3
1561,212,-1,73,base,cur_2,cur_3
1562,269,-1,101,base,cur_2,cur_3
1563,182,7,-1,base,cur_2,cur_3
1564,177,77,54,base,cur_2,cur_3
1565,203,91,68,base,cur_2,cur_3
1566,175,77,52,base,cur_2,cur_3
1567,235,-1,-1,base,cur_2,cur_3
1568,191,-1,90,base,cur_2,cur_3
1569,234,77,103,base,cur_2,cur_3
1570,257,-1,-1,base,cur_2,cur_3
1571,206,-1,62,base,cur_2,cur_3
1572,187,-1,70,base,cur_2,cur_3
1573,210,63,82,base,cur_2,cur_3
1574,183,77,75,base,cur_2,cur_3
1575,186,-1,76,base,cur_2,cur_3
1576,189,217,79,base,cur_2,cur_3
1577,176,35,66,base,cur_2,cur_3
1578,210,-1,91,base,cur_2,cur_3
1579,202,-1,77,base,cur_2,cur_3
1580,202,77,-1,base,cur_2,cur_3
1581,199,-1,90,base,cur_2,cur_3
1582,199,77,60,base,cur_2,cur_3
1583,188,91,64,base,cur_2,cur_3
1584,198,-1,60,base,cur_2,cur_3
1585,182,77,72,base,cur_2,cur_3
1586,227,-1,-1,base,cur_2,cur_3
1587,197,21,69,base,cur_2,cur_3
1588,194,-1,81,base,cur_2,cur_3
1589,213,77,58,base,cur_2,cur_3
1590,204,77,-1,base,cur_2,cur_3
1591,187,-1,52,base,cur_2,cur_3
1592,210,-1,-1,base,cur_2,cur_3
1593,180,-1,65,base,cur_2,cur_3
1594,224,77,-1,base,cur_2,cur_3
1595,175,77,65,base,cur_2,cur_3
1596,192,-1,85,base,cur_2,cur_3
1597,263,-1,-1,base,cur_2,cur_3
1598,242,35,-1,base,cur_2,cur_3
1599,248,35,108,base,cur_2,cur_3
1600,226,35,76,base,cur_2,cur_3
1601,198,91,-1,base,cur_2,cur_3
1602,204,217,-1,base,cur_2,cur_3
1603,189,91,74,base,cur_2,cur_3
1604,248,217,90,base,cur_2,cur_3
1605,155,-1,62,base,cur_2,cur_3
1606,157,-1,60,base,cur_2,cur_3
1607,168,-1,79,base,cur_2,cur_3
1608,190,-1,-1,base,cur_2,cur_3
1609,196,77,70,base,cur_2,cur_3
1610,218,77,100,base,cur_2,cur_3
1611,192,63,91,base,cur_2,cur_3
1612,188,-1,78,base,cur_2,cur_3
1613,235,-1,-1,base,cur_2,cur_3
1614,218,-1,-1,base,cur_2,cur_3
1615,168,77,64,base,cur_2,cur_3
1616,158,49,47,base,cur_2,cur_3
1617,221,161,84,base,cur_2,cur_3
1618,235,77,99,base,cur_2,cur_3
1619,248,35,-1,base,cur_2,cur_3
1620,283,77,-1,base,cur_2,cur_3
1621,283,49,-1,base,cur_2,cur_3
1622,-1,77,-1,base,cur_2,cur_3
1623,170,-1,61,base,cur_2,cur_3
1624,201,-1,76,base,cur_2,cur_3
1625,191,91,83,base,cur_2,cur_3
1626,179,7,67,base,cur_2,cur_3
1627,247,-1,-1,base,cur_2,cur_3
1628,180,-1,73,base,cur_2,cur_3
1629,194,35,61,base,cur_2,cur_3
1630,267,77,-1,base,cur_2,cur_3
1631,210,-1,91,base,cur_2,cur_3
1632,220,-1,95,base,cur_2,cur_3
1633,195,77,64,base,cur_2,cur_3
1634,204,-1,85,base,cur_2,cur_3
1635,218,63,-1,base,cur_2,cur_3
1636,204,91,-1,base,cur_2,cur_3
1637,202,119,84,base,cur_2,cur_3
1638,172,-1,64,base,cur_2,cur_3
1639,200,49,101,base,cur_2,cur_3
1640,208,7,80,base,cur_2,cur_3
1641,201,63,-1,base,cur_2,cur_3
1642,219,-1,84,base,cur_2,cur_3
1643,172,77,72,base,cur_2,cur_3
1644,230,-1,77,base,cur_2,cur_3
1645,267,-1,-1,base,cur_2,cur_3
1646,175,-1,89,base,cur_2,cur_3
1647,189,35,94,base,cur_2,cur_3
1648,192,77,60,base,cur_2,cur_3
1649,-1,77,-1,base,cur_2,cur_3
1650,196,-1,77,base,cur_2,cur_3
1651,207,203,-1,base,cur_2,cur_3
1652,211,-1,66,base,cur_2,cur_3
1653,239,77,-1,base,cur_2,cur_3
1654,202,-1,-1,base,cur_2,cur_3
1655,145,-1,55,base,cur_2,cur_3
1656,135,-1,65,base,cur_2,cur_3
1657,166,-1,54,base,cur_2,cur_3
1658,183,-1,67,base,cur_2,cur_3
1659,187,-1,48,base,cur_2,cur_3
1660,-1,77,-1,base,cur_2,cur_3
1661,186,189,-1,base,cur_2,cur_3
1662,158,77,54,base,cur_2,cur_3
1663,166,-1,61,base,cur_2,cur_3
1664,209,7,54,base,cur_2,cur_3
1665,198,-1,52,base,cur_2,cur_3
1666,186,91,60,base,cur_2,cur_3
1667,177,77,46,base,cur_2,cur_3
1668,200,-1,85,base,cur_2,cur_3
1669,209,-1,82,base,cur_2,cur_3
1670,141,-1,46,base,cur_2,cur_3
1671,206,-1,90,base,cur_2,cur_3
1672,204,-1,77,base,cur_2,cur_3
1673,218,-1,71,base,cur_2,cur_3
1674,220,-1,-1,base,cur_2,cur_3
1675,226,-1,96,base,cur_2,cur_3
1676,209,-1,75,base,cur_2,cur_3
1677,-1,217,-1,base,cur_2,cur_3
1678,173,-1,60,base,cur_2,cur_3
1679,142,-1,51,base,cur_2,cur_3
1680,195,-1,-1,base,cur_2,cur_3
1681,175,-1,44,base,cur_2,cur_3
1682,203,-1,77,base,cur_2,cur_3
1683,186,77,99,base,cur_2,cur_3
1684,178,-1,68,base,cur_2,cur_3
1685,224,77,69,base,cur_2,cur_3
1686,221,7,-1,base,cur_2,cur_3
1687,220,35,-1,base,cur_2,cur_3
1688,151,-1,54,base,cur_2,cur_3
1689,162,-1,35,base,cur_2,cur_3
1690,185,-1,-1,base,cur_2,cur_3
1691,154,21,49,base,cur_2,cur_3
1692,209,77,84,base,cur_2,cur_3
1693,253,63,105,base,cur_2,cur_3
1694,169,77,44,base,cur_2,cur_3
1695,167,189,53,base,cur_2,cur_3
1696,196,-1,49,base,cur_2,cur_3
1697,187,49,-1,base,cur_2,cur_3
1698,200,77,-1,base,cur_2,cur_3
1699,125,-1,-1,base,cur_2,cur_3
1700,207,-1,67,base,cur_2,cur_3
1701,196,-1,72,base,cur_2,cur_3
1702,188,-1,65,base,cur_2,cur_3
1703,161,91,61,base,cur_2,cur_3
1704,206,-1,-1,base,cur_2,cur_3
1705,212,-1,74,base,cur_2,cur_3
1706,170,-1,78,base,cur_2,cur_3
1707,194,-1,107,base,cur_2,cur_3
1708,213,-1,98,base,cur_2,cur_3
1709,238,77,-1,base,cur_2,cur_3
1710,157,-1,58,base,cur_2,cur_3
1711,168,63,48,base,cur_2,cur_3
1712,207,-1,85,base,cur_2,cur_3
1713,212,-1,62,base,cur_2,cur_3
1714,194,-1,61,base,cur_2,cur_3
1715,151,-1,38,base,cur_2,cur_3
1716,-1,-1,-1,base,cur_2,cur_3
1717,208,49,58,base,cur_2,cur_3
1718,223,-1,100,base,cur_2,cur_3
1719,148,203,51,base,cur_2,cur_3
1720,179,105,62,base,cur_2,cur_3
1721,196,-1,-1,base,cur_2,cur_3
1722,172,-1,75,base,cur_2,cur_3
1723,199,-1,65,base,cur_2,cur_3
1724,-1,-1,-1,base,cur_2,cur_3
1725,204,77,65,base,cur_2,cur_3
1726,-1,-1,-1,base,cur_2,cur_3
1727,196,49,62,base,cur_2,cur_3
1728,187,63,50,base,cur_2,cur_3
1729,192,-1,-1,base,cur_2,cur_3
1730,221,91,-1,base,cur_2,cur_3
1731,175,-1,84,base,cur_2,cur_3
1732,208,-1,-1,base,cur_2,cur_3
1733,257,-1,108,base,cur_2,cur_3
1734,230,-1,90,base,cur_2,cur_3
1735,197,-1,82,base,cur_2,cur_3
1736,213,77,67,base,cur_2,cur_3
1737,211,91,70,base,cur_2,cur_3
1738,231,77,59,base,cur_2,cur_3
1739,195,-1,90,base,cur_2,cur_3
1740,185,-1,63,base,cur_2,cur_3
1741,157,-1,52,base,cur_2,cur_3
1742,187,-1,-1,base,cur_2,cur_3
1743,202,-1,78,base,cur_2,cur_3
1744,189,-1,53,base,cur_2,cur_3
1745,261,-1,-1,base,cur_2,cur_3
1746,174,91,51,base,cur_2,cur_3
1747,200,-1,78,base,cur_2,cur_3
1748,218,-1,81,base,cur_2,cur_3
1749,157,-1,22,base,cur_2,cur_3
1750,172,-1,-1,base,cur_2,cur_3
1751,198,63,-1,base,cur_2,cur_3
1752,184,147,54,base,cur_2,cur_3
1753,191,-1,60,base,cur_2,cur_3
1754,232,-1,-1,base,cur_2,cur_3
1755,144,-1,39,base,cur_2,cur_3
1756,205,77,88,base,cur_2,cur_3
1757,165,21,55,base,cur_2,cur_3
1758,181,-1,85,base,cur_2,cur_3
1759,167,35,65,base,cur_2,cur_3
1760,233,-1,-1,base,cur_2,cur_3
1761,187,35,54,base,cur_2,cur_3
1762,208,7,-1,base,cur_2,cur_3
1763,213,77,73,base,cur_2,cur_3
1764,220,-1,100,base,cur_2,cur_3
1765,222,49,-1,base,cur_2,cur_3
1766,249,119,108,base,cur_2,cur_3
1767,182,-1,60,base,cur_2,cur_3
1768,213,-1,110,base,cur_2,cur_3
1769,194,-1,71,base,cur_2,cur_3
1770,143,-1,68,base,cur_2,cur_3
1771,140,77,52,base,cur_2,cur_3
1772,229,-1,88,base,cur_2,cur_3
1773,167,-1,50,base,cur_2,cur_3
1774,247,-1,-1,base,cur_2,cur_3
1775,225,-1,89,base,cur_2,cur_3
1776,190,21,85,base,cur_2,cur_3
1777,172,63,43,base,cur_2,cur_3
1778,233,-1,100,base,cur_2,cur_3
1779,183,-1,-1,base,cur_2,cur_3
1780,204,-1,78,base,cur_2,cur_3
1781,204,-1,68,base,cur_2,cur_3
1782,229,77,94,base,cur_2,cur_3
1783,219,-1,96,base,cur_2,cur_3
1784,195,-1,87,base,cur_2,cur_3
1785,-1,-1,-1,base,cur_2,cur_3
1786,-1,7,-1,base,cur_2,cur_3
1787,209,-1,105,base,cur_2,cur_3
1788,264,-1,-1,base,cur_2,cur_3
1789,227,77,-1,base,cur_2,cur_3
1790,229,-1,72,base,cur_2,cur_3
1791,211,77,82,base,cur_2,cur_3
1792,216,77,59,base,cur_2,cur_3
1793,199,189,76,base,cur_2,cur_3
1794,189,-1,54,base,cur_2,cur_3
1795,214,-1,72,base,cur_2,cur_3
1796,211,-1,51,base,cur_2,cur_3
1797,193,77,68,base,cur_2,cur_3
1798,189,7,88,base,cur_2,cur_3
1799,215,63,-1,base,cur_2,cur_3
1800,238,-1,95,base,cur_2,cur_3
1801,-1,-1,-1,base,cur_2,cur_3
1802,-1,-1,-1,base,cur_2,cur_3
1803,209,49,94,base,cur_2,cur_3
1804,183,-1,57,base,cur_2,cur_3
1805,148,49,10,base,cur_2,cur_3
1806,183,49,59,base,cur_2,cur_3
1807,246,77,107,base,cur_2,cur_3
1808,94,-1,21,base,cur_2,cur_3
1809,217,-1,72,base,cur_2,cur_3
1810,165,-1,53,base,cur_2,cur_3
1811,205,-1,93,base,cur_2,cur_3
1812,179,77,67,base,cur_2,cur_3
1813,193,-1,89,base,cur_2,cur_3
1814,172,-1,20,base,cur_2,cur_3
1815,210,-1,77,base,cur_2,cur_3
1816,249,77,87,base,cur_2,cur_3
1817,170,91,81,base,cur_2,cur_3
1818,136,77,48,base,cur_2,cur_3
1819,145,77,-1,base,cur_2,cur_3
1820,176,189,51,base,cur_2,cur_3
1821,220,-1,83,base,cur_2,cur_3
1822,141,-1,-1,base,cur_2,cur_3
1823,167,35,70,base,cur_2,cur_3
1824,235,-1,81,base,cur_2,cur_3
1825,184,77,66,base,cur_2,cur_3
1826,156,-1,45,base,cur_2,cur_3
1827,188,-1,78,base,cur_2,cur_3
1828,153,-1,49,base,cur_2,cur_3
1829,136,-1,46,base,cur_2,cur_3
1830,217,-1,76,base,cur_2,cur_3
1831,202,-1,72,base,cur_2,cur_3
1832,213,-1,80,base,cur_2,cur_3
1833,256,-1,-1,base,cur_2,cur_3
1834,203,-1,99,base,cur_2,cur_3
1835,141,91,49,base,cur_2,cur_3
1836,167,-1,62,base,cur_2,cur_3
1837,147,-1,56,base,cur_2,cur_3
1838,229,-1,93,base,cur_2,cur_3
1839,227,-1,-1,base,cur_2,cur_3
1840,201,-1,96,base,cur_2,cur_3
1841,177,-1,74,base,cur_2,cur_3
1842,144,-1,40,base,cur_2,cur_3
1843,149,63,52,base,cur_2,cur_3
1844,259,49,119,base,cur_2,cur_3
1845,233,-1,109,base,cur_2,cur_3
1846,178,-1,68,base,cur_2,cur_3
1847,246,91,93,base,cur_2,cur_3
1848,155,77,62,base,cur_2,cur_3
1849,199,-1,67,base,cur_2,cur_3
1850,138,-1,49,base,cur_2,cur_3
1851,191,63,68,base,cur_2,cur_3
1852,186,-1,60,base,cur_2,cur_3
1853,215,-1,88,base,cur_2,cur_3
1854,219,21,90,base,cur_2,cur_3
1855,199,-1,26,base,cur_2,cur_3
1856,255,77,120,base,cur_2,cur_3
1857,216,133,102,base,cur_2,cur_3
1858,157,-1,48,base,cur_2,cur_3
1859,248,-1,-1,base,cur_2,cur_3
1860,-1,77,-1,base,cur_2,cur_3
1861,222,21,72,base,cur_2,cur_3
1862,-1,-1,-1,base,cur_2,cur_3
1863,-1,21,-1,base,cur_2,cur_3
1864,-1,-1,-1,base,cur_2,cur_3
1865,201,-1,88,base,cur_2,cur_3
1866,186,-1,75,base,cur_2,cur_3
1867,177,91,65,base,cur_2,cur_3
1868,106,-1,8,base,cur_2,cur_3
1869,232,77,78,base,cur_2,cur_3
1870,177,91,71,base,cur_2,cur_3
1871,173,-1,-1,base,cur_2,cur_3
1872,248,-1,109,base,cur_2,cur_3
1873,178,-1,48,base,cur_2,cur_3
1874,-1,7,-1,base,cur_2,cur_3
1875,193,77,63,base,cur_2,cur_3
1876,216,-1,-1,base,cur_2,cur_3
1877,207,-1,92,base,cur_2,cur_3
1878,-1,77,-1,base,cur_2,cur_3
1879,219,-1,-1,base,cur_2,cur_3
1880,190,-1,-1,base,cur_2,cur_3
1881,156,77,72,base,cur_2,cur_3
1882,207,77,65,base,cur_2,cur_3
1883,159,-1,72,base,cur_2,cur_3
1884,175,-1,67,base,cur_2,cur_3
1885,183,-1,87,base,cur_2,cur_3
1886,180,91,-1,base,cur_2,cur_3
1887,201,21,113,base,cur_2,cur_3
1888,187,-1,-1,base,cur_2,cur_3
1889,168,-1,-1,base,cur_2,cur_3
1890,203,21,-1,base,cur_2,cur_3
1891,270,91,-1,base,cur_2,cur_3
1892,207,-1,-1,base,cur_2,cur_3
1893,210,-1,79,base,cur_2,cur_3
1894,210,77,-1,base,cur_2,cur_3
1895,-1,77,-1,base,cur_2,cur_3
1896,228,-1,92,base,cur_2,cur_3
1897,203,49,86,base,cur_2,cur_3
1898,203,21,64,base,cur_2,cur_3
1899,189,-1,57,base,cur_2,cur_3
1900,162,21,41,base,cur_2,cur_3
1901,215,91,96,base,cur_2,cur_3
1902,231,21,76,base,cur_2,cur_3
1903,188,-1,62,base,cur_2,cur_3
1904,224,91,85,base,cur_2,cur_3
1905,217,-1,88,base,cur_2,cur_3
1906,-1,77,-1,base,cur_2,cur_3
1907,162,-1,56,base,cur_2,cur_3
1908,163,7,68,base,cur_2,cur_3
1909,164,-1,49,base,cur_2,cur_3
1910,226,77,99,base,cur_2,cur_3
1911,175,-1,-1,base,cur_2,cur_3
1912,242,-1,-1,base,cur_2,cur_3
1913,140,-1,56,base,cur_2,cur_3
1914,186,-1,-1,base,cur_2,cur_3
1915,146,77,52,base,cur_2,cur_3
1916,242,-1,-1,base,cur_2,cur_3
1917,208,-1,76,base,cur_2,cur_3
1918,185,-1,82,base,cur_2,cur_3
1919,198,91,69,base,cur_2,cur_3
1920,168,77,64,base,cur_2,cur_3
1921,186,-1,-1,base,cur_2,cur_3
1922,254,-1,107,base,cur_2,cur_3
1923,180,-1,-1,base,cur_2,cur_3
1924,-1,-1,-1,base,cur_2,cur_3
1925,194,-1,85,base,cur_2,cur_3
1926,170,-1,-1,base,cur_2,cur_3
1927,212,-1,77,base,cur_2,cur_3
1928,188,91,60,base,cur_2,cur_3
1929,206,-1,73,base,cur_2,cur_3
