age,double,infect,triple,infectName,dose2name,dose3name
1292,156,-1,-1,base,cur_2,cur_3
1293,171,-1,38,base,cur_2,cur_3
1294,167,77,58,base,cur_2,cur_3
1295,163,-1,-1,base,cur_2,cur_3
1296,175,77,56,base,cur_2,cur_3
1297,170,77,-1,base,cur_2,cur_3
1298,132,-1,53,base,cur_2,cur_3
1299,163,7,-1,base,cur_2,cur_3
1300,134,77,58,base,cur_2,cur_3
1301,151,77,-1,base,cur_2,cur_3
1302,203,-1,-1,base,cur_2,cur_3
1303,213,7,68,base,cur_2,cur_3
1304,195,63,-1,base,cur_2,cur_3
1305,-1,63,-1,base,cur_2,cur_3
1306,139,-1,-1,base,cur_2,cur_3
1307,215,49,-1,base,cur_2,cur_3
1308,164,91,66,base,cur_2,cur_3
1309,231,7,-1,base,cur_2,cur_3
1310,180,-1,-1,base,cur_2,cur_3
1311,173,-1,-1,base,cur_2,cur_3
1312,196,91,69,base,cur_2,cur_3
1313,215,-1,-1,base,cur_2,cur_3
1314,183,77,-1,base,cur_2,cur_3
1315,216,-1,82,base,cur_2,cur_3
1316,191,77,59,base,cur_2,cur_3
1317,176,-1,60,base,cur_2,cur_3
1318,199,-1,80,base,cur_2,cur_3
1319,205,-1,-1,base,cur_2,cur_3
1320,193,77,66,base,cur_2,cur_3
1321,138,-1,-1,base,cur_2,cur_3
1322,161,-1,-1,base,cur_2,cur_3
1323,-1,-1,-1,base,cur_2,cur_3
1324,210,35,55,base,cur_2,cur_3
1325,167,49,52,base,cur_2,cur_3
1326,176,-1,-1,base,cur_2,cur_3
1327,206,77,68,base,cur_2,cur_3
1328,162,49,61,base,cur_2,cur_3
1329,181,77,-1,base,cur_2,cur_3
1330,216,7,76,base,cur_2,cur_3
1331,150,-1,74,base,cur_2,cur_3
1332,142,21,-1,base,cur_2,cur_3
1333,197,-1,93,base,cur_2,cur_3
1334,214,-1,89,base,cur_2,cur_3
1335,180,77,55,base,cur_2,cur_3
1336,195,63,-1,base,cur_2,cur_3
1337,245,49,-1,base,cur_2,cur_3
1338,219,-1,-1,base,cur_2,cur_3
1339,179,77,68,base,cur_2,cur_3
1340,-1,-1,-1,base,cur_2,cur_3
1341,217,-1,84,base,cur_2,cur_3
1342,224,49,-1,base,cur_2,cur_3
1343,221,77,82,base,cur_2,cur_3
1344,190,-1,79,base,cur_2,cur_3
1345,224,91,74,base,cur_2,cur_3
1346,213,-1,-1,base,cur_2,cur_3
1347,219,77,72,base,cur_2,cur_3
1348,-1,-1,-1,base,cur_2,cur_3
1349,221,77,-1,base,cur_2,cur_3
1350,205,217,71,base,cur_2,cur_3
1351,164,-1,80,base,cur_2,cur_3
1352,164,63,73,base,cur_2,cur_3
1353,177,-1,50,base,cur_2,cur_3
1354,176,63,71,base,cur_2,cur_3
1355,284,-1,-1,base,cur_2,cur_3
1356,196,-1,-1,base,cur_2,cur_3
1357,213,63,-1,base,cur_2,cur_3
1358,257,35,-1,base,cur_2,cur_3
1359,281,21,-1,base,cur_2,cur_3
1360,215,21,99,base,cur_2,cur_3
1361,196,77,90,base,cur_2,cur_3
1362,187,-1,69,base,cur_2,cur_3
1363,244,-1,-1,base,cur_2,cur_3
1364,151,-1,47,base,cur_2,cur_3
1365,150,-1,51,base,cur_2,cur_3
1366,214,-1,-1,base,cur_2,cur_3
1367,-1,-1,-1,base,cur_2,cur_3
1368,180,21,74,base,cur_2,cur_3
1369,190,63,61,base,cur_2,cur_3
1370,189,91,-1,base,cur_2,cur_3
1371,176,63,-1,base,cur_2,cur_3
1372,258,91,-1,base,cur_2,cur_3
1373,128,-1,49,base,cur_2,cur_3
1374,180,-1,80,base,cur_2,cur_3
1375,194,-1,85,base,cur_2,cur_3
1376,188,-1,92,base,cur_2,cur_3
1377,234,91,-1,base,cur_2,cur_3
1378,236,63,-1,base,cur_2,cur_3
1379,183,7,67,base,cur_2,cur_3
1380,194,-1,70,base,cur_2,cur_3
1381,226,21,84,base,cur_2,cur_3
1382,186,-1,65,base,cur_2,cur_3
1383,220,-1,85,base,cur_2,cur_3
1384,196,-1,78,base,cur_2,cur_3
1385,158,-1,63,base,cur_2,cur_3
1386,148,-1,61,base,cur_2,cur_3
1387,212,-1,73,base,cur_2,cur_3
1388,183,-1,59,base,cur_2,cur_3
1389,153,91,53,base,cur_2,cur_3
1390,149,-1,54,base,cur_2,cur_3
1391,195,-1,64,base,cur_2,cur_3
1392,196,-1,75,base,cur_2,cur_3
1393,222,7,-1,base,cur_2,cur_3
1394,208,-1,-1,base,cur_2,cur_3
1395,189,-1,65,base,cur_2,cur_3
1396,207,-1,81,base,cur_2,cur_3
1397,220,175,75,base,cur_2,cur_3
1398,260,63,-1,base,cur_2,cur_3
1399,202,-1,84,base,cur_2,cur_3
1400,243,49,-1,base,cur_2,cur_3
1401,263,77,-1,base,cur_2,cur_3
1402,171,21,59,base,cur_2,cur_3
1403,226,-1,71,base,cur_2,cur_3
1404,202,77,-1,base,cur_2,cur_3
1405,194,7,88,base,cur_2,cur_3
1406,241,-1,-1,base,cur_2,cur_3
1407,184,-1,92,base,cur_2,cur_3
1408,-1,35,-1,base,cur_2,cur_3
1409,198,63,83,base,cur_2,cur_3
1410,214,63,70,base,cur_2,cur_3
1411,221,91,-1,base,cur_2,cur_3
1412,163,175,62,base,cur_2,cur_3
1413,209,91,-1,base,cur_2,cur_3
1414,189,63,-1,base,cur_2,cur_3
1415,169,-1,87,base,cur_2,cur_3
1416,199,-1,57,base,cur_2,cur_3
1417,175,77,-1,base,cur_2,cur_3
1418,162,49,80,base,cur_2,cur_3
1419,163,77,60,base,cur_2,cur_3
1420,205,91,-1,base,cur_2,cur_3
1421,165,-1,62,base,cur_2,cur_3
1422,262,-1,-1,base,cur_2,cur_3
1423,219,77,-1,base,cur_2,cur_3
1424,242,-1,75,base,cur_2,cur_3
1425,177,77,47,base,cur_2,cur_3
1426,165,-1,51,base,cur_2,cur_3
1427,175,189,89,base,cur_2,cur_3
1428,191,-1,85,base,cur_2,cur_3
1429,179,-1,63,base,cur_2,cur_3
1430,195,77,79,base,cur_2,cur_3
1431,217,-1,78,base,cur_2,cur_3
1432,178,-1,47,base,cur_2,cur_3
1433,239,91,-1,base,cur_2,cur_3
1434,255,-1,-1,base,cur_2,cur_3
1435,198,49,67,base,cur_2,cur_3
1436,170,7,57,base,cur_2,cur_3
1437,216,-1,92,base,cur_2,cur_3
1438,222,77,-1,base,cur_2,cur_3
1439,224,-1,-1,base,cur_2,cur_3
1440,229,-1,78,base,cur_2,cur_3
1441,217,-1,90,base,cur_2,cur_3
1442,171,-1,-1,base,cur_2,cur_3
1443,176,7,70,base,cur_2,cur_3
1444,216,7,-1,base,cur_2,cur_3
1445,206,77,54,base,cur_2,cur_3
1446,212,21,111,base,cur_2,cur_3
1447,221,-1,99,base,cur_2,cur_3
1448,261,-1,-1,base,cur_2,cur_3
1449,226,-1,82,base,cur_2,cur_3
1450,198,-1,76,base,cur_2,cur_3
1451,235,77,-1,base,cur_2,cur_3
1452,223,7,-1,base,cur_2,cur_3
1453,226,-1,-1,base,cur_2,cur_3
1454,211,-1,96,base,cur_2,cur_3
1455,221,-1,-1,base,cur_2,cur_3
1456,176,-1,55,base,cur_2,cur_3
1457,190,21,-1,base,cur_2,cur_3
1458,205,77,90,base,cur_2,cur_3
1459,216,-1,-1,base,cur_2,cur_3
1460,263,77,-1,base,cur_2,cur_3
1461,217,-1,59,base,cur_2,cur_3
1462,200,-1,75,base,cur_2,cur_3
1463,228,21,95,base,cur_2,cur_3
1464,150,-1,74,base,cur_2,cur_3
1465,236,77,112,base,cur_2,cur_3
1466,216,-1,84,base,cur_2,cur_3
1467,188,-1,80,base,cur_2,cur_3
1468,222,77,-1,base,cur_2,cur_3
1469,184,-1,92,base,cur_2,cur_3
1470,217,-1,93,base,cur_2,cur_3
1471,210,63,-1,base,cur_2,cur_3
1472,238,77,-1,base,cur_2,cur_3
1473,199,-1,87,base,cur_2,cur_3
1474,246,-1,-1,base,cur_2,cur_3
1475,226,77,-1,base,cur_2,cur_3
1476,230,7,97,base,cur_2,cur_3
1477,272,63,-1,base,cur_2,cur_3
1478,192,-1,-1,base,cur_2,cur_3
1479,161,-1,66,base,cur_2,cur_3
1480,279,35,-1,base,cur_2,cur_3
1481,193,77,67,base,cur_2,cur_3
1482,171,-1,74,base,cur_2,cur_3
1483,176,-1,86,base,cur_2,cur_3
1484,234,-1,-1,base,cur_2,cur_3
1485,158,77,50,base,cur_2,cur_3
1486,206,-1,77,base,cur_2,cur_3
1487,265,189,-1,base,cur_2,cur_3
1488,200,77,89,base,cur_2,cur_3
1489,185,91,70,base,cur_2,cur_3
1490,211,-1,89,base,cur_2,cur_3
1491,180,217,62,base,cur_2,cur_3
1492,144,-1,34,base,cur_2,cur_3
1493,162,7,-1,base,cur_2,cur_3
1494,217,-1,-1,base,cur_2,cur_3
1495,235,-1,101,base,cur_2,cur_3
1496,183,77,83,base,cur_2,cur_3
1497,201,7,69,base,cur_2,cur_3
1498,253,21,99,base,cur_2,cur_3
1499,178,-1,76,base,cur_2,cur_3
1500,260,-1,-1,base,cur_2,cur_3
1501,189,-1,64,base,cur_2,cur_3
1502,214,63,94,base,cur_2,cur_3
1503,197,35,-1,base,cur_2,cur_3
1504,263,-1,-1,base,cur_2,cur_3
1505,274,-1,-1,base,cur_2,cur_3
1506,196,-1,84,base,cur_2,cur_3
1507,219,-1,75,base,cur_2,cur_3
1508,194,49,73,base,cur_2,cur_3
1509,186,91,60,base,cur_2,cur_3
1510,186,49,-1,base,cur_2,cur_3
1511,176,63,47,base,cur_2,cur_3
1512,202,7,-1,base,cur_2,cur_3
1513,171,-1,84,base,cur_2,cur_3
1514,176,-1,-1,base,cur_2,cur_3
1515,192,-1,57,base,cur_2,cur_3
1516,213,-1,100,base,cur_2,cur_3
1517,203,175,75,base,cur_2,cur_3
1518,197,77,67,base,cur_2,cur_3
1519,225,77,-1,base,cur_2,cur_3
1520,196,49,-1,base,cur_2,cur_3
1521,210,-1,-1,base,cur_2,cur_3
1522,299,-1,-1,base,cur_2,cur_3
1523,216,-1,-1,base,cur_2,cur_3
1524,185,161,51,base,cur_2,cur_3
1525,225,-1,96,base,cur_2,cur_3
1526,206,217,79,base,cur_2,cur_3
1527,213,-1,89,base,cur_2,cur_3
1528,168,91,70,base,cur_2,cur_3
1529,218,77,-1,base,cur_2,cur_3
1530,201,77,65,base,cur_2,cur_3
1531,179,-1,66,base,cur_2,cur_3
1532,232,-1,-1,base,cur_2,cur_3
1533,198,-1,80,base,cur_2,cur_3
1534,234,133,-1,base,cur_2,cur_3
1535,255,119,-1,base,cur_2,cur_3
1536,194,-1,-1,base,cur_2,cur_3
1537,210,-1,79,base,cur_2,cur_3
1538,157,77,65,base,cur_2,cur_3
1539,200,91,-1,base,cur_2,cur_3
1540,198,-1,-1,base,cur_2,cur_3
1541,209,-1,93,base,cur_2,cur_3
1542,190,91,63,base,cur_2,cur_3
1543,179,-1,56,base,cur_2,cur_3
1544,222,175,62,base,cur_2,cur_3
1545,199,77,-1,base,cur_2,cur_3
1546,204,91,-1,base,cur_2,cur_3
1547,220,217,80,base,cur_2,cur_3
1548,182,-1,60,base,cur_2,cur_3
1549,235,63,-1,base,cur_2,cur_3
1550,175,63,69,base,cur_2,cur_3
1551,215,-1,84,base,cur_2,cur_3
1552,199,91,81,base,cur_2,cur_3
1553,272,105,-1,base,cur_2,cur_3
1554,205,-1,94,base,cur_2,cur_3
1555,173,91,72,base,cur_2,cur_3
1556,196,21,-1,base,cur_2,cur_3
1557,213,77,69,base,cur_2,cur_3
1558,232,-1,-1,base,cur_2,cur_3
1559,228,63,-1,base,cur_2,cur_3
1560,-1,91,-1,base,cur_2,cur_3
1561,165,-1,56,base,cur_2,cur_3
1562,221,-1,88,base,cur_2,cur_3
1563,185,189,91,base,cur_2,cur_3
1564,181,21,76,base,cur_2,cur_3
1565,201,-1,93,base,cur_2,cur_3
1566,183,-1,-1,base,cur_2,cur_3
1567,246,7,-1,base,cur_2,cur_3
1568,185,217,72,base,cur_2,cur_3
1569,186,-1,-1,base,cur_2,cur_3
1570,194,-1,63,base,cur_2,cur_3
1571,178,-1,86,base,cur_2,cur_3
1572,188,-1,-1,base,cur_2,cur_3
1573,179,-1,68,base,cur_2,cur_3
1574,187,21,54,base,cur_2,cur_3
1575,225,161,-1,base,cur_2,cur_3
1576,245,77,-1,base,cur_2,cur_3
1577,209,-1,-1,base,cur_2,cur_3
1578,181,-1,70,base,cur_2,cur_3
1579,178,-1,73,base,cur_2,cur_3
1580,188,35,74,base,cur_2,cur_3
1581,231,-1,-1,base,cur_2,cur_3
1582,278,77,-1,base,cur_2,cur_3
1583,182,-1,57,base,cur_2,cur_3
1584,186,-1,69,base,cur_2,cur_3
1585,249,-1,88,base,cur_2,cur_3
1586,203,-1,62,base,cur_2,cur_3
1587,207,-1,69,base,cur_2,cur_3
1588,263,77,-1,base,cur_2,cur_3
1589,200,35,81,base,cur_2,cur_3
1590,231,-1,82,base,cur_2,cur_3
1591,-1,77,-1,base,cur_2,cur_3
1592,184,77,67,base,cur_2,cur_3
1593,193,7,91,base,cur_2,cur_3
1594,233,-1,-1,base,cur_2,cur_3
1595,219,-1,70,base,cur_2,cur_3
1596,183,-1,80,base,cur_2,cur_3
1597,206,-1,-1,base,cur_2,cur_3
1598,184,-1,76,base,cur_2,cur_3
1599,227,77,-1,base,cur_2,cur_3
1600,212,-1,81,base,cur_2,cur_3
1601,172,49,69,base,cur_2,cur_3
1602,204,49,74,base,cur_2,cur_3
1603,213,7,67,base,cur_2,cur_3
1604,201,77,65,base,cur_2,cur_3
1605,202,-1,57,base,cur_2,cur_3
1606,243,77,108,base,cur_2,cur_3
1607,170,-1,68,base,cur_2,cur_3
1608,175,-1,67,base,cur_2,cur_3
1609,174,-1,65,base,cur_2,cur_3
1610,240,175,66,base,cur_2,cur_3
1611,-1,-1,-1,base,cur_2,cur_3
1612,205,-1,61,base,cur_2,cur_3
1613,190,63,-1,base,cur_2,cur_3
1614,204,-1,81,base,cur_2,cur_3
1615,247,-1,-1,base,cur_2,cur_3
1616,202,91,79,base,cur_2,cur_3
1617,225,-1,82,base,cur_2,cur_3
1618,243,63,102,base,cur_2,cur_3
1619,206,7,-1,base,cur_2,cur_3
1620,313,49,-1,base,cur_2,cur_3
1621,201,77,65,base,cur_2,cur_3
1622,210,-1,83,base,cur_2,cur_3
1623,172,77,58,base,cur_2,cur_3
1624,168,-1,63,base,cur_2,cur_3
1625,277,63,-1,base,cur_2,cur_3
1626,178,21,-1,base,cur_2,cur_3
1627,199,-1,82,base,cur_2,cur_3
1628,237,77,94,base,cur_2,cur_3
1629,148,-1,65,base,cur_2,cur_3
1630,228,77,-1,base,cur_2,cur_3
1631,169,77,69,base,cur_2,cur_3
1632,202,105,80,base,cur_2,cur_3
1633,221,-1,92,base,cur_2,cur_3
1634,159,77,44,base,cur_2,cur_3
1635,176,49,77,base,cur_2,cur_3
1636,152,-1,70,base,cur_2,cur_3
1637,178,-1,-1,base,cur_2,cur_3
1638,157,-1,58,base,cur_2,cur_3
1639,238,-1,66,base,cur_2,cur_3
1640,189,-1,-1,base,cur_2,cur_3
1641,199,77,-1,base,cur_2,cur_3
1642,199,-1,70,base,cur_2,cur_3
1643,173,-1,55,base,cur_2,cur_3
1644,215,-1,-1,base,cur_2,cur_3
1645,235,-1,-1,base,cur_2,cur_3
1646,228,-1,-1,base,cur_2,cur_3
1647,199,77,66,base,cur_2,cur_3
1648,188,63,79,base,cur_2,cur_3
1649,208,-1,-1,base,cur_2,cur_3
1650,256,63,-1,base,cur_2,cur_3
1651,196,-1,76,base,cur_2,cur_3
1652,204,-1,75,base,cur_2,cur_3
1653,193,77,80,base,cur_2,cur_3
1654,213,49,-1,base,cur_2,cur_3
1655,210,-1,-1,base,cur_2,cur_3
1656,167,-1,56,base,cur_2,cur_3
1657,140,77,44,base,cur_2,cur_3
1658,191,77,37,base,cur_2,cur_3
1659,192,63,87,base,cur_2,cur_3
1660,176,-1,73,base,cur_2,cur_3
1661,250,-1,95,base,cur_2,cur_3
1662,200,-1,72,base,cur_2,cur_3
1663,204,91,64,base,cur_2,cur_3
1664,181,77,39,base,cur_2,cur_3
1665,-1,77,-1,base,cur_2,cur_3
1666,234,-1,88,base,cur_2,cur_3
1667,217,-1,83,base,cur_2,cur_3
1668,254,91,-1,base,cur_2,cur_3
1669,184,91,67,base,cur_2,cur_3
1670,235,-1,96,base,cur_2,cur_3
1671,191,105,58,base,cur_2,cur_3
1672,231,-1,-1,base,cur_2,cur_3
1673,245,77,-1,base,cur_2,cur_3
1674,189,7,66,base,cur_2,cur_3
1675,244,-1,126,base,cur_2,cur_3
1676,160,-1,-1,base,cur_2,cur_3
1677,184,-1,80,base,cur_2,cur_3
1678,203,-1,87,base,cur_2,cur_3
1679,200,-1,-1,base,cur_2,cur_3
1680,189,77,-1,base,cur_2,cur_3
1681,213,-1,-1,base,cur_2,cur_3
1682,181,-1,64,base,cur_2,cur_3
1683,185,-1,44,base,cur_2,cur_3
1684,249,-1,129,base,cur_2,cur_3
1685,167,-1,66,base,cur_2,cur_3
1686,207,-1,79,base,cur_2,cur_3
1687,198,77,67,base,cur_2,cur_3
1688,218,77,95,base,cur_2,cur_3
1689,181,-1,58,base,cur_2,cur_3
1690,179,-1,86,base,cur_2,cur_3
1691,191,-1,63,base,cur_2,cur_3
1692,194,-1,-1,base,cur_2,cur_3
1693,182,-1,66,base,cur_2,cur_3
1694,221,77,-1,base,cur_2,cur_3
1695,-1,-1,-1,base,cur_2,cur_3
1696,200,-1,70,base,cur_2,cur_3
1697,205,-1,74,base,cur_2,cur_3
1698,198,49,-1,base,cur_2,cur_3
1699,-1,63,-1,base,cur_2,cur_3
1700,226,7,-1,base,cur_2,cur_3
1701,199,21,94,base,cur_2,cur_3
1702,173,-1,78,base,cur_2,cur_3
1703,210,217,75,base,cur_2,cur_3
1704,206,-1,70,base,cur_2,cur_3
1705,213,105,-1,base,cur_2,cur_3
1706,181,189,75,base,cur_2,cur_3
1707,169,21,45,base,cur_2,cur_3
1708,179,-1,75,base,cur_2,cur_3
1709,-1,-1,-1,base,cur_2,cur_3
1710,175,77,59,base,cur_2,cur_3
1711,228,-1,76,base,cur_2,cur_3
1712,244,-1,-1,base,cur_2,cur_3
1713,190,-1,-1,base,cur_2,cur_3
1714,208,-1,81,base,cur_2,cur_3
1715,182,-1,-1,base,cur_2,cur_3
1716,239,-1,95,base,cur_2,cur_3
1717,226,63,82,base,cur_2,cur_3
1718,154,119,-1,base,cur_2,cur_3
1719,182,77,40,base,cur_2,cur_3
1720,179,-1,80,base,cur_2,cur_3
1721,152,77,31,base,cur_2,cur_3
1722,191,-1,62,base,cur_2,cur_3
1723,214,-1,59,base,cur_2,cur_3
1724,186,-1,53,base,cur_2,cur_3
1725,180,-1,52,base,cur_2,cur_3
1726,165,77,59,base,cur_2,cur_3
1727,-1,-1,-1,base,cur_2,cur_3
1728,172,-1,59,base,cur_2,cur_3
1729,156,-1,35,base,cur_2,cur_3
1730,197,-1,-1,base,cur_2,cur_3
1731,-1,-1,-1,base,cur_2,cur_3
1732,153,77,28,base,cur_2,cur_3
1733,184,35,55,base,cur_2,cur_3
1734,195,-1,100,base,cur_2,cur_3
1735,-1,-1,-1,base,cur_2,cur_3
1736,202,-1,77,base,cur_2,cur_3
1737,194,-1,73,base,cur_2,cur_3
1738,227,-1,77,base,cur_2,cur_3
1739,169,91,32,base,cur_2,cur_3
1740,187,-1,57,base,cur_2,cur_3
1741,192,-1,45,base,cur_2,cur_3
1742,202,-1,89,base,cur_2,cur_3
1743,176,-1,72,base,cur_2,cur_3
1744,199,77,-1,base,cur_2,cur_3
1745,163,-1,44,base,cur_2,cur_3
1746,228,21,-1,base,cur_2,cur_3
1747,177,-1,93,base,cur_2,cur_3
1748,-1,7,-1,base,cur_2,cur_3
1749,147,-1,39,base,cur_2,cur_3
1750,177,91,71,base,cur_2,cur_3
1751,212,-1,86,base,cur_2,cur_3
1752,194,-1,-1,base,cur_2,cur_3
1753,195,-1,80,base,cur_2,cur_3
1754,161,77,65,base,cur_2,cur_3
1755,162,-1,56,base,cur_2,cur_3
1756,186,63,-1,base,cur_2,cur_3
1757,187,-1,76,base,cur_2,cur_3
1758,162,-1,50,base,cur_2,cur_3
1759,172,217,66,base,cur_2,cur_3
1760,190,-1,67,base,cur_2,cur_3
1761,180,77,65,base,cur_2,cur_3
1762,187,-1,71,base,cur_2,cur_3
1763,203,-1,83,base,cur_2,cur_3
1764,156,-1,25,base,cur_2,cur_3
1765,168,91,24,base,cur_2,cur_3
1766,238,-1,137,base,cur_2,cur_3
1767,184,175,73,base,cur_2,cur_3
1768,217,-1,-1,base,cur_2,cur_3
1769,207,77,65,base,cur_2,cur_3
1770,246,91,84,base,cur_2,cur_3
1771,248,91,-1,base,cur_2,cur_3
1772,172,-1,97,base,cur_2,cur_3
1773,192,-1,59,base,cur_2,cur_3
1774,191,-1,72,base,cur_2,cur_3
1775,-1,77,-1,base,cur_2,cur_3
1776,249,-1,96,base,cur_2,cur_3
1777,220,-1,-1,base,cur_2,cur_3
1778,213,-1,67,base,cur_2,cur_3
1779,229,-1,94,base,cur_2,cur_3
1780,247,77,-1,base,cur_2,cur_3
1781,177,49,36,base,cur_2,cur_3
1782,195,-1,75,base,cur_2,cur_3
1783,206,-1,-1,base,cur_2,cur_3
1784,194,77,64,base,cur_2,cur_3
1785,178,35,59,base,cur_2,cur_3
1786,210,21,75,base,cur_2,cur_3
1787,170,-1,62,base,cur_2,cur_3
1788,171,-1,82,base,cur_2,cur_3
1789,193,77,96,base,cur_2,cur_3
1790,129,-1,41,base,cur_2,cur_3
1791,196,-1,82,base,cur_2,cur_3
1792,224,63,-1,base,cur_2,cur_3
1793,168,-1,45,base,cur_2,cur_3
1794,212,-1,73,base,cur_2,cur_3
1795,-1,77,-1,base,cur_2,cur_3
1796,199,77,68,base,cur_2,cur_3
1797,220,-1,-1,base,cur_2,cur_3
1798,197,91,62,base,cur_2,cur_3
1799,251,21,-1,base,cur_2,cur_3
1800,166,-1,77,base,cur_2,cur_3
1801,195,217,60,base,cur_2,cur_3
1802,276,-1,-1,base,cur_2,cur_3
1803,212,49,90,base,cur_2,cur_3
1804,189,-1,53,base,cur_2,cur_3
1805,226,-1,83,base,cur_2,cur_3
1806,198,-1,102,base,cur_2,cur_3
1807,245,35,113,base,cur_2,cur_3
1808,214,-1,80,base,cur_2,cur_3
1809,137,-1,46,base,cur_2,cur_3
1810,174,-1,58,base,cur_2,cur_3
1811,196,-1,74,base,cur_2,cur_3
1812,170,-1,76,base,cur_2,cur_3
1813,240,-1,105,base,cur_2,cur_3
1814,210,63,61,base,cur_2,cur_3
1815,151,-1,64,base,cur_2,cur_3
1816,169,7,29,base,cur_2,cur_3
1817,-1,63,-1,base,cur_2,cur_3
1818,218,91,64,base,cur_2,cur_3
1819,204,63,-1,base,cur_2,cur_3
1820,164,-1,68,base,cur_2,cur_3
1821,184,77,59,base,cur_2,cur_3
1822,218,-1,53,base,cur_2,cur_3
1823,129,-1,65,base,cur_2,cur_3
1824,225,7,87,base,cur_2,cur_3
1825,209,-1,91,base,cur_2,cur_3
1826,-1,175,-1,base,cur_2,cur_3
1827,174,-1,56,base,cur_2,cur_3
1828,202,-1,62,base,cur_2,cur_3
1829,176,7,-1,base,cur_2,cur_3
1830,224,-1,99,base,cur_2,cur_3
1831,176,-1,50,base,cur_2,cur_3
1832,162,217,41,base,cur_2,cur_3
1833,-1,77,-1,base,cur_2,cur_3
1834,147,-1,45,base,cur_2,cur_3
1835,188,-1,65,base,cur_2,cur_3
1836,199,91,83,base,cur_2,cur_3
1837,-1,7,-1,base,cur_2,cur_3
1838,202,-1,86,base,cur_2,cur_3
1839,174,-1,55,base,cur_2,cur_3
1840,216,-1,86,base,cur_2,cur_3
1841,166,-1,53,base,cur_2,cur_3
1842,284,91,-1,base,cur_2,cur_3
1843,197,-1,61,base,cur_2,cur_3
1844,224,49,74,base,cur_2,cur_3
1845,215,-1,-1,base,cur_2,cur_3
1846,221,7,74,base,cur_2,cur_3
1847,220,91,-1,base,cur_2,cur_3
1848,217,-1,81,base,cur_2,cur_3
1849,169,63,56,base,cur_2,cur_3
1850,179,-1,-1,base,cur_2,cur_3
1851,183,-1,76,base,cur_2,cur_3
1852,211,77,40,base,cur_2,cur_3
1853,182,77,54,base,cur_2,cur_3
1854,231,-1,95,base,cur_2,cur_3
1855,181,-1,68,base,cur_2,cur_3
1856,212,-1,78,base,cur_2,cur_3
1857,-1,21,-1,base,cur_2,cur_3
1858,223,63,-1,base,cur_2,cur_3
1859,126,-1,3,base,cur_2,cur_3
1860,202,-1,60,base,cur_2,cur_3
1861,235,-1,88,base,cur_2,cur_3
1862,191,7,55,base,cur_2,cur_3
1863,209,-1,-1,base,cur_2,cur_3
1864,173,21,73,base,cur_2,cur_3
1865,185,-1,-1,base,cur_2,cur_3
1866,203,21,54,base,cur_2,cur_3
1867,256,-1,130,base,cur_2,cur_3
1868,202,-1,54,base,cur_2,cur_3
1869,170,-1,-1,base,cur_2,cur_3
1870,168,-1,-1,base,cur_2,cur_3
1871,230,-1,103,base,cur_2,cur_3
1872,224,77,47,base,cur_2,cur_3
1873,162,-1,47,base,cur_2,cur_3
1874,268,21,-1,base,cur_2,cur_3
1875,222,7,-1,base,cur_2,cur_3
1876,210,-1,77,base,cur_2,cur_3
1877,157,-1,69,base,cur_2,cur_3
1878,196,-1,79,base,cur_2,cur_3
1879,189,-1,85,base,cur_2,cur_3
1880,190,7,78,base,cur_2,cur_3
1881,136,-1,51,base,cur_2,cur_3
1882,212,91,90,base,cur_2,cur_3
1883,185,-1,74,base,cur_2,cur_3
1884,-1,7,-1,base,cur_2,cur_3
1885,166,63,69,base,cur_2,cur_3
1886,195,-1,78,base,cur_2,cur_3
1887,206,-1,86,base,cur_2,cur_3
1888,222,77,103,base,cur_2,cur_3
1889,146,-1,38,base,cur_2,cur_3
1890,161,-1,66,base,cur_2,cur_3
1891,176,-1,67,base,cur_2,cur_3
1892,234,49,-1,base,cur_2,cur_3
1893,227,-1,77,base,cur_2,cur_3
1894,209,-1,102,base,cur_2,cur_3
1895,168,-1,65,base,cur_2,cur_3
1896,-1,49,-1,base,cur_2,cur_3
1897,165,7,-1,base,cur_2,cur_3
1898,196,-1,100,base,cur_2,cur_3
1899,266,-1,-1,base,cur_2,cur_3
1900,204,77,-1,base,cur_2,cur_3
1901,-1,217,-1,base,cur_2,cur_3
1902,196,77,67,base,cur_2,cur_3
1903,142,-1,23,base,cur_2,cur_3
1904,195,-1,-1,base,cur_2,cur_3
1905,220,-1,65,base,cur_2,cur_3
1906,243,63,-1,base,cur_2,cur_3
1907,200,77,68,base,cur_2,cur_3
1908,225,-1,106,base,cur_2,cur_3
1909,251,-1,88,base,cur_2,cur_3
1910,214,7,91,base,cur_2,cur_3
1911,201,-1,-1,base,cur_2,cur_3
1912,203,-1,92,base,cur_2,cur_3
1913,225,-1,109,base,cur_2,cur_3
1914,175,-1,90,base,cur_2,cur_3
1915,166,91,43,base,cur_2,cur_3
1916,227,-1,75,base,cur_2,cur_3
1917,176,77,48,base,cur_2,cur_3
1918,209,-1,85,base,cur_2,cur_3
1919,203,-1,73,base,cur_2,cur_3
1920,238,-1,-1,base,cur_2,cur_3
1921,147,49,34,base,cur_2,cur_3
1922,221,91,83,base,cur_2,cur_3
1923,205,35,-1,base,cur_2,cur_3
1924,227,-1,82,base,cur_2,cur_3
1925,238,-1,104,base,cur_2,cur_3
1926,212,-1,93,base,cur_2,cur_3
1927,223,-1,102,base,cur_2,cur_3
1928,196,-1,58,base,cur_2,cur_3
