age,double,infect,triple,infectName,dose2name,dose3name
18,122,-1,40,base,cur_2,cur_3
18,-1,7,-1,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,138,77,42,base,cur_2,cur_3
18,174,-1,45,base,cur_2,cur_3
18,227,91,-1,base,cur_2,cur_3
18,196,-1,-1,base,cur_2,cur_3
18,107,-1,-1,base,cur_2,cur_3
18,157,63,46,base,cur_2,cur_3
18,159,7,-1,base,cur_2,cur_3
18,172,77,83,base,cur_2,cur_3
18,197,91,65,base,cur_2,cur_3
18,-1,105,-1,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,171,91,-1,base,cur_2,cur_3
18,175,-1,55,base,cur_2,cur_3
18,180,-1,-1,base,cur_2,cur_3
18,151,77,66,base,cur_2,cur_3
18,160,63,-1,base,cur_2,cur_3
18,181,119,69,base,cur_2,cur_3
18,152,35,50,base,cur_2,cur_3
18,210,-1,68,base,cur_2,cur_3
18,126,91,-1,base,cur_2,cur_3
18,-1,133,-1,base,cur_2,cur_3
18,219,77,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,205,35,92,base,cur_2,cur_3
18,161,49,-1,base,cur_2,cur_3
18,222,-1,76,base,cur_2,cur_3
18,-1,7,-1,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,150,175,-1,base,cur_2,cur_3
18,151,-1,-1,base,cur_2,cur_3
18,174,-1,-1,base,cur_2,cur_3
18,150,-1,-1,base,cur_2,cur_3
18,145,-1,53,base,cur_2,cur_3
18,193,-1,70,base,cur_2,cur_3
18,198,7,-1,base,cur_2,cur_3
18,148,77,49,base,cur_2,cur_3
18,161,-1,46,base,cur_2,cur_3
18,215,77,67,base,cur_2,cur_3
18,154,77,49,base,cur_2,cur_3
18,158,35,-1,base,cur_2,cur_3
18,148,-1,37,base,cur_2,cur_3
18,165,105,48,base,cur_2,cur_3
18,142,35,-1,base,cur_2,cur_3
18,139,-1,34,base,cur_2,cur_3
18,198,-1,62,base,cur_2,cur_3
18,140,-1,57,base,cur_2,cur_3
18,161,91,44,base,cur_2,cur_3
18,204,63,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,142,-1,46,base,cur_2,cur_3
18,188,-1,56,base,cur_2,cur_3
18,138,-1,-1,base,cur_2,cur_3
18,154,-1,57,base,cur_2,cur_3
18,220,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,168,77,45,base,cur_2,cur_3
18,194,-1,72,base,cur_2,cur_3
18,168,-1,60,base,cur_2,cur_3
18,192,-1,-1,base,cur_2,cur_3
18,218,-1,70,base,cur_2,cur_3
18,165,77,36,base,cur_2,cur_3
18,164,77,-1,base,cur_2,cur_3
18,217,21,-1,base,cur_2,cur_3
18,168,-1,39,base,cur_2,cur_3
18,155,91,63,base,cur_2,cur_3
18,144,91,-1,base,cur_2,cur_3
18,184,-1,32,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,146,63,42,base,cur_2,cur_3
18,156,-1,48,base,cur_2,cur_3
18,172,77,-1,base,cur_2,cur_3
18,153,77,56,base,cur_2,cur_3
18,167,189,59,base,cur_2,cur_3
18,187,-1,50,base,cur_2,cur_3
18,198,217,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,161,-1,-1,base,cur_2,cur_3
18,180,-1,62,base,cur_2,cur_3
18,165,-1,38,base,cur_2,cur_3
18,169,-1,53,base,cur_2,cur_3
18,160,-1,-1,base,cur_2,cur_3
18,145,49,-1,base,cur_2,cur_3
18,209,-1,87,base,cur_2,cur_3
18,156,7,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,127,-1,-1,base,cur_2,cur_3
18,166,-1,43,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,164,-1,65,base,cur_2,cur_3
18,174,77,40,base,cur_2,cur_3
18,146,-1,32,base,cur_2,cur_3
18,147,175,-1,base,cur_2,cur_3
18,135,-1,-1,base,cur_2,cur_3
18,182,-1,45,base,cur_2,cur_3
18,138,-1,-1,base,cur_2,cur_3
18,154,-1,39,base,cur_2,cur_3
18,148,-1,17,base,cur_2,cur_3
18,179,49,75,base,cur_2,cur_3
18,255,-1,-1,base,cur_2,cur_3
18,164,-1,49,base,cur_2,cur_3
18,191,77,60,base,cur_2,cur_3
18,193,-1,-1,base,cur_2,cur_3
18,186,-1,49,base,cur_2,cur_3
18,150,-1,-1,base,cur_2,cur_3
18,228,-1,75,base,cur_2,cur_3
18,184,35,49,base,cur_2,cur_3
18,214,-1,56,base,cur_2,cur_3
18,202,-1,66,base,cur_2,cur_3
18,178,-1,44,base,cur_2,cur_3
18,-1,133,-1,base,cur_2,cur_3
18,171,-1,-1,base,cur_2,cur_3
18,141,7,42,base,cur_2,cur_3
18,160,77,-1,base,cur_2,cur_3
18,140,91,-1,base,cur_2,cur_3
18,170,49,-1,base,cur_2,cur_3
18,166,-1,-1,base,cur_2,cur_3
18,155,-1,-1,base,cur_2,cur_3
18,131,-1,55,base,cur_2,cur_3
18,154,-1,41,base,cur_2,cur_3
18,192,-1,64,base,cur_2,cur_3
18,-1,49,-1,base,cur_2,cur_3
18,177,7,69,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,136,-1,39,base,cur_2,cur_3
18,144,91,-1,base,cur_2,cur_3
18,166,35,-1,base,cur_2,cur_3
18,182,-1,65,base,cur_2,cur_3
18,209,7,62,base,cur_2,cur_3
18,154,63,-1,base,cur_2,cur_3
18,141,63,-1,base,cur_2,cur_3
18,228,-1,-1,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,158,7,-1,base,cur_2,cur_3
18,152,-1,-1,base,cur_2,cur_3
18,191,77,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,152,7,-1,base,cur_2,cur_3
18,167,-1,50,base,cur_2,cur_3
18,159,-1,74,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,181,77,16,base,cur_2,cur_3
18,168,77,52,base,cur_2,cur_3
18,200,77,52,base,cur_2,cur_3
18,179,35,-1,base,cur_2,cur_3
18,168,91,-1,base,cur_2,cur_3
18,108,-1,-1,base,cur_2,cur_3
18,199,-1,79,base,cur_2,cur_3
18,201,35,84,base,cur_2,cur_3
18,219,49,-1,base,cur_2,cur_3
18,146,49,45,base,cur_2,cur_3
18,197,-1,-1,base,cur_2,cur_3
18,210,105,-1,base,cur_2,cur_3
18,155,-1,39,base,cur_2,cur_3
18,179,-1,56,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,201,63,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,-1,7,-1,base,cur_2,cur_3
18,150,-1,-1,base,cur_2,cur_3
18,198,-1,-1,base,cur_2,cur_3
18,190,-1,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,172,-1,43,base,cur_2,cur_3
18,161,-1,-1,base,cur_2,cur_3
18,126,-1,-1,base,cur_2,cur_3
18,183,-1,-1,base,cur_2,cur_3
18,219,-1,-1,base,cur_2,cur_3
18,206,7,78,base,cur_2,cur_3
18,145,35,-1,base,cur_2,cur_3
18,210,77,-1,base,cur_2,cur_3
18,173,-1,67,base,cur_2,cur_3
18,188,77,40,base,cur_2,cur_3
18,209,-1,88,base,cur_2,cur_3
18,147,-1,-1,base,cur_2,cur_3
18,191,-1,58,base,cur_2,cur_3
18,167,-1,62,base,cur_2,cur_3
18,184,21,-1,base,cur_2,cur_3
18,110,-1,-1,base,cur_2,cur_3
18,195,-1,67,base,cur_2,cur_3
18,103,-1,20,base,cur_2,cur_3
18,205,-1,49,base,cur_2,cur_3
18,-1,119,-1,base,cur_2,cur_3
18,177,-1,55,base,cur_2,cur_3
18,189,-1,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,228,-1,79,base,cur_2,cur_3
18,149,21,-1,base,cur_2,cur_3
18,-1,21,-1,base,cur_2,cur_3
18,154,91,42,base,cur_2,cur_3
18,216,77,-1,base,cur_2,cur_3
18,167,-1,-1,base,cur_2,cur_3
18,164,-1,55,base,cur_2,cur_3
18,130,-1,-1,base,cur_2,cur_3
18,155,77,46,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,197,-1,-1,base,cur_2,cur_3
18,152,49,55,base,cur_2,cur_3
18,189,-1,76,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,226,-1,83,base,cur_2,cur_3
18,137,-1,33,base,cur_2,cur_3
18,217,63,63,base,cur_2,cur_3
18,125,7,-1,base,cur_2,cur_3
18,193,-1,-1,base,cur_2,cur_3
18,173,63,56,base,cur_2,cur_3
18,150,-1,56,base,cur_2,cur_3
18,192,35,58,base,cur_2,cur_3
18,143,-1,35,base,cur_2,cur_3
18,197,-1,71,base,cur_2,cur_3
18,179,-1,65,base,cur_2,cur_3
18,177,189,-1,base,cur_2,cur_3
18,212,91,-1,base,cur_2,cur_3
18,187,35,-1,base,cur_2,cur_3
18,192,77,94,base,cur_2,cur_3
18,172,-1,56,base,cur_2,cur_3
18,132,-1,-1,base,cur_2,cur_3
18,190,-1,47,base,cur_2,cur_3
18,171,119,-1,base,cur_2,cur_3
18,160,-1,-1,base,cur_2,cur_3
18,196,7,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,212,-1,-1,base,cur_2,cur_3
18,145,7,-1,base,cur_2,cur_3
18,116,161,-1,base,cur_2,cur_3
18,149,35,-1,base,cur_2,cur_3
18,178,77,-1,base,cur_2,cur_3
18,206,49,-1,base,cur_2,cur_3
18,215,77,62,base,cur_2,cur_3
18,182,-1,44,base,cur_2,cur_3
18,174,77,59,base,cur_2,cur_3
18,156,-1,61,base,cur_2,cur_3
18,171,-1,40,base,cur_2,cur_3
18,184,-1,-1,base,cur_2,cur_3
18,161,-1,78,base,cur_2,cur_3
18,123,-1,38,base,cur_2,cur_3
18,164,-1,-1,base,cur_2,cur_3
18,166,-1,47,base,cur_2,cur_3
18,182,-1,50,base,cur_2,cur_3
18,185,-1,46,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,235,-1,-1,base,cur_2,cur_3
18,187,21,67,base,cur_2,cur_3
18,179,63,-1,base,cur_2,cur_3
18,132,21,-1,base,cur_2,cur_3
18,145,-1,66,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,181,-1,-1,base,cur_2,cur_3
18,166,-1,68,base,cur_2,cur_3
18,177,7,-1,base,cur_2,cur_3
18,171,77,-1,base,cur_2,cur_3
18,217,-1,91,base,cur_2,cur_3
18,154,21,-1,base,cur_2,cur_3
18,210,77,59,base,cur_2,cur_3
18,186,-1,43,base,cur_2,cur_3
18,193,-1,75,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,134,-1,41,base,cur_2,cur_3
18,169,-1,43,base,cur_2,cur_3
18,224,-1,-1,base,cur_2,cur_3
18,-1,35,-1,base,cur_2,cur_3
18,178,77,-1,base,cur_2,cur_3
18,117,-1,-1,base,cur_2,cur_3
18,139,-1,30,base,cur_2,cur_3
18,151,-1,35,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,159,175,45,base,cur_2,cur_3
18,160,63,-1,base,cur_2,cur_3
18,-1,35,-1,base,cur_2,cur_3
18,198,-1,-1,base,cur_2,cur_3
18,176,91,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,161,77,55,base,cur_2,cur_3
18,178,49,67,base,cur_2,cur_3
18,163,-1,-1,base,cur_2,cur_3
18,194,63,90,base,cur_2,cur_3
18,163,21,39,base,cur_2,cur_3
18,99,-1,-1,base,cur_2,cur_3
18,183,-1,52,base,cur_2,cur_3
18,188,-1,-1,base,cur_2,cur_3
18,191,63,53,base,cur_2,cur_3
18,159,133,33,base,cur_2,cur_3
18,207,91,62,base,cur_2,cur_3
18,254,-1,-1,base,cur_2,cur_3
18,132,77,30,base,cur_2,cur_3
18,188,-1,54,base,cur_2,cur_3
18,200,35,-1,base,cur_2,cur_3
18,176,7,43,base,cur_2,cur_3
18,193,-1,28,base,cur_2,cur_3
18,182,-1,-1,base,cur_2,cur_3
18,213,-1,55,base,cur_2,cur_3
18,171,-1,51,base,cur_2,cur_3
18,194,-1,83,base,cur_2,cur_3
18,138,-1,38,base,cur_2,cur_3
18,224,-1,-1,base,cur_2,cur_3
18,140,-1,-1,base,cur_2,cur_3
18,174,-1,-1,base,cur_2,cur_3
18,192,-1,-1,base,cur_2,cur_3
18,151,77,-1,base,cur_2,cur_3
18,160,35,-1,base,cur_2,cur_3
18,188,77,40,base,cur_2,cur_3
18,178,-1,-1,base,cur_2,cur_3
18,224,77,-1,base,cur_2,cur_3
18,202,-1,70,base,cur_2,cur_3
18,174,-1,-1,base,cur_2,cur_3
18,-1,63,-1,base,cur_2,cur_3
18,150,-1,73,base,cur_2,cur_3
18,159,-1,-1,base,cur_2,cur_3
18,233,63,-1,base,cur_2,cur_3
30,155,-1,-1,base,cur_2,cur_3
30,167,-1,59,base,cur_2,cur_3
30,147,-1,64,base,cur_2,cur_3
30,189,-1,77,base,cur_2,cur_3
30,162,77,62,base,cur_2,cur_3
30,191,-1,58,base,cur_2,cur_3
30,160,-1,29,base,cur_2,cur_3
30,246,63,91,base,cur_2,cur_3
30,145,-1,-1,base,cur_2,cur_3
30,210,77,-1,base,cur_2,cur_3
30,156,-1,-1,base,cur_2,cur_3
30,162,-1,47,base,cur_2,cur_3
30,150,77,44,base,cur_2,cur_3
30,-1,49,-1,base,cur_2,cur_3
30,201,-1,75,base,cur_2,cur_3
30,189,-1,-1,base,cur_2,cur_3
30,193,-1,61,base,cur_2,cur_3
30,171,-1,60,base,cur_2,cur_3
30,121,-1,-1,base,cur_2,cur_3
30,232,77,-1,base,cur_2,cur_3
30,150,-1,58,base,cur_2,cur_3
30,152,77,-1,base,cur_2,cur_3
30,202,-1,68,base,cur_2,cur_3
30,142,-1,-1,base,cur_2,cur_3
30,208,-1,71,base,cur_2,cur_3
30,175,77,53,base,cur_2,cur_3
30,196,-1,74,base,cur_2,cur_3
30,205,-1,72,base,cur_2,cur_3
30,216,77,66,base,cur_2,cur_3
30,133,161,-1,base,cur_2,cur_3
30,133,-1,46,base,cur_2,cur_3
30,192,-1,-1,base,cur_2,cur_3
30,158,-1,-1,base,cur_2,cur_3
30,153,-1,45,base,cur_2,cur_3
30,144,35,-1,base,cur_2,cur_3
30,189,-1,76,base,cur_2,cur_3
30,183,217,81,base,cur_2,cur_3
30,196,-1,72,base,cur_2,cur_3
30,190,77,81,base,cur_2,cur_3
30,180,77,51,base,cur_2,cur_3
30,176,-1,62,base,cur_2,cur_3
30,150,7,51,base,cur_2,cur_3
30,-1,91,-1,base,cur_2,cur_3
30,140,161,-1,base,cur_2,cur_3
30,167,-1,57,base,cur_2,cur_3
30,213,161,61,base,cur_2,cur_3
30,157,77,-1,base,cur_2,cur_3
30,166,49,65,base,cur_2,cur_3
30,197,21,-1,base,cur_2,cur_3
30,155,-1,66,base,cur_2,cur_3
30,126,-1,-1,base,cur_2,cur_3
30,232,7,-1,base,cur_2,cur_3
30,193,21,-1,base,cur_2,cur_3
30,207,91,54,base,cur_2,cur_3
30,176,-1,-1,base,cur_2,cur_3
30,178,119,65,base,cur_2,cur_3
30,151,161,-1,base,cur_2,cur_3
30,173,-1,-1,base,cur_2,cur_3
30,180,35,80,base,cur_2,cur_3
30,188,-1,74,base,cur_2,cur_3
30,172,21,-1,base,cur_2,cur_3
30,134,91,-1,base,cur_2,cur_3
30,200,-1,73,base,cur_2,cur_3
30,222,91,93,base,cur_2,cur_3
30,180,119,-1,base,cur_2,cur_3
30,206,-1,89,base,cur_2,cur_3
30,183,-1,67,base,cur_2,cur_3
30,193,91,-1,base,cur_2,cur_3
30,191,-1,76,base,cur_2,cur_3
30,167,77,-1,base,cur_2,cur_3
30,185,-1,68,base,cur_2,cur_3
30,182,-1,58,base,cur_2,cur_3
30,175,-1,71,base,cur_2,cur_3
30,191,-1,73,base,cur_2,cur_3
30,145,7,-1,base,cur_2,cur_3
30,245,77,-1,base,cur_2,cur_3
30,182,-1,54,base,cur_2,cur_3
30,168,-1,-1,base,cur_2,cur_3
30,-1,49,-1,base,cur_2,cur_3
30,221,77,97,base,cur_2,cur_3
30,161,175,-1,base,cur_2,cur_3
30,176,-1,58,base,cur_2,cur_3
30,175,-1,52,base,cur_2,cur_3
30,228,-1,-1,base,cur_2,cur_3
30,199,-1,71,base,cur_2,cur_3
30,198,-1,83,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,206,-1,81,base,cur_2,cur_3
30,154,63,-1,base,cur_2,cur_3
30,202,77,59,base,cur_2,cur_3
30,145,-1,-1,base,cur_2,cur_3
30,201,91,-1,base,cur_2,cur_3
30,162,-1,75,base,cur_2,cur_3
30,176,35,76,base,cur_2,cur_3
30,196,-1,-1,base,cur_2,cur_3
30,205,77,67,base,cur_2,cur_3
30,132,49,-1,base,cur_2,cur_3
30,159,49,50,base,cur_2,cur_3
30,199,161,57,base,cur_2,cur_3
30,169,-1,-1,base,cur_2,cur_3
30,183,175,64,base,cur_2,cur_3
30,176,-1,76,base,cur_2,cur_3
30,138,-1,-1,base,cur_2,cur_3
30,215,-1,82,base,cur_2,cur_3
30,176,189,72,base,cur_2,cur_3
30,176,21,77,base,cur_2,cur_3
30,176,-1,76,base,cur_2,cur_3
30,203,21,-1,base,cur_2,cur_3
30,210,91,81,base,cur_2,cur_3
30,161,91,-1,base,cur_2,cur_3
30,161,35,88,base,cur_2,cur_3
30,189,-1,-1,base,cur_2,cur_3
30,212,49,-1,base,cur_2,cur_3
30,192,7,-1,base,cur_2,cur_3
30,184,161,-1,base,cur_2,cur_3
30,157,77,51,base,cur_2,cur_3
30,200,63,61,base,cur_2,cur_3
30,182,-1,-1,base,cur_2,cur_3
30,189,21,-1,base,cur_2,cur_3
30,167,77,67,base,cur_2,cur_3
30,169,63,46,base,cur_2,cur_3
30,218,-1,86,base,cur_2,cur_3
30,197,-1,75,base,cur_2,cur_3
30,164,-1,76,base,cur_2,cur_3
30,152,49,-1,base,cur_2,cur_3
30,180,133,72,base,cur_2,cur_3
30,183,-1,58,base,cur_2,cur_3
30,223,-1,85,base,cur_2,cur_3
30,169,-1,-1,base,cur_2,cur_3
30,180,-1,-1,base,cur_2,cur_3
30,148,-1,69,base,cur_2,cur_3
30,177,91,59,base,cur_2,cur_3
30,165,-1,-1,base,cur_2,cur_3
30,155,-1,-1,base,cur_2,cur_3
30,181,-1,75,base,cur_2,cur_3
30,175,-1,-1,base,cur_2,cur_3
30,191,-1,-1,base,cur_2,cur_3
30,176,-1,55,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,187,-1,87,base,cur_2,cur_3
30,187,-1,-1,base,cur_2,cur_3
30,177,49,-1,base,cur_2,cur_3
30,169,63,-1,base,cur_2,cur_3
30,156,-1,-1,base,cur_2,cur_3
30,184,-1,84,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,192,-1,73,base,cur_2,cur_3
30,242,35,83,base,cur_2,cur_3
30,202,-1,71,base,cur_2,cur_3
30,170,-1,65,base,cur_2,cur_3
30,226,91,71,base,cur_2,cur_3
30,188,21,-1,base,cur_2,cur_3
30,-1,63,-1,base,cur_2,cur_3
30,163,77,31,base,cur_2,cur_3
30,207,77,79,base,cur_2,cur_3
30,192,35,95,base,cur_2,cur_3
30,124,-1,-1,base,cur_2,cur_3
30,174,63,-1,base,cur_2,cur_3
30,176,-1,70,base,cur_2,cur_3
30,176,91,48,base,cur_2,cur_3
30,184,-1,-1,base,cur_2,cur_3
30,231,49,79,base,cur_2,cur_3
30,195,-1,65,base,cur_2,cur_3
30,166,7,-1,base,cur_2,cur_3
30,184,-1,71,base,cur_2,cur_3
30,189,77,58,base,cur_2,cur_3
30,183,-1,64,base,cur_2,cur_3
30,172,-1,-1,base,cur_2,cur_3
30,194,77,66,base,cur_2,cur_3
30,129,-1,-1,base,cur_2,cur_3
30,186,-1,62,base,cur_2,cur_3
30,140,-1,-1,base,cur_2,cur_3
30,164,-1,66,base,cur_2,cur_3
30,195,7,-1,base,cur_2,cur_3
30,216,-1,58,base,cur_2,cur_3
30,202,77,-1,base,cur_2,cur_3
30,220,21,74,base,cur_2,cur_3
30,162,-1,-1,base,cur_2,cur_3
30,179,-1,59,base,cur_2,cur_3
30,146,77,50,base,cur_2,cur_3
30,-1,35,-1,base,cur_2,cur_3
30,158,-1,-1,base,cur_2,cur_3
30,182,-1,-1,base,cur_2,cur_3
30,83,91,-1,base,cur_2,cur_3
30,216,-1,80,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,205,-1,79,base,cur_2,cur_3
30,190,-1,87,base,cur_2,cur_3
30,232,63,-1,base,cur_2,cur_3
30,131,-1,-1,base,cur_2,cur_3
30,169,91,64,base,cur_2,cur_3
30,189,-1,79,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,178,77,-1,base,cur_2,cur_3
30,225,-1,68,base,cur_2,cur_3
30,189,-1,81,base,cur_2,cur_3
30,188,77,44,base,cur_2,cur_3
30,179,-1,-1,base,cur_2,cur_3
30,119,77,-1,base,cur_2,cur_3
30,229,-1,62,base,cur_2,cur_3
30,197,-1,72,base,cur_2,cur_3
30,223,63,-1,base,cur_2,cur_3
30,206,-1,31,base,cur_2,cur_3
30,146,-1,42,base,cur_2,cur_3
30,211,-1,87,base,cur_2,cur_3
30,161,49,-1,base,cur_2,cur_3
30,131,-1,44,base,cur_2,cur_3
30,196,77,-1,base,cur_2,cur_3
30,150,-1,-1,base,cur_2,cur_3
30,223,91,-1,base,cur_2,cur_3
30,217,35,82,base,cur_2,cur_3
30,171,7,-1,base,cur_2,cur_3
30,175,105,-1,base,cur_2,cur_3
30,191,-1,78,base,cur_2,cur_3
30,121,-1,-1,base,cur_2,cur_3
30,159,-1,-1,base,cur_2,cur_3
30,181,77,67,base,cur_2,cur_3
30,153,77,-1,base,cur_2,cur_3
30,192,133,73,base,cur_2,cur_3
30,201,-1,-1,base,cur_2,cur_3
30,177,-1,70,base,cur_2,cur_3
30,197,-1,84,base,cur_2,cur_3
30,138,-1,-1,base,cur_2,cur_3
30,168,-1,64,base,cur_2,cur_3
30,186,77,-1,base,cur_2,cur_3
30,210,35,-1,base,cur_2,cur_3
30,194,-1,58,base,cur_2,cur_3
30,153,77,48,base,cur_2,cur_3
30,185,91,-1,base,cur_2,cur_3
30,199,-1,53,base,cur_2,cur_3
30,184,-1,47,base,cur_2,cur_3
30,174,63,-1,base,cur_2,cur_3
30,168,-1,-1,base,cur_2,cur_3
30,164,-1,54,base,cur_2,cur_3
30,168,49,-1,base,cur_2,cur_3
30,148,-1,55,base,cur_2,cur_3
30,211,91,81,base,cur_2,cur_3
30,179,77,61,base,cur_2,cur_3
30,157,-1,51,base,cur_2,cur_3
30,197,77,67,base,cur_2,cur_3
30,225,91,73,base,cur_2,cur_3
30,166,49,-1,base,cur_2,cur_3
30,187,-1,-1,base,cur_2,cur_3
30,169,-1,70,base,cur_2,cur_3
30,192,-1,57,base,cur_2,cur_3
30,201,77,-1,base,cur_2,cur_3
30,224,-1,72,base,cur_2,cur_3
30,171,-1,-1,base,cur_2,cur_3
30,178,-1,47,base,cur_2,cur_3
30,174,-1,54,base,cur_2,cur_3
30,221,-1,62,base,cur_2,cur_3
30,167,21,-1,base,cur_2,cur_3
30,181,-1,58,base,cur_2,cur_3
30,97,-1,-1,base,cur_2,cur_3
30,187,-1,-1,base,cur_2,cur_3
30,134,7,-1,base,cur_2,cur_3
30,170,77,60,base,cur_2,cur_3
30,170,91,-1,base,cur_2,cur_3
30,204,217,80,base,cur_2,cur_3
30,195,77,-1,base,cur_2,cur_3
30,152,-1,53,base,cur_2,cur_3
30,181,-1,-1,base,cur_2,cur_3
30,169,-1,75,base,cur_2,cur_3
30,193,-1,73,base,cur_2,cur_3
30,186,63,62,base,cur_2,cur_3
30,208,-1,-1,base,cur_2,cur_3
30,179,7,68,base,cur_2,cur_3
30,191,-1,91,base,cur_2,cur_3
30,139,-1,-1,base,cur_2,cur_3
30,137,7,-1,base,cur_2,cur_3
30,206,-1,66,base,cur_2,cur_3
30,190,-1,78,base,cur_2,cur_3
30,207,-1,-1,base,cur_2,cur_3
30,192,35,-1,base,cur_2,cur_3
30,139,119,-1,base,cur_2,cur_3
30,190,-1,74,base,cur_2,cur_3
30,136,63,-1,base,cur_2,cur_3
30,156,-1,68,base,cur_2,cur_3
30,185,-1,-1,base,cur_2,cur_3
30,215,91,-1,base,cur_2,cur_3
30,194,63,-1,base,cur_2,cur_3
30,205,-1,75,base,cur_2,cur_3
30,236,21,-1,base,cur_2,cur_3
30,166,-1,54,base,cur_2,cur_3
30,197,77,-1,base,cur_2,cur_3
30,172,-1,-1,base,cur_2,cur_3
30,123,21,51,base,cur_2,cur_3
30,214,-1,71,base,cur_2,cur_3
30,237,-1,94,base,cur_2,cur_3
30,190,35,74,base,cur_2,cur_3
30,192,-1,75,base,cur_2,cur_3
30,138,7,36,base,cur_2,cur_3
30,176,77,60,base,cur_2,cur_3
30,182,21,67,base,cur_2,cur_3
30,168,-1,-1,base,cur_2,cur_3
30,145,7,70,base,cur_2,cur_3
30,202,-1,86,base,cur_2,cur_3
30,159,-1,-1,base,cur_2,cur_3
30,204,91,78,base,cur_2,cur_3
30,198,35,89,base,cur_2,cur_3
30,181,63,-1,base,cur_2,cur_3
30,165,-1,-1,base,cur_2,cur_3
30,-1,161,-1,base,cur_2,cur_3
30,205,-1,84,base,cur_2,cur_3
30,167,189,57,base,cur_2,cur_3
30,197,217,-1,base,cur_2,cur_3
30,173,-1,-1,base,cur_2,cur_3
30,167,-1,70,base,cur_2,cur_3
30,161,-1,-1,base,cur_2,cur_3
30,173,-1,-1,base,cur_2,cur_3
30,194,217,64,base,cur_2,cur_3
30,206,-1,59,base,cur_2,cur_3
30,201,49,78,base,cur_2,cur_3
30,176,-1,70,base,cur_2,cur_3
30,210,63,-1,base,cur_2,cur_3
30,156,-1,61,base,cur_2,cur_3
30,136,77,-1,base,cur_2,cur_3
30,215,-1,64,base,cur_2,cur_3
30,208,-1,-1,base,cur_2,cur_3
30,199,77,72,base,cur_2,cur_3
30,179,-1,-1,base,cur_2,cur_3
30,156,-1,83,base,cur_2,cur_3
30,160,-1,58,base,cur_2,cur_3
30,145,-1,35,base,cur_2,cur_3
30,157,-1,54,base,cur_2,cur_3
30,178,-1,44,base,cur_2,cur_3
30,167,-1,47,base,cur_2,cur_3
30,134,21,-1,base,cur_2,cur_3
30,130,-1,52,base,cur_2,cur_3
30,201,-1,90,base,cur_2,cur_3
30,192,133,52,base,cur_2,cur_3
30,212,-1,-1,base,cur_2,cur_3
30,189,-1,-1,base,cur_2,cur_3
30,179,77,-1,base,cur_2,cur_3
30,-1,21,-1,base,cur_2,cur_3
30,197,-1,74,base,cur_2,cur_3
30,148,-1,65,base,cur_2,cur_3
30,166,-1,60,base,cur_2,cur_3
30,154,-1,-1,base,cur_2,cur_3
30,143,-1,58,base,cur_2,cur_3
30,207,77,-1,base,cur_2,cur_3
30,177,91,50,base,cur_2,cur_3
30,193,-1,67,base,cur_2,cur_3
30,164,63,49,base,cur_2,cur_3
30,172,49,-1,base,cur_2,cur_3
30,217,-1,73,base,cur_2,cur_3
30,153,-1,-1,base,cur_2,cur_3
30,223,-1,94,base,cur_2,cur_3
30,159,-1,68,base,cur_2,cur_3
