age,double,infect,triple,infectName,dose2name,dose3name
1292,173,-1,67,base,cur_2,cur_3
1293,192,77,59,base,cur_2,cur_3
1294,133,-1,-1,base,cur_2,cur_3
1295,215,105,81,base,cur_2,cur_3
1296,164,21,50,base,cur_2,cur_3
1297,188,91,-1,base,cur_2,cur_3
1298,185,-1,56,base,cur_2,cur_3
1299,177,63,-1,base,cur_2,cur_3
1300,203,77,-1,base,cur_2,cur_3
1301,168,203,-1,base,cur_2,cur_3
1302,-1,49,-1,base,cur_2,cur_3
1303,190,77,67,base,cur_2,cur_3
1304,150,-1,65,base,cur_2,cur_3
1305,161,-1,-1,base,cur_2,cur_3
1306,148,63,-1,base,cur_2,cur_3
1307,156,-1,-1,base,cur_2,cur_3
1308,133,-1,27,base,cur_2,cur_3
1309,157,63,53,base,cur_2,cur_3
1310,153,-1,66,base,cur_2,cur_3
1311,184,77,-1,base,cur_2,cur_3
1312,206,77,65,base,cur_2,cur_3
1313,159,35,68,base,cur_2,cur_3
1314,227,-1,84,base,cur_2,cur_3
1315,121,35,-1,base,cur_2,cur_3
1316,155,-1,40,base,cur_2,cur_3
1317,163,-1,-1,base,cur_2,cur_3
1318,-1,77,-1,base,cur_2,cur_3
1319,219,91,83,base,cur_2,cur_3
1320,187,-1,87,base,cur_2,cur_3
1321,250,147,101,base,cur_2,cur_3
1322,-1,-1,-1,base,cur_2,cur_3
1323,175,-1,68,base,cur_2,cur_3
1324,113,21,-1,base,cur_2,cur_3
1325,170,77,57,base,cur_2,cur_3
1326,-1,91,-1,base,cur_2,cur_3
1327,255,7,105,base,cur_2,cur_3
1328,200,91,-1,base,cur_2,cur_3
1329,171,77,60,base,cur_2,cur_3
1330,197,7,72,base,cur_2,cur_3
1331,146,-1,-1,base,cur_2,cur_3
1332,172,-1,-1,base,cur_2,cur_3
1333,191,-1,81,base,cur_2,cur_3
1334,-1,-1,-1,base,cur_2,cur_3
1335,200,-1,74,base,cur_2,cur_3
1336,240,-1,88,base,cur_2,cur_3
1337,222,49,-1,base,cur_2,cur_3
1338,228,-1,-1,base,cur_2,cur_3
1339,233,-1,-1,base,cur_2,cur_3
1340,-1,91,-1,base,cur_2,cur_3
1341,139,77,17,base,cur_2,cur_3
1342,217,77,-1,base,cur_2,cur_3
1343,175,21,65,base,cur_2,cur_3
1344,202,-1,77,base,cur_2,cur_3
1345,-1,77,-1,base,cur_2,cur_3
1346,194,-1,77,base,cur_2,cur_3
1347,218,-1,85,base,cur_2,cur_3
1348,227,77,-1,base,cur_2,cur_3
1349,220,147,72,base,cur_2,cur_3
1350,227,-1,81,base,cur_2,cur_3
1351,166,-1,50,base,cur_2,cur_3
1352,227,-1,-1,base,cur_2,cur_3
1353,236,91,-1,base,cur_2,cur_3
1354,168,-1,66,base,cur_2,cur_3
1355,223,-1,79,base,cur_2,cur_3
1356,193,21,-1,base,cur_2,cur_3
1357,197,-1,80,base,cur_2,cur_3
1358,171,-1,62,base,cur_2,cur_3
1359,199,77,88,base,cur_2,cur_3
1360,224,77,73,base,cur_2,cur_3
1361,199,-1,81,base,cur_2,cur_3
1362,198,-1,78,base,cur_2,cur_3
1363,220,-1,77,base,cur_2,cur_3
1364,-1,105,-1,base,cur_2,cur_3
1365,228,-1,-1,base,cur_2,cur_3
1366,216,-1,80,base,cur_2,cur_3
1367,154,-1,49,base,cur_2,cur_3
1368,199,35,82,base,cur_2,cur_3
1369,133,7,46,base,cur_2,cur_3
1370,247,-1,89,base,cur_2,cur_3
1371,171,63,-1,base,cur_2,cur_3
1372,214,77,-1,base,cur_2,cur_3
1373,161,77,57,base,cur_2,cur_3
1374,206,63,-1,base,cur_2,cur_3
1375,166,-1,57,base,cur_2,cur_3
1376,206,77,-1,base,cur_2,cur_3
1377,266,49,-1,base,cur_2,cur_3
1378,191,-1,83,base,cur_2,cur_3
1379,179,-1,62,base,cur_2,cur_3
1380,206,-1,89,base,cur_2,cur_3
1381,167,-1,63,base,cur_2,cur_3
1382,161,-1,71,base,cur_2,cur_3
1383,197,-1,73,base,cur_2,cur_3
1384,212,35,76,base,cur_2,cur_3
1385,259,7,-1,base,cur_2,cur_3
1386,237,35,-1,base,cur_2,cur_3
1387,215,-1,-1,base,cur_2,cur_3
1388,230,-1,-1,base,cur_2,cur_3
1389,209,-1,80,base,cur_2,cur_3
1390,265,-1,96,base,cur_2,cur_3
1391,175,77,78,base,cur_2,cur_3
1392,162,-1,55,base,cur_2,cur_3
1393,193,-1,82,base,cur_2,cur_3
1394,182,63,54,base,cur_2,cur_3
1395,203,35,81,base,cur_2,cur_3
1396,175,-1,81,base,cur_2,cur_3
1397,-1,91,-1,base,cur_2,cur_3
1398,197,-1,87,base,cur_2,cur_3
1399,215,-1,94,base,cur_2,cur_3
1400,239,-1,70,base,cur_2,cur_3
1401,201,203,88,base,cur_2,cur_3
1402,227,-1,-1,base,cur_2,cur_3
1403,159,63,54,base,cur_2,cur_3
1404,-1,35,-1,base,cur_2,cur_3
1405,205,-1,-1,base,cur_2,cur_3
1406,216,-1,68,base,cur_2,cur_3
1407,186,161,68,base,cur_2,cur_3
1408,226,49,89,base,cur_2,cur_3
1409,269,21,-1,base,cur_2,cur_3
1410,245,21,-1,base,cur_2,cur_3
1411,164,-1,57,base,cur_2,cur_3
1412,185,-1,53,base,cur_2,cur_3
1413,193,-1,90,base,cur_2,cur_3
1414,178,63,50,base,cur_2,cur_3
1415,197,63,75,base,cur_2,cur_3
1416,221,63,-1,base,cur_2,cur_3
1417,207,77,-1,base,cur_2,cur_3
1418,184,133,63,base,cur_2,cur_3
1419,266,-1,104,base,cur_2,cur_3
1420,164,-1,64,base,cur_2,cur_3
1421,254,-1,-1,base,cur_2,cur_3
1422,204,-1,87,base,cur_2,cur_3
1423,194,-1,-1,base,cur_2,cur_3
1424,212,-1,84,base,cur_2,cur_3
1425,210,77,-1,base,cur_2,cur_3
1426,198,-1,89,base,cur_2,cur_3
1427,175,-1,73,base,cur_2,cur_3
1428,212,77,66,base,cur_2,cur_3
1429,229,-1,-1,base,cur_2,cur_3
1430,175,-1,59,base,cur_2,cur_3
1431,224,7,88,base,cur_2,cur_3
1432,249,49,-1,base,cur_2,cur_3
1433,238,161,-1,base,cur_2,cur_3
1434,213,-1,88,base,cur_2,cur_3
1435,229,77,-1,base,cur_2,cur_3
1436,227,35,-1,base,cur_2,cur_3
1437,255,49,-1,base,cur_2,cur_3
1438,151,77,-1,base,cur_2,cur_3
1439,225,-1,-1,base,cur_2,cur_3
1440,237,-1,-1,base,cur_2,cur_3
1441,211,-1,78,base,cur_2,cur_3
1442,177,77,59,base,cur_2,cur_3
1443,174,133,71,base,cur_2,cur_3
1444,164,-1,71,base,cur_2,cur_3
1445,236,119,-1,base,cur_2,cur_3
1446,184,21,51,base,cur_2,cur_3
1447,246,-1,-1,base,cur_2,cur_3
1448,216,21,95,base,cur_2,cur_3
1449,186,-1,77,base,cur_2,cur_3
1450,231,-1,97,base,cur_2,cur_3
1451,246,77,-1,base,cur_2,cur_3
1452,210,7,87,base,cur_2,cur_3
1453,203,63,68,base,cur_2,cur_3
1454,199,-1,65,base,cur_2,cur_3
1455,155,203,65,base,cur_2,cur_3
1456,185,-1,-1,base,cur_2,cur_3
1457,282,-1,-1,base,cur_2,cur_3
1458,223,-1,100,base,cur_2,cur_3
1459,184,-1,81,base,cur_2,cur_3
1460,181,63,90,base,cur_2,cur_3
1461,202,7,57,base,cur_2,cur_3
1462,180,-1,55,base,cur_2,cur_3
1463,211,63,-1,base,cur_2,cur_3
1464,230,-1,-1,base,cur_2,cur_3
1465,251,-1,101,base,cur_2,cur_3
1466,153,-1,72,base,cur_2,cur_3
1467,212,35,78,base,cur_2,cur_3
1468,156,77,59,base,cur_2,cur_3
1469,204,-1,78,base,cur_2,cur_3
1470,258,-1,-1,base,cur_2,cur_3
1471,-1,77,-1,base,cur_2,cur_3
1472,204,49,-1,base,cur_2,cur_3
1473,222,133,-1,base,cur_2,cur_3
1474,221,-1,-1,base,cur_2,cur_3
1475,205,-1,70,base,cur_2,cur_3
1476,153,63,41,base,cur_2,cur_3
1477,203,-1,75,base,cur_2,cur_3
1478,176,21,-1,base,cur_2,cur_3
1479,206,-1,78,base,cur_2,cur_3
1480,113,49,55,base,cur_2,cur_3
1481,213,-1,67,base,cur_2,cur_3
1482,220,-1,99,base,cur_2,cur_3
1483,188,-1,59,base,cur_2,cur_3
1484,183,77,46,base,cur_2,cur_3
1485,172,-1,60,base,cur_2,cur_3
1486,225,-1,91,base,cur_2,cur_3
1487,214,-1,69,base,cur_2,cur_3
1488,167,77,73,base,cur_2,cur_3
1489,207,-1,90,base,cur_2,cur_3
1490,187,91,58,base,cur_2,cur_3
1491,190,-1,87,base,cur_2,cur_3
1492,204,-1,-1,base,cur_2,cur_3
1493,220,7,-1,base,cur_2,cur_3
1494,-1,77,-1,base,cur_2,cur_3
1495,174,-1,74,base,cur_2,cur_3
1496,185,91,81,base,cur_2,cur_3
1497,170,77,70,base,cur_2,cur_3
1498,198,63,68,base,cur_2,cur_3
1499,203,-1,69,base,cur_2,cur_3
1500,194,-1,62,base,cur_2,cur_3
1501,221,77,-1,base,cur_2,cur_3
1502,180,-1,74,base,cur_2,cur_3
1503,226,-1,85,base,cur_2,cur_3
1504,204,-1,78,base,cur_2,cur_3
1505,-1,-1,-1,base,cur_2,cur_3
1506,167,-1,75,base,cur_2,cur_3
1507,239,-1,-1,base,cur_2,cur_3
1508,205,-1,71,base,cur_2,cur_3
1509,185,63,50,base,cur_2,cur_3
1510,239,7,-1,base,cur_2,cur_3
1511,230,-1,-1,base,cur_2,cur_3
1512,204,-1,87,base,cur_2,cur_3
1513,231,-1,91,base,cur_2,cur_3
1514,222,105,90,base,cur_2,cur_3
1515,243,63,-1,base,cur_2,cur_3
1516,164,63,76,base,cur_2,cur_3
1517,153,63,51,base,cur_2,cur_3
1518,175,-1,65,base,cur_2,cur_3
1519,215,21,75,base,cur_2,cur_3
1520,154,77,-1,base,cur_2,cur_3
1521,146,-1,38,base,cur_2,cur_3
1522,205,-1,-1,base,cur_2,cur_3
1523,188,-1,79,base,cur_2,cur_3
1524,226,-1,78,base,cur_2,cur_3
1525,224,21,75,base,cur_2,cur_3
1526,264,63,-1,base,cur_2,cur_3
1527,270,77,-1,base,cur_2,cur_3
1528,248,-1,-1,base,cur_2,cur_3
1529,176,-1,-1,base,cur_2,cur_3
1530,175,-1,90,base,cur_2,cur_3
1531,177,77,63,base,cur_2,cur_3
1532,220,-1,75,base,cur_2,cur_3
1533,160,-1,62,base,cur_2,cur_3
1534,169,-1,58,base,cur_2,cur_3
1535,272,21,-1,base,cur_2,cur_3
1536,207,77,69,base,cur_2,cur_3
1537,233,-1,-1,base,cur_2,cur_3
1538,167,-1,56,base,cur_2,cur_3
1539,186,-1,83,base,cur_2,cur_3
1540,187,-1,70,base,cur_2,cur_3
1541,178,-1,51,base,cur_2,cur_3
1542,227,-1,100,base,cur_2,cur_3
1543,198,91,69,base,cur_2,cur_3
1544,240,21,-1,base,cur_2,cur_3
1545,192,77,64,base,cur_2,cur_3
1546,200,-1,-1,base,cur_2,cur_3
1547,241,-1,106,base,cur_2,cur_3
1548,213,-1,-1,base,cur_2,cur_3
1549,197,-1,58,base,cur_2,cur_3
1550,224,-1,96,base,cur_2,cur_3
1551,211,77,-1,base,cur_2,cur_3
1552,182,189,65,base,cur_2,cur_3
1553,264,119,-1,base,cur_2,cur_3
1554,-1,-1,-1,base,cur_2,cur_3
1555,217,-1,101,base,cur_2,cur_3
1556,253,77,-1,base,cur_2,cur_3
1557,290,-1,-1,base,cur_2,cur_3
1558,208,63,99,base,cur_2,cur_3
1559,219,-1,71,base,cur_2,cur_3
1560,251,-1,-1,base,cur_2,cur_3
1561,191,21,66,base,cur_2,cur_3
1562,242,-1,-1,base,cur_2,cur_3
1563,154,91,83,base,cur_2,cur_3
1564,197,-1,85,base,cur_2,cur_3
1565,199,77,81,base,cur_2,cur_3
1566,200,35,85,base,cur_2,cur_3
1567,-1,91,-1,base,cur_2,cur_3
1568,164,-1,65,base,cur_2,cur_3
1569,217,-1,-1,base,cur_2,cur_3
1570,176,91,54,base,cur_2,cur_3
1571,179,-1,81,base,cur_2,cur_3
1572,191,21,88,base,cur_2,cur_3
1573,214,63,-1,base,cur_2,cur_3
1574,208,-1,82,base,cur_2,cur_3
1575,156,35,72,base,cur_2,cur_3
1576,170,-1,53,base,cur_2,cur_3
1577,217,7,-1,base,cur_2,cur_3
1578,209,91,71,base,cur_2,cur_3
1579,227,7,-1,base,cur_2,cur_3
1580,215,-1,101,base,cur_2,cur_3
1581,255,-1,-1,base,cur_2,cur_3
1582,163,-1,73,base,cur_2,cur_3
1583,194,91,73,base,cur_2,cur_3
1584,201,63,79,base,cur_2,cur_3
1585,192,91,64,base,cur_2,cur_3
1586,174,-1,83,base,cur_2,cur_3
1587,202,7,72,base,cur_2,cur_3
1588,197,-1,78,base,cur_2,cur_3
1589,215,77,-1,base,cur_2,cur_3
1590,149,91,57,base,cur_2,cur_3
1591,228,-1,78,base,cur_2,cur_3
1592,-1,35,-1,base,cur_2,cur_3
1593,151,77,58,base,cur_2,cur_3
1594,153,-1,65,base,cur_2,cur_3
1595,177,-1,69,base,cur_2,cur_3
1596,181,-1,72,base,cur_2,cur_3
1597,-1,21,-1,base,cur_2,cur_3
1598,164,7,-1,base,cur_2,cur_3
1599,201,91,73,base,cur_2,cur_3
1600,168,-1,60,base,cur_2,cur_3
1601,189,77,-1,base,cur_2,cur_3
1602,211,77,66,base,cur_2,cur_3
1603,220,7,-1,base,cur_2,cur_3
1604,170,133,60,base,cur_2,cur_3
1605,194,-1,90,base,cur_2,cur_3
1606,209,77,79,base,cur_2,cur_3
1607,166,77,62,base,cur_2,cur_3
1608,186,91,69,base,cur_2,cur_3
1609,237,91,-1,base,cur_2,cur_3
1610,208,63,-1,base,cur_2,cur_3
1611,178,21,50,base,cur_2,cur_3
1612,171,77,58,base,cur_2,cur_3
1613,203,49,-1,base,cur_2,cur_3
1614,173,7,-1,base,cur_2,cur_3
1615,280,49,-1,base,cur_2,cur_3
1616,211,-1,75,base,cur_2,cur_3
1617,214,-1,109,base,cur_2,cur_3
1618,194,-1,-1,base,cur_2,cur_3
1619,222,-1,96,base,cur_2,cur_3
1620,160,-1,57,base,cur_2,cur_3
1621,252,-1,80,base,cur_2,cur_3
1622,206,-1,87,base,cur_2,cur_3
1623,184,77,62,base,cur_2,cur_3
1624,228,63,-1,base,cur_2,cur_3
1625,237,77,94,base,cur_2,cur_3
1626,159,-1,51,base,cur_2,cur_3
1627,255,-1,97,base,cur_2,cur_3
1628,208,-1,70,base,cur_2,cur_3
1629,161,63,71,base,cur_2,cur_3
1630,187,-1,74,base,cur_2,cur_3
1631,216,-1,-1,base,cur_2,cur_3
1632,229,-1,-1,base,cur_2,cur_3
1633,-1,-1,-1,base,cur_2,cur_3
1634,187,77,57,base,cur_2,cur_3
1635,193,-1,84,base,cur_2,cur_3
1636,285,-1,115,base,cur_2,cur_3
1637,209,77,65,base,cur_2,cur_3
1638,213,7,87,base,cur_2,cur_3
1639,208,63,51,base,cur_2,cur_3
1640,241,91,81,base,cur_2,cur_3
1641,187,21,89,base,cur_2,cur_3
1642,198,-1,102,base,cur_2,cur_3
1643,221,-1,96,base,cur_2,cur_3
1644,202,-1,82,base,cur_2,cur_3
1645,203,-1,71,base,cur_2,cur_3
1646,184,21,61,base,cur_2,cur_3
1647,204,-1,92,base,cur_2,cur_3
1648,203,21,99,base,cur_2,cur_3
1649,230,63,-1,base,cur_2,cur_3
1650,265,63,-1,base,cur_2,cur_3
1651,197,-1,94,base,cur_2,cur_3
1652,231,77,-1,base,cur_2,cur_3
1653,146,-1,43,base,cur_2,cur_3
1654,241,-1,90,base,cur_2,cur_3
1655,193,-1,99,base,cur_2,cur_3
1656,157,77,57,base,cur_2,cur_3
1657,207,-1,68,base,cur_2,cur_3
1658,168,-1,47,base,cur_2,cur_3
1659,184,-1,42,base,cur_2,cur_3
1660,179,-1,61,base,cur_2,cur_3
1661,181,77,41,base,cur_2,cur_3
1662,261,-1,99,base,cur_2,cur_3
1663,186,-1,59,base,cur_2,cur_3
1664,251,63,116,base,cur_2,cur_3
1665,196,-1,84,base,cur_2,cur_3
1666,208,217,73,base,cur_2,cur_3
1667,171,-1,52,base,cur_2,cur_3
1668,138,63,21,base,cur_2,cur_3
1669,179,105,49,base,cur_2,cur_3
1670,214,7,82,base,cur_2,cur_3
1671,258,-1,104,base,cur_2,cur_3
1672,251,-1,104,base,cur_2,cur_3
1673,182,-1,57,base,cur_2,cur_3
1674,249,35,87,base,cur_2,cur_3
1675,188,-1,94,base,cur_2,cur_3
1676,250,91,156,base,cur_2,cur_3
1677,255,77,-1,base,cur_2,cur_3
1678,220,77,55,base,cur_2,cur_3
1679,207,-1,79,base,cur_2,cur_3
1680,203,189,68,base,cur_2,cur_3
1681,195,-1,68,base,cur_2,cur_3
1682,148,-1,55,base,cur_2,cur_3
1683,245,91,-1,base,cur_2,cur_3
1684,151,77,42,base,cur_2,cur_3
1685,219,91,-1,base,cur_2,cur_3
1686,238,21,-1,base,cur_2,cur_3
1687,264,-1,-1,base,cur_2,cur_3
1688,199,-1,90,base,cur_2,cur_3
1689,142,-1,59,base,cur_2,cur_3
1690,199,-1,58,base,cur_2,cur_3
1691,193,-1,-1,base,cur_2,cur_3
1692,209,91,-1,base,cur_2,cur_3
1693,150,-1,59,base,cur_2,cur_3
1694,196,-1,80,base,cur_2,cur_3
1695,218,-1,75,base,cur_2,cur_3
1696,151,77,64,base,cur_2,cur_3
1697,227,-1,105,base,cur_2,cur_3
1698,217,-1,103,base,cur_2,cur_3
1699,225,49,96,base,cur_2,cur_3
1700,173,-1,83,base,cur_2,cur_3
1701,176,119,47,base,cur_2,cur_3
1702,207,77,71,base,cur_2,cur_3
1703,162,77,83,base,cur_2,cur_3
1704,259,-1,-1,base,cur_2,cur_3
1705,222,-1,94,base,cur_2,cur_3
1706,187,21,78,base,cur_2,cur_3
1707,168,77,78,base,cur_2,cur_3
1708,172,-1,58,base,cur_2,cur_3
1709,154,91,32,base,cur_2,cur_3
1710,182,-1,79,base,cur_2,cur_3
1711,136,-1,5,base,cur_2,cur_3
1712,155,-1,51,base,cur_2,cur_3
1713,191,7,78,base,cur_2,cur_3
1714,228,-1,-1,base,cur_2,cur_3
1715,189,-1,52,base,cur_2,cur_3
1716,230,-1,102,base,cur_2,cur_3
1717,203,-1,96,base,cur_2,cur_3
1718,189,-1,115,base,cur_2,cur_3
1719,-1,-1,-1,base,cur_2,cur_3
1720,170,-1,55,base,cur_2,cur_3
1721,226,49,77,base,cur_2,cur_3
1722,176,35,84,base,cur_2,cur_3
1723,173,-1,84,base,cur_2,cur_3
1724,216,-1,-1,base,cur_2,cur_3
1725,162,-1,52,base,cur_2,cur_3
1726,140,-1,28,base,cur_2,cur_3
1727,189,-1,63,base,cur_2,cur_3
1728,222,-1,97,base,cur_2,cur_3
1729,255,7,-1,base,cur_2,cur_3
1730,-1,63,-1,base,cur_2,cur_3
1731,161,-1,51,base,cur_2,cur_3
1732,124,-1,35,base,cur_2,cur_3
1733,169,-1,95,base,cur_2,cur_3
1734,239,49,-1,base,cur_2,cur_3
1735,174,77,54,base,cur_2,cur_3
1736,199,-1,68,base,cur_2,cur_3
1737,167,49,40,base,cur_2,cur_3
1738,217,-1,87,base,cur_2,cur_3
1739,169,-1,50,base,cur_2,cur_3
1740,256,189,-1,base,cur_2,cur_3
1741,185,-1,59,base,cur_2,cur_3
1742,214,-1,89,base,cur_2,cur_3
1743,190,-1,79,base,cur_2,cur_3
1744,136,-1,57,base,cur_2,cur_3
1745,218,-1,80,base,cur_2,cur_3
1746,188,217,95,base,cur_2,cur_3
1747,159,-1,73,base,cur_2,cur_3
1748,184,91,68,base,cur_2,cur_3
1749,200,-1,62,base,cur_2,cur_3
1750,250,-1,67,base,cur_2,cur_3
1751,196,-1,68,base,cur_2,cur_3
1752,156,-1,68,base,cur_2,cur_3
1753,174,-1,68,base,cur_2,cur_3
1754,260,-1,-1,base,cur_2,cur_3
1755,189,-1,77,base,cur_2,cur_3
1756,219,21,81,base,cur_2,cur_3
1757,224,35,-1,base,cur_2,cur_3
1758,192,-1,61,base,cur_2,cur_3
1759,161,-1,56,base,cur_2,cur_3
1760,178,77,74,base,cur_2,cur_3
1761,189,21,-1,base,cur_2,cur_3
1762,241,35,-1,base,cur_2,cur_3
1763,187,-1,87,base,cur_2,cur_3
1764,247,-1,101,base,cur_2,cur_3
1765,227,-1,99,base,cur_2,cur_3
1766,159,63,-1,base,cur_2,cur_3
1767,230,-1,-1,base,cur_2,cur_3
1768,-1,-1,-1,base,cur_2,cur_3
1769,216,-1,71,base,cur_2,cur_3
1770,183,161,73,base,cur_2,cur_3
1771,207,-1,49,base,cur_2,cur_3
1772,152,-1,58,base,cur_2,cur_3
1773,-1,-1,-1,base,cur_2,cur_3
1774,264,77,-1,base,cur_2,cur_3
1775,172,-1,50,base,cur_2,cur_3
1776,141,175,40,base,cur_2,cur_3
1777,237,63,-1,base,cur_2,cur_3
1778,218,-1,-1,base,cur_2,cur_3
1779,178,-1,68,base,cur_2,cur_3
1780,190,-1,61,base,cur_2,cur_3
1781,197,-1,78,base,cur_2,cur_3
1782,245,-1,-1,base,cur_2,cur_3
1783,212,49,108,base,cur_2,cur_3
1784,186,-1,73,base,cur_2,cur_3
1785,189,-1,-1,base,cur_2,cur_3
1786,165,21,46,base,cur_2,cur_3
1787,198,91,62,base,cur_2,cur_3
1788,209,-1,95,base,cur_2,cur_3
1789,250,-1,123,base,cur_2,cur_3
1790,136,-1,28,base,cur_2,cur_3
1791,212,-1,74,base,cur_2,cur_3
1792,175,-1,54,base,cur_2,cur_3
1793,203,-1,-1,base,cur_2,cur_3
1794,214,-1,91,base,cur_2,cur_3
1795,192,-1,54,base,cur_2,cur_3
1796,260,-1,112,base,cur_2,cur_3
1797,260,77,-1,base,cur_2,cur_3
1798,153,-1,35,base,cur_2,cur_3
1799,145,-1,66,base,cur_2,cur_3
1800,217,-1,59,base,cur_2,cur_3
1801,227,-1,-1,base,cur_2,cur_3
1802,201,-1,84,base,cur_2,cur_3
1803,-1,119,-1,base,cur_2,cur_3
1804,260,21,-1,base,cur_2,cur_3
1805,143,-1,62,base,cur_2,cur_3
1806,149,-1,32,base,cur_2,cur_3
1807,183,-1,80,base,cur_2,cur_3
1808,151,77,66,base,cur_2,cur_3
1809,200,-1,94,base,cur_2,cur_3
1810,200,-1,82,base,cur_2,cur_3
1811,181,-1,84,base,cur_2,cur_3
1812,178,7,81,base,cur_2,cur_3
1813,210,-1,131,base,cur_2,cur_3
1814,231,-1,89,base,cur_2,cur_3
1815,193,-1,-1,base,cur_2,cur_3
1816,218,-1,81,base,cur_2,cur_3
1817,223,77,80,base,cur_2,cur_3
1818,210,77,-1,base,cur_2,cur_3
1819,138,-1,35,base,cur_2,cur_3
1820,238,49,-1,base,cur_2,cur_3
1821,271,119,-1,base,cur_2,cur_3
1822,-1,49,-1,base,cur_2,cur_3
1823,174,-1,89,base,cur_2,cur_3
1824,227,-1,91,base,cur_2,cur_3
1825,193,-1,68,base,cur_2,cur_3
1826,235,-1,107,base,cur_2,cur_3
1827,176,91,-1,base,cur_2,cur_3
1828,155,-1,50,base,cur_2,cur_3
1829,206,49,75,base,cur_2,cur_3
1830,203,77,69,base,cur_2,cur_3
1831,133,-1,30,base,cur_2,cur_3
1832,174,77,59,base,cur_2,cur_3
1833,185,-1,72,base,cur_2,cur_3
1834,230,-1,83,base,cur_2,cur_3
1835,166,63,78,base,cur_2,cur_3
1836,177,189,70,base,cur_2,cur_3
1837,135,-1,30,base,cur_2,cur_3
1838,187,-1,76,base,cur_2,cur_3
1839,264,-1,98,base,cur_2,cur_3
1840,199,49,-1,base,cur_2,cur_3
1841,-1,-1,-1,base,cur_2,cur_3
1842,148,91,46,base,cur_2,cur_3
1843,219,49,-1,base,cur_2,cur_3
1844,-1,147,-1,base,cur_2,cur_3
1845,-1,-1,-1,base,cur_2,cur_3
1846,235,-1,-1,base,cur_2,cur_3
1847,176,-1,56,base,cur_2,cur_3
1848,230,91,-1,base,cur_2,cur_3
1849,226,-1,92,base,cur_2,cur_3
1850,175,91,61,base,cur_2,cur_3
1851,150,-1,71,base,cur_2,cur_3
1852,157,-1,47,base,cur_2,cur_3
1853,138,-1,50,base,cur_2,cur_3
1854,206,-1,82,base,cur_2,cur_3
1855,223,63,86,base,cur_2,cur_3
1856,196,-1,78,base,cur_2,cur_3
1857,252,77,-1,base,cur_2,cur_3
1858,208,-1,92,base,cur_2,cur_3
1859,191,-1,65,base,cur_2,cur_3
1860,201,-1,75,base,cur_2,cur_3
1861,192,-1,69,base,cur_2,cur_3
1862,183,77,60,base,cur_2,cur_3
1863,228,-1,93,base,cur_2,cur_3
1864,226,-1,105,base,cur_2,cur_3
1865,177,21,62,base,cur_2,cur_3
1866,171,-1,74,base,cur_2,cur_3
1867,211,-1,-1,base,cur_2,cur_3
1868,103,-1,21,base,cur_2,cur_3
1869,179,-1,56,base,cur_2,cur_3
1870,202,-1,61,base,cur_2,cur_3
1871,162,77,51,base,cur_2,cur_3
1872,186,91,76,base,cur_2,cur_3
1873,204,77,67,base,cur_2,cur_3
1874,200,35,-1,base,cur_2,cur_3
1875,219,-1,91,base,cur_2,cur_3
1876,176,-1,59,base,cur_2,cur_3
1877,230,-1,95,base,cur_2,cur_3
1878,162,77,65,base,cur_2,cur_3
1879,222,-1,85,base,cur_2,cur_3
1880,205,49,68,base,cur_2,cur_3
1881,182,-1,83,base,cur_2,cur_3
1882,163,-1,54,base,cur_2,cur_3
1883,212,-1,73,base,cur_2,cur_3
1884,229,-1,111,base,cur_2,cur_3
1885,188,77,79,base,cur_2,cur_3
1886,217,-1,118,base,cur_2,cur_3
1887,200,-1,85,base,cur_2,cur_3
1888,193,189,63,base,cur_2,cur_3
1889,155,-1,83,base,cur_2,cur_3
1890,201,77,-1,base,cur_2,cur_3
1891,226,-1,68,base,cur_2,cur_3
1892,155,7,55,base,cur_2,cur_3
1893,154,-1,58,base,cur_2,cur_3
1894,234,35,128,base,cur_2,cur_3
1895,218,-1,98,base,cur_2,cur_3
1896,211,49,98,base,cur_2,cur_3
1897,194,-1,94,base,cur_2,cur_3
1898,173,-1,56,base,cur_2,cur_3
1899,236,-1,-1,base,cur_2,cur_3
1900,184,-1,87,base,cur_2,cur_3
1901,228,77,-1,base,cur_2,cur_3
1902,219,-1,82,base,cur_2,cur_3
1903,213,-1,99,base,cur_2,cur_3
1904,200,-1,83,base,cur_2,cur_3
1905,154,-1,79,base,cur_2,cur_3
1906,202,-1,-1,base,cur_2,cur_3
1907,206,49,84,base,cur_2,cur_3
1908,177,-1,50,base,cur_2,cur_3
1909,217,-1,64,base,cur_2,cur_3
1910,133,-1,60,base,cur_2,cur_3
1911,161,-1,-1,base,cur_2,cur_3
1912,-1,175,-1,base,cur_2,cur_3
1913,192,-1,74,base,cur_2,cur_3
1914,135,91,32,base,cur_2,cur_3
1915,200,-1,65,base,cur_2,cur_3
1916,164,-1,75,base,cur_2,cur_3
1917,192,-1,99,base,cur_2,cur_3
1918,214,21,103,base,cur_2,cur_3
1919,224,147,86,base,cur_2,cur_3
1920,175,-1,95,base,cur_2,cur_3
1921,164,63,69,base,cur_2,cur_3
1922,184,-1,90,base,cur_2,cur_3
1923,202,-1,-1,base,cur_2,cur_3
1924,184,-1,-1,base,cur_2,cur_3
1925,175,77,60,base,cur_2,cur_3
1926,169,63,17,base,cur_2,cur_3
1927,212,-1,83,base,cur_2,cur_3
1928,162,-1,56,base,cur_2,cur_3
1929,236,175,67,base,cur_2,cur_3
