age,double,infect,triple,infectName,dose2name,dose3name
1290,-1,77,-1,base,cur_2,cur_3
1291,168,-1,53,base,cur_2,cur_3
1292,209,-1,62,base,cur_2,cur_3
1293,162,7,67,base,cur_2,cur_3
1294,158,21,-1,base,cur_2,cur_3
1295,165,-1,-1,base,cur_2,cur_3
1296,174,91,-1,base,cur_2,cur_3
1297,166,63,68,base,cur_2,cur_3
1298,175,-1,65,base,cur_2,cur_3
1299,205,21,-1,base,cur_2,cur_3
1300,189,91,-1,base,cur_2,cur_3
1301,174,-1,86,base,cur_2,cur_3
1302,198,161,71,base,cur_2,cur_3
1303,-1,63,-1,base,cur_2,cur_3
1304,172,-1,55,base,cur_2,cur_3
1305,211,-1,77,base,cur_2,cur_3
1306,186,-1,66,base,cur_2,cur_3
1307,183,-1,58,base,cur_2,cur_3
1308,140,-1,-1,base,cur_2,cur_3
1309,152,-1,40,base,cur_2,cur_3
1310,165,63,-1,base,cur_2,cur_3
1311,-1,-1,-1,base,cur_2,cur_3
1312,148,119,43,base,cur_2,cur_3
1313,211,77,62,base,cur_2,cur_3
1314,-1,-1,-1,base,cur_2,cur_3
1315,144,77,63,base,cur_2,cur_3
1316,147,119,-1,base,cur_2,cur_3
1317,-1,77,-1,base,cur_2,cur_3
1318,142,-1,46,base,cur_2,cur_3
1319,167,-1,73,base,cur_2,cur_3
1320,181,-1,-1,base,cur_2,cur_3
1321,201,-1,67,base,cur_2,cur_3
1322,171,49,-1,base,cur_2,cur_3
1323,203,-1,80,base,cur_2,cur_3
1324,-1,-1,-1,base,cur_2,cur_3
1325,169,-1,69,base,cur_2,cur_3
1326,163,-1,55,base,cur_2,cur_3
1327,183,-1,81,base,cur_2,cur_3
1328,173,63,55,base,cur_2,cur_3
1329,-1,91,-1,base,cur_2,cur_3
1330,172,-1,-1,base,cur_2,cur_3
1331,171,-1,-1,base,cur_2,cur_3
1332,-1,77,-1,base,cur_2,cur_3
1333,159,-1,57,base,cur_2,cur_3
1334,238,175,-1,base,cur_2,cur_3
1335,290,77,-1,base,cur_2,cur_3
1336,-1,77,-1,base,cur_2,cur_3
1337,194,-1,49,base,cur_2,cur_3
1338,183,77,77,base,cur_2,cur_3
1339,218,-1,97,base,cur_2,cur_3
1340,178,-1,72,base,cur_2,cur_3
1341,192,77,66,base,cur_2,cur_3
1342,236,-1,-1,base,cur_2,cur_3
1343,235,49,73,base,cur_2,cur_3
1344,191,-1,70,base,cur_2,cur_3
1345,201,-1,43,base,cur_2,cur_3
1346,189,77,93,base,cur_2,cur_3
1347,180,21,73,base,cur_2,cur_3
1348,194,-1,53,base,cur_2,cur_3
1349,191,-1,60,base,cur_2,cur_3
1350,181,-1,70,base,cur_2,cur_3
1351,207,7,72,base,cur_2,cur_3
1352,227,7,-1,base,cur_2,cur_3
1353,227,77,-1,base,cur_2,cur_3
1354,237,-1,78,base,cur_2,cur_3
1355,206,-1,97,base,cur_2,cur_3
1356,227,91,83,base,cur_2,cur_3
1357,-1,49,-1,base,cur_2,cur_3
1358,163,-1,69,base,cur_2,cur_3
1359,163,91,53,base,cur_2,cur_3
1360,190,91,76,base,cur_2,cur_3
1361,172,-1,70,base,cur_2,cur_3
1362,-1,77,-1,base,cur_2,cur_3
1363,202,35,100,base,cur_2,cur_3
1364,186,21,74,base,cur_2,cur_3
1365,241,91,-1,base,cur_2,cur_3
1366,210,91,67,base,cur_2,cur_3
1367,230,-1,-1,base,cur_2,cur_3
1368,271,77,-1,base,cur_2,cur_3
1369,192,-1,73,base,cur_2,cur_3
1370,193,-1,72,base,cur_2,cur_3
1371,234,21,-1,base,cur_2,cur_3
1372,-1,91,-1,base,cur_2,cur_3
1373,193,63,97,base,cur_2,cur_3
1374,195,91,79,base,cur_2,cur_3
1375,194,63,-1,base,cur_2,cur_3
1376,222,-1,72,base,cur_2,cur_3
1377,186,49,83,base,cur_2,cur_3
1378,180,-1,61,base,cur_2,cur_3
1379,184,-1,58,base,cur_2,cur_3
1380,276,-1,-1,base,cur_2,cur_3
1381,211,-1,-1,base,cur_2,cur_3
1382,147,-1,52,base,cur_2,cur_3
1383,214,-1,78,base,cur_2,cur_3
1384,301,-1,-1,base,cur_2,cur_3
1385,146,-1,59,base,cur_2,cur_3
1386,167,-1,63,base,cur_2,cur_3
1387,216,21,93,base,cur_2,cur_3
1388,243,77,61,base,cur_2,cur_3
1389,240,7,99,base,cur_2,cur_3
1390,188,-1,93,base,cur_2,cur_3
1391,215,-1,-1,base,cur_2,cur_3
1392,216,-1,81,base,cur_2,cur_3
1393,185,-1,49,base,cur_2,cur_3
1394,258,105,-1,base,cur_2,cur_3
1395,171,77,60,base,cur_2,cur_3
1396,168,-1,64,base,cur_2,cur_3
1397,151,91,84,base,cur_2,cur_3
1398,193,217,81,base,cur_2,cur_3
1399,238,63,92,base,cur_2,cur_3
1400,196,7,74,base,cur_2,cur_3
1401,225,35,73,base,cur_2,cur_3
1402,174,-1,80,base,cur_2,cur_3
1403,232,35,-1,base,cur_2,cur_3
1404,196,-1,-1,base,cur_2,cur_3
1405,209,77,73,base,cur_2,cur_3
1406,189,-1,55,base,cur_2,cur_3
1407,250,7,-1,base,cur_2,cur_3
1408,286,77,-1,base,cur_2,cur_3
1409,247,-1,-1,base,cur_2,cur_3
1410,188,77,73,base,cur_2,cur_3
1411,196,21,-1,base,cur_2,cur_3
1412,204,63,-1,base,cur_2,cur_3
1413,178,-1,68,base,cur_2,cur_3
1414,185,77,81,base,cur_2,cur_3
1415,219,-1,81,base,cur_2,cur_3
1416,240,49,-1,base,cur_2,cur_3
1417,167,77,58,base,cur_2,cur_3
1418,211,-1,97,base,cur_2,cur_3
1419,130,63,41,base,cur_2,cur_3
1420,-1,91,-1,base,cur_2,cur_3
1421,186,91,82,base,cur_2,cur_3
1422,188,77,94,base,cur_2,cur_3
1423,280,-1,-1,base,cur_2,cur_3
1424,205,-1,87,base,cur_2,cur_3
1425,211,-1,82,base,cur_2,cur_3
1426,191,77,71,base,cur_2,cur_3
1427,194,-1,77,base,cur_2,cur_3
1428,160,-1,80,base,cur_2,cur_3
1429,179,63,61,base,cur_2,cur_3
1430,176,-1,60,base,cur_2,cur_3
1431,212,77,65,base,cur_2,cur_3
1432,252,-1,-1,base,cur_2,cur_3
1433,181,-1,60,base,cur_2,cur_3
1434,244,35,89,base,cur_2,cur_3
1435,156,-1,61,base,cur_2,cur_3
1436,161,91,66,base,cur_2,cur_3
1437,185,-1,92,base,cur_2,cur_3
1438,173,-1,70,base,cur_2,cur_3
1439,187,77,55,base,cur_2,cur_3
1440,189,-1,61,base,cur_2,cur_3
1441,204,-1,74,base,cur_2,cur_3
1442,229,63,-1,base,cur_2,cur_3
1443,178,-1,62,base,cur_2,cur_3
1444,201,91,75,base,cur_2,cur_3
1445,205,77,-1,base,cur_2,cur_3
1446,184,63,54,base,cur_2,cur_3
1447,180,-1,66,base,cur_2,cur_3
1448,232,77,-1,base,cur_2,cur_3
1449,233,91,-1,base,cur_2,cur_3
1450,216,63,-1,base,cur_2,cur_3
1451,219,-1,93,base,cur_2,cur_3
1452,222,63,-1,base,cur_2,cur_3
1453,252,77,-1,base,cur_2,cur_3
1454,180,-1,71,base,cur_2,cur_3
1455,183,91,76,base,cur_2,cur_3
1456,218,-1,76,base,cur_2,cur_3
1457,223,-1,-1,base,cur_2,cur_3
1458,211,-1,83,base,cur_2,cur_3
1459,232,-1,-1,base,cur_2,cur_3
1460,170,-1,87,base,cur_2,cur_3
1461,212,-1,57,base,cur_2,cur_3
1462,190,-1,78,base,cur_2,cur_3
1463,206,7,92,base,cur_2,cur_3
1464,210,-1,74,base,cur_2,cur_3
1465,181,-1,59,base,cur_2,cur_3
1466,161,-1,77,base,cur_2,cur_3
1467,209,-1,-1,base,cur_2,cur_3
1468,206,-1,78,base,cur_2,cur_3
1469,195,-1,73,base,cur_2,cur_3
1470,196,7,67,base,cur_2,cur_3
1471,196,-1,-1,base,cur_2,cur_3
1472,196,-1,74,base,cur_2,cur_3
1473,172,77,-1,base,cur_2,cur_3
1474,190,-1,81,base,cur_2,cur_3
1475,162,77,67,base,cur_2,cur_3
1476,161,77,56,base,cur_2,cur_3
1477,177,-1,-1,base,cur_2,cur_3
1478,170,7,70,base,cur_2,cur_3
1479,208,-1,69,base,cur_2,cur_3
1480,179,-1,68,base,cur_2,cur_3
1481,197,119,-1,base,cur_2,cur_3
1482,174,91,72,base,cur_2,cur_3
1483,222,63,80,base,cur_2,cur_3
1484,206,63,83,base,cur_2,cur_3
1485,-1,175,-1,base,cur_2,cur_3
1486,172,217,62,base,cur_2,cur_3
1487,-1,7,-1,base,cur_2,cur_3
1488,190,63,-1,base,cur_2,cur_3
1489,-1,91,-1,base,cur_2,cur_3
1490,165,-1,74,base,cur_2,cur_3
1491,210,-1,74,base,cur_2,cur_3
1492,200,7,72,base,cur_2,cur_3
1493,165,-1,71,base,cur_2,cur_3
1494,200,77,-1,base,cur_2,cur_3
1495,200,-1,92,base,cur_2,cur_3
1496,208,77,58,base,cur_2,cur_3
1497,194,-1,-1,base,cur_2,cur_3
1498,213,-1,87,base,cur_2,cur_3
1499,235,35,-1,base,cur_2,cur_3
1500,146,63,57,base,cur_2,cur_3
1501,250,7,-1,base,cur_2,cur_3
1502,152,-1,49,base,cur_2,cur_3
1503,231,63,-1,base,cur_2,cur_3
1504,185,-1,64,base,cur_2,cur_3
1505,219,35,-1,base,cur_2,cur_3
1506,251,-1,-1,base,cur_2,cur_3
1507,261,35,-1,base,cur_2,cur_3
1508,208,133,89,base,cur_2,cur_3
1509,170,21,91,base,cur_2,cur_3
1510,-1,-1,-1,base,cur_2,cur_3
1511,167,35,52,base,cur_2,cur_3
1512,188,-1,75,base,cur_2,cur_3
1513,262,-1,-1,base,cur_2,cur_3
1514,165,7,72,base,cur_2,cur_3
1515,205,77,104,base,cur_2,cur_3
1516,185,-1,74,base,cur_2,cur_3
1517,168,-1,88,base,cur_2,cur_3
1518,201,-1,75,base,cur_2,cur_3
1519,168,35,65,base,cur_2,cur_3
1520,200,7,71,base,cur_2,cur_3
1521,245,77,-1,base,cur_2,cur_3
1522,161,77,59,base,cur_2,cur_3
1523,161,7,50,base,cur_2,cur_3
1524,225,-1,92,base,cur_2,cur_3
1525,186,-1,88,base,cur_2,cur_3
1526,199,-1,-1,base,cur_2,cur_3
1527,199,-1,92,base,cur_2,cur_3
1528,195,-1,87,base,cur_2,cur_3
1529,189,21,68,base,cur_2,cur_3
1530,242,77,-1,base,cur_2,cur_3
1531,242,-1,-1,base,cur_2,cur_3
1532,153,-1,71,base,cur_2,cur_3
1533,191,-1,72,base,cur_2,cur_3
1534,202,77,61,base,cur_2,cur_3
1535,252,77,-1,base,cur_2,cur_3
1536,210,217,-1,base,cur_2,cur_3
1537,200,-1,88,base,cur_2,cur_3
1538,189,-1,70,base,cur_2,cur_3
1539,250,-1,70,base,cur_2,cur_3
1540,220,7,-1,base,cur_2,cur_3
1541,191,-1,-1,base,cur_2,cur_3
1542,202,7,97,base,cur_2,cur_3
1543,198,-1,-1,base,cur_2,cur_3
1544,167,147,64,base,cur_2,cur_3
1545,210,7,82,base,cur_2,cur_3
1546,194,-1,-1,base,cur_2,cur_3
1547,206,-1,-1,base,cur_2,cur_3
1548,220,77,99,base,cur_2,cur_3
1549,177,91,79,base,cur_2,cur_3
1550,204,77,68,base,cur_2,cur_3
1551,-1,-1,-1,base,cur_2,cur_3
1552,189,-1,-1,base,cur_2,cur_3
1553,206,91,76,base,cur_2,cur_3
1554,152,7,43,base,cur_2,cur_3
1555,143,-1,62,base,cur_2,cur_3
1556,171,63,51,base,cur_2,cur_3
1557,222,63,83,base,cur_2,cur_3
1558,267,-1,98,base,cur_2,cur_3
1559,225,-1,110,base,cur_2,cur_3
1560,232,-1,112,base,cur_2,cur_3
1561,154,-1,40,base,cur_2,cur_3
1562,124,-1,61,base,cur_2,cur_3
1563,230,-1,96,base,cur_2,cur_3
1564,166,91,53,base,cur_2,cur_3
1565,266,-1,-1,base,cur_2,cur_3
1566,222,77,-1,base,cur_2,cur_3
1567,229,91,95,base,cur_2,cur_3
1568,175,-1,92,base,cur_2,cur_3
1569,164,-1,65,base,cur_2,cur_3
1570,205,-1,75,base,cur_2,cur_3
1571,-1,63,-1,base,cur_2,cur_3
1572,204,49,-1,base,cur_2,cur_3
1573,203,-1,93,base,cur_2,cur_3
1574,150,-1,44,base,cur_2,cur_3
1575,194,217,97,base,cur_2,cur_3
1576,189,-1,68,base,cur_2,cur_3
1577,183,-1,74,base,cur_2,cur_3
1578,208,-1,-1,base,cur_2,cur_3
1579,234,63,-1,base,cur_2,cur_3
1580,272,21,-1,base,cur_2,cur_3
1581,-1,-1,-1,base,cur_2,cur_3
1582,182,-1,59,base,cur_2,cur_3
1583,148,-1,51,base,cur_2,cur_3
1584,221,-1,112,base,cur_2,cur_3
1585,191,-1,71,base,cur_2,cur_3
1586,187,77,82,base,cur_2,cur_3
1587,178,7,72,base,cur_2,cur_3
1588,226,217,103,base,cur_2,cur_3
1589,191,-1,81,base,cur_2,cur_3
1590,182,7,90,base,cur_2,cur_3
1591,179,91,74,base,cur_2,cur_3
1592,164,-1,69,base,cur_2,cur_3
1593,211,-1,76,base,cur_2,cur_3
1594,216,21,91,base,cur_2,cur_3
1595,208,-1,89,base,cur_2,cur_3
1596,240,-1,116,base,cur_2,cur_3
1597,211,77,-1,base,cur_2,cur_3
1598,216,91,108,base,cur_2,cur_3
1599,193,-1,66,base,cur_2,cur_3
1600,197,77,-1,base,cur_2,cur_3
1601,247,91,-1,base,cur_2,cur_3
1602,206,147,-1,base,cur_2,cur_3
1603,239,77,-1,base,cur_2,cur_3
1604,210,77,102,base,cur_2,cur_3
1605,208,63,69,base,cur_2,cur_3
1606,180,91,-1,base,cur_2,cur_3
1607,285,49,-1,base,cur_2,cur_3
1608,203,35,-1,base,cur_2,cur_3
1609,190,-1,-1,base,cur_2,cur_3
1610,-1,35,-1,base,cur_2,cur_3
1611,188,63,-1,base,cur_2,cur_3
1612,171,-1,69,base,cur_2,cur_3
1613,207,49,-1,base,cur_2,cur_3
1614,180,217,96,base,cur_2,cur_3
1615,182,63,74,base,cur_2,cur_3
1616,194,63,109,base,cur_2,cur_3
1617,183,-1,-1,base,cur_2,cur_3
1618,234,189,-1,base,cur_2,cur_3
1619,169,63,91,base,cur_2,cur_3
1620,224,-1,-1,base,cur_2,cur_3
1621,182,63,79,base,cur_2,cur_3
1622,217,91,83,base,cur_2,cur_3
1623,233,-1,102,base,cur_2,cur_3
1624,230,49,96,base,cur_2,cur_3
1625,156,35,61,base,cur_2,cur_3
1626,225,-1,94,base,cur_2,cur_3
1627,276,-1,-1,base,cur_2,cur_3
1628,194,-1,57,base,cur_2,cur_3
1629,198,-1,97,base,cur_2,cur_3
1630,236,49,82,base,cur_2,cur_3
1631,228,-1,106,base,cur_2,cur_3
1632,158,-1,73,base,cur_2,cur_3
1633,205,-1,90,base,cur_2,cur_3
1634,216,7,78,base,cur_2,cur_3
1635,178,-1,67,base,cur_2,cur_3
1636,225,161,81,base,cur_2,cur_3
1637,153,77,62,base,cur_2,cur_3
1638,207,21,-1,base,cur_2,cur_3
1639,203,35,89,base,cur_2,cur_3
1640,198,-1,68,base,cur_2,cur_3
1641,299,21,-1,base,cur_2,cur_3
1642,188,-1,79,base,cur_2,cur_3
1643,175,77,77,base,cur_2,cur_3
1644,-1,35,-1,base,cur_2,cur_3
1645,187,21,93,base,cur_2,cur_3
1646,199,63,96,base,cur_2,cur_3
1647,196,49,79,base,cur_2,cur_3
1648,169,77,62,base,cur_2,cur_3
1649,202,-1,64,base,cur_2,cur_3
1650,204,-1,83,base,cur_2,cur_3
1651,182,147,-1,base,cur_2,cur_3
1652,277,77,-1,base,cur_2,cur_3
1653,195,-1,-1,base,cur_2,cur_3
1654,196,-1,81,base,cur_2,cur_3
1655,178,-1,85,base,cur_2,cur_3
1656,257,-1,99,base,cur_2,cur_3
1657,190,-1,87,base,cur_2,cur_3
1658,152,-1,43,base,cur_2,cur_3
1659,134,77,29,base,cur_2,cur_3
1660,209,-1,101,base,cur_2,cur_3
1661,204,77,66,base,cur_2,cur_3
1662,218,-1,-1,base,cur_2,cur_3
1663,182,-1,69,base,cur_2,cur_3
1664,177,175,59,base,cur_2,cur_3
1665,212,-1,89,base,cur_2,cur_3
1666,135,7,56,base,cur_2,cur_3
1667,-1,-1,-1,base,cur_2,cur_3
1668,174,-1,56,base,cur_2,cur_3
1669,211,-1,85,base,cur_2,cur_3
1670,131,-1,56,base,cur_2,cur_3
1671,222,-1,83,base,cur_2,cur_3
1672,169,77,-1,base,cur_2,cur_3
1673,204,-1,-1,base,cur_2,cur_3
1674,240,-1,85,base,cur_2,cur_3
1675,262,21,-1,base,cur_2,cur_3
1676,192,-1,85,base,cur_2,cur_3
1677,159,-1,55,base,cur_2,cur_3
1678,298,49,-1,base,cur_2,cur_3
1679,205,49,-1,base,cur_2,cur_3
1680,224,-1,-1,base,cur_2,cur_3
1681,163,-1,68,base,cur_2,cur_3
1682,192,-1,-1,base,cur_2,cur_3
1683,151,161,49,base,cur_2,cur_3
1684,204,175,81,base,cur_2,cur_3
1685,170,-1,38,base,cur_2,cur_3
1686,167,-1,40,base,cur_2,cur_3
1687,169,-1,73,base,cur_2,cur_3
1688,172,77,79,base,cur_2,cur_3
1689,133,7,56,base,cur_2,cur_3
1690,231,-1,95,base,cur_2,cur_3
1691,181,-1,99,base,cur_2,cur_3
1692,197,-1,92,base,cur_2,cur_3
1693,216,-1,-1,base,cur_2,cur_3
1694,183,35,-1,base,cur_2,cur_3
1695,-1,63,-1,base,cur_2,cur_3
1696,-1,-1,-1,base,cur_2,cur_3
1697,252,-1,116,base,cur_2,cur_3
1698,160,-1,35,base,cur_2,cur_3
1699,240,49,-1,base,cur_2,cur_3
1700,196,133,69,base,cur_2,cur_3
1701,145,77,45,base,cur_2,cur_3
1702,185,-1,80,base,cur_2,cur_3
1703,176,-1,92,base,cur_2,cur_3
1704,190,77,79,base,cur_2,cur_3
1705,205,-1,79,base,cur_2,cur_3
1706,251,77,-1,base,cur_2,cur_3
1707,177,-1,78,base,cur_2,cur_3
1708,180,35,87,base,cur_2,cur_3
1709,219,77,120,base,cur_2,cur_3
1710,197,-1,68,base,cur_2,cur_3
1711,150,77,64,base,cur_2,cur_3
1712,172,-1,63,base,cur_2,cur_3
1713,174,21,73,base,cur_2,cur_3
1714,178,91,77,base,cur_2,cur_3
1715,225,-1,104,base,cur_2,cur_3
1716,99,49,11,base,cur_2,cur_3
1717,205,-1,82,base,cur_2,cur_3
1718,190,203,70,base,cur_2,cur_3
1719,121,-1,44,base,cur_2,cur_3
1720,171,77,60,base,cur_2,cur_3
1721,167,-1,51,base,cur_2,cur_3
1722,200,35,91,base,cur_2,cur_3
1723,171,-1,78,base,cur_2,cur_3
1724,224,91,-1,base,cur_2,cur_3
1725,128,-1,46,base,cur_2,cur_3
1726,242,-1,69,base,cur_2,cur_3
1727,181,-1,80,base,cur_2,cur_3
1728,196,-1,77,base,cur_2,cur_3
1729,219,-1,92,base,cur_2,cur_3
1730,205,-1,92,base,cur_2,cur_3
1731,262,-1,-1,base,cur_2,cur_3
1732,193,7,86,base,cur_2,cur_3
1733,174,91,61,base,cur_2,cur_3
1734,216,35,-1,base,cur_2,cur_3
1735,152,-1,32,base,cur_2,cur_3
1736,247,63,132,base,cur_2,cur_3
1737,220,-1,101,base,cur_2,cur_3
1738,245,-1,100,base,cur_2,cur_3
1739,187,91,81,base,cur_2,cur_3
1740,200,-1,67,base,cur_2,cur_3
1741,195,-1,67,base,cur_2,cur_3
1742,157,-1,88,base,cur_2,cur_3
1743,175,-1,51,base,cur_2,cur_3
1744,-1,21,-1,base,cur_2,cur_3
1745,224,-1,-1,base,cur_2,cur_3
1746,226,-1,85,base,cur_2,cur_3
1747,195,-1,-1,base,cur_2,cur_3
1748,193,-1,65,base,cur_2,cur_3
1749,192,-1,64,base,cur_2,cur_3
1750,162,77,67,base,cur_2,cur_3
1751,232,-1,98,base,cur_2,cur_3
1752,250,7,107,base,cur_2,cur_3
1753,170,49,-1,base,cur_2,cur_3
1754,218,-1,-1,base,cur_2,cur_3
1755,180,-1,50,base,cur_2,cur_3
1756,178,-1,57,base,cur_2,cur_3
1757,215,-1,56,base,cur_2,cur_3
1758,197,-1,72,base,cur_2,cur_3
1759,174,-1,83,base,cur_2,cur_3
1760,192,49,23,base,cur_2,cur_3
1761,213,-1,92,base,cur_2,cur_3
1762,195,21,-1,base,cur_2,cur_3
1763,181,-1,64,base,cur_2,cur_3
1764,148,-1,67,base,cur_2,cur_3
1765,180,35,-1,base,cur_2,cur_3
1766,169,-1,44,base,cur_2,cur_3
1767,185,77,66,base,cur_2,cur_3
1768,-1,-1,-1,base,cur_2,cur_3
1769,194,21,63,base,cur_2,cur_3
1770,163,-1,73,base,cur_2,cur_3
1771,172,91,64,base,cur_2,cur_3
1772,232,77,-1,base,cur_2,cur_3
1773,234,7,109,base,cur_2,cur_3
1774,171,7,31,base,cur_2,cur_3
1775,217,7,95,base,cur_2,cur_3
1776,159,49,41,base,cur_2,cur_3
1777,204,-1,92,base,cur_2,cur_3
1778,153,-1,30,base,cur_2,cur_3
1779,-1,7,-1,base,cur_2,cur_3
1780,133,-1,47,base,cur_2,cur_3
1781,257,7,-1,base,cur_2,cur_3
1782,184,-1,-1,base,cur_2,cur_3
1783,151,77,37,base,cur_2,cur_3
1784,184,-1,-1,base,cur_2,cur_3
1785,190,-1,-1,base,cur_2,cur_3
1786,141,77,24,base,cur_2,cur_3
1787,205,49,-1,base,cur_2,cur_3
1788,209,-1,93,base,cur_2,cur_3
1789,226,-1,-1,base,cur_2,cur_3
1790,160,-1,82,base,cur_2,cur_3
1791,195,-1,98,base,cur_2,cur_3
1792,152,77,47,base,cur_2,cur_3
1793,222,21,99,base,cur_2,cur_3
1794,192,49,75,base,cur_2,cur_3
1795,161,-1,76,base,cur_2,cur_3
1796,167,-1,-1,base,cur_2,cur_3
1797,161,35,58,base,cur_2,cur_3
1798,192,-1,79,base,cur_2,cur_3
1799,-1,105,-1,base,cur_2,cur_3
1800,202,-1,90,base,cur_2,cur_3
1801,171,-1,69,base,cur_2,cur_3
1802,167,217,69,base,cur_2,cur_3
1803,244,-1,113,base,cur_2,cur_3
1804,205,-1,79,base,cur_2,cur_3
1805,135,-1,57,base,cur_2,cur_3
1806,179,-1,53,base,cur_2,cur_3
1807,238,-1,71,base,cur_2,cur_3
1808,225,-1,-1,base,cur_2,cur_3
1809,175,77,43,base,cur_2,cur_3
1810,-1,-1,-1,base,cur_2,cur_3
1811,167,119,54,base,cur_2,cur_3
1812,183,77,61,base,cur_2,cur_3
1813,199,-1,103,base,cur_2,cur_3
1814,127,-1,30,base,cur_2,cur_3
1815,137,-1,39,base,cur_2,cur_3
1816,282,133,-1,base,cur_2,cur_3
1817,191,7,54,base,cur_2,cur_3
1818,180,-1,81,base,cur_2,cur_3
1819,187,-1,71,base,cur_2,cur_3
1820,218,-1,-1,base,cur_2,cur_3
1821,201,-1,-1,base,cur_2,cur_3
1822,-1,77,-1,base,cur_2,cur_3
1823,205,-1,-1,base,cur_2,cur_3
1824,197,-1,102,base,cur_2,cur_3
1825,203,-1,71,base,cur_2,cur_3
1826,191,-1,94,base,cur_2,cur_3
1827,214,-1,90,base,cur_2,cur_3
1828,188,-1,63,base,cur_2,cur_3
1829,226,-1,61,base,cur_2,cur_3
1830,180,7,71,base,cur_2,cur_3
1831,180,-1,-1,base,cur_2,cur_3
1832,195,-1,74,base,cur_2,cur_3
1833,198,161,57,base,cur_2,cur_3
1834,166,77,61,base,cur_2,cur_3
1835,220,7,53,base,cur_2,cur_3
1836,181,-1,97,base,cur_2,cur_3
1837,202,-1,70,base,cur_2,cur_3
1838,193,-1,105,base,cur_2,cur_3
1839,164,-1,91,base,cur_2,cur_3
1840,263,-1,-1,base,cur_2,cur_3
1841,224,-1,106,base,cur_2,cur_3
1842,156,-1,44,base,cur_2,cur_3
1843,226,-1,-1,base,cur_2,cur_3
1844,219,-1,100,base,cur_2,cur_3
1845,199,21,-1,base,cur_2,cur_3
1846,186,7,63,base,cur_2,cur_3
1847,217,-1,85,base,cur_2,cur_3
1848,133,-1,42,base,cur_2,cur_3
1849,160,-1,58,base,cur_2,cur_3
1850,197,91,105,base,cur_2,cur_3
1851,180,-1,69,base,cur_2,cur_3
1852,228,7,-1,base,cur_2,cur_3
1853,206,217,-1,base,cur_2,cur_3
1854,164,-1,59,base,cur_2,cur_3
1855,204,91,96,base,cur_2,cur_3
1856,180,-1,97,base,cur_2,cur_3
1857,191,63,83,base,cur_2,cur_3
1858,176,77,80,base,cur_2,cur_3
1859,228,-1,100,base,cur_2,cur_3
1860,211,-1,-1,base,cur_2,cur_3
1861,206,77,-1,base,cur_2,cur_3
1862,202,-1,80,base,cur_2,cur_3
1863,253,63,-1,base,cur_2,cur_3
1864,219,7,80,base,cur_2,cur_3
1865,225,-1,86,base,cur_2,cur_3
1866,104,-1,13,base,cur_2,cur_3
1867,251,133,-1,base,cur_2,cur_3
1868,210,35,73,base,cur_2,cur_3
1869,236,63,105,base,cur_2,cur_3
1870,169,49,59,base,cur_2,cur_3
1871,201,-1,95,base,cur_2,cur_3
1872,197,-1,37,base,cur_2,cur_3
1873,230,21,-1,base,cur_2,cur_3
1874,208,77,84,base,cur_2,cur_3
1875,206,77,60,base,cur_2,cur_3
1876,207,-1,81,base,cur_2,cur_3
1877,164,-1,73,base,cur_2,cur_3
1878,131,-1,44,base,cur_2,cur_3
1879,213,-1,-1,base,cur_2,cur_3
1880,155,-1,54,base,cur_2,cur_3
1881,192,-1,80,base,cur_2,cur_3
1882,240,-1,99,base,cur_2,cur_3
1883,224,-1,101,base,cur_2,cur_3
1884,195,-1,68,base,cur_2,cur_3
1885,193,-1,67,base,cur_2,cur_3
1886,239,77,-1,base,cur_2,cur_3
1887,185,-1,59,base,cur_2,cur_3
1888,-1,63,-1,base,cur_2,cur_3
1889,148,63,-1,base,cur_2,cur_3
1890,190,91,60,base,cur_2,cur_3
1891,158,63,48,base,cur_2,cur_3
1892,182,35,56,base,cur_2,cur_3
1893,219,49,66,base,cur_2,cur_3
1894,-1,49,-1,base,cur_2,cur_3
1895,150,-1,60,base,cur_2,cur_3
1896,164,-1,44,base,cur_2,cur_3
1897,288,-1,-1,base,cur_2,cur_3
1898,252,-1,-1,base,cur_2,cur_3
1899,193,77,59,base,cur_2,cur_3
1900,180,21,-1,base,cur_2,cur_3
1901,264,-1,-1,base,cur_2,cur_3
1902,167,105,26,base,cur_2,cur_3
1903,258,-1,-1,base,cur_2,cur_3
1904,211,35,73,base,cur_2,cur_3
1905,194,-1,67,base,cur_2,cur_3
1906,161,-1,70,base,cur_2,cur_3
1907,174,-1,44,base,cur_2,cur_3
1908,188,-1,-1,base,cur_2,cur_3
1909,165,91,78,base,cur_2,cur_3
1910,175,7,34,base,cur_2,cur_3
1911,149,-1,56,base,cur_2,cur_3
1912,233,35,98,base,cur_2,cur_3
1913,225,-1,70,base,cur_2,cur_3
1914,176,-1,75,base,cur_2,cur_3
1915,225,-1,98,base,cur_2,cur_3
1916,222,-1,90,base,cur_2,cur_3
1917,193,-1,65,base,cur_2,cur_3
1918,140,-1,63,base,cur_2,cur_3
1919,194,-1,75,base,cur_2,cur_3
1920,185,77,51,base,cur_2,cur_3
1921,217,-1,-1,base,cur_2,cur_3
1922,171,-1,71,base,cur_2,cur_3
1923,208,-1,-1,base,cur_2,cur_3
1924,225,35,92,base,cur_2,cur_3
1925,198,-1,89,base,cur_2,cur_3
1926,234,-1,-1,base,cur_2,cur_3
1927,192,-1,-1,base,cur_2,cur_3
