age,double,infect,triple,infectName,dose2name,dose3name
640,131,77,58,base,cur_2,cur_3
641,186,119,54,base,cur_2,cur_3
642,152,-1,-1,base,cur_2,cur_3
643,164,-1,-1,base,cur_2,cur_3
644,148,7,56,base,cur_2,cur_3
645,158,49,47,base,cur_2,cur_3
646,212,91,63,base,cur_2,cur_3
647,144,-1,-1,base,cur_2,cur_3
648,143,35,49,base,cur_2,cur_3
649,-1,77,-1,base,cur_2,cur_3
650,196,-1,-1,base,cur_2,cur_3
651,156,91,-1,base,cur_2,cur_3
652,172,91,51,base,cur_2,cur_3
653,217,-1,72,base,cur_2,cur_3
654,188,77,60,base,cur_2,cur_3
655,197,-1,-1,base,cur_2,cur_3
656,160,-1,45,base,cur_2,cur_3
657,-1,-1,-1,base,cur_2,cur_3
658,189,91,-1,base,cur_2,cur_3
659,157,-1,60,base,cur_2,cur_3
660,213,-1,-1,base,cur_2,cur_3
661,123,77,-1,base,cur_2,cur_3
662,253,21,-1,base,cur_2,cur_3
663,189,-1,41,base,cur_2,cur_3
664,191,-1,58,base,cur_2,cur_3
665,203,91,68,base,cur_2,cur_3
666,160,35,-1,base,cur_2,cur_3
667,190,-1,83,base,cur_2,cur_3
668,158,77,-1,base,cur_2,cur_3
669,162,77,48,base,cur_2,cur_3
670,174,77,-1,base,cur_2,cur_3
671,165,-1,-1,base,cur_2,cur_3
672,187,-1,62,base,cur_2,cur_3
673,-1,77,-1,base,cur_2,cur_3
674,181,21,79,base,cur_2,cur_3
675,146,-1,40,base,cur_2,cur_3
676,226,77,67,base,cur_2,cur_3
677,155,91,-1,base,cur_2,cur_3
678,193,7,-1,base,cur_2,cur_3
679,-1,91,-1,base,cur_2,cur_3
680,151,7,-1,base,cur_2,cur_3
681,145,77,-1,base,cur_2,cur_3
682,162,-1,-1,base,cur_2,cur_3
683,141,21,-1,base,cur_2,cur_3
684,163,-1,52,base,cur_2,cur_3
685,155,49,-1,base,cur_2,cur_3
686,158,49,48,base,cur_2,cur_3
687,172,7,-1,base,cur_2,cur_3
688,177,63,-1,base,cur_2,cur_3
689,149,49,58,base,cur_2,cur_3
690,-1,77,-1,base,cur_2,cur_3
691,154,105,31,base,cur_2,cur_3
692,209,189,62,base,cur_2,cur_3
693,211,-1,89,base,cur_2,cur_3
694,115,35,-1,base,cur_2,cur_3
695,198,77,61,base,cur_2,cur_3
696,160,49,-1,base,cur_2,cur_3
697,123,-1,26,base,cur_2,cur_3
698,147,77,30,base,cur_2,cur_3
699,166,77,64,base,cur_2,cur_3
700,-1,161,-1,base,cur_2,cur_3
701,191,91,50,base,cur_2,cur_3
702,156,7,52,base,cur_2,cur_3
703,147,77,61,base,cur_2,cur_3
704,151,7,-1,base,cur_2,cur_3
705,228,35,-1,base,cur_2,cur_3
706,159,63,-1,base,cur_2,cur_3
707,122,21,-1,base,cur_2,cur_3
708,211,77,-1,base,cur_2,cur_3
709,137,-1,49,base,cur_2,cur_3
710,93,49,-1,base,cur_2,cur_3
711,179,203,-1,base,cur_2,cur_3
712,192,35,-1,base,cur_2,cur_3
713,186,77,-1,base,cur_2,cur_3
714,-1,77,-1,base,cur_2,cur_3
715,142,91,-1,base,cur_2,cur_3
716,-1,49,-1,base,cur_2,cur_3
717,149,63,-1,base,cur_2,cur_3
718,172,91,44,base,cur_2,cur_3
719,167,105,-1,base,cur_2,cur_3
720,152,-1,-1,base,cur_2,cur_3
721,186,77,-1,base,cur_2,cur_3
722,-1,77,-1,base,cur_2,cur_3
723,191,-1,52,base,cur_2,cur_3
724,146,-1,-1,base,cur_2,cur_3
725,164,91,-1,base,cur_2,cur_3
726,140,-1,60,base,cur_2,cur_3
727,215,-1,66,base,cur_2,cur_3
728,168,77,33,base,cur_2,cur_3
729,163,77,41,base,cur_2,cur_3
730,186,91,64,base,cur_2,cur_3
731,123,63,-1,base,cur_2,cur_3
732,-1,77,-1,base,cur_2,cur_3
733,187,63,36,base,cur_2,cur_3
734,172,-1,60,base,cur_2,cur_3
735,191,7,61,base,cur_2,cur_3
736,159,21,-1,base,cur_2,cur_3
737,154,91,-1,base,cur_2,cur_3
738,197,77,-1,base,cur_2,cur_3
739,179,7,-1,base,cur_2,cur_3
740,198,77,-1,base,cur_2,cur_3
741,151,91,32,base,cur_2,cur_3
742,232,7,-1,base,cur_2,cur_3
743,137,-1,-1,base,cur_2,cur_3
744,110,7,-1,base,cur_2,cur_3
745,198,77,-1,base,cur_2,cur_3
746,152,63,53,base,cur_2,cur_3
747,163,-1,76,base,cur_2,cur_3
748,176,119,-1,base,cur_2,cur_3
749,213,-1,-1,base,cur_2,cur_3
750,215,63,-1,base,cur_2,cur_3
751,121,91,-1,base,cur_2,cur_3
752,161,91,78,base,cur_2,cur_3
753,206,49,46,base,cur_2,cur_3
754,218,77,59,base,cur_2,cur_3
755,196,-1,85,base,cur_2,cur_3
756,163,77,-1,base,cur_2,cur_3
757,188,119,60,base,cur_2,cur_3
758,-1,-1,-1,base,cur_2,cur_3
759,-1,91,-1,base,cur_2,cur_3
760,171,-1,53,base,cur_2,cur_3
761,140,7,35,base,cur_2,cur_3
762,179,49,-1,base,cur_2,cur_3
763,151,-1,-1,base,cur_2,cur_3
764,-1,35,-1,base,cur_2,cur_3
765,170,77,69,base,cur_2,cur_3
766,177,77,-1,base,cur_2,cur_3
767,181,63,-1,base,cur_2,cur_3
768,155,-1,42,base,cur_2,cur_3
769,184,63,-1,base,cur_2,cur_3
770,183,77,57,base,cur_2,cur_3
771,182,-1,31,base,cur_2,cur_3
772,230,77,-1,base,cur_2,cur_3
773,130,7,-1,base,cur_2,cur_3
774,216,63,36,base,cur_2,cur_3
775,207,7,-1,base,cur_2,cur_3
776,140,21,67,base,cur_2,cur_3
777,167,-1,46,base,cur_2,cur_3
778,172,77,46,base,cur_2,cur_3
779,138,49,-1,base,cur_2,cur_3
780,-1,77,-1,base,cur_2,cur_3
781,194,63,73,base,cur_2,cur_3
782,138,21,-1,base,cur_2,cur_3
783,161,-1,37,base,cur_2,cur_3
784,158,-1,-1,base,cur_2,cur_3
785,198,-1,67,base,cur_2,cur_3
786,173,91,-1,base,cur_2,cur_3
787,123,77,-1,base,cur_2,cur_3
788,-1,63,-1,base,cur_2,cur_3
789,176,77,-1,base,cur_2,cur_3
790,222,161,-1,base,cur_2,cur_3
791,149,-1,-1,base,cur_2,cur_3
792,166,63,53,base,cur_2,cur_3
793,-1,35,-1,base,cur_2,cur_3
794,162,-1,28,base,cur_2,cur_3
795,195,49,-1,base,cur_2,cur_3
796,120,-1,-1,base,cur_2,cur_3
797,178,77,-1,base,cur_2,cur_3
798,183,-1,-1,base,cur_2,cur_3
799,176,77,46,base,cur_2,cur_3
800,153,91,-1,base,cur_2,cur_3
801,193,189,-1,base,cur_2,cur_3
802,168,-1,-1,base,cur_2,cur_3
803,-1,77,-1,base,cur_2,cur_3
804,198,-1,84,base,cur_2,cur_3
805,-1,77,-1,base,cur_2,cur_3
806,163,77,-1,base,cur_2,cur_3
807,168,-1,41,base,cur_2,cur_3
808,226,119,81,base,cur_2,cur_3
809,201,-1,64,base,cur_2,cur_3
810,165,49,39,base,cur_2,cur_3
811,92,7,-1,base,cur_2,cur_3
812,216,217,-1,base,cur_2,cur_3
813,186,91,58,base,cur_2,cur_3
814,220,35,-1,base,cur_2,cur_3
815,162,7,-1,base,cur_2,cur_3
816,152,21,58,base,cur_2,cur_3
817,-1,7,-1,base,cur_2,cur_3
818,178,-1,50,base,cur_2,cur_3
819,-1,77,-1,base,cur_2,cur_3
820,163,175,93,base,cur_2,cur_3
821,169,49,-1,base,cur_2,cur_3
822,192,133,41,base,cur_2,cur_3
823,206,-1,-1,base,cur_2,cur_3
824,152,-1,72,base,cur_2,cur_3
825,160,21,-1,base,cur_2,cur_3
826,-1,119,-1,base,cur_2,cur_3
827,200,77,-1,base,cur_2,cur_3
828,121,133,-1,base,cur_2,cur_3
829,196,-1,58,base,cur_2,cur_3
830,-1,7,-1,base,cur_2,cur_3
831,-1,63,-1,base,cur_2,cur_3
832,150,35,-1,base,cur_2,cur_3
833,171,-1,48,base,cur_2,cur_3
834,179,-1,63,base,cur_2,cur_3
835,170,63,42,base,cur_2,cur_3
836,197,77,64,base,cur_2,cur_3
837,183,-1,53,base,cur_2,cur_3
838,183,77,66,base,cur_2,cur_3
839,172,91,29,base,cur_2,cur_3
840,168,77,48,base,cur_2,cur_3
841,166,-1,-1,base,cur_2,cur_3
842,122,-1,-1,base,cur_2,cur_3
843,204,21,-1,base,cur_2,cur_3
844,166,77,-1,base,cur_2,cur_3
845,-1,77,-1,base,cur_2,cur_3
846,142,21,37,base,cur_2,cur_3
847,191,63,72,base,cur_2,cur_3
848,169,63,50,base,cur_2,cur_3
849,189,77,-1,base,cur_2,cur_3
850,175,-1,60,base,cur_2,cur_3
851,178,77,52,base,cur_2,cur_3
852,174,63,39,base,cur_2,cur_3
853,163,91,-1,base,cur_2,cur_3
854,122,-1,22,base,cur_2,cur_3
855,170,77,-1,base,cur_2,cur_3
856,-1,63,-1,base,cur_2,cur_3
857,168,91,-1,base,cur_2,cur_3
858,175,77,50,base,cur_2,cur_3
859,198,77,69,base,cur_2,cur_3
860,-1,63,-1,base,cur_2,cur_3
861,233,21,69,base,cur_2,cur_3
862,202,77,69,base,cur_2,cur_3
863,-1,77,-1,base,cur_2,cur_3
864,158,35,37,base,cur_2,cur_3
865,167,77,56,base,cur_2,cur_3
866,140,-1,-1,base,cur_2,cur_3
867,187,35,-1,base,cur_2,cur_3
868,205,77,-1,base,cur_2,cur_3
869,178,-1,65,base,cur_2,cur_3
870,-1,77,-1,base,cur_2,cur_3
871,173,35,-1,base,cur_2,cur_3
872,167,-1,-1,base,cur_2,cur_3
873,109,49,-1,base,cur_2,cur_3
874,184,63,-1,base,cur_2,cur_3
875,155,63,-1,base,cur_2,cur_3
876,142,63,43,base,cur_2,cur_3
877,199,175,-1,base,cur_2,cur_3
878,196,77,45,base,cur_2,cur_3
879,178,49,-1,base,cur_2,cur_3
880,202,7,-1,base,cur_2,cur_3
881,196,63,-1,base,cur_2,cur_3
882,146,35,-1,base,cur_2,cur_3
883,195,77,64,base,cur_2,cur_3
884,-1,7,-1,base,cur_2,cur_3
885,205,-1,56,base,cur_2,cur_3
886,184,77,52,base,cur_2,cur_3
887,166,21,-1,base,cur_2,cur_3
888,175,77,-1,base,cur_2,cur_3
889,202,-1,70,base,cur_2,cur_3
890,-1,63,-1,base,cur_2,cur_3
891,195,7,62,base,cur_2,cur_3
892,-1,161,-1,base,cur_2,cur_3
893,172,147,60,base,cur_2,cur_3
894,168,77,48,base,cur_2,cur_3
895,187,175,47,base,cur_2,cur_3
896,140,-1,-1,base,cur_2,cur_3
897,167,77,46,base,cur_2,cur_3
898,115,77,-1,base,cur_2,cur_3
899,156,63,-1,base,cur_2,cur_3
900,204,21,-1,base,cur_2,cur_3
901,193,63,63,base,cur_2,cur_3
902,186,-1,71,base,cur_2,cur_3
903,172,77,-1,base,cur_2,cur_3
904,146,49,-1,base,cur_2,cur_3
905,-1,49,-1,base,cur_2,cur_3
906,218,-1,61,base,cur_2,cur_3
907,161,63,40,base,cur_2,cur_3
908,218,133,66,base,cur_2,cur_3
909,127,21,-1,base,cur_2,cur_3
910,-1,-1,-1,base,cur_2,cur_3
911,150,-1,-1,base,cur_2,cur_3
912,179,-1,51,base,cur_2,cur_3
913,122,49,-1,base,cur_2,cur_3
914,168,63,-1,base,cur_2,cur_3
915,181,-1,41,base,cur_2,cur_3
916,194,91,63,base,cur_2,cur_3
917,-1,77,-1,base,cur_2,cur_3
918,133,77,35,base,cur_2,cur_3
919,-1,7,-1,base,cur_2,cur_3
920,205,7,61,base,cur_2,cur_3
921,200,77,-1,base,cur_2,cur_3
922,182,7,-1,base,cur_2,cur_3
923,165,63,59,base,cur_2,cur_3
924,220,91,-1,base,cur_2,cur_3
925,172,7,-1,base,cur_2,cur_3
926,209,-1,80,base,cur_2,cur_3
927,154,91,-1,base,cur_2,cur_3
928,151,-1,-1,base,cur_2,cur_3
929,-1,77,-1,base,cur_2,cur_3
930,189,-1,54,base,cur_2,cur_3
931,147,63,68,base,cur_2,cur_3
932,224,77,-1,base,cur_2,cur_3
933,222,63,-1,base,cur_2,cur_3
934,135,77,24,base,cur_2,cur_3
935,134,-1,62,base,cur_2,cur_3
936,193,63,51,base,cur_2,cur_3
937,151,217,-1,base,cur_2,cur_3
938,168,-1,49,base,cur_2,cur_3
939,135,-1,48,base,cur_2,cur_3
940,187,-1,62,base,cur_2,cur_3
941,150,-1,39,base,cur_2,cur_3
942,185,35,53,base,cur_2,cur_3
943,121,-1,-1,base,cur_2,cur_3
944,136,-1,-1,base,cur_2,cur_3
945,156,77,-1,base,cur_2,cur_3
946,181,77,-1,base,cur_2,cur_3
947,173,77,47,base,cur_2,cur_3
948,245,77,-1,base,cur_2,cur_3
949,152,-1,-1,base,cur_2,cur_3
950,172,77,50,base,cur_2,cur_3
951,168,77,43,base,cur_2,cur_3
952,180,91,-1,base,cur_2,cur_3
953,209,21,-1,base,cur_2,cur_3
954,177,-1,47,base,cur_2,cur_3
955,197,7,56,base,cur_2,cur_3
956,184,-1,75,base,cur_2,cur_3
957,185,-1,81,base,cur_2,cur_3
958,181,63,-1,base,cur_2,cur_3
959,148,63,46,base,cur_2,cur_3
960,187,119,-1,base,cur_2,cur_3
961,200,-1,93,base,cur_2,cur_3
962,-1,63,-1,base,cur_2,cur_3
963,183,-1,-1,base,cur_2,cur_3
964,178,-1,61,base,cur_2,cur_3
965,174,119,-1,base,cur_2,cur_3
966,-1,119,-1,base,cur_2,cur_3
967,239,-1,76,base,cur_2,cur_3
968,180,-1,88,base,cur_2,cur_3
969,164,77,43,base,cur_2,cur_3
970,190,-1,70,base,cur_2,cur_3
971,152,77,-1,base,cur_2,cur_3
972,180,-1,63,base,cur_2,cur_3
973,229,77,91,base,cur_2,cur_3
974,197,7,60,base,cur_2,cur_3
975,207,77,66,base,cur_2,cur_3
976,146,-1,40,base,cur_2,cur_3
977,166,-1,64,base,cur_2,cur_3
978,155,77,69,base,cur_2,cur_3
979,217,91,-1,base,cur_2,cur_3
980,159,-1,46,base,cur_2,cur_3
981,175,-1,79,base,cur_2,cur_3
982,175,-1,62,base,cur_2,cur_3
983,153,21,-1,base,cur_2,cur_3
984,200,-1,79,base,cur_2,cur_3
985,151,77,-1,base,cur_2,cur_3
986,188,77,72,base,cur_2,cur_3
987,228,35,79,base,cur_2,cur_3
988,152,175,50,base,cur_2,cur_3
989,176,7,84,base,cur_2,cur_3
990,-1,105,-1,base,cur_2,cur_3
991,230,77,-1,base,cur_2,cur_3
992,184,63,-1,base,cur_2,cur_3
993,173,119,-1,base,cur_2,cur_3
994,163,77,62,base,cur_2,cur_3
995,226,-1,95,base,cur_2,cur_3
996,213,77,69,base,cur_2,cur_3
997,165,21,-1,base,cur_2,cur_3
998,195,161,73,base,cur_2,cur_3
999,188,-1,66,base,cur_2,cur_3
1000,163,91,63,base,cur_2,cur_3
1001,182,77,53,base,cur_2,cur_3
1002,185,49,-1,base,cur_2,cur_3
1003,178,-1,-1,base,cur_2,cur_3
1004,208,-1,-1,base,cur_2,cur_3
1005,174,-1,47,base,cur_2,cur_3
1006,187,63,-1,base,cur_2,cur_3
1007,187,-1,-1,base,cur_2,cur_3
1008,172,77,-1,base,cur_2,cur_3
1009,209,21,56,base,cur_2,cur_3
1010,213,-1,71,base,cur_2,cur_3
1011,204,49,-1,base,cur_2,cur_3
1012,201,-1,76,base,cur_2,cur_3
1013,197,-1,-1,base,cur_2,cur_3
1014,196,-1,59,base,cur_2,cur_3
1015,210,-1,83,base,cur_2,cur_3
1016,196,133,70,base,cur_2,cur_3
1017,179,119,-1,base,cur_2,cur_3
1018,163,-1,-1,base,cur_2,cur_3
1019,162,-1,-1,base,cur_2,cur_3
1020,-1,63,-1,base,cur_2,cur_3
1021,154,-1,52,base,cur_2,cur_3
1022,189,77,64,base,cur_2,cur_3
1023,166,217,58,base,cur_2,cur_3
1024,152,161,-1,base,cur_2,cur_3
1025,120,-1,-1,base,cur_2,cur_3
1026,-1,77,-1,base,cur_2,cur_3
1027,-1,-1,-1,base,cur_2,cur_3
1028,204,-1,74,base,cur_2,cur_3
1029,178,77,-1,base,cur_2,cur_3
1030,183,-1,-1,base,cur_2,cur_3
1031,157,-1,63,base,cur_2,cur_3
1032,239,63,-1,base,cur_2,cur_3
1033,169,77,-1,base,cur_2,cur_3
1034,-1,77,-1,base,cur_2,cur_3
1035,204,-1,82,base,cur_2,cur_3
1036,188,-1,70,base,cur_2,cur_3
1037,201,-1,73,base,cur_2,cur_3
1038,-1,77,-1,base,cur_2,cur_3
1039,148,7,-1,base,cur_2,cur_3
1040,239,7,100,base,cur_2,cur_3
1041,156,-1,-1,base,cur_2,cur_3
1042,196,91,78,base,cur_2,cur_3
1043,212,-1,-1,base,cur_2,cur_3
1044,-1,-1,-1,base,cur_2,cur_3
1045,196,-1,71,base,cur_2,cur_3
1046,177,-1,59,base,cur_2,cur_3
1047,151,-1,-1,base,cur_2,cur_3
1048,173,-1,-1,base,cur_2,cur_3
1049,180,-1,-1,base,cur_2,cur_3
1050,193,49,-1,base,cur_2,cur_3
1051,180,77,-1,base,cur_2,cur_3
1052,163,-1,59,base,cur_2,cur_3
1053,158,35,-1,base,cur_2,cur_3
1054,154,91,-1,base,cur_2,cur_3
1055,167,77,-1,base,cur_2,cur_3
1056,124,-1,-1,base,cur_2,cur_3
1057,204,49,-1,base,cur_2,cur_3
1058,222,-1,90,base,cur_2,cur_3
1059,178,21,70,base,cur_2,cur_3
1060,186,-1,73,base,cur_2,cur_3
1061,135,-1,-1,base,cur_2,cur_3
1062,190,-1,78,base,cur_2,cur_3
1063,226,-1,80,base,cur_2,cur_3
1064,223,35,94,base,cur_2,cur_3
1065,156,-1,62,base,cur_2,cur_3
1066,165,-1,51,base,cur_2,cur_3
1067,190,77,71,base,cur_2,cur_3
1068,203,91,93,base,cur_2,cur_3
1069,175,63,-1,base,cur_2,cur_3
1070,165,77,56,base,cur_2,cur_3
1071,196,-1,-1,base,cur_2,cur_3
1072,157,-1,-1,base,cur_2,cur_3
1073,155,77,-1,base,cur_2,cur_3
1074,190,105,-1,base,cur_2,cur_3
1075,163,21,52,base,cur_2,cur_3
1076,220,-1,68,base,cur_2,cur_3
1077,198,63,53,base,cur_2,cur_3
1078,-1,147,-1,base,cur_2,cur_3
1079,-1,-1,-1,base,cur_2,cur_3
1080,187,77,68,base,cur_2,cur_3
1081,188,77,79,base,cur_2,cur_3
1082,203,63,83,base,cur_2,cur_3
1083,174,77,55,base,cur_2,cur_3
1084,213,91,94,base,cur_2,cur_3
1085,176,-1,-1,base,cur_2,cur_3
1086,166,-1,-1,base,cur_2,cur_3
1087,170,63,-1,base,cur_2,cur_3
1088,178,147,44,base,cur_2,cur_3
1089,160,-1,-1,base,cur_2,cur_3
1090,143,7,-1,base,cur_2,cur_3
1091,185,-1,52,base,cur_2,cur_3
1092,145,-1,48,base,cur_2,cur_3
1093,178,21,-1,base,cur_2,cur_3
1094,193,63,-1,base,cur_2,cur_3
1095,137,-1,-1,base,cur_2,cur_3
1096,176,-1,64,base,cur_2,cur_3
1097,164,49,67,base,cur_2,cur_3
1098,125,63,47,base,cur_2,cur_3
1099,211,49,57,base,cur_2,cur_3
1100,171,49,-1,base,cur_2,cur_3
1101,147,-1,-1,base,cur_2,cur_3
1102,137,77,63,base,cur_2,cur_3
1103,223,77,-1,base,cur_2,cur_3
1104,148,-1,58,base,cur_2,cur_3
1105,201,-1,84,base,cur_2,cur_3
1106,164,63,53,base,cur_2,cur_3
1107,152,-1,58,base,cur_2,cur_3
1108,171,-1,-1,base,cur_2,cur_3
1109,199,-1,-1,base,cur_2,cur_3
1110,-1,63,-1,base,cur_2,cur_3
1111,205,77,62,base,cur_2,cur_3
1112,196,-1,57,base,cur_2,cur_3
1113,168,217,53,base,cur_2,cur_3
1114,181,21,46,base,cur_2,cur_3
1115,148,91,48,base,cur_2,cur_3
1116,212,-1,51,base,cur_2,cur_3
1117,204,-1,67,base,cur_2,cur_3
1118,162,77,-1,base,cur_2,cur_3
1119,176,217,49,base,cur_2,cur_3
1120,160,63,68,base,cur_2,cur_3
1121,206,77,54,base,cur_2,cur_3
1122,190,77,-1,base,cur_2,cur_3
1123,188,77,-1,base,cur_2,cur_3
1124,171,49,41,base,cur_2,cur_3
1125,156,91,49,base,cur_2,cur_3
1126,138,217,49,base,cur_2,cur_3
1127,-1,217,-1,base,cur_2,cur_3
1128,167,-1,-1,base,cur_2,cur_3
1129,-1,217,-1,base,cur_2,cur_3
1130,178,-1,-1,base,cur_2,cur_3
1131,179,21,66,base,cur_2,cur_3
1132,141,175,-1,base,cur_2,cur_3
1133,225,-1,102,base,cur_2,cur_3
1134,163,7,-1,base,cur_2,cur_3
1135,231,91,-1,base,cur_2,cur_3
1136,184,77,59,base,cur_2,cur_3
1137,-1,119,-1,base,cur_2,cur_3
1138,205,-1,82,base,cur_2,cur_3
1139,156,217,62,base,cur_2,cur_3
1140,-1,77,-1,base,cur_2,cur_3
1141,168,-1,75,base,cur_2,cur_3
1142,-1,35,-1,base,cur_2,cur_3
1143,177,-1,72,base,cur_2,cur_3
1144,197,63,-1,base,cur_2,cur_3
1145,184,77,64,base,cur_2,cur_3
1146,168,49,-1,base,cur_2,cur_3
1147,177,7,-1,base,cur_2,cur_3
1148,145,63,-1,base,cur_2,cur_3
1149,181,-1,76,base,cur_2,cur_3
1150,200,-1,60,base,cur_2,cur_3
1151,217,7,74,base,cur_2,cur_3
1152,164,77,-1,base,cur_2,cur_3
1153,203,77,53,base,cur_2,cur_3
1154,254,-1,80,base,cur_2,cur_3
1155,209,77,-1,base,cur_2,cur_3
1156,190,63,-1,base,cur_2,cur_3
1157,195,7,70,base,cur_2,cur_3
1158,174,77,-1,base,cur_2,cur_3
1159,221,-1,89,base,cur_2,cur_3
1160,175,-1,51,base,cur_2,cur_3
1161,168,-1,45,base,cur_2,cur_3
1162,211,63,84,base,cur_2,cur_3
1163,193,-1,42,base,cur_2,cur_3
1164,-1,-1,-1,base,cur_2,cur_3
1165,187,-1,-1,base,cur_2,cur_3
1166,181,-1,73,base,cur_2,cur_3
1167,191,7,91,base,cur_2,cur_3
1168,188,-1,-1,base,cur_2,cur_3
1169,158,91,46,base,cur_2,cur_3
1170,-1,91,-1,base,cur_2,cur_3
1171,195,-1,52,base,cur_2,cur_3
1172,214,91,77,base,cur_2,cur_3
1173,156,77,80,base,cur_2,cur_3
1174,178,-1,-1,base,cur_2,cur_3
1175,200,-1,-1,base,cur_2,cur_3
1176,142,63,-1,base,cur_2,cur_3
1177,168,77,-1,base,cur_2,cur_3
1178,155,63,-1,base,cur_2,cur_3
1179,172,77,69,base,cur_2,cur_3
1180,161,-1,55,base,cur_2,cur_3
1181,-1,-1,-1,base,cur_2,cur_3
1182,186,77,63,base,cur_2,cur_3
1183,172,-1,58,base,cur_2,cur_3
1184,138,49,49,base,cur_2,cur_3
1185,193,-1,69,base,cur_2,cur_3
1186,164,-1,54,base,cur_2,cur_3
1187,138,-1,-1,base,cur_2,cur_3
1188,230,175,68,base,cur_2,cur_3
1189,153,-1,60,base,cur_2,cur_3
1190,227,-1,75,base,cur_2,cur_3
1191,186,63,73,base,cur_2,cur_3
1192,210,-1,88,base,cur_2,cur_3
1193,167,-1,52,base,cur_2,cur_3
1194,146,7,62,base,cur_2,cur_3
1195,142,105,-1,base,cur_2,cur_3
1196,-1,91,-1,base,cur_2,cur_3
1197,180,77,-1,base,cur_2,cur_3
1198,149,105,46,base,cur_2,cur_3
1199,165,-1,62,base,cur_2,cur_3
1200,218,7,-1,base,cur_2,cur_3
1201,191,-1,80,base,cur_2,cur_3
1202,212,-1,80,base,cur_2,cur_3
1203,144,-1,-1,base,cur_2,cur_3
1204,197,7,62,base,cur_2,cur_3
1205,163,-1,36,base,cur_2,cur_3
1206,183,7,-1,base,cur_2,cur_3
1207,183,-1,-1,base,cur_2,cur_3
1208,190,77,90,base,cur_2,cur_3
1209,123,-1,-1,base,cur_2,cur_3
1210,199,-1,-1,base,cur_2,cur_3
1211,134,21,-1,base,cur_2,cur_3
1212,-1,35,-1,base,cur_2,cur_3
1213,157,7,73,base,cur_2,cur_3
1214,166,-1,55,base,cur_2,cur_3
1215,170,-1,78,base,cur_2,cur_3
1216,192,-1,62,base,cur_2,cur_3
1217,156,77,62,base,cur_2,cur_3
1218,146,7,-1,base,cur_2,cur_3
1219,194,161,58,base,cur_2,cur_3
1220,137,77,-1,base,cur_2,cur_3
1221,163,91,37,base,cur_2,cur_3
1222,184,77,63,base,cur_2,cur_3
1223,149,-1,60,base,cur_2,cur_3
1224,-1,77,-1,base,cur_2,cur_3
1225,172,77,42,base,cur_2,cur_3
1226,194,77,36,base,cur_2,cur_3
1227,171,217,-1,base,cur_2,cur_3
1228,142,-1,50,base,cur_2,cur_3
1229,142,-1,41,base,cur_2,cur_3
1230,204,175,-1,base,cur_2,cur_3
1231,197,-1,78,base,cur_2,cur_3
1232,218,77,-1,base,cur_2,cur_3
1233,153,-1,58,base,cur_2,cur_3
1234,139,49,-1,base,cur_2,cur_3
1235,186,-1,55,base,cur_2,cur_3
1236,183,-1,50,base,cur_2,cur_3
1237,197,-1,72,base,cur_2,cur_3
1238,161,-1,63,base,cur_2,cur_3
1239,-1,-1,-1,base,cur_2,cur_3
1240,154,-1,-1,base,cur_2,cur_3
1241,174,-1,-1,base,cur_2,cur_3
1242,193,7,83,base,cur_2,cur_3
1243,210,49,-1,base,cur_2,cur_3
1244,150,-1,49,base,cur_2,cur_3
1245,225,-1,79,base,cur_2,cur_3
1246,213,7,-1,base,cur_2,cur_3
1247,156,91,-1,base,cur_2,cur_3
1248,167,91,64,base,cur_2,cur_3
1249,181,-1,-1,base,cur_2,cur_3
1250,226,77,-1,base,cur_2,cur_3
1251,218,-1,78,base,cur_2,cur_3
1252,186,63,-1,base,cur_2,cur_3
1253,151,49,-1,base,cur_2,cur_3
1254,137,105,-1,base,cur_2,cur_3
1255,185,21,-1,base,cur_2,cur_3
1256,193,49,100,base,cur_2,cur_3
1257,196,63,96,base,cur_2,cur_3
1258,178,63,-1,base,cur_2,cur_3
1259,148,-1,85,base,cur_2,cur_3
1260,137,-1,-1,base,cur_2,cur_3
1261,156,-1,-1,base,cur_2,cur_3
1262,184,133,-1,base,cur_2,cur_3
1263,195,-1,81,base,cur_2,cur_3
1264,210,-1,78,base,cur_2,cur_3
1265,206,91,-1,base,cur_2,cur_3
1266,178,63,54,base,cur_2,cur_3
1267,178,189,-1,base,cur_2,cur_3
1268,151,63,-1,base,cur_2,cur_3
1269,157,77,55,base,cur_2,cur_3
1270,179,-1,-1,base,cur_2,cur_3
1271,226,35,-1,base,cur_2,cur_3
1272,152,77,-1,base,cur_2,cur_3
1273,179,-1,64,base,cur_2,cur_3
1274,-1,91,-1,base,cur_2,cur_3
1275,201,77,-1,base,cur_2,cur_3
1276,-1,35,-1,base,cur_2,cur_3
1277,201,-1,64,base,cur_2,cur_3
1278,130,-1,80,base,cur_2,cur_3
1279,134,63,-1,base,cur_2,cur_3
1280,163,-1,51,base,cur_2,cur_3
1281,186,-1,63,base,cur_2,cur_3
1282,145,-1,37,base,cur_2,cur_3
1283,188,77,-1,base,cur_2,cur_3
1284,178,-1,71,base,cur_2,cur_3
1285,180,21,-1,base,cur_2,cur_3
1286,164,175,-1,base,cur_2,cur_3
1287,201,7,-1,base,cur_2,cur_3
1288,178,-1,57,base,cur_2,cur_3
1289,-1,49,-1,base,cur_2,cur_3
1290,173,91,79,base,cur_2,cur_3
1291,152,63,56,base,cur_2,cur_3
1292,180,49,-1,base,cur_2,cur_3
