age,double,infect,triple,infectName,dose2name,dose3name
1291,161,63,-1,base,cur_2,cur_3
1292,184,203,57,base,cur_2,cur_3
1293,214,-1,97,base,cur_2,cur_3
1294,-1,77,-1,base,cur_2,cur_3
1295,233,63,95,base,cur_2,cur_3
1296,173,105,54,base,cur_2,cur_3
1297,120,-1,27,base,cur_2,cur_3
1298,216,-1,81,base,cur_2,cur_3
1299,151,77,47,base,cur_2,cur_3
1300,189,-1,64,base,cur_2,cur_3
1301,194,91,82,base,cur_2,cur_3
1302,147,21,-1,base,cur_2,cur_3
1303,192,7,93,base,cur_2,cur_3
1304,174,-1,-1,base,cur_2,cur_3
1305,165,-1,64,base,cur_2,cur_3
1306,223,-1,80,base,cur_2,cur_3
1307,127,21,-1,base,cur_2,cur_3
1308,207,91,84,base,cur_2,cur_3
1309,149,91,-1,base,cur_2,cur_3
1310,213,77,-1,base,cur_2,cur_3
1311,178,91,54,base,cur_2,cur_3
1312,209,21,-1,base,cur_2,cur_3
1313,169,-1,71,base,cur_2,cur_3
1314,-1,77,-1,base,cur_2,cur_3
1315,214,-1,69,base,cur_2,cur_3
1316,182,63,80,base,cur_2,cur_3
1317,175,-1,-1,base,cur_2,cur_3
1318,185,-1,-1,base,cur_2,cur_3
1319,191,119,-1,base,cur_2,cur_3
1320,181,77,65,base,cur_2,cur_3
1321,188,63,48,base,cur_2,cur_3
1322,150,-1,70,base,cur_2,cur_3
1323,139,77,43,base,cur_2,cur_3
1324,151,35,-1,base,cur_2,cur_3
1325,216,77,92,base,cur_2,cur_3
1326,193,-1,72,base,cur_2,cur_3
1327,104,7,-1,base,cur_2,cur_3
1328,144,-1,-1,base,cur_2,cur_3
1329,133,-1,-1,base,cur_2,cur_3
1330,185,35,83,base,cur_2,cur_3
1331,203,77,68,base,cur_2,cur_3
1332,205,49,61,base,cur_2,cur_3
1333,196,-1,78,base,cur_2,cur_3
1334,244,161,-1,base,cur_2,cur_3
1335,192,49,78,base,cur_2,cur_3
1336,200,-1,58,base,cur_2,cur_3
1337,246,77,90,base,cur_2,cur_3
1338,235,35,-1,base,cur_2,cur_3
1339,160,-1,75,base,cur_2,cur_3
1340,162,-1,57,base,cur_2,cur_3
1341,296,-1,-1,base,cur_2,cur_3
1342,192,-1,77,base,cur_2,cur_3
1343,182,-1,71,base,cur_2,cur_3
1344,192,21,84,base,cur_2,cur_3
1345,167,-1,64,base,cur_2,cur_3
1346,195,175,104,base,cur_2,cur_3
1347,204,-1,78,base,cur_2,cur_3
1348,211,77,66,base,cur_2,cur_3
1349,222,91,-1,base,cur_2,cur_3
1350,188,63,-1,base,cur_2,cur_3
1351,167,21,46,base,cur_2,cur_3
1352,207,77,-1,base,cur_2,cur_3
1353,228,-1,101,base,cur_2,cur_3
1354,237,77,-1,base,cur_2,cur_3
1355,174,-1,71,base,cur_2,cur_3
1356,220,-1,-1,base,cur_2,cur_3
1357,202,63,68,base,cur_2,cur_3
1358,217,-1,91,base,cur_2,cur_3
1359,212,-1,103,base,cur_2,cur_3
1360,171,91,47,base,cur_2,cur_3
1361,187,-1,64,base,cur_2,cur_3
1362,-1,77,-1,base,cur_2,cur_3
1363,181,-1,-1,base,cur_2,cur_3
1364,206,-1,76,base,cur_2,cur_3
1365,176,-1,77,base,cur_2,cur_3
1366,190,91,70,base,cur_2,cur_3
1367,-1,63,-1,base,cur_2,cur_3
1368,183,-1,-1,base,cur_2,cur_3
1369,202,-1,-1,base,cur_2,cur_3
1370,183,63,75,base,cur_2,cur_3
1371,180,-1,69,base,cur_2,cur_3
1372,193,91,-1,base,cur_2,cur_3
1373,191,-1,76,base,cur_2,cur_3
1374,205,-1,69,base,cur_2,cur_3
1375,-1,-1,-1,base,cur_2,cur_3
1376,200,-1,-1,base,cur_2,cur_3
1377,195,21,73,base,cur_2,cur_3
1378,182,49,56,base,cur_2,cur_3
1379,146,-1,45,base,cur_2,cur_3
1380,229,-1,-1,base,cur_2,cur_3
1381,176,77,67,base,cur_2,cur_3
1382,208,-1,-1,base,cur_2,cur_3
1383,141,77,46,base,cur_2,cur_3
1384,255,7,-1,base,cur_2,cur_3
1385,207,7,80,base,cur_2,cur_3
1386,189,91,78,base,cur_2,cur_3
1387,262,63,-1,base,cur_2,cur_3
1388,234,-1,85,base,cur_2,cur_3
1389,168,-1,75,base,cur_2,cur_3
1390,233,77,-1,base,cur_2,cur_3
1391,203,21,-1,base,cur_2,cur_3
1392,151,-1,43,base,cur_2,cur_3
1393,206,-1,-1,base,cur_2,cur_3
1394,207,7,55,base,cur_2,cur_3
1395,242,-1,-1,base,cur_2,cur_3
1396,234,63,-1,base,cur_2,cur_3
1397,221,35,56,base,cur_2,cur_3
1398,222,49,-1,base,cur_2,cur_3
1399,159,119,89,base,cur_2,cur_3
1400,153,-1,62,base,cur_2,cur_3
1401,164,-1,67,base,cur_2,cur_3
1402,202,91,74,base,cur_2,cur_3
1403,187,217,68,base,cur_2,cur_3
1404,214,91,-1,base,cur_2,cur_3
1405,191,-1,56,base,cur_2,cur_3
1406,169,-1,67,base,cur_2,cur_3
1407,211,161,99,base,cur_2,cur_3
1408,194,217,-1,base,cur_2,cur_3
1409,178,35,33,base,cur_2,cur_3
1410,209,77,-1,base,cur_2,cur_3
1411,235,-1,-1,base,cur_2,cur_3
1412,215,91,-1,base,cur_2,cur_3
1413,200,77,62,base,cur_2,cur_3
1414,201,35,90,base,cur_2,cur_3
1415,208,63,-1,base,cur_2,cur_3
1416,218,-1,-1,base,cur_2,cur_3
1417,231,-1,83,base,cur_2,cur_3
1418,190,49,70,base,cur_2,cur_3
1419,214,-1,102,base,cur_2,cur_3
1420,185,-1,73,base,cur_2,cur_3
1421,215,161,54,base,cur_2,cur_3
1422,226,77,-1,base,cur_2,cur_3
1423,177,-1,53,base,cur_2,cur_3
1424,225,-1,88,base,cur_2,cur_3
1425,-1,63,-1,base,cur_2,cur_3
1426,172,49,65,base,cur_2,cur_3
1427,178,-1,85,base,cur_2,cur_3
1428,181,77,-1,base,cur_2,cur_3
1429,189,-1,74,base,cur_2,cur_3
1430,154,-1,57,base,cur_2,cur_3
1431,176,189,41,base,cur_2,cur_3
1432,242,21,-1,base,cur_2,cur_3
1433,173,77,66,base,cur_2,cur_3
1434,203,77,-1,base,cur_2,cur_3
1435,136,91,48,base,cur_2,cur_3
1436,194,-1,60,base,cur_2,cur_3
1437,224,49,71,base,cur_2,cur_3
1438,186,217,89,base,cur_2,cur_3
1439,213,-1,71,base,cur_2,cur_3
1440,165,-1,73,base,cur_2,cur_3
1441,209,161,85,base,cur_2,cur_3
1442,189,63,79,base,cur_2,cur_3
1443,194,63,70,base,cur_2,cur_3
1444,220,49,-1,base,cur_2,cur_3
1445,162,77,51,base,cur_2,cur_3
1446,205,-1,66,base,cur_2,cur_3
1447,282,-1,-1,base,cur_2,cur_3
1448,255,63,-1,base,cur_2,cur_3
1449,200,-1,77,base,cur_2,cur_3
1450,-1,77,-1,base,cur_2,cur_3
1451,223,77,-1,base,cur_2,cur_3
1452,231,-1,-1,base,cur_2,cur_3
1453,182,91,59,base,cur_2,cur_3
1454,216,77,-1,base,cur_2,cur_3
1455,198,-1,90,base,cur_2,cur_3
1456,270,77,-1,base,cur_2,cur_3
1457,166,77,73,base,cur_2,cur_3
1458,204,77,-1,base,cur_2,cur_3
1459,151,-1,67,base,cur_2,cur_3
1460,197,-1,-1,base,cur_2,cur_3
1461,220,7,80,base,cur_2,cur_3
1462,227,91,94,base,cur_2,cur_3
1463,199,49,-1,base,cur_2,cur_3
1464,149,-1,37,base,cur_2,cur_3
1465,192,35,95,base,cur_2,cur_3
1466,228,-1,-1,base,cur_2,cur_3
1467,181,-1,73,base,cur_2,cur_3
1468,257,105,-1,base,cur_2,cur_3
1469,201,21,81,base,cur_2,cur_3
1470,145,-1,50,base,cur_2,cur_3
1471,191,35,74,base,cur_2,cur_3
1472,-1,77,-1,base,cur_2,cur_3
1473,183,-1,78,base,cur_2,cur_3
1474,199,-1,70,base,cur_2,cur_3
1475,186,-1,52,base,cur_2,cur_3
1476,181,-1,-1,base,cur_2,cur_3
1477,199,-1,-1,base,cur_2,cur_3
1478,215,-1,64,base,cur_2,cur_3
1479,240,91,-1,base,cur_2,cur_3
1480,216,63,-1,base,cur_2,cur_3
1481,233,-1,88,base,cur_2,cur_3
1482,190,-1,62,base,cur_2,cur_3
1483,201,-1,75,base,cur_2,cur_3
1484,209,-1,110,base,cur_2,cur_3
1485,213,-1,-1,base,cur_2,cur_3
1486,230,77,-1,base,cur_2,cur_3
1487,179,-1,70,base,cur_2,cur_3
1488,198,7,64,base,cur_2,cur_3
1489,199,91,58,base,cur_2,cur_3
1490,177,-1,51,base,cur_2,cur_3
1491,176,77,-1,base,cur_2,cur_3
1492,256,7,-1,base,cur_2,cur_3
1493,208,77,61,base,cur_2,cur_3
1494,169,7,71,base,cur_2,cur_3
1495,173,-1,54,base,cur_2,cur_3
1496,158,91,67,base,cur_2,cur_3
1497,213,-1,-1,base,cur_2,cur_3
1498,246,7,-1,base,cur_2,cur_3
1499,146,133,53,base,cur_2,cur_3
1500,209,-1,80,base,cur_2,cur_3
1501,222,-1,70,base,cur_2,cur_3
1502,233,-1,84,base,cur_2,cur_3
1503,180,-1,55,base,cur_2,cur_3
1504,171,35,74,base,cur_2,cur_3
1505,207,-1,79,base,cur_2,cur_3
1506,173,-1,79,base,cur_2,cur_3
1507,230,105,-1,base,cur_2,cur_3
1508,223,-1,88,base,cur_2,cur_3
1509,188,-1,70,base,cur_2,cur_3
1510,226,49,-1,base,cur_2,cur_3
1511,198,77,49,base,cur_2,cur_3
1512,261,63,-1,base,cur_2,cur_3
1513,182,-1,67,base,cur_2,cur_3
1514,264,49,-1,base,cur_2,cur_3
1515,228,-1,-1,base,cur_2,cur_3
1516,178,-1,68,base,cur_2,cur_3
1517,242,63,-1,base,cur_2,cur_3
1518,170,77,70,base,cur_2,cur_3
1519,163,77,65,base,cur_2,cur_3
1520,166,49,-1,base,cur_2,cur_3
1521,163,-1,78,base,cur_2,cur_3
1522,181,91,80,base,cur_2,cur_3
1523,238,-1,79,base,cur_2,cur_3
1524,254,-1,-1,base,cur_2,cur_3
1525,164,91,56,base,cur_2,cur_3
1526,172,-1,63,base,cur_2,cur_3
1527,233,-1,91,base,cur_2,cur_3
1528,285,7,-1,base,cur_2,cur_3
1529,182,-1,58,base,cur_2,cur_3
1530,128,91,58,base,cur_2,cur_3
1531,104,-1,43,base,cur_2,cur_3
1532,156,-1,68,base,cur_2,cur_3
1533,194,77,79,base,cur_2,cur_3
1534,204,-1,107,base,cur_2,cur_3
1535,185,-1,97,base,cur_2,cur_3
1536,201,-1,91,base,cur_2,cur_3
1537,185,-1,-1,base,cur_2,cur_3
1538,151,-1,41,base,cur_2,cur_3
1539,-1,175,-1,base,cur_2,cur_3
1540,215,7,82,base,cur_2,cur_3
1541,192,-1,67,base,cur_2,cur_3
1542,202,-1,67,base,cur_2,cur_3
1543,170,-1,77,base,cur_2,cur_3
1544,169,-1,86,base,cur_2,cur_3
1545,198,77,93,base,cur_2,cur_3
1546,173,21,71,base,cur_2,cur_3
1547,204,35,94,base,cur_2,cur_3
1548,180,-1,-1,base,cur_2,cur_3
1549,192,77,-1,base,cur_2,cur_3
1550,217,-1,84,base,cur_2,cur_3
1551,187,175,73,base,cur_2,cur_3
1552,222,-1,-1,base,cur_2,cur_3
1553,176,-1,77,base,cur_2,cur_3
1554,216,-1,-1,base,cur_2,cur_3
1555,193,-1,79,base,cur_2,cur_3
1556,180,-1,81,base,cur_2,cur_3
1557,167,217,45,base,cur_2,cur_3
1558,236,77,-1,base,cur_2,cur_3
1559,189,7,93,base,cur_2,cur_3
1560,188,-1,80,base,cur_2,cur_3
1561,243,-1,-1,base,cur_2,cur_3
1562,176,-1,65,base,cur_2,cur_3
1563,212,-1,-1,base,cur_2,cur_3
1564,130,63,45,base,cur_2,cur_3
1565,-1,-1,-1,base,cur_2,cur_3
1566,181,-1,71,base,cur_2,cur_3
1567,186,77,80,base,cur_2,cur_3
1568,197,77,-1,base,cur_2,cur_3
1569,237,-1,-1,base,cur_2,cur_3
1570,151,-1,74,base,cur_2,cur_3
1571,206,-1,82,base,cur_2,cur_3
1572,170,7,56,base,cur_2,cur_3
1573,203,-1,70,base,cur_2,cur_3
1574,220,77,-1,base,cur_2,cur_3
1575,187,-1,71,base,cur_2,cur_3
1576,-1,91,-1,base,cur_2,cur_3
1577,224,7,-1,base,cur_2,cur_3
1578,196,-1,89,base,cur_2,cur_3
1579,223,-1,-1,base,cur_2,cur_3
1580,164,77,49,base,cur_2,cur_3
1581,199,63,60,base,cur_2,cur_3
1582,200,-1,82,base,cur_2,cur_3
1583,209,-1,73,base,cur_2,cur_3
1584,194,-1,85,base,cur_2,cur_3
1585,162,-1,63,base,cur_2,cur_3
1586,244,-1,-1,base,cur_2,cur_3
1587,197,-1,-1,base,cur_2,cur_3
1588,216,77,-1,base,cur_2,cur_3
1589,168,91,-1,base,cur_2,cur_3
1590,187,-1,76,base,cur_2,cur_3
1591,195,91,50,base,cur_2,cur_3
1592,182,-1,68,base,cur_2,cur_3
1593,153,77,55,base,cur_2,cur_3
1594,199,-1,-1,base,cur_2,cur_3
1595,192,-1,73,base,cur_2,cur_3
1596,191,-1,73,base,cur_2,cur_3
1597,204,-1,-1,base,cur_2,cur_3
1598,188,63,76,base,cur_2,cur_3
1599,199,-1,-1,base,cur_2,cur_3
1600,182,-1,-1,base,cur_2,cur_3
1601,222,63,92,base,cur_2,cur_3
1602,207,-1,73,base,cur_2,cur_3
1603,203,21,72,base,cur_2,cur_3
1604,158,119,56,base,cur_2,cur_3
1605,222,-1,80,base,cur_2,cur_3
1606,209,-1,87,base,cur_2,cur_3
1607,180,-1,78,base,cur_2,cur_3
1608,184,-1,69,base,cur_2,cur_3
1609,185,63,-1,base,cur_2,cur_3
1610,187,-1,47,base,cur_2,cur_3
1611,209,-1,91,base,cur_2,cur_3
1612,-1,-1,-1,base,cur_2,cur_3
1613,186,49,-1,base,cur_2,cur_3
1614,173,-1,68,base,cur_2,cur_3
1615,181,77,64,base,cur_2,cur_3
1616,178,-1,55,base,cur_2,cur_3
1617,185,21,89,base,cur_2,cur_3
1618,208,-1,78,base,cur_2,cur_3
1619,206,-1,72,base,cur_2,cur_3
1620,257,77,-1,base,cur_2,cur_3
1621,185,-1,79,base,cur_2,cur_3
1622,271,7,-1,base,cur_2,cur_3
1623,224,-1,-1,base,cur_2,cur_3
1624,289,-1,-1,base,cur_2,cur_3
1625,185,-1,62,base,cur_2,cur_3
1626,215,-1,77,base,cur_2,cur_3
1627,177,35,51,base,cur_2,cur_3
1628,191,-1,78,base,cur_2,cur_3
1629,169,-1,71,base,cur_2,cur_3
1630,128,49,33,base,cur_2,cur_3
1631,173,-1,81,base,cur_2,cur_3
1632,200,77,84,base,cur_2,cur_3
1633,247,-1,-1,base,cur_2,cur_3
1634,197,-1,61,base,cur_2,cur_3
1635,194,-1,78,base,cur_2,cur_3
1636,232,-1,-1,base,cur_2,cur_3
1637,195,77,-1,base,cur_2,cur_3
1638,169,-1,62,base,cur_2,cur_3
1639,186,7,76,base,cur_2,cur_3
1640,189,21,93,base,cur_2,cur_3
1641,200,21,-1,base,cur_2,cur_3
1642,257,35,-1,base,cur_2,cur_3
1643,264,77,-1,base,cur_2,cur_3
1644,186,-1,80,base,cur_2,cur_3
1645,218,63,82,base,cur_2,cur_3
1646,212,-1,63,base,cur_2,cur_3
1647,183,-1,63,base,cur_2,cur_3
1648,133,105,40,base,cur_2,cur_3
1649,188,-1,92,base,cur_2,cur_3
1650,254,133,-1,base,cur_2,cur_3
1651,198,-1,77,base,cur_2,cur_3
1652,177,-1,-1,base,cur_2,cur_3
1653,206,-1,83,base,cur_2,cur_3
1654,149,-1,68,base,cur_2,cur_3
1655,221,-1,74,base,cur_2,cur_3
1656,210,21,61,base,cur_2,cur_3
1657,190,-1,77,base,cur_2,cur_3
1658,189,-1,87,base,cur_2,cur_3
1659,179,-1,53,base,cur_2,cur_3
1660,192,-1,54,base,cur_2,cur_3
1661,182,-1,62,base,cur_2,cur_3
1662,170,-1,67,base,cur_2,cur_3
1663,256,-1,-1,base,cur_2,cur_3
1664,229,35,102,base,cur_2,cur_3
1665,149,-1,36,base,cur_2,cur_3
1666,180,-1,59,base,cur_2,cur_3
1667,167,35,67,base,cur_2,cur_3
1668,203,-1,72,base,cur_2,cur_3
1669,116,161,36,base,cur_2,cur_3
1670,226,-1,-1,base,cur_2,cur_3
1671,236,-1,92,base,cur_2,cur_3
1672,170,77,47,base,cur_2,cur_3
1673,215,21,76,base,cur_2,cur_3
1674,191,63,74,base,cur_2,cur_3
1675,228,-1,111,base,cur_2,cur_3
1676,208,77,-1,base,cur_2,cur_3
1677,205,-1,72,base,cur_2,cur_3
1678,229,49,-1,base,cur_2,cur_3
1679,214,7,81,base,cur_2,cur_3
1680,198,77,92,base,cur_2,cur_3
1681,158,-1,67,base,cur_2,cur_3
1682,174,-1,53,base,cur_2,cur_3
1683,202,77,-1,base,cur_2,cur_3
1684,150,-1,45,base,cur_2,cur_3
1685,209,-1,-1,base,cur_2,cur_3
1686,186,-1,78,base,cur_2,cur_3
1687,205,-1,60,base,cur_2,cur_3
1688,205,-1,79,base,cur_2,cur_3
1689,259,-1,98,base,cur_2,cur_3
1690,223,-1,97,base,cur_2,cur_3
1691,202,-1,86,base,cur_2,cur_3
1692,234,-1,100,base,cur_2,cur_3
1693,158,63,55,base,cur_2,cur_3
1694,200,-1,64,base,cur_2,cur_3
1695,174,77,65,base,cur_2,cur_3
1696,209,-1,78,base,cur_2,cur_3
1697,-1,63,-1,base,cur_2,cur_3
1698,-1,77,-1,base,cur_2,cur_3
1699,155,7,40,base,cur_2,cur_3
1700,210,133,70,base,cur_2,cur_3
1701,206,-1,-1,base,cur_2,cur_3
1702,179,91,59,base,cur_2,cur_3
1703,194,49,86,base,cur_2,cur_3
1704,228,-1,97,base,cur_2,cur_3
1705,202,-1,47,base,cur_2,cur_3
1706,191,-1,-1,base,cur_2,cur_3
1707,206,-1,79,base,cur_2,cur_3
1708,210,-1,64,base,cur_2,cur_3
1709,159,77,47,base,cur_2,cur_3
1710,241,-1,96,base,cur_2,cur_3
1711,187,-1,-1,base,cur_2,cur_3
1712,242,-1,-1,base,cur_2,cur_3
1713,220,-1,85,base,cur_2,cur_3
1714,215,77,-1,base,cur_2,cur_3
1715,151,63,33,base,cur_2,cur_3
1716,181,-1,43,base,cur_2,cur_3
1717,221,-1,109,base,cur_2,cur_3
1718,215,-1,-1,base,cur_2,cur_3
1719,179,-1,85,base,cur_2,cur_3
1720,134,63,40,base,cur_2,cur_3
1721,215,91,87,base,cur_2,cur_3
1722,132,-1,39,base,cur_2,cur_3
1723,219,-1,110,base,cur_2,cur_3
1724,197,-1,72,base,cur_2,cur_3
1725,193,7,43,base,cur_2,cur_3
1726,193,-1,80,base,cur_2,cur_3
1727,209,63,80,base,cur_2,cur_3
1728,188,-1,-1,base,cur_2,cur_3
1729,199,-1,87,base,cur_2,cur_3
1730,206,-1,85,base,cur_2,cur_3
1731,201,49,-1,base,cur_2,cur_3
1732,202,-1,88,base,cur_2,cur_3
1733,172,-1,55,base,cur_2,cur_3
1734,162,-1,50,base,cur_2,cur_3
1735,227,91,-1,base,cur_2,cur_3
1736,148,77,49,base,cur_2,cur_3
1737,234,35,121,base,cur_2,cur_3
1738,175,49,66,base,cur_2,cur_3
1739,257,77,-1,base,cur_2,cur_3
1740,209,-1,-1,base,cur_2,cur_3
1741,232,-1,72,base,cur_2,cur_3
1742,158,77,41,base,cur_2,cur_3
1743,144,-1,61,base,cur_2,cur_3
1744,212,-1,-1,base,cur_2,cur_3
1745,239,-1,97,base,cur_2,cur_3
1746,187,-1,89,base,cur_2,cur_3
1747,240,-1,-1,base,cur_2,cur_3
1748,226,-1,108,base,cur_2,cur_3
1749,193,35,85,base,cur_2,cur_3
1750,215,-1,79,base,cur_2,cur_3
1751,181,-1,80,base,cur_2,cur_3
1752,199,77,70,base,cur_2,cur_3
1753,247,63,-1,base,cur_2,cur_3
1754,193,77,-1,base,cur_2,cur_3
1755,193,-1,69,base,cur_2,cur_3
1756,206,-1,86,base,cur_2,cur_3
1757,184,-1,73,base,cur_2,cur_3
1758,188,77,48,base,cur_2,cur_3
1759,240,-1,114,base,cur_2,cur_3
1760,195,49,86,base,cur_2,cur_3
1761,213,49,79,base,cur_2,cur_3
1762,191,-1,66,base,cur_2,cur_3
1763,180,-1,-1,base,cur_2,cur_3
1764,192,-1,65,base,cur_2,cur_3
1765,170,-1,65,base,cur_2,cur_3
1766,203,-1,62,base,cur_2,cur_3
1767,230,35,-1,base,cur_2,cur_3
1768,167,-1,75,base,cur_2,cur_3
1769,194,-1,81,base,cur_2,cur_3
1770,186,-1,78,base,cur_2,cur_3
1771,253,21,-1,base,cur_2,cur_3
1772,202,-1,52,base,cur_2,cur_3
1773,184,63,113,base,cur_2,cur_3
1774,249,63,116,base,cur_2,cur_3
1775,254,-1,-1,base,cur_2,cur_3
1776,179,-1,69,base,cur_2,cur_3
1777,-1,-1,-1,base,cur_2,cur_3
1778,203,-1,85,base,cur_2,cur_3
1779,-1,7,-1,base,cur_2,cur_3
1780,211,63,-1,base,cur_2,cur_3
1781,177,-1,81,base,cur_2,cur_3
1782,250,-1,91,base,cur_2,cur_3
1783,233,-1,-1,base,cur_2,cur_3
1784,207,63,93,base,cur_2,cur_3
1785,150,-1,49,base,cur_2,cur_3
1786,239,77,-1,base,cur_2,cur_3
1787,142,-1,69,base,cur_2,cur_3
1788,236,21,-1,base,cur_2,cur_3
1789,-1,63,-1,base,cur_2,cur_3
1790,252,77,-1,base,cur_2,cur_3
1791,170,77,62,base,cur_2,cur_3
1792,208,-1,67,base,cur_2,cur_3
1793,198,-1,67,base,cur_2,cur_3
1794,170,-1,59,base,cur_2,cur_3
1795,191,-1,87,base,cur_2,cur_3
1796,-1,77,-1,base,cur_2,cur_3
1797,186,133,34,base,cur_2,cur_3
1798,157,91,76,base,cur_2,cur_3
1799,169,-1,43,base,cur_2,cur_3
1800,197,77,63,base,cur_2,cur_3
1801,151,-1,56,base,cur_2,cur_3
1802,-1,-1,-1,base,cur_2,cur_3
1803,171,-1,76,base,cur_2,cur_3
1804,232,119,88,base,cur_2,cur_3
1805,173,-1,51,base,cur_2,cur_3
1806,180,-1,75,base,cur_2,cur_3
1807,260,-1,-1,base,cur_2,cur_3
1808,209,77,-1,base,cur_2,cur_3
1809,153,77,63,base,cur_2,cur_3
1810,188,-1,58,base,cur_2,cur_3
1811,142,-1,51,base,cur_2,cur_3
1812,207,-1,121,base,cur_2,cur_3
1813,222,-1,58,base,cur_2,cur_3
1814,202,-1,91,base,cur_2,cur_3
1815,139,-1,56,base,cur_2,cur_3
1816,216,-1,-1,base,cur_2,cur_3
1817,207,119,90,base,cur_2,cur_3
1818,183,-1,-1,base,cur_2,cur_3
1819,185,-1,67,base,cur_2,cur_3
1820,163,91,43,base,cur_2,cur_3
1821,188,-1,81,base,cur_2,cur_3
1822,202,91,-1,base,cur_2,cur_3
1823,244,77,-1,base,cur_2,cur_3
1824,246,-1,103,base,cur_2,cur_3
1825,211,-1,96,base,cur_2,cur_3
1826,198,-1,76,base,cur_2,cur_3
1827,196,-1,68,base,cur_2,cur_3
1828,221,-1,117,base,cur_2,cur_3
1829,201,-1,65,base,cur_2,cur_3
1830,154,-1,42,base,cur_2,cur_3
1831,189,-1,-1,base,cur_2,cur_3
1832,212,-1,95,base,cur_2,cur_3
1833,169,-1,87,base,cur_2,cur_3
1834,232,-1,107,base,cur_2,cur_3
1835,164,-1,44,base,cur_2,cur_3
1836,216,-1,88,base,cur_2,cur_3
1837,217,-1,88,base,cur_2,cur_3
1838,203,-1,75,base,cur_2,cur_3
1839,203,91,76,base,cur_2,cur_3
1840,147,-1,46,base,cur_2,cur_3
1841,181,-1,80,base,cur_2,cur_3
1842,198,-1,78,base,cur_2,cur_3
1843,185,91,-1,base,cur_2,cur_3
1844,184,77,67,base,cur_2,cur_3
1845,200,-1,71,base,cur_2,cur_3
1846,266,7,-1,base,cur_2,cur_3
1847,174,77,82,base,cur_2,cur_3
1848,199,-1,91,base,cur_2,cur_3
1849,197,21,-1,base,cur_2,cur_3
1850,150,-1,49,base,cur_2,cur_3
1851,235,-1,89,base,cur_2,cur_3
1852,206,-1,71,base,cur_2,cur_3
1853,143,77,53,base,cur_2,cur_3
1854,238,77,107,base,cur_2,cur_3
1855,169,-1,45,base,cur_2,cur_3
1856,213,-1,69,base,cur_2,cur_3
1857,177,-1,68,base,cur_2,cur_3
1858,219,-1,77,base,cur_2,cur_3
1859,217,91,93,base,cur_2,cur_3
1860,215,161,59,base,cur_2,cur_3
1861,205,77,-1,base,cur_2,cur_3
1862,118,175,49,base,cur_2,cur_3
1863,257,-1,76,base,cur_2,cur_3
1864,241,63,84,base,cur_2,cur_3
1865,-1,91,-1,base,cur_2,cur_3
1866,167,-1,69,base,cur_2,cur_3
1867,174,7,77,base,cur_2,cur_3
1868,172,63,94,base,cur_2,cur_3
1869,220,-1,84,base,cur_2,cur_3
1870,219,-1,110,base,cur_2,cur_3
1871,-1,49,-1,base,cur_2,cur_3
1872,184,91,-1,base,cur_2,cur_3
1873,232,7,-1,base,cur_2,cur_3
1874,-1,-1,-1,base,cur_2,cur_3
1875,164,-1,67,base,cur_2,cur_3
1876,186,-1,62,base,cur_2,cur_3
1877,200,77,84,base,cur_2,cur_3
1878,137,77,49,base,cur_2,cur_3
1879,183,35,-1,base,cur_2,cur_3
1880,213,-1,81,base,cur_2,cur_3
1881,231,-1,87,base,cur_2,cur_3
1882,134,77,53,base,cur_2,cur_3
1883,230,91,76,base,cur_2,cur_3
1884,138,77,53,base,cur_2,cur_3
1885,178,7,83,base,cur_2,cur_3
1886,182,7,69,base,cur_2,cur_3
1887,167,77,70,base,cur_2,cur_3
1888,179,7,81,base,cur_2,cur_3
1889,179,35,63,base,cur_2,cur_3
1890,152,-1,48,base,cur_2,cur_3
1891,202,-1,80,base,cur_2,cur_3
1892,225,49,87,base,cur_2,cur_3
1893,185,-1,-1,base,cur_2,cur_3
1894,176,-1,79,base,cur_2,cur_3
1895,195,91,68,base,cur_2,cur_3
1896,188,-1,65,base,cur_2,cur_3
1897,234,-1,92,base,cur_2,cur_3
1898,217,-1,86,base,cur_2,cur_3
1899,169,77,50,base,cur_2,cur_3
1900,-1,-1,-1,base,cur_2,cur_3
1901,204,-1,-1,base,cur_2,cur_3
1902,188,-1,69,base,cur_2,cur_3
1903,176,63,47,base,cur_2,cur_3
1904,225,49,-1,base,cur_2,cur_3
1905,162,-1,85,base,cur_2,cur_3
1906,190,-1,-1,base,cur_2,cur_3
1907,207,-1,69,base,cur_2,cur_3
1908,189,77,61,base,cur_2,cur_3
1909,153,7,37,base,cur_2,cur_3
1910,209,49,-1,base,cur_2,cur_3
1911,171,-1,53,base,cur_2,cur_3
1912,239,77,95,base,cur_2,cur_3
1913,200,-1,97,base,cur_2,cur_3
1914,207,-1,-1,base,cur_2,cur_3
1915,194,-1,83,base,cur_2,cur_3
1916,192,-1,-1,base,cur_2,cur_3
1917,218,-1,73,base,cur_2,cur_3
1918,249,-1,-1,base,cur_2,cur_3
1919,221,49,107,base,cur_2,cur_3
1920,183,-1,-1,base,cur_2,cur_3
1921,199,21,91,base,cur_2,cur_3
1922,200,-1,68,base,cur_2,cur_3
1923,195,-1,-1,base,cur_2,cur_3
1924,165,77,45,base,cur_2,cur_3
1925,227,-1,91,base,cur_2,cur_3
1926,208,-1,73,base,cur_2,cur_3
1927,185,77,85,base,cur_2,cur_3
1928,194,-1,64,base,cur_2,cur_3
