age,double,infect,triple,infectName,dose2name,dose3name
1291,185,-1,63,base,cur_2,cur_3
1292,143,-1,-1,base,cur_2,cur_3
1293,187,77,57,base,cur_2,cur_3
1294,191,77,58,base,cur_2,cur_3
1295,214,77,88,base,cur_2,cur_3
1296,192,-1,69,base,cur_2,cur_3
1297,187,77,-1,base,cur_2,cur_3
1298,191,49,-1,base,cur_2,cur_3
1299,206,161,65,base,cur_2,cur_3
1300,173,-1,59,base,cur_2,cur_3
1301,166,-1,-1,base,cur_2,cur_3
1302,169,91,-1,base,cur_2,cur_3
1303,155,-1,-1,base,cur_2,cur_3
1304,212,21,81,base,cur_2,cur_3
1305,170,49,39,base,cur_2,cur_3
1306,177,91,69,base,cur_2,cur_3
1307,166,-1,72,base,cur_2,cur_3
1308,186,-1,-1,base,cur_2,cur_3
1309,159,-1,48,base,cur_2,cur_3
1310,-1,-1,-1,base,cur_2,cur_3
1311,167,21,37,base,cur_2,cur_3
1312,165,77,63,base,cur_2,cur_3
1313,165,91,70,base,cur_2,cur_3
1314,195,91,70,base,cur_2,cur_3
1315,160,-1,-1,base,cur_2,cur_3
1316,235,63,-1,base,cur_2,cur_3
1317,176,-1,100,base,cur_2,cur_3
1318,-1,77,-1,base,cur_2,cur_3
1319,202,77,63,base,cur_2,cur_3
1320,178,77,60,base,cur_2,cur_3
1321,234,-1,81,base,cur_2,cur_3
1322,180,-1,-1,base,cur_2,cur_3
1323,203,77,-1,base,cur_2,cur_3
1324,202,49,-1,base,cur_2,cur_3
1325,191,-1,68,base,cur_2,cur_3
1326,192,49,68,base,cur_2,cur_3
1327,204,7,63,base,cur_2,cur_3
1328,174,7,-1,base,cur_2,cur_3
1329,-1,35,-1,base,cur_2,cur_3
1330,152,-1,-1,base,cur_2,cur_3
1331,149,-1,-1,base,cur_2,cur_3
1332,189,-1,61,base,cur_2,cur_3
1333,181,-1,59,base,cur_2,cur_3
1334,248,21,102,base,cur_2,cur_3
1335,171,-1,58,base,cur_2,cur_3
1336,244,217,80,base,cur_2,cur_3
1337,180,-1,66,base,cur_2,cur_3
1338,169,91,90,base,cur_2,cur_3
1339,172,91,50,base,cur_2,cur_3
1340,190,7,100,base,cur_2,cur_3
1341,165,-1,57,base,cur_2,cur_3
1342,206,-1,90,base,cur_2,cur_3
1343,223,-1,-1,base,cur_2,cur_3
1344,176,-1,52,base,cur_2,cur_3
1345,174,49,75,base,cur_2,cur_3
1346,233,63,-1,base,cur_2,cur_3
1347,190,217,80,base,cur_2,cur_3
1348,233,49,81,base,cur_2,cur_3
1349,163,-1,70,base,cur_2,cur_3
1350,190,-1,92,base,cur_2,cur_3
1351,162,-1,-1,base,cur_2,cur_3
1352,200,21,97,base,cur_2,cur_3
1353,181,63,65,base,cur_2,cur_3
1354,215,63,82,base,cur_2,cur_3
1355,202,-1,71,base,cur_2,cur_3
1356,161,-1,56,base,cur_2,cur_3
1357,168,147,73,base,cur_2,cur_3
1358,-1,-1,-1,base,cur_2,cur_3
1359,294,105,-1,base,cur_2,cur_3
1360,274,77,-1,base,cur_2,cur_3
1361,197,91,67,base,cur_2,cur_3
1362,194,-1,68,base,cur_2,cur_3
1363,210,21,90,base,cur_2,cur_3
1364,180,-1,73,base,cur_2,cur_3
1365,173,-1,60,base,cur_2,cur_3
1366,195,-1,65,base,cur_2,cur_3
1367,205,-1,69,base,cur_2,cur_3
1368,198,7,82,base,cur_2,cur_3
1369,283,91,-1,base,cur_2,cur_3
1370,191,77,69,base,cur_2,cur_3
1371,210,7,92,base,cur_2,cur_3
1372,233,-1,-1,base,cur_2,cur_3
1373,224,119,73,base,cur_2,cur_3
1374,194,-1,73,base,cur_2,cur_3
1375,195,-1,80,base,cur_2,cur_3
1376,217,-1,61,base,cur_2,cur_3
1377,188,91,67,base,cur_2,cur_3
1378,205,-1,92,base,cur_2,cur_3
1379,193,-1,66,base,cur_2,cur_3
1380,225,21,83,base,cur_2,cur_3
1381,199,-1,86,base,cur_2,cur_3
1382,185,-1,78,base,cur_2,cur_3
1383,190,91,69,base,cur_2,cur_3
1384,-1,49,-1,base,cur_2,cur_3
1385,154,-1,-1,base,cur_2,cur_3
1386,226,7,-1,base,cur_2,cur_3
1387,146,91,67,base,cur_2,cur_3
1388,227,77,98,base,cur_2,cur_3
1389,266,21,-1,base,cur_2,cur_3
1390,268,-1,-1,base,cur_2,cur_3
1391,241,-1,97,base,cur_2,cur_3
1392,253,63,-1,base,cur_2,cur_3
1393,203,-1,66,base,cur_2,cur_3
1394,193,-1,-1,base,cur_2,cur_3
1395,216,35,-1,base,cur_2,cur_3
1396,244,35,-1,base,cur_2,cur_3
1397,172,77,71,base,cur_2,cur_3
1398,167,91,54,base,cur_2,cur_3
1399,241,105,91,base,cur_2,cur_3
1400,169,-1,-1,base,cur_2,cur_3
1401,210,-1,93,base,cur_2,cur_3
1402,180,217,63,base,cur_2,cur_3
1403,212,7,-1,base,cur_2,cur_3
1404,213,-1,-1,base,cur_2,cur_3
1405,215,-1,-1,base,cur_2,cur_3
1406,154,-1,53,base,cur_2,cur_3
1407,203,49,-1,base,cur_2,cur_3
1408,211,-1,77,base,cur_2,cur_3
1409,230,35,81,base,cur_2,cur_3
1410,192,-1,53,base,cur_2,cur_3
1411,188,-1,73,base,cur_2,cur_3
1412,220,-1,94,base,cur_2,cur_3
1413,242,77,-1,base,cur_2,cur_3
1414,139,35,60,base,cur_2,cur_3
1415,234,-1,90,base,cur_2,cur_3
1416,179,-1,69,base,cur_2,cur_3
1417,231,7,87,base,cur_2,cur_3
1418,187,35,67,base,cur_2,cur_3
1419,177,63,49,base,cur_2,cur_3
1420,240,-1,-1,base,cur_2,cur_3
1421,-1,-1,-1,base,cur_2,cur_3
1422,178,-1,75,base,cur_2,cur_3
1423,179,-1,78,base,cur_2,cur_3
1424,188,21,81,base,cur_2,cur_3
1425,208,77,91,base,cur_2,cur_3
1426,189,217,48,base,cur_2,cur_3
1427,198,49,-1,base,cur_2,cur_3
1428,217,-1,85,base,cur_2,cur_3
1429,223,-1,102,base,cur_2,cur_3
1430,173,-1,75,base,cur_2,cur_3
1431,223,35,68,base,cur_2,cur_3
1432,267,-1,-1,base,cur_2,cur_3
1433,193,-1,77,base,cur_2,cur_3
1434,239,-1,105,base,cur_2,cur_3
1435,178,189,83,base,cur_2,cur_3
1436,191,-1,70,base,cur_2,cur_3
1437,188,49,50,base,cur_2,cur_3
1438,188,77,87,base,cur_2,cur_3
1439,178,77,-1,base,cur_2,cur_3
1440,214,77,-1,base,cur_2,cur_3
1441,202,-1,92,base,cur_2,cur_3
1442,209,-1,91,base,cur_2,cur_3
1443,211,-1,73,base,cur_2,cur_3
1444,249,-1,-1,base,cur_2,cur_3
1445,212,35,94,base,cur_2,cur_3
1446,-1,77,-1,base,cur_2,cur_3
1447,191,-1,77,base,cur_2,cur_3
1448,201,77,62,base,cur_2,cur_3
1449,218,-1,-1,base,cur_2,cur_3
1450,196,-1,77,base,cur_2,cur_3
1451,205,-1,78,base,cur_2,cur_3
1452,208,-1,85,base,cur_2,cur_3
1453,191,-1,81,base,cur_2,cur_3
1454,150,63,80,base,cur_2,cur_3
1455,269,-1,-1,base,cur_2,cur_3
1456,220,77,79,base,cur_2,cur_3
1457,200,91,-1,base,cur_2,cur_3
1458,185,63,-1,base,cur_2,cur_3
1459,197,-1,72,base,cur_2,cur_3
1460,187,-1,71,base,cur_2,cur_3
1461,165,-1,74,base,cur_2,cur_3
1462,192,-1,73,base,cur_2,cur_3
1463,212,-1,82,base,cur_2,cur_3
1464,191,77,-1,base,cur_2,cur_3
1465,129,7,38,base,cur_2,cur_3
1466,155,77,49,base,cur_2,cur_3
1467,240,7,-1,base,cur_2,cur_3
1468,218,91,75,base,cur_2,cur_3
1469,176,-1,80,base,cur_2,cur_3
1470,210,-1,68,base,cur_2,cur_3
1471,168,7,63,base,cur_2,cur_3
1472,209,-1,-1,base,cur_2,cur_3
1473,194,7,77,base,cur_2,cur_3
1474,190,77,66,base,cur_2,cur_3
1475,216,-1,97,base,cur_2,cur_3
1476,220,-1,80,base,cur_2,cur_3
1477,187,-1,76,base,cur_2,cur_3
1478,184,-1,80,base,cur_2,cur_3
1479,204,77,-1,base,cur_2,cur_3
1480,181,-1,92,base,cur_2,cur_3
1481,251,63,103,base,cur_2,cur_3
1482,211,161,-1,base,cur_2,cur_3
1483,238,-1,-1,base,cur_2,cur_3
1484,172,-1,73,base,cur_2,cur_3
1485,188,-1,79,base,cur_2,cur_3
1486,154,-1,-1,base,cur_2,cur_3
1487,245,63,-1,base,cur_2,cur_3
1488,147,77,56,base,cur_2,cur_3
1489,201,-1,85,base,cur_2,cur_3
1490,193,-1,60,base,cur_2,cur_3
1491,168,77,68,base,cur_2,cur_3
1492,214,-1,89,base,cur_2,cur_3
1493,196,-1,72,base,cur_2,cur_3
1494,203,91,73,base,cur_2,cur_3
1495,203,-1,79,base,cur_2,cur_3
1496,261,63,-1,base,cur_2,cur_3
1497,197,-1,84,base,cur_2,cur_3
1498,194,7,53,base,cur_2,cur_3
1499,202,63,63,base,cur_2,cur_3
1500,152,-1,72,base,cur_2,cur_3
1501,171,35,77,base,cur_2,cur_3
1502,187,-1,66,base,cur_2,cur_3
1503,195,-1,54,base,cur_2,cur_3
1504,183,77,59,base,cur_2,cur_3
1505,212,-1,81,base,cur_2,cur_3
1506,188,-1,73,base,cur_2,cur_3
1507,228,35,-1,base,cur_2,cur_3
1508,200,77,60,base,cur_2,cur_3
1509,205,-1,83,base,cur_2,cur_3
1510,244,91,-1,base,cur_2,cur_3
1511,178,-1,64,base,cur_2,cur_3
1512,205,-1,-1,base,cur_2,cur_3
1513,195,77,-1,base,cur_2,cur_3
1514,198,7,86,base,cur_2,cur_3
1515,200,-1,61,base,cur_2,cur_3
1516,216,133,88,base,cur_2,cur_3
1517,207,-1,92,base,cur_2,cur_3
1518,297,77,-1,base,cur_2,cur_3
1519,223,-1,-1,base,cur_2,cur_3
1520,227,91,100,base,cur_2,cur_3
1521,173,-1,57,base,cur_2,cur_3
1522,222,-1,85,base,cur_2,cur_3
1523,229,-1,-1,base,cur_2,cur_3
1524,135,-1,57,base,cur_2,cur_3
1525,206,77,92,base,cur_2,cur_3
1526,185,77,66,base,cur_2,cur_3
1527,251,77,-1,base,cur_2,cur_3
1528,187,77,62,base,cur_2,cur_3
1529,250,77,-1,base,cur_2,cur_3
1530,207,35,95,base,cur_2,cur_3
1531,-1,-1,-1,base,cur_2,cur_3
1532,186,161,71,base,cur_2,cur_3
1533,157,77,-1,base,cur_2,cur_3
1534,182,7,74,base,cur_2,cur_3
1535,213,7,-1,base,cur_2,cur_3
1536,208,-1,74,base,cur_2,cur_3
1537,254,-1,-1,base,cur_2,cur_3
1538,193,-1,84,base,cur_2,cur_3
1539,186,63,-1,base,cur_2,cur_3
1540,187,147,61,base,cur_2,cur_3
1541,199,77,74,base,cur_2,cur_3
1542,275,77,-1,base,cur_2,cur_3
1543,233,-1,79,base,cur_2,cur_3
1544,215,91,-1,base,cur_2,cur_3
1545,233,-1,-1,base,cur_2,cur_3
1546,220,7,86,base,cur_2,cur_3
1547,187,-1,90,base,cur_2,cur_3
1548,184,147,60,base,cur_2,cur_3
1549,150,-1,72,base,cur_2,cur_3
1550,240,-1,81,base,cur_2,cur_3
1551,202,-1,78,base,cur_2,cur_3
1552,173,77,39,base,cur_2,cur_3
1553,176,-1,39,base,cur_2,cur_3
1554,173,77,53,base,cur_2,cur_3
1555,239,77,-1,base,cur_2,cur_3
1556,186,49,-1,base,cur_2,cur_3
1557,215,77,103,base,cur_2,cur_3
1558,193,77,-1,base,cur_2,cur_3
1559,261,-1,-1,base,cur_2,cur_3
1560,183,-1,73,base,cur_2,cur_3
1561,180,-1,47,base,cur_2,cur_3
1562,165,91,53,base,cur_2,cur_3
1563,143,-1,-1,base,cur_2,cur_3
1564,215,-1,-1,base,cur_2,cur_3
1565,210,-1,63,base,cur_2,cur_3
1566,283,-1,-1,base,cur_2,cur_3
1567,186,133,49,base,cur_2,cur_3
1568,174,77,68,base,cur_2,cur_3
1569,267,-1,-1,base,cur_2,cur_3
1570,175,-1,75,base,cur_2,cur_3
1571,239,77,101,base,cur_2,cur_3
1572,187,-1,84,base,cur_2,cur_3
1573,211,-1,75,base,cur_2,cur_3
1574,200,-1,76,base,cur_2,cur_3
1575,306,77,-1,base,cur_2,cur_3
1576,225,-1,-1,base,cur_2,cur_3
1577,184,-1,63,base,cur_2,cur_3
1578,193,49,73,base,cur_2,cur_3
1579,141,-1,44,base,cur_2,cur_3
1580,244,7,-1,base,cur_2,cur_3
1581,191,63,-1,base,cur_2,cur_3
1582,199,77,74,base,cur_2,cur_3
1583,166,-1,48,base,cur_2,cur_3
1584,212,77,75,base,cur_2,cur_3
1585,244,49,-1,base,cur_2,cur_3
1586,188,77,-1,base,cur_2,cur_3
1587,262,63,-1,base,cur_2,cur_3
1588,209,105,79,base,cur_2,cur_3
1589,203,7,108,base,cur_2,cur_3
1590,-1,77,-1,base,cur_2,cur_3
1591,147,-1,72,base,cur_2,cur_3
1592,195,-1,75,base,cur_2,cur_3
1593,172,77,71,base,cur_2,cur_3
1594,191,119,86,base,cur_2,cur_3
1595,227,-1,81,base,cur_2,cur_3
1596,180,-1,70,base,cur_2,cur_3
1597,206,21,73,base,cur_2,cur_3
1598,149,91,51,base,cur_2,cur_3
1599,220,-1,76,base,cur_2,cur_3
1600,-1,77,-1,base,cur_2,cur_3
1601,211,91,76,base,cur_2,cur_3
1602,196,91,-1,base,cur_2,cur_3
1603,162,-1,79,base,cur_2,cur_3
1604,203,-1,85,base,cur_2,cur_3
1605,166,91,75,base,cur_2,cur_3
1606,205,77,-1,base,cur_2,cur_3
1607,241,175,-1,base,cur_2,cur_3
1608,244,-1,-1,base,cur_2,cur_3
1609,229,77,-1,base,cur_2,cur_3
1610,218,49,-1,base,cur_2,cur_3
1611,201,7,-1,base,cur_2,cur_3
1612,210,-1,72,base,cur_2,cur_3
1613,237,49,-1,base,cur_2,cur_3
1614,223,-1,80,base,cur_2,cur_3
1615,188,-1,-1,base,cur_2,cur_3
1616,281,49,-1,base,cur_2,cur_3
1617,218,-1,-1,base,cur_2,cur_3
1618,236,-1,107,base,cur_2,cur_3
1619,155,-1,51,base,cur_2,cur_3
1620,185,-1,76,base,cur_2,cur_3
1621,172,-1,65,base,cur_2,cur_3
1622,148,77,67,base,cur_2,cur_3
1623,249,-1,91,base,cur_2,cur_3
1624,160,-1,38,base,cur_2,cur_3
1625,125,77,49,base,cur_2,cur_3
1626,187,77,-1,base,cur_2,cur_3
1627,231,77,94,base,cur_2,cur_3
1628,264,49,-1,base,cur_2,cur_3
1629,-1,133,-1,base,cur_2,cur_3
1630,184,175,85,base,cur_2,cur_3
1631,220,-1,-1,base,cur_2,cur_3
1632,-1,-1,-1,base,cur_2,cur_3
1633,182,21,76,base,cur_2,cur_3
1634,214,-1,78,base,cur_2,cur_3
1635,185,-1,52,base,cur_2,cur_3
1636,214,91,82,base,cur_2,cur_3
1637,176,-1,70,base,cur_2,cur_3
1638,203,105,78,base,cur_2,cur_3
1639,211,49,-1,base,cur_2,cur_3
1640,186,-1,75,base,cur_2,cur_3
1641,172,-1,53,base,cur_2,cur_3
1642,177,-1,-1,base,cur_2,cur_3
1643,180,-1,75,base,cur_2,cur_3
1644,196,-1,80,base,cur_2,cur_3
1645,175,-1,68,base,cur_2,cur_3
1646,180,-1,76,base,cur_2,cur_3
1647,280,77,-1,base,cur_2,cur_3
1648,300,-1,-1,base,cur_2,cur_3
1649,-1,63,-1,base,cur_2,cur_3
1650,203,-1,82,base,cur_2,cur_3
1651,192,77,54,base,cur_2,cur_3
1652,169,91,64,base,cur_2,cur_3
1653,198,77,78,base,cur_2,cur_3
1654,227,-1,74,base,cur_2,cur_3
1655,179,-1,39,base,cur_2,cur_3
1656,210,-1,79,base,cur_2,cur_3
1657,186,77,62,base,cur_2,cur_3
1658,174,-1,65,base,cur_2,cur_3
1659,152,161,72,base,cur_2,cur_3
1660,212,77,67,base,cur_2,cur_3
1661,135,77,76,base,cur_2,cur_3
1662,215,105,75,base,cur_2,cur_3
1663,186,-1,60,base,cur_2,cur_3
1664,240,-1,89,base,cur_2,cur_3
1665,209,-1,81,base,cur_2,cur_3
1666,249,-1,86,base,cur_2,cur_3
1667,202,-1,73,base,cur_2,cur_3
1668,-1,-1,-1,base,cur_2,cur_3
1669,201,77,69,base,cur_2,cur_3
1670,148,-1,45,base,cur_2,cur_3
1671,161,-1,66,base,cur_2,cur_3
1672,210,-1,94,base,cur_2,cur_3
1673,225,-1,81,base,cur_2,cur_3
1674,166,-1,-1,base,cur_2,cur_3
1675,216,49,88,base,cur_2,cur_3
1676,192,91,104,base,cur_2,cur_3
1677,216,-1,96,base,cur_2,cur_3
1678,209,77,46,base,cur_2,cur_3
1679,144,77,53,base,cur_2,cur_3
1680,273,91,-1,base,cur_2,cur_3
1681,177,-1,72,base,cur_2,cur_3
1682,194,-1,82,base,cur_2,cur_3
1683,204,63,-1,base,cur_2,cur_3
1684,158,-1,52,base,cur_2,cur_3
1685,260,-1,141,base,cur_2,cur_3
1686,230,105,86,base,cur_2,cur_3
1687,188,21,-1,base,cur_2,cur_3
1688,181,63,85,base,cur_2,cur_3
1689,164,91,73,base,cur_2,cur_3
1690,201,-1,87,base,cur_2,cur_3
1691,132,-1,50,base,cur_2,cur_3
1692,153,-1,43,base,cur_2,cur_3
1693,198,63,54,base,cur_2,cur_3
1694,221,35,107,base,cur_2,cur_3
1695,180,-1,51,base,cur_2,cur_3
1696,215,-1,88,base,cur_2,cur_3
1697,196,-1,75,base,cur_2,cur_3
1698,197,-1,76,base,cur_2,cur_3
1699,216,-1,83,base,cur_2,cur_3
1700,230,21,-1,base,cur_2,cur_3
1701,177,-1,59,base,cur_2,cur_3
1702,217,35,-1,base,cur_2,cur_3
1703,215,-1,63,base,cur_2,cur_3
1704,166,-1,-1,base,cur_2,cur_3
1705,197,-1,93,base,cur_2,cur_3
1706,208,77,-1,base,cur_2,cur_3
1707,258,35,-1,base,cur_2,cur_3
1708,206,161,-1,base,cur_2,cur_3
1709,176,-1,87,base,cur_2,cur_3
1710,202,49,-1,base,cur_2,cur_3
1711,200,-1,62,base,cur_2,cur_3
1712,222,-1,-1,base,cur_2,cur_3
1713,-1,-1,-1,base,cur_2,cur_3
1714,140,-1,50,base,cur_2,cur_3
1715,194,-1,74,base,cur_2,cur_3
1716,184,77,88,base,cur_2,cur_3
1717,220,-1,92,base,cur_2,cur_3
1718,231,-1,96,base,cur_2,cur_3
1719,199,-1,85,base,cur_2,cur_3
1720,193,161,63,base,cur_2,cur_3
1721,236,77,100,base,cur_2,cur_3
1722,191,77,68,base,cur_2,cur_3
1723,141,-1,68,base,cur_2,cur_3
1724,160,-1,41,base,cur_2,cur_3
1725,248,-1,98,base,cur_2,cur_3
1726,194,-1,57,base,cur_2,cur_3
1727,213,-1,-1,base,cur_2,cur_3
1728,184,7,80,base,cur_2,cur_3
1729,206,-1,-1,base,cur_2,cur_3
1730,202,77,-1,base,cur_2,cur_3
1731,174,-1,71,base,cur_2,cur_3
1732,258,-1,-1,base,cur_2,cur_3
1733,-1,-1,-1,base,cur_2,cur_3
1734,194,-1,92,base,cur_2,cur_3
1735,186,77,-1,base,cur_2,cur_3
1736,173,7,86,base,cur_2,cur_3
1737,227,-1,-1,base,cur_2,cur_3
1738,202,35,109,base,cur_2,cur_3
1739,-1,63,-1,base,cur_2,cur_3
1740,227,-1,77,base,cur_2,cur_3
1741,205,-1,67,base,cur_2,cur_3
1742,244,77,87,base,cur_2,cur_3
1743,213,35,-1,base,cur_2,cur_3
1744,163,-1,52,base,cur_2,cur_3
1745,-1,91,-1,base,cur_2,cur_3
1746,150,-1,29,base,cur_2,cur_3
1747,200,-1,85,base,cur_2,cur_3
1748,214,-1,65,base,cur_2,cur_3
1749,231,-1,119,base,cur_2,cur_3
1750,214,63,-1,base,cur_2,cur_3
1751,215,-1,-1,base,cur_2,cur_3
1752,208,77,60,base,cur_2,cur_3
1753,153,7,50,base,cur_2,cur_3
1754,188,-1,49,base,cur_2,cur_3
1755,157,-1,42,base,cur_2,cur_3
1756,196,7,79,base,cur_2,cur_3
1757,197,21,71,base,cur_2,cur_3
1758,222,-1,92,base,cur_2,cur_3
1759,215,77,87,base,cur_2,cur_3
1760,226,63,-1,base,cur_2,cur_3
1761,184,-1,72,base,cur_2,cur_3
1762,215,7,-1,base,cur_2,cur_3
1763,212,91,-1,base,cur_2,cur_3
1764,213,-1,-1,base,cur_2,cur_3
1765,170,-1,59,base,cur_2,cur_3
1766,224,21,-1,base,cur_2,cur_3
1767,169,-1,54,base,cur_2,cur_3
1768,190,-1,74,base,cur_2,cur_3
1769,223,-1,-1,base,cur_2,cur_3
1770,237,-1,-1,base,cur_2,cur_3
1771,275,77,-1,base,cur_2,cur_3
1772,188,7,65,base,cur_2,cur_3
1773,200,77,-1,base,cur_2,cur_3
1774,194,77,62,base,cur_2,cur_3
1775,166,-1,61,base,cur_2,cur_3
1776,184,-1,73,base,cur_2,cur_3
1777,185,77,-1,base,cur_2,cur_3
1778,175,63,-1,base,cur_2,cur_3
1779,148,-1,46,base,cur_2,cur_3
1780,209,91,-1,base,cur_2,cur_3
1781,116,-1,30,base,cur_2,cur_3
1782,210,-1,84,base,cur_2,cur_3
1783,222,-1,93,base,cur_2,cur_3
1784,219,-1,88,base,cur_2,cur_3
1785,209,7,78,base,cur_2,cur_3
1786,212,-1,-1,base,cur_2,cur_3
1787,152,-1,31,base,cur_2,cur_3
1788,169,-1,48,base,cur_2,cur_3
1789,177,-1,52,base,cur_2,cur_3
1790,169,-1,-1,base,cur_2,cur_3
1791,139,-1,28,base,cur_2,cur_3
1792,164,63,51,base,cur_2,cur_3
1793,218,63,-1,base,cur_2,cur_3
1794,202,-1,83,base,cur_2,cur_3
1795,205,7,-1,base,cur_2,cur_3
1796,205,63,-1,base,cur_2,cur_3
1797,274,-1,-1,base,cur_2,cur_3
1798,187,-1,54,base,cur_2,cur_3
1799,234,-1,-1,base,cur_2,cur_3
1800,188,-1,67,base,cur_2,cur_3
1801,142,-1,65,base,cur_2,cur_3
1802,144,-1,64,base,cur_2,cur_3
1803,181,-1,63,base,cur_2,cur_3
1804,146,77,38,base,cur_2,cur_3
1805,169,-1,42,base,cur_2,cur_3
1806,223,-1,76,base,cur_2,cur_3
1807,217,-1,87,base,cur_2,cur_3
1808,202,21,-1,base,cur_2,cur_3
1809,278,-1,-1,base,cur_2,cur_3
1810,219,-1,-1,base,cur_2,cur_3
1811,189,-1,86,base,cur_2,cur_3
1812,220,21,96,base,cur_2,cur_3
1813,162,7,70,base,cur_2,cur_3
1814,193,-1,50,base,cur_2,cur_3
1815,200,-1,84,base,cur_2,cur_3
1816,189,77,-1,base,cur_2,cur_3
1817,-1,-1,-1,base,cur_2,cur_3
1818,221,63,80,base,cur_2,cur_3
1819,161,77,29,base,cur_2,cur_3
1820,265,-1,-1,base,cur_2,cur_3
1821,187,-1,50,base,cur_2,cur_3
1822,261,35,-1,base,cur_2,cur_3
1823,184,-1,90,base,cur_2,cur_3
1824,213,161,105,base,cur_2,cur_3
1825,241,7,-1,base,cur_2,cur_3
1826,110,77,19,base,cur_2,cur_3
1827,174,-1,-1,base,cur_2,cur_3
1828,213,21,81,base,cur_2,cur_3
1829,240,21,99,base,cur_2,cur_3
1830,194,-1,-1,base,cur_2,cur_3
1831,207,-1,63,base,cur_2,cur_3
1832,250,147,114,base,cur_2,cur_3
1833,155,-1,46,base,cur_2,cur_3
1834,217,-1,-1,base,cur_2,cur_3
1835,265,91,-1,base,cur_2,cur_3
1836,139,-1,-1,base,cur_2,cur_3
1837,159,-1,35,base,cur_2,cur_3
1838,172,-1,70,base,cur_2,cur_3
1839,241,-1,96,base,cur_2,cur_3
1840,-1,77,-1,base,cur_2,cur_3
1841,219,-1,90,base,cur_2,cur_3
1842,215,-1,83,base,cur_2,cur_3
1843,201,21,-1,base,cur_2,cur_3
1844,234,63,72,base,cur_2,cur_3
1845,195,-1,99,base,cur_2,cur_3
1846,-1,91,-1,base,cur_2,cur_3
1847,212,105,-1,base,cur_2,cur_3
1848,278,-1,-1,base,cur_2,cur_3
1849,167,-1,73,base,cur_2,cur_3
1850,183,77,79,base,cur_2,cur_3
1851,208,77,84,base,cur_2,cur_3
1852,187,133,85,base,cur_2,cur_3
1853,184,91,78,base,cur_2,cur_3
1854,212,-1,91,base,cur_2,cur_3
1855,201,-1,-1,base,cur_2,cur_3
1856,226,-1,-1,base,cur_2,cur_3
1857,278,-1,-1,base,cur_2,cur_3
1858,230,21,71,base,cur_2,cur_3
1859,196,-1,-1,base,cur_2,cur_3
1860,211,-1,-1,base,cur_2,cur_3
1861,140,-1,33,base,cur_2,cur_3
1862,209,-1,104,base,cur_2,cur_3
1863,237,63,91,base,cur_2,cur_3
1864,206,-1,73,base,cur_2,cur_3
1865,171,-1,77,base,cur_2,cur_3
1866,159,77,62,base,cur_2,cur_3
1867,254,63,-1,base,cur_2,cur_3
1868,228,-1,107,base,cur_2,cur_3
1869,168,-1,65,base,cur_2,cur_3
1870,197,63,89,base,cur_2,cur_3
1871,164,91,42,base,cur_2,cur_3
1872,214,-1,80,base,cur_2,cur_3
1873,187,-1,86,base,cur_2,cur_3
1874,192,-1,85,base,cur_2,cur_3
1875,221,77,88,base,cur_2,cur_3
1876,182,-1,43,base,cur_2,cur_3
1877,215,49,-1,base,cur_2,cur_3
1878,199,63,66,base,cur_2,cur_3
1879,174,-1,45,base,cur_2,cur_3
1880,194,-1,54,base,cur_2,cur_3
1881,177,-1,57,base,cur_2,cur_3
1882,174,-1,50,base,cur_2,cur_3
1883,202,-1,69,base,cur_2,cur_3
1884,190,91,72,base,cur_2,cur_3
1885,165,-1,49,base,cur_2,cur_3
1886,188,63,-1,base,cur_2,cur_3
1887,169,-1,77,base,cur_2,cur_3
1888,182,-1,67,base,cur_2,cur_3
1889,162,-1,42,base,cur_2,cur_3
1890,200,-1,86,base,cur_2,cur_3
1891,196,-1,80,base,cur_2,cur_3
1892,199,49,83,base,cur_2,cur_3
1893,201,147,68,base,cur_2,cur_3
1894,188,-1,-1,base,cur_2,cur_3
1895,201,-1,-1,base,cur_2,cur_3
1896,174,-1,58,base,cur_2,cur_3
1897,153,-1,28,base,cur_2,cur_3
1898,214,21,92,base,cur_2,cur_3
1899,180,-1,76,base,cur_2,cur_3
1900,171,35,51,base,cur_2,cur_3
1901,203,-1,91,base,cur_2,cur_3
1902,178,-1,63,base,cur_2,cur_3
1903,214,-1,-1,base,cur_2,cur_3
1904,174,-1,65,base,cur_2,cur_3
1905,198,-1,61,base,cur_2,cur_3
1906,207,-1,82,base,cur_2,cur_3
1907,180,-1,58,base,cur_2,cur_3
1908,208,-1,91,base,cur_2,cur_3
1909,175,-1,69,base,cur_2,cur_3
1910,162,-1,66,base,cur_2,cur_3
1911,168,-1,60,base,cur_2,cur_3
1912,184,-1,78,base,cur_2,cur_3
1913,186,-1,86,base,cur_2,cur_3
1914,186,-1,74,base,cur_2,cur_3
1915,182,-1,80,base,cur_2,cur_3
1916,205,-1,71,base,cur_2,cur_3
1917,251,-1,115,base,cur_2,cur_3
1918,152,-1,39,base,cur_2,cur_3
1919,200,-1,81,base,cur_2,cur_3
1920,186,21,65,base,cur_2,cur_3
1921,206,-1,59,base,cur_2,cur_3
1922,177,-1,57,base,cur_2,cur_3
1923,168,91,71,base,cur_2,cur_3
1924,238,-1,119,base,cur_2,cur_3
1925,204,-1,84,base,cur_2,cur_3
1926,250,147,-1,base,cur_2,cur_3
1927,211,77,-1,base,cur_2,cur_3
1928,203,-1,78,base,cur_2,cur_3
