age,double,infect,triple,infectName,dose2name,dose3name
1293,228,-1,93,base,cur_2,cur_3
1294,168,-1,57,base,cur_2,cur_3
1295,166,35,62,base,cur_2,cur_3
1296,209,-1,85,base,cur_2,cur_3
1297,151,-1,-1,base,cur_2,cur_3
1298,202,-1,67,base,cur_2,cur_3
1299,185,-1,-1,base,cur_2,cur_3
1300,152,-1,86,base,cur_2,cur_3
1301,167,91,50,base,cur_2,cur_3
1302,157,-1,-1,base,cur_2,cur_3
1303,176,7,89,base,cur_2,cur_3
1304,143,63,44,base,cur_2,cur_3
1305,227,-1,80,base,cur_2,cur_3
1306,138,63,-1,base,cur_2,cur_3
1307,221,91,84,base,cur_2,cur_3
1308,176,-1,-1,base,cur_2,cur_3
1309,171,-1,-1,base,cur_2,cur_3
1310,149,77,-1,base,cur_2,cur_3
1311,175,77,62,base,cur_2,cur_3
1312,200,77,61,base,cur_2,cur_3
1313,162,-1,48,base,cur_2,cur_3
1314,210,-1,86,base,cur_2,cur_3
1315,162,-1,-1,base,cur_2,cur_3
1316,216,7,72,base,cur_2,cur_3
1317,202,-1,65,base,cur_2,cur_3
1318,212,-1,-1,base,cur_2,cur_3
1319,165,-1,46,base,cur_2,cur_3
1320,220,91,72,base,cur_2,cur_3
1321,193,-1,-1,base,cur_2,cur_3
1322,180,77,53,base,cur_2,cur_3
1323,194,-1,76,base,cur_2,cur_3
1324,162,77,-1,base,cur_2,cur_3
1325,114,49,-1,base,cur_2,cur_3
1326,-1,-1,-1,base,cur_2,cur_3
1327,160,-1,64,base,cur_2,cur_3
1328,162,-1,61,base,cur_2,cur_3
1329,158,-1,60,base,cur_2,cur_3
1330,143,-1,30,base,cur_2,cur_3
1331,200,-1,84,base,cur_2,cur_3
1332,167,-1,72,base,cur_2,cur_3
1333,253,-1,-1,base,cur_2,cur_3
1334,199,105,-1,base,cur_2,cur_3
1335,180,91,35,base,cur_2,cur_3
1336,240,7,-1,base,cur_2,cur_3
1337,196,-1,64,base,cur_2,cur_3
1338,168,49,44,base,cur_2,cur_3
1339,244,-1,105,base,cur_2,cur_3
1340,199,-1,92,base,cur_2,cur_3
1341,163,-1,47,base,cur_2,cur_3
1342,194,77,64,base,cur_2,cur_3
1343,174,-1,68,base,cur_2,cur_3
1344,225,133,101,base,cur_2,cur_3
1345,180,-1,74,base,cur_2,cur_3
1346,232,-1,-1,base,cur_2,cur_3
1347,198,-1,65,base,cur_2,cur_3
1348,184,77,52,base,cur_2,cur_3
1349,208,63,-1,base,cur_2,cur_3
1350,213,-1,73,base,cur_2,cur_3
1351,186,-1,96,base,cur_2,cur_3
1352,212,-1,93,base,cur_2,cur_3
1353,208,77,87,base,cur_2,cur_3
1354,172,-1,77,base,cur_2,cur_3
1355,176,77,61,base,cur_2,cur_3
1356,115,63,43,base,cur_2,cur_3
1357,204,77,98,base,cur_2,cur_3
1358,177,91,70,base,cur_2,cur_3
1359,185,-1,92,base,cur_2,cur_3
1360,211,63,-1,base,cur_2,cur_3
1361,180,-1,56,base,cur_2,cur_3
1362,186,-1,66,base,cur_2,cur_3
1363,181,-1,82,base,cur_2,cur_3
1364,251,49,86,base,cur_2,cur_3
1365,211,77,95,base,cur_2,cur_3
1366,185,-1,81,base,cur_2,cur_3
1367,170,-1,78,base,cur_2,cur_3
1368,236,-1,97,base,cur_2,cur_3
1369,155,63,91,base,cur_2,cur_3
1370,198,-1,68,base,cur_2,cur_3
1371,177,-1,88,base,cur_2,cur_3
1372,262,-1,-1,base,cur_2,cur_3
1373,209,91,63,base,cur_2,cur_3
1374,204,49,73,base,cur_2,cur_3
1375,228,105,85,base,cur_2,cur_3
1376,249,77,-1,base,cur_2,cur_3
1377,184,-1,66,base,cur_2,cur_3
1378,141,-1,55,base,cur_2,cur_3
1379,233,-1,90,base,cur_2,cur_3
1380,189,-1,87,base,cur_2,cur_3
1381,228,175,88,base,cur_2,cur_3
1382,220,-1,85,base,cur_2,cur_3
1383,195,77,67,base,cur_2,cur_3
1384,197,105,68,base,cur_2,cur_3
1385,178,-1,58,base,cur_2,cur_3
1386,172,-1,65,base,cur_2,cur_3
1387,169,189,60,base,cur_2,cur_3
1388,219,77,-1,base,cur_2,cur_3
1389,176,203,69,base,cur_2,cur_3
1390,245,63,-1,base,cur_2,cur_3
1391,160,189,83,base,cur_2,cur_3
1392,268,21,100,base,cur_2,cur_3
1393,215,-1,-1,base,cur_2,cur_3
1394,211,91,91,base,cur_2,cur_3
1395,181,-1,66,base,cur_2,cur_3
1396,194,-1,83,base,cur_2,cur_3
1397,221,91,73,base,cur_2,cur_3
1398,200,-1,81,base,cur_2,cur_3
1399,199,91,69,base,cur_2,cur_3
1400,211,63,91,base,cur_2,cur_3
1401,134,21,61,base,cur_2,cur_3
1402,206,91,-1,base,cur_2,cur_3
1403,181,63,66,base,cur_2,cur_3
1404,205,21,81,base,cur_2,cur_3
1405,200,-1,83,base,cur_2,cur_3
1406,-1,-1,-1,base,cur_2,cur_3
1407,165,-1,70,base,cur_2,cur_3
1408,246,77,-1,base,cur_2,cur_3
1409,172,91,83,base,cur_2,cur_3
1410,244,77,-1,base,cur_2,cur_3
1411,196,49,-1,base,cur_2,cur_3
1412,224,63,-1,base,cur_2,cur_3
1413,191,-1,72,base,cur_2,cur_3
1414,191,-1,-1,base,cur_2,cur_3
1415,204,21,85,base,cur_2,cur_3
1416,191,-1,49,base,cur_2,cur_3
1417,165,-1,-1,base,cur_2,cur_3
1418,199,105,-1,base,cur_2,cur_3
1419,175,-1,-1,base,cur_2,cur_3
1420,194,49,65,base,cur_2,cur_3
1421,137,91,48,base,cur_2,cur_3
1422,182,7,87,base,cur_2,cur_3
1423,170,-1,101,base,cur_2,cur_3
1424,182,21,67,base,cur_2,cur_3
1425,188,-1,86,base,cur_2,cur_3
1426,191,-1,71,base,cur_2,cur_3
1427,217,-1,-1,base,cur_2,cur_3
1428,269,-1,-1,base,cur_2,cur_3
1429,230,49,-1,base,cur_2,cur_3
1430,186,-1,64,base,cur_2,cur_3
1431,179,133,-1,base,cur_2,cur_3
1432,209,-1,114,base,cur_2,cur_3
1433,199,-1,77,base,cur_2,cur_3
1434,231,77,-1,base,cur_2,cur_3
1435,177,91,74,base,cur_2,cur_3
1436,195,77,83,base,cur_2,cur_3
1437,205,-1,-1,base,cur_2,cur_3
1438,205,-1,101,base,cur_2,cur_3
1439,244,77,-1,base,cur_2,cur_3
1440,221,21,86,base,cur_2,cur_3
1441,135,-1,73,base,cur_2,cur_3
1442,229,-1,81,base,cur_2,cur_3
1443,173,-1,-1,base,cur_2,cur_3
1444,244,77,-1,base,cur_2,cur_3
1445,219,91,78,base,cur_2,cur_3
1446,244,-1,-1,base,cur_2,cur_3
1447,211,63,-1,base,cur_2,cur_3
1448,259,-1,-1,base,cur_2,cur_3
1449,186,-1,79,base,cur_2,cur_3
1450,178,77,67,base,cur_2,cur_3
1451,176,77,84,base,cur_2,cur_3
1452,146,-1,59,base,cur_2,cur_3
1453,201,-1,81,base,cur_2,cur_3
1454,213,77,-1,base,cur_2,cur_3
1455,214,147,-1,base,cur_2,cur_3
1456,189,91,54,base,cur_2,cur_3
1457,150,91,69,base,cur_2,cur_3
1458,193,77,-1,base,cur_2,cur_3
1459,199,-1,101,base,cur_2,cur_3
1460,211,7,74,base,cur_2,cur_3
1461,206,-1,55,base,cur_2,cur_3
1462,265,63,-1,base,cur_2,cur_3
1463,171,-1,55,base,cur_2,cur_3
1464,120,-1,53,base,cur_2,cur_3
1465,196,63,89,base,cur_2,cur_3
1466,213,7,-1,base,cur_2,cur_3
1467,214,63,67,base,cur_2,cur_3
1468,191,77,-1,base,cur_2,cur_3
1469,176,35,65,base,cur_2,cur_3
1470,177,-1,71,base,cur_2,cur_3
1471,208,49,-1,base,cur_2,cur_3
1472,188,-1,70,base,cur_2,cur_3
1473,214,-1,-1,base,cur_2,cur_3
1474,191,77,-1,base,cur_2,cur_3
1475,184,77,35,base,cur_2,cur_3
1476,-1,7,-1,base,cur_2,cur_3
1477,220,21,95,base,cur_2,cur_3
1478,160,7,70,base,cur_2,cur_3
1479,204,-1,72,base,cur_2,cur_3
1480,171,49,64,base,cur_2,cur_3
1481,226,-1,-1,base,cur_2,cur_3
1482,230,49,-1,base,cur_2,cur_3
1483,203,91,85,base,cur_2,cur_3
1484,184,77,66,base,cur_2,cur_3
1485,210,91,78,base,cur_2,cur_3
1486,204,-1,-1,base,cur_2,cur_3
1487,217,-1,93,base,cur_2,cur_3
1488,187,63,50,base,cur_2,cur_3
1489,216,-1,-1,base,cur_2,cur_3
1490,233,63,105,base,cur_2,cur_3
1491,247,161,106,base,cur_2,cur_3
1492,173,-1,87,base,cur_2,cur_3
1493,199,49,-1,base,cur_2,cur_3
1494,183,77,88,base,cur_2,cur_3
1495,171,-1,78,base,cur_2,cur_3
1496,253,-1,-1,base,cur_2,cur_3
1497,235,77,-1,base,cur_2,cur_3
1498,198,77,50,base,cur_2,cur_3
1499,188,77,-1,base,cur_2,cur_3
1500,263,63,-1,base,cur_2,cur_3
1501,191,21,82,base,cur_2,cur_3
1502,227,63,-1,base,cur_2,cur_3
1503,145,77,57,base,cur_2,cur_3
1504,193,77,55,base,cur_2,cur_3
1505,183,-1,73,base,cur_2,cur_3
1506,153,-1,82,base,cur_2,cur_3
1507,175,-1,66,base,cur_2,cur_3
1508,225,-1,-1,base,cur_2,cur_3
1509,198,-1,60,base,cur_2,cur_3
1510,227,49,73,base,cur_2,cur_3
1511,233,7,-1,base,cur_2,cur_3
1512,202,-1,-1,base,cur_2,cur_3
1513,-1,49,-1,base,cur_2,cur_3
1514,195,-1,80,base,cur_2,cur_3
1515,195,91,78,base,cur_2,cur_3
1516,162,7,65,base,cur_2,cur_3
1517,166,217,42,base,cur_2,cur_3
1518,198,-1,84,base,cur_2,cur_3
1519,219,-1,102,base,cur_2,cur_3
1520,251,175,-1,base,cur_2,cur_3
1521,179,-1,56,base,cur_2,cur_3
1522,229,-1,-1,base,cur_2,cur_3
1523,232,-1,105,base,cur_2,cur_3
1524,155,21,73,base,cur_2,cur_3
1525,176,77,81,base,cur_2,cur_3
1526,198,-1,82,base,cur_2,cur_3
1527,161,35,59,base,cur_2,cur_3
1528,205,-1,94,base,cur_2,cur_3
1529,146,63,73,base,cur_2,cur_3
1530,219,-1,94,base,cur_2,cur_3
1531,228,-1,-1,base,cur_2,cur_3
1532,212,161,91,base,cur_2,cur_3
1533,184,217,63,base,cur_2,cur_3
1534,157,189,49,base,cur_2,cur_3
1535,202,91,69,base,cur_2,cur_3
1536,204,-1,63,base,cur_2,cur_3
1537,263,77,-1,base,cur_2,cur_3
1538,229,49,83,base,cur_2,cur_3
1539,264,35,-1,base,cur_2,cur_3
1540,221,-1,76,base,cur_2,cur_3
1541,-1,77,-1,base,cur_2,cur_3
1542,212,77,-1,base,cur_2,cur_3
1543,187,-1,57,base,cur_2,cur_3
1544,146,-1,45,base,cur_2,cur_3
1545,263,77,-1,base,cur_2,cur_3
1546,205,21,110,base,cur_2,cur_3
1547,214,-1,88,base,cur_2,cur_3
1548,205,77,55,base,cur_2,cur_3
1549,220,-1,83,base,cur_2,cur_3
1550,146,63,57,base,cur_2,cur_3
1551,196,-1,70,base,cur_2,cur_3
1552,-1,-1,-1,base,cur_2,cur_3
1553,170,77,49,base,cur_2,cur_3
1554,205,-1,80,base,cur_2,cur_3
1555,173,-1,67,base,cur_2,cur_3
1556,193,217,72,base,cur_2,cur_3
1557,133,7,-1,base,cur_2,cur_3
1558,217,-1,-1,base,cur_2,cur_3
1559,217,91,114,base,cur_2,cur_3
1560,185,77,63,base,cur_2,cur_3
1561,237,-1,100,base,cur_2,cur_3
1562,194,-1,83,base,cur_2,cur_3
1563,234,-1,-1,base,cur_2,cur_3
1564,220,77,102,base,cur_2,cur_3
1565,182,35,68,base,cur_2,cur_3
1566,195,-1,99,base,cur_2,cur_3
1567,127,35,33,base,cur_2,cur_3
1568,189,91,60,base,cur_2,cur_3
1569,209,91,80,base,cur_2,cur_3
1570,291,77,-1,base,cur_2,cur_3
1571,208,7,87,base,cur_2,cur_3
1572,171,-1,64,base,cur_2,cur_3
1573,153,-1,47,base,cur_2,cur_3
1574,159,63,97,base,cur_2,cur_3
1575,191,-1,77,base,cur_2,cur_3
1576,225,7,-1,base,cur_2,cur_3
1577,221,63,-1,base,cur_2,cur_3
1578,203,-1,67,base,cur_2,cur_3
1579,234,77,-1,base,cur_2,cur_3
1580,234,-1,82,base,cur_2,cur_3
1581,204,-1,78,base,cur_2,cur_3
1582,196,-1,77,base,cur_2,cur_3
1583,188,-1,-1,base,cur_2,cur_3
1584,178,-1,-1,base,cur_2,cur_3
1585,203,-1,86,base,cur_2,cur_3
1586,-1,21,-1,base,cur_2,cur_3
1587,197,35,-1,base,cur_2,cur_3
1588,208,49,91,base,cur_2,cur_3
1589,230,77,-1,base,cur_2,cur_3
1590,210,-1,66,base,cur_2,cur_3
1591,186,63,91,base,cur_2,cur_3
1592,271,-1,125,base,cur_2,cur_3
1593,251,-1,112,base,cur_2,cur_3
1594,236,-1,86,base,cur_2,cur_3
1595,263,-1,-1,base,cur_2,cur_3
1596,183,21,73,base,cur_2,cur_3
1597,193,35,88,base,cur_2,cur_3
1598,215,-1,86,base,cur_2,cur_3
1599,165,91,58,base,cur_2,cur_3
1600,222,-1,-1,base,cur_2,cur_3
1601,186,-1,74,base,cur_2,cur_3
1602,196,35,56,base,cur_2,cur_3
1603,202,-1,71,base,cur_2,cur_3
1604,191,-1,91,base,cur_2,cur_3
1605,255,21,-1,base,cur_2,cur_3
1606,176,-1,63,base,cur_2,cur_3
1607,170,63,-1,base,cur_2,cur_3
1608,181,49,95,base,cur_2,cur_3
1609,208,-1,94,base,cur_2,cur_3
1610,191,35,85,base,cur_2,cur_3
1611,238,21,100,base,cur_2,cur_3
1612,198,63,72,base,cur_2,cur_3
1613,181,-1,81,base,cur_2,cur_3
1614,244,77,-1,base,cur_2,cur_3
1615,251,-1,-1,base,cur_2,cur_3
1616,-1,-1,-1,base,cur_2,cur_3
1617,175,-1,69,base,cur_2,cur_3
1618,204,49,-1,base,cur_2,cur_3
1619,193,-1,81,base,cur_2,cur_3
1620,180,77,60,base,cur_2,cur_3
1621,196,63,-1,base,cur_2,cur_3
1622,203,77,83,base,cur_2,cur_3
1623,116,203,40,base,cur_2,cur_3
1624,-1,77,-1,base,cur_2,cur_3
1625,122,-1,47,base,cur_2,cur_3
1626,190,-1,73,base,cur_2,cur_3
1627,187,-1,76,base,cur_2,cur_3
1628,196,77,80,base,cur_2,cur_3
1629,163,77,-1,base,cur_2,cur_3
1630,231,91,106,base,cur_2,cur_3
1631,-1,35,-1,base,cur_2,cur_3
1632,219,-1,86,base,cur_2,cur_3
1633,152,-1,38,base,cur_2,cur_3
1634,204,217,58,base,cur_2,cur_3
1635,266,119,-1,base,cur_2,cur_3
1636,166,63,40,base,cur_2,cur_3
1637,224,49,-1,base,cur_2,cur_3
1638,184,63,60,base,cur_2,cur_3
1639,187,-1,64,base,cur_2,cur_3
1640,207,91,83,base,cur_2,cur_3
1641,168,77,80,base,cur_2,cur_3
1642,173,-1,78,base,cur_2,cur_3
1643,159,-1,45,base,cur_2,cur_3
1644,154,35,67,base,cur_2,cur_3
1645,211,-1,96,base,cur_2,cur_3
1646,207,-1,100,base,cur_2,cur_3
1647,146,-1,53,base,cur_2,cur_3
1648,202,77,70,base,cur_2,cur_3
1649,202,-1,81,base,cur_2,cur_3
1650,211,49,-1,base,cur_2,cur_3
1651,230,63,-1,base,cur_2,cur_3
1652,250,49,-1,base,cur_2,cur_3
1653,209,91,84,base,cur_2,cur_3
1654,218,77,73,base,cur_2,cur_3
1655,186,-1,82,base,cur_2,cur_3
1656,176,-1,76,base,cur_2,cur_3
1657,151,63,44,base,cur_2,cur_3
1658,230,63,-1,base,cur_2,cur_3
1659,263,77,-1,base,cur_2,cur_3
1660,216,63,113,base,cur_2,cur_3
1661,166,-1,57,base,cur_2,cur_3
1662,162,-1,56,base,cur_2,cur_3
1663,188,-1,90,base,cur_2,cur_3
1664,230,-1,86,base,cur_2,cur_3
1665,221,77,-1,base,cur_2,cur_3
1666,211,35,-1,base,cur_2,cur_3
1667,242,-1,116,base,cur_2,cur_3
1668,188,35,85,base,cur_2,cur_3
1669,174,-1,50,base,cur_2,cur_3
1670,167,63,39,base,cur_2,cur_3
1671,222,-1,86,base,cur_2,cur_3
1672,195,105,56,base,cur_2,cur_3
1673,230,-1,-1,base,cur_2,cur_3
1674,-1,21,-1,base,cur_2,cur_3
1675,219,-1,90,base,cur_2,cur_3
1676,209,-1,88,base,cur_2,cur_3
1677,248,-1,-1,base,cur_2,cur_3
1678,192,77,63,base,cur_2,cur_3
1679,187,-1,57,base,cur_2,cur_3
1680,160,7,55,base,cur_2,cur_3
1681,182,-1,44,base,cur_2,cur_3
1682,238,-1,109,base,cur_2,cur_3
1683,234,21,-1,base,cur_2,cur_3
1684,155,-1,61,base,cur_2,cur_3
1685,162,77,79,base,cur_2,cur_3
1686,153,-1,57,base,cur_2,cur_3
1687,227,-1,-1,base,cur_2,cur_3
1688,237,91,-1,base,cur_2,cur_3
1689,185,91,73,base,cur_2,cur_3
1690,181,-1,92,base,cur_2,cur_3
1691,185,91,70,base,cur_2,cur_3
1692,225,-1,105,base,cur_2,cur_3
1693,227,-1,112,base,cur_2,cur_3
1694,161,77,88,base,cur_2,cur_3
1695,233,-1,-1,base,cur_2,cur_3
1696,240,21,95,base,cur_2,cur_3
1697,195,-1,58,base,cur_2,cur_3
1698,208,-1,77,base,cur_2,cur_3
1699,153,-1,61,base,cur_2,cur_3
1700,206,-1,78,base,cur_2,cur_3
1701,191,-1,59,base,cur_2,cur_3
1702,190,-1,87,base,cur_2,cur_3
1703,214,-1,95,base,cur_2,cur_3
1704,212,91,80,base,cur_2,cur_3
1705,174,-1,61,base,cur_2,cur_3
1706,226,-1,-1,base,cur_2,cur_3
1707,195,77,41,base,cur_2,cur_3
1708,-1,-1,-1,base,cur_2,cur_3
1709,174,-1,86,base,cur_2,cur_3
1710,225,-1,91,base,cur_2,cur_3
1711,198,77,62,base,cur_2,cur_3
1712,159,175,67,base,cur_2,cur_3
1713,183,77,55,base,cur_2,cur_3
1714,221,21,-1,base,cur_2,cur_3
1715,203,77,86,base,cur_2,cur_3
1716,-1,-1,-1,base,cur_2,cur_3
1717,192,-1,82,base,cur_2,cur_3
1718,205,147,91,base,cur_2,cur_3
1719,199,-1,83,base,cur_2,cur_3
1720,143,147,65,base,cur_2,cur_3
1721,-1,77,-1,base,cur_2,cur_3
1722,213,-1,76,base,cur_2,cur_3
1723,239,-1,85,base,cur_2,cur_3
1724,230,-1,113,base,cur_2,cur_3
1725,258,63,-1,base,cur_2,cur_3
1726,203,-1,-1,base,cur_2,cur_3
1727,122,7,41,base,cur_2,cur_3
1728,185,63,56,base,cur_2,cur_3
1729,191,-1,62,base,cur_2,cur_3
1730,216,21,-1,base,cur_2,cur_3
1731,271,-1,92,base,cur_2,cur_3
1732,213,-1,91,base,cur_2,cur_3
1733,157,77,43,base,cur_2,cur_3
1734,194,-1,59,base,cur_2,cur_3
1735,153,77,47,base,cur_2,cur_3
1736,181,-1,-1,base,cur_2,cur_3
1737,191,-1,87,base,cur_2,cur_3
1738,209,35,74,base,cur_2,cur_3
1739,234,-1,95,base,cur_2,cur_3
1740,184,91,74,base,cur_2,cur_3
1741,178,-1,78,base,cur_2,cur_3
1742,212,147,-1,base,cur_2,cur_3
1743,257,7,-1,base,cur_2,cur_3
1744,183,-1,69,base,cur_2,cur_3
1745,234,-1,-1,base,cur_2,cur_3
1746,182,-1,56,base,cur_2,cur_3
1747,223,-1,105,base,cur_2,cur_3
1748,195,63,84,base,cur_2,cur_3
1749,191,-1,86,base,cur_2,cur_3
1750,227,63,72,base,cur_2,cur_3
1751,140,-1,72,base,cur_2,cur_3
1752,269,7,-1,base,cur_2,cur_3
1753,175,21,98,base,cur_2,cur_3
1754,259,-1,88,base,cur_2,cur_3
1755,232,-1,-1,base,cur_2,cur_3
1756,161,77,53,base,cur_2,cur_3
1757,171,35,52,base,cur_2,cur_3
1758,174,-1,76,base,cur_2,cur_3
1759,-1,77,-1,base,cur_2,cur_3
1760,249,-1,-1,base,cur_2,cur_3
1761,179,77,-1,base,cur_2,cur_3
1762,-1,-1,-1,base,cur_2,cur_3
1763,155,-1,50,base,cur_2,cur_3
1764,195,-1,73,base,cur_2,cur_3
1765,-1,-1,-1,base,cur_2,cur_3
1766,252,49,134,base,cur_2,cur_3
1767,278,77,117,base,cur_2,cur_3
1768,143,-1,-1,base,cur_2,cur_3
1769,223,-1,82,base,cur_2,cur_3
1770,229,-1,103,base,cur_2,cur_3
1771,179,77,47,base,cur_2,cur_3
1772,155,35,46,base,cur_2,cur_3
1773,167,49,55,base,cur_2,cur_3
1774,175,-1,-1,base,cur_2,cur_3
1775,203,-1,79,base,cur_2,cur_3
1776,211,21,90,base,cur_2,cur_3
1777,163,-1,50,base,cur_2,cur_3
1778,224,35,114,base,cur_2,cur_3
1779,246,91,-1,base,cur_2,cur_3
1780,207,-1,63,base,cur_2,cur_3
1781,192,-1,76,base,cur_2,cur_3
1782,225,-1,-1,base,cur_2,cur_3
1783,173,7,71,base,cur_2,cur_3
1784,167,-1,15,base,cur_2,cur_3
1785,194,-1,46,base,cur_2,cur_3
1786,144,77,46,base,cur_2,cur_3
1787,205,-1,-1,base,cur_2,cur_3
1788,-1,77,-1,base,cur_2,cur_3
1789,204,-1,75,base,cur_2,cur_3
1790,184,-1,67,base,cur_2,cur_3
1791,173,-1,88,base,cur_2,cur_3
1792,-1,-1,-1,base,cur_2,cur_3
1793,226,7,-1,base,cur_2,cur_3
1794,196,-1,98,base,cur_2,cur_3
1795,163,175,53,base,cur_2,cur_3
1796,174,-1,57,base,cur_2,cur_3
1797,236,63,96,base,cur_2,cur_3
1798,170,-1,-1,base,cur_2,cur_3
1799,180,-1,69,base,cur_2,cur_3
1800,161,-1,46,base,cur_2,cur_3
1801,190,77,-1,base,cur_2,cur_3
1802,157,-1,54,base,cur_2,cur_3
1803,-1,49,-1,base,cur_2,cur_3
1804,202,91,67,base,cur_2,cur_3
1805,167,-1,73,base,cur_2,cur_3
1806,200,21,78,base,cur_2,cur_3
1807,156,-1,49,base,cur_2,cur_3
1808,257,175,84,base,cur_2,cur_3
1809,158,-1,65,base,cur_2,cur_3
1810,188,-1,64,base,cur_2,cur_3
1811,187,91,82,base,cur_2,cur_3
1812,208,-1,85,base,cur_2,cur_3
1813,226,-1,114,base,cur_2,cur_3
1814,207,-1,106,base,cur_2,cur_3
1815,218,21,-1,base,cur_2,cur_3
1816,185,161,76,base,cur_2,cur_3
1817,179,-1,47,base,cur_2,cur_3
1818,183,-1,53,base,cur_2,cur_3
1819,192,217,60,base,cur_2,cur_3
1820,185,91,45,base,cur_2,cur_3
1821,193,-1,80,base,cur_2,cur_3
1822,168,-1,52,base,cur_2,cur_3
1823,194,-1,-1,base,cur_2,cur_3
1824,183,105,68,base,cur_2,cur_3
1825,195,-1,84,base,cur_2,cur_3
1826,149,-1,65,base,cur_2,cur_3
1827,204,-1,87,base,cur_2,cur_3
1828,188,-1,66,base,cur_2,cur_3
1829,196,77,-1,base,cur_2,cur_3
1830,241,77,-1,base,cur_2,cur_3
1831,222,-1,100,base,cur_2,cur_3
1832,190,-1,81,base,cur_2,cur_3
1833,-1,7,-1,base,cur_2,cur_3
1834,256,-1,-1,base,cur_2,cur_3
1835,223,49,-1,base,cur_2,cur_3
1836,227,-1,74,base,cur_2,cur_3
1837,237,-1,-1,base,cur_2,cur_3
1838,223,-1,85,base,cur_2,cur_3
1839,168,-1,36,base,cur_2,cur_3
1840,203,49,94,base,cur_2,cur_3
1841,193,-1,80,base,cur_2,cur_3
1842,208,-1,55,base,cur_2,cur_3
1843,220,161,90,base,cur_2,cur_3
1844,178,-1,61,base,cur_2,cur_3
1845,167,77,68,base,cur_2,cur_3
1846,240,-1,74,base,cur_2,cur_3
1847,191,-1,61,base,cur_2,cur_3
1848,194,21,-1,base,cur_2,cur_3
1849,158,-1,81,base,cur_2,cur_3
1850,139,-1,62,base,cur_2,cur_3
1851,142,-1,31,base,cur_2,cur_3
1852,208,49,36,base,cur_2,cur_3
1853,163,77,58,base,cur_2,cur_3
1854,177,-1,51,base,cur_2,cur_3
1855,208,-1,-1,base,cur_2,cur_3
1856,224,-1,87,base,cur_2,cur_3
1857,160,-1,70,base,cur_2,cur_3
1858,132,-1,38,base,cur_2,cur_3
1859,167,-1,-1,base,cur_2,cur_3
1860,200,-1,72,base,cur_2,cur_3
1861,217,-1,96,base,cur_2,cur_3
1862,234,91,95,base,cur_2,cur_3
1863,176,-1,81,base,cur_2,cur_3
1864,239,7,94,base,cur_2,cur_3
1865,194,7,73,base,cur_2,cur_3
1866,222,-1,68,base,cur_2,cur_3
1867,194,-1,93,base,cur_2,cur_3
1868,179,-1,57,base,cur_2,cur_3
1869,152,-1,-1,base,cur_2,cur_3
1870,176,203,80,base,cur_2,cur_3
1871,194,-1,83,base,cur_2,cur_3
1872,181,-1,69,base,cur_2,cur_3
1873,154,77,53,base,cur_2,cur_3
1874,170,-1,55,base,cur_2,cur_3
1875,241,77,-1,base,cur_2,cur_3
1876,208,-1,83,base,cur_2,cur_3
1877,194,7,83,base,cur_2,cur_3
1878,171,-1,50,base,cur_2,cur_3
1879,192,-1,71,base,cur_2,cur_3
1880,184,63,-1,base,cur_2,cur_3
1881,193,-1,68,base,cur_2,cur_3
1882,197,-1,111,base,cur_2,cur_3
1883,158,-1,43,base,cur_2,cur_3
1884,213,-1,77,base,cur_2,cur_3
1885,237,77,77,base,cur_2,cur_3
1886,225,-1,74,base,cur_2,cur_3
1887,210,91,80,base,cur_2,cur_3
1888,228,-1,-1,base,cur_2,cur_3
1889,239,-1,94,base,cur_2,cur_3
1890,-1,-1,-1,base,cur_2,cur_3
1891,144,-1,50,base,cur_2,cur_3
1892,203,-1,73,base,cur_2,cur_3
1893,203,-1,85,base,cur_2,cur_3
1894,261,-1,-1,base,cur_2,cur_3
1895,156,-1,70,base,cur_2,cur_3
1896,226,91,71,base,cur_2,cur_3
1897,252,-1,102,base,cur_2,cur_3
1898,204,91,86,base,cur_2,cur_3
1899,203,105,87,base,cur_2,cur_3
1900,184,-1,68,base,cur_2,cur_3
1901,157,-1,-1,base,cur_2,cur_3
1902,203,-1,76,base,cur_2,cur_3
1903,207,63,-1,base,cur_2,cur_3
1904,148,-1,46,base,cur_2,cur_3
1905,245,-1,-1,base,cur_2,cur_3
1906,178,77,-1,base,cur_2,cur_3
1907,170,-1,52,base,cur_2,cur_3
1908,194,-1,92,base,cur_2,cur_3
1909,168,-1,76,base,cur_2,cur_3
1910,229,-1,109,base,cur_2,cur_3
1911,173,-1,90,base,cur_2,cur_3
1912,183,77,-1,base,cur_2,cur_3
1913,214,35,97,base,cur_2,cur_3
1914,-1,-1,-1,base,cur_2,cur_3
1915,235,35,-1,base,cur_2,cur_3
1916,197,91,74,base,cur_2,cur_3
1917,225,-1,-1,base,cur_2,cur_3
1918,156,7,44,base,cur_2,cur_3
1919,196,77,103,base,cur_2,cur_3
1920,214,-1,53,base,cur_2,cur_3
1921,145,-1,62,base,cur_2,cur_3
1922,202,-1,66,base,cur_2,cur_3
1923,224,49,-1,base,cur_2,cur_3
1924,202,-1,68,base,cur_2,cur_3
1925,248,-1,-1,base,cur_2,cur_3
1926,207,77,86,base,cur_2,cur_3
1927,225,49,73,base,cur_2,cur_3
1928,186,-1,78,base,cur_2,cur_3
1929,187,77,53,base,cur_2,cur_3
1930,207,63,-1,base,cur_2,cur_3
1931,144,-1,32,base,cur_2,cur_3
