age,double,infect,triple,infectName,dose2name,dose3name
30,198,91,74,base,cur_2,cur_3
30,170,-1,-1,base,cur_2,cur_3
30,236,7,-1,base,cur_2,cur_3
30,-1,189,-1,base,cur_2,cur_3
30,141,175,49,base,cur_2,cur_3
30,160,-1,65,base,cur_2,cur_3
30,198,-1,90,base,cur_2,cur_3
30,177,77,57,base,cur_2,cur_3
30,171,-1,-1,base,cur_2,cur_3
30,158,-1,40,base,cur_2,cur_3
30,157,49,-1,base,cur_2,cur_3
30,152,-1,52,base,cur_2,cur_3
30,185,49,-1,base,cur_2,cur_3
30,187,-1,-1,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,219,-1,81,base,cur_2,cur_3
30,211,-1,81,base,cur_2,cur_3
30,181,21,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,169,77,66,base,cur_2,cur_3
30,198,-1,91,base,cur_2,cur_3
30,184,-1,-1,base,cur_2,cur_3
30,203,-1,66,base,cur_2,cur_3
30,204,-1,68,base,cur_2,cur_3
30,184,-1,-1,base,cur_2,cur_3
30,152,-1,35,base,cur_2,cur_3
30,174,-1,-1,base,cur_2,cur_3
30,173,-1,66,base,cur_2,cur_3
30,201,-1,90,base,cur_2,cur_3
30,168,91,69,base,cur_2,cur_3
30,188,-1,-1,base,cur_2,cur_3
30,158,-1,-1,base,cur_2,cur_3
30,209,-1,-1,base,cur_2,cur_3
30,149,-1,-1,base,cur_2,cur_3
30,165,91,-1,base,cur_2,cur_3
30,196,-1,-1,base,cur_2,cur_3
30,180,161,70,base,cur_2,cur_3
30,162,-1,44,base,cur_2,cur_3
30,200,77,-1,base,cur_2,cur_3
30,200,49,-1,base,cur_2,cur_3
40,171,-1,54,base,cur_2,cur_3
40,190,-1,48,base,cur_2,cur_3
40,193,-1,70,base,cur_2,cur_3
40,238,-1,77,base,cur_2,cur_3
40,156,-1,73,base,cur_2,cur_3
40,226,-1,-1,base,cur_2,cur_3
40,226,-1,86,base,cur_2,cur_3
40,157,-1,62,base,cur_2,cur_3
40,196,35,86,base,cur_2,cur_3
40,-1,77,-1,base,cur_2,cur_3
40,186,91,-1,base,cur_2,cur_3
40,164,-1,46,base,cur_2,cur_3
40,181,-1,70,base,cur_2,cur_3
40,173,-1,45,base,cur_2,cur_3
40,205,-1,75,base,cur_2,cur_3
40,-1,-1,-1,base,cur_2,cur_3
40,179,-1,-1,base,cur_2,cur_3
40,212,91,82,base,cur_2,cur_3
40,155,7,65,base,cur_2,cur_3
40,191,175,62,base,cur_2,cur_3
40,154,21,75,base,cur_2,cur_3
40,-1,-1,-1,base,cur_2,cur_3
40,200,-1,69,base,cur_2,cur_3
40,184,77,55,base,cur_2,cur_3
40,178,-1,54,base,cur_2,cur_3
40,205,7,-1,base,cur_2,cur_3
40,228,-1,78,base,cur_2,cur_3
40,174,91,64,base,cur_2,cur_3
40,204,-1,90,base,cur_2,cur_3
40,205,-1,85,base,cur_2,cur_3
40,154,-1,50,base,cur_2,cur_3
40,194,-1,76,base,cur_2,cur_3
40,178,-1,60,base,cur_2,cur_3
40,177,-1,78,base,cur_2,cur_3
40,187,-1,68,base,cur_2,cur_3
40,226,-1,-1,base,cur_2,cur_3
40,178,-1,83,base,cur_2,cur_3
40,177,-1,-1,base,cur_2,cur_3
40,225,-1,-1,base,cur_2,cur_3
40,186,-1,74,base,cur_2,cur_3
40,217,-1,102,base,cur_2,cur_3
40,130,49,84,base,cur_2,cur_3
40,195,-1,77,base,cur_2,cur_3
40,253,-1,-1,base,cur_2,cur_3
40,230,-1,78,base,cur_2,cur_3
40,170,-1,50,base,cur_2,cur_3
40,256,91,-1,base,cur_2,cur_3
40,230,63,-1,base,cur_2,cur_3
40,212,7,78,base,cur_2,cur_3
40,153,-1,76,base,cur_2,cur_3
40,188,-1,71,base,cur_2,cur_3
40,251,77,-1,base,cur_2,cur_3
40,211,-1,103,base,cur_2,cur_3
40,182,35,65,base,cur_2,cur_3
40,223,77,-1,base,cur_2,cur_3
40,205,77,74,base,cur_2,cur_3
40,177,-1,74,base,cur_2,cur_3
40,152,77,58,base,cur_2,cur_3
40,212,-1,57,base,cur_2,cur_3
40,193,-1,86,base,cur_2,cur_3
40,203,63,68,base,cur_2,cur_3
40,160,-1,68,base,cur_2,cur_3
40,204,77,114,base,cur_2,cur_3
40,211,63,85,base,cur_2,cur_3
40,216,217,80,base,cur_2,cur_3
40,171,7,65,base,cur_2,cur_3
40,222,-1,-1,base,cur_2,cur_3
40,237,21,101,base,cur_2,cur_3
40,238,63,-1,base,cur_2,cur_3
40,186,77,-1,base,cur_2,cur_3
40,162,-1,-1,base,cur_2,cur_3
40,235,-1,81,base,cur_2,cur_3
40,-1,-1,-1,base,cur_2,cur_3
40,168,-1,71,base,cur_2,cur_3
40,216,-1,78,base,cur_2,cur_3
40,226,77,-1,base,cur_2,cur_3
40,-1,-1,-1,base,cur_2,cur_3
40,214,-1,65,base,cur_2,cur_3
40,258,-1,98,base,cur_2,cur_3
40,178,7,69,base,cur_2,cur_3
40,189,-1,55,base,cur_2,cur_3
40,235,-1,81,base,cur_2,cur_3
40,196,-1,79,base,cur_2,cur_3
40,198,-1,84,base,cur_2,cur_3
40,185,-1,57,base,cur_2,cur_3
40,140,7,48,base,cur_2,cur_3
40,166,-1,66,base,cur_2,cur_3
40,171,77,63,base,cur_2,cur_3
40,202,-1,79,base,cur_2,cur_3
40,211,-1,90,base,cur_2,cur_3
40,221,-1,75,base,cur_2,cur_3
40,260,-1,-1,base,cur_2,cur_3
40,208,-1,-1,base,cur_2,cur_3
40,179,-1,66,base,cur_2,cur_3
40,215,77,98,base,cur_2,cur_3
40,207,-1,98,base,cur_2,cur_3
40,178,-1,61,base,cur_2,cur_3
40,194,217,71,base,cur_2,cur_3
40,146,-1,56,base,cur_2,cur_3
40,188,-1,61,base,cur_2,cur_3
40,216,-1,61,base,cur_2,cur_3
40,213,77,111,base,cur_2,cur_3
40,-1,-1,-1,base,cur_2,cur_3
40,210,161,-1,base,cur_2,cur_3
40,211,-1,93,base,cur_2,cur_3
40,217,-1,85,base,cur_2,cur_3
40,134,-1,92,base,cur_2,cur_3
40,188,7,70,base,cur_2,cur_3
40,261,91,-1,base,cur_2,cur_3
40,168,-1,74,base,cur_2,cur_3
40,200,-1,66,base,cur_2,cur_3
40,243,-1,-1,base,cur_2,cur_3
40,200,7,97,base,cur_2,cur_3
40,199,-1,79,base,cur_2,cur_3
40,273,-1,105,base,cur_2,cur_3
40,235,-1,98,base,cur_2,cur_3
40,185,77,67,base,cur_2,cur_3
40,236,-1,71,base,cur_2,cur_3
40,202,-1,84,base,cur_2,cur_3
40,163,-1,48,base,cur_2,cur_3
40,197,-1,86,base,cur_2,cur_3
40,-1,-1,-1,base,cur_2,cur_3
40,-1,35,-1,base,cur_2,cur_3
40,175,7,67,base,cur_2,cur_3
40,256,119,-1,base,cur_2,cur_3
40,201,91,83,base,cur_2,cur_3
40,137,91,-1,base,cur_2,cur_3
40,233,77,-1,base,cur_2,cur_3
40,240,-1,105,base,cur_2,cur_3
40,205,21,80,base,cur_2,cur_3
40,138,161,63,base,cur_2,cur_3
40,227,49,81,base,cur_2,cur_3
40,184,-1,90,base,cur_2,cur_3
40,219,91,-1,base,cur_2,cur_3
40,192,-1,67,base,cur_2,cur_3
40,209,21,88,base,cur_2,cur_3
40,231,-1,80,base,cur_2,cur_3
40,200,77,-1,base,cur_2,cur_3
40,151,-1,64,base,cur_2,cur_3
40,188,-1,75,base,cur_2,cur_3
40,225,-1,-1,base,cur_2,cur_3
40,153,91,-1,base,cur_2,cur_3
40,218,-1,64,base,cur_2,cur_3
40,233,-1,-1,base,cur_2,cur_3
40,195,-1,73,base,cur_2,cur_3
40,259,35,-1,base,cur_2,cur_3
40,210,-1,81,base,cur_2,cur_3
40,212,-1,81,base,cur_2,cur_3
40,210,-1,94,base,cur_2,cur_3
40,209,175,75,base,cur_2,cur_3
40,197,-1,81,base,cur_2,cur_3
40,177,-1,85,base,cur_2,cur_3
40,203,-1,-1,base,cur_2,cur_3
40,170,-1,47,base,cur_2,cur_3
40,198,-1,89,base,cur_2,cur_3
40,214,-1,89,base,cur_2,cur_3
40,175,35,57,base,cur_2,cur_3
40,216,-1,79,base,cur_2,cur_3
40,251,35,-1,base,cur_2,cur_3
40,224,63,-1,base,cur_2,cur_3
40,192,-1,-1,base,cur_2,cur_3
40,155,-1,34,base,cur_2,cur_3
40,215,77,94,base,cur_2,cur_3
40,178,-1,-1,base,cur_2,cur_3
40,221,-1,90,base,cur_2,cur_3
40,227,77,-1,base,cur_2,cur_3
40,-1,63,-1,base,cur_2,cur_3
40,175,-1,63,base,cur_2,cur_3
40,171,91,70,base,cur_2,cur_3
40,236,-1,-1,base,cur_2,cur_3
40,191,-1,85,base,cur_2,cur_3
40,201,-1,92,base,cur_2,cur_3
40,189,7,72,base,cur_2,cur_3
40,198,-1,113,base,cur_2,cur_3
40,228,-1,-1,base,cur_2,cur_3
40,195,77,56,base,cur_2,cur_3
40,185,-1,-1,base,cur_2,cur_3
40,238,91,-1,base,cur_2,cur_3
40,206,-1,-1,base,cur_2,cur_3
40,240,77,-1,base,cur_2,cur_3
40,169,91,89,base,cur_2,cur_3
40,167,-1,44,base,cur_2,cur_3
40,185,21,88,base,cur_2,cur_3
40,186,-1,65,base,cur_2,cur_3
40,228,35,-1,base,cur_2,cur_3
40,179,203,78,base,cur_2,cur_3
40,164,-1,55,base,cur_2,cur_3
40,201,77,66,base,cur_2,cur_3
40,224,-1,-1,base,cur_2,cur_3
40,200,7,77,base,cur_2,cur_3
40,159,77,61,base,cur_2,cur_3
40,184,-1,77,base,cur_2,cur_3
40,253,161,84,base,cur_2,cur_3
40,181,-1,71,base,cur_2,cur_3
40,188,-1,95,base,cur_2,cur_3
40,-1,77,-1,base,cur_2,cur_3
40,267,-1,93,base,cur_2,cur_3
40,230,-1,-1,base,cur_2,cur_3
40,175,35,75,base,cur_2,cur_3
40,196,-1,-1,base,cur_2,cur_3
40,214,-1,65,base,cur_2,cur_3
40,193,77,-1,base,cur_2,cur_3
40,164,-1,41,base,cur_2,cur_3
40,247,-1,83,base,cur_2,cur_3
40,184,-1,68,base,cur_2,cur_3
40,242,-1,-1,base,cur_2,cur_3
40,182,-1,83,base,cur_2,cur_3
40,-1,35,-1,base,cur_2,cur_3
40,226,91,-1,base,cur_2,cur_3
40,187,-1,89,base,cur_2,cur_3
40,149,-1,52,base,cur_2,cur_3
40,242,-1,-1,base,cur_2,cur_3
40,177,-1,58,base,cur_2,cur_3
40,128,-1,56,base,cur_2,cur_3
40,190,-1,79,base,cur_2,cur_3
40,243,-1,-1,base,cur_2,cur_3
40,244,-1,-1,base,cur_2,cur_3
40,201,77,72,base,cur_2,cur_3
40,223,77,69,base,cur_2,cur_3
40,193,63,-1,base,cur_2,cur_3
40,235,63,-1,base,cur_2,cur_3
40,199,77,-1,base,cur_2,cur_3
40,209,147,74,base,cur_2,cur_3
40,187,77,61,base,cur_2,cur_3
40,193,-1,92,base,cur_2,cur_3
40,160,7,54,base,cur_2,cur_3
40,197,-1,-1,base,cur_2,cur_3
40,239,-1,-1,base,cur_2,cur_3
40,145,35,59,base,cur_2,cur_3
40,229,-1,100,base,cur_2,cur_3
40,201,-1,79,base,cur_2,cur_3
40,187,-1,104,base,cur_2,cur_3
40,249,-1,-1,base,cur_2,cur_3
40,185,77,49,base,cur_2,cur_3
40,215,-1,81,base,cur_2,cur_3
40,208,-1,66,base,cur_2,cur_3
40,150,-1,57,base,cur_2,cur_3
40,277,63,-1,base,cur_2,cur_3
40,253,161,-1,base,cur_2,cur_3
40,253,-1,-1,base,cur_2,cur_3
40,208,-1,93,base,cur_2,cur_3
40,201,63,-1,base,cur_2,cur_3
40,-1,-1,-1,base,cur_2,cur_3
40,225,-1,80,base,cur_2,cur_3
40,252,77,-1,base,cur_2,cur_3
40,215,-1,91,base,cur_2,cur_3
40,223,49,-1,base,cur_2,cur_3
40,143,-1,44,base,cur_2,cur_3
40,180,-1,57,base,cur_2,cur_3
40,223,-1,-1,base,cur_2,cur_3
40,196,-1,-1,base,cur_2,cur_3
40,203,-1,-1,base,cur_2,cur_3
40,258,105,-1,base,cur_2,cur_3
40,213,77,-1,base,cur_2,cur_3
40,199,-1,68,base,cur_2,cur_3
40,184,-1,98,base,cur_2,cur_3
40,181,-1,75,base,cur_2,cur_3
40,169,-1,57,base,cur_2,cur_3
40,183,-1,94,base,cur_2,cur_3
40,172,77,58,base,cur_2,cur_3
40,149,-1,73,base,cur_2,cur_3
40,187,77,65,base,cur_2,cur_3
40,177,-1,-1,base,cur_2,cur_3
40,190,-1,69,base,cur_2,cur_3
40,206,-1,60,base,cur_2,cur_3
40,-1,35,-1,base,cur_2,cur_3
40,214,91,-1,base,cur_2,cur_3
40,146,-1,51,base,cur_2,cur_3
40,176,-1,66,base,cur_2,cur_3
40,259,-1,-1,base,cur_2,cur_3
40,202,77,64,base,cur_2,cur_3
40,186,-1,78,base,cur_2,cur_3
40,206,-1,110,base,cur_2,cur_3
40,194,-1,69,base,cur_2,cur_3
40,148,-1,70,base,cur_2,cur_3
40,234,-1,-1,base,cur_2,cur_3
40,215,-1,74,base,cur_2,cur_3
40,160,-1,54,base,cur_2,cur_3
40,222,21,77,base,cur_2,cur_3
40,214,-1,-1,base,cur_2,cur_3
40,250,-1,-1,base,cur_2,cur_3
40,185,35,85,base,cur_2,cur_3
40,201,-1,71,base,cur_2,cur_3
40,199,-1,72,base,cur_2,cur_3
40,189,-1,79,base,cur_2,cur_3
40,229,77,-1,base,cur_2,cur_3
40,186,49,60,base,cur_2,cur_3
40,189,49,56,base,cur_2,cur_3
40,191,-1,73,base,cur_2,cur_3
40,214,-1,-1,base,cur_2,cur_3
40,200,-1,106,base,cur_2,cur_3
40,176,-1,51,base,cur_2,cur_3
40,191,-1,83,base,cur_2,cur_3
40,183,-1,82,base,cur_2,cur_3
40,227,35,-1,base,cur_2,cur_3
40,267,-1,89,base,cur_2,cur_3
40,187,77,73,base,cur_2,cur_3
40,219,49,106,base,cur_2,cur_3
40,204,-1,87,base,cur_2,cur_3
40,216,-1,90,base,cur_2,cur_3
40,174,-1,58,base,cur_2,cur_3
40,172,49,-1,base,cur_2,cur_3
40,213,-1,96,base,cur_2,cur_3
40,167,-1,59,base,cur_2,cur_3
40,205,-1,67,base,cur_2,cur_3
40,188,-1,89,base,cur_2,cur_3
40,235,63,-1,base,cur_2,cur_3
40,182,-1,72,base,cur_2,cur_3
40,175,189,83,base,cur_2,cur_3
40,202,49,-1,base,cur_2,cur_3
40,209,-1,81,base,cur_2,cur_3
40,219,63,-1,base,cur_2,cur_3
40,261,91,75,base,cur_2,cur_3
40,249,-1,-1,base,cur_2,cur_3
40,205,7,-1,base,cur_2,cur_3
40,213,-1,89,base,cur_2,cur_3
40,185,-1,-1,base,cur_2,cur_3
40,205,-1,80,base,cur_2,cur_3
40,194,-1,84,base,cur_2,cur_3
40,207,-1,98,base,cur_2,cur_3
40,220,-1,84,base,cur_2,cur_3
50,191,-1,-1,base,cur_2,cur_3
50,176,-1,61,base,cur_2,cur_3
50,197,-1,73,base,cur_2,cur_3
50,185,-1,86,base,cur_2,cur_3
50,206,77,-1,base,cur_2,cur_3
50,173,-1,49,base,cur_2,cur_3
50,204,-1,51,base,cur_2,cur_3
50,223,-1,70,base,cur_2,cur_3
50,248,189,-1,base,cur_2,cur_3
50,170,77,56,base,cur_2,cur_3
50,177,-1,81,base,cur_2,cur_3
50,174,-1,74,base,cur_2,cur_3
50,139,35,42,base,cur_2,cur_3
50,207,-1,-1,base,cur_2,cur_3
50,256,-1,-1,base,cur_2,cur_3
50,202,-1,81,base,cur_2,cur_3
50,189,-1,52,base,cur_2,cur_3
50,-1,21,-1,base,cur_2,cur_3
50,200,-1,56,base,cur_2,cur_3
50,188,-1,96,base,cur_2,cur_3
50,162,217,78,base,cur_2,cur_3
50,199,77,-1,base,cur_2,cur_3
50,227,-1,62,base,cur_2,cur_3
50,199,-1,76,base,cur_2,cur_3
50,200,-1,82,base,cur_2,cur_3
50,234,49,-1,base,cur_2,cur_3
50,234,-1,79,base,cur_2,cur_3
50,201,-1,-1,base,cur_2,cur_3
50,153,49,71,base,cur_2,cur_3
50,195,-1,47,base,cur_2,cur_3
50,217,-1,95,base,cur_2,cur_3
50,188,161,58,base,cur_2,cur_3
50,177,63,53,base,cur_2,cur_3
50,172,77,63,base,cur_2,cur_3
50,172,-1,64,base,cur_2,cur_3
50,281,21,-1,base,cur_2,cur_3
50,207,-1,66,base,cur_2,cur_3
50,255,91,107,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
50,206,77,65,base,cur_2,cur_3
50,186,21,58,base,cur_2,cur_3
50,154,63,32,base,cur_2,cur_3
50,170,-1,66,base,cur_2,cur_3
50,154,63,50,base,cur_2,cur_3
50,237,-1,-1,base,cur_2,cur_3
50,264,21,-1,base,cur_2,cur_3
50,207,-1,84,base,cur_2,cur_3
50,192,77,-1,base,cur_2,cur_3
50,140,-1,38,base,cur_2,cur_3
50,158,-1,-1,base,cur_2,cur_3
50,165,21,46,base,cur_2,cur_3
50,237,-1,100,base,cur_2,cur_3
50,180,-1,61,base,cur_2,cur_3
50,198,-1,93,base,cur_2,cur_3
50,286,-1,-1,base,cur_2,cur_3
50,-1,35,-1,base,cur_2,cur_3
50,211,-1,105,base,cur_2,cur_3
50,206,49,-1,base,cur_2,cur_3
50,197,-1,48,base,cur_2,cur_3
50,226,-1,70,base,cur_2,cur_3
50,237,-1,-1,base,cur_2,cur_3
50,179,-1,82,base,cur_2,cur_3
50,218,21,101,base,cur_2,cur_3
50,166,63,40,base,cur_2,cur_3
50,127,175,55,base,cur_2,cur_3
50,255,-1,91,base,cur_2,cur_3
50,170,-1,69,base,cur_2,cur_3
50,172,77,80,base,cur_2,cur_3
50,183,63,73,base,cur_2,cur_3
50,197,105,56,base,cur_2,cur_3
50,198,-1,76,base,cur_2,cur_3
50,203,-1,77,base,cur_2,cur_3
50,190,-1,67,base,cur_2,cur_3
50,177,-1,43,base,cur_2,cur_3
50,219,-1,107,base,cur_2,cur_3
50,163,-1,53,base,cur_2,cur_3
50,207,-1,66,base,cur_2,cur_3
50,220,-1,-1,base,cur_2,cur_3
50,173,-1,-1,base,cur_2,cur_3
50,184,77,-1,base,cur_2,cur_3
50,181,-1,61,base,cur_2,cur_3
50,187,189,87,base,cur_2,cur_3
50,192,-1,-1,base,cur_2,cur_3
50,205,21,80,base,cur_2,cur_3
50,211,-1,81,base,cur_2,cur_3
50,188,49,72,base,cur_2,cur_3
50,206,-1,66,base,cur_2,cur_3
50,207,77,-1,base,cur_2,cur_3
50,173,-1,90,base,cur_2,cur_3
50,224,-1,77,base,cur_2,cur_3
50,196,-1,96,base,cur_2,cur_3
50,300,63,-1,base,cur_2,cur_3
50,179,91,70,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
50,212,35,67,base,cur_2,cur_3
50,170,77,62,base,cur_2,cur_3
50,206,-1,97,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
50,186,-1,70,base,cur_2,cur_3
50,159,77,54,base,cur_2,cur_3
50,281,-1,-1,base,cur_2,cur_3
50,164,-1,71,base,cur_2,cur_3
50,231,63,-1,base,cur_2,cur_3
50,198,-1,70,base,cur_2,cur_3
50,211,-1,66,base,cur_2,cur_3
50,132,-1,49,base,cur_2,cur_3
50,177,77,-1,base,cur_2,cur_3
50,179,-1,64,base,cur_2,cur_3
50,200,-1,-1,base,cur_2,cur_3
50,210,-1,100,base,cur_2,cur_3
50,171,-1,26,base,cur_2,cur_3
50,209,-1,82,base,cur_2,cur_3
50,192,7,65,base,cur_2,cur_3
50,168,-1,58,base,cur_2,cur_3
50,157,77,63,base,cur_2,cur_3
50,150,-1,59,base,cur_2,cur_3
50,247,-1,91,base,cur_2,cur_3
50,190,35,48,base,cur_2,cur_3
50,189,-1,69,base,cur_2,cur_3
50,202,-1,87,base,cur_2,cur_3
50,246,-1,97,base,cur_2,cur_3
50,152,-1,52,base,cur_2,cur_3
50,153,-1,65,base,cur_2,cur_3
50,176,77,73,base,cur_2,cur_3
50,143,63,58,base,cur_2,cur_3
50,197,-1,65,base,cur_2,cur_3
50,215,-1,-1,base,cur_2,cur_3
50,208,-1,72,base,cur_2,cur_3
50,185,77,89,base,cur_2,cur_3
50,199,49,91,base,cur_2,cur_3
50,190,-1,95,base,cur_2,cur_3
50,190,133,73,base,cur_2,cur_3
50,251,-1,-1,base,cur_2,cur_3
50,172,77,77,base,cur_2,cur_3
50,219,175,-1,base,cur_2,cur_3
50,201,7,84,base,cur_2,cur_3
50,131,-1,57,base,cur_2,cur_3
50,182,-1,71,base,cur_2,cur_3
50,188,-1,94,base,cur_2,cur_3
50,210,-1,-1,base,cur_2,cur_3
50,204,-1,61,base,cur_2,cur_3
50,-1,119,-1,base,cur_2,cur_3
50,154,77,55,base,cur_2,cur_3
50,276,-1,-1,base,cur_2,cur_3
50,145,-1,37,base,cur_2,cur_3
50,227,-1,96,base,cur_2,cur_3
50,176,-1,71,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
50,209,-1,72,base,cur_2,cur_3
50,205,-1,-1,base,cur_2,cur_3
50,158,21,66,base,cur_2,cur_3
50,225,-1,97,base,cur_2,cur_3
50,159,77,67,base,cur_2,cur_3
50,179,-1,78,base,cur_2,cur_3
50,231,-1,77,base,cur_2,cur_3
50,219,63,-1,base,cur_2,cur_3
50,177,77,56,base,cur_2,cur_3
50,247,-1,106,base,cur_2,cur_3
50,184,77,-1,base,cur_2,cur_3
50,-1,21,-1,base,cur_2,cur_3
50,204,-1,91,base,cur_2,cur_3
50,265,-1,121,base,cur_2,cur_3
50,232,-1,118,base,cur_2,cur_3
50,181,-1,60,base,cur_2,cur_3
50,183,-1,48,base,cur_2,cur_3
50,133,-1,69,base,cur_2,cur_3
50,220,77,68,base,cur_2,cur_3
50,196,-1,69,base,cur_2,cur_3
50,224,35,88,base,cur_2,cur_3
50,242,-1,-1,base,cur_2,cur_3
50,214,77,-1,base,cur_2,cur_3
50,216,-1,-1,base,cur_2,cur_3
50,208,91,-1,base,cur_2,cur_3
50,120,-1,49,base,cur_2,cur_3
50,185,77,80,base,cur_2,cur_3
50,174,-1,53,base,cur_2,cur_3
50,182,-1,71,base,cur_2,cur_3
50,270,-1,-1,base,cur_2,cur_3
50,-1,77,-1,base,cur_2,cur_3
50,179,-1,90,base,cur_2,cur_3
50,140,-1,28,base,cur_2,cur_3
50,201,-1,40,base,cur_2,cur_3
50,211,-1,54,base,cur_2,cur_3
50,221,147,95,base,cur_2,cur_3
50,199,-1,54,base,cur_2,cur_3
50,193,161,69,base,cur_2,cur_3
50,220,35,101,base,cur_2,cur_3
50,200,-1,-1,base,cur_2,cur_3
50,133,-1,42,base,cur_2,cur_3
50,181,-1,-1,base,cur_2,cur_3
50,229,-1,85,base,cur_2,cur_3
50,186,-1,53,base,cur_2,cur_3
50,160,-1,75,base,cur_2,cur_3
50,232,-1,-1,base,cur_2,cur_3
50,220,-1,-1,base,cur_2,cur_3
50,162,-1,37,base,cur_2,cur_3
50,137,77,26,base,cur_2,cur_3
50,166,77,58,base,cur_2,cur_3
50,142,-1,45,base,cur_2,cur_3
50,199,-1,44,base,cur_2,cur_3
50,219,-1,77,base,cur_2,cur_3
50,175,-1,68,base,cur_2,cur_3
50,233,-1,103,base,cur_2,cur_3
50,230,-1,83,base,cur_2,cur_3
50,209,-1,90,base,cur_2,cur_3
50,198,-1,-1,base,cur_2,cur_3
50,198,35,-1,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
50,-1,91,-1,base,cur_2,cur_3
50,218,77,73,base,cur_2,cur_3
50,244,-1,-1,base,cur_2,cur_3
50,193,77,89,base,cur_2,cur_3
50,191,-1,83,base,cur_2,cur_3
50,201,21,72,base,cur_2,cur_3
50,154,-1,-1,base,cur_2,cur_3
50,202,-1,94,base,cur_2,cur_3
50,185,-1,87,base,cur_2,cur_3
50,185,-1,79,base,cur_2,cur_3
50,181,-1,49,base,cur_2,cur_3
50,206,-1,59,base,cur_2,cur_3
50,200,-1,82,base,cur_2,cur_3
50,179,-1,68,base,cur_2,cur_3
50,216,-1,-1,base,cur_2,cur_3
50,205,-1,67,base,cur_2,cur_3
50,219,-1,71,base,cur_2,cur_3
50,199,63,-1,base,cur_2,cur_3
50,166,-1,80,base,cur_2,cur_3
50,194,-1,53,base,cur_2,cur_3
50,215,-1,67,base,cur_2,cur_3
50,254,-1,114,base,cur_2,cur_3
50,195,161,73,base,cur_2,cur_3
50,188,77,63,base,cur_2,cur_3
50,205,21,73,base,cur_2,cur_3
50,167,175,-1,base,cur_2,cur_3
50,223,-1,104,base,cur_2,cur_3
50,200,63,80,base,cur_2,cur_3
50,199,77,56,base,cur_2,cur_3
50,239,-1,82,base,cur_2,cur_3
50,212,-1,58,base,cur_2,cur_3
50,208,91,89,base,cur_2,cur_3
50,189,-1,71,base,cur_2,cur_3
50,182,-1,55,base,cur_2,cur_3
50,190,-1,81,base,cur_2,cur_3
50,223,-1,-1,base,cur_2,cur_3
50,209,-1,97,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
50,195,-1,55,base,cur_2,cur_3
50,211,91,73,base,cur_2,cur_3
50,239,-1,77,base,cur_2,cur_3
50,171,91,55,base,cur_2,cur_3
50,211,105,-1,base,cur_2,cur_3
50,201,-1,104,base,cur_2,cur_3
50,199,-1,66,base,cur_2,cur_3
50,170,91,58,base,cur_2,cur_3
50,165,-1,70,base,cur_2,cur_3
50,261,77,-1,base,cur_2,cur_3
50,179,91,80,base,cur_2,cur_3
50,170,-1,79,base,cur_2,cur_3
50,239,-1,-1,base,cur_2,cur_3
50,251,-1,-1,base,cur_2,cur_3
50,207,-1,83,base,cur_2,cur_3
50,229,-1,-1,base,cur_2,cur_3
50,163,-1,-1,base,cur_2,cur_3
50,185,91,57,base,cur_2,cur_3
50,189,77,79,base,cur_2,cur_3
50,174,-1,71,base,cur_2,cur_3
50,170,77,40,base,cur_2,cur_3
50,-1,-1,-1,base,cur_2,cur_3
50,204,77,75,base,cur_2,cur_3
50,216,-1,71,base,cur_2,cur_3
50,209,-1,-1,base,cur_2,cur_3
50,179,-1,66,base,cur_2,cur_3
50,194,-1,114,base,cur_2,cur_3
50,221,-1,-1,base,cur_2,cur_3
50,204,49,87,base,cur_2,cur_3
50,143,-1,52,base,cur_2,cur_3
50,132,-1,54,base,cur_2,cur_3
50,246,-1,102,base,cur_2,cur_3
50,251,-1,112,base,cur_2,cur_3
50,211,91,-1,base,cur_2,cur_3
50,217,-1,68,base,cur_2,cur_3
50,176,-1,45,base,cur_2,cur_3
50,166,-1,60,base,cur_2,cur_3
50,220,-1,84,base,cur_2,cur_3
50,174,-1,58,base,cur_2,cur_3
50,167,-1,49,base,cur_2,cur_3
50,-1,77,-1,base,cur_2,cur_3
50,220,-1,93,base,cur_2,cur_3
50,178,77,-1,base,cur_2,cur_3
50,220,49,89,base,cur_2,cur_3
50,188,-1,59,base,cur_2,cur_3
50,198,63,56,base,cur_2,cur_3
50,210,77,-1,base,cur_2,cur_3
50,187,-1,53,base,cur_2,cur_3
50,202,-1,100,base,cur_2,cur_3
50,200,-1,82,base,cur_2,cur_3
50,179,-1,43,base,cur_2,cur_3
50,263,35,-1,base,cur_2,cur_3
50,195,-1,77,base,cur_2,cur_3
50,198,-1,70,base,cur_2,cur_3
60,227,-1,80,base,cur_2,cur_3
60,193,-1,44,base,cur_2,cur_3
60,234,-1,89,base,cur_2,cur_3
60,209,49,85,base,cur_2,cur_3
