age,double,infect,triple,infectName,dose2name,dose3name
1291,119,35,26,base,cur_2,cur_3
1292,198,7,73,base,cur_2,cur_3
1293,202,21,71,base,cur_2,cur_3
1294,181,35,76,base,cur_2,cur_3
1295,225,49,-1,base,cur_2,cur_3
1296,-1,77,-1,base,cur_2,cur_3
1297,181,-1,53,base,cur_2,cur_3
1298,218,175,86,base,cur_2,cur_3
1299,174,-1,66,base,cur_2,cur_3
1300,165,-1,66,base,cur_2,cur_3
1301,-1,77,-1,base,cur_2,cur_3
1302,200,35,-1,base,cur_2,cur_3
1303,198,-1,74,base,cur_2,cur_3
1304,159,63,-1,base,cur_2,cur_3
1305,193,91,-1,base,cur_2,cur_3
1306,-1,77,-1,base,cur_2,cur_3
1307,188,-1,-1,base,cur_2,cur_3
1308,144,-1,60,base,cur_2,cur_3
1309,193,63,-1,base,cur_2,cur_3
1310,211,7,-1,base,cur_2,cur_3
1311,187,-1,65,base,cur_2,cur_3
1312,165,63,-1,base,cur_2,cur_3
1313,208,7,-1,base,cur_2,cur_3
1314,225,77,77,base,cur_2,cur_3
1315,161,91,64,base,cur_2,cur_3
1316,150,77,-1,base,cur_2,cur_3
1317,179,-1,59,base,cur_2,cur_3
1318,179,91,46,base,cur_2,cur_3
1319,167,35,50,base,cur_2,cur_3
1320,200,63,71,base,cur_2,cur_3
1321,188,-1,87,base,cur_2,cur_3
1322,205,63,-1,base,cur_2,cur_3
1323,191,-1,63,base,cur_2,cur_3
1324,184,-1,59,base,cur_2,cur_3
1325,149,-1,-1,base,cur_2,cur_3
1326,134,-1,38,base,cur_2,cur_3
1327,209,77,-1,base,cur_2,cur_3
1328,173,35,73,base,cur_2,cur_3
1329,178,63,-1,base,cur_2,cur_3
1330,198,-1,72,base,cur_2,cur_3
1331,157,-1,-1,base,cur_2,cur_3
1332,178,-1,63,base,cur_2,cur_3
1333,154,77,65,base,cur_2,cur_3
1334,192,-1,88,base,cur_2,cur_3
1335,203,-1,54,base,cur_2,cur_3
1336,213,77,-1,base,cur_2,cur_3
1337,204,7,75,base,cur_2,cur_3
1338,156,-1,50,base,cur_2,cur_3
1339,238,-1,110,base,cur_2,cur_3
1340,172,-1,70,base,cur_2,cur_3
1341,253,7,-1,base,cur_2,cur_3
1342,190,35,72,base,cur_2,cur_3
1343,219,-1,97,base,cur_2,cur_3
1344,-1,77,-1,base,cur_2,cur_3
1345,209,-1,-1,base,cur_2,cur_3
1346,223,91,-1,base,cur_2,cur_3
1347,238,-1,102,base,cur_2,cur_3
1348,233,7,82,base,cur_2,cur_3
1349,166,-1,79,base,cur_2,cur_3
1350,174,77,51,base,cur_2,cur_3
1351,186,217,52,base,cur_2,cur_3
1352,193,-1,81,base,cur_2,cur_3
1353,195,63,79,base,cur_2,cur_3
1354,237,-1,101,base,cur_2,cur_3
1355,252,-1,-1,base,cur_2,cur_3
1356,194,-1,87,base,cur_2,cur_3
1357,225,77,-1,base,cur_2,cur_3
1358,263,21,-1,base,cur_2,cur_3
1359,181,77,62,base,cur_2,cur_3
1360,210,-1,86,base,cur_2,cur_3
1361,287,77,-1,base,cur_2,cur_3
1362,178,-1,-1,base,cur_2,cur_3
1363,160,-1,74,base,cur_2,cur_3
1364,241,91,-1,base,cur_2,cur_3
1365,216,91,66,base,cur_2,cur_3
1366,185,77,68,base,cur_2,cur_3
1367,161,-1,66,base,cur_2,cur_3
1368,194,-1,68,base,cur_2,cur_3
1369,197,-1,82,base,cur_2,cur_3
1370,295,-1,-1,base,cur_2,cur_3
1371,165,-1,57,base,cur_2,cur_3
1372,-1,63,-1,base,cur_2,cur_3
1373,213,-1,89,base,cur_2,cur_3
1374,226,77,-1,base,cur_2,cur_3
1375,197,-1,84,base,cur_2,cur_3
1376,189,-1,77,base,cur_2,cur_3
1377,287,119,-1,base,cur_2,cur_3
1378,206,119,75,base,cur_2,cur_3
1379,198,35,82,base,cur_2,cur_3
1380,208,-1,75,base,cur_2,cur_3
1381,213,7,-1,base,cur_2,cur_3
1382,148,-1,50,base,cur_2,cur_3
1383,232,-1,87,base,cur_2,cur_3
1384,233,63,81,base,cur_2,cur_3
1385,-1,77,-1,base,cur_2,cur_3
1386,136,-1,30,base,cur_2,cur_3
1387,261,49,-1,base,cur_2,cur_3
1388,205,-1,75,base,cur_2,cur_3
1389,223,-1,-1,base,cur_2,cur_3
1390,206,161,50,base,cur_2,cur_3
1391,241,-1,-1,base,cur_2,cur_3
1392,165,-1,67,base,cur_2,cur_3
1393,195,63,84,base,cur_2,cur_3
1394,182,-1,55,base,cur_2,cur_3
1395,250,-1,-1,base,cur_2,cur_3
1396,225,-1,83,base,cur_2,cur_3
1397,153,49,47,base,cur_2,cur_3
1398,207,-1,65,base,cur_2,cur_3
1399,235,-1,124,base,cur_2,cur_3
1400,203,77,67,base,cur_2,cur_3
1401,208,-1,81,base,cur_2,cur_3
1402,160,-1,61,base,cur_2,cur_3
1403,197,63,49,base,cur_2,cur_3
1404,225,91,-1,base,cur_2,cur_3
1405,245,63,93,base,cur_2,cur_3
1406,162,77,63,base,cur_2,cur_3
1407,166,-1,60,base,cur_2,cur_3
1408,176,91,42,base,cur_2,cur_3
1409,202,-1,-1,base,cur_2,cur_3
1410,215,161,58,base,cur_2,cur_3
1411,227,7,91,base,cur_2,cur_3
1412,222,77,-1,base,cur_2,cur_3
1413,196,21,75,base,cur_2,cur_3
1414,190,-1,71,base,cur_2,cur_3
1415,225,35,-1,base,cur_2,cur_3
1416,181,-1,87,base,cur_2,cur_3
1417,191,77,80,base,cur_2,cur_3
1418,164,49,85,base,cur_2,cur_3
1419,184,21,76,base,cur_2,cur_3
1420,223,-1,97,base,cur_2,cur_3
1421,217,91,82,base,cur_2,cur_3
1422,244,-1,-1,base,cur_2,cur_3
1423,197,-1,-1,base,cur_2,cur_3
1424,208,77,59,base,cur_2,cur_3
1425,180,-1,78,base,cur_2,cur_3
1426,200,7,-1,base,cur_2,cur_3
1427,288,63,-1,base,cur_2,cur_3
1428,167,-1,49,base,cur_2,cur_3
1429,153,77,68,base,cur_2,cur_3
1430,225,-1,91,base,cur_2,cur_3
1431,265,-1,126,base,cur_2,cur_3
1432,216,77,-1,base,cur_2,cur_3
1433,163,-1,46,base,cur_2,cur_3
1434,177,-1,82,base,cur_2,cur_3
1435,-1,49,-1,base,cur_2,cur_3
1436,179,-1,78,base,cur_2,cur_3
1437,211,-1,101,base,cur_2,cur_3
1438,155,63,-1,base,cur_2,cur_3
1439,224,-1,79,base,cur_2,cur_3
1440,191,-1,-1,base,cur_2,cur_3
1441,184,63,84,base,cur_2,cur_3
1442,172,77,41,base,cur_2,cur_3
1443,204,77,-1,base,cur_2,cur_3
1444,184,-1,74,base,cur_2,cur_3
1445,146,63,35,base,cur_2,cur_3
1446,273,-1,-1,base,cur_2,cur_3
1447,254,-1,-1,base,cur_2,cur_3
1448,184,-1,82,base,cur_2,cur_3
1449,226,91,76,base,cur_2,cur_3
1450,219,77,-1,base,cur_2,cur_3
1451,275,-1,-1,base,cur_2,cur_3
1452,143,77,69,base,cur_2,cur_3
1453,196,-1,-1,base,cur_2,cur_3
1454,180,77,72,base,cur_2,cur_3
1455,154,35,84,base,cur_2,cur_3
1456,231,63,-1,base,cur_2,cur_3
1457,179,-1,46,base,cur_2,cur_3
1458,213,91,83,base,cur_2,cur_3
1459,211,-1,82,base,cur_2,cur_3
1460,170,-1,83,base,cur_2,cur_3
1461,-1,21,-1,base,cur_2,cur_3
1462,149,-1,77,base,cur_2,cur_3
1463,197,-1,109,base,cur_2,cur_3
1464,145,-1,66,base,cur_2,cur_3
1465,245,21,95,base,cur_2,cur_3
1466,189,-1,68,base,cur_2,cur_3
1467,186,161,87,base,cur_2,cur_3
1468,221,-1,104,base,cur_2,cur_3
1469,177,-1,89,base,cur_2,cur_3
1470,239,7,-1,base,cur_2,cur_3
1471,230,21,92,base,cur_2,cur_3
1472,161,-1,67,base,cur_2,cur_3
1473,227,77,84,base,cur_2,cur_3
1474,192,7,69,base,cur_2,cur_3
1475,233,-1,95,base,cur_2,cur_3
1476,185,49,84,base,cur_2,cur_3
1477,149,-1,90,base,cur_2,cur_3
1478,208,63,86,base,cur_2,cur_3
1479,167,-1,50,base,cur_2,cur_3
1480,177,35,61,base,cur_2,cur_3
1481,284,21,-1,base,cur_2,cur_3
1482,170,-1,47,base,cur_2,cur_3
1483,198,-1,62,base,cur_2,cur_3
1484,233,63,-1,base,cur_2,cur_3
1485,203,63,71,base,cur_2,cur_3
1486,191,7,62,base,cur_2,cur_3
1487,175,-1,89,base,cur_2,cur_3
1488,231,49,-1,base,cur_2,cur_3
1489,-1,-1,-1,base,cur_2,cur_3
1490,261,91,-1,base,cur_2,cur_3
1491,178,77,65,base,cur_2,cur_3
1492,249,77,-1,base,cur_2,cur_3
1493,202,-1,83,base,cur_2,cur_3
1494,192,-1,72,base,cur_2,cur_3
1495,194,-1,75,base,cur_2,cur_3
1496,227,-1,-1,base,cur_2,cur_3
1497,205,63,-1,base,cur_2,cur_3
1498,158,-1,57,base,cur_2,cur_3
1499,-1,63,-1,base,cur_2,cur_3
1500,167,-1,65,base,cur_2,cur_3
1501,236,-1,-1,base,cur_2,cur_3
1502,230,91,-1,base,cur_2,cur_3
1503,241,-1,-1,base,cur_2,cur_3
1504,191,-1,51,base,cur_2,cur_3
1505,210,77,79,base,cur_2,cur_3
1506,259,-1,-1,base,cur_2,cur_3
1507,-1,-1,-1,base,cur_2,cur_3
1508,189,63,86,base,cur_2,cur_3
1509,195,63,74,base,cur_2,cur_3
1510,198,-1,-1,base,cur_2,cur_3
1511,165,91,-1,base,cur_2,cur_3
1512,202,-1,-1,base,cur_2,cur_3
1513,180,21,-1,base,cur_2,cur_3
1514,168,63,-1,base,cur_2,cur_3
1515,213,-1,74,base,cur_2,cur_3
1516,231,91,87,base,cur_2,cur_3
1517,170,-1,-1,base,cur_2,cur_3
1518,-1,77,-1,base,cur_2,cur_3
1519,228,77,71,base,cur_2,cur_3
1520,228,-1,-1,base,cur_2,cur_3
1521,152,-1,88,base,cur_2,cur_3
1522,236,-1,80,base,cur_2,cur_3
1523,217,-1,-1,base,cur_2,cur_3
1524,209,-1,102,base,cur_2,cur_3
1525,197,-1,82,base,cur_2,cur_3
1526,190,91,62,base,cur_2,cur_3
1527,219,77,-1,base,cur_2,cur_3
1528,146,-1,60,base,cur_2,cur_3
1529,185,-1,76,base,cur_2,cur_3
1530,209,-1,78,base,cur_2,cur_3
1531,217,91,70,base,cur_2,cur_3
1532,158,175,75,base,cur_2,cur_3
1533,279,-1,-1,base,cur_2,cur_3
1534,217,91,82,base,cur_2,cur_3
1535,244,77,-1,base,cur_2,cur_3
1536,215,77,-1,base,cur_2,cur_3
1537,196,-1,63,base,cur_2,cur_3
1538,189,77,63,base,cur_2,cur_3
1539,222,-1,76,base,cur_2,cur_3
1540,193,-1,73,base,cur_2,cur_3
1541,189,91,-1,base,cur_2,cur_3
1542,217,-1,-1,base,cur_2,cur_3
1543,148,-1,76,base,cur_2,cur_3
1544,218,-1,77,base,cur_2,cur_3
1545,170,-1,85,base,cur_2,cur_3
1546,199,91,61,base,cur_2,cur_3
1547,186,-1,57,base,cur_2,cur_3
1548,247,21,80,base,cur_2,cur_3
1549,182,77,57,base,cur_2,cur_3
1550,188,-1,-1,base,cur_2,cur_3
1551,165,21,-1,base,cur_2,cur_3
1552,248,-1,-1,base,cur_2,cur_3
1553,168,-1,54,base,cur_2,cur_3
1554,246,49,-1,base,cur_2,cur_3
1555,187,-1,43,base,cur_2,cur_3
1556,-1,63,-1,base,cur_2,cur_3
1557,184,77,63,base,cur_2,cur_3
1558,150,-1,75,base,cur_2,cur_3
1559,223,63,-1,base,cur_2,cur_3
1560,208,91,71,base,cur_2,cur_3
1561,166,-1,76,base,cur_2,cur_3
1562,-1,-1,-1,base,cur_2,cur_3
1563,166,77,65,base,cur_2,cur_3
1564,280,189,-1,base,cur_2,cur_3
1565,214,77,90,base,cur_2,cur_3
1566,243,-1,88,base,cur_2,cur_3
1567,203,77,89,base,cur_2,cur_3
1568,179,-1,80,base,cur_2,cur_3
1569,240,49,99,base,cur_2,cur_3
1570,222,91,-1,base,cur_2,cur_3
1571,221,-1,72,base,cur_2,cur_3
1572,151,49,69,base,cur_2,cur_3
1573,198,49,58,base,cur_2,cur_3
1574,195,-1,80,base,cur_2,cur_3
1575,226,-1,-1,base,cur_2,cur_3
1576,232,49,-1,base,cur_2,cur_3
1577,191,63,-1,base,cur_2,cur_3
1578,188,77,-1,base,cur_2,cur_3
1579,195,-1,80,base,cur_2,cur_3
1580,205,91,63,base,cur_2,cur_3
1581,223,49,-1,base,cur_2,cur_3
1582,146,217,60,base,cur_2,cur_3
1583,217,-1,96,base,cur_2,cur_3
1584,208,7,91,base,cur_2,cur_3
1585,172,-1,56,base,cur_2,cur_3
1586,166,-1,62,base,cur_2,cur_3
1587,178,77,-1,base,cur_2,cur_3
1588,215,-1,96,base,cur_2,cur_3
1589,171,77,82,base,cur_2,cur_3
1590,187,49,102,base,cur_2,cur_3
1591,203,-1,-1,base,cur_2,cur_3
1592,188,-1,80,base,cur_2,cur_3
1593,186,-1,78,base,cur_2,cur_3
1594,267,161,-1,base,cur_2,cur_3
1595,180,7,63,base,cur_2,cur_3
1596,200,-1,69,base,cur_2,cur_3
1597,177,63,51,base,cur_2,cur_3
1598,245,49,-1,base,cur_2,cur_3
1599,225,77,84,base,cur_2,cur_3
1600,211,-1,71,base,cur_2,cur_3
1601,227,77,85,base,cur_2,cur_3
1602,206,-1,82,base,cur_2,cur_3
1603,186,77,58,base,cur_2,cur_3
1604,202,21,96,base,cur_2,cur_3
1605,181,35,-1,base,cur_2,cur_3
1606,198,-1,64,base,cur_2,cur_3
1607,244,-1,-1,base,cur_2,cur_3
1608,219,63,-1,base,cur_2,cur_3
1609,217,21,-1,base,cur_2,cur_3
1610,195,-1,72,base,cur_2,cur_3
1611,221,49,82,base,cur_2,cur_3
1612,155,-1,71,base,cur_2,cur_3
1613,178,-1,70,base,cur_2,cur_3
1614,195,77,95,base,cur_2,cur_3
1615,204,-1,75,base,cur_2,cur_3
1616,253,49,-1,base,cur_2,cur_3
1617,-1,-1,-1,base,cur_2,cur_3
1618,181,77,59,base,cur_2,cur_3
1619,193,7,82,base,cur_2,cur_3
1620,-1,77,-1,base,cur_2,cur_3
1621,222,7,-1,base,cur_2,cur_3
1622,188,-1,79,base,cur_2,cur_3
1623,190,77,65,base,cur_2,cur_3
1624,170,91,72,base,cur_2,cur_3
1625,191,-1,74,base,cur_2,cur_3
1626,239,77,-1,base,cur_2,cur_3
1627,198,-1,69,base,cur_2,cur_3
1628,232,-1,-1,base,cur_2,cur_3
1629,181,77,-1,base,cur_2,cur_3
1630,207,-1,70,base,cur_2,cur_3
1631,201,-1,85,base,cur_2,cur_3
1632,152,7,80,base,cur_2,cur_3
1633,186,-1,63,base,cur_2,cur_3
1634,201,-1,89,base,cur_2,cur_3
1635,180,-1,69,base,cur_2,cur_3
1636,225,63,104,base,cur_2,cur_3
1637,207,49,-1,base,cur_2,cur_3
1638,148,77,58,base,cur_2,cur_3
1639,206,77,-1,base,cur_2,cur_3
1640,231,21,-1,base,cur_2,cur_3
1641,212,63,-1,base,cur_2,cur_3
1642,204,91,-1,base,cur_2,cur_3
1643,264,7,-1,base,cur_2,cur_3
1644,153,-1,60,base,cur_2,cur_3
1645,142,-1,44,base,cur_2,cur_3
1646,235,-1,-1,base,cur_2,cur_3
1647,238,91,86,base,cur_2,cur_3
1648,157,49,60,base,cur_2,cur_3
1649,210,-1,107,base,cur_2,cur_3
1650,185,-1,55,base,cur_2,cur_3
1651,223,-1,81,base,cur_2,cur_3
1652,199,-1,-1,base,cur_2,cur_3
1653,209,-1,77,base,cur_2,cur_3
1654,174,77,63,base,cur_2,cur_3
1655,178,-1,63,base,cur_2,cur_3
1656,160,77,82,base,cur_2,cur_3
1657,217,-1,-1,base,cur_2,cur_3
1658,189,-1,81,base,cur_2,cur_3
1659,-1,-1,-1,base,cur_2,cur_3
1660,171,63,63,base,cur_2,cur_3
1661,177,-1,70,base,cur_2,cur_3
1662,179,-1,86,base,cur_2,cur_3
1663,207,-1,89,base,cur_2,cur_3
1664,191,7,83,base,cur_2,cur_3
1665,149,-1,43,base,cur_2,cur_3
1666,211,77,96,base,cur_2,cur_3
1667,243,-1,117,base,cur_2,cur_3
1668,253,-1,103,base,cur_2,cur_3
1669,242,7,113,base,cur_2,cur_3
1670,182,-1,80,base,cur_2,cur_3
1671,210,63,79,base,cur_2,cur_3
1672,175,-1,65,base,cur_2,cur_3
1673,202,-1,62,base,cur_2,cur_3
1674,143,-1,81,base,cur_2,cur_3
1675,201,-1,-1,base,cur_2,cur_3
1676,214,-1,60,base,cur_2,cur_3
1677,266,-1,-1,base,cur_2,cur_3
1678,176,-1,55,base,cur_2,cur_3
1679,193,-1,55,base,cur_2,cur_3
1680,192,63,52,base,cur_2,cur_3
1681,204,77,-1,base,cur_2,cur_3
1682,247,21,106,base,cur_2,cur_3
1683,171,-1,92,base,cur_2,cur_3
1684,173,-1,48,base,cur_2,cur_3
1685,207,-1,103,base,cur_2,cur_3
1686,175,-1,55,base,cur_2,cur_3
1687,158,-1,55,base,cur_2,cur_3
1688,225,-1,-1,base,cur_2,cur_3
1689,171,91,41,base,cur_2,cur_3
1690,175,-1,-1,base,cur_2,cur_3
1691,206,-1,-1,base,cur_2,cur_3
1692,252,35,-1,base,cur_2,cur_3
1693,220,-1,79,base,cur_2,cur_3
1694,156,77,48,base,cur_2,cur_3
1695,205,91,-1,base,cur_2,cur_3
1696,211,-1,68,base,cur_2,cur_3
1697,177,21,47,base,cur_2,cur_3
1698,194,-1,59,base,cur_2,cur_3
1699,231,91,-1,base,cur_2,cur_3
1700,161,49,58,base,cur_2,cur_3
1701,195,63,63,base,cur_2,cur_3
1702,203,-1,72,base,cur_2,cur_3
1703,196,-1,81,base,cur_2,cur_3
1704,187,7,76,base,cur_2,cur_3
1705,264,-1,113,base,cur_2,cur_3
1706,210,7,-1,base,cur_2,cur_3
1707,-1,77,-1,base,cur_2,cur_3
1708,186,-1,57,base,cur_2,cur_3
1709,239,189,-1,base,cur_2,cur_3
1710,177,-1,59,base,cur_2,cur_3
1711,209,-1,67,base,cur_2,cur_3
1712,142,77,29,base,cur_2,cur_3
1713,196,-1,69,base,cur_2,cur_3
1714,220,-1,53,base,cur_2,cur_3
1715,157,-1,68,base,cur_2,cur_3
1716,213,7,59,base,cur_2,cur_3
1717,197,-1,73,base,cur_2,cur_3
1718,218,-1,85,base,cur_2,cur_3
1719,258,77,89,base,cur_2,cur_3
1720,242,77,-1,base,cur_2,cur_3
1721,121,-1,51,base,cur_2,cur_3
1722,215,7,96,base,cur_2,cur_3
1723,262,77,-1,base,cur_2,cur_3
1724,159,21,50,base,cur_2,cur_3
1725,159,-1,66,base,cur_2,cur_3
1726,208,-1,79,base,cur_2,cur_3
1727,218,63,68,base,cur_2,cur_3
1728,174,-1,71,base,cur_2,cur_3
1729,190,-1,76,base,cur_2,cur_3
1730,231,35,77,base,cur_2,cur_3
1731,247,-1,-1,base,cur_2,cur_3
1732,242,49,-1,base,cur_2,cur_3
1733,220,-1,113,base,cur_2,cur_3
1734,265,-1,-1,base,cur_2,cur_3
1735,226,-1,64,base,cur_2,cur_3
1736,138,-1,43,base,cur_2,cur_3
1737,229,91,70,base,cur_2,cur_3
1738,180,-1,89,base,cur_2,cur_3
1739,177,-1,57,base,cur_2,cur_3
1740,180,-1,-1,base,cur_2,cur_3
1741,126,-1,51,base,cur_2,cur_3
1742,205,-1,88,base,cur_2,cur_3
1743,236,-1,90,base,cur_2,cur_3
1744,159,-1,-1,base,cur_2,cur_3
1745,174,77,55,base,cur_2,cur_3
1746,194,-1,99,base,cur_2,cur_3
1747,229,-1,84,base,cur_2,cur_3
1748,156,35,55,base,cur_2,cur_3
1749,264,77,-1,base,cur_2,cur_3
1750,214,-1,73,base,cur_2,cur_3
1751,169,-1,56,base,cur_2,cur_3
1752,209,-1,73,base,cur_2,cur_3
1753,181,-1,54,base,cur_2,cur_3
1754,186,-1,77,base,cur_2,cur_3
1755,215,35,-1,base,cur_2,cur_3
1756,259,133,-1,base,cur_2,cur_3
1757,190,-1,96,base,cur_2,cur_3
1758,209,77,-1,base,cur_2,cur_3
1759,-1,77,-1,base,cur_2,cur_3
1760,146,-1,31,base,cur_2,cur_3
1761,270,63,-1,base,cur_2,cur_3
1762,229,-1,-1,base,cur_2,cur_3
1763,243,-1,102,base,cur_2,cur_3
1764,173,21,74,base,cur_2,cur_3
1765,190,-1,55,base,cur_2,cur_3
1766,172,35,64,base,cur_2,cur_3
1767,200,-1,-1,base,cur_2,cur_3
1768,198,-1,81,base,cur_2,cur_3
1769,200,-1,87,base,cur_2,cur_3
1770,158,-1,57,base,cur_2,cur_3
1771,136,77,44,base,cur_2,cur_3
1772,238,-1,-1,base,cur_2,cur_3
1773,230,91,-1,base,cur_2,cur_3
1774,173,49,49,base,cur_2,cur_3
1775,204,-1,90,base,cur_2,cur_3
1776,193,-1,84,base,cur_2,cur_3
1777,191,-1,72,base,cur_2,cur_3
1778,174,-1,61,base,cur_2,cur_3
1779,177,91,73,base,cur_2,cur_3
1780,209,-1,75,base,cur_2,cur_3
1781,188,63,81,base,cur_2,cur_3
1782,208,-1,-1,base,cur_2,cur_3
1783,212,-1,86,base,cur_2,cur_3
1784,179,77,53,base,cur_2,cur_3
1785,209,35,91,base,cur_2,cur_3
1786,202,-1,95,base,cur_2,cur_3
1787,193,91,89,base,cur_2,cur_3
1788,225,-1,-1,base,cur_2,cur_3
1789,199,77,57,base,cur_2,cur_3
1790,175,-1,53,base,cur_2,cur_3
1791,223,-1,69,base,cur_2,cur_3
1792,183,91,62,base,cur_2,cur_3
1793,-1,7,-1,base,cur_2,cur_3
1794,197,-1,71,base,cur_2,cur_3
1795,176,91,-1,base,cur_2,cur_3
1796,189,-1,-1,base,cur_2,cur_3
1797,166,-1,62,base,cur_2,cur_3
1798,184,63,44,base,cur_2,cur_3
1799,209,-1,-1,base,cur_2,cur_3
1800,180,-1,56,base,cur_2,cur_3
1801,199,-1,78,base,cur_2,cur_3
1802,220,-1,85,base,cur_2,cur_3
1803,199,-1,59,base,cur_2,cur_3
1804,205,-1,71,base,cur_2,cur_3
1805,260,133,-1,base,cur_2,cur_3
1806,209,91,-1,base,cur_2,cur_3
1807,140,-1,50,base,cur_2,cur_3
1808,152,-1,44,base,cur_2,cur_3
1809,147,49,79,base,cur_2,cur_3
1810,190,77,-1,base,cur_2,cur_3
1811,248,105,84,base,cur_2,cur_3
1812,247,-1,106,base,cur_2,cur_3
1813,183,-1,78,base,cur_2,cur_3
1814,180,49,-1,base,cur_2,cur_3
1815,164,-1,76,base,cur_2,cur_3
1816,168,35,-1,base,cur_2,cur_3
1817,156,77,57,base,cur_2,cur_3
1818,240,-1,115,base,cur_2,cur_3
1819,168,21,70,base,cur_2,cur_3
1820,208,-1,53,base,cur_2,cur_3
1821,197,49,78,base,cur_2,cur_3
1822,209,-1,-1,base,cur_2,cur_3
1823,189,175,63,base,cur_2,cur_3
1824,177,-1,78,base,cur_2,cur_3
1825,223,35,-1,base,cur_2,cur_3
1826,180,-1,-1,base,cur_2,cur_3
1827,180,-1,65,base,cur_2,cur_3
1828,238,-1,92,base,cur_2,cur_3
1829,179,-1,57,base,cur_2,cur_3
1830,182,-1,89,base,cur_2,cur_3
1831,-1,77,-1,base,cur_2,cur_3
1832,236,77,90,base,cur_2,cur_3
1833,193,-1,95,base,cur_2,cur_3
1834,176,77,77,base,cur_2,cur_3
1835,203,-1,104,base,cur_2,cur_3
1836,207,-1,84,base,cur_2,cur_3
1837,184,63,50,base,cur_2,cur_3
1838,218,-1,93,base,cur_2,cur_3
1839,193,-1,35,base,cur_2,cur_3
1840,208,-1,88,base,cur_2,cur_3
1841,182,91,74,base,cur_2,cur_3
1842,168,-1,83,base,cur_2,cur_3
1843,164,77,49,base,cur_2,cur_3
1844,178,-1,84,base,cur_2,cur_3
1845,199,-1,88,base,cur_2,cur_3
1846,269,63,-1,base,cur_2,cur_3
1847,203,-1,83,base,cur_2,cur_3
1848,176,-1,37,base,cur_2,cur_3
1849,247,21,72,base,cur_2,cur_3
1850,-1,35,-1,base,cur_2,cur_3
1851,234,217,-1,base,cur_2,cur_3
1852,236,-1,-1,base,cur_2,cur_3
1853,193,63,87,base,cur_2,cur_3
1854,186,-1,50,base,cur_2,cur_3
1855,188,49,53,base,cur_2,cur_3
1856,209,21,88,base,cur_2,cur_3
1857,-1,49,-1,base,cur_2,cur_3
1858,232,-1,73,base,cur_2,cur_3
1859,177,-1,79,base,cur_2,cur_3
1860,199,-1,66,base,cur_2,cur_3
1861,194,-1,94,base,cur_2,cur_3
1862,137,77,55,base,cur_2,cur_3
1863,224,63,-1,base,cur_2,cur_3
1864,158,-1,45,base,cur_2,cur_3
1865,134,77,51,base,cur_2,cur_3
1866,243,-1,123,base,cur_2,cur_3
1867,204,-1,79,base,cur_2,cur_3
1868,187,-1,82,base,cur_2,cur_3
1869,202,-1,-1,base,cur_2,cur_3
1870,189,-1,61,base,cur_2,cur_3
1871,192,-1,-1,base,cur_2,cur_3
1872,259,175,-1,base,cur_2,cur_3
1873,186,-1,73,base,cur_2,cur_3
1874,211,35,76,base,cur_2,cur_3
1875,263,-1,113,base,cur_2,cur_3
1876,182,-1,58,base,cur_2,cur_3
1877,161,-1,60,base,cur_2,cur_3
1878,205,77,70,base,cur_2,cur_3
1879,233,-1,82,base,cur_2,cur_3
1880,169,-1,53,base,cur_2,cur_3
1881,195,91,77,base,cur_2,cur_3
1882,213,-1,70,base,cur_2,cur_3
1883,182,49,56,base,cur_2,cur_3
1884,180,-1,59,base,cur_2,cur_3
1885,197,77,71,base,cur_2,cur_3
1886,223,-1,-1,base,cur_2,cur_3
1887,238,77,-1,base,cur_2,cur_3
1888,191,-1,80,base,cur_2,cur_3
1889,146,-1,66,base,cur_2,cur_3
1890,204,77,77,base,cur_2,cur_3
1891,203,-1,77,base,cur_2,cur_3
1892,216,-1,96,base,cur_2,cur_3
1893,162,77,67,base,cur_2,cur_3
1894,158,77,70,base,cur_2,cur_3
1895,193,77,50,base,cur_2,cur_3
1896,201,-1,43,base,cur_2,cur_3
1897,216,35,105,base,cur_2,cur_3
1898,186,-1,67,base,cur_2,cur_3
1899,191,-1,98,base,cur_2,cur_3
1900,189,7,-1,base,cur_2,cur_3
1901,192,7,80,base,cur_2,cur_3
1902,153,-1,47,base,cur_2,cur_3
1903,137,-1,57,base,cur_2,cur_3
1904,157,-1,69,base,cur_2,cur_3
1905,241,63,-1,base,cur_2,cur_3
1906,193,-1,68,base,cur_2,cur_3
1907,199,-1,-1,base,cur_2,cur_3
1908,219,-1,85,base,cur_2,cur_3
1909,239,77,-1,base,cur_2,cur_3
1910,213,-1,38,base,cur_2,cur_3
1911,177,-1,64,base,cur_2,cur_3
1912,184,-1,74,base,cur_2,cur_3
1913,147,49,39,base,cur_2,cur_3
1914,143,-1,53,base,cur_2,cur_3
1915,214,63,80,base,cur_2,cur_3
1916,200,91,-1,base,cur_2,cur_3
1917,188,77,49,base,cur_2,cur_3
1918,146,21,37,base,cur_2,cur_3
1919,148,105,75,base,cur_2,cur_3
1920,-1,77,-1,base,cur_2,cur_3
1921,190,91,72,base,cur_2,cur_3
1922,186,35,42,base,cur_2,cur_3
1923,195,77,61,base,cur_2,cur_3
1924,190,-1,-1,base,cur_2,cur_3
1925,189,-1,74,base,cur_2,cur_3
1926,194,-1,73,base,cur_2,cur_3
1927,210,63,65,base,cur_2,cur_3
1928,185,-1,59,base,cur_2,cur_3
1929,148,-1,72,base,cur_2,cur_3
