age,double,infect,triple,infectName,dose2name,dose3name
1293,124,-1,-1,base,cur_2,cur_3
1294,201,77,76,base,cur_2,cur_3
1295,200,105,-1,base,cur_2,cur_3
1296,152,-1,-1,base,cur_2,cur_3
1297,170,77,59,base,cur_2,cur_3
1298,142,7,-1,base,cur_2,cur_3
1299,227,7,-1,base,cur_2,cur_3
1300,219,-1,79,base,cur_2,cur_3
1301,195,77,-1,base,cur_2,cur_3
1302,229,-1,85,base,cur_2,cur_3
1303,209,91,64,base,cur_2,cur_3
1304,-1,7,-1,base,cur_2,cur_3
1305,221,-1,-1,base,cur_2,cur_3
1306,180,-1,65,base,cur_2,cur_3
1307,177,-1,73,base,cur_2,cur_3
1308,223,133,-1,base,cur_2,cur_3
1309,191,-1,-1,base,cur_2,cur_3
1310,180,77,70,base,cur_2,cur_3
1311,209,7,-1,base,cur_2,cur_3
1312,-1,-1,-1,base,cur_2,cur_3
1313,166,-1,-1,base,cur_2,cur_3
1314,162,-1,44,base,cur_2,cur_3
1315,216,-1,101,base,cur_2,cur_3
1316,214,105,76,base,cur_2,cur_3
1317,206,-1,60,base,cur_2,cur_3
1318,202,49,-1,base,cur_2,cur_3
1319,-1,-1,-1,base,cur_2,cur_3
1320,233,-1,89,base,cur_2,cur_3
1321,157,-1,-1,base,cur_2,cur_3
1322,138,49,-1,base,cur_2,cur_3
1323,191,21,-1,base,cur_2,cur_3
1324,165,-1,75,base,cur_2,cur_3
1325,132,77,-1,base,cur_2,cur_3
1326,207,77,77,base,cur_2,cur_3
1327,195,-1,56,base,cur_2,cur_3
1328,210,-1,-1,base,cur_2,cur_3
1329,214,7,96,base,cur_2,cur_3
1330,215,7,70,base,cur_2,cur_3
1331,184,77,52,base,cur_2,cur_3
1332,248,-1,89,base,cur_2,cur_3
1333,182,105,60,base,cur_2,cur_3
1334,239,7,86,base,cur_2,cur_3
1335,198,-1,-1,base,cur_2,cur_3
1336,166,-1,48,base,cur_2,cur_3
1337,207,-1,82,base,cur_2,cur_3
1338,218,63,-1,base,cur_2,cur_3
1339,205,7,74,base,cur_2,cur_3
1340,185,77,63,base,cur_2,cur_3
1341,193,-1,102,base,cur_2,cur_3
1342,187,-1,53,base,cur_2,cur_3
1343,-1,7,-1,base,cur_2,cur_3
1344,234,77,-1,base,cur_2,cur_3
1345,244,35,-1,base,cur_2,cur_3
1346,208,21,-1,base,cur_2,cur_3
1347,215,7,-1,base,cur_2,cur_3
1348,246,-1,-1,base,cur_2,cur_3
1349,213,-1,-1,base,cur_2,cur_3
1350,215,-1,-1,base,cur_2,cur_3
1351,199,-1,71,base,cur_2,cur_3
1352,222,77,-1,base,cur_2,cur_3
1353,-1,77,-1,base,cur_2,cur_3
1354,207,147,60,base,cur_2,cur_3
1355,228,-1,-1,base,cur_2,cur_3
1356,145,-1,88,base,cur_2,cur_3
1357,-1,-1,-1,base,cur_2,cur_3
1358,187,-1,57,base,cur_2,cur_3
1359,177,133,63,base,cur_2,cur_3
1360,220,35,80,base,cur_2,cur_3
1361,184,-1,69,base,cur_2,cur_3
1362,174,77,62,base,cur_2,cur_3
1363,203,-1,-1,base,cur_2,cur_3
1364,200,-1,72,base,cur_2,cur_3
1365,258,161,96,base,cur_2,cur_3
1366,183,77,72,base,cur_2,cur_3
1367,189,7,77,base,cur_2,cur_3
1368,181,-1,52,base,cur_2,cur_3
1369,231,133,93,base,cur_2,cur_3
1370,180,63,63,base,cur_2,cur_3
1371,188,-1,87,base,cur_2,cur_3
1372,198,7,44,base,cur_2,cur_3
1373,258,35,-1,base,cur_2,cur_3
1374,169,-1,65,base,cur_2,cur_3
1375,-1,105,-1,base,cur_2,cur_3
1376,208,-1,92,base,cur_2,cur_3
1377,199,49,84,base,cur_2,cur_3
1378,238,7,-1,base,cur_2,cur_3
1379,258,21,-1,base,cur_2,cur_3
1380,215,91,76,base,cur_2,cur_3
1381,189,161,-1,base,cur_2,cur_3
1382,178,-1,83,base,cur_2,cur_3
1383,224,-1,90,base,cur_2,cur_3
1384,181,-1,68,base,cur_2,cur_3
1385,179,91,78,base,cur_2,cur_3
1386,160,77,54,base,cur_2,cur_3
1387,222,63,89,base,cur_2,cur_3
1388,149,119,68,base,cur_2,cur_3
1389,201,-1,84,base,cur_2,cur_3
1390,177,-1,85,base,cur_2,cur_3
1391,162,35,46,base,cur_2,cur_3
1392,202,-1,-1,base,cur_2,cur_3
1393,226,77,-1,base,cur_2,cur_3
1394,184,77,82,base,cur_2,cur_3
1395,218,-1,105,base,cur_2,cur_3
1396,237,91,-1,base,cur_2,cur_3
1397,214,49,-1,base,cur_2,cur_3
1398,236,77,-1,base,cur_2,cur_3
1399,215,35,-1,base,cur_2,cur_3
1400,230,-1,-1,base,cur_2,cur_3
1401,161,49,51,base,cur_2,cur_3
1402,235,77,-1,base,cur_2,cur_3
1403,-1,-1,-1,base,cur_2,cur_3
1404,166,-1,74,base,cur_2,cur_3
1405,222,-1,72,base,cur_2,cur_3
1406,233,-1,-1,base,cur_2,cur_3
1407,192,-1,46,base,cur_2,cur_3
1408,-1,7,-1,base,cur_2,cur_3
1409,228,35,-1,base,cur_2,cur_3
1410,189,91,80,base,cur_2,cur_3
1411,185,-1,57,base,cur_2,cur_3
1412,179,217,81,base,cur_2,cur_3
1413,186,21,67,base,cur_2,cur_3
1414,222,-1,-1,base,cur_2,cur_3
1415,191,63,80,base,cur_2,cur_3
1416,188,-1,64,base,cur_2,cur_3
1417,247,-1,96,base,cur_2,cur_3
1418,234,-1,-1,base,cur_2,cur_3
1419,234,-1,91,base,cur_2,cur_3
1420,149,-1,78,base,cur_2,cur_3
1421,251,-1,-1,base,cur_2,cur_3
1422,246,35,-1,base,cur_2,cur_3
1423,205,63,-1,base,cur_2,cur_3
1424,159,49,64,base,cur_2,cur_3
1425,191,-1,71,base,cur_2,cur_3
1426,204,77,80,base,cur_2,cur_3
1427,200,63,-1,base,cur_2,cur_3
1428,211,-1,85,base,cur_2,cur_3
1429,164,-1,72,base,cur_2,cur_3
1430,202,-1,93,base,cur_2,cur_3
1431,198,-1,77,base,cur_2,cur_3
1432,160,63,47,base,cur_2,cur_3
1433,191,63,-1,base,cur_2,cur_3
1434,252,77,-1,base,cur_2,cur_3
1435,199,-1,99,base,cur_2,cur_3
1436,238,-1,-1,base,cur_2,cur_3
1437,178,-1,63,base,cur_2,cur_3
1438,186,63,-1,base,cur_2,cur_3
1439,237,-1,-1,base,cur_2,cur_3
1440,208,-1,72,base,cur_2,cur_3
1441,263,-1,-1,base,cur_2,cur_3
1442,192,49,-1,base,cur_2,cur_3
1443,178,-1,66,base,cur_2,cur_3
1444,138,-1,54,base,cur_2,cur_3
1445,219,91,-1,base,cur_2,cur_3
1446,213,77,86,base,cur_2,cur_3
1447,202,91,54,base,cur_2,cur_3
1448,159,-1,53,base,cur_2,cur_3
1449,157,77,71,base,cur_2,cur_3
1450,184,-1,79,base,cur_2,cur_3
1451,210,7,83,base,cur_2,cur_3
1452,270,91,-1,base,cur_2,cur_3
1453,188,-1,70,base,cur_2,cur_3
1454,183,-1,46,base,cur_2,cur_3
1455,193,-1,72,base,cur_2,cur_3
1456,153,-1,63,base,cur_2,cur_3
1457,205,-1,82,base,cur_2,cur_3
1458,199,-1,84,base,cur_2,cur_3
1459,153,-1,62,base,cur_2,cur_3
1460,147,77,47,base,cur_2,cur_3
1461,180,-1,69,base,cur_2,cur_3
1462,254,63,-1,base,cur_2,cur_3
1463,208,21,82,base,cur_2,cur_3
1464,245,-1,-1,base,cur_2,cur_3
1465,195,-1,61,base,cur_2,cur_3
1466,194,-1,-1,base,cur_2,cur_3
1467,220,7,-1,base,cur_2,cur_3
1468,236,-1,79,base,cur_2,cur_3
1469,189,77,58,base,cur_2,cur_3
1470,235,7,-1,base,cur_2,cur_3
1471,209,-1,68,base,cur_2,cur_3
1472,243,63,-1,base,cur_2,cur_3
1473,206,-1,76,base,cur_2,cur_3
1474,256,35,-1,base,cur_2,cur_3
1475,158,-1,55,base,cur_2,cur_3
1476,212,7,63,base,cur_2,cur_3
1477,170,91,61,base,cur_2,cur_3
1478,179,77,65,base,cur_2,cur_3
1479,163,77,63,base,cur_2,cur_3
1480,213,-1,73,base,cur_2,cur_3
1481,196,77,76,base,cur_2,cur_3
1482,141,77,46,base,cur_2,cur_3
1483,207,77,91,base,cur_2,cur_3
1484,216,77,75,base,cur_2,cur_3
1485,211,-1,56,base,cur_2,cur_3
1486,233,7,78,base,cur_2,cur_3
1487,-1,35,-1,base,cur_2,cur_3
1488,223,21,90,base,cur_2,cur_3
1489,252,77,102,base,cur_2,cur_3
1490,183,77,64,base,cur_2,cur_3
1491,168,77,-1,base,cur_2,cur_3
1492,252,161,-1,base,cur_2,cur_3
1493,180,-1,70,base,cur_2,cur_3
1494,205,91,80,base,cur_2,cur_3
1495,150,91,69,base,cur_2,cur_3
1496,246,-1,-1,base,cur_2,cur_3
1497,156,77,44,base,cur_2,cur_3
1498,202,91,73,base,cur_2,cur_3
1499,199,91,63,base,cur_2,cur_3
1500,153,-1,63,base,cur_2,cur_3
1501,234,21,-1,base,cur_2,cur_3
1502,205,-1,77,base,cur_2,cur_3
1503,177,-1,74,base,cur_2,cur_3
1504,235,77,-1,base,cur_2,cur_3
1505,227,63,-1,base,cur_2,cur_3
1506,203,7,-1,base,cur_2,cur_3
1507,145,-1,66,base,cur_2,cur_3
1508,223,63,-1,base,cur_2,cur_3
1509,244,-1,-1,base,cur_2,cur_3
1510,222,-1,93,base,cur_2,cur_3
1511,196,77,97,base,cur_2,cur_3
1512,213,-1,73,base,cur_2,cur_3
1513,226,-1,-1,base,cur_2,cur_3
1514,161,-1,56,base,cur_2,cur_3
1515,235,-1,78,base,cur_2,cur_3
1516,167,-1,82,base,cur_2,cur_3
1517,247,-1,-1,base,cur_2,cur_3
1518,174,91,77,base,cur_2,cur_3
1519,206,-1,89,base,cur_2,cur_3
1520,236,91,-1,base,cur_2,cur_3
1521,202,35,81,base,cur_2,cur_3
1522,155,-1,61,base,cur_2,cur_3
1523,177,91,75,base,cur_2,cur_3
1524,165,-1,88,base,cur_2,cur_3
1525,262,-1,93,base,cur_2,cur_3
1526,215,77,-1,base,cur_2,cur_3
1527,211,49,76,base,cur_2,cur_3
1528,204,77,-1,base,cur_2,cur_3
1529,173,-1,65,base,cur_2,cur_3
1530,204,-1,-1,base,cur_2,cur_3
1531,186,-1,94,base,cur_2,cur_3
1532,193,-1,75,base,cur_2,cur_3
1533,179,-1,46,base,cur_2,cur_3
1534,227,-1,-1,base,cur_2,cur_3
1535,200,-1,91,base,cur_2,cur_3
1536,207,77,69,base,cur_2,cur_3
1537,159,217,52,base,cur_2,cur_3
1538,191,49,85,base,cur_2,cur_3
1539,222,21,-1,base,cur_2,cur_3
1540,229,-1,-1,base,cur_2,cur_3
1541,210,-1,74,base,cur_2,cur_3
1542,221,-1,93,base,cur_2,cur_3
1543,186,91,67,base,cur_2,cur_3
1544,204,-1,102,base,cur_2,cur_3
1545,244,-1,91,base,cur_2,cur_3
1546,156,7,56,base,cur_2,cur_3
1547,231,-1,79,base,cur_2,cur_3
1548,231,-1,91,base,cur_2,cur_3
1549,215,63,-1,base,cur_2,cur_3
1550,178,63,52,base,cur_2,cur_3
1551,223,49,81,base,cur_2,cur_3
1552,198,91,48,base,cur_2,cur_3
1553,237,91,-1,base,cur_2,cur_3
1554,224,-1,91,base,cur_2,cur_3
1555,-1,77,-1,base,cur_2,cur_3
1556,206,77,-1,base,cur_2,cur_3
1557,207,-1,73,base,cur_2,cur_3
1558,234,63,-1,base,cur_2,cur_3
1559,-1,-1,-1,base,cur_2,cur_3
1560,169,-1,55,base,cur_2,cur_3
1561,188,-1,73,base,cur_2,cur_3
1562,175,-1,63,base,cur_2,cur_3
1563,202,91,78,base,cur_2,cur_3
1564,153,-1,50,base,cur_2,cur_3
1565,217,-1,67,base,cur_2,cur_3
1566,185,-1,97,base,cur_2,cur_3
1567,235,-1,116,base,cur_2,cur_3
1568,185,35,99,base,cur_2,cur_3
1569,158,-1,67,base,cur_2,cur_3
1570,198,21,82,base,cur_2,cur_3
1571,252,-1,-1,base,cur_2,cur_3
1572,189,-1,80,base,cur_2,cur_3
1573,-1,91,-1,base,cur_2,cur_3
1574,163,-1,96,base,cur_2,cur_3
1575,164,77,63,base,cur_2,cur_3
1576,166,77,-1,base,cur_2,cur_3
1577,239,35,-1,base,cur_2,cur_3
1578,185,77,59,base,cur_2,cur_3
1579,196,-1,-1,base,cur_2,cur_3
1580,-1,63,-1,base,cur_2,cur_3
1581,173,-1,76,base,cur_2,cur_3
1582,169,-1,71,base,cur_2,cur_3
1583,168,-1,76,base,cur_2,cur_3
1584,230,-1,82,base,cur_2,cur_3
1585,196,21,88,base,cur_2,cur_3
1586,203,63,78,base,cur_2,cur_3
1587,206,-1,54,base,cur_2,cur_3
1588,245,-1,115,base,cur_2,cur_3
1589,210,-1,80,base,cur_2,cur_3
1590,192,77,77,base,cur_2,cur_3
1591,195,189,-1,base,cur_2,cur_3
1592,183,21,-1,base,cur_2,cur_3
1593,197,7,-1,base,cur_2,cur_3
1594,255,77,-1,base,cur_2,cur_3
1595,147,-1,-1,base,cur_2,cur_3
1596,210,-1,77,base,cur_2,cur_3
1597,172,-1,65,base,cur_2,cur_3
1598,167,77,49,base,cur_2,cur_3
1599,217,77,69,base,cur_2,cur_3
1600,176,189,64,base,cur_2,cur_3
1601,185,63,78,base,cur_2,cur_3
1602,196,-1,77,base,cur_2,cur_3
1603,231,-1,93,base,cur_2,cur_3
1604,172,77,65,base,cur_2,cur_3
1605,201,49,-1,base,cur_2,cur_3
1606,-1,63,-1,base,cur_2,cur_3
1607,202,-1,65,base,cur_2,cur_3
1608,167,-1,78,base,cur_2,cur_3
1609,219,77,96,base,cur_2,cur_3
1610,213,-1,76,base,cur_2,cur_3
1611,165,77,49,base,cur_2,cur_3
1612,-1,217,-1,base,cur_2,cur_3
1613,220,77,-1,base,cur_2,cur_3
1614,189,77,65,base,cur_2,cur_3
1615,227,-1,-1,base,cur_2,cur_3
1616,169,-1,-1,base,cur_2,cur_3
1617,170,-1,-1,base,cur_2,cur_3
1618,275,91,-1,base,cur_2,cur_3
1619,200,77,66,base,cur_2,cur_3
1620,211,91,-1,base,cur_2,cur_3
1621,228,-1,-1,base,cur_2,cur_3
1622,265,77,-1,base,cur_2,cur_3
1623,166,91,78,base,cur_2,cur_3
1624,208,21,83,base,cur_2,cur_3
1625,200,49,79,base,cur_2,cur_3
1626,202,7,-1,base,cur_2,cur_3
1627,210,7,-1,base,cur_2,cur_3
1628,195,-1,81,base,cur_2,cur_3
1629,212,-1,-1,base,cur_2,cur_3
1630,157,-1,41,base,cur_2,cur_3
1631,173,-1,83,base,cur_2,cur_3
1632,179,-1,64,base,cur_2,cur_3
1633,142,-1,54,base,cur_2,cur_3
1634,232,63,81,base,cur_2,cur_3
1635,218,-1,-1,base,cur_2,cur_3
1636,186,-1,68,base,cur_2,cur_3
1637,170,77,67,base,cur_2,cur_3
1638,158,-1,75,base,cur_2,cur_3
1639,194,-1,51,base,cur_2,cur_3
1640,187,77,-1,base,cur_2,cur_3
1641,179,-1,-1,base,cur_2,cur_3
1642,229,-1,89,base,cur_2,cur_3
1643,301,63,-1,base,cur_2,cur_3
1644,187,-1,80,base,cur_2,cur_3
1645,202,21,98,base,cur_2,cur_3
1646,192,77,-1,base,cur_2,cur_3
1647,260,175,-1,base,cur_2,cur_3
1648,200,77,61,base,cur_2,cur_3
1649,175,63,54,base,cur_2,cur_3
1650,224,133,-1,base,cur_2,cur_3
1651,174,-1,78,base,cur_2,cur_3
1652,196,63,-1,base,cur_2,cur_3
1653,292,63,-1,base,cur_2,cur_3
1654,214,-1,-1,base,cur_2,cur_3
1655,153,63,61,base,cur_2,cur_3
1656,193,-1,79,base,cur_2,cur_3
1657,230,91,-1,base,cur_2,cur_3
1658,157,-1,65,base,cur_2,cur_3
1659,180,-1,75,base,cur_2,cur_3
1660,184,7,86,base,cur_2,cur_3
1661,235,63,-1,base,cur_2,cur_3
1662,173,7,60,base,cur_2,cur_3
1663,223,-1,93,base,cur_2,cur_3
1664,212,49,-1,base,cur_2,cur_3
1665,158,-1,57,base,cur_2,cur_3
1666,180,77,51,base,cur_2,cur_3
1667,250,21,-1,base,cur_2,cur_3
1668,152,-1,47,base,cur_2,cur_3
1669,222,-1,85,base,cur_2,cur_3
1670,163,-1,86,base,cur_2,cur_3
1671,228,77,-1,base,cur_2,cur_3
1672,128,7,44,base,cur_2,cur_3
1673,-1,-1,-1,base,cur_2,cur_3
1674,167,35,86,base,cur_2,cur_3
1675,185,-1,-1,base,cur_2,cur_3
1676,201,-1,-1,base,cur_2,cur_3
1677,164,49,-1,base,cur_2,cur_3
1678,174,77,48,base,cur_2,cur_3
1679,169,-1,62,base,cur_2,cur_3
1680,238,63,-1,base,cur_2,cur_3
1681,153,77,64,base,cur_2,cur_3
1682,195,175,67,base,cur_2,cur_3
1683,169,-1,66,base,cur_2,cur_3
1684,200,-1,84,base,cur_2,cur_3
1685,262,-1,-1,base,cur_2,cur_3
1686,231,-1,-1,base,cur_2,cur_3
1687,171,-1,62,base,cur_2,cur_3
1688,163,-1,59,base,cur_2,cur_3
1689,178,63,59,base,cur_2,cur_3
1690,213,77,-1,base,cur_2,cur_3
1691,168,77,61,base,cur_2,cur_3
1692,201,-1,71,base,cur_2,cur_3
1693,215,-1,83,base,cur_2,cur_3
1694,163,77,61,base,cur_2,cur_3
1695,148,77,42,base,cur_2,cur_3
1696,213,63,-1,base,cur_2,cur_3
1697,151,-1,34,base,cur_2,cur_3
1698,184,-1,56,base,cur_2,cur_3
1699,179,91,67,base,cur_2,cur_3
1700,175,49,79,base,cur_2,cur_3
1701,183,-1,68,base,cur_2,cur_3
1702,172,-1,49,base,cur_2,cur_3
1703,206,-1,-1,base,cur_2,cur_3
1704,175,-1,-1,base,cur_2,cur_3
1705,196,-1,79,base,cur_2,cur_3
1706,177,-1,49,base,cur_2,cur_3
1707,151,-1,71,base,cur_2,cur_3
1708,196,-1,85,base,cur_2,cur_3
1709,230,-1,-1,base,cur_2,cur_3
1710,203,35,66,base,cur_2,cur_3
1711,200,-1,67,base,cur_2,cur_3
1712,-1,-1,-1,base,cur_2,cur_3
1713,175,-1,54,base,cur_2,cur_3
1714,238,-1,-1,base,cur_2,cur_3
1715,222,63,72,base,cur_2,cur_3
1716,213,-1,70,base,cur_2,cur_3
1717,-1,-1,-1,base,cur_2,cur_3
1718,223,-1,120,base,cur_2,cur_3
1719,185,-1,73,base,cur_2,cur_3
1720,235,49,-1,base,cur_2,cur_3
1721,236,-1,-1,base,cur_2,cur_3
1722,280,91,-1,base,cur_2,cur_3
1723,213,-1,72,base,cur_2,cur_3
1724,202,21,90,base,cur_2,cur_3
1725,180,-1,65,base,cur_2,cur_3
1726,222,-1,95,base,cur_2,cur_3
1727,240,77,98,base,cur_2,cur_3
1728,218,-1,93,base,cur_2,cur_3
1729,231,77,-1,base,cur_2,cur_3
1730,203,-1,68,base,cur_2,cur_3
1731,167,-1,39,base,cur_2,cur_3
1732,195,49,74,base,cur_2,cur_3
1733,197,91,65,base,cur_2,cur_3
1734,174,-1,43,base,cur_2,cur_3
1735,227,-1,81,base,cur_2,cur_3
1736,205,21,-1,base,cur_2,cur_3
1737,172,217,90,base,cur_2,cur_3
1738,108,-1,41,base,cur_2,cur_3
1739,228,-1,92,base,cur_2,cur_3
1740,192,-1,88,base,cur_2,cur_3
1741,180,-1,46,base,cur_2,cur_3
1742,196,91,92,base,cur_2,cur_3
1743,242,-1,109,base,cur_2,cur_3
1744,209,7,-1,base,cur_2,cur_3
1745,164,-1,55,base,cur_2,cur_3
1746,-1,21,-1,base,cur_2,cur_3
1747,-1,-1,-1,base,cur_2,cur_3
1748,185,91,-1,base,cur_2,cur_3
1749,209,77,-1,base,cur_2,cur_3
1750,218,-1,81,base,cur_2,cur_3
1751,221,119,111,base,cur_2,cur_3
1752,216,-1,86,base,cur_2,cur_3
1753,216,-1,103,base,cur_2,cur_3
1754,173,-1,76,base,cur_2,cur_3
1755,204,21,-1,base,cur_2,cur_3
1756,167,-1,74,base,cur_2,cur_3
1757,207,7,80,base,cur_2,cur_3
1758,173,-1,57,base,cur_2,cur_3
1759,220,-1,121,base,cur_2,cur_3
1760,142,77,55,base,cur_2,cur_3
1761,171,77,-1,base,cur_2,cur_3
1762,248,-1,-1,base,cur_2,cur_3
1763,132,175,54,base,cur_2,cur_3
1764,181,-1,77,base,cur_2,cur_3
1765,129,-1,22,base,cur_2,cur_3
1766,181,-1,62,base,cur_2,cur_3
1767,186,-1,58,base,cur_2,cur_3
1768,212,-1,-1,base,cur_2,cur_3
1769,168,-1,63,base,cur_2,cur_3
1770,196,-1,81,base,cur_2,cur_3
1771,160,35,-1,base,cur_2,cur_3
1772,208,91,68,base,cur_2,cur_3
1773,163,63,-1,base,cur_2,cur_3
1774,162,-1,71,base,cur_2,cur_3
1775,179,21,82,base,cur_2,cur_3
1776,138,-1,51,base,cur_2,cur_3
1777,174,175,54,base,cur_2,cur_3
1778,145,35,41,base,cur_2,cur_3
1779,253,-1,117,base,cur_2,cur_3
1780,197,-1,72,base,cur_2,cur_3
1781,274,-1,-1,base,cur_2,cur_3
1782,194,35,76,base,cur_2,cur_3
1783,170,-1,41,base,cur_2,cur_3
1784,157,63,47,base,cur_2,cur_3
1785,190,-1,70,base,cur_2,cur_3
1786,195,-1,95,base,cur_2,cur_3
1787,188,49,-1,base,cur_2,cur_3
1788,184,7,78,base,cur_2,cur_3
1789,257,49,91,base,cur_2,cur_3
1790,204,91,72,base,cur_2,cur_3
1791,207,-1,59,base,cur_2,cur_3
1792,207,-1,88,base,cur_2,cur_3
1793,205,-1,98,base,cur_2,cur_3
1794,228,-1,92,base,cur_2,cur_3
1795,224,-1,-1,base,cur_2,cur_3
1796,212,-1,59,base,cur_2,cur_3
1797,199,-1,58,base,cur_2,cur_3
1798,192,-1,54,base,cur_2,cur_3
1799,255,35,-1,base,cur_2,cur_3
1800,236,77,-1,base,cur_2,cur_3
1801,241,-1,89,base,cur_2,cur_3
1802,187,161,90,base,cur_2,cur_3
1803,153,-1,53,base,cur_2,cur_3
1804,259,-1,-1,base,cur_2,cur_3
1805,150,35,55,base,cur_2,cur_3
1806,200,63,-1,base,cur_2,cur_3
1807,233,-1,-1,base,cur_2,cur_3
1808,274,77,133,base,cur_2,cur_3
1809,174,-1,72,base,cur_2,cur_3
1810,217,-1,81,base,cur_2,cur_3
1811,165,-1,48,base,cur_2,cur_3
1812,186,-1,69,base,cur_2,cur_3
1813,164,91,39,base,cur_2,cur_3
1814,191,-1,50,base,cur_2,cur_3
1815,204,77,-1,base,cur_2,cur_3
1816,204,7,-1,base,cur_2,cur_3
1817,197,63,71,base,cur_2,cur_3
1818,182,-1,48,base,cur_2,cur_3
1819,200,-1,94,base,cur_2,cur_3
1820,236,-1,-1,base,cur_2,cur_3
1821,199,-1,65,base,cur_2,cur_3
1822,227,-1,-1,base,cur_2,cur_3
1823,198,-1,91,base,cur_2,cur_3
1824,163,-1,55,base,cur_2,cur_3
1825,201,77,69,base,cur_2,cur_3
1826,193,49,70,base,cur_2,cur_3
1827,218,-1,88,base,cur_2,cur_3
1828,156,63,46,base,cur_2,cur_3
1829,205,-1,-1,base,cur_2,cur_3
1830,217,49,-1,base,cur_2,cur_3
1831,191,-1,94,base,cur_2,cur_3
1832,225,-1,-1,base,cur_2,cur_3
1833,229,-1,-1,base,cur_2,cur_3
1834,235,63,83,base,cur_2,cur_3
1835,211,-1,82,base,cur_2,cur_3
1836,202,-1,104,base,cur_2,cur_3
1837,231,-1,-1,base,cur_2,cur_3
1838,181,-1,72,base,cur_2,cur_3
1839,201,21,67,base,cur_2,cur_3
1840,197,-1,77,base,cur_2,cur_3
1841,191,-1,82,base,cur_2,cur_3
1842,194,-1,73,base,cur_2,cur_3
1843,209,-1,57,base,cur_2,cur_3
1844,209,35,-1,base,cur_2,cur_3
1845,213,21,98,base,cur_2,cur_3
1846,220,91,-1,base,cur_2,cur_3
1847,172,-1,66,base,cur_2,cur_3
1848,-1,77,-1,base,cur_2,cur_3
1849,-1,77,-1,base,cur_2,cur_3
1850,175,-1,73,base,cur_2,cur_3
1851,236,-1,96,base,cur_2,cur_3
1852,244,-1,-1,base,cur_2,cur_3
1853,162,-1,76,base,cur_2,cur_3
1854,230,91,-1,base,cur_2,cur_3
1855,211,-1,-1,base,cur_2,cur_3
1856,219,49,78,base,cur_2,cur_3
1857,252,77,-1,base,cur_2,cur_3
1858,143,91,60,base,cur_2,cur_3
1859,182,-1,66,base,cur_2,cur_3
1860,-1,77,-1,base,cur_2,cur_3
1861,194,-1,64,base,cur_2,cur_3
1862,194,-1,56,base,cur_2,cur_3
1863,226,77,91,base,cur_2,cur_3
1864,216,-1,72,base,cur_2,cur_3
1865,201,-1,105,base,cur_2,cur_3
1866,198,91,58,base,cur_2,cur_3
1867,228,161,-1,base,cur_2,cur_3
1868,253,-1,129,base,cur_2,cur_3
1869,156,-1,43,base,cur_2,cur_3
1870,200,63,90,base,cur_2,cur_3
1871,196,77,-1,base,cur_2,cur_3
1872,156,77,51,base,cur_2,cur_3
1873,194,-1,85,base,cur_2,cur_3
1874,232,133,-1,base,cur_2,cur_3
1875,205,77,-1,base,cur_2,cur_3
1876,154,21,48,base,cur_2,cur_3
1877,193,-1,77,base,cur_2,cur_3
1878,181,-1,85,base,cur_2,cur_3
1879,192,-1,59,base,cur_2,cur_3
1880,179,77,81,base,cur_2,cur_3
1881,185,-1,64,base,cur_2,cur_3
1882,218,-1,88,base,cur_2,cur_3
1883,168,-1,24,base,cur_2,cur_3
1884,207,-1,-1,base,cur_2,cur_3
1885,213,-1,93,base,cur_2,cur_3
1886,224,-1,96,base,cur_2,cur_3
1887,219,-1,-1,base,cur_2,cur_3
1888,170,-1,54,base,cur_2,cur_3
1889,225,77,-1,base,cur_2,cur_3
1890,179,-1,-1,base,cur_2,cur_3
1891,-1,49,-1,base,cur_2,cur_3
1892,226,-1,75,base,cur_2,cur_3
1893,216,175,97,base,cur_2,cur_3
1894,200,77,-1,base,cur_2,cur_3
1895,225,-1,-1,base,cur_2,cur_3
1896,196,-1,67,base,cur_2,cur_3
1897,162,-1,31,base,cur_2,cur_3
1898,185,-1,91,base,cur_2,cur_3
1899,202,-1,83,base,cur_2,cur_3
1900,143,-1,48,base,cur_2,cur_3
1901,212,7,95,base,cur_2,cur_3
1902,-1,77,-1,base,cur_2,cur_3
1903,150,35,64,base,cur_2,cur_3
1904,169,161,71,base,cur_2,cur_3
1905,179,-1,46,base,cur_2,cur_3
1906,259,21,-1,base,cur_2,cur_3
1907,177,-1,72,base,cur_2,cur_3
1908,171,-1,49,base,cur_2,cur_3
1909,164,-1,70,base,cur_2,cur_3
1910,230,-1,-1,base,cur_2,cur_3
1911,194,-1,71,base,cur_2,cur_3
1912,250,77,-1,base,cur_2,cur_3
1913,198,-1,54,base,cur_2,cur_3
1914,180,77,50,base,cur_2,cur_3
1915,225,-1,82,base,cur_2,cur_3
1916,198,-1,61,base,cur_2,cur_3
1917,244,91,120,base,cur_2,cur_3
1918,211,-1,84,base,cur_2,cur_3
1919,247,-1,108,base,cur_2,cur_3
1920,255,35,96,base,cur_2,cur_3
1921,221,-1,77,base,cur_2,cur_3
1922,191,-1,84,base,cur_2,cur_3
1923,191,91,60,base,cur_2,cur_3
1924,223,-1,121,base,cur_2,cur_3
1925,191,77,85,base,cur_2,cur_3
1926,182,7,101,base,cur_2,cur_3
1927,233,63,92,base,cur_2,cur_3
1928,178,-1,57,base,cur_2,cur_3
1929,216,91,71,base,cur_2,cur_3
1930,225,77,-1,base,cur_2,cur_3
