age,double,infect,triple,infectName,dose2name,dose3name
1292,149,35,-1,base,cur_2,cur_3
1293,194,189,45,base,cur_2,cur_3
1294,176,77,-1,base,cur_2,cur_3
1295,169,-1,67,base,cur_2,cur_3
1296,161,77,-1,base,cur_2,cur_3
1297,217,-1,84,base,cur_2,cur_3
1298,144,7,-1,base,cur_2,cur_3
1299,169,63,80,base,cur_2,cur_3
1300,177,21,-1,base,cur_2,cur_3
1301,166,-1,57,base,cur_2,cur_3
1302,168,77,-1,base,cur_2,cur_3
1303,175,-1,57,base,cur_2,cur_3
1304,170,63,61,base,cur_2,cur_3
1305,169,175,-1,base,cur_2,cur_3
1306,146,-1,-1,base,cur_2,cur_3
1307,166,91,64,base,cur_2,cur_3
1308,181,-1,38,base,cur_2,cur_3
1309,165,-1,-1,base,cur_2,cur_3
1310,176,-1,66,base,cur_2,cur_3
1311,-1,21,-1,base,cur_2,cur_3
1312,189,-1,72,base,cur_2,cur_3
1313,186,217,86,base,cur_2,cur_3
1314,146,-1,-1,base,cur_2,cur_3
1315,221,7,77,base,cur_2,cur_3
1316,195,7,47,base,cur_2,cur_3
1317,193,-1,68,base,cur_2,cur_3
1318,148,77,-1,base,cur_2,cur_3
1319,144,35,-1,base,cur_2,cur_3
1320,-1,-1,-1,base,cur_2,cur_3
1321,201,21,74,base,cur_2,cur_3
1322,162,-1,61,base,cur_2,cur_3
1323,219,91,66,base,cur_2,cur_3
1324,183,-1,-1,base,cur_2,cur_3
1325,130,21,-1,base,cur_2,cur_3
1326,203,77,47,base,cur_2,cur_3
1327,159,-1,-1,base,cur_2,cur_3
1328,113,-1,-1,base,cur_2,cur_3
1329,224,77,64,base,cur_2,cur_3
1330,188,63,-1,base,cur_2,cur_3
1331,180,-1,-1,base,cur_2,cur_3
1332,213,-1,84,base,cur_2,cur_3
1333,149,-1,60,base,cur_2,cur_3
1334,167,-1,69,base,cur_2,cur_3
1335,-1,21,-1,base,cur_2,cur_3
1336,249,91,121,base,cur_2,cur_3
1337,244,-1,87,base,cur_2,cur_3
1338,192,35,-1,base,cur_2,cur_3
1339,227,-1,-1,base,cur_2,cur_3
1340,186,161,72,base,cur_2,cur_3
1341,173,-1,63,base,cur_2,cur_3
1342,102,21,57,base,cur_2,cur_3
1343,174,-1,86,base,cur_2,cur_3
1344,177,91,65,base,cur_2,cur_3
1345,177,175,88,base,cur_2,cur_3
1346,194,-1,77,base,cur_2,cur_3
1347,228,77,-1,base,cur_2,cur_3
1348,161,49,95,base,cur_2,cur_3
1349,195,-1,-1,base,cur_2,cur_3
1350,181,-1,79,base,cur_2,cur_3
1351,197,49,-1,base,cur_2,cur_3
1352,205,63,69,base,cur_2,cur_3
1353,202,-1,77,base,cur_2,cur_3
1354,221,77,-1,base,cur_2,cur_3
1355,223,91,-1,base,cur_2,cur_3
1356,229,-1,-1,base,cur_2,cur_3
1357,247,77,-1,base,cur_2,cur_3
1358,248,77,-1,base,cur_2,cur_3
1359,247,35,-1,base,cur_2,cur_3
1360,242,-1,96,base,cur_2,cur_3
1361,163,7,52,base,cur_2,cur_3
1362,167,-1,55,base,cur_2,cur_3
1363,187,-1,68,base,cur_2,cur_3
1364,170,-1,54,base,cur_2,cur_3
1365,177,-1,64,base,cur_2,cur_3
1366,221,63,89,base,cur_2,cur_3
1367,234,-1,89,base,cur_2,cur_3
1368,176,-1,69,base,cur_2,cur_3
1369,209,-1,94,base,cur_2,cur_3
1370,146,-1,67,base,cur_2,cur_3
1371,218,-1,56,base,cur_2,cur_3
1372,255,119,-1,base,cur_2,cur_3
1373,203,77,66,base,cur_2,cur_3
1374,193,-1,78,base,cur_2,cur_3
1375,189,-1,84,base,cur_2,cur_3
1376,217,-1,81,base,cur_2,cur_3
1377,238,-1,72,base,cur_2,cur_3
1378,193,-1,79,base,cur_2,cur_3
1379,256,35,-1,base,cur_2,cur_3
1380,197,-1,-1,base,cur_2,cur_3
1381,163,77,55,base,cur_2,cur_3
1382,191,77,71,base,cur_2,cur_3
1383,192,77,-1,base,cur_2,cur_3
1384,175,91,86,base,cur_2,cur_3
1385,219,-1,88,base,cur_2,cur_3
1386,214,21,64,base,cur_2,cur_3
1387,237,7,-1,base,cur_2,cur_3
1388,169,-1,33,base,cur_2,cur_3
1389,182,77,79,base,cur_2,cur_3
1390,186,21,74,base,cur_2,cur_3
1391,149,77,56,base,cur_2,cur_3
1392,168,217,65,base,cur_2,cur_3
1393,171,77,81,base,cur_2,cur_3
1394,227,77,68,base,cur_2,cur_3
1395,197,35,72,base,cur_2,cur_3
1396,216,-1,71,base,cur_2,cur_3
1397,182,175,77,base,cur_2,cur_3
1398,193,91,78,base,cur_2,cur_3
1399,178,-1,65,base,cur_2,cur_3
1400,186,77,56,base,cur_2,cur_3
1401,199,-1,91,base,cur_2,cur_3
1402,187,-1,74,base,cur_2,cur_3
1403,176,-1,59,base,cur_2,cur_3
1404,226,49,-1,base,cur_2,cur_3
1405,197,-1,88,base,cur_2,cur_3
1406,174,77,62,base,cur_2,cur_3
1407,197,63,74,base,cur_2,cur_3
1408,209,7,-1,base,cur_2,cur_3
1409,200,49,92,base,cur_2,cur_3
1410,169,63,59,base,cur_2,cur_3
1411,206,21,96,base,cur_2,cur_3
1412,164,-1,56,base,cur_2,cur_3
1413,170,-1,67,base,cur_2,cur_3
1414,203,-1,75,base,cur_2,cur_3
1415,175,49,51,base,cur_2,cur_3
1416,-1,63,-1,base,cur_2,cur_3
1417,190,91,62,base,cur_2,cur_3
1418,271,-1,-1,base,cur_2,cur_3
1419,167,-1,49,base,cur_2,cur_3
1420,193,-1,75,base,cur_2,cur_3
1421,195,-1,60,base,cur_2,cur_3
1422,229,63,-1,base,cur_2,cur_3
1423,226,77,82,base,cur_2,cur_3
1424,195,-1,74,base,cur_2,cur_3
1425,173,-1,77,base,cur_2,cur_3
1426,200,49,84,base,cur_2,cur_3
1427,181,-1,72,base,cur_2,cur_3
1428,248,91,-1,base,cur_2,cur_3
1429,239,63,-1,base,cur_2,cur_3
1430,207,161,73,base,cur_2,cur_3
1431,203,7,77,base,cur_2,cur_3
1432,-1,77,-1,base,cur_2,cur_3
1433,180,63,70,base,cur_2,cur_3
1434,195,77,62,base,cur_2,cur_3
1435,165,-1,70,base,cur_2,cur_3
1436,223,-1,112,base,cur_2,cur_3
1437,-1,-1,-1,base,cur_2,cur_3
1438,188,63,85,base,cur_2,cur_3
1439,211,-1,95,base,cur_2,cur_3
1440,218,-1,82,base,cur_2,cur_3
1441,184,35,69,base,cur_2,cur_3
1442,199,-1,65,base,cur_2,cur_3
1443,211,-1,64,base,cur_2,cur_3
1444,-1,63,-1,base,cur_2,cur_3
1445,231,-1,104,base,cur_2,cur_3
1446,167,77,57,base,cur_2,cur_3
1447,228,49,-1,base,cur_2,cur_3
1448,203,-1,73,base,cur_2,cur_3
1449,195,21,77,base,cur_2,cur_3
1450,139,-1,53,base,cur_2,cur_3
1451,177,77,72,base,cur_2,cur_3
1452,214,77,61,base,cur_2,cur_3
1453,178,77,77,base,cur_2,cur_3
1454,198,77,91,base,cur_2,cur_3
1455,174,-1,64,base,cur_2,cur_3
1456,238,-1,93,base,cur_2,cur_3
1457,184,7,76,base,cur_2,cur_3
1458,186,-1,72,base,cur_2,cur_3
1459,158,49,45,base,cur_2,cur_3
1460,214,-1,88,base,cur_2,cur_3
1461,-1,91,-1,base,cur_2,cur_3
1462,215,35,-1,base,cur_2,cur_3
1463,202,49,90,base,cur_2,cur_3
1464,179,35,91,base,cur_2,cur_3
1465,-1,77,-1,base,cur_2,cur_3
1466,236,77,-1,base,cur_2,cur_3
1467,204,77,60,base,cur_2,cur_3
1468,206,133,72,base,cur_2,cur_3
1469,193,-1,-1,base,cur_2,cur_3
1470,176,217,53,base,cur_2,cur_3
1471,212,-1,68,base,cur_2,cur_3
1472,165,-1,81,base,cur_2,cur_3
1473,216,49,96,base,cur_2,cur_3
1474,149,63,75,base,cur_2,cur_3
1475,211,-1,92,base,cur_2,cur_3
1476,177,-1,78,base,cur_2,cur_3
1477,242,-1,-1,base,cur_2,cur_3
1478,198,-1,-1,base,cur_2,cur_3
1479,220,63,91,base,cur_2,cur_3
1480,234,-1,-1,base,cur_2,cur_3
1481,170,77,74,base,cur_2,cur_3
1482,215,7,-1,base,cur_2,cur_3
1483,237,21,-1,base,cur_2,cur_3
1484,229,91,-1,base,cur_2,cur_3
1485,185,35,73,base,cur_2,cur_3
1486,199,77,74,base,cur_2,cur_3
1487,198,91,83,base,cur_2,cur_3
1488,-1,-1,-1,base,cur_2,cur_3
1489,208,-1,89,base,cur_2,cur_3
1490,209,-1,-1,base,cur_2,cur_3
1491,192,-1,70,base,cur_2,cur_3
1492,182,-1,-1,base,cur_2,cur_3
1493,180,-1,65,base,cur_2,cur_3
1494,212,35,73,base,cur_2,cur_3
1495,226,35,-1,base,cur_2,cur_3
1496,167,77,67,base,cur_2,cur_3
1497,184,91,-1,base,cur_2,cur_3
1498,191,-1,75,base,cur_2,cur_3
1499,168,49,63,base,cur_2,cur_3
1500,229,77,-1,base,cur_2,cur_3
1501,146,-1,61,base,cur_2,cur_3
1502,185,-1,78,base,cur_2,cur_3
1503,176,77,57,base,cur_2,cur_3
1504,200,77,95,base,cur_2,cur_3
1505,164,35,72,base,cur_2,cur_3
1506,192,77,67,base,cur_2,cur_3
1507,-1,63,-1,base,cur_2,cur_3
1508,213,77,-1,base,cur_2,cur_3
1509,188,77,73,base,cur_2,cur_3
1510,200,-1,94,base,cur_2,cur_3
1511,194,-1,76,base,cur_2,cur_3
1512,179,-1,98,base,cur_2,cur_3
1513,222,-1,98,base,cur_2,cur_3
1514,150,49,60,base,cur_2,cur_3
1515,213,-1,90,base,cur_2,cur_3
1516,159,-1,59,base,cur_2,cur_3
1517,221,-1,50,base,cur_2,cur_3
1518,205,91,73,base,cur_2,cur_3
1519,248,-1,116,base,cur_2,cur_3
1520,160,-1,83,base,cur_2,cur_3
1521,184,-1,61,base,cur_2,cur_3
1522,213,91,76,base,cur_2,cur_3
1523,232,-1,-1,base,cur_2,cur_3
1524,229,-1,85,base,cur_2,cur_3
1525,204,-1,78,base,cur_2,cur_3
1526,232,-1,96,base,cur_2,cur_3
1527,172,-1,82,base,cur_2,cur_3
1528,176,-1,66,base,cur_2,cur_3
1529,223,77,-1,base,cur_2,cur_3
1530,189,-1,-1,base,cur_2,cur_3
1531,190,-1,-1,base,cur_2,cur_3
1532,135,63,83,base,cur_2,cur_3
1533,234,7,-1,base,cur_2,cur_3
1534,147,-1,40,base,cur_2,cur_3
1535,207,-1,79,base,cur_2,cur_3
1536,265,-1,-1,base,cur_2,cur_3
1537,215,-1,64,base,cur_2,cur_3
1538,213,63,-1,base,cur_2,cur_3
1539,-1,77,-1,base,cur_2,cur_3
1540,227,-1,101,base,cur_2,cur_3
1541,216,-1,101,base,cur_2,cur_3
1542,224,-1,71,base,cur_2,cur_3
1543,189,-1,56,base,cur_2,cur_3
1544,158,-1,75,base,cur_2,cur_3
1545,229,35,-1,base,cur_2,cur_3
1546,223,7,-1,base,cur_2,cur_3
1547,172,-1,76,base,cur_2,cur_3
1548,182,21,81,base,cur_2,cur_3
1549,185,-1,59,base,cur_2,cur_3
1550,201,-1,82,base,cur_2,cur_3
1551,269,-1,-1,base,cur_2,cur_3
1552,240,-1,111,base,cur_2,cur_3
1553,197,-1,83,base,cur_2,cur_3
1554,179,-1,76,base,cur_2,cur_3
1555,167,77,76,base,cur_2,cur_3
1556,193,-1,79,base,cur_2,cur_3
1557,191,-1,75,base,cur_2,cur_3
1558,256,63,-1,base,cur_2,cur_3
1559,193,-1,100,base,cur_2,cur_3
1560,153,-1,69,base,cur_2,cur_3
1561,211,-1,99,base,cur_2,cur_3
1562,227,63,-1,base,cur_2,cur_3
1563,217,-1,88,base,cur_2,cur_3
1564,181,-1,57,base,cur_2,cur_3
1565,206,-1,71,base,cur_2,cur_3
1566,146,217,68,base,cur_2,cur_3
1567,262,91,-1,base,cur_2,cur_3
1568,159,-1,81,base,cur_2,cur_3
1569,202,-1,72,base,cur_2,cur_3
1570,205,-1,82,base,cur_2,cur_3
1571,204,35,81,base,cur_2,cur_3
1572,175,-1,73,base,cur_2,cur_3
1573,207,49,79,base,cur_2,cur_3
1574,218,21,-1,base,cur_2,cur_3
1575,153,77,44,base,cur_2,cur_3
1576,223,91,85,base,cur_2,cur_3
1577,193,-1,66,base,cur_2,cur_3
1578,170,-1,56,base,cur_2,cur_3
1579,137,77,69,base,cur_2,cur_3
1580,205,-1,80,base,cur_2,cur_3
1581,169,63,60,base,cur_2,cur_3
1582,220,-1,-1,base,cur_2,cur_3
1583,161,-1,85,base,cur_2,cur_3
1584,208,63,92,base,cur_2,cur_3
1585,181,63,50,base,cur_2,cur_3
1586,161,77,63,base,cur_2,cur_3
1587,159,77,61,base,cur_2,cur_3
1588,174,77,72,base,cur_2,cur_3
1589,146,-1,85,base,cur_2,cur_3
1590,187,-1,93,base,cur_2,cur_3
1591,183,-1,76,base,cur_2,cur_3
1592,170,77,67,base,cur_2,cur_3
1593,193,-1,52,base,cur_2,cur_3
1594,229,-1,-1,base,cur_2,cur_3
1595,231,49,67,base,cur_2,cur_3
1596,182,77,85,base,cur_2,cur_3
1597,211,-1,92,base,cur_2,cur_3
1598,190,49,-1,base,cur_2,cur_3
1599,190,49,-1,base,cur_2,cur_3
1600,183,147,68,base,cur_2,cur_3
1601,204,91,76,base,cur_2,cur_3
1602,204,-1,82,base,cur_2,cur_3
1603,206,-1,84,base,cur_2,cur_3
1604,229,35,77,base,cur_2,cur_3
1605,244,91,-1,base,cur_2,cur_3
1606,196,77,57,base,cur_2,cur_3
1607,179,-1,53,base,cur_2,cur_3
1608,226,21,-1,base,cur_2,cur_3
1609,218,-1,99,base,cur_2,cur_3
1610,233,-1,-1,base,cur_2,cur_3
1611,215,21,-1,base,cur_2,cur_3
1612,158,-1,73,base,cur_2,cur_3
1613,209,77,74,base,cur_2,cur_3
1614,227,77,-1,base,cur_2,cur_3
1615,184,-1,70,base,cur_2,cur_3
1616,183,77,-1,base,cur_2,cur_3
1617,-1,161,-1,base,cur_2,cur_3
1618,198,-1,100,base,cur_2,cur_3
1619,187,-1,95,base,cur_2,cur_3
1620,205,217,96,base,cur_2,cur_3
1621,198,35,65,base,cur_2,cur_3
1622,192,-1,88,base,cur_2,cur_3
1623,200,35,66,base,cur_2,cur_3
1624,181,91,-1,base,cur_2,cur_3
1625,230,-1,89,base,cur_2,cur_3
1626,187,-1,87,base,cur_2,cur_3
1627,-1,-1,-1,base,cur_2,cur_3
1628,214,-1,74,base,cur_2,cur_3
1629,187,-1,76,base,cur_2,cur_3
1630,-1,91,-1,base,cur_2,cur_3
1631,-1,63,-1,base,cur_2,cur_3
1632,201,-1,71,base,cur_2,cur_3
1633,204,-1,72,base,cur_2,cur_3
1634,215,-1,73,base,cur_2,cur_3
1635,218,77,-1,base,cur_2,cur_3
1636,193,-1,86,base,cur_2,cur_3
1637,247,-1,-1,base,cur_2,cur_3
1638,180,-1,101,base,cur_2,cur_3
1639,192,49,92,base,cur_2,cur_3
1640,-1,77,-1,base,cur_2,cur_3
1641,199,7,99,base,cur_2,cur_3
1642,162,35,73,base,cur_2,cur_3
1643,183,-1,-1,base,cur_2,cur_3
1644,236,77,-1,base,cur_2,cur_3
1645,234,77,-1,base,cur_2,cur_3
1646,198,-1,87,base,cur_2,cur_3
1647,211,91,59,base,cur_2,cur_3
1648,230,105,-1,base,cur_2,cur_3
1649,208,-1,84,base,cur_2,cur_3
1650,175,-1,63,base,cur_2,cur_3
1651,220,63,-1,base,cur_2,cur_3
1652,240,21,-1,base,cur_2,cur_3
1653,203,-1,66,base,cur_2,cur_3
1654,215,-1,96,base,cur_2,cur_3
1655,179,91,75,base,cur_2,cur_3
1656,216,-1,89,base,cur_2,cur_3
1657,144,-1,55,base,cur_2,cur_3
1658,168,-1,82,base,cur_2,cur_3
1659,181,77,60,base,cur_2,cur_3
1660,-1,-1,-1,base,cur_2,cur_3
1661,252,-1,94,base,cur_2,cur_3
1662,-1,-1,-1,base,cur_2,cur_3
1663,184,-1,88,base,cur_2,cur_3
1664,176,-1,100,base,cur_2,cur_3
1665,221,-1,90,base,cur_2,cur_3
1666,200,-1,80,base,cur_2,cur_3
1667,194,-1,63,base,cur_2,cur_3
1668,213,91,102,base,cur_2,cur_3
1669,229,21,110,base,cur_2,cur_3
1670,198,35,58,base,cur_2,cur_3
1671,201,-1,88,base,cur_2,cur_3
1672,157,-1,72,base,cur_2,cur_3
1673,201,-1,-1,base,cur_2,cur_3
1674,191,-1,-1,base,cur_2,cur_3
1675,220,21,85,base,cur_2,cur_3
1676,209,-1,75,base,cur_2,cur_3
1677,223,-1,-1,base,cur_2,cur_3
1678,181,-1,76,base,cur_2,cur_3
1679,198,-1,96,base,cur_2,cur_3
1680,224,-1,84,base,cur_2,cur_3
1681,169,-1,71,base,cur_2,cur_3
1682,182,-1,92,base,cur_2,cur_3
1683,171,-1,69,base,cur_2,cur_3
1684,179,-1,80,base,cur_2,cur_3
1685,169,-1,68,base,cur_2,cur_3
1686,148,-1,70,base,cur_2,cur_3
1687,192,35,-1,base,cur_2,cur_3
1688,164,21,56,base,cur_2,cur_3
1689,175,-1,76,base,cur_2,cur_3
1690,163,77,56,base,cur_2,cur_3
1691,147,77,54,base,cur_2,cur_3
1692,207,21,69,base,cur_2,cur_3
1693,233,-1,98,base,cur_2,cur_3
1694,157,-1,54,base,cur_2,cur_3
1695,156,91,75,base,cur_2,cur_3
1696,174,77,103,base,cur_2,cur_3
1697,153,-1,64,base,cur_2,cur_3
1698,230,77,-1,base,cur_2,cur_3
1699,157,-1,71,base,cur_2,cur_3
1700,186,-1,-1,base,cur_2,cur_3
1701,193,-1,72,base,cur_2,cur_3
1702,128,-1,36,base,cur_2,cur_3
1703,126,-1,6,base,cur_2,cur_3
1704,223,-1,104,base,cur_2,cur_3
1705,183,-1,62,base,cur_2,cur_3
1706,222,77,69,base,cur_2,cur_3
1707,214,63,54,base,cur_2,cur_3
1708,219,77,105,base,cur_2,cur_3
1709,167,-1,55,base,cur_2,cur_3
1710,195,-1,67,base,cur_2,cur_3
1711,223,-1,84,base,cur_2,cur_3
1712,151,77,28,base,cur_2,cur_3
1713,190,21,80,base,cur_2,cur_3
1714,178,-1,49,base,cur_2,cur_3
1715,185,-1,-1,base,cur_2,cur_3
1716,216,-1,85,base,cur_2,cur_3
1717,192,77,63,base,cur_2,cur_3
1718,187,77,90,base,cur_2,cur_3
1719,224,91,82,base,cur_2,cur_3
1720,204,77,98,base,cur_2,cur_3
1721,-1,7,-1,base,cur_2,cur_3
1722,191,35,63,base,cur_2,cur_3
1723,235,-1,-1,base,cur_2,cur_3
1724,161,-1,57,base,cur_2,cur_3
1725,189,35,78,base,cur_2,cur_3
1726,154,-1,63,base,cur_2,cur_3
1727,209,35,57,base,cur_2,cur_3
1728,192,-1,86,base,cur_2,cur_3
1729,219,-1,80,base,cur_2,cur_3
1730,222,-1,97,base,cur_2,cur_3
1731,195,49,72,base,cur_2,cur_3
1732,157,-1,27,base,cur_2,cur_3
1733,157,-1,69,base,cur_2,cur_3
1734,193,-1,51,base,cur_2,cur_3
1735,193,-1,73,base,cur_2,cur_3
1736,148,91,10,base,cur_2,cur_3
1737,241,-1,-1,base,cur_2,cur_3
1738,217,91,88,base,cur_2,cur_3
1739,182,-1,68,base,cur_2,cur_3
1740,180,-1,97,base,cur_2,cur_3
1741,179,-1,-1,base,cur_2,cur_3
1742,136,49,38,base,cur_2,cur_3
1743,233,-1,-1,base,cur_2,cur_3
1744,236,77,-1,base,cur_2,cur_3
1745,188,133,83,base,cur_2,cur_3
1746,139,-1,53,base,cur_2,cur_3
1747,169,77,43,base,cur_2,cur_3
1748,213,-1,82,base,cur_2,cur_3
1749,197,49,-1,base,cur_2,cur_3
1750,154,77,37,base,cur_2,cur_3
1751,173,-1,61,base,cur_2,cur_3
1752,193,77,-1,base,cur_2,cur_3
1753,196,-1,79,base,cur_2,cur_3
1754,194,77,-1,base,cur_2,cur_3
1755,209,-1,91,base,cur_2,cur_3
1756,210,77,69,base,cur_2,cur_3
1757,239,21,97,base,cur_2,cur_3
1758,209,-1,94,base,cur_2,cur_3
1759,204,-1,74,base,cur_2,cur_3
1760,216,77,48,base,cur_2,cur_3
1761,203,63,73,base,cur_2,cur_3
1762,225,175,-1,base,cur_2,cur_3
1763,231,77,-1,base,cur_2,cur_3
1764,183,-1,63,base,cur_2,cur_3
1765,201,-1,75,base,cur_2,cur_3
1766,246,-1,105,base,cur_2,cur_3
1767,181,77,72,base,cur_2,cur_3
1768,212,-1,85,base,cur_2,cur_3
1769,270,91,-1,base,cur_2,cur_3
1770,150,119,39,base,cur_2,cur_3
1771,162,-1,56,base,cur_2,cur_3
1772,143,217,71,base,cur_2,cur_3
1773,190,-1,68,base,cur_2,cur_3
1774,156,-1,31,base,cur_2,cur_3
1775,192,77,60,base,cur_2,cur_3
1776,251,-1,124,base,cur_2,cur_3
1777,180,21,76,base,cur_2,cur_3
1778,211,21,89,base,cur_2,cur_3
1779,241,-1,112,base,cur_2,cur_3
1780,187,-1,77,base,cur_2,cur_3
1781,149,-1,26,base,cur_2,cur_3
1782,134,63,44,base,cur_2,cur_3
1783,152,-1,57,base,cur_2,cur_3
1784,187,-1,74,base,cur_2,cur_3
1785,182,-1,63,base,cur_2,cur_3
1786,208,-1,81,base,cur_2,cur_3
1787,201,-1,90,base,cur_2,cur_3
1788,151,-1,75,base,cur_2,cur_3
1789,204,77,61,base,cur_2,cur_3
1790,231,-1,128,base,cur_2,cur_3
1791,185,-1,72,base,cur_2,cur_3
1792,173,-1,90,base,cur_2,cur_3
1793,200,-1,84,base,cur_2,cur_3
1794,233,91,108,base,cur_2,cur_3
1795,165,-1,53,base,cur_2,cur_3
1796,202,-1,39,base,cur_2,cur_3
1797,184,-1,112,base,cur_2,cur_3
1798,171,-1,53,base,cur_2,cur_3
1799,163,-1,65,base,cur_2,cur_3
1800,205,-1,90,base,cur_2,cur_3
1801,206,-1,108,base,cur_2,cur_3
1802,230,77,-1,base,cur_2,cur_3
1803,227,77,78,base,cur_2,cur_3
1804,187,-1,79,base,cur_2,cur_3
1805,188,-1,109,base,cur_2,cur_3
1806,210,-1,77,base,cur_2,cur_3
1807,223,-1,-1,base,cur_2,cur_3
1808,209,-1,64,base,cur_2,cur_3
1809,219,21,76,base,cur_2,cur_3
1810,172,-1,71,base,cur_2,cur_3
1811,179,-1,61,base,cur_2,cur_3
1812,179,-1,-1,base,cur_2,cur_3
1813,222,-1,74,base,cur_2,cur_3
1814,181,21,70,base,cur_2,cur_3
1815,-1,-1,-1,base,cur_2,cur_3
1816,197,-1,41,base,cur_2,cur_3
1817,169,-1,57,base,cur_2,cur_3
1818,181,77,60,base,cur_2,cur_3
1819,196,-1,82,base,cur_2,cur_3
1820,204,7,92,base,cur_2,cur_3
1821,198,-1,80,base,cur_2,cur_3
1822,156,91,72,base,cur_2,cur_3
1823,141,-1,28,base,cur_2,cur_3
1824,199,-1,92,base,cur_2,cur_3
1825,221,-1,63,base,cur_2,cur_3
1826,203,-1,57,base,cur_2,cur_3
1827,149,-1,60,base,cur_2,cur_3
1828,237,-1,93,base,cur_2,cur_3
1829,256,-1,-1,base,cur_2,cur_3
1830,247,-1,-1,base,cur_2,cur_3
1831,216,-1,66,base,cur_2,cur_3
1832,186,7,-1,base,cur_2,cur_3
1833,214,21,81,base,cur_2,cur_3
1834,203,-1,93,base,cur_2,cur_3
1835,181,-1,52,base,cur_2,cur_3
1836,218,-1,66,base,cur_2,cur_3
1837,-1,-1,-1,base,cur_2,cur_3
1838,212,-1,-1,base,cur_2,cur_3
1839,157,-1,38,base,cur_2,cur_3
1840,-1,-1,-1,base,cur_2,cur_3
1841,216,21,-1,base,cur_2,cur_3
1842,214,63,-1,base,cur_2,cur_3
1843,205,-1,-1,base,cur_2,cur_3
1844,120,91,48,base,cur_2,cur_3
1845,191,-1,58,base,cur_2,cur_3
1846,238,-1,-1,base,cur_2,cur_3
1847,162,77,60,base,cur_2,cur_3
1848,248,-1,99,base,cur_2,cur_3
1849,252,63,-1,base,cur_2,cur_3
1850,229,-1,96,base,cur_2,cur_3
1851,231,-1,98,base,cur_2,cur_3
1852,202,63,84,base,cur_2,cur_3
1853,193,-1,65,base,cur_2,cur_3
1854,214,7,74,base,cur_2,cur_3
1855,213,-1,72,base,cur_2,cur_3
1856,220,-1,84,base,cur_2,cur_3
1857,207,91,67,base,cur_2,cur_3
1858,204,-1,78,base,cur_2,cur_3
1859,190,-1,73,base,cur_2,cur_3
1860,189,-1,79,base,cur_2,cur_3
1861,228,77,-1,base,cur_2,cur_3
1862,190,91,72,base,cur_2,cur_3
1863,253,161,100,base,cur_2,cur_3
1864,167,63,-1,base,cur_2,cur_3
1865,188,-1,69,base,cur_2,cur_3
1866,147,-1,59,base,cur_2,cur_3
1867,169,-1,50,base,cur_2,cur_3
1868,173,-1,68,base,cur_2,cur_3
1869,136,-1,-1,base,cur_2,cur_3
1870,181,-1,75,base,cur_2,cur_3
1871,-1,-1,-1,base,cur_2,cur_3
1872,195,-1,48,base,cur_2,cur_3
1873,204,77,-1,base,cur_2,cur_3
1874,201,7,-1,base,cur_2,cur_3
1875,194,21,68,base,cur_2,cur_3
1876,190,77,94,base,cur_2,cur_3
1877,218,63,93,base,cur_2,cur_3
1878,180,-1,82,base,cur_2,cur_3
1879,193,35,104,base,cur_2,cur_3
1880,219,-1,-1,base,cur_2,cur_3
1881,164,77,51,base,cur_2,cur_3
1882,222,-1,108,base,cur_2,cur_3
1883,241,-1,117,base,cur_2,cur_3
1884,155,-1,60,base,cur_2,cur_3
1885,242,-1,115,base,cur_2,cur_3
1886,255,49,-1,base,cur_2,cur_3
1887,223,49,92,base,cur_2,cur_3
1888,175,-1,76,base,cur_2,cur_3
1889,222,-1,90,base,cur_2,cur_3
1890,147,-1,57,base,cur_2,cur_3
1891,261,77,-1,base,cur_2,cur_3
1892,226,77,-1,base,cur_2,cur_3
1893,215,-1,-1,base,cur_2,cur_3
1894,203,77,83,base,cur_2,cur_3
1895,185,-1,62,base,cur_2,cur_3
1896,175,-1,54,base,cur_2,cur_3
1897,202,-1,78,base,cur_2,cur_3
1898,250,77,-1,base,cur_2,cur_3
1899,164,-1,-1,base,cur_2,cur_3
1900,187,-1,-1,base,cur_2,cur_3
1901,224,7,93,base,cur_2,cur_3
1902,189,-1,63,base,cur_2,cur_3
1903,219,21,83,base,cur_2,cur_3
1904,198,-1,68,base,cur_2,cur_3
1905,186,-1,76,base,cur_2,cur_3
1906,198,-1,61,base,cur_2,cur_3
1907,-1,-1,-1,base,cur_2,cur_3
1908,204,-1,82,base,cur_2,cur_3
1909,178,-1,68,base,cur_2,cur_3
1910,211,-1,76,base,cur_2,cur_3
1911,185,-1,66,base,cur_2,cur_3
1912,202,35,-1,base,cur_2,cur_3
1913,206,49,76,base,cur_2,cur_3
1914,216,161,105,base,cur_2,cur_3
1915,234,7,-1,base,cur_2,cur_3
1916,150,-1,56,base,cur_2,cur_3
1917,175,-1,74,base,cur_2,cur_3
1918,-1,-1,-1,base,cur_2,cur_3
1919,182,77,-1,base,cur_2,cur_3
1920,179,-1,67,base,cur_2,cur_3
1921,122,-1,28,base,cur_2,cur_3
1922,223,-1,-1,base,cur_2,cur_3
1923,189,-1,59,base,cur_2,cur_3
1924,143,-1,34,base,cur_2,cur_3
1925,168,-1,61,base,cur_2,cur_3
1926,171,91,48,base,cur_2,cur_3
1927,222,77,-1,base,cur_2,cur_3
1928,201,-1,-1,base,cur_2,cur_3
1929,170,-1,72,base,cur_2,cur_3
1930,181,63,-1,base,cur_2,cur_3
