age,double,infect,triple,infectName,dose2name,dose3name
18,128,-1,-1,base,cur_2,cur_3
18,151,49,24,base,cur_2,cur_3
18,170,49,-1,base,cur_2,cur_3
18,156,77,42,base,cur_2,cur_3
18,149,-1,-1,base,cur_2,cur_3
18,191,-1,60,base,cur_2,cur_3
18,176,77,58,base,cur_2,cur_3
18,175,77,-1,base,cur_2,cur_3
18,168,-1,-1,base,cur_2,cur_3
18,176,-1,23,base,cur_2,cur_3
18,192,-1,-1,base,cur_2,cur_3
18,179,-1,59,base,cur_2,cur_3
18,203,175,62,base,cur_2,cur_3
18,195,119,72,base,cur_2,cur_3
18,189,63,55,base,cur_2,cur_3
18,186,-1,71,base,cur_2,cur_3
18,-1,63,-1,base,cur_2,cur_3
18,146,-1,45,base,cur_2,cur_3
18,223,-1,88,base,cur_2,cur_3
18,187,77,-1,base,cur_2,cur_3
18,147,77,-1,base,cur_2,cur_3
18,235,-1,-1,base,cur_2,cur_3
18,182,-1,69,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,146,35,-1,base,cur_2,cur_3
18,158,63,39,base,cur_2,cur_3
18,157,-1,38,base,cur_2,cur_3
18,148,-1,41,base,cur_2,cur_3
18,181,77,-1,base,cur_2,cur_3
18,172,35,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,194,-1,74,base,cur_2,cur_3
18,173,49,-1,base,cur_2,cur_3
18,142,77,-1,base,cur_2,cur_3
18,144,77,46,base,cur_2,cur_3
18,177,-1,67,base,cur_2,cur_3
18,168,-1,74,base,cur_2,cur_3
18,159,-1,-1,base,cur_2,cur_3
18,225,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,137,-1,-1,base,cur_2,cur_3
18,165,-1,55,base,cur_2,cur_3
18,222,-1,78,base,cur_2,cur_3
18,204,-1,71,base,cur_2,cur_3
18,166,-1,-1,base,cur_2,cur_3
18,171,77,-1,base,cur_2,cur_3
18,151,-1,-1,base,cur_2,cur_3
18,124,49,-1,base,cur_2,cur_3
18,213,-1,69,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,241,63,77,base,cur_2,cur_3
18,155,63,-1,base,cur_2,cur_3
18,170,-1,62,base,cur_2,cur_3
18,194,-1,68,base,cur_2,cur_3
18,-1,147,-1,base,cur_2,cur_3
18,133,-1,34,base,cur_2,cur_3
18,161,91,32,base,cur_2,cur_3
18,183,91,81,base,cur_2,cur_3
18,174,-1,-1,base,cur_2,cur_3
18,130,-1,-1,base,cur_2,cur_3
18,166,-1,47,base,cur_2,cur_3
18,170,63,51,base,cur_2,cur_3
18,169,63,-1,base,cur_2,cur_3
18,132,77,-1,base,cur_2,cur_3
18,128,63,-1,base,cur_2,cur_3
18,165,-1,45,base,cur_2,cur_3
18,192,-1,54,base,cur_2,cur_3
18,176,63,42,base,cur_2,cur_3
18,110,-1,-1,base,cur_2,cur_3
18,146,175,43,base,cur_2,cur_3
18,170,7,-1,base,cur_2,cur_3
18,199,-1,53,base,cur_2,cur_3
18,181,-1,63,base,cur_2,cur_3
18,146,77,-1,base,cur_2,cur_3
18,162,77,55,base,cur_2,cur_3
18,205,-1,75,base,cur_2,cur_3
18,201,-1,73,base,cur_2,cur_3
18,176,-1,87,base,cur_2,cur_3
18,-1,21,-1,base,cur_2,cur_3
18,177,77,-1,base,cur_2,cur_3
18,171,-1,56,base,cur_2,cur_3
18,158,-1,-1,base,cur_2,cur_3
18,157,-1,-1,base,cur_2,cur_3
18,211,-1,97,base,cur_2,cur_3
18,197,77,61,base,cur_2,cur_3
18,167,63,-1,base,cur_2,cur_3
18,240,49,97,base,cur_2,cur_3
18,-1,63,-1,base,cur_2,cur_3
18,173,77,-1,base,cur_2,cur_3
18,116,91,25,base,cur_2,cur_3
18,177,35,-1,base,cur_2,cur_3
18,197,49,-1,base,cur_2,cur_3
18,172,35,42,base,cur_2,cur_3
18,149,-1,38,base,cur_2,cur_3
18,181,-1,66,base,cur_2,cur_3
18,132,-1,31,base,cur_2,cur_3
18,182,-1,69,base,cur_2,cur_3
18,205,-1,-1,base,cur_2,cur_3
18,183,-1,55,base,cur_2,cur_3
18,173,-1,73,base,cur_2,cur_3
18,159,-1,36,base,cur_2,cur_3
18,189,-1,-1,base,cur_2,cur_3
18,106,-1,-1,base,cur_2,cur_3
18,178,-1,71,base,cur_2,cur_3
18,167,119,-1,base,cur_2,cur_3
18,193,-1,-1,base,cur_2,cur_3
18,186,-1,61,base,cur_2,cur_3
18,178,-1,64,base,cur_2,cur_3
18,168,7,-1,base,cur_2,cur_3
18,184,77,-1,base,cur_2,cur_3
18,184,-1,47,base,cur_2,cur_3
18,175,7,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,148,-1,39,base,cur_2,cur_3
18,-1,7,-1,base,cur_2,cur_3
18,157,203,-1,base,cur_2,cur_3
18,172,77,53,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,152,-1,39,base,cur_2,cur_3
18,162,77,-1,base,cur_2,cur_3
18,189,21,54,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,150,77,-1,base,cur_2,cur_3
18,140,-1,25,base,cur_2,cur_3
18,181,-1,-1,base,cur_2,cur_3
18,207,-1,-1,base,cur_2,cur_3
18,182,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,-1,49,-1,base,cur_2,cur_3
18,173,-1,-1,base,cur_2,cur_3
18,163,-1,-1,base,cur_2,cur_3
18,197,105,48,base,cur_2,cur_3
18,162,35,56,base,cur_2,cur_3
18,124,-1,-1,base,cur_2,cur_3
18,159,21,64,base,cur_2,cur_3
18,184,-1,-1,base,cur_2,cur_3
18,190,-1,65,base,cur_2,cur_3
18,151,-1,62,base,cur_2,cur_3
18,155,-1,-1,base,cur_2,cur_3
18,169,-1,57,base,cur_2,cur_3
18,168,63,45,base,cur_2,cur_3
18,180,35,-1,base,cur_2,cur_3
18,150,-1,53,base,cur_2,cur_3
18,124,21,-1,base,cur_2,cur_3
18,186,175,-1,base,cur_2,cur_3
18,130,91,-1,base,cur_2,cur_3
18,150,-1,-1,base,cur_2,cur_3
18,177,147,72,base,cur_2,cur_3
18,167,-1,-1,base,cur_2,cur_3
18,177,21,-1,base,cur_2,cur_3
18,141,77,-1,base,cur_2,cur_3
18,169,7,-1,base,cur_2,cur_3
18,186,-1,-1,base,cur_2,cur_3
18,-1,63,-1,base,cur_2,cur_3
18,169,-1,-1,base,cur_2,cur_3
18,199,-1,48,base,cur_2,cur_3
18,186,21,36,base,cur_2,cur_3
18,135,63,-1,base,cur_2,cur_3
18,163,49,-1,base,cur_2,cur_3
18,188,-1,-1,base,cur_2,cur_3
18,197,-1,85,base,cur_2,cur_3
18,180,91,-1,base,cur_2,cur_3
18,170,77,-1,base,cur_2,cur_3
18,-1,119,-1,base,cur_2,cur_3
18,93,-1,-1,base,cur_2,cur_3
18,206,63,82,base,cur_2,cur_3
18,183,77,-1,base,cur_2,cur_3
18,145,63,-1,base,cur_2,cur_3
18,236,21,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,139,-1,-1,base,cur_2,cur_3
18,143,35,-1,base,cur_2,cur_3
18,206,-1,-1,base,cur_2,cur_3
18,164,91,33,base,cur_2,cur_3
18,160,-1,-1,base,cur_2,cur_3
18,139,-1,-1,base,cur_2,cur_3
18,134,-1,72,base,cur_2,cur_3
18,134,-1,41,base,cur_2,cur_3
18,205,-1,-1,base,cur_2,cur_3
18,164,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,202,-1,56,base,cur_2,cur_3
18,240,35,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,176,77,-1,base,cur_2,cur_3
18,139,-1,59,base,cur_2,cur_3
18,202,-1,57,base,cur_2,cur_3
18,195,77,65,base,cur_2,cur_3
18,185,77,47,base,cur_2,cur_3
18,176,-1,40,base,cur_2,cur_3
18,-1,119,-1,base,cur_2,cur_3
18,175,-1,-1,base,cur_2,cur_3
18,157,49,36,base,cur_2,cur_3
18,141,-1,-1,base,cur_2,cur_3
18,142,-1,49,base,cur_2,cur_3
18,158,49,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,129,63,-1,base,cur_2,cur_3
18,159,-1,29,base,cur_2,cur_3
18,194,-1,59,base,cur_2,cur_3
18,141,-1,-1,base,cur_2,cur_3
18,176,-1,62,base,cur_2,cur_3
18,-1,63,-1,base,cur_2,cur_3
18,192,49,-1,base,cur_2,cur_3
18,173,21,-1,base,cur_2,cur_3
18,125,-1,-1,base,cur_2,cur_3
18,141,-1,20,base,cur_2,cur_3
18,136,-1,50,base,cur_2,cur_3
18,181,-1,63,base,cur_2,cur_3
18,155,7,57,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,171,-1,-1,base,cur_2,cur_3
18,228,-1,106,base,cur_2,cur_3
18,173,35,-1,base,cur_2,cur_3
18,144,63,-1,base,cur_2,cur_3
18,126,77,42,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,191,-1,-1,base,cur_2,cur_3
18,224,77,-1,base,cur_2,cur_3
18,177,-1,58,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,140,-1,-1,base,cur_2,cur_3
18,173,-1,65,base,cur_2,cur_3
18,171,77,-1,base,cur_2,cur_3
18,192,-1,60,base,cur_2,cur_3
18,171,-1,51,base,cur_2,cur_3
18,163,77,-1,base,cur_2,cur_3
18,151,-1,65,base,cur_2,cur_3
18,179,-1,76,base,cur_2,cur_3
18,172,-1,76,base,cur_2,cur_3
18,184,-1,60,base,cur_2,cur_3
18,201,217,64,base,cur_2,cur_3
18,203,7,-1,base,cur_2,cur_3
18,171,-1,65,base,cur_2,cur_3
18,180,35,-1,base,cur_2,cur_3
18,213,-1,-1,base,cur_2,cur_3
18,155,-1,57,base,cur_2,cur_3
18,179,21,-1,base,cur_2,cur_3
18,158,-1,53,base,cur_2,cur_3
18,171,-1,42,base,cur_2,cur_3
18,-1,49,-1,base,cur_2,cur_3
18,182,63,54,base,cur_2,cur_3
18,124,-1,-1,base,cur_2,cur_3
18,180,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,199,77,60,base,cur_2,cur_3
18,204,-1,55,base,cur_2,cur_3
18,136,-1,-1,base,cur_2,cur_3
18,216,77,55,base,cur_2,cur_3
18,168,119,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,145,-1,-1,base,cur_2,cur_3
18,184,-1,-1,base,cur_2,cur_3
18,147,-1,-1,base,cur_2,cur_3
18,-1,63,-1,base,cur_2,cur_3
18,176,77,-1,base,cur_2,cur_3
18,141,91,-1,base,cur_2,cur_3
18,188,-1,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,200,49,61,base,cur_2,cur_3
18,148,63,-1,base,cur_2,cur_3
18,116,7,-1,base,cur_2,cur_3
18,-1,147,-1,base,cur_2,cur_3
18,191,77,68,base,cur_2,cur_3
18,188,-1,69,base,cur_2,cur_3
18,155,-1,43,base,cur_2,cur_3
18,174,-1,19,base,cur_2,cur_3
18,145,-1,-1,base,cur_2,cur_3
18,168,-1,62,base,cur_2,cur_3
18,152,91,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,172,-1,72,base,cur_2,cur_3
18,202,-1,55,base,cur_2,cur_3
18,211,-1,70,base,cur_2,cur_3
18,193,91,-1,base,cur_2,cur_3
18,173,217,57,base,cur_2,cur_3
18,234,-1,62,base,cur_2,cur_3
18,183,77,55,base,cur_2,cur_3
18,132,77,44,base,cur_2,cur_3
18,119,-1,-1,base,cur_2,cur_3
18,219,49,-1,base,cur_2,cur_3
18,190,-1,57,base,cur_2,cur_3
18,155,49,55,base,cur_2,cur_3
18,184,77,-1,base,cur_2,cur_3
18,176,49,-1,base,cur_2,cur_3
18,117,77,-1,base,cur_2,cur_3
18,143,-1,-1,base,cur_2,cur_3
18,190,-1,-1,base,cur_2,cur_3
18,167,-1,58,base,cur_2,cur_3
18,-1,21,-1,base,cur_2,cur_3
18,169,-1,44,base,cur_2,cur_3
18,207,-1,-1,base,cur_2,cur_3
18,188,-1,-1,base,cur_2,cur_3
18,119,-1,-1,base,cur_2,cur_3
18,178,35,-1,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,151,91,42,base,cur_2,cur_3
18,178,-1,74,base,cur_2,cur_3
18,167,-1,27,base,cur_2,cur_3
18,-1,91,-1,base,cur_2,cur_3
18,170,77,38,base,cur_2,cur_3
18,139,203,-1,base,cur_2,cur_3
18,215,-1,-1,base,cur_2,cur_3
18,223,77,-1,base,cur_2,cur_3
18,-1,77,-1,base,cur_2,cur_3
18,188,35,72,base,cur_2,cur_3
18,-1,-1,-1,base,cur_2,cur_3
18,146,-1,33,base,cur_2,cur_3
18,-1,49,-1,base,cur_2,cur_3
18,192,-1,79,base,cur_2,cur_3
18,207,77,-1,base,cur_2,cur_3
30,177,21,76,base,cur_2,cur_3
30,148,-1,65,base,cur_2,cur_3
30,-1,49,-1,base,cur_2,cur_3
30,214,-1,-1,base,cur_2,cur_3
30,150,-1,47,base,cur_2,cur_3
30,180,-1,63,base,cur_2,cur_3
30,184,77,70,base,cur_2,cur_3
30,171,-1,-1,base,cur_2,cur_3
30,155,-1,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,193,175,-1,base,cur_2,cur_3
30,133,-1,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,184,-1,74,base,cur_2,cur_3
30,218,-1,78,base,cur_2,cur_3
30,225,-1,93,base,cur_2,cur_3
30,153,77,-1,base,cur_2,cur_3
30,183,-1,83,base,cur_2,cur_3
30,202,21,58,base,cur_2,cur_3
30,210,-1,93,base,cur_2,cur_3
30,223,-1,99,base,cur_2,cur_3
30,193,-1,75,base,cur_2,cur_3
30,202,-1,57,base,cur_2,cur_3
30,258,-1,-1,base,cur_2,cur_3
30,216,77,-1,base,cur_2,cur_3
30,181,-1,73,base,cur_2,cur_3
30,200,-1,-1,base,cur_2,cur_3
30,194,-1,82,base,cur_2,cur_3
30,161,21,-1,base,cur_2,cur_3
30,200,-1,-1,base,cur_2,cur_3
30,157,91,-1,base,cur_2,cur_3
30,147,-1,-1,base,cur_2,cur_3
30,195,77,79,base,cur_2,cur_3
30,167,217,88,base,cur_2,cur_3
30,199,-1,60,base,cur_2,cur_3
30,194,91,77,base,cur_2,cur_3
30,170,-1,74,base,cur_2,cur_3
30,151,91,61,base,cur_2,cur_3
30,155,21,-1,base,cur_2,cur_3
30,193,77,58,base,cur_2,cur_3
30,153,-1,39,base,cur_2,cur_3
30,168,21,-1,base,cur_2,cur_3
30,177,77,-1,base,cur_2,cur_3
30,219,77,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,215,91,68,base,cur_2,cur_3
30,212,-1,87,base,cur_2,cur_3
30,180,-1,-1,base,cur_2,cur_3
30,188,217,75,base,cur_2,cur_3
30,166,-1,-1,base,cur_2,cur_3
30,193,77,-1,base,cur_2,cur_3
30,166,91,-1,base,cur_2,cur_3
30,-1,175,-1,base,cur_2,cur_3
30,204,-1,37,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,-1,217,-1,base,cur_2,cur_3
30,171,-1,71,base,cur_2,cur_3
30,175,35,60,base,cur_2,cur_3
30,231,35,-1,base,cur_2,cur_3
30,174,77,44,base,cur_2,cur_3
30,167,63,52,base,cur_2,cur_3
30,195,21,-1,base,cur_2,cur_3
30,183,-1,52,base,cur_2,cur_3
30,198,-1,78,base,cur_2,cur_3
30,187,-1,72,base,cur_2,cur_3
30,184,-1,74,base,cur_2,cur_3
30,169,21,-1,base,cur_2,cur_3
30,153,-1,-1,base,cur_2,cur_3
30,171,-1,66,base,cur_2,cur_3
30,189,-1,63,base,cur_2,cur_3
30,179,63,76,base,cur_2,cur_3
30,187,-1,-1,base,cur_2,cur_3
30,181,-1,-1,base,cur_2,cur_3
30,164,-1,54,base,cur_2,cur_3
30,171,-1,-1,base,cur_2,cur_3
30,146,77,-1,base,cur_2,cur_3
30,193,35,-1,base,cur_2,cur_3
30,149,-1,-1,base,cur_2,cur_3
30,210,-1,-1,base,cur_2,cur_3
30,193,77,-1,base,cur_2,cur_3
30,187,21,-1,base,cur_2,cur_3
30,190,-1,-1,base,cur_2,cur_3
30,152,-1,70,base,cur_2,cur_3
30,197,49,82,base,cur_2,cur_3
30,187,21,74,base,cur_2,cur_3
30,157,217,47,base,cur_2,cur_3
30,173,-1,63,base,cur_2,cur_3
30,220,133,87,base,cur_2,cur_3
30,222,-1,54,base,cur_2,cur_3
30,151,-1,41,base,cur_2,cur_3
30,154,77,-1,base,cur_2,cur_3
30,203,-1,-1,base,cur_2,cur_3
30,165,21,-1,base,cur_2,cur_3
30,146,-1,39,base,cur_2,cur_3
30,175,77,-1,base,cur_2,cur_3
30,222,105,-1,base,cur_2,cur_3
30,201,-1,79,base,cur_2,cur_3
30,126,77,-1,base,cur_2,cur_3
30,-1,7,-1,base,cur_2,cur_3
30,167,77,-1,base,cur_2,cur_3
30,200,217,-1,base,cur_2,cur_3
30,206,77,-1,base,cur_2,cur_3
30,192,21,58,base,cur_2,cur_3
30,204,21,75,base,cur_2,cur_3
30,155,91,-1,base,cur_2,cur_3
30,130,-1,-1,base,cur_2,cur_3
30,222,63,79,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,169,-1,-1,base,cur_2,cur_3
30,138,-1,-1,base,cur_2,cur_3
30,189,91,-1,base,cur_2,cur_3
30,167,-1,-1,base,cur_2,cur_3
30,141,77,51,base,cur_2,cur_3
30,141,-1,-1,base,cur_2,cur_3
30,-1,7,-1,base,cur_2,cur_3
30,134,77,50,base,cur_2,cur_3
30,197,63,81,base,cur_2,cur_3
30,165,-1,-1,base,cur_2,cur_3
30,215,-1,64,base,cur_2,cur_3
30,210,35,89,base,cur_2,cur_3
30,166,49,-1,base,cur_2,cur_3
30,233,77,-1,base,cur_2,cur_3
30,175,-1,-1,base,cur_2,cur_3
30,172,-1,46,base,cur_2,cur_3
30,169,-1,68,base,cur_2,cur_3
30,157,63,-1,base,cur_2,cur_3
30,135,-1,-1,base,cur_2,cur_3
30,163,-1,-1,base,cur_2,cur_3
30,160,-1,-1,base,cur_2,cur_3
30,198,-1,84,base,cur_2,cur_3
30,198,-1,-1,base,cur_2,cur_3
30,175,-1,45,base,cur_2,cur_3
30,231,7,-1,base,cur_2,cur_3
30,170,-1,63,base,cur_2,cur_3
30,233,-1,82,base,cur_2,cur_3
30,204,77,53,base,cur_2,cur_3
30,159,-1,-1,base,cur_2,cur_3
30,159,-1,47,base,cur_2,cur_3
30,203,147,77,base,cur_2,cur_3
30,190,-1,74,base,cur_2,cur_3
30,163,-1,-1,base,cur_2,cur_3
30,123,49,57,base,cur_2,cur_3
30,159,-1,55,base,cur_2,cur_3
30,220,-1,-1,base,cur_2,cur_3
30,197,-1,77,base,cur_2,cur_3
30,153,217,-1,base,cur_2,cur_3
30,216,21,-1,base,cur_2,cur_3
30,163,7,-1,base,cur_2,cur_3
30,226,7,96,base,cur_2,cur_3
30,139,-1,-1,base,cur_2,cur_3
30,227,77,53,base,cur_2,cur_3
30,179,-1,62,base,cur_2,cur_3
30,192,77,58,base,cur_2,cur_3
30,199,-1,70,base,cur_2,cur_3
30,-1,175,-1,base,cur_2,cur_3
30,153,-1,54,base,cur_2,cur_3
30,173,-1,-1,base,cur_2,cur_3
30,169,91,57,base,cur_2,cur_3
30,172,77,32,base,cur_2,cur_3
30,123,-1,34,base,cur_2,cur_3
30,138,-1,-1,base,cur_2,cur_3
30,197,-1,-1,base,cur_2,cur_3
30,193,-1,66,base,cur_2,cur_3
30,207,-1,70,base,cur_2,cur_3
30,192,-1,73,base,cur_2,cur_3
30,194,-1,-1,base,cur_2,cur_3
30,194,-1,-1,base,cur_2,cur_3
30,158,-1,-1,base,cur_2,cur_3
30,139,-1,-1,base,cur_2,cur_3
30,162,7,46,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,178,-1,84,base,cur_2,cur_3
30,205,35,99,base,cur_2,cur_3
30,154,-1,47,base,cur_2,cur_3
30,240,-1,84,base,cur_2,cur_3
30,-1,49,-1,base,cur_2,cur_3
30,204,-1,58,base,cur_2,cur_3
30,163,77,51,base,cur_2,cur_3
30,180,-1,51,base,cur_2,cur_3
30,191,-1,66,base,cur_2,cur_3
30,177,-1,56,base,cur_2,cur_3
30,171,-1,53,base,cur_2,cur_3
30,137,-1,-1,base,cur_2,cur_3
30,108,-1,-1,base,cur_2,cur_3
30,171,21,-1,base,cur_2,cur_3
30,183,-1,66,base,cur_2,cur_3
30,194,-1,66,base,cur_2,cur_3
30,251,35,-1,base,cur_2,cur_3
30,171,7,56,base,cur_2,cur_3
30,137,-1,40,base,cur_2,cur_3
30,191,-1,63,base,cur_2,cur_3
30,179,49,30,base,cur_2,cur_3
30,148,-1,45,base,cur_2,cur_3
30,-1,161,-1,base,cur_2,cur_3
30,90,-1,-1,base,cur_2,cur_3
30,196,77,66,base,cur_2,cur_3
30,148,-1,37,base,cur_2,cur_3
30,178,-1,78,base,cur_2,cur_3
30,180,7,74,base,cur_2,cur_3
30,183,-1,-1,base,cur_2,cur_3
30,107,-1,-1,base,cur_2,cur_3
30,183,91,-1,base,cur_2,cur_3
30,159,77,-1,base,cur_2,cur_3
30,204,-1,55,base,cur_2,cur_3
30,191,-1,-1,base,cur_2,cur_3
30,168,-1,-1,base,cur_2,cur_3
30,162,-1,73,base,cur_2,cur_3
30,182,21,51,base,cur_2,cur_3
30,220,-1,74,base,cur_2,cur_3
30,-1,161,-1,base,cur_2,cur_3
30,194,-1,-1,base,cur_2,cur_3
30,173,-1,-1,base,cur_2,cur_3
30,172,-1,59,base,cur_2,cur_3
30,159,77,-1,base,cur_2,cur_3
30,177,-1,-1,base,cur_2,cur_3
30,169,-1,-1,base,cur_2,cur_3
30,156,-1,-1,base,cur_2,cur_3
30,171,-1,-1,base,cur_2,cur_3
30,137,77,47,base,cur_2,cur_3
30,194,-1,62,base,cur_2,cur_3
30,180,77,-1,base,cur_2,cur_3
30,-1,91,-1,base,cur_2,cur_3
30,188,-1,74,base,cur_2,cur_3
30,189,-1,60,base,cur_2,cur_3
30,211,7,-1,base,cur_2,cur_3
30,143,-1,-1,base,cur_2,cur_3
30,116,-1,-1,base,cur_2,cur_3
30,200,-1,74,base,cur_2,cur_3
30,186,-1,-1,base,cur_2,cur_3
30,194,-1,-1,base,cur_2,cur_3
30,136,-1,-1,base,cur_2,cur_3
30,199,91,-1,base,cur_2,cur_3
30,-1,49,-1,base,cur_2,cur_3
30,171,63,-1,base,cur_2,cur_3
30,214,-1,75,base,cur_2,cur_3
30,207,-1,70,base,cur_2,cur_3
30,179,133,-1,base,cur_2,cur_3
30,204,7,-1,base,cur_2,cur_3
30,198,21,74,base,cur_2,cur_3
30,157,-1,57,base,cur_2,cur_3
30,200,-1,80,base,cur_2,cur_3
30,223,-1,-1,base,cur_2,cur_3
30,221,-1,-1,base,cur_2,cur_3
30,199,-1,70,base,cur_2,cur_3
30,194,91,53,base,cur_2,cur_3
30,167,7,82,base,cur_2,cur_3
30,181,-1,48,base,cur_2,cur_3
30,180,77,79,base,cur_2,cur_3
30,131,-1,-1,base,cur_2,cur_3
30,208,63,-1,base,cur_2,cur_3
30,190,77,62,base,cur_2,cur_3
30,202,-1,75,base,cur_2,cur_3
30,157,-1,-1,base,cur_2,cur_3
30,176,49,-1,base,cur_2,cur_3
30,115,77,-1,base,cur_2,cur_3
30,164,-1,62,base,cur_2,cur_3
30,134,-1,44,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,216,-1,80,base,cur_2,cur_3
30,175,-1,53,base,cur_2,cur_3
30,157,-1,-1,base,cur_2,cur_3
30,172,-1,44,base,cur_2,cur_3
30,213,91,-1,base,cur_2,cur_3
30,230,77,-1,base,cur_2,cur_3
30,157,175,43,base,cur_2,cur_3
30,181,77,47,base,cur_2,cur_3
30,177,-1,53,base,cur_2,cur_3
30,174,-1,-1,base,cur_2,cur_3
30,149,35,-1,base,cur_2,cur_3
30,-1,77,-1,base,cur_2,cur_3
30,174,77,61,base,cur_2,cur_3
30,134,-1,-1,base,cur_2,cur_3
30,190,-1,72,base,cur_2,cur_3
30,203,77,-1,base,cur_2,cur_3
30,246,7,-1,base,cur_2,cur_3
30,184,-1,-1,base,cur_2,cur_3
30,170,63,110,base,cur_2,cur_3
30,193,-1,84,base,cur_2,cur_3
30,184,49,-1,base,cur_2,cur_3
30,202,-1,75,base,cur_2,cur_3
30,156,-1,57,base,cur_2,cur_3
30,185,-1,-1,base,cur_2,cur_3
30,168,-1,74,base,cur_2,cur_3
30,-1,7,-1,base,cur_2,cur_3
30,167,-1,-1,base,cur_2,cur_3
30,181,77,77,base,cur_2,cur_3
30,190,-1,-1,base,cur_2,cur_3
30,215,-1,72,base,cur_2,cur_3
30,200,63,-1,base,cur_2,cur_3
30,-1,-1,-1,base,cur_2,cur_3
30,155,-1,-1,base,cur_2,cur_3
30,167,77,58,base,cur_2,cur_3
30,140,-1,-1,base,cur_2,cur_3
30,221,-1,99,base,cur_2,cur_3
30,197,-1,-1,base,cur_2,cur_3
30,168,-1,-1,base,cur_2,cur_3
30,120,7,-1,base,cur_2,cur_3
30,160,77,38,base,cur_2,cur_3
30,192,7,90,base,cur_2,cur_3
30,186,35,-1,base,cur_2,cur_3
30,202,-1,91,base,cur_2,cur_3
30,150,63,62,base,cur_2,cur_3
30,198,-1,-1,base,cur_2,cur_3
30,188,-1,85,base,cur_2,cur_3
30,148,-1,46,base,cur_2,cur_3
30,184,-1,78,base,cur_2,cur_3
30,199,-1,69,base,cur_2,cur_3
30,179,63,-1,base,cur_2,cur_3
30,195,-1,-1,base,cur_2,cur_3
30,162,-1,66,base,cur_2,cur_3
30,200,-1,60,base,cur_2,cur_3
30,201,-1,78,base,cur_2,cur_3
30,182,-1,77,base,cur_2,cur_3
30,173,7,69,base,cur_2,cur_3
30,164,-1,64,base,cur_2,cur_3
30,225,-1,95,base,cur_2,cur_3
30,150,77,66,base,cur_2,cur_3
30,165,91,-1,base,cur_2,cur_3
30,179,-1,-1,base,cur_2,cur_3
30,165,77,-1,base,cur_2,cur_3
30,193,35,-1,base,cur_2,cur_3
30,170,-1,77,base,cur_2,cur_3
30,176,-1,57,base,cur_2,cur_3
30,204,-1,58,base,cur_2,cur_3
30,218,-1,-1,base,cur_2,cur_3
30,217,-1,80,base,cur_2,cur_3
30,165,-1,58,base,cur_2,cur_3
30,211,77,70,base,cur_2,cur_3
30,154,91,57,base,cur_2,cur_3
30,165,49,-1,base,cur_2,cur_3
30,192,-1,76,base,cur_2,cur_3
30,202,-1,-1,base,cur_2,cur_3
30,201,91,77,base,cur_2,cur_3
30,142,-1,52,base,cur_2,cur_3
30,223,-1,79,base,cur_2,cur_3
30,182,-1,86,base,cur_2,cur_3
30,157,-1,-1,base,cur_2,cur_3
30,217,7,-1,base,cur_2,cur_3
30,153,-1,40,base,cur_2,cur_3
30,188,-1,-1,base,cur_2,cur_3
30,204,77,65,base,cur_2,cur_3
30,177,-1,45,base,cur_2,cur_3
30,186,-1,-1,base,cur_2,cur_3
30,176,91,76,base,cur_2,cur_3
30,148,-1,-1,base,cur_2,cur_3
